"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG2040",64,455,459,75,342,75,381,330,376,334,356,38,127,378,370,271,146,297,357,394,452,358,239,400,435,299,463,438,325,290,323,348,410,223,121,382,326,231,353,50,357,397,37,255,272,291,319,329,376,309,284,334,334,304,31,358,222,459,401,407
"COG2041",95,414,294,336,285,101,385,465,393,423,432,223,205,365,357,291,207,364,520,286,510,514,495,374,262,468,367,178,341,263,228,237,165,250,154,206,180,240,169,65,165,311,144,224,224,134,160,220,170,93,178,210,160,266,153,151,162,213,221,155
"COG2042",0,21,12,30,11,3,60,53,48,66,41,0,10,11,4,56,35,14,99,30,75,45,43,17,4,104,35,8,11,29,20,32,12,60,5,0,27,16,4,3,23,53,0,44,42,10,13,43,67,55,28,4,11,29,0,6,0,3,16,33
"COG2043",0,24,1,3,2,0,5,17,13,42,17,4,8,1,12,9,6,6,46,2,49,41,29,6,2,31,16,3,8,5,13,5,21,22,2,3,7,0,4,1,6,42,4,13,21,6,12,5,17,11,8,1,3,10,0,6,0,2,2,2
"COG2044",37,42,0,9,0,1,3,1,2,0,0,0,0,0,0,3,0,1,3,0,3,3,0,0,1,4,54,0,3,0,0,7,42,0,0,0,0,0,2,2,0,0,0,2,0,2,5,0,14,31,1,0,4,2,0,2,0,0,3,2
"COG2045",3,25,39,11,89,7,54,44,57,35,70,40,266,86,68,158,289,48,35,98,45,56,25,37,48,35,29,96,93,86,56,67,20,13,32,44,70,32,76,55,129,50,36,89,26,166,169,65,36,10,140,16,131,49,28,118,5,7,64,33
"COG2046",5,465,132,107,197,27,230,260,246,400,208,164,493,244,180,330,455,175,437,276,405,315,231,245,155,356,534,194,244,216,205,221,453,251,22,122,249,279,196,45,244,370,149,299,273,376,424,228,383,356,352,246,273,231,91,266,287,141,256,253
"COG2047",0,65,52,26,7,12,91,96,78,93,58,0,15,15,5,85,40,30,113,44,128,100,38,32,10,130,63,13,29,52,24,63,19,74,7,0,58,21,17,3,38,98,0,80,52,14,17,73,76,117,45,0,19,32,0,9,0,8,41,79
"COG2048",0,252,16,0,10,7,68,73,66,61,68,0,15,21,9,67,55,24,45,42,85,101,21,51,7,31,234,10,47,54,37,67,214,32,26,0,58,29,23,5,44,81,0,116,33,20,41,71,87,169,32,0,42,29,1,18,0,0,43,54
"COG2049",382,187,325,341,183,199,224,175,245,197,208,577,112,195,239,179,110,170,280,223,270,275,293,279,302,239,201,251,252,185,170,222,215,390,160,273,212,252,193,134,207,228,265,157,334,209,144,211,249,110,203,235,261,239,308,227,233,266,204,275
"COG2050",406,283,428,490,383,214,377,329,370,332,443,672,282,412,353,314,267,438,375,401,316,305,485,406,478,340,278,423,370,398,317,414,296,348,279,398,358,385,443,271,362,350,634,311,351,358,361,381,298,190,305,494,378,312,665,400,411,433,395,383
"COG2051",0,10,1,3,0,3,11,19,18,20,9,0,0,1,1,10,12,0,38,0,37,20,11,0,1,28,11,0,1,1,1,2,8,21,2,0,5,3,0,1,5,12,0,13,15,0,1,8,17,37,8,0,1,5,0,0,0,1,5,15
"COG2052",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,23,6,10,3,2,18,39,29,21,20,0,6,10,3,19,14,5,53,9,34,39,21,2,1,42,20,2,9,21,12,12,8,28,5,0,14,10,2,1,11,19,0,15,14,2,1,20,41,48,10,0,6,9,0,4,1,2,11,31
"COG2054",0,7,0,0,1,0,3,3,4,0,1,0,4,2,1,1,5,4,1,3,1,4,1,1,6,0,7,10,1,4,2,4,2,2,0,1,2,1,3,0,0,1,9,1,1,5,5,3,0,4,0,0,1,0,3,3,2,4,3,2
"COG2055",8,240,308,37,335,85,367,436,416,386,401,177,160,324,368,246,170,336,342,318,363,534,206,377,406,200,235,329,411,292,561,681,496,325,59,606,598,557,528,46,515,750,297,651,404,441,535,587,609,128,533,524,660,405,142,493,590,599,579,813
"COG2056",245,24,0,59,1,51,0,1,0,1,0,13,21,3,1,5,16,3,31,0,4,3,44,1,0,1,8,1,0,14,0,0,2,22,28,48,0,2,5,21,0,13,13,1,64,15,1,5,8,14,4,1,2,7,7,1,0,0,1,2
"COG2057",278,107,41,200,77,66,74,130,83,99,82,183,92,80,77,82,116,98,140,45,93,136,199,85,42,134,96,76,62,93,112,66,79,142,159,105,46,175,72,80,74,138,165,90,161,106,89,64,68,93,66,201,68,159,156,96,142,40,69,88
"COG2058",0,25,6,10,4,3,39,39,41,39,34,0,9,5,4,41,17,11,75,13,49,45,24,7,4,69,35,3,6,22,5,10,9,16,5,0,11,5,1,0,9,18,0,18,10,3,5,18,20,55,8,1,2,2,0,4,0,3,4,15
"COG2059",325,49,95,311,72,117,66,49,95,62,57,246,92,99,86,62,100,61,115,56,59,75,209,37,83,191,31,87,38,100,130,96,14,124,118,111,31,128,124,126,84,87,159,70,244,293,280,55,66,103,73,114,24,81,183,178,34,35,140,44
"COG2060",54,1,0,14,0,5,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,9,3,2,16,0,0,0,0,0,0,0,2,1,2,2,0,1,26,0,3,0,0,13,4,0,1,1,2,0,1,0,2,5,2,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",73,142,122,116,119,75,199,116,234,114,114,163,173,150,108,103,111,119,92,120,83,74,122,123,99,79,108,130,94,148,135,115,94,121,172,141,77,150,136,74,136,83,144,123,141,122,107,115,94,89,111,202,76,93,135,114,121,66,143,95
"COG2063",71,63,18,178,60,77,26,56,23,91,50,154,72,52,48,27,83,36,105,49,96,29,130,41,33,63,50,52,34,63,49,22,23,114,130,34,16,24,25,55,18,35,85,22,80,32,37,18,23,70,15,36,17,53,73,33,45,6,32,8
"COG2064",59,79,31,80,19,28,84,50,74,58,71,165,56,41,27,97,81,62,59,81,39,49,103,19,9,66,80,22,50,111,57,111,36,35,29,17,38,100,19,72,98,78,300,89,78,45,18,67,62,321,33,14,69,49,326,20,1,3,55,51
"COG2065",61,157,192,41,133,42,144,127,108,127,147,46,178,157,138,171,192,146,98,109,107,102,128,121,87,123,117,150,120,153,115,120,134,76,23,170,158,152,175,47,164,165,23,116,73,160,176,154,125,83,137,177,178,104,42,118,171,156,161,142
"COG2066",172,17,14,137,6,83,18,16,18,34,9,100,27,11,34,30,14,20,31,4,22,10,91,17,105,63,30,212,16,58,69,3,4,93,84,46,11,1,19,39,6,13,58,16,77,112,15,7,6,83,41,5,79,19,79,121,77,55,8,32
"COG2067",610,94,34,304,36,141,23,26,27,22,15,318,206,58,50,26,149,37,134,47,59,33,220,32,28,104,63,18,25,53,108,22,27,267,233,132,20,53,32,114,39,42,171,25,181,53,13,32,45,187,24,77,11,65,128,37,100,36,15,16
"COG2068",42,123,89,52,47,42,74,85,83,123,62,54,34,60,35,70,58,73,103,49,106,118,103,76,69,79,123,49,72,74,117,200,232,161,129,68,193,97,143,57,120,192,100,122,160,118,113,204,146,165,102,133,133,143,47,116,138,153,160,156
"COG2070",237,448,617,400,775,196,580,597,529,751,639,954,478,668,714,620,463,697,666,669,630,435,677,659,558,533,425,718,579,638,520,578,444,623,137,523,548,863,658,375,649,621,1022,608,526,524,639,523,581,219,501,888,502,473,1100,611,742,434,552,532
"COG2071",73,217,242,95,162,101,229,297,192,151,212,67,137,179,163,160,204,162,157,176,179,229,138,243,174,115,240,178,182,175,163,203,225,91,49,115,208,169,153,54,157,226,128,195,141,131,156,190,168,168,126,167,146,144,64,142,122,191,201,189
"COG2072",727,631,976,884,937,497,1048,1322,1162,1018,1179,2224,815,942,1064,936,714,943,1195,854,1123,1173,1183,1159,1019,1057,463,1079,944,978,1072,970,442,947,292,947,1029,1141,890,494,812,1262,1851,1146,930,943,1013,877,842,248,918,1018,981,799,1442,1056,1194,862,959,1081
"COG2073",7,154,10,74,176,17,116,175,155,259,117,55,588,185,163,341,550,96,350,222,224,168,146,41,93,310,179,190,176,157,139,144,120,188,9,91,172,145,185,51,215,170,53,225,125,358,370,120,219,149,363,159,224,134,53,281,45,32,188,124
"COG2074",0,61,9,0,5,2,35,29,44,140,44,0,11,8,8,27,41,13,90,25,101,53,41,8,9,39,65,12,20,49,14,48,74,41,0,2,31,9,14,3,26,103,0,62,43,7,33,32,79,9,16,2,25,47,0,6,2,0,36,20
"COG2075",0,16,3,3,0,3,30,36,24,14,10,0,8,3,3,20,6,6,29,8,26,32,9,1,2,31,14,4,11,8,9,14,11,23,2,0,11,4,5,4,10,21,0,23,21,5,3,29,28,33,23,0,7,6,0,11,1,5,9,16
"COG2076",103,49,279,138,229,108,258,176,248,69,203,119,101,234,219,163,131,223,87,279,91,145,89,251,338,131,55,209,272,178,200,210,76,77,145,234,215,203,181,64,210,87,69,150,109,157,177,201,156,113,193,122,216,128,63,192,172,298,228,264
"COG2077",68,25,29,56,11,39,11,30,14,38,7,28,41,8,13,15,41,19,40,12,45,36,50,29,13,29,13,7,11,22,33,4,6,78,56,41,13,21,16,36,19,34,23,9,75,14,10,10,11,37,11,30,13,21,12,9,73,43,13,15
"COG2078",0,83,1,18,1,7,7,10,6,78,11,25,2,1,1,3,5,5,77,0,40,17,42,3,0,38,88,6,3,2,1,8,80,57,1,6,1,6,4,1,5,36,19,11,43,4,10,8,46,181,5,3,5,21,11,12,0,0,4,1
"COG2079",101,430,911,89,753,186,714,865,700,545,888,139,409,768,727,593,439,674,685,819,607,742,464,749,946,558,509,980,756,685,685,865,514,347,100,620,662,613,843,100,698,622,170,826,402,659,724,637,624,200,617,606,739,445,222,846,413,911,820,851
"COG2080",75,778,301,326,115,115,286,403,361,643,342,314,153,132,206,294,202,229,667,126,753,562,630,335,146,443,803,115,256,248,297,412,836,511,295,138,458,199,233,146,179,795,197,401,508,246,307,377,541,473,233,244,293,547,254,221,153,75,311,284
"COG2081",352,76,16,384,178,141,103,86,76,131,98,334,398,227,452,318,472,468,136,184,53,68,199,79,141,167,70,218,183,231,340,153,42,238,339,520,109,823,217,183,183,73,383,197,236,410,369,128,78,129,286,846,162,242,412,238,903,461,202,51
"COG2082",2,85,9,46,57,10,39,82,68,119,45,35,167,78,59,184,177,56,140,86,123,99,78,21,37,150,89,92,97,69,47,68,82,99,3,43,83,60,71,23,81,92,35,88,80,157,179,62,102,76,175,67,95,57,40,118,24,23,87,74
"COG2084",444,872,970,459,1068,327,1157,1304,1285,1120,1350,796,741,1197,1217,1058,734,1198,1261,988,1263,1415,934,1179,1260,915,855,1023,1269,1203,1054,1338,868,944,581,1214,1090,1284,1035,273,944,1251,741,1145,872,903,1085,1008,1013,474,1117,998,1168,952,685,1124,809,1224,1385,1306
"COG2085",53,89,31,84,25,21,55,127,82,142,58,87,37,41,27,38,33,40,217,32,184,154,160,70,18,187,116,20,32,48,16,33,52,80,14,13,35,16,13,20,16,88,22,24,57,15,15,16,65,70,21,6,21,35,35,24,7,12,22,67
"COG2086",150,659,595,260,495,204,544,509,518,538,564,284,255,503,487,459,285,509,525,495,519,523,428,530,553,508,639,426,529,497,473,512,655,427,299,476,535,488,451,168,500,579,242,541,516,381,394,544,606,551,399,514,506,514,220,416,444,523,509,595
"COG2087",45,38,12,63,62,15,27,40,23,41,50,43,175,68,66,128,174,49,51,73,33,20,58,32,30,39,44,88,65,65,56,55,53,36,18,43,46,52,68,31,57,37,77,68,25,119,141,39,44,13,126,83,71,42,83,99,65,5,82,28
"COG2088",45,24,3,0,0,30,3,8,5,6,2,5,3,0,0,2,2,1,2,0,1,5,0,16,0,1,20,0,3,7,2,1,22,0,0,0,3,0,2,2,2,10,9,1,6,0,0,2,4,7,0,0,3,1,3,0,0,0,0,7
"COG2089",603,787,721,541,707,1408,668,781,760,340,562,200,500,499,599,538,479,573,600,652,562,890,358,839,853,679,799,774,749,504,380,500,809,483,345,698,587,560,541,597,567,408,384,447,430,574,618,645,698,1252,576,646,680,367,334,622,969,658,542,867
"COG2090",0,22,0,17,0,2,10,29,23,28,9,0,0,0,0,7,0,0,58,0,45,44,16,0,1,86,27,0,0,0,1,3,10,42,0,0,4,0,0,0,0,17,0,0,20,0,0,6,35,53,5,0,0,9,0,0,0,4,0,32
"COG2091",46,34,0,33,4,14,21,21,10,30,23,41,30,11,6,16,24,14,37,4,20,23,44,7,2,15,28,2,8,18,8,11,28,22,8,54,15,24,13,6,9,32,59,28,66,4,7,10,25,10,31,13,13,20,89,6,4,4,4,7
"COG2092",0,22,0,9,1,2,8,20,19,13,7,0,1,2,1,5,2,3,57,0,47,16,19,0,0,57,29,0,0,4,1,2,12,28,2,0,1,0,1,0,4,26,0,2,17,0,1,5,39,64,3,4,0,7,0,0,0,5,2,9
"COG2093",0,17,2,8,3,1,10,17,13,21,2,0,0,3,2,12,5,4,23,7,23,25,15,6,1,27,11,1,3,6,4,9,1,20,5,0,4,3,1,2,7,14,0,16,8,1,2,16,24,29,7,0,4,4,0,3,0,1,4,6
"COG2094",7,59,33,61,55,38,62,81,55,36,67,25,202,98,60,116,176,66,74,65,60,74,57,27,57,116,59,79,79,77,64,73,36,57,47,23,87,0,84,37,87,38,11,76,70,123,132,39,62,81,119,0,85,41,7,79,0,93,80,75
"COG2095",25,152,99,131,67,101,56,65,51,247,51,207,75,85,102,66,75,157,110,55,141,102,136,90,30,200,145,31,56,79,119,62,182,219,231,247,61,347,79,62,63,165,137,41,180,46,37,80,162,142,54,329,43,174,136,46,410,207,48,65
"COG2096",101,174,188,101,127,65,229,202,239,228,199,134,157,166,134,187,167,176,193,176,220,234,174,213,118,135,192,110,168,182,174,198,179,125,128,107,205,169,127,75,170,259,99,188,144,111,127,244,195,160,158,157,167,140,124,108,146,170,187,244
"COG2097",0,37,4,18,5,3,57,54,39,32,44,0,3,9,2,29,18,13,76,12,50,45,20,5,5,64,27,5,25,25,6,7,6,34,2,0,8,4,1,1,9,17,0,14,17,0,4,16,33,48,22,0,5,3,0,5,0,1,8,22
"COG2098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2099",7,64,12,33,90,9,30,44,35,59,36,49,248,105,104,154,229,59,42,107,36,17,24,20,50,52,59,130,87,95,66,94,49,31,6,62,55,59,86,25,96,26,42,102,24,186,181,39,55,18,179,72,105,38,19,132,29,6,117,18
"COG2101",0,80,16,45,17,32,104,115,133,146,82,1,11,11,7,89,48,50,220,51,170,134,71,24,18,224,105,6,38,75,41,62,34,115,11,4,44,40,27,6,55,126,2,97,89,13,21,106,137,244,72,3,28,48,1,22,4,36,40,97
"COG2102",0,82,20,36,7,14,89,84,91,102,57,17,27,23,10,83,60,37,131,29,139,94,54,22,9,158,80,10,36,47,20,29,17,67,12,3,36,29,5,12,31,53,2,62,42,10,12,63,46,113,20,8,11,15,0,11,3,3,18,32
"COG2103",10,198,99,108,124,67,118,107,133,148,119,99,188,132,102,131,140,135,82,104,103,84,104,149,45,88,209,70,177,194,141,131,171,142,239,146,80,124,91,50,120,131,50,130,131,84,68,83,116,233,153,152,138,153,24,93,100,47,129,110
"COG2104",26,26,16,27,13,15,9,6,23,23,11,68,17,15,12,17,9,24,36,16,22,23,50,23,21,51,27,13,28,16,14,8,29,17,22,17,8,7,15,25,11,37,43,11,30,22,15,5,10,16,23,5,21,21,79,30,6,21,13,8
"COG2105",84,13,16,54,10,201,13,10,9,3,16,29,6,5,4,15,14,11,14,8,9,11,9,8,6,6,2,8,10,15,17,15,2,6,49,46,8,3,16,155,10,2,31,12,19,6,9,13,9,21,3,2,5,1,32,8,0,3,14,8
"COG2106",0,35,0,27,0,8,27,75,54,68,8,0,1,0,0,14,1,0,109,0,99,71,40,1,0,162,62,0,1,0,2,3,4,71,3,0,9,0,0,0,4,43,0,3,47,0,2,6,69,80,21,2,3,14,0,5,0,10,2,58
"COG2107",0,62,33,44,9,16,97,130,104,111,73,18,33,29,20,78,107,42,180,52,151,134,63,20,9,171,66,11,37,67,42,59,31,105,12,13,55,45,18,3,69,99,30,69,86,19,31,64,122,76,44,11,40,41,0,17,5,23,42,85
"COG2108",0,11,18,3,12,12,62,27,52,30,65,0,14,27,13,84,84,31,12,39,24,33,6,32,11,19,3,8,26,62,33,35,16,6,14,0,52,43,12,3,48,30,0,96,13,14,25,75,39,50,36,0,19,12,1,14,0,1,41,26
"COG2109",31,90,8,49,119,24,51,65,71,91,67,85,398,192,121,281,412,79,130,186,88,62,73,29,71,134,88,187,132,113,228,156,122,165,22,154,229,104,245,76,269,126,154,268,87,505,553,205,184,136,479,148,322,144,132,348,143,41,235,92
"COG2110",32,108,20,106,5,39,74,50,54,63,61,16,39,15,13,74,82,47,67,36,64,62,57,33,8,64,91,16,26,70,44,59,79,41,133,4,65,37,26,38,59,59,30,102,63,26,35,74,54,82,45,15,37,103,25,34,9,9,35,21
"COG2111",543,176,40,252,70,169,29,79,61,156,52,289,124,74,72,59,68,49,257,43,172,94,359,47,49,280,114,80,33,69,59,51,104,226,56,123,31,82,73,126,45,219,330,56,216,112,57,43,81,97,43,128,38,191,433,90,38,36,34,43
"COG2112",0,45,0,29,0,11,58,170,123,82,18,0,1,1,1,46,1,0,150,1,111,161,64,1,4,163,63,0,1,5,2,9,12,107,2,0,12,0,0,0,6,49,0,9,73,0,1,13,74,104,54,0,1,16,0,0,0,13,2,108
"COG2113",25,477,614,190,520,226,814,564,868,643,725,182,168,661,664,540,214,699,727,546,883,718,508,702,1003,566,505,525,824,503,780,731,577,644,68,712,829,954,573,65,521,886,150,750,524,461,618,763,779,158,538,627,696,666,165,591,869,887,664,862
"COG2114",1806,1482,1140,1497,1152,1833,1040,1361,1139,1692,1201,1728,1283,1198,1434,926,1131,1459,1343,1219,1505,1105,906,1365,827,912,1636,1258,1119,1218,1392,1402,1702,933,663,714,1271,382,1097,3385,1236,1746,2150,1122,1049,1395,1437,1514,1437,1165,819,622,1148,1229,2172,1550,172,425,1262,1177
"COG2115",3,48,189,45,252,33,124,131,106,88,156,64,148,184,164,108,79,136,45,158,53,101,112,121,101,148,48,184,113,186,188,85,42,95,238,158,82,177,149,28,166,55,139,135,81,124,87,85,100,19,102,127,86,167,188,121,40,68,107,109
"COG2116",211,286,2,212,6,96,35,17,27,9,58,49,112,15,8,74,44,32,47,3,52,34,103,30,2,93,244,4,84,44,103,35,191,186,335,53,25,3,56,106,23,24,104,72,157,43,17,22,72,173,105,2,114,159,100,28,2,1,43,3
"COG2118",0,10,2,4,2,5,16,41,31,17,10,0,2,3,1,9,5,3,29,7,34,47,16,0,1,27,19,0,0,13,2,9,2,19,2,0,9,5,1,0,5,18,0,15,7,1,1,4,18,13,7,0,3,2,0,1,0,1,3,18
"COG2119",114,19,5,46,21,31,35,9,30,2,31,73,100,20,25,79,106,20,25,30,5,7,47,8,25,59,7,51,40,49,18,35,6,39,48,57,44,8,37,51,38,13,80,53,36,125,125,52,19,6,110,4,43,24,99,86,1,1,49,5
"COG2120",232,367,424,119,268,382,247,317,280,550,257,248,224,252,265,218,207,291,471,267,405,516,332,267,180,411,318,208,236,199,190,207,286,267,42,242,329,288,286,253,249,501,279,221,233,168,138,278,312,299,208,432,251,283,101,171,446,236,178,380
"COG2121",5,237,80,24,94,12,94,126,114,135,100,66,57,87,94,109,67,84,88,87,125,87,60,162,88,98,253,94,100,96,39,89,252,61,7,67,87,11,58,15,69,138,123,83,77,50,70,98,126,137,39,1,110,84,107,83,5,61,85,102
"COG2122",0,13,2,5,5,0,9,17,9,23,8,9,10,7,28,12,12,18,19,2,22,17,6,7,2,11,22,10,12,12,14,26,25,9,1,10,5,27,16,0,9,19,16,20,13,16,24,6,24,2,7,35,11,18,8,24,8,4,21,6
"COG2123",0,72,22,33,3,11,81,114,85,109,58,0,16,19,10,84,26,28,163,39,143,106,59,25,6,131,92,5,23,51,33,54,26,81,16,0,54,31,5,4,43,91,0,105,68,13,24,73,109,238,52,3,19,29,0,24,1,4,37,61
"COG2124",226,434,1590,796,560,226,1031,826,1065,1014,1025,2100,687,820,616,774,475,903,852,553,779,554,835,973,603,914,361,454,824,793,919,1030,369,517,102,580,1296,732,958,346,762,947,1804,1103,720,462,697,1174,656,133,803,756,744,908,1595,542,479,841,884,885
"COG2125",0,51,11,23,5,5,59,63,59,62,57,0,12,16,10,50,33,29,143,23,92,68,44,8,3,98,47,5,17,40,25,47,16,79,6,0,28,26,10,3,27,53,0,69,46,5,16,65,105,132,37,6,10,22,0,9,0,14,13,68
"COG2126",0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,3,1,3,1,2,2,3,2,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,3,1,3,0,3,0,8,3,2,0,1,0,1,0,0,1,3
"COG2127",79,63,63,161,124,89,78,107,74,105,106,110,270,144,185,161,239,159,87,151,85,61,97,71,79,87,75,165,151,125,148,129,66,109,101,132,126,83,166,207,159,100,137,106,123,187,198,82,104,67,175,102,126,124,90,140,86,59,140,62
"COG2128",99,299,197,208,166,117,223,259,232,505,182,385,191,206,158,150,177,181,469,184,432,289,374,243,189,278,307,208,191,223,241,240,309,351,192,169,215,91,207,117,180,504,378,231,358,197,199,191,279,172,167,157,195,351,340,181,171,132,210,204
"COG2129",6,38,0,5,0,18,5,2,3,1,2,13,4,1,0,2,0,0,3,0,7,5,1,0,0,2,27,0,0,1,0,1,20,1,3,1,1,2,2,5,2,8,2,10,3,1,6,2,7,197,12,5,1,2,8,0,0,9,0,1
"COG2130",134,229,328,278,338,130,482,415,530,297,543,277,260,335,324,383,229,350,268,356,313,283,259,425,329,220,176,386,360,397,353,342,217,230,327,376,376,333,317,110,325,328,321,393,283,336,332,377,309,153,382,436,339,349,297,351,370,214,371,440
"COG2131",387,137,138,276,103,541,150,123,108,159,115,106,80,107,130,98,101,200,190,111,159,138,98,75,66,171,176,54,79,104,137,73,138,116,67,83,99,121,117,271,102,157,286,142,112,66,58,185,157,357,79,106,76,66,161,84,76,319,73,119
"COG2132",958,404,20,1076,57,377,121,314,228,415,107,1572,300,52,79,98,200,78,729,38,467,442,1048,67,31,1012,353,34,30,140,175,56,157,788,583,269,61,108,88,599,110,335,1724,103,680,221,59,73,336,532,131,240,14,435,1855,175,94,103,67,165
"COG2133",503,1031,1330,747,1108,451,1165,1429,1379,1341,1142,883,840,984,1026,1016,734,932,1192,1084,1170,1472,1063,1180,1106,1230,953,964,1141,1159,884,974,893,988,966,1021,957,802,1044,439,1108,1168,850,1040,1055,719,724,1008,1099,949,911,753,1186,1052,679,792,649,979,920,1266
"COG2135",193,227,300,154,275,88,219,225,277,213,244,266,329,308,266,247,334,245,237,317,222,171,243,195,317,224,220,329,251,263,229,289,231,184,137,221,271,103,313,132,298,240,218,206,186,305,292,247,180,136,297,74,270,240,200,274,22,287,299,253
"COG2136",0,0,0,1,1,1,14,1,9,2,15,0,2,2,2,3,1,8,0,2,0,0,0,0,2,0,0,0,2,0,2,12,0,0,0,0,4,7,0,0,3,0,0,23,0,1,2,6,1,0,23,4,0,0,0,4,2,0,6,0
"COG2137",89,108,63,94,69,61,57,77,56,112,66,84,49,68,88,69,33,82,106,58,118,89,95,88,87,68,149,61,65,65,69,77,117,125,134,66,58,99,84,54,60,142,48,72,93,58,72,46,119,134,58,70,50,98,31,61,92,65,66,72
"COG2138",9,146,6,50,100,18,85,119,110,220,94,49,326,83,106,211,328,91,251,133,219,135,119,37,77,254,117,154,104,144,90,119,129,162,8,68,83,91,132,45,141,160,68,158,103,292,319,83,186,110,241,87,145,100,45,187,67,21,145,88
"COG2139",0,20,7,11,6,3,42,31,49,30,19,0,4,9,3,18,23,10,46,19,37,50,19,9,3,31,34,5,14,25,14,30,10,21,4,1,27,6,2,2,21,32,0,41,14,9,10,23,51,75,33,2,9,9,0,4,0,5,11,30
"COG2140",0,6,1,5,4,2,8,14,4,8,8,1,7,9,1,3,2,7,8,3,6,13,13,1,2,18,3,0,8,11,5,6,9,0,1,1,1,0,4,0,4,9,0,5,2,2,2,1,3,4,2,1,4,1,0,3,0,0,8,2
"COG2141",1065,2553,2151,995,910,550,1674,3345,2081,3887,1931,1588,913,1180,1106,1546,815,1341,5491,883,4563,4147,4040,2199,1183,2899,2414,814,1410,1267,1552,1503,1949,2987,723,749,2251,908,1280,509,1006,5811,883,2155,3081,840,1212,1711,2073,973,1254,644,1751,3161,1020,1075,628,1579,1337,2127
"COG2142",53,25,87,84,49,29,53,48,43,16,53,79,39,68,51,30,27,50,27,59,36,38,68,45,68,55,17,57,39,45,72,76,22,49,73,47,65,65,104,45,57,19,72,47,53,44,62,46,24,39,31,53,34,51,87,55,12,84,56,50
"COG2143",3,47,18,23,43,3,26,29,20,21,21,29,37,37,36,35,20,36,13,25,22,15,40,6,10,35,49,17,12,36,30,23,36,10,3,69,16,90,26,6,40,45,20,30,18,16,21,16,42,11,20,82,4,12,44,18,43,20,26,7
"COG2144",1,3,0,9,0,1,1,0,4,23,9,2,3,0,14,4,1,0,15,0,23,5,9,2,12,14,4,98,0,9,10,6,1,8,0,0,0,1,2,15,0,25,0,28,8,88,102,1,1,3,14,0,1,14,16,58,0,0,21,2
"COG2145",55,3,9,15,39,16,5,11,7,8,16,26,10,15,23,6,10,5,8,13,2,1,28,1,16,25,4,38,2,17,14,17,0,13,6,14,7,8,13,12,19,3,17,6,16,24,19,15,6,3,5,21,1,18,9,25,17,9,17,8
"COG2146",243,131,138,133,39,100,159,173,153,208,108,100,58,63,48,126,60,57,278,50,204,152,186,68,57,213,121,46,58,98,165,93,85,209,158,40,123,51,68,68,69,204,215,115,200,65,64,122,163,214,115,30,67,115,79,68,56,86,81,139
