"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2820",39,24,86,3,269,42,75,60,35,75,94,104,50,70,70,68,51,55,35,75,54,45,84,103,37,42,97,78,114,72,32,75,45,40,54,49,90,41,51,4,32,5,44,100,59,92,49,57,131,63,159,69,133,82,60,58,111,75,85,68
"COG2821",23,200,24,170,41,51,18,18,53,12,13,18,56,23,11,33,47,15,27,9,13,23,16,22,21,152,23,22,9,22,83,25,74,23,8,8,10,60,14,29,53,115,42,16,35,5,24,76,36,22,16,37,13,17,49,25,22,18,22,90
"COG2822",0,1,1,0,0,2,0,0,7,1,0,0,3,0,4,0,0,2,13,0,0,1,0,0,4,8,3,0,1,0,10,0,37,1,0,10,1,7,0,16,0,7,1,1,2,3,0,3,2,0,0,6,0,0,6,0,0,2,1,16
"COG2823",140,117,207,121,232,162,241,229,191,216,202,173,184,241,252,225,240,272,130,223,127,172,247,187,109,141,216,189,308,115,135,198,205,135,260,205,184,123,204,182,127,162,190,171,116,178,208,198,191,349,308,126,203,234,128,200,177,205,168,169
"COG2824",1,90,7,73,3,13,5,0,69,9,2,1,4,0,3,6,8,8,28,1,5,38,5,4,43,93,2,6,4,3,25,1,79,9,5,11,4,22,0,165,16,80,4,7,7,11,3,7,166,2,160,13,2,2,32,1,4,3,2,59
"COG2825",24,20,29,78,44,32,19,29,102,18,14,23,32,16,22,32,31,34,42,19,22,37,22,34,46,46,18,33,31,26,65,22,83,29,34,30,28,28,24,161,41,73,20,25,15,30,39,23,65,20,90,29,45,29,23,23,32,28,22,39
"COG2826",16,68,26,483,9,116,7,28,461,18,3,11,226,8,10,13,20,31,147,1,15,125,21,38,422,166,22,10,15,25,133,30,365,32,3,52,11,113,11,172,482,518,23,45,66,21,12,112,482,4,18,107,6,19,120,8,8,6,6,227
"COG2827",20,116,27,85,38,71,33,25,119,32,28,24,90,34,44,29,27,42,65,27,14,72,45,30,122,51,36,30,35,21,60,33,119,28,53,46,12,76,26,141,82,127,20,29,58,33,28,57,26,21,20,57,26,21,97,22,33,30,29,74
"COG2828",104,141,80,263,13,62,11,67,176,25,48,29,32,20,18,34,153,65,101,18,45,72,31,81,64,73,42,51,19,71,106,45,180,73,25,77,43,53,118,348,58,295,57,66,50,52,74,58,80,162,54,50,60,52,55,71,46,51,22,153
"COG2829",2,17,6,178,1,13,2,2,152,13,1,0,8,0,3,11,5,14,32,0,9,55,6,1,78,149,0,9,3,8,36,4,107,14,10,19,10,10,0,311,26,134,12,13,7,11,1,9,4,1,0,3,0,5,38,0,3,6,4,80
"COG2831",95,135,117,282,43,68,34,78,87,60,52,49,54,58,50,60,188,64,57,45,104,75,61,85,38,76,57,69,40,65,172,39,93,160,40,68,67,85,90,84,90,351,69,83,52,36,79,147,39,116,18,60,46,68,79,166,44,77,34,86
"COG2832",33,74,37,56,109,21,63,52,56,50,56,56,49,77,53,105,31,49,71,93,40,48,90,62,54,74,52,49,125,53,87,54,57,14,70,49,54,51,36,20,46,76,48,67,34,78,29,85,4,42,21,36,44,70,36,30,85,62,104,87
"COG2833",15,87,11,116,29,20,7,21,17,9,5,18,15,1,4,8,16,11,34,0,12,30,5,24,10,198,8,10,0,25,36,17,59,8,6,8,21,26,15,4,15,65,12,16,21,6,21,9,58,11,167,21,17,13,13,7,14,11,7,17
"COG2834",59,141,52,156,46,95,44,85,136,61,64,54,77,37,48,54,102,89,76,53,60,97,55,70,54,78,57,57,36,43,103,66,107,80,44,49,59,80,86,236,115,171,58,66,92,62,79,111,101,54,87,91,86,53,108,45,78,50,39,151
"COG2835",27,28,21,48,33,77,29,29,59,24,19,29,24,25,23,56,33,24,27,42,34,53,38,25,23,70,23,24,20,20,61,23,52,21,31,27,29,48,33,54,46,41,39,22,70,23,42,51,53,18,46,57,22,26,62,18,47,16,19,40
"COG2836",4,58,5,83,4,25,1,1,104,5,5,3,68,1,0,4,2,9,28,0,8,43,11,6,115,48,2,8,4,4,34,1,99,8,5,13,3,29,3,291,80,71,2,8,27,15,0,12,2,3,3,29,3,3,70,1,5,2,2,72
"COG2837",1,50,8,626,0,18,2,2,137,10,2,7,3,7,5,19,10,9,103,9,16,42,11,2,64,66,6,4,7,8,29,6,74,2,2,5,5,20,1,21,15,41,9,6,12,8,2,4,0,1,0,16,2,2,13,3,7,1,2,53
"COG2838",89,89,67,494,48,236,68,154,429,115,151,151,181,104,97,125,138,179,269,44,173,241,132,154,152,434,124,234,52,168,421,199,359,208,57,97,193,237,195,724,202,198,176,171,228,176,229,230,488,42,398,280,156,114,356,85,144,133,60,338
"COG2839",7,10,11,3,9,1,24,13,4,11,22,36,36,15,10,8,31,17,10,14,14,5,17,9,5,2,17,27,12,16,12,18,3,18,9,12,21,6,8,0,24,1,8,24,5,22,22,6,27,40,13,4,17,15,19,16,12,7,3,5
"COG2840",58,74,62,185,62,62,52,70,185,44,46,49,59,65,46,73,89,56,75,37,50,132,51,76,84,104,48,67,37,39,88,63,164,83,63,54,56,47,83,364,62,145,57,53,40,69,72,46,115,52,171,50,49,48,68,51,55,43,45,127
"COG2841",0,33,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,1,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2842",1,59,1,55,0,11,1,0,8,0,0,1,1,1,2,3,0,4,6,0,1,8,2,1,8,10,0,0,0,0,9,3,12,2,0,16,2,15,1,229,13,67,8,3,7,0,1,3,0,0,0,11,0,1,4,0,1,0,4,9
"COG2843",43,1,15,5,33,146,90,61,73,97,93,40,124,101,62,105,42,15,238,159,46,123,114,52,70,73,144,62,117,75,88,82,94,75,63,62,42,119,26,3,146,3,81,29,155,58,37,111,22,37,14,134,61,56,131,44,100,84,210,103
"COG2844",437,460,424,863,416,528,351,529,670,327,325,438,443,352,336,430,577,517,441,330,417,566,445,475,239,470,381,469,327,353,704,511,643,475,366,381,473,548,592,816,501,733,490,497,515,449,623,521,655,433,470,456,478,362,503,394,505,339,417,584
"COG2845",1,0,0,5,0,37,2,3,25,3,2,16,14,8,6,17,0,0,4,6,9,53,8,1,2,30,18,0,4,9,21,8,29,1,4,0,0,52,1,2,17,38,7,4,53,4,1,18,0,0,0,39,6,2,30,0,17,0,14,13
"COG2846",0,47,1,16,3,1,1,4,5,1,3,1,107,1,0,1,0,0,4,1,5,22,2,0,38,8,2,6,2,2,3,4,12,9,1,1,3,3,0,5,81,36,2,1,0,1,1,0,1,0,0,3,2,0,14,2,0,5,2,19
"COG2847",58,143,69,192,23,50,38,67,132,43,49,42,81,49,39,63,64,57,87,33,34,68,66,74,64,65,54,59,37,48,91,55,86,67,45,62,51,78,83,146,92,223,55,46,55,45,52,64,95,42,36,47,59,56,56,53,59,53,40,111
"COG2848",6,0,1,16,1,6,5,0,10,1,3,1,10,7,5,6,1,3,4,9,2,7,3,4,3,14,11,3,1,5,4,8,7,2,5,2,4,14,0,8,16,16,2,2,20,6,4,4,2,0,4,7,0,0,20,2,2,4,5,3
"COG2849",220,36,158,143,176,351,559,339,232,419,428,313,675,441,455,445,210,237,587,512,467,702,545,312,1064,380,430,449,637,311,619,364,373,274,581,306,317,592,387,18,897,139,364,311,708,442,214,461,267,167,413,636,410,300,491,216,410,576,492,568
"COG2850",37,208,27,216,30,22,11,41,173,14,32,28,10,10,14,24,38,23,83,11,45,68,100,46,67,90,14,18,15,51,91,37,147,35,22,43,20,29,68,307,35,223,42,60,26,29,32,34,94,33,199,14,33,44,24,21,32,12,74,94
"COG2851",1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,8,1,16,1,0,5,0,0,0,8,3,12,2,0,3,0,0,3,0,0,0,1,0,0,5,0,0,0,0,7
"COG2852",2,66,4,27,1,4,3,2,13,22,1,3,44,0,1,1,1,7,6,0,1,21,4,4,57,5,4,1,1,0,3,7,14,9,0,4,0,46,2,10,47,37,4,1,21,2,0,6,109,3,165,31,1,0,136,0,0,4,0,20
"COG2853",275,153,319,277,407,257,388,370,251,322,356,311,299,358,415,378,414,427,206,358,207,235,366,341,126,159,347,383,464,243,252,313,243,218,356,316,330,199,394,264,238,162,312,286,204,289,393,324,272,415,288,217,319,337,199,387,304,388,266,249
"COG2854",186,154,208,124,299,214,276,278,222,257,242,206,235,248,289,258,312,299,174,259,185,183,282,227,142,124,274,299,314,163,182,260,164,160,308,249,262,164,286,78,198,162,261,247,187,242,276,257,257,349,276,185,238,245,161,268,221,251,229,204
"COG2855",186,118,230,128,421,72,392,351,164,216,270,334,68,191,280,353,308,449,157,295,221,130,255,265,74,108,179,394,442,175,197,242,110,158,326,244,409,128,322,18,50,87,220,229,72,358,390,125,270,310,233,63,285,224,92,227,311,387,290,139
"COG2856",0,121,7,147,1,14,2,1,103,9,1,1,5,0,2,4,2,12,41,1,4,40,7,1,45,47,7,5,3,7,48,6,73,5,1,10,2,21,2,33,31,101,8,5,9,5,0,7,10,1,0,12,1,4,28,2,4,5,5,48
"COG2857",393,232,469,463,737,355,556,494,326,470,493,496,433,503,515,598,488,512,351,565,282,377,543,476,170,287,511,441,606,512,305,499,311,286,476,392,500,358,466,271,334,263,434,497,348,456,525,447,506,712,501,317,514,474,308,471,544,443,492,318
"COG2859",83,28,55,41,3,24,1,5,122,80,17,25,26,66,68,8,7,33,56,10,55,31,35,14,48,33,19,58,3,45,53,6,96,101,12,62,51,39,0,23,38,110,29,37,15,25,29,21,9,1,9,13,25,44,22,75,11,60,38,39
"COG2860",3,89,10,157,14,84,7,6,189,21,1,13,11,3,4,121,13,14,58,37,32,84,15,6,86,155,12,6,5,13,69,22,176,19,31,15,12,73,2,217,35,130,53,15,63,32,3,69,34,8,47,90,16,7,95,5,13,1,15,88
"COG2861",42,322,34,70,9,56,38,30,178,66,31,20,119,64,46,56,20,13,106,44,61,91,68,39,124,118,30,17,44,61,136,51,139,35,58,46,13,58,20,26,138,178,45,30,69,37,18,71,16,11,32,77,39,26,62,16,46,33,57,126
"COG2862",35,4,30,16,10,23,31,33,25,17,26,32,13,17,24,30,36,37,26,25,49,27,20,32,33,29,30,54,34,15,32,38,41,14,11,33,39,22,40,96,24,7,22,45,19,44,25,9,37,17,35,14,17,21,13,20,20,60,24,33
"COG2863",86,63,68,380,149,101,117,122,193,56,100,105,167,65,76,111,104,107,85,89,82,180,83,70,162,182,50,89,79,57,165,90,224,65,99,93,103,108,114,327,180,259,85,104,79,102,137,135,166,114,298,103,119,60,85,87,104,84,44,193
"COG2864",30,114,38,193,5,27,1,48,35,6,18,12,36,4,6,1,45,4,18,4,10,16,12,27,7,7,24,1,2,12,14,18,20,67,1,26,4,15,47,336,48,21,18,35,12,5,30,4,86,19,21,14,13,25,11,11,14,0,12,32
"COG2865",3,34,8,38,0,16,1,0,26,7,0,1,12,1,1,2,5,1,28,1,1,23,2,1,68,16,5,3,2,6,44,2,44,18,1,18,6,37,0,725,29,286,5,11,17,8,12,39,6,8,3,39,0,14,78,3,6,7,1,54
"COG2866",228,546,167,108,158,220,476,286,314,456,532,468,409,359,379,312,225,223,539,411,588,372,354,363,539,815,581,324,492,615,542,467,478,324,363,271,349,441,249,34,525,162,399,280,401,673,270,346,820,185,572,377,391,297,458,252,443,490,481,571
"COG2867",79,75,119,72,243,109,194,180,117,133,163,153,109,159,146,152,163,171,89,163,89,136,169,134,60,52,145,159,189,101,89,137,116,112,184,139,158,88,150,123,79,72,134,140,96,127,158,111,215,181,256,72,135,135,75,135,151,106,147,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",112,36,97,123,118,42,212,126,147,114,150,150,61,114,136,112,190,178,121,123,130,84,142,85,75,139,138,236,158,81,131,99,122,121,140,125,194,70,137,230,67,80,89,178,42,161,164,78,277,251,246,72,148,106,75,127,135,179,78,110
"COG2870",385,747,349,164,259,245,291,447,140,305,341,229,414,333,347,280,238,231,334,243,236,301,476,282,912,229,242,240,314,261,512,441,366,420,481,872,534,436,851,463,736,1161,426,705,508,829,537,640,275,442,530,447,653,669,418,391,486,534,1368,513
"COG2871",166,107,159,261,174,90,337,213,241,226,233,257,201,186,210,231,363,309,226,217,238,161,239,167,287,304,203,401,328,169,288,215,260,242,255,216,301,155,220,343,227,196,161,264,64,336,302,121,423,425,358,129,322,176,124,233,201,349,157,256
"COG2872",70,53,95,92,12,93,114,76,49,77,85,98,116,78,79,94,67,85,87,91,79,70,99,85,48,37,67,87,91,99,101,103,74,70,89,59,95,71,90,3,103,15,113,53,110,118,78,108,18,65,15,106,98,80,78,91,108,107,92,129
"COG2873",1215,376,1143,473,1024,653,907,1039,611,982,982,1019,694,1132,1028,925,1066,1018,831,964,856,723,991,1024,248,351,985,962,982,1138,726,1039,524,1102,941,1040,1062,691,1133,99,414,323,943,1031,624,847,1021,803,768,1376,751,551,978,1093,540,1166,995,1030,829,531
"COG2874",7,0,7,0,0,5,13,11,5,10,45,4,4,13,9,11,2,0,31,11,20,0,4,32,0,4,14,0,21,50,21,20,9,6,8,8,15,10,14,0,9,0,12,2,4,48,6,14,0,0,0,14,8,11,17,6,18,19,27,22
"COG2875",271,76,192,85,15,168,13,81,40,106,93,100,84,143,99,158,68,86,89,86,230,102,59,91,9,165,107,108,13,129,102,79,80,294,82,160,86,161,44,7,107,37,124,95,180,59,97,110,100,34,46,159,86,178,155,203,73,115,81,43
"COG2876",106,94,164,25,272,144,204,145,97,145,207,183,194,140,147,120,169,149,121,178,136,122,151,144,194,215,158,230,206,129,153,162,101,125,178,138,213,145,117,12,186,65,121,245,158,211,163,113,242,145,226,135,197,153,182,137,189,178,115,107
"COG2877",353,394,409,260,513,336,582,510,291,445,481,482,468,417,427,427,589,534,383,472,347,367,449,447,357,324,449,533,468,388,307,521,313,335,507,436,518,368,567,299,423,276,397,512,357,449,572,420,507,564,469,375,433,395,289,496,444,481,369,310
"COG2878",15,28,16,70,95,41,14,27,88,7,19,25,94,7,10,13,29,13,18,12,12,71,14,8,42,37,15,5,18,14,38,26,60,23,21,19,13,22,27,69,64,62,17,37,16,10,29,32,103,26,225,38,41,13,16,6,27,3,7,58
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,11,0,72,0,2,1,0,7,0,0,0,1,0,0,0,3,1,4,2,1,5,1,1,6,6,0,0,0,0,2,2,10,2,0,3,0,4,2,111,4,50,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,9
"COG2884",89,150,126,244,192,102,167,114,187,145,147,160,156,110,109,129,141,123,160,152,113,150,161,125,183,171,127,165,183,95,170,101,156,121,139,95,144,150,112,271,177,181,112,143,105,159,122,130,199,107,211,121,146,96,145,90,139,132,159,154
"COG2885",410,895,464,2048,454,473,583,556,1002,605,837,671,428,479,554,491,880,820,500,472,581,762,554,527,580,837,575,1004,532,472,816,529,1035,718,586,508,786,613,533,765,454,1218,536,685,557,770,689,504,1149,639,1085,635,640,474,900,529,631,694,366,976
"COG2887",154,394,140,429,231,218,132,205,120,170,189,154,315,167,154,225,163,140,367,203,148,200,175,184,869,250,187,150,202,143,226,160,181,100,220,111,205,318,299,89,325,378,194,222,304,213,108,199,190,167,45,280,165,136,237,101,220,127,272,185
"COG2888",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,10,0,0,1,6,3,0,0,0,1,0,1,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,0,2
"COG2890",494,270,549,435,725,654,711,628,510,660,616,569,627,733,660,658,662,637,540,717,591,622,688,616,499,655,620,633,692,490,534,592,526,564,746,532,613,633,582,598,628,403,644,667,621,616,620,679,670,544,719,670,695,601,528,588,652,682,613,528
"COG2891",11,11,11,61,21,31,12,33,73,6,21,17,36,9,21,24,15,24,21,13,17,48,23,14,36,34,16,14,30,13,34,12,54,14,18,16,19,19,36,149,40,55,21,21,22,23,14,17,22,5,42,18,24,7,16,10,14,18,21,58
"COG2893",16,68,14,62,17,10,15,21,14,10,17,24,13,14,8,15,26,13,13,10,13,5,24,21,4,5,15,15,14,19,39,13,15,24,11,9,20,12,26,11,16,62,22,13,15,22,18,12,28,5,34,11,18,16,13,13,18,15,17,10
"COG2894",174,21,135,99,2,38,15,34,122,155,74,78,16,105,108,14,61,83,96,10,217,40,43,63,44,44,99,80,3,109,60,58,82,262,52,119,88,38,39,291,31,87,88,103,17,63,55,19,52,10,79,16,75,105,31,146,44,113,74,64
"COG2895",125,355,164,189,123,142,125,158,326,121,143,235,187,100,122,155,298,287,177,91,191,208,133,113,130,149,113,267,150,147,339,130,291,173,104,148,216,217,164,425,275,441,188,162,149,167,222,181,200,209,283,197,180,122,207,157,205,197,141,235
"COG2896",331,222,365,262,459,469,389,576,412,337,370,369,656,347,375,407,254,273,377,453,399,477,429,441,356,237,388,291,315,446,374,445,398,284,443,343,352,441,538,391,536,331,454,340,555,400,392,494,312,206,388,462,391,345,366,314,413,270,456,415
"COG2897",353,185,340,256,420,772,385,422,354,371,345,336,381,400,402,626,427,355,379,534,257,485,399,416,174,659,365,296,338,317,212,197,273,156,260,209,146,347,270,149,214,156,261,184,375,169,193,345,212,197,109,377,161,215,401,197,232,175,180,214
"COG2898",0,17,3,284,0,2,1,0,31,6,1,0,3,1,0,0,2,11,31,0,2,13,4,0,11,4,10,2,3,3,10,1,20,5,1,3,5,30,0,12,14,25,2,3,15,0,2,5,4,2,1,21,1,5,29,1,0,0,1,10
"COG2899",10,8,7,10,0,5,10,14,9,4,13,23,0,3,10,1,9,26,3,2,8,12,7,24,2,0,4,28,3,14,20,24,15,18,3,5,32,26,56,23,0,29,15,17,9,24,20,2,0,4,0,14,19,9,5,6,11,10,5,3
"COG2900",0,0,0,2,0,2,0,0,29,1,0,0,2,1,0,1,1,1,5,0,2,15,2,0,13,8,0,3,0,0,17,0,26,0,2,1,1,0,1,3,3,4,0,1,0,4,0,0,2,0,0,1,1,0,3,0,1,0,1,22
"COG2901",22,5,19,47,46,19,40,34,50,23,36,26,23,16,33,34,45,36,26,38,23,31,49,24,21,29,15,45,46,22,42,24,59,24,28,25,28,24,32,96,31,29,28,48,13,38,38,28,74,31,122,20,51,23,16,33,27,45,8,43
"COG2902",38,891,64,433,35,221,13,36,818,84,26,26,243,36,40,81,63,74,245,30,91,374,93,84,322,398,88,29,32,82,293,64,613,77,51,94,26,293,29,1429,342,817,99,73,254,92,33,201,421,68,362,202,26,30,325,19,43,28,37,421
"COG2904",46,156,42,122,49,28,67,60,145,42,43,54,11,41,58,51,82,63,60,35,38,60,61,46,55,73,34,97,49,34,55,47,110,61,54,64,70,44,48,213,40,115,40,74,20,76,79,46,70,78,62,28,51,41,24,49,53,74,30,77
"COG2905",15,200,20,412,60,40,11,11,408,31,8,0,22,6,12,23,22,66,103,5,35,113,21,39,204,189,7,14,10,13,128,12,321,27,16,57,15,38,7,1098,155,375,20,45,33,36,6,15,48,13,54,34,2,13,105,3,6,20,8,240
"COG2906",0,8,3,11,0,3,0,5,34,2,0,0,0,4,4,6,4,5,13,2,1,9,3,1,17,9,0,0,1,2,12,1,27,1,3,9,0,2,6,39,11,22,3,0,0,7,0,8,11,1,8,0,2,1,2,1,1,2,1,29
"COG2907",433,194,550,405,602,199,681,656,254,549,518,452,96,612,587,528,644,618,488,645,386,161,595,602,107,147,582,510,623,382,410,560,194,336,658,548,515,196,602,81,95,382,571,517,202,459,524,553,504,746,658,213,532,519,98,570,568,524,523,402
"COG2908",201,1104,162,215,221,154,279,205,247,200,312,263,184,163,207,189,876,292,185,237,190,249,230,180,305,248,509,276,253,149,203,183,267,196,215,206,235,225,205,281,236,306,205,286,206,245,223,160,340,997,320,206,294,163,235,253,417,255,160,234
"COG2909",3,71,22,249,6,68,5,1,312,12,1,6,21,2,3,16,12,35,133,3,24,98,15,4,92,92,18,12,9,6,105,10,239,27,10,39,19,40,0,835,131,414,5,16,6,9,3,38,4,3,4,14,8,10,37,9,5,16,6,152
"COG2910",0,33,2,10,3,2,2,2,1,3,2,0,3,2,0,2,0,1,28,10,3,5,0,2,9,12,2,2,0,2,5,4,1,2,2,1,1,11,5,1,0,30,3,0,0,1,6,2,7,0,8,6,0,1,3,0,7,0,0,10
"COG2911",10,423,41,1132,6,126,46,14,645,52,6,8,266,21,20,73,32,65,206,22,51,313,44,12,599,287,26,26,58,33,216,28,534,58,50,63,36,239,3,1421,492,929,74,37,146,86,15,106,16,13,2,99,17,23,185,7,26,61,53,352
"COG2912",31,85,18,18,16,249,7,19,77,28,24,37,57,31,17,160,22,25,95,56,54,162,40,33,17,247,29,48,6,63,206,58,129,33,59,20,34,212,18,3,112,38,100,29,205,29,48,204,13,16,30,238,22,24,193,22,61,31,18,171
"COG2913",51,82,45,122,76,36,65,83,89,35,37,60,33,41,34,45,99,77,39,33,43,66,61,48,26,56,41,84,50,38,80,71,74,53,48,49,87,41,72,143,49,124,59,58,32,60,70,45,109,68,113,48,69,49,37,58,60,50,42,89
"COG2914",3,4,3,24,13,15,1,8,54,10,2,6,19,4,0,5,5,2,12,3,3,37,1,2,19,20,4,1,1,3,16,1,51,4,6,6,3,17,6,80,15,28,4,5,5,8,5,8,33,3,82,14,6,0,9,0,7,2,2,29
"COG2915",16,11,9,40,30,8,18,9,78,8,9,9,21,4,6,14,13,10,22,3,10,41,11,6,36,39,4,2,10,5,34,10,58,14,15,14,11,13,16,159,38,41,12,9,3,16,8,16,59,5,165,12,24,13,4,7,24,3,1,42
"COG2916",0,1,2,37,0,1,1,4,57,1,0,0,3,0,0,1,1,1,10,0,2,13,8,0,27,12,1,1,0,1,9,0,46,1,5,6,2,1,2,4,7,25,1,1,1,2,0,0,1,0,0,1,1,3,3,1,1,0,1,28
"COG2917",201,66,239,146,293,208,312,300,72,239,249,230,180,271,226,212,262,304,134,257,138,166,209,230,61,76,220,238,293,147,95,251,94,160,291,221,251,166,316,27,119,152,233,214,160,184,243,205,195,455,257,148,224,229,138,270,222,229,212,125
"COG2918",138,39,142,256,166,151,222,209,300,110,166,192,127,122,181,185,251,252,117,148,148,234,161,147,96,153,126,245,174,135,227,163,242,151,165,166,245,127,252,562,137,219,132,243,112,196,238,102,345,249,489,161,239,127,98,194,172,198,94,221
"COG2919",8,71,9,42,12,15,16,6,48,10,4,11,23,9,8,14,18,10,15,7,8,26,16,11,21,32,7,19,8,12,24,12,51,23,6,10,10,17,11,93,40,59,11,12,11,12,13,24,37,5,41,20,5,10,17,10,9,10,7,54
"COG2920",17,31,13,9,87,41,35,26,76,13,27,16,35,14,20,13,23,14,27,17,19,40,15,17,16,32,10,6,22,7,23,15,52,7,24,31,16,45,18,55,40,15,14,13,28,17,35,13,35,15,86,27,26,13,20,12,36,7,15,38
"COG2921",6,5,8,42,10,6,2,8,36,2,8,4,3,8,2,0,5,11,12,0,8,43,2,2,23,25,1,3,2,2,27,3,33,13,4,4,7,11,5,117,14,25,12,9,9,12,12,8,38,9,86,13,3,3,8,6,6,3,4,23
"COG2922",1,1,2,6,17,27,8,6,71,7,7,21,37,4,6,15,3,8,8,11,6,105,11,8,38,34,5,9,1,9,21,13,64,2,16,2,8,32,6,5,25,14,13,3,20,13,9,17,17,3,133,39,24,2,20,0,26,5,10,49
"COG2923",3,6,3,2,8,7,3,1,36,5,9,3,28,7,4,4,5,8,11,4,3,22,6,1,4,8,2,3,2,5,15,10,37,7,10,11,9,13,7,110,20,11,5,7,15,4,13,9,11,4,16,8,13,4,15,4,19,3,7,39
"COG2924",26,6,26,45,42,47,40,62,59,12,27,33,44,24,20,31,44,48,33,31,36,61,37,22,21,32,20,35,33,29,48,29,60,33,29,30,48,41,77,110,39,47,25,28,53,32,51,39,65,38,60,29,50,38,38,37,48,35,32,39
"COG2925",534,25,659,75,668,407,769,722,331,587,615,589,454,626,644,621,762,719,333,678,361,455,665,644,240,239,591,610,747,461,132,344,157,188,412,318,317,199,426,316,135,68,282,349,169,322,361,228,283,399,321,180,356,330,138,401,351,348,301,167
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2927",25,86,42,99,23,29,25,50,85,19,29,20,38,19,25,25,33,42,32,29,18,48,37,26,28,32,23,53,24,24,58,35,52,26,25,35,33,38,65,116,45,84,33,33,16,27,55,32,69,45,49,25,30,24,35,28,32,26,21,71
"COG2928",303,165,317,178,301,209,281,263,97,340,264,283,296,381,337,268,269,319,242,294,322,182,325,277,151,100,305,315,298,234,226,308,120,310,324,257,293,200,273,21,235,108,287,270,189,200,295,274,168,259,199,193,293,358,146,347,275,307,306,163
"COG2929",1,10,0,21,1,2,1,2,8,1,0,0,1,0,0,1,0,1,2,0,0,2,1,1,3,6,3,1,0,2,7,2,14,1,0,3,0,3,5,147,4,23,2,2,1,1,2,2,1,1,0,4,1,0,5,0,0,3,0,5
"COG2930",21,77,15,160,8,29,21,25,25,19,27,39,38,13,23,20,40,24,21,6,20,35,24,32,2,13,17,39,10,24,38,23,26,38,10,13,33,35,46,11,52,75,32,21,27,34,24,62,65,5,22,34,20,20,37,21,23,31,15,39
"COG2931",758,2923,636,738,364,542,807,515,1615,842,699,733,1053,706,902,681,736,630,978,882,744,890,862,532,1657,1064,1020,876,816,867,1671,647,856,646,634,703,787,735,531,138,1160,974,777,597,665,798,736,885,706,642,548,632,736,665,660,615,771,935,651,1293
