"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG2822",0,12,1,7,6,0,1,0,2,5,0,14,1,0,3,15,0,0,0,0,0,4,2,0,5,8,0,2,0,5,16,1,0,0,37,0,0,6,3,5,6,7,0,1,0,1,5,1,0,5,22,2,2,0,2,7,1,0,1,6
"COG2823",148,180,147,106,219,188,202,237,195,117,183,152,203,246,207,127,213,201,178,300,212,135,172,143,128,150,225,220,241,177,179,185,211,342,203,181,202,154,72,147,155,127,192,194,253,200,163,81,241,249,93,160,239,260,199,194,239,235,117,181
"COG2824",38,7,9,11,4,1,4,0,10,4,0,8,7,6,1,27,3,5,1,0,2,9,4,4,14,16,2,0,1,19,10,10,0,1,83,0,8,26,24,11,11,35,2,4,105,1,13,66,3,4,42,4,22,7,2,52,4,3,60,13
"COG2825",23,12,26,24,17,14,13,6,12,23,15,31,13,14,17,10,10,10,10,14,19,8,20,13,28,16,8,14,15,22,32,29,24,24,79,22,45,54,26,21,42,11,10,33,28,37,37,34,22,23,59,19,43,23,19,67,15,28,35,40
"COG2826",326,28,127,117,8,9,29,3,27,77,5,100,20,4,1,106,4,4,430,9,11,97,24,35,444,159,11,25,11,38,96,13,12,4,336,20,18,144,61,124,44,146,8,113,256,8,102,49,4,14,194,5,117,19,11,166,27,8,616,109
"COG2827",119,38,63,45,15,31,31,46,39,66,28,47,46,29,23,77,27,20,120,51,33,41,24,37,99,74,32,44,23,41,56,30,27,41,97,19,33,54,47,58,35,103,28,59,115,16,81,40,47,35,549,24,47,50,24,112,57,46,66,50
"COG2828",116,25,61,55,52,37,72,18,51,61,51,73,31,152,42,63,33,47,34,30,58,43,60,78,85,77,36,64,75,30,80,40,54,33,178,50,163,134,58,56,44,55,42,48,186,61,55,39,17,31,105,21,92,32,44,221,27,23,230,61
"COG2829",103,8,13,20,3,0,5,0,11,5,0,14,7,5,0,52,0,2,2,2,1,11,9,11,37,31,3,3,0,27,29,12,0,1,121,0,9,44,48,10,18,48,1,12,137,6,25,3,2,7,64,0,41,8,2,102,5,0,107,19
"COG2831",28,41,83,101,59,34,134,50,101,53,103,83,44,123,71,45,34,70,63,48,75,52,107,84,71,84,55,82,95,56,132,79,76,51,97,104,154,151,109,62,86,92,76,122,352,64,96,44,40,64,121,38,48,43,73,62,43,52,234,65
"COG2832",58,88,27,30,58,44,35,87,19,45,33,56,85,47,54,54,81,67,33,134,33,65,71,48,46,45,56,61,25,82,27,50,30,43,50,50,48,78,34,32,59,45,57,86,60,34,47,43,115,102,33,81,133,87,49,25,103,75,88,53
"COG2833",3,4,27,19,30,16,21,4,15,22,6,13,4,20,7,6,1,15,25,3,29,18,27,15,9,11,26,15,7,20,14,4,11,1,53,18,20,37,22,18,10,36,3,9,60,5,38,82,19,9,28,15,8,3,25,23,5,3,2,18
"COG2834",70,67,74,90,50,34,69,42,68,100,54,89,70,95,38,29,50,52,98,41,74,73,68,71,95,102,50,59,57,38,79,65,46,43,145,47,60,138,63,82,58,99,36,102,183,50,85,80,45,67,74,42,81,36,47,118,48,49,144,97
"COG2835",53,33,79,60,35,35,29,21,31,66,25,46,32,40,34,10,25,31,39,21,34,61,26,46,56,55,33,22,18,48,26,23,24,24,52,21,24,51,21,58,28,65,16,55,39,30,61,37,43,59,13,28,35,34,16,41,73,33,12,64
"COG2836",87,9,29,32,3,2,6,1,3,42,3,33,9,0,1,16,3,2,80,2,0,41,10,6,81,38,4,5,1,12,15,15,3,0,84,2,6,28,31,41,17,30,1,13,103,4,27,15,3,4,112,1,25,0,6,76,6,8,74,31
"COG2837",95,23,16,19,3,5,1,5,14,19,0,14,13,6,1,57,0,4,10,5,3,20,20,20,18,28,3,3,1,31,29,24,1,1,146,0,16,53,32,22,17,95,3,19,51,9,33,1,0,21,91,7,47,18,7,110,15,3,126,17
"COG2838",197,111,242,224,181,158,188,99,158,260,98,264,120,128,214,141,69,145,164,46,207,124,320,189,174,262,140,81,83,114,112,159,105,54,366,130,157,353,282,294,223,217,160,228,180,231,249,495,49,101,559,70,170,68,88,328,91,86,364,222
"COG2839",3,11,1,6,29,33,25,9,16,8,8,2,16,9,26,0,17,6,22,9,26,3,13,6,38,3,6,11,16,9,9,23,4,6,4,16,19,8,5,6,19,26,34,4,13,20,6,62,16,6,53,6,7,2,7,1,1,20,2,3
"COG2840",125,46,65,42,72,69,68,50,65,33,50,60,48,90,53,69,25,41,71,33,59,45,66,70,69,79,63,50,58,71,44,31,30,18,84,35,34,49,37,27,31,18,21,22,65,28,26,51,41,26,38,25,55,21,32,80,12,40,66,34
"COG2841",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,2,1,2,2,0,0,12,0,3,1,0,0,4,0,0,0,0,2,0,0,53,0
"COG2842",3,8,8,1,0,2,6,0,0,7,1,4,1,1,0,10,0,0,0,1,0,3,9,4,11,2,0,1,0,1,6,1,0,0,18,0,1,5,7,16,4,38,1,0,33,1,23,1,1,5,38,1,5,4,0,9,1,0,61,2
"COG2843",29,68,74,85,42,48,26,53,30,87,33,114,49,27,29,18,61,36,102,66,13,76,86,86,89,60,49,12,23,46,37,64,38,55,102,38,36,94,65,128,83,77,79,118,23,57,107,49,35,110,2,231,143,136,117,130,105,93,89,163
"COG2844",323,383,477,530,551,421,568,316,398,543,436,524,435,620,496,178,350,342,443,333,559,393,451,503,497,623,422,364,383,334,368,390,383,309,645,397,550,711,383,535,418,441,321,607,681,537,499,789,389,391,340,400,429,255,360,537,315,482,442,597
"COG2845",5,13,35,47,0,6,6,7,4,42,5,63,10,4,0,1,0,0,13,3,0,12,5,10,19,56,10,1,0,4,2,1,0,1,25,5,1,13,3,37,8,16,3,19,9,0,48,2,1,25,1,21,14,9,2,63,42,2,0,72
"COG2846",18,4,2,4,1,0,1,1,4,2,0,3,1,1,0,2,3,4,84,1,0,2,9,1,77,2,3,1,0,0,0,4,0,1,13,0,1,9,19,1,5,3,2,0,76,5,3,13,3,1,125,1,7,0,0,92,0,0,80,0
"COG2847",81,49,61,72,48,40,54,32,60,61,55,54,57,85,51,41,25,40,112,49,65,40,65,63,100,72,45,53,49,51,65,50,40,40,99,53,63,84,60,66,61,59,54,62,160,45,72,73,28,51,125,44,61,38,44,92,39,31,57,41
"COG2848",8,5,13,16,0,2,1,4,1,8,1,22,4,0,2,2,7,4,11,0,1,14,0,2,22,21,9,3,0,8,2,2,2,1,4,4,0,4,3,22,5,4,2,2,0,6,20,1,0,4,3,7,10,6,2,10,4,1,0,10
"COG2849",542,448,393,688,258,410,255,486,243,652,365,789,512,206,328,122,910,544,872,653,244,664,540,364,1014,626,465,149,235,581,161,208,131,149,221,144,124,336,359,342,249,203,223,266,80,256,303,200,82,240,65,270,231,163,232,295,326,340,14,339
"COG2850",103,30,19,35,23,31,28,22,54,23,40,35,99,63,24,66,10,14,12,18,37,26,60,50,42,41,29,15,20,31,53,49,24,10,128,37,36,76,38,18,27,37,21,38,166,14,35,95,17,23,109,71,56,16,155,106,16,19,191,45
"COG2851",0,0,2,2,0,1,0,0,0,3,0,7,2,0,0,27,1,0,1,0,0,9,2,0,1,3,0,5,0,1,7,0,0,0,13,0,0,5,1,1,0,3,0,2,2,2,3,0,0,1,2,1,2,1,0,4,0,0,303,0
"COG2852",46,4,10,8,1,3,2,1,2,27,1,6,3,0,1,7,5,1,69,3,1,10,4,2,37,7,0,4,0,3,11,0,1,0,20,1,2,8,12,18,10,110,0,5,114,0,44,4,4,0,214,1,6,3,0,16,1,5,11,3
"COG2853",156,341,280,181,317,340,304,346,267,193,319,216,359,450,381,166,361,349,295,424,401,259,261,259,231,245,346,361,401,382,170,193,172,271,143,184,225,148,78,124,158,104,193,202,78,178,141,117,231,211,54,125,210,174,159,128,213,222,143,122
"COG2854",170,233,213,192,224,265,289,263,256,165,244,162,264,235,234,120,293,252,287,329,278,178,186,171,178,222,258,254,296,258,218,260,257,348,195,232,269,181,121,162,229,143,255,281,169,255,182,146,307,264,68,197,269,274,222,190,298,315,98,180
"COG2855",121,210,41,88,354,212,218,187,209,65,275,55,251,314,382,104,418,377,65,428,371,127,270,206,52,86,232,250,257,297,193,230,240,320,105,219,279,202,190,54,314,95,271,137,68,392,124,259,458,360,44,242,225,266,311,101,150,428,12,77
"COG2856",94,1,12,17,2,2,7,0,4,12,0,22,8,1,1,34,0,1,19,0,0,8,13,5,33,31,7,3,1,9,20,2,0,0,88,3,7,33,28,40,8,86,2,15,194,4,19,0,0,4,216,7,30,10,5,205,1,0,170,12
"COG2857",191,473,400,334,475,469,456,482,343,322,456,343,520,700,507,183,534,464,356,612,467,383,363,374,318,342,477,531,560,638,358,487,458,607,321,471,646,333,250,340,454,371,475,463,389,493,364,383,665,574,297,442,511,699,412,324,449,592,195,377
"COG2859",82,47,16,17,42,13,14,75,48,15,14,15,35,4,29,44,21,59,7,6,11,13,22,58,30,24,13,45,2,10,91,18,57,22,87,46,18,43,140,20,53,50,15,26,43,62,27,6,5,7,133,26,68,16,44,90,0,10,94,8
"COG2860",163,33,76,93,8,23,7,4,41,92,1,45,15,16,6,57,4,2,8,8,6,97,25,36,47,67,50,6,4,85,38,36,2,1,159,12,21,84,35,99,21,97,6,75,146,9,72,40,17,94,179,16,48,54,20,36,140,6,119,77
"COG2861",168,42,57,82,6,40,22,47,45,75,41,95,73,25,15,48,44,37,111,51,9,58,48,53,138,81,67,18,22,71,29,42,23,19,160,24,19,134,54,77,39,40,21,79,251,11,73,7,5,59,73,66,91,42,49,156,87,51,68,82
"COG2862",11,22,22,21,38,35,33,19,55,13,26,30,21,20,38,26,35,47,40,34,12,12,50,17,26,22,26,37,22,14,31,19,27,44,43,20,18,29,45,17,37,14,27,12,1,51,14,36,11,31,25,23,23,13,33,101,3,36,60,12
"COG2863",190,83,106,94,85,88,79,55,85,119,121,91,98,139,121,138,71,84,162,77,147,113,64,62,180,102,71,61,128,153,94,87,73,90,262,70,150,144,94,98,83,94,90,121,187,95,112,190,152,91,154,41,102,91,78,213,86,101,513,102
"COG2864",6,7,22,12,11,22,47,8,24,10,13,17,17,41,7,10,1,0,35,0,31,5,7,13,49,7,19,21,16,4,33,10,18,4,28,24,25,10,5,15,8,10,18,4,31,1,9,23,5,2,71,8,13,5,20,6,0,2,116,16
"COG2865",59,9,18,26,6,0,12,1,4,35,2,11,3,7,3,33,4,8,14,4,16,24,16,3,17,22,2,6,3,7,38,17,2,2,47,5,10,47,88,21,59,71,0,40,243,4,32,15,1,4,426,3,23,7,1,127,8,7,47,14
"COG2866",453,540,223,430,269,597,356,340,324,347,388,497,377,178,357,136,571,497,410,540,258,604,946,471,515,390,494,201,210,586,260,407,257,152,475,271,280,514,514,339,573,377,532,382,510,344,448,587,167,278,682,475,438,298,314,666,297,407,45,384
"COG2867",92,140,119,88,131,146,152,150,149,85,149,92,143,165,146,62,143,143,127,198,140,90,99,111,93,109,149,164,139,100,115,156,130,232,114,114,137,89,74,78,128,93,149,136,105,157,94,162,221,149,43,110,157,167,143,82,130,169,43,101
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",87,136,49,66,184,157,172,116,102,71,160,78,141,167,208,76,236,211,37,156,185,102,211,109,66,74,93,110,189,193,132,111,85,134,140,97,187,153,156,45,183,59,149,76,118,233,73,280,112,124,61,92,150,75,105,100,89,256,73,71
"COG2870",900,940,449,498,459,450,367,562,443,439,535,563,829,398,579,3445,652,539,786,580,577,505,525,424,660,542,483,659,448,447,394,639,544,489,376,526,410,493,357,432,468,371,588,618,400,477,506,537,533,529,1256,1352,615,393,854,420,565,536,1770,496
"COG2871",279,208,77,101,339,229,252,179,184,118,275,148,251,267,345,125,459,334,164,283,294,168,404,204,227,133,166,202,287,371,203,272,170,245,306,186,369,278,295,79,315,105,249,141,281,419,144,437,155,236,130,129,206,175,163,343,158,472,116,120
"COG2872",54,122,89,83,105,124,72,68,72,110,86,155,79,85,86,14,92,85,85,91,85,145,103,106,85,97,94,85,67,101,65,88,73,61,65,63,79,84,34,109,93,67,106,100,25,82,92,30,15,71,14,108,99,74,77,66,98,107,0,96
"COG2873",346,961,587,584,1057,991,945,1116,945,608,1051,596,1093,1551,1048,411,791,1018,654,974,1067,581,674,885,431,644,924,1075,1167,1169,1066,1092,1124,1194,584,1014,1259,657,819,544,886,563,951,748,356,946,643,714,984,980,381,860,872,1009,848,782,792,995,216,652
"COG2874",6,35,9,6,23,20,1,9,9,13,7,14,8,4,6,5,23,29,3,19,5,13,37,14,4,7,12,14,0,9,6,21,12,0,14,19,4,16,5,12,19,4,47,17,0,4,5,0,1,9,0,31,15,15,9,4,6,5,0,5
"COG2875",116,72,191,188,102,52,119,124,227,163,122,72,47,54,82,81,59,110,73,15,123,124,82,207,93,127,116,173,100,58,272,95,190,66,77,183,48,118,264,164,115,164,77,122,38,111,172,66,18,150,23,57,51,105,151,59,170,30,7,135
"COG2876",114,202,137,117,235,180,191,135,93,151,139,161,168,136,230,112,174,169,177,200,139,140,273,128,184,155,145,178,183,174,132,174,134,165,100,168,203,144,156,129,203,104,188,122,88,201,146,336,296,117,91,129,122,161,111,88,81,201,64,146
"COG2877",338,409,321,323,463,526,446,462,391,340,434,351,461,577,522,459,534,502,497,418,543,339,411,353,374,359,475,469,567,535,364,447,455,589,297,445,597,329,330,332,496,324,482,435,281,536,355,493,552,471,236,389,436,467,424,347,439,593,310,380
"COG2878",47,27,31,41,17,18,46,13,19,38,30,33,8,38,9,24,7,4,112,15,41,10,13,16,68,51,8,13,19,36,17,25,20,28,49,15,59,43,20,19,19,20,17,16,78,8,30,143,87,11,30,9,20,10,11,54,15,10,103,39
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,2,0,0,0,0,0,0
"COG2882",1,0,7,4,0,0,1,0,1,0,0,4,0,1,0,8,1,0,0,0,0,2,1,0,3,3,0,0,1,0,2,0,0,0,19,0,0,2,1,2,1,4,0,0,45,0,2,0,0,0,19,0,2,0,0,1,0,0,49,3
"COG2884",137,98,49,85,82,77,90,62,52,78,68,86,79,58,85,38,80,67,89,87,73,64,108,61,106,85,67,49,66,80,101,126,105,77,153,113,149,153,138,116,141,175,143,119,219,165,147,216,199,129,191,150,131,103,125,169,112,166,90,105
"COG2885",570,546,444,465,739,643,709,523,516,588,569,458,574,649,766,366,643,754,463,533,735,563,1210,547,458,516,527,402,597,554,767,707,419,513,972,531,907,839,1241,472,827,768,794,530,1870,1038,624,1488,452,454,1057,378,581,481,417,884,396,630,1116,474
"COG2887",577,208,186,303,207,150,195,162,115,259,185,319,172,142,213,501,151,117,388,220,131,245,183,163,353,255,187,163,125,182,126,149,127,147,186,142,165,254,137,300,144,432,200,207,297,137,317,264,236,209,301,299,184,182,177,202,204,156,803,221
"COG2888",1,0,2,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,8,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,1,0,0,6,0,2,0,20,0,0,27,0,0,0
"COG2890",566,679,681,631,640,646,652,699,621,612,658,661,674,527,580,339,763,725,604,714,620,605,594,609,639,648,666,630,676,531,524,586,551,683,567,607,553,495,592,593,611,622,684,694,373,658,608,642,711,637,351,684,681,638,670,520,720,724,420,645
"COG2891",29,17,25,29,16,23,14,11,13,25,20,32,20,23,15,26,20,13,11,14,18,22,16,15,34,39,13,17,16,28,19,19,7,32,60,13,25,33,9,18,12,14,17,21,67,16,18,30,18,19,29,15,37,8,12,68,33,23,50,28
"COG2893",6,15,15,12,15,27,26,12,19,17,15,11,10,18,25,4,11,18,19,16,16,5,17,23,13,6,22,18,9,17,15,24,12,6,10,16,20,31,19,11,19,25,21,12,44,24,22,38,16,13,21,22,19,12,16,13,12,23,4,7
"COG2894",83,53,40,27,84,51,107,128,221,14,142,23,45,24,70,113,35,115,1,4,61,16,54,145,25,26,30,85,72,34,227,95,147,47,96,157,48,63,253,21,98,35,75,19,21,81,38,11,1,6,36,69,78,27,131,38,3,14,137,33
"COG2895",160,144,136,188,210,147,143,91,133,208,169,182,131,286,222,115,152,189,202,148,207,119,198,177,287,193,130,170,203,121,164,141,115,102,275,130,283,318,247,159,190,235,140,210,282,245,216,319,123,144,458,146,179,76,118,276,79,204,292,178
"COG2896",345,471,487,478,399,453,413,383,390,440,272,512,452,354,373,231,280,304,661,313,384,510,337,364,533,488,479,355,239,309,341,330,327,314,378,372,266,423,290,511,315,426,340,519,245,283,434,354,498,392,116,520,395,390,476,473,435,328,273,504
"COG2897",326,359,828,676,298,419,404,375,370,781,315,567,390,484,348,140,308,299,397,312,299,524,316,392,418,678,515,397,383,394,303,351,404,441,443,375,385,399,181,787,299,655,364,601,227,304,632,196,446,681,85,320,391,600,309,336,716,381,192,717
"COG2898",5,0,4,10,3,0,1,2,1,20,0,7,1,1,0,27,1,4,1,1,0,11,9,1,16,6,2,6,1,3,9,6,2,3,25,1,1,6,27,29,13,88,1,4,16,0,23,3,0,0,34,2,11,4,0,17,2,0,221,0
"COG2899",2,8,11,4,28,9,12,2,12,13,6,2,4,7,32,8,7,22,0,5,11,4,31,16,0,6,7,5,2,1,7,10,13,7,14,17,16,15,21,13,27,34,12,6,31,29,24,18,3,3,17,7,4,4,18,14,0,18,126,1
"COG2900",31,0,5,0,0,0,0,0,3,0,0,3,1,0,0,16,0,1,0,1,0,0,1,3,4,6,0,3,0,7,4,8,0,0,15,0,3,8,0,1,0,3,0,1,2,4,4,0,0,1,6,0,4,1,2,25,0,0,19,3
"COG2901",42,35,19,25,27,24,25,24,18,23,35,32,21,36,33,24,39,47,13,43,34,30,25,30,23,32,13,26,36,51,17,21,12,16,30,13,24,16,15,17,17,11,13,16,21,15,10,36,27,15,6,6,20,17,13,36,10,31,28,14
"COG2902",426,63,199,224,22,30,49,39,92,218,49,239,95,61,15,270,13,33,263,46,34,256,65,114,347,276,60,39,33,135,138,108,23,19,596,43,119,304,168,267,85,308,22,192,1071,24,296,70,36,81,412,46,250,65,42,514,60,13,481,222
"COG2904",91,30,25,29,90,51,59,37,54,35,64,30,64,84,91,55,88,66,4,63,85,27,61,52,48,44,35,56,68,74,21,35,21,39,64,21,52,36,33,18,59,20,29,19,86,65,21,72,23,34,108,23,42,15,17,61,15,55,123,20
"COG2905",234,19,40,61,7,2,25,4,38,21,2,53,28,42,1,153,5,15,32,18,13,35,26,21,127,68,3,16,3,61,66,36,7,5,310,13,29,123,78,50,32,58,6,11,324,16,42,9,52,17,205,9,126,17,17,238,12,6,220,60
"COG2906",26,3,0,5,1,1,0,1,5,2,0,3,0,4,2,16,3,2,2,0,3,2,2,4,9,7,1,1,0,4,2,6,1,0,18,2,5,7,8,3,1,0,1,1,38,1,5,1,0,3,8,4,12,0,3,17,1,3,52,5
"COG2907",101,527,223,88,532,613,513,578,472,226,523,199,607,606,557,210,604,518,69,689,536,509,477,463,83,181,652,631,597,385,448,544,553,697,196,486,551,433,283,139,525,121,517,533,343,517,172,350,570,467,168,509,463,595,531,255,554,587,248,238
"COG2908",275,178,149,215,258,441,714,165,153,197,646,229,218,938,283,181,312,230,195,235,219,254,250,196,226,224,478,197,913,243,213,419,172,225,306,173,737,205,188,198,271,225,294,147,430,305,244,459,215,226,350,159,249,194,189,295,163,337,164,178
"COG2909",65,28,58,50,5,4,9,3,7,14,5,50,17,2,5,120,7,18,12,7,1,21,72,18,114,52,14,13,0,24,93,3,1,5,246,2,24,115,179,23,27,81,2,59,334,5,50,3,5,16,261,6,38,15,11,55,5,3,438,32
"COG2910",4,1,0,5,1,2,0,3,0,4,3,3,3,1,4,4,0,1,0,0,2,1,1,6,2,1,4,4,1,2,1,3,0,2,5,0,2,4,12,7,12,48,2,6,22,1,7,13,2,2,0,0,9,12,0,2,0,3,51,0
"COG2911",709,54,141,121,18,5,21,21,57,129,19,160,62,26,13,221,85,65,322,73,16,113,60,72,530,147,17,14,3,121,126,83,13,7,593,13,49,205,163,186,98,333,10,98,795,36,256,6,4,70,1118,47,187,69,18,494,56,79,680,124
"COG2912",98,32,260,244,32,48,41,38,68,232,22,164,35,26,37,21,8,39,33,7,38,169,56,81,96,202,86,16,24,45,24,41,15,6,127,24,30,219,75,239,40,219,19,181,56,60,198,71,19,154,124,20,44,77,22,52,179,21,2,204
"COG2913",41,35,47,41,85,48,61,44,65,35,74,49,52,77,101,23,64,80,40,48,65,33,62,50,51,64,66,49,71,44,62,55,49,50,77,54,83,75,48,39,60,48,56,47,122,78,53,113,103,52,65,41,55,32,57,71,47,85,115,47
"COG2914",35,7,8,29,1,7,3,1,4,18,5,14,4,8,3,7,1,1,24,2,7,3,7,5,22,15,4,4,4,12,10,8,3,2,29,1,8,12,11,12,5,14,4,5,37,3,16,17,11,5,15,5,12,2,2,37,6,0,57,10
"COG2915",51,7,15,29,7,10,12,6,7,11,4,17,8,23,8,26,3,2,41,25,20,10,6,9,32,20,8,5,6,21,14,19,13,9,63,9,17,29,19,12,16,5,7,11,64,5,9,45,20,12,25,7,32,8,8,56,6,12,104,16
"COG2916",33,2,2,4,0,0,0,2,4,1,0,2,1,1,2,13,0,0,1,0,0,1,2,2,12,10,0,1,0,7,3,7,1,0,38,1,4,11,2,7,6,0,1,0,10,1,1,0,2,5,16,1,13,1,5,42,1,0,32,3
"COG2917",77,216,220,172,216,221,259,285,208,139,213,169,254,259,239,71,263,214,190,311,241,173,178,183,114,180,253,295,286,133,198,197,255,373,127,224,209,91,92,170,182,190,251,204,137,203,143,155,313,228,47,171,225,228,212,115,224,273,44,172
"COG2918",147,102,161,178,242,138,192,116,150,157,234,181,166,195,243,93,266,211,113,161,268,127,167,119,136,174,121,188,196,259,173,157,127,198,251,130,243,185,159,114,207,78,157,118,168,261,147,309,172,155,104,88,195,83,156,257,83,260,232,179
"COG2919",26,9,15,29,9,11,15,10,13,16,13,14,13,28,13,24,6,10,11,5,15,10,6,18,25,22,19,7,18,13,19,20,5,11,50,7,18,32,21,19,10,7,4,15,63,6,17,21,16,8,29,8,29,16,5,47,17,12,47,17
"COG2920",29,19,43,51,13,15,12,8,22,28,23,55,15,33,17,30,14,10,29,18,39,10,10,13,30,40,11,24,33,38,15,33,5,27,42,6,31,27,6,23,14,18,29,26,35,5,48,25,72,20,42,13,20,25,18,41,7,20,46,47
"COG2921",22,5,11,14,3,4,7,5,5,12,6,19,4,20,7,11,2,3,6,2,5,5,11,4,13,14,5,2,9,10,7,11,2,1,30,2,13,13,9,5,7,11,2,1,37,6,9,25,4,6,13,2,11,3,1,20,6,6,59,20
"COG2922",52,12,21,52,6,13,3,5,14,40,2,47,11,4,5,21,11,2,41,5,6,17,8,11,18,42,14,1,1,34,8,22,4,4,67,3,4,21,5,17,9,10,10,18,7,7,29,37,14,16,2,8,25,10,9,79,23,9,0,64
"COG2923",22,7,9,23,5,7,5,4,7,15,12,23,9,13,6,14,2,5,21,7,13,5,2,7,40,31,4,17,12,19,8,19,12,4,39,4,13,13,14,22,4,4,10,8,24,7,14,8,22,7,17,5,16,10,8,28,2,5,30,21
"COG2924",29,22,35,32,43,35,29,20,25,35,61,45,37,49,40,29,50,39,33,33,54,38,31,26,37,38,25,33,32,69,17,33,33,44,52,25,60,46,29,38,25,28,32,26,34,49,21,76,36,30,19,25,32,23,26,52,18,62,44,50
"COG2925",257,590,406,346,660,592,555,634,527,352,643,321,645,836,661,243,676,681,451,814,685,332,489,436,260,399,624,733,782,618,498,573,641,912,325,570,713,207,258,299,546,301,672,425,166,629,324,413,749,622,50,555,639,596,561,359,509,762,153,384
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",57,18,27,30,40,31,40,15,32,30,33,27,36,48,30,26,30,30,23,31,34,25,30,22,38,26,32,39,41,42,24,28,23,17,68,27,49,54,39,24,28,43,25,29,123,30,37,55,28,30,45,24,43,21,28,73,20,21,85,22
"COG2928",151,217,195,179,283,291,356,370,312,178,309,187,312,284,257,127,311,325,306,335,299,179,222,283,215,182,298,268,312,236,263,282,324,342,127,370,270,197,369,160,292,156,261,286,115,278,194,188,286,289,140,326,242,311,352,139,277,290,9,188
"COG2929",4,1,3,7,0,0,3,0,0,0,2,3,4,4,0,2,0,3,4,0,2,3,3,2,8,3,1,0,0,0,3,5,0,1,5,1,1,3,7,3,5,7,0,3,57,1,2,2,2,1,11,0,3,1,1,19,0,1,1,2
"COG2930",7,16,24,24,32,31,32,17,37,36,12,34,16,21,29,5,25,27,33,25,21,28,42,20,48,22,20,19,12,19,12,20,26,5,20,28,30,53,33,27,20,43,23,58,97,37,27,51,20,28,85,20,17,7,20,17,17,20,3,28
"COG2931",1184,950,541,584,748,662,627,757,638,636,922,826,976,698,645,638,1063,962,917,773,725,912,960,1011,1205,742,836,559,682,865,596,682,724,437,854,653,829,1746,1034,582,819,532,620,869,1090,893,712,536,365,711,594,593,932,640,706,566,680,936,120,663
"COG2932",34,5,29,16,4,3,6,2,2,23,6,27,3,14,2,237,1,2,18,1,7,12,11,6,25,15,4,9,3,5,16,14,3,2,51,3,13,18,12,18,14,53,4,19,156,1,57,6,7,7,69,6,22,3,1,25,7,0,105,20
"COG2933",75,10,18,35,4,2,7,0,17,8,0,29,11,1,6,49,0,4,15,2,0,12,19,11,41,34,3,3,1,27,16,24,2,0,122,2,5,66,31,23,14,12,2,42,58,7,23,7,2,12,76,4,38,2,7,93,8,1,122,26
