"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2388",1,5,4,0,4,1,0,3,0,0,1,1,1,1,28,1,5,2,0,0
"COG2389",5,2,0,1,0,5,0,3,0,19,3,9,2,2,0,0,1,0,18,31
"COG2390",16,12,5,4,21,6,8,2,16,3,8,10,7,5,22,8,32,4,26,16
"COG2391",91,43,22,19,121,38,12,65,134,19,6,47,35,34,184,43,45,103,87,103
"COG2401",0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2403",4,0,0,0,9,0,0,0,1,1,2,1,0,1,0,0,0,7,0,0
"COG2404",1,3,13,2,4,0,0,4,2,1,2,0,0,3,1,0,3,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,60,1,0,16,14,0,0,1,0,0,0,8,4,35,1,0
"COG2407",43,21,5,16,12,35,45,30,53,23,11,37,32,25,2,24,25,32,27,29
"COG2409",22,147,16,58,11,89,17,133,54,64,45,88,55,31,0,107,243,22,53,15
"COG2410",0,3,0,0,0,0,0,2,8,0,0,1,0,0,0,0,3,1,0,0
"COG2412",0,3,0,0,27,2,0,12,9,2,0,2,0,0,0,2,1,16,1,0
"COG2413",0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,3,0,0,0,0
"COG2414",27,70,9,17,20,26,1,88,144,19,4,31,13,28,6,19,33,89,43,20
"COG2421",23,71,46,39,53,25,24,111,116,39,23,43,25,28,163,20,99,71,24,32
"COG2423",51,130,76,59,92,76,45,149,156,83,31,88,45,48,127,76,85,156,64,54
"COG2425",2,0,80,3,0,0,0,0,0,1,6,2,4,3,1,5,0,0,2,3
"COG2426",3,12,1,6,1,11,1,6,2,5,6,4,11,4,2,1,17,0,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,81,1,0,35,28,0,0,5,0,0,0,8,4,42,1,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,9,0,1,0,0,4,0,0,0,0,0,3,20,0,3,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",0,0,0,0,5,1,0,1,0,0,0,1,0,0,2,2,0,7,0,1
"COG2442",0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2443",4,3,3,3,0,7,2,5,0,4,2,10,5,3,0,11,5,4,2,1
"COG2445",0,1,0,0,1,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0
"COG2450",2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,1,0,0
"COG2451",2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0
"COG2453",19,31,10,20,94,23,16,60,31,27,16,28,23,27,8,16,29,40,26,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,1,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0
"COG2501",12,16,1,6,0,10,15,2,6,15,32,4,15,25,1,11,10,0,4,8
"COG2502",2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",53,24,15,42,18,37,45,11,14,46,19,25,18,24,14,12,21,2,29,20
"COG2508",1,5,6,1,1,1,1,2,3,0,3,3,0,0,1,2,37,0,0,1
"COG2509",64,9,193,27,106,25,8,5,49,68,28,41,18,23,23,15,24,3,44,76
"COG2510",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",12,76,14,61,189,80,12,159,95,46,44,92,58,29,0,99,68,140,49,6
"COG2512",0,7,0,0,119,5,0,58,44,0,0,11,1,0,0,8,6,71,2,1
"COG2513",210,251,159,274,324,245,257,315,283,257,114,243,220,163,123,226,231,311,226,205
"COG2514",1,10,1,1,7,0,1,6,17,0,1,3,0,1,3,1,12,12,1,2
"COG2515",35,65,37,81,79,33,43,83,162,78,46,54,35,48,32,52,46,117,36,47
"COG2516",6,12,5,1,19,13,44,7,14,5,0,9,18,42,51,1,12,15,10,8
"COG2518",120,108,52,120,124,107,130,124,248,150,70,143,100,103,175,97,99,236,107,145
"COG2519",47,53,12,63,76,54,12,72,62,38,25,44,34,14,0,57,67,71,41,17
"COG2520",23,50,8,64,139,69,18,61,65,57,45,95,50,15,0,85,85,103,64,6
"COG2521",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0
"COG2522",1,9,1,7,2,7,8,6,1,7,10,5,4,4,0,7,9,3,3,0
"COG2524",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,7,0,37,1,1,3,0,1,2,0,0,0,18,0,0,2,2,0
"COG2603",107,73,41,62,15,73,106,23,99,115,251,59,109,183,117,78,56,79,107,83
"COG2604",8,32,42,9,40,20,10,43,17,17,15,6,4,16,4,14,27,32,7,11
"COG2605",63,71,373,80,91,103,81,142,99,71,57,96,94,45,3,178,112,117,76,59
"COG2606",95,66,80,104,65,93,64,110,73,68,27,103,81,47,69,128,84,88,91,79
"COG2607",33,36,21,29,18,31,37,23,10,41,28,24,24,39,106,16,24,13,41,64
"COG2608",0,1,8,1,10,0,0,9,7,1,1,3,0,1,8,2,14,3,2,0
"COG2609",580,523,230,755,439,679,578,614,599,509,283,738,674,326,270,755,598,529,631,589
"COG2610",46,88,155,45,132,28,38,34,55,34,26,63,20,12,52,43,114,91,18,56
"COG2703",1,4,1,3,25,6,0,1,0,0,6,2,1,3,12,1,9,5,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,86,4,13,15,12,15,77,88,29,26,30,21,10,5,21,94,49,18,21
"COG2710",200,165,9,164,4,191,250,36,1,286,807,116,306,540,16,127,140,7,236,225
"COG2715",6,14,36,5,27,6,8,11,8,15,9,8,7,8,85,5,22,15,4,8
"COG2716",8,22,41,4,37,6,8,7,35,7,5,8,3,8,8,8,36,25,3,6
"COG2717",47,37,20,45,27,40,20,19,26,45,14,44,26,26,107,38,26,24,78,52
"COG2718",11,21,202,8,85,5,3,12,18,19,3,3,1,7,104,4,34,7,1,4
"COG2719",13,22,227,10,291,7,2,20,11,14,5,7,2,8,92,11,30,11,1,4
"COG2720",4,6,0,9,0,10,0,6,2,11,5,9,2,3,0,13,7,5,2,6
"COG2721",177,121,41,178,65,142,161,139,127,134,100,299,253,161,19,269,188,153,335,290
"COG2723",117,95,64,102,144,141,91,65,56,76,74,107,130,93,8,140,160,72,164,97
"COG2730",50,40,5,42,18,57,49,34,39,52,60,70,54,84,16,71,123,69,69,74
"COG2731",0,4,0,0,0,0,0,3,8,0,1,0,0,0,0,0,1,0,0,2
"COG2733",1,12,15,0,23,1,1,4,1,1,2,1,0,3,5,1,28,5,1,0
"COG2738",24,27,3,39,13,34,78,21,33,41,24,34,31,52,4,20,22,19,32,47
"COG2740",15,17,1,10,10,6,7,5,1,21,13,15,5,19,39,8,14,4,21,26
"COG2746",14,25,3,20,21,17,16,43,25,20,10,18,10,10,0,13,13,23,8,9
"COG2747",0,0,7,0,2,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0
"COG2755",213,207,64,194,160,197,331,140,216,177,253,194,223,289,149,120,249,169,213,236
"COG2759",257,242,83,425,150,366,323,353,344,318,158,434,330,221,149,405,245,368,352,304
"COG2761",31,47,23,37,31,25,25,31,55,41,19,39,21,25,120,32,62,33,41,48
"COG2764",1,3,3,0,22,5,0,2,22,4,1,2,0,0,8,0,9,17,0,1
"COG2766",23,38,328,16,294,5,10,21,30,29,10,9,5,14,155,11,58,7,6,6
"COG2768",0,21,1,0,0,2,0,23,6,3,0,6,10,0,0,3,15,5,1,0
"COG2770",9,5,32,9,14,4,12,14,9,8,4,3,2,10,62,3,11,15,2,4
"COG2771",28,51,45,9,76,17,25,21,24,29,90,20,25,65,560,18,78,16,15,36
"COG2801",116,266,721,72,1310,99,61,264,865,64,64,87,18,144,1902,152,502,266,18,115
"COG2802",184,192,52,235,79,198,230,176,118,203,207,165,205,171,70,143,144,98,221,227
"COG2804",277,353,302,309,534,305,320,299,431,302,294,280,276,259,534,274,421,327,240,306
"COG2805",88,123,64,124,245,134,95,113,139,152,129,112,120,106,131,104,133,79,115,158
"COG2807",4,7,25,0,16,2,1,3,1,1,0,3,0,4,31,0,26,1,0,1
"COG2808",9,11,23,4,22,6,2,8,36,2,5,4,3,2,42,5,16,24,6,8
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2812",598,494,160,618,360,652,638,539,480,627,584,551,641,552,290,589,430,448,575,610
"COG2813",26,63,84,16,110,6,15,15,38,21,15,23,6,37,230,23,77,35,25,19
"COG2814",11,37,84,2,143,3,3,20,27,4,6,6,0,13,168,14,78,21,0,5
"COG2815",77,32,26,83,21,71,16,27,34,50,9,50,45,6,0,105,36,17,52,66
"COG2816",69,89,53,67,47,56,95,76,72,74,47,78,58,83,104,42,90,76,68,74
"COG2818",24,54,61,13,92,21,17,29,77,23,7,18,24,40,127,34,44,45,18,22
"COG2819",22,43,55,41,59,39,77,11,25,36,28,31,39,65,18,48,30,20,19,45
"COG2820",53,14,16,52,13,42,33,17,32,27,19,39,34,27,2,85,13,36,38,42
"COG2821",17,16,7,14,90,10,9,50,13,16,13,14,3,13,80,4,14,6,9,13
"COG2822",1,6,21,3,2,1,1,1,0,6,1,0,0,2,1,3,6,1,0,0
"COG2823",64,78,74,111,86,111,117,122,67,95,47,105,90,57,53,94,80,94,101,101
"COG2824",3,9,15,2,46,1,0,7,15,3,2,1,0,6,32,3,8,1,0,1
"COG2825",14,19,39,18,32,7,9,10,33,21,15,14,18,21,36,5,19,17,11,14
"COG2826",22,37,156,14,95,10,3,51,102,13,4,6,2,10,132,10,60,14,17,6
"COG2827",9,27,50,17,30,15,21,26,17,12,8,10,7,17,42,12,34,21,11,10
"COG2828",43,36,54,8,43,18,36,24,28,20,19,19,8,37,125,15,41,27,24,37
"COG2829",6,13,28,2,74,0,0,7,0,2,2,1,0,5,95,5,20,3,0,1
"COG2831",38,33,69,42,39,33,75,84,48,34,33,22,22,87,100,10,33,37,32,58
"COG2832",28,38,47,44,35,29,19,32,8,27,17,22,27,7,30,41,22,17,21,21
"COG2833",9,9,3,2,100,4,1,3,13,9,4,11,6,6,51,6,16,11,8,5
"COG2834",30,40,30,32,34,18,27,53,65,31,17,22,15,50,91,32,34,48,34,41
"COG2835",10,11,10,12,33,10,11,14,28,8,10,18,10,17,29,14,11,32,11,13
"COG2836",1,13,25,3,37,1,0,5,9,3,0,5,1,5,55,3,10,17,2,6
"COG2837",1,20,48,2,42,2,5,10,7,4,3,10,1,5,346,15,38,10,1,1
"COG2838",75,142,73,62,224,82,58,150,181,71,74,89,39,106,217,57,138,101,77,96
"COG2839",3,6,0,4,1,4,16,2,3,6,2,4,2,6,0,3,2,2,5,10
"COG2840",33,31,32,28,43,23,30,25,32,31,13,26,18,33,94,16,39,35,25,36
"COG2841",0,0,7,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",4,1,8,0,3,0,0,1,0,0,0,3,0,2,24,0,3,0,1,2
"COG2843",10,132,9,38,38,81,20,49,66,37,29,48,34,31,3,53,132,79,16,23
"COG2844",248,245,108,150,258,184,213,287,313,208,108,166,89,148,310,121,144,168,162,199
"COG2845",0,5,0,0,6,5,0,6,24,1,0,5,2,1,2,10,2,32,1,1
"COG2846",1,0,2,1,2,2,0,1,2,4,2,4,0,1,7,2,3,11,0,1
"COG2847",35,52,31,25,32,22,18,25,29,26,15,30,21,42,87,33,50,33,32,30
"COG2848",0,2,1,3,7,3,0,5,1,1,1,1,3,1,14,2,0,3,1,0
"COG2849",118,230,135,279,182,217,113,224,288,210,218,188,156,129,56,221,283,455,126,124
"COG2850",14,25,65,7,54,7,7,17,19,25,7,7,9,16,88,24,37,12,17,15
"COG2851",0,3,23,0,1,0,0,3,1,0,0,0,0,1,0,0,5,1,0,0
"COG2852",1,9,6,1,2,1,0,3,35,1,0,3,0,2,17,0,1,9,1,2
"COG2853",154,130,82,216,78,157,234,184,99,151,72,149,169,106,124,144,88,127,172,173
"COG2854",138,87,55,161,67,117,146,138,80,127,55,129,131,78,50,103,74,100,145,131
"COG2855",110,105,56,211,47,98,136,57,37,183,104,105,113,77,77,99,90,23,131,115
"COG2856",4,19,18,2,22,4,0,0,4,1,2,2,0,4,57,1,26,2,1,2
"COG2857",252,173,82,289,157,247,243,259,187,239,111,246,220,158,228,244,191,173,259,252
"COG2859",11,20,29,16,18,5,33,10,8,19,106,6,23,49,31,15,28,10,17,3
"COG2860",6,32,44,4,78,7,0,34,20,5,3,6,2,12,86,10,28,36,1,3
"COG2861",16,39,31,17,47,22,10,35,42,17,16,25,17,15,21,24,49,34,19,25
"COG2862",21,4,24,19,11,10,22,4,4,16,9,12,4,7,8,6,9,4,14,16
"COG2863",51,38,95,38,81,28,53,70,54,34,31,41,26,43,195,42,39,61,41,54
"COG2864",13,4,15,1,1,14,0,2,5,1,0,7,8,25,97,8,1,11,11,25
"COG2865",2,12,41,8,11,7,2,12,4,2,7,3,1,3,25,5,21,4,0,3
"COG2866",135,274,96,221,428,355,112,197,178,190,220,239,226,157,50,286,243,235,155,152
"COG2867",72,53,35,70,28,64,71,70,37,58,32,67,69,53,43,73,50,52,86,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,64,46,76,57,56,83,41,48,71,74,45,52,78,50,54,37,26,63,84
"COG2870",357,208,1436,275,210,222,197,335,235,245,161,151,150,128,92,286,227,219,150,158
"COG2871",78,69,65,101,106,65,98,42,57,99,117,117,96,139,142,100,87,54,97,101
"COG2872",20,58,9,48,22,55,48,50,42,44,42,58,37,27,32,64,39,54,44,37
"COG2873",525,424,159,502,159,448,514,366,317,488,500,468,551,585,211,499,407,345,522,438
"COG2874",1,19,3,7,1,9,3,7,2,3,9,14,19,10,0,14,21,1,5,1
"COG2875",55,63,7,37,83,48,62,60,50,60,93,17,44,98,30,20,31,50,45,36
"COG2876",94,45,72,89,123,78,64,69,120,78,57,88,76,64,13,79,63,76,61,96
"COG2877",241,167,213,260,149,204,223,196,174,210,146,261,224,166,130,215,181,205,203,263
"COG2878",20,9,19,9,18,5,8,14,29,2,7,11,7,12,38,6,11,21,8,26
"COG2879",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,14,1,7,0,0,0,2,1,1,0,0,1,33,0,1,0,0,0
"COG2884",79,73,52,66,77,73,45,68,76,33,51,65,60,51,116,77,67,60,53,84
"COG2885",298,253,341,399,417,296,285,261,351,371,322,288,230,371,1096,274,267,267,275,342
"COG2887",115,125,231,90,146,98,50,112,87,57,35,88,71,61,225,101,189,126,83,102
"COG2888",0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG2890",319,292,138,352,286,337,348,313,282,321,321,308,295,258,217,328,285,329,311,327
"COG2891",9,9,19,15,17,11,6,9,12,2,4,13,4,7,39,7,8,13,8,8
"COG2893",3,8,2,10,2,3,4,4,1,6,12,5,8,7,26,8,5,2,13,9
"COG2894",33,54,33,24,22,42,76,9,13,55,167,23,60,131,63,24,47,6,44,54
"COG2895",97,79,79,75,80,44,111,90,106,90,76,75,49,76,86,76,91,68,73,76
"COG2896",181,233,72,167,118,187,115,237,258,183,92,187,207,141,154,226,175,249,246,213
"COG2897",186,254,81,152,326,195,178,308,282,163,90,211,166,141,137,173,211,251,203,193
"COG2898",4,0,24,4,1,3,0,3,0,0,2,0,0,2,129,3,14,2,0,0
"COG2899",5,5,0,5,2,7,0,3,1,10,9,9,4,3,8,1,6,0,12,5
"COG2900",1,2,6,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG2901",21,12,13,17,11,8,16,13,14,23,3,17,10,20,22,12,9,14,14,9
"COG2902",51,99,193,24,203,55,20,102,183,22,29,33,8,27,239,19,160,143,33,18
"COG2904",38,23,42,39,40,20,21,15,17,38,19,17,16,25,55,11,29,22,24,19
"COG2905",18,41,133,14,100,3,6,7,14,9,4,3,1,14,129,9,26,14,7,9
"COG2906",1,3,16,1,3,0,1,0,0,2,0,2,0,0,6,0,2,0,1,0
"COG2907",161,166,73,186,51,183,203,162,28,165,135,284,282,200,230,215,230,51,289,232
"COG2908",88,58,97,54,95,158,64,53,70,79,104,110,88,103,92,92,105,110,96,378
"COG2909",7,33,133,14,36,10,2,24,6,15,9,2,0,13,151,17,62,10,1,7
"COG2910",0,3,6,1,4,1,0,1,1,0,0,3,1,0,1,1,8,1,0,1
"COG2911",19,80,159,24,113,19,8,50,27,20,23,23,3,30,565,35,105,66,1,7
"COG2912",18,46,8,12,129,22,8,95,106,16,28,24,7,18,8,10,42,98,6,16
"COG2913",36,31,24,36,26,21,30,17,27,32,18,35,21,28,57,19,26,18,29,47
"COG2914",2,6,11,2,14,1,0,2,16,1,0,3,0,4,21,3,3,12,0,2
"COG2915",4,9,17,7,13,5,8,7,16,2,2,4,2,5,26,4,16,10,3,12
"COG2916",0,4,6,0,14,0,0,2,0,0,1,0,0,2,18,1,5,3,0,1
"COG2917",129,76,30,123,45,115,138,97,71,102,46,109,104,82,72,104,60,89,111,160
"COG2918",115,48,78,84,81,54,113,50,101,104,54,79,80,78,128,50,49,100,89,79
"COG2919",6,8,13,3,16,6,5,12,9,5,3,4,8,9,22,5,13,9,4,6
"COG2920",8,10,18,9,15,6,16,12,19,8,4,7,4,3,2,6,11,23,5,11
"COG2921",6,6,8,0,7,1,3,3,5,0,2,3,2,6,21,6,3,10,1,4
"COG2922",2,8,9,3,27,5,1,5,31,4,0,7,1,1,2,3,7,24,7,2
"COG2923",0,2,9,5,1,0,3,2,5,0,3,4,2,3,7,3,7,17,0,2
"COG2924",13,7,16,9,12,18,25,16,21,16,15,13,13,13,30,9,11,22,9,18
"COG2925",304,183,112,345,123,317,367,204,141,293,123,339,301,175,50,282,183,206,309,298
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,19,28,8,20,12,21,26,21,14,8,17,5,16,46,17,18,10,13,16
"COG2928",137,121,40,162,54,135,152,148,89,153,194,140,162,144,93,122,108,121,164,195
"COG2929",0,1,4,1,5,1,0,2,2,0,1,0,0,0,19,0,5,1,0,1
"COG2930",11,18,2,16,5,18,15,28,20,11,6,20,7,12,86,13,13,9,17,18
"COG2931",315,543,281,363,511,555,262,471,531,508,494,327,300,315,353,463,451,353,251,317
"COG2932",2,7,33,0,14,1,0,7,10,0,5,4,1,6,30,1,19,3,5,3
"COG2933",1,17,26,4,48,3,3,23,7,4,5,1,0,9,79,5,19,13,0,1
"COG2935",31,44,32,23,44,22,21,46,52,28,23,38,18,34,118,21,24,59,30,44
"COG2936",152,377,54,286,137,324,162,333,369,254,467,318,279,328,224,241,297,278,218,147
"COG2937",63,47,114,29,110,39,113,64,38,34,27,31,24,45,262,44,58,39,52,45
"COG2938",8,15,12,6,16,11,10,8,7,11,11,5,8,14,29,7,15,14,11,10
"COG2939",49,54,39,56,67,48,41,43,41,56,27,32,27,23,17,35,32,33,25,40
"COG2940",62,49,41,80,20,72,79,42,23,101,32,117,125,36,2,100,84,34,73,78
"COG2941",109,89,47,113,27,106,154,106,49,116,59,122,119,97,46,108,62,38,140,126
"COG2942",16,24,11,9,33,13,9,20,41,13,12,21,8,10,34,12,22,30,13,17
"COG2943",8,31,58,3,79,5,3,12,4,7,3,7,2,11,303,10,62,9,0,3
"COG2944",3,7,12,1,9,0,0,1,1,1,2,1,0,3,38,3,5,2,0,0
"COG2945",98,75,36,128,45,143,127,117,53,107,48,112,99,67,60,93,86,60,90,111
"COG2946",0,1,1,0,11,0,0,1,1,3,0,0,0,0,0,1,3,1,0,0
"COG2947",90,93,38,101,120,119,93,125,60,102,124,105,114,100,50,113,77,115,95,101
"COG2948",2,13,36,1,9,4,1,9,5,3,1,2,2,6,258,3,17,6,0,4
"COG2949",4,3,3,2,3,5,1,2,6,2,1,1,0,1,15,1,2,1,0,2
"COG2951",226,154,130,238,147,221,295,161,131,224,118,227,206,156,315,184,163,210,256,243
"COG2954",41,52,10,28,16,50,34,20,28,35,110,19,49,58,15,25,39,22,43,37
"COG2956",26,37,30,18,84,31,22,48,70,27,17,17,25,15,81,45,48,90,27,11
"COG2957",62,116,67,73,90,130,211,119,110,59,56,77,92,85,102,75,124,128,61,65
"COG2958",0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2959",9,11,46,6,24,2,6,10,10,4,5,2,4,22,90,9,24,18,1,6
"COG2960",14,11,19,12,10,5,9,9,1,15,8,8,7,11,54,7,12,5,15,13
"COG2961",1,12,35,8,29,9,17,6,7,5,1,9,8,6,121,6,13,10,9,7
"COG2962",107,78,64,141,78,110,140,115,87,96,38,101,119,55,82,125,87,119,107,148
"COG2963",18,32,109,15,50,11,3,29,112,6,6,7,1,18,357,12,56,30,2,9
"COG2964",0,0,1,0,6,2,0,1,14,2,0,1,2,0,1,2,2,16,1,2
"COG2965",0,0,2,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG2966",0,8,19,1,79,0,0,3,5,2,3,2,0,0,1,1,20,2,1,0
"COG2967",23,41,34,21,35,25,32,32,49,17,16,30,27,18,35,23,38,60,24,21
"COG2968",6,31,10,11,52,9,2,57,28,2,4,19,8,5,100,6,42,37,5,5
"COG2969",9,7,25,3,20,4,3,7,14,3,4,4,3,1,31,2,8,14,1,8
"COG2971",16,22,18,8,43,28,3,13,53,33,9,38,13,14,45,19,34,35,27,61
"COG2972",7,30,48,30,37,10,4,19,36,13,9,11,2,28,83,12,36,11,2,6
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,19,43,2,18,6,6,5,5,4,1,3,1,11,80,2,24,3,4,3
"COG2975",11,4,1,7,1,3,17,3,7,6,11,7,4,9,2,12,4,4,6,9
"COG2976",12,17,21,15,27,9,11,28,33,15,10,15,14,19,44,21,14,26,13,14
"COG2977",7,9,11,3,18,6,2,5,20,5,0,3,2,4,29,4,8,16,8,6
"COG2978",15,34,35,1,138,7,7,36,31,10,6,11,6,15,133,9,39,30,3,7
"COG2979",0,4,20,1,13,1,0,2,0,0,0,0,0,3,54,1,4,2,1,0
"COG2980",3,7,21,3,17,3,0,10,18,3,5,3,2,3,5,0,11,15,1,4
"COG2981",15,23,35,10,51,7,7,15,20,13,8,6,6,11,87,3,35,12,2,14
"COG2982",14,36,86,10,167,11,8,43,49,13,7,18,9,17,311,10,43,54,3,20
"COG2983",5,20,11,9,9,9,4,8,15,11,10,13,10,24,67,3,15,7,16,25
"COG2984",3,13,35,6,22,7,2,1,1,1,2,0,0,8,11,1,24,5,0,3
"COG2985",1,8,4,1,8,5,0,1,8,1,1,2,0,0,1,1,1,2,0,1
"COG2986",56,127,53,108,231,136,42,79,181,92,78,113,89,88,64,107,104,166,78,58
"COG2987",85,115,57,107,179,163,58,87,179,107,122,114,115,93,56,158,143,181,91,62
"COG2988",44,43,26,39,80,40,56,5,8,49,261,26,76,145,14,13,46,3,56,46
"COG2989",20,14,20,21,41,9,5,7,9,21,20,8,7,34,142,15,25,6,16,31
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,8,2,4,1,1,6,1,1,1,2,2,0,13,4,6,1,2,1
"COG2992",177,101,289,185,139,178,178,151,68,144,71,155,161,98,30,165,131,110,138,145
"COG2993",9,13,28,27,95,7,4,8,8,17,8,9,4,10,143,17,32,22,11,10
"COG2994",1,1,73,0,0,0,1,1,0,0,2,0,1,0,2,0,3,0,0,1
"COG2995",6,10,34,1,35,2,0,6,5,3,5,2,2,2,129,2,7,6,1,2
"COG2996",15,12,28,4,62,4,8,10,14,4,8,9,2,13,53,3,19,6,4,10
"COG2998",43,41,6,20,15,30,49,44,38,28,22,28,31,42,62,31,25,49,35,49
"COG2999",0,1,1,4,12,0,0,1,2,1,2,0,0,0,0,2,1,0,0,0
"COG3000",294,264,140,256,249,254,348,221,236,312,183,292,267,290,146,319,224,219,267,255
"COG3001",52,68,23,44,25,59,79,52,42,72,174,28,83,124,70,40,58,54,57,62
"COG3002",6,10,21,3,8,18,3,61,25,3,8,3,0,7,66,2,13,22,1,12
"COG3004",92,90,49,112,54,101,79,107,49,73,54,142,148,66,27,136,125,95,130,141
"COG3005",2,0,2,0,4,1,1,4,0,0,2,0,0,0,0,1,3,5,7,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,28,18,12,26,1,15,12,31,2,14,10,5,24,27,6,19,8,1,11
"COG3008",13,11,44,0,41,6,2,5,13,1,6,3,2,6,182,4,16,4,1,5
"COG3009",4,10,19,1,9,1,2,4,2,0,1,2,1,2,37,2,5,2,0,1
"COG3010",15,2,3,7,1,13,3,1,1,24,3,13,6,7,0,8,1,0,19,37
"COG3011",45,47,53,29,45,42,46,29,24,60,92,40,65,75,24,40,57,20,46,48
"COG3012",10,9,14,3,41,1,0,12,20,16,4,9,3,3,24,6,22,7,13,14
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,4,2,7,32,2,3,2,15,5,10,5,0,4,67,2,6,8,2,0
"COG3015",1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3016",10,16,24,13,13,1,5,26,14,18,8,8,1,7,30,3,12,15,3,6
"COG3017",7,6,15,2,20,3,2,12,12,8,3,5,0,7,42,4,9,14,3,3
"COG3018",23,15,18,21,18,17,11,10,12,14,12,18,13,20,6,7,24,14,31,16
"COG3019",65,49,55,22,41,41,46,20,18,30,21,27,43,60,136,22,41,19,43,34
"COG3021",16,25,37,21,125,16,13,7,24,11,24,17,15,20,129,13,19,24,14,28
"COG3022",125,105,57,99,99,100,123,64,139,109,88,110,83,108,104,111,116,129,92,125
"COG3023",133,92,365,192,92,149,176,134,60,134,63,130,129,101,103,121,148,88,145,142
"COG3024",2,2,4,4,23,2,2,3,2,7,4,8,3,1,3,5,5,2,5,5
"COG3025",3,21,56,2,63,3,1,4,10,3,2,1,0,10,24,5,30,4,1,3
"COG3026",8,21,28,2,36,2,0,0,8,2,3,2,1,11,68,6,16,12,2,9
"COG3027",66,34,26,52,20,63,66,48,30,56,14,65,67,25,43,45,32,47,52,48
"COG3028",8,7,16,2,27,1,3,1,7,4,3,2,2,2,41,6,8,6,3,5
"COG3029",0,0,0,0,9,0,0,1,19,0,0,0,0,0,0,0,0,9,0,1
"COG3030",67,54,33,83,67,84,78,85,87,79,33,72,71,48,78,101,56,74,83,73
