"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3121",0,4,0,0,1,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,7,1,2,3,7,2,6,1,0,0,1,1,4,0,3,0,0,0,1
"COG3123",0,1,0,4,3,2,1,3,3,2,1,2,0,8,0,0,1,0,1,4
"COG3124",3,4,1,4,6,11,2,3,2,2,2,1,3,4,1,2,0,1,1,1
"COG3125",1,3,0,2,8,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",5,12,0,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3127",33,57,32,38,17,43,60,22,48,42,47,48,39,78,39,40,47,44,42,47
"COG3128",254,63,23,182,21,78,20,151,10,24,45,10,5,10,22,0,5,9,0,14
"COG3129",2,5,1,9,8,11,1,5,0,0,0,0,7,15,0,1,1,0,1,0
"COG3130",0,1,0,6,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",24,31,3,3,25,20,2,8,1,0,0,0,8,0,2,2,0,0,0,0
"COG3132",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",2,1,3,2,0,3,1,2,1,0,0,3,1,2,2,0,0,0,0,2
"COG3134",1,4,0,4,0,4,0,7,0,0,0,0,1,2,1,1,0,0,0,0
"COG3135",6,18,3,7,11,23,3,3,0,6,0,1,10,3,2,1,2,2,1,2
"COG3136",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,10,1,9,12,25,0,4,0,2,0,1,7,1,0,2,0,2,4,2
"COG3138",12,12,3,4,10,18,3,9,9,2,2,3,16,12,1,0,0,1,4,3
"COG3139",1,2,0,0,0,4,0,2,0,1,0,0,0,3,0,0,0,3,0,0
"COG3141",0,0,1,1,8,4,0,3,0,1,0,1,4,0,0,1,0,0,1,0
"COG3142",0,8,5,1,3,1,3,0,7,2,1,5,7,15,2,3,4,7,3,1
"COG3143",4,7,1,7,11,15,0,3,0,0,0,0,0,0,0,3,0,1,0,0
"COG3144",1,11,0,12,22,22,3,8,0,0,3,1,9,5,1,5,0,1,1,1
"COG3145",8,20,8,7,7,25,15,30,5,5,9,6,9,20,10,5,7,2,5,5
"COG3146",22,26,77,16,5,21,33,7,39,49,35,48,10,20,42,13,15,25,11,39
"COG3147",0,3,1,2,4,8,1,5,0,3,0,2,3,4,0,1,0,0,1,1
"COG3148",5,6,2,4,15,23,1,5,0,1,4,1,5,1,1,2,0,0,1,0
"COG3149",0,1,0,0,10,12,0,2,1,0,1,1,1,0,0,1,0,0,0,0
"COG3150",1,6,8,11,7,6,9,1,8,3,3,5,7,9,2,2,1,4,0,7
"COG3151",3,6,4,4,5,12,5,2,3,0,2,6,1,3,1,1,1,2,3,4
"COG3152",8,9,6,4,2,3,5,3,8,6,4,10,12,7,12,8,6,8,6,9
"COG3153",19,11,3,3,0,1,3,2,2,1,4,2,2,3,2,3,2,1,3,5
"COG3154",4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3155",2,4,2,2,18,15,0,0,2,0,1,1,8,0,1,17,3,1,6,1
"COG3156",6,12,9,11,11,15,21,4,7,13,8,12,10,11,3,5,7,7,4,13
"COG3157",1,6,0,6,0,2,1,4,0,0,0,1,1,0,0,1,0,0,0,0
"COG3158",3,8,1,12,1,2,0,1,0,0,1,0,0,3,1,1,1,1,2,0
"COG3159",2,8,7,9,13,16,13,7,5,8,1,7,10,4,1,5,4,3,2,9
"COG3160",1,7,0,0,5,7,0,2,0,0,0,0,3,3,0,0,0,0,0,1
"COG3161",0,7,2,6,8,17,7,4,3,1,1,10,2,13,3,5,1,2,3,5
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",3,31,4,20,23,46,6,5,4,10,11,12,31,46,10,27,12,10,19,11
"COG3165",1,10,3,6,4,10,0,2,1,1,0,2,0,14,0,4,0,3,2,1
"COG3166",0,3,0,3,4,6,1,5,0,1,0,0,1,4,1,3,1,1,0,1
"COG3167",1,9,1,3,3,5,1,3,1,1,0,0,2,2,0,1,0,3,3,1
"COG3168",0,5,0,4,4,9,0,4,0,3,0,0,1,0,0,5,2,0,3,0
"COG3169",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG3170",1,28,0,36,10,39,3,16,0,5,1,1,7,3,2,8,1,2,2,3
"COG3171",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,4,0,1,4,5,5,3,6,2,4,3,8,2,1,1,2,2,2
"COG3173",26,31,28,41,19,33,58,8,51,48,45,56,35,33,50,26,40,45,39,56
"COG3174",3,3,1,1,2,8,0,3,0,0,0,0,1,0,0,0,2,2,1,1
"COG3175",9,12,14,12,12,11,42,10,28,24,18,13,10,21,14,9,7,12,1,22
"COG3176",32,24,28,20,15,33,57,8,16,29,22,30,14,17,18,5,23,26,16,21
"COG3177",47,55,2,38,28,41,3,13,5,1,2,0,9,4,2,3,1,2,3,3
"COG3178",23,31,26,23,11,9,29,15,44,40,39,44,21,36,38,22,41,28,35,47
"COG3179",13,6,0,58,4,17,5,5,2,6,7,0,1,0,4,1,2,0,0,2
"COG3180",24,24,17,0,10,8,28,2,11,22,18,17,13,8,20,10,24,20,4,18
"COG3181",47,57,42,36,19,26,58,7,31,35,51,27,22,32,39,33,31,30,42,48
"COG3182",10,64,2,30,31,51,2,18,0,2,1,0,17,7,2,5,3,1,10,1
"COG3183",2,2,1,0,5,6,0,1,2,0,0,0,0,1,1,3,0,0,2,0
"COG3184",0,3,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3185",40,32,12,3,23,30,5,10,6,4,14,5,8,34,10,23,11,11,19,7
"COG3186",15,5,5,7,10,9,5,9,23,2,3,6,12,18,5,14,0,6,19,2
"COG3187",1,7,1,2,8,11,1,0,0,0,1,0,3,4,0,0,0,0,3,0
"COG3188",0,10,2,3,1,4,0,12,0,1,0,0,7,2,0,0,0,1,0,0
"COG3189",0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3190",0,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",27,10,13,2,12,7,9,6,8,14,5,10,23,6,8,14,12,15,17,7
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,9,4,4,0,6,7,4,4,4,2,2,6,1,2,0,2,2,4,6
"COG3194",4,6,8,0,3,11,5,5,6,8,5,2,7,3,9,12,12,13,12,13
"COG3195",4,8,7,1,4,5,3,2,6,6,10,3,8,12,7,13,14,14,16,12
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,3,0,5,6,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3199",0,8,7,6,8,17,4,7,11,5,2,12,13,6,6,8,10,8,6,6
"COG3200",26,18,29,13,19,25,51,14,64,32,58,37,37,24,51,41,57,53,41,58
"COG3201",1,5,12,4,2,8,9,4,7,8,3,11,7,21,3,3,7,7,5,10
"COG3202",1,12,4,2,2,1,9,4,15,5,11,7,9,21,4,11,20,7,12,3
"COG3203",18,23,1,8,2,3,3,5,9,0,1,3,6,3,1,2,3,2,2,0
"COG3204",0,5,8,2,27,37,5,9,12,14,6,13,8,11,4,9,11,6,7,6
"COG3205",0,7,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3206",52,70,17,34,54,62,15,15,26,14,10,23,20,35,6,27,25,16,19,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,3,2,3,1,2,2,2,0,0,1,1,0,1,1,0,4,0,0,0
"COG3209",20,33,0,76,25,41,4,3,3,3,1,3,7,2,2,1,3,4,4,0
"COG3210",10,46,4,32,1,11,4,0,3,4,7,9,11,4,13,11,7,12,8,4
"COG3211",35,60,16,31,20,55,35,19,8,42,10,30,20,8,4,12,27,14,27,12
"COG3212",0,12,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG3213",4,14,0,0,2,10,0,1,0,1,0,0,2,0,0,25,1,1,2,2
"COG3214",18,7,2,0,1,3,1,5,0,3,0,3,3,1,3,5,5,2,3,1
"COG3215",1,1,0,4,1,3,2,0,0,1,0,0,1,1,0,3,0,1,0,1
"COG3216",11,5,14,8,4,8,9,3,2,15,7,10,6,11,7,7,2,3,10,10
"COG3217",8,6,5,6,3,4,8,7,14,15,16,11,17,13,8,15,13,13,14,9
"COG3218",2,5,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG3219",0,9,0,10,2,9,2,3,0,0,0,0,1,2,0,2,1,1,0,0
"COG3220",6,23,1,11,5,19,1,13,0,0,1,1,8,3,0,0,3,1,1,0
"COG3221",43,28,39,35,27,34,68,23,16,87,34,54,22,10,21,20,32,24,32,25
"COG3222",12,12,20,8,2,6,5,1,10,16,6,13,12,6,15,4,3,2,2,8
"COG3223",0,1,1,1,0,2,1,3,2,1,0,0,0,0,0,2,1,1,0,1
"COG3224",1,0,0,5,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3225",37,12,19,6,23,4,16,10,14,24,21,22,48,19,28,38,33,32,37,22
"COG3226",0,3,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",1,0,1,2,27,9,3,5,5,2,8,4,10,10,0,5,0,1,4,1
"COG3228",1,8,0,2,1,8,2,5,0,1,1,1,4,0,1,4,1,3,2,0
"COG3230",1,7,0,2,2,4,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,1,1,2,1,0,0,0,1,1,1,0,1,0,1,1,0
"COG3233",0,9,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,8,5,0,6,0,1,1,0,4,0,0,0,0,0,0,0
"COG3236",0,2,0,0,1,2,1,13,0,0,1,0,4,7,1,0,1,2,0,1
"COG3237",2,4,0,2,2,7,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3238",2,2,2,1,0,0,0,1,0,0,1,0,3,0,3,2,1,2,1,0
"COG3239",25,28,104,51,12,29,60,5,63,90,75,75,22,50,87,33,49,64,28,89
"COG3240",6,2,0,1,0,4,1,3,1,0,1,0,1,0,0,0,2,0,0,0
"COG3241",0,1,1,1,4,2,3,2,4,3,5,5,4,5,3,0,7,6,2,4
"COG3242",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",60,59,15,21,36,38,10,20,1,9,3,2,12,0,4,56,1,10,41,6
"COG3245",0,17,4,10,6,17,3,4,6,4,4,2,5,9,2,6,4,2,6,1
"COG3246",29,16,38,8,10,11,40,7,15,38,31,23,17,23,20,38,38,26,43,39
"COG3247",3,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",4,7,0,4,1,4,0,12,0,0,0,0,4,0,0,0,0,0,0,1
"COG3249",0,9,7,7,13,19,5,2,1,4,2,2,5,18,3,3,2,0,1,2
"COG3250",21,17,28,10,61,42,22,9,40,25,26,30,38,41,29,65,35,28,68,40
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3252",0,0,1,0,0,0,3,0,0,0,2,1,1,4,4,2,0,1,1,1
"COG3253",0,1,0,0,7,1,1,1,0,1,0,1,17,0,0,7,6,11,13,0
"COG3254",2,0,0,3,0,2,5,0,3,3,0,2,3,0,2,1,1,2,3,0
"COG3255",3,6,2,2,1,0,9,3,1,5,8,0,1,1,3,3,3,3,0,5
"COG3256",17,18,0,2,0,9,0,0,0,0,0,0,1,0,2,4,1,1,0,0
"COG3257",7,6,0,1,0,2,4,6,0,2,2,0,0,1,1,2,0,0,0,3
"COG3258",0,8,0,0,0,3,0,1,0,0,0,0,1,0,1,2,0,0,1,1
"COG3259",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3263",12,30,5,15,24,22,2,13,0,3,0,0,31,0,1,15,13,7,27,1
"COG3264",34,50,20,10,26,47,11,20,11,8,9,8,18,21,10,17,9,6,16,6
"COG3265",2,7,4,0,1,10,4,4,2,3,3,3,3,2,1,1,2,1,5,3
"COG3266",0,3,0,0,0,2,2,0,0,1,0,0,3,3,0,1,0,0,0,0
"COG3267",2,19,13,7,29,44,7,15,13,4,5,6,21,8,1,12,5,8,4,5
"COG3268",2,18,27,22,13,20,30,6,42,18,7,16,7,24,13,6,10,12,3,14
"COG3269",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,1,2,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,13,2,5,2,11,2,6,2,5,2,0,11,3,2,5,6,2,1,0
"COG3273",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,1,1,1,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",20,7,6,9,21,20,6,16,1,0,3,2,6,25,1,1,1,2,8,5
"COG3276",0,2,10,2,35,6,23,17,22,19,23,15,39,1,22,47,45,34,51,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",33,32,2,7,7,15,1,9,5,1,10,3,5,0,4,18,2,4,12,3
"COG3279",51,44,4,13,34,39,1,21,2,5,2,0,10,21,3,7,4,0,4,3
"COG3280",0,9,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",1,18,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",3,10,0,5,9,16,0,7,0,0,1,0,3,0,0,0,0,0,0,0
"COG3284",8,23,4,15,12,55,8,8,1,6,20,2,3,28,8,2,2,5,2,9
"COG3285",1,27,2,8,3,20,2,2,0,0,0,0,2,0,0,1,0,2,1,0
"COG3287",0,5,1,0,14,22,0,7,0,0,0,0,6,1,0,6,0,1,0,0
"COG3288",33,37,99,27,33,29,109,14,114,76,77,93,64,71,86,67,91,92,78,90
"COG3290",5,3,0,0,1,7,0,0,1,0,0,0,2,4,0,4,0,0,0,0
"COG3291",39,17,80,53,90,23,33,47,81,40,39,48,64,111,56,82,80,45,112,37
"COG3292",19,13,16,35,145,135,14,24,55,7,19,18,53,30,17,50,20,10,37,11
"COG3293",27,15,7,5,32,29,0,4,0,1,0,0,8,0,0,7,0,1,6,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,5,2,1,17,7,0,0,0,1,0,0,2,0,0,2,0,1,0,0
"COG3296",0,0,0,0,1,5,2,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG3297",3,3,2,6,14,18,3,8,1,2,1,0,3,2,0,0,0,1,3,3
"COG3298",3,7,1,0,3,2,0,2,0,4,1,2,5,1,0,6,6,4,10,1
"COG3299",0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",33,35,1,17,29,51,3,29,0,1,0,0,13,0,0,3,0,2,3,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",4,1,6,0,0,1,7,0,0,5,1,4,1,2,2,0,1,7,1,3
"COG3303",9,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3305",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,50,8,169,1,26,7,35,14,7,30,18,6,9,30,0,1,5,1,15
"COG3307",10,26,18,14,12,18,12,12,7,12,17,10,18,4,11,14,8,20,6,8
"COG3308",0,2,0,4,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,1,10,5,7,1,1,1,0,0,0,2,10,0,0,0,2,0,0
"COG3311",0,0,1,0,1,10,1,3,0,0,0,0,2,1,1,3,0,0,2,1
"COG3312",1,1,0,3,2,5,1,2,0,2,0,0,1,0,1,1,0,1,0,1
"COG3313",0,8,5,7,4,14,10,4,9,7,5,3,2,3,4,2,6,4,3,4
"COG3314",0,0,0,3,1,2,0,6,0,0,1,1,6,0,0,1,0,1,1,0
"COG3315",10,4,0,5,5,5,5,3,6,8,3,6,2,6,2,7,2,10,15,2
"COG3316",16,19,0,0,11,15,1,1,0,3,0,2,3,5,1,8,0,1,6,2
"COG3317",5,7,4,7,7,9,17,4,7,18,7,19,2,30,7,5,6,4,14,15
"COG3318",0,7,1,1,7,1,2,1,1,0,1,2,10,0,1,10,6,0,3,2
"COG3319",20,5,0,38,1,9,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3320",0,16,2,25,2,7,0,0,0,1,1,0,5,9,1,0,5,3,7,0
"COG3321",122,55,13,14,5,27,17,6,5,14,10,11,18,63,11,28,18,8,17,10
"COG3322",11,11,0,11,0,12,0,6,2,0,0,0,1,0,0,0,0,0,0,0
"COG3323",5,4,8,3,0,2,5,2,5,2,4,7,2,12,3,3,3,1,1,3
"COG3324",2,3,0,4,8,7,0,3,0,0,1,0,3,1,1,5,0,0,3,1
"COG3325",0,0,4,0,4,1,2,2,10,3,4,3,7,5,3,4,6,1,7,2
"COG3326",0,6,0,1,4,4,1,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG3327",7,7,0,7,0,7,0,1,0,0,1,2,0,1,0,0,1,1,0,0
"COG3328",24,31,5,19,67,59,5,13,3,3,2,0,9,1,4,35,3,6,10,2
"COG3329",1,5,27,2,1,5,13,1,10,17,17,27,9,0,20,5,6,17,0,18
"COG3330",0,0,21,1,0,0,5,0,4,21,8,23,1,0,17,1,2,4,0,12
"COG3331",0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",7,11,4,5,11,15,5,3,7,8,7,4,4,7,4,5,7,5,8,9
"COG3333",142,121,51,86,41,43,106,39,53,65,70,60,22,37,64,53,43,61,77,79
"COG3334",13,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",21,19,3,8,49,26,4,3,0,1,1,3,8,2,1,28,2,5,3,0
"COG3336",0,2,0,2,4,2,7,5,6,7,5,5,9,0,7,6,3,7,2,1
"COG3338",1,5,0,0,0,0,1,1,0,2,0,0,1,3,0,2,0,0,1,1
"COG3339",3,3,8,8,0,3,0,3,1,4,3,2,1,0,6,3,2,4,1,6
"COG3340",1,0,26,0,8,5,15,2,13,24,13,25,8,28,14,8,16,14,7,20
"COG3341",2,0,0,0,0,0,0,1,2,0,0,2,0,7,0,0,2,0,0,0
"COG3342",15,7,22,2,9,8,7,1,6,2,16,4,16,7,7,25,5,7,22,4
"COG3344",28,60,13,36,74,153,14,34,1,3,11,1,50,5,2,14,6,5,8,3
"COG3345",0,1,2,3,7,12,4,1,1,2,3,0,5,24,1,6,2,2,2,2
"COG3346",15,18,14,18,9,11,33,7,40,21,21,18,3,24,23,3,8,10,10,13
"COG3347",4,10,23,12,20,4,35,5,11,30,25,23,56,16,30,52,34,38,46,24
"COG3349",0,0,92,2,3,1,27,0,15,65,51,52,9,4,49,4,17,22,1,30
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,14,5,4,3,1,1,0,5,19,0,1,13,11,13,23,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,0,2,3,1,2,2,2,1,1,2,0,8,0,6,4,2,3,1
"COG3359",0,0,1,7,11,0,0,0,3,0,0,2,0,0,0,4,1,0,1,0
"COG3360",0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3361",0,0,1,0,0,1,4,0,1,2,3,1,3,9,0,1,1,7,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,8,6,1,13,5,14,0,12,9,14,5,15,14,7,17,15,16,21,9
"COG3369",0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0
"COG3375",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3376",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3378",108,120,10,131,17,58,8,197,10,20,22,5,12,14,21,7,12,8,9,9
"COG3379",0,0,0,2,7,0,0,0,0,0,0,1,0,6,0,8,1,0,3,0
"COG3380",7,13,14,18,2,10,28,2,48,22,38,19,12,44,34,2,21,27,1,25
"COG3381",6,0,4,3,1,4,2,0,0,1,1,1,8,0,2,9,0,0,5,3
"COG3382",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3383",38,48,50,22,34,16,72,25,20,77,73,37,81,142,49,131,69,69,98,55
"COG3384",9,25,5,17,8,11,4,3,10,1,8,5,10,0,7,10,10,12,16,1
"COG3385",19,27,7,12,104,54,7,14,0,4,4,0,40,0,7,24,1,2,9,3
"COG3386",53,49,33,13,55,25,60,16,46,64,36,49,63,32,32,53,58,74,53,48
"COG3387",36,10,5,7,13,8,8,5,2,3,2,9,5,1,1,0,2,5,4,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",0,0,3,4,2,0,5,0,10,1,4,5,4,1,3,5,9,5,1,0
"COG3390",0,0,0,0,4,0,4,0,7,0,3,2,2,0,1,2,2,3,6,1
"COG3391",30,30,16,27,95,43,29,17,27,44,6,12,70,17,11,47,29,29,73,5
"COG3392",4,2,0,13,8,4,0,9,6,3,3,1,0,8,2,2,1,6,6,1
"COG3393",0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG3394",2,1,0,2,2,0,3,1,2,1,2,3,0,5,1,1,2,1,2,1
"COG3395",13,7,39,0,3,3,12,0,5,36,20,15,7,1,25,3,3,18,0,23
"COG3396",18,16,20,15,6,7,15,2,9,21,8,9,13,20,9,21,15,16,28,9
"COG3397",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3398",0,0,1,5,5,0,2,1,8,4,4,7,11,0,2,2,10,13,6,1
"COG3399",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,11,2,7,3,5,4,3,0,7,0,2,5,0,0
"COG3401",0,0,0,1,0,3,0,1,0,0,0,0,4,0,0,2,1,3,2,0
"COG3402",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",5,3,0,2,4,8,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3404",0,0,10,0,22,1,6,2,19,5,8,13,12,8,6,25,17,13,15,5
"COG3405",0,11,2,16,11,12,1,1,0,1,0,0,2,0,0,2,0,0,2,0
"COG3407",4,0,7,2,0,1,5,0,2,4,5,6,2,15,3,2,6,6,5,3
"COG3408",12,2,1,1,2,3,1,0,0,1,0,0,5,0,0,6,0,2,4,0
"COG3409",7,28,4,21,5,18,20,43,34,15,20,13,4,0,22,1,10,17,6,13
"COG3410",0,5,0,0,4,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3411",1,4,8,2,2,1,4,1,1,4,6,6,2,5,14,3,6,5,11,6
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,0,0,1,0,0,0,3,0,0,2,1,0,2,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",12,2,3,2,7,3,0,0,3,1,0,1,3,0,2,6,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,12,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3418",0,2,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3419",0,37,17,69,45,69,22,29,44,34,7,24,54,36,36,78,40,35,27,11
"COG3420",10,3,1,0,2,7,0,1,0,0,0,1,0,0,0,1,0,2,3,0
"COG3421",0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2
"COG3422",0,2,1,1,1,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0
"COG3423",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",13,3,4,0,0,2,3,1,3,2,2,3,0,16,2,1,1,5,4,3
"COG3425",1,2,16,2,13,9,4,3,13,17,11,8,22,15,11,11,33,23,33,5
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",4,13,5,1,10,1,8,2,4,15,12,7,11,2,8,12,13,13,13,4
"COG3428",4,12,1,2,9,16,2,2,0,2,2,1,1,1,2,0,0,1,1,4
"COG3429",0,0,36,1,0,1,7,0,8,23,15,13,0,0,22,0,3,5,0,6
"COG3431",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3434",1,14,3,4,30,21,2,2,0,2,2,0,12,0,0,3,0,0,3,0
"COG3435",3,15,6,0,2,1,0,0,1,0,3,1,4,0,2,2,4,1,2,2
"COG3436",40,76,16,139,121,158,11,27,0,7,4,2,84,2,7,30,7,7,14,4
"COG3437",72,56,8,51,86,102,11,38,20,6,2,6,42,3,10,16,5,5,10,10
"COG3439",3,9,1,2,2,2,0,3,3,0,0,0,1,0,1,3,2,2,0,0
"COG3440",2,5,6,3,12,6,2,2,5,1,3,5,3,2,3,0,4,2,3,0
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0
