"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2850",5,4,2,2,3,1,6,1,16,3,5,1,7,3,1,1,3,3,6,5
"COG2851",1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG2852",3,3,0,1,0,0,1,2,33,0,1,0,1,0,8,1,0,2,0,0
"COG2853",22,27,41,30,34,28,11,27,37,26,27,55,18,28,24,27,43,21,28,22
"COG2854",14,16,20,20,22,21,19,18,32,26,17,19,6,12,6,6,13,10,6,13
"COG2855",6,10,22,19,33,46,8,9,19,38,38,34,3,24,10,9,39,5,10,22
"COG2856",3,0,0,0,0,2,4,0,0,0,1,0,1,1,10,2,0,4,3,1
"COG2857",20,35,43,46,65,50,24,40,43,51,41,75,17,56,30,35,51,32,35,34
"COG2859",3,0,3,8,7,5,8,3,0,1,5,1,5,2,4,2,0,0,1,2
"COG2860",4,10,0,1,1,0,10,1,3,6,9,0,6,1,11,10,1,5,3,0
"COG2861",6,8,7,2,3,2,7,10,5,8,2,2,5,6,3,10,3,5,5,8
"COG2862",2,1,3,4,4,6,2,3,2,0,8,0,4,0,2,1,2,3,10,5
"COG2863",17,9,10,7,7,9,14,16,30,7,15,11,19,5,13,12,5,7,6,13
"COG2864",1,1,4,2,0,0,1,3,0,0,5,1,1,1,0,4,1,1,1,1
"COG2865",4,1,0,0,1,0,1,1,0,1,3,2,7,0,9,4,0,3,0,1
"COG2866",43,29,42,13,33,49,9,47,57,55,47,18,28,55,33,29,43,37,33,60
"COG2867",7,7,7,14,17,18,7,20,25,12,19,20,4,13,10,13,16,8,17,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",5,3,9,14,13,19,3,7,25,11,18,25,12,12,3,5,7,2,4,13
"COG2870",48,42,41,67,56,55,324,65,34,38,33,58,286,135,33,39,68,49,29,35
"COG2871",10,5,20,19,19,40,9,13,39,30,32,34,22,21,11,7,24,14,10,23
"COG2872",8,11,7,8,6,6,1,8,1,14,8,4,1,11,8,6,9,4,5,10
"COG2873",65,60,100,104,90,101,37,55,67,82,94,146,23,68,54,48,102,59,102,93
"COG2874",0,1,2,0,0,1,0,1,0,0,0,0,1,5,0,1,2,0,2,1
"COG2875",20,18,25,23,11,10,2,5,2,7,8,2,3,5,13,12,4,22,22,15
"COG2876",9,20,20,23,12,24,9,25,25,10,13,10,12,20,11,11,13,10,8,12
"COG2877",31,36,52,48,55,46,47,40,57,42,51,66,31,55,34,34,42,26,36,21
"COG2878",5,2,0,0,1,0,4,4,18,2,4,4,0,0,0,1,2,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",11,9,10,13,13,8,6,23,18,16,16,10,9,16,15,16,7,12,10,7
"COG2885",38,56,52,52,49,93,37,39,104,60,113,78,69,44,75,38,68,45,48,49
"COG2887",33,22,11,15,15,12,61,32,6,24,14,15,42,25,48,21,20,28,11,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",50,66,56,59,59,63,30,74,66,61,70,48,29,48,50,55,64,55,71,55
"COG2891",2,4,0,0,1,1,2,2,6,1,1,0,8,2,2,2,3,2,1,3
"COG2893",0,0,1,4,1,4,1,2,1,2,1,1,0,2,1,2,1,0,1,3
"COG2894",3,0,22,15,11,8,6,3,2,1,4,2,4,6,4,3,0,3,19,13
"COG2895",22,17,7,23,16,18,7,24,18,23,23,21,24,11,21,15,12,25,14,17
"COG2896",34,47,26,24,33,46,30,66,40,36,54,22,12,50,38,49,38,43,34,33
"COG2897",63,69,42,27,36,24,10,49,23,46,32,50,19,23,66,93,43,81,34,29
"COG2898",1,1,0,0,0,0,5,1,0,0,1,0,6,0,5,0,0,1,1,0
"COG2899",0,1,1,1,0,1,0,0,0,0,1,1,0,0,8,1,1,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,3,2,0,2,1,1,6,10,3,5,5,5,0,1,2,5,5,3,2
"COG2902",19,35,5,7,3,2,36,28,46,15,16,4,27,1,21,17,1,18,3,4
"COG2904",6,0,10,4,1,7,6,0,10,9,13,8,11,5,1,3,7,1,2,6
"COG2905",2,1,0,2,0,0,7,0,0,2,24,1,22,3,6,5,0,7,4,1
"COG2906",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2907",8,23,70,69,49,47,22,8,79,55,75,71,18,55,17,19,73,16,53,46
"COG2908",11,9,13,11,9,19,9,10,19,7,32,94,18,14,19,21,19,13,16,20
"COG2909",4,1,0,3,1,1,18,1,5,0,7,2,26,2,10,7,0,3,1,3
"COG2910",0,0,0,0,0,0,1,1,0,0,7,0,2,0,5,0,0,2,0,0
"COG2911",12,9,0,2,1,6,20,30,1,10,14,1,20,3,37,15,0,20,5,6
"COG2912",22,27,6,3,2,6,2,6,0,15,4,3,6,0,24,30,3,23,7,13
"COG2913",4,4,6,6,1,8,2,3,10,6,8,3,4,1,6,6,5,1,1,6
"COG2914",1,2,0,0,1,0,1,2,9,4,0,2,0,0,2,1,0,1,1,0
"COG2915",3,0,0,2,1,0,8,3,13,0,2,2,0,1,2,1,0,0,0,1
"COG2916",0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2917",18,13,26,17,32,27,7,20,28,25,30,40,4,29,23,19,32,13,18,17
"COG2918",16,9,18,19,16,28,14,15,47,21,25,18,17,10,6,22,18,14,14,16
"COG2919",4,4,1,2,1,2,0,1,4,2,5,1,2,2,0,1,1,4,1,1
"COG2920",4,6,0,0,2,1,4,3,8,0,6,1,3,4,2,7,1,4,3,3
"COG2921",3,0,2,1,1,1,1,1,2,0,3,2,3,0,1,1,0,0,0,0
"COG2922",7,3,0,0,0,0,3,5,7,1,4,0,4,3,2,2,0,4,4,2
"COG2923",4,2,0,0,0,0,2,1,1,2,1,0,0,0,0,3,0,0,0,2
"COG2924",4,6,3,2,8,1,2,4,11,3,4,2,4,3,4,9,2,4,6,1
"COG2925",21,24,28,28,43,33,11,28,35,26,83,83,22,64,32,36,68,30,47,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,0,7,1,5,6,3,7,10,4,2,0,4,3,4,1,4,2,2,0
"COG2928",13,20,33,35,36,28,19,32,17,21,22,25,4,23,19,26,30,20,41,41
"COG2929",1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2930",4,2,1,3,4,0,0,3,0,0,2,2,0,1,2,2,5,1,0,1
"COG2931",63,51,77,52,59,70,70,84,53,120,57,53,49,68,42,46,64,60,68,77
"COG2932",3,2,0,1,0,0,20,1,1,1,2,1,8,0,5,3,0,1,0,1
"COG2933",3,2,0,0,0,1,7,1,0,3,4,0,12,0,0,1,0,2,1,2
"COG2935",4,5,2,3,2,4,1,1,3,3,6,4,8,13,6,9,9,13,8,2
"COG2936",43,71,61,46,36,41,17,55,60,61,45,8,5,52,45,70,50,57,54,87
"COG2937",10,7,2,12,5,10,15,4,0,8,24,14,24,11,4,6,7,4,5,11
"COG2938",3,1,2,3,2,2,1,2,5,1,5,2,1,1,0,4,2,2,1,1
"COG2939",9,9,11,4,3,14,6,7,9,6,14,14,8,10,19,5,3,18,12,9
"COG2940",1,11,20,11,20,15,10,5,15,9,15,24,11,20,3,10,21,7,26,28
"COG2941",8,10,26,28,22,21,6,6,18,19,32,38,9,19,11,11,27,12,23,16
"COG2942",11,6,2,5,1,1,3,14,1,4,4,2,3,2,9,6,2,5,5,2
"COG2943",4,0,1,3,0,1,9,0,0,0,8,0,10,1,5,2,0,2,4,0
"COG2944",0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG2945",7,18,26,20,20,19,9,15,17,22,25,33,6,17,16,17,22,21,23,22
"COG2946",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2947",25,22,16,20,24,15,9,10,18,21,22,26,6,23,16,28,26,19,25,36
"COG2948",2,4,0,2,0,0,1,2,1,0,1,0,10,1,21,3,0,2,1,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,0,0,1,0
"COG2951",36,26,39,35,48,68,30,43,66,40,52,83,16,33,33,18,49,18,37,30
"COG2954",4,3,9,6,5,4,5,5,11,6,4,5,2,6,7,3,4,5,13,10
"COG2956",14,13,7,3,3,4,7,31,5,10,6,2,8,10,13,12,5,13,1,8
"COG2957",16,23,25,14,20,15,7,39,6,25,18,24,5,21,19,37,21,21,16,8
"COG2958",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,1,1,1,2,5,3,9,4,11,5,10,1,0,6,0,1,1,2
"COG2960",0,0,0,0,2,1,0,0,1,4,3,0,0,2,2,2,1,1,2,1
"COG2961",4,0,1,1,1,0,4,1,1,4,9,1,4,0,3,2,2,1,2,0
"COG2962",18,25,29,25,28,24,18,24,22,17,35,56,13,23,19,20,26,16,24,30
"COG2963",7,9,0,0,2,1,8,37,8,5,18,3,12,3,19,12,0,9,2,1
"COG2964",1,2,0,0,0,1,0,3,0,0,1,0,1,0,2,3,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,10,1,0,0,3,0,4,1,7,0,0,0,2,0
"COG2967",10,9,3,3,6,5,2,13,13,9,8,8,7,7,11,9,4,8,7,9
"COG2968",4,12,0,0,0,0,4,2,3,5,7,0,0,1,9,8,2,11,3,1
"COG2969",3,2,0,1,0,1,5,8,8,0,4,1,1,2,1,3,1,0,0,0
"COG2971",6,11,3,2,5,2,15,7,0,5,3,3,8,3,2,5,7,8,5,3
"COG2972",4,3,1,2,0,1,7,4,2,2,13,2,17,0,26,4,0,8,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,1,3,0,9,4,0,0,7,0,11,0,0,1,0,1,1,1
"COG2975",0,0,1,2,2,2,0,0,2,1,2,4,1,1,0,0,4,1,1,1
"COG2976",4,4,2,4,0,1,7,6,11,6,3,1,1,1,0,3,2,0,1,4
"COG2977",4,0,0,0,1,0,1,0,0,0,0,1,2,0,2,4,0,1,0,0
"COG2978",2,2,2,0,0,0,4,1,0,3,13,5,12,5,6,4,3,7,1,4
"COG2979",1,0,0,0,0,0,2,0,0,1,1,0,7,0,0,2,0,0,0,1
"COG2980",2,1,0,0,0,1,3,5,11,2,2,0,5,1,2,2,0,2,0,0
"COG2981",2,2,0,2,4,0,8,3,10,4,7,1,7,1,2,0,0,3,2,2
"COG2982",8,11,1,1,3,1,3,27,4,6,8,2,15,0,9,7,2,9,0,4
"COG2983",5,3,2,2,5,3,6,4,14,6,3,1,5,3,3,1,1,2,4,3
"COG2984",2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2985",0,1,0,0,0,0,2,0,0,0,1,0,6,0,4,0,0,0,0,0
"COG2986",27,30,15,9,14,22,12,36,62,24,14,0,17,26,26,26,26,29,17,28
"COG2987",36,33,23,13,9,16,4,42,59,21,18,10,26,34,32,22,27,37,13,21
"COG2988",2,0,10,17,13,14,10,3,6,3,8,1,10,6,4,4,5,2,27,19
"COG2989",1,2,0,3,3,6,3,0,3,3,8,1,3,1,6,2,2,3,1,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2992",11,16,29,25,36,34,63,35,41,32,33,54,77,27,17,13,46,16,19,26
"COG2993",1,7,0,3,0,3,8,3,1,3,5,2,11,0,6,3,0,6,1,1
"COG2994",0,0,0,0,0,0,19,0,0,0,0,1,20,0,0,0,0,0,0,0
"COG2995",4,2,0,0,0,1,6,1,0,0,5,0,7,1,1,2,0,1,0,0
"COG2996",1,1,1,0,0,1,0,3,16,0,8,1,5,1,4,1,0,2,1,0
"COG2998",7,8,7,7,9,10,2,12,2,4,11,9,2,5,3,11,7,10,8,5
"COG2999",0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,5,0
"COG3000",37,42,50,46,68,85,19,26,127,56,74,63,41,53,56,39,69,35,55,59
"COG3001",8,6,12,15,14,2,11,8,1,8,9,4,10,9,12,7,8,12,16,33
"COG3002",4,4,0,0,2,1,2,4,0,5,2,4,12,0,14,3,0,10,0,2
"COG3004",19,24,34,30,35,30,17,28,24,26,34,30,15,23,33,22,35,22,26,20
"COG3005",0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,0,0,9,3,8,0,5,0,2,0,2,2,1,2
"COG3008",5,2,1,2,2,0,5,3,1,1,6,0,10,1,2,1,0,3,0,0
"COG3009",1,0,0,1,0,1,1,0,0,0,4,0,4,1,2,0,0,3,1,1
"COG3010",1,1,0,0,2,1,3,2,0,0,5,0,0,0,0,0,1,0,1,3
"COG3011",3,0,5,6,3,3,4,1,4,2,11,5,5,4,4,5,4,13,10,21
"COG3012",2,1,0,0,0,1,1,0,4,0,3,0,7,3,4,3,3,2,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,0,1,0,0,1,1,0,4,8,0,1,0,1,0,2,2,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3016",4,2,4,1,1,2,2,6,1,1,1,0,1,1,1,1,0,1,0,0
"COG3017",6,2,0,1,0,2,1,4,11,2,2,0,1,0,1,5,2,1,0,0
"COG3018",0,3,0,2,2,3,2,2,7,2,3,2,3,2,2,1,3,1,1,1
"COG3019",3,5,6,15,7,4,3,0,1,6,10,18,7,6,12,3,1,5,6,11
"COG3021",4,9,1,2,3,7,7,2,15,0,10,0,5,4,17,2,2,5,2,2
"COG3022",24,23,18,18,22,17,7,10,43,21,27,20,12,18,23,21,22,18,12,36
"COG3023",19,22,36,30,25,38,99,30,27,14,34,42,84,30,26,19,30,16,30,16
"COG3024",1,1,1,0,0,0,0,0,1,0,1,3,2,0,0,0,3,0,0,1
"COG3025",4,1,0,0,0,1,8,2,1,2,6,1,10,0,2,2,0,2,5,3
"COG3026",1,0,0,1,0,3,2,1,12,0,3,0,6,0,0,4,1,1,3,1
"COG3027",9,11,8,9,18,11,6,7,20,7,17,25,2,9,7,11,19,5,6,8
"COG3028",1,0,0,1,0,0,2,0,8,3,2,2,5,0,0,1,0,1,2,0
"COG3029",2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0
"COG3030",9,9,10,17,10,23,7,17,16,12,20,21,7,11,6,16,24,19,9,14
"COG3031",2,3,1,2,2,4,6,4,0,1,4,6,5,1,1,4,0,1,1,1
"COG3033",2,2,8,7,12,6,6,14,0,7,1,8,2,12,0,1,11,0,2,4
"COG3034",10,6,3,3,2,4,3,6,3,2,5,2,7,4,5,4,0,12,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",3,0,8,11,16,7,14,4,7,0,26,21,13,8,7,6,9,5,12,9
"COG3039",19,7,1,3,0,1,6,46,8,1,16,0,27,5,9,38,0,33,4,4
"COG3040",2,1,1,3,0,3,3,0,11,7,7,2,7,3,1,0,2,3,4,2
"COG3041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,8,0,0,0,1,0,4,0,4,1,0,0,0,6,3,0,3,0,0
"COG3045",0,1,0,1,0,1,1,1,0,1,1,0,4,0,1,1,0,0,1,0
"COG3046",6,5,107,123,117,104,31,1,130,78,97,140,27,80,36,11,118,5,118,106
"COG3047",7,2,1,1,0,3,6,4,0,0,5,0,6,6,11,4,1,0,3,1
"COG3048",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,3,0,0,1,1,0,1,0,1,0,0,1,1,2,3,1,2,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3059",1,0,0,0,0,1,6,0,0,0,3,0,1,0,1,1,0,0,0,1
"COG3060",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,0,0,0,6,2,3,0,3,0,2,0,1,1,0,0,1,1
"COG3064",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,3,1,1,0,6,0,3,1,0,1,0,0,0,0
"COG3067",3,1,6,15,8,19,7,0,11,14,20,27,5,5,1,3,8,2,11,9
"COG3068",0,1,0,0,0,0,1,0,3,0,2,0,2,1,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG3070",0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3071",12,7,2,2,2,1,6,10,20,6,10,2,5,1,4,4,0,8,3,4
"COG3072",5,3,0,0,1,3,8,4,0,2,8,0,12,0,3,4,1,3,0,1
"COG3073",1,0,0,0,0,0,2,1,1,0,3,1,3,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3079",4,2,0,2,1,0,1,5,17,3,6,0,5,0,2,3,0,0,2,1
"COG3080",5,4,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,2,0,0
"COG3081",1,1,0,0,0,1,5,0,0,0,6,0,7,0,0,3,0,4,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3083",6,9,2,1,2,0,7,7,0,5,7,0,8,3,4,0,4,5,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,3,0,4,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3087",3,1,0,0,2,1,6,3,6,1,5,1,2,0,1,3,0,1,2,1
"COG3088",16,18,14,22,18,18,7,24,18,20,23,34,7,17,11,19,23,10,13,16
"COG3089",0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0
"COG3090",4,9,12,18,7,23,3,2,26,10,9,27,15,5,15,6,11,5,7,17
"COG3091",0,0,0,0,0,0,6,0,5,2,1,0,5,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3093",2,0,0,0,0,0,3,4,0,0,0,0,2,0,4,1,0,3,0,0
"COG3094",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,2,0,1,0,6,0,2,0,2,0,0,0,0,1,0,0
"COG3101",1,0,1,0,0,3,1,0,5,1,2,0,3,0,0,0,0,1,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3103",1,0,0,1,0,1,1,0,0,2,3,0,3,0,0,0,1,0,0,0
"COG3104",20,16,21,28,13,37,17,21,67,27,38,53,10,16,27,12,25,20,28,32
"COG3105",0,0,0,0,1,0,1,0,6,1,2,1,3,0,0,1,0,0,0,1
"COG3106",2,2,0,0,0,0,12,2,0,0,8,0,8,0,1,1,0,2,0,0
"COG3107",3,2,1,3,4,3,3,8,25,2,15,13,13,4,4,6,2,2,8,4
"COG3108",2,0,0,5,0,1,6,0,2,2,4,1,13,6,3,0,2,0,1,1
"COG3109",1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",6,2,1,1,1,2,7,4,9,5,6,2,9,3,1,2,0,7,3,4
"COG3116",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",5,1,0,1,0,0,2,2,1,2,1,0,1,0,2,1,0,0,0,0
"COG3118",7,8,10,18,7,13,13,8,1,13,8,8,14,7,11,7,12,6,7,9
"COG3119",400,405,255,217,381,302,49,344,168,469,263,495,57,187,295,336,317,364,347,356
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,2,0,1,0,1,0,4,1,3,4,0,1,0,0
"COG3122",0,0,0,2,0,0,4,0,1,0,3,0,6,0,1,0,0,0,0,0
"COG3123",1,0,1,2,1,6,3,1,7,4,2,1,4,0,1,0,0,0,1,1
"COG3124",3,3,1,1,0,1,3,1,10,2,3,3,8,1,4,2,0,2,1,0
"COG3125",0,1,0,0,0,0,1,0,4,0,0,0,1,0,3,0,0,1,1,0
"COG3126",0,1,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,1,0,0
"COG3127",52,48,33,50,46,39,21,39,68,41,57,109,24,30,36,36,45,42,34,33
"COG3128",0,0,18,29,19,14,151,6,5,4,12,8,183,31,5,2,8,3,25,11
"COG3129",2,0,0,0,0,2,7,0,11,1,16,0,5,2,0,0,1,0,4,2
"COG3130",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3131",5,1,0,2,0,1,8,1,0,1,6,0,13,0,3,0,0,3,3,1
"COG3132",0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,1
"COG3133",0,1,1,0,0,2,0,0,3,0,4,2,1,0,0,0,0,0,0,1
"COG3134",2,1,0,0,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,0
"COG3135",2,1,0,2,0,5,10,1,5,6,3,1,7,2,0,4,3,5,1,2
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,0,0,0,0,8,0,0,2,2,0,9,1,3,0,0,1,0,1
"COG3138",0,2,3,0,3,2,6,0,7,1,11,6,13,1,7,1,1,1,5,1
"COG3139",0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0
"COG3142",3,4,4,2,2,13,0,3,10,7,7,3,2,5,1,1,2,2,2,7
"COG3143",1,0,0,1,0,0,2,0,0,0,3,0,2,0,1,1,0,0,1,1
"COG3144",3,0,0,1,0,0,13,2,13,0,13,1,17,0,0,0,0,3,1,1
"COG3145",7,6,1,2,4,4,33,4,23,5,6,3,6,3,2,3,7,2,11,4
"COG3146",15,13,48,38,35,31,21,13,22,22,29,24,16,20,21,18,20,16,35,42
"COG3147",0,0,0,1,1,0,4,0,5,0,6,0,2,1,0,1,0,2,0,0
"COG3148",0,0,0,0,0,2,12,1,1,0,6,0,8,0,1,0,0,1,2,3
"COG3149",0,0,0,1,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1,0
"COG3150",0,1,4,6,3,6,3,0,14,2,5,2,5,2,0,2,3,1,3,0
"COG3151",2,2,1,3,3,7,0,1,1,3,2,3,0,3,2,1,1,0,3,3
"COG3152",9,11,12,3,9,5,6,9,11,9,15,8,2,19,10,6,13,6,12,11
"COG3153",3,4,1,4,4,3,2,8,0,6,1,1,3,2,2,2,1,3,2,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3155",4,4,2,1,3,1,2,10,0,5,2,0,0,1,1,3,2,5,3,1
"COG3156",2,2,7,8,7,13,4,6,18,8,13,14,11,5,3,3,6,5,7,6
"COG3157",0,0,1,1,0,0,3,1,2,2,0,1,2,1,0,0,0,0,0,1
"COG3158",2,5,0,0,0,0,1,0,3,0,0,0,0,0,12,2,0,0,0,0
"COG3159",5,5,2,7,6,6,5,2,10,4,14,6,6,5,8,3,2,2,3,6
"COG3160",0,0,0,0,0,2,5,1,8,0,2,3,5,0,0,1,1,0,0,0
"COG3161",5,3,2,1,2,6,4,5,16,1,5,9,4,1,0,4,1,1,0,3
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",22,13,5,8,10,10,21,17,60,11,18,9,21,14,8,10,11,10,12,13
"COG3165",6,2,0,1,0,2,3,3,10,2,7,7,6,1,1,6,2,3,2,1
"COG3166",0,0,0,2,0,0,1,0,3,1,1,0,3,2,0,0,0,1,1,2
"COG3167",1,0,0,0,0,0,2,1,3,2,6,2,5,0,0,2,0,1,2,2
"COG3168",3,0,0,0,0,0,4,1,1,1,2,0,5,1,0,1,0,2,1,0
