"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG3091",3,0,0,0,4,0,0,0,2,0,4,0,0,0,0,23,2,0,1,15
"COG3092",5,0,0,0,2,1,2,0,1,0,3,0,0,1,0,1,3,0,0,2
"COG3093",8,0,0,0,2,0,0,0,2,0,3,0,1,0,0,5,0,0,0,7
"COG3094",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,12,2,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,7,3,0,0,2
"COG3101",18,0,0,1,3,0,0,0,1,2,1,0,0,0,0,16,4,0,1,4
"COG3102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3103",5,0,0,2,3,0,2,0,0,0,0,1,0,0,1,14,3,0,0,0
"COG3104",12,40,25,21,31,22,33,33,34,21,26,38,16,34,19,4,19,38,40,7
"COG3105",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG3106",15,0,0,0,10,3,2,0,3,1,10,0,1,0,0,45,12,0,1,8
"COG3107",40,4,3,6,15,7,7,1,5,2,27,5,3,2,4,54,12,2,4,9
"COG3108",5,1,1,1,2,0,3,2,1,3,0,4,1,1,1,2,0,1,0,1
"COG3109",6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",16,1,3,0,5,1,2,0,3,1,11,1,1,0,2,20,10,2,1,6
"COG3116",3,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3117",6,0,0,0,1,2,1,0,2,1,3,0,0,0,0,3,3,0,0,2
"COG3118",20,12,9,7,16,9,16,6,7,10,17,13,5,8,8,40,12,13,9,11
"COG3119",41,367,276,368,423,370,368,292,144,207,628,287,174,303,212,7,105,378,517,44
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2
"COG3122",10,0,0,0,2,0,1,0,3,0,2,0,0,0,0,1,2,0,1,2
"COG3123",11,1,1,1,2,4,1,2,3,1,5,1,1,1,1,1,1,1,2,1
"COG3124",10,2,0,2,1,1,2,0,3,0,7,0,0,2,0,28,5,0,1,4
"COG3125",4,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,6
"COG3126",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG3127",63,42,42,70,45,38,23,48,30,44,35,55,30,37,35,61,16,73,40,28
"COG3128",43,10,11,12,15,2,26,2,3,25,7,6,7,7,6,12,27,12,10,157
"COG3129",17,0,1,0,4,0,2,0,1,0,7,1,0,0,0,1,2,0,0,9
"COG3130",3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3131",20,1,0,0,13,1,4,1,6,0,15,0,3,0,3,12,11,1,1,14
"COG3132",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG3133",4,3,1,0,1,0,0,1,2,1,0,1,0,1,0,14,0,0,0,4
"COG3134",3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG3135",17,0,2,1,11,2,1,1,5,2,14,1,1,2,0,17,5,2,1,21
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",16,0,0,1,8,1,2,0,3,0,11,0,0,0,0,15,3,0,4,8
"COG3138",19,2,3,4,7,2,6,8,4,2,12,3,3,0,1,46,6,3,4,9
"COG3139",2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,5,1,0,0,4
"COG3141",2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3142",0,0,3,5,2,0,5,5,3,2,4,7,2,4,6,0,1,2,5,3
"COG3143",8,0,0,1,4,3,3,0,0,0,2,0,0,0,0,23,3,0,0,7
"COG3144",31,0,0,1,13,0,1,0,2,1,15,0,0,2,0,13,9,0,0,11
"COG3145",21,7,4,6,9,5,4,5,7,3,6,7,0,4,6,2,7,3,3,14
"COG3146",19,38,20,19,21,19,41,24,14,35,19,26,13,34,19,38,10,43,38,11
"COG3147",6,0,0,0,2,0,0,0,2,0,3,0,0,0,0,3,4,0,1,5
"COG3148",27,0,0,0,10,0,2,3,4,0,10,1,1,0,0,22,1,0,1,7
"COG3149",3,0,0,1,0,0,1,0,1,0,7,0,1,0,0,1,8,0,0,0
"COG3150",12,4,6,4,4,0,1,6,3,3,9,6,1,11,3,0,1,12,6,9
"COG3151",7,1,1,3,8,1,6,3,5,1,6,5,1,5,2,13,0,2,2,6
"COG3152",5,12,12,11,2,4,14,6,9,6,11,7,11,10,16,2,4,10,7,8
"COG3153",2,2,1,3,0,4,7,1,2,1,3,1,3,3,1,0,4,4,2,1
"COG3154",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3155",9,2,2,1,0,5,5,0,7,1,8,1,1,2,3,24,15,2,2,1
"COG3156",24,9,7,10,12,2,6,9,2,6,12,10,1,12,10,2,6,10,5,10
"COG3157",8,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,8
"COG3158",9,2,0,0,2,0,0,1,1,0,3,0,0,1,1,4,0,0,1,0
"COG3159",22,2,11,4,8,7,10,5,3,1,17,7,3,4,6,12,7,15,5,8
"COG3160",10,2,0,0,1,0,0,0,2,0,4,0,0,0,0,12,4,0,0,8
"COG3161",14,2,2,3,4,3,3,1,7,4,3,7,2,5,3,14,5,3,6,3
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",81,13,12,8,29,10,16,15,21,7,27,10,3,9,6,83,20,4,2,25
"COG3165",10,0,0,3,1,2,0,0,4,0,8,2,2,2,0,24,5,2,1,4
"COG3166",9,0,0,0,2,1,0,0,2,0,7,0,0,0,0,9,7,0,0,4
"COG3167",13,0,0,1,3,1,1,0,4,0,6,0,0,1,0,15,1,0,1,3
"COG3168",7,0,0,0,3,2,0,0,1,0,8,0,1,0,0,17,5,0,1,3
"COG3169",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",9,0,1,1,5,1,0,0,7,1,20,1,1,0,1,6,12,3,1,11
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3172",0,0,0,6,1,0,2,3,0,2,10,4,0,3,4,1,2,5,7,7
"COG3173",36,31,27,44,47,31,43,52,44,42,25,56,42,34,57,14,22,46,47,17
"COG3174",8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,0,0,2
"COG3175",17,20,31,32,38,9,14,22,26,29,14,23,19,31,21,26,6,26,15,14
"COG3176",44,16,15,63,29,7,13,17,17,28,22,16,24,25,24,5,17,20,21,13
"COG3177",29,2,0,0,4,4,2,0,3,0,13,0,2,0,0,19,53,1,2,25
"COG3178",23,38,57,45,12,24,28,37,24,43,23,50,31,41,41,31,13,49,36,17
"COG3179",5,0,0,5,7,0,0,2,0,3,1,0,1,1,2,1,2,4,3,53
"COG3180",3,15,19,22,19,3,10,23,9,16,11,28,19,18,13,13,4,9,26,7
"COG3181",11,27,42,63,54,77,24,32,39,38,14,44,35,41,28,82,18,51,39,23
"COG3182",105,2,2,0,10,18,6,1,14,3,36,0,3,7,0,24,45,2,4,42
"COG3183",3,2,1,2,1,2,0,1,1,0,2,0,3,2,0,0,3,0,0,2
"COG3184",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3185",26,3,5,2,12,12,14,11,17,5,13,9,9,8,10,7,16,4,8,5
"COG3186",19,8,6,8,1,13,11,6,11,5,11,8,14,12,4,1,7,2,7,12
"COG3187",12,0,0,0,2,0,0,0,3,0,1,0,1,0,0,5,5,0,1,3
"COG3188",14,0,0,0,1,4,1,0,0,0,4,0,0,0,0,1,1,0,0,11
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1
"COG3190",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,2
"COG3191",1,8,8,2,9,22,9,18,19,6,9,14,12,11,10,0,12,4,15,6
"COG3192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,6,2,4,7,0,2,0,1,3,3,8,0,6,15,3,0,3,4
"COG3194",3,13,8,2,7,14,1,13,6,7,4,6,7,11,7,18,5,3,8,4
"COG3195",3,9,12,1,6,11,8,17,7,8,7,12,12,11,13,21,2,2,9,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3198",2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,13,1,0,0,4
"COG3199",24,4,15,4,9,18,11,14,10,3,29,9,15,6,11,2,8,0,2,8
"COG3200",19,56,57,64,49,35,44,57,70,55,25,63,65,56,54,6,24,48,54,13
"COG3201",9,7,6,10,11,2,6,9,10,2,7,9,7,10,8,2,10,6,11,3
"COG3202",0,15,13,14,7,7,10,20,13,5,12,20,4,16,18,4,19,14,11,3
"COG3203",22,4,6,2,2,1,3,3,8,4,14,8,1,5,1,0,1,2,8,8
"COG3204",27,13,7,9,19,2,22,12,29,7,6,6,8,7,10,2,21,19,11,19
"COG3205",5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG3206",95,8,19,17,25,16,19,10,13,13,41,16,13,32,24,9,52,31,34,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,1,0,2,0,1,0,1,1,2,0,3,1,17,2,2,2,1
"COG3209",73,1,0,2,7,8,1,0,15,0,17,0,0,1,2,0,11,2,0,6
"COG3210",97,5,6,4,3,7,5,3,5,1,9,3,5,7,3,11,11,15,10,16
"COG3211",49,15,4,33,37,15,14,18,17,11,51,9,11,6,15,41,21,5,3,33
"COG3212",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
"COG3213",3,0,0,0,0,1,0,0,1,1,7,0,0,1,0,8,2,0,0,1
"COG3214",0,0,4,1,5,2,1,1,0,1,3,1,2,2,1,1,0,1,1,3
"COG3215",2,0,0,0,0,1,1,1,2,0,1,0,1,0,1,7,0,0,0,4
"COG3216",5,4,4,10,11,2,17,5,4,8,8,6,5,6,3,18,2,10,7,5
"COG3217",2,18,7,9,10,13,11,12,8,7,4,20,5,9,12,18,1,4,7,4
"COG3218",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3219",10,0,0,0,1,0,0,0,3,0,6,0,0,0,1,2,5,0,1,3
"COG3220",32,1,0,1,7,1,0,0,2,0,6,1,3,0,1,3,4,1,0,10
"COG3221",33,34,15,50,35,29,37,20,34,26,32,16,23,31,17,55,12,22,34,19
"COG3222",5,8,6,13,8,3,15,4,4,8,8,6,1,6,1,3,2,13,9,4
"COG3223",0,0,1,3,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3224",7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG3225",16,16,24,15,12,53,22,19,19,15,42,15,22,33,20,7,20,21,20,11
"COG3226",8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0
"COG3227",11,1,1,1,3,4,4,2,1,2,9,1,0,5,0,0,26,4,1,7
"COG3228",2,1,0,0,1,2,1,0,1,0,3,0,0,0,0,1,2,0,2,1
"COG3230",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3231",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,0,0,0,2,0,0,0,1,0,3,0,0,0,0,21,8,0,0,2
"COG3236",4,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,13,0,0,3
"COG3237",3,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3238",2,4,0,0,1,1,1,0,2,4,1,1,0,2,0,1,0,0,1,0
"COG3239",22,35,25,38,34,8,39,38,17,43,30,53,44,62,34,4,10,83,65,21
"COG3240",1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0
"COG3241",2,4,1,2,2,2,2,5,6,5,1,4,3,11,2,0,2,9,7,4
"COG3242",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3243",56,1,3,0,9,19,1,1,6,8,22,2,3,1,1,140,26,8,4,17
"COG3245",9,3,6,0,9,7,3,6,8,1,9,3,4,1,2,23,2,2,2,5
"COG3246",4,35,38,29,28,43,15,36,34,29,19,28,35,24,32,28,8,36,32,4
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3248",11,0,0,0,1,0,0,0,1,0,3,0,0,0,0,28,3,0,0,14
"COG3249",23,4,2,0,5,4,2,3,4,0,14,1,3,1,0,3,4,5,2,8
"COG3250",36,29,26,43,53,78,36,48,45,23,50,34,17,31,34,2,60,26,36,20
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3252",0,1,2,4,4,0,1,2,0,2,1,2,1,0,1,0,0,1,1,0
"COG3253",0,2,3,0,0,13,5,3,3,1,3,5,8,2,9,0,0,0,0,0
"COG3254",1,1,3,3,1,2,1,4,1,4,3,1,2,5,2,0,1,3,2,0
"COG3255",4,5,3,5,5,0,1,5,2,4,1,4,2,4,2,11,0,3,2,0
"COG3256",6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3257",3,0,3,1,3,3,4,1,0,0,2,3,1,3,0,26,0,0,4,3
"COG3258",1,0,0,4,0,3,1,1,0,1,0,0,0,2,1,29,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",17,2,0,2,6,43,5,2,14,0,16,3,13,0,7,56,15,1,1,11
"COG3264",42,12,14,11,18,20,20,25,23,12,34,18,10,14,24,76,23,7,17,19
"COG3265",9,2,1,3,5,4,3,4,2,3,2,0,0,4,2,15,8,2,4,3
"COG3266",14,0,0,0,1,0,0,0,1,0,3,0,2,0,0,4,2,0,0,6
"COG3267",40,5,11,9,20,9,6,3,12,1,20,5,8,5,9,10,16,1,5,30
"COG3268",17,14,18,21,12,7,11,19,30,20,14,29,13,34,18,10,12,22,35,8
"COG3269",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3270",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0
"COG3271",8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3272",11,1,1,0,1,5,3,3,1,3,8,2,4,1,6,0,2,0,0,7
"COG3273",0,0,1,0,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",15,2,0,2,3,2,7,0,5,1,18,1,3,3,0,2,19,0,0,5
"COG3276",9,21,35,20,20,55,31,27,25,19,33,19,42,18,39,2,21,7,16,14
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",26,1,1,4,16,7,2,5,9,4,18,6,7,3,3,48,14,1,5,15
"COG3279",51,2,1,3,22,6,8,1,9,3,19,1,6,2,2,8,25,2,4,20
"COG3280",3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG3283",13,0,0,0,10,1,2,1,4,0,6,0,0,0,0,4,8,1,0,5
"COG3284",15,4,10,0,6,4,4,10,4,5,4,10,1,4,4,39,8,0,10,14
"COG3285",9,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3287",20,0,0,0,10,4,1,2,1,0,15,0,0,0,0,29,6,1,1,6
"COG3288",43,80,86,92,94,66,84,94,128,103,59,97,107,104,94,36,30,110,90,26
"COG3290",1,0,0,0,0,9,0,0,0,1,2,1,0,1,0,42,1,0,1,2
"COG3291",41,48,64,28,62,60,73,61,55,46,65,54,29,61,40,0,119,34,61,23
"COG3292",119,19,26,12,65,43,27,23,55,5,71,18,19,11,22,2,97,11,21,51
"COG3293",32,0,0,1,14,16,5,0,2,1,33,0,1,1,0,60,29,1,4,14
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",13,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,8,0,1,3
"COG3296",10,0,0,0,4,1,2,1,1,0,5,0,2,0,0,1,3,1,0,3
"COG3297",20,1,0,1,9,4,1,2,4,0,8,1,1,1,0,3,9,0,1,5
"COG3298",2,4,3,0,0,8,3,2,6,0,3,2,0,2,0,1,9,1,1,4
"COG3299",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3
"COG3300",28,0,0,1,9,0,1,0,3,0,13,0,2,1,0,19,18,1,1,24
"COG3301",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3302",0,2,1,0,5,0,2,2,0,6,1,0,0,6,0,0,1,2,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG3304",0,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3306",3,16,6,2,22,0,6,3,1,24,1,0,8,13,4,3,3,2,8,117
"COG3307",57,13,7,6,24,8,20,7,8,5,20,7,9,11,9,27,8,16,13,6
"COG3308",4,0,0,0,3,0,0,0,1,0,3,0,0,0,0,10,4,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,0,0,0,1,0,0,1,1,0,5,0,0,0,0,14,2,0,1,4
"COG3311",4,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3312",8,0,0,0,5,3,0,1,2,0,0,1,0,0,0,10,1,0,0,5
"COG3313",12,4,5,1,7,1,4,3,5,7,7,8,4,2,7,2,2,3,5,5
"COG3314",0,0,0,0,1,4,0,0,4,0,11,0,0,0,0,11,1,1,0,2
"COG3315",2,4,2,5,1,4,4,2,1,1,1,8,2,2,3,2,7,4,2,4
"COG3316",13,0,0,2,3,4,0,0,1,1,2,0,0,0,0,1,14,1,0,2
"COG3317",17,7,9,15,13,5,5,15,8,10,6,7,5,10,9,10,4,10,5,10
"COG3318",6,2,1,2,0,12,3,2,5,1,3,2,2,2,1,7,6,1,1,0
"COG3319",1,1,0,0,0,1,2,0,0,0,7,1,0,1,0,0,2,0,2,0
"COG3320",17,0,2,0,3,2,0,3,1,0,9,1,1,0,0,3,2,2,1,2
"COG3321",8,18,13,9,9,24,7,6,6,11,22,4,7,12,7,8,6,7,20,7
"COG3322",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,3
"COG3323",3,10,5,4,5,1,8,2,0,2,4,4,2,8,3,19,2,7,6,5
"COG3324",12,1,0,0,2,2,0,0,1,1,6,0,1,1,0,1,2,1,0,8
"COG3325",0,5,3,2,4,6,2,4,3,5,16,8,1,4,3,0,9,4,5,2
"COG3326",9,0,0,0,0,0,1,0,0,1,2,0,0,0,0,7,5,0,1,5
"COG3327",0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,2,0,0,0,0
"COG3328",26,1,0,0,3,8,0,0,4,1,30,0,4,1,1,337,67,3,4,21
"COG3329",6,10,5,13,7,1,27,2,10,22,2,3,11,16,11,4,1,22,10,5
"COG3330",0,14,3,7,7,0,20,3,2,16,0,2,4,10,2,0,1,8,11,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3332",10,3,4,4,4,2,1,3,3,3,15,8,0,1,4,22,10,8,5,6
"COG3333",16,58,55,81,90,94,22,59,46,76,40,61,84,74,51,89,35,82,54,76
"COG3334",5,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3335",32,2,1,3,11,16,2,1,1,3,17,1,1,1,0,42,26,3,0,3
"COG3336",0,7,8,3,8,10,1,4,5,9,10,4,11,6,10,0,0,4,4,4
"COG3338",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG3339",0,5,4,3,1,3,5,1,3,5,4,0,1,6,2,1,1,4,3,2
"COG3340",7,28,10,18,12,3,21,15,18,20,4,18,13,16,8,0,14,26,17,2
"COG3341",0,1,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,4,0,1
"COG3342",1,9,9,3,4,19,8,4,7,7,18,7,8,3,8,0,16,4,5,1
"COG3344",118,3,1,1,51,22,6,2,22,4,73,0,4,2,2,230,86,5,6,59
"COG3345",19,1,0,0,7,5,1,4,5,0,11,6,1,0,1,0,7,0,0,3
"COG3346",11,25,30,32,21,5,11,33,20,42,11,34,20,41,20,27,6,35,35,11
"COG3347",4,37,30,24,24,47,32,25,18,26,18,16,9,9,14,1,7,9,17,7
"COG3349",0,39,27,26,34,2,71,6,4,44,5,9,19,28,6,0,2,28,28,1
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,3,0,0,34,1,1,10,1,2,2,9,1,10,0,4,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,1,1,0,1,3,1,4,0,3,2,5,3,3,0,0,2,0,2
"COG3359",0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,10,0,0,0
"COG3360",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,2
"COG3361",0,5,0,0,5,1,4,9,1,0,0,4,1,2,0,0,1,0,0,0
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3367",3,7,9,9,7,24,9,12,12,3,14,12,12,12,16,0,16,8,12,1
"COG3369",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",21,18,42,10,11,6,11,38,4,19,4,37,13,5,25,6,58,8,12,119
"COG3379",0,1,0,0,0,3,0,0,0,0,4,0,1,0,2,0,8,1,1,0
"COG3380",11,22,32,19,15,0,17,27,10,34,1,35,12,25,18,3,1,17,29,14
"COG3381",1,3,0,0,1,0,1,0,0,1,5,0,2,0,2,15,0,0,0,0
"COG3382",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3383",8,58,78,43,74,80,43,104,71,51,30,38,47,23,45,42,12,15,46,1
"COG3384",25,8,14,1,10,23,8,3,13,5,13,3,1,6,4,10,6,2,2,4
"COG3385",85,1,2,0,7,26,10,1,15,2,26,0,3,2,0,25,47,0,5,23
"COG3386",32,41,42,42,48,73,51,48,37,42,83,57,51,50,52,4,34,42,59,22
"COG3387",11,6,5,8,6,6,2,3,1,2,3,4,6,5,3,4,15,8,5,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,8,1,0,4,2,4,2,6,4,1,2,4,8,3,0,5,4,4,1
"COG3390",4,2,5,0,4,1,5,4,8,0,3,6,3,1,1,0,3,0,0,1
"COG3391",14,11,21,5,12,82,21,15,23,11,166,25,81,31,49,9,65,13,16,23
"COG3392",14,5,5,3,4,4,2,5,2,2,20,2,5,0,4,0,29,2,3,13
"COG3393",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,2,0,2,1,3,0,1,1,2,1,3,2,0,0,4,7,3
"COG3395",4,14,8,15,10,5,37,4,2,34,5,1,7,11,2,28,0,19,14,4
"COG3396",7,12,15,4,13,32,22,22,12,7,22,20,5,8,7,4,7,7,7,3
"COG3397",1,1,0,0,0,0,0,0,2,0,8,0,1,0,1,0,8,0,0,0
"COG3398",0,5,9,1,2,10,8,9,4,1,5,4,9,4,12,0,2,2,3,1
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3400",0,3,12,7,6,0,1,6,3,10,0,3,5,3,10,0,0,5,8,6
"COG3401",0,1,0,1,1,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0
"COG3402",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3403",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3
"COG3404",1,7,14,2,7,15,16,13,21,3,14,14,7,12,14,0,28,8,9,1
"COG3405",12,0,0,0,6,1,1,0,1,0,2,0,1,0,0,1,0,0,0,3
"COG3407",2,7,8,10,3,5,4,5,3,0,1,2,1,4,3,0,1,5,8,3
"COG3408",0,0,0,1,2,5,2,0,0,1,11,0,0,1,1,0,0,1,1,2
"COG3409",6,14,19,16,13,5,4,7,13,25,3,10,19,9,29,4,7,4,16,40
"COG3410",1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG3411",1,2,5,3,2,5,7,3,4,8,6,1,5,2,4,2,4,4,1,4
