"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG3092",1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,6,2,0,4,5,1,1,0,0,0,0,0,1
"COG3094",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,3
"COG3099",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",1,5,3,0,0,1,0,0,0,0,0,7,0,0,0,1,6,0,0,4
"COG3101",0,6,3,0,0,4,1,3,0,0,1,15,0,0,0,0,4,0,1,1
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,0,0,2,0,0,3,0,0,1,6,1,0,0,0,0,0,0,2
"COG3104",21,39,26,16,21,23,26,31,42,26,9,16,20,23,37,10,63,37,35,25
"COG3105",1,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,7,0,0,2
"COG3106",1,6,1,0,0,1,0,11,0,0,1,15,2,0,1,1,0,0,0,7
"COG3107",3,16,11,0,5,6,3,11,2,3,6,48,3,3,4,2,30,1,3,15
"COG3108",2,4,2,1,5,3,2,5,3,3,0,5,0,1,2,6,3,4,3,0
"COG3109",0,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,8,2,0,2,4,0,7,4,2,7,16,5,2,0,1,12,1,0,7
"COG3116",0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,3
"COG3117",0,1,0,0,0,1,0,3,0,0,1,5,0,0,0,1,1,0,0,2
"COG3118",9,16,19,5,7,9,15,16,7,10,9,23,8,9,8,1,2,13,5,8
"COG3119",105,161,246,112,107,262,182,236,232,163,334,43,345,216,451,90,176,316,435,342
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,6
"COG3122",0,5,0,0,0,0,0,4,0,0,0,18,2,0,1,0,4,1,1,0
"COG3123",0,2,6,1,0,1,1,2,2,1,0,7,1,0,1,1,4,1,2,0
"COG3124",1,10,2,0,0,2,1,1,1,0,0,5,1,1,2,0,8,1,0,5
"COG3125",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3
"COG3126",0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2
"COG3127",43,53,78,62,26,23,42,33,38,44,31,59,45,44,62,13,87,42,47,53
"COG3128",4,15,8,6,28,10,18,14,14,20,2,42,2,20,13,232,1,5,21,4
"COG3129",1,5,0,0,0,1,1,4,2,0,1,22,0,0,3,1,19,0,0,4
"COG3130",0,0,0,0,0,0,0,4,1,0,0,8,0,0,2,0,0,0,0,0
"COG3131",0,13,0,0,1,1,0,8,0,0,0,22,5,1,1,4,0,0,6,5
"COG3132",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG3133",0,0,4,2,0,1,1,2,3,2,0,2,0,0,2,2,2,0,1,2
"COG3134",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG3135",2,7,2,0,1,2,0,7,0,3,1,20,1,0,3,2,7,0,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",3,7,1,0,0,2,0,9,1,0,0,31,3,0,4,0,0,0,2,9
"COG3138",1,9,3,2,0,1,0,6,3,0,1,20,3,4,4,4,12,3,2,9
"COG3139",0,2,0,0,1,1,0,2,0,0,0,7,0,0,1,0,2,0,0,1
"COG3141",1,4,0,0,1,0,0,3,0,0,0,6,0,0,1,0,0,0,0,1
"COG3142",4,9,2,5,6,7,3,2,6,3,1,1,1,2,4,4,8,7,5,3
"COG3143",0,5,0,1,0,0,0,1,0,0,1,27,0,0,1,1,0,0,0,2
"COG3144",2,12,1,1,1,1,0,9,8,0,0,32,0,0,3,0,12,1,1,7
"COG3145",7,10,3,5,9,7,3,9,13,2,2,14,5,3,2,10,26,5,9,10
"COG3146",18,37,27,21,17,28,45,24,18,41,6,32,14,54,27,8,23,41,37,12
"COG3147",2,3,1,0,1,0,0,1,0,0,0,8,1,0,0,0,4,0,0,1
"COG3148",0,9,1,0,0,0,0,3,0,0,0,19,2,0,0,0,0,2,0,0
"COG3149",1,1,0,0,0,1,0,1,0,0,0,7,1,0,2,0,0,1,3,1
"COG3150",4,11,10,5,2,2,2,5,2,3,0,8,1,8,6,3,15,9,5,2
"COG3151",4,6,6,1,5,5,1,4,1,2,0,8,3,1,6,0,6,1,5,1
"COG3152",9,3,5,5,13,12,4,3,4,8,8,4,10,6,8,3,8,9,2,7
"COG3153",2,6,3,3,3,1,4,3,1,5,2,3,4,3,7,0,3,2,3,4
"COG3154",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3155",1,3,1,0,0,1,0,4,0,0,10,16,7,0,0,0,0,1,0,11
"COG3156",7,19,16,8,5,12,6,12,6,3,1,20,3,13,8,2,13,11,6,6
"COG3157",0,1,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3158",0,3,0,0,0,2,0,1,0,1,0,3,3,0,0,3,1,0,0,2
"COG3159",10,11,13,7,1,2,2,7,6,2,6,19,2,12,4,1,4,8,6,9
"COG3160",2,3,0,0,0,0,0,1,0,0,0,9,2,1,0,0,10,0,0,1
"COG3161",3,12,6,2,2,5,3,1,2,2,7,10,1,7,2,0,18,4,0,10
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3164",19,32,12,9,9,20,5,21,5,9,18,62,10,6,10,11,60,5,21,32
"COG3165",1,5,0,0,0,2,1,9,0,0,5,17,4,0,1,1,13,2,1,2
"COG3166",0,7,0,0,0,1,0,1,3,0,0,10,1,0,2,0,4,0,0,5
"COG3167",1,2,1,0,0,2,1,3,1,0,3,16,3,0,1,1,1,0,1,4
"COG3168",1,1,1,0,0,0,0,5,0,0,2,17,1,0,1,0,1,1,0,4
"COG3169",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3170",4,10,2,1,0,1,0,5,0,4,2,35,2,0,0,3,1,0,9,7
"COG3171",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3172",1,9,3,0,1,3,3,5,2,1,2,6,1,1,3,1,10,0,8,2
"COG3173",46,45,55,28,38,54,38,33,39,42,16,36,36,61,42,22,44,37,52,33
"COG3174",0,1,0,0,0,2,0,0,2,0,2,6,0,0,1,1,0,0,0,1
"COG3175",10,16,18,17,5,8,15,14,13,12,8,12,10,18,37,5,45,27,30,15
"COG3176",16,30,80,18,21,17,26,27,30,21,4,45,12,19,28,8,28,20,34,11
"COG3177",2,12,3,0,6,2,2,9,5,0,9,45,4,1,7,2,0,3,2,5
"COG3178",35,48,18,58,29,31,38,15,31,34,26,24,33,47,46,27,39,34,39,32
"COG3179",1,2,2,5,1,2,0,4,7,5,1,4,1,2,5,59,0,8,8,1
"COG3180",14,22,32,36,15,13,14,18,17,31,23,3,7,26,30,3,9,17,24,6
"COG3181",28,47,95,46,29,27,40,44,26,35,43,9,67,39,34,12,56,41,67,47
"COG3182",12,19,1,1,6,8,0,8,5,2,4,90,20,0,6,4,12,4,4,20
"COG3183",0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,1,0,0,1
"COG3184",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",5,14,5,6,12,6,6,9,11,5,8,15,7,1,2,3,12,6,6,7
"COG3186",13,14,2,5,11,4,3,7,9,8,3,8,16,2,4,0,26,8,11,13
"COG3187",1,2,0,0,0,0,0,2,0,0,1,19,5,0,1,0,0,0,1,4
"COG3188",0,1,0,0,0,0,0,0,1,0,0,18,10,0,3,2,0,0,0,8
"COG3189",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3191",18,8,7,6,8,18,5,7,16,5,6,2,7,3,3,1,9,4,3,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,5,3,0,3,6,1,3,3,2,4,2,4,6,1,0,6,1,2,3
"COG3194",7,8,4,8,10,3,7,7,7,12,13,6,7,7,6,4,2,12,6,4
"COG3195",12,12,2,8,15,14,6,9,11,8,16,4,15,11,9,3,7,11,9,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0,0,2
"COG3199",7,6,7,3,14,7,1,14,15,6,6,17,14,2,1,5,4,6,3,5
"COG3200",58,61,83,80,58,50,53,39,49,63,36,21,44,54,69,11,28,45,37,37
"COG3201",6,10,5,6,8,2,8,4,12,7,4,6,5,8,11,4,15,14,2,4
"COG3202",17,13,10,15,14,19,17,8,16,9,28,4,13,8,16,4,23,7,10,17
"COG3203",4,9,2,7,6,2,2,1,4,1,1,25,0,5,9,6,1,5,5,2
"COG3204",10,8,3,6,3,5,6,20,47,4,1,33,4,6,7,1,3,12,2,7
"COG3205",0,1,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,0,1,2
"COG3206",15,22,8,21,17,11,12,18,10,13,18,83,22,33,16,5,28,20,26,35
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",0,3,0,1,1,3,0,0,5,0,1,0,0,0,0,0,0,6,0,0
"COG3209",2,7,1,0,1,0,0,8,5,1,9,80,8,0,6,5,0,3,6,12
"COG3210",4,5,11,5,3,17,8,1,7,6,6,113,8,3,4,32,1,7,1,6
"COG3211",3,8,33,7,4,23,14,21,11,12,5,19,15,3,1,1,0,3,7,17
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",1,6,0,0,0,1,0,0,1,0,17,5,0,0,1,0,0,0,1,12
"COG3214",2,1,0,2,5,2,3,2,3,1,6,0,7,1,1,0,0,0,1,6
"COG3215",1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1
"COG3216",2,3,8,7,3,1,7,8,4,8,5,5,4,15,6,2,6,7,12,8
"COG3217",11,24,7,11,16,10,5,11,17,7,19,3,11,6,9,5,18,9,7,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3219",1,1,0,0,0,1,0,4,0,0,0,9,0,0,3,0,0,0,2,3
"COG3220",2,8,0,0,0,0,0,8,3,0,0,25,4,0,2,1,1,0,0,2
"COG3221",14,14,69,16,26,28,36,41,25,39,24,39,42,48,16,13,3,24,22,35
"COG3222",4,11,6,6,11,7,8,8,5,11,7,1,3,13,11,3,12,8,9,7
"COG3223",0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG3224",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0
"COG3225",24,22,24,5,16,32,20,22,18,17,45,6,35,24,18,9,25,18,26,28
"COG3226",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0
"COG3227",0,16,3,0,0,3,1,9,6,3,9,19,4,0,2,0,17,3,0,8
"COG3228",0,2,0,0,2,1,3,0,2,1,1,1,2,1,1,1,0,0,3,2
"COG3230",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3232",0,3,0,0,0,0,1,0,0,1,1,2,0,0,3,2,1,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,0,1,0,2,0,0,1,7,1,0,0,1,0,0,1,4
"COG3236",1,2,1,0,1,0,0,0,2,1,0,3,0,0,0,1,1,0,2,2
"COG3237",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3238",3,0,0,0,0,1,0,1,0,1,1,1,2,0,1,1,0,2,0,1
"COG3239",39,70,68,71,66,56,79,67,52,73,23,42,40,94,63,18,39,63,78,45
"COG3240",0,1,0,0,1,2,0,2,3,1,0,0,0,0,1,0,0,1,0,1
"COG3241",7,7,5,2,4,7,3,9,2,1,0,4,1,2,3,0,11,7,8,5
"COG3242",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3243",2,3,9,3,2,2,7,13,2,0,51,43,20,5,8,3,0,3,8,31
"COG3245",4,5,3,0,1,2,3,12,3,3,3,12,7,2,5,2,10,1,6,12
"COG3246",32,16,30,43,35,40,22,33,25,23,30,4,23,29,28,5,31,24,24,42
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3248",0,4,3,0,0,0,0,4,0,0,0,10,0,0,0,2,0,0,1,3
"COG3249",7,8,3,2,3,1,4,9,5,3,2,14,5,2,4,1,18,3,4,10
"COG3250",37,36,30,31,41,24,17,45,52,22,60,34,70,7,33,17,58,33,28,66
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",2,2,4,1,1,1,1,4,4,2,2,0,1,2,1,0,1,2,1,0
"COG3253",12,0,1,1,1,7,3,1,3,0,0,0,8,0,0,0,0,0,0,11
"COG3254",1,1,0,2,1,2,0,3,1,3,0,0,2,0,3,1,0,3,3,4
"COG3255",4,7,3,4,2,2,6,2,2,3,1,2,0,2,2,0,2,2,1,2
"COG3256",0,0,0,1,0,1,0,0,0,0,13,4,0,1,2,0,0,0,0,2
"COG3257",0,4,1,2,0,0,3,1,1,1,0,0,0,0,3,1,1,2,0,0
"COG3258",2,3,0,1,0,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3263",12,7,1,0,1,8,0,9,2,0,5,21,32,0,2,0,0,0,2,23
"COG3264",15,23,10,5,18,16,5,18,22,5,15,28,11,5,2,1,7,14,8,7
"COG3265",1,3,3,1,5,1,0,4,1,1,3,3,8,2,0,3,0,2,3,4
"COG3266",0,1,2,0,0,0,0,0,1,0,0,7,0,0,1,0,5,0,0,0
"COG3267",6,18,7,1,14,5,1,14,5,5,6,35,11,1,7,2,15,4,6,23
"COG3268",26,25,28,25,31,15,21,33,22,14,11,27,19,19,28,6,43,31,23,16
"COG3269",0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3272",3,4,0,0,2,3,2,1,2,0,1,19,4,1,0,0,0,1,0,3
"COG3273",1,0,0,0,4,0,0,1,1,0,3,0,7,0,0,0,0,0,0,2
"COG3274",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",1,23,2,1,2,2,2,7,5,0,1,15,6,0,5,0,37,1,1,5
"COG3276",35,5,19,24,36,38,25,18,30,16,33,12,61,6,6,10,0,12,30,45
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,9,2,5,6,5,10,12,5,3,11,21,8,0,4,3,0,3,9,14
"COG3279",5,31,4,1,2,0,2,9,6,1,3,54,14,0,6,7,36,1,3,18
"COG3280",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,1,1,1
"COG3283",0,6,0,0,1,0,0,12,0,1,0,16,0,0,1,0,0,0,2,3
"COG3284",1,8,6,2,7,4,7,10,1,2,2,11,12,4,8,8,34,6,17,8
"COG3285",0,0,0,1,0,0,0,0,0,0,0,12,7,0,0,2,0,0,0,2
"COG3287",2,3,0,0,0,1,0,12,5,0,0,37,3,0,1,2,1,1,0,7
"COG3288",48,46,66,68,52,55,46,41,47,67,66,51,67,125,102,25,70,104,76,73
"COG3290",0,3,0,0,1,0,2,0,0,1,1,1,5,0,0,1,2,0,1,4
"COG3291",21,42,23,25,74,43,48,55,133,56,70,41,82,22,43,104,46,66,39,81
"COG3292",23,70,11,11,54,17,8,75,24,13,38,140,49,6,17,5,15,19,21,77
"COG3293",1,10,1,1,0,9,1,12,2,0,19,34,12,0,5,2,6,0,1,19
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,6
"COG3296",0,1,1,0,0,0,1,1,0,0,1,10,1,0,1,0,3,0,0,1
"COG3297",1,3,2,0,0,1,1,9,2,1,1,9,2,2,3,0,13,3,2,3
"COG3298",2,0,1,0,0,2,0,1,3,1,7,1,7,0,0,1,0,0,3,10
"COG3299",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0
"COG3300",2,9,0,0,2,1,0,14,0,0,4,59,3,0,3,4,0,0,1,12
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,5,8,2,3,4,0,1,3,0,0,0,0,7,7,0,5,4,4,0
"COG3303",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,0,1,0,1,1,2,0,2,0,2,0,0,0,2,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,7,3,20,40,8,16,12,16,20,2,10,0,2,9,350,2,10,15,4
"COG3307",4,11,6,8,11,10,24,20,12,14,6,59,7,15,10,1,9,9,15,9
"COG3308",0,0,0,0,1,0,0,4,0,0,0,7,1,0,1,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,0,0,2,0,4,0,0,1,14,1,0,0,0,4,0,2,4
"COG3311",0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,1,2
"COG3312",0,1,2,0,1,4,0,1,0,0,0,10,1,0,2,2,0,0,0,5
"COG3313",6,9,9,6,4,3,1,8,4,8,0,18,1,5,7,2,0,8,3,3
"COG3314",0,6,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,5
"COG3315",0,3,4,0,3,0,1,3,1,0,3,0,3,1,2,0,6,4,1,1
"COG3316",0,3,5,0,0,0,1,8,1,2,11,16,5,0,1,0,3,0,2,5
"COG3317",6,7,9,11,5,1,4,3,8,6,4,15,9,10,10,2,16,9,13,11
"COG3318",6,2,0,2,10,2,0,1,1,0,14,1,12,0,0,0,1,0,5,7
"COG3319",0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,1,1,2
"COG3320",0,5,0,0,6,2,2,0,11,0,1,18,1,0,1,4,8,0,2,2
"COG3321",5,17,7,3,15,21,8,8,52,11,17,7,28,7,8,4,9,9,14,33
"COG3322",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3323",0,5,1,1,1,1,5,4,5,1,0,1,2,4,9,2,12,5,5,7
"COG3324",0,2,0,0,0,1,0,1,0,0,0,13,4,2,1,1,0,0,0,4
"COG3325",4,11,6,5,14,2,2,4,6,1,6,2,3,3,2,0,0,2,1,6
"COG3326",0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,3
"COG3327",0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG3328",0,3,2,0,2,10,2,5,4,0,43,47,43,2,8,4,1,1,3,18
"COG3329",18,2,4,11,13,14,12,5,3,20,1,8,0,16,10,4,0,12,16,3
"COG3330",0,3,5,2,8,6,17,11,11,19,3,0,0,10,3,0,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",3,4,7,5,4,7,5,7,8,7,14,9,3,5,6,3,15,2,1,3
"COG3333",49,74,132,83,57,74,66,82,59,54,54,14,76,60,91,37,39,62,69,69
"COG3334",0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1,0,0
"COG3335",1,0,4,1,1,1,0,9,7,0,38,26,17,0,3,1,5,0,6,11
"COG3336",5,0,7,4,9,2,9,6,13,7,7,0,6,6,5,5,0,2,7,6
"COG3338",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG3339",0,1,3,2,1,4,8,2,4,5,1,0,3,7,2,1,0,1,7,2
"COG3340",8,10,7,19,17,12,12,17,6,24,3,8,6,22,14,3,28,15,15,11
"COG3341",0,3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,14,1,3,0
"COG3342",8,4,4,7,7,12,10,2,9,6,26,2,14,2,2,5,6,5,14,21
"COG3344",6,16,13,0,5,6,3,51,7,3,21,135,14,0,13,8,5,1,8,39
"COG3345",0,5,3,0,1,4,2,7,3,0,8,7,9,0,4,0,20,1,0,5
"COG3346",29,37,33,50,26,19,31,23,29,31,9,15,8,37,46,10,46,42,29,7
"COG3347",20,24,23,41,32,45,21,32,12,26,47,4,51,20,15,103,3,24,22,31
"COG3349",2,25,11,14,33,30,70,30,35,64,10,1,3,62,20,5,0,20,40,2
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",22,0,0,0,6,12,0,1,1,1,2,0,30,1,0,0,0,2,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,1,0,3,1,1,0,7,2,4,0,1,0,1,0,4,2,1,1
"COG3359",0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3360",0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,1,0,0,5
"COG3361",4,0,1,0,4,6,3,3,4,5,1,1,0,3,1,1,11,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",9,10,11,7,8,11,17,13,12,9,23,3,13,1,12,4,5,6,16,27
"COG3369",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,8,10,23,46,8,16,14,27,10,18,21,6,4,8,182,13,10,8,2
"COG3379",2,0,0,0,0,5,0,0,0,0,19,2,2,0,1,0,8,0,0,1
"COG3380",20,30,32,26,21,21,45,17,42,23,1,16,1,30,34,11,47,24,33,2
"COG3381",0,1,2,0,0,1,0,0,0,1,6,1,7,2,0,0,1,0,2,2
"COG3382",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3383",54,71,73,59,73,80,46,71,38,41,142,10,83,34,27,26,184,36,68,118
"COG3384",0,3,3,0,16,15,5,8,11,7,5,20,11,1,2,1,0,6,3,12
"COG3385",2,7,4,0,2,1,0,6,1,1,28,74,28,0,4,1,0,0,3,20
"COG3386",52,43,55,46,29,62,39,48,51,39,59,31,74,38,62,17,27,46,47,43
"COG3387",2,12,6,7,2,7,2,3,4,4,6,7,12,2,9,9,1,5,5,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,1,0,4,6,4,12,8,3,4,1,2,1,0,4,0,3,3,2
"COG3390",2,0,0,0,6,8,4,6,7,1,2,1,2,0,0,6,0,2,2,1
"COG3391",104,21,34,7,24,56,18,23,35,18,94,28,133,4,18,11,64,27,28,72
"COG3392",4,2,0,4,7,1,4,3,0,1,2,12,1,2,2,7,3,2,3,3
"COG3393",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0
"COG3394",4,8,3,3,1,2,4,4,1,2,6,0,0,3,4,1,6,6,5,4
"COG3395",4,8,10,11,13,17,22,10,14,27,0,3,0,45,7,6,3,17,23,2
"COG3396",8,9,6,4,14,11,8,18,12,12,21,12,23,4,2,4,5,5,7,27
"COG3397",0,4,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3398",24,1,2,0,5,9,5,5,27,8,3,1,10,6,0,1,0,6,2,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3400",3,0,1,8,9,7,5,3,4,10,0,0,0,3,5,7,0,6,11,0
"COG3401",3,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,3
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG3403",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3
"COG3404",7,3,2,6,15,6,9,5,16,5,20,0,11,5,8,2,5,7,3,5
"COG3405",0,2,0,0,0,0,0,4,0,0,0,3,0,0,2,1,0,0,0,2
"COG3407",4,10,7,5,1,6,6,1,3,3,4,2,3,1,4,2,25,7,4,0
"COG3408",1,1,0,1,2,6,1,1,2,3,2,0,12,1,0,0,0,1,1,7
"COG3409",19,2,11,22,41,15,27,24,29,13,2,10,3,16,5,40,0,11,31,4
"COG3410",0,2,0,0,0,0,0,0,0,0,3,1,2,1,3,0,0,1,1,1
"COG3411",3,4,5,5,7,2,5,1,1,8,12,2,3,7,1,2,1,0,5,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
