"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3150",9,0,3,4,4,0,5,5,10,1,11,2,11,5,3,0,0,7,7,6
"COG3151",1,0,2,2,0,3,6,4,2,1,10,2,3,4,1,0,0,2,1,2
"COG3152",11,12,10,6,19,22,8,14,11,12,8,8,6,8,8,12,9,10,6,6
"COG3153",4,2,1,2,2,7,3,2,3,2,7,3,2,3,3,4,10,1,5,11
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG3155",1,2,0,5,0,9,1,0,3,6,1,9,1,1,1,3,4,0,3,0
"COG3156",5,6,10,10,4,2,8,15,13,5,13,11,3,6,7,1,6,7,8,10
"COG3157",0,0,1,1,0,0,1,2,0,0,0,3,0,1,0,1,0,0,1,2
"COG3158",0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,6
"COG3159",6,3,5,7,7,2,5,5,7,9,8,8,10,8,8,6,2,7,6,5
"COG3160",0,1,0,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3
"COG3161",1,1,3,6,1,2,3,5,3,0,11,6,2,1,4,1,2,4,5,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,12,19,15,24,15,13,18,9,17,28,29,9,7,14,7,11,5,10,55
"COG3165",0,0,3,5,2,0,1,0,2,4,3,2,0,0,0,0,1,1,1,8
"COG3166",0,0,1,0,0,0,1,2,0,1,3,2,0,0,0,0,3,0,1,5
"COG3167",0,0,1,2,0,2,0,3,1,0,1,5,1,3,1,2,2,1,0,9
"COG3168",0,0,2,5,0,1,1,1,0,1,2,3,0,1,0,0,0,0,0,3
"COG3169",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG3170",0,0,5,5,1,0,3,5,0,5,0,4,0,3,3,0,1,0,2,25
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,5,4,2,7,0,0,3,6,6,15,4,4,4,1,4,0,0,1,3
"COG3173",55,55,48,43,41,38,38,43,38,31,51,24,58,44,49,48,22,50,35,32
"COG3174",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,5
"COG3175",18,21,21,19,30,11,18,21,36,4,9,3,13,21,10,4,9,18,18,8
"COG3176",15,26,42,26,17,13,15,15,22,15,27,15,29,41,40,13,34,17,22,27
"COG3177",2,0,2,4,2,6,2,5,1,4,1,14,1,1,3,2,45,2,3,47
"COG3178",43,33,38,20,41,40,26,38,31,30,32,29,64,43,52,31,29,41,37,22
"COG3179",4,0,1,0,1,1,1,1,0,0,17,0,0,1,1,0,24,0,6,2
"COG3180",15,17,19,12,14,5,8,8,22,11,8,6,20,28,21,7,20,15,21,16
"COG3181",38,25,31,25,22,45,24,34,41,30,48,23,35,47,37,77,63,34,43,52
"COG3182",3,4,4,15,0,10,5,5,2,5,0,33,1,2,1,8,25,6,2,96
"COG3183",0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3184",0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3185",5,14,2,6,10,15,8,14,6,7,26,11,5,32,5,18,39,9,8,36
"COG3186",13,13,3,12,7,11,3,12,10,9,8,17,9,3,2,11,13,7,1,6
"COG3187",1,0,0,3,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,3
"COG3188",0,2,0,3,0,2,0,1,0,1,7,2,2,1,0,10,2,0,0,8
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3190",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",9,11,4,13,10,15,8,7,7,17,8,14,23,12,7,16,17,12,6,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",2,1,3,4,2,3,4,6,4,1,5,4,0,3,2,5,2,0,5,6
"COG3194",6,9,8,7,5,6,7,4,9,13,9,6,8,5,4,9,5,14,7,3
"COG3195",8,13,6,8,11,9,15,8,9,10,19,12,7,17,5,9,3,12,11,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3199",8,12,7,10,8,17,5,13,3,10,1,24,9,3,4,10,1,12,1,7
"COG3200",45,52,47,41,42,43,38,54,55,47,14,39,75,52,49,42,21,68,45,22
"COG3201",14,5,6,5,12,7,6,16,9,3,22,1,15,13,8,3,1,4,5,3
"COG3202",21,15,10,9,8,18,14,12,16,6,23,11,29,10,8,9,3,18,3,13
"COG3203",4,1,2,5,6,0,3,9,6,2,7,3,5,0,0,0,10,3,1,11
"COG3204",10,15,3,7,4,9,10,10,6,5,11,8,14,10,12,3,0,16,1,4
"COG3205",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3206",12,25,13,34,8,19,13,26,18,15,46,30,16,19,14,19,68,11,9,61
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",2,2,0,1,1,0,3,0,2,0,0,0,2,1,0,0,12,0,1,0
"COG3209",16,2,2,17,2,2,3,3,4,8,1,10,4,2,5,0,19,1,4,27
"COG3210",6,5,3,4,3,3,7,8,6,13,2,19,2,7,3,4,4,3,6,47
"COG3211",8,31,57,18,8,38,18,17,7,18,8,26,12,45,31,24,23,10,4,55
"COG3212",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
"COG3213",1,0,0,3,0,1,2,2,0,0,1,6,0,0,0,1,4,0,0,25
"COG3214",1,4,6,0,2,5,3,3,0,5,0,0,0,2,2,7,20,4,1,5
"COG3215",0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3
"COG3216",5,5,11,12,7,4,11,16,10,4,15,3,7,13,9,2,6,4,7,10
"COG3217",8,9,10,10,18,15,10,11,15,9,9,10,23,13,10,10,6,10,10,12
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,6
"COG3219",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7
"COG3220",1,0,2,1,2,4,1,0,0,2,1,9,0,1,1,0,3,0,0,20
"COG3221",37,37,74,32,21,24,36,45,24,22,19,23,22,39,48,40,50,29,34,25
"COG3222",8,9,17,7,3,5,8,14,15,11,15,8,2,9,12,2,12,3,18,6
"COG3223",0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,0,2,0,2
"COG3224",1,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1
"COG3225",23,13,32,27,12,45,13,19,17,60,22,50,17,23,17,66,36,19,13,11
"COG3226",0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1
"COG3227",3,0,0,5,2,1,0,5,6,3,3,4,1,0,3,5,0,1,2,6
"COG3228",2,0,1,4,2,2,2,4,1,0,0,1,0,4,0,3,2,1,0,9
"COG3230",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1
"COG3236",1,1,0,0,0,0,1,1,2,0,5,1,2,0,1,0,0,1,0,1
"COG3237",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3238",1,3,1,0,1,0,0,4,3,1,3,1,1,0,4,3,3,0,1,4
"COG3239",64,54,77,58,79,19,88,72,71,29,28,14,20,49,42,29,17,25,48,18
"COG3240",0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,1,13,0,3,3
"COG3241",7,9,5,2,7,4,4,7,4,6,6,8,3,3,0,4,0,5,4,2
"COG3242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3243",1,4,12,14,2,10,5,4,1,6,7,7,1,12,2,12,69,0,5,48
"COG3245",0,3,2,3,2,4,2,2,2,5,6,4,1,1,3,4,3,3,4,18
"COG3246",15,14,15,17,23,15,15,18,24,16,24,21,21,34,22,39,33,20,42,15
"COG3247",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG3248",0,0,0,3,0,3,0,1,0,0,1,1,0,1,0,0,6,0,0,3
"COG3249",0,2,5,13,2,4,1,3,0,4,8,3,4,3,5,4,0,2,2,10
"COG3250",44,29,25,45,46,51,30,51,33,30,61,26,47,32,17,71,14,38,19,18
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3252",4,2,1,1,0,3,3,1,2,1,1,2,5,1,5,2,0,4,3,1
"COG3253",0,4,4,5,2,11,3,1,0,16,1,8,1,0,2,12,0,1,0,0
"COG3254",4,1,5,3,1,5,3,2,0,2,1,3,4,1,0,1,1,1,0,2
"COG3255",4,3,3,3,3,0,4,1,4,2,3,2,2,2,2,0,3,3,1,1
"COG3256",1,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,12,0,0,18
"COG3257",3,2,1,1,2,1,3,1,2,0,7,0,0,3,0,1,6,0,2,5
"COG3258",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,3
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,5,22,6,27,12,5,1,19,3,17,3,1,0,34,19,1,1,37
"COG3264",16,17,9,20,23,22,25,23,13,9,18,15,6,7,3,5,20,5,5,29
"COG3265",1,3,7,5,0,0,2,2,0,2,4,3,2,3,3,6,4,0,3,2
"COG3266",0,0,0,0,0,2,0,0,0,2,1,6,0,0,3,0,2,0,0,1
"COG3267",2,5,4,16,2,8,10,9,6,9,16,31,9,6,5,4,2,9,1,12
"COG3268",26,23,19,12,29,5,18,40,29,7,41,14,38,22,33,8,4,38,26,22
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3271",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3272",3,5,3,1,4,8,3,2,3,7,0,8,0,0,0,2,0,0,0,4
"COG3273",0,0,3,0,1,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,1,12,1,8,2,6,0,2,16,4,1,2,3,11,16,0,2,9
"COG3276",18,33,24,31,22,57,15,21,19,40,10,43,28,13,17,56,1,31,14,1
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,8,2,18,3,6,0,11,6,4,8,7,6,5,5,11,42,20,5,40
"COG3279",3,6,5,19,7,8,5,13,3,6,24,14,2,3,2,8,31,1,0,32
"COG3280",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3281",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,6
"COG3283",0,0,0,9,0,0,2,3,0,0,0,2,0,0,0,0,4,0,0,4
"COG3284",5,5,2,11,12,1,6,4,4,0,17,3,12,9,4,5,15,1,10,34
"COG3285",2,3,0,1,0,5,0,1,0,1,0,0,0,0,0,6,2,0,0,16
"COG3287",1,0,1,2,0,1,1,4,3,1,0,8,1,1,0,2,1,0,1,8
"COG3288",110,111,86,63,89,91,98,92,105,91,61,63,91,78,95,71,31,118,115,38
"COG3290",2,1,0,6,0,9,0,0,0,0,0,0,0,5,0,1,3,0,0,4
"COG3291",103,115,32,100,64,123,53,106,59,45,149,47,49,44,31,101,58,69,44,11
"COG3292",26,26,5,71,20,49,24,44,19,23,46,53,42,12,19,48,25,49,13,12
"COG3293",4,4,3,12,0,9,4,8,1,5,16,33,1,4,0,15,30,2,5,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,4,0,1,0,1,1,1,0,4,1,0,0,0,3,0,0,9
"COG3296",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG3297",1,0,0,3,1,2,3,3,3,3,6,3,1,1,0,0,2,0,3,3
"COG3298",0,2,4,2,2,4,3,2,0,3,0,1,2,4,0,2,2,0,0,7
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3300",1,2,1,17,1,1,4,4,1,2,1,12,0,1,1,0,22,0,0,60
"COG3301",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3302",6,3,2,0,5,0,3,3,1,1,5,1,3,5,3,1,3,1,3,1
"COG3303",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2
"COG3304",0,0,1,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,5,8,18,16,2,10,11,8,2,11,2,8,5,10,0,6,8,14,39
"COG3307",9,17,30,15,11,11,28,15,8,18,6,21,5,11,6,4,5,3,5,18
"COG3308",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,0,2,1,0,0,3,1,0,0,0,0,2,0,0,1
"COG3311",0,1,0,2,0,0,0,0,0,0,1,4,0,1,0,1,1,2,0,5
"COG3312",0,0,2,0,0,1,3,1,1,1,1,0,2,0,1,0,1,0,1,1
"COG3313",9,2,6,3,5,2,4,7,3,1,4,1,3,2,6,1,1,6,3,11
"COG3314",0,0,0,3,0,4,0,0,0,0,0,4,0,0,1,3,2,1,0,3
"COG3315",3,1,6,2,2,8,7,2,3,4,7,5,2,0,2,4,10,5,1,6
"COG3316",1,4,6,0,1,0,2,1,0,1,11,4,0,1,0,4,15,0,1,27
"COG3317",3,4,14,9,14,5,7,12,8,10,14,9,13,17,14,3,4,16,12,11
"COG3318",2,3,0,7,6,6,3,2,2,10,1,8,4,2,2,8,1,4,1,3
"COG3319",6,0,0,5,0,1,0,2,0,0,3,1,1,0,0,0,15,0,0,10
"COG3320",0,0,1,2,1,1,6,2,0,3,1,2,2,1,2,0,0,1,1,27
"COG3321",25,16,6,11,8,33,18,18,11,31,10,19,9,6,11,27,130,15,5,57
"COG3322",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3
"COG3323",5,5,0,3,5,0,3,8,4,0,15,6,10,7,3,4,6,6,2,3
"COG3324",3,2,1,4,0,4,1,0,0,0,0,2,0,1,0,0,2,0,0,9
"COG3325",11,9,2,5,5,5,6,8,3,4,2,4,8,4,7,3,1,9,1,0
"COG3326",0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG3327",0,2,0,2,0,2,2,1,1,2,2,1,0,0,0,3,8,0,0,3
"COG3328",6,8,1,11,7,16,4,6,2,14,25,6,1,5,2,15,29,2,1,28
"COG3329",14,5,21,14,6,5,21,11,10,10,4,7,3,11,17,1,4,6,31,3
"COG3330",12,14,15,8,3,0,26,8,4,1,0,0,0,16,10,0,0,0,16,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3332",5,1,11,6,3,4,4,3,8,5,2,5,6,4,8,2,6,7,3,11
"COG3333",39,61,69,63,69,59,42,56,79,56,66,44,57,87,70,101,158,76,68,118
"COG3334",0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,14,1,1,7
"COG3335",2,2,2,6,1,9,4,6,2,0,29,5,1,5,1,7,13,3,4,26
"COG3336",1,5,11,5,6,7,3,0,1,7,3,5,4,7,9,13,0,10,13,2
"COG3338",2,1,0,0,0,0,2,1,1,0,2,0,0,1,0,2,2,0,0,1
"COG3339",7,3,3,2,2,1,1,6,4,1,0,1,0,2,2,1,2,0,8,4
"COG3340",21,23,20,19,27,10,29,24,18,10,25,7,15,7,22,7,0,10,25,1
"COG3341",1,4,0,1,1,0,2,3,1,0,8,3,0,2,0,1,2,0,1,3
"COG3342",7,8,2,12,6,16,6,3,6,18,8,17,2,16,5,22,20,0,4,6
"COG3344",6,5,2,43,1,10,9,24,2,13,2,59,1,1,2,4,21,0,15,55
"COG3345",2,4,1,9,2,2,1,1,0,3,16,6,0,4,0,4,2,0,2,3
"COG3346",36,24,27,32,25,15,20,27,44,8,33,9,34,31,21,5,9,40,31,20
"COG3347",23,22,27,23,35,45,30,24,24,45,17,46,26,18,25,46,7,17,18,7
"COG3349",34,35,58,29,25,4,68,28,23,2,9,5,3,48,49,2,0,4,56,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,4,12,4,25,6,2,1,14,0,11,1,0,0,28,0,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,2,1,1,0,1,1,1,0,1,10,0,3,4,1,7,3,4,1,2
"COG3359",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3361",5,6,1,1,5,1,7,7,1,2,5,3,4,3,1,2,0,7,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,10,8,14,9,17,8,17,9,17,21,17,11,18,10,17,9,9,5,1
"COG3369",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG3375",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,6,11,5,14,6,5,2,4,5,55,6,15,8,8,4,123,11,11,122
"COG3379",2,0,0,1,0,0,1,0,0,1,7,1,0,0,0,1,0,0,0,0
"COG3380",32,23,18,16,21,1,16,23,32,4,14,3,31,41,25,5,11,43,40,7
"COG3381",1,2,1,1,1,2,2,0,0,2,0,3,1,0,2,3,4,0,0,0
"COG3382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3383",20,75,74,46,79,126,43,53,29,109,64,77,53,75,39,109,28,23,56,40
"COG3384",19,17,5,11,9,23,9,17,7,13,2,9,6,2,4,17,24,4,3,24
"COG3385",3,0,0,31,0,4,9,9,0,21,0,29,0,1,0,6,12,0,1,22
"COG3386",44,47,57,30,50,67,45,45,44,67,35,51,55,55,44,61,51,31,42,48
"COG3387",3,3,3,6,7,11,4,5,1,5,4,0,9,8,5,9,38,0,5,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,8,1,0,9,11,11,8,8,6,0,5,6,0,2,8,0,9,5,0
"COG3390",3,7,0,3,5,9,1,5,4,4,0,3,6,0,3,1,0,6,0,0
"COG3391",42,28,48,62,31,133,29,16,25,151,26,72,15,9,14,93,14,14,7,12
"COG3392",2,2,3,8,7,3,2,3,1,2,4,0,1,1,0,3,4,4,2,1
"COG3393",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3394",3,2,1,3,3,1,1,5,2,2,8,5,7,1,1,5,3,2,2,0
"COG3395",13,9,20,18,14,4,39,12,8,8,4,7,2,12,31,5,14,0,38,7
"COG3396",8,20,8,9,16,23,10,15,12,21,18,18,10,11,12,32,20,15,14,19
"COG3397",0,2,0,0,0,1,1,1,0,1,2,1,2,1,0,0,0,0,1,0
"COG3398",12,16,3,3,4,21,4,12,9,12,0,9,2,1,1,5,0,4,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",6,8,2,1,7,0,3,2,1,3,5,0,5,7,7,0,0,16,9,0
"COG3401",1,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3402",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3403",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,2
"COG3404",9,16,5,7,11,15,12,13,6,9,16,14,5,8,9,12,0,22,4,0
"COG3405",0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG3407",7,6,6,5,15,4,7,11,7,4,23,5,8,5,9,7,1,4,3,1
"COG3408",3,3,0,0,0,3,2,5,0,5,1,0,0,1,0,5,12,0,2,6
"COG3409",17,12,13,13,11,10,6,4,12,9,17,4,12,13,10,6,9,45,18,16
"COG3410",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,10
"COG3411",1,3,2,1,2,2,3,1,0,5,3,3,2,9,4,11,0,0,3,7
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3413",3,1,0,1,0,2,0,2,0,2,0,1,2,1,1,0,0,3,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,0,3,0,0,3,2,0,0,2,3,0,0,0,1,12,0,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
"COG3418",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3419",31,47,21,26,17,33,26,16,42,68,13,60,46,28,21,9,2,49,51,39
"COG3420",2,7,0,2,0,2,0,2,2,3,2,1,1,1,0,3,11,1,0,2
"COG3421",2,0,0,2,1,0,1,0,3,0,0,1,2,0,0,0,0,3,1,2
"COG3422",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3424",2,1,1,2,3,5,2,1,3,1,4,1,0,0,0,3,13,2,1,1
"COG3425",16,28,13,11,27,37,13,19,14,28,7,21,13,7,11,31,2,12,9,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,12,10,12,9,12,14,7,4,17,8,7,6,18,6,20,6,3,10,24
"COG3428",1,1,2,4,0,3,2,4,1,2,3,5,0,5,3,2,1,0,1,14
"COG3429",9,7,19,19,9,0,17,14,14,0,0,3,2,16,14,0,0,1,19,0
"COG3431",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,1,16,0,1,2,4,1,1,0,16,0,0,0,1,0,0,0,12
"COG3435",1,1,4,0,2,3,2,3,4,4,1,3,1,3,2,4,3,1,4,5
"COG3436",7,7,4,81,0,27,20,35,1,38,7,76,3,7,3,16,29,2,10,86
"COG3437",8,10,2,59,1,9,9,18,5,17,4,47,3,11,7,3,86,11,6,57
"COG3439",4,2,1,2,0,3,1,0,1,1,0,2,1,0,0,3,6,0,0,3
"COG3440",6,4,2,2,6,1,5,3,7,4,2,2,1,3,0,3,3,5,3,2
"COG3442",1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,2,0
"COG3448",18,7,9,8,16,5,11,5,22,9,8,16,22,13,20,12,12,23,12,7
"COG3449",0,0,0,1,0,1,1,2,0,2,0,3,0,0,0,0,8,0,0,9
"COG3450",6,7,7,2,1,2,8,3,4,0,5,3,1,2,5,3,6,0,7,0
"COG3451",1,5,0,10,1,7,0,6,0,7,2,17,1,0,1,16,108,0,4,120
"COG3452",0,0,2,7,0,2,0,8,0,1,0,6,0,0,0,0,11,0,2,19
"COG3453",1,3,3,0,5,0,1,7,0,1,2,3,1,1,0,1,15,1,3,23
"COG3454",0,10,28,0,0,0,0,1,0,0,1,0,1,20,16,1,29,0,2,3
"COG3455",0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0
"COG3456",0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1
"COG3457",0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,4
"COG3458",1,0,5,1,1,7,0,0,0,3,0,5,0,2,0,3,0,0,0,1
"COG3459",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,14,0,4,41
"COG3460",0,1,1,1,3,0,1,0,1,0,2,0,0,2,0,5,2,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,4,2,0,1,7,3,4,1,1,2,0,1,5,2,6,0,3,1,0
"COG3464",6,4,0,25,0,7,8,13,0,9,2,14,12,5,0,3,17,3,3,116
"COG3467",3,2,1,3,2,6,2,0,0,4,0,11,0,2,2,16,3,0,1,5
"COG3468",1,0,0,1,1,2,5,2,0,4,4,2,0,3,0,0,9,1,0,9
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",10,2,1,2,9,1,3,13,11,3,6,2,15,0,3,0,0,13,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3472",0,0,2,1,0,2,0,0,1,1,1,2,2,0,0,1,4,3,0,5
"COG3473",13,21,31,27,25,31,30,34,37,20,28,18,33,30,31,33,10,26,27,16
"COG3474",19,23,19,17,22,15,24,21,23,12,22,23,21,33,33,10,26,22,26,21
"COG3475",0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,0,0,0,1,0
"COG3476",13,7,12,6,9,5,13,7,20,6,11,2,17,10,17,5,7,25,21,5
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,0,2,2,5,0,0,0,3,0,1,1,1,0,4,0,4,1,0
