"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG3022",24,18,15,12,22,22,22,15,20,19,21,12,28,26,26,23,13,30,26,17
"COG3023",39,26,20,16,23,20,23,36,25,21,16,22,25,15,18,38,26,54,22,17
"COG3024",0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,1,1,3,2,0
"COG3025",0,2,3,2,0,4,7,3,0,13,1,2,3,0,6,0,10,49,3,1
"COG3026",0,1,1,0,2,0,2,0,2,8,0,2,2,1,1,0,2,16,2,2
"COG3027",19,8,9,4,7,17,8,6,9,4,3,10,3,11,5,8,5,2,10,10
"COG3028",0,1,1,0,1,1,1,0,0,5,0,1,0,1,1,0,1,12,0,1
"COG3029",0,0,2,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,6,0
"COG3030",14,16,18,11,9,21,9,27,15,8,6,7,4,18,14,15,13,11,14,5
"COG3031",4,2,1,0,0,4,5,5,0,8,0,1,2,2,3,1,3,23,3,1
"COG3033",5,3,2,0,2,12,2,10,5,6,1,7,0,2,2,9,10,1,3,10
"COG3034",3,4,6,4,7,2,4,2,1,3,2,7,2,13,9,2,8,2,11,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",4,13,4,4,5,8,9,3,5,7,7,1,5,3,5,9,3,23,7,3
"COG3039",7,2,39,10,5,11,7,1,2,54,5,8,10,19,22,2,60,78,17,6
"COG3040",5,5,2,1,3,6,4,5,5,4,5,3,2,5,2,5,3,17,1,4
"COG3041",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,4,2,2,0,0,0,1,1,1,1,1,5,5,0,2,1,4,1
"COG3045",0,0,2,1,1,2,1,0,1,4,0,0,0,1,3,0,0,13,1,0
"COG3046",97,106,6,32,87,65,68,115,101,57,99,47,83,6,4,69,4,31,23,73
"COG3047",6,1,1,6,0,0,5,2,4,5,1,4,3,2,2,1,1,31,10,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,1,2,0,2,2,1,0,0,1,0,1,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3055",4,0,2,2,3,3,5,1,1,1,0,3,3,5,1,4,0,0,8,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3059",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,1,3,1,3,0,0,3,1,3,2,1,4,1,2,21,2,0
"COG3064",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,22,0,0
"COG3065",0,0,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,19,0,0
"COG3066",0,0,0,0,0,1,2,0,1,3,0,0,1,0,2,0,0,24,0,1
"COG3067",9,12,3,3,6,4,6,11,10,11,5,1,9,2,4,5,5,33,4,9
"COG3068",1,0,0,1,0,0,3,0,0,4,1,0,1,0,0,0,3,16,0,1
"COG3069",2,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0
"COG3070",0,1,0,1,1,0,1,1,1,2,0,0,1,1,1,0,0,1,1,0
"COG3071",2,2,3,4,6,6,10,0,2,14,1,6,0,3,7,0,2,18,4,3
"COG3072",1,1,2,2,2,0,5,1,2,17,1,2,5,5,5,1,4,53,5,0
"COG3073",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,7,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,9,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3079",2,0,2,0,1,2,2,1,2,5,1,3,2,8,3,0,6,21,2,0
"COG3080",0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0
"COG3081",0,0,1,0,0,1,3,0,2,11,3,1,1,0,2,0,2,25,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3083",6,0,1,5,3,4,4,3,3,7,1,8,1,5,2,2,13,24,4,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,0,0,1,0,0,3,0,2,6,1,0,1,0,1,0,3,17,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,3,0
"COG3087",0,0,3,0,2,1,2,0,1,5,1,3,3,4,1,1,3,20,2,0
"COG3088",19,22,22,10,20,17,15,34,21,12,8,19,9,17,19,27,13,13,16,15
"COG3089",0,2,0,0,1,0,0,0,1,3,0,1,1,0,1,0,1,12,0,0
"COG3090",7,9,13,8,8,12,9,11,11,8,7,7,4,5,11,3,2,13,9,11
"COG3091",1,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,2,11,1,1
"COG3092",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0
"COG3093",0,0,2,5,0,0,1,0,0,7,0,1,0,0,0,0,4,20,3,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,5,2,0
"COG3101",1,1,2,0,0,1,2,0,0,4,0,0,1,2,2,2,2,18,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3103",0,1,1,0,2,2,3,0,0,6,0,0,2,0,0,1,3,19,0,1
"COG3104",27,12,5,8,12,11,10,14,10,15,34,12,26,19,19,24,11,43,29,18
"COG3105",0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,4,3,0,3,12,3,0,2,3,3,1,3,40,0,0
"COG3107",7,5,4,2,9,9,13,6,4,20,0,4,3,0,3,1,6,27,3,2
"COG3108",2,6,0,1,1,0,2,0,0,0,0,0,0,0,0,5,2,2,2,0
"COG3109",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,11,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",2,1,3,1,3,3,4,0,0,4,0,3,6,5,7,7,4,26,7,5
"COG3116",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,8,1,0
"COG3117",0,0,0,1,1,0,0,0,3,3,0,1,0,1,1,2,4,11,3,1
"COG3118",11,6,6,15,11,8,11,12,10,13,8,11,14,10,15,17,10,27,14,16
"COG3119",328,231,360,298,570,319,548,276,290,292,299,426,378,539,417,529,330,108,374,446
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,1,4,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3122",2,0,0,0,0,0,1,0,1,4,0,2,2,0,1,2,1,8,0,0
"COG3123",3,0,1,1,1,2,1,7,2,6,11,1,11,0,0,2,0,9,2,2
"COG3124",2,1,1,2,1,0,4,0,0,4,2,2,1,1,0,0,0,12,2,1
"COG3125",0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,4,0,0
"COG3126",1,0,2,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3127",37,36,27,46,34,32,42,46,22,28,21,30,26,41,43,40,34,51,49,31
"COG3128",11,14,1,3,8,8,8,7,8,13,32,6,38,2,3,8,6,9,1,7
"COG3129",1,0,1,0,0,0,3,0,1,4,0,0,1,3,1,0,3,11,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0
"COG3131",1,0,2,8,1,1,9,1,1,18,3,2,8,6,2,3,4,41,3,3
"COG3132",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3133",0,0,2,1,0,0,0,1,1,3,1,0,2,1,0,1,0,0,0,1
"COG3134",0,0,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3135",2,0,3,3,2,2,5,0,3,14,3,3,3,2,4,3,4,42,0,2
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,4,7,1,1,6,2,1,6,0,2,7,1,4,1,5,40,6,0
"COG3138",2,0,3,1,1,4,8,1,2,9,6,6,9,5,3,2,9,27,8,2
"COG3139",0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,1,0,6,0,0
"COG3141",0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,14,0,0
"COG3142",6,2,3,2,2,6,1,7,3,5,3,3,8,7,7,3,1,0,1,1
"COG3143",0,0,3,0,0,2,3,0,0,7,0,3,3,0,1,0,3,20,0,1
"COG3144",0,1,2,0,0,0,1,0,2,20,0,2,4,1,2,0,2,38,2,0
"COG3145",5,4,4,8,3,3,4,8,5,7,2,7,11,10,8,10,3,15,9,9
"COG3146",41,53,27,21,24,22,21,30,40,45,56,16,46,19,21,20,10,16,15,26
"COG3147",0,0,0,0,1,2,2,0,0,3,0,1,0,0,2,1,1,12,0,1
"COG3148",1,0,0,0,2,1,2,0,0,8,0,0,0,3,2,0,2,26,1,0
"COG3149",0,0,0,0,3,1,3,0,1,5,0,0,0,0,0,0,2,9,0,0
"COG3150",0,4,2,1,1,2,3,2,4,13,6,0,1,0,1,2,3,20,1,3
"COG3151",1,1,0,1,0,3,3,1,3,2,1,0,0,3,4,2,1,8,1,0
"COG3152",13,5,8,8,12,14,10,15,5,4,6,7,13,11,9,11,5,2,6,13
"COG3153",1,2,4,11,2,3,7,3,2,0,3,1,2,4,3,3,3,1,6,3
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,15,0,0
"COG3155",4,1,4,1,4,2,5,1,2,12,1,2,3,8,6,1,17,30,4,2
"COG3156",3,8,4,5,6,9,10,5,8,7,9,2,5,1,7,3,3,29,4,4
"COG3157",0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0
"COG3158",0,1,0,5,0,0,0,0,2,1,3,3,2,3,0,0,1,1,6,0
"COG3159",6,5,4,1,2,8,1,8,8,15,5,2,3,9,8,5,6,12,7,2
"COG3160",0,0,0,0,1,0,3,1,0,2,0,1,0,1,1,0,4,10,0,0
"COG3161",3,6,1,1,0,5,3,0,4,0,2,2,3,2,5,4,2,16,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3164",15,11,11,9,9,14,22,8,13,34,2,15,7,21,21,11,14,98,9,8
"COG3165",2,1,5,2,1,2,3,1,3,4,0,0,1,3,5,2,4,21,2,1
"COG3166",1,0,0,0,2,0,2,0,0,7,0,0,2,2,1,0,2,17,3,0
"COG3167",0,2,1,3,0,2,1,0,1,3,2,1,3,2,0,2,5,18,2,0
"COG3168",0,1,3,1,1,1,2,0,1,3,0,1,2,1,3,0,5,16,0,0
"COG3169",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3170",1,0,3,3,2,1,8,1,3,11,0,3,4,6,3,3,15,54,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,0,0,4,4,2,1,2,2,6,2,7,1,0,2,2,3,3,0
"COG3173",41,41,45,40,52,63,33,50,45,40,29,31,28,44,52,43,24,29,44,36
"COG3174",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG3175",15,29,11,11,20,27,15,15,22,10,10,14,17,8,8,16,11,18,7,15
"COG3176",22,25,6,14,16,16,16,18,23,11,14,13,10,12,5,28,11,38,13,20
"COG3177",2,2,5,11,0,2,10,1,2,15,2,3,3,3,6,2,10,47,8,4
"COG3178",44,41,24,22,19,46,24,46,36,20,17,37,15,19,22,32,24,5,36,18
"COG3179",1,3,0,2,0,2,1,1,0,1,3,0,2,1,0,1,0,3,0,2
"COG3180",14,24,10,6,14,22,7,16,3,5,5,7,5,9,8,18,14,0,7,14
"COG3181",18,48,57,47,31,29,25,30,27,17,14,24,18,67,63,30,43,6,40,40
"COG3182",6,1,11,33,4,15,22,8,10,40,5,6,11,11,12,7,13,125,20,6
"COG3183",0,1,2,2,0,0,0,1,2,1,1,0,0,1,0,0,1,3,0,1
"COG3184",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0
"COG3185",13,9,6,15,8,6,6,12,9,14,10,12,17,19,10,6,14,22,12,6
"COG3186",14,2,9,10,4,12,15,8,6,20,9,13,10,10,15,8,4,9,15,7
"COG3187",0,0,0,0,0,2,4,0,1,4,0,1,1,0,0,0,2,17,1,2
"COG3188",2,0,7,7,0,0,1,1,0,4,0,1,0,1,0,0,1,2,4,0
"COG3189",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG3191",11,8,26,23,25,14,8,8,10,6,6,15,9,18,16,15,23,21,20,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",4,3,4,1,2,3,2,1,1,5,1,2,4,11,8,3,2,6,6,3
"COG3194",7,10,17,8,8,15,3,12,8,2,4,12,6,4,9,5,11,0,11,5
"COG3195",7,12,11,15,7,10,5,11,11,7,6,5,9,9,14,7,7,4,7,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,1,1,0,2,1,0,0,2,1,1,0,0,13,0,0
"COG3199",9,3,15,5,16,8,18,7,12,13,4,20,13,18,14,10,12,29,7,12
"COG3200",55,56,32,30,43,65,35,57,60,29,13,26,11,10,17,27,23,13,26,25
"COG3201",7,4,2,4,1,9,5,7,5,1,5,1,5,6,5,5,3,18,6,2
"COG3202",12,11,10,12,15,16,16,12,8,19,15,11,7,15,8,12,23,1,9,14
"COG3203",7,3,0,0,1,8,5,4,5,2,3,1,1,1,1,3,1,3,4,7
"COG3204",7,6,2,7,4,8,16,9,10,17,11,11,22,4,4,9,10,19,1,13
"COG3205",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3206",23,20,15,39,15,18,36,16,15,57,26,12,46,14,16,18,25,96,23,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,0,1,2,2,4,4,4,4,2,0,1,0,0,2,0,3,2,3
"COG3209",6,2,10,28,1,3,7,0,6,21,3,3,6,3,1,1,5,27,5,2
"COG3210",8,5,5,5,10,13,15,3,6,13,6,13,19,10,6,9,7,4,11,7
"COG3211",10,2,26,21,29,9,26,8,6,33,7,25,16,27,18,14,11,60,21,14
"COG3212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,1,0,1,0,5,0,1,3,1,2,4,1,0,0,8,16,0,0
"COG3214",2,2,4,8,3,3,9,0,1,2,1,5,2,4,7,5,4,3,11,0
"COG3215",0,0,1,0,0,0,1,0,0,1,0,1,0,4,1,1,1,1,0,1
"COG3216",7,17,2,9,8,3,10,6,13,13,26,2,19,3,2,4,7,7,1,9
"COG3217",17,13,10,7,8,16,9,20,8,6,5,7,11,11,15,11,12,2,9,11
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3219",0,0,1,0,1,0,0,0,0,4,0,1,0,0,3,0,1,17,0,0
"COG3220",0,0,0,2,1,4,2,1,3,3,0,0,2,0,0,0,1,22,2,1
"COG3221",26,25,39,30,27,21,25,25,35,42,56,28,49,39,38,19,29,25,32,38
"COG3222",2,7,5,5,3,2,7,6,6,16,19,3,29,6,8,9,7,1,8,11
"COG3223",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,1,5,1,0,3,0,0,0,2,1,0,0,0,0,1,16,0,0
"COG3225",37,8,46,33,34,26,43,20,18,37,18,39,27,51,51,39,38,25,33,29
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3227",3,0,1,5,2,1,2,0,0,3,5,9,13,5,7,0,11,18,1,1
"COG3228",3,2,0,8,1,1,5,1,0,2,3,3,6,3,2,4,1,1,5,1
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,1,3,0,0,1,1,0,4,0,1,1,1,0,1,0,0,1,1
"COG3233",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,5,0,2,4,0,1,0,0,0,0,1,8,0,0
"COG3236",0,2,0,1,1,0,3,0,2,3,2,0,0,0,0,1,1,9,0,1
"COG3237",0,1,0,2,0,0,0,0,0,5,0,0,2,0,1,0,0,5,1,0
"COG3238",1,2,1,10,2,2,0,0,1,1,2,0,2,2,1,2,2,2,3,2
"COG3239",65,90,36,41,50,50,53,60,97,73,94,32,76,42,36,44,17,12,28,46
"COG3240",1,1,1,0,2,1,3,0,0,2,0,1,1,1,0,1,1,2,0,0
"COG3241",4,1,2,0,6,6,3,8,1,12,5,6,7,3,2,6,1,16,4,8
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3243",5,4,19,30,9,6,21,5,2,23,1,11,11,12,14,6,52,42,17,8
"COG3245",3,1,8,5,4,1,7,3,1,9,1,2,3,5,5,2,6,18,5,6
"COG3246",25,37,29,14,32,34,17,33,25,12,9,22,15,25,37,29,31,2,29,23
"COG3247",0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG3248",0,1,1,0,1,0,0,0,0,10,0,0,1,2,2,0,1,5,0,0
"COG3249",0,3,4,3,2,3,4,1,1,12,3,6,4,4,7,0,6,29,4,1
"COG3250",34,34,23,117,27,35,61,31,21,55,28,28,34,55,45,30,66,96,74,29
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,1,1,0,2,0,2,4,1,1,0,0,2,0,0,0,3,0,1,1
"COG3253",2,0,7,9,12,3,4,2,4,4,0,7,0,5,11,13,5,1,11,2
"COG3254",3,0,3,8,4,2,3,1,3,1,0,2,1,1,3,5,1,0,1,2
"COG3255",0,3,1,1,1,3,0,1,5,3,3,1,1,0,0,4,1,3,0,4
"COG3256",0,0,1,1,0,0,2,0,1,1,0,0,3,1,0,0,5,3,1,0
"COG3257",0,1,0,0,2,0,0,1,2,5,2,2,0,3,2,1,0,0,0,2
"COG3258",0,0,1,0,0,1,0,1,0,2,0,1,0,0,2,2,1,1,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3263",1,4,31,31,5,6,8,2,9,18,2,13,4,15,23,13,15,20,31,6
"COG3264",10,7,17,20,24,15,22,9,19,41,14,15,20,26,12,14,20,57,24,14
"COG3265",1,2,3,5,3,2,3,1,1,2,1,2,2,5,3,1,6,13,4,0
"COG3266",1,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG3267",9,5,6,11,1,8,20,0,4,12,9,7,9,4,14,6,14,62,9,5
"COG3268",16,11,8,7,13,23,14,30,29,15,17,22,20,21,11,25,14,9,18,32
"COG3269",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0
"COG3272",3,0,7,1,9,4,11,2,1,6,1,8,6,4,6,4,3,0,1,8
"COG3273",0,0,2,0,2,1,0,1,0,1,0,3,0,3,4,4,0,0,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3275",1,0,0,21,2,5,2,0,0,7,1,0,12,2,5,2,5,28,9,2
"COG3276",24,15,43,45,63,33,40,27,30,15,10,56,17,48,59,39,51,8,53,35
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,1,10,19,6,1,12,3,3,12,3,8,10,6,4,3,15,27,10,1
"COG3279",10,3,1,62,2,6,13,6,3,25,5,8,19,2,9,1,8,58,15,0
"COG3280",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG3281",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3283",1,0,0,1,0,2,3,0,0,4,0,0,0,3,1,0,4,31,1,0
"COG3284",0,2,3,4,1,4,6,0,3,4,2,3,3,2,1,2,6,5,5,6
"COG3285",1,1,4,26,1,0,7,0,0,6,0,1,0,3,0,1,1,3,13,0
"COG3287",1,0,2,6,0,0,2,2,2,18,0,4,1,4,3,2,2,45,2,1
"COG3288",65,45,27,30,51,52,40,66,43,50,102,77,101,53,61,73,76,33,85,101
"COG3290",2,0,1,1,3,1,1,0,0,0,1,1,2,3,5,0,3,3,2,1
"COG3291",63,50,59,50,93,49,77,52,42,65,111,97,207,98,81,51,104,75,79,74
"COG3292",23,3,17,92,31,32,68,15,17,99,16,30,49,43,30,23,48,218,41,31
"COG3293",1,2,9,28,5,6,24,2,3,20,1,0,2,5,4,2,13,69,7,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",1,0,0,0,0,2,7,0,0,4,1,0,2,0,0,0,1,22,0,0
"COG3296",1,0,0,3,0,2,3,0,0,2,1,1,3,1,0,0,1,11,1,0
"COG3297",3,1,3,1,4,6,5,1,2,10,2,1,1,3,5,1,11,31,0,2
"COG3298",1,1,9,6,4,1,2,0,1,1,1,3,1,7,13,5,7,0,3,2
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,4,6,1,2,12,1,3,25,1,2,2,3,2,2,3,48,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3302",1,6,0,0,4,3,1,6,1,1,4,2,3,0,0,2,0,0,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG3304",0,1,0,2,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,16,2,7,7,14,12,20,7,8,12,6,5,0,1,5,3,14,1,4
"COG3307",19,16,15,5,9,9,13,21,28,40,20,9,28,5,5,3,8,10,3,10
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,2,0,0,1,0,3,0,1,2,0,1,8,0,1
"COG3311",1,0,2,0,0,0,3,0,0,3,1,1,0,1,1,2,0,3,0,0
"COG3312",0,0,0,0,0,1,5,0,0,3,1,0,0,1,0,0,2,7,1,0
"COG3313",2,1,2,1,2,2,2,1,4,5,3,3,3,3,2,5,1,11,2,4
"COG3314",0,0,5,0,0,0,0,0,0,1,0,3,0,3,1,0,1,2,1,0
"COG3315",3,1,5,9,5,8,5,7,7,5,4,2,4,5,1,3,4,1,5,2
"COG3316",2,0,7,12,0,0,4,0,1,0,1,2,0,3,2,2,12,1,5,2
"COG3317",8,8,6,4,6,9,6,8,6,6,8,4,10,5,13,5,3,22,8,5
"COG3318",9,0,8,6,3,4,4,1,2,5,3,10,6,13,14,3,9,2,6,5
"COG3319",0,0,0,3,0,1,2,0,2,1,0,0,6,2,1,3,1,10,1,1
"COG3320",4,1,2,3,3,1,7,1,7,4,1,4,5,5,1,0,3,1,5,6
"COG3321",15,9,24,17,26,12,38,12,17,21,24,21,34,28,20,20,16,22,19,23
"COG3322",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0
"COG3323",4,7,0,5,1,3,3,2,6,2,6,1,8,3,0,2,3,0,3,0
"COG3324",1,1,1,6,0,1,5,0,0,0,1,1,3,2,1,0,0,21,4,0
"COG3325",3,1,4,2,3,3,2,5,4,4,7,5,7,10,4,6,6,2,5,5
"COG3326",0,0,0,0,0,1,1,0,1,1,0,0,0,5,2,0,0,12,1,0
"COG3327",2,0,0,0,2,1,0,0,0,2,0,0,1,1,0,2,4,0,1,0
"COG3328",6,8,25,43,7,3,50,0,3,29,5,8,13,4,5,4,88,38,17,3
"COG3329",12,15,1,5,5,5,12,8,14,20,44,7,27,1,2,10,0,2,3,5
"COG3330",15,16,2,4,2,3,2,14,19,14,39,5,30,1,0,1,0,0,3,10
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
