"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG2115",25,22,24,12,11,14,29,5,12,31,9,12,41,17,35,18,23,25,16,16,10,20,14,17,16,0,17,20,13,20,21,17,12,4,43,15,3,15,12,27,12,31,25,15,32,28,23,30,3,20,49,16,10,23,14,4,20,35,15,4
"COG2116",66,1,7,11,16,1,4,13,11,11,14,21,14,4,5,14,49,11,12,7,5,9,10,13,45,33,10,17,7,11,20,7,11,13,5,8,7,40,23,10,12,7,7,17,4,12,13,6,2,16,19,11,11,19,7,37,17,4,10,18
"COG2119",0,1,1,1,5,0,1,7,1,5,5,2,0,5,1,0,1,1,6,1,4,1,4,3,3,10,2,2,0,1,0,0,4,1,1,4,2,0,3,1,1,3,0,3,0,1,5,0,1,3,2,1,2,4,4,0,4,3,4,0
"COG2120",16,4,6,2,4,23,3,5,14,7,6,14,7,0,7,8,7,6,3,4,0,12,13,10,7,2,3,0,17,4,7,6,3,2,2,5,1,5,0,4,6,3,13,8,10,10,9,7,3,7,7,0,3,3,3,0,3,6,3,1
"COG2121",4,1,3,0,0,1,0,2,2,1,0,2,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,1,1,0,1,1,0,2,0,1,0,3,1,0,0,0,2,0,5,1,0,3
"COG2122",0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2127",5,1,0,3,5,1,3,1,0,2,3,4,1,1,0,2,5,0,3,0,7,1,5,2,6,0,3,3,6,5,1,4,1,9,3,6,23,3,0,4,12,1,0,0,1,3,2,3,21,3,5,2,5,5,6,1,1,0,1,1
"COG2128",13,0,0,0,3,1,1,0,3,0,0,2,6,0,1,0,12,1,0,1,0,1,7,0,11,0,0,0,4,0,1,5,2,1,0,0,0,15,1,1,0,0,1,0,0,2,0,2,1,1,20,5,1,2,1,1,0,2,3,10
"COG2129",0,1,8,11,4,5,5,12,0,4,11,0,0,6,11,3,10,13,9,9,3,2,5,8,6,2,12,2,0,6,1,8,6,6,8,0,7,8,3,3,14,0,7,6,6,2,9,3,0,12,3,8,2,1,21,2,11,2,3,4
"COG2130",10,2,0,0,0,2,0,0,0,0,0,4,2,0,0,3,6,0,0,1,0,0,2,1,7,0,1,0,1,0,0,1,1,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,2,1,0,0,1
"COG2131",2,18,33,25,24,31,34,33,25,34,24,32,15,25,27,32,21,27,40,31,38,18,26,28,11,22,35,29,33,25,19,33,34,25,36,31,32,39,14,27,37,29,27,27,31,21,19,32,40,37,17,9,44,26,56,20,28,32,30,28
"COG2132",37,2,0,0,3,1,0,0,0,1,0,14,13,0,1,3,35,0,0,1,0,0,12,0,25,0,2,0,5,0,5,1,0,13,2,0,0,27,3,1,1,3,0,4,0,1,2,4,0,0,13,14,3,1,2,1,4,2,4,2
"COG2133",12,1,1,0,0,0,0,2,1,1,0,1,0,0,0,4,11,1,0,0,0,0,3,0,9,3,0,0,6,0,1,2,0,0,0,1,0,4,0,0,0,0,2,0,0,2,1,1,1,0,8,4,0,0,0,1,0,3,0,5
"COG2134",11,0,0,0,1,0,0,1,1,0,0,2,3,0,1,2,10,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,1,0,10,3,1,0,0,1,0,1,0,3
"COG2135",7,8,5,6,4,2,3,3,4,3,2,20,3,4,4,9,12,4,3,2,1,4,4,6,2,1,1,5,13,0,6,3,0,5,1,1,1,5,18,1,5,0,14,3,2,2,5,3,2,2,6,14,2,0,1,13,1,3,2,9
"COG2137",8,2,3,8,9,4,4,4,3,6,10,24,1,1,3,5,8,6,3,5,1,8,13,10,7,22,5,1,4,7,4,7,6,14,2,4,3,13,7,6,16,3,10,8,7,3,0,3,2,8,5,2,6,5,5,7,14,8,4,26
"COG2140",0,6,4,3,3,12,2,0,8,13,1,8,1,13,13,17,4,6,7,0,0,13,5,8,0,0,6,7,2,7,5,11,6,0,3,2,0,2,4,8,1,1,11,11,14,2,2,10,0,3,0,4,2,2,3,2,1,7,10,0
"COG2141",38,0,0,2,3,2,2,1,1,1,0,6,9,0,0,4,41,0,0,1,0,0,10,2,28,2,1,0,11,0,6,6,1,0,0,0,0,22,2,2,1,0,0,0,1,5,2,5,0,0,41,9,0,0,0,3,0,1,7,27
"COG2142",11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,8,0,0,1,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,3,1,0,0,1,0,0,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",17,1,13,12,21,15,6,26,13,9,10,19,35,13,15,22,14,18,28,19,33,14,23,19,23,14,17,14,9,8,17,9,19,32,12,13,42,36,43,16,24,8,9,9,14,9,7,5,23,10,15,17,20,9,20,16,17,6,6,24
"COG2146",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,2,1,0,0,0,2,0,0,0,1
"COG2148",26,43,41,27,37,33,30,23,45,45,28,20,16,27,30,31,16,25,24,33,48,39,23,48,22,30,37,47,41,36,103,122,113,94,138,123,142,136,98,163,130,152,147,117,134,100,131,160,98,115,94,109,156,106,157,120,100,111,97,119
"COG2149",13,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,10,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",8,6,12,7,7,14,17,2,4,14,2,36,26,3,7,10,5,11,11,4,8,7,10,9,5,8,6,9,15,8,18,10,7,27,17,7,19,3,11,10,12,13,10,5,11,16,14,18,23,14,16,8,8,7,15,2,7,7,16,17
"COG2152",7,118,55,60,32,61,64,61,158,75,35,39,10,74,57,89,25,54,65,36,51,66,18,31,27,19,77,99,91,53,74,55,48,24,52,94,45,22,19,74,46,76,89,59,56,47,51,70,46,50,47,85,74,57,69,7,42,68,77,12
"COG2153",10,0,2,2,3,3,0,2,3,0,1,12,11,1,3,1,12,1,1,0,0,1,6,1,6,1,0,1,1,1,2,8,0,6,0,0,1,10,0,4,2,0,2,1,1,3,2,1,0,1,2,4,0,0,2,8,3,2,2,5
"COG2155",2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,1,2,0,0,1,1,0,1,0,2,0,0,2,0,8,3,0,0,2,4,0,0,6,2,7,5,3,2,3,1,2,2,0,1,2,7,0,2,4,0,1,8
"COG2156",17,20,7,7,8,13,15,7,20,12,8,7,6,8,6,14,15,9,8,13,11,13,3,9,14,3,10,6,14,5,9,14,10,3,18,14,6,7,0,16,3,11,13,11,9,19,17,18,4,12,11,10,7,6,8,10,16,13,16,5
"COG2158",0,0,0,0,1,2,0,7,0,2,2,0,0,1,2,2,1,1,0,3,0,4,6,1,1,0,11,3,2,2,5,3,5,0,0,0,3,4,3,1,1,0,4,3,0,0,1,1,1,3,1,6,2,1,1,4,0,0,0,2
"COG2159",21,9,11,4,13,10,6,12,12,12,5,10,15,22,17,14,17,9,11,11,4,10,14,16,15,9,23,8,13,13,14,20,7,20,9,18,17,17,15,19,11,2,5,17,7,12,19,6,1,11,21,8,11,5,4,28,26,9,6,9
"COG2160",19,48,34,32,33,32,49,54,45,61,23,22,64,51,40,38,25,36,47,29,46,41,21,52,26,10,49,35,57,38,47,42,23,26,41,39,74,11,30,37,29,52,40,40,36,46,48,64,49,43,45,48,45,51,48,63,39,63,60,22
"COG2161",17,1,0,0,7,0,0,1,4,0,2,1,29,0,1,6,34,1,4,2,1,0,1,0,7,0,3,0,0,5,1,4,1,1,0,1,4,2,0,2,1,3,2,1,3,0,0,4,1,5,9,0,1,1,7,3,1,1,1,5
"COG2162",15,2,1,1,2,2,1,1,4,1,0,1,2,0,0,2,0,0,0,0,1,1,0,0,7,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG2165",26,1,0,2,8,3,2,4,5,1,0,4,1,1,5,3,24,2,1,1,0,0,3,0,23,4,1,0,6,0,3,2,2,0,0,1,0,11,2,5,0,3,2,2,1,2,3,5,0,0,8,7,0,0,2,4,1,0,5,11
"COG2166",16,13,18,7,13,23,22,8,21,17,10,8,7,13,10,10,23,19,14,8,18,12,9,13,18,7,18,15,15,20,15,20,15,12,16,10,24,16,1,21,14,28,13,15,15,28,20,21,27,6,15,20,14,10,18,2,10,23,25,2
"COG2168",6,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG2169",17,14,2,9,6,17,7,3,16,7,1,6,4,4,4,0,18,2,6,4,1,8,10,1,9,2,10,4,20,4,2,19,3,3,4,2,2,9,1,3,1,2,6,3,6,9,17,24,0,0,16,8,2,4,3,2,2,9,6,0
"COG2170",10,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,3,0,4,1,0,0,3,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,2
"COG2171",13,0,5,1,7,4,2,1,3,2,1,27,48,0,4,2,14,2,2,4,1,3,1,6,4,11,5,0,2,0,7,13,2,14,5,2,0,6,14,1,0,1,1,7,10,2,2,3,0,1,6,3,1,0,2,13,4,4,2,26
"COG2172",10,9,12,17,10,19,6,22,21,16,19,8,11,8,8,14,10,9,19,22,2,8,26,17,21,8,13,24,10,19,14,15,19,9,12,8,7,23,9,20,12,10,11,23,12,9,19,14,5,24,10,9,19,21,5,16,19,9,3,10
"COG2173",6,30,22,10,11,9,24,4,29,22,14,2,4,17,16,29,15,12,23,6,8,20,5,11,5,22,15,21,24,15,12,22,7,0,12,12,2,8,2,21,4,30,22,17,13,11,9,15,0,4,10,30,11,22,14,2,12,31,12,7
"COG2175",14,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,4,4,0,0,0,1,0,1,0,0
"COG2176",30,72,41,105,56,43,29,167,17,48,149,101,80,75,97,82,43,81,69,110,60,82,189,103,69,125,67,72,27,75,67,62,112,140,66,64,112,106,143,62,129,41,59,102,73,55,72,27,25,144,43,70,119,98,51,90,107,31,49,170
"COG2177",37,27,37,43,37,27,36,39,36,33,60,34,42,38,45,38,39,31,49,46,56,46,57,51,42,42,50,37,36,53,37,46,44,30,33,50,43,44,43,40,55,32,63,54,37,47,50,28,53,42,36,39,49,50,28,31,57,43,38,30
"COG2179",7,2,5,10,4,2,8,15,6,5,27,17,14,7,13,11,9,11,12,18,3,6,23,19,8,21,6,10,0,18,12,8,13,11,6,6,6,12,12,6,15,8,11,13,11,3,9,2,4,21,6,9,19,12,5,10,12,2,5,20
"COG2180",14,0,0,0,0,0,0,0,2,1,0,9,2,0,0,0,10,0,2,1,0,0,2,1,4,7,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,1,0
"COG2181",9,0,0,1,3,1,0,0,3,1,0,13,1,1,0,3,4,3,0,1,0,0,2,2,4,2,1,0,2,0,0,0,2,1,1,4,0,6,0,10,0,0,1,3,2,0,1,1,1,0,9,4,1,0,1,1,3,0,3,3
"COG2182",19,4,16,25,23,6,6,94,5,34,38,36,64,24,30,40,35,16,51,7,13,27,19,32,39,77,24,30,9,34,13,12,36,45,19,4,10,36,46,17,11,13,14,19,31,14,24,3,1,34,22,36,54,55,36,52,16,6,14,59
"COG2183",53,46,77,95,75,55,63,94,62,94,79,36,26,68,62,72,69,69,73,57,102,75,80,57,73,106,69,73,48,75,85,83,91,81,97,82,89,90,45,87,102,73,55,67,71,82,78,72,67,105,79,69,84,86,78,75,76,69,62,86
"COG2184",2,6,2,2,6,4,3,3,2,4,5,7,5,6,2,4,1,2,1,5,12,1,10,5,4,2,3,2,4,4,3,16,5,24,9,18,37,25,27,11,20,6,9,8,25,28,16,11,47,23,11,20,19,15,28,29,21,11,14,11
"COG2185",4,13,21,14,12,14,18,3,16,20,4,6,0,15,14,12,9,9,11,10,17,19,9,9,5,10,17,15,21,12,47,70,63,15,98,50,25,22,8,71,25,71,67,64,73,106,82,74,7,62,80,63,37,62,47,6,60,96,85,11
"COG2186",190,13,19,44,49,28,34,34,58,25,22,34,57,37,30,41,112,17,21,43,25,29,45,29,87,33,35,27,36,31,46,17,30,20,33,21,18,77,60,31,38,20,17,29,29,37,34,38,8,26,53,43,15,20,34,39,39,13,40,45
"COG2188",140,54,21,22,42,42,24,36,49,17,25,176,78,36,23,45,128,20,35,49,53,35,56,44,81,113,22,28,51,35,59,29,29,58,20,44,18,98,70,34,16,32,30,25,27,60,38,30,7,37,48,47,24,29,27,45,33,27,24,91
"COG2189",0,23,34,23,19,34,26,27,5,48,36,34,10,33,9,54,19,28,48,15,145,45,49,15,11,148,35,38,31,10,5,47,17,84,37,24,99,34,37,29,51,24,41,36,44,39,15,39,81,33,16,39,21,12,129,50,47,24,23,12
"COG2190",127,19,10,28,43,31,28,56,23,22,34,194,151,20,30,33,74,24,36,50,26,26,16,38,75,197,28,47,23,28,126,28,39,129,28,14,15,80,113,26,15,18,23,15,38,29,34,31,6,59,37,29,22,23,12,153,11,10,7,261
"COG2191",3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,1,4,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,1
"COG2192",0,0,0,0,8,3,2,2,0,0,3,2,0,0,0,8,6,1,0,5,0,4,4,0,1,0,1,4,0,0,0,8,1,0,0,2,0,0,10,0,2,0,0,3,0,0,13,0,2,0,0,0,10,2,2,0,0,3,1,0
"COG2193",13,7,9,13,13,16,7,6,8,5,5,8,2,11,8,3,15,14,6,3,3,3,6,7,8,2,8,7,3,4,7,10,4,0,10,2,1,6,2,9,2,19,7,8,3,10,6,6,1,0,6,11,5,3,4,3,7,14,13,1
"COG2194",160,52,50,33,114,78,42,16,65,32,24,33,30,34,43,56,141,40,33,35,125,29,31,32,96,35,32,32,73,24,42,65,19,31,47,66,68,53,40,59,53,60,50,45,49,59,54,84,90,14,47,54,22,29,50,20,66,65,60,25
"COG2195",107,108,175,113,144,149,121,107,125,145,123,111,38,108,123,138,89,121,108,101,140,149,107,106,96,154,156,103,149,146,125,156,113,151,140,143,186,143,112,157,136,143,133,133,111,145,161,154,197,107,129,121,126,137,136,67,128,134,133,99
"COG2197",127,517,191,180,128,222,219,100,369,241,112,142,257,211,191,183,172,184,218,104,143,194,101,147,144,85,148,196,437,177,224,172,127,98,204,208,89,90,112,140,82,265,262,175,173,246,151,244,92,147,172,174,96,121,160,45,100,247,184,69
"COG2198",134,4,1,3,20,0,2,1,11,4,2,12,19,6,7,6,92,1,2,5,0,4,5,1,91,6,3,1,17,4,25,5,4,0,2,3,1,50,0,14,0,1,1,0,0,25,22,24,9,2,36,25,6,4,1,21,4,6,9,6
"COG2199",514,52,84,171,114,102,49,343,80,104,262,100,144,152,124,159,377,121,139,89,36,138,142,162,376,170,156,131,127,170,40,36,59,24,25,21,23,63,28,34,45,16,14,26,33,29,55,15,12,46,35,46,50,63,21,68,34,12,17,34
"COG2200",390,26,31,119,65,35,41,132,49,48,169,70,116,73,71,98,270,41,62,24,19,52,69,52,249,103,55,83,91,73,92,59,70,62,29,54,30,126,55,54,46,34,26,49,51,59,68,56,30,79,104,102,67,86,39,100,76,30,27,65
"COG2201",16,1,3,13,3,4,4,21,1,9,18,2,3,13,12,10,13,10,12,1,2,5,4,6,12,24,10,5,5,12,6,4,12,8,6,5,6,12,0,6,2,4,4,5,9,2,15,8,2,9,0,13,24,14,8,4,3,5,3,2
"COG2202",181,49,24,16,30,33,17,11,35,28,11,27,36,16,10,66,110,18,37,10,5,12,11,11,84,40,13,15,80,6,36,17,14,5,19,22,1,15,11,33,21,27,41,17,8,19,26,46,5,7,37,51,13,8,23,59,10,29,23,9
"COG2203",12,0,1,1,2,1,1,5,1,0,6,4,3,0,0,1,15,0,0,1,0,0,3,3,8,1,1,1,17,0,0,1,2,0,1,5,3,17,0,2,0,0,3,2,1,1,4,1,2,7,13,6,6,5,0,3,0,0,2,1
"COG2204",114,347,261,214,220,261,369,100,308,351,121,129,45,184,241,247,124,189,183,159,259,259,121,209,154,55,212,236,309,196,211,244,205,83,272,208,182,98,43,255,134,249,259,177,169,251,253,296,247,122,226,268,139,155,283,20,200,297,308,15
"COG2205",74,55,49,54,57,54,75,85,46,59,52,38,30,49,71,65,62,65,92,72,120,61,61,61,74,69,54,61,49,75,71,105,58,35,64,59,79,76,36,78,54,62,50,73,58,57,76,45,53,48,52,44,49,64,39,57,60,50,73,40
"COG2206",21,14,52,48,27,21,17,168,11,43,82,31,10,63,56,43,9,51,86,22,36,36,70,74,66,96,74,59,14,90,19,22,115,78,20,28,38,97,38,38,34,33,34,39,31,18,54,10,21,67,32,79,138,119,43,43,27,15,24,34
"COG2207",607,1565,1012,1013,774,977,1011,799,1340,1084,708,636,361,1324,901,857,563,1118,1040,777,679,1043,540,913,774,452,878,1103,1339,1015,1056,838,724,487,953,942,643,677,366,778,534,1511,1154,856,1019,1204,827,1413,668,904,1154,934,663,948,1006,614,563,1139,994,529
"COG2208",18,8,21,14,17,47,8,63,14,29,28,20,19,31,16,38,22,15,29,26,8,22,56,38,23,10,34,70,14,20,35,28,39,8,12,33,25,46,24,25,24,16,21,39,20,15,23,16,3,43,17,11,23,40,17,124,39,16,17,47
"COG2209",0,11,17,13,12,18,13,1,21,11,12,0,2,4,16,8,5,14,5,14,23,16,3,10,4,1,13,7,23,10,11,13,5,15,15,16,22,8,0,8,28,5,16,10,17,16,4,10,29,16,7,8,21,12,18,0,6,18,17,2
"COG2210",2,57,44,29,22,44,51,18,59,58,18,4,7,45,33,33,7,44,29,24,24,42,7,14,11,4,50,40,53,25,27,37,45,9,26,60,5,13,9,69,10,66,32,33,23,41,25,61,4,35,49,58,34,37,33,10,15,58,45,0
"COG2211",200,70,113,119,127,91,120,256,66,83,146,148,297,143,134,98,134,111,163,235,235,90,227,169,221,220,112,131,91,154,136,90,151,152,120,103,154,188,203,142,134,90,112,116,163,95,106,80,146,122,142,129,105,91,93,128,215,74,92,241
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2213",57,7,1,4,11,3,0,13,4,2,6,24,21,11,8,7,31,2,19,4,32,1,4,2,37,1,5,1,10,4,8,4,4,19,0,11,14,12,15,6,4,9,0,1,2,15,10,8,4,9,13,12,2,1,0,0,9,3,11,28
"COG2214",14,25,28,32,12,25,28,32,22,33,28,19,20,24,27,38,11,29,29,25,12,24,35,16,24,22,23,34,26,27,24,15,35,23,24,23,16,29,25,24,26,19,21,25,25,28,22,29,14,30,27,31,39,29,11,22,14,33,20,14
"COG2215",4,0,0,0,5,1,0,0,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,7,0,2,2,2,0,0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,0,15,0,0,0,0,2,0,0,0,1
"COG2216",43,73,37,45,21,56,43,26,61,49,27,13,18,42,57,47,55,37,61,18,42,54,17,31,12,16,28,35,63,35,43,48,27,11,32,41,25,20,9,49,11,41,45,27,28,60,48,56,5,28,56,38,30,32,19,29,32,51,55,18
"COG2217",156,129,195,181,189,166,132,262,127,167,222,304,243,168,256,204,181,200,218,249,139,179,210,207,206,342,219,217,133,184,184,183,216,269,222,178,170,178,263,178,178,150,169,202,193,127,192,186,67,225,159,216,192,187,169,280,245,175,194,290
"COG2220",19,93,108,48,97,81,90,32,99,84,57,44,22,89,58,66,44,91,62,45,54,48,64,76,34,32,57,56,76,62,63,91,60,38,80,90,64,56,34,38,42,64,69,69,75,56,54,128,46,88,84,53,62,67,76,7,64,86,112,26
"COG2221",8,2,7,15,9,7,2,34,3,6,23,6,7,8,11,14,4,18,9,9,10,4,5,5,26,7,10,24,15,6,7,7,10,8,2,7,9,21,20,16,10,2,8,3,6,10,6,4,3,10,6,3,10,12,8,64,8,5,5,15
"COG2222",62,6,5,7,17,14,23,15,9,13,15,28,19,6,10,21,40,11,9,33,6,12,15,10,39,7,13,22,19,7,13,11,5,5,6,10,8,47,7,19,15,9,18,10,5,16,10,4,4,6,26,35,8,9,9,24,18,13,6,18
"COG2223",24,1,0,2,5,1,5,0,3,0,0,19,5,0,0,3,18,2,1,2,0,0,3,1,20,8,1,0,5,0,2,2,3,0,0,4,0,7,2,4,0,3,0,0,0,3,1,2,0,0,11,6,0,2,0,3,0,3,1,6
"COG2224",23,1,0,1,2,0,0,0,0,0,0,5,3,0,1,0,13,0,0,1,0,0,2,0,9,0,0,0,3,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,13,5,0,0,0,1,0,1,1,4
"COG2225",23,3,0,0,8,1,4,1,3,1,1,7,5,0,0,3,44,0,0,1,0,0,3,0,41,1,0,0,4,0,8,1,1,0,0,0,0,7,0,4,0,3,0,0,0,4,8,5,1,0,7,12,0,0,0,3,2,2,0,4
"COG2226",5,10,7,7,7,7,11,3,6,4,6,6,3,4,5,2,6,7,5,8,8,5,2,7,3,2,4,1,5,5,23,28,15,31,20,30,15,16,22,24,13,31,19,13,12,20,19,14,43,22,36,26,17,24,16,15,20,28,21,8
"COG2227",2,5,12,4,3,16,8,0,3,8,10,2,2,3,6,11,8,5,5,1,0,5,5,2,0,0,6,3,14,7,5,9,5,0,5,4,0,5,0,5,9,7,10,4,3,3,7,3,13,3,7,3,1,2,5,0,3,5,4,3
"COG2230",32,6,5,7,13,5,3,16,6,7,1,54,30,13,0,8,24,7,12,4,10,5,11,11,20,1,10,7,8,11,9,3,9,19,6,17,10,34,54,8,3,12,7,7,17,15,10,8,0,13,10,7,3,4,4,36,7,7,1,15
"COG2231",0,0,1,0,0,1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG2233",174,82,76,72,76,61,54,96,96,73,79,129,199,67,58,79,140,58,99,90,108,72,66,67,118,73,69,77,84,72,92,73,104,155,83,98,143,110,116,98,102,79,61,46,72,86,88,68,114,88,72,102,89,75,75,86,86,57,55,121
"COG2234",30,69,59,55,42,61,79,47,72,68,31,42,16,62,56,21,27,51,51,55,60,46,67,29,45,23,64,72,45,46,76,62,55,28,48,40,20,67,24,84,15,101,46,46,40,61,71,73,11,31,47,83,37,31,39,77,40,90,62,35
"COG2235",52,1,2,3,9,15,1,0,2,3,9,15,5,4,6,1,26,2,0,4,0,6,11,2,0,0,4,0,4,3,1,5,0,14,7,0,6,2,2,3,9,0,5,8,2,3,4,1,0,2,7,1,0,3,2,3,9,0,7,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",21,24,51,58,35,47,72,54,42,63,55,16,23,45,59,63,32,69,71,99,20,78,59,88,51,74,64,71,42,77,39,40,71,38,84,46,29,57,27,51,39,31,57,57,68,49,63,40,16,69,43,57,54,63,30,57,52,47,48,47
"COG2240",39,35,29,34,45,28,34,30,39,31,43,35,46,35,26,36,35,25,43,40,38,30,41,30,45,58,34,41,31,32,45,16,32,46,28,33,45,24,46,36,48,34,25,31,31,31,37,35,27,31,37,35,23,40,27,28,35,28,26,46
"COG2241",5,11,28,29,20,13,19,40,6,36,24,14,18,32,29,13,5,24,41,39,24,21,13,20,26,20,18,33,17,29,34,30,26,19,41,22,12,16,44,34,5,36,15,33,23,20,34,33,2,23,11,27,21,30,16,31,18,33,18,31
"COG2242",1,4,3,10,4,5,7,11,3,5,5,6,3,10,5,4,2,8,9,15,2,1,5,5,5,4,5,10,2,13,25,27,26,20,36,19,14,32,37,29,8,26,15,27,27,20,36,25,6,18,23,30,38,24,11,32,20,34,27,25
"COG2243",7,12,7,13,15,14,7,25,9,15,21,11,7,26,19,18,8,27,22,14,13,7,13,22,8,14,9,12,20,22,16,15,15,16,26,7,7,12,17,18,8,20,10,11,17,17,26,29,1,12,23,16,19,12,12,16,18,18,17,17
"COG2244",97,321,233,191,210,202,281,191,249,243,187,201,120,202,239,219,153,201,230,163,172,242,183,222,174,165,213,240,336,237,161,228,176,166,219,219,170,160,178,204,193,225,223,209,211,169,213,223,206,195,159,186,180,225,176,195,176,200,216,206
"COG2246",2,3,6,8,7,3,4,10,1,4,5,16,26,12,10,9,11,10,6,11,1,14,10,13,11,19,4,5,0,5,6,0,11,5,6,3,7,8,23,7,14,7,7,7,4,3,3,0,4,23,1,6,17,9,2,4,7,1,6,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",50,12,10,11,4,12,14,2,6,12,5,21,16,11,5,7,19,15,2,12,1,5,12,13,32,14,8,3,21,8,11,12,4,3,15,10,3,23,16,7,1,9,15,6,17,11,14,16,1,2,25,6,6,3,4,12,6,11,10,29
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",135,25,31,39,48,35,34,52,25,31,70,155,93,43,34,47,72,30,33,53,43,35,57,47,88,61,44,29,26,47,35,52,41,72,23,47,22,81,86,44,45,18,26,29,38,38,47,42,57,50,53,52,47,48,67,66,42,23,22,92
