"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG5191",10,0,20,29,0,27
"COG5192",117,1,4,34,1,64
"COG5193",60,0,2,8,1,25
"COG5194",12,0,6,14,0,18
"COG5196",64,1,37,47,0,48
"COG5197",24,0,2,10,0,20
"COG5198",28,7,8,20,1,34
"COG5199",36,0,4,9,1,10
"COG5200",48,0,20,18,0,21
"COG5201",40,0,7,50,1,16
"COG5202",43,2,1,14,3,32
"COG5204",16,0,2,7,0,7
"COG5206",38,0,19,28,0,28
"COG5207",59,0,19,38,0,76
"COG5208",24,0,4,18,0,22
"COG5209",31,0,6,22,0,52
"COG5210",205,2,88,216,6,322
"COG5211",14,0,0,7,3,16
"COG5212",0,35,2,12,37,1
"COG5213",7,0,0,0,0,1
"COG5214",55,2,15,21,1,32
"COG5215",185,3,96,142,4,248
"COG5216",12,0,3,4,0,3
"COG5217",37,0,2,9,2,28
"COG5218",34,0,29,38,1,69
"COG5219",58,1,29,62,4,95
"COG5220",16,0,0,0,0,2
"COG5222",33,0,5,18,2,33
"COG5223",19,0,1,8,0,26
"COG5224",15,0,0,16,0,12
"COG5225",0,0,13,11,0,14
"COG5226",887,16,724,2393,24,430
"COG5227",38,0,12,28,0,41
"COG5228",49,0,9,42,4,39
"COG5229",29,1,12,23,4,50
"COG5230",20,0,0,15,0,20
"COG5231",22,0,2,21,1,42
"COG5232",30,1,10,19,3,48
"COG5233",2,0,0,0,0,0
"COG5234",139,0,66,99,5,116
"COG5235",14,0,11,16,0,23
"COG5236",15,0,6,6,0,4
"COG5237",25,0,3,3,1,5
"COG5238",158,0,58,71,7,125
"COG5239",99,2,37,84,8,159
"COG5240",80,0,32,49,0,68
"COG5241",27,0,3,11,0,19
"COG5242",7,0,10,20,1,18
"COG5243",44,0,23,52,2,39
"COG5244",12,0,5,4,1,2
"COG5245",2907,35,1633,1653,43,1968
"COG5246",13,0,6,13,2,17
"COG5247",2,0,0,11,0,8
"COG5248",8,0,2,8,0,20
"COG5249",15,0,5,7,0,20
"COG5250",10,0,0,5,0,14
"COG5251",19,0,0,11,0,20
"COG5252",56,0,0,31,1,40
"COG5253",90,3,159,219,13,242
"COG5254",2,0,1,0,0,0
"COG5255",161,13,173,214,80,164
"COG5256",794,943,425,1554,1280,1707
"COG5257",542,802,294,609,1289,1373
"COG5258",91,27,101,215,16,107
"COG5259",38,0,4,24,0,52
"COG5260",937,4,233,305,4,525
"COG5261",0,0,0,0,0,6
"COG5262",90,12,26,92,1,97
"COG5263",0,1,0,0,3,2
"COG5264",7,0,7,11,0,10
"COG5265",4843,1770,1244,1898,1011,1215
"COG5266",1,34,1,0,36,2
"COG5267",4133,8585,3279,2187,8930,3284
"COG5268",1,32,0,7,30,6
"COG5269",38,0,21,24,1,25
"COG5271",90,15,295,583,27,348
"COG5272",706,43,406,1034,35,406
"COG5273",403,1,53,175,6,362
"COG5274",309,27,123,247,3,263
"COG5275",64,0,8,6,0,12
"COG5276",1821,1551,614,595,1519,744
"COG5277",251,11,117,257,8,306
"COG5278",12,533,40,13,147,45
"COG5279",86,91,94,23,392,43
"COG5280",0,43,45,131,1,7
"COG5281",182,311,219,763,184,47
"COG5282",1,217,19,212,943,380
"COG5283",131,299,222,942,91,62
"COG5285",7417,13184,6081,6862,17923,9874
"COG5290",83,0,0,33,3,91
"COG5291",60,0,23,31,0,67
"COG5293",8,72,0,4,34,2
"COG5295",433,306,532,662,93,188
"COG5296",36,0,14,34,2,32
"COG5297",42,24,89,173,30,30
"COG5301",209,679,2588,6426,296,964
"COG5302",8,97,1,2,4,1
"COG5304",2,44,4,6,2,0
"COG5305",207,172,69,136,488,166
"COG5306",11,266,134,159,188,241
"COG5307",166,1,25,195,8,280
"COG5308",36,0,11,48,3,72
"COG5309",714,175,367,380,101,92
"COG5310",0,14,5,30,24,14
"COG5314",27,157,4,16,115,15
"COG5316",24,608,426,381,1493,627
"COG5317",1,31,1,4,8,2
"COG5319",1215,477,1420,1389,550,1252
"COG5321",113,126,129,126,54,115
"COG5322",5,145,776,566,48,340
"COG5323",103,135,125,124,128,61
"COG5324",0,9,0,0,1,0
"COG5325",51,3,20,37,1,56
"COG5328",461,154,288,246,71,211
"COG5329",107,0,20,71,1,106
"COG5330",36,251,14,22,42,27
"COG5331",169,231,249,271,325,310
"COG5333",81,0,25,65,1,72
"COG5336",402,178,640,550,262,690
"COG5337",2387,2580,1769,2104,4291,3034
"COG5338",8,118,0,17,54,11
"COG5339",30,267,7,4,6,1
"COG5340",0,16,0,1,2,2
"COG5342",303,61,214,144,20,99
"COG5343",22,105,2,8,102,5
"COG5345",445,1209,138,193,170,105
"COG5346",0,5,0,1,6,0
"COG5347",174,0,28,75,9,118
"COG5349",266,120,66,179,47,127
"COG5350",12,101,240,84,102,180
"COG5351",22,128,4,28,14,15
"COG5352",1533,602,1791,1614,585,1768
"COG5354",122,1,34,69,2,90
"COG5360",5140,2008,5403,4175,2273,4772
"COG5361",315,363,349,622,110,168
"COG5362",465,413,3006,2852,239,633
"COG5368",64,163,148,99,65,145
"COG5369",0,0,9,9,0,0
"COG5371",150,22,41,81,3,122
"COG5373",81,1085,27,103,252,69
"COG5375",10,190,61,40,76,50
"COG5377",33,669,84,226,225,65
"COG5379",119,55,64,154,232,136
"COG5380",9,341,7,15,86,12
"COG5381",0,1,0,3,2,0
"COG5383",0,45,6,9,22,1
"COG5384",71,0,4,17,1,52
"COG5385",44,79,2,31,77,18
"COG5387",733,222,386,247,30,208
"COG5388",56,42,1,23,11,3
"COG5389",441,193,288,370,76,337
"COG5391",81,1,38,60,2,93
"COG5393",0,5,0,0,0,0
"COG5394",178,386,185,128,86,174
"COG5395",248,40,49,58,19,42
"COG5397",7,14,1,3,3,0
"COG5398",15,26,822,4140,45,643
"COG5400",2,71,14,9,57,23
"COG5401",0,0,0,6,0,8
"COG5402",114,9,60,163,81,161
"COG5403",0,10,0,1,2,0
"COG5404",26,54,1,1,33,2
"COG5405",1679,1591,2068,1844,1888,2238
"COG5406",105,0,45,72,2,101
"COG5407",104,8,27,38,1,54
"COG5408",0,0,0,0,0,0
"COG5409",177,0,14,54,2,92
"COG5410",816,854,4283,4512,429,1050
"COG5411",159,1,49,78,4,118
"COG5412",12,1,25,17,1,3
"COG5413",30,4,116,291,5,54
"COG5419",37,70,3,12,32,2
"COG5421",148,2796,16,25,63,11
"COG5422",41,0,3,8,0,20
"COG5423",0,46,0,1,30,14
"COG5424",179,1182,588,618,1153,1255
"COG5425",7,54,23,112,27,16
"COG5426",19,265,12,68,229,78
"COG5427",0,2539,24,286,1608,607
"COG5428",0,0,0,0,9,0
"COG5429",177,225,9,59,73,82
"COG5430",1014,29,0,1,47,8
"COG5431",0,1,0,0,0,2
"COG5432",24,0,0,0,0,15
"COG5433",202,3107,29,125,137,18
"COG5434",110,558,373,265,97,271
"COG5436",80,34,44,129,200,108
"COG5437",21,26,41,30,17,23
"COG5438",0,109,5,14,8,56
"COG5439",0,0,0,1,0,0
"COG5440",6,18,49,43,22,88
"COG5441",794,430,374,446,208,198
"COG5442",17,67,1,23,2,14
"COG5443",16,66,4,28,21,30
"COG5444",1,11,0,0,7,2
"COG5446",259,234,14,73,364,128
"COG5447",306,59,140,108,12,86
"COG5448",25,76,8,3,76,12
"COG5449",42,61,3,5,80,17
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,3,3,0
"COG5452",108,250,159,256,191,319
"COG5453",9,97,0,2,65,5
"COG5454",15,10,11,29,7,28
"COG5455",0,0,0,0,5,0
"COG5456",2,37,4,8,11,3
"COG5457",0,5,0,1,2,1
"COG5458",393,171,300,250,65,241
"COG5459",66,81,5,26,53,69
"COG5460",9,132,2,20,40,1
"COG5461",6,42,0,8,37,7
"COG5462",0,28,7,3,17,6
"COG5463",23,278,6,45,22,24
"COG5464",6,70,4,17,27,2
"COG5465",547,270,448,347,148,348
"COG5466",0,1,0,0,1,1
"COG5467",139,299,103,144,403,292
"COG5468",0,8,1,1,2,2
"COG5469",28,27,123,80,5,123
"COG5470",1132,1133,1811,1531,1247,1921
"COG5471",0,2,0,0,0,0
"COG5472",2,37,2,9,0,2
"COG5473",57,592,4,52,54,12
"COG5474",0,5,76,61,2,11
"COG5476",2111,4451,1774,1394,4478,1923
"COG5477",78,50,161,244,67,188
"COG5478",0,2,0,2,9,0
"COG5479",3,295,54,204,420,297
"COG5480",6,25,23,9,4,2
"COG5481",0,7,0,0,9,2
"COG5482",506,97,9,91,139,38
"COG5483",1,82,10,13,12,9
"COG5484",4,248,0,0,40,11
"COG5485",501,243,290,345,304,232
"COG5486",269,558,386,499,592,465
"COG5488",63,132,375,75,48,102
"COG5489",31,104,4,21,82,15
"COG5490",1,25,0,5,9,5
"COG5491",63,323,15,39,1074,985
"COG5492",12,64,2,14,56,29
"COG5493",0,8,2,71,1,1
"COG5495",939,555,277,128,165,194
"COG5496",1,342,19,31,239,82
"COG5497",0,3,0,6,3,2
"COG5498",1412,324,683,768,107,608
"COG5499",15,58,1,5,25,10
"COG5500",8,32,25,76,3,74
"COG5501",343,274,348,327,264,399
"COG5502",1,4,0,2,2,3
"COG5504",29,68,0,13,1,2
"COG5505",1430,831,1037,864,1061,814
"COG5507",13,144,0,24,26,11
"COG5508",13,2,2,16,0,0
"COG5509",0,0,0,0,0,3
"COG5511",270,450,302,667,156,108
"COG5512",1,22,68,18,2,12
"COG5513",1,74,0,8,9,6
"COG5514",0,37,2,24,2,28
"COG5515",135,12,188,100,6,80
"COG5516",2,17,1,31,9,5
"COG5517",17,639,19,26,405,111
"COG5518",15,134,10,192,60,8
"COG5519",204,687,204,432,49,46
"COG5520",2579,302,777,721,166,734
"COG5522",1789,967,2259,1984,1612,1666
"COG5523",325,69,218,178,68,156
"COG5524",0,10,7,0,0,4
"COG5525",590,589,372,870,240,143
"COG5526",0,0,1,0,0,0
"COG5527",38,159,1,5,72,20
"COG5528",18,36,7,21,44,5
"COG5529",8,5,0,1,1,1
"COG5530",6,89,1,12,34,16
"COG5531",81,42,193,493,32,102
"COG5532",1,30,0,2,23,1
"COG5533",360,52,496,1283,32,343
"COG5534",257,297,8,80,209,75
"COG5535",13,0,11,26,1,51
"COG5536",74,0,15,39,1,56
"COG5537",122,0,27,55,5,82
"COG5539",55,5,32,36,3,34
"COG5540",64,7,66,243,20,96
"COG5541",25,0,6,4,1,20
"COG5542",27,9,10,25,51,42
"COG5543",38,0,50,51,2,71
"COG5545",313,469,524,1549,382,577
"COG5549",0,1,96,60,0,12
"COG5551",0,0,0,0,0,1
"COG5552",0,17,0,1,3,2
"COG5553",68,450,71,84,346,128
"COG5555",1,31,27,18,22,23
"COG5556",0,12,0,0,10,0
"COG5557",2448,2239,2206,1846,2641,1775
"COG5560",111,5,28,290,2,103
"COG5562",0,0,0,0,0,0
"COG5563",67,100,43,118,240,82
"COG5564",310,295,113,235,150,155
"COG5565",70,368,119,138,138,34
"COG5566",0,16,0,0,8,0
"COG5568",0,4,0,1,3,0
"COG5569",1,8,0,4,19,6
"COG5570",0,0,0,1,0,0
"COG5571",104,22,0,1,20,2
"COG5572",24,44,2,15,13,3
"COG5573",0,21,2,5,24,13
"COG5574",10,0,25,20,0,28
"COG5575",34,0,14,24,0,36
"COG5576",5,0,4,0,0,0
"COG5579",29,65,20,11,65,13
"COG5580",57,1,20,18,2,33
"COG5581",1,75,2,2,56,12
"COG5583",0,6,0,0,16,0
"COG5585",0,3,5,2,1,0
"COG5586",0,0,2,1,1,3
"COG5587",1093,235,380,287,379,169
"COG5588",196,609,454,560,918,475
"COG5589",12,322,18,62,171,55
"COG5590",669,294,621,565,135,437
"COG5591",12,97,1,2,11,0
"COG5593",37,0,22,15,1,53
"COG5594",190,0,25,172,4,275
"COG5595",3,218,0,0,24,0
"COG5596",67,0,12,20,1,38
"COG5597",66,13,42,87,18,52
"COG5598",8808,3482,3754,3689,12260,3732
"COG5599",65,1,0,1,0,0
"COG5600",54,1,13,23,1,36
"COG5601",26,0,9,28,0,34
"COG5602",63,35,46,86,57,111
"COG5603",13,0,3,7,0,16
"COG5604",93,0,15,24,1,71
"COG5605",290,320,49,140,540,474
"COG5606",2,34,0,0,11,1
"COG5607",1,53,1,6,17,20
"COG5608",2,52,0,6,25,0
"COG5610",23,153,7,30,25,7
"COG5611",15,22,0,0,7,3
"COG5613",1,69,1,0,0,0
"COG5614",1,0,13,7,5,4
"COG5615",4,61,3,2,9,2
"COG5616",1434,6224,4058,3500,8279,5066
"COG5618",7,25,0,6,9,31
"COG5619",0,148,0,0,6,0
"COG5620",0,45,0,0,1,0
"COG5621",608,1077,484,340,540,350
"COG5622",8,38,1,3,24,7
"COG5623",29,0,7,23,0,34
"COG5624",1,1,0,7,0,14
"COG5626",137,50,15,19,41,17
"COG5628",1,44,0,6,6,4
"COG5630",823,5,154,314,10,222
"COG5631",16,42,39,24,9,13
"COG5632",0,22,58,36,13,37
"COG5633",0,39,0,0,0,4
"COG5635",31,296,178,254,78,153
"COG5636",20,0,4,6,1,25
"COG5637",16,28,334,256,46,155
"COG5638",60,0,14,28,1,56
"COG5639",12,38,1,4,28,3
"COG5640",322,1113,222,385,161,273
"COG5641",27,0,0,13,1,28
"COG5642",0,111,0,4,3,10
"COG5644",30,0,1,1,0,27
"COG5645",0,4,0,1,3,0
"COG5646",1,34,0,6,2,5
"COG5647",233,1,111,188,4,262
"COG5648",62,6,70,254,4,72
"COG5649",0,6,0,2,0,0
"COG5650",0,0,5,46,1,2
"COG5651",130,6,67,62,11,36
"COG5652",1,32,2,6,57,30
"COG5653",101,132,50,54,71,97
"COG5654",22,109,0,5,19,9
"COG5655",45,35,0,5,22,2
"COG5656",107,0,16,93,0,67
"COG5657",133,0,43,141,6,188
"COG5658",9,15,13,21,12,18
"COG5659",44,82,2,17,53,13
"COG5660",0,284,183,206,571,252
"COG5661",2,97,4,13,62,25
"COG5662",0,13,0,4,9,3
"COG5663",7,13,4,36,10,5
"COG5664",0,0,0,0,0,3
"COG5665",52,3,23,39,0,52
