"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG5162",0,0,0,0,0,0
"COG5163",0,0,2,0,0,10
"COG5164",2,0,14,2,10,32
"COG5165",0,0,2,0,0,12
"COG5167",0,0,0,0,0,2
"COG5169",0,0,6,0,0,15
"COG5170",0,0,5,1,0,11
"COG5171",0,1,1,0,0,2
"COG5173",2,0,11,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",1,0,3,0,0,3
"COG5176",0,0,10,0,0,10
"COG5177",0,0,0,0,0,7
"COG5178",2,0,16,0,0,45
"COG5179",0,0,9,0,0,18
"COG5180",0,0,0,0,0,13
"COG5181",2,0,2,2,0,24
"COG5182",0,0,1,0,0,9
"COG5183",0,3,30,0,0,16
"COG5184",1280,1635,2047,924,387,2913
"COG5185",0,0,0,0,0,0
"COG5186",1,0,3,0,0,13
"COG5187",3,0,5,0,0,14
"COG5188",1,0,2,0,0,15
"COG5190",2,1,13,2,0,34
"COG5191",0,0,4,0,0,9
"COG5192",1,0,5,3,0,29
"COG5193",1,0,1,0,0,5
"COG5194",0,0,1,0,0,2
"COG5196",0,0,10,0,0,14
"COG5197",0,0,0,0,0,6
"COG5198",0,2,11,1,7,14
"COG5199",2,0,0,0,0,2
"COG5200",0,0,4,0,1,4
"COG5201",5,4,11,0,0,8
"COG5202",0,0,0,0,0,11
"COG5204",0,0,1,0,0,0
"COG5206",0,1,5,0,0,8
"COG5207",0,0,5,0,0,15
"COG5208",1,0,3,0,0,10
"COG5209",0,0,1,0,0,10
"COG5210",1,3,44,1,0,83
"COG5211",0,0,0,0,0,3
"COG5212",12,16,0,1,16,6
"COG5213",0,0,0,0,0,3
"COG5214",0,0,4,0,0,10
"COG5215",2,0,31,1,0,49
"COG5216",0,0,0,0,0,3
"COG5217",0,0,0,0,0,15
"COG5218",0,0,5,0,0,20
"COG5219",0,0,7,0,0,24
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,10
"COG5223",0,0,0,0,0,10
"COG5224",0,0,0,0,0,3
"COG5225",0,0,4,0,0,1
"COG5226",9,87,260,38,6,459
"COG5227",0,0,3,0,0,6
"COG5228",0,0,7,0,0,11
"COG5229",0,0,4,0,0,8
"COG5230",1,0,0,0,0,4
"COG5231",0,0,3,0,0,17
"COG5232",0,0,0,1,0,9
"COG5233",0,0,0,0,0,0
"COG5234",1,0,19,0,0,36
"COG5235",0,0,4,0,0,4
"COG5236",0,0,1,0,0,0
"COG5237",0,0,4,0,0,1
"COG5238",1,0,16,1,0,41
"COG5239",1,0,20,0,0,44
"COG5240",0,0,13,0,0,15
"COG5241",0,0,1,0,0,1
"COG5242",0,0,6,0,0,8
"COG5243",0,8,13,0,0,20
"COG5244",0,0,4,0,0,18
"COG5245",51,1,492,14,2,439
"COG5246",0,0,4,0,0,6
"COG5247",0,0,0,0,0,10
"COG5248",0,0,1,0,0,5
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,5
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,8
"COG5253",4,2,32,9,6,71
"COG5254",0,0,0,0,0,2
"COG5255",37,59,133,27,174,294
"COG5256",2278,2817,184,2276,819,715
"COG5257",2509,2647,191,2489,851,485
"COG5258",4,77,96,16,2,101
"COG5259",0,0,4,0,0,17
"COG5260",0,0,86,0,0,321
"COG5261",0,0,0,0,0,0
"COG5262",5,2,10,6,3,27
"COG5263",2,22,0,3,1,0
"COG5264",0,1,3,0,0,3
"COG5265",871,411,1173,1309,2695,1598
"COG5266",2,0,3,39,186,1
"COG5267",7212,3382,2475,3314,5039,2733
"COG5268",25,0,6,20,149,1
"COG5269",0,0,6,0,0,8
"COG5271",6,78,184,9,10,285
"COG5272",36,159,253,39,24,235
"COG5273",5,0,16,1,0,78
"COG5274",11,28,68,6,4,116
"COG5275",0,0,3,0,0,2
"COG5276",1444,954,949,1187,1018,290
"COG5277",5,0,43,18,4,70
"COG5278",189,38,129,610,603,9
"COG5279",270,53,86,195,220,10
"COG5280",0,16,4,4,4,66
"COG5281",112,77,283,519,1619,1256
"COG5282",777,660,4,673,577,135
"COG5283",38,193,80,157,263,477
"COG5285",16209,8985,5518,12719,7619,6268
"COG5290",1,0,0,0,0,25
"COG5291",0,0,9,0,0,12
"COG5293",14,22,6,85,204,15
"COG5295",130,139,644,387,171,553
"COG5296",0,0,3,0,0,4
"COG5297",38,38,73,58,54,132
"COG5301",89,1171,1337,172,272,7113
"COG5302",1,1,9,21,121,5
"COG5304",6,0,0,23,22,0
"COG5305",464,369,16,362,293,108
"COG5306",409,844,110,204,128,327
"COG5307",1,0,6,1,0,71
"COG5308",0,0,2,0,0,16
"COG5309",85,11,13,86,92,264
"COG5310",28,3,3,19,291,7
"COG5314",90,15,16,124,699,2
"COG5316",1064,1113,419,891,678,429
"COG5317",10,1,2,21,159,2
"COG5319",776,1546,1342,592,582,1405
"COG5321",116,44,188,92,434,111
"COG5322",32,71,978,67,133,1468
"COG5323",174,83,81,147,590,72
"COG5324",3,0,0,9,0,0
"COG5325",0,1,5,0,1,13
"COG5328",99,49,273,94,390,199
"COG5329",1,0,8,1,0,25
"COG5330",61,42,15,71,562,4
"COG5331",216,226,214,265,433,259
"COG5333",2,0,1,0,0,17
"COG5336",390,693,566,340,268,662
"COG5337",3446,1128,2035,2439,2018,1001
"COG5338",67,15,6,52,342,2
"COG5339",1,5,0,30,145,0
"COG5340",10,9,3,31,21,0
"COG5342",54,1,203,87,319,81
"COG5343",21,6,13,180,321,0
"COG5345",37,46,221,452,1044,134
"COG5346",0,0,0,2,6,0
"COG5347",1,0,9,10,1,23
"COG5349",114,28,83,100,545,109
"COG5350",98,188,310,79,130,170
"COG5351",1,12,13,52,41,6
"COG5352",865,1832,1673,639,717,1610
"COG5354",0,0,12,0,0,25
"COG5360",3069,5583,5575,2304,2304,5989
"COG5361",41,22,56,158,561,592
"COG5362",150,380,1595,137,317,2615
"COG5368",322,17,257,619,413,136
"COG5369",0,0,2,0,0,0
"COG5371",0,0,8,0,2,28
"COG5373",155,645,58,586,356,21
"COG5375",96,76,61,83,343,66
"COG5377",43,213,134,328,732,190
"COG5379",194,53,25,147,412,51
"COG5380",13,24,19,156,399,1
"COG5381",0,0,0,0,0,0
"COG5383",11,0,3,29,94,1
"COG5384",0,0,2,0,0,12
"COG5385",108,23,7,92,464,22
"COG5387",100,48,444,118,494,259
"COG5388",20,1,6,15,169,0
"COG5389",95,190,275,64,214,184
"COG5391",0,0,4,0,0,25
"COG5393",0,0,0,0,26,0
"COG5394",112,114,170,145,504,190
"COG5395",32,13,8,58,292,633
"COG5397",4,0,0,14,102,0
"COG5398",35,58,673,53,291,1434
"COG5400",101,62,16,121,355,18
"COG5401",0,0,0,0,0,1
"COG5402",30,20,70,15,144,79
"COG5403",10,0,0,7,149,0
"COG5404",2,3,4,36,155,1
"COG5405",1924,2398,2155,1737,1809,1972
"COG5406",0,0,11,0,0,26
"COG5407",0,5,17,0,0,26
"COG5408",0,0,0,0,0,0
"COG5409",0,0,7,0,0,16
"COG5410",268,726,2176,216,465,4238
"COG5411",1,0,17,0,0,48
"COG5412",1,6,13,0,1,60
"COG5413",0,0,16,3,0,346
"COG5419",11,8,9,34,259,0
"COG5421",191,22,319,417,2472,53
"COG5422",3,0,1,0,0,4
"COG5423",20,19,0,15,8,1
"COG5424",2087,3071,657,2015,1259,672
"COG5425",23,63,6,14,92,52
"COG5426",141,46,22,77,327,28
"COG5427",1412,2770,3,499,913,208
"COG5428",5,0,0,17,7,0
"COG5429",122,32,29,167,660,19
"COG5430",75,3,1,113,123,0
"COG5431",2,5,0,0,1,0
"COG5432",0,0,0,0,0,8
"COG5433",37,20,501,289,1582,141
"COG5434",389,38,249,1626,1116,217
"COG5436",101,70,68,51,140,20
"COG5437",42,13,36,34,199,30
"COG5438",60,131,2,15,26,10
"COG5439",0,0,0,1,2,0
"COG5440",8,2,18,6,11,80
"COG5441",233,63,334,128,733,229
"COG5442",12,16,7,29,145,7
"COG5443",48,29,10,44,218,7
"COG5444",7,1,4,30,18,0
"COG5446",415,68,5,336,256,42
"COG5447",37,16,148,27,100,107
"COG5448",165,5,2,144,499,0
"COG5449",116,4,1,110,436,0
"COG5450",1,0,0,1,10,0
"COG5451",4,0,0,0,79,0
"COG5452",214,393,222,183,402,253
"COG5453",38,2,2,31,94,9
"COG5454",8,4,17,5,69,9
"COG5455",7,0,0,5,26,0
"COG5456",33,10,3,38,222,7
"COG5457",2,0,0,1,97,0
"COG5458",87,30,272,95,302,230
"COG5459",26,55,0,15,30,38
"COG5460",35,0,12,97,153,16
"COG5461",27,3,1,13,165,1
"COG5462",16,5,14,10,65,5
"COG5463",38,4,38,119,277,23
"COG5464",6,0,5,20,48,0
"COG5465",219,288,535,203,474,372
"COG5466",1,0,0,0,25,0
"COG5467",545,765,183,430,510,130
"COG5468",6,5,0,3,85,0
"COG5469",22,6,132,23,40,41
"COG5470",1301,1372,1672,886,814,1575
"COG5471",4,0,0,7,11,0
"COG5472",0,0,1,3,36,5
"COG5473",60,6,47,285,574,33
"COG5474",0,0,3,4,0,255
"COG5476",3569,1274,1934,2272,1853,890
"COG5477",106,142,198,85,127,211
"COG5478",6,5,0,5,16,0
"COG5479",273,340,30,203,134,303
"COG5480",11,0,31,9,159,12
"COG5481",17,0,0,16,89,0
"COG5482",110,10,2,76,202,5
"COG5483",43,46,8,52,87,11
"COG5484",20,1,0,154,164,3
"COG5485",294,167,428,196,230,116
"COG5486",609,319,437,437,342,382
"COG5488",71,56,370,46,196,199
"COG5489",99,12,12,130,548,2
"COG5490",12,2,2,29,121,2
"COG5491",3275,4200,9,3390,1169,18
"COG5492",47,113,8,45,28,2
"COG5493",0,0,4,0,0,9
"COG5495",275,449,432,259,385,173
"COG5496",251,153,12,127,145,32
"COG5497",7,0,0,2,107,0
"COG5498",243,59,457,225,92,683
"COG5499",15,1,4,103,135,5
"COG5500",13,11,2,19,70,64
"COG5501",316,504,325,264,304,506
"COG5502",8,0,1,78,60,0
"COG5504",5,0,0,12,3,0
"COG5505",1068,447,1126,1119,782,532
"COG5507",60,9,16,136,288,13
"COG5508",0,2,0,0,0,5
"COG5509",2,0,0,1,36,0
"COG5511",112,180,332,261,595,496
"COG5512",19,51,0,28,196,202
"COG5513",8,2,1,5,38,2
"COG5514",2,18,0,5,8,26
"COG5515",19,19,104,11,52,124
"COG5516",3,2,5,4,15,2
"COG5517",417,126,40,363,550,39
"COG5518",15,22,59,87,92,27
"COG5519",40,74,183,159,488,196
"COG5520",504,202,647,553,221,647
"COG5522",1178,1845,2838,927,480,1313
"COG5523",24,21,288,14,15,97
"COG5524",2,0,0,1,1,25
"COG5525",148,242,413,354,874,655
"COG5526",0,0,0,0,0,0
"COG5527",20,2,0,10,114,4
"COG5528",17,2,10,38,163,4
"COG5529",0,3,0,0,4,1
"COG5530",30,2,0,28,97,7
"COG5531",27,63,110,34,81,150
"COG5532",0,0,0,54,61,0
"COG5533",17,202,286,42,15,425
"COG5534",400,10,18,437,1096,6
"COG5535",0,1,5,0,0,13
"COG5536",0,0,8,0,1,16
"COG5537",0,0,4,0,0,10
"COG5539",0,17,6,0,1,22
"COG5540",4,49,28,4,5,98
"COG5541",0,0,2,0,0,6
"COG5542",77,4,3,53,30,6
"COG5543",0,0,12,1,0,13
"COG5545",383,134,714,869,493,1304
"COG5549",1,12,1,1,0,343
"COG5551",2,0,0,0,2,0
"COG5552",12,3,0,20,16,0
"COG5553",256,66,77,155,221,64
"COG5555",21,12,2,22,16,8
"COG5556",0,0,0,23,35,0
"COG5557",2373,1745,2508,1829,1227,1057
"COG5560",1,25,31,1,8,94
"COG5562",0,0,0,6,13,0
"COG5563",125,60,42,78,107,61
"COG5564",140,39,80,76,177,63
"COG5565",59,201,64,31,116,73
"COG5566",1,1,0,23,19,1
"COG5568",4,0,0,4,38,0
"COG5569",5,0,1,18,168,5
"COG5570",0,0,1,1,4,0
"COG5571",3,1,1,18,113,1
"COG5572",21,7,0,47,188,3
"COG5573",23,20,2,34,33,5
"COG5574",0,1,0,0,0,14
"COG5575",0,0,3,0,0,8
"COG5576",0,0,1,0,0,0
"COG5579",54,10,10,85,193,7
"COG5580",0,0,5,1,11,10
"COG5581",1,24,1,55,196,0
"COG5583",0,0,1,10,33,0
"COG5585",0,1,1,3,0,136
"COG5586",1,0,0,4,5,0
"COG5587",367,39,340,582,374,125
"COG5588",1131,347,427,543,596,443
"COG5589",101,32,28,70,91,28
"COG5590",189,253,640,184,397,539
"COG5591",5,6,8,50,247,9
"COG5593",3,0,4,0,0,18
"COG5594",11,0,5,10,2,71
"COG5595",1,0,1,91,6,0
"COG5596",0,0,3,0,0,11
"COG5597",27,11,27,12,148,17
"COG5598",10718,2240,4543,9655,4407,2903
"COG5599",0,2,5,0,0,1
"COG5600",0,0,2,0,0,14
"COG5601",0,0,5,0,0,12
"COG5602",41,17,15,32,16,24
"COG5603",0,0,3,0,0,3
"COG5604",0,0,4,0,0,20
"COG5605",723,890,51,507,313,80
"COG5606",4,0,4,46,84,3
"COG5607",25,4,3,13,31,28
"COG5608",1,1,10,41,153,0
"COG5610",33,19,21,392,529,20
"COG5611",11,0,9,21,143,2
"COG5613",0,0,1,0,0,0
"COG5614",2,0,6,11,46,9
"COG5615",5,7,2,42,74,1
"COG5616",8888,2913,4793,6468,4713,2603
"COG5618",19,57,0,57,97,1
"COG5619",11,3,27,36,30,0
"COG5620",0,0,0,49,2,0
"COG5621",316,276,459,367,638,381
"COG5622",80,0,4,80,356,0
"COG5623",0,0,4,0,0,8
"COG5624",0,0,0,0,0,6
"COG5626",4,11,36,44,130,12
"COG5628",2,1,0,6,1,0
"COG5630",1,5,26,3,7,179
"COG5631",14,0,26,11,92,40
"COG5632",1,20,47,7,30,34
"COG5633",0,1,1,0,0,7
"COG5635",223,96,225,353,309,442
"COG5636",0,1,1,0,7,5
"COG5637",53,1,396,78,242,475
"COG5638",0,0,7,0,0,13
"COG5639",28,5,7,32,213,0
"COG5640",88,147,193,126,303,190
"COG5641",0,0,0,0,0,4
"COG5642",72,0,3,113,126,5
"COG5644",0,0,0,0,0,11
"COG5645",1,0,0,1,25,0
"COG5646",43,1,5,89,185,0
"COG5647",2,2,39,2,0,53
"COG5648",4,23,24,8,2,47
"COG5649",2,0,3,3,21,0
"COG5650",1,1,0,3,47,8
"COG5651",24,2,130,5,268,14
"COG5652",37,14,0,32,32,6
"COG5653",87,280,51,81,363,52
"COG5654",74,4,7,195,174,1
"COG5655",6,14,1,15,24,1
"COG5656",0,0,9,0,0,21
"COG5657",3,1,10,0,0,39
"COG5658",19,1,8,65,76,1
"COG5659",240,0,0,112,265,0
"COG5660",450,563,202,362,188,190
"COG5661",51,2,4,77,344,3
"COG5662",19,1,1,19,119,0
"COG5663",10,17,2,6,63,31
"COG5664",7,0,0,0,65,0
"COG5665",1,0,5,1,0,15
