"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG5204",0,3,3,0,2,0
"COG5206",3,31,39,0,21,0
"COG5207",13,34,55,0,35,0
"COG5208",0,7,8,0,15,0
"COG5209",3,8,22,0,23,0
"COG5210",99,140,328,1,161,0
"COG5211",0,0,5,1,2,0
"COG5212",0,5,2,12,0,1
"COG5213",0,0,11,0,1,0
"COG5214",11,18,40,0,20,0
"COG5215",8,122,134,1,142,0
"COG5216",1,3,7,0,2,0
"COG5217",2,0,35,0,6,0
"COG5218",6,37,75,1,28,0
"COG5219",0,30,199,0,40,0
"COG5220",0,0,1,0,0,0
"COG5222",1,7,43,0,19,0
"COG5223",3,1,12,0,5,0
"COG5224",1,0,4,0,1,0
"COG5225",2,17,27,0,16,0
"COG5226",156,210,227,15,163,3
"COG5227",0,23,9,0,27,0
"COG5228",3,18,32,0,27,0
"COG5229",8,16,30,0,23,0
"COG5230",4,0,14,0,0,0
"COG5231",3,11,36,0,15,0
"COG5232",2,14,23,0,24,0
"COG5233",2,1,19,0,0,0
"COG5234",4,85,85,0,128,0
"COG5235",1,9,35,0,13,0
"COG5236",1,6,0,0,3,0
"COG5237",0,6,1,0,7,0
"COG5238",22,69,28,0,73,0
"COG5239",42,67,251,1,69,0
"COG5240",8,42,76,0,44,0
"COG5241",7,8,35,1,4,0
"COG5242",1,4,4,0,15,0
"COG5243",9,46,43,0,20,0
"COG5244",13,7,38,0,6,0
"COG5245",380,2187,907,32,2526,0
"COG5246",8,10,27,0,5,0
"COG5247",0,0,1,0,0,0
"COG5248",0,4,4,0,10,0
"COG5249",0,8,10,0,5,0
"COG5250",0,0,2,0,0,0
"COG5251",0,0,6,0,1,0
"COG5252",0,1,17,0,12,0
"COG5253",20,160,251,3,246,0
"COG5254",1,0,0,0,0,0
"COG5255",127,178,135,23,272,0
"COG5256",128,783,481,2554,537,0
"COG5257",69,659,220,2788,393,0
"COG5258",177,101,174,3,40,0
"COG5259",0,10,33,0,16,0
"COG5260",21,242,132,0,357,0
"COG5261",14,0,54,1,1,0
"COG5262",22,45,73,11,95,0
"COG5263",0,0,0,8,1,23
"COG5264",22,5,18,0,8,0
"COG5265",3517,724,1649,919,1237,318
"COG5266",0,4,1,11,4,51
"COG5267",3420,1866,2778,6043,3174,59
"COG5268",0,4,6,33,3,21
"COG5269",2,33,81,0,24,0
"COG5271",46,196,175,9,292,6415
"COG5272",221,290,488,23,208,251
"COG5273",72,73,424,0,111,0
"COG5274",36,110,210,5,129,5
"COG5275",2,7,7,0,4,0
"COG5276",441,658,546,1397,538,98
"COG5277",71,147,425,5,174,0
"COG5278",25,50,47,188,73,2404
"COG5279",7,27,26,325,77,21
"COG5280",24,3,5,2,31,246
"COG5281",88,153,193,105,277,20124
"COG5282",23,160,52,733,38,39
"COG5283",31,374,93,34,167,13472
"COG5285",6455,5587,5984,15105,6384,2592
"COG5290",2,1,18,0,3,0
"COG5291",4,25,63,0,26,0
"COG5293",4,9,4,26,2,1
"COG5295",702,613,404,190,407,4899
"COG5296",0,17,10,2,19,0
"COG5297",11,42,51,25,99,257
"COG5301",1518,1284,1896,104,1777,25221
"COG5302",1,1,1,8,11,24
"COG5304",5,3,0,1,0,6
"COG5305",34,112,224,357,116,1
"COG5306",220,34,27,310,38,122
"COG5307",10,41,145,1,54,0
"COG5308",0,11,16,0,19,1
"COG5309",704,44,122,73,177,12
"COG5310",5,26,12,18,9,11
"COG5314",4,31,26,107,27,61
"COG5316",105,602,119,934,383,23
"COG5317",5,4,3,20,1,16
"COG5319",2312,1523,1627,808,1361,60
"COG5321",127,61,89,102,189,31
"COG5322",655,799,1976,38,889,114
"COG5323",79,24,58,207,54,2338
"COG5324",0,0,0,0,0,0
"COG5325",10,28,45,1,27,0
"COG5328",340,201,195,125,256,36
"COG5329",11,38,87,0,51,0
"COG5330",13,38,25,87,17,139
"COG5331",192,389,241,205,312,36
"COG5333",1,37,111,2,38,0
"COG5336",845,781,711,514,544,10
"COG5337",280,1393,1046,2879,1435,73
"COG5338",12,12,2,84,9,77
"COG5339",7,0,1,1,1,1293
"COG5340",5,8,12,22,4,0
"COG5342",129,76,71,48,181,5
"COG5343",8,8,12,47,2,50
"COG5345",484,120,234,72,178,1103
"COG5346",0,1,1,1,0,6
"COG5347",15,35,216,4,45,0
"COG5349",205,90,124,138,73,48
"COG5350",312,167,162,108,240,2
"COG5351",151,19,20,5,20,0
"COG5352",2538,2016,1961,984,1584,107
"COG5354",12,44,97,1,43,0
"COG5360",7365,5729,6102,3349,5268,113
"COG5361",516,546,154,68,284,12
"COG5362",1925,576,994,94,761,87101
"COG5368",96,129,85,311,262,25
"COG5369",0,8,0,0,17,0
"COG5371",11,44,98,9,52,0
"COG5373",51,70,49,136,20,1949
"COG5375",165,38,70,130,38,49
"COG5377",159,85,77,61,98,9927
"COG5379",265,82,118,185,74,7
"COG5380",1,33,24,20,28,1878
"COG5381",2,2,0,0,0,0
"COG5383",2,65,6,22,9,17
"COG5384",0,7,51,1,13,0
"COG5385",94,23,24,119,11,68
"COG5387",648,274,354,148,443,48
"COG5388",2,9,1,20,6,29
"COG5389",463,193,351,85,262,29
"COG5391",9,43,95,0,44,0
"COG5393",1,1,1,2,0,325
"COG5394",551,79,213,151,196,71
"COG5395",104,31,45,47,22,44
"COG5397",0,4,1,3,0,8
"COG5398",873,651,1920,24,1271,1738
"COG5400",38,13,12,130,9,44
"COG5401",0,7,0,0,0,0
"COG5402",119,256,207,16,103,0
"COG5403",0,1,0,8,0,12
"COG5404",0,12,8,4,2,499
"COG5405",2462,2426,1996,2057,2125,599
"COG5406",4,48,83,5,53,0
"COG5407",13,44,65,0,53,0
"COG5408",0,0,2,1,0,0
"COG5409",7,25,23,1,48,0
"COG5410",2736,821,1487,174,1103,135601
"COG5411",36,74,243,4,77,0
"COG5412",24,18,22,1,19,631
"COG5413",226,101,71,2,120,0
"COG5419",1,15,17,25,20,25
"COG5421",6,39,17,141,281,4
"COG5422",8,7,44,0,12,0
"COG5423",0,0,0,22,0,0
"COG5424",1018,764,705,2302,452,1601
"COG5425",8,7,52,31,13,311
"COG5426",215,34,34,136,10,0
"COG5427",62,335,48,1197,59,0
"COG5428",5,0,0,2,0,0
"COG5429",97,24,12,132,48,28
"COG5430",0,7,1,90,0,969
"COG5431",0,0,0,3,0,0
"COG5432",2,0,2,0,1,0
"COG5433",221,32,33,50,388,8
"COG5434",111,97,77,479,328,184
"COG5436",110,199,153,98,60,0
"COG5437",25,7,10,54,16,420
"COG5438",1,21,7,62,6,0
"COG5439",1,3,0,0,0,0
"COG5440",0,76,25,4,39,0
"COG5441",232,163,153,190,338,6
"COG5442",21,40,7,17,6,20
"COG5443",13,34,29,59,9,25
"COG5444",0,41,2,8,0,0
"COG5446",77,45,33,355,15,6
"COG5447",147,64,129,29,138,22
"COG5448",4,5,12,168,4,202
"COG5449",11,14,6,108,2,622
"COG5450",0,0,0,2,1,10
"COG5451",0,4,1,4,1,1
"COG5452",600,228,267,237,200,48
"COG5453",0,1,4,36,2,6
"COG5454",49,19,20,8,11,0
"COG5455",0,0,0,1,0,169
"COG5456",2,5,2,49,3,23
"COG5457",0,0,1,6,0,231
"COG5458",363,192,286,110,300,39
"COG5459",16,9,15,18,11,0
"COG5460",5,1,0,33,3,2
"COG5461",0,2,1,29,1,28
"COG5462",67,6,3,17,9,1
"COG5463",15,22,16,41,28,6
"COG5464",4,5,4,6,10,1
"COG5465",541,345,398,231,452,33
"COG5466",0,0,0,2,0,0
"COG5467",188,275,320,579,165,36
"COG5468",0,1,0,5,4,1
"COG5469",80,46,312,28,134,15
"COG5470",2193,1840,2018,1318,1770,170
"COG5471",2,1,1,3,0,0
"COG5472",6,2,11,1,5,6
"COG5473",20,15,5,72,52,15
"COG5474",151,78,118,5,54,0
"COG5476",1527,1331,1003,2995,1636,69
"COG5477",407,176,183,106,162,43
"COG5478",0,0,0,2,0,0
"COG5479",8,190,30,236,137,759
"COG5480",33,6,1,21,9,9
"COG5481",0,0,0,30,1,7
"COG5482",42,1,30,108,4,17
"COG5483",25,62,5,65,3,517
"COG5484",1,6,7,22,2,16
"COG5485",165,275,132,261,320,409
"COG5486",719,480,490,489,443,8
"COG5488",319,198,201,65,312,10
"COG5489",4,17,19,119,33,61
"COG5490",98,6,5,17,5,17
"COG5491",10,42,100,3926,28,0
"COG5492",95,5,5,39,4,36
"COG5493",8,11,15,0,3,1
"COG5495",118,204,287,231,358,18
"COG5496",24,72,34,209,13,0
"COG5497",14,0,1,4,0,1
"COG5498",1423,411,939,272,392,14
"COG5499",28,6,5,26,12,298
"COG5500",17,38,7,15,13,15
"COG5501",627,350,475,317,387,98
"COG5502",0,1,3,11,1,0
"COG5504",1,1,0,15,0,0
"COG5505",355,687,521,994,999,156
"COG5507",4,11,13,115,21,27
"COG5508",0,0,1,0,3,0
"COG5509",0,0,0,3,0,0
"COG5511",118,142,133,101,158,12842
"COG5512",83,20,97,15,19,23
"COG5513",7,39,18,19,1,389
"COG5514",0,28,12,1,6,0
"COG5515",86,56,64,12,174,197
"COG5516",0,2,1,7,5,0
"COG5517",53,58,55,350,23,813
"COG5518",5,14,10,14,9,2155
"COG5519",116,178,290,59,169,11273
"COG5520",355,339,777,444,679,81
"COG5522",1201,1985,1319,1100,2221,0
"COG5523",80,144,122,17,222,0
"COG5524",1,0,8,0,1,0
"COG5525",118,192,166,176,243,16813
"COG5526",1,0,0,0,0,0
"COG5527",24,4,191,9,4,8
"COG5528",102,15,6,18,7,332
"COG5529",0,0,0,0,0,3
"COG5530",0,6,2,40,7,13
"COG5531",104,119,210,46,69,6
"COG5532",0,7,0,9,1,578
"COG5533",301,292,561,20,223,0
"COG5534",63,59,52,489,32,464
"COG5535",5,10,16,0,11,0
"COG5536",6,21,62,0,18,0
"COG5537",4,33,90,2,30,0
"COG5539",39,31,41,0,28,0
"COG5540",39,70,116,6,50,0
"COG5541",3,4,5,0,12,0
"COG5542",6,27,46,78,22,0
"COG5543",8,37,29,0,46,0
"COG5545",903,734,1458,390,347,19126
"COG5549",169,122,158,0,44,0
"COG5551",1,0,0,3,0,0
"COG5552",0,0,3,6,0,0
"COG5553",114,71,250,192,55,1
"COG5555",1,10,7,18,1,0
"COG5556",0,0,0,2,0,293
"COG5557",1095,1605,903,2227,1964,113
"COG5560",49,34,108,4,51,0
"COG5562",0,0,0,3,0,0
"COG5563",417,179,48,129,34,2
"COG5564",18,45,12,136,68,5
"COG5565",110,14,55,56,24,17426
"COG5566",0,0,0,2,0,8
"COG5568",1,0,2,1,1,1
"COG5569",97,3,8,11,1,445
"COG5570",0,0,0,0,1,0
"COG5571",2,2,26,8,1,1791
"COG5572",47,4,4,25,4,195
"COG5573",25,13,4,22,5,5
"COG5574",2,16,6,0,6,0
"COG5575",1,15,47,1,23,0
"COG5576",0,4,29,0,6,0
"COG5579",6,13,4,69,10,598
"COG5580",0,21,34,0,19,0
"COG5581",2,16,5,15,26,804
"COG5583",0,0,0,4,2,227
"COG5585",6,18,3,2,8,1878
"COG5586",0,2,0,0,4,0
"COG5587",162,224,86,391,247,45
"COG5588",721,426,505,899,496,2
"COG5589",71,28,33,76,46,20
"COG5590",946,386,632,208,560,47
"COG5591",5,15,2,8,8,15
"COG5593",7,19,17,0,24,0
"COG5594",15,35,92,2,69,0
"COG5595",14,0,0,1,0,0
"COG5596",5,16,37,2,38,0
"COG5597",16,57,254,25,61,121
"COG5598",4351,2562,3058,9766,4186,98
"COG5599",4,1,1,0,2,0
"COG5600",0,24,9,0,16,0
"COG5601",7,10,27,0,9,0
"COG5602",3,64,23,46,88,0
"COG5603",0,2,1,0,8,0
"COG5604",2,15,24,0,8,0
"COG5605",98,145,355,835,82,0
"COG5606",5,0,5,4,5,6
"COG5607",103,33,18,30,11,0
"COG5608",1,3,1,10,3,461
"COG5610",49,10,14,36,4,8
"COG5611",16,2,0,4,5,12
"COG5613",0,1,0,0,2,0
"COG5614",8,1,4,2,5,232
"COG5615",3,3,10,5,2,521
"COG5616",7711,4182,5953,7966,4255,293
"COG5618",0,0,21,20,3,3
"COG5619",0,1,0,6,18,0
"COG5620",0,0,1,0,0,1
"COG5621",660,322,287,318,485,52
"COG5622",1,8,10,85,1,27
"COG5623",5,11,17,0,8,0
"COG5624",0,1,0,0,1,0
"COG5626",16,21,2,13,5,350
"COG5628",2,0,0,5,0,0
"COG5630",265,89,262,1,151,12
"COG5631",63,29,39,23,20,138
"COG5632",7,164,7,4,25,768
"COG5633",1,2,0,0,2,0
"COG5635",101,208,1171,226,318,11
"COG5636",1,3,23,0,8,0
"COG5637",294,335,704,80,358,15
"COG5638",4,21,54,0,27,0
"COG5639",0,6,3,34,5,25
"COG5640",145,261,165,94,189,1592
"COG5641",0,1,1,0,0,0
"COG5642",4,0,1,72,4,69
"COG5644",0,2,2,0,0,0
"COG5645",0,0,0,2,0,228
"COG5646",0,10,0,43,6,18
"COG5647",48,125,257,2,158,0
"COG5648",60,52,108,4,54,0
"COG5649",3,3,2,4,1,11
"COG5650",4,25,2,4,9,56
"COG5651",26,39,72,18,82,10
"COG5652",2,7,4,18,3,0
"COG5653",92,94,101,95,55,60
"COG5654",3,10,3,92,7,36
"COG5655",412,12,44,14,1,30
"COG5656",1,38,79,1,43,0
"COG5657",13,42,142,3,71,0
"COG5658",1,7,6,19,22,34
"COG5659",5,4,1,190,2,4
"COG5660",41,226,54,418,143,0
"COG5661",6,16,2,40,8,3
"COG5662",0,2,50,10,2,17
"COG5663",13,15,49,14,8,379
"COG5664",0,0,0,2,0,0
"COG5665",6,31,71,0,43,0
