"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG5163",0,114,22,1,9,0
"COG5164",2,156,40,1,11,3
"COG5165",0,97,20,2,6,0
"COG5167",0,16,0,0,0,0
"COG5169",0,82,9,4,4,0
"COG5170",1,60,19,2,4,0
"COG5171",0,25,9,0,0,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,36,11,0,3,0
"COG5176",0,103,19,2,6,0
"COG5177",0,121,12,1,7,0
"COG5178",1,339,57,16,36,0
"COG5179",0,166,37,0,11,0
"COG5180",0,42,7,0,4,0
"COG5181",1,175,41,1,14,0
"COG5182",1,61,15,0,4,0
"COG5183",0,7,3,14,5,0
"COG5184",1016,4457,5496,2306,3853,914
"COG5185",0,2,2,5,0,0
"COG5186",0,81,14,4,6,0
"COG5187",1,84,19,0,8,0
"COG5188",0,67,12,5,3,0
"COG5190",1,300,62,6,26,3
"COG5191",0,52,1,0,5,0
"COG5192",0,122,27,6,11,0
"COG5193",0,67,23,7,4,0
"COG5194",0,21,9,0,2,0
"COG5196",0,82,6,1,2,0
"COG5197",1,35,9,0,2,0
"COG5198",16,59,10,0,9,1
"COG5199",0,5,0,4,0,0
"COG5200",0,19,0,0,0,0
"COG5201",0,27,5,10,3,0
"COG5202",0,65,17,0,6,0
"COG5204",0,5,3,0,0,0
"COG5206",0,59,9,5,8,0
"COG5207",1,141,12,3,11,1
"COG5208",1,23,5,2,2,0
"COG5209",0,52,10,2,2,0
"COG5210",1,446,112,28,41,4
"COG5211",0,31,5,1,4,0
"COG5212",20,4,6,12,26,4
"COG5213",0,2,0,1,0,0
"COG5214",0,64,13,0,4,0
"COG5215",1,335,57,2,35,1
"COG5216",0,17,2,1,0,0
"COG5217",0,76,6,3,7,0
"COG5218",0,118,20,1,6,0
"COG5219",1,158,32,0,10,0
"COG5220",0,5,0,0,0,0
"COG5222",2,76,13,0,6,0
"COG5223",0,42,9,2,4,0
"COG5224",0,15,5,0,0,0
"COG5225",0,2,0,0,1,0
"COG5226",22,281,252,109,62,32
"COG5227",0,18,1,0,4,0
"COG5228",0,55,11,9,3,0
"COG5229",0,104,21,0,13,0
"COG5230",0,29,6,1,0,0
"COG5231",0,55,9,1,5,0
"COG5232",1,56,12,1,5,0
"COG5233",0,0,0,0,0,0
"COG5234",0,219,37,1,12,0
"COG5235",0,36,3,0,2,1
"COG5236",0,18,0,0,0,0
"COG5237",0,14,0,0,0,0
"COG5238",2,217,36,18,15,1
"COG5239",0,299,58,7,21,0
"COG5240",0,105,12,10,8,0
"COG5241",1,23,2,0,5,0
"COG5242",0,56,4,3,3,0
"COG5243",0,81,12,4,14,0
"COG5244",0,1,4,10,0,0
"COG5245",11,2072,305,82,121,10
"COG5246",0,43,5,3,3,0
"COG5247",0,32,6,0,2,0
"COG5248",0,29,8,0,0,0
"COG5249",0,26,8,1,1,0
"COG5250",0,26,4,0,1,0
"COG5251",0,31,5,0,2,0
"COG5252",0,27,26,0,1,0
"COG5253",1,233,44,16,18,14
"COG5254",0,0,0,0,0,0
"COG5255",63,146,107,123,22,23
"COG5256",1140,1298,932,344,1169,2257
"COG5257",1036,894,622,287,1252,2516
"COG5258",2,138,52,100,37,19
"COG5259",0,104,26,0,11,0
"COG5260",0,634,276,182,111,0
"COG5261",0,0,1,0,0,0
"COG5262",1,93,16,15,8,10
"COG5263",1,0,28,0,0,4
"COG5264",3,2,0,0,3,0
"COG5265",1413,1760,2475,1495,2172,1347
"COG5266",8,1,0,13,39,36
"COG5267",2677,3430,2516,2246,3495,3270
"COG5268",20,0,6,16,20,28
"COG5269",0,70,18,1,3,0
"COG5271",85,577,555,146,56,9
"COG5272",73,306,429,122,88,32
"COG5273",2,484,115,11,36,1
"COG5274",10,493,129,45,58,3
"COG5275",0,28,8,0,1,0
"COG5276",3426,365,495,338,1377,1232
"COG5277",4,374,84,33,40,15
"COG5278",58,15,26,61,69,546
"COG5279",125,36,3,11,54,226
"COG5280",14,10,19,17,7,7
"COG5281",194,96,311,963,439,474
"COG5282",550,270,124,67,187,654
"COG5283",57,140,866,237,203,168
"COG5285",7275,8144,6060,4691,13606,12580
"COG5290",0,158,34,0,10,0
"COG5291",1,56,13,0,2,0
"COG5293",26,3,25,19,60,102
"COG5295",70,410,562,371,175,378
"COG5296",0,80,22,0,9,0
"COG5297",83,21,116,67,11,52
"COG5301",395,2862,12958,3464,639,199
"COG5302",35,0,12,4,63,22
"COG5304",14,0,6,2,2,15
"COG5305",354,45,58,79,115,365
"COG5306",230,121,140,92,425,208
"COG5307",1,574,114,8,31,1
"COG5308",0,128,20,5,11,0
"COG5309",1154,165,897,96,102,64
"COG5310",7,16,97,4,33,19
"COG5314",66,2,23,57,103,133
"COG5316",1794,339,285,208,607,979
"COG5317",12,2,16,19,42,24
"COG5319",589,1352,643,1472,506,550
"COG5321",43,121,140,99,198,75
"COG5322",150,812,969,1994,473,70
"COG5323",50,42,135,158,102,144
"COG5324",6,0,3,0,1,11
"COG5325",1,85,27,4,10,0
"COG5328",55,216,223,196,260,106
"COG5329",0,166,32,10,15,0
"COG5330",118,32,142,100,453,76
"COG5331",336,289,327,232,246,270
"COG5333",0,59,25,6,4,0
"COG5336",274,742,449,660,116,341
"COG5337",5698,948,984,591,4502,2332
"COG5338",24,1,13,22,40,53
"COG5339",11,2,0,2,1,24
"COG5340",7,0,1,3,8,29
"COG5342",51,96,117,72,136,100
"COG5343",71,5,3,26,59,157
"COG5345",485,90,751,208,750,469
"COG5346",2,0,0,0,2,2
"COG5347",1,202,40,4,8,8
"COG5349",81,112,164,150,179,116
"COG5350",149,88,81,198,88,100
"COG5351",73,1,48,56,101,57
"COG5352",562,1704,1257,1698,568,685
"COG5354",0,170,37,3,18,0
"COG5360",2069,5799,2143,5577,2360,2209
"COG5361",190,129,687,119,257,199
"COG5362",249,811,2132,2022,536,163
"COG5368",75,102,132,85,324,633
"COG5369",0,0,0,0,0,0
"COG5371",0,216,44,7,16,2
"COG5373",270,44,368,102,393,549
"COG5375",96,63,47,82,185,106
"COG5377",237,160,224,191,442,288
"COG5379",67,251,131,61,106,143
"COG5380",268,7,4,35,174,163
"COG5381",1,0,0,0,16,0
"COG5383",23,6,0,7,16,25
"COG5384",0,107,25,2,9,0
"COG5385",39,18,44,35,79,82
"COG5387",134,373,343,356,455,108
"COG5388",20,0,20,4,34,22
"COG5389",153,295,202,274,294,70
"COG5391",1,214,21,13,14,0
"COG5393",1,0,0,2,0,0
"COG5394",746,345,276,304,330,156
"COG5395",20,978,102,191,67,47
"COG5397",21,0,0,6,6,9
"COG5398",60,806,2064,1893,493,40
"COG5400",27,18,21,37,86,106
"COG5401",0,3,6,0,18,0
"COG5402",83,116,106,321,13,23
"COG5403",2,0,2,0,4,7
"COG5404",64,3,1,17,63,40
"COG5405",2021,2224,2205,1885,1488,1742
"COG5406",0,155,36,4,7,0
"COG5407",0,107,22,3,6,0
"COG5408",0,0,0,0,0,0
"COG5409",0,139,30,0,11,1
"COG5410",471,1152,3598,2991,1086,226
"COG5411",1,195,50,19,20,1
"COG5412",6,17,9,44,9,0
"COG5413",3,256,123,42,108,1
"COG5419",21,2,4,21,67,29
"COG5421",1601,6,559,152,1378,367
"COG5422",0,10,0,18,1,0
"COG5423",248,0,5,0,45,14
"COG5424",975,716,923,675,1338,1970
"COG5425",40,18,31,68,41,22
"COG5426",152,30,118,19,552,68
"COG5427",469,612,96,49,1359,523
"COG5428",6,0,5,0,1,21
"COG5429",147,11,144,40,470,158
"COG5430",4,0,3,16,14,97
"COG5431",0,0,0,0,3,1
"COG5432",0,44,5,0,2,0
"COG5433",1043,12,1683,92,1569,284
"COG5434",508,131,460,58,573,1642
"COG5436",104,37,70,241,38,71
"COG5437",16,14,33,57,16,41
"COG5438",13,22,24,9,51,21
"COG5439",2,1,0,0,3,0
"COG5440",7,135,94,66,51,7
"COG5441",1526,180,199,115,555,113
"COG5442",16,28,36,28,57,14
"COG5443",22,30,57,29,96,28
"COG5444",0,0,0,13,82,34
"COG5446",284,152,44,46,211,327
"COG5447",14,115,131,123,119,27
"COG5448",40,5,7,28,31,161
"COG5449",45,6,12,25,36,137
"COG5450",0,0,1,0,0,1
"COG5451",0,1,0,1,3,0
"COG5452",151,291,111,218,297,184
"COG5453",29,7,3,9,8,44
"COG5454",19,15,16,14,26,6
"COG5455",1,0,0,0,1,5
"COG5456",34,51,12,20,21,42
"COG5457",0,0,0,0,0,2
"COG5458",37,240,230,244,280,84
"COG5459",19,97,58,11,84,12
"COG5460",224,3,93,8,72,76
"COG5461",13,0,17,7,47,18
"COG5462",24,12,16,9,34,6
"COG5463",90,23,373,26,321,136
"COG5464",50,7,9,4,13,23
"COG5465",234,476,371,465,464,224
"COG5466",0,0,0,0,1,0
"COG5467",434,233,91,279,174,440
"COG5468",1,0,11,0,0,2
"COG5469",2,82,155,70,42,24
"COG5470",754,1788,1396,1908,948,919
"COG5471",2,0,0,2,6,5
"COG5472",0,1,1,13,17,3
"COG5473",166,1,410,22,244,230
"COG5474",0,172,93,24,36,2
"COG5476",2412,1886,1197,1304,5421,2156
"COG5477",308,242,207,192,37,84
"COG5478",0,0,0,2,0,2
"COG5479",764,156,113,38,148,193
"COG5480",11,10,19,8,20,13
"COG5481",18,6,0,7,8,31
"COG5482",133,10,89,8,83,86
"COG5483",74,5,23,15,66,56
"COG5484",15,1,2,9,39,152
"COG5485",154,124,72,93,232,198
"COG5486",309,517,421,377,353,385
"COG5488",36,228,97,300,325,48
"COG5489",52,7,51,45,69,119
"COG5490",357,10,13,17,30,25
"COG5491",1154,188,54,6,985,3417
"COG5492",58,2,20,8,32,46
"COG5493",2,1,1,8,6,1
"COG5495",246,200,119,103,295,223
"COG5496",223,122,31,27,225,127
"COG5497",1,0,0,0,1,3
"COG5498",242,726,1141,433,337,230
"COG5499",80,0,173,4,112,100
"COG5500",15,167,70,27,39,23
"COG5501",276,478,352,527,314,272
"COG5502",3,0,0,5,5,56
"COG5504",28,0,2,2,0,16
"COG5505",573,474,539,335,663,1150
"COG5507",72,1,64,21,139,141
"COG5508",0,5,0,0,0,0
"COG5509",0,0,8,0,1,2
"COG5511",233,194,863,479,430,235
"COG5512",10,192,58,28,63,28
"COG5513",9,0,27,4,35,5
"COG5514",13,74,6,6,49,7
"COG5515",14,98,160,78,44,13
"COG5516",32,2,4,8,25,3
"COG5517",163,55,87,90,786,315
"COG5518",20,14,17,27,48,81
"COG5519",373,181,836,209,447,153
"COG5520",327,430,519,326,363,536
"COG5522",2275,1289,815,1137,1344,911
"COG5523",21,77,70,118,67,18
"COG5524",0,3,0,1,0,2
"COG5525",287,241,1024,670,642,381
"COG5526",0,0,0,0,0,0
"COG5527",133,4,7,1,12,17
"COG5528",50,2,24,25,21,41
"COG5529",7,0,2,2,1,0
"COG5530",10,6,13,1,61,25
"COG5531",19,96,182,62,54,34
"COG5532",3,1,3,11,22,55
"COG5533",17,235,251,225,89,28
"COG5534",209,31,68,106,1278,458
"COG5535",0,85,13,4,5,0
"COG5536",0,73,22,4,3,0
"COG5537",0,149,31,4,11,1
"COG5539",2,74,24,9,9,0
"COG5540",4,103,41,43,27,3
"COG5541",0,35,2,0,1,0
"COG5542",52,57,8,1,10,62
"COG5543",0,126,36,0,9,1
"COG5545",428,540,904,754,627,857
"COG5549",1,260,67,32,55,0
"COG5551",6,2,0,0,0,1
"COG5552",8,0,0,0,8,18
"COG5553",145,78,98,104,595,151
"COG5555",16,5,19,0,16,15
"COG5556",1,0,0,0,7,17
"COG5557",2270,1042,1399,787,1936,1834
"COG5560",5,182,64,24,21,1
"COG5562",1,0,0,0,0,3
"COG5563",149,28,96,43,200,88
"COG5564",280,37,85,4,321,107
"COG5565",208,50,815,34,79,44
"COG5566",5,1,0,1,5,29
"COG5568",3,0,5,2,1,1
"COG5569",1,5,35,43,7,22
"COG5570",1,0,4,2,0,0
"COG5571",74,1,1,2,3,10
"COG5572",47,3,32,7,35,37
"COG5573",6,69,5,11,46,34
"COG5574",0,39,8,16,2,0
"COG5575",0,61,12,0,11,0
"COG5576",0,0,0,0,0,0
"COG5579",103,11,14,15,86,86
"COG5580",2,65,12,0,4,1
"COG5581",19,4,0,24,74,49
"COG5583",0,0,0,3,3,16
"COG5585",5,2,9,22,11,2
"COG5586",0,0,0,0,0,2
"COG5587",581,71,139,73,191,548
"COG5588",380,575,608,370,429,518
"COG5589",99,32,43,32,270,84
"COG5590",139,542,307,625,501,181
"COG5591",24,7,154,13,82,48
"COG5593",0,117,7,7,8,4
"COG5594",2,439,111,1,32,5
"COG5595",4,0,0,0,7,86
"COG5596",0,88,14,0,12,0
"COG5597",8,23,10,101,15,13
"COG5598",12607,4472,4629,2457,3972,9463
"COG5599",0,1,0,2,0,0
"COG5600",0,64,10,1,3,0
"COG5601",0,63,12,4,2,0
"COG5602",45,156,42,3,62,24
"COG5603",0,28,5,0,0,0
"COG5604",0,112,28,4,5,0
"COG5605",763,156,105,74,164,527
"COG5606",31,2,27,7,22,52
"COG5607",63,212,5,40,86,9
"COG5608",15,2,0,12,60,44
"COG5610",151,13,60,19,52,383
"COG5611",23,0,138,2,46,34
"COG5613",1,0,1,0,0,0
"COG5614",1,2,26,12,7,6
"COG5615",44,0,9,3,56,33
"COG5616",6269,5304,4785,4875,7838,6471
"COG5618",4,2,1,2,9,55
"COG5619",11,0,1,8,48,39
"COG5620",0,0,0,7,1,59
"COG5621",427,488,958,334,1049,347
"COG5622",17,3,6,24,20,74
"COG5623",0,43,10,1,4,0
"COG5624",0,29,6,0,3,0
"COG5626",42,1,6,12,67,45
"COG5628",44,0,1,0,30,8
"COG5630",91,126,300,75,16,5
"COG5631",13,41,43,41,61,12
"COG5632",5,8,20,16,32,6
"COG5633",0,0,3,4,2,0
"COG5635",367,338,183,1211,175,380
"COG5636",0,36,4,4,2,0
"COG5637",26,303,533,589,163,84
"COG5638",1,88,22,0,8,0
"COG5639",14,0,9,19,29,46
"COG5640",86,169,187,121,657,116
"COG5641",0,44,9,0,3,0
"COG5642",28,2,33,7,23,129
"COG5644",0,80,14,9,4,0
"COG5645",0,1,0,0,0,1
"COG5646",9,0,0,4,20,90
"COG5647",1,319,83,19,35,2
"COG5648",1,46,38,29,20,9
"COG5649",7,0,0,0,2,4
"COG5650",15,5,10,12,9,3
"COG5651",13,17,10,26,27,8
"COG5652",116,2,2,5,66,28
"COG5653",46,54,28,55,104,88
"COG5654",27,0,2,9,52,198
"COG5655",43,6,0,7,25,9
"COG5656",0,129,38,3,10,0
"COG5657",0,262,48,13,36,1
"COG5658",31,2,45,10,14,69
"COG5659",665,2,61,9,5,114
"COG5660",1041,168,129,66,256,401
"COG5661",79,12,11,2,112,72
"COG5662",10,2,3,6,40,11
"COG5663",55,10,24,10,41,3
"COG5664",0,0,0,0,2,0
"COG5665",1,39,6,8,3,1
