"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG2425",1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG2426",0,1,2,1,3,1,0,0,0,3,1,0,1,1,1,0,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,1,0,0,14,3,0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2453",7,12,2,5,1,6,3,3,10,5,5,10,3,6,3,3,3,0,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2457",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,6,2,2,0,0,4,0,0,1,2,0,1,4,2,4,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,8,11,10,11,13,4,7,2,6,10,5,16,12,8,11,5,10,6,6
"COG2508",1,0,0,0,0,0,1,1,3,0,9,0,1,0,0,1,0,6,2,2
"COG2509",3,9,6,5,0,3,2,3,2,4,2,8,1,7,2,6,2,5,8,6
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",12,13,4,3,15,8,0,1,33,19,8,0,7,26,7,5,8,0,0,1
"COG2512",2,0,0,0,0,1,0,0,22,3,1,0,0,2,0,0,0,0,0,0
"COG2513",47,54,40,45,43,67,25,35,63,48,37,48,60,58,33,48,54,17,22,14
"COG2514",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,1
"COG2515",23,6,4,18,3,8,3,10,32,10,11,6,17,9,5,10,17,5,22,6
"COG2516",4,0,0,1,0,0,10,12,4,1,0,5,0,2,1,0,1,0,0,0
"COG2518",39,24,36,23,35,30,44,16,39,30,16,25,27,32,15,36,14,30,26,8
"COG2519",5,9,5,10,8,7,0,4,15,13,16,1,7,9,12,5,4,2,0,3
"COG2520",9,10,6,9,17,6,0,5,29,11,11,0,4,21,5,14,5,0,0,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,10,0
"COG2603",8,13,34,19,13,12,19,33,5,9,14,18,13,8,16,10,19,13,6,5
"COG2604",6,0,2,14,2,2,1,4,11,0,4,4,6,2,4,4,0,4,8,21
"COG2605",26,31,10,27,18,16,2,18,14,23,14,2,19,18,19,8,21,8,17,61
"COG2606",22,14,5,18,14,16,13,14,6,19,5,7,9,8,5,9,7,5,2,3
"COG2607",1,2,5,1,4,6,28,8,2,6,4,6,6,7,10,6,9,6,11,10
"COG2608",1,0,0,1,0,0,4,1,2,0,1,0,0,0,1,0,0,6,5,1
"COG2609",88,128,89,127,168,119,57,91,114,156,107,155,145,133,139,121,113,54,42,35
"COG2610",17,14,5,10,11,12,11,5,21,9,17,11,13,9,4,6,7,22,28,16
"COG2703",7,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,0,4,2,1,5,2,2,14,6,20,3,3,3,2,4,12,3,12,0
"COG2710",1,48,104,43,27,14,2,89,0,11,31,40,4,13,81,43,49,6,0,8
"COG2715",5,0,1,5,2,2,24,1,1,2,3,1,1,3,1,5,0,6,4,8
"COG2716",8,5,1,3,0,0,2,4,4,2,8,3,3,2,1,0,1,0,3,6
"COG2717",5,10,2,7,12,12,25,10,3,7,7,5,4,9,5,7,6,9,4,2
"COG2718",2,0,2,3,0,0,20,4,3,0,9,3,4,1,0,1,0,14,13,26
"COG2719",2,1,1,4,1,1,22,3,1,1,5,1,6,1,2,1,0,14,19,30
"COG2720",1,2,3,2,0,2,0,1,0,1,3,0,5,2,0,0,1,0,0,0
"COG2721",38,48,46,47,34,41,1,43,33,58,37,82,40,54,52,61,60,4,13,7
"COG2723",31,16,19,15,35,21,4,21,21,20,25,19,22,22,32,21,12,14,7,27
"COG2730",28,15,14,14,34,31,3,11,13,19,25,8,14,20,11,18,13,2,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,3
"COG2738",2,3,3,1,3,3,1,3,1,9,7,9,4,7,4,9,7,0,0,4
"COG2740",1,4,2,4,2,2,11,3,3,1,1,3,1,2,4,5,0,12,12,0
"COG2746",5,2,3,6,1,1,0,1,5,4,3,4,6,5,3,1,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",39,42,30,27,53,30,36,51,39,50,43,61,12,31,57,38,54,24,37,14
"COG2759",69,82,43,49,72,91,31,49,45,67,50,75,87,97,49,73,74,20,25,9
"COG2761",2,12,3,6,2,4,21,9,13,4,11,9,7,4,4,4,7,24,11,0
"COG2764",2,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,6,6
"COG2766",3,2,1,9,3,0,31,3,2,1,11,5,10,0,3,1,3,18,34,39
"COG2768",0,0,0,0,0,1,0,0,0,2,2,0,3,1,0,0,5,0,0,0
"COG2770",4,1,0,0,0,0,5,2,3,1,2,0,2,0,1,0,4,3,5,6
"COG2771",2,1,8,14,3,1,104,11,13,5,16,7,4,2,10,8,4,80,64,16
"COG2801",211,13,2,85,7,16,368,55,80,6,104,24,29,7,28,16,10,199,200,113
"COG2802",16,34,51,43,41,56,13,37,15,33,43,52,44,26,45,40,44,12,19,6
"COG2804",97,30,59,62,74,53,86,61,55,42,83,41,65,40,57,48,56,51,100,57
"COG2805",34,18,30,23,23,27,15,21,18,14,37,19,21,13,31,14,23,11,33,11
"COG2807",0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,9,8,5
"COG2808",3,2,0,2,0,0,10,0,4,2,2,1,0,1,0,0,0,9,9,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",36,45,46,41,57,56,28,44,32,41,94,130,137,129,111,115,133,46,38,24
"COG2813",7,6,7,10,1,1,49,5,2,3,1,1,6,2,3,2,0,9,4,4
"COG2814",4,0,2,7,1,1,34,14,10,0,11,5,3,0,2,1,0,16,13,14
"COG2815",6,12,7,15,12,16,0,5,2,5,10,3,15,6,13,13,14,0,0,3
"COG2816",9,23,21,11,13,14,25,17,8,11,20,10,15,16,14,19,10,23,21,9
"COG2818",10,6,3,9,3,8,25,13,11,6,9,3,3,7,3,4,3,17,17,6
"COG2819",4,3,5,2,3,4,1,5,1,2,8,5,7,6,8,9,6,3,3,14
"COG2820",1,8,4,7,8,3,0,7,4,11,1,2,2,7,3,10,8,0,0,3
"COG2821",5,1,0,0,0,2,13,5,5,2,4,3,2,1,0,0,1,23,14,1
"COG2822",0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,2
"COG2823",20,21,13,22,25,29,16,9,15,22,19,28,22,20,15,20,23,10,10,10
"COG2824",1,0,0,2,0,0,4,2,0,0,3,0,0,1,0,0,0,8,14,2
"COG2825",3,1,1,5,1,1,5,4,3,2,3,1,3,2,0,1,1,6,3,3
"COG2826",18,1,0,4,0,1,45,12,10,1,18,1,5,0,2,5,0,7,6,19
"COG2827",11,4,2,5,4,4,12,3,7,6,9,4,7,3,4,8,4,14,19,7
"COG2828",2,3,5,5,1,1,28,11,3,7,12,16,3,2,3,6,3,4,13,7
"COG2829",1,0,1,0,0,0,22,4,3,0,5,0,4,0,1,0,0,2,6,4
"COG2831",8,4,12,3,5,5,20,12,9,5,2,17,4,1,10,4,10,20,31,6
"COG2832",10,4,6,11,5,3,5,2,0,5,8,1,11,7,7,8,7,8,6,4
"COG2833",3,1,0,0,0,0,11,1,0,1,0,2,0,0,0,0,0,2,4,2
"COG2834",7,5,6,5,2,5,13,7,11,6,10,12,7,10,10,5,11,13,11,1
"COG2835",3,3,3,2,2,5,9,2,10,3,1,4,4,3,2,2,1,3,6,1
"COG2836",2,0,0,1,0,1,10,2,4,1,3,0,2,1,1,0,0,3,3,4
"COG2837",4,0,0,2,0,2,68,2,1,4,9,1,5,1,1,2,1,16,6,10
"COG2838",17,24,5,17,6,16,48,6,25,21,27,14,10,16,13,16,12,9,10,20
"COG2839",0,4,0,0,2,0,1,1,1,2,0,1,1,1,2,5,1,0,0,0
"COG2840",3,4,3,10,6,4,16,4,7,6,12,7,7,3,6,7,2,15,10,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,1
"COG2843",24,10,4,4,12,10,0,4,16,5,25,0,14,7,3,4,8,1,1,7
"COG2844",24,13,23,16,13,15,30,13,25,21,48,51,37,36,33,36,40,51,73,19
"COG2845",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,3
"COG2846",14,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2847",3,8,5,7,2,2,21,3,4,6,7,7,6,3,3,3,5,15,14,8
"COG2848",0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG2849",86,45,35,41,87,74,15,36,55,47,53,12,89,44,25,33,43,6,2,23
"COG2850",2,2,1,5,0,4,13,3,2,7,3,3,2,3,2,3,0,23,27,12
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8
"COG2852",3,0,0,2,0,0,3,0,4,0,0,0,0,1,0,0,0,4,3,2
"COG2853",26,27,28,33,30,35,31,37,23,27,21,42,27,31,32,35,29,17,14,15
"COG2854",20,19,21,20,31,37,13,22,31,23,17,43,30,23,28,33,30,18,15,6
"COG2855",2,12,9,9,16,17,4,4,2,8,11,38,27,25,19,47,15,7,6,5
"COG2856",0,0,1,5,0,0,16,2,2,0,0,0,0,0,1,2,0,19,12,2
"COG2857",39,55,37,33,44,60,34,35,37,55,42,53,62,51,53,37,50,31,41,14
"COG2859",9,0,7,4,4,2,4,10,2,1,5,2,1,2,16,5,4,3,2,4
"COG2860",7,2,1,6,0,1,22,2,14,4,9,0,1,3,0,0,0,10,8,3
"COG2861",9,3,7,4,5,5,9,1,7,8,11,2,12,8,2,1,8,5,27,6
"COG2862",5,2,2,4,2,6,2,5,1,3,2,2,2,4,8,3,0,0,0,6
"COG2863",14,14,9,11,8,10,33,6,8,15,10,10,6,5,7,10,9,9,9,16
"COG2864",7,1,1,4,0,1,18,4,0,2,0,2,0,1,0,2,2,6,6,3
"COG2865",2,1,0,3,0,2,5,4,6,0,6,1,2,0,0,0,0,16,5,2
"COG2866",57,33,32,50,43,39,8,20,28,43,60,13,61,62,22,39,33,23,23,19
"COG2867",8,7,18,22,17,15,5,17,9,12,11,18,10,16,6,8,16,9,10,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",5,20,16,16,27,19,19,22,4,12,8,8,16,6,17,19,12,2,10,7
"COG2870",81,38,41,51,78,48,30,41,46,43,58,48,68,51,50,43,41,76,143,258
"COG2871",18,32,31,23,45,37,28,18,12,17,21,25,39,23,18,29,16,13,31,14
"COG2872",11,9,9,6,9,8,6,8,5,12,8,4,10,12,6,10,6,2,4,0
"COG2873",69,85,109,88,74,103,31,96,43,99,70,119,92,91,133,101,113,43,30,25
"COG2874",2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0
"COG2875",1,8,9,3,5,3,1,15,6,1,8,9,0,7,24,14,10,5,1,1
"COG2876",15,16,8,18,17,27,1,13,20,8,15,10,10,12,11,24,7,6,5,19
"COG2877",34,46,43,43,61,59,23,30,40,44,34,56,57,56,38,54,46,17,28,34
"COG2878",6,6,3,1,0,1,7,2,3,0,2,5,2,3,2,2,1,2,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,2,0,2
"COG2884",17,15,6,17,22,22,32,12,5,20,24,8,12,16,13,15,12,21,13,11
"COG2885",51,66,40,80,64,62,185,60,40,60,52,44,39,71,45,98,42,102,112,69
"COG2887",26,26,14,12,12,14,54,8,24,21,40,18,25,20,7,14,16,66,45,32
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",72,60,63,53,88,86,40,54,57,67,64,78,81,51,65,65,80,26,25,21
"COG2891",4,0,5,2,1,0,6,4,1,2,0,5,1,1,1,2,2,3,5,3
"COG2893",1,3,1,3,1,1,4,2,2,3,0,3,0,0,2,1,2,7,7,0
"COG2894",0,9,14,9,4,0,13,28,2,4,10,8,2,7,17,4,15,6,2,8
"COG2895",20,21,14,16,10,25,13,15,15,15,22,25,17,10,18,17,4,43,26,20
"COG2896",67,36,26,43,36,26,31,37,47,40,47,39,44,46,23,31,38,18,20,10
"COG2897",43,29,26,30,42,44,31,31,87,31,34,50,33,33,44,35,48,22,20,23
"COG2898",0,0,0,2,0,1,16,1,2,0,1,0,0,0,1,0,0,2,8,6
"COG2899",0,1,2,3,1,1,1,2,2,3,0,1,0,2,1,4,0,5,4,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,4,4,6,1,8,5,0,0,1,4,1,5,0,5,4,1,0,1,2
"COG2902",22,2,3,6,1,4,49,8,22,7,32,9,10,6,4,3,5,87,85,38
"COG2904",2,7,9,12,10,14,12,3,4,4,4,3,11,10,3,13,2,7,8,9
"COG2905",3,0,0,12,1,1,48,5,9,1,12,7,4,0,1,1,2,12,16,26
"COG2906",0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,1,5,4
"COG2907",8,32,39,50,57,58,29,38,29,59,40,99,43,53,48,50,67,25,34,17
"COG2908",26,29,22,27,32,40,20,24,16,31,20,97,28,36,17,22,14,17,56,16
"COG2909",2,0,2,1,0,0,31,8,4,1,11,0,2,0,1,1,0,24,26,29
"COG2910",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,7
"COG2911",21,0,2,16,7,9,143,15,23,3,24,0,17,1,2,5,3,63,77,21
"COG2912",15,3,1,2,0,2,1,0,14,3,7,4,1,1,1,3,4,2,13,4
"COG2913",4,13,7,10,7,8,11,9,4,2,7,7,7,5,7,3,7,10,17,3
"COG2914",3,0,0,0,0,0,6,1,3,0,2,0,1,0,0,0,0,1,2,0
"COG2915",3,1,0,1,0,2,6,2,3,1,1,3,2,0,0,4,2,1,2,3
"COG2916",1,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,2,0,1
"COG2917",23,19,22,26,14,22,13,14,15,26,13,33,29,24,20,25,24,8,11,3
"COG2918",7,1,6,12,17,12,11,10,5,9,11,30,21,17,17,21,9,6,9,21
"COG2919",2,0,3,2,1,1,4,0,1,2,1,1,0,5,1,0,1,1,4,4
"COG2920",2,0,1,3,3,4,1,2,1,2,3,3,1,1,3,0,2,0,1,5
"COG2921",1,2,0,1,0,1,1,1,0,0,3,2,0,0,0,0,0,0,1,0
"COG2922",6,3,0,1,1,1,1,0,4,1,0,2,2,0,0,0,0,1,0,3
"COG2923",5,0,0,1,1,1,2,2,1,1,0,1,0,0,0,1,0,0,3,4
"COG2924",5,3,5,4,3,6,5,0,4,4,2,3,4,3,2,5,4,0,2,3
"COG2925",36,45,57,54,65,84,5,55,33,42,31,75,69,52,60,63,56,3,9,24
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,1,5,1,2,11,4,3,2,2,5,3,2,3,9,1,10,9,7
"COG2928",26,22,45,30,22,36,16,38,19,23,23,39,31,28,35,35,35,16,18,4
"COG2929",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2930",2,1,2,1,5,2,15,2,1,5,0,3,1,2,1,4,1,12,6,1
"COG2931",108,74,129,91,120,88,74,64,68,80,93,79,121,69,85,61,69,33,155,59
"COG2932",2,0,0,0,0,0,13,3,3,1,0,0,0,0,0,0,0,20,4,7
"COG2933",4,0,1,1,0,0,18,3,4,0,3,0,3,0,0,3,0,3,3,7
"COG2935",7,7,8,4,4,6,17,13,14,6,7,11,3,4,6,8,5,19,12,5
"COG2936",45,74,51,56,47,29,44,59,60,52,48,18,37,69,56,58,41,13,26,16
"COG2937",10,1,9,11,9,7,57,16,7,10,14,9,10,5,12,11,5,18,25,27
"COG2938",3,1,1,1,1,0,4,4,3,1,4,5,3,1,3,2,2,6,3,1
"COG2939",13,12,4,12,10,12,6,5,16,10,9,4,9,13,11,18,6,25,14,8
"COG2940",6,15,14,17,14,22,0,12,9,24,27,19,11,22,8,25,15,12,8,9
"COG2941",10,19,17,24,20,44,11,19,9,19,17,43,21,22,21,19,19,8,7,6
"COG2942",5,2,4,2,2,2,8,2,4,3,2,4,3,4,4,1,5,24,6,6
"COG2943",0,0,0,4,0,0,55,4,4,0,15,3,6,0,0,2,1,32,36,12
"COG2944",1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,1,2
"COG2945",14,18,22,14,20,27,14,16,13,18,17,39,26,31,19,24,27,24,12,5
"COG2946",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0
"COG2947",5,27,19,32,11,22,13,30,23,20,17,40,22,22,24,14,34,11,9,6
"COG2948",1,1,2,1,0,0,50,1,3,0,4,0,0,0,0,0,0,52,37,8
"COG2949",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2951",50,37,45,48,53,49,67,40,32,56,47,61,52,38,42,37,33,40,30,18
"COG2954",7,4,24,5,4,5,7,12,8,10,7,4,6,3,11,7,7,2,0,1
"COG2956",24,7,3,14,11,11,16,7,13,8,12,4,15,8,5,3,8,9,9,2
"COG2957",38,28,23,21,15,16,20,31,20,27,20,33,20,20,9,9,28,13,23,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,0,2,2,0,2,26,5,5,1,7,4,4,3,2,3,0,5,3,14
"COG2960",0,1,4,0,0,1,7,3,2,0,1,2,3,0,1,1,0,5,4,5
"COG2961",1,1,0,3,4,1,28,1,5,1,2,1,1,1,0,1,1,8,4,2
"COG2962",29,18,22,20,21,30,15,24,20,17,13,29,32,25,29,18,26,14,21,16
"COG2963",16,0,1,1,0,0,27,4,3,0,8,3,4,0,1,0,1,12,30,10
"COG2964",2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",4,0,1,1,0,0,0,0,0,0,6,0,2,0,0,1,1,0,2,5
"COG2967",7,5,5,8,9,12,5,2,7,12,5,2,6,6,4,13,10,7,7,3
"COG2968",2,0,0,3,0,0,17,2,10,9,8,0,3,2,0,2,1,14,8,3
"COG2969",3,0,0,1,0,1,5,2,1,1,2,2,2,0,1,0,0,1,5,4
"COG2971",9,2,4,4,0,1,13,0,6,2,8,5,7,1,0,0,4,2,3,2
"COG2972",3,2,1,7,2,6,16,5,9,0,8,2,1,0,1,4,0,18,9,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,1,3,0,0,9,3,0,0,2,1,2,2,0,0,0,3,6,12
"COG2975",1,1,3,3,4,3,0,2,1,3,1,4,3,1,3,1,2,0,0,1
"COG2976",7,0,2,5,4,2,7,1,5,5,3,3,4,2,1,2,0,3,3,3
"COG2977",1,0,0,1,0,0,8,1,3,1,5,1,2,2,1,0,1,1,3,2
"COG2978",4,0,2,8,0,3,31,1,4,2,10,5,2,1,1,1,2,34,29,10
"COG2979",1,0,0,1,0,0,7,1,1,1,2,0,0,0,0,0,0,3,4,3
"COG2980",4,2,0,4,0,1,0,0,2,2,1,0,2,0,0,1,1,1,0,1
"COG2981",2,0,1,6,1,1,16,4,3,2,9,1,1,1,0,3,0,10,11,7
"COG2982",10,3,0,2,0,0,69,5,7,3,7,6,2,2,3,1,0,51,52,9
"COG2983",3,3,3,2,1,4,12,3,5,2,4,6,2,2,2,4,2,16,4,6
"COG2984",0,0,0,6,0,0,1,1,1,1,3,0,3,0,0,0,0,1,10,3
"COG2985",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,2
"COG2986",43,27,12,13,28,12,11,12,25,36,30,5,21,30,11,17,11,26,37,14
"COG2987",41,24,16,12,33,19,8,16,28,32,24,4,27,26,10,23,14,10,17,10
"COG2988",1,4,29,14,6,1,6,24,2,2,7,6,4,5,15,10,10,0,0,13
"COG2989",1,3,5,5,4,0,40,6,7,2,4,3,1,2,3,6,0,28,27,2
"COG2990",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2992",27,29,27,39,27,29,6,31,25,33,25,57,36,35,35,39,28,20,52,91
"COG2993",6,1,1,7,4,4,27,5,5,1,4,2,2,2,1,1,4,19,20,6
"COG2994",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,12,1,19
"COG2995",0,0,0,4,0,0,35,2,2,0,6,1,0,0,0,0,0,4,6,6
"COG2996",1,1,0,2,1,0,7,4,2,1,1,2,1,1,0,1,0,1,3,6
"COG2998",7,8,7,3,2,6,15,7,7,5,4,12,3,6,4,8,7,10,8,1
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3000",42,65,73,59,48,75,33,42,37,56,37,44,71,57,56,85,45,37,39,30
"COG3001",18,8,20,16,7,7,18,14,6,12,11,15,8,6,12,9,17,1,5,4
"COG3002",8,0,0,2,1,1,13,2,8,1,0,1,0,0,1,0,0,2,5,16
"COG3004",18,22,21,30,24,28,7,24,28,26,34,36,26,27,38,22,43,19,14,8
"COG3005",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,7,1,1,4,0,3,4,4,5,6,0,2,3,4,0,3,5
"COG3008",0,0,1,3,0,0,36,3,4,0,6,1,0,0,0,2,2,6,11,13
"COG3009",2,0,0,1,0,0,7,1,0,0,0,1,0,0,1,0,0,4,5,4
"COG3010",0,3,1,0,2,0,0,1,1,2,0,3,0,3,3,2,0,0,0,0
"COG3011",5,14,11,5,10,9,3,15,3,16,18,3,9,7,14,2,9,11,4,8
"COG3012",3,1,2,0,0,0,8,1,2,3,2,0,2,5,0,1,0,2,4,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",1,0,0,2,0,1,16,1,5,3,2,1,0,0,0,3,1,4,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3016",2,0,1,1,0,2,4,2,4,6,6,1,1,3,3,0,4,3,6,5
"COG3017",3,2,1,2,0,0,9,0,2,0,3,1,1,0,0,0,0,0,4,4
"COG3018",7,1,4,6,2,4,0,6,2,2,2,2,6,2,5,1,5,0,0,1
"COG3019",0,3,6,11,12,9,31,11,8,5,16,15,8,5,12,6,5,22,26,10
"COG3021",3,7,1,9,4,3,19,3,8,3,8,3,2,4,0,3,1,20,31,3
"COG3022",20,28,26,25,26,37,22,21,17,18,23,24,13,28,12,19,23,7,13,12
"COG3023",16,19,17,37,30,36,15,30,24,31,20,34,38,31,25,37,34,49,46,82
"COG3024",0,0,0,1,0,1,0,0,1,1,2,1,3,2,2,1,1,1,1,1
"COG3025",2,0,0,10,0,0,11,3,0,0,3,0,4,0,0,0,0,5,15,6
"COG3026",1,3,0,6,1,0,14,6,2,0,4,4,7,0,0,1,0,4,8,5
"COG3027",9,10,8,13,15,12,7,9,4,18,8,20,12,13,6,11,20,2,4,2
"COG3028",1,1,1,2,0,0,7,0,1,0,1,2,0,0,0,0,0,7,4,1
"COG3029",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,16,10,23,12,21,15,21,17,12,16,17,21,14,11,9,14,3,8,3
"COG3031",2,0,1,2,0,0,18,1,6,4,4,7,4,0,2,2,1,14,5,7
"COG3033",15,5,3,3,14,8,6,1,1,8,5,1,7,5,7,14,9,7,10,3
"COG3034",6,1,0,5,6,2,17,5,7,1,3,5,0,1,4,2,2,8,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,7,10,8,6,9,46,6,3,11,2,7,3,4,2,3,3,12,11,5
"COG3039",62,2,1,14,1,0,25,22,14,0,13,1,3,0,2,0,1,12,18,25
"COG3040",1,4,1,8,5,4,19,5,2,3,3,0,7,3,3,1,3,2,9,7
"COG3041",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0
"COG3045",2,0,0,4,0,0,4,2,0,0,1,0,0,1,1,0,0,7,7,6
"COG3046",1,127,107,96,115,127,32,119,7,92,73,116,67,132,134,123,98,29,27,33
"COG3047",6,1,0,7,1,2,10,0,5,0,5,0,2,1,2,1,0,21,24,10
"COG3048",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1
