"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG2899",0,0,0,0,0,2,1,1,1,0,0,6,1,1,2,2,0,0,1,3
"COG2900",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2901",4,3,0,6,3,3,0,5,1,6,2,1,1,2,0,1,0,4,3,4
"COG2902",5,3,6,4,3,31,92,3,5,3,14,1,3,9,2,23,20,44,4,1
"COG2904",3,6,4,8,8,8,16,12,3,6,11,4,4,2,5,3,3,6,10,11
"COG2905",1,3,4,6,3,7,21,0,2,1,5,1,0,4,2,3,5,7,1,1
"COG2906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2907",21,19,33,22,25,7,10,23,23,12,49,65,58,80,42,6,59,15,65,62
"COG2908",64,15,17,18,113,27,128,79,10,24,25,26,24,21,12,16,11,21,21,34
"COG2909",2,6,1,0,0,5,8,1,1,2,0,1,1,0,2,12,3,11,0,0
"COG2910",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2911",4,5,3,3,1,22,34,2,0,6,9,1,3,2,6,18,12,25,1,5
"COG2912",4,5,5,5,5,18,4,5,7,3,1,3,2,2,4,19,14,11,8,7
"COG2913",7,9,6,13,7,5,4,4,5,4,2,7,8,5,3,8,4,9,5,4
"COG2914",1,0,1,2,1,1,0,0,1,1,1,0,0,1,2,1,0,5,0,0
"COG2915",1,1,0,3,5,2,0,0,0,1,1,1,1,0,0,6,0,4,1,2
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2917",19,16,28,38,25,23,9,16,18,12,19,32,29,19,23,16,26,19,25,24
"COG2918",23,10,14,11,17,17,1,22,13,17,11,10,18,20,13,15,14,24,22,23
"COG2919",2,0,0,2,4,1,6,1,0,0,2,0,2,0,0,5,2,4,3,0
"COG2920",0,2,1,8,4,3,4,2,3,1,0,2,3,2,2,4,2,4,1,1
"COG2921",1,0,0,0,0,2,0,1,0,0,0,4,0,0,2,4,1,3,0,0
"COG2922",0,0,1,1,0,7,1,0,0,0,0,0,0,1,2,4,0,15,0,0
"COG2923",0,1,0,1,3,1,2,2,0,0,1,2,0,0,3,3,1,1,0,1
"COG2924",4,2,3,0,4,3,1,2,1,1,5,1,4,2,1,3,1,8,3,6
"COG2925",20,16,33,34,34,17,2,30,17,6,69,66,58,63,58,45,45,52,74,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,3,1,10,4,8,4,5,3,3,0,0,1,1,0,1,1,1,3
"COG2928",41,40,30,34,33,14,21,36,24,44,30,34,41,31,24,15,29,16,28,32
"COG2929",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,2,2,1,4,3,7,4,6,1,3,6,2,2,3,2,3,4,4,3
"COG2931",70,56,95,28,52,82,341,90,59,91,27,24,43,11,37,23,41,38,34,27
"COG2932",2,0,0,1,1,5,11,0,1,1,0,1,1,3,0,5,4,1,2,0
"COG2933",0,2,0,0,0,3,4,0,1,1,0,0,1,0,1,4,3,5,0,0
"COG2935",7,6,3,4,5,13,13,6,11,5,2,5,3,9,6,7,7,9,7,1
"COG2936",24,57,33,5,23,54,20,36,41,101,43,50,47,45,41,59,98,46,52,33
"COG2937",3,5,7,0,5,4,0,3,1,4,11,7,8,7,7,12,5,18,9,7
"COG2938",1,2,1,5,3,2,6,2,2,1,1,0,1,2,2,2,2,1,0,1
"COG2939",9,9,10,8,6,10,17,3,7,6,6,6,13,7,8,8,11,16,6,9
"COG2940",20,29,17,22,19,10,16,12,34,5,14,20,19,26,18,5,2,7,25,15
"COG2941",24,19,35,35,36,21,3,28,25,14,15,27,20,27,26,11,9,9,25,25
"COG2942",1,4,6,3,5,8,10,3,5,3,1,0,1,5,2,6,5,11,7,1
"COG2943",2,1,1,0,4,5,42,1,0,1,1,2,3,0,0,5,1,9,0,0
"COG2944",0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,3,0,0
"COG2945",25,15,33,21,38,20,8,24,14,9,15,15,20,32,31,14,25,18,27,24
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",16,19,23,16,25,24,7,18,23,26,28,22,23,16,24,25,22,28,21,20
"COG2948",0,0,1,1,0,8,42,0,0,0,1,0,2,0,1,2,0,1,0,0
"COG2949",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2951",50,29,60,65,48,29,28,39,32,21,44,43,55,35,40,24,28,55,43,51
"COG2954",5,16,5,1,3,3,1,15,10,23,4,4,7,9,6,2,2,1,4,6
"COG2956",4,4,13,13,5,8,1,12,4,4,3,5,9,5,6,15,13,26,2,6
"COG2957",14,21,30,7,14,17,12,26,16,9,20,9,16,9,9,24,15,25,17,16
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,3,4,2,3,7,3,3,1,0,4,0,0,0,1,1,4,11,1,2
"COG2960",2,2,1,3,0,2,7,3,6,0,2,1,0,0,1,2,0,1,1,2
"COG2961",2,3,2,0,0,2,3,4,0,1,3,3,2,1,1,3,0,2,6,4
"COG2962",26,13,27,35,11,13,15,33,18,14,29,23,33,25,27,15,26,26,31,22
"COG2963",1,2,0,3,2,7,13,1,0,0,6,1,1,0,1,7,3,11,0,0
"COG2964",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2967",8,5,5,7,6,17,8,1,1,4,11,5,3,2,11,13,3,6,3,5
"COG2968",0,1,4,3,3,10,3,0,0,0,2,0,2,0,3,12,10,9,2,0
"COG2969",4,2,1,1,2,1,1,1,1,1,1,0,0,0,0,3,1,3,0,0
"COG2971",13,3,4,0,2,7,6,0,8,2,5,6,2,6,2,7,3,13,3,2
"COG2972",4,2,1,0,0,9,13,0,0,3,2,0,0,1,1,4,4,6,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,3,2,4,0,1,1,0,1,0,0,2,6,2,3,0,1
"COG2975",3,0,0,4,2,2,1,1,2,1,1,4,2,0,0,0,0,2,1,3
"COG2976",1,0,3,2,5,3,1,3,0,1,4,5,3,1,3,2,1,3,1,2
"COG2977",0,0,2,0,2,2,6,0,0,0,0,2,0,0,1,2,2,2,1,0
"COG2978",1,8,3,1,7,5,23,3,0,1,3,3,1,0,3,3,4,10,2,3
"COG2979",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,2,2,0,2,1,0,1,1,0,1,0,2,0,1,2,3,5,2,0
"COG2981",2,0,1,4,2,1,10,1,1,2,1,1,1,1,1,3,6,4,0,0
"COG2982",1,2,2,2,4,4,76,4,3,1,0,0,2,2,1,10,11,6,1,1
"COG2983",6,2,1,2,11,2,7,1,4,4,11,2,1,2,0,5,1,10,1,3
"COG2984",0,1,1,0,0,0,4,0,0,0,1,0,0,0,3,1,1,9,0,0
"COG2985",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",11,16,19,4,5,21,51,20,12,19,8,13,11,13,23,35,24,21,15,15
"COG2987",11,14,19,7,11,34,29,8,16,26,9,9,16,23,39,32,31,31,21,12
"COG2988",7,20,10,0,0,1,1,20,11,45,9,11,19,10,3,3,4,12,3,12
"COG2989",4,2,5,2,5,9,14,1,5,4,1,3,5,2,1,2,3,3,0,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2992",37,30,43,46,48,13,68,42,19,9,39,46,31,30,30,8,19,16,40,48
"COG2993",0,6,1,1,1,6,26,1,1,2,3,0,1,1,3,5,4,4,1,0
"COG2994",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,3,0,1,2,6,1,0,0,3,1,1,0,2,5,1,7,0,0
"COG2996",2,0,1,0,0,1,5,1,1,2,0,0,0,1,2,2,2,5,1,1
"COG2998",16,5,6,6,14,5,6,3,17,3,4,8,6,11,6,13,7,10,2,10
"COG2999",0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3000",57,59,68,48,48,41,26,51,56,42,52,55,47,64,60,40,62,48,60,82
"COG3001",13,20,4,1,2,16,5,15,13,35,7,19,10,7,16,14,13,12,6,9
"COG3002",4,0,0,0,1,8,6,2,1,0,0,0,0,2,0,9,2,6,0,0
"COG3004",23,21,43,43,34,24,18,19,20,7,25,31,27,29,25,11,28,29,26,20
"COG3005",0,0,0,0,0,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,2,2,6,3,1,4,0,2,4,0,1,2,0,3,1,1,2,2
"COG3008",0,1,2,2,0,1,15,0,2,3,1,1,1,0,0,2,0,7,0,0
"COG3009",2,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3010",10,3,0,0,2,0,1,2,2,0,0,3,1,1,0,0,0,0,1,3
"COG3011",5,14,9,4,5,6,5,11,10,20,10,19,11,9,6,1,7,8,4,4
"COG3012",4,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,2,0,1,1,16,1,1,1,2,0,1,0,1,4,3,3,0,4
"COG3017",1,1,0,0,5,1,0,1,0,2,0,1,0,0,2,3,3,2,0,1
"COG3018",3,3,2,0,9,4,0,2,9,4,0,0,2,1,2,0,0,1,0,1
"COG3019",7,6,5,3,19,7,11,16,13,2,7,1,6,7,2,2,2,10,1,6
"COG3021",4,1,4,2,0,6,18,4,0,3,2,1,1,2,6,3,1,12,5,5
"COG3022",20,17,20,26,27,27,5,30,15,16,15,18,24,26,12,25,17,22,21,38
"COG3023",30,11,27,53,24,23,75,25,29,14,37,47,34,29,22,12,32,23,32,25
"COG3024",1,0,1,0,4,0,0,1,1,1,1,0,2,2,1,0,1,0,0,0
"COG3025",1,4,0,0,2,6,17,0,0,0,3,0,0,0,0,5,0,4,0,0
"COG3026",0,2,2,0,1,2,3,1,0,2,0,0,1,0,1,1,3,7,0,0
"COG3027",9,8,18,12,14,9,4,8,9,3,13,17,16,13,10,4,9,4,18,6
"COG3028",1,1,0,1,5,0,0,0,1,0,1,0,0,1,1,2,0,4,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3030",14,18,24,18,9,12,7,10,14,9,11,14,14,21,13,7,15,14,20,21
"COG3031",3,1,3,2,2,2,4,5,3,1,3,3,3,2,4,2,1,6,0,6
"COG3033",7,6,21,28,4,2,6,2,8,0,5,8,13,8,21,0,5,4,5,9
"COG3034",5,4,2,3,2,8,7,2,6,5,4,4,1,4,5,7,5,5,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,5,3,20,20,7,9,12,7,3,16,10,19,12,2,6,5,4,15,16
"COG3039",1,1,5,0,0,20,5,0,5,4,5,3,2,11,4,34,5,14,2,0
"COG3040",3,1,2,3,3,1,4,4,4,3,6,3,2,3,2,1,9,7,3,0
"COG3041",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,4,3,3,0,0
"COG3045",0,1,1,0,0,2,3,0,0,1,1,0,0,0,0,3,1,6,0,0
"COG3046",107,97,90,143,101,37,21,118,109,89,126,140,121,111,32,5,41,13,110,133
"COG3047",2,5,3,2,1,1,14,0,2,1,2,2,2,0,3,5,0,10,1,1
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,0,0,0,5,0,2,2,3,1,1,0,0,1,2,2,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,4,1,0,0,2,0,0,2,3,1,2,1,0,1,1,5,2,0
"COG3064",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3066",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",10,10,8,9,16,5,3,20,7,9,10,10,15,11,3,3,4,7,7,15
"COG3068",0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3070",0,0,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3071",1,3,1,0,3,5,0,1,2,1,3,0,1,1,3,7,5,9,2,0
"COG3072",0,0,3,0,0,3,0,0,0,2,2,1,0,0,0,5,2,5,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,2,1,0,2,2,1,1,0,0,1,2,6,3,5,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3081",0,1,2,0,0,2,2,0,0,0,2,0,0,0,1,1,0,5,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,3,0,0,5,1,0,1,0,3,0,0,1,6,2,8,11,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3086",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3087",0,0,1,1,7,0,0,0,1,0,2,0,0,3,0,2,0,4,0,3
"COG3088",25,13,29,27,22,19,10,15,10,9,12,20,23,18,19,16,18,23,17,19
"COG3089",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3090",13,8,9,16,14,12,38,11,7,8,18,7,10,8,8,11,6,6,9,9
"COG3091",0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,4,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3093",0,0,1,0,0,3,5,0,0,2,2,0,0,0,0,1,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3101",1,1,1,0,1,1,1,0,1,1,3,1,0,0,1,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3103",0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3104",35,24,35,40,20,22,34,18,9,29,19,16,43,20,32,24,20,22,15,41
"COG3105",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,1,3,1,0,1,6,0,0,0,0,0,0,0,2,2,0,4,0,0
"COG3107",0,2,1,1,1,4,1,2,0,1,1,5,2,2,5,2,9,9,2,5
"COG3108",3,1,3,1,0,1,4,0,4,1,4,7,4,1,1,2,1,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,0,0,9,7,4,2,3,1,2,1,2,0,3,2,0,6,2,2
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,3,0,2,1,0
"COG3118",9,9,5,4,15,13,14,7,11,2,7,11,7,12,8,9,5,14,10,10
"COG3119",365,295,300,99,437,391,52,387,416,317,239,324,221,204,196,413,457,380,300,377
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3122",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3123",0,2,3,1,1,1,0,0,0,11,3,1,4,0,0,1,0,2,1,4
"COG3124",1,0,0,3,3,0,3,1,0,1,0,1,2,0,0,4,0,5,0,2
"COG3125",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3127",67,32,37,51,67,39,33,46,43,21,45,44,45,44,30,46,23,46,49,46
"COG3128",11,15,18,2,2,4,240,9,29,22,47,51,18,25,24,1,13,4,10,16
"COG3129",0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,3,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3131",2,3,2,0,0,2,30,0,1,2,2,1,2,0,1,7,1,10,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3133",0,0,1,0,1,3,0,4,1,1,3,0,2,1,0,1,0,0,0,2
"COG3134",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3135",1,1,1,0,4,1,4,1,1,0,2,1,3,5,1,4,4,8,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,0,0,3,4,3,0,1,3,1,0,2,2,2,3,6,1,1
"COG3138",2,3,7,1,4,5,19,4,2,2,7,3,5,4,2,3,2,8,0,6
"COG3139",0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0
"COG3141",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3142",4,3,5,6,0,2,4,2,1,8,2,6,2,1,0,3,2,2,5,8
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0
"COG3144",0,1,3,2,0,1,3,1,2,1,4,1,2,1,1,5,0,3,1,0
"COG3145",9,10,0,12,4,8,8,6,8,4,5,10,5,10,3,4,5,9,8,6
"COG3146",26,47,20,18,28,16,19,53,45,59,47,30,38,34,14,12,14,17,27,33
"COG3147",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG3148",0,3,1,1,0,0,2,0,0,2,2,0,1,2,0,1,1,3,2,0
"COG3149",0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG3150",9,4,5,3,3,2,0,8,2,4,8,7,7,4,0,0,0,2,5,8
"COG3151",3,3,2,2,1,3,1,3,0,2,4,4,1,0,2,3,4,2,3,4
"COG3152",7,9,11,14,5,8,4,12,6,9,7,10,12,3,10,2,13,6,15,13
"COG3153",3,4,1,0,6,7,18,0,7,0,1,1,1,3,0,1,6,1,3,2
"COG3154",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3155",1,1,1,0,0,4,0,0,0,1,4,2,2,0,1,6,2,2,1,1
"COG3156",15,1,12,3,12,2,7,12,4,9,9,12,12,6,2,7,0,9,7,11
"COG3157",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3158",1,1,1,3,2,4,1,0,0,0,0,0,0,0,1,1,1,2,0,4
"COG3159",6,4,5,7,4,2,4,8,1,5,7,5,9,2,3,6,2,6,4,11
"COG3160",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3161",0,1,2,5,2,3,0,5,0,3,3,3,6,3,2,2,1,8,2,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",8,11,10,31,20,14,4,7,8,2,13,13,8,9,12,15,16,40,12,6
"COG3165",2,0,2,2,5,1,2,2,0,1,1,0,2,0,1,4,2,5,0,4
"COG3166",0,1,0,1,0,1,2,0,0,0,2,0,0,0,1,1,2,2,1,0
"COG3167",0,2,1,0,0,1,2,0,0,1,0,0,1,0,1,4,2,3,0,0
"COG3168",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,4,1,2,3,0,1,2,1,4,2,2,5,3,7,2,7,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,4,4,2,7,2,4,2,3,1,3,1,2,3,0,0,2,3,7
"COG3173",42,36,48,39,55,49,24,49,39,33,38,42,56,47,41,43,37,52,39,43
"COG3174",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3175",25,18,25,22,37,11,11,16,21,13,24,20,24,13,17,8,9,17,30,37
"COG3176",53,20,22,6,62,13,27,40,28,15,26,20,24,25,21,8,10,12,16,30
"COG3177",3,2,2,1,2,7,51,1,0,2,4,1,1,1,4,5,3,6,0,2
"COG3178",36,27,39,56,25,30,21,45,26,7,46,55,40,33,33,28,35,26,42,51
"COG3179",4,0,1,15,1,1,20,1,16,3,3,11,2,1,0,0,0,0,3,6
"COG3180",29,14,13,26,25,3,19,18,32,7,15,30,25,20,16,6,13,7,15,25
"COG3181",44,22,17,55,100,52,69,35,42,22,37,61,32,48,28,79,28,44,42,37
"COG3182",1,6,9,1,2,20,22,4,1,1,7,5,5,3,6,11,8,33,3,3
"COG3183",0,3,0,1,0,1,0,0,1,0,0,2,2,0,0,0,2,1,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3185",14,5,3,2,3,11,33,2,10,11,10,9,4,7,11,15,20,14,10,11
"COG3186",5,6,6,3,2,11,11,3,5,6,3,3,4,5,6,23,8,10,6,12
"COG3187",0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1,2,6,0,1
"COG3188",1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,3,1,6,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3191",14,5,11,3,11,19,21,12,8,5,3,3,13,9,10,23,14,17,16,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,3,3,6,7,1,3,2,0,1,0,5,4,0,6,6,3,3,0
"COG3194",8,7,10,11,3,7,3,4,9,5,6,12,8,15,14,8,11,6,9,13
"COG3195",14,13,15,4,1,12,8,6,14,4,4,10,7,10,13,10,9,15,12,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG3199",4,10,10,0,5,9,0,6,8,5,2,7,7,10,13,11,18,14,11,5
"COG3200",42,53,56,54,90,28,23,49,46,23,57,54,40,51,53,40,36,37,65,50
"COG3201",9,8,14,1,7,5,3,12,3,4,7,7,2,5,8,5,4,4,6,13
"COG3202",2,2,3,6,3,4,0,5,0,2,6,7,10,11,11,14,17,10,15,15
"COG3203",3,4,5,6,3,0,10,3,2,0,3,1,5,0,3,4,0,0,4,6
"COG3204",13,7,9,1,8,7,0,7,4,11,7,5,4,3,6,5,11,7,8,7
"COG3205",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",13,16,19,22,8,17,63,18,9,35,19,17,12,13,12,16,14,27,10,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,0,0,0,0,12,0,3,2,0,1,0,1,4,1,1,0,1,3
"COG3209",1,2,2,0,0,11,21,2,2,0,2,0,0,0,1,2,0,8,1,0
"COG3210",8,4,16,7,17,10,7,11,5,12,4,7,5,6,1,9,8,11,12,3
"COG3211",44,7,6,1,27,18,24,27,8,4,3,0,4,7,7,10,15,7,4,2
