"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG3104",32,21,19,26,27,31,14,46,13,24,52,18,36,17,19,31,14,20,23,23
"COG3105",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3106",1,2,0,0,0,1,0,0,12,0,1,17,1,10,0,0,10,2,0,1
"COG3107",5,11,3,10,3,3,9,6,16,5,1,12,5,13,2,3,7,1,1,2
"COG3108",1,2,1,0,3,1,0,1,4,0,4,3,5,11,1,1,1,1,0,0
"COG3109",1,2,0,0,0,0,0,1,5,0,1,4,0,1,0,0,1,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",4,4,1,2,1,1,4,3,10,0,3,19,3,13,1,1,4,4,0,3
"COG3116",1,0,0,1,0,0,1,1,0,1,0,5,0,0,0,0,3,1,0,0
"COG3117",3,1,0,1,1,1,2,1,6,0,0,7,0,0,0,0,2,0,0,2
"COG3118",5,7,16,12,7,11,5,4,14,3,21,20,9,23,10,8,5,8,13,8
"COG3119",328,415,220,394,219,398,372,327,137,120,438,51,485,129,480,372,127,388,224,318
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,1,1,0,1,0,0,1,1,4,0,0,0,2,0,0
"COG3122",1,0,0,1,0,0,0,0,4,0,3,12,5,8,1,0,3,1,0,1
"COG3123",1,0,1,1,0,0,0,2,6,0,1,10,9,1,0,2,2,0,0,2
"COG3124",1,2,0,3,1,2,3,2,3,3,1,3,2,7,1,0,4,2,0,2
"COG3125",1,0,0,0,0,0,0,0,7,0,0,4,0,4,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,1,0,1
"COG3127",38,39,40,61,46,45,38,37,23,53,30,52,34,50,21,51,50,56,38,41
"COG3128",19,15,5,0,14,6,5,11,16,2,6,39,22,71,8,8,5,0,13,1
"COG3129",4,1,0,1,0,0,0,2,4,1,2,16,0,14,1,0,6,0,1,2
"COG3130",4,0,0,0,1,0,0,0,4,0,1,2,0,2,0,0,1,0,0,0
"COG3131",3,0,0,0,1,0,3,1,18,0,1,13,6,41,1,2,19,3,0,2
"COG3132",2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG3133",1,0,0,2,3,3,0,3,0,1,0,1,0,0,1,0,1,4,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,1,0,0
"COG3135",3,3,0,1,5,0,1,2,10,0,2,20,1,16,6,2,10,4,0,1
"COG3136",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3137",1,6,1,1,0,1,1,2,19,1,0,17,3,11,2,0,8,3,0,2
"COG3138",2,5,1,2,4,3,0,6,16,3,4,20,13,11,5,6,16,2,3,2
"COG3139",0,1,1,4,0,0,0,2,5,0,0,4,0,5,0,1,3,0,0,1
"COG3141",0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,3,1,0,0
"COG3142",1,5,8,3,3,9,4,3,3,5,10,0,1,2,6,5,2,1,4,5
"COG3143",0,2,0,0,0,0,0,0,9,0,1,20,0,10,0,0,3,1,0,0
"COG3144",0,1,0,0,0,0,0,1,19,1,8,33,1,15,0,0,10,1,0,0
"COG3145",9,5,3,3,5,7,6,5,5,11,16,17,9,18,9,7,10,5,7,10
"COG3146",52,42,20,32,32,26,4,33,8,18,21,33,47,32,26,42,10,15,41,19
"COG3147",0,0,0,1,0,0,0,0,6,0,1,6,0,5,0,0,6,0,0,0
"COG3148",3,0,0,0,0,0,0,1,8,0,0,28,1,2,0,0,5,3,0,1
"COG3149",0,1,0,1,0,0,0,0,3,0,0,10,3,3,0,0,2,1,0,1
"COG3150",1,5,4,3,8,5,1,9,8,3,4,6,2,6,0,3,12,0,4,1
"COG3151",2,2,2,2,0,1,0,0,1,3,0,4,1,5,2,2,4,0,1,4
"COG3152",9,6,16,9,2,9,6,13,3,5,16,3,4,10,12,6,4,12,10,9
"COG3153",2,4,1,2,3,2,4,3,1,3,0,2,3,6,0,0,0,2,1,1
"COG3154",0,0,0,0,0,0,2,1,1,0,0,1,0,6,0,0,1,0,0,0
"COG3155",0,3,1,0,2,1,18,2,11,1,2,13,0,1,0,0,9,9,0,3
"COG3156",4,6,3,15,9,8,3,17,12,6,5,17,9,10,3,9,4,5,4,6
"COG3157",0,1,0,0,0,0,0,0,0,0,1,8,2,4,0,0,1,0,0,1
"COG3158",0,0,1,2,1,1,0,1,0,1,0,4,3,13,0,0,0,1,0,3
"COG3159",9,5,3,9,8,8,6,7,6,2,5,14,6,13,4,9,8,2,7,3
"COG3160",0,0,0,0,1,0,0,0,14,0,0,13,2,3,0,1,1,2,0,0
"COG3161",5,3,5,2,2,0,2,1,13,3,3,4,4,3,1,0,3,1,0,8
"COG3162",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3164",12,10,14,12,11,20,9,15,37,21,11,58,11,51,10,10,30,6,6,10
"COG3165",1,1,2,4,3,0,3,2,3,1,0,2,1,1,0,1,3,2,0,0
"COG3166",1,0,1,0,0,0,2,0,2,0,0,5,3,8,3,1,1,1,0,3
"COG3167",1,0,0,0,0,0,1,1,3,0,0,1,1,2,0,0,1,0,0,2
"COG3168",0,0,1,1,0,0,0,0,8,0,1,3,2,2,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2
"COG3170",3,4,0,2,2,0,7,1,13,2,1,26,4,24,4,2,12,3,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",1,4,1,5,3,4,5,7,0,2,5,4,2,2,2,3,2,3,1,5
"COG3173",34,34,50,43,32,40,23,43,25,49,45,30,36,36,40,49,24,29,42,40
"COG3174",1,0,0,0,1,0,0,1,3,0,0,4,3,4,0,0,1,0,0,2
"COG3175",20,12,19,27,26,24,4,35,8,42,13,12,17,8,20,22,11,10,22,7
"COG3176",13,16,25,72,26,24,3,16,7,3,30,48,26,26,18,37,36,10,16,4
"COG3177",2,2,0,6,2,2,7,9,24,1,5,59,10,53,3,1,18,4,0,2
"COG3178",35,38,38,40,34,40,32,32,7,54,24,26,20,29,24,44,29,20,33,32
"COG3179",0,1,2,6,2,0,0,2,3,14,3,7,1,7,3,2,0,0,0,0
"COG3180",15,15,20,25,29,19,18,11,6,23,18,2,6,13,19,26,3,9,22,5
"COG3181",30,23,41,74,42,39,40,42,15,42,36,3,12,60,37,35,25,55,35,79
"COG3182",0,2,0,1,2,0,3,4,19,2,15,88,18,105,4,3,42,11,1,8
"COG3183",0,1,0,2,1,0,1,0,6,0,1,3,0,0,0,0,0,1,1,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3185",6,12,9,4,12,5,11,8,13,0,19,25,8,40,3,6,26,21,8,17
"COG3186",5,7,5,2,0,5,3,7,5,0,16,22,17,9,5,3,34,12,8,11
"COG3187",0,0,0,1,0,2,1,0,11,0,0,16,1,5,0,0,4,0,0,1
"COG3188",0,1,0,0,0,0,2,1,3,1,0,17,2,12,0,0,6,5,0,4
"COG3189",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3191",1,10,6,3,3,2,10,4,3,0,14,1,10,3,17,7,7,22,7,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",1,9,2,7,6,2,0,3,2,3,4,4,1,11,5,8,4,9,3,1
"COG3194",4,5,11,4,8,10,22,11,1,11,7,2,4,7,6,3,6,10,9,15
"COG3195",10,15,15,7,11,11,9,6,2,5,10,2,7,13,7,8,13,18,16,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,3,0,0,5,1,5,0,0,5,1,0,0
"COG3199",6,12,7,1,7,9,10,11,10,0,6,17,4,8,12,8,9,19,9,3
"COG3200",45,34,69,66,58,44,46,52,36,49,50,20,18,30,47,35,17,27,49,32
"COG3201",8,7,7,7,7,11,3,10,4,9,20,12,13,5,2,10,2,2,8,5
"COG3202",7,12,13,19,4,9,15,14,9,20,16,1,7,17,9,10,5,8,9,10
"COG3203",4,2,1,1,3,8,1,14,3,4,2,20,4,9,2,2,6,2,4,1
"COG3204",7,7,4,3,5,9,3,21,17,2,51,21,12,3,11,11,8,6,7,4
"COG3205",1,1,0,0,0,0,1,0,1,0,2,10,1,2,0,0,0,0,0,0
"COG3206",15,17,12,14,17,8,17,18,48,23,38,82,47,67,16,26,34,19,21,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3208",7,3,0,0,2,2,0,3,1,0,3,0,1,0,1,0,1,1,3,0
"COG3209",3,4,0,0,0,2,7,9,23,1,15,78,28,26,2,2,105,12,0,1
"COG3210",4,1,0,7,1,2,4,7,1,2,15,94,23,44,12,4,9,14,3,4
"COG3211",7,15,17,27,5,8,11,8,19,5,10,57,18,66,10,30,22,19,13,32
"COG3212",0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0
"COG3213",2,1,1,0,3,0,22,1,4,0,1,5,2,16,1,0,3,1,1,0
"COG3214",0,3,4,0,5,2,3,1,1,0,4,1,2,9,4,0,2,2,1,8
"COG3215",1,0,0,2,0,0,0,0,1,0,1,2,1,4,1,0,3,0,0,0
"COG3216",15,13,4,6,8,10,5,6,4,4,9,6,20,20,4,15,2,3,10,4
"COG3217",12,10,14,11,5,14,18,15,4,24,12,6,10,7,9,4,7,16,12,13
"COG3218",0,0,0,0,0,0,1,1,0,0,0,2,3,6,0,0,1,1,0,0
"COG3219",0,1,0,0,0,0,0,0,3,0,1,20,0,11,1,0,5,0,0,0
"COG3220",1,1,2,2,1,0,0,3,8,0,0,32,3,26,1,0,16,1,0,1
"COG3221",38,32,19,55,37,29,26,31,13,31,16,29,49,17,36,41,70,38,42,30
"COG3222",14,13,2,5,8,9,8,12,3,3,11,5,24,4,5,2,14,3,7,5
"COG3223",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3224",0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,1,0,0
"COG3225",13,31,25,31,16,19,29,20,20,23,25,11,24,10,30,19,31,51,17,52
"COG3226",0,0,0,0,0,0,0,1,0,0,0,5,0,6,0,1,2,0,0,0
"COG3227",2,4,2,0,3,2,5,1,12,0,5,10,7,2,3,3,16,4,1,3
"COG3228",4,5,0,0,1,0,2,7,5,0,0,4,4,11,3,1,1,4,1,7
"COG3230",0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,2,0,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,1,1,0,0,2,0,0,3,1,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,1,1,0,0
"COG3236",0,2,1,1,1,1,0,0,2,6,1,5,2,2,1,0,0,0,0,2
"COG3237",0,1,0,1,1,0,0,0,1,0,0,2,0,4,0,0,2,0,0,1
"COG3238",4,3,0,1,0,0,1,1,0,1,4,1,0,10,1,3,7,0,0,1
"COG3239",82,82,43,65,83,70,34,60,11,23,19,22,34,4,19,33,12,9,33,15
"COG3240",1,0,0,0,1,0,0,0,1,0,1,3,1,4,0,0,0,0,1,2
"COG3241",3,4,5,4,0,6,4,2,5,1,6,3,6,4,2,5,2,0,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3243",3,7,0,16,5,5,67,12,23,4,8,64,10,55,5,2,32,17,3,16
"COG3245",1,0,1,3,2,1,2,1,2,1,4,11,3,14,5,3,7,4,0,13
"COG3246",26,26,33,27,44,38,30,28,9,14,34,5,21,8,32,27,8,28,24,25
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0
"COG3248",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0
"COG3249",3,2,4,6,3,0,3,0,5,1,2,20,6,13,0,4,10,2,2,5
"COG3250",31,39,36,33,14,29,51,49,69,16,59,44,55,21,17,36,48,56,20,70
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",2,2,1,2,4,1,0,0,0,1,2,0,0,0,2,1,0,1,2,0
"COG3253",2,5,7,0,1,2,4,1,7,0,2,0,0,0,3,0,7,11,2,20
"COG3254",4,4,3,1,1,1,2,0,0,1,2,1,2,1,1,0,3,3,6,2
"COG3255",0,3,3,1,3,5,3,3,0,8,3,2,0,4,4,2,2,2,5,1
"COG3256",0,0,1,0,0,0,6,2,1,0,2,1,7,13,1,0,1,0,0,0
"COG3257",2,2,2,5,0,3,4,1,0,0,4,5,3,9,3,3,0,2,0,1
"COG3258",0,1,1,1,0,2,0,1,1,1,0,0,0,4,1,0,1,1,0,5
"COG3259",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,6,10,2,0,3,4,2,34,5,1,22,8,41,3,0,67,42,0,38
"COG3264",15,19,17,12,8,12,24,16,21,9,23,44,22,73,13,14,36,17,12,13
"COG3265",0,2,2,2,1,1,1,6,6,3,1,6,3,4,1,3,1,3,3,1
"COG3266",0,0,0,0,0,0,1,0,1,0,0,6,2,4,0,0,2,0,0,0
"COG3267",7,3,11,3,2,3,8,17,26,4,9,37,12,13,3,9,7,10,1,15
"COG3268",23,15,25,37,21,35,10,18,21,26,29,31,28,16,19,36,19,14,25,14
"COG3269",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,0
"COG3270",0,0,0,0,0,0,2,0,6,0,0,4,1,0,0,0,1,0,0,0
"COG3271",0,1,0,0,0,0,1,0,1,0,0,8,3,1,1,0,1,0,0,0
"COG3272",2,6,5,1,1,2,1,3,1,2,7,13,5,9,2,0,2,2,3,3
"COG3273",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,2,1,3,2,7,14,3,4,24,25,8,0,1,9,4,0,11
"COG3276",17,26,40,15,16,19,38,23,41,19,31,7,10,0,23,23,38,43,29,39
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,5,4,4,6,5,15,17,11,35,7,29,17,40,5,2,30,15,1,18
"COG3279",2,4,1,7,2,4,3,10,30,6,8,35,23,43,2,2,13,11,0,11
"COG3280",0,0,0,0,0,0,0,1,1,0,0,2,1,5,0,0,0,1,0,1
"COG3281",0,0,0,0,0,0,0,1,0,0,1,1,2,14,0,0,2,8,0,1
"COG3283",6,1,0,2,0,0,0,0,10,0,1,12,1,3,1,0,6,2,0,0
"COG3284",5,4,4,9,7,13,2,6,6,24,3,20,3,23,4,2,6,4,7,2
"COG3285",0,0,0,0,0,0,0,3,1,0,1,9,2,31,1,0,6,4,0,8
"COG3287",1,3,0,0,0,0,3,1,16,0,2,20,2,5,1,0,13,1,0,3
"COG3288",96,92,97,113,81,88,85,77,44,89,62,51,64,24,94,78,35,56,108,53
"COG3290",0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3291",47,67,48,26,40,52,75,99,94,20,134,49,138,16,75,53,83,74,57,87
"COG3292",22,21,22,9,10,15,33,40,165,4,39,113,44,13,42,13,82,38,24,32
"COG3293",1,4,0,1,0,1,15,10,23,0,5,28,10,22,3,0,7,6,0,18
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,12,0,0,13,1,10,0,0,2,3,0,0
"COG3296",0,2,0,0,0,0,0,2,1,0,1,10,1,2,1,0,3,1,2,1
"COG3297",2,3,2,3,0,0,1,3,12,0,2,14,2,6,0,0,11,0,0,2
"COG3298",2,1,1,3,0,1,7,1,10,4,1,3,0,19,0,2,4,9,0,7
"COG3299",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG3300",1,5,0,3,2,0,0,2,18,1,3,61,11,49,0,0,15,2,0,1
"COG3301",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3302",4,1,1,6,6,6,0,1,1,4,4,0,8,0,4,4,0,0,0,0
"COG3303",0,0,0,0,0,0,3,0,9,0,0,0,1,4,0,0,4,0,0,0
"COG3304",2,1,0,0,0,2,1,0,0,0,4,0,4,0,5,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,7,6,3,24,10,1,10,5,26,7,9,7,44,6,11,2,0,17,1
"COG3307",27,23,7,7,5,11,14,18,12,2,17,67,34,25,21,16,19,3,15,4
"COG3308",0,0,0,0,0,0,1,1,5,0,0,5,0,3,0,0,2,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,0,0,3,5,0,1,15,0,2,0,0,5,1,0,0
"COG3311",0,1,0,0,1,0,1,0,1,0,0,4,3,4,0,0,4,0,0,1
"COG3312",0,1,0,1,0,0,0,0,6,0,0,7,0,2,1,0,0,0,0,0
"COG3313",4,4,5,3,6,4,0,8,9,2,5,9,2,6,3,6,2,1,1,3
"COG3314",2,0,0,0,0,0,0,2,4,0,1,3,0,1,0,0,4,1,0,5
"COG3315",5,5,1,7,3,8,10,1,3,2,2,2,3,7,2,2,4,8,2,4
"COG3316",0,2,1,4,0,1,5,1,16,3,1,14,0,27,1,2,4,3,0,1
"COG3317",7,12,8,16,4,11,7,14,3,14,11,11,9,5,7,20,7,7,10,3
"COG3318",1,3,3,1,3,5,8,1,7,0,3,6,3,8,4,4,3,11,2,10
"COG3319",0,4,0,0,0,0,1,2,2,0,12,0,4,6,2,0,7,1,0,1
"COG3320",1,4,0,1,1,4,1,3,0,1,10,10,12,20,8,0,6,2,2,1
"COG3321",15,22,5,6,6,11,17,20,4,0,49,7,31,63,34,11,37,33,18,26
"COG3322",0,1,0,0,0,0,1,0,0,0,0,1,3,6,0,0,3,1,0,0
"COG3323",3,6,5,6,4,0,2,13,0,1,15,1,10,3,4,7,3,3,4,3
"COG3324",2,0,0,2,2,0,1,3,9,0,0,5,2,3,0,0,2,1,0,2
"COG3325",5,2,2,4,2,6,1,6,10,0,4,3,11,0,2,4,18,6,1,6
"COG3326",0,1,0,0,0,0,1,1,4,0,0,5,0,3,1,0,3,1,0,1
"COG3327",0,0,0,0,1,1,2,0,0,1,1,0,1,8,0,0,1,3,0,1
"COG3328",4,3,0,1,5,5,48,10,65,3,4,34,17,39,3,0,12,39,2,31
"COG3329",19,15,12,6,28,11,2,13,2,17,4,14,16,0,17,15,5,0,17,1
"COG3330",15,17,1,5,20,8,1,10,0,0,8,0,30,0,8,16,0,1,16,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3332",2,5,3,6,5,3,13,2,9,0,3,9,4,10,10,9,2,4,4,5
"COG3333",52,39,53,131,87,43,48,44,34,87,50,12,21,94,64,58,34,88,57,105
"COG3334",3,0,1,0,2,0,0,1,0,0,0,7,0,4,0,0,2,0,0,0
"COG3335",2,4,0,2,0,4,38,3,60,15,3,27,16,28,1,0,11,22,1,8
"COG3336",2,6,10,3,7,6,2,4,1,16,2,0,1,4,7,6,9,12,8,5
"COG3338",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,1
"COG3339",8,11,0,1,4,5,0,3,0,1,1,4,11,3,1,1,3,3,8,1
"COG3340",16,14,15,8,15,15,7,13,7,17,13,11,33,2,20,16,7,4,20,5
"COG3341",0,0,0,0,1,0,0,1,1,0,4,0,4,1,2,0,0,0,2,0
"COG3342",1,3,5,3,3,0,13,4,3,0,19,1,10,6,15,4,13,20,8,28
"COG3344",10,10,1,9,6,2,24,20,84,0,12,120,23,51,8,1,26,28,3,4
"COG3345",3,5,0,0,0,3,4,2,4,4,3,8,9,0,1,0,7,2,0,0
"COG3346",31,15,20,30,41,24,6,30,11,72,25,20,16,26,11,27,11,10,29,3
"COG3347",26,24,32,26,24,31,50,18,20,14,14,2,13,9,24,25,33,51,32,34
"COG3349",73,65,10,5,30,31,8,26,1,0,36,2,94,0,44,49,10,3,69,4
"COG3350",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,4,13,2,0,3,1,0,16,3,0,2,0,0,1,1,38,35,1,26
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,1,1,1,8,5,1,13,1,7,1,0,0,0,2,0,7
"COG3359",0,1,0,1,0,0,1,1,14,0,2,4,1,1,0,1,0,1,0,1
"COG3360",1,0,0,0,0,0,7,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3361",3,4,1,1,3,3,1,7,0,0,14,0,3,0,4,2,1,1,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,7,13,6,12,13,26,3,22,8,8,4,11,1,19,8,7,22,7,15
"COG3369",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1
"COG3375",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,9,15,10,24,21,15,10,24,191,16,21,5,123,43,12,6,8,23,4
"COG3379",0,0,0,0,0,0,15,0,6,0,3,0,1,0,0,1,1,2,0,2
"COG3380",16,18,20,28,49,28,0,30,1,44,26,9,9,10,17,25,5,1,24,2
"COG3381",0,2,0,5,1,0,3,0,0,0,0,0,2,1,4,0,0,2,0,1
"COG3382",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3383",45,71,76,64,56,63,144,31,34,108,21,10,13,38,78,40,28,92,65,106
"COG3384",4,18,9,3,6,11,8,11,7,1,11,23,7,22,20,5,19,12,8,24
"COG3385",3,7,0,1,0,0,35,14,101,1,11,75,9,14,3,0,35,17,0,10
"COG3386",49,58,53,61,36,61,54,49,60,35,41,25,39,38,47,55,26,70,32,61
"COG3387",3,2,5,4,3,5,5,4,8,3,2,7,10,15,2,15,20,5,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,11,8,1,2,9,1,11,5,0,12,1,1,0,8,5,0,4,5,5
"COG3390",2,3,6,1,2,5,2,2,5,0,3,1,1,0,11,2,1,2,1,0
"COG3391",30,66,56,25,8,33,94,29,71,21,35,35,29,34,42,13,86,184,25,126
"COG3392",2,2,1,0,5,7,2,1,5,10,3,11,3,5,2,1,3,3,0,2
"COG3393",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3394",1,1,3,3,2,4,6,1,1,4,1,0,5,2,5,3,5,5,3,7
"COG3395",24,22,1,10,19,15,4,22,3,0,8,2,37,3,10,30,0,6,27,4
"COG3396",8,13,9,10,10,16,20,13,7,5,17,5,15,23,16,8,10,29,6,23
"COG3397",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1
"COG3398",7,12,9,1,1,6,2,11,3,1,15,0,2,0,10,6,3,6,3,7
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",4,1,11,4,8,4,1,7,0,25,3,0,1,0,3,7,0,0,4,0
"COG3401",0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG3402",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1
"COG3403",1,1,0,0,0,0,0,0,4,0,0,4,0,5,0,0,2,2,0,0
"COG3404",9,8,14,0,5,7,14,9,19,3,22,0,14,0,18,12,10,10,9,7
"COG3405",1,1,0,0,0,0,1,1,7,0,1,12,0,18,0,0,3,0,0,0
"COG3407",2,4,6,7,5,10,5,8,0,7,18,1,8,2,5,7,15,3,4,8
"COG3408",1,3,0,0,1,1,2,0,1,0,3,0,4,4,7,0,4,12,3,9
"COG3409",5,8,25,7,27,16,1,23,11,31,12,6,6,23,15,14,2,1,10,13
"COG3410",1,1,0,0,3,0,1,0,2,1,0,0,1,5,0,0,2,2,0,0
"COG3411",5,8,4,1,6,5,6,1,2,3,1,2,4,2,7,6,6,8,5,5
"COG3412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",0,2,0,0,2,0,0,2,3,0,0,0,0,0,3,1,0,0,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,0,0,8,0,5,4,2,1,1,1,2,0,3,4,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,2,0,0,0,1,1,0,1,9,2,2,1,0,8,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3419",26,16,28,28,61,14,60,41,47,39,23,96,15,32,46,15,31,15,49,18
"COG3420",1,0,0,1,2,0,2,0,1,0,1,2,2,8,0,0,0,4,0,2
"COG3421",0,1,1,0,1,1,1,2,4,1,2,0,0,2,1,0,0,0,0,0
"COG3422",0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3424",4,1,0,1,2,0,5,3,2,0,1,0,5,5,2,0,9,6,0,0
