"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",2,1,3,0,26,1,1,0,2,0
"COG3858",24,21,28,18,90,28,36,25,8,0
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,1,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",57,117,62,28,44,28,21,57,48,7
"COG3865",0,1,1,0,0,2,1,2,0,2
"COG3866",0,0,3,10,2,1,2,1,0,35
"COG3867",8,16,13,14,1,12,13,7,12,1
"COG3868",0,0,2,0,1,7,4,1,3,24
"COG3869",7,7,3,7,26,4,9,16,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,3,3,4,7,0,2,2,29
"COG3872",20,37,37,25,52,24,26,26,14,6
"COG3874",0,0,0,0,6,0,0,0,0,0
"COG3875",3,3,7,10,38,8,19,36,9,11
"COG3876",67,81,129,80,185,100,92,63,44,148
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,5
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,4,0,0,14,2,4,5,0,1
"COG3882",26,22,14,31,154,27,43,9,28,4
"COG3883",0,19,6,0,0,2,3,2,1,0
"COG3884",4,0,1,4,1,0,1,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,5,6,20,26,3,5,5,97
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,0,1,17,17,1,8,1,0,1
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",24,42,20,31,4,36,14,38,29,4
"COG3893",31,42,71,53,17,47,40,40,35,11
"COG3894",31,59,52,56,320,30,67,68,53,7
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",2,1,0,0,1,1,0,2,0,1
"COG3897",7,2,1,2,0,2,4,9,9,7
"COG3898",26,45,44,50,14,43,37,27,60,6
"COG3899",4,5,20,13,40,15,20,19,7,28
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",5,16,7,13,17,18,15,21,11,263
"COG3903",0,1,0,0,14,3,0,7,5,2
"COG3904",1,0,0,1,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,1,4,1,1,6,2,1
"COG3908",31,23,21,25,22,19,19,20,23,2
"COG3909",80,39,30,35,0,23,26,33,35,5
"COG3910",0,1,0,0,0,1,0,3,1,4
"COG3911",19,14,18,19,0,12,10,1,17,2
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",94,174,133,163,228,219,178,127,251,7
"COG3915",0,0,0,0,0,1,0,0,0,3
"COG3916",0,1,1,1,1,2,0,0,1,4
"COG3917",110,59,72,82,47,198,161,160,242,19
"COG3918",0,0,0,0,0,0,0,2,0,0
"COG3919",4,6,7,1,2,7,5,3,1,66
"COG3920",3,18,18,9,85,71,15,11,35,14
"COG3921",0,1,2,0,4,6,0,2,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,35,31,12,1,2,2,3,14,14
"COG3930",1,5,12,8,12,8,9,7,5,6
"COG3931",9,16,16,13,38,13,20,15,12,4
"COG3932",0,0,1,0,0,3,0,3,2,41
"COG3934",0,3,9,5,2,6,12,18,4,1
"COG3935",0,3,1,0,2,0,0,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,4,0,1,0,8,3,0
"COG3938",24,40,53,62,82,43,72,51,31,7
"COG3940",0,2,3,0,0,23,2,1,12,263
"COG3941",13,15,1,3,2,3,1,1,28,4
"COG3942",0,0,0,0,1,0,3,0,2,1
"COG3943",0,2,1,1,2,8,2,1,3,27
"COG3944",0,0,1,1,1,0,0,0,4,0
"COG3945",0,0,2,11,54,2,8,1,1,5
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,2,0,1,0
"COG3948",0,0,0,0,0,0,0,0,1,3
"COG3949",1,9,7,11,27,9,12,6,2,1
"COG3950",1,2,1,0,0,6,4,2,7,98
"COG3951",5,12,12,4,0,14,6,25,10,93
"COG3952",8,2,9,7,8,5,1,3,10,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,47,34,44,17,60,81,92,83,139
"COG3955",1,0,0,1,0,0,0,0,0,0
"COG3956",7,18,17,25,50,13,19,35,58,5
"COG3957",3,10,8,1,2,13,4,3,15,26
"COG3958",117,120,142,132,160,83,100,98,72,13
"COG3959",112,92,127,119,164,70,107,97,81,16
"COG3960",0,0,0,0,0,0,1,0,1,2
"COG3961",0,1,0,1,17,6,1,1,0,99
"COG3962",296,175,176,199,117,135,98,236,227,8
"COG3963",0,1,2,1,14,4,2,1,4,6
"COG3964",14,12,23,25,15,14,19,28,9,13
"COG3965",0,1,1,0,2,2,0,2,1,48
"COG3967",0,1,1,1,0,0,0,1,1,0
"COG3968",54,16,17,30,32,11,8,20,27,2
"COG3969",2,9,4,0,1,2,1,4,6,3
"COG3970",22,10,11,11,12,2,3,11,17,4
"COG3971",171,131,89,151,41,104,88,94,123,213
"COG3972",0,1,1,0,0,3,2,0,0,107
"COG3973",1,16,4,9,101,8,17,25,9,2
"COG3975",40,54,60,39,77,45,58,56,55,139
"COG3976",0,0,0,0,0,0,0,0,2,2
"COG3977",2,2,1,2,41,3,6,3,9,9
"COG3978",0,0,0,0,0,0,1,0,0,2
"COG3979",46,100,248,130,99,112,246,286,80,212
"COG3980",16,11,19,18,62,33,28,22,23,135
"COG3981",0,1,0,0,2,0,1,0,0,23
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,14,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,3,2
"COG4032",32,37,27,36,87,38,49,41,47,8
"COG4034",0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,7,14,2,11,2,0,0
"COG4063",0,0,0,1,0,0,1,0,0,0
"COG4067",66,34,29,27,11,49,28,26,17,66
"COG4083",0,9,23,18,1,10,26,13,4,6
"COG4085",0,0,2,0,15,1,0,0,1,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,5,1,0
"COG4091",155,79,77,67,28,62,28,85,57,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",11,31,22,36,63,36,59,43,47,4
"COG4095",6,9,12,26,4,23,35,2,5,2
"COG4096",23,36,34,40,73,78,40,29,57,385
"COG4097",0,2,1,2,1,3,0,4,7,12
"COG4099",39,34,43,51,44,36,70,59,14,52
"COG4100",5,55,36,52,0,60,136,102,112,0
"COG4101",7,3,14,17,1,8,12,24,8,3
"COG4102",183,139,134,146,99,71,120,143,100,63
"COG4103",37,31,41,37,21,45,36,28,30,58
"COG4104",2,2,3,1,0,3,0,0,1,0
"COG4105",95,76,73,79,79,201,186,158,200,120
"COG4106",0,0,0,1,7,2,3,3,4,0
"COG4107",109,0,0,0,0,0,3,0,6,3
"COG4108",99,127,88,151,70,126,188,189,194,165
"COG4110",0,0,0,0,2,2,0,0,0,3
"COG4111",1,0,0,1,1,1,0,1,1,2
"COG4112",0,1,0,1,3,0,0,2,0,20
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",3,2,0,1,4,3,1,0,0,2
"COG4117",0,2,1,2,1,1,1,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,0,0,0,1,0,1,0
"COG4120",0,0,0,0,3,0,0,1,0,2
"COG4121",67,114,100,86,13,94,120,71,119,210
"COG4122",166,118,127,126,110,116,116,85,132,7
"COG4123",26,25,43,26,22,22,22,16,27,89
"COG4124",0,0,3,0,1,4,5,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,3
"COG4126",19,9,11,13,41,7,26,36,30,1
"COG4127",0,5,8,1,1,2,3,4,2,1
"COG4128",0,0,0,0,0,0,0,0,0,6
"COG4130",0,2,2,3,0,2,1,1,0,2
"COG4132",0,0,0,0,0,0,0,0,6,2
"COG4133",90,48,57,68,32,59,55,26,68,85
"COG4134",32,14,14,14,3,13,10,12,25,40
"COG4135",18,8,20,6,5,10,9,8,19,70
"COG4136",9,1,4,0,3,6,1,1,10,21
"COG4137",12,18,19,8,36,15,6,15,13,98
"COG4138",0,0,1,0,1,3,2,0,3,67
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",34,45,67,57,59,34,59,38,32,9
"COG4145",19,34,31,19,75,35,42,88,39,31
"COG4146",333,193,250,253,274,198,199,150,169,385
"COG4147",538,411,388,384,88,377,269,439,345,226
"COG4148",14,20,18,19,44,23,17,32,32,164
"COG4149",9,22,13,25,42,20,20,15,30,94
"COG4150",0,0,1,0,0,5,1,1,1,9
"COG4152",25,36,36,32,18,21,28,16,28,3
"COG4154",43,32,18,35,6,12,15,19,30,1
"COG4158",1,3,1,4,2,5,4,2,4,0
"COG4160",90,88,56,81,82,102,51,40,76,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",174,239,264,252,239,214,242,233,189,82
"COG4167",0,4,4,0,1,9,1,0,3,83
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,2,8,0,5,9,5,0,2,95
"COG4171",0,0,7,0,0,2,0,0,1,40
"COG4172",171,166,174,175,73,130,151,119,151,18
"COG4174",51,54,57,39,76,72,80,71,69,22
"COG4175",309,313,321,396,310,338,263,238,273,22
"COG4176",544,498,507,603,499,529,399,406,453,22
"COG4177",552,557,565,605,865,591,497,665,615,142
"COG4178",26,80,73,57,0,120,207,144,167,7
"COG4181",126,55,55,59,33,53,51,54,75,75
"COG4185",0,2,1,1,1,3,0,0,1,28
"COG4186",2,4,5,0,1,0,0,0,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",49,121,109,112,91,107,183,139,136,78
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,0,1
"COG4191",4,8,12,13,11,22,21,12,9,33
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,3,2,2,8,4,2,0
"COG4196",2,1,1,0,1,20,6,4,11,108
"COG4198",46,106,92,107,199,114,113,67,57,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",247,246,273,248,353,241,180,162,255,321
"COG4208",0,0,3,0,0,4,0,1,2,3
"COG4209",2,2,0,0,0,3,2,1,0,0
"COG4213",2,3,1,5,2,3,1,4,4,2
"COG4214",1,1,1,5,0,1,3,1,8,1
"COG4215",101,83,73,104,62,83,47,61,87,9
"COG4219",0,4,10,0,6,18,5,1,5,128
"COG4220",0,1,2,0,0,1,0,1,0,0
"COG4221",78,108,94,142,43,134,150,113,99,210
"COG4222",5,1,8,1,5,27,4,3,11,313
"COG4223",0,17,12,13,0,5,8,7,2,0
"COG4225",24,11,16,9,2,16,7,12,4,120
"COG4226",0,0,0,0,1,1,0,0,1,3
"COG4227",10,17,7,4,11,12,5,8,28,23
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",1,9,1,5,1,6,10,12,0,3
"COG4230",163,155,168,119,133,165,112,91,137,466
"COG4231",151,147,110,160,435,102,134,175,144,10
"COG4232",108,90,101,125,79,293,252,188,234,241
"COG4233",162,107,116,143,25,48,48,35,42,9
"COG4235",41,28,32,25,43,38,25,30,21,152
"COG4239",34,43,65,40,76,42,53,67,55,11
"COG4240",134,158,115,171,36,186,178,101,171,90
"COG4241",2,16,15,11,0,22,43,26,41,0
"COG4242",1,2,11,5,37,9,12,13,4,28
"COG4243",3,18,12,9,5,50,88,77,95,2
"COG4244",2,35,27,12,2,72,29,8,0,6
"COG4245",0,0,0,1,12,1,0,2,2,0
"COG4246",4,10,2,0,3,11,6,4,9,3
"COG4247",116,34,55,48,8,70,28,26,45,218
"COG4248",0,2,0,1,6,1,1,1,8,0
"COG4249",45,42,49,47,316,43,29,46,62,42
"COG4251",2,19,32,4,35,52,12,5,15,420
"COG4252",273,320,184,132,317,148,129,171,211,25
"COG4253",0,0,1,0,0,0,0,3,0,3
"COG4254",7,3,9,7,38,34,23,13,22,7
"COG4255",0,0,0,0,0,0,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,1,40,24,9,55,16,2,9
"COG4258",1,1,1,0,25,0,1,0,2,13
"COG4259",1,0,1,0,1,1,0,0,1,6
"COG4260",0,14,7,5,10,10,9,6,10,7
"COG4261",0,0,0,0,6,0,1,0,1,5
"COG4262",4,8,2,1,20,2,6,8,0,3
"COG4263",0,8,4,0,15,8,2,0,3,7
"COG4264",0,7,0,1,2,3,4,0,0,61
"COG4266",19,94,89,67,125,132,59,57,55,9
"COG4267",0,0,0,0,0,4,3,0,1,3
"COG4268",0,8,5,6,10,13,5,4,7,99
"COG4269",17,3,4,2,19,16,7,8,12,13
"COG4270",29,39,53,46,4,38,33,48,22,3
"COG4271",0,0,0,0,1,0,1,0,2,2
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",48,33,51,27,40,40,25,34,44,0
"COG4275",0,0,0,0,0,5,0,0,5,31
"COG4276",29,37,76,56,26,35,90,93,26,10
"COG4277",0,0,1,1,0,3,2,0,1,55
"COG4278",0,0,1,2,6,2,2,4,4,1
"COG4279",5,13,4,9,2,1,12,24,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,1,5,5,4,15,8,6,3
"COG4282",0,1,0,2,0,0,1,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",6,7,8,20,55,7,14,24,15,2
"COG4285",0,0,0,0,1,0,0,0,0,2
"COG4286",0,1,1,2,1,0,6,7,4,4
"COG4287",40,25,23,36,59,40,37,25,15,2
"COG4288",2,0,3,2,1,1,0,0,1,0
"COG4289",1,0,0,0,7,0,0,0,0,3
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,2,2,2,0
"COG4292",0,1,0,0,0,2,0,0,1,50
"COG4293",0,1,0,1,3,0,5,5,0,1
"COG4294",79,109,76,35,0,16,23,38,52,4
"COG4295",1,1,0,1,0,0,1,0,2,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",12,13,18,16,25,42,51,20,14,93
"COG4300",0,0,0,0,0,0,0,0,1,1
"COG4301",49,7,2,19,17,12,46,26,48,9
"COG4302",0,1,1,0,4,2,1,0,1,55
"COG4303",0,1,1,0,4,6,4,0,5,106
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",98,0,0,2,1,12,3,9,10,56
"COG4308",3,2,6,4,9,4,6,9,1,0
"COG4310",50,32,24,43,105,49,45,29,45,3
"COG4311",95,78,61,91,53,69,56,67,82,3
"COG4312",0,0,0,0,2,0,0,0,1,2
"COG4313",2,0,3,0,0,8,0,6,0,8
"COG4314",0,0,1,0,1,0,0,0,0,1
"COG4315",0,1,4,1,0,1,7,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,7,0,4,2,2,4,9,2,1
"COG4319",4,4,5,0,3,7,2,0,1,46
"COG4320",1,4,11,2,3,15,2,5,9,72
"COG4321",3,5,2,3,0,6,2,3,5,20
"COG4322",0,0,1,2,2,0,1,0,0,0
"COG4323",25,18,21,15,5,24,12,13,10,52
"COG4324",0,5,4,8,30,10,9,21,8,7
"COG4325",0,2,9,2,7,4,1,1,2,39
"COG4326",0,0,0,0,0,0,3,0,0,5
"COG4327",61,67,59,52,5,53,44,46,65,32
"COG4328",0,2,0,1,0,1,1,4,1,9
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",35,27,41,42,7,29,51,36,62,11
"COG4334",0,0,0,0,0,0,0,0,2,0
"COG4335",1,0,1,0,1,0,2,0,0,2
"COG4336",14,15,24,20,25,14,11,14,21,4
"COG4337",37,54,61,57,3,29,50,60,46,68
"COG4338",7,3,1,0,0,1,2,1,1,1
"COG4339",1,1,0,6,6,2,1,4,0,1
"COG4340",0,1,1,0,0,1,2,4,1,3
"COG4341",71,44,42,52,28,159,116,100,121,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,0,0,3,3,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,17,7,21,8,1,21,58,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,5,1,1,0,1,2
"COG4360",8,22,17,30,0,37,64,31,63,0
"COG4362",9,8,8,2,0,0,3,3,2,1
"COG4365",80,66,77,77,4,55,41,21,41,5
"COG4370",13,88,55,94,0,83,224,122,157,2
"COG4371",0,18,20,15,0,39,24,27,3,0
"COG4372",7,26,21,30,0,28,82,46,49,0
"COG4373",0,1,0,0,2,3,0,4,3,39
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",4,1,2,1,5,4,1,0,0,15
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,4,0,0,0,9
"COG4383",0,3,4,0,0,10,1,3,4,36
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,1,1,0,0,2,0,1,1,5
"COG4388",0,2,2,0,0,4,1,0,1,22
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,1,0,0,0
"COG4391",1,1,5,3,4,3,2,5,2,0
"COG4392",3,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,4,0,0,1,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",157,105,101,121,77,101,81,73,117,13
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,0,1,1,1,1,24
"COG4398",3,7,3,8,23,8,34,58,19,4
"COG4399",3,7,13,2,2,20,6,12,8,132
"COG4401",6,23,21,23,0,11,8,7,8,3
"COG4402",0,1,0,0,2,3,1,2,0,0
"COG4403",0,0,0,0,1,5,6,9,9,1
"COG4405",1,0,0,2,1,1,1,3,0,1
"COG4409",23,31,25,36,6,14,20,35,10,8
"COG4412",3,62,186,126,361,108,271,173,48,30
"COG4413",1,0,0,0,4,0,0,1,2,2
"COG4420",0,1,0,1,1,3,1,4,2,1
"COG4421",62,69,38,44,68,29,20,15,33,2
"COG4422",0,1,2,0,9,1,0,0,2,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,0,2,2,1,1,11
"COG4425",0,1,0,1,0,0,0,0,1,0
"COG4427",0,0,0,0,2,0,0,1,1,1
"COG4430",0,0,3,0,1,7,0,0,1,0
"COG4445",23,47,42,43,5,49,74,59,59,92
"COG4446",4,28,22,29,9,53,76,37,41,3
"COG4447",19,37,55,52,12,86,93,78,76,166
"COG4448",31,103,144,116,120,123,172,136,85,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,20,19,29,4,8,15,13,20,1
"COG4452",1,6,2,1,3,7,2,2,0,1
"COG4453",0,0,0,0,2,1,0,0,0,4
"COG4454",61,14,29,27,3,20,9,4,13,3
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",0,2,1,0,3,1,3,0,3,0
"COG4458",0,0,1,1,4,1,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",1,7,3,1,6,18,14,8,17,33
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,45,63,85,31,75,136,75,111,5
"COG4496",7,1,1,1,2,1,4,1,6,0
"COG4502",0,11,3,4,0,4,0,1,0,2
"COG4517",16,16,20,19,7,23,15,12,13,31
"COG4519",0,0,0,0,0,1,0,0,0,32
"COG4520",2,5,4,7,20,2,6,6,4,0
"COG4521",130,115,120,115,122,122,84,142,107,2
"COG4525",116,110,94,78,121,96,77,90,98,2
"COG4529",7,10,7,3,0,3,3,5,9,1
"COG4530",1,3,2,6,0,1,2,0,6,1
"COG4531",82,132,103,133,45,161,103,108,166,16
"COG4533",0,0,0,0,0,0,1,0,0,23
"COG4535",71,71,58,56,60,21,15,12,16,35
"COG4536",170,126,142,142,77,146,125,86,146,155
"COG4538",0,0,0,0,0,1,2,0,0,0
"COG4539",1,4,7,2,0,8,3,6,7,31
"COG4540",0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4544",3,1,6,4,4,3,5,6,8,2
"COG4547",508,335,331,378,198,352,276,264,384,17
"COG4548",12,15,10,17,89,17,17,26,10,16
"COG4549",0,0,1,1,0,3,0,0,0,0
"COG4551",0,0,0,0,2,1,0,2,0,11
"COG4552",0,2,2,1,10,4,5,4,8,11
"COG4553",4,7,7,6,2,10,11,4,22,108
"COG4555",103,35,34,31,41,43,37,39,38,89
"COG4558",1,12,23,10,0,59,22,32,17,34
"COG4559",6,31,83,5,0,51,11,19,20,5
"COG4564",0,1,3,2,2,3,0,0,4,24
"COG4565",1,1,1,0,2,0,2,0,1,4
"COG4566",4,2,3,3,9,11,1,1,6,10
"COG4567",55,28,26,23,22,100,58,82,86,52
"COG4568",0,0,0,0,0,4,2,1,0,19
"COG4569",2,20,6,16,2,17,2,4,6,122
"COG4570",0,4,4,0,5,5,1,0,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,5,3,0,7,1,3,0
"COG4574",0,2,0,1,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,3,2,2,2,0,1
"COG4577",12,27,24,30,8,41,39,51,39,1
"COG4579",14,20,22,14,84,40,25,12,25,176
"COG4580",0,1,0,0,0,2,0,0,1,12
"COG4581",104,235,145,216,80,182,300,316,306,16
"COG4582",2,11,8,10,3,14,3,5,2,102
"COG4583",89,88,83,91,102,90,54,56,71,4
"COG4584",1,23,87,3,489,181,41,13,83,2438
"COG4585",21,15,29,14,139,61,12,8,36,341
"COG4586",18,29,35,52,18,57,84,58,62,3
"COG4587",1,4,6,14,6,41,72,24,44,1
"COG4588",3,0,0,0,1,0,0,0,0,0
"COG4589",8,5,2,4,2,5,6,13,3,5
"COG4590",2,6,5,1,1,18,12,5,7,235
"COG4591",483,392,436,455,680,416,381,269,418,320
"COG4592",0,0,0,0,0,1,0,0,1,1
"COG4594",0,1,0,0,0,2,0,1,0,2
"COG4597",268,307,264,282,297,285,255,266,213,17
"COG4598",17,12,6,11,29,3,4,4,17,9
"COG4603",123,266,207,231,242,176,126,204,153,25
"COG4604",0,0,0,0,0,2,1,0,3,3
"COG4605",0,0,0,0,0,1,0,1,3,2
"COG4606",0,0,0,0,0,0,0,0,3,6
"COG4607",0,0,0,0,0,1,0,0,2,7
"COG4608",83,112,82,131,269,88,137,172,95,49
"COG4615",1,2,1,1,6,4,1,3,5,17
"COG4618",10,4,2,5,6,4,3,5,9,7
"COG4619",1,1,2,1,4,1,1,1,3,0
"COG4623",52,32,52,31,16,69,28,18,28,169
"COG4624",0,0,3,1,4,0,1,3,3,0
"COG4625",18,16,17,8,17,24,12,30,34,6
"COG4626",0,11,4,2,4,4,2,4,6,14
"COG4627",15,13,7,14,11,10,7,10,9,0
"COG4628",0,1,0,1,1,3,2,0,1,27
"COG4630",26,136,188,145,233,192,109,79,90,125
"COG4631",64,223,262,206,286,299,176,149,134,231
"COG4632",1,2,8,4,23,4,13,4,11,1
"COG4633",0,1,4,0,9,7,3,0,4,54
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",32,69,99,40,1,101,28,9,31,8
"COG4636",0,0,0,1,0,1,0,0,1,1
"COG4637",0,3,1,0,3,7,2,3,1,45
"COG4638",373,749,728,937,329,692,912,826,609,153
"COG4639",0,1,0,0,2,2,1,8,8,2
"COG4641",14,7,1,10,19,7,7,10,9,54
"COG4642",110,110,119,187,740,75,131,165,136,23
"COG4643",18,9,16,10,48,25,4,14,30,136
"COG4644",16,91,206,4,38,315,45,31,81,2057
"COG4645",0,0,0,0,2,0,2,1,1,11
"COG4646",0,0,4,0,3,15,4,3,20,121
"COG4647",0,0,0,0,8,0,1,1,0,0
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4649",11,5,3,13,5,5,3,8,9,0
"COG4650",0,0,0,0,0,1,1,0,1,3
"COG4651",43,15,16,9,5,6,1,2,11,61
"COG4653",20,4,6,1,2,6,4,3,22,57
"COG4654",1,3,1,3,0,3,2,7,6,3
"COG4655",0,0,0,0,0,3,2,0,0,1
"COG4656",7,11,16,3,63,25,7,6,10,195
"COG4657",5,3,1,0,29,11,4,2,3,67
"COG4658",6,11,6,2,65,15,7,9,16,119
"COG4659",4,4,5,1,33,8,2,3,4,81
"COG4660",6,2,11,1,38,8,4,3,14,78
"COG4662",41,30,46,27,33,30,28,30,40,2
"COG4663",589,565,531,522,632,169,141,176,151,30
"COG4664",900,741,664,644,800,708,484,663,664,82
"COG4665",286,252,219,222,317,231,185,218,229,31
"COG4666",76,96,94,97,120,371,233,305,287,69
"COG4667",14,12,27,15,4,32,10,8,16,142
"COG4668",2,13,11,11,0,7,1,14,4,11
"COG4669",0,0,0,0,0,2,0,1,0,0
"COG4670",11,1,4,4,25,5,3,11,20,6
"COG4671",2,3,4,6,19,0,3,2,5,0
"COG4672",17,23,26,6,0,7,3,26,57,4
"COG4674",35,19,22,33,61,41,76,45,72,18
"COG4675",25,42,10,3,1,7,1,10,11,2
"COG4676",0,0,0,0,3,1,0,1,0,1
"COG4677",0,9,54,0,4,53,2,1,6,355
"COG4678",1,13,2,4,0,8,14,10,2,1
"COG4679",0,0,0,0,3,1,1,0,1,8
"COG4680",0,1,0,0,4,4,0,1,2,14
"COG4681",0,1,12,0,0,12,2,2,4,86
"COG4682",0,2,0,2,0,1,0,1,0,50
"COG4683",0,0,0,0,2,1,0,1,0,1
"COG4688",0,2,31,0,2,21,6,0,2,90
"COG4689",0,0,0,1,1,0,1,1,0,0
"COG4690",0,0,1,3,14,2,3,5,11,2
"COG4691",0,0,0,0,0,1,0,2,0,0
"COG4692",11,16,14,25,8,5,14,29,1,2
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",0,0,0,0,1,0,1,0,1,5
"COG4695",51,65,35,6,4,29,13,14,58,57
"COG4696",0,5,4,0,1,0,0,0,1,1
"COG4700",0,0,0,0,8,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",16,16,19,20,13,29,17,14,13,4
"COG4705",0,0,0,0,0,2,0,0,0,2
"COG4706",0,0,0,0,0,0,0,1,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0
