"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG3854",28,64,24,72,12,20,12,0,5,46
"COG3855",0,0,0,0,0,1,0,0,0,1
"COG3857",1,0,3,3,2,2,2,0,1,3
"COG3858",29,4,40,10,18,12,31,7,31,29
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",30,1241,15,24,46,84,53,104,15,34
"COG3865",0,1,3,0,0,0,0,27,0,0
"COG3866",2,9,0,0,0,0,0,7,0,0
"COG3867",12,2,7,9,8,15,6,0,11,4
"COG3868",1,26,1,0,0,0,0,36,1,0
"COG3869",8,3,15,4,2,2,4,11,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,9,10,4,0,0,0,9,0,0
"COG3872",43,14,74,22,30,24,20,0,34,39
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",26,7,123,11,4,8,4,5,10,99
"COG3876",83,35,127,70,36,84,62,38,78,84
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,1,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,0,7,3,0,1,1,8,1,0
"COG3882",24,16,148,10,32,19,31,2,25,94
"COG3883",3,0,0,6,1,0,0,0,3,4
"COG3884",0,1,0,2,0,0,0,11,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,27,15,1,3,9,0,13,4,10
"COG3887",0,0,0,3,0,0,0,0,0,0
"COG3889",0,2,63,0,0,0,0,0,9,114
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,14,30,48,49,49,37,96,53,24
"COG3893",6,2,7,19,8,63,30,162,46,33
"COG3894",53,7,131,65,20,42,43,27,83,83
"COG3895",0,0,0,1,0,0,0,1,0,0
"COG3896",1,0,0,1,0,1,3,1,2,0
"COG3897",3,8,0,3,0,0,3,22,5,1
"COG3898",34,7,9,72,25,23,19,21,21,21
"COG3899",9,16,43,9,2,6,4,55,14,11
"COG3900",0,0,0,1,0,0,0,4,0,0
"COG3901",20,43,32,18,4,2,12,76,14,65
"COG3903",1,1,4,0,0,2,0,25,0,0
"COG3904",0,1,3,0,0,1,0,6,1,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",9,10,29,2,0,0,1,0,1,0
"COG3908",23,9,15,24,49,14,22,9,28,31
"COG3909",12,2,0,37,60,18,12,6,13,10
"COG3910",4,0,0,1,0,1,0,6,2,0
"COG3911",8,5,12,25,4,17,21,32,12,5
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",287,82,163,141,223,162,152,94,161,152
"COG3915",0,2,2,1,0,0,0,16,0,0
"COG3916",0,0,4,0,0,0,0,7,0,0
"COG3917",174,73,120,235,292,232,272,120,235,233
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,6,3,5,7,3,140,4,2
"COG3920",24,13,73,13,7,5,3,465,12,17
"COG3921",1,4,7,1,1,0,1,25,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,513,6,19,26,24,20,50,3,10
"COG3930",13,11,8,4,8,17,5,86,4,7
"COG3931",18,3,13,24,16,23,10,42,21,19
"COG3932",1,8,6,0,0,2,1,45,1,2
"COG3934",13,5,15,3,0,0,1,1,8,6
"COG3935",0,97,0,1,0,1,2,15,0,2
"COG3936",0,1,0,0,0,0,0,1,0,0
"COG3937",0,13,0,23,0,4,1,0,0,0
"COG3938",39,15,108,51,28,57,22,53,73,60
"COG3940",5,18,9,0,1,0,0,15,0,6
"COG3941",1,438,0,8,3,1,8,17,2,2
"COG3942",0,0,6,0,0,0,0,21,0,2
"COG3943",2,9,5,1,0,0,3,34,0,3
"COG3944",3,0,9,0,0,0,0,0,0,0
"COG3945",1,6,63,1,1,0,0,42,4,97
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,3,2,0,1,0,0,6,0,0
"COG3949",6,2,29,0,3,3,1,1,10,4
"COG3950",3,1,6,0,0,1,0,31,1,0
"COG3951",7,29,5,8,8,3,5,41,8,2
"COG3952",12,2,10,8,2,1,8,11,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",75,63,15,63,34,56,54,3,28,8
"COG3955",0,2,0,0,0,0,0,1,0,1
"COG3956",36,10,43,27,37,31,7,0,25,40
"COG3957",5,27,19,14,0,16,2,112,4,1
"COG3958",80,86,192,108,92,99,115,92,116,165
"COG3959",35,35,58,21,30,86,103,84,130,199
"COG3960",0,5,0,0,0,0,0,3,0,0
"COG3961",1,3,0,0,0,0,0,0,0,3
"COG3962",50,11,38,79,82,181,240,104,167,170
"COG3963",8,2,6,7,1,2,2,7,3,3
"COG3964",17,6,60,11,2,17,12,11,20,25
"COG3965",1,13,3,0,0,2,0,4,0,1
"COG3967",3,1,10,0,0,0,0,3,1,0
"COG3968",18,6,9,16,0,7,20,91,4,7
"COG3969",0,91,1,7,0,2,0,4,0,0
"COG3970",31,4,19,19,9,11,20,24,10,32
"COG3971",115,44,86,146,115,112,142,82,141,135
"COG3972",2,1,0,1,0,1,0,0,0,0
"COG3973",5,0,35,3,1,2,3,0,17,30
"COG3975",38,68,34,105,12,42,30,90,33,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,12,5,4,2,8,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",140,72,122,42,77,75,72,48,107,120
"COG3980",19,38,53,31,13,18,7,34,24,50
"COG3981",2,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",59,19,93,39,53,34,33,0,38,76
"COG4034",0,1,0,0,0,0,1,0,1,5
"COG4043",0,2,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,118,1,1,0,0,0,5,84
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",25,39,27,59,20,20,32,141,36,26
"COG4083",5,1,3,0,3,5,0,0,13,9
"COG4085",2,0,3,1,0,0,0,0,0,0
"COG4087",2,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,1,0
"COG4091",60,38,60,103,97,106,89,47,80,60
"COG4092",1,0,0,0,0,0,0,39,0,0
"COG4093",0,1,1,0,0,0,0,17,0,0
"COG4094",52,25,16,43,22,40,39,80,34,1
"COG4095",23,12,5,14,3,15,11,8,29,2
"COG4096",59,83,51,24,33,42,17,94,30,74
"COG4097",2,10,7,1,1,1,0,27,0,0
"COG4099",49,11,63,39,23,44,36,28,33,32
"COG4100",96,50,0,73,43,65,63,1,58,1
"COG4101",14,0,18,8,2,8,8,1,15,26
"COG4102",118,1096,260,146,133,131,159,101,124,183
"COG4103",24,17,15,45,31,37,50,40,44,41
"COG4104",6,11,0,0,2,2,5,8,0,0
"COG4105",214,74,169,228,242,200,238,135,241,239
"COG4106",2,4,12,6,2,0,2,14,1,11
"COG4107",0,2,2,66,0,1,74,20,0,1
"COG4108",181,108,54,182,83,136,142,236,118,49
"COG4110",1,3,1,0,0,0,0,0,1,0
"COG4111",0,0,2,0,0,0,1,11,0,2
"COG4112",4,1,3,2,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,1,1,0,0,0,0,0,0
"COG4115",1,6,3,5,0,1,4,13,0,0
"COG4117",2,0,4,2,0,0,0,6,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,4,2,0,0,1,1,0,1,0
"COG4120",2,1,0,1,1,0,0,13,2,0
"COG4121",91,69,23,127,55,97,74,162,90,44
"COG4122",146,42,184,155,182,52,60,10,37,57
"COG4123",19,10,13,26,15,28,28,43,25,23
"COG4124",10,1,6,0,0,0,0,1,0,2
"COG4125",1,2,0,1,0,0,0,7,0,0
"COG4126",12,6,58,38,12,17,28,47,24,19
"COG4127",3,5,6,5,2,2,1,15,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",6,0,4,0,1,4,0,0,0,5
"COG4132",1,1,0,1,0,0,0,0,0,0
"COG4133",23,8,14,13,20,71,70,71,76,61
"COG4134",5,9,13,26,18,9,34,35,14,6
"COG4135",9,9,9,33,13,10,20,34,14,2
"COG4136",3,2,2,9,1,3,4,20,1,3
"COG4137",5,2,2,2,4,6,13,65,23,14
"COG4138",1,12,3,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",43,10,66,49,36,44,52,8,68,50
"COG4145",40,12,59,34,17,7,19,84,34,13
"COG4146",200,91,216,234,148,202,254,41,256,174
"COG4147",376,139,121,381,520,452,390,198,338,354
"COG4148",18,24,49,29,6,14,16,101,21,27
"COG4149",31,19,49,31,14,8,14,60,32,32
"COG4150",0,15,1,2,0,0,0,5,0,0
"COG4152",33,0,22,25,10,34,27,65,33,10
"COG4154",19,1,17,31,43,34,32,0,29,22
"COG4158",4,1,3,5,0,3,1,9,2,10
"COG4160",89,44,72,80,123,89,93,19,74,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",251,74,289,239,176,74,75,124,84,109
"COG4167",1,10,0,0,0,0,1,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,14,5,0,0,0,0,0,0,4
"COG4171",1,18,0,0,0,0,0,0,0,4
"COG4172",122,34,99,162,117,174,130,224,163,161
"COG4174",96,20,92,58,39,62,52,116,72,66
"COG4175",222,83,329,253,447,301,369,65,359,282
"COG4176",418,134,533,466,751,543,541,56,528,546
"COG4177",628,292,678,550,765,212,218,158,220,198
"COG4178",177,66,1,130,65,107,83,8,80,5
"COG4181",52,23,63,95,84,75,72,91,56,58
"COG4185",0,1,1,0,0,0,0,35,0,0
"COG4186",0,10,8,0,0,4,1,2,0,0
"COG4187",0,0,0,0,0,0,0,25,0,0
"COG4188",145,103,83,163,75,105,103,76,123,77
"COG4189",0,0,0,0,0,0,0,15,0,0
"COG4190",0,1,1,0,0,0,0,7,0,0
"COG4191",6,45,23,28,6,12,3,207,13,8
"COG4193",0,0,0,7,0,0,2,0,1,0
"COG4195",3,0,4,5,0,1,0,2,4,13
"COG4196",12,28,20,8,1,0,2,34,6,4
"COG4198",126,15,167,50,93,79,68,41,121,153
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",79,45,95,63,54,247,227,367,264,179
"COG4208",0,5,2,0,0,0,0,4,0,0
"COG4209",2,0,3,1,0,5,4,2,2,3
"COG4213",4,2,11,4,1,4,8,52,2,4
"COG4214",1,3,8,3,0,3,4,56,6,0
"COG4215",78,41,91,73,118,73,118,24,72,94
"COG4219",6,30,18,0,0,0,0,115,0,1
"COG4220",0,16,0,1,0,0,0,3,0,2
"COG4221",154,80,209,126,67,31,26,64,35,112
"COG4222",2,23,14,28,0,1,10,41,2,8
"COG4223",0,1,3,8,2,9,2,12,8,3
"COG4225",29,13,29,6,4,3,9,24,3,24
"COG4226",0,0,1,0,0,0,0,2,0,0
"COG4227",21,576,17,11,9,12,6,249,7,10
"COG4228",0,0,0,0,0,0,0,25,0,1
"COG4229",0,14,4,34,0,9,6,7,1,1
"COG4230",77,114,98,143,131,123,95,371,140,95
"COG4231",134,28,183,227,157,113,160,481,175,136
"COG4232",255,90,236,300,230,267,281,289,347,245
"COG4233",107,22,65,161,129,113,124,124,142,93
"COG4235",24,52,37,40,11,26,27,127,51,37
"COG4239",62,22,86,46,37,50,46,116,49,63
"COG4240",181,103,77,179,212,163,169,42,136,129
"COG4241",46,28,1,41,11,21,24,0,12,0
"COG4242",9,7,37,14,0,12,1,18,5,7
"COG4243",64,59,8,86,27,57,52,1,39,4
"COG4244",72,14,4,15,0,57,5,4,19,0
"COG4245",1,9,1,0,1,0,0,3,0,0
"COG4246",3,4,5,12,3,7,12,52,5,1
"COG4247",22,43,30,75,54,40,83,135,44,36
"COG4248",6,0,0,2,0,0,1,7,0,1
"COG4249",55,18,84,25,56,49,45,79,36,41
"COG4251",39,78,85,4,1,0,2,46,1,3
"COG4252",75,474,37,66,76,210,298,436,122,194
"COG4253",0,3,3,1,1,0,0,6,0,2
"COG4254",22,145,12,16,37,14,10,29,16,28
"COG4255",0,0,0,1,0,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,9,267,9,3,2,7,167,27,318
"COG4258",10,10,13,0,1,0,0,67,5,0
"COG4259",0,2,0,0,0,0,0,0,0,0
"COG4260",13,1,2,4,3,12,0,19,2,0
"COG4261",1,1,11,2,0,0,0,41,1,0
"COG4262",2,7,19,4,4,1,1,7,1,9
"COG4263",3,3,1,4,1,0,0,74,1,1
"COG4264",1,15,4,3,1,0,1,5,1,5
"COG4266",77,31,92,77,75,105,39,19,106,92
"COG4267",0,9,2,0,0,0,0,10,0,0
"COG4268",7,6,6,5,3,7,1,10,2,10
"COG4269",7,4,41,9,0,3,5,10,12,8
"COG4270",27,7,22,29,14,25,21,8,37,28
"COG4271",0,4,1,0,2,0,0,5,0,0
"COG4273",0,0,0,1,0,0,0,8,0,0
"COG4274",44,16,29,42,44,57,39,0,23,48
"COG4275",0,10,6,1,0,0,0,13,1,1
"COG4276",49,6,47,22,18,40,15,20,48,54
"COG4277",10,20,17,1,2,0,0,42,1,3
"COG4278",1,7,0,0,1,2,2,2,1,4
"COG4279",0,34,1,50,0,2,3,8,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",5,5,16,3,3,1,0,5,3,2
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,2,0,0
"COG4284",6,3,11,3,1,4,2,21,8,11
"COG4285",0,0,2,1,0,0,0,0,0,0
"COG4286",0,4,0,0,0,0,0,1,1,0
"COG4287",34,1,33,42,10,14,24,20,28,34
"COG4288",0,0,2,1,0,2,2,0,3,3
"COG4289",4,0,26,0,0,0,0,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,2,0,0,1,0,1,0
"COG4292",1,1,1,0,0,0,0,3,0,0
"COG4293",1,3,25,6,0,1,1,0,1,39
"COG4294",26,1051,4,22,64,78,58,22,21,32
"COG4295",1,1,3,0,0,0,0,2,0,0
"COG4297",0,0,3,0,0,0,0,1,0,0
"COG4298",0,1,0,0,0,0,0,3,0,0
"COG4299",35,13,30,19,27,37,27,25,55,33
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4301",36,21,140,45,35,10,82,103,28,78
"COG4302",0,8,4,2,1,0,0,7,1,3
"COG4303",3,15,7,5,0,0,0,9,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,7,6,6,3,0,16,59,5,0
"COG4308",3,0,3,6,3,3,0,5,8,6
"COG4310",49,31,58,23,77,40,65,9,52,78
"COG4311",46,24,42,59,95,96,73,10,70,72
"COG4312",0,5,1,1,0,0,0,20,0,0
"COG4313",1,2,1,0,0,0,3,0,0,1
"COG4314",0,1,0,0,0,0,0,13,0,1
"COG4315",2,0,0,0,0,0,0,5,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,26,0,35,0,4,3,2,1,0
"COG4319",4,7,2,2,1,3,3,16,2,5
"COG4320",1,7,1,1,0,0,3,4,0,4
"COG4321",0,2,2,10,0,3,7,9,5,3
"COG4322",0,6,0,0,1,0,1,0,0,0
"COG4323",11,36,5,11,14,15,16,12,18,19
"COG4324",10,8,56,8,1,3,11,22,3,4
"COG4325",13,31,23,4,2,1,0,157,2,3
"COG4326",0,3,0,0,0,0,0,0,0,0
"COG4327",40,22,10,43,79,56,72,51,53,62
"COG4328",0,9,0,5,0,1,2,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,9,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,27,12,44,20,36,43,12,31,12
"COG4334",0,0,2,0,0,0,0,0,0,1
"COG4335",1,1,0,1,0,0,0,3,1,0
"COG4336",21,7,20,15,11,22,7,46,22,21
"COG4337",39,20,10,53,34,57,28,39,53,42
"COG4338",1,0,1,0,6,3,3,0,7,7
"COG4339",4,2,9,3,0,0,1,13,0,0
"COG4340",1,15,2,0,2,0,3,0,1,1
"COG4341",123,42,166,168,197,152,197,24,150,150
"COG4347",0,0,0,0,0,0,0,0,0,3
"COG4352",1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,44,3,86,0,12,11,0,5,3
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",8,0,7,6,0,0,0,0,0,2
"COG4360",50,33,0,54,19,11,8,0,9,1
"COG4362",0,0,0,5,0,10,2,0,3,1
"COG4365",42,4,17,90,17,75,59,32,55,24
"COG4370",124,94,1,113,75,132,110,0,70,2
"COG4371",23,32,0,44,0,2,3,0,17,0
"COG4372",57,49,2,75,24,61,38,0,34,2
"COG4373",0,61,1,4,0,0,0,9,0,4
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,11,0,0
"COG4380",1,1,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,7,0,0
"COG4382",0,1,0,0,0,0,0,1,1,0
"COG4383",0,105,2,5,0,2,1,24,0,2
"COG4384",0,0,0,0,0,0,0,7,0,0
"COG4385",0,3,2,0,0,0,0,7,0,0
"COG4386",0,0,0,0,0,0,0,18,0,2
"COG4387",0,3,0,0,0,0,0,1,1,0
"COG4388",0,55,2,4,0,0,0,1,0,2
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",5,3,3,4,2,4,2,5,1,5
"COG4392",0,1,2,0,1,1,1,0,1,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,1,4,0,2
"COG4395",108,38,60,117,176,118,156,54,96,121
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,1,2,0,0,0,1,0,1
"COG4398",22,39,89,50,2,18,9,24,13,35
"COG4399",3,18,11,8,0,1,1,17,4,4
"COG4401",34,15,3,28,19,34,18,0,31,21
"COG4402",5,0,0,1,0,0,0,13,0,0
"COG4403",2,4,3,8,0,1,1,54,0,0
"COG4405",2,2,2,0,0,1,2,4,6,4
"COG4409",27,0,33,29,11,35,20,23,17,4
"COG4412",140,13,148,16,38,88,31,7,102,102
"COG4413",0,0,0,3,0,0,0,0,0,0
"COG4420",3,2,5,0,2,0,0,4,2,2
"COG4421",76,176,63,34,77,51,69,11,45,59
"COG4422",0,7,3,2,0,0,0,21,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,8,0,0,0,0,0,1,0,0
"COG4425",0,0,0,1,1,1,0,11,1,0
"COG4427",2,1,4,2,0,2,1,26,0,0
"COG4430",4,2,3,3,1,0,0,72,0,0
"COG4445",61,41,21,66,22,48,56,61,30,11
"COG4446",56,11,8,29,20,56,27,4,23,2
"COG4447",85,68,40,47,48,69,69,114,52,20
"COG4448",123,54,95,114,67,128,79,31,99,79
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,17,6,23,20,36,12,1,22,0
"COG4452",7,9,3,5,0,1,1,37,0,1
"COG4453",0,0,1,0,0,0,0,2,0,0
"COG4454",51,29,2,22,44,19,57,46,33,38
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,5,1,2
"COG4457",0,0,0,0,1,0,0,0,3,2
"COG4458",0,0,0,0,0,1,0,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,19,0,1
"COG4464",21,14,10,9,3,3,0,3,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",94,63,18,78,54,89,80,24,69,21
"COG4496",4,0,1,4,8,5,9,2,6,4
"COG4502",3,0,2,0,0,0,0,0,3,0
"COG4517",6,13,11,17,12,15,15,28,23,11
"COG4519",0,3,2,0,0,0,0,0,0,0
"COG4520",1,6,3,1,4,7,4,34,5,8
"COG4521",99,37,105,99,195,137,162,3,113,91
"COG4525",60,34,102,74,148,92,91,11,96,87
"COG4529",7,0,5,8,6,13,6,14,7,4
"COG4530",1,2,0,5,0,5,5,20,3,5
"COG4531",168,44,31,141,253,149,122,54,151,143
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",40,24,38,52,77,64,64,69,78,59
"COG4536",96,44,60,168,149,145,167,164,151,150
"COG4538",0,3,0,0,0,0,0,0,0,0
"COG4539",1,17,3,1,2,1,0,5,3,4
"COG4540",0,1,0,1,0,0,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,0,0
"COG4544",3,3,14,11,1,0,2,8,0,0
"COG4547",328,125,172,388,570,408,476,134,343,379
"COG4548",35,75,139,11,9,13,15,81,34,63
"COG4549",0,2,1,0,0,0,0,4,0,0
"COG4551",0,0,0,0,0,0,0,13,0,0
"COG4552",14,3,28,1,4,0,3,0,3,22
"COG4553",4,4,8,14,4,12,8,99,5,6
"COG4555",52,23,62,40,61,29,55,6,39,43
"COG4558",45,13,3,4,2,65,2,19,8,84
"COG4559",38,12,4,2,4,62,3,58,8,55
"COG4564",15,8,24,4,0,4,0,94,1,12
"COG4565",0,2,10,2,1,1,0,1,0,0
"COG4566",2,5,14,0,2,2,3,66,1,2
"COG4567",91,39,64,93,156,90,124,46,85,117
"COG4568",1,2,0,0,0,0,0,0,0,1
"COG4569",5,10,5,13,8,3,4,47,7,12
"COG4570",1,246,0,2,2,2,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,1,4,4,0,0,0,7,1
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,2,0,0
"COG4576",1,0,3,0,0,0,2,0,2,0
"COG4577",46,36,6,50,20,39,20,3,17,1
"COG4579",14,35,80,13,11,3,15,83,35,19
"COG4580",0,8,1,0,0,0,0,4,0,0
"COG4581",309,186,77,204,238,247,178,5,200,87
"COG4582",8,16,7,2,14,6,6,3,9,11
"COG4583",55,30,45,81,102,70,80,24,95,80
"COG4584",9,64,46,2,2,6,1,332,10,16
"COG4585",57,80,62,7,4,9,10,279,5,18
"COG4586",89,38,10,45,32,64,45,0,37,9
"COG4587",70,15,5,32,25,38,28,3,13,6
"COG4588",1,0,0,0,0,0,0,4,0,0
"COG4589",2,7,2,11,7,5,5,5,8,1
"COG4590",10,45,8,13,3,0,7,123,6,9
"COG4591",389,160,572,403,470,461,492,422,475,462
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",93,35,54,88,111,320,255,77,280,243
"COG4598",5,13,38,24,12,9,16,27,10,11
"COG4603",178,71,195,183,223,273,174,69,258,199
"COG4604",1,0,4,0,0,0,0,6,0,0
"COG4605",1,0,3,1,0,0,0,8,0,0
"COG4606",1,0,2,0,0,0,0,11,0,0
"COG4607",0,5,5,0,0,0,0,8,0,0
"COG4608",141,39,488,163,74,113,100,144,115,228
"COG4615",0,7,8,5,1,0,3,48,2,1
"COG4618",5,15,1,8,0,6,7,135,1,6
"COG4619",2,0,15,0,1,2,2,1,1,0
"COG4623",26,42,27,34,32,30,38,106,54,32
"COG4624",0,1,0,0,0,0,1,12,4,0
"COG4625",11,18,7,44,11,14,19,60,11,9
"COG4626",2,674,3,12,3,2,2,29,2,4
"COG4627",10,33,7,8,16,13,16,5,7,12
"COG4628",2,7,3,0,0,0,0,12,1,1
"COG4630",102,66,215,152,118,130,72,54,173,146
"COG4631",183,108,302,194,204,223,106,79,243,238
"COG4632",7,0,16,4,4,6,4,0,3,13
"COG4633",4,13,4,0,0,1,0,17,0,1
"COG4634",0,0,0,1,0,0,0,2,1,0
"COG4635",82,27,0,19,35,107,18,2,38,103
"COG4636",2,0,2,0,0,0,1,5,0,0
"COG4637",2,5,0,0,0,0,0,26,0,3
"COG4638",622,222,1033,581,574,547,502,912,969,743
"COG4639",4,30,0,14,4,7,1,0,0,0
"COG4641",12,501,14,9,15,3,11,10,7,13
"COG4642",173,31,732,80,95,107,105,26,128,114
"COG4643",5,438,26,25,10,3,3,30,1,0
"COG4644",43,272,115,4,11,6,5,2624,13,24
"COG4645",3,1,2,1,0,0,0,9,1,0
"COG4646",18,91,33,10,2,1,0,12,6,0
"COG4647",0,0,0,0,0,0,1,0,0,3
"COG4648",0,5,4,0,0,0,0,6,0,0
"COG4649",5,1,6,10,10,7,8,29,12,11
"COG4650",0,5,2,0,0,0,0,8,0,0
"COG4651",15,33,15,38,13,15,24,84,15,12
"COG4653",4,559,7,12,2,2,4,85,1,1
"COG4654",4,4,0,3,0,1,2,7,2,0
"COG4655",0,1,0,3,0,0,0,2,0,0
"COG4656",6,55,32,6,2,1,5,110,4,8
"COG4657",0,20,8,6,0,1,2,37,2,4
"COG4658",7,27,12,5,3,1,7,49,5,6
"COG4659",2,28,13,7,2,0,8,27,0,1
"COG4660",5,11,11,2,1,1,7,38,2,3
"COG4662",18,10,36,55,49,50,27,5,34,22
"COG4663",440,200,350,460,732,611,584,401,515,493
"COG4664",175,54,164,236,311,757,703,420,638,666
"COG4665",198,84,168,253,337,273,258,135,212,263
"COG4666",104,50,98,128,92,293,284,463,311,288
"COG4667",21,33,11,15,22,13,9,4,10,12
"COG4668",8,17,5,12,15,14,8,14,9,11
"COG4669",1,0,0,0,0,0,0,0,0,1
"COG4670",8,4,21,10,8,10,11,0,3,3
"COG4671",8,18,10,8,1,3,7,47,6,9
"COG4672",10,1799,1,26,10,19,14,57,5,7
"COG4674",53,39,30,61,27,45,54,27,38,17
"COG4675",5,138,3,5,7,50,13,51,3,1
"COG4676",0,0,1,0,0,0,0,0,0,2
"COG4677",9,83,19,0,0,0,1,1,0,8
"COG4678",0,49,0,41,9,5,6,44,2,0
"COG4679",0,6,2,0,0,0,0,4,0,0
"COG4680",0,7,3,0,0,0,0,6,0,0
"COG4681",1,7,1,0,0,0,0,32,2,2
"COG4682",4,2,0,0,0,0,0,1,1,2
"COG4683",0,1,2,1,0,0,0,4,0,0
"COG4688",2,30,4,1,0,2,0,50,0,2
"COG4689",1,0,2,2,0,2,0,0,0,3
"COG4690",4,1,6,2,0,0,1,0,0,3
"COG4691",0,1,0,0,0,0,0,2,1,0
"COG4692",14,20,33,27,0,4,20,26,31,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,1,1,1,0,36,0,2
"COG4695",13,1875,18,53,21,16,41,189,8,13
"COG4696",1,113,1,0,5,4,0,5,1,1
"COG4700",0,2,4,1,0,0,0,0,0,1
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,7,0,0
"COG4704",16,4,12,18,16,16,14,18,25,16
"COG4705",0,2,1,0,1,0,0,1,0,0
"COG4706",0,2,2,0,0,0,0,9,0,0
