"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3851",3,0,0,9,6,0,0,0,2,1
"COG3852",27,64,73,41,154,61,129,81,87,61
"COG3853",1,1,0,8,0,0,0,2,4,1
"COG3854",7,10,71,7,150,82,8,12,35,16
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,3,0,0,1,1,5,3,2
"COG3858",12,12,16,98,7,6,12,20,25,20
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",607,41,54,730,16,82,45,58,117,43
"COG3865",2,0,0,0,1,0,1,2,0,0
"COG3866",1,0,4,6,1,0,1,0,0,1
"COG3867",2,2,6,16,28,7,7,7,6,15
"COG3868",6,0,0,4,1,0,1,1,0,1
"COG3869",2,1,4,0,1,1,8,3,8,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,10,0,2,1,0,0,0
"COG3872",14,28,27,46,0,31,15,21,29,39
"COG3874",0,0,0,5,0,0,0,0,0,0
"COG3875",0,4,8,14,3,22,3,16,6,8
"COG3876",19,45,44,195,115,60,66,70,63,96
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,3,0,0,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,5,1,0,1,0,2,2,0
"COG3882",1,37,13,47,24,21,19,29,14,14
"COG3883",1,0,4,0,0,2,0,1,1,2
"COG3884",0,0,0,0,3,6,1,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,4,40,12,6,4,2,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1,10,0,2,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,46,51,2,25,27,17,27,44,54
"COG3893",16,19,53,16,152,34,52,16,41,51
"COG3894",12,13,65,83,133,71,41,33,50,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,0,0
"COG3897",1,1,1,2,5,5,3,5,3,2
"COG3898",3,28,62,7,79,38,46,28,41,41
"COG3899",3,2,5,16,8,8,3,1,3,12
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",10,2,10,55,1,15,6,4,12,4
"COG3903",0,0,1,1,0,0,0,1,0,0
"COG3904",0,0,0,2,13,0,1,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,4,3,1,2,3,0,1,6
"COG3908",7,55,13,6,15,9,15,11,13,8
"COG3909",15,56,35,6,20,48,60,37,66,34
"COG3910",0,1,3,1,0,1,0,0,1,0
"COG3911",2,5,5,7,42,7,10,12,15,17
"COG3913",0,0,0,2,1,1,0,1,0,0
"COG3914",56,246,193,52,120,155,149,239,171,166
"COG3915",2,0,0,0,2,1,0,1,1,0
"COG3916",0,0,0,1,1,0,1,0,0,1
"COG3917",72,293,220,37,229,194,281,243,189,181
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,4,3,1,6,2,4,7,1
"COG3920",10,7,9,30,15,7,6,34,3,11
"COG3921",0,0,0,7,4,3,2,4,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",516,19,6,418,22,56,12,19,41,23
"COG3930",4,7,5,57,5,8,5,4,14,11
"COG3931",3,10,20,5,27,12,14,14,14,19
"COG3932",4,1,1,13,1,3,3,1,0,1
"COG3934",1,0,8,7,4,15,1,0,2,3
"COG3935",60,2,0,119,0,4,0,0,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",2,0,7,0,0,18,2,0,14,1
"COG3938",15,21,39,61,102,39,35,29,52,38
"COG3940",0,0,1,24,69,1,0,0,0,1
"COG3941",246,1,0,84,0,5,1,3,41,1
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",1,0,0,15,1,0,2,3,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",3,0,0,42,0,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,4,0,0,1,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",4,2,6,42,8,11,1,2,12,4
"COG3950",10,0,2,4,3,0,0,1,0,1
"COG3951",58,4,8,25,16,21,15,10,17,8
"COG3952",1,2,4,2,13,10,10,5,4,9
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",16,38,95,27,7,71,55,110,58,31
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,29,46,34,0,39,3,25,48,14
"COG3957",3,1,1,18,3,6,2,3,2,4
"COG3958",243,101,74,181,156,83,89,72,87,156
"COG3959",218,86,95,215,146,81,77,96,75,110
"COG3960",4,0,0,1,0,0,0,0,0,1
"COG3961",2,1,7,9,0,0,0,2,0,0
"COG3962",105,273,239,20,179,185,228,254,253,204
"COG3963",2,0,4,7,3,6,1,0,3,1
"COG3964",6,3,16,9,18,11,10,16,9,12
"COG3965",3,0,0,16,0,2,0,0,1,1
"COG3967",5,0,2,4,0,0,0,3,0,0
"COG3968",3,2,13,8,119,8,16,7,4,14
"COG3969",196,0,0,65,2,1,1,1,2,3
"COG3970",3,4,3,3,4,13,15,36,15,10
"COG3971",32,125,99,17,184,90,219,133,83,148
"COG3972",3,0,0,1,0,0,1,1,0,0
"COG3973",4,2,14,4,0,3,0,4,2,0
"COG3975",19,9,61,118,68,73,40,25,81,79
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,5,5,42,0,11,5,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",142,63,68,215,44,158,41,112,150,135
"COG3980",4,27,24,33,39,35,26,16,15,12
"COG3981",1,0,0,3,1,0,0,1,0,0
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,3,0,18,0,0,0,0,0,0
"COG4032",26,37,34,70,56,36,52,32,44,34
"COG4034",0,0,1,0,0,1,0,4,2,1
"COG4043",0,1,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,12,0,1,0,0,0,0
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",31,37,27,42,12,26,21,11,23,32
"COG4083",9,1,6,0,7,4,5,2,7,23
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,2,0,1,4,0,0,1,0
"COG4091",30,102,81,7,44,57,72,77,82,93
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",9,31,75,15,0,59,61,53,51,20
"COG4095",2,2,5,5,14,14,11,8,12,21
"COG4096",23,37,35,95,38,33,25,67,44,30
"COG4097",1,1,0,3,2,1,2,0,0,0
"COG4099",10,20,37,22,44,40,34,49,30,40
"COG4100",7,55,205,0,0,148,89,129,99,44
"COG4101",2,1,10,2,24,8,15,9,7,7
"COG4102",490,113,134,53,216,132,131,104,152,121
"COG4103",8,30,29,9,42,43,53,34,35,34
"COG4104",29,2,3,7,4,2,3,4,4,2
"COG4105",25,110,60,44,77,192,259,236,213,246
"COG4106",2,1,3,1,0,1,1,2,0,2
"COG4107",2,1,2,0,1,0,4,1,0,6
"COG4108",41,77,172,70,254,143,175,180,153,149
"COG4110",0,0,0,2,0,0,1,0,0,0
"COG4111",0,0,1,1,0,0,0,0,0,0
"COG4112",0,0,0,6,0,0,1,2,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1
"COG4115",1,0,1,5,1,0,1,4,1,1
"COG4117",2,0,1,0,0,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,2,0,0,2,0,2,0
"COG4120",3,1,1,2,0,1,1,0,0,0
"COG4121",27,79,121,72,167,98,141,107,90,81
"COG4122",62,165,139,46,114,117,144,147,116,181
"COG4123",4,13,26,32,84,31,36,25,21,29
"COG4124",0,0,1,13,1,0,0,5,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,13,8,8,21,45,25,21,12
"COG4127",7,5,4,2,0,7,1,1,5,6
"COG4128",0,1,0,3,0,0,0,0,0,0
"COG4130",1,0,3,0,10,3,1,1,5,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",19,75,53,34,86,44,73,62,60,60
"COG4134",4,25,24,12,39,7,45,17,24,19
"COG4135",3,11,15,13,36,7,45,15,23,11
"COG4136",0,3,4,8,10,3,6,1,9,2
"COG4137",5,10,7,29,46,14,15,18,13,15
"COG4138",0,0,0,13,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,47,49,7,64,35,62,40,51,64
"COG4145",4,13,27,103,44,20,36,29,27,23
"COG4146",101,166,157,390,320,174,216,194,145,235
"COG4147",147,498,389,89,406,322,351,445,337,424
"COG4148",5,6,20,22,59,9,28,16,20,19
"COG4149",14,5,12,27,48,13,30,15,21,22
"COG4150",0,0,0,5,0,0,0,0,0,0
"COG4152",3,23,18,21,73,17,20,26,12,39
"COG4154",5,29,20,1,20,22,50,25,37,26
"COG4158",4,2,4,0,5,6,1,1,1,2
"COG4160",21,126,75,18,73,82,87,63,88,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",19,42,68,17,88,190,213,251,206,182
"COG4167",0,0,0,13,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,31,2,1,1,0,2,0
"COG4171",3,0,0,20,1,1,3,0,2,1
"COG4172",46,128,162,31,230,128,180,152,119,155
"COG4174",4,13,20,12,21,86,63,78,54,63
"COG4175",70,429,237,63,388,347,415,240,352,323
"COG4176",137,765,404,88,575,498,595,428,516,534
"COG4177",246,711,668,289,474,604,654,654,582,651
"COG4178",4,26,85,0,2,175,102,177,125,67
"COG4181",37,106,65,33,93,68,80,104,90,74
"COG4185",0,0,1,2,0,0,1,7,0,0
"COG4186",5,1,2,71,7,1,2,1,4,1
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",25,70,184,147,47,210,106,129,156,100
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",11,12,15,61,102,4,5,1,8,4
"COG4193",0,1,0,0,0,2,1,0,3,1
"COG4195",1,2,5,0,0,8,1,1,7,3
"COG4196",13,1,0,49,1,2,6,12,0,0
"COG4198",14,85,64,98,76,108,82,68,78,76
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",146,178,170,359,522,193,202,142,170,305
"COG4208",3,0,0,5,0,0,0,0,0,1
"COG4209",0,1,0,0,2,0,2,0,1,1
"COG4213",1,1,3,0,58,0,7,3,3,4
"COG4214",6,0,1,0,73,1,9,5,2,1
"COG4215",22,134,68,13,100,66,84,79,68,81
"COG4219",1,0,1,35,2,1,1,0,3,0
"COG4220",5,0,0,1,2,0,0,0,3,0
"COG4221",40,66,92,70,59,104,90,98,88,78
"COG4222",4,2,3,48,14,2,10,3,3,3
"COG4223",3,2,4,1,39,4,10,0,14,12
"COG4225",11,5,6,38,2,5,15,15,9,13
"COG4226",0,0,0,0,0,0,0,2,1,0
"COG4227",480,12,11,383,11,20,11,12,41,8
"COG4228",6,0,0,2,0,0,0,0,0,0
"COG4229",3,0,19,3,1,28,2,1,17,5
"COG4230",31,147,101,150,366,115,125,104,117,90
"COG4231",42,161,134,173,84,113,177,114,121,117
"COG4232",73,251,214,240,316,209,273,215,216,283
"COG4233",40,127,116,18,111,101,162,116,123,95
"COG4235",16,17,21,47,88,26,60,14,32,30
"COG4239",4,6,16,7,13,56,55,65,58,44
"COG4240",54,210,187,29,85,176,178,194,179,166
"COG4241",6,12,54,0,0,33,26,40,38,14
"COG4242",2,1,18,41,6,8,2,4,2,2
"COG4243",23,35,158,61,1,113,86,76,97,40
"COG4244",4,0,9,7,0,26,3,26,9,4
"COG4245",0,1,0,3,1,0,0,2,0,0
"COG4246",1,1,6,2,0,5,9,6,1,3
"COG4247",10,62,33,46,33,40,68,36,31,54
"COG4248",0,5,7,8,1,0,3,0,0,3
"COG4249",5,52,32,148,33,39,47,60,34,47
"COG4251",15,0,2,160,32,18,10,8,9,5
"COG4252",821,211,187,556,128,270,148,205,208,174
"COG4253",51,1,0,1,0,0,0,0,0,1
"COG4254",28,34,11,10,17,9,8,27,8,16
"COG4255",1,0,0,2,1,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,2,9,6,2,16,4,3,15,4
"COG4258",5,0,0,11,2,0,0,1,1,0
"COG4259",0,0,0,5,2,0,0,0,0,0
"COG4260",3,2,7,6,6,6,2,1,4,6
"COG4261",3,0,0,1,0,0,0,0,1,0
"COG4262",7,5,9,4,7,4,2,6,3,7
"COG4263",3,0,3,16,0,1,1,6,0,0
"COG4264",3,0,0,6,0,2,0,0,1,0
"COG4266",23,68,80,28,74,98,70,39,101,64
"COG4267",5,1,0,0,2,0,1,1,0,0
"COG4268",3,3,7,8,10,3,1,6,7,1
"COG4269",8,4,10,21,20,4,3,6,4,2
"COG4270",11,27,26,11,29,32,26,26,24,42
"COG4271",0,1,0,5,0,1,0,0,1,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",9,59,33,16,16,42,33,54,43,38
"COG4275",9,1,2,12,7,2,1,0,2,0
"COG4276",20,17,35,25,35,45,17,46,54,58
"COG4277",2,1,0,23,1,1,0,0,1,1
"COG4278",0,2,0,15,1,1,1,0,0,2
"COG4279",1,0,8,0,0,51,5,0,20,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,4,2,1,8,3,4,3,2
"COG4282",0,0,1,0,0,1,0,0,2,0
"COG4283",0,0,0,0,3,0,0,0,0,0
"COG4284",2,0,10,3,3,10,9,4,8,6
"COG4285",0,0,1,4,0,0,0,0,0,0
"COG4286",4,0,0,33,34,0,0,0,0,0
"COG4287",12,8,28,52,2,15,11,16,13,20
"COG4288",0,0,2,0,1,3,2,1,2,3
"COG4289",0,0,0,9,0,0,2,0,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,2,0,0,0
"COG4292",0,0,0,5,0,0,0,0,0,0
"COG4293",3,1,4,6,1,1,0,4,1,0
"COG4294",1195,71,36,87,33,119,25,59,145,89
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,1,1,0,1,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0
"COG4299",23,37,21,67,41,34,27,30,25,53
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",11,43,27,37,10,41,43,50,12,27
"COG4302",3,0,0,19,1,1,0,0,1,1
"COG4303",3,0,1,20,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,3,3,0,1,6,7,1,2
"COG4308",0,2,5,0,5,7,2,1,2,2
"COG4310",21,69,34,56,40,30,40,61,40,59
"COG4311",20,97,64,6,103,66,91,58,71,72
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",7,1,0,0,0,0,1,2,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",1,0,2,3,3,1,1,1,0,2
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",1,0,25,0,0,23,2,1,12,2
"COG4319",1,3,0,15,0,2,1,7,4,3
"COG4320",7,0,4,27,1,1,7,2,7,1
"COG4321",3,4,4,1,21,5,7,5,9,5
"COG4322",7,0,1,1,0,0,0,0,0,1
"COG4323",27,20,9,43,28,8,8,15,9,9
"COG4324",8,3,8,5,2,2,6,7,7,3
"COG4325",3,1,0,52,1,4,2,3,3,2
"COG4326",1,0,0,10,0,1,0,0,0,0
"COG4327",22,88,73,16,48,36,54,45,57,65
"COG4328",0,0,0,3,0,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,19,46,26,15,38,44,31,57,29
"COG4334",0,0,0,3,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0
"COG4336",7,17,7,3,30,14,24,13,15,15
"COG4337",36,31,49,14,43,54,44,35,43,75
"COG4338",0,2,3,2,4,2,6,1,1,1
"COG4339",3,2,2,47,0,2,0,1,2,0
"COG4340",3,3,1,9,2,1,0,2,1,0
"COG4341",15,51,37,5,27,135,131,134,132,153
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,3,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",2,0,56,1,2,97,7,1,47,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,4,0,1,0,1,0,0
"COG4360",4,28,80,0,0,44,52,47,62,26
"COG4362",0,1,5,0,2,0,4,4,2,4
"COG4365",21,28,33,14,124,24,57,41,30,66
"COG4370",13,74,258,1,0,183,125,173,181,80
"COG4371",0,0,26,0,2,22,6,3,26,0
"COG4372",1,23,107,0,0,86,47,69,55,32
"COG4373",5,0,0,26,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",3,0,0,2,0,0,0,0,0,0
"COG4380",3,0,0,9,3,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,0,0,0,0,0
"COG4383",13,0,1,26,0,1,0,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,0,0,0
"COG4386",5,0,0,35,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,8,0,0,0,0,0,0
"COG4389",6,1,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",2,0,0,0,9,8,4,1,3,1
"COG4392",2,0,1,0,3,0,2,0,0,0
"COG4393",0,0,0,3,0,0,0,0,0,0
"COG4394",6,0,1,3,0,0,2,0,0,0
"COG4395",46,170,125,32,92,102,126,118,112,124
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,10,0,0,0,0,0,0
"COG4398",4,1,53,7,4,80,11,6,42,6
"COG4399",7,0,3,23,2,0,3,2,5,0
"COG4401",4,16,32,2,0,21,29,25,29,18
"COG4402",0,0,0,2,5,0,0,0,0,0
"COG4403",0,2,9,0,0,4,0,1,2,1
"COG4405",0,2,0,3,3,3,1,0,0,1
"COG4409",0,4,9,0,7,8,25,29,13,26
"COG4412",25,37,70,304,68,112,55,80,97,189
"COG4413",0,0,0,1,1,0,0,0,0,0
"COG4420",0,0,0,41,0,2,0,0,2,0
"COG4421",731,97,47,76,16,131,48,69,90,57
"COG4422",2,0,1,27,0,1,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",1,0,2,0,0,1,2,1,0,0
"COG4427",1,0,0,2,5,1,1,0,0,0
"COG4430",0,3,1,17,1,0,0,11,0,0
"COG4445",7,26,61,31,42,45,44,81,48,37
"COG4446",4,20,46,1,2,36,48,53,34,28
"COG4447",17,35,87,70,56,74,85,89,66,54
"COG4448",30,73,129,37,65,41,33,40,51,40
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,13,48,1,39,35,14,40,36,17
"COG4452",1,0,1,4,1,2,0,3,3,1
"COG4453",0,0,0,3,0,1,0,0,0,0
"COG4454",5,48,29,11,11,22,23,42,16,27
"COG4455",0,0,0,0,6,1,0,0,0,1
"COG4456",0,0,1,2,0,0,0,0,0,0
"COG4457",0,0,0,4,5,2,0,0,3,0
"COG4458",0,0,0,2,5,2,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0
"COG4464",2,3,7,16,17,12,10,6,3,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",12,0,0,1,0,0,0,0,0,0
"COG4474",1,0,0,26,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,63,125,7,58,81,89,119,113,67
"COG4496",0,4,1,0,14,1,13,1,5,2
"COG4502",0,1,0,2,0,0,0,0,0,3
"COG4517",0,10,18,8,20,15,21,10,12,11
"COG4519",0,0,0,2,0,0,0,1,0,0
"COG4520",5,4,1,21,3,3,4,3,5,6
"COG4521",31,186,118,46,152,134,121,120,112,146
"COG4525",24,152,80,35,114,90,92,91,101,110
"COG4529",2,0,6,7,1,5,5,4,6,2
"COG4530",0,0,2,0,0,3,10,2,3,4
"COG4531",45,238,150,12,72,123,150,173,159,156
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",24,78,45,30,99,44,73,57,41,51
"COG4536",36,148,116,60,188,112,211,131,141,130
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",4,0,4,16,5,2,4,2,1,2
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,4,1,1,3,2,5,7,1
"COG4547",159,528,394,111,306,345,469,417,374,380
"COG4548",69,11,15,132,56,23,19,18,10,13
"COG4549",0,0,0,0,4,0,0,0,1,0
"COG4551",1,0,0,34,0,0,0,0,1,0
"COG4552",0,0,4,7,0,4,2,2,4,2
"COG4553",10,10,8,19,9,13,15,16,12,6
"COG4555",6,60,25,63,30,25,35,54,35,42
"COG4558",3,6,19,15,16,16,12,66,18,8
"COG4559",1,4,11,6,47,18,14,66,9,9
"COG4564",2,1,1,25,7,1,1,10,0,0
"COG4565",1,0,1,2,0,1,2,3,0,2
"COG4566",12,3,0,13,4,0,1,4,1,1
"COG4567",9,49,46,11,33,93,85,89,103,112
"COG4568",0,0,0,6,0,1,0,0,1,0
"COG4569",4,8,2,9,4,8,7,7,11,8
"COG4570",91,1,0,103,1,6,0,0,7,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,2,2,4,3,2,7
"COG4574",0,0,2,0,0,3,0,0,3,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",7,18,52,0,1,50,29,38,46,15
"COG4579",10,1,10,61,88,23,11,11,20,11
"COG4580",2,0,0,1,1,0,1,0,0,0
"COG4581",55,204,372,12,53,293,227,332,283,196
"COG4582",7,4,3,24,6,8,13,3,16,8
"COG4583",21,115,56,15,97,77,94,56,97,85
"COG4584",41,9,4,384,51,14,15,20,14,6
"COG4585",27,1,2,183,15,11,4,28,10,1
"COG4586",4,27,70,28,8,16,19,20,23,14
"COG4587",3,15,53,9,0,51,45,52,39,23
"COG4588",0,0,0,2,0,0,1,0,0,0
"COG4589",5,6,4,4,8,5,6,5,6,7
"COG4590",8,5,5,74,5,4,6,12,1,8
"COG4591",159,450,341,431,558,329,454,447,394,469
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",86,336,281,90,158,288,233,277,269,259
"COG4598",2,14,8,6,21,9,23,3,19,7
"COG4603",72,240,211,28,195,223,158,176,221,207
"COG4604",0,0,1,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",16,22,38,13,25,120,101,102,121,96
"COG4615",1,0,0,4,0,0,1,3,0,1
"COG4618",3,3,0,7,24,2,10,9,3,3
"COG4619",0,0,9,1,0,0,0,0,2,1
"COG4623",11,40,20,40,64,26,36,33,22,33
"COG4624",0,0,1,2,1,3,0,0,0,3
"COG4625",6,12,25,11,25,33,11,24,29,6
"COG4626",321,2,0,124,19,4,1,1,4,1
"COG4627",53,28,11,66,7,7,18,13,13,9
"COG4628",0,0,0,6,22,1,0,0,0,1
"COG4630",46,128,130,108,136,182,95,63,195,101
"COG4631",80,211,180,114,217,89,49,28,79,64
"COG4632",0,2,5,13,0,10,1,6,5,3
"COG4633",1,0,0,45,1,2,0,1,2,0
"COG4634",0,0,0,2,0,0,0,5,0,0
"COG4635",7,38,26,1,57,24,24,126,26,24
"COG4636",0,0,0,0,0,0,0,13,0,0
"COG4637",0,0,1,9,1,1,0,1,1,1
"COG4638",236,630,620,86,767,784,695,492,641,715
"COG4639",0,0,5,3,0,16,3,10,18,2
"COG4641",158,16,7,145,7,7,6,10,4,9
"COG4642",46,97,118,243,405,96,105,99,100,144
"COG4643",439,9,5,48,13,25,7,12,26,4
"COG4644",95,3,7,417,32,37,28,35,32,4
"COG4645",0,0,0,5,0,1,0,0,0,0
"COG4646",49,1,0,67,2,14,3,4,6,8
"COG4647",0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,1
"COG4649",2,14,9,0,1,2,1,2,3,2
"COG4650",2,0,0,7,0,0,1,0,3,2
"COG4651",11,14,14,51,0,9,34,27,13,13
"COG4653",306,0,2,86,6,10,0,4,6,4
"COG4654",1,3,4,5,1,3,1,9,6,2
"COG4655",1,2,0,0,0,0,0,1,0,1
"COG4656",5,2,1,55,42,8,12,4,15,0
"COG4657",1,1,0,27,19,2,3,3,6,1
"COG4658",3,1,2,41,33,0,14,4,5,3
"COG4659",2,0,1,20,26,7,7,3,5,1
"COG4660",5,2,0,21,16,5,7,0,3,2
"COG4662",11,28,27,5,46,24,39,23,39,43
"COG4663",192,760,531,190,565,603,555,507,580,626
"COG4664",234,965,723,253,679,729,723,647,778,708
"COG4665",61,381,207,97,215,219,237,204,264,233
"COG4666",104,328,278,121,355,285,304,259,320,288
"COG4667",13,24,9,54,11,22,23,15,5,21
"COG4668",12,20,15,1,0,13,8,6,20,12
"COG4669",0,0,0,1,0,0,0,0,1,0
"COG4670",1,7,13,19,3,3,14,7,5,2
"COG4671",39,2,6,2,2,4,7,6,1,1
"COG4672",2601,13,18,75,0,65,2,4,45,13
"COG4674",8,28,70,17,17,22,21,28,12,18
"COG4675",309,3,23,21,0,15,27,21,44,7
"COG4676",0,0,0,3,1,0,0,0,2,0
"COG4677",3,0,2,76,2,3,1,0,4,1
"COG4678",294,5,21,4,0,59,2,0,37,12
"COG4679",1,0,0,6,0,0,0,0,0,0
"COG4680",2,1,0,4,1,0,0,0,1,0
"COG4681",5,2,0,16,22,1,1,1,2,0
"COG4682",4,0,0,7,0,1,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",2,2,0,19,0,2,0,1,1,0
"COG4689",0,0,0,1,0,2,0,7,3,1
"COG4690",0,0,2,10,3,3,1,2,4,0
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",5,0,19,17,1,48,8,17,13,9
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",2,1,0,4,12,1,0,1,0,0
"COG4695",1765,14,22,461,31,63,8,23,45,31
"COG4696",11,4,0,17,1,3,0,1,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,6,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
