"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG3854",24,17,22,10,29,21,6,17,0,7
"COG3855",0,1,0,1,0,0,0,0,0,0
"COG3857",1,6,2,2,1,1,0,0,0,3
"COG3858",23,28,16,6,10,17,15,21,32,25
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",13,36,33,48,49,127,153,26,1202,33
"COG3865",9,0,1,2,0,0,3,0,4,0
"COG3866",5,0,0,0,0,0,0,1,12,6
"COG3867",2,16,9,5,15,7,10,9,5,3
"COG3868",30,1,0,0,0,1,3,0,20,3
"COG3869",8,6,3,4,6,7,4,7,0,20
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",26,2,0,0,1,0,1,2,22,10
"COG3872",26,56,34,30,31,28,16,41,1,30
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",42,25,16,9,4,14,9,24,0,75
"COG3876",97,86,57,43,63,51,58,89,46,68
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,1,0,0,0
"COG3879",2,0,0,0,0,0,0,0,0,0
"COG3880",5,5,0,4,3,2,0,1,0,2
"COG3882",69,27,20,17,16,9,20,42,26,44
"COG3883",2,7,3,1,0,2,1,5,0,0
"COG3884",1,1,1,1,0,5,1,5,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",49,10,6,5,8,10,7,4,16,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",51,2,4,0,0,0,0,31,0,45
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,41,25,42,49,62,38,28,5,20
"COG3893",88,25,36,30,83,73,19,32,61,41
"COG3894",95,61,33,42,59,79,43,45,3,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,0,1,0,0,0,1,1
"COG3897",17,2,2,3,1,5,2,7,6,3
"COG3898",42,31,39,46,51,66,40,39,7,33
"COG3899",81,8,15,4,2,6,21,18,0,14
"COG3900",0,0,1,0,0,0,0,1,1,1
"COG3901",116,25,26,11,4,9,18,18,50,24
"COG3903",1,0,1,0,1,0,1,0,0,4
"COG3904",5,0,0,0,0,1,0,0,6,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",17,1,0,4,1,4,8,0,3,4
"COG3908",11,29,20,28,23,18,32,25,8,26
"COG3909",16,29,30,34,39,39,52,37,8,27
"COG3910",3,0,1,1,0,4,1,2,2,2
"COG3911",19,9,13,3,19,5,8,15,17,10
"COG3913",2,0,0,0,0,0,0,0,3,0
"COG3914",83,246,199,238,133,137,165,194,27,224
"COG3915",11,1,0,0,0,0,5,0,2,1
"COG3916",15,0,0,0,0,1,0,0,12,0
"COG3917",107,237,227,210,220,167,195,216,37,198
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,2,4,4,8,2,4,6,5
"COG3920",355,20,7,8,9,13,22,5,215,14
"COG3921",43,1,4,1,1,1,7,0,28,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,5,9,6,14,66,72,8,572,7
"COG3930",38,6,16,6,12,13,5,14,26,6
"COG3931",31,20,13,8,16,3,2,7,4,14
"COG3932",39,3,0,0,0,0,4,0,8,3
"COG3934",9,6,5,0,4,12,1,14,0,5
"COG3935",0,3,0,1,1,14,3,0,18,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,0,2,4,1,2,0,0
"COG3938",50,61,42,35,81,55,27,55,21,61
"COG3940",11,3,1,1,0,0,2,0,9,0
"COG3941",7,1,2,0,2,14,21,1,530,2
"COG3942",23,0,0,0,0,0,0,0,28,1
"COG3943",19,0,0,0,0,1,1,0,13,8
"COG3944",2,0,0,0,0,0,0,0,10,0
"COG3945",20,3,1,0,1,0,2,27,2,23
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",2,1,0,0,0,0,0,2,4,0
"COG3949",14,19,9,2,5,5,2,12,4,10
"COG3950",7,2,0,1,1,0,5,1,16,0
"COG3951",32,6,8,7,6,5,15,4,26,9
"COG3952",10,13,5,2,7,12,9,5,2,8
"COG3953",1,0,0,0,0,0,0,0,3,0
"COG3954",33,29,95,106,67,78,104,17,45,41
"COG3955",0,0,0,0,0,0,1,1,0,0
"COG3956",18,28,67,52,29,53,57,14,7,30
"COG3957",97,2,0,1,20,5,8,1,69,5
"COG3958",75,84,93,70,103,61,82,144,91,109
"COG3959",82,96,82,71,92,91,80,149,91,125
"COG3960",4,0,0,0,0,0,1,0,5,0
"COG3961",1,1,1,1,2,5,1,3,0,7
"COG3962",52,172,246,273,219,215,213,187,29,168
"COG3963",20,6,3,3,3,2,3,3,12,8
"COG3964",57,7,14,21,21,14,11,28,2,31
"COG3965",23,0,0,0,2,0,1,0,12,1
"COG3967",16,4,0,1,0,0,0,0,18,4
"COG3968",12,11,3,6,15,5,5,19,21,11
"COG3969",0,2,0,2,5,6,8,2,197,3
"COG3970",30,19,16,21,18,26,27,11,16,37
"COG3971",115,122,98,132,112,114,130,99,40,123
"COG3972",2,0,0,0,0,0,1,0,18,2
"COG3973",10,5,5,2,1,19,4,17,0,16
"COG3975",76,27,29,20,43,62,17,50,102,30
"COG3976",11,0,0,0,0,0,0,0,2,0
"COG3977",13,4,1,6,8,5,4,5,3,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",131,149,176,105,69,109,101,245,45,146
"COG3980",63,26,18,24,14,15,32,15,25,26
"COG3981",0,2,0,2,0,1,0,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,0
"COG4032",24,16,12,4,12,40,49,53,23,62
"COG4034",0,1,0,2,3,1,0,3,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",35,0,1,0,0,0,0,23,0,32
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",86,34,28,28,30,19,33,29,55,27
"COG4083",2,6,8,9,6,7,6,14,3,7
"COG4085",0,0,0,0,1,1,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,3,0
"COG4088",0,0,0,0,0,6,0,2,0,3
"COG4091",47,71,93,81,103,91,78,65,3,47
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,1,1,0,4,2
"COG4094",29,17,49,57,44,57,53,22,9,44
"COG4095",5,21,6,2,14,2,2,5,0,6
"COG4096",106,34,41,42,38,42,64,27,82,26
"COG4097",56,3,0,0,2,3,8,1,27,10
"COG4099",47,64,32,25,48,37,22,47,13,68
"COG4100",0,35,153,178,52,186,149,18,30,73
"COG4101",13,14,13,11,6,2,6,28,2,19
"COG4102",62,49,35,40,59,147,74,91,18,203
"COG4103",38,32,32,29,42,37,31,40,22,38
"COG4104",12,2,0,5,5,1,7,1,25,1
"COG4105",151,241,206,189,220,164,210,197,52,216
"COG4106",7,6,3,2,0,6,7,2,6,3
"COG4107",9,0,2,0,0,0,1,6,3,5
"COG4108",153,98,212,251,144,196,210,58,119,135
"COG4110",3,0,0,0,0,1,3,0,3,2
"COG4111",9,0,0,1,0,2,1,0,1,3
"COG4112",3,2,0,0,8,0,0,1,1,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,0,0,0
"COG4115",2,0,0,0,2,0,2,0,4,2
"COG4117",19,0,2,0,1,1,0,0,13,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,3,0,0,0,1,0,0,2,0
"COG4120",0,1,0,0,1,0,0,0,0,0
"COG4121",62,64,125,125,114,88,121,65,59,78
"COG4122",92,173,128,145,130,89,96,156,24,118
"COG4123",47,28,19,24,30,38,22,22,23,33
"COG4124",8,1,1,0,2,0,3,3,2,0
"COG4125",9,3,0,0,0,0,0,1,4,3
"COG4126",53,16,20,34,35,10,9,6,4,8
"COG4127",4,1,4,1,1,2,5,6,3,1
"COG4128",5,0,0,0,0,0,0,0,0,1
"COG4130",0,4,1,2,10,3,1,2,0,0
"COG4132",14,0,0,0,2,0,2,0,5,0
"COG4133",50,56,55,56,90,51,52,66,40,56
"COG4134",21,13,12,8,19,14,33,5,6,8
"COG4135",42,6,12,13,17,21,26,6,18,17
"COG4136",14,3,0,2,1,3,8,2,8,6
"COG4137",40,5,5,15,8,6,14,12,15,14
"COG4138",12,1,0,0,0,0,2,0,10,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,40,40,48,66,63,39,39,5,49
"COG4145",36,43,31,16,13,19,34,52,11,52
"COG4146",162,190,162,136,223,124,155,217,90,147
"COG4147",152,388,399,412,423,324,315,412,82,317
"COG4148",72,20,7,15,26,19,32,13,28,32
"COG4149",71,36,19,18,15,23,19,25,24,14
"COG4150",13,1,0,0,1,0,0,0,11,0
"COG4152",56,16,12,12,22,10,17,23,47,21
"COG4154",5,8,11,2,7,33,24,16,2,20
"COG4158",7,3,5,0,6,2,2,1,1,2
"COG4160",59,90,90,62,77,65,54,86,15,90
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",308,238,204,219,254,231,195,229,91,297
"COG4167",18,6,0,0,0,0,0,1,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",27,6,0,0,0,0,2,0,16,1
"COG4171",18,5,0,0,0,0,2,0,13,0
"COG4172",112,126,125,142,240,165,137,137,44,151
"COG4174",85,70,71,66,80,74,66,55,17,76
"COG4175",216,354,304,253,306,304,256,333,33,299
"COG4176",282,594,525,399,493,480,429,600,33,510
"COG4177",650,625,615,659,607,626,633,628,177,625
"COG4178",5,53,203,209,101,208,163,49,27,100
"COG4181",64,70,61,75,66,75,50,74,37,90
"COG4185",1,0,0,0,1,0,3,1,6,1
"COG4186",2,0,0,3,3,3,3,2,17,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",71,94,183,155,116,162,136,90,39,108
"COG4189",1,1,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,0,0,0,0,2,0
"COG4191",102,6,1,10,19,24,36,14,49,18
"COG4193",0,0,0,0,1,2,0,0,0,3
"COG4195",2,12,3,5,1,6,1,2,0,4
"COG4196",85,5,1,0,2,0,11,2,57,6
"COG4198",99,172,89,59,98,68,51,137,11,119
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",320,248,191,142,232,158,199,282,224,223
"COG4208",26,2,0,0,0,0,3,0,10,3
"COG4209",0,1,1,2,3,1,0,1,0,0
"COG4213",47,2,1,3,2,3,4,0,17,8
"COG4214",61,5,2,6,2,7,8,2,11,2
"COG4215",68,89,97,90,87,19,21,28,3,35
"COG4219",55,9,0,0,2,0,1,0,24,0
"COG4220",4,1,0,0,0,0,1,0,13,0
"COG4221",205,92,97,92,106,102,83,139,126,160
"COG4222",52,11,0,1,2,4,7,6,32,2
"COG4223",14,3,2,3,18,9,2,3,2,7
"COG4225",55,12,12,2,8,3,3,7,42,23
"COG4226",4,0,0,0,0,0,0,0,3,0
"COG4227",69,11,4,14,19,50,65,3,1044,7
"COG4228",0,0,0,0,0,0,1,0,1,0
"COG4229",8,0,3,0,13,8,3,4,2,2
"COG4230",268,106,92,77,204,101,105,91,175,59
"COG4231",180,150,99,116,157,176,115,143,34,144
"COG4232",264,278,227,205,341,181,224,281,138,267
"COG4233",93,125,115,111,190,112,82,116,57,144
"COG4235",96,27,30,18,42,40,35,26,38,49
"COG4239",80,73,38,64,60,59,50,42,23,69
"COG4240",47,147,215,221,135,129,160,170,25,155
"COG4241",0,19,50,51,17,35,40,7,11,19
"COG4242",27,5,9,6,11,7,1,11,25,17
"COG4243",24,25,124,133,52,99,90,23,35,48
"COG4244",3,33,6,12,34,7,10,2,3,4
"COG4245",4,0,0,1,1,0,1,1,0,2
"COG4246",31,6,1,9,6,5,8,5,9,9
"COG4247",87,37,27,21,47,24,44,60,71,24
"COG4248",6,2,0,1,2,2,4,0,1,3
"COG4249",73,46,49,36,43,46,47,63,15,56
"COG4251",275,25,1,0,3,4,13,3,171,23
"COG4252",133,176,186,164,147,216,344,155,1677,141
"COG4253",3,0,0,0,0,1,0,0,36,1
"COG4254",16,18,22,21,10,4,16,15,144,21
"COG4255",1,0,0,0,0,1,0,0,2,0
"COG4256",7,0,0,0,0,0,0,0,0,0
"COG4257",86,10,10,2,2,10,3,66,1,120
"COG4258",27,1,1,0,0,0,10,0,7,0
"COG4259",6,0,0,1,0,0,1,1,0,0
"COG4260",38,1,10,5,6,9,6,4,6,7
"COG4261",7,0,0,0,1,0,6,0,5,0
"COG4262",19,4,8,1,0,3,1,1,1,4
"COG4263",6,1,0,1,0,1,1,0,6,1
"COG4264",16,0,0,0,4,2,12,0,27,0
"COG4266",64,91,75,74,88,78,51,110,6,81
"COG4267",10,0,0,0,0,0,6,0,3,0
"COG4268",27,6,6,11,7,3,10,0,14,4
"COG4269",34,8,7,7,9,13,13,5,27,11
"COG4270",13,44,38,23,22,5,10,7,3,6
"COG4271",37,0,0,0,0,0,3,0,10,0
"COG4273",1,0,0,0,0,0,0,0,1,0
"COG4274",17,53,29,48,39,35,58,38,2,38
"COG4275",4,1,0,0,0,1,2,0,22,0
"COG4276",32,60,54,26,36,9,8,18,1,13
"COG4277",77,4,0,0,2,1,2,0,46,3
"COG4278",8,3,1,3,2,1,2,2,1,2
"COG4279",0,0,9,0,10,24,0,8,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,4,1,3,4,3,14,5,5
"COG4282",0,0,0,0,0,1,1,0,0,0
"COG4283",4,0,0,0,0,0,0,0,0,0
"COG4284",14,9,12,4,5,17,5,10,3,12
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",4,0,5,1,0,1,1,3,0,2
"COG4287",21,30,18,10,19,15,7,29,0,20
"COG4288",1,0,0,0,6,0,0,0,0,0
"COG4289",15,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",3,0,0,1,0,1,0,1,6,0
"COG4292",2,1,0,0,0,0,0,0,3,0
"COG4293",18,2,1,1,4,0,0,8,0,18
"COG4294",3,36,37,46,47,158,159,41,559,34
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",1,0,0,0,0,0,0,2,0,0
"COG4298",1,0,0,0,0,0,1,0,1,0
"COG4299",28,46,38,25,46,28,17,55,8,32
"COG4300",9,0,0,0,1,0,0,0,4,1
"COG4301",93,25,28,33,19,16,29,39,33,65
"COG4302",12,2,0,0,0,0,6,0,7,1
"COG4303",29,4,0,0,4,0,5,0,16,1
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",28,6,3,5,4,4,10,0,16,14
"COG4308",5,10,4,2,2,8,4,5,3,8
"COG4310",24,51,46,41,23,15,42,54,2,57
"COG4311",20,85,70,46,54,62,59,66,5,52
"COG4312",0,0,0,1,0,0,0,0,2,0
"COG4313",9,0,0,0,0,0,0,0,3,0
"COG4314",6,0,0,0,0,0,0,0,1,0
"COG4315",1,2,2,0,0,0,1,6,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,0,9,16,0,8,1,1
"COG4319",11,6,2,0,4,0,0,0,3,1
"COG4320",27,1,5,0,0,1,1,1,19,1
"COG4321",5,3,6,3,9,6,8,6,4,3
"COG4322",0,0,0,1,1,1,2,2,8,3
"COG4323",27,18,17,11,24,9,13,10,19,16
"COG4324",38,9,10,10,3,7,10,7,16,16
"COG4325",111,3,0,0,2,2,14,1,75,13
"COG4326",1,0,0,0,0,0,0,0,1,0
"COG4327",19,46,62,65,60,41,42,58,16,56
"COG4328",1,0,0,0,3,3,0,0,4,0
"COG4329",4,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,17,45,52,42,44,54,21,17,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",4,1,0,0,0,0,0,1,0,0
"COG4336",17,18,20,9,10,13,8,15,3,30
"COG4337",7,9,16,15,31,42,36,58,33,46
"COG4338",0,0,3,3,7,1,3,0,1,2
"COG4339",10,3,2,2,0,1,2,4,1,0
"COG4340",2,3,1,2,2,1,9,5,3,0
"COG4341",85,145,153,114,135,125,123,155,24,115
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,3
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",1,1,9,3,24,46,8,30,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,2,4,0,0,0,0,2,0,7
"COG4360",0,11,74,68,33,49,75,13,12,28
"COG4362",0,1,1,2,13,5,2,5,0,5
"COG4365",6,14,12,6,28,29,22,55,13,24
"COG4370",1,42,216,225,124,221,188,28,46,97
"COG4371",0,7,1,0,6,28,0,9,0,10
"COG4372",0,12,66,59,51,85,63,19,5,36
"COG4373",37,0,0,0,0,0,2,0,4,0
"COG4374",1,0,0,0,0,0,0,1,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,6,0
"COG4380",3,1,0,0,0,0,2,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",9,1,0,0,1,0,2,0,6,0
"COG4383",38,4,0,0,1,4,9,0,9,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",3,0,0,0,0,0,0,0,2,0
"COG4386",1,1,0,0,0,0,0,0,5,0
"COG4387",9,2,0,0,0,0,1,0,0,0
"COG4388",24,3,0,0,0,2,1,0,2,0
"COG4389",8,0,0,0,0,0,0,0,4,5
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",7,1,1,2,3,4,2,8,5,3
"COG4392",0,0,0,1,0,1,0,0,0,3
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,5,3
"COG4395",72,137,110,132,105,100,112,133,28,117
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",19,4,0,0,0,0,1,0,1,0
"COG4398",57,12,22,9,32,50,6,32,3,34
"COG4399",37,7,1,1,3,3,1,2,27,13
"COG4401",3,24,22,37,30,7,11,9,0,9
"COG4402",3,1,1,0,0,1,0,0,0,3
"COG4403",2,0,3,4,2,4,3,2,0,3
"COG4405",4,3,0,0,0,2,4,5,1,2
"COG4409",19,11,8,22,70,30,10,28,0,40
"COG4412",89,107,102,59,64,63,77,194,15,119
"COG4413",2,0,1,0,0,0,0,1,1,0
"COG4420",13,2,2,3,0,2,3,0,11,2
"COG4421",37,74,59,57,42,159,82,72,126,49
"COG4422",12,0,0,0,1,0,2,0,21,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",9,0,0,0,0,0,0,0,0,0
"COG4425",5,0,0,1,0,1,1,2,1,1
"COG4427",18,0,0,0,3,0,1,0,15,1
"COG4430",27,1,1,2,3,0,1,0,21,2
"COG4445",40,36,51,78,47,56,69,36,29,42
"COG4446",1,9,24,24,14,47,62,7,5,42
"COG4447",81,55,105,96,55,83,103,27,83,78
"COG4448",39,107,139,121,131,135,92,122,26,104
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,15,50,47,38,36,49,17,8,26
"COG4452",15,5,0,1,3,4,1,1,3,8
"COG4453",1,0,0,0,0,0,0,0,4,1
"COG4454",31,45,37,22,11,13,38,30,30,28
"COG4455",0,1,0,0,0,0,1,1,2,0
"COG4456",1,0,0,1,0,0,0,0,0,1
"COG4457",3,1,0,0,2,0,1,0,0,1
"COG4458",0,1,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",27,9,5,6,9,6,10,19,18,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,48,149,121,88,84,128,41,40,55
"COG4496",0,0,3,3,2,6,3,6,0,5
"COG4502",3,3,0,1,0,0,1,0,0,0
"COG4517",19,11,7,10,16,9,10,18,11,8
"COG4519",1,0,0,0,1,0,0,0,0,0
"COG4520",13,5,6,4,8,5,7,7,20,11
"COG4521",42,137,135,121,97,93,135,128,7,113
"COG4525",37,105,89,91,65,74,79,95,5,82
"COG4529",14,3,4,13,7,14,8,7,2,4
"COG4530",7,4,2,2,3,1,2,0,3,1
"COG4531",49,158,136,144,130,111,138,147,19,141
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",52,53,55,56,67,15,20,13,9,8
"COG4536",96,113,126,124,206,123,120,114,68,98
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",18,10,1,1,4,3,5,2,12,2
"COG4540",4,0,0,0,1,0,0,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,0,0,0,2,0,1
"COG4544",24,2,6,3,5,10,4,1,22,13
"COG4547",124,425,385,395,413,333,370,368,76,359
"COG4548",84,30,31,15,16,13,14,19,12,43
"COG4549",2,0,0,0,0,0,0,0,2,0
"COG4551",11,0,0,0,0,0,3,0,3,0
"COG4552",51,8,13,3,0,2,1,2,6,9
"COG4553",47,3,8,17,20,17,11,8,31,8
"COG4555",45,54,49,52,32,30,45,49,24,51
"COG4558",26,65,18,26,73,14,41,1,6,8
"COG4559",32,26,21,31,62,8,25,1,6,2
"COG4564",35,4,1,1,2,0,3,1,24,2
"COG4565",5,0,1,4,0,5,3,1,0,0
"COG4566",54,2,0,3,2,2,4,0,45,11
"COG4567",40,107,116,122,91,94,101,120,21,87
"COG4568",1,0,0,0,0,1,0,0,2,0
"COG4569",23,8,5,5,3,4,8,13,22,9
"COG4570",0,2,1,0,0,5,7,2,150,2
"COG4572",1,0,0,0,0,0,0,0,1,0
"COG4573",11,2,2,3,1,1,2,1,3,1
"COG4574",0,0,1,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",4,1,0,1,1,1,0,1,0,3
"COG4577",1,21,44,56,35,49,26,17,6,37
"COG4579",95,24,6,7,6,25,21,15,46,14
"COG4580",6,0,0,0,1,0,8,0,0,0
"COG4581",89,166,361,339,210,323,343,171,77,209
"COG4582",24,19,5,6,6,2,9,12,10,6
"COG4583",13,30,18,25,19,72,68,77,7,62
"COG4584",367,37,1,2,7,7,49,7,306,56
"COG4585",252,28,3,1,12,10,16,10,180,17
"COG4586",7,31,61,85,52,67,54,21,9,39
"COG4587",4,23,54,62,39,52,44,10,7,29
"COG4588",12,1,0,0,0,0,1,0,1,2
"COG4589",10,7,9,2,6,4,10,3,9,15
"COG4590",65,13,2,9,2,6,18,22,44,6
"COG4591",363,486,360,358,437,306,375,440,146,409
"COG4592",1,0,0,0,0,0,3,0,0,0
"COG4594",3,0,0,0,0,0,0,0,1,0
"COG4597",116,354,223,278,256,262,245,304,15,260
"COG4598",45,1,3,1,20,7,8,4,14,15
"COG4603",218,225,179,223,283,234,167,201,44,178
"COG4604",15,0,0,0,0,0,1,0,2,1
"COG4605",18,0,0,0,0,0,0,0,0,0
"COG4606",15,0,0,0,0,0,0,0,1,1
"COG4607",18,0,0,0,1,0,2,0,5,1
"COG4608",328,140,139,134,106,168,100,141,32,180
"COG4615",23,3,0,0,1,0,9,1,2,8
"COG4618",35,7,1,2,8,6,3,0,19,3
"COG4619",8,1,1,3,1,6,1,0,0,3
"COG4623",67,30,23,21,35,26,44,22,57,35
"COG4624",1,0,1,0,2,7,1,7,0,0
"COG4625",105,19,14,20,12,22,22,12,24,18
"COG4626",39,2,5,2,2,3,10,1,94,1
"COG4627",1,5,16,13,11,14,11,14,41,16
"COG4628",8,3,1,0,0,0,1,0,3,0
"COG4630",176,135,113,96,152,167,99,146,37,170
"COG4631",229,259,227,184,248,90,70,66,16,66
"COG4632",23,7,3,2,5,4,3,8,4,16
"COG4633",24,2,0,0,0,0,0,0,12,0
"COG4634",0,0,0,1,0,0,0,0,1,0
"COG4635",7,22,37,46,121,8,54,18,3,19
"COG4636",5,0,0,0,0,0,0,0,7,0
"COG4637",44,2,0,1,2,0,2,0,7,2
"COG4638",650,851,727,612,485,688,530,914,298,855
"COG4639",7,1,10,7,3,13,9,1,13,3
"COG4641",16,12,10,5,3,8,14,7,29,12
"COG4642",292,104,115,134,91,149,124,142,16,157
"COG4643",15,3,3,3,2,23,55,3,690,11
"COG4644",698,102,1,5,6,18,49,7,360,18
"COG4645",19,0,0,0,0,0,1,0,9,0
"COG4646",167,8,2,2,4,0,5,1,116,6
"COG4647",0,0,0,0,0,0,2,0,0,1
"COG4648",6,1,0,0,0,0,0,0,2,0
"COG4649",11,11,10,5,5,12,7,10,7,19
"COG4650",5,0,0,0,0,1,0,0,3,2
"COG4651",58,14,2,13,13,10,24,5,46,14
"COG4653",26,2,1,9,3,18,27,0,990,2
"COG4654",2,0,3,0,0,4,4,1,4,1
"COG4655",19,0,0,0,1,0,0,0,5,0
"COG4656",99,9,2,3,7,5,16,1,43,5
"COG4657",29,3,0,3,1,3,2,2,6,0
"COG4658",40,6,0,3,1,4,12,1,20,4
"COG4659",34,6,0,2,0,1,12,3,14,3
"COG4660",31,6,3,5,2,5,8,1,17,3
"COG4662",23,32,23,42,61,52,26,32,3,42
"COG4663",345,576,541,550,601,498,504,551,82,508
"COG4664",411,665,688,691,711,659,615,757,69,665
"COG4665",137,198,236,220,237,64,82,79,12,63
"COG4666",318,368,274,299,261,346,281,342,73,308
"COG4667",54,23,8,16,11,10,13,10,20,16
"COG4668",23,7,14,9,17,13,26,4,13,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",26,4,4,10,7,6,9,3,3,4
"COG4671",8,8,4,11,1,6,9,12,63,16
"COG4672",0,20,19,17,13,40,66,2,955,0
"COG4674",73,28,60,73,26,54,54,15,24,54
"COG4675",4,3,4,5,9,32,35,7,166,6
"COG4676",1,1,0,0,0,3,0,0,0,0
"COG4677",109,18,0,1,1,1,10,0,80,1
"COG4678",0,5,3,1,13,63,2,4,2,6
"COG4679",12,0,0,1,0,1,1,0,5,0
"COG4680",8,1,0,0,0,1,1,0,4,0
"COG4681",22,4,0,0,0,0,4,0,17,1
"COG4682",8,0,0,0,0,2,0,0,9,0
"COG4683",3,0,0,0,0,0,0,0,0,0
"COG4688",47,3,0,0,0,0,2,0,8,1
"COG4689",4,1,1,2,0,1,5,3,0,4
"COG4690",5,0,3,1,1,3,0,3,4,4
"COG4691",2,0,0,0,0,0,0,0,0,0
"COG4692",16,12,34,4,15,32,11,43,0,32
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",26,0,0,0,0,0,1,0,21,3
"COG4695",57,14,13,17,24,124,115,6,2266,11
"COG4696",0,1,0,0,0,5,9,1,29,9
"COG4700",6,0,1,0,0,1,0,0,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",6,0,0,0,0,0,0,0,0,0
"COG4704",20,23,10,6,17,18,8,18,20,16
"COG4705",4,0,0,0,0,0,0,0,7,8
"COG4706",4,0,0,0,0,0,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
