"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG3853",0,0,0,0,52,13,2,70,0,0
"COG3854",84,10,26,17,1,27,72,0,6,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",7,1,0,4,0,2,6,0,0,5
"COG3858",5,4,8,21,2,58,15,8,15,24
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",58,62,33,18,343,7,23,795,82,32
"COG3865",1,0,2,0,14,4,3,19,0,2
"COG3866",4,0,1,2,25,0,0,0,1,0
"COG3867",12,8,12,9,2,10,13,2,35,6
"COG3868",0,0,0,4,17,2,1,16,0,0
"COG3869",8,5,5,0,1,8,4,0,0,2
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,2,1,1,34,12,2,38,1,0
"COG3872",36,13,43,55,6,60,19,0,22,43
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",14,7,14,31,3,102,6,0,8,10
"COG3876",53,52,51,96,63,154,70,61,154,98
"COG3877",0,0,0,0,1,2,0,0,0,0
"COG3878",0,0,0,0,7,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,0,0,3,3,0,5,0
"COG3882",21,14,16,65,16,141,12,36,20,9
"COG3883",3,0,4,1,0,1,4,0,0,5
"COG3884",3,0,3,0,2,0,1,6,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,4,15,30,5,6,62,5,7
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",2,0,0,42,6,176,0,0,8,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",48,25,41,26,1,35,55,7,50,54
"COG3893",47,53,31,42,115,37,67,272,106,28
"COG3894",55,52,45,34,10,181,61,25,133,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,0,2,0,0,2,2,0
"COG3897",2,3,5,1,63,0,0,10,3,3
"COG3898",56,42,40,22,21,22,73,84,62,37
"COG3899",5,1,14,9,11,31,14,46,8,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,19,18,16,111,27,16,25,6,18
"COG3903",0,0,4,0,0,7,0,2,2,0
"COG3904",0,2,0,0,6,0,2,13,1,0
"COG3905",0,0,0,0,7,0,0,0,0,0
"COG3907",3,0,2,1,19,27,0,3,0,0
"COG3908",32,18,27,42,5,11,32,7,7,28
"COG3909",34,44,25,34,7,2,52,11,16,14
"COG3910",3,1,1,0,0,0,3,0,1,0
"COG3911",4,10,3,15,6,14,29,32,58,13
"COG3913",0,0,0,0,36,0,0,0,0,0
"COG3914",205,170,195,234,20,120,162,74,107,180
"COG3915",1,1,0,0,1,4,2,18,4,0
"COG3916",0,0,0,0,10,1,1,35,4,0
"COG3917",200,288,216,231,35,117,240,103,178,256
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,0,8,5,3,8,11,4
"COG3920",14,3,3,10,113,95,22,915,26,93
"COG3921",0,3,1,0,20,12,1,118,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,14,11,13,189,6,21,197,26,6
"COG3930",0,2,12,11,30,21,9,56,2,19
"COG3931",12,12,13,14,19,16,14,61,35,21
"COG3932",0,1,0,3,37,10,0,85,4,1
"COG3934",6,2,5,2,0,8,1,1,6,9
"COG3935",0,0,0,2,85,1,4,45,6,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",12,0,4,0,0,0,22,0,1,0
"COG3938",45,25,55,60,18,102,55,36,90,49
"COG3940",0,1,0,0,7,11,1,3,0,4
"COG3941",1,2,1,1,25,1,9,87,13,3
"COG3942",0,1,0,0,0,8,0,37,0,0
"COG3943",1,0,0,0,26,8,0,24,1,0
"COG3944",0,0,0,0,0,4,0,0,0,0
"COG3945",1,0,3,22,12,71,0,10,5,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,8,1,0
"COG3948",0,0,0,0,0,0,0,2,1,0
"COG3949",7,1,8,20,4,27,4,11,8,9
"COG3950",1,1,0,1,16,3,0,41,0,0
"COG3951",5,23,7,4,68,4,9,21,17,2
"COG3952",6,12,3,3,0,5,14,3,17,2
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",90,66,96,16,44,25,66,22,30,12
"COG3955",1,0,1,0,0,0,0,0,0,0
"COG3956",50,4,53,21,2,42,19,0,5,37
"COG3957",1,1,0,1,82,14,17,150,0,1
"COG3958",62,83,107,104,54,175,77,65,133,118
"COG3959",85,97,79,169,68,184,115,50,112,105
"COG3960",0,0,0,0,17,0,0,4,0,0
"COG3961",5,0,0,0,4,0,0,1,1,1
"COG3962",73,82,58,52,2,109,215,8,135,227
"COG3963",1,0,3,3,13,14,6,35,11,3
"COG3964",10,13,11,6,6,64,7,5,20,22
"COG3965",0,0,0,0,17,0,1,19,0,0
"COG3967",0,0,0,0,3,3,0,26,0,0
"COG3968",11,8,6,5,9,12,19,17,141,3
"COG3969",1,0,1,1,29,0,2,20,5,2
"COG3970",10,23,20,5,7,24,15,21,6,16
"COG3971",111,211,94,153,86,93,159,78,132,121
"COG3972",0,0,0,0,1,1,1,0,0,0
"COG3973",17,6,1,13,1,93,10,0,3,15
"COG3975",64,38,30,17,95,13,32,55,25,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,10,0,3,0,17,12,7,6,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",83,46,165,164,62,177,43,30,48,152
"COG3980",21,19,29,43,66,36,17,14,8,19
"COG3981",0,0,0,0,2,1,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,3,0,0,0,0,0
"COG4032",25,53,42,44,4,73,37,22,20,43
"COG4034",1,0,0,0,0,0,3,0,0,1
"COG4043",1,0,1,0,0,0,0,1,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",1,0,0,22,5,101,2,0,7,1
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",28,20,27,21,130,25,66,105,21,44
"COG4083",8,5,12,6,0,3,0,0,1,2
"COG4085",2,0,0,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,4,0,0,0,0,0,0,0
"COG4091",84,75,57,67,8,51,114,38,68,92
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,2,0,11,0,0
"COG4094",65,43,56,14,24,14,54,62,17,5
"COG4095",9,21,11,18,4,7,11,5,17,6
"COG4096",29,31,30,28,333,16,13,30,14,23
"COG4097",2,1,0,0,19,1,1,32,6,0
"COG4099",38,27,28,38,9,79,38,10,69,35
"COG4100",197,83,148,23,1,0,59,0,5,8
"COG4101",6,8,9,7,0,20,6,3,2,10
"COG4102",113,163,125,117,31,291,157,172,164,118
"COG4103",25,54,25,31,41,21,41,22,35,45
"COG4104",0,0,1,0,14,2,2,4,3,1
"COG4105",209,242,199,256,132,145,222,113,244,263
"COG4106",3,1,1,0,3,7,5,5,6,0
"COG4107",0,1,0,0,0,0,58,16,0,0
"COG4108",177,182,214,59,200,92,186,202,272,61
"COG4110",0,0,0,0,25,1,0,1,0,0
"COG4111",2,2,0,0,0,2,0,26,0,1
"COG4112",1,0,1,0,7,1,1,0,1,0
"COG4113",0,0,0,0,5,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,4,0,0
"COG4115",0,1,0,0,8,2,4,4,1,2
"COG4117",1,3,0,0,11,9,1,23,0,2
"COG4118",0,0,0,0,0,0,0,4,0,0
"COG4119",0,0,0,0,0,1,0,0,0,1
"COG4120",1,0,0,0,6,0,0,3,0,2
"COG4121",116,123,129,54,167,43,130,80,165,75
"COG4122",114,144,135,190,15,161,138,22,128,158
"COG4123",14,37,24,8,53,23,52,33,84,18
"COG4124",0,0,2,2,0,15,0,0,0,12
"COG4125",0,0,0,0,6,1,0,2,0,0
"COG4126",31,44,20,9,29,16,12,4,8,7
"COG4127",1,1,1,8,4,7,0,10,5,6
"COG4128",0,0,0,0,6,1,1,0,0,0
"COG4130",4,1,0,1,1,2,1,0,6,2
"COG4132",0,0,0,0,0,0,0,3,0,0
"COG4133",57,90,44,63,93,38,77,74,90,98
"COG4134",24,29,12,12,28,19,30,18,14,11
"COG4135",14,43,10,4,48,17,28,25,14,11
"COG4136",7,2,2,2,19,4,14,15,4,5
"COG4137",10,26,5,6,72,14,15,24,36,12
"COG4138",0,0,0,0,19,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,64,36,56,2,71,55,4,42,57
"COG4145",30,32,38,19,22,41,23,6,63,15
"COG4146",135,182,156,248,212,215,205,31,335,322
"COG4147",409,384,378,398,219,149,409,140,243,415
"COG4148",25,33,14,11,72,44,36,37,55,11
"COG4149",15,38,11,22,41,50,30,30,50,18
"COG4150",0,0,0,0,20,1,1,21,0,0
"COG4152",20,21,21,17,14,24,20,94,91,24
"COG4154",17,42,21,26,2,13,33,3,9,24
"COG4158",6,4,2,6,2,5,2,6,0,10
"COG4160",68,108,81,119,25,65,77,14,44,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",197,210,220,206,217,285,233,230,323,284
"COG4167",0,1,0,4,36,1,0,10,1,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,3,33,0,0,11,1,0
"COG4171",0,0,0,2,36,0,0,4,0,0
"COG4172",144,172,111,113,143,107,163,99,180,206
"COG4174",60,52,66,40,45,98,52,43,64,67
"COG4175",227,390,313,403,24,318,257,59,242,283
"COG4176",478,570,491,684,15,200,166,24,150,178
"COG4177",662,635,631,569,209,716,548,384,407,548
"COG4178",198,92,177,47,7,2,128,15,12,18
"COG4181",57,76,70,69,77,68,87,68,64,70
"COG4185",0,0,0,0,9,1,0,11,0,0
"COG4186",1,1,0,0,25,4,1,1,13,1
"COG4187",0,0,0,0,0,0,0,3,0,0
"COG4188",214,99,192,95,62,73,130,31,81,100
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,4,0,0
"COG4191",9,13,2,21,120,22,21,145,98,14
"COG4193",0,1,0,0,0,0,0,0,4,0
"COG4195",6,1,5,2,0,13,5,1,2,4
"COG4196",1,4,0,2,151,24,4,53,3,1
"COG4198",62,75,93,149,5,181,40,10,106,116
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,0,5,0,0
"COG4206",155,206,174,185,421,276,209,335,430,212
"COG4208",0,1,0,0,27,3,2,5,1,0
"COG4209",0,2,1,1,0,4,0,0,1,4
"COG4213",4,7,1,1,2,7,5,27,24,1
"COG4214",3,3,4,3,8,12,2,28,27,6
"COG4215",66,95,90,111,21,61,90,20,30,101
"COG4219",1,1,0,3,52,14,3,163,3,1
"COG4220",0,0,0,0,3,0,1,4,9,0
"COG4221",94,90,73,143,201,202,130,147,118,75
"COG4222",4,14,3,3,86,9,38,24,24,1
"COG4223",6,5,2,1,0,1,4,7,3,4
"COG4225",3,5,4,9,45,45,4,10,9,4
"COG4226",0,0,0,0,5,2,0,6,0,0
"COG4227",5,12,4,1,324,25,21,524,16,26
"COG4228",0,0,0,0,4,0,0,11,1,0
"COG4229",18,4,2,1,47,1,17,21,1,0
"COG4230",114,135,90,122,378,116,148,348,345,194
"COG4231",133,169,101,106,132,166,240,192,134,201
"COG4232",233,304,254,344,343,247,294,347,448,390
"COG4233",120,137,117,114,114,66,153,261,140,165
"COG4235",9,19,5,5,47,32,57,76,94,40
"COG4239",48,34,60,41,49,68,60,44,56,62
"COG4240",170,211,181,220,82,69,177,12,67,129
"COG4241",47,34,38,12,0,0,38,0,2,4
"COG4242",19,1,5,7,36,38,12,7,9,8
"COG4243",156,52,119,17,8,3,75,12,6,11
"COG4244",11,4,4,4,3,2,27,9,0,9
"COG4245",3,2,0,2,0,1,1,1,1,2
"COG4246",8,5,2,1,13,7,13,70,0,5
"COG4247",27,75,29,32,123,24,66,89,42,66
"COG4248",0,0,0,1,0,3,0,16,0,2
"COG4249",38,40,49,38,61,75,23,196,23,48
"COG4251",2,8,0,21,315,90,0,316,24,4
"COG4252",163,148,156,197,324,100,195,782,136,214
"COG4253",0,0,0,0,45,3,0,29,0,0
"COG4254",11,5,17,22,17,26,15,57,2,28
"COG4255",1,1,1,3,9,1,0,3,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",9,3,4,117,21,236,17,20,37,4
"COG4258",0,0,0,0,11,19,0,35,2,0
"COG4259",0,0,0,1,3,0,0,1,0,0
"COG4260",4,1,10,2,5,13,9,15,5,4
"COG4261",0,0,0,0,13,8,0,3,0,0
"COG4262",5,4,7,1,8,14,2,0,22,0
"COG4263",1,0,0,1,13,1,3,12,16,0
"COG4264",0,2,1,5,42,1,5,12,0,0
"COG4266",64,48,76,86,22,106,89,10,46,87
"COG4267",0,0,0,0,3,2,1,5,1,0
"COG4268",5,3,7,8,25,10,3,17,9,11
"COG4269",5,14,8,1,35,25,6,43,6,2
"COG4270",16,31,20,33,3,24,29,1,40,48
"COG4271",0,0,0,1,9,3,0,13,1,0
"COG4273",0,0,0,0,1,0,1,0,0,0
"COG4274",38,49,53,35,4,29,44,0,9,56
"COG4275",0,0,0,0,55,0,1,12,4,0
"COG4276",40,16,45,53,8,75,25,0,26,63
"COG4277",0,0,0,1,18,18,3,82,5,0
"COG4278",1,1,1,1,12,5,0,11,1,2
"COG4279",34,4,9,0,1,1,69,0,4,1
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",0,5,4,4,2,13,1,2,3,3
"COG4282",1,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,3,0
"COG4284",5,5,7,3,3,13,11,0,12,1
"COG4285",1,0,0,0,9,1,0,0,0,0
"COG4286",0,2,3,1,5,0,0,4,13,0
"COG4287",13,16,19,26,1,50,30,0,39,28
"COG4288",0,2,0,1,0,1,0,0,1,3
"COG4289",0,0,0,0,5,27,0,0,1,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",2,4,1,0,4,3,0,2,0,0
"COG4292",0,0,0,0,2,0,0,2,0,0
"COG4293",4,1,6,12,2,25,5,0,2,0
"COG4294",37,26,26,37,37,0,25,383,122,21
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,1,1,0,0,1,1,0,0,0
"COG4298",0,0,0,0,1,0,1,0,1,0
"COG4299",26,22,25,60,9,54,34,20,53,61
"COG4300",0,0,0,0,0,3,0,4,0,0
"COG4301",29,48,16,52,41,128,42,78,14,24
"COG4302",0,1,0,0,38,2,1,5,0,0
"COG4303",1,0,0,1,68,4,1,7,3,6
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,11,1,1,36,11,5,35,8,2
"COG4308",0,1,8,5,10,1,3,7,12,5
"COG4310",43,36,56,70,12,42,34,5,9,46
"COG4311",64,92,66,78,2,57,73,4,60,71
"COG4312",0,0,0,0,4,3,1,2,0,0
"COG4313",0,2,0,0,11,1,1,0,0,1
"COG4314",0,0,0,0,2,0,1,3,0,0
"COG4315",0,0,1,1,6,1,0,0,0,1
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",22,3,3,0,1,1,41,8,1,0
"COG4319",2,3,3,2,17,2,0,6,3,1
"COG4320",6,7,1,5,74,0,4,4,0,0
"COG4321",6,3,3,3,9,2,5,11,9,4
"COG4322",1,0,0,1,1,0,2,1,0,0
"COG4323",10,14,14,6,58,5,10,31,19,28
"COG4324",4,4,2,7,29,46,8,29,6,3
"COG4325",0,0,0,5,106,25,6,157,1,1
"COG4326",0,0,0,0,9,0,0,0,0,0
"COG4327",66,57,49,55,41,18,58,33,41,67
"COG4328",4,0,0,0,9,0,6,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,4,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,45,57,21,27,15,52,32,53,27
"COG4334",0,0,0,0,0,2,1,0,0,2
"COG4335",0,0,1,1,6,1,3,7,7,0
"COG4336",5,18,20,23,11,23,18,7,31,19
"COG4337",67,47,53,34,49,2,43,1,71,43
"COG4338",3,9,4,1,0,0,6,1,11,23
"COG4339",4,1,2,5,27,3,2,3,1,4
"COG4340",0,0,0,1,13,3,0,2,0,1
"COG4341",116,143,141,168,26,140,156,56,99,165
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",80,10,17,0,1,5,74,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,11,11,0,0,0
"COG4360",76,56,74,23,0,1,46,1,6,9
"COG4362",3,5,2,0,0,0,2,0,11,1
"COG4365",32,42,46,53,1,23,77,6,225,79
"COG4370",248,146,207,45,1,0,133,0,14,13
"COG4371",26,5,5,0,0,0,32,0,2,0
"COG4372",93,52,63,11,0,0,61,0,3,15
"COG4373",0,1,0,2,9,2,2,32,0,0
"COG4374",0,0,0,0,3,2,1,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,8,1,0,5,1,0
"COG4380",2,0,0,1,9,0,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,5,0,1,15,0,0
"COG4383",0,0,0,1,27,2,3,43,3,4
"COG4384",0,0,0,0,0,0,0,4,0,0
"COG4385",0,0,0,0,0,0,1,2,0,0
"COG4386",0,0,0,0,0,1,0,13,4,0
"COG4387",0,0,0,0,4,0,0,9,0,0
"COG4388",0,0,0,0,10,2,3,21,0,0
"COG4389",0,0,0,0,13,0,0,6,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0
"COG4391",0,2,2,1,7,5,4,1,9,2
"COG4392",1,0,0,1,0,1,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,0,1,13,0,1,2,0,0
"COG4395",118,118,100,140,95,56,106,68,53,144
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,1,3,13,0,0
"COG4398",69,7,19,7,30,78,59,16,8,13
"COG4399",1,3,3,5,64,5,7,7,2,1
"COG4401",32,17,25,19,0,11,37,0,13,20
"COG4402",1,2,1,0,19,1,4,21,1,0
"COG4403",11,0,4,0,2,0,5,30,4,1
"COG4405",0,0,1,0,0,4,2,6,7,0
"COG4409",26,21,8,11,0,35,28,7,46,17
"COG4412",70,41,104,186,17,160,24,7,31,76
"COG4413",0,0,0,0,1,1,1,0,0,0
"COG4420",0,1,1,1,16,4,7,7,1,0
"COG4421",46,49,51,81,29,60,47,36,20,38
"COG4422",0,0,0,0,19,2,0,16,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,4,0,0,6,0,0
"COG4425",0,1,0,1,0,0,0,0,0,0
"COG4427",1,0,0,0,22,7,2,58,10,0
"COG4430",0,0,0,2,1,12,2,15,2,3
"COG4445",64,49,68,20,66,13,58,24,65,16
"COG4446",37,61,62,23,3,3,6,1,2,4
"COG4447",97,90,92,40,191,44,53,59,60,24
"COG4448",114,95,132,101,7,110,139,19,71,93
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",49,17,51,8,0,12,36,0,18,5
"COG4452",1,0,1,0,9,7,5,35,3,3
"COG4453",0,0,0,0,9,0,0,2,0,0
"COG4454",26,19,32,55,52,4,25,46,1,70
"COG4455",0,0,0,1,1,1,0,0,0,0
"COG4456",0,0,0,0,4,0,1,2,0,0
"COG4457",0,0,1,0,6,0,0,0,3,1
"COG4458",2,0,0,0,0,0,0,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,7,0,0,0,12,1
"COG4464",3,7,9,14,21,6,15,0,26,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,1,7,1,0,1,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",131,113,136,58,10,19,68,3,46,33
"COG4496",5,12,0,2,8,4,4,0,9,1
"COG4502",1,3,0,0,0,5,2,1,18,0
"COG4517",13,20,6,10,23,16,18,5,28,23
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",2,7,3,1,36,4,7,20,19,8
"COG4521",118,93,126,150,9,98,96,6,79,115
"COG4525",96,75,97,107,13,72,82,3,55,72
"COG4529",6,7,7,0,1,14,14,9,1,8
"COG4530",2,6,3,1,0,0,9,22,6,2
"COG4531",119,163,162,212,47,37,131,46,77,140
"COG4533",0,0,0,1,1,0,1,0,0,0
"COG4535",47,95,41,53,95,58,52,23,118,92
"COG4536",132,209,121,112,121,75,146,121,220,179
"COG4538",0,0,0,0,3,0,0,0,0,0
"COG4539",1,3,3,3,31,2,6,13,8,6
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",0,1,1,0,0,2,0,0,0,0
"COG4544",6,0,3,1,34,14,16,49,6,5
"COG4547",376,437,376,426,75,149,401,173,209,437
"COG4548",8,18,23,24,52,128,14,36,69,25
"COG4549",1,0,0,2,0,0,0,6,2,0
"COG4551",0,0,0,0,16,0,0,16,0,0
"COG4552",2,9,11,6,1,34,0,24,1,3
"COG4553",6,23,7,0,111,13,23,115,35,2
"COG4555",50,21,39,44,46,36,48,15,11,46
"COG4558",17,17,25,24,11,2,0,13,2,48
"COG4559",12,9,15,15,19,3,3,21,14,136
"COG4564",1,1,2,0,15,5,1,7,3,0
"COG4565",5,2,0,0,1,5,1,5,0,0
"COG4566",0,1,0,0,15,8,3,126,7,0
"COG4567",110,92,90,99,58,35,97,40,37,111
"COG4568",0,0,0,0,11,0,0,0,0,0
"COG4569",9,4,7,9,15,4,5,20,23,4
"COG4570",2,0,6,1,63,0,1,63,6,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",3,5,2,3,0,1,1,14,34,1
"COG4574",2,0,1,0,1,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,3,3,0,0,1
"COG4577",18,8,10,2,0,10,61,1,6,7
"COG4579",9,23,10,31,89,80,18,28,71,12
"COG4580",0,0,0,0,12,0,0,12,0,0
"COG4581",370,228,370,163,6,92,221,41,139,100
"COG4582",1,5,11,18,40,7,4,9,7,9
"COG4583",67,95,89,127,7,49,80,13,78,75
"COG4584",9,8,0,25,596,48,8,265,70,3
"COG4585",1,3,3,1,71,80,17,210,28,57
"COG4586",81,62,76,33,24,10,51,1,5,18
"COG4587",55,45,48,21,24,4,36,0,5,11
"COG4588",0,0,0,0,38,2,0,24,0,0
"COG4589",5,10,3,5,35,4,5,1,10,2
"COG4590",1,4,0,4,115,2,18,35,19,3
"COG4591",375,449,362,586,283,551,417,196,635,579
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,2,0,0
"COG4597",298,217,261,312,26,147,271,67,136,252
"COG4598",5,31,4,2,29,34,17,19,30,10
"COG4603",225,177,214,203,67,218,166,87,222,209
"COG4604",0,0,0,0,4,2,0,13,0,0
"COG4605",0,0,0,0,1,2,0,19,0,0
"COG4606",0,0,0,0,2,1,0,17,0,0
"COG4607",0,0,0,0,4,2,0,15,0,0
"COG4608",134,88,102,122,28,464,143,115,112,114
"COG4615",0,0,0,1,4,0,4,15,3,0
"COG4618",1,8,2,1,31,1,2,16,5,2
"COG4619",1,1,1,1,0,8,3,1,0,0
"COG4623",22,39,21,40,163,15,12,40,21,18
"COG4624",2,0,0,0,1,1,0,8,0,0
"COG4625",29,7,16,7,165,13,43,86,12,11
"COG4626",1,1,1,2,125,5,14,294,30,2
"COG4627",15,14,8,8,30,10,7,6,6,16
"COG4628",0,2,0,1,17,1,0,1,14,0
"COG4630",117,96,145,156,94,182,129,33,81,132
"COG4631",208,137,193,233,131,325,187,60,161,206
"COG4632",9,0,6,6,0,13,2,8,1,13
"COG4633",0,0,0,2,43,0,3,2,0,1
"COG4634",2,0,0,0,0,0,0,0,0,0
"COG4635",19,32,21,34,1,1,21,5,30,151
"COG4636",1,0,0,0,4,2,0,1,0,0
"COG4637",0,0,0,0,5,7,2,69,6,0
"COG4638",631,665,760,828,165,1150,534,296,902,566
"COG4639",17,3,5,1,5,0,15,5,0,1
"COG4641",3,3,7,9,55,16,9,103,9,7
"COG4642",106,112,83,126,66,667,75,26,237,98
"COG4643",7,9,7,5,88,23,18,417,22,1
"COG4644",10,18,2,39,1095,45,5,193,10,5
"COG4645",0,0,0,0,9,7,2,22,0,0
"COG4646",2,3,1,3,130,23,8,113,10,21
"COG4647",0,1,1,0,0,0,0,0,1,0
"COG4648",0,0,0,0,6,1,0,7,0,0
"COG4649",13,14,9,3,7,2,13,15,4,10
"COG4650",0,0,0,0,10,1,0,14,0,0
"COG4651",16,35,3,5,184,10,21,35,19,5
"COG4653",4,1,4,1,110,13,8,316,19,2
"COG4654",3,0,2,0,9,1,1,4,2,0
"COG4655",0,0,0,2,1,1,0,14,0,0
"COG4656",3,3,3,12,269,45,4,61,21,5
"COG4657",2,5,2,3,64,13,4,19,12,2
"COG4658",3,12,2,7,109,26,7,25,16,0
"COG4659",0,4,0,8,75,17,6,25,8,2
"COG4660",1,5,0,1,29,17,5,23,16,1
"COG4662",33,50,14,21,6,39,46,19,33,40
"COG4663",542,549,551,511,138,318,456,284,381,555
"COG4664",635,688,699,778,198,434,613,359,509,740
"COG4665",231,210,253,275,65,153,227,106,156,270
"COG4666",256,305,254,294,139,331,351,323,250,217
"COG4667",6,14,0,3,50,3,6,6,9,14
"COG4668",7,4,11,6,6,4,12,20,13,7
"COG4669",0,0,0,0,3,0,0,0,0,0
"COG4670",16,21,5,2,5,13,9,7,6,2
"COG4671",5,1,4,1,1,8,10,25,6,11
"COG4672",15,9,25,2,43,1,35,448,23,14
"COG4674",55,78,74,21,59,36,56,47,20,3
"COG4675",19,45,8,0,24,6,6,45,14,6
"COG4676",1,0,0,0,1,0,0,1,0,13
"COG4677",1,2,0,17,152,12,0,3,2,0
"COG4678",23,3,7,0,4,0,35,9,10,0
"COG4679",0,0,0,0,7,4,1,4,0,0
"COG4680",0,0,0,1,5,2,1,10,0,0
"COG4681",0,7,0,3,52,4,0,18,15,0
"COG4682",0,1,0,1,12,1,0,0,1,0
"COG4683",0,0,0,0,3,1,1,0,0,0
"COG4688",0,1,0,1,24,2,0,4,1,0
"COG4689",1,2,1,4,4,5,8,0,2,1
"COG4690",1,0,1,0,0,4,2,9,6,1
"COG4691",0,0,0,0,1,0,2,0,0,0
"COG4692",30,8,34,6,8,29,13,21,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,17,5,0,11,1,0
"COG4695",14,5,10,14,261,7,64,582,99,16
"COG4696",0,1,0,0,31,0,0,11,0,2
"COG4700",0,0,1,0,0,7,0,0,2,0
"COG4701",0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,4,0,0
"COG4704",11,19,12,18,15,11,14,40,35,27
"COG4705",0,0,0,0,6,7,0,8,0,0
