"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG3857",0,0,5,2,23,0,1,4,1,3
"COG3858",15,10,13,22,98,29,37,27,28,42
"COG3859",0,0,0,1,3,0,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",879,520,23,56,33,10,26,45,13,4
"COG3865",1,8,1,1,1,2,0,4,1,0
"COG3866",0,1,1,0,0,1,1,3,0,2
"COG3867",0,0,15,9,2,16,5,0,9,12
"COG3868",2,85,2,1,3,0,3,1,1,2
"COG3869",0,0,13,5,35,5,4,10,6,7
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",26,32,0,1,10,0,4,3,8,10
"COG3872",0,0,28,32,78,33,60,70,37,58
"COG3874",0,0,0,0,7,0,0,0,0,2
"COG3875",0,0,7,18,60,28,22,86,28,89
"COG3876",4,81,105,78,212,74,106,76,65,111
"COG3877",0,0,1,0,1,0,0,0,1,2
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",5,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,3,13,2,2,9,5,2
"COG3882",97,4,19,11,113,25,33,40,18,146
"COG3883",0,0,0,1,2,1,0,10,1,1
"COG3884",0,4,0,1,0,3,0,1,1,0
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",5,17,9,1,15,2,6,5,9,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,4,2,68,20,0,29,0,214
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",3,4,40,44,7,46,21,25,38,45
"COG3893",6,92,60,41,27,45,23,62,27,39
"COG3894",2,29,45,45,241,82,56,105,43,131
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,2
"COG3897",45,17,3,7,2,3,5,5,5,1
"COG3898",2,43,51,40,13,49,37,67,24,17
"COG3899",1,29,38,17,50,7,18,23,12,37
"COG3900",0,0,0,0,1,1,0,0,0,0
"COG3901",97,51,8,32,24,30,40,34,13,27
"COG3903",0,1,8,5,6,0,1,9,2,5
"COG3904",21,11,0,0,0,2,1,0,0,0
"COG3905",4,4,0,0,1,0,0,0,0,0
"COG3907",40,5,1,2,16,1,2,6,4,27
"COG3908",1,1,3,8,6,32,25,21,26,13
"COG3909",19,5,21,15,1,50,7,25,9,1
"COG3910",0,0,0,1,0,0,0,6,1,1
"COG3911",3,13,24,10,0,18,1,7,10,9
"COG3913",9,0,0,0,0,0,0,0,0,1
"COG3914",2,290,204,212,168,167,154,153,293,172
"COG3915",2,22,0,0,1,0,0,2,2,3
"COG3916",0,5,1,3,2,0,0,1,1,0
"COG3917",18,75,233,198,120,284,216,197,189,119
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,4,6,2,7,2,0,4
"COG3920",130,2638,92,28,72,8,14,21,28,119
"COG3921",12,12,0,1,3,1,1,4,4,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",429,223,7,22,3,8,10,10,10,4
"COG3930",64,37,11,14,5,7,18,5,14,21
"COG3931",1,34,12,14,21,32,12,26,18,12
"COG3932",31,36,3,1,6,0,0,1,3,1
"COG3934",1,41,8,9,14,11,4,2,9,13
"COG3935",96,25,0,0,5,1,4,6,2,0
"COG3936",1,4,0,0,0,0,0,0,0,0
"COG3937",0,0,1,12,0,0,0,0,0,0
"COG3938",9,33,44,63,75,78,66,79,45,103
"COG3940",0,3,7,3,5,0,11,0,3,9
"COG3941",278,36,0,9,1,1,2,7,5,1
"COG3942",2,10,1,0,0,0,4,1,0,4
"COG3943",19,20,2,0,5,0,3,1,4,4
"COG3944",0,0,1,1,2,1,1,1,2,3
"COG3945",1,2,3,0,50,9,1,25,0,57
"COG3946",0,0,0,0,0,0,0,0,0,3
"COG3947",0,0,3,2,1,0,0,0,0,0
"COG3948",1,3,0,0,0,0,0,0,2,0
"COG3949",0,1,3,2,26,3,4,1,2,13
"COG3950",50,6,0,0,3,0,0,0,0,0
"COG3951",81,29,4,3,17,4,6,8,3,4
"COG3952",0,4,6,7,6,6,10,5,21,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,8,57,89,27,12,15,24,88,12
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",0,0,33,31,49,21,45,41,26,40
"COG3957",123,80,11,7,19,1,5,3,5,9
"COG3958",61,85,121,93,138,127,116,118,94,180
"COG3959",22,31,38,29,50,115,104,145,98,173
"COG3960",69,10,0,0,1,0,0,0,0,0
"COG3961",0,2,0,2,11,0,5,4,2,0
"COG3962",3,14,181,166,106,199,177,143,188,105
"COG3963",1,44,5,9,16,6,5,14,6,15
"COG3964",0,2,11,22,32,24,16,101,14,57
"COG3965",2,15,0,1,0,0,3,0,1,1
"COG3967",0,0,0,1,2,0,0,1,3,0
"COG3968",10,19,20,12,46,8,4,8,17,6
"COG3969",58,15,0,0,0,0,0,1,1,0
"COG3970",0,5,13,29,16,12,23,59,35,24
"COG3971",5,36,106,113,63,151,127,170,98,79
"COG3972",10,4,0,1,1,0,15,0,1,1
"COG3973",2,0,10,5,55,14,28,27,6,92
"COG3975",64,179,38,85,64,38,16,23,43,39
"COG3976",0,0,2,0,1,0,0,0,0,0
"COG3977",6,9,2,3,22,2,1,8,0,14
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,8,162,125,106,152,243,214,162,124
"COG3980",4,23,18,27,58,31,50,29,26,67
"COG3981",0,0,0,1,3,0,2,0,1,1
"COG4006",0,0,0,0,1,0,0,0,0,1
"COG4012",0,0,0,0,16,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,4,32,38,115,48,58,96,50,88
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,1,1,44,9,0,19,0,109
"COG4063",0,0,0,0,0,3,0,0,0,1
"COG4067",109,114,33,32,17,27,32,21,29,27
"COG4083",0,0,13,11,1,15,5,8,6,3
"COG4085",0,127,0,0,25,1,1,0,0,4
"COG4087",0,0,0,0,2,0,0,0,1,0
"COG4088",0,0,0,1,0,1,0,0,0,0
"COG4091",56,11,61,81,31,62,60,73,68,76
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,13,1,0,0,0,0,1,0,1
"COG4094",3,37,48,47,46,9,7,18,44,23
"COG4095",1,5,23,17,1,8,3,5,26,9
"COG4096",46,383,48,53,66,34,58,27,48,44
"COG4097",58,21,5,5,7,0,2,0,2,2
"COG4099",0,58,49,48,68,45,28,81,44,75
"COG4100",0,0,52,70,1,11,9,30,93,0
"COG4101",0,0,3,15,6,11,16,42,11,23
"COG4102",85,172,127,121,152,152,163,310,127,255
"COG4103",6,15,39,48,39,52,47,42,34,22
"COG4104",11,3,1,0,0,1,2,0,6,1
"COG4105",83,104,218,240,196,277,240,141,242,188
"COG4106",3,7,1,3,4,7,8,17,5,10
"COG4107",22,13,0,1,1,0,2,2,0,2
"COG4108",147,240,137,173,86,77,74,103,166,66
"COG4110",43,0,0,0,0,0,2,0,0,4
"COG4111",1,11,1,0,1,0,0,5,0,0
"COG4112",0,0,1,1,2,2,1,3,1,0
"COG4113",1,3,0,0,0,0,0,0,0,0
"COG4114",15,6,0,0,0,0,0,0,0,1
"COG4115",2,23,0,1,4,0,1,1,1,2
"COG4117",15,1,2,2,2,0,1,3,0,6
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",1,5,0,0,7,0,0,0,0,0
"COG4121",188,130,120,121,30,90,43,63,103,29
"COG4122",42,51,151,131,96,148,172,94,165,174
"COG4123",4,22,26,24,11,20,18,28,13,16
"COG4124",1,4,1,0,1,1,1,0,2,7
"COG4125",5,13,0,0,1,0,0,0,0,2
"COG4126",20,12,10,19,49,15,22,37,32,45
"COG4127",1,4,6,2,0,6,9,1,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,4,3,1,6,7,2,5,4
"COG4132",2,0,0,0,2,0,0,0,0,0
"COG4133",37,29,64,75,34,74,81,72,44,44
"COG4134",1,8,12,7,8,13,15,12,9,15
"COG4135",2,12,14,6,19,10,8,11,12,10
"COG4136",1,1,1,1,4,2,1,2,3,1
"COG4137",59,26,10,11,33,18,9,10,11,11
"COG4138",1,0,0,0,2,0,2,2,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,15,57,58,56,53,62,46,38,69
"COG4145",3,13,14,14,56,11,25,94,29,36
"COG4146",3,163,249,147,410,227,274,171,217,180
"COG4147",325,204,349,345,85,443,290,249,370,138
"COG4148",75,42,12,21,51,27,20,59,31,53
"COG4149",19,5,6,3,18,30,34,53,21,40
"COG4150",2,27,0,0,3,0,1,1,0,3
"COG4152",8,79,36,30,27,12,5,2,8,9
"COG4154",0,0,28,26,13,25,17,19,29,23
"COG4158",0,0,5,5,4,3,5,3,5,0
"COG4160",21,27,70,70,51,99,73,41,74,89
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",246,161,218,273,256,286,314,361,223,269
"COG4167",0,0,0,0,6,0,4,0,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,9,0,3,0,0,1
"COG4171",1,1,0,0,4,0,4,0,4,0
"COG4172",164,84,166,196,111,148,154,150,116,119
"COG4174",24,15,21,34,27,71,99,114,80,96
"COG4175",8,63,201,260,230,413,267,207,245,389
"COG4176",10,56,395,381,297,644,457,389,443,601
"COG4177",295,261,475,557,702,602,530,631,634,709
"COG4178",1,1,110,149,1,31,12,42,179,1
"COG4181",53,94,59,62,50,63,59,61,47,62
"COG4185",3,9,1,2,2,0,1,0,2,3
"COG4186",8,5,1,2,2,0,0,1,0,1
"COG4187",0,5,0,0,0,0,0,0,0,0
"COG4188",5,36,130,197,151,90,128,62,139,79
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0
"COG4191",203,115,25,18,34,11,18,11,16,16
"COG4193",0,0,0,0,0,0,0,1,1,0
"COG4195",2,4,0,3,4,5,7,13,3,17
"COG4196",7,45,11,2,23,2,11,2,9,18
"COG4198",5,112,85,101,212,128,170,161,126,173
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",252,312,215,210,358,256,206,174,200,235
"COG4208",56,16,2,1,3,0,0,0,1,0
"COG4209",0,0,0,1,1,3,3,2,3,2
"COG4213",1,11,3,8,2,0,3,6,5,9
"COG4214",1,21,4,9,9,3,2,6,3,7
"COG4215",30,33,66,65,52,103,88,51,89,88
"COG4219",0,18,0,0,2,1,14,0,3,10
"COG4220",1,1,0,0,0,0,0,0,0,0
"COG4221",120,171,116,96,107,90,101,152,115,190
"COG4222",3,39,3,8,14,0,23,15,7,8
"COG4223",0,12,13,14,1,11,2,7,0,4
"COG4225",2,190,2,12,19,4,25,27,21,25
"COG4226",0,9,0,0,1,0,0,0,0,0
"COG4227",848,218,10,19,10,7,8,35,12,18
"COG4228",40,5,0,0,0,0,0,0,0,0
"COG4229",9,16,4,15,3,2,0,2,0,2
"COG4230",91,52,51,55,40,177,170,61,72,122
"COG4231",142,140,125,145,425,132,203,221,140,177
"COG4232",362,312,326,287,276,104,139,71,102,82
"COG4233",10,70,159,150,56,148,129,127,101,59
"COG4235",83,45,38,36,59,35,31,44,18,35
"COG4239",69,47,70,63,95,43,75,93,65,81
"COG4240",2,5,149,167,76,171,145,90,178,102
"COG4241",0,0,20,20,0,1,1,3,13,0
"COG4242",61,51,10,4,69,6,3,17,6,29
"COG4243",0,0,50,89,6,18,4,27,74,2
"COG4244",26,8,57,55,11,0,11,4,78,2
"COG4245",58,3,2,1,8,0,3,0,3,2
"COG4246",3,34,3,6,3,0,1,12,6,7
"COG4247",61,27,44,19,22,35,53,27,42,18
"COG4248",0,0,2,3,5,0,3,1,1,2
"COG4249",3,287,72,43,256,40,62,43,53,67
"COG4251",178,131,7,11,69,3,41,7,57,90
"COG4252",803,757,147,188,274,137,235,211,177,126
"COG4253",358,3,0,0,5,0,0,1,1,5
"COG4254",77,187,17,21,29,16,18,21,28,16
"COG4255",0,1,2,2,1,0,1,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,10,16,103,39,3,84,3,282
"COG4258",148,34,3,0,10,0,2,0,11,16
"COG4259",1,2,0,0,5,2,0,0,0,0
"COG4260",5,24,11,6,7,4,2,0,7,9
"COG4261",51,8,3,0,9,0,0,0,0,9
"COG4262",0,5,12,4,23,4,1,9,0,22
"COG4263",89,27,1,4,25,0,2,4,0,1
"COG4264",278,16,3,2,12,0,0,0,0,1
"COG4266",88,16,86,70,88,113,104,44,63,103
"COG4267",0,0,0,0,2,0,1,0,0,1
"COG4268",42,14,2,7,14,2,5,6,7,6
"COG4269",3,20,2,5,22,2,2,10,9,28
"COG4270",0,35,44,35,6,51,36,31,36,17
"COG4271",1,67,2,0,2,0,1,0,0,3
"COG4273",8,0,0,0,2,0,0,0,0,0
"COG4274",0,0,37,51,21,34,35,19,24,30
"COG4275",47,15,0,3,6,1,9,0,0,1
"COG4276",1,2,79,61,13,77,70,114,50,37
"COG4277",106,21,1,1,6,0,0,2,7,18
"COG4278",1,1,1,0,7,1,2,6,3,3
"COG4279",0,0,2,42,0,0,9,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,3,4,4,6,3,4,9,14
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,23,0,0,0,0,0,0,0,0
"COG4284",2,0,10,11,37,17,3,14,7,16
"COG4285",0,0,0,0,5,0,0,0,1,1
"COG4286",0,2,1,0,0,1,0,1,0,1
"COG4287",0,0,10,6,26,32,40,24,29,38
"COG4288",1,0,2,1,0,1,1,0,0,0
"COG4289",1,0,0,0,6,0,0,0,3,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",32,0,0,0,0,0,0,0,0,1
"COG4292",2,2,2,0,1,0,3,0,1,1
"COG4293",0,0,5,3,14,5,3,15,2,39
"COG4294",559,621,23,56,1,14,7,9,7,0
"COG4295",0,0,0,0,2,0,0,0,1,0
"COG4297",19,10,0,1,0,2,0,1,0,3
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",0,3,48,31,81,50,63,29,39,35
"COG4300",0,0,1,0,0,0,1,0,0,2
"COG4301",39,105,20,31,51,24,35,45,51,124
"COG4302",35,19,0,1,4,1,3,0,2,3
"COG4303",74,19,0,3,8,0,7,0,4,3
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,5,0,0,0,0,0,0
"COG4307",55,23,4,2,4,2,5,7,3,6
"COG4308",0,0,2,5,5,8,14,9,6,4
"COG4310",1,4,42,45,62,48,71,29,45,68
"COG4311",8,8,42,54,36,83,72,58,52,62
"COG4312",30,4,1,2,0,2,1,1,0,2
"COG4313",79,2,1,0,2,0,0,0,3,0
"COG4314",28,7,0,1,0,0,0,0,0,1
"COG4315",0,2,2,1,0,1,0,2,5,3
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",0,2,0,22,0,4,1,0,0,0
"COG4319",35,6,5,2,8,0,6,2,7,5
"COG4320",0,9,4,1,6,0,5,1,1,3
"COG4321",1,4,2,1,2,8,2,6,2,1
"COG4322",2,8,0,1,0,0,0,1,0,0
"COG4323",16,9,5,5,2,15,20,4,9,5
"COG4324",46,26,9,10,29,9,2,21,14,50
"COG4325",145,72,1,2,14,0,13,3,15,23
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",5,10,15,19,3,52,42,30,49,16
"COG4328",0,0,4,4,0,1,1,2,0,0
"COG4329",2,1,0,0,0,0,0,0,0,0
"COG4330",0,5,0,0,0,0,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,80,40,36,13,17,13,8,37,14
"COG4334",0,0,0,1,0,0,0,0,1,1
"COG4335",0,0,3,0,1,0,0,1,1,0
"COG4336",27,8,9,18,19,31,24,47,15,20
"COG4337",1,9,55,56,4,54,26,51,37,5
"COG4338",0,0,10,4,0,0,2,3,1,0
"COG4339",20,0,3,0,4,1,9,3,10,3
"COG4340",1,2,1,5,3,0,1,6,4,0
"COG4341",27,28,126,150,63,179,159,107,111,174
"COG4347",0,0,0,0,0,0,1,3,0,1
"COG4352",0,0,0,1,1,2,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,11,57,14,3,4,20,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,7,1,10,20,6,6
"COG4360",0,0,52,59,1,9,6,7,51,0
"COG4362",0,0,10,5,0,3,2,4,5,0
"COG4365",0,51,29,16,2,60,29,23,44,22
"COG4370",0,0,126,150,0,12,20,40,119,1
"COG4371",0,0,2,32,0,1,2,4,28,0
"COG4372",0,0,53,68,0,12,3,13,64,0
"COG4373",6,11,0,0,1,0,0,0,0,2
"COG4374",0,0,0,0,0,0,1,0,0,1
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",34,5,0,1,0,0,0,0,0,0
"COG4380",2,7,1,0,8,1,1,0,0,1
"COG4381",20,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",14,23,2,5,5,0,2,0,3,1
"COG4384",7,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,1,1,0,1,0,0
"COG4386",41,1,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,2,0,0,0,0,2,1
"COG4389",86,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,2,2,6,1,2,3,1,0
"COG4392",6,0,0,0,0,0,1,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",59,5,0,0,1,0,0,0,0,0
"COG4395",58,45,99,110,46,37,43,23,41,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,2,0,1,0,0,1
"COG4398",2,5,28,69,51,11,16,73,23,70
"COG4399",2,6,5,0,15,0,6,5,3,1
"COG4401",0,0,31,37,3,7,16,26,37,4
"COG4402",3,13,4,7,0,0,0,0,1,0
"COG4403",0,16,2,5,3,0,0,4,6,3
"COG4405",2,2,0,0,1,4,2,5,2,0
"COG4409",6,0,41,27,34,31,11,45,14,44
"COG4412",1,1,157,91,307,159,169,200,125,136
"COG4413",59,1,0,0,5,0,0,0,0,0
"COG4420",1,6,0,1,4,0,4,3,3,4
"COG4421",63,75,28,38,80,43,76,38,79,62
"COG4422",1,22,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,8,1,2,1,3,4
"COG4425",10,2,1,0,0,0,0,2,1,0
"COG4427",3,19,2,2,3,0,0,3,0,7
"COG4430",1,127,3,0,2,0,0,1,8,13
"COG4445",55,24,48,53,18,8,8,14,18,4
"COG4446",0,2,19,20,3,7,8,15,54,12
"COG4447",59,63,75,109,39,31,29,37,107,37
"COG4448",1,23,156,163,117,96,125,92,144,87
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,29,26,3,19,4,15,32,6
"COG4452",6,105,8,2,7,3,2,4,7,13
"COG4453",1,0,0,0,2,0,0,0,1,0
"COG4454",2,55,23,52,5,46,56,16,52,6
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,1,0,0,0,1,0,0
"COG4457",0,0,2,3,5,0,2,0,0,0
"COG4458",0,0,1,0,2,0,2,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",22,0,0,0,0,0,0,0,0,0
"COG4464",0,0,21,11,19,12,32,9,18,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",79,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,107,110,23,31,18,26,93,31
"COG4496",0,0,4,1,0,6,7,4,1,0
"COG4502",0,0,1,0,1,4,0,0,4,4
"COG4517",1,6,11,17,14,24,28,11,9,15
"COG4519",9,5,0,0,0,0,1,0,0,1
"COG4520",11,11,11,10,15,3,3,22,0,7
"COG4521",1,14,128,68,108,136,94,53,107,107
"COG4525",8,12,76,77,86,109,73,39,70,87
"COG4529",0,20,6,8,1,3,1,15,8,10
"COG4530",1,5,2,9,0,10,1,2,2,0
"COG4531",86,46,119,140,28,171,125,100,167,31
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",67,20,58,64,45,75,48,34,43,32
"COG4536",65,88,146,151,69,189,151,105,90,53
"COG4538",4,0,0,0,0,0,0,0,0,0
"COG4539",33,6,5,1,2,4,4,1,2,1
"COG4540",0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,1,0,0,5,0,8
"COG4544",1,13,6,8,5,0,5,11,4,14
"COG4547",32,66,320,349,144,393,393,233,300,204
"COG4548",261,59,8,29,69,38,64,146,48,80
"COG4549",0,9,1,1,0,0,0,0,0,1
"COG4551",0,8,1,0,1,0,3,4,0,1
"COG4552",2,0,1,4,9,2,29,47,16,25
"COG4553",4,44,3,6,6,5,8,8,5,15
"COG4555",0,4,42,42,61,8,22,12,20,13
"COG4558",3,13,102,104,7,23,118,7,59,3
"COG4559",43,16,108,62,6,17,79,3,38,2
"COG4564",0,168,2,6,5,2,3,5,10,17
"COG4565",5,6,1,1,8,0,0,1,0,4
"COG4566",8,40,2,5,8,2,3,4,1,18
"COG4567",29,36,76,83,37,110,82,61,81,50
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",6,25,9,8,7,16,30,5,8,5
"COG4570",188,14,1,1,4,0,3,6,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,1,3,4,1,1,2,2
"COG4574",0,0,2,0,1,0,0,1,1,0
"COG4575",15,2,0,0,0,0,0,0,0,0
"COG4576",0,0,1,2,2,1,1,4,1,5
"COG4577",0,0,38,53,7,7,5,23,62,18
"COG4579",92,17,9,11,65,17,35,21,20,81
"COG4580",118,11,1,0,1,0,1,2,0,0
"COG4581",14,7,237,248,50,109,80,116,286,63
"COG4582",1,3,7,6,8,11,19,8,6,11
"COG4583",0,4,22,24,14,109,90,47,58,53
"COG4584",269,251,38,10,499,4,131,19,33,59
"COG4585",218,667,45,15,102,7,48,17,55,79
"COG4586",0,0,75,74,26,15,25,26,108,4
"COG4587",0,0,40,38,20,16,25,12,60,6
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",62,10,3,0,5,10,5,14,4,3
"COG4590",97,29,3,8,12,1,16,20,11,6
"COG4591",231,489,471,422,685,499,520,386,425,605
"COG4592",0,1,0,0,1,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",57,67,253,315,157,80,79,80,99,50
"COG4598",33,33,13,17,26,8,5,4,6,47
"COG4603",79,61,180,220,169,204,205,239,167,234
"COG4604",1,1,0,0,2,0,1,0,0,2
"COG4605",0,1,1,0,2,1,0,0,0,1
"COG4606",0,1,0,0,1,0,0,0,0,2
"COG4607",0,4,0,0,0,0,0,0,1,1
"COG4608",12,81,92,115,385,156,159,305,139,439
"COG4615",1,151,0,0,7,1,0,6,4,4
"COG4618",23,79,1,11,4,1,2,8,4,12
"COG4619",0,9,1,1,9,2,3,9,3,18
"COG4623",198,181,42,42,25,42,56,14,21,25
"COG4624",0,0,5,2,1,2,0,2,0,0
"COG4625",4,58,31,19,12,5,10,15,17,4
"COG4626",239,75,1,4,2,1,8,12,2,0
"COG4627",13,2,11,11,18,3,2,7,1,5
"COG4628",24,4,1,1,2,0,6,0,0,0
"COG4630",124,57,108,115,210,172,159,118,111,233
"COG4631",173,56,202,195,229,241,265,169,176,364
"COG4632",0,0,11,5,53,6,21,8,6,15
"COG4633",4,29,2,0,6,0,5,1,1,2
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,117,121,0,49,96,8,62,2
"COG4636",0,0,0,0,1,1,0,0,1,1
"COG4637",3,31,3,2,0,0,4,4,8,7
"COG4638",304,181,516,646,503,1023,713,1201,555,1047
"COG4639",5,2,8,29,1,0,0,1,4,0
"COG4641",59,47,4,10,18,7,17,15,14,10
"COG4642",120,22,104,109,500,117,154,182,173,710
"COG4643",420,163,6,8,34,4,16,17,15,18
"COG4644",186,173,15,24,213,3,137,12,51,51
"COG4645",2,6,1,1,2,0,0,1,1,1
"COG4646",28,573,26,3,7,1,12,4,6,10
"COG4647",0,1,0,1,4,0,0,4,0,1
"COG4648",33,1,0,0,2,1,1,0,0,2
"COG4649",1,1,10,8,4,7,6,15,6,2
"COG4650",1,0,0,0,2,0,1,0,0,3
"COG4651",144,145,4,5,16,2,18,19,20,5
"COG4653",143,110,1,10,3,1,9,19,7,9
"COG4654",18,0,1,4,2,1,0,3,3,6
"COG4655",0,1,2,2,1,0,0,0,0,1
"COG4656",94,66,2,12,59,1,13,5,6,33
"COG4657",24,17,2,3,17,0,12,2,1,9
"COG4658",51,31,3,2,43,0,4,5,0,3
"COG4659",25,16,3,3,14,1,4,5,5,9
"COG4660",25,22,1,5,20,2,4,2,6,10
"COG4662",1,9,41,45,46,19,41,44,29,43
"COG4663",190,231,469,559,404,560,458,397,418,430
"COG4664",155,284,613,635,582,290,190,169,202,160
"COG4665",26,84,240,233,226,296,230,159,194,167
"COG4666",241,279,239,236,313,324,321,306,311,391
"COG4667",35,3,16,14,20,18,19,3,10,2
"COG4668",197,22,13,13,4,9,6,6,14,1
"COG4669",0,0,2,1,0,0,0,0,0,0
"COG4670",0,0,7,5,35,2,7,13,2,25
"COG4671",12,15,4,15,9,9,7,27,4,4
"COG4672",1193,157,11,27,3,1,9,21,5,0
"COG4674",110,53,16,25,46,26,8,28,63,32
"COG4675",46,48,8,11,2,5,1,13,9,2
"COG4676",0,0,3,23,9,1,0,2,0,2
"COG4677",3,293,1,1,45,1,30,3,8,2
"COG4678",65,6,1,20,0,3,3,7,0,0
"COG4679",0,9,0,0,0,0,1,0,0,1
"COG4680",0,4,1,0,0,0,0,1,2,0
"COG4681",51,32,1,3,11,1,8,4,5,2
"COG4682",0,0,0,1,0,0,5,0,2,3
"COG4683",0,0,0,0,0,0,1,0,1,0
"COG4688",202,13,0,0,22,0,8,0,0,3
"COG4689",0,0,0,0,2,5,4,1,1,1
"COG4690",0,4,4,3,30,0,7,16,2,7
"COG4691",0,4,1,0,0,0,1,0,0,0
"COG4692",13,19,9,20,41,28,3,43,20,21
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",184,19,1,6,3,0,0,0,1,5
"COG4695",704,230,7,16,7,4,14,52,7,9
"COG4696",136,4,0,1,0,0,1,3,1,0
"COG4700",0,0,0,2,8,1,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,0,0,0,0,1
"COG4704",29,35,19,23,16,16,17,14,18,13
"COG4705",1,12,1,0,0,1,0,0,0,3
"COG4706",24,1,0,0,2,0,0,0,0,3
"COG4710",4,0,0,0,0,0,0,0,0,1
"COG4711",1,0,0,0,2,0,0,0,0,0
"COG4712",66,6,0,0,0,1,1,1,1,2
