"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3854",20,41,0,5,8,1,0,2,78,6
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,0,1,0,2
"COG3858",12,4,11,40,48,5,18,34,39,10
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",128,1190,49,21,12,58,974,1110,43,49
"COG3865",0,3,13,1,7,0,17,11,6,1
"COG3866",0,12,3,3,4,0,0,11,0,0
"COG3867",14,1,0,2,22,5,1,3,5,11
"COG3868",0,16,24,1,16,1,18,19,3,0
"COG3869",4,1,0,6,7,1,0,0,22,9
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",17,8,54,3,10,0,40,23,4,2
"COG3872",28,14,0,30,35,26,0,0,63,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,6,0,140,105,1,0,1,112,4
"COG3876",84,24,7,115,142,25,31,60,101,93
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,1,0,3,3,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,1,0,5,2,2,0,0,8,3
"COG3882",7,14,6,163,146,19,4,34,61,18
"COG3883",1,0,0,1,1,2,0,0,2,0
"COG3884",3,0,2,0,0,3,10,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,37,67,12,20,5,43,14,9,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,6,2,227,142,0,0,0,92,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",53,23,13,14,24,51,11,5,22,18
"COG3893",62,8,222,14,19,27,220,50,35,82
"COG3894",82,7,109,196,134,34,33,2,116,60
"COG3895",0,0,1,0,0,0,3,0,0,0
"COG3896",2,0,0,1,1,1,4,7,0,1
"COG3897",5,6,39,0,3,7,18,6,3,4
"COG3898",44,6,124,11,19,73,96,8,27,81
"COG3899",5,11,51,17,25,1,54,6,28,2
"COG3900",0,0,0,1,1,0,0,0,1,0
"COG3901",56,42,99,31,36,9,24,48,29,4
"COG3903",1,0,2,5,3,0,14,0,10,1
"COG3904",1,2,41,0,1,1,11,5,0,1
"COG3905",0,0,4,0,0,0,0,0,0,0
"COG3907",0,8,4,25,22,0,1,8,2,2
"COG3908",12,8,4,6,11,27,10,3,25,27
"COG3909",35,8,2,0,10,43,7,10,5,22
"COG3910",1,1,0,0,3,0,0,1,1,0
"COG3911",10,6,34,3,10,4,10,3,1,12
"COG3913",0,0,1,0,4,0,0,1,1,0
"COG3914",78,80,246,115,126,237,83,35,169,166
"COG3915",0,2,46,0,3,0,11,3,0,0
"COG3916",4,0,4,1,1,0,17,12,0,0
"COG3917",144,58,187,123,106,247,104,31,136,236
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,9,3,4,2,1,6,4,5
"COG3920",10,17,595,72,113,4,855,162,62,11
"COG3921",2,7,102,6,14,0,84,22,11,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,488,46,7,9,13,233,587,7,21
"COG3930",5,14,13,6,35,1,25,16,8,12
"COG3931",11,1,67,38,21,9,30,25,7,10
"COG3932",4,2,52,3,8,1,85,14,5,1
"COG3934",3,6,4,9,21,0,3,0,2,2
"COG3935",0,288,0,0,1,0,39,20,5,0
"COG3936",0,2,4,0,0,0,0,0,0,0
"COG3937",3,9,0,0,0,0,0,0,0,0
"COG3938",48,21,90,90,105,24,44,20,85,63
"COG3940",10,21,4,7,59,0,1,16,0,3
"COG3941",11,427,8,0,12,5,94,555,3,3
"COG3942",2,1,38,4,7,0,32,31,2,0
"COG3943",0,6,17,3,13,1,14,17,3,2
"COG3944",0,0,0,0,1,0,0,3,3,0
"COG3945",4,1,13,109,69,0,0,1,45,0
"COG3946",0,4,0,0,0,0,0,4,0,0
"COG3947",0,0,1,0,0,0,6,0,0,0
"COG3948",1,1,40,0,3,0,1,1,0,0
"COG3949",3,0,1,21,21,0,3,2,12,0
"COG3950",0,2,4,6,2,0,14,20,3,3
"COG3951",29,28,66,10,17,5,36,27,3,11
"COG3952",5,0,2,11,10,16,2,1,8,7
"COG3953",0,0,0,0,1,0,0,5,0,0
"COG3954",54,49,26,46,28,145,18,31,11,48
"COG3955",0,1,0,0,0,0,2,1,0,0
"COG3956",5,16,1,31,42,77,1,9,59,38
"COG3957",29,26,94,6,23,5,140,74,8,3
"COG3958",84,93,5,193,178,68,34,85,157,124
"COG3959",56,95,9,185,175,25,11,28,50,52
"COG3960",0,5,13,0,0,0,6,4,0,0
"COG3961",1,2,1,1,6,0,1,2,8,3
"COG3962",184,52,12,81,98,275,10,24,121,169
"COG3963",4,2,2,25,12,1,23,6,20,4
"COG3964",9,9,2,29,30,6,6,14,102,25
"COG3965",6,13,59,6,5,0,7,16,0,1
"COG3967",0,1,8,3,3,0,8,8,0,1
"COG3968",17,7,34,5,28,3,10,12,3,12
"COG3969",0,115,0,0,0,4,19,214,6,4
"COG3970",15,5,9,12,11,30,18,10,32,26
"COG3971",146,55,24,58,78,142,100,40,121,140
"COG3972",0,4,5,2,9,1,0,17,0,2
"COG3973",10,0,3,79,78,5,1,0,44,0
"COG3975",109,79,125,39,95,24,53,99,38,50
"COG3976",0,0,0,0,0,0,12,3,0,0
"COG3977",7,0,5,47,17,6,0,1,9,8
"COG3978",0,1,0,0,1,0,0,1,0,0
"COG3979",136,72,7,104,184,43,40,46,211,61
"COG3980",44,32,4,73,88,24,4,16,46,24
"COG3981",0,0,0,1,1,0,0,3,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",26,19,3,76,81,49,20,12,90,45
"COG4034",0,0,0,0,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,0,124,105,0,0,0,57,0
"COG4063",0,0,0,0,2,0,0,0,0,0
"COG4067",58,34,219,26,45,19,141,41,35,25
"COG4083",14,2,0,3,2,2,0,2,5,5
"COG4085",0,0,0,8,1,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",71,43,25,25,38,89,59,7,70,78
"COG4092",0,2,0,0,0,0,0,0,0,1
"COG4093",0,0,60,0,2,0,7,6,0,0
"COG4094",41,23,69,26,15,66,52,10,14,34
"COG4095",8,8,6,5,11,4,6,0,6,6
"COG4096",98,66,145,60,85,47,63,85,31,69
"COG4097",1,7,34,4,8,1,50,15,2,1
"COG4099",40,8,6,71,70,10,3,9,103,59
"COG4100",18,19,0,0,0,201,0,16,8,34
"COG4101",18,1,1,11,14,8,6,2,36,6
"COG4102",129,1086,9,122,134,93,38,28,265,120
"COG4103",34,18,60,26,32,54,13,16,22,44
"COG4104",1,12,5,0,4,0,0,24,4,3
"COG4105",166,83,156,174,152,210,108,63,161,298
"COG4106",2,4,7,1,9,0,9,5,14,3
"COG4107",13,0,44,0,2,1,15,3,2,0
"COG4108",182,107,268,101,105,271,161,99,72,146
"COG4110",1,9,0,0,3,2,1,2,0,0
"COG4111",2,1,10,1,2,1,47,1,3,1
"COG4112",6,1,0,2,1,0,1,1,0,0
"COG4113",0,0,1,0,1,0,0,0,0,0
"COG4114",0,1,3,0,4,0,1,0,1,0
"COG4115",9,7,20,1,2,0,0,1,4,0
"COG4117",0,2,2,6,8,0,17,9,3,0
"COG4118",0,0,2,0,0,0,0,0,0,0
"COG4119",1,1,0,1,2,0,2,5,0,2
"COG4120",0,1,5,0,2,0,5,4,2,2
"COG4121",109,62,125,37,76,149,109,45,36,113
"COG4122",65,42,5,159,191,125,18,28,160,124
"COG4123",42,27,51,19,17,27,63,27,14,37
"COG4124",1,3,6,5,23,1,4,1,0,1
"COG4125",1,1,32,0,0,0,4,4,0,0
"COG4126",15,7,22,47,44,49,16,6,27,28
"COG4127",5,3,13,5,5,0,2,2,3,0
"COG4128",0,1,0,2,0,0,0,1,0,0
"COG4130",1,1,0,2,2,2,0,0,1,3
"COG4132",0,3,3,0,1,0,20,0,0,0
"COG4133",54,32,86,57,54,85,53,31,35,108
"COG4134",25,8,20,18,12,26,25,13,10,27
"COG4135",34,4,29,11,14,32,16,11,7,19
"COG4136",4,1,5,1,1,8,7,8,2,7
"COG4137",36,21,74,54,39,6,9,23,15,6
"COG4138",16,12,0,7,4,0,1,4,0,1
"COG4139",0,0,0,1,0,0,0,0,1,0
"COG4143",42,6,64,54,52,33,13,9,49,49
"COG4145",40,5,8,27,49,5,0,9,89,21
"COG4146",272,92,48,206,232,117,14,80,146,316
"COG4147",495,148,150,151,147,400,148,73,230,404
"COG4148",42,26,95,83,54,28,27,38,35,22
"COG4149",50,19,56,57,73,23,22,45,33,14
"COG4150",1,12,58,1,5,0,3,3,2,1
"COG4152",15,5,19,23,47,7,22,10,5,12
"COG4154",24,2,0,16,19,30,11,4,10,28
"COG4158",0,0,0,0,1,3,1,2,1,10
"COG4160",42,33,76,57,73,71,30,17,75,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",215,59,411,296,234,200,300,75,303,260
"COG4167",22,11,0,3,10,0,0,11,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",36,12,2,5,7,0,0,8,0,3
"COG4171",24,13,0,7,15,0,0,14,1,1
"COG4172",124,30,310,88,104,175,72,50,102,230
"COG4174",56,14,157,75,68,56,52,16,78,74
"COG4175",293,93,90,370,297,225,65,45,300,249
"COG4176",495,142,73,595,452,453,69,35,497,436
"COG4177",602,283,1070,678,581,656,419,170,587,507
"COG4178",102,77,4,0,1,229,7,26,18,77
"COG4181",73,31,111,59,85,90,43,29,42,67
"COG4185",0,0,11,3,3,0,0,4,1,0
"COG4186",6,10,4,1,3,0,35,21,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",126,92,119,79,78,176,25,36,84,83
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,4,1,1,0,0,3,0,0,0
"COG4191",20,43,266,17,72,5,81,45,10,14
"COG4193",2,0,0,0,0,0,1,0,0,0
"COG4195",1,0,26,7,14,2,0,0,10,0
"COG4196",11,27,67,14,50,3,63,60,9,1
"COG4198",35,23,12,160,144,45,9,12,166,71
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",252,164,288,255,287,113,238,216,230,257
"COG4208",1,14,40,2,6,0,12,9,1,1
"COG4209",1,0,0,2,2,3,0,1,6,6
"COG4213",12,1,56,2,8,5,30,12,2,7
"COG4214",8,0,56,2,14,0,55,26,2,4
"COG4215",63,47,85,63,79,109,34,11,62,74
"COG4219",15,20,49,18,23,2,189,58,6,5
"COG4220",0,9,0,4,1,0,18,13,1,0
"COG4221",139,82,182,223,204,75,94,120,212,107
"COG4222",46,29,121,11,28,2,28,34,7,11
"COG4223",10,5,46,0,5,1,14,1,2,14
"COG4225",31,33,7,18,55,1,2,26,30,15
"COG4226",0,0,27,0,0,0,16,4,1,0
"COG4227",23,689,239,7,31,6,914,1071,22,13
"COG4228",1,1,11,0,0,1,123,2,1,0
"COG4229",6,16,38,0,10,0,11,1,3,0
"COG4230",178,111,292,209,180,141,279,166,78,216
"COG4231",35,8,152,63,68,138,224,26,141,155
"COG4232",216,97,303,231,267,254,237,156,247,419
"COG4233",91,22,126,49,49,167,170,59,83,190
"COG4235",81,31,100,69,47,19,49,46,20,43
"COG4239",59,14,105,50,64,15,8,5,26,19
"COG4240",74,89,21,66,83,207,5,34,98,155
"COG4241",11,13,0,1,0,53,0,9,5,21
"COG4242",3,8,4,16,26,3,3,20,26,19
"COG4243",35,56,0,1,4,155,16,38,8,36
"COG4244",11,21,3,1,1,0,1,1,0,16
"COG4245",5,9,2,1,2,1,4,0,0,0
"COG4246",6,0,85,5,8,8,78,10,4,8
"COG4247",55,45,29,35,53,38,61,52,8,67
"COG4248",1,0,0,1,4,2,9,0,0,3
"COG4249",42,12,58,66,42,48,313,10,44,75
"COG4251",113,78,176,81,153,2,200,163,28,12
"COG4252",280,1413,245,148,130,173,998,1756,212,185
"COG4253",0,5,3,4,1,2,6,41,3,0
"COG4254",4,120,14,24,12,30,66,129,19,22
"COG4255",1,0,10,1,0,0,4,0,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",20,15,19,331,246,1,4,0,178,2
"COG4258",0,0,13,8,10,0,23,3,2,0
"COG4259",2,0,0,1,0,0,1,5,0,0
"COG4260",1,0,26,5,5,4,33,4,7,13
"COG4261",0,3,14,6,10,0,11,5,1,0
"COG4262",1,6,1,10,31,0,0,2,8,0
"COG4263",0,4,30,6,7,0,10,7,5,1
"COG4264",2,24,14,1,9,0,20,24,10,1
"COG4266",48,32,9,115,90,56,15,11,81,97
"COG4267",1,5,1,0,4,0,1,8,0,0
"COG4268",3,5,49,18,34,4,6,13,3,6
"COG4269",1,6,11,24,29,9,26,20,12,4
"COG4270",22,7,7,18,30,14,7,16,37,39
"COG4271",0,7,2,0,6,0,18,4,0,0
"COG4273",0,0,3,0,0,0,1,0,0,0
"COG4274",30,18,0,28,25,59,0,4,40,41
"COG4275",7,15,24,3,10,0,11,15,1,1
"COG4276",32,8,0,30,21,20,0,11,116,36
"COG4277",20,26,76,12,44,1,68,42,5,1
"COG4278",7,1,0,4,4,0,2,6,7,0
"COG4279",9,21,1,3,0,1,0,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,16,8,15,1,1,6,11,1
"COG4282",1,1,1,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",13,4,0,12,7,4,1,0,18,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,51,0,0,0,3,0,1,0
"COG4287",15,3,0,43,46,4,0,2,34,22
"COG4288",1,0,1,1,1,0,0,1,1,0
"COG4289",0,1,0,15,28,0,0,0,2,0
"COG4290",0,1,1,0,0,0,1,0,0,0
"COG4291",0,0,0,1,0,0,0,4,0,0
"COG4292",1,5,2,0,16,0,0,3,0,2
"COG4293",1,1,0,47,29,0,0,0,30,4
"COG4294",132,1067,4,4,0,33,183,597,33,36
"COG4295",0,0,0,0,3,0,0,1,1,4
"COG4297",0,0,3,0,6,0,3,0,2,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",25,6,12,28,46,12,12,12,42,60
"COG4300",0,1,0,0,1,0,10,8,0,0
"COG4301",17,34,81,168,122,49,33,26,79,11
"COG4302",1,6,30,5,9,0,4,5,3,1
"COG4303",3,11,41,9,14,1,16,17,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",4,6,53,0,29,5,19,11,2,2
"COG4308",7,0,1,7,3,4,13,6,10,0
"COG4310",14,34,1,61,43,55,2,5,52,41
"COG4311",57,23,20,41,37,65,12,8,43,71
"COG4312",0,1,4,1,2,0,1,1,2,0
"COG4313",0,1,1,0,2,1,16,2,1,2
"COG4314",0,3,9,0,1,0,7,0,1,1
"COG4315",1,2,0,0,0,0,1,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,20,3,0,0,0,7,1,0,0
"COG4319",10,8,20,7,12,0,13,11,6,3
"COG4320",30,15,14,6,20,0,0,19,1,1
"COG4321",3,5,22,2,3,3,7,1,7,5
"COG4322",2,4,0,0,0,0,0,17,1,3
"COG4323",21,39,19,10,12,10,18,21,15,25
"COG4324",4,5,56,24,41,0,7,8,6,0
"COG4325",27,31,108,17,62,1,106,81,8,8
"COG4326",0,1,1,0,8,0,0,0,0,0
"COG4327",42,27,30,21,24,67,20,18,34,57
"COG4328",1,4,0,0,0,1,1,5,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,4,0,1,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,41,61,17,16,74,43,19,9,53
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,17,1,0,0,8,1,0,0
"COG4336",29,9,9,10,21,9,4,11,32,12
"COG4337",45,22,4,12,10,28,0,28,17,62
"COG4338",1,1,1,0,0,1,0,0,0,8
"COG4339",2,0,0,5,2,0,4,2,6,1
"COG4340",3,17,3,2,12,1,3,6,8,1
"COG4341",113,38,53,155,134,119,71,32,146,137
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,18,0,0,0,1,0,0,13,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,0,0,9,0
"COG4360",21,23,0,1,1,84,0,13,2,41
"COG4362",4,0,0,0,0,3,0,0,1,15
"COG4365",16,6,11,31,36,14,8,13,19,92
"COG4370",81,90,0,1,0,99,0,3,7,22
"COG4371",7,33,0,0,0,0,0,0,2,0
"COG4372",31,50,0,0,0,68,0,15,12,48
"COG4373",1,43,10,6,6,1,29,12,2,6
"COG4374",0,0,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,1,0
"COG4379",0,0,4,0,1,0,85,4,1,0
"COG4380",1,3,0,0,1,1,14,11,0,2
"COG4381",0,0,1,0,0,0,31,1,1,0
"COG4382",0,6,1,0,5,0,3,4,1,1
"COG4383",0,99,13,7,14,0,47,16,2,0
"COG4384",0,1,1,0,3,0,7,3,0,0
"COG4385",0,2,19,0,3,0,1,2,0,0
"COG4386",0,1,12,1,1,0,126,2,1,1
"COG4387",0,6,3,1,1,0,3,0,0,0
"COG4388",0,24,1,0,1,0,9,5,2,1
"COG4389",0,1,16,0,0,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",4,1,2,6,1,0,11,0,2,1
"COG4392",1,0,0,0,4,0,0,0,2,1
"COG4393",0,0,0,1,3,0,0,0,0,0
"COG4394",0,2,4,0,0,0,0,1,0,0
"COG4395",70,41,66,44,61,112,61,29,90,114
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,8,1,2,0,0,4,6,3,1
"COG4398",27,41,5,51,50,2,13,6,40,8
"COG4399",28,20,14,11,24,1,1,28,4,6
"COG4401",26,19,0,1,3,29,0,5,20,21
"COG4402",0,2,10,0,0,0,35,1,4,0
"COG4403",0,1,3,0,0,2,18,0,14,3
"COG4405",0,1,1,5,11,0,3,0,5,0
"COG4409",27,7,1,28,25,5,1,1,55,68
"COG4412",75,23,0,97,121,40,0,16,205,48
"COG4413",0,0,1,0,1,0,0,3,0,0
"COG4420",2,7,3,1,5,0,11,7,1,0
"COG4421",32,146,10,47,62,65,8,112,64,50
"COG4422",0,3,3,2,3,0,22,22,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,3,0,4,0,3,0,0,3
"COG4425",1,0,6,0,0,3,0,2,0,0
"COG4427",0,1,57,0,5,1,55,18,9,0
"COG4430",1,0,12,1,16,2,14,16,2,0
"COG4445",68,46,47,21,35,76,12,27,21,42
"COG4446",17,12,22,8,11,75,5,14,11,48
"COG4447",87,47,27,34,57,100,37,79,43,79
"COG4448",99,40,71,70,75,111,17,25,110,106
"COG4449",0,1,0,0,0,0,0,3,0,0
"COG4451",19,15,1,4,7,61,4,6,3,21
"COG4452",1,9,14,6,21,1,39,1,1,2
"COG4453",1,0,1,1,0,0,2,4,0,0
"COG4454",22,36,169,1,13,34,66,18,16,39
"COG4455",0,2,0,0,3,0,0,4,2,0
"COG4456",0,0,2,0,0,0,2,1,0,0
"COG4457",0,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,4,1,0,0,4,0,0
"COG4464",18,17,7,15,12,5,4,12,20,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,1,0
"COG4487",50,45,4,18,12,156,5,22,17,71
"COG4496",2,1,0,4,2,1,0,2,6,2
"COG4502",0,0,0,0,4,0,0,0,0,0
"COG4517",19,7,27,17,21,15,4,11,11,20
"COG4519",0,2,1,0,0,0,0,0,0,1
"COG4520",9,18,7,6,10,7,18,18,10,4
"COG4521",142,35,12,136,99,105,14,11,85,100
"COG4525",78,28,14,111,91,62,10,5,64,67
"COG4529",5,1,95,4,27,3,16,1,4,4
"COG4530",4,1,5,0,0,4,32,3,1,5
"COG4531",119,55,99,54,35,148,45,20,65,140
"COG4533",0,1,0,1,0,0,0,0,0,2
"COG4535",77,26,85,71,50,53,18,32,37,84
"COG4536",119,65,212,105,90,151,126,64,70,176
"COG4538",0,6,0,0,3,0,0,0,0,0
"COG4539",11,12,21,3,10,1,11,19,4,4
"COG4540",2,2,18,0,5,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,8,0
"COG4544",3,0,17,5,12,4,41,19,8,6
"COG4547",254,98,172,191,156,434,188,79,272,412
"COG4548",28,78,28,118,86,10,49,28,114,10
"COG4549",1,1,9,0,0,0,14,2,0,0
"COG4551",6,3,6,1,2,0,27,3,0,0
"COG4552",2,2,0,2,10,0,17,3,33,3
"COG4553",14,4,109,12,13,24,125,34,11,5
"COG4555",39,18,8,30,55,20,0,11,12,10
"COG4558",6,3,20,2,1,18,40,6,2,95
"COG4559",6,13,65,2,9,4,15,1,0,39
"COG4564",1,3,95,7,29,0,7,16,0,2
"COG4565",0,1,6,2,23,1,0,0,1,0
"COG4566",3,5,83,5,18,2,116,39,8,0
"COG4567",88,44,99,46,53,112,55,12,71,87
"COG4568",2,10,1,3,3,0,0,3,0,0
"COG4569",20,8,10,10,4,4,33,17,4,14
"COG4570",2,224,4,4,0,0,124,148,7,1
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",9,1,0,0,17,5,3,2,0,3
"COG4574",0,1,0,0,0,0,0,0,0,2
"COG4575",0,3,4,0,0,0,0,1,0,0
"COG4576",0,0,0,2,1,0,0,0,5,2
"COG4577",35,26,2,6,7,53,0,7,10,23
"COG4579",73,36,29,127,113,1,1,38,26,15
"COG4580",0,4,28,0,0,0,3,0,0,0
"COG4581",171,176,2,90,67,395,66,89,107,201
"COG4582",24,19,13,21,18,5,2,18,19,4
"COG4583",67,24,59,90,44,77,22,7,59,88
"COG4584",237,186,336,110,123,15,182,303,33,40
"COG4585",85,96,305,75,153,8,189,155,33,27
"COG4586",27,42,0,4,6,82,0,14,26,47
"COG4587",19,7,0,5,2,60,0,6,8,28
"COG4588",1,0,38,0,1,0,13,1,0,0
"COG4589",4,12,1,1,4,9,0,3,9,1
"COG4590",68,52,57,17,36,4,9,52,10,5
"COG4591",322,128,245,663,574,400,170,141,377,541
"COG4592",0,0,0,0,2,0,1,0,0,0
"COG4594",0,1,1,0,1,0,1,0,1,0
"COG4597",196,133,104,177,152,90,16,6,81,94
"COG4598",14,12,104,36,49,14,16,11,12,23
"COG4603",62,26,68,83,67,222,89,45,157,223
"COG4604",0,0,2,0,0,0,16,1,2,0
"COG4605",0,0,3,0,1,0,28,1,0,0
"COG4606",0,1,8,0,1,0,19,1,0,0
"COG4607",0,13,7,1,0,0,48,4,3,0
"COG4608",84,56,157,404,429,79,122,32,331,73
"COG4615",3,3,46,1,8,0,5,6,1,3
"COG4618",25,9,191,6,14,2,129,16,11,4
"COG4619",1,0,1,6,12,0,0,0,1,0
"COG4623",60,52,254,37,58,17,71,53,19,52
"COG4624",0,1,2,0,0,0,26,0,0,0
"COG4625",12,8,63,4,7,18,29,36,13,8
"COG4626",4,714,104,1,10,2,222,294,14,7
"COG4627",0,29,3,6,4,19,10,37,6,14
"COG4628",8,7,0,5,7,0,1,6,0,3
"COG4630",99,54,129,185,155,96,34,35,146,110
"COG4631",172,79,160,321,263,144,43,63,262,205
"COG4632",3,1,0,20,16,2,13,6,15,6
"COG4633",2,4,2,2,2,1,2,14,3,1
"COG4634",0,0,1,0,1,0,0,0,0,0
"COG4635",6,26,0,2,2,40,2,2,2,171
"COG4636",0,1,3,0,0,0,3,2,1,0
"COG4637",4,9,12,3,6,0,7,7,4,2
"COG4638",660,200,298,1018,870,526,381,287,960,394
"COG4639",4,42,0,7,2,12,3,11,1,3
"COG4641",30,546,20,13,18,13,32,26,28,14
"COG4642",93,43,99,430,535,72,29,19,215,98
"COG4643",34,479,34,11,32,21,536,702,21,15
"COG4644",459,261,255,210,160,7,89,128,14,29
"COG4645",6,1,50,3,3,1,24,17,1,0
"COG4646",155,114,26,9,14,1,82,106,7,4
"COG4647",0,0,1,0,0,1,0,0,1,0
"COG4648",0,3,6,4,4,1,1,4,0,0
"COG4649",5,0,3,3,5,5,8,1,14,4
"COG4650",0,8,2,0,8,1,0,4,0,0
"COG4651",66,40,55,16,37,34,23,46,16,13
"COG4653",17,557,166,4,13,6,330,975,15,7
"COG4654",5,3,5,2,1,1,8,5,7,0
"COG4655",0,0,5,0,4,0,7,3,0,0
"COG4656",52,52,173,87,76,1,30,53,8,9
"COG4657",20,16,43,39,21,3,16,14,3,2
"COG4658",26,27,84,58,28,3,20,27,5,5
"COG4659",20,14,46,42,29,2,14,15,3,2
"COG4660",13,18,46,38,19,3,18,17,5,4
"COG4662",31,9,49,27,36,37,13,1,30,41
"COG4663",601,194,733,385,294,148,114,27,106,181
"COG4664",726,222,969,578,389,628,350,72,476,690
"COG4665",194,92,229,207,150,222,111,35,155,238
"COG4666",239,141,947,287,300,220,285,69,322,218
"COG4667",64,33,5,12,19,14,2,34,4,23
"COG4668",7,17,51,0,9,15,9,13,5,10
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",5,2,1,10,8,9,3,3,16,8
"COG4671",6,23,126,4,3,4,34,66,28,3
"COG4672",46,1743,8,7,2,21,896,2677,8,17
"COG4674",53,48,152,56,26,73,78,39,35,6
"COG4675",44,128,14,1,4,12,86,136,13,8
"COG4676",1,2,0,1,1,0,0,0,2,0
"COG4677",27,75,4,36,41,1,2,85,4,8
"COG4678",14,35,4,0,1,0,3,6,9,1
"COG4679",1,4,3,1,2,0,1,6,1,0
"COG4680",9,1,18,2,2,0,5,0,0,0
"COG4681",21,16,64,4,16,1,10,14,1,4
"COG4682",10,3,0,4,3,0,0,8,1,2
"COG4683",0,2,1,1,2,0,0,4,0,0
"COG4688",11,19,3,8,6,1,1,8,3,6
"COG4689",2,0,0,3,1,2,0,0,1,0
"COG4690",2,1,1,2,8,0,1,1,16,1
"COG4691",0,1,0,0,0,0,0,1,0,0
"COG4692",21,14,62,30,32,0,19,2,23,16
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,2,19,2,11,0,52,16,1,0
"COG4695",52,1868,219,11,16,18,660,2190,46,41
"COG4696",2,122,1,0,0,0,15,21,0,0
"COG4700",0,1,0,9,6,0,0,2,0,0
"COG4701",0,1,0,0,3,0,0,0,0,0
"COG4702",0,0,2,0,0,0,7,0,0,0
"COG4704",17,2,20,7,15,15,30,7,10,27
"COG4705",3,1,79,1,2,0,12,8,0,0
"COG4706",0,4,6,0,4,0,7,2,0,0
