"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG3857",1,21,4,29,0,2,3,0,0,0
"COG3858",9,24,6,29,4,39,10,15,15,2
"COG3859",0,2,0,4,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,32,54,24,1045,568,123,2473,75,15
"COG3865",0,0,2,0,21,18,0,11,0,0
"COG3866",1,2,0,8,0,29,0,8,0,0
"COG3867",9,3,12,4,1,5,1,1,9,12
"COG3868",0,2,1,0,5,44,0,73,1,0
"COG3869",1,35,7,42,0,0,12,0,8,7
"COG3870",1,0,0,0,0,0,0,1,0,0
"COG3871",0,10,3,8,40,37,0,1,0,0
"COG3872",35,88,30,54,0,1,33,11,22,0
"COG3874",0,7,0,6,0,0,0,0,0,0
"COG3875",30,49,16,51,0,9,12,13,6,3
"COG3876",90,214,48,183,31,60,52,17,79,109
"COG3877",0,1,0,2,0,0,0,0,0,0
"COG3878",0,0,2,0,2,0,0,0,0,0
"COG3879",0,0,1,0,0,2,0,0,0,0
"COG3880",0,7,6,16,0,0,3,0,3,0
"COG3882",36,114,17,106,5,32,12,19,17,31
"COG3883",2,3,0,1,0,0,1,0,0,0
"COG3884",6,0,2,0,4,0,3,0,0,0
"COG3885",0,1,1,0,0,0,0,0,0,0
"COG3886",3,17,5,30,49,19,6,3,4,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",54,67,1,60,0,47,0,14,0,0
"COG3890",0,0,1,0,0,0,0,0,0,1
"COG3892",21,19,39,26,13,4,58,8,47,133
"COG3893",45,26,50,35,232,65,88,11,92,15
"COG3894",99,245,47,227,30,15,69,7,62,201
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,2,3,8,1,1,0,1,0
"COG3897",0,1,1,3,7,24,6,11,2,8
"COG3898",32,8,53,15,109,17,62,4,72,10
"COG3899",7,40,12,57,49,23,7,10,5,10
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",21,30,39,59,21,144,4,23,9,3
"COG3903",7,4,5,7,10,3,0,1,1,0
"COG3904",1,0,0,0,15,14,0,7,1,6
"COG3905",0,0,1,1,0,8,0,0,0,0
"COG3907",1,20,1,11,2,28,2,10,1,2
"COG3908",20,15,21,10,18,0,16,2,18,20
"COG3909",40,2,19,3,9,16,36,8,30,20
"COG3910",1,3,2,1,0,0,5,0,0,0
"COG3911",8,0,4,1,6,15,8,6,20,38
"COG3913",0,1,1,0,0,1,0,0,0,0
"COG3914",154,184,207,168,80,16,144,29,131,194
"COG3915",0,0,0,2,10,11,0,3,0,0
"COG3916",0,5,3,1,23,7,0,1,0,7
"COG3917",238,98,205,116,113,74,153,30,242,189
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,14,3,8,2,4,4,2,4,5
"COG3920",5,50,35,58,876,218,14,50,12,12
"COG3921",0,4,3,7,68,42,1,28,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,6,3,11,245,260,59,725,25,1
"COG3930",6,8,9,6,31,14,0,14,3,0
"COG3931",19,22,33,16,47,16,15,5,23,10
"COG3932",0,7,2,1,96,34,1,13,0,7
"COG3934",32,5,9,13,3,8,9,3,6,46
"COG3935",1,1,1,4,45,88,10,1010,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,0,13,0,0,0,6,0,1,0
"COG3938",65,80,49,87,41,58,50,24,69,96
"COG3940",0,7,0,18,1,10,0,5,1,41
"COG3941",1,0,4,0,107,229,17,389,1,0
"COG3942",0,0,0,0,15,8,0,2,1,0
"COG3943",1,4,0,11,13,13,0,8,2,0
"COG3944",0,0,1,0,0,2,0,0,0,0
"COG3945",35,51,2,44,3,21,0,3,0,1
"COG3946",0,0,0,0,0,6,0,8,0,0
"COG3947",1,6,2,0,6,3,0,0,0,1
"COG3948",0,0,0,1,2,4,0,2,0,0
"COG3949",20,27,2,38,2,0,5,0,8,17
"COG3950",1,1,1,1,3,31,0,3,0,0
"COG3951",1,16,6,11,36,76,6,34,5,12
"COG3952",4,5,8,7,2,5,6,1,5,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",7,7,27,10,5,54,80,2,40,135
"COG3955",1,0,0,0,2,0,0,3,1,0
"COG3956",1,19,10,11,0,1,46,2,33,0
"COG3957",2,8,5,30,146,80,4,31,6,0
"COG3958",155,121,94,140,45,62,62,82,92,144
"COG3959",158,129,95,128,38,56,74,99,106,141
"COG3960",0,0,0,0,5,27,0,23,0,0
"COG3961",0,19,4,19,0,9,2,2,1,0
"COG3962",180,111,186,120,12,8,225,14,189,236
"COG3963",4,14,6,14,14,14,3,1,2,6
"COG3964",36,39,19,38,6,14,17,15,14,30
"COG3965",0,1,1,0,16,45,0,2,1,0
"COG3967",1,2,0,2,6,5,0,0,0,0
"COG3968",38,49,19,39,12,6,5,12,17,124
"COG3969",3,0,1,1,16,20,0,76,2,6
"COG3970",10,9,19,20,20,6,17,2,14,12
"COG3971",126,62,111,76,85,95,106,41,123,95
"COG3972",1,0,0,2,2,57,0,36,0,0
"COG3973",7,13,1,26,0,2,19,5,1,0
"COG3975",33,55,83,66,53,98,48,29,53,49
"COG3976",0,0,0,0,3,0,0,0,0,0
"COG3977",9,27,2,21,0,4,3,1,7,100
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",202,112,109,98,67,91,113,26,85,22
"COG3980",24,76,39,77,8,61,18,40,19,49
"COG3981",2,3,0,1,0,2,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,12,0,12,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,3,0,4
"COG4032",57,110,47,113,15,12,44,17,32,52
"COG4034",3,0,1,1,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",39,31,0,30,0,20,0,9,0,0
"COG4063",11,0,0,0,0,0,0,0,0,1
"COG4067",31,15,21,29,142,85,31,54,21,0
"COG4083",16,4,6,1,0,0,5,0,10,0
"COG4085",0,29,0,31,0,0,0,0,0,0
"COG4087",0,1,0,0,0,6,0,10,0,0
"COG4088",12,0,2,0,0,0,2,0,0,0
"COG4091",59,27,77,36,45,26,97,14,111,25
"COG4092",0,1,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,10,7,1,0,0,0
"COG4094",6,41,55,48,65,9,28,5,11,0
"COG4095",11,3,15,3,12,1,7,2,15,14
"COG4096",23,85,58,64,58,191,30,80,44,56
"COG4097",0,5,0,6,58,10,1,7,2,0
"COG4099",40,74,36,81,4,15,37,8,66,19
"COG4100",6,0,81,0,0,3,178,0,58,1
"COG4101",6,2,3,4,1,0,10,5,9,0
"COG4102",133,136,127,108,33,46,136,1123,152,180
"COG4103",33,24,34,28,14,39,26,3,51,26
"COG4104",0,2,4,3,3,15,3,16,0,0
"COG4105",206,175,198,195,105,86,156,47,224,277
"COG4106",4,7,5,2,13,2,1,10,0,0
"COG4107",1,0,0,2,23,20,1,10,0,0
"COG4108",94,68,180,70,180,78,57,20,44,75
"COG4110",0,3,0,2,2,4,0,7,0,0
"COG4111",2,1,0,2,39,5,0,2,2,0
"COG4112",0,1,2,0,0,6,0,0,6,0
"COG4113",0,0,0,0,1,0,0,1,0,0
"COG4114",0,0,0,1,3,8,0,13,0,0
"COG4115",1,4,2,3,3,5,0,0,3,0
"COG4117",1,3,4,6,13,11,0,2,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,0,2,1,2,0,0,0
"COG4120",0,0,0,1,0,1,0,1,3,0
"COG4121",74,41,108,34,99,137,105,35,98,150
"COG4122",124,103,119,81,25,24,102,36,138,94
"COG4123",21,18,23,17,51,49,25,6,46,67
"COG4124",0,5,0,4,5,24,0,4,0,4
"COG4125",0,0,0,1,4,13,0,12,0,0
"COG4126",14,50,24,40,16,10,31,11,33,13
"COG4127",3,2,6,3,2,10,6,15,2,0
"COG4128",0,0,0,1,0,4,0,0,0,0
"COG4130",1,1,3,3,0,1,2,0,6,0
"COG4132",0,0,0,2,22,3,0,6,1,0
"COG4133",78,38,72,41,52,63,54,25,88,84
"COG4134",12,16,7,12,14,3,9,1,5,10
"COG4135",9,12,8,16,14,38,27,2,25,19
"COG4136",1,4,5,2,14,21,6,0,5,2
"COG4137",15,24,14,29,20,60,5,28,9,118
"COG4138",0,2,0,1,0,29,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",42,41,55,43,11,9,76,6,63,35
"COG4145",30,52,18,60,1,8,29,15,17,22
"COG4146",194,405,178,402,17,228,136,24,212,249
"COG4147",131,34,102,36,46,186,293,92,361,354
"COG4148",36,34,22,45,26,122,18,27,25,75
"COG4149",37,48,25,37,27,65,14,16,23,23
"COG4150",0,3,4,10,17,21,0,26,1,0
"COG4152",31,31,30,33,71,23,12,14,24,69
"COG4154",9,2,14,4,0,0,27,0,37,13
"COG4158",1,1,2,0,1,1,3,0,4,0
"COG4160",65,53,47,57,20,48,92,39,77,52
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",283,246,266,316,266,162,244,92,303,163
"COG4167",0,10,0,7,0,27,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,1,4,0,16,0,0,1,0
"COG4171",0,0,0,5,1,35,0,0,2,0
"COG4172",152,105,188,109,73,77,165,48,244,87
"COG4174",60,97,85,97,45,54,59,29,81,43
"COG4175",385,237,232,252,60,15,103,23,121,168
"COG4176",612,313,378,335,71,39,464,75,492,578
"COG4177",551,765,549,649,438,292,642,198,554,298
"COG4178",71,0,154,0,7,6,201,2,97,18
"COG4181",74,44,59,68,43,71,62,17,84,101
"COG4185",1,2,4,2,2,12,2,5,1,1
"COG4186",0,3,1,0,39,9,4,4,3,2
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",103,168,166,111,20,68,168,11,92,109
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,1,2,3,0,0,0,0
"COG4191",18,35,18,48,102,135,30,89,15,66
"COG4193",1,0,1,0,0,0,2,0,2,0
"COG4195",4,2,3,1,0,6,7,1,0,0
"COG4196",2,16,5,30,63,182,0,72,0,0
"COG4198",108,192,103,211,8,5,87,31,78,70
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,0,0
"COG4206",236,330,186,343,261,370,167,219,295,638
"COG4208",0,2,0,6,16,35,0,35,1,1
"COG4209",1,2,6,1,0,0,3,0,0,0
"COG4213",1,3,4,2,36,6,0,2,0,16
"COG4214",1,1,4,5,45,7,2,1,6,24
"COG4215",73,61,69,66,29,42,71,38,79,62
"COG4219",0,21,2,11,195,47,1,4,3,0
"COG4220",0,3,1,0,16,4,0,12,1,0
"COG4221",143,96,98,123,105,291,90,108,105,76
"COG4222",1,13,5,18,24,130,5,15,1,9
"COG4223",5,0,6,1,26,10,15,0,12,2
"COG4225",12,23,12,33,4,51,4,10,10,9
"COG4226",0,0,0,0,3,8,0,1,0,0
"COG4227",1,13,17,15,897,385,60,1290,15,3
"COG4228",0,0,0,0,122,4,0,12,0,0
"COG4229",5,4,19,6,10,15,16,5,2,0
"COG4230",152,105,129,140,282,332,99,82,201,570
"COG4231",102,442,131,404,233,168,159,78,153,54
"COG4232",296,269,307,287,228,301,205,155,325,356
"COG4233",119,42,169,48,165,52,114,15,151,27
"COG4235",45,40,36,56,45,131,30,27,35,51
"COG4239",57,98,59,109,41,57,55,24,69,8
"COG4240",133,79,144,83,9,50,162,25,147,84
"COG4241",4,0,39,0,0,0,35,0,7,0
"COG4242",8,77,12,65,4,24,4,4,15,12
"COG4243",22,5,98,5,9,1,100,0,43,0
"COG4244",4,8,43,9,8,9,4,0,56,0
"COG4245",0,9,1,9,4,1,0,0,0,2
"COG4246",0,4,6,7,79,18,6,6,3,0
"COG4247",34,31,45,29,75,105,19,43,47,9
"COG4248",0,7,1,4,3,2,2,0,2,1
"COG4249",35,270,50,230,356,26,36,10,40,54
"COG4251",2,53,4,36,199,309,3,33,9,107
"COG4252",132,290,162,287,935,226,78,347,71,41
"COG4253",0,3,0,2,6,10,0,10,0,0
"COG4254",9,34,15,31,67,26,9,48,21,12
"COG4255",1,0,3,1,6,4,0,0,0,15
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",87,117,12,118,4,56,11,18,2,12
"COG4258",0,16,0,19,28,21,0,2,1,7
"COG4259",0,3,0,2,1,2,0,1,0,2
"COG4260",4,11,7,2,37,14,4,2,3,5
"COG4261",1,9,0,7,8,13,0,1,0,4
"COG4262",3,25,2,43,1,0,0,0,0,10
"COG4263",0,19,1,37,17,23,3,9,2,0
"COG4264",0,10,1,13,27,9,1,2,1,0
"COG4266",87,89,81,64,13,16,97,22,83,96
"COG4267",0,1,1,2,3,27,0,37,0,0
"COG4268",2,18,13,15,8,14,3,14,7,20
"COG4269",5,24,2,23,31,24,8,26,2,6
"COG4270",55,9,27,9,5,3,8,1,6,4
"COG4271",0,0,0,2,19,4,0,4,1,0
"COG4273",0,2,0,0,0,5,0,0,0,0
"COG4274",40,31,42,17,0,0,30,3,40,38
"COG4275",0,4,0,6,5,52,0,46,3,0
"COG4276",79,29,48,19,0,3,35,7,41,36
"COG4277",1,2,0,1,17,77,1,13,1,0
"COG4278",0,3,3,6,2,2,2,7,1,0
"COG4279",7,0,31,0,0,0,35,0,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,7,4,8,4,0,5,2,1,4
"COG4282",0,0,0,1,0,5,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",20,27,10,45,0,3,13,1,9,18
"COG4285",0,9,0,12,0,0,0,0,0,10
"COG4286",6,0,1,0,8,11,3,3,1,10
"COG4287",24,114,19,74,0,3,10,3,14,5
"COG4288",2,0,0,1,0,2,1,0,2,0
"COG4289",0,8,0,6,0,2,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,0,0,0,1,0,0,0,0
"COG4292",0,0,0,4,0,0,0,4,0,0
"COG4293",13,13,0,17,0,5,2,4,7,0
"COG4294",30,1,47,0,172,88,156,598,71,31
"COG4295",0,3,0,1,0,0,1,0,0,0
"COG4297",0,0,1,0,0,12,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",45,75,25,73,8,17,37,9,38,13
"COG4300",0,1,1,0,8,4,0,0,0,0
"COG4301",45,67,19,28,41,25,3,10,3,2
"COG4302",0,7,0,12,10,28,0,20,2,0
"COG4303",0,4,3,12,15,38,0,21,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,5
"COG4307",2,6,3,21,20,19,6,10,0,1
"COG4308",7,2,3,8,7,5,3,1,5,5
"COG4310",38,67,30,64,5,7,20,32,24,93
"COG4311",63,38,74,31,19,13,68,17,75,122
"COG4312",0,1,0,1,3,9,0,7,0,0
"COG4313",0,3,0,1,11,1,0,4,0,0
"COG4314",0,0,0,0,0,7,1,0,0,0
"COG4315",0,1,3,0,3,1,1,0,0,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,17,0,1,5,22,15,3,0
"COG4319",1,3,1,6,16,20,0,8,0,0
"COG4320",1,11,0,11,4,65,0,6,2,6
"COG4321",4,5,8,4,13,9,7,7,5,8
"COG4322",2,0,2,3,0,1,0,1,0,0
"COG4323",10,4,22,7,16,42,8,40,10,14
"COG4324",9,24,11,30,11,11,2,9,3,1
"COG4325",0,22,3,12,153,94,2,48,1,1
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",53,6,54,17,33,38,43,16,61,47
"COG4328",0,0,4,0,1,1,1,0,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,6,38,9,36,51,47,25,42,47
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,3,1,1,8,5,1,2,2,5
"COG4336",37,17,9,30,5,4,22,5,13,36
"COG4337",49,5,55,5,1,42,51,2,58,22
"COG4338",2,0,12,0,1,1,1,1,7,3
"COG4339",4,4,2,11,6,4,1,1,0,2
"COG4340",5,2,1,6,0,10,0,520,1,2
"COG4341",146,67,142,69,68,15,112,41,158,135
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",7,1,0,0,0,0,0,0,0,3
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",16,24,61,24,0,1,64,0,7,4
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",5,5,1,6,0,0,0,0,0,0
"COG4360",7,0,53,0,0,1,45,0,31,0
"COG4362",5,0,3,0,0,0,3,0,7,4
"COG4365",39,5,33,8,11,11,27,12,58,112
"COG4370",18,0,157,0,1,0,212,0,100,0
"COG4371",4,1,27,0,0,1,22,0,1,0
"COG4372",4,0,21,0,0,2,66,1,33,0
"COG4373",3,4,1,3,34,78,0,90,6,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,0,93,1,0,5,0,0
"COG4380",0,7,1,3,9,2,0,5,0,0
"COG4381",0,0,0,0,32,1,0,0,0,0
"COG4382",0,0,0,2,2,12,0,6,1,0
"COG4383",2,3,1,3,41,52,5,113,5,0
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,1,2,0,1,0,0
"COG4386",0,0,0,0,121,3,0,11,0,0
"COG4387",0,2,0,0,2,6,0,9,1,0
"COG4388",0,1,3,6,13,43,0,45,2,0
"COG4389",0,1,0,0,0,11,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,2
"COG4391",7,4,3,8,6,2,1,6,4,12
"COG4392",2,0,0,0,0,0,1,0,1,12
"COG4393",0,2,0,3,0,0,0,0,0,0
"COG4394",0,1,0,1,0,17,0,19,0,0
"COG4395",115,49,115,39,74,43,85,41,99,67
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,3,4,21,0,37,3,0
"COG4398",39,36,75,35,14,6,57,7,17,3
"COG4399",5,16,4,20,1,52,7,6,3,1
"COG4401",10,1,40,2,0,0,31,5,20,0
"COG4402",2,0,7,2,39,1,1,7,6,1
"COG4403",2,5,2,3,18,3,7,1,1,8
"COG4405",7,0,0,6,1,4,2,1,0,1
"COG4409",26,39,21,37,1,6,25,13,57,18
"COG4412",190,300,98,262,0,4,76,15,73,35
"COG4413",1,3,0,5,0,1,1,0,0,3
"COG4420",1,2,6,7,6,13,3,16,0,0
"COG4421",43,78,46,43,3,46,133,111,36,20
"COG4422",0,1,0,6,33,58,2,127,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,1,3,3,5,0,1,0,0
"COG4425",0,0,0,0,1,4,3,1,0,0
"COG4427",1,1,0,1,64,7,3,2,1,0
"COG4430",0,2,1,2,15,6,1,8,2,0
"COG4445",23,13,67,17,12,52,74,22,47,67
"COG4446",7,5,59,8,4,11,40,2,46,15
"COG4447",32,33,85,50,27,153,80,90,68,46
"COG4448",87,105,140,87,24,18,154,9,134,11
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",28,6,29,0,7,0,36,0,24,42
"COG4452",0,4,3,0,27,18,2,32,3,1
"COG4453",0,3,0,4,2,0,0,1,0,0
"COG4454",18,7,33,11,59,83,11,70,18,14
"COG4455",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,1,2,1,0,0,0
"COG4457",0,3,0,2,0,0,0,0,0,4
"COG4458",0,3,1,5,0,0,0,0,1,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,1,0,1,0,1
"COG4464",2,8,5,7,1,22,6,6,13,22
"COG4468",0,5,0,8,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",31,37,114,34,2,3,98,1,72,110
"COG4496",9,3,3,3,0,0,7,0,2,8
"COG4502",3,0,0,1,2,0,0,0,0,0
"COG4517",18,16,23,16,8,28,10,16,28,23
"COG4519",0,0,0,2,0,7,0,6,0,0
"COG4520",7,21,12,20,15,17,12,19,4,1
"COG4521",133,94,98,84,17,7,24,3,34,57
"COG4525",91,78,59,65,11,14,62,14,92,130
"COG4529",3,0,6,1,13,20,9,0,13,0
"COG4530",5,0,8,0,31,3,6,0,3,0
"COG4531",124,24,138,26,36,57,120,42,142,71
"COG4533",0,0,0,0,0,0,0,0,1,6
"COG4535",55,39,53,46,12,79,28,42,76,89
"COG4536",167,77,142,82,128,127,116,48,164,182
"COG4538",0,0,0,1,0,1,0,0,0,0
"COG4539",3,4,1,2,7,29,1,10,1,7
"COG4540",0,0,0,0,2,0,1,1,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",1,1,0,0,0,0,0,1,0,0
"COG4544",3,5,6,5,36,18,6,1,5,0
"COG4547",334,146,320,135,205,27,302,220,373,236
"COG4548",42,75,24,87,47,80,17,79,12,141
"COG4549",0,0,1,0,3,0,0,0,0,0
"COG4551",0,4,0,2,22,15,0,7,0,0
"COG4552",6,12,3,12,13,1,0,6,0,1
"COG4553",6,6,4,13,121,44,24,4,17,0
"COG4555",29,45,29,50,1,43,30,14,23,25
"COG4558",0,6,87,3,24,15,8,28,77,24
"COG4559",1,3,71,7,25,19,3,16,76,42
"COG4564",1,8,6,6,20,51,3,22,2,62
"COG4565",0,2,0,0,0,5,1,0,0,5
"COG4566",1,4,3,16,94,41,2,27,1,28
"COG4567",90,56,93,37,48,42,75,34,99,57
"COG4568",0,1,0,1,0,8,0,0,0,0
"COG4569",23,5,5,12,42,33,7,21,4,17
"COG4570",1,3,0,1,27,128,15,534,6,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",2,4,1,3,1,3,1,1,3,4
"COG4574",2,0,1,0,0,3,0,7,1,0
"COG4575",0,0,0,0,0,5,0,4,0,0
"COG4576",0,1,2,4,0,0,3,0,2,0
"COG4577",7,6,45,6,1,0,60,0,26,1
"COG4579",7,17,5,23,1,136,19,55,7,190
"COG4580",0,0,0,8,2,44,0,17,1,0
"COG4581",138,75,267,50,68,13,371,76,230,31
"COG4582",11,8,7,11,4,40,5,8,6,20
"COG4583",96,40,84,46,11,14,65,18,104,51
"COG4584",1,155,4,181,46,689,4,240,23,11
"COG4585",5,124,11,135,229,332,11,152,19,32
"COG4586",23,27,76,25,0,2,51,0,38,4
"COG4587",13,21,45,25,0,0,40,0,25,0
"COG4588",0,0,0,0,14,1,0,0,0,0
"COG4589",3,1,2,1,1,13,5,18,2,4
"COG4590",13,19,6,27,4,149,4,70,5,10
"COG4591",426,680,408,680,191,244,312,132,417,507
"COG4592",0,0,0,0,0,3,0,2,0,0
"COG4594",0,1,0,1,0,0,0,0,0,10
"COG4597",236,164,307,121,85,13,85,17,99,56
"COG4598",8,29,10,31,18,50,17,25,15,20
"COG4603",185,191,220,157,118,96,280,75,254,211
"COG4604",0,1,0,0,21,0,0,1,0,0
"COG4605",0,0,0,3,19,4,0,0,0,0
"COG4606",0,0,0,0,23,1,0,1,0,0
"COG4607",0,2,0,2,25,8,0,6,0,0
"COG4608",189,381,121,410,97,142,164,54,94,81
"COG4615",0,4,0,3,6,24,0,26,7,0
"COG4618",4,3,9,6,132,123,6,26,5,54
"COG4619",1,11,3,8,2,1,0,0,3,2
"COG4623",34,28,44,40,85,154,25,65,39,80
"COG4624",6,3,1,1,19,1,2,0,1,6
"COG4625",10,14,27,9,27,24,22,12,21,19
"COG4626",4,3,3,8,173,190,7,1709,6,1
"COG4627",3,8,13,6,13,6,7,10,2,5
"COG4628",0,1,0,2,0,23,0,5,0,27
"COG4630",146,216,122,161,27,122,154,65,144,168
"COG4631",206,253,174,234,43,171,234,95,271,253
"COG4632",10,32,8,26,17,2,4,2,4,0
"COG4633",0,6,2,10,6,37,0,1,0,0
"COG4634",0,0,0,1,1,1,1,2,0,0
"COG4635",15,2,124,0,0,3,16,3,121,83
"COG4636",0,0,0,3,1,0,0,2,0,0
"COG4637",0,3,1,1,19,12,0,32,6,0
"COG4638",1109,508,598,587,418,315,715,283,528,620
"COG4639",0,0,21,0,2,2,16,6,3,0
"COG4641",6,13,15,20,39,56,9,483,4,9
"COG4642",215,532,109,455,32,73,153,71,116,277
"COG4643",3,43,12,42,541,62,8,306,3,0
"COG4644",5,230,11,106,291,880,14,207,64,0
"COG4645",0,0,1,1,23,10,0,3,0,1
"COG4646",0,9,5,6,76,93,3,77,3,0
"COG4647",0,5,0,4,0,4,0,0,0,0
"COG4648",0,5,0,3,3,7,0,2,0,0
"COG4649",15,5,10,6,15,1,12,0,12,3
"COG4650",0,1,0,2,2,15,0,16,0,0
"COG4651",8,19,5,23,24,98,9,18,14,0
"COG4653",2,2,6,9,308,185,14,2069,9,1
"COG4654",0,1,3,3,3,16,5,20,4,3
"COG4655",0,1,0,0,14,31,0,0,0,0
"COG4656",3,55,8,52,49,162,5,43,4,85
"COG4657",2,21,4,25,10,52,6,12,2,33
"COG4658",5,47,4,58,13,84,6,26,5,58
"COG4659",5,19,3,21,10,43,3,10,8,31
"COG4660",4,21,2,24,14,54,1,13,3,45
"COG4662",28,42,31,42,17,16,56,4,45,18
"COG4663",529,405,512,396,350,215,504,201,571,520
"COG4664",667,571,697,545,367,201,661,230,671,593
"COG4665",191,226,228,206,126,59,228,91,227,249
"COG4666",356,294,217,310,315,298,329,271,253,381
"COG4667",12,16,9,25,3,78,10,3,17,24
"COG4668",1,2,5,6,0,58,23,44,13,0
"COG4669",0,1,0,0,0,4,0,0,0,0
"COG4670",2,10,0,7,1,12,18,14,10,1
"COG4671",12,7,12,14,28,8,11,44,0,1
"COG4672",2,1,20,0,913,352,106,661,25,1
"COG4674",5,13,10,10,27,41,63,29,28,7
"COG4675",1,0,15,1,71,54,48,1287,23,0
"COG4676",0,8,34,5,0,0,2,0,1,0
"COG4677",0,54,0,32,4,213,2,17,1,0
"COG4678",6,0,25,0,3,6,78,3,4,0
"COG4679",0,1,0,2,2,12,0,0,1,0
"COG4680",0,2,0,2,7,7,0,0,1,0
"COG4681",1,7,0,3,6,78,1,20,1,30
"COG4682",0,3,0,1,0,17,0,0,2,0
"COG4683",0,0,0,2,2,2,0,6,1,0
"COG4688",0,35,1,2,3,78,1,42,1,0
"COG4689",3,0,0,0,3,0,3,0,1,0
"COG4690",5,22,2,32,0,3,1,1,1,9
"COG4691",0,0,0,0,0,4,0,9,0,0
"COG4692",91,40,17,20,23,16,41,4,13,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,5,3,50,36,0,11,0,0
"COG4695",4,10,15,11,719,583,89,4680,39,2
"COG4696",0,0,1,0,25,42,5,152,0,0
"COG4700",1,0,0,2,0,4,0,9,0,0
"COG4701",0,0,0,0,0,0,0,1,0,12
"COG4702",0,0,0,0,3,1,0,0,0,0
"COG4704",19,12,22,15,35,12,17,5,14,34
"COG4705",0,2,0,2,10,3,0,0,0,0
"COG4706",0,4,0,2,2,1,0,0,0,0
"COG4710",0,0,0,2,0,2,0,0,0,0
"COG4711",0,2,0,3,0,0,0,0,0,0
