"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG3857",3,1,1,5,6,3,0,0,0,1
"COG3858",11,30,13,19,33,30,36,51,3,22
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",148,17,930,51,43,19,19,23,14,27
"COG3865",3,0,13,2,0,6,0,1,0,1
"COG3866",0,1,0,0,0,1,0,2,0,0
"COG3867",8,7,0,8,11,13,16,5,12,4
"COG3868",7,0,21,6,2,2,2,1,0,5
"COG3869",7,6,0,3,1,2,3,1,3,4
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",2,0,43,0,0,2,1,4,0,5
"COG3872",30,44,0,24,36,42,26,56,0,82
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",14,31,0,17,15,15,22,88,3,102
"COG3876",57,74,34,56,132,95,99,143,106,104
"COG3877",0,0,0,0,0,1,0,2,0,1
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,1,0,0
"COG3880",1,1,0,1,0,2,2,4,0,4
"COG3882",21,34,2,18,25,25,42,111,41,102
"COG3883",1,1,0,4,0,13,1,0,0,0
"COG3884",1,1,4,1,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,13,1,0,9,2,6,18,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,4,13,135,0,88
"COG3890",0,1,0,0,0,0,0,0,1,0
"COG3892",35,37,9,20,31,35,13,21,114,27
"COG3893",20,22,248,18,33,32,43,19,19,28
"COG3894",36,48,45,39,24,47,61,180,222,105
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,1,0,1,1,2
"COG3897",7,3,23,3,2,4,2,0,5,1
"COG3898",38,29,109,35,42,43,31,8,15,23
"COG3899",24,5,55,2,2,47,18,29,12,64
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",6,13,19,2,2,2,3,10,0,8
"COG3903",2,0,18,0,0,3,0,5,0,1
"COG3904",0,0,3,0,0,0,2,0,10,0
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,1,2,22,2,11
"COG3908",39,31,20,39,17,28,16,13,21,14
"COG3909",29,13,6,35,14,35,22,1,23,0
"COG3910",0,1,0,0,0,0,0,2,0,2
"COG3911",10,5,32,10,10,15,13,5,35,5
"COG3913",0,0,2,0,0,0,1,1,0,2
"COG3914",165,289,82,247,193,184,170,150,169,161
"COG3915",7,0,12,0,0,0,0,0,0,0
"COG3916",0,0,15,0,0,0,0,0,8,2
"COG3917",209,212,129,238,231,200,164,156,170,146
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,5,1,3,7,0,7
"COG3920",18,14,844,26,16,23,18,68,20,35
"COG3921",8,0,76,0,2,3,1,4,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,2,72,7,9,3,4,2,2,5
"COG3930",7,6,30,5,22,8,17,11,0,10
"COG3931",15,10,38,20,13,23,18,29,18,15
"COG3932",4,2,100,1,0,1,0,0,5,3
"COG3934",3,3,3,0,15,1,11,17,49,10
"COG3935",3,0,33,0,2,1,0,4,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",33,40,49,30,25,54,71,128,107,62
"COG3940",6,0,2,1,0,0,2,8,46,3
"COG3941",19,0,117,3,8,0,2,0,0,0
"COG3942",0,0,28,2,0,1,0,0,0,2
"COG3943",5,2,15,1,0,1,1,1,0,6
"COG3944",0,1,1,2,0,0,0,0,0,0
"COG3945",0,0,2,1,0,2,12,86,0,66
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,5,0,2,0,1,1,0,0
"COG3948",0,0,3,1,0,0,0,0,0,0
"COG3949",1,13,2,2,6,14,13,26,18,15
"COG3950",5,1,0,2,0,0,2,0,0,1
"COG3951",6,0,11,1,0,3,3,10,13,4
"COG3952",4,7,2,5,6,6,5,4,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",110,70,15,82,26,60,100,31,92,10
"COG3955",3,0,2,1,0,0,0,0,0,1
"COG3956",21,8,0,9,11,42,18,38,0,36
"COG3957",5,1,142,2,0,10,3,4,0,7
"COG3958",24,38,14,24,31,115,116,175,127,166
"COG3959",83,91,35,87,94,101,107,143,128,212
"COG3960",2,0,6,0,0,0,0,0,0,0
"COG3961",0,1,1,0,0,4,3,0,0,5
"COG3962",212,157,13,267,174,241,145,118,212,101
"COG3963",2,5,29,2,2,4,2,20,7,7
"COG3964",19,17,6,14,17,14,17,45,24,78
"COG3965",0,0,13,1,0,2,2,1,0,2
"COG3967",0,0,14,3,1,1,1,1,0,1
"COG3968",5,5,15,10,2,5,9,8,108,6
"COG3969",10,2,14,0,1,2,0,0,8,0
"COG3970",28,18,11,25,11,15,17,19,4,50
"COG3971",105,107,83,131,92,106,93,74,93,134
"COG3972",0,0,0,0,0,2,0,2,0,0
"COG3973",6,26,0,7,1,25,17,97,1,51
"COG3975",25,15,60,25,33,38,44,33,50,21
"COG3976",0,0,5,0,0,0,0,0,0,0
"COG3977",7,4,1,4,0,5,8,27,98,11
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",116,127,43,148,282,200,225,149,28,167
"COG3980",33,19,8,29,25,25,24,64,50,61
"COG3981",1,0,0,2,0,0,0,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,0,0,0,0,0,2,0
"COG4032",48,52,14,32,47,43,46,68,53,124
"COG4034",2,1,0,3,0,1,0,0,0,2
"COG4043",1,2,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,1,12,95,0,60
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",33,15,150,15,36,34,24,25,0,32
"COG4083",6,3,0,4,21,2,26,14,1,4
"COG4085",1,1,0,0,0,0,1,15,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,2,0,0,0
"COG4091",75,66,51,74,90,84,33,26,20,56
"COG4092",0,0,1,0,0,0,0,0,0,1
"COG4093",0,0,5,2,0,0,0,0,0,0
"COG4094",49,37,65,50,13,30,77,25,0,5
"COG4095",3,27,11,3,8,12,24,2,14,3
"COG4096",55,43,52,51,67,40,28,36,50,62
"COG4097",3,0,52,1,0,2,0,1,0,3
"COG4099",31,38,3,40,47,50,65,76,21,82
"COG4100",129,91,0,124,12,88,139,0,3,4
"COG4101",10,14,7,5,12,19,21,20,1,36
"COG4102",26,33,5,33,33,143,102,204,173,237
"COG4103",43,25,16,35,45,30,35,29,23,24
"COG4104",6,2,3,6,3,2,2,0,2,2
"COG4105",191,250,104,242,287,200,176,192,298,193
"COG4106",3,7,13,5,0,4,2,5,1,10
"COG4107",3,0,21,0,0,20,0,0,0,2
"COG4108",215,147,188,178,68,122,213,78,248,64
"COG4110",2,0,0,0,0,0,1,0,0,1
"COG4111",0,0,38,1,0,0,0,1,0,2
"COG4112",0,1,0,1,0,0,3,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",3,0,4,0,0,1,0,0,0,0
"COG4115",1,1,2,1,1,2,0,1,0,2
"COG4117",1,2,9,5,0,1,0,4,0,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,2,1,0,0,0,0,0,0
"COG4120",1,0,1,0,0,0,0,0,0,0
"COG4121",125,99,89,93,77,76,146,39,160,38
"COG4122",129,166,25,148,163,145,108,161,99,149
"COG4123",22,15,62,17,13,15,16,11,63,24
"COG4124",0,1,4,4,16,1,1,13,2,1
"COG4125",2,0,10,0,0,0,0,0,0,0
"COG4126",28,29,11,20,12,16,18,54,7,38
"COG4127",1,4,2,2,11,5,4,4,0,8
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",2,2,0,0,2,1,0,4,0,4
"COG4132",1,0,20,0,1,3,0,0,0,0
"COG4133",58,64,54,71,82,48,43,38,84,57
"COG4134",24,7,20,17,4,12,7,10,21,5
"COG4135",43,3,18,12,11,3,4,2,6,0
"COG4136",3,1,9,3,1,4,4,0,3,3
"COG4137",10,5,21,18,8,5,10,46,100,18
"COG4138",1,0,1,0,0,0,0,3,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",42,39,22,44,61,38,38,67,29,29
"COG4145",25,42,3,18,11,44,35,38,22,55
"COG4146",154,174,11,162,354,211,182,243,235,154
"COG4147",359,367,135,458,410,433,304,151,371,285
"COG4148",26,26,33,19,6,21,24,49,81,74
"COG4149",21,17,31,19,11,18,22,41,30,49
"COG4150",4,0,16,2,0,1,1,0,0,1
"COG4152",22,15,75,17,30,22,22,19,75,16
"COG4154",16,17,8,26,18,24,17,16,19,17
"COG4158",3,8,0,9,7,4,2,2,0,3
"COG4160",74,81,25,68,77,79,73,69,67,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",234,212,279,221,214,228,255,284,142,369
"COG4167",1,0,0,1,1,0,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,2,0,0,2
"COG4171",2,0,1,0,0,0,1,2,0,1
"COG4172",171,118,81,128,168,118,154,130,77,109
"COG4174",64,78,49,74,54,20,20,17,15,36
"COG4175",246,323,79,269,229,304,253,367,443,292
"COG4176",395,546,76,449,432,509,377,547,562,466
"COG4177",588,686,402,690,530,692,586,776,310,559
"COG4178",173,153,6,177,39,99,209,0,17,16
"COG4181",66,66,50,92,60,75,44,44,134,91
"COG4185",0,0,2,3,3,3,0,0,0,0
"COG4186",1,0,47,0,0,1,0,4,0,3
"COG4187",0,0,4,0,0,0,0,0,0,1
"COG4188",171,126,17,127,159,138,185,73,100,61
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,4,1,0,1,0,0,0,0
"COG4191",38,5,100,6,5,25,24,18,66,15
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",2,2,0,2,0,6,6,4,0,7
"COG4196",11,2,59,11,5,16,4,5,0,8
"COG4198",60,160,6,74,109,127,111,151,69,171
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",55,54,78,40,69,197,195,263,657,310
"COG4208",4,0,16,1,2,1,2,0,0,0
"COG4209",0,0,0,4,2,1,1,0,1,1
"COG4213",7,2,28,6,10,10,5,4,14,0
"COG4214",3,4,52,6,2,5,4,0,15,1
"COG4215",79,91,35,100,98,97,63,97,71,72
"COG4219",3,1,191,0,0,1,5,4,0,6
"COG4220",0,0,15,1,0,0,0,0,0,0
"COG4221",68,110,92,85,86,104,145,161,75,244
"COG4222",12,1,36,0,0,21,6,5,17,10
"COG4223",6,0,14,2,2,2,6,0,2,1
"COG4225",5,9,4,17,8,2,5,24,12,28
"COG4226",0,0,12,0,1,0,0,1,0,0
"COG4227",73,2,893,18,48,3,6,12,4,11
"COG4228",0,0,105,0,0,0,0,0,0,0
"COG4229",1,0,17,0,0,12,6,2,0,2
"COG4230",108,59,274,81,189,64,106,110,593,98
"COG4231",111,131,272,106,174,128,136,209,54,218
"COG4232",233,229,233,245,387,251,282,261,384,218
"COG4233",105,103,214,126,128,121,146,70,36,79
"COG4235",27,18,41,15,16,12,34,33,50,32
"COG4239",53,61,51,43,38,52,43,60,5,90
"COG4240",188,207,12,201,142,172,171,63,77,84
"COG4241",29,43,0,42,9,25,39,0,0,2
"COG4242",5,6,3,3,4,9,7,30,14,27
"COG4243",106,69,32,87,34,64,112,1,0,3
"COG4244",8,76,4,35,26,9,27,3,0,5
"COG4245",3,2,1,0,1,2,0,0,0,0
"COG4246",13,1,74,5,1,9,5,1,0,2
"COG4247",46,21,78,34,73,65,26,20,15,15
"COG4248",2,2,13,0,0,3,2,3,3,2
"COG4249",45,76,314,72,50,82,24,125,66,41
"COG4251",14,6,186,4,2,12,24,58,87,75
"COG4252",317,156,956,181,263,152,140,183,115,153
"COG4253",0,0,7,0,0,0,1,2,0,6
"COG4254",21,25,69,29,36,21,22,17,7,16
"COG4255",0,2,4,0,0,1,1,3,11,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,7,9,0,1,8,55,211,12,164
"COG4258",13,0,26,4,0,0,4,12,5,6
"COG4259",0,0,0,0,0,0,0,1,1,1
"COG4260",4,9,29,3,0,5,2,3,1,4
"COG4261",3,1,10,0,1,0,0,5,2,4
"COG4262",7,4,0,4,0,3,0,6,3,12
"COG4263",5,0,16,3,6,1,1,18,0,2
"COG4264",11,0,29,1,1,0,3,1,1,1
"COG4266",57,78,8,31,54,66,64,104,92,90
"COG4267",4,0,4,0,0,1,0,0,0,0
"COG4268",12,2,8,7,3,3,11,10,22,7
"COG4269",4,3,6,3,0,6,13,20,16,18
"COG4270",14,33,3,24,45,46,37,25,8,27
"COG4271",8,0,21,2,0,1,1,0,0,4
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",41,43,0,68,49,40,25,28,42,29
"COG4275",1,1,12,1,2,0,0,0,0,0
"COG4276",32,45,1,44,91,82,85,44,44,94
"COG4277",1,0,63,1,2,3,1,9,0,8
"COG4278",6,0,0,2,5,2,7,3,0,5
"COG4279",1,2,0,0,0,5,5,1,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",2,0,2,3,1,5,16,22,5,7
"COG4282",2,2,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,4,0,0,0,0
"COG4284",4,7,0,3,0,6,12,9,14,34
"COG4285",0,0,0,0,0,0,0,0,12,1
"COG4286",0,1,6,0,0,1,2,0,9,0
"COG4287",10,29,1,16,37,12,26,65,4,28
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",1,0,1,1,0,0,0,11,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",1,2,0,4,0,3,14,29,0,21
"COG4294",178,13,161,43,38,22,23,0,38,19
"COG4295",0,0,1,0,0,0,0,7,1,0
"COG4297",0,0,0,0,1,1,1,0,0,3
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",22,45,11,46,75,39,57,48,12,37
"COG4300",0,0,10,0,0,2,0,0,0,4
"COG4301",33,48,38,72,17,47,40,101,7,102
"COG4302",6,2,7,1,0,2,1,1,0,2
"COG4303",8,1,17,0,2,6,3,5,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",9,4,16,9,1,11,1,3,1,3
"COG4308",1,7,12,2,2,8,6,7,7,7
"COG4310",36,62,2,53,33,53,38,57,70,71
"COG4311",28,16,5,18,16,88,48,44,97,54
"COG4312",0,0,4,0,0,6,0,1,0,0
"COG4313",1,0,15,1,0,0,0,0,0,1
"COG4314",1,0,4,1,0,0,0,2,0,0
"COG4315",1,3,1,0,2,0,3,2,20,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,1,0,13,8,0,0,1
"COG4319",1,0,16,5,11,1,1,1,0,2
"COG4320",0,0,0,0,0,14,1,1,6,0
"COG4321",7,1,2,5,4,5,4,3,7,1
"COG4322",0,0,0,0,0,1,1,0,0,2
"COG4323",15,10,27,16,14,12,11,2,20,7
"COG4324",8,16,8,12,5,14,12,35,5,30
"COG4325",9,1,138,0,1,3,9,8,1,10
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",56,49,21,65,64,54,32,12,67,43
"COG4328",3,0,0,0,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",59,55,36,54,15,30,51,22,44,11
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,7,0,0,0,0,0,1,5
"COG4336",13,25,5,10,10,11,21,9,29,35
"COG4337",21,34,0,34,49,50,41,4,23,8
"COG4338",3,1,2,3,17,5,1,0,3,1
"COG4339",3,1,6,1,0,3,6,4,1,5
"COG4340",6,0,1,3,4,1,2,3,2,5
"COG4341",126,131,50,136,127,160,121,113,138,137
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,1,0,39,14,2,7,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,1,0,2,0,9
"COG4360",55,58,0,52,23,42,77,0,0,1
"COG4362",1,1,0,4,1,1,3,0,7,0
"COG4365",33,29,10,46,43,47,43,14,105,18
"COG4370",211,133,0,196,52,104,214,0,0,9
"COG4371",0,21,0,0,0,13,39,0,0,4
"COG4372",53,55,0,60,21,51,74,0,0,2
"COG4373",1,0,33,1,0,1,1,1,0,1
"COG4374",0,0,1,0,0,0,0,1,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,86,0,0,0,0,0,0,2
"COG4380",0,1,8,1,0,0,1,1,5,4
"COG4381",0,0,41,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,0,0,0,0,1
"COG4383",7,0,45,1,0,0,3,1,0,5
"COG4384",0,0,5,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,1,0,0,0
"COG4386",1,0,127,0,0,0,0,0,0,1
"COG4387",2,0,2,0,0,1,0,0,0,1
"COG4388",0,0,8,0,0,0,1,3,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,1
"COG4391",0,1,13,1,5,3,0,3,4,2
"COG4392",1,0,0,3,0,0,2,0,11,1
"COG4393",0,0,1,1,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,1
"COG4395",117,114,95,145,119,124,95,62,56,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,1,0,0,1
"COG4398",14,22,12,11,11,29,30,74,6,67
"COG4399",3,4,2,2,1,5,2,10,1,10
"COG4401",19,39,0,26,18,25,18,3,0,27
"COG4402",0,0,31,0,0,0,0,0,2,6
"COG4403",0,0,19,3,0,15,3,1,9,5
"COG4405",0,3,4,0,0,3,4,1,0,6
"COG4409",19,23,0,23,19,7,10,8,6,16
"COG4412",63,129,0,60,194,174,235,186,32,119
"COG4413",0,0,0,1,0,3,0,0,0,0
"COG4420",1,0,4,1,0,2,1,0,0,0
"COG4421",85,69,10,58,56,67,37,74,27,60
"COG4422",0,0,23,2,0,2,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0
"COG4425",1,0,1,1,2,0,0,0,0,0
"COG4427",3,0,77,0,0,0,0,1,0,3
"COG4430",1,0,8,3,3,6,0,5,0,4
"COG4445",74,53,14,61,27,53,62,15,57,24
"COG4446",52,61,5,50,37,27,72,13,17,10
"COG4447",116,78,56,119,42,67,109,43,56,18
"COG4448",118,134,19,113,134,125,186,89,14,101
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",56,27,5,54,9,27,32,8,48,3
"COG4452",0,2,65,7,4,7,3,7,2,1
"COG4453",1,0,1,0,0,0,0,0,0,0
"COG4454",42,54,61,40,48,22,36,4,11,12
"COG4455",0,0,0,0,0,0,0,0,1,6
"COG4456",2,0,2,0,0,1,0,0,0,0
"COG4457",0,1,0,0,1,0,1,2,9,1
"COG4458",0,0,0,1,0,0,3,0,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",10,14,2,7,20,22,11,7,30,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,9
"COG4487",126,108,0,139,59,76,124,15,112,20
"COG4496",4,3,0,1,1,1,2,0,11,4
"COG4502",1,2,2,1,0,3,1,0,0,1
"COG4517",8,10,4,7,24,12,18,9,23,7
"COG4519",2,0,0,0,0,0,0,1,0,0
"COG4520",7,2,12,6,5,12,4,8,1,7
"COG4521",114,105,19,102,112,95,66,136,160,85
"COG4525",24,31,3,19,28,88,64,122,93,69
"COG4529",4,2,8,1,3,5,5,6,0,7
"COG4530",2,1,47,1,2,2,0,0,1,1
"COG4531",151,169,34,186,157,171,112,48,70,99
"COG4533",0,0,0,0,0,0,0,0,7,0
"COG4535",54,41,11,61,73,32,34,49,98,30
"COG4536",118,116,136,144,148,104,124,100,194,87
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",6,2,7,1,3,6,7,3,14,2
"COG4540",0,1,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,2,0,3
"COG4544",7,3,41,4,2,4,2,6,0,9
"COG4547",395,424,188,417,421,115,101,55,74,67
"COG4548",12,40,53,25,18,17,18,117,134,115
"COG4549",2,0,9,0,0,0,0,0,0,0
"COG4551",2,0,30,0,0,0,0,1,0,1
"COG4552",0,9,13,5,1,5,5,17,2,37
"COG4553",13,1,102,7,1,4,6,3,0,7
"COG4555",44,55,1,46,71,48,47,33,16,43
"COG4558",31,56,39,49,158,11,19,1,25,29
"COG4559",19,36,28,56,131,1,7,1,61,23
"COG4564",3,0,26,9,3,6,1,6,64,6
"COG4565",5,0,1,2,0,4,0,11,8,2
"COG4566",4,1,90,5,1,4,2,3,11,10
"COG4567",93,119,51,116,94,113,61,51,52,92
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",13,4,45,4,7,3,7,4,20,10
"COG4570",11,2,137,0,1,1,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,2,1,0,2,1,2,1,2
"COG4574",0,0,0,0,0,0,4,0,0,1
"COG4575",3,0,0,0,1,0,0,0,0,0
"COG4576",0,1,0,0,0,1,0,3,0,2
"COG4577",46,41,2,41,10,21,43,9,0,9
"COG4579",25,22,2,2,2,10,23,122,175,26
"COG4580",3,0,1,0,1,0,0,0,0,2
"COG4581",332,283,80,322,94,205,296,69,35,70
"COG4582",2,5,4,8,2,8,11,8,26,10
"COG4583",68,65,12,78,84,73,62,73,53,62
"COG4584",43,6,168,12,13,20,37,46,5,35
"COG4585",28,8,195,31,23,15,18,57,36,44
"COG4586",67,92,1,73,42,49,104,3,9,20
"COG4587",8,20,0,13,5,34,73,2,0,6
"COG4588",0,0,14,0,0,0,0,0,0,0
"COG4589",5,6,0,3,1,3,5,3,2,6
"COG4590",20,6,5,9,0,4,11,8,9,9
"COG4591",373,403,181,412,568,445,404,674,509,454
"COG4592",2,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,7,0
"COG4597",216,321,58,276,251,100,74,71,51,80
"COG4598",13,6,17,4,11,7,8,44,22,10
"COG4603",60,66,32,56,56,182,144,297,207,162
"COG4604",0,1,15,0,0,0,0,0,0,3
"COG4605",1,0,22,0,0,0,0,0,0,0
"COG4606",0,0,33,0,0,0,0,1,0,1
"COG4607",2,0,29,0,0,0,0,0,0,4
"COG4608",110,160,108,103,90,160,150,447,71,328
"COG4615",9,0,9,4,5,6,2,5,1,3
"COG4618",4,0,121,4,2,0,0,1,9,0
"COG4619",3,3,2,1,3,2,2,14,3,4
"COG4623",29,10,70,28,27,16,43,39,84,37
"COG4624",0,0,17,0,0,0,0,0,3,0
"COG4625",20,12,41,25,11,30,15,2,9,28
"COG4626",24,5,210,4,6,2,0,0,0,5
"COG4627",15,9,19,17,16,9,8,10,16,8
"COG4628",0,0,1,0,0,1,0,0,43,0
"COG4630",106,155,28,44,104,135,115,195,176,183
"COG4631",172,222,53,102,175,220,197,308,237,252
"COG4632",9,10,19,6,8,6,11,19,0,6
"COG4633",0,1,3,1,0,1,2,3,0,1
"COG4634",1,0,3,3,2,0,0,0,0,0
"COG4635",48,74,1,104,128,15,22,2,96,23
"COG4636",0,0,6,4,6,1,0,1,0,1
"COG4637",0,0,9,1,0,2,2,7,0,2
"COG4638",571,727,371,506,472,801,870,1004,615,877
"COG4639",7,3,4,6,2,7,4,0,0,2
"COG4641",10,15,50,5,8,6,16,14,10,26
"COG4642",128,129,23,99,109,151,124,834,280,209
"COG4643",40,6,552,10,5,21,8,16,2,14
"COG4644",49,6,280,27,17,6,45,71,2,45
"COG4645",0,0,42,1,0,2,0,2,0,1
"COG4646",9,1,74,0,8,19,8,2,0,6
"COG4647",1,0,0,2,0,0,0,1,0,0
"COG4648",5,0,9,0,0,1,2,3,0,0
"COG4649",8,11,7,11,4,15,8,3,2,19
"COG4650",0,0,4,0,2,0,0,3,0,6
"COG4651",16,13,22,25,5,10,17,10,0,7
"COG4653",30,0,305,3,3,2,5,3,2,12
"COG4654",6,1,4,3,5,1,2,1,1,4
"COG4655",0,0,12,0,0,1,1,0,0,0
"COG4656",24,1,41,8,2,2,8,54,93,12
"COG4657",7,2,11,1,1,2,5,19,30,2
"COG4658",13,1,17,9,3,1,1,32,70,11
"COG4659",3,3,10,6,4,1,2,28,38,6
"COG4660",6,0,12,2,3,2,3,23,32,0
"COG4662",33,26,14,26,33,26,26,44,26,33
"COG4663",486,478,306,541,466,515,399,495,592,407
"COG4664",614,640,340,711,693,677,494,646,596,477
"COG4665",232,203,107,260,275,236,142,289,234,162
"COG4666",275,361,284,251,204,329,266,360,374,324
"COG4667",19,7,3,18,19,4,13,6,36,9
"COG4668",11,17,3,5,7,15,3,3,0,9
"COG4669",0,0,0,0,0,0,0,0,0,4
"COG4670",4,3,0,13,7,11,2,9,3,9
"COG4671",2,4,5,0,0,7,15,5,4,23
"COG4672",174,12,856,7,29,44,1,3,0,6
"COG4674",65,69,65,98,8,37,71,40,5,40
"COG4675",35,2,68,24,7,4,0,7,0,3
"COG4676",0,0,0,0,0,2,0,0,0,1
"COG4677",6,1,2,1,0,1,5,13,0,5
"COG4678",3,0,8,1,0,14,12,0,0,1
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,5,0,0,1,3,0,0,0
"COG4681",5,0,12,0,0,1,2,3,30,2
"COG4682",0,0,0,0,0,0,1,3,0,0
"COG4683",0,0,3,0,1,0,0,0,0,9
"COG4688",3,1,1,0,1,0,0,1,0,6
"COG4689",1,2,1,11,1,3,2,0,0,3
"COG4690",4,4,2,1,1,4,2,7,7,9
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,16,34,19,13,10,45,36,7,27
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,54,0,0,0,1,0,0,0
"COG4695",143,27,706,7,25,7,8,4,2,31
"COG4696",3,1,18,1,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,4,3,24
"COG4701",0,0,0,0,0,0,3,1,5,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",4,23,21,13,14,10,20,8,40,11
"COG4705",0,0,12,0,0,0,0,1,0,6
"COG4706",3,0,6,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",8,1,142,1,1,1,0,0,3,2
