"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3854",25,41,136,3,13,19,11,5,11,17
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,5,1,2,2,4,6,0,0,2
"COG3858",35,18,33,11,25,19,27,17,53,43
"COG3859",1,0,0,0,1,0,3,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",61,82,24,73,8,46,18,105,18,35
"COG3865",1,0,0,1,4,3,3,0,0,1
"COG3866",0,0,3,1,1,7,2,0,2,0
"COG3867",3,8,4,5,3,8,7,5,9,6
"COG3868",9,5,2,0,36,0,20,0,6,5
"COG3869",8,4,10,1,7,7,9,4,5,0
"COG3870",0,0,0,0,1,0,0,0,0,1
"COG3871",11,1,2,0,19,1,9,0,2,0
"COG3872",36,34,15,24,30,35,38,11,17,83
"COG3874",0,0,0,0,2,0,1,0,0,0
"COG3875",25,8,15,1,47,11,128,7,36,151
"COG3876",34,23,27,6,38,45,110,57,100,101
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",1,1,1,1,2,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,4,3,3,2,0,4,2,2,1
"COG3882",40,17,44,15,73,16,139,18,44,184
"COG3883",3,2,1,6,0,3,1,0,0,1
"COG3884",0,2,6,1,4,0,1,1,2,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",33,19,14,6,57,2,5,0,0,2
"COG3887",0,4,0,0,0,0,0,0,0,0
"COG3889",1,0,24,0,69,0,183,0,18,236
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",34,78,14,60,26,41,36,44,13,10
"COG3893",44,39,43,35,26,50,34,81,48,13
"COG3894",52,39,57,43,90,52,123,65,45,68
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,3,1,0,1,1,2
"COG3897",6,5,2,3,5,1,14,6,2,1
"COG3898",36,36,33,61,20,39,19,65,34,26
"COG3899",31,11,18,1,25,5,58,1,13,21
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",34,14,11,9,91,15,70,8,20,19
"COG3903",3,0,0,0,6,2,6,0,0,1
"COG3904",1,0,0,1,7,1,2,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,5,1,2,25,5,38,3,7,2
"COG3908",22,25,16,29,7,36,7,30,21,23
"COG3909",14,29,25,43,14,43,3,66,33,2
"COG3910",0,4,0,1,0,1,0,3,0,2
"COG3911",2,12,6,9,10,8,8,7,11,3
"COG3913",2,0,0,0,6,0,0,0,0,0
"COG3914",241,134,210,196,98,62,49,55,54,48
"COG3915",5,5,1,2,8,1,2,0,0,0
"COG3916",2,0,0,0,4,0,5,0,0,0
"COG3917",177,235,173,232,92,61,30,89,60,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,1,0,7,4,6,1,4,2
"COG3920",24,15,20,15,112,4,49,5,10,4
"COG3921",6,0,1,3,26,0,10,3,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,28,13,27,9,11,7,20,7,10
"COG3930",11,6,6,7,33,4,26,7,9,9
"COG3931",20,14,11,10,16,19,10,16,22,8
"COG3932",6,1,4,1,25,0,9,0,3,1
"COG3934",7,0,18,0,28,9,11,0,11,6
"COG3935",4,2,0,0,0,0,0,0,0,6
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,8,6,1,1,13,0,8,3,0
"COG3938",73,49,44,38,56,44,97,66,64,62
"COG3940",20,1,1,0,51,0,6,0,1,1
"COG3941",11,5,3,5,3,1,13,52,2,3
"COG3942",3,2,1,0,9,0,6,0,0,0
"COG3943",10,3,1,0,20,0,13,0,3,1
"COG3944",2,1,0,0,0,0,8,0,0,5
"COG3945",3,0,8,0,27,0,60,0,10,111
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,7,0,1,0,0,0
"COG3948",3,0,0,0,6,0,8,1,0,0
"COG3949",6,4,11,0,12,8,20,13,13,24
"COG3950",11,0,2,0,35,0,8,0,3,1
"COG3951",20,9,7,7,52,6,19,9,1,2
"COG3952",15,5,3,12,4,3,5,3,10,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",46,71,89,104,64,105,18,21,95,8
"COG3955",0,0,0,1,0,1,0,0,0,0
"COG3956",38,35,16,56,23,59,39,15,14,49
"COG3957",9,7,4,2,29,5,67,0,4,1
"COG3958",104,67,90,80,79,87,158,82,115,231
"COG3959",111,75,105,72,76,85,147,78,107,294
"COG3960",0,0,0,1,1,0,1,0,0,0
"COG3961",6,3,1,0,3,4,1,2,0,1
"COG3962",155,186,103,296,90,219,120,276,105,117
"COG3963",10,7,1,0,6,4,8,1,7,12
"COG3964",25,18,15,9,34,8,69,9,25,43
"COG3965",3,2,3,2,19,0,4,0,1,0
"COG3967",0,1,2,1,2,1,4,0,2,0
"COG3968",13,14,17,4,17,11,5,6,10,5
"COG3969",3,3,2,0,0,1,0,0,1,1
"COG3970",29,14,14,19,10,21,29,34,17,27
"COG3971",112,95,128,137,121,122,100,135,96,95
"COG3972",7,1,1,0,2,0,1,0,0,0
"COG3973",37,23,8,8,44,12,74,9,20,31
"COG3975",57,61,63,21,98,81,33,51,32,13
"COG3976",0,0,0,0,0,0,3,0,0,0
"COG3977",4,7,3,5,16,3,22,5,5,11
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",188,87,70,78,139,82,112,116,215,127
"COG3980",34,22,32,16,77,20,59,20,32,115
"COG3981",0,1,0,0,11,0,1,0,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,2,0,0,4
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",60,27,44,34,39,42,101,41,43,88
"COG4034",7,1,2,2,0,1,0,0,0,4
"COG4043",1,0,1,0,2,0,0,0,0,1
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",0,0,12,0,45,1,124,0,14,127
"COG4063",0,0,0,0,1,0,1,0,0,0
"COG4067",48,70,21,19,82,29,54,14,33,21
"COG4083",13,4,9,14,0,6,2,3,27,1
"COG4085",1,0,2,0,1,1,1,0,0,0
"COG4087",1,1,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,1,0,0,0,2,0
"COG4091",66,110,58,106,34,76,76,106,25,39
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,0,1,0
"COG4094",15,35,74,39,21,66,16,21,77,4
"COG4095",9,6,32,0,5,6,9,2,18,2
"COG4096",74,55,42,30,133,34,76,30,35,52
"COG4097",4,2,2,3,12,1,36,2,2,1
"COG4099",38,37,45,16,56,31,47,25,67,34
"COG4100",29,86,121,142,2,197,0,33,143,0
"COG4101",13,5,9,6,8,10,17,7,18,26
"COG4102",118,155,101,97,159,141,275,139,102,130
"COG4103",43,28,31,35,42,24,25,55,28,13
"COG4104",2,4,1,6,3,0,0,2,0,1
"COG4105",234,209,216,246,159,196,145,249,185,220
"COG4106",9,2,1,4,3,3,15,2,1,9
"COG4107",2,0,2,4,6,2,4,1,5,1
"COG4108",111,192,228,190,132,197,95,95,210,37
"COG4110",0,0,0,2,6,0,4,0,0,1
"COG4111",0,0,1,0,4,1,2,1,0,1
"COG4112",1,0,1,0,1,0,0,1,1,0
"COG4113",0,0,0,0,0,0,1,1,0,0
"COG4114",3,4,0,1,1,0,1,0,0,0
"COG4115",3,4,2,0,15,1,2,1,0,0
"COG4117",1,1,0,0,7,0,1,0,1,1
"COG4118",0,0,0,0,2,0,3,0,1,0
"COG4119",2,1,1,0,0,1,0,2,0,0
"COG4120",0,0,0,1,0,0,9,0,0,0
"COG4121",88,132,143,104,109,110,44,101,122,17
"COG4122",123,137,116,116,86,101,153,124,117,147
"COG4123",25,29,28,19,39,16,21,46,22,10
"COG4124",4,1,0,1,16,0,1,1,4,2
"COG4125",0,0,1,0,11,0,5,0,0,0
"COG4126",33,19,27,34,42,24,60,40,29,23
"COG4127",0,5,1,3,7,0,1,6,3,6
"COG4128",1,0,0,0,8,0,2,0,0,2
"COG4130",5,1,3,1,4,1,3,1,2,6
"COG4132",3,1,0,0,0,0,10,0,0,1
"COG4133",60,57,69,72,59,58,41,94,56,43
"COG4134",2,8,7,9,12,14,22,32,10,2
"COG4135",18,22,7,26,32,16,11,33,15,5
"COG4136",3,10,7,10,13,3,9,11,2,1
"COG4137",9,2,5,2,11,7,22,13,9,15
"COG4138",5,0,1,0,24,0,1,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,52,41,52,33,52,55,92,50,50
"COG4145",29,19,20,12,34,32,34,24,29,27
"COG4146",229,221,146,96,245,160,152,168,213,168
"COG4147",274,357,276,388,142,378,116,412,289,242
"COG4148",36,22,21,23,76,14,64,34,21,30
"COG4149",35,11,15,17,66,20,52,31,20,42
"COG4150",2,3,0,1,21,0,15,0,2,3
"COG4152",25,28,26,13,23,14,26,9,28,9
"COG4154",15,15,26,37,12,29,23,27,19,10
"COG4158",7,1,5,1,1,6,2,1,4,2
"COG4160",67,61,60,96,56,44,77,82,60,73
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",289,258,165,231,249,223,269,247,208,243
"COG4167",13,1,7,0,23,0,2,1,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,1,0,10,0,5,0,0,0
"COG4171",12,0,2,0,35,0,6,0,0,0
"COG4172",144,145,133,151,85,139,132,182,117,103
"COG4174",70,55,44,73,85,54,110,70,70,51
"COG4175",250,237,275,299,176,227,311,412,221,359
"COG4176",401,430,445,492,274,402,461,643,397,576
"COG4177",557,606,549,724,488,623,671,686,576,529
"COG4178",53,111,235,159,0,255,4,39,183,5
"COG4181",66,83,57,74,58,57,71,117,54,39
"COG4185",1,2,0,1,3,0,3,0,0,0
"COG4186",1,0,0,5,0,2,3,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",95,170,196,128,94,181,45,74,189,79
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,1,0,2,1,0,0
"COG4191",32,28,18,9,188,15,60,30,29,35
"COG4193",0,2,0,0,0,2,0,3,0,0
"COG4195",7,4,4,2,10,5,7,3,8,8
"COG4196",8,8,7,4,45,2,55,1,4,2
"COG4198",124,74,105,60,94,41,132,69,114,174
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",264,217,199,138,341,184,227,204,181,239
"COG4208",3,1,1,2,15,1,20,0,1,1
"COG4209",2,1,1,1,0,0,2,2,1,2
"COG4213",3,1,2,2,12,4,13,4,1,4
"COG4214",2,3,3,7,8,1,10,5,2,0
"COG4215",80,52,73,95,63,66,65,83,50,103
"COG4219",19,0,6,1,70,0,25,0,7,0
"COG4220",0,0,1,0,6,0,0,4,1,0
"COG4221",132,113,160,91,217,84,214,93,167,324
"COG4222",24,6,7,1,99,2,24,0,5,3
"COG4223",0,13,7,4,2,11,3,22,9,1
"COG4225",23,7,11,1,41,10,26,4,11,23
"COG4226",1,0,0,0,8,0,4,0,0,0
"COG4227",18,13,7,30,26,9,25,15,3,14
"COG4228",4,0,0,0,0,0,0,0,0,0
"COG4229",5,17,14,0,15,11,7,14,5,0
"COG4230",54,55,34,34,99,117,140,159,126,62
"COG4231",108,135,93,124,155,156,184,208,104,152
"COG4232",278,251,229,202,276,241,239,245,305,221
"COG4233",92,173,133,130,61,108,64,174,142,61
"COG4235",45,26,34,21,68,25,57,51,23,21
"COG4239",49,66,47,47,81,45,114,56,60,49
"COG4240",183,157,210,197,68,174,62,150,208,124
"COG4241",13,36,50,36,0,41,3,17,39,0
"COG4242",11,9,4,5,22,12,36,6,11,9
"COG4243",11,33,33,33,0,147,8,34,100,1
"COG4244",25,6,37,0,6,8,6,5,24,0
"COG4245",3,0,2,0,2,1,1,0,0,1
"COG4246",5,4,3,5,8,14,10,5,6,0
"COG4247",18,18,12,3,37,35,31,44,36,15
"COG4248",1,2,6,0,2,2,9,3,3,1
"COG4249",36,32,27,51,68,38,101,41,30,43
"COG4251",71,6,20,5,262,0,89,1,11,2
"COG4252",153,187,144,205,136,160,131,220,114,185
"COG4253",2,0,0,3,2,0,0,0,1,0
"COG4254",20,12,15,24,13,19,27,13,11,18
"COG4255",1,0,3,1,0,0,2,3,1,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,6,56,3,129,5,85,0,14,115
"COG4258",19,1,0,1,25,0,18,0,2,2
"COG4259",1,0,0,1,4,0,0,0,2,0
"COG4260",6,1,4,3,9,2,3,1,5,2
"COG4261",11,1,1,1,19,0,13,0,3,0
"COG4262",16,1,2,1,34,3,23,1,4,6
"COG4263",0,3,2,2,7,1,12,3,0,0
"COG4264",23,5,4,0,27,0,11,0,2,3
"COG4266",99,67,70,70,49,72,63,119,63,111
"COG4267",5,0,0,3,13,0,7,0,2,3
"COG4268",10,10,4,9,36,0,20,0,6,19
"COG4269",14,12,4,9,45,8,37,16,6,5
"COG4270",34,12,26,17,13,21,16,24,43,22
"COG4271",2,0,1,0,5,0,8,0,1,0
"COG4273",0,0,0,0,0,0,4,0,0,0
"COG4274",37,21,32,48,11,46,24,46,22,47
"COG4275",7,1,1,2,35,0,7,0,3,0
"COG4276",60,26,48,30,28,43,48,21,93,62
"COG4277",14,0,3,0,30,1,11,0,0,1
"COG4278",3,2,2,3,8,1,6,1,3,0
"COG4279",8,21,15,0,0,33,0,23,10,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,9,2,1,2,7,2,5,3
"COG4282",1,1,1,0,2,0,3,0,1,0
"COG4283",1,0,0,0,0,0,0,0,1,0
"COG4284",9,11,25,4,5,6,12,7,7,2
"COG4285",0,0,0,0,0,0,0,0,0,2
"COG4286",2,0,1,0,12,2,1,0,2,0
"COG4287",31,14,21,5,10,16,35,18,30,15
"COG4288",0,1,1,0,2,0,1,3,0,0
"COG4289",1,0,1,0,20,0,14,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,5,0,0,4,0,0,0,0
"COG4292",7,1,0,0,9,0,2,0,1,0
"COG4293",1,1,12,0,8,7,28,1,10,37
"COG4294",35,108,26,54,1,41,1,86,17,11
"COG4295",0,0,0,0,0,0,1,1,0,0
"COG4297",1,1,1,0,1,0,1,0,1,0
"COG4298",0,0,0,1,5,0,1,0,0,0
"COG4299",24,32,30,9,43,22,32,38,43,45
"COG4300",0,1,0,0,0,0,5,0,0,0
"COG4301",31,14,58,31,87,27,132,11,44,104
"COG4302",9,2,1,1,23,0,8,0,3,2
"COG4303",4,4,2,2,37,0,10,0,1,3
"COG4304",0,0,0,0,1,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,3,1,3,30,4,14,2,6,0
"COG4308",5,3,5,2,1,4,6,2,8,5
"COG4310",76,28,54,36,41,37,60,45,37,78
"COG4311",50,58,54,79,24,55,54,92,43,71
"COG4312",0,0,0,0,0,0,6,0,0,1
"COG4313",2,1,0,0,3,1,3,0,0,0
"COG4314",0,0,0,0,1,0,3,0,0,1
"COG4315",3,2,3,0,0,1,2,0,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,12,1,0,12,0,14,4,0
"COG4319",5,1,1,3,14,2,6,0,4,2
"COG4320",12,3,9,2,31,4,3,0,2,1
"COG4321",4,7,3,6,12,6,12,10,7,2
"COG4322",0,1,0,0,0,3,1,0,0,0
"COG4323",15,10,6,19,35,12,11,9,8,8
"COG4324",3,8,10,4,54,7,62,8,14,16
"COG4325",27,4,4,5,80,1,33,1,10,0
"COG4326",3,1,1,0,4,0,0,0,1,0
"COG4327",53,60,41,53,41,64,17,47,32,27
"COG4328",3,2,3,1,1,3,2,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,45,56,42,13,58,12,30,53,9
"COG4334",0,0,0,0,0,0,2,0,0,0
"COG4335",1,0,1,0,0,0,0,0,1,5
"COG4336",32,8,19,13,15,10,28,31,10,29
"COG4337",23,36,44,37,28,54,6,47,46,6
"COG4338",8,5,1,5,0,2,1,1,0,1
"COG4339",3,3,2,1,6,2,2,1,2,0
"COG4340",1,3,0,0,2,0,0,1,3,3
"COG4341",164,111,118,148,105,128,117,152,105,177
"COG4347",2,0,0,0,0,0,0,0,0,1
"COG4352",0,1,9,1,1,2,0,0,2,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",2,46,35,4,1,52,2,39,12,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,2,0,0,9,0,7,0,0,9
"COG4360",19,43,81,66,0,61,0,25,83,0
"COG4362",2,7,1,2,0,2,0,0,1,0
"COG4365",21,38,27,18,10,51,15,23,36,16
"COG4370",40,126,206,183,2,256,0,53,198,0
"COG4371",22,23,33,0,0,28,0,17,31,0
"COG4372",31,53,103,52,0,32,0,7,29,0
"COG4373",8,1,3,0,43,1,16,0,2,0
"COG4374",0,0,0,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",6,0,0,1,1,0,0,0,0,0
"COG4380",1,1,3,1,7,0,4,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",8,0,0,0,20,0,5,0,0,0
"COG4383",9,1,5,0,44,0,14,0,1,0
"COG4384",6,0,0,0,0,0,0,0,0,0
"COG4385",4,0,1,0,3,0,3,0,1,0
"COG4386",6,1,0,0,0,0,0,0,0,0
"COG4387",4,1,0,0,15,0,1,0,0,0
"COG4388",7,0,1,0,32,1,6,0,0,1
"COG4389",0,0,0,0,1,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",5,1,3,1,4,3,1,5,2,2
"COG4392",1,0,1,2,0,0,0,2,1,3
"COG4393",0,0,0,0,0,0,3,0,0,0
"COG4394",0,2,0,0,1,0,0,3,0,1
"COG4395",129,105,89,127,55,128,56,128,80,123
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",4,0,2,0,32,0,4,0,0,2
"COG4398",13,38,31,12,42,54,81,41,34,38
"COG4399",12,5,8,2,38,1,25,2,6,0
"COG4401",27,32,33,30,2,32,9,17,28,18
"COG4402",2,1,1,1,0,0,0,0,1,0
"COG4403",1,2,4,0,1,10,3,4,4,0
"COG4405",2,3,3,0,13,1,2,0,3,2
"COG4409",20,33,27,3,21,26,20,8,36,10
"COG4412",132,59,70,83,113,69,146,51,256,116
"COG4413",0,0,0,1,4,0,0,0,0,0
"COG4420",0,4,2,1,5,0,8,0,1,1
"COG4421",69,63,47,81,42,52,56,74,40,98
"COG4422",1,0,0,0,9,0,6,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,1,0,7,0,3,0,0,0
"COG4425",0,0,0,3,0,2,0,1,0,0
"COG4427",3,1,0,0,5,0,13,0,0,0
"COG4430",2,0,2,1,12,5,7,0,0,0
"COG4445",36,46,61,70,59,62,28,18,51,10
"COG4446",27,33,87,50,15,43,7,9,87,5
"COG4447",55,59,92,58,113,77,77,10,100,16
"COG4448",130,93,150,126,56,125,75,88,170,89
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",7,27,60,42,9,52,11,8,34,0
"COG4452",1,0,4,1,4,2,4,5,2,1
"COG4453",2,0,1,0,3,0,1,0,0,0
"COG4454",51,24,34,35,36,24,29,16,18,31
"COG4455",0,0,0,0,5,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,3,1,0,0,1,3,3,0
"COG4458",0,0,4,0,1,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,0,2
"COG4464",23,5,14,4,19,7,6,3,14,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",67,91,141,104,15,106,22,56,123,18
"COG4496",1,7,4,2,3,1,0,5,1,4
"COG4502",1,1,1,1,3,1,0,0,0,0
"COG4517",25,9,8,15,23,11,14,16,20,18
"COG4519",3,1,0,0,5,0,1,0,0,0
"COG4520",3,4,4,5,8,6,11,5,5,6
"COG4521",72,90,101,136,63,119,94,143,95,100
"COG4525",63,63,77,93,47,89,59,88,59,88
"COG4529",2,7,8,8,13,6,5,11,5,0
"COG4530",2,3,3,3,0,1,3,2,0,0
"COG4531",138,136,106,144,30,162,55,177,102,126
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",56,84,49,56,72,37,44,59,40,29
"COG4536",120,152,117,168,115,123,88,220,104,93
"COG4538",6,0,1,0,3,0,1,0,1,0
"COG4539",11,1,4,0,27,2,4,2,4,0
"COG4540",6,0,1,0,3,0,0,3,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,6,0,4,0,0,1
"COG4544",8,4,3,8,7,4,15,3,4,0
"COG4547",333,357,300,421,104,398,147,457,289,307
"COG4548",38,7,22,8,79,5,151,12,25,101
"COG4549",0,0,1,0,0,0,0,0,1,0
"COG4551",0,0,1,0,1,0,0,0,1,0
"COG4552",13,1,4,1,22,2,31,0,3,19
"COG4553",7,13,6,26,32,12,17,28,7,1
"COG4555",60,32,30,44,60,17,14,7,10,23
"COG4558",61,21,24,7,21,22,14,24,24,32
"COG4559",49,17,15,7,13,19,11,14,13,14
"COG4564",8,5,3,4,13,0,14,1,1,9
"COG4565",6,2,0,1,7,2,10,5,0,0
"COG4566",5,2,1,2,20,1,29,2,1,0
"COG4567",83,77,100,122,44,106,42,137,75,101
"COG4568",3,0,0,0,7,0,0,0,0,0
"COG4569",6,17,5,8,29,9,10,12,6,5
"COG4570",4,4,1,2,2,1,3,3,0,3
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",4,5,2,1,1,0,2,1,3,4
"COG4574",0,0,8,0,0,4,0,0,3,0
"COG4575",4,0,0,0,0,0,2,0,0,0
"COG4576",0,1,5,0,2,1,2,0,1,1
"COG4577",33,26,68,26,12,50,11,18,47,0
"COG4579",52,19,14,12,151,9,88,7,19,35
"COG4580",12,0,1,1,6,0,0,0,0,0
"COG4581",136,249,374,275,66,394,77,135,325,83
"COG4582",17,3,11,12,35,7,10,9,6,16
"COG4583",100,67,62,86,24,66,36,100,61,82
"COG4584",121,27,34,21,563,7,228,5,46,7
"COG4585",68,18,19,10,170,7,93,5,18,23
"COG4586",41,41,103,57,5,73,4,20,88,8
"COG4587",31,36,82,43,6,49,12,11,86,6
"COG4588",0,0,0,0,4,0,3,0,0,0
"COG4589",4,10,5,3,15,8,8,10,2,2
"COG4590",51,10,12,10,118,3,22,1,5,2
"COG4591",364,387,333,349,416,338,502,452,373,503
"COG4592",0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",254,291,235,308,105,256,150,255,226,231
"COG4598",6,16,3,8,55,7,38,25,4,5
"COG4603",150,231,116,251,171,230,233,207,166,122
"COG4604",0,0,0,0,0,0,5,0,1,1
"COG4605",0,0,1,0,1,0,8,0,1,0
"COG4606",0,1,0,0,1,0,4,0,0,0
"COG4607",4,2,1,0,2,0,5,0,0,0
"COG4608",156,180,92,130,246,106,478,138,137,276
"COG4615",7,2,3,1,28,0,6,0,2,1
"COG4618",12,2,5,9,14,1,8,5,2,6
"COG4619",2,4,0,1,7,5,16,2,2,0
"COG4623",56,36,39,20,111,15,67,32,42,61
"COG4624",0,0,3,0,0,0,0,0,1,0
"COG4625",11,20,11,12,9,35,20,17,11,9
"COG4626",24,2,4,4,11,2,10,1,1,6
"COG4627",14,9,10,17,6,12,8,18,7,3
"COG4628",5,0,1,1,24,0,6,0,1,0
"COG4630",147,121,150,130,165,105,176,200,96,212
"COG4631",235,194,236,166,253,201,267,313,198,328
"COG4632",12,7,6,1,5,4,16,7,3,8
"COG4633",5,1,5,0,37,0,6,0,3,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",74,30,28,25,1,19,0,27,26,37
"COG4636",2,0,0,0,4,0,5,0,0,0
"COG4637",4,5,2,1,27,1,8,0,0,1
"COG4638",586,527,807,507,687,640,944,672,871,742
"COG4639",10,8,3,7,0,10,1,8,5,0
"COG4641",22,10,8,4,15,5,21,5,13,8
"COG4642",148,179,143,96,365,113,776,166,158,156
"COG4643",17,16,4,18,64,7,33,28,10,9
"COG4644",148,29,100,18,1024,12,181,2,43,15
"COG4645",0,1,1,1,13,0,3,0,0,0
"COG4646",18,5,5,5,147,3,41,1,3,1
"COG4647",2,0,0,0,0,0,0,0,0,1
"COG4648",3,3,2,0,12,0,4,0,2,0
"COG4649",8,6,12,12,2,5,3,13,10,3
"COG4650",3,0,0,1,5,0,6,0,0,1
"COG4651",35,23,21,15,100,7,35,17,14,5
"COG4653",15,7,9,8,16,1,20,3,2,14
"COG4654",3,2,2,0,3,2,7,7,1,1
"COG4655",0,1,0,0,5,0,2,0,0,0
"COG4656",52,6,3,4,107,4,63,4,7,2
"COG4657",11,6,5,3,34,2,6,2,2,3
"COG4658",16,9,3,6,61,4,23,5,3,4
"COG4659",15,1,4,3,49,0,17,6,2,4
"COG4660",16,6,5,9,36,5,24,3,3,2
"COG4662",28,34,26,55,25,21,46,53,28,26
"COG4663",404,516,444,569,223,548,311,775,371,405
"COG4664",536,650,543,752,324,652,443,938,498,518
"COG4665",223,256,162,251,99,224,173,297,198,173
"COG4666",330,310,250,316,269,296,331,493,262,301
"COG4667",23,13,21,12,78,18,14,14,13,4
"COG4668",25,20,3,16,9,9,17,4,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,7,1,4,8,18,17,17,3,8
"COG4671",22,5,16,8,8,5,9,1,11,3
"COG4672",11,39,16,43,0,18,1,39,4,6
"COG4674",23,47,101,63,56,74,54,32,68,11
"COG4675",1,34,1,31,1,18,4,26,1,2
"COG4676",2,1,0,0,4,0,1,1,0,0
"COG4677",51,2,24,1,129,1,23,1,6,3
"COG4678",3,21,31,0,2,25,1,29,16,0
"COG4679",1,0,0,0,11,0,6,1,0,2
"COG4680",3,0,0,0,9,1,0,0,0,0
"COG4681",14,0,1,0,35,0,19,0,1,1
"COG4682",3,1,0,1,14,0,0,0,2,0
"COG4683",1,0,0,0,2,0,4,0,0,0
"COG4688",7,0,11,1,45,0,12,0,3,3
"COG4689",1,5,0,0,0,0,3,1,1,9
"COG4690",6,1,4,0,2,1,9,3,2,12
"COG4691",1,0,0,0,1,0,0,1,0,0
"COG4692",11,18,91,0,17,20,32,7,49,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,17,0,16,0,0,0
"COG4695",28,25,24,30,34,11,25,25,13,21
"COG4696",0,1,0,2,0,1,0,0,0,0
"COG4700",0,1,0,0,5,0,7,0,0,1
"COG4701",6,0,0,0,3,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,9,21,7,15,16,12,23,18,8
"COG4705",0,0,1,2,6,0,0,0,0,0
"COG4706",2,2,0,0,6,0,3,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
