"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,0,1,0,0,2,1,2,0
"COG3858",19,22,7,45,18,3,14,21,42,23
"COG3859",0,0,0,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,96,315,9,26,11,72,29,7,67
"COG3865",0,0,12,2,2,4,1,5,1,0
"COG3866",5,0,24,0,3,52,0,3,0,1
"COG3867",17,3,0,10,10,0,5,0,3,1
"COG3868",0,0,18,2,0,18,2,6,2,0
"COG3869",2,5,0,13,4,4,12,11,9,8
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",1,0,33,8,7,26,0,10,8,1
"COG3872",36,48,3,58,29,14,41,44,55,26
"COG3874",0,0,0,3,0,0,0,1,0,0
"COG3875",13,12,3,122,8,7,11,123,120,18
"COG3876",62,61,95,134,65,156,69,70,127,50
"COG3877",0,0,0,1,0,0,0,3,1,0
"COG3878",0,0,7,0,0,5,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",1,0,0,4,6,1,3,5,2,0
"COG3882",23,18,25,137,28,2,12,134,140,27
"COG3883",1,5,1,2,1,0,1,5,1,2
"COG3884",1,0,1,0,2,0,0,1,0,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",2,7,35,7,4,96,13,5,11,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,3,164,7,1,0,184,191,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",34,45,2,39,33,4,70,22,39,25
"COG3893",32,35,123,34,31,9,43,17,20,41
"COG3894",37,53,12,149,35,3,19,47,59,27
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,1,0,0,1,1,0
"COG3897",3,4,77,1,2,5,3,7,2,7
"COG3898",26,45,21,12,22,2,20,10,7,11
"COG3899",9,8,8,30,17,17,16,49,50,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,21,88,17,16,272,8,33,34,19
"COG3903",0,0,1,6,0,2,1,2,5,0
"COG3904",0,0,3,0,1,1,1,1,0,0
"COG3905",0,0,5,0,0,1,0,0,0,0
"COG3907",0,1,10,27,1,2,2,22,30,0
"COG3908",32,20,4,12,29,0,21,25,12,29
"COG3909",38,25,10,3,48,2,30,8,2,49
"COG3910",1,0,1,0,0,1,9,2,0,2
"COG3911",10,7,2,10,19,7,10,4,8,6
"COG3913",0,0,28,1,0,3,0,0,0,1
"COG3914",158,251,12,172,160,14,148,190,154,154
"COG3915",0,0,2,3,1,5,3,1,1,0
"COG3916",0,0,10,2,0,1,0,0,1,0
"COG3917",205,246,44,121,189,17,257,119,112,209
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,15,5,3,51,2,5,8,3
"COG3920",7,9,109,94,16,26,13,76,80,12
"COG3921",3,2,26,1,3,3,3,10,5,3
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3926",13,33,186,4,26,8,13,2,1,20
"COG3930",5,7,32,18,5,5,5,25,9,12
"COG3931",18,18,15,12,19,4,17,30,15,17
"COG3932",0,0,30,10,10,32,1,11,3,1
"COG3934",9,1,0,8,6,1,0,8,16,8
"COG3935",2,3,93,2,0,1,2,1,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,3,0,0,12
"COG3938",43,51,16,109,45,9,56,98,108,60
"COG3940",0,0,5,5,0,229,0,1,19,0
"COG3941",0,5,35,1,1,4,5,0,0,4
"COG3942",0,0,11,4,0,0,1,1,3,0
"COG3943",0,0,21,6,2,47,5,1,10,0
"COG3944",0,0,0,3,0,0,2,0,7,0
"COG3945",3,0,16,60,3,4,1,55,71,3
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,2,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,2,0
"COG3949",5,10,0,29,8,0,2,7,6,3
"COG3950",1,2,10,0,0,93,2,1,2,0
"COG3951",5,0,70,3,12,84,15,13,11,19
"COG3952",5,13,0,7,2,0,5,6,9,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",60,65,44,6,36,153,78,35,13,74
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",16,50,4,48,14,3,47,50,45,43
"COG3957",5,3,97,3,6,26,12,13,19,7
"COG3958",121,71,51,147,115,3,21,64,67,29
"COG3959",127,87,65,174,113,12,66,168,191,63
"COG3960",0,0,14,0,0,8,0,0,0,0
"COG3961",1,0,4,0,2,89,1,2,0,1
"COG3962",182,256,6,111,145,9,199,91,100,206
"COG3963",1,2,21,8,2,8,2,10,5,3
"COG3964",20,6,2,74,11,12,14,78,59,8
"COG3965",0,0,29,0,0,47,2,4,6,0
"COG3967",1,0,2,6,0,2,2,4,10,0
"COG3968",16,1,5,20,14,4,14,6,13,5
"COG3969",3,4,24,1,2,3,3,3,1,1
"COG3970",11,17,7,30,6,6,21,18,32,5
"COG3971",114,112,66,86,117,237,115,110,90,109
"COG3972",0,0,0,0,0,131,0,3,3,0
"COG3973",11,7,1,89,19,6,17,69,111,13
"COG3975",40,19,111,32,46,171,57,31,45,67
"COG3976",0,0,0,1,0,0,0,0,1,0
"COG3977",3,2,0,13,5,12,7,14,12,3
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",134,169,48,139,139,241,85,80,125,160
"COG3980",13,22,78,45,32,105,13,48,55,18
"COG3981",0,0,6,0,0,26,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,1,1,0,1
"COG4032",40,38,9,102,35,5,26,107,105,52
"COG4034",0,0,0,0,3,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,5,94,3,0,0,125,130,3
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",21,26,139,21,23,80,58,27,36,26
"COG4083",12,12,0,6,16,4,2,3,2,7
"COG4085",1,0,1,1,1,1,2,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,1
"COG4091",68,73,11,71,58,3,134,68,68,60
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,2,2,2,0,0,0,0
"COG4094",43,52,20,14,46,6,25,13,8,47
"COG4095",23,17,4,12,12,0,7,8,7,9
"COG4096",33,32,263,32,30,402,54,61,52,27
"COG4097",1,3,14,0,0,16,1,1,3,2
"COG4099",37,26,13,72,38,45,39,56,60,30
"COG4100",67,95,0,0,71,0,90,10,5,111
"COG4101",9,12,1,27,7,5,5,18,22,4
"COG4102",135,95,44,277,132,48,173,310,264,124
"COG4103",36,26,43,14,38,55,27,24,16,29
"COG4104",5,14,10,2,1,6,1,1,0,8
"COG4105",239,233,153,169,227,107,209,138,166,188
"COG4106",1,2,1,11,1,1,6,6,14,1
"COG4107",7,0,6,3,7,2,0,2,0,1
"COG4108",128,134,183,53,123,137,170,96,62,154
"COG4110",0,0,13,0,1,1,0,2,0,0
"COG4111",0,0,1,1,1,0,1,2,1,2
"COG4112",1,0,2,0,2,26,0,1,2,0
"COG4113",0,0,3,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,2,1,2,0
"COG4115",0,0,5,0,3,19,0,4,4,1
"COG4117",1,0,18,2,0,1,1,7,10,2
"COG4118",1,0,0,0,0,1,0,0,0,0
"COG4119",1,1,2,1,1,0,1,0,2,0
"COG4120",0,0,3,0,0,4,1,0,0,0
"COG4121",27,35,44,3,25,177,129,45,42,99
"COG4122",53,38,6,56,48,9,148,162,168,136
"COG4123",20,20,69,20,25,104,30,14,19,24
"COG4124",0,1,0,8,0,0,0,0,5,0
"COG4125",0,0,5,2,0,3,1,0,0,0
"COG4126",17,21,26,47,19,1,8,11,15,8
"COG4127",5,2,7,5,6,3,2,3,6,6
"COG4128",0,0,5,0,0,1,0,0,0,0
"COG4130",1,1,0,3,3,0,1,4,3,3
"COG4132",0,0,1,0,0,3,0,2,0,0
"COG4133",58,79,69,36,47,100,67,44,29,66
"COG4134",5,7,27,16,18,42,23,9,12,8
"COG4135",7,2,45,9,13,61,16,9,12,8
"COG4136",0,2,6,0,2,25,6,4,2,6
"COG4137",16,5,92,18,19,94,14,25,13,11
"COG4138",0,1,30,0,0,74,0,0,1,1
"COG4139",0,0,1,0,0,5,0,0,0,0
"COG4143",35,34,3,70,44,14,41,72,62,31
"COG4145",22,34,21,55,23,25,23,25,48,31
"COG4146",207,150,207,201,245,422,223,110,200,156
"COG4147",411,343,231,139,400,255,402,129,136,340
"COG4148",13,18,84,57,19,194,18,38,41,13
"COG4149",14,10,50,41,23,105,27,57,44,16
"COG4150",0,1,22,1,1,6,1,2,3,1
"COG4152",20,14,10,22,24,6,32,23,19,11
"COG4154",41,29,1,24,25,0,6,5,3,13
"COG4158",6,7,3,1,3,0,1,5,3,2
"COG4160",87,86,16,87,67,14,64,56,76,78
"COG4161",0,0,0,0,0,5,0,0,0,0
"COG4166",205,244,239,323,177,75,235,273,263,198
"COG4167",0,1,36,0,9,97,2,0,3,0
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",0,1,40,0,8,92,1,2,3,3
"COG4171",0,0,32,1,4,97,0,3,1,0
"COG4172",125,197,145,108,125,12,161,116,100,135
"COG4174",66,63,50,95,56,16,65,81,87,65
"COG4175",371,329,28,389,316,12,254,367,356,354
"COG4176",601,529,14,596,515,20,458,617,561,520
"COG4177",610,694,225,764,575,170,655,711,716,565
"COG4178",117,143,7,2,113,9,124,15,3,178
"COG4181",61,71,86,65,68,73,81,70,78,75
"COG4185",0,0,1,0,0,18,0,5,1,0
"COG4186",0,0,24,1,1,2,3,0,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",128,106,83,96,123,39,45,13,19,80
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,4,0,1,0,0
"COG4191",12,3,122,24,15,35,19,21,19,16
"COG4193",1,0,0,0,0,0,3,0,0,2
"COG4195",5,0,0,8,9,1,2,7,10,2
"COG4196",2,5,157,15,6,109,12,14,10,1
"COG4198",95,93,7,160,92,5,20,62,61,41
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",187,174,422,273,250,340,173,234,276,206
"COG4208",1,0,26,0,1,8,3,4,3,1
"COG4209",4,4,0,1,0,0,4,0,0,4
"COG4213",2,4,10,6,4,2,2,4,7,2
"COG4214",3,4,13,8,2,0,1,3,6,2
"COG4215",86,106,27,94,94,8,76,99,90,76
"COG4219",0,0,67,8,18,158,1,6,9,1
"COG4220",0,0,2,1,3,3,0,0,0,0
"COG4221",114,102,180,187,118,259,107,188,188,108
"COG4222",3,3,70,4,19,313,3,8,10,2
"COG4223",12,1,0,1,5,0,11,0,3,12
"COG4225",5,4,45,36,24,114,5,26,35,5
"COG4226",0,1,4,1,1,3,0,2,1,0
"COG4227",13,12,336,19,3,34,11,21,24,25
"COG4228",0,0,4,0,0,1,0,0,0,0
"COG4229",2,4,36,0,4,3,11,5,1,25
"COG4230",85,137,393,102,107,512,135,107,105,117
"COG4231",132,119,134,200,111,13,146,183,182,132
"COG4232",278,273,319,240,276,248,274,245,263,209
"COG4233",123,171,105,62,98,6,149,77,68,135
"COG4235",26,31,102,32,34,161,31,51,51,38
"COG4239",47,46,46,78,41,8,13,33,34,17
"COG4240",181,163,90,97,159,95,155,121,83,164
"COG4241",25,27,2,0,29,0,30,3,1,52
"COG4242",4,1,36,45,4,24,9,28,36,12
"COG4243",53,72,14,2,60,4,72,10,11,125
"COG4244",3,24,1,0,3,5,6,3,4,22
"COG4245",1,0,1,2,0,0,0,1,0,1
"COG4246",1,7,11,5,8,4,5,13,3,2
"COG4247",49,51,110,21,75,216,48,17,23,35
"COG4248",1,0,0,1,2,0,1,1,1,5
"COG4249",39,26,42,66,51,45,33,79,75,54
"COG4251",4,3,301,76,32,449,12,45,100,14
"COG4252",184,228,337,125,189,27,200,127,121,253
"COG4253",0,0,58,1,1,3,1,1,5,0
"COG4254",18,18,14,16,19,4,19,24,16,7
"COG4255",0,1,3,2,2,0,1,3,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",24,4,10,261,10,5,6,274,288,8
"COG4258",2,0,13,17,2,9,3,10,21,0
"COG4259",0,0,0,0,1,6,1,0,1,0
"COG4260",3,6,2,11,2,5,1,1,2,7
"COG4261",1,0,9,3,1,10,1,9,7,0
"COG4262",0,1,20,23,1,5,2,19,15,3
"COG4263",0,0,15,1,1,8,6,4,4,1
"COG4264",1,1,40,0,0,53,3,1,1,1
"COG4266",87,83,16,102,67,10,82,110,87,87
"COG4267",0,1,8,0,0,3,0,0,0,0
"COG4268",2,5,22,8,3,93,8,5,11,4
"COG4269",2,2,42,38,5,29,13,33,28,3
"COG4270",31,23,6,21,30,3,31,14,24,34
"COG4271",0,0,17,1,0,6,0,1,4,0
"COG4273",0,0,2,0,0,0,1,0,0,0
"COG4274",33,43,5,34,29,1,33,44,34,49
"COG4275",1,1,56,3,1,24,1,3,5,1
"COG4276",42,51,5,57,49,19,24,45,43,37
"COG4277",0,1,53,16,0,60,2,4,18,2
"COG4278",3,2,10,2,0,0,2,5,4,0
"COG4279",4,1,0,0,1,0,23,1,0,54
"COG4280",0,0,0,1,0,0,0,2,0,0
"COG4281",4,5,1,17,4,3,2,12,7,5
"COG4282",2,0,0,1,0,0,1,0,1,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",14,1,3,19,8,4,17,17,11,7
"COG4285",0,0,2,0,0,1,0,0,2,0
"COG4286",5,0,4,1,1,5,2,2,0,3
"COG4287",21,15,4,48,22,4,13,34,38,22
"COG4288",0,0,0,0,0,0,1,0,2,1
"COG4289",0,0,2,8,2,1,0,17,9,0
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,4,1,1,0,2,0,2,1
"COG4292",0,0,5,0,0,44,1,1,1,0
"COG4293",2,2,0,25,2,1,4,28,23,3
"COG4294",54,80,36,0,69,5,104,11,1,120
"COG4295",0,2,0,1,0,0,0,2,2,0
"COG4297",0,0,1,0,0,0,0,0,2,0
"COG4298",0,0,2,0,0,0,0,0,0,0
"COG4299",46,33,7,34,42,93,32,20,37,32
"COG4300",0,0,0,3,0,0,0,1,2,0
"COG4301",21,29,40,114,28,8,20,139,146,35
"COG4302",0,0,46,0,1,57,4,2,2,1
"COG4303",0,0,18,0,2,93,5,8,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,3,42,5,5,60,3,7,11,3
"COG4308",2,6,13,3,7,0,3,1,3,9
"COG4310",44,48,11,40,41,2,36,52,60,24
"COG4311",83,85,5,43,64,1,48,63,56,68
"COG4312",0,0,1,0,1,0,1,1,0,0
"COG4313",0,1,8,0,1,6,0,2,2,0
"COG4314",0,0,5,0,0,0,0,2,0,1
"COG4315",3,0,6,1,1,3,3,0,2,1
"COG4317",0,0,1,0,0,2,0,0,0,0
"COG4318",3,0,2,0,1,0,2,0,0,5
"COG4319",1,3,10,1,3,31,1,3,0,2
"COG4320",1,2,59,2,18,69,3,3,10,6
"COG4321",9,3,6,1,5,17,5,4,1,2
"COG4322",0,1,0,0,1,0,3,0,0,1
"COG4323",11,23,52,0,15,59,9,4,3,11
"COG4324",3,1,10,21,3,12,7,52,41,6
"COG4325",0,2,37,5,2,138,9,15,24,3
"COG4326",0,0,4,0,0,8,0,0,0,1
"COG4327",52,53,24,12,57,44,45,21,15,41
"COG4328",2,3,4,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,40,20,16,41,8,30,15,17,35
"COG4334",0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,6,0,1,1,0,1,0,0
"COG4336",17,28,4,23,11,9,17,25,33,27
"COG4337",50,25,43,3,43,59,43,9,8,43
"COG4338",2,2,5,0,3,1,6,1,0,0
"COG4339",3,1,23,0,4,2,4,1,2,2
"COG4340",0,4,11,3,0,8,4,4,0,2
"COG4341",147,145,12,192,130,13,132,164,157,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,2,3,10,1,34,3,5,89
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,6,1,0,3,10,8,2
"COG4360",35,47,1,0,26,2,39,5,0,42
"COG4362",5,0,0,0,1,0,5,0,0,0
"COG4365",48,22,0,23,41,3,54,14,14,28
"COG4370",110,134,0,0,106,0,53,6,0,62
"COG4371",12,9,1,0,5,0,14,0,0,38
"COG4372",50,52,1,1,47,0,53,6,0,83
"COG4373",0,0,10,1,4,34,0,3,3,0
"COG4374",0,0,2,0,0,0,0,5,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,5,1,0,1,0,0,0,0
"COG4380",1,0,4,0,5,15,1,1,2,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,11,0,0,13,0,1,1,0
"COG4383",1,0,22,4,2,39,4,2,1,1
"COG4384",0,0,4,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,1,0
"COG4386",0,0,8,0,0,0,0,0,1,0
"COG4387",0,0,6,0,0,12,1,1,1,0
"COG4388",0,0,9,0,0,22,0,1,1,0
"COG4389",0,0,8,0,0,0,1,4,1,1
"COG4390",1,0,0,1,2,0,0,0,0,0
"COG4391",5,3,4,3,7,0,1,1,2,2
"COG4392",0,0,0,1,0,1,0,0,0,0
"COG4393",0,0,2,2,0,0,0,0,0,0
"COG4394",0,0,11,0,0,2,1,0,0,1
"COG4395",146,121,88,46,97,10,111,61,64,82
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,1,0,16,2,1,1,0
"COG4398",16,15,22,91,16,3,32,102,101,72
"COG4399",1,0,16,1,4,125,4,10,5,3
"COG4401",7,4,0,4,6,3,38,9,8,32
"COG4402",2,1,14,1,1,0,0,0,1,1
"COG4403",4,3,1,6,1,1,2,2,0,14
"COG4405",5,1,1,4,2,5,3,1,3,0
"COG4409",34,10,1,46,30,7,36,22,32,14
"COG4412",117,91,10,145,123,29,60,110,162,105
"COG4413",0,0,2,2,1,1,0,5,0,0
"COG4420",1,1,22,1,2,0,4,4,3,1
"COG4421",68,61,22,54,62,1,61,64,67,130
"COG4422",0,0,21,2,1,14,3,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,10,0,8,9,0,0,0,0
"COG4425",0,0,1,1,2,0,2,0,2,1
"COG4427",0,1,15,18,0,5,1,6,3,0
"COG4430",0,0,1,7,4,1,1,3,7,0
"COG4445",46,43,55,14,39,111,53,16,18,63
"COG4446",35,61,5,16,37,2,31,18,18,43
"COG4447",81,55,156,49,68,63,17,14,14,26
"COG4448",128,132,3,80,104,16,128,71,92,137
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",33,30,0,11,19,0,36,13,10,37
"COG4452",4,3,10,11,2,2,5,4,3,0
"COG4453",0,0,10,0,0,3,0,0,0,1
"COG4454",14,10,23,5,19,15,20,12,10,13
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,6,0,0,0,0,1,0,1
"COG4457",1,1,1,0,4,0,1,1,1,2
"COG4458",1,0,3,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,0,0,4,0,0
"COG4464",16,9,30,12,14,33,14,4,8,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,1,0,0
"COG4474",0,0,5,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,1,0,0,1,0
"COG4487",90,74,11,22,71,6,91,26,16,91
"COG4496",2,6,5,1,1,1,8,7,2,0
"COG4502",0,3,0,1,3,2,0,0,2,0
"COG4517",19,18,22,10,9,49,17,7,16,11
"COG4519",0,0,3,0,0,26,1,0,1,0
"COG4520",2,7,31,5,12,1,4,17,6,7
"COG4521",136,122,16,123,106,3,92,134,103,115
"COG4525",127,77,11,111,95,3,70,98,87,89
"COG4529",5,5,0,10,4,0,14,0,4,2
"COG4530",3,4,2,0,2,0,0,0,0,0
"COG4531",161,139,37,40,137,13,123,39,39,117
"COG4533",0,0,0,0,0,12,1,1,0,0
"COG4535",46,45,98,36,58,86,89,33,47,44
"COG4536",126,130,130,58,140,47,48,17,22,33
"COG4538",0,0,2,0,0,1,0,0,0,0
"COG4539",4,3,27,0,2,34,3,2,0,6
"COG4540",0,0,1,0,0,1,1,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,6,0,0,0,11,4,0
"COG4544",5,2,27,8,3,2,4,6,18,3
"COG4547",110,139,21,44,104,8,376,204,178,302
"COG4548",8,38,70,106,17,21,6,150,144,24
"COG4549",1,0,0,0,0,0,0,1,1,0
"COG4551",0,0,7,0,0,16,0,0,1,0
"COG4552",3,2,0,27,2,4,2,50,37,5
"COG4553",11,13,108,7,8,102,22,19,7,10
"COG4555",40,39,31,60,45,85,42,42,68,20
"COG4558",6,52,16,2,22,17,17,1,6,32
"COG4559",8,45,23,2,12,8,15,0,3,18
"COG4564",0,0,16,17,1,18,4,7,25,0
"COG4565",0,1,2,11,3,2,8,9,11,0
"COG4566",2,5,50,11,1,16,3,21,14,2
"COG4567",112,93,45,69,89,42,99,67,45,94
"COG4568",0,0,13,1,0,26,0,0,1,1
"COG4569",9,3,19,4,4,147,19,8,6,10
"COG4570",1,1,51,1,6,3,3,2,0,7
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,0,0,3,1,4,3,1,1
"COG4574",1,0,3,0,1,0,1,0,0,6
"COG4575",0,0,6,0,0,0,0,0,0,0
"COG4576",2,0,0,4,0,0,0,1,2,1
"COG4577",39,43,1,8,21,8,33,10,12,42
"COG4579",15,5,104,79,24,189,13,80,100,17
"COG4580",0,0,14,0,0,17,2,2,2,0
"COG4581",254,268,1,86,230,9,252,108,85,310
"COG4582",13,2,30,4,17,97,6,5,12,8
"COG4583",91,109,6,51,76,2,63,74,51,68
"COG4584",4,13,527,40,124,2522,36,130,122,20
"COG4585",8,11,233,77,21,317,9,53,61,14
"COG4586",53,83,24,7,50,4,39,15,8,79
"COG4587",45,54,17,1,28,5,30,9,7,34
"COG4588",0,0,32,1,0,0,0,0,2,0
"COG4589",3,7,50,2,7,5,6,4,2,1
"COG4590",13,3,130,3,29,253,16,10,7,2
"COG4591",406,384,293,578,391,326,427,479,552,343
"COG4592",0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,10,0,0,0,0
"COG4597",261,327,31,201,251,24,280,220,172,247
"COG4598",3,5,27,45,8,10,18,25,39,7
"COG4603",220,227,60,231,180,28,226,186,182,196
"COG4604",0,0,2,2,0,3,0,0,0,0
"COG4605",0,0,3,2,0,5,0,2,2,0
"COG4606",0,0,3,2,0,8,1,0,2,0
"COG4607",0,0,2,2,0,12,0,3,3,0
"COG4608",117,104,30,468,99,53,177,415,460,149
"COG4615",0,1,2,2,1,14,5,4,6,0
"COG4618",0,7,27,10,2,10,1,5,7,4
"COG4619",0,0,0,14,1,0,4,15,26,2
"COG4623",41,32,142,26,34,184,26,29,31,17
"COG4624",0,0,0,1,4,0,0,0,0,3
"COG4625",9,29,179,11,23,7,27,8,10,20
"COG4626",2,7,132,4,4,9,6,0,8,4
"COG4627",1,6,11,4,3,1,7,6,8,10
"COG4628",0,0,13,1,2,30,1,3,1,0
"COG4630",144,118,99,219,126,149,121,189,231,179
"COG4631",203,200,153,328,194,206,180,325,322,264
"COG4632",3,5,2,14,2,3,1,6,25,6
"COG4633",0,0,35,0,5,79,1,2,6,1
"COG4634",0,0,0,0,0,0,1,0,1,0
"COG4635",18,84,1,4,23,4,28,2,1,25
"COG4636",0,0,9,2,1,1,0,5,1,0
"COG4637",0,0,7,7,1,50,0,4,6,1
"COG4638",837,666,164,1108,774,175,534,1077,1018,774
"COG4639",4,4,8,0,3,1,6,2,2,13
"COG4641",8,14,66,11,5,61,12,10,14,7
"COG4642",130,75,52,707,111,26,174,615,839,112
"COG4643",5,13,82,12,12,110,24,9,26,13
"COG4644",12,18,1046,36,245,2114,18,84,113,40
"COG4645",0,0,10,8,2,11,1,0,3,1
"COG4646",2,3,124,7,2,122,4,10,23,9
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,4,2,0,3,1,5,1,0
"COG4649",9,11,10,0,6,1,8,5,4,9
"COG4650",0,0,11,3,1,3,0,1,3,0
"COG4651",6,9,197,3,22,182,14,12,13,7
"COG4653",1,5,95,12,1,53,5,7,7,7
"COG4654",1,1,1,2,1,4,5,5,3,1
"COG4655",0,0,1,2,0,0,1,0,0,0
"COG4656",2,5,204,19,22,184,9,30,30,11
"COG4657",2,2,71,12,5,74,2,14,6,2
"COG4658",1,2,100,12,11,114,7,18,15,3
"COG4659",1,1,63,19,1,78,5,15,12,3
"COG4660",3,4,76,7,4,72,2,15,8,5
"COG4662",30,25,1,44,34,7,28,32,36,29
"COG4663",577,536,143,348,531,84,554,385,372,569
"COG4664",734,726,182,511,675,77,665,536,474,693
"COG4665",100,73,20,51,64,28,221,200,178,233
"COG4666",303,282,126,359,261,71,322,318,340,285
"COG4667",10,9,151,4,21,140,12,9,12,11
"COG4668",17,12,16,3,9,2,6,2,1,4
"COG4669",0,0,0,1,0,1,0,1,0,0
"COG4670",6,5,4,8,7,3,9,14,17,4
"COG4671",3,6,4,4,4,2,3,9,7,8
"COG4672",5,39,51,0,21,3,43,3,0,57
"COG4674",49,59,59,36,53,17,42,50,31,66
"COG4675",10,18,31,0,7,4,32,0,5,16
"COG4676",1,0,2,4,1,1,2,0,3,1
"COG4677",1,1,133,4,59,345,4,5,16,6
"COG4678",10,1,4,0,6,3,24,0,0,55
"COG4679",0,0,11,3,0,6,0,7,1,0
"COG4680",0,1,4,1,1,18,0,0,1,0
"COG4681",0,6,92,2,14,84,0,10,6,0
"COG4682",0,0,25,1,1,21,0,0,0,0
"COG4683",0,0,4,1,1,1,0,1,3,0
"COG4688",0,1,38,0,35,108,1,6,6,0
"COG4689",0,0,8,4,3,1,2,2,2,0
"COG4690",0,4,1,7,1,4,3,4,7,3
"COG4691",0,0,1,0,0,1,0,0,0,0
"COG4692",15,2,0,12,10,3,12,21,20,42
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,0,21,6,1,4,0,12,4,0
"COG4695",11,50,279,9,22,51,20,13,16,62
"COG4696",1,2,27,0,0,0,1,0,0,3
"COG4700",0,0,1,3,0,0,0,6,7,0
"COG4701",0,0,1,0,0,3,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4704",18,16,16,9,26,1,8,5,7,24
"COG4705",0,1,13,5,0,2,0,0,1,0
"COG4706",0,0,3,3,0,3,1,4,4,0
"COG4710",0,0,4,0,0,0,0,0,0,0
