"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG3853",0,0,0,1,0,3,0,3,0,0
"COG3854",12,16,9,11,5,28,0,21,4,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,6,1,3,0,2,2,5,8,1
"COG3858",12,57,25,54,28,45,6,25,8,10
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",57,32,59,15,63,32,62,29,31,84
"COG3865",2,0,0,0,0,1,0,0,1,1
"COG3866",0,1,0,3,0,4,0,2,0,0
"COG3867",9,2,3,9,8,11,3,12,4,7
"COG3868",0,3,0,2,0,6,1,0,0,9
"COG3869",9,18,4,0,3,15,1,14,7,6
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",2,4,0,7,1,4,1,5,0,3
"COG3872",13,56,24,55,18,9,20,37,8,15
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",3,51,14,47,2,11,2,41,4,0
"COG3876",60,167,61,109,95,85,29,94,62,64
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",8,13,3,0,8,2,0,4,4,3
"COG3882",28,66,26,13,27,21,17,48,37,26
"COG3883",0,0,0,3,0,1,1,2,0,0
"COG3884",1,0,1,0,7,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,8,28,1,21,2,9,7,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,29,0,59,0,0,0,41,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",22,12,36,36,28,17,51,34,32,25
"COG3893",27,3,9,6,7,41,16,36,28,63
"COG3894",22,97,14,13,9,30,36,77,28,42
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,4,0,1,2,2,1,0,2
"COG3897",5,7,8,0,4,9,0,4,6,2
"COG3898",74,10,47,7,20,40,85,41,44,59
"COG3899",9,13,3,3,3,15,1,20,2,2
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",18,35,11,13,3,34,6,18,3,12
"COG3903",0,5,0,0,0,5,0,3,1,2
"COG3904",1,0,1,0,0,0,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,14,1,2,8,1,0,1,0,2
"COG3908",19,12,27,16,37,0,25,17,23,35
"COG3909",42,0,33,18,83,10,43,35,40,42
"COG3910",0,1,0,0,0,1,1,0,0,0
"COG3911",18,4,28,2,34,12,8,7,12,12
"COG3913",0,0,0,0,1,1,0,0,0,0
"COG3914",137,192,165,88,111,177,227,170,248,194
"COG3915",0,0,1,0,1,1,0,0,0,0
"COG3916",2,0,0,1,1,0,0,2,1,1
"COG3917",267,120,268,180,354,93,277,215,295,264
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,2,3,2,7,0,5,5,3
"COG3920",16,59,2,13,2,84,5,31,4,13
"COG3921",1,2,0,1,0,1,1,2,2,1
"COG3923",0,0,0,0,0,0,1,0,0,1
"COG3926",14,5,34,9,23,12,3,7,6,27
"COG3930",4,9,3,20,0,15,1,18,7,7
"COG3931",22,28,15,15,9,17,10,18,8,17
"COG3932",7,4,0,11,1,0,0,2,1,2
"COG3934",1,12,0,1,0,5,0,6,0,2
"COG3935",0,2,1,1,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,1,0,1,5,0,1,0,1
"COG3938",25,109,33,62,22,13,7,21,9,14
"COG3940",0,1,0,3,0,7,1,1,1,3
"COG3941",1,2,7,2,13,6,3,0,3,4
"COG3942",0,1,0,0,0,0,1,1,0,0
"COG3943",2,5,1,0,0,7,0,0,0,4
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",0,51,0,42,0,2,0,25,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,3,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",0,32,1,23,0,2,1,3,1,2
"COG3950",1,2,1,0,0,5,0,0,2,0
"COG3951",12,4,8,11,7,7,2,2,0,9
"COG3952",15,5,7,3,6,6,15,8,11,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,39,44,15,12,175,140,15,80,38
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",10,28,11,22,9,38,76,26,13,12
"COG3957",9,4,7,1,1,28,4,3,2,21
"COG3958",102,108,115,115,128,104,82,131,111,111
"COG3959",97,102,109,145,106,87,67,156,112,89
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,5,0,1,0,2,0,3,1,1
"COG3962",214,119,199,176,275,64,257,186,195,187
"COG3963",3,20,7,5,8,6,1,3,2,5
"COG3964",2,14,4,6,3,13,4,24,9,15
"COG3965",0,1,0,0,0,0,0,0,0,2
"COG3967",3,0,1,0,0,0,0,3,0,0
"COG3968",41,10,19,5,41,49,2,16,1,27
"COG3969",2,1,0,1,1,0,3,0,0,1
"COG3970",21,19,18,14,27,15,33,23,21,23
"COG3971",203,76,156,89,149,99,165,165,175,216
"COG3972",0,0,0,1,0,4,0,0,0,2
"COG3973",1,84,4,23,2,12,2,30,0,1
"COG3975",47,31,19,27,28,98,20,41,25,36
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,57,5,6,1,0,2,3,1,7
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",29,156,62,273,30,180,38,145,63,33
"COG3980",24,47,20,23,21,30,15,22,27,18
"COG3981",1,1,0,1,0,1,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,9,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",51,76,26,46,31,37,54,62,42,45
"COG4034",0,0,0,1,0,0,2,0,1,0
"COG4043",0,0,0,0,3,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,22,0,33,0,1,0,29,0,0
"COG4063",0,2,0,0,0,0,0,2,0,0
"COG4067",59,24,25,42,64,38,18,35,14,25
"COG4083",0,4,0,12,0,14,5,24,0,0
"COG4085",0,18,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,3,0,0,0,0,0
"COG4091",79,21,87,86,154,37,112,80,75,61
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,0
"COG4094",30,54,33,6,11,123,64,11,56,39
"COG4095",14,5,12,12,14,32,1,11,6,16
"COG4096",39,51,17,47,36,94,42,18,55,61
"COG4097",0,1,0,4,1,9,1,0,0,2
"COG4099",14,39,20,12,10,57,14,81,37,53
"COG4100",44,7,64,3,11,137,177,12,110,43
"COG4101",8,3,3,23,11,16,3,28,9,9
"COG4102",186,179,180,130,185,76,86,156,120,100
"COG4103",52,41,34,32,37,27,29,35,51,50
"COG4104",3,1,5,2,4,4,3,1,2,5
"COG4105",257,208,265,193,311,112,208,219,283,250
"COG4106",1,3,0,0,1,0,0,1,3,0
"COG4107",96,0,95,0,93,3,1,2,1,4
"COG4108",125,103,157,55,99,342,214,104,167,143
"COG4110",0,0,1,1,0,0,1,0,1,0
"COG4111",4,0,3,1,1,1,0,0,2,3
"COG4112",0,3,2,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1
"COG4115",2,4,1,0,1,1,0,2,1,2
"COG4117",0,3,0,0,0,1,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,2,0,2,0,0,1,0,2
"COG4120",0,0,0,0,0,2,0,0,0,1
"COG4121",146,23,73,57,52,191,119,75,112,123
"COG4122",161,101,150,111,177,81,137,140,143,164
"COG4123",38,13,14,19,17,24,27,28,31,39
"COG4124",0,5,0,1,2,1,1,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",46,40,22,6,18,21,54,23,25,21
"COG4127",3,2,3,14,0,3,1,9,3,2
"COG4128",0,0,0,2,0,0,0,1,0,6
"COG4130",0,0,1,1,0,1,1,1,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",96,47,79,52,89,39,81,77,80,72
"COG4134",39,10,29,14,37,20,33,12,23,23
"COG4135",34,7,20,13,21,12,38,11,22,24
"COG4136",14,2,3,3,3,5,7,1,4,3
"COG4137",9,42,14,23,8,14,10,29,18,13
"COG4138",0,0,0,1,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",24,74,48,32,21,44,20,62,35,56
"COG4145",20,55,27,29,15,28,15,39,15,16
"COG4146",301,246,242,371,326,144,85,239,175,234
"COG4147",423,186,422,515,546,175,375,325,424,391
"COG4148",31,45,22,23,13,27,36,31,20,31
"COG4149",24,71,14,16,9,20,11,34,18,18
"COG4150",0,7,0,3,0,4,0,0,1,3
"COG4152",23,26,12,9,24,33,9,19,27,24
"COG4154",39,12,45,17,36,6,29,24,38,33
"COG4158",3,2,1,6,1,0,2,2,6,2
"COG4160",88,73,91,67,84,30,76,95,78,93
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",256,336,230,206,154,201,201,256,218,249
"COG4167",0,1,0,9,0,1,0,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",1,2,0,8,0,1,0,0,0,2
"COG4171",2,2,0,8,0,3,0,0,0,1
"COG4172",179,89,160,120,171,119,159,143,182,180
"COG4174",54,96,57,47,31,93,62,81,60,48
"COG4175",320,315,381,311,303,88,232,327,242,296
"COG4176",479,475,595,637,580,139,384,536,373,478
"COG4177",559,832,662,672,526,343,655,597,585,646
"COG4178",54,11,91,7,25,301,221,38,122,59
"COG4181",93,60,86,65,139,40,78,86,125,109
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",3,3,0,0,0,1,2,0,1,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",36,42,29,38,12,216,155,93,117,90
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,1,0,2
"COG4191",12,13,3,58,4,30,5,3,8,31
"COG4193",1,0,0,0,0,2,0,0,0,0
"COG4195",1,3,1,12,0,0,0,2,0,0
"COG4196",11,14,2,10,3,18,2,2,3,12
"COG4198",44,196,64,98,37,66,39,141,61,60
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",255,261,252,167,218,276,142,241,161,277
"COG4208",0,6,0,4,0,7,0,2,0,1
"COG4209",2,1,4,0,0,0,3,2,1,3
"COG4213",7,7,3,5,1,1,6,2,1,8
"COG4214",7,7,3,2,4,0,3,3,1,1
"COG4215",90,68,107,78,80,21,103,90,97,99
"COG4219",0,1,0,6,0,7,0,1,1,4
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",93,144,96,164,71,172,70,148,120,114
"COG4222",16,14,16,20,7,12,3,1,2,6
"COG4223",2,0,3,1,1,11,2,14,4,20
"COG4225",22,12,8,18,24,15,0,14,3,10
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",19,8,12,5,5,29,7,11,7,8
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",12,3,5,1,2,19,0,1,0,1
"COG4230",162,129,89,165,152,76,137,61,133,142
"COG4231",176,378,171,169,133,116,176,146,103,132
"COG4232",389,278,272,330,371,275,258,265,303,334
"COG4233",177,45,137,132,145,94,163,116,164,156
"COG4235",29,59,32,23,22,32,23,34,24,45
"COG4239",55,89,36,52,33,60,38,48,54,52
"COG4240",148,47,174,101,149,154,215,143,194,182
"COG4241",12,6,25,1,2,56,53,9,34,25
"COG4242",0,16,0,0,0,9,2,10,2,4
"COG4243",24,11,48,6,7,139,145,15,80,42
"COG4244",10,10,4,3,1,164,3,1,80,47
"COG4245",0,1,0,1,0,0,0,0,0,0
"COG4246",7,2,5,2,5,8,11,4,7,3
"COG4247",94,19,94,73,103,31,31,34,40,33
"COG4248",0,2,0,2,0,2,1,2,0,0
"COG4249",44,157,41,37,54,40,28,49,41,45
"COG4251",21,34,0,69,4,36,1,15,0,11
"COG4252",180,273,271,188,215,123,153,149,136,202
"COG4253",0,0,1,0,0,0,2,0,1,0
"COG4254",4,20,15,21,5,17,23,8,15,16
"COG4255",0,0,0,3,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,36,2,52,0,5,2,103,2,2
"COG4258",0,5,0,2,0,2,1,0,1,3
"COG4259",0,0,1,1,0,0,0,0,0,0
"COG4260",3,5,1,2,1,17,3,6,6,5
"COG4261",0,6,0,9,0,0,0,0,0,1
"COG4262",1,17,2,2,3,2,1,6,1,7
"COG4263",2,43,0,1,0,5,0,0,1,7
"COG4264",1,0,0,3,0,11,1,1,0,15
"COG4266",11,41,18,15,8,36,47,70,45,47
"COG4267",0,0,0,0,0,5,2,0,0,4
"COG4268",2,6,0,13,0,37,4,3,4,8
"COG4269",17,24,14,8,9,12,2,6,5,5
"COG4270",38,14,24,42,22,29,15,40,40,24
"COG4271",0,4,0,6,0,2,1,0,1,0
"COG4273",0,2,0,0,0,0,0,0,0,0
"COG4274",41,25,28,33,53,27,58,31,57,54
"COG4275",1,5,0,3,0,5,1,0,1,4
"COG4276",20,53,12,85,21,100,10,72,28,16
"COG4277",1,2,0,2,0,6,0,3,0,8
"COG4278",1,12,0,4,1,4,1,1,3,1
"COG4279",8,5,1,3,1,12,0,1,0,3
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",0,12,2,7,0,5,0,4,1,0
"COG4282",1,0,0,1,0,0,0,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",11,29,4,2,15,11,1,11,11,14
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,2,4
"COG4287",14,57,33,16,26,13,4,22,12,29
"COG4288",2,0,0,0,1,0,0,2,0,3
"COG4289",1,4,1,1,0,0,0,3,1,1
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4291",5,0,2,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,2,0,0,0,2
"COG4293",0,12,1,9,0,1,0,12,0,1
"COG4294",44,0,66,27,66,33,27,29,19,64
"COG4295",0,1,0,0,5,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,2,0,0,0,0,0,0,0,0
"COG4299",33,53,32,73,57,24,18,57,23,34
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",111,62,59,41,140,37,51,54,68,55
"COG4302",0,2,0,0,0,6,0,1,2,5
"COG4303",5,5,0,2,0,13,0,2,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,1,0,0
"COG4307",9,5,14,3,82,6,0,8,9,6
"COG4308",1,8,0,4,1,1,0,10,0,1
"COG4310",45,44,49,40,39,22,67,48,53,52
"COG4311",84,52,83,75,98,18,46,70,73,97
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",1,5,2,2,0,0,2,0,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,1,0,1,1,0,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,6,0,1,7,0,0,0,2
"COG4319",2,4,4,8,1,4,0,4,1,4
"COG4320",4,3,3,9,0,6,0,0,1,6
"COG4321",8,0,6,3,4,10,4,7,6,5
"COG4322",0,4,5,2,1,1,0,3,0,0
"COG4323",15,14,18,19,18,12,13,13,20,15
"COG4324",4,50,8,7,4,11,6,12,4,1
"COG4325",11,10,0,22,2,10,1,4,1,5
"COG4326",0,1,0,0,0,1,0,0,0,2
"COG4327",58,29,59,69,74,23,40,48,65,66
"COG4328",5,0,4,0,1,7,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,19,46,7,33,92,62,24,45,44
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,2,0,0,0,1,0,0
"COG4336",11,14,9,17,19,11,9,20,10,28
"COG4337",57,7,43,37,37,51,42,57,30,42
"COG4338",2,0,4,2,3,4,3,1,9,5
"COG4339",2,3,0,4,0,2,0,3,0,1
"COG4340",0,2,3,0,1,2,1,2,2,2
"COG4341",147,88,174,137,185,59,128,120,130,111
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,1,0,0
"COG4354",15,16,11,0,4,22,0,1,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,3,0,0,0,2,0,0
"COG4360",22,4,26,2,5,110,93,8,45,29
"COG4362",6,0,3,0,10,4,1,4,3,10
"COG4365",75,20,62,23,46,59,21,52,41,59
"COG4370",55,11,104,10,16,333,257,19,138,93
"COG4371",6,2,6,1,0,6,0,3,0,1
"COG4372",16,6,40,2,10,151,73,9,87,43
"COG4373",1,3,0,1,0,2,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,1,2,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,2,0,1,0,1
"COG4383",3,4,0,3,0,3,0,1,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,1,0,0,0,0,0
"COG4387",0,3,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,0,3,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,2,1,0,0,0,0,0
"COG4391",4,5,1,7,2,1,1,3,3,3
"COG4392",0,0,0,0,1,1,1,1,0,4
"COG4393",0,1,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",123,68,133,67,130,61,123,100,139,143
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,2,0,0,0,1
"COG4398",14,63,9,7,2,74,5,20,2,9
"COG4399",4,10,2,15,1,15,2,6,6,4
"COG4401",10,3,20,17,6,41,37,22,25,9
"COG4402",0,0,0,0,0,16,0,0,0,1
"COG4403",0,8,0,0,0,10,1,0,0,0
"COG4405",2,1,5,5,2,0,0,4,0,2
"COG4409",25,46,25,9,27,29,11,46,33,43
"COG4412",16,245,26,195,9,185,39,181,46,16
"COG4413",0,0,0,0,1,0,0,0,0,1
"COG4420",0,5,0,2,0,6,0,1,0,0
"COG4421",53,59,80,41,53,19,65,57,50,63
"COG4422",2,6,0,0,0,5,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,0,0,0,1
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",2,1,0,0,0,0,1,0,0,3
"COG4430",1,2,0,2,3,2,0,0,1,0
"COG4445",53,19,57,18,17,138,67,23,47,23
"COG4446",20,14,36,13,6,188,63,16,46,29
"COG4447",46,45,71,32,20,194,103,32,75,75
"COG4448",19,31,18,24,14,213,111,89,106,80
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",9,8,12,7,3,62,61,7,31,12
"COG4452",0,6,2,0,0,21,1,3,0,2
"COG4453",0,1,0,0,0,0,1,0,0,0
"COG4454",41,16,61,36,81,38,43,29,26,41
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,5,0,0,1,2,0,0,1,0
"COG4458",1,0,0,1,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",15,10,5,13,1,29,3,13,10,5
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,25,70,19,27,259,166,36,121,72
"COG4496",5,7,5,3,2,2,0,10,4,4
"COG4502",1,0,0,1,0,1,0,3,0,0
"COG4517",16,23,11,16,22,16,9,11,20,23
"COG4519",0,0,1,1,0,2,0,0,0,0
"COG4520",8,17,7,1,1,11,7,9,5,7
"COG4521",131,117,131,150,133,23,112,131,135,124
"COG4525",91,107,121,104,115,17,78,100,83,117
"COG4529",13,2,5,5,6,4,3,2,5,6
"COG4530",8,0,4,3,6,3,4,3,3,7
"COG4531",93,51,109,172,76,58,140,149,169,159
"COG4533",0,0,0,3,0,0,0,0,0,2
"COG4535",67,67,68,66,81,34,61,54,67,70
"COG4536",189,113,151,101,163,86,163,122,184,177
"COG4538",0,0,1,0,0,0,0,0,0,6
"COG4539",5,2,0,9,4,5,2,4,3,2
"COG4540",0,0,0,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,0,0
"COG4544",5,7,6,2,4,7,11,9,4,4
"COG4547",470,196,459,259,524,136,448,338,444,458
"COG4548",12,122,24,20,16,15,9,38,10,12
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",1,0,0,0,0,1,0,1,0,0
"COG4552",3,5,3,12,1,3,0,10,2,2
"COG4553",38,6,12,5,17,3,22,10,26,28
"COG4555",66,31,53,49,103,37,41,41,52,26
"COG4558",0,6,0,33,0,56,17,20,82,97
"COG4559",1,9,3,16,2,57,20,10,73,84
"COG4564",4,1,0,2,1,48,0,0,2,10
"COG4565",0,2,1,0,2,3,0,1,0,1
"COG4566",9,4,0,2,2,11,2,0,1,5
"COG4567",108,60,109,106,166,41,89,100,107,122
"COG4568",0,1,0,0,0,3,0,0,0,0
"COG4569",9,10,6,9,4,8,3,5,11,13
"COG4570",0,3,1,1,1,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,4,3,1,1,0,5,3,6
"COG4574",0,2,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,2,0,0,0,1
"COG4577",9,13,18,2,4,76,39,11,29,19
"COG4579",12,95,7,40,19,25,9,35,10,14
"COG4580",1,0,0,0,1,2,0,0,0,1
"COG4581",119,86,170,81,91,433,358,116,263,139
"COG4582",5,10,6,21,4,1,0,5,5,4
"COG4583",77,76,73,49,94,7,33,27,17,35
"COG4584",34,199,2,95,4,137,12,7,14,93
"COG4585",13,98,4,27,24,100,2,22,7,21
"COG4586",30,18,44,11,16,167,75,22,65,40
"COG4587",22,12,30,4,7,118,70,13,62,17
"COG4588",1,0,0,0,0,0,0,0,0,1
"COG4589",7,2,7,6,5,11,5,7,3,7
"COG4590",17,11,16,23,9,19,3,17,7,10
"COG4591",506,645,498,378,475,304,347,465,470,504
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",222,234,246,260,207,256,230,268,247,288
"COG4598",23,19,22,7,14,14,11,15,12,21
"COG4603",155,275,156,197,120,107,206,222,202,175
"COG4604",1,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,2,1,0,0,1
"COG4608",92,389,91,134,86,76,69,182,71,78
"COG4615",3,6,0,2,2,0,0,1,0,1
"COG4618",12,5,6,5,7,9,3,7,4,1
"COG4619",0,8,1,0,0,4,1,1,0,2
"COG4623",32,36,38,57,60,46,19,29,25,48
"COG4624",1,0,1,0,0,0,0,3,0,0
"COG4625",21,9,18,4,17,16,5,1,9,7
"COG4626",9,1,3,3,3,13,1,1,5,5
"COG4627",7,11,11,6,16,5,24,7,21,7
"COG4628",0,1,0,2,0,2,0,0,0,2
"COG4630",69,230,56,102,36,78,88,138,72,85
"COG4631",122,358,119,220,62,106,163,225,104,108
"COG4632",2,36,7,6,4,9,1,3,2,1
"COG4633",0,4,0,5,0,6,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",25,2,17,23,22,126,44,17,141,153
"COG4636",0,1,1,0,0,0,0,1,1,0
"COG4637",4,5,1,0,0,3,0,0,0,2
"COG4638",486,669,521,839,363,545,543,913,430,513
"COG4639",0,0,0,1,0,13,8,3,6,3
"COG4641",7,19,6,11,8,26,9,6,9,3
"COG4642",82,526,114,123,96,100,75,239,110,104
"COG4643",14,23,19,6,11,8,24,4,3,18
"COG4644",10,31,3,33,5,147,13,9,8,80
"COG4645",2,2,0,0,0,0,0,0,0,0
"COG4646",11,1,0,17,0,15,1,0,0,13
"COG4647",0,9,0,0,0,0,0,0,0,0
"COG4648",0,3,0,5,0,0,0,0,0,0
"COG4649",17,2,7,4,15,9,14,10,13,6
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",34,8,31,25,38,19,21,12,32,29
"COG4653",10,1,9,3,20,4,6,3,3,11
"COG4654",1,1,3,3,0,6,3,3,0,3
"COG4655",5,1,0,0,0,1,0,0,0,0
"COG4656",11,80,2,20,9,23,2,2,2,6
"COG4657",6,35,3,5,8,13,2,1,5,3
"COG4658",4,26,2,4,6,18,3,2,5,12
"COG4659",4,32,4,11,3,9,2,2,2,8
"COG4660",11,33,1,6,10,15,2,4,5,7
"COG4662",54,34,35,15,28,25,41,42,52,51
"COG4663",532,487,582,667,621,217,496,569,568,613
"COG4664",715,707,742,813,873,304,594,672,725,708
"COG4665",238,252,271,272,256,116,218,248,221,254
"COG4666",190,373,292,287,242,161,206,312,223,263
"COG4667",9,8,18,34,22,23,13,17,19,22
"COG4668",6,0,5,19,6,5,10,8,3,10
"COG4669",0,0,0,0,0,1,0,0,1,0
"COG4670",12,16,8,2,3,8,9,8,1,11
"COG4671",7,10,9,1,7,12,3,4,4,3
"COG4672",5,3,16,4,25,12,20,5,7,9
"COG4674",82,31,74,18,43,42,77,24,85,55
"COG4675",25,13,15,0,27,14,6,5,10,37
"COG4676",2,6,0,1,0,0,0,2,0,0
"COG4677",0,7,0,24,0,22,0,3,1,6
"COG4678",8,6,7,1,0,12,0,17,0,0
"COG4679",0,1,0,2,0,1,0,1,0,2
"COG4680",1,1,0,1,0,3,1,1,0,0
"COG4681",3,5,2,5,0,9,0,0,0,3
"COG4682",0,1,0,1,0,3,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,6,0,14,0,5,0,0,1,8
"COG4689",0,2,0,5,0,0,0,4,0,0
"COG4690",1,12,1,1,1,1,2,2,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",13,41,13,10,9,8,1,30,6,10
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,4,0,6,1,22,0,1,0,0
"COG4695",26,5,38,12,52,16,16,14,7,16
"COG4696",0,2,1,0,0,0,0,1,0,0
"COG4700",0,6,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",26,13,22,17,19,14,11,24,20,22
"COG4705",0,2,0,0,0,0,0,0,0,0
