"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3857",5,0,4,0,2,0,4,1,6,0
"COG3858",34,15,20,42,32,5,31,15,13,22
"COG3859",0,0,0,0,3,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",34,27,100,8,19,17,56,117,37,28
"COG3865",1,1,5,5,2,0,0,0,1,1
"COG3866",2,3,0,4,3,1,0,0,0,4
"COG3867",10,12,16,12,5,18,16,3,7,11
"COG3868",2,0,6,3,10,11,2,0,2,0
"COG3869",12,4,24,9,15,5,4,2,1,6
"COG3870",0,0,2,0,1,0,0,0,0,0
"COG3871",4,1,10,8,9,4,1,1,2,1
"COG3872",44,22,47,55,61,2,48,12,26,28
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",21,24,52,136,126,0,38,5,3,12
"COG3876",100,98,125,121,98,117,70,55,58,74
"COG3877",1,0,0,3,1,0,0,0,0,0
"COG3878",0,0,3,0,2,0,0,0,1,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",1,1,10,6,2,0,2,2,0,4
"COG3882",37,38,19,152,85,24,28,19,37,31
"COG3883",1,0,0,2,0,0,2,0,1,2
"COG3884",1,1,6,1,1,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,5,38,28,30,33,3,3,5,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,20,7,209,80,0,24,0,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,34,17,35,9,12,59,36,25,29
"COG3893",12,55,31,32,28,75,50,84,24,34
"COG3894",20,29,19,29,31,53,87,59,11,37
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,2,0,0,0,3,1,0,0
"COG3897",3,0,5,0,5,4,1,2,3,3
"COG3898",31,39,24,13,31,47,47,78,17,35
"COG3899",7,17,37,30,69,3,22,5,8,18
"COG3900",0,0,0,4,0,0,0,0,0,0
"COG3901",20,15,55,27,62,36,16,11,7,11
"COG3903",1,0,14,6,3,0,0,0,0,0
"COG3904",0,4,1,2,0,12,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,2,9,21,10,10,6,3,1,0
"COG3908",27,18,14,16,14,22,21,23,59,26
"COG3909",12,33,14,0,3,11,21,24,12,18
"COG3910",0,0,4,1,2,0,1,4,0,1
"COG3911",11,19,11,8,12,48,10,8,6,14
"COG3913",0,0,0,0,0,12,0,0,0,0
"COG3914",265,144,148,154,163,107,124,185,242,145
"COG3915",0,0,1,1,1,2,0,0,0,0
"COG3916",0,0,6,6,4,2,1,1,2,0
"COG3917",174,222,124,125,139,166,200,290,263,227
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,5,7,1,7,0,3
"COG3920",26,15,87,98,33,9,25,8,21,11
"COG3921",1,4,7,11,4,5,1,3,1,0
"COG3923",0,0,0,0,2,3,0,0,0,0
"COG3926",5,14,34,6,6,3,5,13,8,5
"COG3930",15,3,28,11,22,37,9,13,7,7
"COG3931",11,14,11,17,10,19,14,21,11,16
"COG3932",1,0,10,3,9,0,3,0,1,1
"COG3934",8,2,11,13,10,5,8,0,0,2
"COG3935",1,0,8,2,2,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,3,1,0,0,5,0,6,1,1
"COG3938",34,60,38,98,58,68,73,60,35,47
"COG3940",8,2,19,10,13,8,1,0,3,0
"COG3941",1,1,32,1,4,7,13,62,11,0
"COG3942",3,0,10,5,0,0,1,1,3,0
"COG3943",3,0,11,5,6,12,1,0,1,0
"COG3944",2,0,13,13,2,0,0,0,0,0
"COG3945",0,12,5,70,55,3,16,0,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,3,0,0,0,0
"COG3948",2,0,1,1,2,1,1,0,0,0
"COG3949",12,10,8,33,11,14,9,10,0,10
"COG3950",2,0,12,3,6,10,2,0,1,2
"COG3951",9,3,19,10,18,19,2,11,6,5
"COG3952",4,11,4,7,20,14,8,11,3,6
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",83,32,51,10,31,32,25,27,36,55
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",36,27,40,35,35,1,27,21,41,14
"COG3957",8,2,67,25,21,7,0,1,7,1
"COG3958",90,163,95,193,147,99,104,89,83,115
"COG3959",100,119,82,174,155,83,96,81,65,96
"COG3960",0,0,0,0,5,11,0,0,0,0
"COG3961",3,1,9,0,15,8,0,0,1,1
"COG3962",164,176,108,103,85,64,62,100,118,52
"COG3963",9,4,11,10,9,6,9,3,4,0
"COG3964",15,25,67,56,67,28,10,16,2,17
"COG3965",2,0,7,2,7,4,0,0,0,0
"COG3967",1,1,1,14,3,3,0,0,0,1
"COG3968",14,25,10,10,7,80,12,5,6,11
"COG3969",0,1,7,0,0,0,0,0,4,4
"COG3970",26,16,36,22,46,11,17,31,7,7
"COG3971",115,170,133,76,120,155,170,135,111,109
"COG3972",0,0,3,0,12,0,1,0,0,0
"COG3973",15,13,10,97,31,4,38,17,2,10
"COG3975",32,41,71,47,32,93,25,57,20,28
"COG3976",1,0,1,0,0,0,0,0,0,0
"COG3977",4,5,7,9,11,39,1,6,0,2
"COG3978",0,0,0,0,2,9,0,0,0,0
"COG3979",138,127,341,123,197,183,131,120,133,119
"COG3980",6,9,11,22,23,26,14,23,15,19
"COG3981",1,0,3,1,6,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,3,0,0,0,0,0
"COG4032",48,40,48,93,97,35,39,53,42,41
"COG4034",1,4,0,0,4,0,0,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,6,148,60,0,22,0,0,5
"COG4063",0,0,0,0,0,0,4,0,0,0
"COG4067",12,24,51,23,46,26,38,16,28,22
"COG4083",4,19,15,6,5,0,8,2,3,11
"COG4085",1,2,0,1,0,0,2,0,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,4,0,0,0,2,1,0,1
"COG4091",59,70,45,67,53,24,67,109,93,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",46,25,29,9,6,20,24,21,23,36
"COG4095",16,19,7,2,7,12,23,2,2,19
"COG4096",39,34,57,25,97,102,31,30,43,32
"COG4097",1,0,50,9,6,2,0,2,2,0
"COG4099",39,60,77,56,88,57,47,25,19,36
"COG4100",105,44,49,1,7,8,35,24,67,56
"COG4101",14,14,16,22,37,2,8,3,2,6
"COG4102",107,139,306,234,258,37,52,55,47,41
"COG4103",29,33,25,26,25,45,39,53,34,41
"COG4104",4,2,7,1,2,7,1,7,2,1
"COG4105",204,230,143,134,181,230,234,242,243,223
"COG4106",6,1,5,9,5,1,2,5,1,2
"COG4107",1,0,1,0,0,2,15,0,1,5
"COG4108",164,129,148,70,80,180,93,78,107,137
"COG4110",0,0,7,0,5,4,2,0,1,0
"COG4111",1,0,1,1,2,0,1,0,0,0
"COG4112",0,1,1,1,2,0,2,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,1,0,0,1,0
"COG4115",2,0,3,4,5,3,0,1,0,0
"COG4117",1,1,5,8,1,0,2,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,1,4,2,0,0,1,3,0,2
"COG4120",0,0,2,0,0,0,0,0,1,0
"COG4121",91,79,80,34,59,128,69,89,48,104
"COG4122",146,145,90,164,111,128,123,128,217,131
"COG4123",16,23,23,18,34,64,23,42,8,21
"COG4124",2,2,1,9,4,6,1,1,1,0
"COG4125",1,0,3,0,2,7,0,0,2,0
"COG4126",21,17,12,48,27,21,26,46,3,20
"COG4127",3,1,9,6,3,0,7,18,0,7
"COG4128",0,0,1,0,5,15,1,0,1,0
"COG4130",6,3,3,3,3,1,1,2,1,6
"COG4132",0,0,12,0,1,3,0,0,2,0
"COG4133",47,53,49,49,57,78,72,98,50,59
"COG4134",15,6,12,8,21,43,13,40,7,9
"COG4135",13,11,21,16,14,56,11,37,8,4
"COG4136",5,0,2,7,2,17,0,9,2,1
"COG4137",6,13,20,15,28,50,17,19,7,22
"COG4138",2,0,3,2,11,4,0,0,0,0
"COG4139",0,0,0,0,3,4,0,0,0,0
"COG4143",38,71,24,56,33,43,68,86,27,47
"COG4145",30,25,73,37,50,38,30,27,12,23
"COG4146",182,287,209,206,183,278,233,166,192,224
"COG4147",360,400,295,134,223,415,365,417,476,369
"COG4148",24,21,46,43,99,53,23,37,12,11
"COG4149",11,11,14,14,29,30,33,33,16,12
"COG4150",0,0,7,2,6,1,0,0,0,0
"COG4152",25,35,57,27,14,43,28,7,23,18
"COG4154",18,26,15,26,10,28,21,21,43,24
"COG4158",8,2,5,3,4,3,2,2,0,1
"COG4160",60,84,34,77,47,77,65,84,113,93
"COG4161",0,0,0,0,0,3,0,0,0,0
"COG4166",240,285,301,255,407,281,248,247,162,201
"COG4167",1,1,9,4,17,26,2,0,1,0
"COG4168",0,0,0,0,4,3,0,0,0,0
"COG4170",0,0,12,9,4,21,2,0,1,0
"COG4171",2,0,9,5,13,32,2,1,1,0
"COG4172",114,138,105,124,144,147,153,200,112,136
"COG4174",92,57,101,90,76,64,77,57,42,57
"COG4175",234,388,181,346,227,310,335,406,417,369
"COG4176",406,561,270,532,343,472,543,624,698,589
"COG4177",650,614,469,680,466,471,661,733,633,658
"COG4178",192,58,88,3,18,22,43,42,92,103
"COG4181",18,24,17,25,19,83,68,109,126,62
"COG4185",0,0,0,0,1,2,0,0,0,0
"COG4186",1,2,2,3,4,0,2,5,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",128,121,120,87,72,34,121,88,105,122
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,1,2,0,0,0,0,0,0
"COG4191",6,20,40,24,37,107,10,34,10,12
"COG4193",0,1,0,0,0,0,1,1,0,1
"COG4195",8,1,7,8,6,0,12,3,0,2
"COG4196",17,1,46,16,23,11,4,0,6,1
"COG4198",55,39,45,51,49,73,107,77,64,121
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,2,0
"COG4206",228,249,207,282,301,295,230,211,137,224
"COG4208",0,0,0,1,0,3,0,0,2,0
"COG4209",2,2,2,2,1,2,0,2,0,1
"COG4213",8,4,25,4,4,2,5,4,2,1
"COG4214",5,6,31,14,1,4,7,4,1,3
"COG4215",76,94,49,71,60,68,84,73,133,62
"COG4219",4,2,22,18,16,36,2,0,3,0
"COG4220",1,0,3,0,2,0,2,3,0,0
"COG4221",140,119,136,200,241,44,45,29,13,43
"COG4222",5,2,30,13,28,51,14,0,5,5
"COG4223",2,11,9,1,1,18,15,12,1,7
"COG4225",21,10,51,27,47,5,11,1,5,9
"COG4226",2,0,1,3,1,0,0,0,0,0
"COG4227",20,8,69,18,14,13,14,16,18,8
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,4,4,1,2,15,0,9,3,5
"COG4230",80,124,103,118,119,296,119,203,135,70
"COG4231",138,160,136,175,109,149,142,208,154,126
"COG4232",286,299,219,248,254,340,282,268,263,256
"COG4233",89,130,74,88,87,44,23,51,36,59
"COG4235",13,40,45,36,65,117,40,41,13,28
"COG4239",75,50,81,79,97,50,61,57,36,51
"COG4240",70,53,26,37,32,170,148,168,221,221
"COG4241",50,18,16,2,0,3,13,12,15,23
"COG4242",6,6,9,42,13,13,0,0,1,1
"COG4243",70,37,56,12,9,9,30,43,40,60
"COG4244",23,2,3,1,4,4,4,10,1,7
"COG4245",0,2,4,0,3,1,1,0,1,0
"COG4246",5,4,6,8,9,1,11,3,0,3
"COG4247",33,38,44,18,27,77,47,37,44,55
"COG4248",2,0,11,1,5,6,1,1,2,2
"COG4249",52,51,67,57,38,37,40,31,49,50
"COG4251",61,9,46,85,103,48,14,1,7,2
"COG4252",169,131,278,136,134,128,181,226,267,165
"COG4253",0,0,2,2,5,0,0,1,1,0
"COG4254",29,7,11,16,18,3,9,11,46,11
"COG4255",3,2,3,1,3,4,2,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,21,10,90,63,11,51,14,1,27
"COG4258",13,2,1,18,14,17,2,0,2,1
"COG4259",0,0,0,0,1,5,1,0,0,1
"COG4260",12,7,16,5,5,3,1,0,7,6
"COG4261",3,1,1,9,4,9,1,0,1,0
"COG4262",3,8,2,16,58,50,2,5,1,2
"COG4263",2,0,6,1,2,3,0,6,2,0
"COG4264",0,0,7,0,17,54,1,0,2,0
"COG4266",46,74,42,105,70,75,77,114,36,82
"COG4267",0,0,4,0,1,6,0,0,0,0
"COG4268",2,6,18,11,18,12,2,2,4,2
"COG4269",8,6,7,27,21,30,6,9,6,3
"COG4270",33,41,27,21,16,28,40,19,28,37
"COG4271",0,0,11,3,2,3,0,1,4,0
"COG4273",0,0,0,0,1,3,0,0,0,0
"COG4274",31,23,20,23,28,22,25,59,71,24
"COG4275",0,0,10,2,2,1,0,0,3,0
"COG4276",62,70,75,39,97,15,51,22,28,53
"COG4277",8,0,13,15,12,2,1,0,4,1
"COG4278",1,5,5,6,6,0,2,1,6,0
"COG4279",1,8,1,2,0,11,1,30,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,8,9,8,0,0,1,4,3
"COG4282",0,2,0,0,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,11,22,12,36,2,3,5,0,1
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,4,0,8,28,0,0,0,0
"COG4287",27,39,27,38,27,63,33,13,12,20
"COG4288",0,2,0,0,0,3,5,5,1,0
"COG4289",4,0,2,24,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,1,0,0
"COG4292",0,0,5,1,3,0,0,0,1,0
"COG4293",0,7,8,19,31,1,5,2,0,3
"COG4294",29,38,110,0,19,24,30,96,35,51
"COG4295",0,1,0,2,1,0,0,0,0,0
"COG4297",1,0,0,2,3,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",52,64,68,36,41,80,55,34,40,42
"COG4300",0,0,9,6,0,0,0,0,1,0
"COG4301",55,46,47,138,80,26,32,13,46,24
"COG4302",3,0,14,2,7,8,1,0,2,0
"COG4303",5,0,20,4,15,12,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,1
"COG4307",7,2,22,6,8,5,7,0,4,2
"COG4308",4,8,2,3,7,1,3,1,0,2
"COG4310",66,46,24,62,65,13,9,15,27,12
"COG4311",56,73,33,54,53,67,79,78,113,85
"COG4312",0,0,0,3,1,0,0,0,1,0
"COG4313",1,0,7,2,2,0,0,0,0,1
"COG4314",0,0,2,1,0,2,0,0,0,0
"COG4315",2,2,2,0,3,3,4,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,0,2,2,1,18,0,2
"COG4319",5,2,6,2,2,1,2,1,3,0
"COG4320",3,1,9,12,12,3,0,2,1,2
"COG4321",3,5,7,0,4,10,13,7,6,5
"COG4322",1,1,0,0,0,0,1,1,0,0
"COG4323",1,12,15,7,14,19,10,5,18,15
"COG4324",10,11,20,49,25,4,12,10,4,4
"COG4325",8,1,46,30,33,35,0,0,9,0
"COG4326",0,0,0,0,6,29,0,0,0,0
"COG4327",45,55,37,20,28,41,47,51,89,61
"COG4328",0,0,3,0,3,2,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",32,34,20,13,11,34,27,25,28,35
"COG4334",0,0,6,4,0,0,0,0,1,0
"COG4335",0,1,4,1,1,0,0,0,1,1
"COG4336",16,19,28,29,46,18,21,18,11,24
"COG4337",36,58,37,6,29,66,42,66,41,50
"COG4338",2,3,7,2,0,4,1,2,12,3
"COG4339",4,1,2,1,4,0,2,0,0,0
"COG4340",1,0,6,1,5,17,1,0,0,0
"COG4341",117,149,72,155,90,108,162,176,123,140
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,1
"COG4353",1,0,0,0,1,0,0,0,0,0
"COG4354",1,20,7,3,9,24,0,48,1,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,7,8,18,0,1,0,0,1
"COG4360",52,26,21,0,3,1,11,28,30,44
"COG4362",0,2,6,0,1,2,1,5,0,1
"COG4365",31,89,13,19,16,108,53,23,26,59
"COG4370",142,83,62,1,7,21,32,60,97,122
"COG4371",29,8,5,1,2,4,21,10,2,8
"COG4372",47,17,19,0,1,4,13,34,32,47
"COG4373",1,0,11,6,5,2,0,0,1,1
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,4,1,1,3,1,0,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,2,0,2,1,0,0,0
"COG4383",2,0,6,5,7,4,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,2,0,0,0,0
"COG4386",1,1,0,1,0,0,2,0,0,0
"COG4387",0,0,2,0,0,0,0,0,1,0
"COG4388",0,0,2,1,5,0,0,0,0,0
"COG4389",0,0,0,1,0,2,0,0,0,0
"COG4390",1,2,0,0,0,2,1,0,0,0
"COG4391",2,1,3,3,3,4,2,2,0,1
"COG4392",0,0,0,0,3,9,1,0,0,0
"COG4393",0,0,0,2,1,0,0,0,0,0
"COG4394",0,0,0,0,2,1,1,3,0,0
"COG4395",121,133,65,71,85,96,114,137,152,122
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,5,3,0,0,1,0,0,0
"COG4398",18,16,34,41,71,13,28,43,2,17
"COG4399",5,3,31,13,16,2,0,2,0,2
"COG4401",28,25,25,8,21,1,12,5,18,24
"COG4402",2,1,0,2,3,0,0,0,1,0
"COG4403",5,0,6,0,4,3,1,0,0,2
"COG4405",1,1,0,2,0,4,5,1,0,1
"COG4409",26,43,49,30,24,55,26,11,7,23
"COG4412",135,160,219,147,147,32,148,40,64,114
"COG4413",0,0,1,0,0,2,0,0,0,0
"COG4420",4,0,9,6,2,3,1,0,0,0
"COG4421",82,56,47,56,50,32,60,94,92,65
"COG4422",0,0,5,3,3,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,3,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,1
"COG4427",2,1,2,7,5,2,2,2,0,0
"COG4430",11,0,7,4,1,2,0,0,0,0
"COG4445",59,36,46,23,27,75,22,26,23,49
"COG4446",55,31,34,6,14,7,31,7,18,34
"COG4447",80,39,105,32,39,62,54,21,66,59
"COG4448",123,126,109,95,71,38,90,90,71,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",39,19,22,10,3,6,14,12,10,28
"COG4452",6,1,2,7,1,0,0,0,4,3
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4454",43,35,23,8,16,18,25,24,52,35
"COG4455",0,0,0,0,3,10,1,0,0,1
"COG4456",0,0,1,0,0,1,0,1,0,0
"COG4457",0,0,0,0,0,2,1,1,0,0
"COG4458",0,0,0,0,1,1,0,1,0,0
"COG4459",0,0,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,2,0,0,0,0,0
"COG4464",18,6,38,11,22,18,8,2,8,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,4,0,0,0,0,0
"COG4487",105,69,44,14,21,28,39,34,57,97
"COG4496",1,4,2,5,8,1,6,5,2,3
"COG4502",3,3,1,2,0,1,6,0,1,1
"COG4517",7,9,11,9,14,14,11,16,11,12
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,6,10,8,3,9,2,10,3,7
"COG4521",107,110,71,125,36,122,124,137,158,140
"COG4525",64,90,53,88,56,65,107,89,136,87
"COG4529",9,8,7,7,3,1,4,10,0,5
"COG4530",4,3,0,2,2,2,2,2,0,3
"COG4531",159,127,101,37,90,111,130,179,265,173
"COG4533",0,0,0,0,21,20,0,0,0,0
"COG4535",30,58,29,44,44,76,57,71,56,38
"COG4536",108,136,88,66,97,174,130,194,169,122
"COG4538",0,0,0,0,0,28,0,0,0,0
"COG4539",3,2,6,8,8,15,5,2,6,5
"COG4540",1,0,2,1,0,5,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,6,7,0,1,0,0,0
"COG4544",7,2,15,20,10,2,2,4,2,2
"COG4547",338,377,176,185,206,275,329,431,526,390
"COG4548",48,24,83,86,137,17,35,6,14,19
"COG4549",1,0,0,0,0,1,0,0,0,1
"COG4551",0,0,1,0,4,6,0,1,0,0
"COG4552",16,7,35,25,44,0,8,1,2,1
"COG4553",8,8,20,14,11,12,11,29,5,8
"COG4555",57,33,46,72,60,45,31,37,66,47
"COG4558",45,15,50,8,34,21,1,21,4,10
"COG4559",46,15,32,3,38,2,0,5,1,3
"COG4564",17,0,22,27,9,23,2,1,6,1
"COG4565",1,0,1,8,1,3,2,4,0,0
"COG4566",1,3,21,21,6,2,1,0,3,0
"COG4567",108,81,58,48,66,96,86,87,128,112
"COG4568",1,0,0,1,2,1,0,0,0,0
"COG4569",6,5,16,7,26,15,7,11,9,6
"COG4570",0,0,13,0,3,0,4,11,0,3
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",3,6,5,4,1,14,5,0,1,1
"COG4574",0,2,0,0,0,0,0,0,0,1
"COG4575",0,0,1,1,0,0,0,0,0,0
"COG4576",1,1,1,5,1,2,1,0,0,0
"COG4577",46,21,51,9,13,7,11,18,13,34
"COG4579",4,7,7,25,12,125,40,13,8,13
"COG4580",0,0,2,0,23,19,0,0,1,0
"COG4581",268,184,256,85,46,11,49,42,91,69
"COG4582",10,5,9,10,24,7,13,5,7,10
"COG4583",52,87,48,50,55,79,86,94,78,74
"COG4584",30,5,183,153,207,130,17,5,32,4
"COG4585",60,16,117,59,97,78,15,9,21,7
"COG4586",96,32,46,5,25,5,29,31,15,77
"COG4587",46,23,27,6,16,1,4,8,11,15
"COG4588",0,0,1,4,1,0,0,0,0,0
"COG4589",5,7,17,3,4,14,14,6,4,5
"COG4590",11,4,43,14,43,96,20,0,4,15
"COG4591",465,445,316,548,421,504,476,439,486,443
"COG4592",0,0,2,0,1,0,0,0,0,0
"COG4594",0,0,1,0,0,3,0,0,0,0
"COG4597",272,246,181,155,176,157,247,258,309,265
"COG4598",5,3,12,28,7,23,14,21,9,9
"COG4603",170,196,177,202,131,145,254,262,173,216
"COG4604",1,0,2,5,5,6,0,0,2,0
"COG4605",1,0,11,6,5,3,0,0,2,0
"COG4606",2,0,16,3,6,1,0,0,1,0
"COG4607",0,0,16,4,10,0,0,0,6,0
"COG4608",150,160,219,439,316,34,68,59,23,29
"COG4615",1,0,4,2,5,7,4,0,2,1
"COG4618",4,4,10,3,12,5,6,3,3,0
"COG4619",3,0,2,18,4,0,1,4,0,1
"COG4623",19,48,37,35,60,123,32,37,26,27
"COG4624",2,2,6,0,0,0,2,0,0,3
"COG4625",15,11,16,16,31,3,5,13,15,13
"COG4626",4,3,55,14,8,14,1,5,6,1
"COG4627",13,5,8,10,5,9,7,16,20,14
"COG4628",3,1,4,1,10,25,1,0,1,0
"COG4630",129,140,95,235,153,99,141,195,76,131
"COG4631",172,200,118,323,217,143,178,305,112,215
"COG4632",6,2,32,18,8,1,5,2,7,4
"COG4633",0,0,6,5,9,17,0,0,1,1
"COG4634",0,0,0,1,0,0,0,2,0,0
"COG4635",66,31,7,1,24,30,25,27,35,19
"COG4636",0,0,0,1,3,1,0,0,0,1
"COG4637",0,0,4,2,12,0,0,0,2,0
"COG4638",613,942,598,1004,699,760,961,748,504,806
"COG4639",3,1,3,5,7,0,19,3,1,0
"COG4641",12,7,17,11,34,2,8,7,8,7
"COG4642",149,143,161,701,165,97,202,220,101,146
"COG4643",9,4,58,34,24,29,4,36,14,1
"COG4644",47,1,239,170,242,17,5,2,19,1
"COG4645",2,1,2,6,1,1,2,0,0,0
"COG4646",3,2,32,13,3,28,4,0,16,0
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,1,1,2,6,0,0,0,0
"COG4649",10,13,7,8,15,3,15,17,10,16
"COG4650",0,0,3,7,9,1,0,0,0,0
"COG4651",16,8,28,23,28,78,12,17,20,10
"COG4653",11,4,64,15,8,9,1,2,14,1
"COG4654",1,1,14,1,4,14,10,4,2,6
"COG4655",1,0,1,1,2,0,1,0,1,0
"COG4656",7,1,33,33,34,85,3,5,8,3
"COG4657",3,1,16,12,16,27,4,4,1,1
"COG4658",0,2,18,22,15,35,3,6,9,1
"COG4659",2,0,18,15,14,20,4,2,2,1
"COG4660",3,0,7,16,19,30,1,1,3,3
"COG4662",13,6,5,15,6,45,38,43,26,39
"COG4663",484,512,298,345,309,457,537,749,626,584
"COG4664",527,622,427,485,352,580,645,981,901,720
"COG4665",196,220,131,205,102,49,65,103,99,73
"COG4666",290,310,280,302,267,290,323,507,247,312
"COG4667",10,14,20,11,35,67,14,15,25,20
"COG4668",10,7,23,3,15,6,13,13,12,10
"COG4669",0,0,0,0,5,1,0,0,0,0
"COG4670",2,5,9,14,11,3,11,11,4,1
"COG4671",3,2,16,2,11,6,8,2,4,2
"COG4672",12,6,111,4,3,13,10,25,26,8
"COG4674",57,45,62,37,35,19,37,16,40,51
"COG4675",10,6,10,2,5,37,16,26,6,4
"COG4676",0,0,0,0,1,0,0,1,0,1
"COG4677",13,1,60,42,49,7,0,0,3,1
"COG4678",0,5,2,0,2,6,1,36,0,7
"COG4679",0,0,3,1,2,0,0,0,0,0
"COG4680",0,0,3,1,0,5,0,0,2,0
"COG4681",1,0,18,5,14,31,1,0,0,0
"COG4682",1,0,1,4,2,0,0,0,0,1
"COG4683",0,0,0,5,11,0,0,0,0,0
"COG4688",1,0,16,4,15,12,0,0,3,0
"COG4689",2,0,2,0,4,0,0,2,1,2
"COG4690",2,0,5,9,16,4,2,1,0,0
"COG4691",0,0,0,1,1,0,0,0,0,0
"COG4692",16,30,72,35,27,18,18,6,1,39
"COG4693",0,0,0,0,1,1,0,0,0,0
"COG4694",1,2,8,2,2,7,0,0,5,0
"COG4695",13,8,118,18,15,37,15,38,27,14
"COG4696",2,0,1,0,1,0,3,0,0,0
"COG4700",0,0,0,7,19,0,1,0,0,1
"COG4701",0,0,0,0,1,15,0,0,0,0
"COG4702",0,0,3,1,0,0,0,0,1,0
"COG4704",19,21,21,12,12,32,20,35,11,17
"COG4705",1,0,0,5,8,3,0,0,0,0
"COG4706",0,0,0,1,2,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,6,2,2,9,1,1,3,2
