"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG3854",7,23,12,10,49,8,0,12,31,31
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,0,4,0,0,0,0,2
"COG3858",11,37,8,10,19,0,14,10,27,39
"COG3859",0,1,0,0,2,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,18,105,1385,33,12,511,88,32,19
"COG3865",1,0,0,19,2,2,29,0,1,6
"COG3866",1,0,2,32,2,40,0,0,3,2
"COG3867",11,5,15,3,10,3,2,7,8,12
"COG3868",1,0,0,58,5,23,25,0,3,11
"COG3869",6,7,7,10,22,2,0,5,5,14
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",3,0,0,17,7,30,72,1,3,19
"COG3872",21,54,12,6,51,6,0,10,39,51
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,33,6,2,106,11,0,12,32,109
"COG3876",62,74,93,52,88,169,75,36,71,149
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,1,0,2,2,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",3,3,4,0,7,1,0,1,3,4
"COG3882",18,27,34,7,102,1,22,21,27,138
"COG3883",0,0,0,0,0,0,0,4,3,2
"COG3884",1,1,0,0,0,0,11,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,2,15,21,97,56,13,7,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,2,0,1,97,4,0,1,0,165
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",41,27,46,5,11,8,8,39,38,45
"COG3893",73,19,68,6,26,3,96,8,11,10
"COG3894",56,53,58,5,93,9,20,60,48,112
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,1,0,1,8,0,2,2
"COG3897",4,2,2,23,2,3,15,5,0,0
"COG3898",77,26,60,5,34,2,17,16,11,13
"COG3899",6,9,1,49,24,10,182,1,7,74
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",16,16,2,37,35,271,31,9,23,25
"COG3903",0,0,2,4,7,1,1,0,2,4
"COG3904",1,0,1,4,0,0,14,0,0,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,18,5,1,0,6,4,24
"COG3908",20,29,22,6,12,0,16,15,30,4
"COG3909",64,18,52,13,3,0,3,12,10,0
"COG3910",0,1,0,0,2,0,0,1,3,0
"COG3911",16,7,22,9,8,4,27,5,11,29
"COG3913",1,0,0,8,1,1,0,0,0,2
"COG3914",84,303,166,29,178,7,59,177,287,134
"COG3915",0,0,0,6,0,5,7,0,1,2
"COG3916",0,0,0,1,3,1,36,0,0,5
"COG3917",237,192,238,51,145,18,97,171,172,125
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,0,3,6,5,64,4,2,0,8
"COG3920",10,10,11,48,31,14,1165,16,30,163
"COG3921",4,0,1,14,2,1,100,2,2,7
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",5,3,33,594,16,35,122,14,8,6
"COG3930",3,4,13,26,7,9,46,5,10,26
"COG3931",8,15,7,7,13,5,53,14,16,20
"COG3932",7,0,1,4,12,30,71,0,0,10
"COG3934",0,2,5,1,7,4,29,4,7,32
"COG3935",1,0,0,137,6,6,9,4,1,3
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",5,0,1,1,0,0,0,2,0,0
"COG3938",31,42,50,30,74,11,36,27,39,106
"COG3940",1,1,1,10,31,78,2,0,0,12
"COG3941",0,1,9,631,3,3,84,11,3,0
"COG3942",0,0,0,1,2,1,102,0,1,5
"COG3943",4,2,0,1,12,36,32,0,4,13
"COG3944",0,0,1,0,1,0,6,0,0,5
"COG3945",0,0,0,0,50,5,7,0,0,52
"COG3946",0,0,0,7,0,1,2,0,0,1
"COG3947",0,0,0,2,0,1,1,0,0,1
"COG3948",2,2,0,2,0,2,1,0,2,0
"COG3949",2,7,8,0,10,0,14,2,14,27
"COG3950",1,0,0,5,6,93,14,0,0,1
"COG3951",16,4,9,47,7,94,9,8,6,7
"COG3952",11,6,8,0,9,0,1,6,6,27
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,75,49,17,20,129,6,156,88,15
"COG3955",0,0,1,0,0,0,0,0,1,0
"COG3956",12,15,21,5,39,3,0,63,37,40
"COG3957",2,2,10,32,10,36,189,2,11,35
"COG3958",102,82,122,84,158,22,30,72,99,174
"COG3959",90,98,98,91,186,11,32,72,95,184
"COG3960",0,0,0,24,0,4,4,0,0,1
"COG3961",0,0,0,1,13,90,2,0,1,1
"COG3962",292,172,195,28,97,4,10,241,183,120
"COG3963",0,5,9,2,16,4,18,3,5,13
"COG3964",5,18,12,7,111,8,3,19,18,64
"COG3965",5,0,1,6,1,42,8,0,0,2
"COG3967",1,1,0,0,1,2,27,0,2,12
"COG3968",24,1,27,37,7,1,10,4,13,55
"COG3969",2,0,2,104,1,2,12,3,1,0
"COG3970",16,18,15,2,50,5,47,32,21,29
"COG3971",150,123,128,42,139,237,63,108,93,102
"COG3972",0,0,0,18,16,121,0,0,0,1
"COG3973",0,3,0,1,9,0,0,24,16,77
"COG3975",57,17,50,37,38,151,157,29,33,92
"COG3976",0,0,0,1,1,0,20,0,0,1
"COG3977",12,4,7,15,10,14,0,6,3,12
"COG3978",0,0,0,2,0,1,0,0,0,0
"COG3979",35,114,79,70,150,225,220,87,144,89
"COG3980",14,20,15,42,63,105,9,27,25,56
"COG3981",0,1,0,1,4,34,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,1
"COG4021",0,0,0,0,0,1,0,0,0,1
"COG4032",42,64,51,10,92,5,7,39,34,109
"COG4034",0,0,2,0,4,0,0,3,1,0
"COG4043",0,1,1,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,0,55,3,0,0,0,105
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",61,24,31,51,21,86,89,13,24,37
"COG4083",7,11,4,4,4,1,0,10,7,2
"COG4085",0,2,2,0,0,0,0,1,3,3
"COG4087",0,0,0,4,0,1,0,0,0,2
"COG4088",0,0,0,0,0,0,0,2,0,0
"COG4091",122,65,76,25,69,4,15,87,61,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,8,0,2,3
"COG4094",17,41,26,15,9,3,18,30,20,2
"COG4095",8,20,9,3,5,0,3,2,20,4
"COG4096",52,40,32,100,81,385,75,41,54,62
"COG4097",2,0,1,24,3,11,89,0,2,6
"COG4099",41,43,57,12,77,43,8,22,49,85
"COG4100",11,99,42,4,0,0,0,239,85,0
"COG4101",12,11,6,3,39,7,1,6,11,22
"COG4102",174,100,171,168,246,21,20,32,25,92
"COG4103",67,32,46,17,20,62,12,28,23,23
"COG4104",0,1,2,27,0,6,4,2,3,7
"COG4105",234,235,266,66,209,124,95,146,232,152
"COG4106",1,2,5,9,19,1,7,7,6,8
"COG4107",59,2,0,3,2,2,10,3,0,1
"COG4108",120,145,115,80,52,153,173,333,161,91
"COG4110",2,0,0,16,3,2,3,0,0,1
"COG4111",2,0,0,1,0,0,21,0,2,5
"COG4112",1,2,2,1,3,21,1,0,0,2
"COG4113",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,9,0,1,3,0,0,1
"COG4115",3,1,1,2,2,12,6,0,3,6
"COG4117",0,1,0,2,4,0,34,0,1,9
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,0,0,0,1,0,0,1
"COG4120",0,0,0,5,1,2,4,2,0,0
"COG4121",101,97,84,69,55,59,13,51,28,18
"COG4122",125,158,147,23,105,8,50,85,136,180
"COG4123",34,8,38,16,18,100,24,27,29,37
"COG4124",0,1,4,1,2,1,2,0,3,31
"COG4125",0,0,0,1,0,5,7,0,0,1
"COG4126",38,25,28,10,26,5,19,37,24,44
"COG4127",2,3,4,6,3,4,3,1,4,2
"COG4128",3,0,0,2,0,7,0,0,0,0
"COG4130",0,0,8,1,2,1,0,2,4,3
"COG4132",0,0,0,4,0,2,60,0,0,1
"COG4133",86,49,92,29,40,87,42,68,43,37
"COG4134",28,5,22,4,6,38,18,31,6,17
"COG4135",13,0,3,2,4,60,22,16,13,14
"COG4136",6,1,9,2,3,26,9,6,5,2
"COG4137",15,10,11,31,22,96,10,9,6,11
"COG4138",4,1,0,8,10,87,0,0,1,0
"COG4139",0,0,0,0,0,5,0,0,0,0
"COG4143",42,40,40,9,42,12,9,53,45,66
"COG4145",14,51,13,13,65,31,6,29,40,46
"COG4146",314,188,249,129,171,445,59,116,187,249
"COG4147",532,352,443,149,254,187,165,311,362,143
"COG4148",26,24,18,29,62,172,22,19,19,50
"COG4149",20,23,9,21,38,99,46,26,29,46
"COG4150",0,0,0,19,1,5,9,1,0,1
"COG4152",26,11,33,7,15,6,179,14,25,60
"COG4154",46,15,36,2,10,0,26,24,11,26
"COG4158",2,7,2,0,2,0,4,6,10,0
"COG4160",61,93,89,28,79,15,15,47,80,54
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",263,251,267,95,250,80,288,228,228,261
"COG4167",3,0,1,18,5,89,3,0,0,7
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",4,0,0,20,10,101,0,0,3,5
"COG4171",5,1,0,15,10,95,1,0,0,2
"COG4172",221,122,212,20,122,30,67,166,124,125
"COG4174",59,64,65,39,85,5,5,24,22,30
"COG4175",327,307,359,67,302,5,34,68,75,94
"COG4176",607,500,522,70,485,9,36,114,158,120
"COG4177",625,679,539,186,506,135,411,728,598,599
"COG4178",33,157,78,17,2,8,15,258,204,7
"COG4181",86,60,83,39,38,88,47,74,62,74
"COG4185",0,1,0,0,3,33,3,0,2,5
"COG4186",1,0,1,3,1,4,7,2,3,11
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",85,121,99,29,61,76,36,212,150,59
"COG4189",0,0,0,1,0,0,1,0,0,0
"COG4190",0,0,0,1,0,0,2,0,0,0
"COG4191",11,1,16,122,22,46,101,11,5,25
"COG4193",2,0,0,0,0,0,0,1,0,0
"COG4195",0,1,1,0,3,1,0,4,4,7
"COG4196",10,2,2,90,3,90,58,3,9,54
"COG4198",53,150,78,7,154,18,23,40,122,153
"COG4199",0,0,0,0,0,0,0,0,1,1
"COG4200",0,0,0,0,0,0,7,0,0,1
"COG4206",259,220,266,287,301,340,311,134,185,278
"COG4208",0,0,0,40,1,9,11,0,1,2
"COG4209",2,2,1,0,2,0,0,2,3,0
"COG4213",5,1,2,5,2,0,81,3,5,7
"COG4214",5,1,2,3,7,0,107,9,4,13
"COG4215",116,94,75,42,100,16,14,53,71,79
"COG4219",3,0,1,30,18,145,144,0,4,11
"COG4220",0,0,3,26,3,1,2,0,0,1
"COG4221",99,92,97,90,224,194,161,81,126,219
"COG4222",15,0,3,18,44,263,20,4,5,20
"COG4223",8,0,12,1,3,1,10,3,1,5
"COG4225",12,14,8,29,37,37,4,2,5,15
"COG4226",0,0,0,4,1,2,5,0,0,3
"COG4227",4,2,9,756,17,31,389,17,10,28
"COG4228",2,0,0,3,0,1,5,0,0,0
"COG4229",4,0,3,6,1,6,8,1,0,3
"COG4230",203,43,192,166,85,169,124,48,25,38
"COG4231",193,115,144,58,179,15,101,167,152,172
"COG4232",292,236,293,211,244,234,280,222,259,273
"COG4233",144,112,150,49,79,15,167,106,103,68
"COG4235",36,23,35,48,33,149,37,27,16,32
"COG4239",57,55,68,33,65,15,26,48,65,66
"COG4240",115,222,145,31,97,109,9,171,184,72
"COG4241",10,33,12,0,0,0,0,76,44,1
"COG4242",3,7,11,16,28,28,15,5,11,35
"COG4243",20,74,28,5,4,1,62,128,74,6
"COG4244",2,72,29,8,0,5,6,1,84,2
"COG4245",0,1,2,6,1,0,2,1,0,0
"COG4246",7,2,2,1,3,3,62,12,7,7
"COG4247",99,22,38,53,32,216,85,30,28,39
"COG4248",0,1,2,0,4,0,15,4,4,1
"COG4249",34,87,39,22,50,11,49,13,23,15
"COG4251",30,5,1,82,43,132,92,2,14,81
"COG4252",131,162,268,2287,148,34,663,203,179,93
"COG4253",0,0,0,6,1,2,18,1,1,3
"COG4254",9,34,7,177,20,5,69,17,24,16
"COG4255",0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",5,2,2,2,154,5,3,4,4,242
"COG4258",1,1,0,7,2,9,16,1,6,48
"COG4259",0,0,0,7,0,5,0,0,0,1
"COG4260",2,11,9,2,7,1,24,2,2,7
"COG4261",1,0,0,2,2,7,19,0,5,23
"COG4262",0,2,3,7,20,1,0,1,3,5
"COG4263",0,0,0,3,1,7,22,3,0,11
"COG4264",3,0,1,9,6,48,3,0,0,5
"COG4266",33,85,90,13,88,9,24,64,60,71
"COG4267",0,0,0,23,2,2,0,0,0,1
"COG4268",1,3,7,7,23,91,7,6,9,24
"COG4269",5,3,2,17,10,17,45,9,9,38
"COG4270",16,27,33,5,30,8,11,16,34,25
"COG4271",0,0,0,11,0,8,83,0,1,3
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",57,32,38,9,27,0,0,38,37,36
"COG4275",0,0,0,24,4,24,11,0,0,2
"COG4276",20,56,33,11,86,13,0,25,67,40
"COG4277",6,0,0,19,7,43,87,0,8,47
"COG4278",1,1,3,5,2,2,13,1,2,1
"COG4279",7,1,7,2,0,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",3,3,1,2,7,6,3,6,5,5
"COG4282",0,1,0,0,0,0,1,0,0,0
"COG4283",1,0,0,4,0,0,3,0,0,0
"COG4284",8,2,5,4,26,5,2,6,3,9
"COG4285",0,0,0,0,0,2,0,0,0,2
"COG4286",0,0,0,2,0,0,2,0,0,1
"COG4287",8,37,16,7,28,3,1,6,31,31
"COG4288",3,0,7,0,0,0,0,0,0,1
"COG4289",0,0,0,4,3,1,0,0,1,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,9,0,0,0
"COG4292",0,0,0,3,9,44,0,0,1,6
"COG4293",1,4,2,0,28,0,0,2,1,23
"COG4294",29,18,79,1019,7,4,280,53,31,1
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,1,0,0,10,0,0,0,0,2
"COG4298",0,0,0,3,0,0,1,0,0,0
"COG4299",24,39,61,26,27,70,25,19,45,38
"COG4300",0,0,0,0,1,1,31,0,0,3
"COG4301",49,40,11,30,73,5,74,40,48,145
"COG4302",0,0,0,29,9,58,7,0,4,10
"COG4303",0,0,0,40,13,97,10,1,3,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,6,0,9,9,66,20,13,11,18
"COG4308",0,10,4,0,7,1,2,1,6,2
"COG4310",30,61,31,17,59,2,1,50,64,50
"COG4311",113,68,72,10,60,2,1,62,71,36
"COG4312",0,0,1,8,1,0,2,0,0,1
"COG4313",1,1,3,1,0,7,0,0,2,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,1,1,0,1,2,2,0,4,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,1,1,14,0,1,3,5,0,0
"COG4319",3,2,0,17,6,35,5,0,5,3
"COG4320",9,1,1,37,0,57,3,3,12,5
"COG4321",5,2,3,8,1,19,4,4,0,1
"COG4322",2,1,0,4,1,0,1,3,1,0
"COG4323",14,17,18,38,11,63,20,10,9,5
"COG4324",1,2,0,14,6,7,20,5,8,61
"COG4325",4,0,0,52,17,63,81,0,5,21
"COG4326",2,0,0,0,0,6,0,0,0,0
"COG4327",81,46,66,17,31,37,23,58,61,24
"COG4328",1,0,5,3,1,2,0,1,3,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",28,38,39,10,7,3,32,67,33,5
"COG4334",0,0,0,0,0,1,0,0,0,1
"COG4335",0,0,0,13,1,4,12,0,0,5
"COG4336",23,30,11,10,45,7,3,16,17,19
"COG4337",65,26,66,20,7,22,0,13,13,3
"COG4338",3,3,1,1,0,1,0,1,1,1
"COG4339",0,6,0,2,4,1,5,1,5,15
"COG4340",0,0,1,6,11,6,3,2,2,6
"COG4341",146,120,117,29,147,11,57,111,110,115
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,15,2,13,2,0,14,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,0,0,5,1,0,0,6,11
"COG4360",11,53,22,2,1,0,0,83,43,0
"COG4362",5,2,8,1,2,1,0,1,1,0
"COG4365",50,36,89,18,25,2,27,17,37,54
"COG4370",23,124,68,5,0,0,0,302,127,1
"COG4371",4,26,8,1,1,0,0,7,29,1
"COG4372",12,39,26,5,1,1,0,96,67,2
"COG4373",1,2,0,14,8,41,24,0,1,6
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,1,2,0,0,0,0,0
"COG4379",2,0,0,0,0,0,3,0,0,1
"COG4380",0,0,0,21,1,19,1,0,0,2
"COG4381",0,0,0,1,0,0,0,0,1,0
"COG4382",2,0,0,6,0,10,8,0,0,1
"COG4383",1,0,0,58,3,41,54,0,3,4
"COG4384",1,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,2,0,0,2,0,0,0
"COG4386",0,0,0,2,0,0,2,0,0,0
"COG4387",0,0,0,4,2,15,6,0,1,0
"COG4388",2,0,0,67,5,26,18,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4391",1,3,2,0,4,1,8,1,1,0
"COG4392",1,0,0,1,0,0,0,1,1,1
"COG4393",0,0,0,0,2,1,0,0,0,0
"COG4394",1,0,1,15,0,1,0,0,0,0
"COG4395",38,41,34,14,27,11,54,97,113,39
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,2,3,30,13,0,0,0
"COG4398",12,13,16,3,59,1,7,26,24,93
"COG4399",7,2,1,35,15,131,0,3,8,13
"COG4401",3,13,8,2,4,1,0,42,25,7
"COG4402",1,0,2,0,2,2,10,0,2,4
"COG4403",1,2,2,0,3,0,4,4,3,17
"COG4405",1,3,1,0,8,3,7,0,1,6
"COG4409",26,26,48,4,63,5,6,9,23,33
"COG4412",7,33,17,9,39,33,0,58,147,135
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,4,0,6,1,4,22,2,4,16
"COG4421",21,79,58,209,65,11,32,29,82,42
"COG4422",0,0,0,6,6,8,16,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,2,6,14,0,1,2
"COG4425",2,0,2,1,1,0,2,12,1,0
"COG4427",2,1,0,0,1,2,77,0,2,18
"COG4430",0,0,1,16,1,1,67,1,7,43
"COG4445",30,50,28,38,18,82,14,86,45,23
"COG4446",10,70,36,4,7,6,2,89,50,6
"COG4447",40,66,40,71,41,200,41,136,95,66
"COG4448",60,143,84,18,74,14,16,144,127,74
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,29,19,3,0,0,0,63,27,8
"COG4452",0,6,0,32,5,1,43,0,5,19
"COG4453",0,0,0,1,1,8,4,0,0,0
"COG4454",30,64,12,72,19,6,21,22,35,8
"COG4455",0,0,1,6,2,2,0,0,0,0
"COG4456",0,0,0,0,1,0,1,3,0,0
"COG4457",0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,1,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,9,1,0,3,0,0,0
"COG4464",6,7,12,11,15,36,0,2,13,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,3
"COG4485",0,0,0,0,3,1,0,0,0,0
"COG4487",48,109,66,15,19,7,1,149,93,22
"COG4496",7,4,4,0,2,0,0,5,1,1
"COG4502",1,1,1,0,0,3,1,0,2,11
"COG4517",20,13,13,16,9,36,5,12,5,7
"COG4519",2,1,0,1,5,24,0,0,0,2
"COG4520",6,4,6,33,11,2,12,6,3,12
"COG4521",47,38,37,6,24,3,6,108,105,74
"COG4525",39,32,31,4,22,4,3,67,72,71
"COG4529",26,5,8,0,5,1,4,5,7,34
"COG4530",8,0,6,0,1,0,15,4,2,2
"COG4531",149,176,157,39,130,17,14,106,168,47
"COG4533",0,0,1,0,0,22,0,0,0,0
"COG4535",82,38,88,39,48,88,12,66,30,32
"COG4536",185,122,152,51,98,56,24,51,31,15
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",4,4,10,20,1,25,4,2,1,7
"COG4540",3,0,0,1,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,6,0,0,0,1,7
"COG4544",2,9,5,1,6,0,16,2,1,7
"COG4547",485,370,457,55,273,13,167,313,345,171
"COG4548",10,51,9,49,119,21,33,11,40,136
"COG4549",0,0,0,0,0,0,5,0,0,0
"COG4551",1,0,0,4,2,18,11,0,0,0
"COG4552",0,7,2,1,27,9,73,1,16,49
"COG4553",30,1,5,3,18,90,121,8,4,11
"COG4555",42,46,25,16,56,74,1,28,50,36
"COG4558",3,61,84,32,17,18,74,0,51,10
"COG4559",1,29,60,15,19,10,56,4,47,5
"COG4564",0,0,0,4,1,28,14,0,11,79
"COG4565",2,0,0,0,1,4,0,4,1,7
"COG4566",3,2,3,21,2,10,137,2,4,9
"COG4567",124,106,100,39,86,40,24,59,92,41
"COG4568",1,0,0,3,1,15,0,0,0,2
"COG4569",16,7,15,10,20,109,20,6,1,3
"COG4570",1,0,4,94,8,3,23,2,2,1
"COG4572",0,0,0,2,0,0,0,0,0,1
"COG4573",4,6,1,2,2,0,37,0,5,1
"COG4574",0,0,0,10,0,2,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,6,0,0,1,1,6
"COG4577",11,53,22,2,9,2,0,72,52,12
"COG4579",25,9,7,58,31,215,5,13,16,75
"COG4580",0,0,0,13,1,12,1,1,0,2
"COG4581",88,287,192,100,82,9,291,391,275,70
"COG4582",8,4,3,20,19,104,1,5,10,10
"COG4583",78,69,79,18,66,0,9,16,20,10
"COG4584",69,3,1,217,243,2412,160,5,31,150
"COG4585",26,15,11,138,56,340,527,2,70,266
"COG4586",11,99,32,18,10,6,0,100,89,7
"COG4587",12,64,32,8,9,3,0,58,69,10
"COG4588",0,0,0,0,0,2,12,0,0,0
"COG4589",1,0,2,11,1,9,2,5,4,2
"COG4590",16,7,1,69,14,229,13,9,15,7
"COG4591",412,394,456,163,488,253,185,288,414,529
"COG4592",0,0,0,4,0,0,1,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",280,354,279,69,192,24,36,210,287,144
"COG4598",23,4,22,23,15,5,5,11,5,40
"COG4603",188,183,234,65,139,22,207,196,195,212
"COG4604",0,0,1,3,0,7,51,0,4,1
"COG4605",0,0,0,0,1,3,43,0,1,4
"COG4606",0,0,0,0,1,6,47,0,0,1
"COG4607",0,0,0,7,4,6,59,0,1,5
"COG4608",104,161,77,41,334,49,114,140,134,400
"COG4615",12,2,0,10,1,13,11,2,1,2
"COG4618",1,1,6,27,7,16,53,2,3,4
"COG4619",0,2,1,0,2,0,0,2,2,4
"COG4623",44,16,39,82,50,200,44,21,27,51
"COG4624",0,0,0,0,0,1,13,1,0,3
"COG4625",18,11,24,10,15,9,441,31,6,21
"COG4626",2,0,6,163,1,11,110,3,4,8
"COG4627",6,12,23,51,10,0,6,22,8,5
"COG4628",1,0,1,5,1,31,3,0,1,3
"COG4630",74,150,161,51,165,162,21,109,119,151
"COG4631",123,269,223,53,266,240,33,181,175,244
"COG4632",1,11,2,0,8,1,46,1,11,10
"COG4633",2,1,0,12,4,67,0,0,2,4
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",23,84,98,23,8,6,1,15,85,6
"COG4636",0,0,1,0,2,0,1,0,1,2
"COG4637",1,1,0,14,5,38,63,1,1,21
"COG4638",538,729,574,199,820,182,252,701,625,871
"COG4639",2,4,1,23,1,3,44,7,2,2
"COG4641",0,11,3,143,17,68,41,8,8,10
"COG4642",96,143,132,39,210,30,10,154,164,715
"COG4643",9,3,9,675,34,117,405,23,5,32
"COG4644",113,9,4,257,167,2006,127,5,42,108
"COG4645",1,0,0,3,2,11,19,0,3,4
"COG4646",24,1,1,163,12,128,126,1,10,42
"COG4647",0,0,0,1,1,0,1,0,2,0
"COG4648",0,0,0,1,0,5,4,0,0,6
"COG4649",4,1,2,1,1,1,10,11,5,7
"COG4650",0,0,0,20,0,6,24,0,0,6
"COG4651",36,10,15,38,23,189,33,18,18,15
"COG4653",6,2,6,522,17,50,174,6,3,13
"COG4654",2,0,0,4,4,1,15,5,3,1
"COG4655",1,0,0,0,0,1,10,0,0,2
"COG4656",18,2,6,68,23,191,21,2,4,22
"COG4657",4,2,6,24,5,84,2,4,3,7
"COG4658",12,1,5,34,17,106,19,11,5,6
"COG4659",13,3,2,23,8,77,8,4,1,14
"COG4660",9,1,2,18,3,76,9,5,4,13
"COG4662",48,28,52,4,40,4,7,40,31,30
"COG4663",721,462,630,137,413,67,209,498,416,316
"COG4664",775,632,775,132,465,72,225,632,579,468
"COG4665",279,213,247,54,170,38,57,212,201,157
"COG4666",236,378,314,118,356,71,158,296,271,257
"COG4667",15,11,10,33,10,150,1,16,16,6
"COG4668",12,11,7,24,4,7,34,8,11,0
"COG4669",0,0,0,1,0,1,0,0,1,1
"COG4670",13,3,3,15,8,6,7,18,6,19
"COG4671",10,10,3,25,17,3,27,9,6,9
"COG4672",3,25,23,2979,6,4,333,25,13,1
"COG4674",41,71,10,27,21,15,56,101,62,31
"COG4675",20,1,39,187,4,2,34,26,5,12
"COG4676",3,1,1,17,0,0,0,0,0,2
"COG4677",8,0,0,43,14,366,21,1,11,24
"COG4678",9,0,6,20,0,3,1,8,0,0
"COG4679",0,0,0,3,1,9,5,0,0,1
"COG4680",1,1,0,5,1,13,6,0,0,6
"COG4681",6,0,0,28,6,99,1,0,1,7
"COG4682",2,0,0,2,6,46,0,0,2,5
"COG4683",0,0,0,4,0,2,3,0,2,0
"COG4688",2,0,0,40,4,87,1,0,1,4
"COG4689",0,2,0,0,1,2,1,4,1,2
"COG4690",2,0,0,11,17,3,6,0,3,8
"COG4691",0,0,0,2,0,1,0,0,0,0
"COG4692",2,6,6,0,10,3,14,10,18,43
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,2,13,21,0,1,8
"COG4695",5,19,40,2167,50,51,374,46,16,20
"COG4696",1,0,1,9,0,5,8,4,0,0
"COG4700",0,0,0,7,1,0,0,0,0,6
"COG4701",1,0,0,2,0,3,0,0,0,0
"COG4702",0,0,0,2,0,1,5,0,0,0
"COG4704",15,14,19,5,10,3,26,24,17,11
"COG4705",1,0,0,2,2,0,18,1,0,3
"COG4706",0,0,0,0,0,4,1,0,0,3
