"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3852",67,61,79,53,89,64,146,99,90,60
"COG3853",3,0,0,3,39,5,0,1,1,21
"COG3854",31,5,14,55,0,9,76,4,24,0
"COG3855",0,0,1,0,0,1,0,0,0,0
"COG3857",3,7,5,3,0,0,0,0,2,0
"COG3858",25,29,29,35,6,16,5,29,17,32
"COG3859",0,0,0,6,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",34,28,35,16,312,66,19,63,54,1143
"COG3865",1,0,0,3,14,1,1,0,0,10
"COG3866",1,0,1,3,16,3,0,0,0,20
"COG3867",7,8,9,12,4,1,23,9,9,4
"COG3868",1,0,1,2,14,22,1,0,2,13
"COG3869",17,0,0,10,0,5,4,4,9,3
"COG3870",1,0,0,0,0,1,0,0,0,0
"COG3871",3,0,0,5,29,12,0,2,0,22
"COG3872",38,60,62,72,6,31,0,14,12,1
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",65,5,15,104,2,53,2,3,21,0
"COG3876",72,117,109,154,67,89,94,83,46,53
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,4,1,0,0,0,3
"COG3879",1,0,0,0,0,0,0,0,0,1
"COG3880",6,0,0,5,0,4,0,1,5,0
"COG3882",60,19,23,80,19,57,36,36,18,28
"COG3883",1,20,2,1,0,3,0,0,0,0
"COG3884",1,1,1,0,3,2,0,7,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,9,6,6,32,30,12,1,1,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",47,3,1,133,3,80,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",16,77,25,20,0,25,17,31,29,3
"COG3893",41,84,26,13,106,26,122,22,53,72
"COG3894",23,9,9,43,0,67,179,35,77,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,8,0,0,3,3,2
"COG3897",3,0,2,3,90,5,1,1,9,7
"COG3898",44,27,21,18,31,15,68,23,54,9
"COG3899",18,4,7,53,11,24,8,3,1,1
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",35,19,8,16,95,15,1,5,13,38
"COG3903",6,0,0,5,0,2,1,0,0,0
"COG3904",0,1,0,0,4,0,23,0,1,5
"COG3905",0,0,0,0,6,0,0,0,0,0
"COG3907",6,0,0,13,14,7,0,4,1,2
"COG3908",17,37,34,20,1,19,14,31,12,5
"COG3909",25,26,50,7,8,6,12,18,25,2
"COG3910",5,0,0,1,2,0,0,0,2,4
"COG3911",9,9,10,7,5,2,15,7,0,5
"COG3913",0,0,0,0,7,3,1,0,0,2
"COG3914",231,205,216,133,17,131,154,103,127,31
"COG3915",0,0,0,0,2,1,1,0,1,0
"COG3916",0,0,0,0,7,0,6,0,1,7
"COG3917",203,244,242,145,39,141,230,372,246,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,4,8,6,0,6,6,2
"COG3920",18,13,5,62,85,67,10,4,4,219
"COG3921",2,0,0,9,23,5,3,0,2,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,9,11,7,193,29,7,20,13,565
"COG3930",11,15,13,22,34,12,0,0,4,21
"COG3931",11,13,19,5,13,8,46,10,13,23
"COG3932",4,0,2,2,38,7,3,1,2,20
"COG3934",13,4,0,21,0,6,4,0,0,2
"COG3935",3,2,1,1,88,3,0,2,0,16
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,1
"COG3938",45,37,57,76,20,47,84,17,34,20
"COG3940",0,1,0,8,12,11,58,0,0,5
"COG3941",2,1,0,6,27,5,0,21,3,517
"COG3942",0,0,1,3,7,1,0,0,0,28
"COG3943",1,0,0,2,3,14,0,1,1,9
"COG3944",0,0,0,5,0,0,1,0,0,10
"COG3945",27,1,1,63,8,22,1,1,0,2
"COG3946",0,0,0,0,1,0,0,0,0,2
"COG3947",0,0,4,0,2,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,3
"COG3949",7,5,6,32,1,13,11,0,3,0
"COG3950",1,0,1,1,10,6,3,2,2,20
"COG3951",6,3,3,4,62,17,12,11,23,38
"COG3952",5,5,4,6,0,7,11,8,18,4
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",33,2,6,2,51,83,8,7,19,31
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",9,16,9,12,3,56,0,6,7,8
"COG3957",0,0,3,9,87,19,4,1,4,64
"COG3958",104,108,109,192,66,115,148,133,96,86
"COG3959",151,103,125,203,62,97,135,112,78,96
"COG3960",0,0,0,1,12,0,1,0,0,4
"COG3961",4,0,0,1,4,2,0,0,1,0
"COG3962",155,206,225,98,4,138,158,249,305,29
"COG3963",10,3,0,9,24,2,2,4,5,12
"COG3964",52,16,15,84,4,34,18,21,18,7
"COG3965",1,0,0,0,32,4,0,0,0,16
"COG3967",0,0,1,2,1,3,0,0,0,13
"COG3968",7,8,8,9,13,20,109,46,20,18
"COG3969",1,2,1,0,21,1,1,0,0,213
"COG3970",34,6,11,46,6,15,6,11,26,7
"COG3971",125,100,119,114,69,101,139,140,192,44
"COG3972",0,0,0,1,0,0,1,0,0,23
"COG3973",11,33,13,60,1,34,0,3,7,0
"COG3975",40,22,28,29,105,67,39,31,26,101
"COG3976",0,0,1,0,0,0,1,0,0,0
"COG3977",7,1,1,9,1,10,46,1,3,1
"COG3978",0,0,0,0,1,1,0,0,1,0
"COG3979",146,181,226,244,60,122,32,32,65,52
"COG3980",25,14,21,33,65,36,39,15,17,30
"COG3981",0,0,3,4,3,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,1,0,0,0,0,0
"COG4021",0,0,1,0,4,1,0,0,0,1
"COG4032",62,54,46,74,15,67,65,31,44,18
"COG4034",3,0,1,0,0,3,0,0,7,0
"COG4043",0,0,0,0,2,0,0,2,0,3
"COG4044",1,0,0,1,0,0,0,0,0,0
"COG4046",33,2,1,60,7,44,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,1,0
"COG4067",13,38,39,36,138,45,1,57,43,38
"COG4083",12,8,12,7,0,4,0,0,0,3
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,1,0,0
"COG4091",71,136,86,48,16,44,28,141,126,7
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,4
"COG4094",38,1,4,17,18,35,0,5,16,15
"COG4095",14,5,2,10,3,1,19,10,5,0
"COG4096",38,59,34,45,294,88,55,25,18,91
"COG4097",2,0,1,2,21,1,0,0,0,2
"COG4099",54,64,34,84,8,35,30,39,31,10
"COG4100",64,0,3,1,0,31,0,5,6,7
"COG4101",15,4,11,47,0,13,0,5,12,0
"COG4102",192,123,145,269,35,137,206,167,183,19
"COG4103",33,23,40,25,30,42,45,36,46,13
"COG4104",0,1,1,4,14,8,7,4,1,23
"COG4105",230,266,294,157,158,168,305,277,238,67
"COG4106",5,1,2,12,3,5,1,1,5,4
"COG4107",0,0,0,0,6,3,3,98,133,5
"COG4108",137,50,41,50,222,175,270,86,109,126
"COG4110",1,0,0,3,5,5,0,0,0,5
"COG4111",7,1,0,2,0,2,0,1,2,4
"COG4112",2,0,0,3,3,2,0,0,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,1
"COG4115",1,0,0,0,8,4,1,1,0,4
"COG4117",0,0,0,1,11,4,0,1,2,10
"COG4118",0,0,0,0,0,2,0,0,0,0
"COG4119",0,0,0,2,2,0,0,0,2,4
"COG4120",4,0,0,0,6,1,0,0,0,3
"COG4121",88,49,53,36,151,99,166,67,107,64
"COG4122",147,185,175,146,16,122,89,175,124,31
"COG4123",24,9,12,14,50,25,92,27,41,29
"COG4124",0,13,1,4,2,1,0,2,1,5
"COG4125",0,0,1,0,4,0,0,0,0,0
"COG4126",29,10,8,30,24,39,48,16,33,7
"COG4127",3,4,9,7,7,3,3,0,3,6
"COG4128",3,0,0,3,4,0,0,1,0,0
"COG4130",1,2,3,3,0,1,3,0,1,0
"COG4132",1,0,0,0,1,0,0,0,0,1
"COG4133",60,56,57,37,76,47,104,83,78,37
"COG4134",15,11,7,8,32,27,23,28,63,9
"COG4135",7,4,3,3,50,44,21,18,29,16
"COG4136",3,0,2,0,14,12,7,6,14,6
"COG4137",20,14,7,7,79,32,32,16,17,19
"COG4138",0,0,0,1,34,1,2,0,1,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",43,53,49,50,4,45,51,25,44,6
"COG4145",52,4,23,77,22,11,6,8,18,2
"COG4146",155,300,307,183,193,70,99,114,74,29
"COG4147",350,441,464,213,228,251,402,539,578,77
"COG4148",32,9,4,49,80,50,90,15,32,30
"COG4149",27,22,12,31,53,38,47,3,29,27
"COG4150",1,0,0,3,18,6,2,0,0,13
"COG4152",22,38,26,19,11,16,61,19,14,44
"COG4154",23,15,35,7,3,20,24,34,35,1
"COG4158",4,6,5,6,2,5,5,2,4,0
"COG4160",80,101,97,78,17,57,99,78,84,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",284,187,262,297,233,184,290,193,321,82
"COG4167",0,0,0,2,32,14,0,0,2,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,49,17,0,0,1,7
"COG4171",0,0,0,0,37,16,2,0,2,16
"COG4172",125,112,145,103,134,109,218,152,165,40
"COG4174",83,51,67,91,52,48,59,39,81,20
"COG4175",336,258,420,267,31,217,334,316,364,45
"COG4176",487,565,650,430,26,364,454,522,651,26
"COG4177",626,677,648,598,262,583,435,545,745,164
"COG4178",117,1,11,5,4,93,13,19,32,27
"COG4181",54,73,71,68,84,56,106,136,115,41
"COG4185",0,2,0,0,12,0,1,0,0,5
"COG4186",0,1,0,2,32,3,4,2,3,22
"COG4187",1,0,0,0,0,0,1,0,0,0
"COG4188",112,103,64,98,73,149,78,53,59,39
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,4,1,0,0,0,4
"COG4191",13,7,39,13,146,31,127,6,21,44
"COG4193",3,0,0,0,1,2,0,1,4,0
"COG4195",2,7,3,1,0,3,0,1,2,0
"COG4196",7,0,3,19,147,12,2,8,12,63
"COG4198",130,99,125,168,10,86,48,51,53,7
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,0
"COG4206",200,176,220,237,380,215,599,229,216,224
"COG4208",1,0,0,0,5,3,0,0,2,14
"COG4209",2,1,2,2,0,0,3,2,5,0
"COG4213",5,2,0,2,7,4,53,3,3,11
"COG4214",3,2,4,9,9,6,70,3,4,14
"COG4215",95,105,117,67,21,70,86,96,110,13
"COG4219",1,0,1,7,70,35,2,0,1,59
"COG4220",1,0,0,0,1,4,1,0,1,16
"COG4221",160,138,67,211,215,132,88,67,82,131
"COG4222",4,1,3,9,66,28,8,9,16,27
"COG4223",8,4,3,2,0,4,22,0,6,0
"COG4225",18,2,7,34,44,30,11,31,18,31
"COG4226",1,0,1,1,7,0,0,0,0,5
"COG4227",9,10,5,10,320,18,8,11,8,1078
"COG4228",0,0,0,0,3,1,0,0,0,1
"COG4229",1,0,2,2,30,7,1,0,5,5
"COG4230",52,127,114,77,388,156,452,139,102,182
"COG4231",158,168,112,149,129,105,133,135,225,39
"COG4232",97,96,115,72,108,245,381,372,268,159
"COG4233",131,108,149,52,100,28,29,53,53,17
"COG4235",49,25,25,8,102,36,102,27,57,52
"COG4239",71,42,54,81,40,49,42,34,79,14
"COG4240",145,171,183,95,72,163,73,126,136,33
"COG4241",26,0,0,1,0,22,0,3,8,9
"COG4242",3,2,0,9,9,22,1,1,0,28
"COG4243",45,2,6,6,3,61,1,8,17,38
"COG4244",1,0,4,0,2,4,0,2,7,5
"COG4245",2,1,1,0,1,2,6,0,0,0
"COG4246",8,2,1,3,9,3,0,4,4,5
"COG4247",29,45,60,21,109,70,5,106,103,76
"COG4248",1,1,1,4,2,0,4,0,0,2
"COG4249",53,51,77,45,49,75,49,41,56,12
"COG4251",13,0,16,75,285,75,20,2,3,152
"COG4252",152,272,214,156,331,226,231,221,157,1730
"COG4253",0,0,1,2,61,0,0,0,0,34
"COG4254",12,34,16,27,9,15,15,5,5,148
"COG4255",2,2,1,4,5,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",111,0,9,210,13,123,0,0,8,0
"COG4258",1,1,3,5,4,15,1,2,1,6
"COG4259",0,0,0,0,4,1,1,0,0,1
"COG4260",7,1,2,4,8,8,5,0,3,4
"COG4261",0,0,5,3,8,10,2,0,0,3
"COG4262",7,0,5,5,12,15,10,0,4,3
"COG4263",0,0,0,0,3,7,0,0,0,2
"COG4264",0,0,7,0,42,14,1,0,1,19
"COG4266",83,77,92,80,21,61,49,22,45,16
"COG4267",0,1,0,1,6,1,0,0,0,6
"COG4268",3,18,4,4,18,10,5,1,1,19
"COG4269",11,0,2,20,47,22,12,12,23,17
"COG4270",24,52,52,45,5,23,32,30,11,3
"COG4271",0,0,1,2,12,4,0,0,0,1
"COG4273",0,0,0,0,2,0,0,0,0,0
"COG4274",38,64,47,27,4,34,34,54,58,4
"COG4275",0,0,0,4,50,5,4,0,2,16
"COG4276",68,32,86,110,10,26,28,30,27,5
"COG4277",1,0,1,10,72,6,0,0,0,41
"COG4278",0,5,6,3,9,2,0,0,0,4
"COG4279",3,0,0,0,0,1,0,3,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,2,11,1,10,2,2,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0
"COG4284",15,1,2,14,1,6,4,10,8,2
"COG4285",0,0,0,2,8,0,6,0,0,0
"COG4286",1,0,0,1,6,5,39,0,1,0
"COG4287",23,45,23,31,3,8,1,31,12,0
"COG4288",0,2,1,0,0,0,0,2,4,0
"COG4289",0,0,0,5,8,3,0,1,0,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,1,1,1,1,0,1,1,2
"COG4292",0,0,0,1,1,4,0,1,0,2
"COG4293",7,0,0,38,5,15,0,0,3,0
"COG4294",26,40,31,11,44,66,18,78,40,577
"COG4295",1,0,1,0,0,0,0,3,0,1
"COG4297",2,0,0,2,3,0,0,0,0,1
"COG4298",0,0,0,1,6,1,0,0,0,2
"COG4299",28,80,73,43,7,22,20,44,32,9
"COG4300",2,0,0,1,0,0,0,0,0,6
"COG4301",53,25,34,87,54,66,6,116,81,34
"COG4302",1,0,0,7,37,8,1,0,0,6
"COG4303",2,2,2,5,58,11,0,1,3,17
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,1,11,40,5,2,82,12,18
"COG4308",10,9,6,4,14,2,5,0,2,4
"COG4310",54,52,83,51,14,41,45,54,23,3
"COG4311",48,77,91,48,9,44,99,102,100,8
"COG4312",1,0,0,0,2,4,0,0,1,5
"COG4313",0,0,0,1,10,2,0,1,1,6
"COG4314",2,0,0,0,1,1,0,0,0,0
"COG4315",4,1,2,3,6,2,18,0,6,0
"COG4317",0,0,0,0,3,0,0,0,0,1
"COG4318",1,0,0,0,1,0,0,2,3,3
"COG4319",1,3,9,1,20,11,0,1,0,7
"COG4320",1,0,0,6,56,28,0,1,2,25
"COG4321",9,2,2,3,4,2,1,0,3,1
"COG4322",0,1,0,0,2,0,1,0,1,13
"COG4323",13,15,13,7,50,21,23,20,8,22
"COG4324",18,1,5,42,21,11,0,1,2,2
"COG4325",6,0,3,18,118,32,3,1,0,80
"COG4326",0,0,0,0,3,2,0,0,0,0
"COG4327",54,63,68,30,41,38,52,61,66,16
"COG4328",0,0,0,0,6,2,0,1,1,5
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,2,0,0,0,2
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",45,13,23,13,22,48,43,31,22,19
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",3,0,1,3,6,4,0,0,0,1
"COG4336",28,13,18,31,3,18,44,9,33,6
"COG4337",39,43,58,15,42,23,7,32,38,17
"COG4338",1,12,7,1,1,3,0,3,4,0
"COG4339",4,12,4,1,37,3,2,0,0,4
"COG4340",1,2,3,2,6,8,0,1,1,2
"COG4341",129,150,169,139,24,117,70,188,147,23
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,2,12,0,0,6,3,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,1,18,0,3,0,1,0,0
"COG4360",43,0,9,0,0,27,0,3,8,9
"COG4362",5,0,1,0,0,0,1,17,8,1
"COG4365",35,92,59,35,0,28,109,53,19,12
"COG4370",75,0,16,0,5,115,0,12,16,47
"COG4371",13,0,0,1,0,0,0,0,7,0
"COG4372",38,0,5,2,0,28,0,6,9,14
"COG4373",1,0,0,3,11,3,0,0,0,12
"COG4374",1,0,0,0,2,1,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,2,1,0,0,0,3
"COG4380",2,0,0,1,7,10,5,3,2,14
"COG4381",0,0,0,0,2,1,0,0,0,0
"COG4382",0,0,0,1,5,5,0,0,0,3
"COG4383",0,0,0,0,23,6,0,0,1,8
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",0,0,0,1,0,0,0,0,1,1
"COG4386",0,0,0,0,9,1,0,0,0,3
"COG4387",0,0,0,0,4,2,1,0,0,6
"COG4388",0,0,0,0,2,3,1,0,0,3
"COG4389",3,0,0,0,16,0,0,0,0,4
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",4,1,5,2,2,3,10,1,2,7
"COG4392",0,0,0,0,6,1,9,1,7,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,11,0,0,4,1,5
"COG4395",105,130,139,63,98,73,91,144,126,31
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,9,4,0,0,0,2
"COG4398",27,4,4,48,35,33,2,7,14,1
"COG4399",9,0,0,7,50,28,3,3,2,21
"COG4401",22,23,13,10,0,12,0,8,11,3
"COG4402",2,0,0,14,19,1,4,0,0,0
"COG4403",3,1,0,1,4,5,0,0,0,0
"COG4405",0,2,2,7,1,0,3,3,3,0
"COG4409",43,19,30,33,0,18,9,23,22,1
"COG4412",144,95,129,201,15,93,32,7,45,16
"COG4413",0,0,0,1,1,1,3,0,0,0
"COG4420",1,9,2,2,11,1,0,1,0,6
"COG4421",52,59,69,57,28,62,31,67,45,126
"COG4422",0,0,1,2,13,3,0,0,0,18
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",0,0,1,1,8,3,1,0,0,5
"COG4425",0,1,0,1,0,0,0,0,4,1
"COG4427",0,0,0,5,14,2,1,0,9,17
"COG4430",1,0,0,10,3,8,0,1,0,20
"COG4445",58,7,14,22,54,64,50,16,43,32
"COG4446",28,3,6,14,3,37,1,6,11,10
"COG4447",88,20,27,39,153,102,47,27,27,69
"COG4448",120,95,83,99,6,99,50,28,56,27
"COG4449",1,0,0,0,0,0,0,0,0,1
"COG4451",28,2,6,1,0,36,15,5,10,7
"COG4452",8,1,1,3,8,9,7,0,1,5
"COG4453",0,0,0,0,10,1,0,0,0,2
"COG4454",36,64,47,30,66,12,11,70,49,27
"COG4455",0,0,0,0,0,3,2,0,0,1
"COG4456",0,0,0,0,2,1,0,1,0,0
"COG4457",0,0,0,0,2,1,14,0,6,0
"COG4458",2,0,1,0,1,1,13,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,8,0,3,1,0,0
"COG4464",13,14,10,24,33,16,14,2,2,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,1,7,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",52,18,31,14,6,68,91,26,25,23
"COG4496",3,1,3,6,4,6,12,11,8,1
"COG4502",0,0,5,2,0,0,0,0,0,0
"COG4517",13,18,21,11,23,18,38,17,21,10
"COG4519",0,0,0,0,1,0,0,0,0,1
"COG4520",11,4,0,6,33,3,6,0,11,12
"COG4521",120,137,147,79,13,79,176,119,196,5
"COG4525",77,118,110,77,22,79,102,121,133,3
"COG4529",9,4,5,17,2,7,1,2,8,5
"COG4530",3,2,3,2,0,2,0,4,15,2
"COG4531",138,173,198,100,42,82,50,80,114,17
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",38,59,63,41,105,62,68,80,70,41
"COG4536",111,101,168,55,146,106,215,151,224,65
"COG4538",0,0,0,2,3,2,0,0,1,0
"COG4539",2,1,3,1,33,14,2,2,2,19
"COG4540",0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,1,0,0,0,0,0,0
"COG4544",4,1,0,5,33,5,0,3,5,12
"COG4547",348,413,465,221,69,211,304,492,502,80
"COG4548",57,19,20,90,52,54,22,13,25,15
"COG4549",0,1,0,0,0,0,1,0,0,2
"COG4551",0,0,0,1,10,2,0,1,0,2
"COG4552",16,0,6,32,0,18,0,0,3,8
"COG4553",8,3,3,5,115,8,13,14,22,26
"COG4555",15,14,16,17,4,54,23,103,67,30
"COG4558",6,96,69,4,15,22,36,0,2,10
"COG4559",8,70,59,5,21,7,19,0,2,3
"COG4564",4,0,1,17,19,19,12,0,0,32
"COG4565",1,0,0,9,4,5,5,1,2,0
"COG4566",4,0,0,3,38,7,5,6,13,41
"COG4567",89,120,131,57,52,67,70,132,174,16
"COG4568",0,0,0,1,11,4,0,0,0,8
"COG4569",11,8,12,4,14,11,10,6,8,20
"COG4570",5,1,0,0,75,6,0,0,0,167
"COG4572",1,0,0,0,1,1,0,0,0,0
"COG4573",3,0,4,1,0,0,7,1,1,4
"COG4574",1,0,0,0,1,0,0,0,0,1
"COG4575",1,0,0,0,2,0,0,0,0,1
"COG4576",2,0,0,2,0,3,0,0,0,0
"COG4577",44,0,0,11,2,21,1,4,13,2
"COG4579",10,46,12,43,104,66,104,9,31,55
"COG4580",0,0,0,0,14,0,0,1,1,5
"COG4581",215,104,108,58,3,219,17,90,56,89
"COG4582",18,7,14,19,40,16,4,5,7,16
"COG4583",53,95,100,41,6,38,83,89,92,6
"COG4584",38,0,13,31,592,206,118,3,12,290
"COG4585",24,4,6,67,233,66,17,31,17,192
"COG4586",48,19,11,14,27,37,3,14,16,13
"COG4587",36,3,8,13,18,26,0,6,7,5
"COG4588",3,0,0,0,30,1,0,2,2,2
"COG4589",10,2,5,9,43,2,2,2,2,7
"COG4590",13,2,2,20,123,38,2,8,23,51
"COG4591",419,599,583,495,289,400,507,508,387,129
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,32,0,0,0
"COG4597",256,353,306,207,27,54,49,73,90,5
"COG4598",8,9,4,21,17,18,57,13,28,9
"COG4603",193,249,222,134,70,153,174,122,157,38
"COG4604",0,0,1,0,4,0,0,0,0,0
"COG4605",0,0,0,0,3,1,0,0,0,2
"COG4606",0,0,0,0,4,0,0,0,0,3
"COG4607",2,0,0,2,3,2,0,0,1,2
"COG4608",176,124,110,431,29,238,126,80,173,34
"COG4615",4,0,0,1,4,7,1,3,2,1
"COG4618",4,2,2,4,20,7,16,3,21,28
"COG4619",3,0,1,12,0,7,0,0,2,0
"COG4623",27,33,47,25,181,59,83,39,38,60
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",12,11,9,11,168,4,13,3,13,8
"COG4626",0,1,1,4,129,4,0,1,8,303
"COG4627",17,12,15,2,30,13,11,12,5,55
"COG4628",0,0,0,3,17,4,18,0,2,3
"COG4630",115,113,132,154,88,122,103,31,68,38
"COG4631",236,161,212,253,119,181,170,41,112,54
"COG4632",4,9,8,8,1,10,0,5,5,4
"COG4633",0,0,0,2,48,19,1,0,0,14
"COG4634",0,0,0,1,0,3,1,0,0,0
"COG4635",16,119,82,3,1,21,105,25,25,6
"COG4636",1,0,0,9,6,1,1,0,0,5
"COG4637",1,0,0,2,6,5,0,1,0,11
"COG4638",879,719,743,904,154,692,517,329,608,285
"COG4639",3,0,0,0,4,6,0,0,2,11
"COG4641",19,8,8,13,56,11,5,13,6,24
"COG4642",148,78,101,374,60,297,411,116,127,17
"COG4643",13,5,2,19,90,25,17,9,14,694
"COG4644",18,2,6,56,1084,314,36,17,18,393
"COG4645",0,0,0,1,15,1,0,0,2,12
"COG4646",2,2,2,4,30,22,5,0,2,127
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,4,0,0,0,4
"COG4649",21,7,12,2,10,8,2,9,7,4
"COG4650",2,0,0,3,9,2,0,0,0,7
"COG4651",21,2,2,5,182,58,3,29,36,44
"COG4653",5,5,2,9,120,13,5,11,3,928
"COG4654",7,1,0,14,13,3,2,0,1,5
"COG4655",1,0,0,2,3,1,0,0,0,6
"COG4656",7,1,3,9,243,64,69,7,16,50
"COG4657",3,2,0,3,65,17,27,3,5,14
"COG4658",0,3,2,6,115,24,50,4,19,23
"COG4659",0,1,1,3,78,26,27,6,12,25
"COG4660",10,1,0,5,69,8,9,3,7,12
"COG4662",39,23,28,38,7,32,31,45,63,2
"COG4663",526,577,674,345,133,370,600,598,872,64
"COG4664",631,807,794,487,186,483,691,876,918,77
"COG4665",199,259,256,166,66,186,218,270,276,33
"COG4666",332,213,281,284,110,206,435,250,349,66
"COG4667",7,12,13,5,152,44,8,12,15,34
"COG4668",8,30,5,2,7,9,1,5,4,7
"COG4669",0,0,0,3,3,0,0,0,0,0
"COG4670",4,5,5,15,4,9,9,8,10,3
"COG4671",12,1,0,5,3,6,4,2,4,53
"COG4672",10,8,5,0,52,12,1,2,1,903
"COG4674",38,4,14,26,56,46,18,34,55,26
"COG4675",6,12,2,7,31,24,10,39,45,167
"COG4676",0,10,0,1,0,1,0,0,0,0
"COG4677",3,0,0,7,125,112,0,0,0,109
"COG4678",4,0,0,2,3,0,0,1,5,2
"COG4679",0,0,0,1,10,3,3,1,0,3
"COG4680",0,0,0,0,2,0,1,0,0,5
"COG4681",0,0,1,5,72,20,41,0,4,13
"COG4682",0,0,0,0,17,2,0,0,0,3
"COG4683",1,1,0,1,5,1,0,0,0,2
"COG4688",3,0,1,2,37,39,1,0,4,13
"COG4689",2,1,3,11,5,1,0,2,10,0
"COG4690",6,1,0,15,0,4,5,0,1,0
"COG4691",0,0,0,0,1,0,0,0,0,2
"COG4692",48,1,4,32,7,21,1,10,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,0,28,5,2,0,0,19
"COG4695",9,14,18,6,301,42,17,60,17,2208
"COG4696",9,1,0,0,27,2,0,0,2,15
"COG4700",0,0,0,3,0,3,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",20,24,29,12,17,15,35,18,22,16
