"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,1,0,0,0,0,3
"COG3858",8,12,7,18,7,49,42,32,8,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,42,54,100,21,46,14,27,31,54
"COG3865",0,3,1,0,0,0,2,5,0,0
"COG3866",1,0,1,2,2,1,1,0,0,0
"COG3867",23,10,3,5,21,6,11,10,21,8
"COG3868",1,1,1,0,14,1,2,5,0,0
"COG3869",1,2,3,6,4,1,9,8,4,9
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,1,1,1,2,13,2,2,1
"COG3872",0,30,13,20,1,70,47,23,0,35
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",0,23,0,5,3,25,137,5,1,10
"COG3876",124,50,27,58,111,120,109,75,107,57
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,1,4,5,0,4,2,0,3
"COG3882",25,21,21,29,24,31,137,32,39,15
"COG3883",0,7,0,2,0,1,0,0,0,3
"COG3884",4,3,3,0,0,0,0,0,0,0
"COG3885",0,0,0,1,0,1,0,0,0,0
"COG3886",14,8,11,14,21,14,16,20,17,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,0,0,0,173,1,0,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",20,73,45,48,12,20,32,25,27,54
"COG3893",159,55,34,52,71,16,22,32,121,31
"COG3894",163,92,37,38,58,59,137,41,158,43
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,1,3,0,0
"COG3897",4,6,0,1,3,2,0,2,5,5
"COG3898",73,69,52,59,49,39,13,29,64,42
"COG3899",9,10,0,3,9,8,59,19,6,5
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",1,11,8,13,27,37,41,23,2,15
"COG3903",1,1,0,0,0,1,6,0,0,0
"COG3904",4,0,0,0,2,0,0,0,28,1
"COG3905",0,0,0,0,1,0,0,1,0,0
"COG3907",0,2,3,1,0,2,22,0,0,2
"COG3908",14,30,25,24,24,17,18,20,16,21
"COG3909",22,51,46,47,59,11,0,14,26,41
"COG3910",0,7,1,1,0,0,0,2,0,3
"COG3911",38,11,5,7,33,5,8,10,40,9
"COG3913",2,0,0,0,8,0,0,0,0,0
"COG3914",112,192,232,177,92,170,159,224,170,221
"COG3915",3,0,0,0,3,0,2,0,0,0
"COG3916",3,0,0,0,1,0,1,2,12,0
"COG3917",270,200,200,206,150,229,118,189,229,211
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,3,11,8,5,5,3,2
"COG3920",15,29,11,11,13,21,90,102,6,10
"COG3921",4,3,3,2,4,0,3,6,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,9,13,37,13,9,2,4,1,9
"COG3930",1,7,5,12,28,21,15,7,0,7
"COG3931",30,15,13,15,18,13,17,5,52,13
"COG3932",2,0,1,1,3,6,2,5,2,2
"COG3934",9,13,0,1,2,15,13,3,4,1
"COG3935",0,3,0,3,0,2,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,1,11,4,0,1,0,0,0
"COG3938",43,19,9,16,13,68,98,47,92,32
"COG3940",73,0,0,0,3,8,6,17,55,0
"COG3941",0,1,2,44,6,3,0,4,1,0
"COG3942",0,0,0,0,1,1,6,0,0,0
"COG3943",0,0,0,0,9,4,6,7,2,1
"COG3944",0,1,0,0,0,0,7,0,0,0
"COG3945",0,2,3,1,1,1,61,6,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,6,0,0,0,0,0
"COG3948",0,0,0,0,3,0,1,0,0,0
"COG3949",18,5,2,5,13,8,41,9,10,10
"COG3950",0,1,0,0,11,3,1,8,5,3
"COG3951",12,4,7,7,28,12,4,20,8,7
"COG3952",10,10,8,6,14,8,7,5,10,4
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",13,62,177,63,40,21,11,42,9,74
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",1,25,79,51,0,53,40,9,0,64
"COG3957",0,1,3,0,6,3,22,13,6,3
"COG3958",123,79,66,62,91,111,194,99,135,80
"COG3959",115,92,48,81,85,91,195,99,141,57
"COG3960",0,0,0,0,3,1,3,0,0,1
"COG3961",0,3,0,0,6,2,0,3,0,1
"COG3962",191,245,260,223,190,177,144,129,166,228
"COG3963",4,3,1,4,10,7,6,0,1,5
"COG3964",25,22,9,5,22,25,56,7,25,21
"COG3965",0,0,0,2,2,4,5,6,1,1
"COG3967",0,2,1,0,3,0,7,2,0,0
"COG3968",107,12,4,8,63,1,3,7,33,3
"COG3969",1,2,0,2,1,1,0,2,1,6
"COG3970",13,25,31,19,6,16,28,3,9,15
"COG3971",185,135,106,101,151,114,106,107,132,108
"COG3972",0,0,1,0,0,9,1,2,0,1
"COG3973",0,36,5,5,2,31,87,6,0,8
"COG3975",67,51,23,101,86,33,44,53,59,23
"COG3976",0,0,0,0,0,0,3,0,0,0
"COG3977",45,1,6,5,32,1,13,5,45,6
"COG3978",0,0,0,0,4,0,0,0,0,0
"COG3979",20,53,16,53,45,252,130,114,31,108
"COG3980",40,20,22,20,29,12,21,12,11,11
"COG3981",0,0,1,0,0,1,2,3,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",9,20,21,10,16,63,87,49,69,32
"COG4034",0,1,3,1,0,1,0,1,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,1,0,0,120,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,27,19,23,48,34,22,39,0,31
"COG4083",8,17,4,13,0,5,1,1,0,6
"COG4085",0,0,0,0,1,0,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,2,0,0,0,0,0,2,0,0
"COG4091",40,141,96,96,35,58,60,81,25,89
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",3,47,94,47,24,4,11,44,0,47
"COG4095",9,6,5,12,15,7,5,20,16,8
"COG4096",34,41,50,29,96,67,37,70,53,44
"COG4097",1,1,0,2,12,4,4,6,0,4
"COG4099",45,25,12,20,67,36,66,20,28,25
"COG4100",0,77,242,95,7,10,2,83,0,155
"COG4101",21,13,5,4,3,3,8,2,0,3
"COG4102",216,160,88,156,117,130,279,77,201,139
"COG4103",47,35,36,37,47,37,29,32,46,34
"COG4104",3,0,3,5,5,1,0,3,0,1
"COG4105",83,73,69,63,70,242,169,246,273,194
"COG4106",0,9,1,0,0,4,9,3,3,3
"COG4107",1,3,2,0,4,1,0,1,3,0
"COG4108",222,134,280,142,211,62,67,142,257,161
"COG4110",0,0,1,0,1,2,0,0,2,0
"COG4111",1,0,1,1,0,0,1,2,0,0
"COG4112",0,0,0,1,0,2,1,1,0,0
"COG4113",0,0,0,0,0,0,1,0,1,0
"COG4114",0,0,2,0,0,1,1,0,0,0
"COG4115",0,4,0,0,0,0,0,2,0,0
"COG4117",0,2,1,0,0,0,7,0,0,0
"COG4118",0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,3,0,0
"COG4120",0,0,1,0,0,0,0,0,0,1
"COG4121",124,83,190,105,143,50,29,92,191,111
"COG4122",109,157,116,135,127,170,167,123,81,132
"COG4123",74,23,19,33,65,19,17,26,99,24
"COG4124",1,2,0,0,3,3,4,5,2,0
"COG4125",0,0,1,0,3,0,0,3,1,0
"COG4126",36,29,29,26,19,27,54,14,38,18
"COG4127",0,9,1,3,2,9,6,4,3,3
"COG4128",0,0,0,0,9,0,0,0,0,0
"COG4130",20,3,0,1,0,6,3,2,0,1
"COG4132",0,0,0,0,4,0,0,0,0,0
"COG4133",90,53,61,64,84,77,38,70,100,52
"COG4134",45,18,18,22,35,11,10,16,26,19
"COG4135",35,28,19,22,58,7,8,9,14,20
"COG4136",7,9,5,6,21,5,2,5,15,3
"COG4137",42,4,8,11,59,16,17,23,49,3
"COG4138",0,0,0,1,2,2,1,5,0,1
"COG4139",0,0,0,0,7,0,0,0,0,0
"COG4143",67,80,32,54,49,65,67,45,62,49
"COG4145",43,16,12,29,42,27,41,37,24,26
"COG4146",313,126,108,191,257,99,77,73,87,61
"COG4147",370,396,344,333,431,324,130,360,421,366
"COG4148",66,16,17,24,40,28,45,28,80,24
"COG4149",51,14,19,21,38,40,35,17,37,20
"COG4150",0,0,0,0,1,2,3,7,1,0
"COG4152",59,11,9,8,48,12,15,17,62,14
"COG4154",28,18,31,34,18,11,29,16,27,27
"COG4158",6,0,7,2,5,4,2,3,6,5
"COG4160",81,80,80,77,117,105,75,99,90,76
"COG4161",0,0,0,0,4,0,0,0,0,0
"COG4166",311,240,203,182,261,333,295,221,286,192
"COG4167",4,0,0,2,23,8,4,10,1,1
"COG4168",0,0,0,0,4,0,0,0,0,0
"COG4170",1,0,0,4,24,4,3,10,0,1
"COG4171",2,0,0,1,31,2,2,13,1,0
"COG4172",232,166,129,136,141,52,28,40,61,45
"COG4174",56,62,72,65,49,87,79,56,57,83
"COG4175",413,315,232,347,324,297,337,324,303,256
"COG4176",547,518,424,515,483,468,520,541,398,497
"COG4177",423,741,627,647,423,533,699,620,421,580
"COG4178",15,110,290,127,13,15,4,108,16,160
"COG4181",112,78,90,71,75,49,80,68,110,74
"COG4185",0,0,0,0,0,2,3,2,0,0
"COG4186",5,2,2,8,1,1,3,1,6,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,33,77,52,13,127,81,135,66,156
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",109,14,11,24,111,12,22,18,134,7
"COG4193",1,4,1,2,5,0,0,0,0,1
"COG4195",0,10,2,1,0,9,8,0,0,5
"COG4196",0,0,7,2,9,7,13,21,3,1
"COG4198",75,79,46,79,70,180,158,111,38,75
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",547,158,123,204,298,206,257,245,616,197
"COG4208",0,0,1,0,1,2,1,1,0,0
"COG4209",2,0,2,1,2,1,1,0,3,1
"COG4213",54,3,3,1,2,0,10,1,57,1
"COG4214",85,1,8,5,8,0,7,3,54,5
"COG4215",90,91,95,78,66,91,83,95,88,76
"COG4219",3,1,3,3,50,8,8,14,0,2
"COG4220",8,0,0,1,1,0,0,2,2,0
"COG4221",67,105,87,100,117,109,189,126,83,82
"COG4222",17,1,5,2,49,20,12,18,7,3
"COG4223",44,5,2,3,14,0,3,5,24,3
"COG4225",3,2,2,12,10,21,34,19,26,6
"COG4226",1,0,0,1,1,0,0,0,0,1
"COG4227",5,10,36,32,15,16,23,16,7,29
"COG4228",0,0,1,0,1,1,0,0,0,0
"COG4229",0,7,1,11,24,0,4,1,1,3
"COG4230",380,94,105,138,274,172,98,184,429,89
"COG4231",76,177,120,134,150,206,144,125,142,131
"COG4232",345,216,225,210,339,341,258,273,452,212
"COG4233",109,127,142,107,144,125,66,96,65,93
"COG4235",45,14,13,7,30,29,36,35,87,30
"COG4239",45,57,53,52,57,89,82,47,54,55
"COG4240",80,156,205,175,161,140,85,184,74,169
"COG4241",0,16,74,38,1,6,0,33,0,39
"COG4242",2,11,2,5,43,3,26,5,2,6
"COG4243",0,55,184,75,8,12,11,39,1,89
"COG4244",0,3,1,10,7,7,0,59,0,4
"COG4245",1,2,0,1,0,1,0,1,1,1
"COG4246",1,6,5,8,2,0,9,6,0,9
"COG4247",42,35,31,36,61,48,27,55,7,29
"COG4248",3,0,0,2,3,4,0,2,1,2
"COG4249",38,36,35,40,35,58,64,54,50,27
"COG4251",24,2,6,7,44,39,86,40,13,6
"COG4252",117,144,128,229,123,74,45,52,71,45
"COG4253",0,0,1,0,1,1,2,0,0,2
"COG4254",7,14,18,13,1,17,18,28,17,16
"COG4255",2,0,0,0,5,1,1,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,13,2,7,10,2,307,2,1,3
"COG4258",2,0,2,1,12,2,24,0,1,0
"COG4259",2,0,1,0,5,0,0,1,4,0
"COG4260",10,1,4,5,4,2,3,14,6,5
"COG4261",1,0,2,0,7,0,9,0,0,0
"COG4262",8,2,0,2,33,2,19,5,16,1
"COG4263",0,8,4,2,8,2,3,7,1,1
"COG4264",4,1,0,1,50,5,1,6,0,3
"COG4266",61,137,47,101,78,109,90,138,29,86
"COG4267",1,0,0,0,8,0,2,2,0,0
"COG4268",17,7,10,3,12,6,17,7,6,10
"COG4269",12,10,2,5,40,5,30,9,13,18
"COG4270",27,22,18,22,27,42,12,31,23,18
"COG4271",0,0,0,0,2,0,3,1,0,0
"COG4273",1,0,0,0,2,0,0,0,0,0
"COG4274",14,58,51,51,23,43,33,44,40,52
"COG4275",8,0,1,3,2,3,5,10,1,1
"COG4276",39,40,16,40,14,69,53,32,25,32
"COG4277",1,0,1,0,2,4,12,6,0,0
"COG4278",1,2,1,1,2,1,4,1,0,1
"COG4279",0,23,1,31,2,9,1,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,2,4,1,6,11,0,2,6
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,1,0,1,0,0,0,2,0
"COG4284",3,10,6,5,5,5,13,2,2,7
"COG4285",0,0,0,0,0,0,1,0,9,0
"COG4286",52,4,0,0,26,0,0,1,44,1
"COG4287",2,7,12,10,39,38,41,20,1,10
"COG4288",0,0,0,3,7,0,1,1,0,2
"COG4289",0,0,0,0,0,0,18,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,3,0,0,1
"COG4292",0,0,0,0,1,1,2,1,0,0
"COG4293",0,1,0,0,0,5,25,0,0,5
"COG4294",30,27,19,155,26,22,2,19,23,58
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,1,0,0,1,0,0
"COG4299",33,30,13,33,103,51,37,47,17,30
"COG4300",0,0,0,0,0,0,4,0,0,0
"COG4301",2,21,59,20,20,32,124,23,12,19
"COG4302",2,0,1,0,7,5,2,4,1,1
"COG4303",2,1,0,0,15,9,9,9,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",0,3,2,1,4,4,4,11,2,5
"COG4308",4,12,3,0,0,1,0,2,2,0
"COG4310",34,29,37,39,28,50,56,54,37,51
"COG4311",86,69,68,73,83,66,49,72,95,83
"COG4312",0,0,0,0,1,0,1,1,0,0
"COG4313",0,0,3,0,0,2,2,4,0,1
"COG4314",0,0,0,0,1,0,0,1,0,0
"COG4315",2,0,0,0,1,2,2,0,16,2
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,10,1,13,1,0,0,1,0,2
"COG4319",0,0,2,1,0,6,5,8,0,3
"COG4320",2,1,0,7,1,8,10,9,3,4
"COG4321",19,4,4,0,6,1,0,5,15,4
"COG4322",0,0,0,1,0,1,0,0,0,0
"COG4323",35,11,11,10,20,20,9,19,35,12
"COG4324",4,13,4,5,7,4,44,8,1,7
"COG4325",2,0,1,1,57,8,16,13,0,0
"COG4326",0,0,0,0,24,0,0,0,0,0
"COG4327",35,49,66,46,45,48,16,49,51,66
"COG4328",0,0,1,2,3,0,0,0,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,28,70,48,24,14,14,30,39,46
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0
"COG4336",29,25,6,19,30,32,28,11,46,17
"COG4337",46,39,40,60,47,23,6,32,8,32
"COG4338",2,2,2,1,1,4,2,3,1,0
"COG4339",0,0,0,0,1,6,2,2,1,4
"COG4340",2,0,0,1,14,2,0,0,1,0
"COG4341",88,154,103,120,93,166,170,132,76,126
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,4,0,0,0,0,0,0,4,1
"COG4353",0,0,0,0,0,4,0,0,0,0
"COG4354",4,42,4,40,18,2,2,2,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,8,9,0,0,0
"COG4360",0,40,98,58,4,3,0,9,0,21
"COG4362",2,0,1,2,1,1,0,1,1,2
"COG4365",103,32,22,26,120,33,9,49,116,37
"COG4370",0,78,321,150,11,21,1,92,0,207
"COG4371",0,18,0,27,3,1,1,38,0,3
"COG4372",1,42,86,66,2,6,0,29,0,53
"COG4373",0,2,0,0,3,3,3,11,2,1
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,2,0,0,0,0,0
"COG4380",6,0,0,0,4,1,1,1,10,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,6,0,0,1,0,0
"COG4383",0,0,0,1,3,0,1,6,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,2,0,1,0,2,0
"COG4386",0,0,1,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,1,0,1,1,0
"COG4388",0,0,1,0,0,2,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",13,5,2,2,5,4,5,11,7,1
"COG4392",8,1,0,0,5,0,0,0,14,0
"COG4393",0,0,0,0,0,0,2,0,2,0
"COG4394",0,1,1,2,1,0,0,0,1,0
"COG4395",98,104,103,125,92,117,50,110,90,119
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,3,0,0
"COG4398",5,40,8,39,16,24,87,10,3,13
"COG4399",1,3,4,4,3,11,5,10,0,6
"COG4401",0,26,35,46,3,22,4,24,0,22
"COG4402",5,0,0,4,0,0,0,0,4,0
"COG4403",0,3,2,2,5,0,2,0,3,2
"COG4405",3,1,0,0,8,2,3,1,3,0
"COG4409",21,7,16,27,57,7,40,13,8,21
"COG4412",59,115,28,76,36,150,142,116,35,78
"COG4413",4,0,0,0,4,1,1,0,1,0
"COG4420",0,4,0,0,3,6,3,3,0,2
"COG4421",24,55,49,96,40,85,48,70,28,50
"COG4422",1,0,0,1,3,2,2,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,1,4,0,0
"COG4425",0,0,3,1,0,0,0,0,0,3
"COG4427",8,0,1,0,3,0,3,1,1,0
"COG4430",0,0,3,0,0,2,8,10,0,3
"COG4445",47,39,99,46,69,21,15,47,50,59
"COG4446",1,9,29,18,1,4,15,59,1,37
"COG4447",61,48,124,74,77,41,48,100,58,72
"COG4448",51,149,145,131,46,117,113,113,47,132
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,23,75,22,5,3,11,21,29,36
"COG4452",0,0,1,2,2,0,2,7,2,3
"COG4453",1,0,0,0,2,0,2,1,0,0
"COG4454",10,16,21,8,10,42,4,68,16,30
"COG4455",7,0,0,0,11,0,0,0,2,1
"COG4456",0,1,0,0,0,1,0,0,1,1
"COG4457",7,1,3,0,1,0,0,1,16,0
"COG4458",7,0,0,1,1,1,0,0,9,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,0,0,0,0
"COG4464",20,2,8,8,23,37,13,16,8,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",47,100,162,98,20,40,12,69,86,105
"COG4496",5,2,0,2,5,3,1,1,11,1
"COG4502",0,0,0,0,0,2,1,2,0,0
"COG4517",28,12,16,6,20,16,8,14,44,7
"COG4519",0,0,0,0,1,0,1,3,0,0
"COG4520",8,10,3,7,6,4,7,8,5,6
"COG4521",140,119,122,139,99,100,114,136,154,135
"COG4525",103,97,74,88,82,27,39,32,40,32
"COG4529",0,11,10,9,0,0,2,2,1,5
"COG4530",0,0,2,4,2,0,2,0,0,2
"COG4531",82,157,108,153,103,135,37,127,45,160
"COG4533",0,0,0,0,13,0,0,0,2,0
"COG4535",109,44,53,40,89,41,27,56,72,52
"COG4536",216,126,126,142,154,160,71,119,194,113
"COG4538",1,0,0,0,22,0,0,0,0,0
"COG4539",6,4,1,2,25,5,3,5,1,1
"COG4540",0,0,0,1,3,0,7,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,8,0,0,0
"COG4544",3,4,6,7,4,7,10,7,1,6
"COG4547",309,391,391,377,311,336,213,330,301,410
"COG4548",46,14,10,10,11,53,118,9,29,19
"COG4549",1,0,0,0,0,0,0,2,1,0
"COG4551",0,0,0,0,3,1,0,1,0,0
"COG4552",0,5,1,4,0,17,38,2,0,3
"COG4553",9,26,21,18,20,5,15,12,7,14
"COG4555",26,47,40,40,45,65,76,34,29,45
"COG4558",24,0,24,21,26,90,5,53,37,30
"COG4559",52,1,8,5,17,83,2,36,71,14
"COG4564",4,0,2,1,14,1,12,4,7,0
"COG4565",3,4,0,0,6,0,15,0,5,2
"COG4566",2,0,0,1,2,2,14,8,1,6
"COG4567",58,110,94,112,109,125,53,110,74,107
"COG4568",0,1,0,0,4,1,0,1,0,0
"COG4569",16,9,5,11,17,18,9,16,7,7
"COG4570",1,1,0,11,1,9,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,2,11,0,0,6,6,1
"COG4574",0,1,0,5,3,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,0,0,0,1,1,7,0,1,0
"COG4577",1,26,69,40,8,6,11,56,0,36
"COG4579",75,16,13,22,111,40,76,28,115,10
"COG4580",0,0,0,0,22,0,0,0,0,1
"COG4581",54,175,428,332,38,88,102,207,16,337
"COG4582",5,8,4,15,15,15,9,15,0,3
"COG4583",25,28,22,29,38,72,48,84,81,81
"COG4584",39,3,14,15,136,112,122,182,91,17
"COG4585",16,6,7,6,67,38,62,84,12,12
"COG4586",5,42,73,50,7,32,7,46,1,54
"COG4587",0,20,89,38,3,28,5,36,0,39
"COG4588",0,0,0,0,0,0,2,0,0,0
"COG4589",13,2,6,4,6,2,3,1,4,3
"COG4590",5,7,7,2,98,15,14,21,4,12
"COG4591",559,395,308,408,474,496,575,442,487,303
"COG4592",0,0,0,0,1,0,0,1,0,0
"COG4594",3,0,0,0,5,0,0,0,29,0
"COG4597",163,318,202,298,158,277,168,273,141,297
"COG4598",28,12,7,7,27,3,50,5,63,12
"COG4603",223,243,214,204,149,64,74,60,53,89
"COG4604",0,0,0,0,2,1,2,2,0,0
"COG4605",0,0,0,0,3,0,3,0,0,0
"COG4606",0,0,0,0,4,0,6,0,0,0
"COG4607",0,0,0,0,6,0,3,0,0,0
"COG4608",105,182,93,110,100,177,473,90,140,143
"COG4615",1,0,1,0,9,3,8,8,0,1
"COG4618",3,2,3,1,1,7,2,8,18,4
"COG4619",0,7,3,2,1,2,20,3,1,1
"COG4623",76,19,6,27,113,48,31,63,80,26
"COG4624",3,2,0,1,0,0,0,1,1,0
"COG4625",21,20,37,14,5,7,9,18,43,19
"COG4626",14,5,0,7,8,5,3,5,1,3
"COG4627",11,14,22,16,12,4,6,12,19,14
"COG4628",30,0,0,0,21,1,0,2,31,1
"COG4630",142,168,95,171,92,171,202,184,105,126
"COG4631",233,253,173,243,140,256,322,311,153,217
"COG4632",0,8,4,3,0,13,17,5,1,8
"COG4633",0,0,0,1,17,2,2,8,2,0
"COG4634",0,1,1,0,0,0,1,2,0,1
"COG4635",57,17,33,13,30,101,2,77,103,38
"COG4636",0,0,0,0,0,0,3,1,1,1
"COG4637",1,0,0,0,2,5,7,9,2,2
"COG4638",762,713,594,677,696,742,1076,709,554,585
"COG4639",0,15,12,7,0,0,0,6,0,11
"COG4641",2,4,1,3,2,18,16,5,7,8
"COG4642",370,273,82,104,116,138,766,76,477,116
"COG4643",10,29,20,20,35,18,22,21,11,15
"COG4644",23,4,8,27,52,131,125,279,45,30
"COG4645",0,1,0,1,1,2,4,1,0,0
"COG4646",0,2,5,6,35,6,31,16,7,3
"COG4647",0,0,0,0,0,2,0,0,0,1
"COG4648",0,0,1,0,1,0,2,1,0,0
"COG4649",0,11,10,11,9,12,2,11,2,10
"COG4650",0,0,0,0,0,0,2,0,1,0
"COG4651",5,18,19,13,69,17,15,22,1,20
"COG4653",8,1,11,9,9,14,4,5,6,2
"COG4654",1,0,2,2,9,3,3,2,0,1
"COG4655",0,0,0,0,1,0,0,1,0,1
"COG4656",33,2,4,8,76,16,29,30,70,7
"COG4657",21,6,4,4,34,7,9,9,32,6
"COG4658",24,2,8,5,48,8,10,19,42,4
"COG4659",20,2,3,5,23,10,16,10,32,3
"COG4660",6,1,1,0,10,8,17,15,33,4
"COG4662",49,56,39,40,32,25,37,20,45,23
"COG4663",523,618,507,601,495,155,123,165,199,191
"COG4664",663,774,634,769,528,580,481,679,674,739
"COG4665",225,256,225,256,185,202,178,225,223,257
"COG4666",348,353,221,358,291,285,327,352,441,297
"COG4667",9,2,7,6,21,22,7,30,4,21
"COG4668",1,14,6,13,10,7,6,16,0,18
"COG4669",0,0,0,0,1,0,0,1,0,2
"COG4670",10,17,14,4,4,2,20,3,7,11
"COG4671",3,7,7,2,6,5,5,3,4,4
"COG4672",0,5,25,46,18,7,0,5,1,30
"COG4674",17,25,95,48,13,9,37,44,14,42
"COG4675",0,17,15,37,61,2,0,5,10,25
"COG4676",0,0,0,1,1,0,0,0,0,0
"COG4677",2,0,1,7,12,43,15,63,0,1
"COG4678",0,34,0,32,9,0,2,4,0,3
"COG4679",1,0,0,0,0,0,1,0,1,0
"COG4680",0,0,0,0,7,1,0,3,0,0
"COG4681",30,1,1,1,19,8,11,12,45,1
"COG4682",0,0,0,5,0,2,1,0,0,1
"COG4683",0,1,0,0,0,0,2,1,0,0
"COG4688",1,0,0,3,16,3,4,18,2,0
"COG4689",1,2,2,3,1,0,2,3,0,4
"COG4690",5,3,1,5,1,6,13,1,4,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,15,0,13,9,3,34,13,0,17
"COG4693",0,0,0,0,3,0,0,0,0,0
"COG4694",10,0,0,0,6,0,2,0,3,0
"COG4695",40,19,15,46,31,21,14,27,14,34
"COG4696",0,2,1,1,0,3,0,1,0,0
"COG4700",1,0,0,1,1,0,3,0,0,0
"COG4701",1,0,0,0,17,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",50,23,16,18,37,24,10,23,33,10
"COG4705",1,0,0,1,1,0,2,0,0,0
"COG4706",0,0,2,0,1,0,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
