"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG3855",0,1,0,0,0,0,1,0,0,0
"COG3857",0,0,0,0,2,5,2,1,1,2
"COG3858",28,31,15,6,48,15,22,43,29,18
"COG3859",0,0,0,0,2,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0
"COG3864",20,50,49,521,16,27,36,18,39,134
"COG3865",1,0,0,9,4,1,2,0,0,1
"COG3866",1,1,0,22,2,2,0,0,1,0
"COG3867",9,15,7,0,25,3,14,0,4,7
"COG3868",0,0,0,20,10,1,0,3,1,6
"COG3869",3,7,0,1,6,14,3,2,4,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,31,26,7,0,3,1,6
"COG3872",35,38,29,10,65,36,35,51,54,18
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",23,11,3,0,111,56,10,119,115,14
"COG3876",99,98,39,98,128,58,106,113,75,57
"COG3877",0,0,0,0,3,0,0,0,0,0
"COG3878",0,0,0,3,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,6,7,0,6,1,1
"COG3882",25,23,36,5,137,52,25,109,109,16
"COG3883",0,3,1,0,2,0,4,0,3,1
"COG3884",2,0,0,2,1,3,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,7,45,15,5,3,8,10,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,4,0,0,194,50,0,145,147,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,35,58,12,35,23,34,15,21,37
"COG3893",43,35,14,13,35,41,40,17,27,24
"COG3894",77,26,22,6,107,61,27,191,75,35
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,1,2,2,0,3,0,0
"COG3897",4,2,2,8,1,7,2,4,3,6
"COG3898",37,28,24,4,19,47,56,18,56,43
"COG3899",1,15,5,18,56,16,5,23,5,14
"COG3900",0,0,0,0,0,2,0,0,0,0
"COG3901",10,2,0,46,19,27,27,33,53,11
"COG3903",0,0,0,0,9,6,0,1,1,3
"COG3904",0,0,0,0,2,1,0,0,0,2
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,0,9,17,3,0,31,0,5
"COG3908",19,23,47,7,9,32,22,13,26,28
"COG3909",54,29,56,11,5,27,18,4,16,40
"COG3910",0,1,0,0,4,0,1,1,0,0
"COG3911",16,13,5,3,28,11,16,4,4,9
"COG3913",0,0,0,3,0,0,0,0,1,0
"COG3914",185,158,218,22,133,200,182,149,169,174
"COG3915",0,0,0,10,1,0,0,0,0,2
"COG3916",0,0,0,2,3,0,0,0,0,0
"COG3917",270,188,301,29,130,221,315,130,216,209
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",2,3,7,7,5,1,4,4,3,1
"COG3920",7,13,9,45,136,34,90,32,15,20
"COG3921",0,0,0,3,3,4,0,0,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,16,19,199,9,10,12,5,7,62
"COG3930",5,12,7,16,30,4,24,5,14,11
"COG3931",27,19,13,1,15,17,24,27,13,13
"COG3932",2,15,1,19,11,7,0,3,0,6
"COG3934",8,7,0,1,45,4,10,4,2,4
"COG3935",0,0,0,190,1,3,0,2,1,5
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,2,0,0,0,0,0,0,0,0
"COG3938",81,43,27,17,96,55,56,126,59,33
"COG3940",0,0,0,23,25,0,7,6,5,0
"COG3941",0,0,1,193,2,2,0,1,1,22
"COG3942",0,0,0,3,7,0,0,0,1,0
"COG3943",0,3,1,13,14,3,1,3,2,2
"COG3944",0,0,0,0,6,0,1,0,0,0
"COG3945",10,3,0,6,63,35,0,51,97,4
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,2,1,0,1
"COG3948",0,0,0,5,0,1,0,0,0,2
"COG3949",3,2,1,0,3,20,3,18,9,0
"COG3950",0,0,0,15,7,1,0,0,1,4
"COG3951",3,11,5,77,4,9,3,9,7,16
"COG3952",5,3,3,0,24,8,5,4,9,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,53,37,82,11,36,15,26,4,114
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",21,14,34,4,44,10,11,13,16,22
"COG3957",0,6,2,51,30,1,0,6,0,3
"COG3958",99,95,100,65,162,138,117,133,163,71
"COG3959",124,115,99,58,183,110,121,184,208,69
"COG3960",0,0,0,7,0,0,0,0,0,0
"COG3961",1,2,0,5,0,11,1,1,3,3
"COG3962",225,144,302,16,115,150,225,103,175,200
"COG3963",4,0,0,2,15,5,7,11,5,1
"COG3964",23,10,2,4,87,34,19,53,32,14
"COG3965",0,0,0,36,1,2,0,1,3,0
"COG3967",0,3,0,1,9,2,0,0,0,0
"COG3968",14,9,1,9,51,16,4,2,6,8
"COG3969",2,2,1,66,0,3,3,1,0,5
"COG3970",13,11,6,2,21,34,19,23,28,22
"COG3971",173,127,136,100,88,134,137,95,129,141
"COG3972",0,1,0,11,0,1,0,0,1,0
"COG3973",11,8,4,0,54,20,10,102,30,10
"COG3975",17,16,3,27,33,28,26,21,11,26
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",3,6,4,4,12,8,1,26,1,4
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",120,142,63,149,92,133,148,123,111,108
"COG3980",5,7,5,25,13,29,25,51,81,29
"COG3981",0,0,0,5,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0
"COG4032",43,33,36,17,117,54,48,79,81,39
"COG4034",1,0,1,0,0,2,1,0,3,0
"COG4043",0,0,1,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",10,1,0,0,97,24,0,101,82,0
"COG4063",1,0,0,0,0,0,0,1,0,0
"COG4067",29,29,26,78,44,19,48,34,31,24
"COG4083",20,18,1,0,2,11,6,10,6,6
"COG4085",0,0,1,0,3,0,1,2,0,2
"COG4087",0,0,0,3,3,0,0,0,0,0
"COG4088",1,2,0,0,0,1,0,0,0,0
"COG4091",43,66,96,17,63,78,95,47,48,68
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,0,0,1
"COG4094",5,41,21,9,12,35,6,13,2,51
"COG4095",9,12,5,1,11,13,7,8,2,1
"COG4096",23,48,42,166,50,41,52,37,73,45
"COG4097",0,4,1,10,8,7,1,2,1,6
"COG4099",48,43,20,5,80,55,36,65,34,19
"COG4100",6,79,50,0,1,20,2,0,0,47
"COG4101",15,10,3,1,20,16,7,11,17,10
"COG4102",149,124,136,175,304,63,42,82,52,29
"COG4103",46,26,35,45,18,32,37,31,41,30
"COG4104",0,9,1,5,5,1,2,1,0,5
"COG4105",245,220,293,105,149,203,261,162,206,159
"COG4106",0,3,1,0,9,5,1,9,7,4
"COG4107",0,7,0,2,3,4,0,1,0,0
"COG4108",83,135,79,147,98,149,61,58,36,216
"COG4110",0,0,0,4,0,1,0,1,0,2
"COG4111",0,0,0,0,1,4,0,1,3,1
"COG4112",0,1,0,3,3,4,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,7,0,1,0,0,0,4
"COG4115",0,0,0,9,8,0,0,1,0,0
"COG4117",0,0,0,1,7,0,2,9,1,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,2,1,0,0,1,0,0
"COG4120",0,1,0,3,1,1,0,0,0,0
"COG4121",71,95,63,86,51,92,76,46,45,135
"COG4122",168,146,196,28,193,142,134,145,145,128
"COG4123",32,27,15,73,40,10,5,1,7,4
"COG4124",0,0,0,9,38,0,10,0,1,0
"COG4125",0,0,0,5,1,0,0,0,0,3
"COG4126",18,18,11,12,49,39,17,48,10,35
"COG4127",3,6,1,7,6,1,4,1,3,5
"COG4128",0,0,0,1,2,2,0,0,1,0
"COG4130",2,0,2,3,1,0,5,1,4,1
"COG4132",0,0,0,5,0,0,0,0,0,2
"COG4133",70,43,61,57,33,72,75,42,77,72
"COG4134",16,16,12,46,8,12,12,16,4,21
"COG4135",9,26,13,67,16,11,4,17,4,25
"COG4136",1,6,3,25,10,0,1,1,0,2
"COG4137",14,14,9,72,13,15,21,26,16,13
"COG4138",0,0,0,33,3,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",23,20,9,2,20,48,49,77,54,35
"COG4145",25,23,12,19,40,42,12,46,25,33
"COG4146",243,255,162,297,247,150,316,155,185,151
"COG4147",424,386,517,198,113,346,413,155,344,379
"COG4148",27,16,13,95,48,38,14,39,38,19
"COG4149",26,15,11,62,56,38,21,56,39,17
"COG4150",0,0,1,23,0,0,0,3,0,9
"COG4152",38,20,9,10,61,22,29,14,15,15
"COG4154",16,19,40,0,21,28,22,16,20,22
"COG4158",5,3,2,0,4,5,9,2,13,5
"COG4160",105,85,108,36,50,93,96,65,69,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",274,195,148,86,266,265,291,291,323,208
"COG4167",0,2,1,61,1,1,0,8,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,0,63,3,1,0,7,2,0
"COG4171",0,7,0,65,6,0,0,3,0,0
"COG4172",58,39,48,11,35,119,224,119,151,143
"COG4174",64,54,38,22,93,73,82,108,68,56
"COG4175",409,332,460,58,254,288,315,391,276,241
"COG4176",219,180,250,32,119,449,509,648,501,413
"COG4177",567,604,701,223,616,632,599,729,546,611
"COG4178",26,106,47,4,1,123,29,1,4,151
"COG4181",81,48,100,58,71,75,69,72,66,73
"COG4185",1,0,0,8,4,1,1,0,0,2
"COG4186",0,0,0,4,1,0,0,0,0,4
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",81,136,67,59,63,36,37,28,30,46
"COG4189",0,2,0,0,1,0,0,0,0,0
"COG4190",0,0,0,4,0,0,0,0,0,0
"COG4191",18,13,4,55,24,14,11,19,11,29
"COG4193",0,0,0,0,0,2,0,0,0,1
"COG4195",3,5,3,0,6,7,6,7,5,2
"COG4196",0,2,3,82,49,7,3,7,7,17
"COG4198",134,77,113,14,159,155,119,203,148,50
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",248,245,183,266,283,169,233,275,202,191
"COG4208",0,1,0,20,0,3,0,2,0,6
"COG4209",1,0,1,2,1,1,5,0,2,1
"COG4213",2,6,1,2,6,8,5,4,2,8
"COG4214",5,3,1,5,10,3,5,1,2,3
"COG4215",88,91,151,31,77,79,83,68,79,73
"COG4219",0,15,0,70,17,3,0,11,5,1
"COG4220",0,1,0,7,1,1,0,0,0,2
"COG4221",114,109,69,203,237,188,83,153,295,86
"COG4222",0,15,0,88,19,4,0,8,11,9
"COG4223",11,8,2,2,5,6,7,3,1,4
"COG4225",6,28,5,73,77,15,4,25,21,5
"COG4226",0,0,0,3,1,0,0,0,0,1
"COG4227",8,9,9,441,27,6,20,7,7,76
"COG4228",0,0,1,3,2,0,0,0,0,0
"COG4229",0,3,0,6,0,1,0,3,2,6
"COG4230",165,108,120,315,80,83,203,136,115,114
"COG4231",139,117,147,33,177,145,185,185,150,90
"COG4232",354,249,240,174,274,254,390,223,294,220
"COG4233",140,105,122,15,68,107,149,33,100,101
"COG4235",51,23,12,86,44,39,34,40,37,36
"COG4239",48,45,34,20,81,55,70,65,80,64
"COG4240",182,145,187,59,63,139,146,98,143,183
"COG4241",3,28,9,1,1,12,1,2,1,30
"COG4242",6,0,0,55,41,11,2,30,13,1
"COG4243",5,56,35,2,9,62,9,3,5,103
"COG4244",3,3,0,13,1,5,10,0,2,15
"COG4245",1,0,0,0,2,3,1,0,0,2
"COG4246",0,6,4,3,18,8,5,2,1,9
"COG4247",56,71,63,112,47,36,63,25,28,43
"COG4248",0,1,0,0,4,1,0,0,1,0
"COG4249",47,46,47,9,83,57,52,66,38,51
"COG4251",0,8,0,130,72,8,5,44,13,8
"COG4252",160,173,211,513,83,148,209,122,192,361
"COG4253",0,2,0,4,1,1,0,1,0,0
"COG4254",7,10,20,57,12,20,37,27,24,15
"COG4255",0,0,0,1,2,3,1,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",33,14,1,13,248,116,6,250,278,1
"COG4258",0,0,0,29,52,0,0,14,1,3
"COG4259",0,2,0,2,1,0,1,1,0,0
"COG4260",1,0,0,0,9,9,5,2,0,3
"COG4261",0,0,0,9,20,0,0,11,0,7
"COG4262",5,1,2,2,26,8,0,27,8,5
"COG4263",0,1,0,6,14,0,1,0,0,2
"COG4264",1,0,1,42,5,1,0,5,1,19
"COG4266",98,65,78,22,63,81,82,108,108,57
"COG4267",0,0,0,8,0,0,0,0,0,1
"COG4268",6,4,2,13,23,3,7,9,18,9
"COG4269",2,3,2,12,26,10,2,34,7,13
"COG4270",60,29,22,1,22,30,51,21,27,13
"COG4271",0,0,1,10,0,0,0,0,0,0
"COG4273",0,0,0,3,1,0,0,0,0,0
"COG4274",35,39,75,6,41,12,18,7,11,18
"COG4275",0,0,4,22,3,3,0,6,2,3
"COG4276",58,55,15,1,33,60,62,60,68,42
"COG4277",0,0,1,67,41,6,0,2,3,5
"COG4278",3,3,0,5,5,2,2,4,1,4
"COG4279",0,1,0,1,0,2,1,0,2,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",1,5,0,4,16,4,4,20,5,6
"COG4282",0,1,0,1,1,0,0,2,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",17,10,1,0,12,16,0,14,8,7
"COG4285",0,0,0,0,0,0,0,2,0,0
"COG4286",1,1,0,3,0,2,0,0,1,0
"COG4287",24,21,10,0,44,35,29,54,16,8
"COG4288",2,0,1,0,1,0,0,0,0,0
"COG4289",0,3,0,4,27,0,0,27,0,1
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,0,0
"COG4292",0,0,0,1,4,0,0,3,0,0
"COG4293",5,3,0,0,29,12,1,19,28,3
"COG4294",42,72,74,369,6,35,13,3,25,162
"COG4295",0,0,0,0,1,0,0,2,0,0
"COG4297",0,0,0,0,2,3,0,0,1,0
"COG4298",0,0,0,3,0,0,0,0,0,0
"COG4299",53,37,22,5,41,36,74,36,18,23
"COG4300",0,0,0,0,3,1,0,0,0,0
"COG4301",32,32,39,20,140,55,14,105,79,33
"COG4302",0,1,1,10,13,0,2,6,0,6
"COG4303",0,1,0,35,17,2,0,1,4,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,1,15,16,11,1,5,2,7
"COG4308",5,4,3,0,2,2,4,4,7,2
"COG4310",41,44,84,20,42,53,39,44,83,47
"COG4311",75,80,122,19,48,60,78,64,73,66
"COG4312",1,0,0,2,1,0,1,0,0,1
"COG4313",0,0,2,0,0,2,1,1,0,2
"COG4314",0,0,0,4,1,0,0,0,0,0
"COG4315",3,4,0,0,2,4,2,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,2,0,0,0,1
"COG4319",2,6,1,37,3,4,7,4,7,3
"COG4320",0,2,1,23,1,1,0,11,1,2
"COG4321",3,3,8,5,7,1,2,1,1,1
"COG4322",1,5,0,3,0,3,0,0,1,1
"COG4323",2,4,6,10,2,13,19,14,11,15
"COG4324",2,4,2,18,40,8,5,60,9,6
"COG4325",0,7,0,27,21,7,0,5,5,15
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",61,59,90,34,19,33,86,21,51,49
"COG4328",0,0,0,13,1,1,0,0,1,3
"COG4329",0,0,0,2,1,0,0,0,0,0
"COG4330",0,0,0,0,5,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,39,24,18,16,33,12,27,7,58
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,1,1,0,0,0
"COG4336",25,8,15,9,39,22,13,24,36,11
"COG4337",48,42,30,71,7,44,54,7,30,33
"COG4338",4,1,2,0,2,0,19,0,3,5
"COG4339",1,1,1,0,16,1,3,4,3,3
"COG4340",0,0,0,7,0,1,1,2,0,7
"COG4341",174,143,157,30,142,130,173,188,141,100
"COG4347",0,0,0,0,0,0,0,1,1,0
"COG4352",4,3,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,0,0,3,3,0,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,11,3,0,13,5,0
"COG4360",6,30,31,2,1,27,7,0,0,76
"COG4362",2,5,1,0,0,3,1,0,1,1
"COG4365",63,62,25,3,49,23,73,28,30,24
"COG4370",3,35,15,1,0,90,21,1,1,216
"COG4371",3,6,0,0,0,12,0,0,1,1
"COG4372",4,42,30,0,1,38,9,0,1,60
"COG4373",0,0,1,36,6,0,0,7,3,5
"COG4374",0,0,0,0,4,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,2,0,2,0,0,0,3,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,5,2,0,0,0,0,0
"COG4383",1,1,0,62,9,0,5,4,3,6
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,0,0,0,0,0,1
"COG4386",0,0,0,2,0,0,0,0,0,1
"COG4387",0,1,0,6,1,0,0,3,1,0
"COG4388",0,0,0,34,0,0,0,5,2,0
"COG4389",0,0,0,4,0,9,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",7,2,1,1,4,3,2,7,2,2
"COG4392",0,0,3,0,1,0,0,1,0,0
"COG4393",0,0,0,1,0,0,0,2,0,0
"COG4394",0,0,0,4,0,0,0,0,0,0
"COG4395",114,107,188,28,54,46,44,18,38,37
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,14,0,0,0,3,0,0
"COG4398",9,15,2,1,72,31,13,83,32,13
"COG4399",3,11,1,71,8,8,2,12,3,6
"COG4401",7,24,31,8,7,26,17,4,12,20
"COG4402",1,1,0,1,2,4,1,0,0,0
"COG4403",0,1,0,0,5,2,1,1,1,2
"COG4405",7,5,0,0,6,1,0,4,1,2
"COG4409",25,24,12,1,33,32,26,49,8,15
"COG4412",139,118,47,7,152,53,26,33,34,24
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,1,3,4,10,2,1,0,0,1
"COG4421",46,54,87,138,57,48,47,63,61,92
"COG4422",0,1,0,4,5,0,0,1,0,5
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,8,1,28,0,0,0,0,1,0
"COG4425",1,0,0,0,0,3,1,1,2,0
"COG4427",0,0,0,0,11,1,0,1,0,2
"COG4430",0,2,1,0,34,0,5,0,1,4
"COG4445",22,48,14,55,27,39,25,33,16,63
"COG4446",8,31,19,6,9,37,20,14,2,59
"COG4447",22,74,46,127,65,68,31,41,26,89
"COG4448",103,98,71,16,75,110,105,83,82,83
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,26,14,0,7,23,6,20,1,59
"COG4452",1,4,1,6,21,3,4,0,0,2
"COG4453",0,0,0,2,0,1,0,0,0,0
"COG4454",29,32,60,43,4,38,40,4,48,37
"COG4455",0,0,0,0,0,0,0,2,0,1
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",0,2,0,0,0,0,0,0,2,0
"COG4458",1,1,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",8,13,3,38,21,12,12,12,12,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,8,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",32,69,52,12,22,15,13,9,5,48
"COG4496",10,3,8,0,2,7,0,0,5,2
"COG4502",4,1,0,0,10,0,0,0,0,0
"COG4517",35,11,10,36,12,11,21,21,19,11
"COG4519",0,1,0,3,0,0,0,2,0,3
"COG4520",3,13,6,9,9,9,4,8,5,9
"COG4521",126,123,225,17,78,34,45,44,31,25
"COG4525",139,94,161,11,67,98,85,102,97,71
"COG4529",3,4,3,6,34,3,8,2,4,9
"COG4530",1,1,0,0,1,2,4,0,2,7
"COG4531",184,144,265,38,42,129,139,36,142,151
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",73,50,56,83,34,47,80,55,70,59
"COG4536",168,128,138,134,70,114,205,81,129,129
"COG4538",0,0,0,2,0,2,0,1,0,0
"COG4539",3,11,1,50,6,1,1,2,1,3
"COG4540",0,0,0,1,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,7,1,0,3,1,0
"COG4544",2,2,3,2,14,7,1,10,4,3
"COG4547",445,347,476,85,165,361,457,176,329,351
"COG4548",35,26,11,47,139,56,24,146,86,12
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,6,1,0,0,0,1,2
"COG4552",4,3,0,0,37,20,3,25,26,1
"COG4553",9,6,6,11,22,6,1,3,4,12
"COG4555",18,19,14,23,14,37,75,49,52,34
"COG4558",22,14,4,6,10,12,158,1,82,24
"COG4559",15,9,3,9,8,7,128,2,65,26
"COG4564",0,5,0,36,83,1,3,2,2,7
"COG4565",0,0,0,6,7,0,0,9,0,3
"COG4566",1,0,0,5,2,14,0,0,3,3
"COG4567",94,114,159,31,39,85,109,43,96,85
"COG4568",0,0,1,28,1,0,0,0,0,1
"COG4569",7,9,5,21,4,2,3,2,4,3
"COG4570",0,3,0,52,0,7,0,4,4,15
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",10,1,4,3,0,1,1,4,2,3
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,1
"COG4576",2,0,0,0,2,2,0,7,1,1
"COG4577",10,20,10,0,12,32,6,11,1,35
"COG4579",27,25,9,113,51,14,18,106,25,25
"COG4580",0,0,0,3,2,0,0,2,0,6
"COG4581",119,222,210,46,57,216,90,79,80,325
"COG4582",17,9,8,60,4,10,7,16,9,3
"COG4583",109,68,99,23,39,59,101,67,79,71
"COG4584",1,115,11,404,166,9,1,18,7,21
"COG4585",7,21,2,224,195,7,13,11,7,11
"COG4586",16,36,34,2,6,50,32,4,10,53
"COG4587",9,32,17,1,5,26,5,8,4,48
"COG4588",0,0,0,0,0,3,0,3,0,0
"COG4589",5,2,6,8,1,9,0,7,1,13
"COG4590",1,28,4,152,9,14,2,12,6,22
"COG4591",536,369,463,218,539,416,565,506,469,363
"COG4592",0,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",269,251,328,66,135,239,266,184,248,242
"COG4598",6,7,12,31,36,5,12,29,5,15
"COG4603",207,193,226,76,201,186,197,229,207,172
"COG4604",0,0,1,0,0,4,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,1,0,0,3,1,0,0,0,0
"COG4607",0,1,0,10,0,2,0,2,0,3
"COG4608",153,106,79,30,420,182,114,440,213,93
"COG4615",0,0,0,7,0,1,0,4,1,8
"COG4618",1,5,1,23,5,8,2,3,8,5
"COG4619",0,2,2,0,17,0,0,31,2,3
"COG4623",42,43,25,133,37,22,40,37,25,31
"COG4624",1,3,0,0,0,1,2,1,0,0
"COG4625",3,13,13,15,21,22,18,1,17,24
"COG4626",0,5,3,522,15,2,1,5,2,28
"COG4627",10,7,17,8,6,16,17,10,14,9
"COG4628",1,0,0,21,4,0,1,3,2,3
"COG4630",70,39,41,41,46,145,116,220,126,121
"COG4631",269,205,194,170,238,248,213,381,202,143
"COG4632",4,5,1,1,12,6,14,8,6,3
"COG4633",0,2,0,59,1,0,2,8,0,2
"COG4634",0,0,0,1,2,0,0,1,1,0
"COG4635",52,14,32,8,7,12,149,2,92,37
"COG4636",0,0,0,2,1,1,0,2,0,0
"COG4637",0,3,0,17,11,0,0,9,2,2
"COG4638",1033,779,591,178,874,827,627,1244,766,513
"COG4639",1,3,0,11,1,1,0,0,1,7
"COG4641",7,13,14,151,13,14,4,19,10,6
"COG4642",137,115,101,29,706,163,119,648,99,123
"COG4643",5,29,8,205,23,13,4,11,6,58
"COG4644",0,249,10,883,99,21,7,129,37,45
"COG4645",0,2,0,14,9,0,0,1,0,3
"COG4646",0,4,2,168,58,10,17,13,1,9
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,7,3,0,0,5,0,3
"COG4649",10,15,11,0,5,11,13,2,11,9
"COG4650",0,0,0,5,3,1,0,1,0,0
"COG4651",1,22,16,111,21,20,8,28,10,22
"COG4653",0,1,7,406,7,6,3,1,5,21
"COG4654",0,0,1,2,2,3,1,0,1,3
"COG4655",0,0,0,1,1,1,0,0,0,0
"COG4656",3,23,2,157,19,4,3,46,3,16
"COG4657",0,4,1,34,8,2,1,26,2,9
"COG4658",0,18,3,88,10,7,1,30,2,12
"COG4659",1,4,1,56,6,7,1,25,4,9
"COG4660",1,4,1,51,6,5,1,25,6,9
"COG4662",26,29,31,6,32,31,37,32,34,36
"COG4663",604,516,770,165,324,503,601,411,517,524
"COG4664",714,650,1007,163,451,675,752,504,717,621
"COG4665",284,224,365,53,152,224,306,197,238,233
"COG4666",348,258,320,169,259,357,263,366,307,297
"COG4667",11,24,30,121,9,17,17,17,15,17
"COG4668",6,9,15,20,2,4,13,1,10,10
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,5,5,9,4,6,16,4,12
"COG4671",2,4,1,5,12,12,4,7,7,13
"COG4672",2,10,4,285,0,17,8,0,8,187
"COG4674",22,51,32,33,34,38,4,44,9,70
"COG4675",4,8,5,78,4,6,1,6,1,39
"COG4676",0,0,0,0,4,0,6,0,1,0
"COG4677",0,69,0,312,38,2,0,27,11,8
"COG4678",1,6,9,28,0,7,0,0,0,4
"COG4679",0,0,0,2,1,0,0,3,0,1
"COG4680",0,1,0,4,1,0,0,1,1,0
"COG4681",0,5,0,75,4,1,0,11,0,8
"COG4682",0,0,0,20,7,0,0,0,2,0
"COG4683",0,0,0,3,2,0,0,1,0,0
"COG4688",0,47,2,91,2,0,0,7,2,4
"COG4689",5,6,0,0,1,3,0,4,4,1
"COG4690",1,2,0,2,11,3,2,9,6,2
"COG4691",0,0,0,2,0,0,0,0,0,0
"COG4692",17,30,4,6,45,46,2,26,2,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,1,14,9,1,0,1,2,0
"COG4695",10,25,14,1013,24,14,10,7,15,106
"COG4696",1,0,2,128,0,4,1,0,1,6
"COG4700",0,0,0,1,3,0,0,3,2,0
"COG4701",0,0,0,1,0,0,0,1,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4704",24,12,12,3,14,16,26,12,17,15
"COG4705",0,0,1,3,3,2,0,0,1,2
"COG4706",0,0,0,4,4,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
