"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG3857",3,0,5,0,0,1,2,0,5,4
"COG3858",24,12,27,49,11,47,11,9,18,29
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",55,74,18,36,502,53,64,20,6,23
"COG3865",2,0,6,1,4,0,0,1,4,2
"COG3866",0,0,0,2,15,2,1,0,0,1
"COG3867",9,9,19,7,2,6,12,25,40,7
"COG3868",3,0,0,3,21,1,1,0,2,5
"COG3869",7,12,6,8,0,1,5,7,2,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,34,3,0,0,25,5
"COG3872",51,28,39,21,13,95,28,0,27,59
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,7,18,16,1,88,3,0,106,124
"COG3876",60,112,79,90,108,81,98,103,99,93
"COG3877",0,0,1,0,0,0,0,0,1,0
"COG3878",0,0,0,0,8,0,0,0,1,0
"COG3879",0,0,1,0,0,0,0,0,2,0
"COG3880",1,5,1,2,0,0,2,0,3,9
"COG3882",15,14,23,22,7,53,16,43,151,82
"COG3883",3,1,10,0,0,2,0,0,0,1
"COG3884",1,1,0,4,2,2,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,5,12,3,36,4,8,13,34,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,4,17,0,74,0,0,165,101
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",55,35,40,12,16,51,51,15,21,11
"COG3893",27,68,34,44,7,12,63,149,65,26
"COG3894",32,60,62,55,6,60,52,187,69,96
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,1,1,0,0,0,0,0,3,1
"COG3897",5,3,4,4,5,1,1,2,1,1
"COG3898",29,52,34,37,8,22,46,85,29,29
"COG3899",5,1,38,12,23,7,3,3,6,9
"COG3900",0,0,0,0,0,0,0,0,4,0
"COG3901",10,7,11,18,153,17,2,4,12,40
"COG3903",0,2,1,0,0,0,2,0,9,2
"COG3904",1,0,2,0,3,1,1,23,5,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",1,1,1,2,7,3,0,0,11,4
"COG3908",35,15,30,16,6,22,27,14,14,23
"COG3909",23,31,27,17,15,25,37,27,13,2
"COG3910",1,0,0,0,0,0,1,0,0,2
"COG3911",11,20,16,16,1,3,4,10,7,4
"COG3913",0,0,1,1,3,0,0,0,0,0
"COG3914",174,153,189,152,22,148,159,183,158,184
"COG3915",2,2,0,2,15,1,0,0,1,0
"COG3916",0,0,2,1,1,1,0,11,10,1
"COG3917",217,237,204,145,34,217,208,221,122,139
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",7,9,4,5,10,0,7,1,10,10
"COG3920",48,7,27,28,42,40,6,13,254,37
"COG3921",1,0,4,0,11,4,1,4,31,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,27,4,6,204,17,31,6,11,21
"COG3930",12,9,13,12,25,12,18,0,15,9
"COG3931",18,15,12,11,3,14,15,45,43,10
"COG3932",1,1,0,0,8,4,0,1,14,5
"COG3934",6,2,4,14,4,0,0,6,49,6
"COG3935",0,1,1,1,192,3,0,0,7,5
"COG3936",0,0,1,0,1,1,0,0,0,0
"COG3937",2,2,6,5,0,1,1,0,0,0
"COG3938",43,64,58,54,17,46,64,81,78,70
"COG3940",0,2,0,2,15,3,0,65,37,39
"COG3941",6,3,1,2,166,4,0,0,3,6
"COG3942",0,0,0,0,5,2,0,0,19,4
"COG3943",2,0,0,1,11,1,0,0,21,7
"COG3944",0,0,0,0,0,0,0,2,30,13
"COG3945",0,0,0,5,0,37,0,0,67,56
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",2,0,0,2,0,1,0,0,0,0
"COG3948",0,0,0,0,3,0,0,1,0,1
"COG3949",5,2,17,15,0,12,7,15,16,13
"COG3950",1,0,2,0,20,1,1,2,5,12
"COG3951",1,0,1,0,29,2,10,10,11,12
"COG3952",7,9,6,4,6,6,6,13,32,6
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",38,53,61,135,82,21,54,7,23,16
"COG3955",0,2,0,0,2,0,1,0,0,1
"COG3956",28,40,59,15,3,35,37,0,23,40
"COG3957",17,9,4,4,55,8,17,0,77,10
"COG3958",109,93,127,101,66,151,83,161,195,142
"COG3959",93,95,115,112,77,195,79,131,174,181
"COG3960",1,1,2,0,1,0,0,1,0,0
"COG3961",0,1,2,2,14,0,0,0,0,15
"COG3962",222,194,211,89,27,207,192,202,106,98
"COG3963",8,9,2,5,0,11,4,3,19,17
"COG3964",14,29,15,25,5,29,20,28,45,112
"COG3965",1,2,1,0,59,0,0,0,0,2
"COG3967",1,2,1,1,1,1,2,2,34,2
"COG3968",30,11,6,14,1,3,12,106,31,2
"COG3969",1,4,3,2,53,0,1,0,0,0
"COG3970",12,23,16,12,2,36,17,7,35,48
"COG3971",108,120,103,99,77,115,97,139,60,156
"COG3972",0,1,0,0,4,1,0,0,2,16
"COG3973",8,0,21,18,2,15,1,0,43,24
"COG3975",55,52,32,61,92,16,41,48,111,32
"COG3976",0,0,0,0,0,0,0,1,1,0
"COG3977",4,10,6,5,2,3,0,58,7,14
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",139,80,198,200,146,137,75,34,68,163
"COG3980",25,17,29,27,74,45,11,46,83,86
"COG3981",1,0,0,0,1,0,0,2,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,2,0,1,0,0,0,4,0
"COG4032",32,30,36,27,22,59,48,66,75,88
"COG4034",2,1,2,1,1,2,0,0,0,3
"COG4043",0,0,0,1,0,1,0,1,1,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,6,2,47,0,0,90,56
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",44,23,31,19,71,23,25,2,46,31
"COG4083",11,5,13,21,1,6,13,0,1,5
"COG4085",0,0,0,0,0,0,0,0,4,0
"COG4087",0,0,0,0,1,0,0,0,3,1
"COG4088",0,0,0,2,0,0,0,0,0,0
"COG4091",123,93,91,34,9,65,124,24,58,65
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,1,1,0,0,0,2,1
"COG4094",30,37,29,108,8,9,27,0,24,10
"COG4095",18,12,12,30,2,7,14,15,7,5
"COG4096",56,44,42,29,168,45,46,59,53,72
"COG4097",5,3,6,0,21,1,0,2,23,3
"COG4099",38,46,65,38,5,31,38,25,59,86
"COG4100",37,62,78,127,1,23,60,0,30,0
"COG4101",9,9,21,13,1,22,10,3,8,34
"COG4102",125,153,139,103,187,225,144,228,105,260
"COG4103",40,41,31,26,49,23,51,46,17,24
"COG4104",6,5,0,3,8,1,2,5,2,2
"COG4105",244,231,214,154,95,70,58,86,47,55
"COG4106",3,0,5,3,4,11,0,0,4,13
"COG4107",0,2,7,0,0,0,0,1,0,3
"COG4108",94,146,139,283,148,62,143,261,144,53
"COG4110",0,0,0,0,5,0,0,0,1,1
"COG4111",0,1,1,0,0,0,2,0,1,3
"COG4112",0,5,1,4,8,0,2,0,2,5
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,10,0,0,0,1,0
"COG4115",1,0,0,2,7,0,0,1,3,0
"COG4117",2,0,2,2,0,1,0,0,27,3
"COG4118",0,0,0,0,2,1,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,9,1
"COG4120",0,0,1,0,5,0,0,0,0,0
"COG4121",73,120,85,165,105,25,120,170,45,44
"COG4122",141,136,140,109,25,136,148,69,206,145
"COG4123",13,36,25,22,56,12,35,58,28,22
"COG4124",1,1,1,6,2,2,0,1,31,0
"COG4125",2,0,1,0,4,1,0,0,1,2
"COG4126",13,18,26,23,13,8,28,42,33,30
"COG4127",2,4,4,4,3,1,5,3,4,10
"COG4128",0,2,0,1,0,0,0,0,0,0
"COG4130",2,6,3,2,2,2,4,2,2,4
"COG4132",0,0,0,0,1,0,1,0,0,0
"COG4133",69,75,57,41,66,41,68,81,43,45
"COG4134",5,14,13,9,38,5,15,13,14,15
"COG4135",7,17,11,11,58,7,14,14,4,11
"COG4136",0,5,4,1,25,1,7,7,5,1
"COG4137",10,11,12,12,68,3,2,6,1,8
"COG4138",0,2,0,0,45,0,0,0,0,10
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",62,75,45,44,4,37,54,59,55,47
"COG4145",13,6,39,37,21,24,14,36,24,68
"COG4146",170,220,183,224,323,146,182,314,174,184
"COG4147",417,387,379,230,169,465,429,405,176,277
"COG4148",15,20,13,16,88,21,8,82,28,61
"COG4149",13,20,19,17,51,26,19,47,37,52
"COG4150",1,1,0,1,17,1,0,1,3,0
"COG4152",15,20,19,23,11,21,30,64,80,9
"COG4154",21,29,22,11,1,26,30,24,19,10
"COG4158",7,3,6,2,0,0,5,5,2,5
"COG4160",86,72,80,44,34,89,88,92,74,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",206,270,234,195,72,267,255,289,218,271
"COG4167",0,2,0,4,48,3,0,1,0,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,0,4,53,1,0,2,0,3
"COG4171",0,0,0,2,63,2,0,0,0,11
"COG4172",154,206,106,123,43,87,195,237,97,112
"COG4174",69,86,67,64,16,46,71,61,65,92
"COG4175",272,309,299,196,61,361,341,305,258,336
"COG4176",545,490,480,326,77,632,499,446,364,563
"COG4177",691,528,675,507,224,711,636,436,527,526
"COG4178",60,89,89,256,2,37,115,15,42,5
"COG4181",71,88,54,43,63,57,79,120,56,57
"COG4185",0,2,0,0,4,1,0,1,12,4
"COG4186",0,1,1,1,20,0,4,2,31,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",98,81,129,239,62,15,43,18,31,15
"COG4189",1,0,0,0,0,0,0,0,3,0
"COG4190",1,0,0,0,5,1,0,0,4,0
"COG4191",8,15,26,19,61,14,10,117,43,20
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",5,1,6,5,1,4,0,0,1,6
"COG4196",1,1,14,2,74,8,0,0,53,11
"COG4198",97,89,122,123,11,156,84,45,127,166
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0
"COG4206",207,262,219,190,289,180,220,599,339,327
"COG4208",0,1,0,1,12,0,0,0,3,4
"COG4209",1,2,2,1,0,3,0,1,0,0
"COG4213",4,8,7,0,2,7,7,62,24,4
"COG4214",4,5,4,2,2,3,1,58,21,3
"COG4215",112,87,67,42,31,93,95,88,68,65
"COG4219",1,5,1,3,61,10,0,0,34,10
"COG4220",0,1,0,3,6,0,0,0,0,0
"COG4221",109,110,93,178,202,208,97,77,231,228
"COG4222",0,5,30,3,92,2,0,7,25,30
"COG4223",6,13,2,6,3,1,11,25,5,6
"COG4225",4,8,2,13,79,32,5,9,37,49
"COG4226",0,0,1,0,8,0,0,1,0,0
"COG4227",8,19,11,1,394,27,15,11,73,17
"COG4228",0,0,0,0,1,0,0,0,1,0
"COG4229",4,2,9,18,8,0,3,0,1,0
"COG4230",112,182,75,103,299,59,134,464,146,72
"COG4231",123,148,116,125,39,98,106,142,121,187
"COG4232",234,321,277,261,201,218,287,372,301,257
"COG4233",115,166,122,102,9,81,125,62,109,91
"COG4235",27,43,26,22,88,9,30,93,32,27
"COG4239",46,66,62,40,29,34,54,46,53,69
"COG4240",164,157,183,148,85,151,161,83,115,93
"COG4241",10,16,20,45,1,5,17,0,3,0
"COG4242",4,17,8,4,65,3,17,3,32,28
"COG4243",34,47,65,129,2,19,40,2,51,4
"COG4244",30,34,14,24,13,4,60,0,9,2
"COG4245",4,1,1,0,1,0,0,2,1,0
"COG4246",4,6,3,4,6,3,5,1,22,5
"COG4247",30,58,65,28,103,33,38,10,45,27
"COG4248",3,0,1,1,1,2,1,8,0,2
"COG4249",32,34,74,34,12,35,45,37,64,52
"COG4251",6,16,10,18,345,13,3,11,254,53
"COG4252",199,217,175,128,494,199,212,235,104,147
"COG4253",0,0,0,1,4,4,0,0,9,0
"COG4254",23,14,28,19,59,29,7,11,8,31
"COG4255",1,0,1,0,1,4,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,13,41,9,181,0,1,235,164
"COG4258",1,0,3,3,27,1,0,0,59,5
"COG4259",0,0,0,0,1,0,0,5,0,0
"COG4260",7,7,2,4,4,3,12,3,5,10
"COG4261",0,0,1,1,13,0,0,0,16,1
"COG4262",0,0,5,4,5,1,1,15,15,23
"COG4263",1,1,2,0,11,0,0,0,2,2
"COG4264",3,3,2,2,45,2,0,0,1,4
"COG4266",101,117,75,51,15,81,81,35,89,87
"COG4267",3,0,0,0,13,1,0,0,0,1
"COG4268",19,5,8,5,10,5,9,8,11,13
"COG4269",9,4,6,8,13,3,5,12,13,11
"COG4270",26,39,38,38,1,34,30,36,22,31
"COG4271",1,0,2,0,17,0,0,0,4,0
"COG4273",0,0,1,0,1,0,0,0,0,0
"COG4274",60,45,32,15,5,60,49,29,19,33
"COG4275",0,0,0,5,24,3,0,4,11,3
"COG4276",70,42,82,84,0,70,57,28,21,117
"COG4277",1,1,1,4,59,3,0,1,56,10
"COG4278",5,1,4,2,3,3,4,0,5,0
"COG4279",8,1,12,8,0,1,6,0,1,0
"COG4280",0,0,0,0,0,0,0,0,3,0
"COG4281",3,3,7,7,3,1,3,6,0,6
"COG4282",0,3,0,0,1,1,1,0,0,0
"COG4283",0,0,2,0,0,0,0,4,0,0
"COG4284",13,3,6,18,2,2,3,4,7,19
"COG4285",0,0,0,0,0,0,0,4,0,0
"COG4286",0,0,3,5,4,0,0,57,1,0
"COG4287",29,20,15,23,0,24,9,3,27,26
"COG4288",0,4,1,0,0,0,5,0,0,0
"COG4289",0,2,0,0,2,0,0,0,31,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,0,0,5,0
"COG4292",0,0,2,0,0,0,0,0,0,3
"COG4293",3,6,2,4,1,17,3,0,21,26
"COG4294",55,54,22,25,372,53,84,17,5,14
"COG4295",0,0,0,0,0,0,0,2,2,0
"COG4297",0,1,0,1,1,0,0,0,1,0
"COG4298",0,0,0,1,1,0,0,0,0,0
"COG4299",30,46,55,44,5,31,39,22,38,39
"COG4300",0,0,0,0,0,1,0,1,13,1
"COG4301",23,8,54,50,11,81,22,7,176,76
"COG4302",1,0,0,2,12,3,0,0,15,8
"COG4303",2,1,9,2,22,1,0,1,17,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,0,4,3,16,2,2,0,9,8
"COG4308",0,2,2,4,1,5,1,5,5,9
"COG4310",37,21,46,35,25,52,38,39,51,46
"COG4311",75,76,52,34,12,83,66,83,35,64
"COG4312",0,0,3,0,1,0,0,0,4,0
"COG4313",0,0,0,0,0,0,1,0,2,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,3,0,7,0,25,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,6,12,2,0,5,0,0,1
"COG4319",2,2,1,4,33,2,2,0,2,9
"COG4320",1,3,16,7,74,2,0,1,1,5
"COG4321",6,4,5,1,5,1,5,12,6,3
"COG4322",1,1,1,2,0,3,0,0,0,0
"COG4323",17,24,18,13,53,11,9,33,8,14
"COG4324",4,9,13,11,19,6,7,1,22,26
"COG4325",2,2,9,6,88,8,1,1,88,23
"COG4326",0,0,0,2,3,0,0,0,0,0
"COG4327",67,57,74,23,41,67,75,45,28,18
"COG4328",0,1,2,1,8,0,3,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,45,52,56,10,10,43,39,24,11
"COG4334",0,1,0,0,0,0,0,0,6,0
"COG4335",0,0,4,2,2,0,0,0,0,1
"COG4336",5,4,6,6,3,40,22,41,17,38
"COG4337",33,61,48,43,59,35,68,7,6,4
"COG4338",9,7,0,2,1,5,3,1,2,1
"COG4339",1,1,1,3,2,2,0,0,36,4
"COG4340",1,0,2,3,8,1,2,2,7,4
"COG4341",173,153,173,87,32,148,158,69,136,150
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,2,0,0
"COG4353",0,0,0,1,0,1,0,0,0,0
"COG4354",16,7,31,39,0,0,5,3,1,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,16,0,0,2,10
"COG4360",23,25,47,94,1,10,40,0,12,0
"COG4362",2,10,3,3,0,1,8,1,0,2
"COG4365",49,81,50,48,2,29,68,116,35,20
"COG4370",78,114,109,264,1,7,44,0,10,0
"COG4371",12,3,11,40,0,1,6,0,0,1
"COG4372",26,45,46,124,0,1,17,0,5,0
"COG4373",1,5,0,4,42,0,0,1,2,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",0,2,1,0,4,0,1,4,1,2
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,3,0,0,0,0,1
"COG4383",2,6,0,1,52,2,1,0,6,5
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,5,0,0,0,1,3
"COG4388",0,4,0,2,25,0,0,0,3,4
"COG4389",1,0,0,0,1,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,3
"COG4391",0,1,0,4,2,0,2,11,7,2
"COG4392",1,2,0,0,0,0,0,13,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0
"COG4394",0,0,0,0,4,0,0,0,0,1
"COG4395",134,106,111,56,39,120,118,78,88,83
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,28,0,0,0,0,0
"COG4398",27,13,23,25,2,29,24,3,31,47
"COG4399",5,4,5,7,63,1,0,0,2,12
"COG4401",34,20,34,44,3,24,42,0,12,15
"COG4402",7,2,3,0,1,0,0,2,0,2
"COG4403",2,0,2,0,0,4,2,3,11,5
"COG4405",0,0,4,2,2,3,0,3,5,4
"COG4409",10,14,4,12,0,9,27,5,24,69
"COG4412",99,58,169,226,1,114,74,29,86,140
"COG4413",0,0,2,0,0,0,0,3,0,0
"COG4420",4,0,2,0,7,3,0,0,24,2
"COG4421",53,44,65,23,142,79,41,39,45,72
"COG4422",1,3,0,0,5,3,0,0,4,2
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,1,0,35,0,0,0,4,2
"COG4425",0,0,1,0,0,0,2,0,3,0
"COG4427",0,1,0,0,0,2,1,0,14,2
"COG4430",0,2,6,0,1,4,0,3,38,2
"COG4445",36,53,42,86,68,18,40,42,32,19
"COG4446",28,44,26,109,8,5,49,4,15,4
"COG4447",64,53,86,130,110,28,68,57,61,45
"COG4448",134,124,149,174,14,75,137,46,95,73
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,31,24,59,1,10,31,18,14,1
"COG4452",12,5,2,4,5,3,1,1,6,3
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",28,6,10,7,20,49,25,9,6,21
"COG4455",0,0,0,0,0,1,0,5,0,1
"COG4456",0,0,2,0,2,0,0,0,1,0
"COG4457",1,3,3,3,0,0,1,12,0,0
"COG4458",1,5,1,1,0,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,3,1
"COG4464",15,12,20,18,30,27,17,15,18,16
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,8,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,5
"COG4487",70,76,73,194,10,29,97,77,56,12
"COG4496",3,1,4,2,0,2,4,15,1,2
"COG4502",0,2,0,1,0,1,1,0,13,2
"COG4517",8,15,17,12,34,4,16,36,9,14
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",13,6,3,4,4,3,4,5,5,13
"COG4521",115,122,96,72,16,166,128,146,89,80
"COG4525",108,86,83,54,17,111,99,88,71,77
"COG4529",3,2,2,0,1,1,8,0,25,6
"COG4530",1,7,4,3,1,1,7,2,3,3
"COG4531",152,133,148,74,43,205,145,71,39,100
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",60,69,33,60,71,39,63,65,32,45
"COG4536",132,159,109,79,120,30,56,65,20,20
"COG4538",0,0,0,1,1,0,0,0,0,0
"COG4539",7,2,6,5,39,0,0,1,0,1
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,3,0,0,4,4
"COG4544",4,8,3,3,2,3,4,0,34,5
"COG4547",400,384,353,225,61,364,390,296,227,272
"COG4548",20,7,23,16,53,134,10,22,51,110
"COG4549",4,0,0,1,0,0,0,4,1,0
"COG4551",0,0,0,0,1,0,0,0,0,1
"COG4552",4,1,6,2,1,19,0,1,3,9
"COG4553",5,17,5,2,14,6,10,5,29,17
"COG4555",34,33,46,45,52,32,33,34,41,67
"COG4558",81,93,8,27,1,12,78,40,28,20
"COG4559",26,29,2,4,4,4,68,59,22,9
"COG4564",14,3,2,2,39,2,4,19,152,10
"COG4565",1,0,3,2,8,0,0,5,2,0
"COG4566",3,1,4,0,21,6,0,6,50,7
"COG4567",36,27,32,17,14,133,106,87,54,95
"COG4568",1,1,0,1,36,1,0,0,0,0
"COG4569",5,11,9,3,10,6,9,15,12,19
"COG4570",1,4,1,0,172,3,2,0,1,3
"COG4572",0,0,0,1,1,0,0,0,0,0
"COG4573",0,3,1,2,1,0,1,8,10,3
"COG4574",7,2,1,5,1,0,2,0,0,1
"COG4575",0,0,0,0,3,0,0,0,0,0
"COG4576",1,1,1,1,0,0,0,0,1,8
"COG4577",23,35,34,82,0,10,26,0,7,14
"COG4579",10,6,16,20,113,15,3,76,31,44
"COG4580",0,0,0,0,14,1,0,0,0,0
"COG4581",182,209,197,419,34,120,224,16,182,93
"COG4582",9,9,17,6,55,3,2,0,2,3
"COG4583",94,82,76,58,19,71,79,72,50,55
"COG4584",22,28,27,50,402,42,5,111,367,237
"COG4585",34,21,16,12,260,29,11,14,210,81
"COG4586",42,40,71,123,1,19,74,1,15,16
"COG4587",31,26,25,90,1,11,45,0,15,14
"COG4588",0,0,0,0,0,0,0,0,7,0
"COG4589",6,5,4,12,6,1,2,3,2,6
"COG4590",6,3,8,13,139,18,1,4,0,26
"COG4591",456,378,459,360,196,390,451,525,501,418
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,34,0,0
"COG4597",331,266,289,221,64,330,304,157,154,197
"COG4598",14,19,8,4,22,8,14,51,36,13
"COG4603",249,283,191,116,63,217,249,171,147,133
"COG4604",0,0,0,1,1,1,0,0,8,1
"COG4605",0,0,0,0,0,0,0,0,9,1
"COG4606",0,0,0,0,0,0,0,0,12,0
"COG4607",1,0,0,0,6,0,0,0,9,1
"COG4608",104,123,135,123,38,209,95,133,344,323
"COG4615",1,3,4,2,13,1,0,1,0,5
"COG4618",5,4,8,5,24,7,2,29,4,11
"COG4619",3,4,1,0,0,0,1,0,5,2
"COG4623",23,44,16,32,147,14,32,72,32,61
"COG4624",0,0,2,4,0,0,0,4,0,0
"COG4625",20,15,26,11,22,5,13,29,72,12
"COG4626",1,1,0,3,483,8,1,0,18,8
"COG4627",13,8,12,8,20,11,14,21,15,4
"COG4628",0,2,0,3,23,0,0,28,0,3
"COG4630",147,167,162,81,118,137,140,100,170,174
"COG4631",256,231,222,153,168,207,199,156,230,307
"COG4632",3,1,2,7,1,9,5,1,19,12
"COG4633",0,2,0,3,44,1,0,0,1,4
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",135,129,15,23,9,11,105,86,14,11
"COG4636",1,0,0,0,0,0,0,0,2,4
"COG4637",3,7,1,2,14,2,0,0,21,7
"COG4638",578,572,777,820,180,826,539,534,824,844
"COG4639",8,6,10,1,15,1,1,0,7,0
"COG4641",13,1,8,8,130,9,7,5,13,13
"COG4642",115,111,145,128,28,38,35,168,112,52
"COG4643",6,11,20,11,217,6,9,20,32,23
"COG4644",5,21,2,23,269,37,7,35,164,205
"COG4645",0,1,2,0,5,3,0,0,4,4
"COG4646",4,5,27,14,206,5,1,7,107,10
"COG4647",0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,1,4,0,0,0,5,0
"COG4649",11,9,12,11,0,12,6,6,15,6
"COG4650",1,0,0,0,2,0,0,0,4,1
"COG4651",6,18,11,12,107,3,19,1,17,17
"COG4653",1,2,1,1,140,8,2,6,24,19
"COG4654",1,2,1,1,12,2,3,1,3,10
"COG4655",0,0,1,0,0,1,0,0,1,0
"COG4656",7,9,1,14,152,4,1,82,9,16
"COG4657",3,0,1,4,48,4,0,22,7,4
"COG4658",5,3,2,5,87,3,1,39,7,8
"COG4659",2,2,1,4,65,2,1,37,2,3
"COG4660",4,7,2,2,43,3,1,31,5,7
"COG4662",38,45,26,23,4,14,33,37,20,31
"COG4663",591,547,503,320,159,630,624,570,264,411
"COG4664",801,693,641,427,164,778,748,688,413,495
"COG4665",310,220,227,135,46,280,273,227,132,184
"COG4666",274,251,331,182,180,315,308,469,252,347
"COG4667",19,18,10,15,108,16,16,7,4,5
"COG4668",24,9,13,2,19,14,17,0,12,3
"COG4669",0,0,0,0,0,0,2,0,2,0
"COG4670",6,5,11,3,3,1,4,4,5,8
"COG4671",3,3,4,10,7,3,2,2,6,15
"COG4672",13,27,50,5,849,15,14,1,4,4
"COG4674",14,34,52,88,27,14,41,12,36,32
"COG4675",15,26,6,1,90,2,49,5,26,6
"COG4676",1,0,1,1,0,0,0,0,3,0
"COG4677",1,3,0,6,307,7,3,0,11,28
"COG4678",14,5,17,25,15,0,6,0,1,0
"COG4679",0,1,0,0,10,0,0,3,1,1
"COG4680",1,0,0,0,5,0,0,0,3,1
"COG4681",1,2,0,6,72,1,0,42,8,7
"COG4682",0,1,0,2,22,2,0,0,1,5
"COG4683",0,0,0,1,3,1,0,1,11,1
"COG4688",2,0,0,6,106,0,0,0,0,5
"COG4689",0,0,0,0,0,6,3,0,1,4
"COG4690",1,3,7,1,2,5,4,7,6,13
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",0,2,1,32,0,6,6,1,35,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,0,4,11,1,1,2,7,0
"COG4695",11,39,11,5,1078,18,13,12,52,44
"COG4696",0,1,0,0,127,0,0,0,0,0
"COG4700",1,0,0,0,1,0,0,0,5,5
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1
"COG4704",20,21,11,15,4,14,16,21,25,11
"COG4705",0,1,0,0,1,0,0,0,4,1
"COG4706",0,0,0,0,9,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,98,5,0,1,0,5
