"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG3853",11,0,14,6,12,50,1,5,0,1
"COG3854",32,52,17,37,28,49,16,21,9,81
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",7,4,6,6,1,3,0,3,4,0
"COG3858",53,15,22,28,51,15,19,20,25,41
"COG3859",2,0,1,0,1,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3864",4,127,13,43,22,12,30,30,19,13
"COG3865",4,0,7,1,0,3,0,0,0,1
"COG3866",0,0,1,1,2,1,1,0,0,2
"COG3867",9,13,1,6,12,7,28,3,10,10
"COG3868",1,1,35,1,4,18,0,1,1,0
"COG3869",3,13,6,15,16,27,10,13,0,27
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",8,2,22,0,6,9,0,3,0,6
"COG3872",46,25,26,36,53,41,13,37,41,19
"COG3874",3,0,1,0,3,0,0,0,0,0
"COG3875",136,15,46,59,70,70,10,28,5,18
"COG3876",151,39,131,66,135,118,160,39,121,71
"COG3877",1,0,0,0,1,1,1,0,0,0
"COG3878",0,0,2,0,0,12,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,4,3,8,13,12,1,3,0,2
"COG3882",134,15,86,47,78,45,15,11,19,20
"COG3883",3,7,0,0,0,0,0,0,0,0
"COG3884",0,0,4,2,0,1,0,1,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",5,9,50,8,9,49,3,7,6,7
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",52,0,21,20,35,16,9,7,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",35,61,34,33,74,5,48,55,35,14
"COG3893",26,85,45,43,12,53,108,48,27,67
"COG3894",159,72,105,63,179,106,135,42,34,62
"COG3895",2,0,0,1,0,0,0,0,0,0
"COG3896",1,0,2,2,4,0,3,4,0,3
"COG3897",4,3,11,3,1,10,5,2,4,10
"COG3898",15,62,23,51,10,33,58,41,23,32
"COG3899",58,4,26,20,42,52,10,7,5,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",36,10,123,28,22,81,3,28,4,8
"COG3903",5,0,2,7,6,9,0,0,0,0
"COG3904",1,0,9,0,3,0,2,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",32,7,24,8,44,3,1,1,1,1
"COG3908",8,18,4,17,10,10,10,11,22,15
"COG3909",1,33,11,27,2,8,20,35,14,19
"COG3910",0,0,0,2,2,5,0,0,1,0
"COG3911",6,6,10,10,6,14,45,3,15,13
"COG3913",0,0,1,0,0,3,0,0,0,0
"COG3914",172,131,102,216,109,104,105,58,165,279
"COG3915",3,0,4,0,1,2,4,0,0,0
"COG3916",1,0,5,1,1,3,7,2,0,0
"COG3917",109,152,79,202,187,48,61,74,82,53
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,1,2,19,14,4,3,2
"COG3920",110,12,117,24,70,69,34,5,24,16
"COG3921",8,1,23,4,1,8,7,2,2,1
"COG3923",1,0,0,0,0,5,0,0,0,0
"COG3926",1,50,5,9,3,17,11,38,26,15
"COG3930",20,2,29,7,1,21,5,0,24,6
"COG3931",15,13,20,19,13,7,16,11,12,17
"COG3932",2,0,23,4,2,8,0,1,0,0
"COG3934",16,6,36,9,20,19,0,8,2,6
"COG3935",1,9,0,1,3,0,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,1,0,0,1,0,0,0
"COG3938",94,58,59,47,108,83,86,28,43,67
"COG3940",10,0,61,0,1,46,0,1,0,4
"COG3941",3,13,5,3,0,2,1,4,3,2
"COG3942",2,0,6,0,0,1,0,0,0,0
"COG3943",5,0,19,2,4,27,4,1,0,7
"COG3944",3,1,0,1,0,3,0,0,0,0
"COG3945",65,0,18,33,21,16,5,2,0,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,8,1,0,0,0,2,1,1
"COG3948",0,0,2,0,0,6,0,0,0,8
"COG3949",29,9,10,7,28,5,12,3,9,9
"COG3950",0,0,30,1,3,15,1,0,0,4
"COG3951",4,5,43,11,8,19,8,8,2,13
"COG3952",7,3,2,9,4,5,9,5,11,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,81,58,41,36,19,8,11,8,20
"COG3955",0,0,0,1,0,0,1,0,0,0
"COG3956",51,46,43,43,35,33,10,11,42,13
"COG3957",6,1,34,3,5,19,1,0,0,6
"COG3958",197,86,87,111,113,87,117,72,103,92
"COG3959",168,78,88,153,139,99,126,87,103,107
"COG3960",0,0,2,0,0,14,0,1,0,0
"COG3961",0,7,10,8,0,21,9,0,0,2
"COG3962",125,223,74,176,196,43,152,212,188,141
"COG3963",7,1,7,5,22,17,21,1,3,2
"COG3964",81,10,28,44,65,93,23,15,22,24
"COG3965",0,0,23,0,0,22,0,2,0,2
"COG3967",3,1,3,0,1,7,0,0,3,10
"COG3968",20,4,14,18,30,13,139,9,6,11
"COG3969",0,2,0,0,3,1,6,2,1,0
"COG3970",8,10,4,11,9,47,6,21,6,17
"COG3971",29,32,29,62,31,167,165,141,112,128
"COG3972",2,1,3,0,0,16,0,0,0,1
"COG3973",85,32,62,17,141,9,0,5,0,1
"COG3975",43,46,85,40,34,60,68,46,50,73
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",17,4,20,7,18,7,5,2,2,2
"COG3978",0,0,2,0,1,6,0,0,0,0
"COG3979",155,129,146,114,217,298,30,52,293,204
"COG3980",53,13,79,30,31,72,11,5,20,16
"COG3981",3,1,6,2,3,9,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,1,0,0,23,0,0,0,1
"COG4032",88,39,42,69,75,99,23,24,38,29
"COG4034",0,0,0,0,0,3,0,1,0,0
"COG4043",0,0,5,0,0,0,1,1,1,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",106,0,38,29,43,10,2,0,0,0
"COG4063",1,0,1,1,0,0,0,0,0,0
"COG4067",16,21,70,22,26,60,29,53,40,25
"COG4083",1,2,0,5,2,7,0,5,18,37
"COG4085",3,0,0,1,0,2,0,0,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1
"COG4091",74,112,39,58,39,42,55,121,66,43
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",0,1,5,0,0,0,0,0,0,0
"COG4094",17,73,26,44,12,7,26,38,13,59
"COG4095",5,2,8,15,8,3,12,10,2,18
"COG4096",22,27,126,36,25,131,21,28,61,27
"COG4097",0,1,17,1,0,12,2,0,2,11
"COG4099",83,30,49,70,81,54,23,10,14,17
"COG4100",0,192,0,68,0,0,5,37,22,90
"COG4101",26,15,8,15,27,36,3,11,13,20
"COG4102",286,174,173,204,330,334,199,156,98,101
"COG4103",21,34,38,36,16,34,44,46,24,23
"COG4104",0,6,4,0,4,5,2,6,0,0
"COG4105",156,156,172,197,173,129,211,201,276,199
"COG4106",7,2,7,10,11,11,4,7,0,6
"COG4107",0,1,5,4,0,5,0,94,0,2
"COG4108",70,179,152,125,117,106,256,119,61,176
"COG4110",0,0,0,5,0,2,0,0,0,0
"COG4111",1,0,2,3,1,5,0,0,1,1
"COG4112",0,0,2,5,2,12,4,1,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",3,1,7,1,6,3,1,1,1,2
"COG4117",4,0,0,2,0,4,0,1,0,0
"COG4118",0,0,0,0,2,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,3,0,0
"COG4120",0,0,2,0,0,6,0,0,0,0
"COG4121",39,115,116,86,44,91,155,90,90,133
"COG4122",147,84,87,158,150,62,106,118,163,119
"COG4123",12,38,40,27,15,51,68,25,13,30
"COG4124",7,0,12,1,7,10,2,0,10,0
"COG4125",1,0,1,1,0,5,0,0,1,0
"COG4126",51,37,39,35,67,11,7,6,2,13
"COG4127",6,3,1,3,2,5,4,0,8,0
"COG4128",0,0,3,2,1,9,0,0,0,0
"COG4130",0,3,7,0,2,4,13,0,2,1
"COG4132",0,0,0,0,0,4,0,0,2,0
"COG4133",36,63,55,41,40,15,45,34,25,22
"COG4134",12,15,36,8,7,14,20,64,6,14
"COG4135",10,38,42,4,8,13,17,16,5,17
"COG4136",0,2,20,1,3,7,3,12,2,3
"COG4137",5,2,15,4,11,46,33,18,6,22
"COG4138",0,0,20,0,0,2,0,2,0,0
"COG4139",0,0,0,0,0,7,0,0,0,0
"COG4143",83,72,46,37,73,52,32,65,50,47
"COG4145",40,32,48,35,74,95,59,27,5,51
"COG4146",210,150,267,165,189,206,360,215,307,171
"COG4147",133,307,167,348,151,186,225,450,390,344
"COG4148",48,27,92,32,54,95,50,18,11,16
"COG4149",46,28,45,28,48,57,58,25,12,23
"COG4150",1,0,15,0,0,9,0,1,0,1
"COG4152",24,17,27,22,32,28,88,14,24,31
"COG4154",27,25,13,23,30,11,12,34,26,21
"COG4158",0,6,1,0,2,1,2,3,8,3
"COG4160",79,59,63,74,76,42,46,70,80,60
"COG4161",0,0,0,0,0,6,0,0,0,0
"COG4166",307,224,260,270,296,370,307,319,223,185
"COG4167",1,1,33,2,3,18,0,2,0,3
"COG4168",0,0,0,0,0,5,0,0,0,0
"COG4170",0,0,30,0,3,17,0,4,0,3
"COG4171",0,0,38,0,4,21,0,1,0,1
"COG4172",114,156,90,131,116,122,215,217,163,167
"COG4174",111,92,90,92,106,122,75,64,51,68
"COG4175",413,332,187,325,265,133,280,402,256,224
"COG4176",597,460,283,504,500,232,483,661,424,374
"COG4177",786,643,553,611,616,135,126,253,194,171
"COG4178",1,226,4,110,2,17,23,57,42,125
"COG4181",52,68,86,73,84,23,22,30,19,17
"COG4185",2,0,2,1,4,2,0,1,0,0
"COG4186",1,3,2,0,2,3,15,5,0,1
"COG4187",0,0,0,2,0,1,0,0,0,0
"COG4188",73,164,74,93,94,50,98,92,147,133
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,3,0,0,1,0,0,0,0
"COG4191",16,33,173,7,24,85,89,20,5,11
"COG4193",0,3,0,1,0,0,13,2,0,1
"COG4195",11,5,6,2,6,4,3,1,0,1
"COG4196",15,0,38,3,5,35,1,7,5,7
"COG4198",159,55,81,160,176,122,121,60,95,74
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",282,157,326,223,312,266,403,169,190,198
"COG4208",1,1,14,1,0,3,1,2,0,2
"COG4209",5,1,0,3,3,2,3,7,4,1
"COG4213",8,6,8,5,6,1,21,2,5,1
"COG4214",12,8,12,1,2,4,36,3,1,6
"COG4215",94,59,60,80,57,49,48,91,95,75
"COG4219",9,0,58,3,1,33,6,3,0,5
"COG4220",0,0,5,0,1,3,3,0,0,1
"COG4221",193,109,215,152,162,167,125,115,65,123
"COG4222",6,2,70,4,11,66,35,26,0,4
"COG4223",4,9,3,10,1,4,29,2,4,8
"COG4225",25,6,52,19,29,75,7,13,15,13
"COG4226",0,0,8,1,0,4,0,0,1,1
"COG4227",24,63,28,15,9,50,20,21,43,12
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,11,11,3,5,8,4,10,1,5
"COG4230",73,88,304,54,119,50,109,73,69,27
"COG4231",224,169,138,148,188,214,139,191,170,131
"COG4232",254,195,286,253,303,330,463,276,378,212
"COG4233",73,105,67,120,43,76,146,172,147,123
"COG4235",37,40,84,52,32,76,101,45,17,53
"COG4239",86,63,75,78,102,114,65,68,62,59
"COG4240",85,154,83,152,49,57,66,112,161,162
"COG4241",1,39,2,22,1,0,0,20,10,33
"COG4242",41,8,28,14,69,10,3,2,2,2
"COG4243",5,124,1,56,2,1,2,30,20,67
"COG4244",1,9,3,4,3,3,1,8,30,55
"COG4245",1,2,2,1,3,0,0,1,0,1
"COG4246",10,5,11,5,3,6,1,1,2,0
"COG4247",19,25,98,20,6,50,41,124,57,30
"COG4248",1,0,0,0,1,37,0,2,0,3
"COG4249",73,30,64,51,125,58,23,37,54,36
"COG4251",57,3,228,7,94,97,21,10,2,23
"COG4252",131,238,128,134,116,130,134,218,286,144
"COG4253",1,1,4,2,0,1,0,0,0,0
"COG4254",9,7,8,24,24,14,2,4,31,10
"COG4255",0,1,0,3,2,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",251,12,117,107,155,43,25,23,0,7
"COG4258",15,1,41,0,17,23,4,1,1,0
"COG4259",0,0,2,0,0,2,0,1,0,2
"COG4260",9,6,13,5,3,17,2,4,9,9
"COG4261",6,0,26,0,4,12,1,0,1,0
"COG4262",18,0,18,5,43,43,14,8,0,3
"COG4263",6,4,6,1,0,12,9,0,4,0
"COG4264",1,0,25,1,5,28,1,3,0,2
"COG4266",113,66,63,76,80,55,41,32,74,47
"COG4267",0,0,21,0,0,10,1,1,0,0
"COG4268",16,6,39,6,8,18,5,3,4,8
"COG4269",30,8,46,5,43,23,5,5,0,6
"COG4270",19,23,15,32,26,25,38,21,55,35
"COG4271",1,1,16,0,1,4,0,0,0,2
"COG4273",0,0,1,0,0,0,0,1,0,0
"COG4274",36,35,19,33,15,17,8,36,52,23
"COG4275",1,1,37,2,1,1,2,1,0,2
"COG4276",48,30,34,77,81,116,35,20,104,87
"COG4277",14,0,50,4,4,8,8,3,0,2
"COG4278",4,1,9,1,3,2,0,0,1,0
"COG4279",1,39,1,2,5,0,4,6,0,5
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",10,2,2,5,19,17,1,1,6,8
"COG4282",1,0,2,0,0,3,0,0,0,0
"COG4283",0,0,2,0,0,1,4,0,0,0
"COG4284",10,21,9,10,20,19,5,11,0,17
"COG4285",2,0,3,0,3,1,0,0,0,0
"COG4286",1,0,9,1,3,31,16,3,0,0
"COG4287",45,12,23,33,55,23,29,12,24,15
"COG4288",0,1,1,0,1,0,1,4,3,1
"COG4289",18,0,17,0,16,5,0,1,0,0
"COG4290",0,0,0,1,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,12,0,1,11,0,0,0,0
"COG4293",33,4,15,10,15,13,0,4,2,6
"COG4294",0,44,2,12,0,30,110,78,50,35
"COG4295",4,1,1,0,6,0,0,0,0,4
"COG4297",1,0,0,2,0,5,0,0,0,0
"COG4298",0,0,7,0,0,1,0,0,0,0
"COG4299",14,12,11,13,14,52,56,12,90,37
"COG4300",3,0,1,1,0,1,0,0,0,0
"COG4301",35,5,29,22,23,54,15,52,24,33
"COG4302",2,0,35,0,0,15,2,0,0,3
"COG4303",2,0,19,0,0,27,5,4,2,3
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,1,0,0,0
"COG4307",9,3,28,5,4,15,6,11,0,5
"COG4308",3,3,2,5,6,9,5,4,3,1
"COG4310",57,17,39,64,23,35,23,26,45,41
"COG4311",54,61,28,55,46,35,45,84,64,57
"COG4312",0,0,1,0,3,4,0,0,1,0
"COG4313",1,0,5,0,0,7,1,1,1,5
"COG4314",0,0,1,0,0,3,0,0,1,0
"COG4315",0,1,1,2,6,8,0,1,1,3
"COG4317",0,0,0,0,0,2,0,0,0,0
"COG4318",0,21,2,1,0,0,0,5,0,2
"COG4319",2,0,6,1,1,10,1,2,7,3
"COG4320",0,1,30,3,1,6,0,2,0,15
"COG4321",1,7,10,6,2,8,14,9,4,1
"COG4322",0,0,0,3,0,2,1,1,1,2
"COG4323",7,10,26,10,11,15,23,25,16,19
"COG4324",48,11,59,24,63,8,5,2,0,4
"COG4325",20,2,64,12,4,43,1,2,2,7
"COG4326",0,0,10,0,0,36,0,1,0,0
"COG4327",14,31,36,43,17,35,42,51,58,48
"COG4328",0,1,0,0,0,0,5,2,0,2
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,37,10,32,26,2,14,6,9,12
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,1,4,0,8,1,8,0,0,1
"COG4336",28,19,15,27,28,43,31,30,12,23
"COG4337",3,50,25,45,2,17,68,49,45,65
"COG4338",0,1,0,1,0,1,12,1,18,3
"COG4339",4,2,2,5,3,17,1,4,0,6
"COG4340",0,0,2,1,8,13,2,2,3,2
"COG4341",169,126,112,130,149,73,108,163,143,105
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,53,0,8,8,16,11,18,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,1,3,8,7,2,0,0,0,1
"COG4360",0,41,2,44,1,0,2,22,26,45
"COG4362",0,4,0,2,0,2,8,1,2,6
"COG4365",20,18,19,35,33,20,222,20,54,39
"COG4370",0,219,0,85,0,0,9,36,62,99
"COG4371",0,26,0,18,0,0,3,14,0,46
"COG4372",0,20,0,8,0,0,1,18,20,56
"COG4373",3,0,43,1,0,13,0,0,0,1
"COG4374",0,0,0,1,1,0,2,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,11,0,1,6,1,3,1,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,17,0,0,3,0,0,0,0
"COG4383",1,7,32,0,0,11,4,1,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",1,0,12,0,0,2,1,0,0,0
"COG4388",4,0,36,0,0,4,0,0,1,2
"COG4389",0,0,1,9,1,0,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,0,0
"COG4391",1,4,3,3,11,5,9,1,5,2
"COG4392",1,1,3,1,3,5,2,2,2,1
"COG4393",4,0,2,0,2,0,0,0,0,0
"COG4394",0,0,0,3,0,3,0,1,0,0
"COG4395",60,77,43,129,36,40,55,91,119,93
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,36,0,0,10,0,0,0,1
"COG4398",95,58,43,30,97,73,5,20,21,17
"COG4399",5,2,34,5,10,27,2,8,0,5
"COG4401",10,34,3,24,5,8,11,30,17,35
"COG4402",1,3,0,5,1,4,0,0,0,3
"COG4403",1,5,0,5,1,7,4,0,0,4
"COG4405",3,0,9,3,4,8,11,1,0,1
"COG4409",42,24,26,44,58,86,53,39,29,40
"COG4412",174,64,104,134,188,149,15,61,199,232
"COG4413",2,0,0,0,3,2,0,0,0,0
"COG4420",2,3,3,0,0,2,0,0,2,0
"COG4421",57,129,45,54,51,25,25,35,65,47
"COG4422",3,2,15,2,1,7,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,6,0,0,1,1,1,0,3
"COG4425",0,0,2,1,1,0,0,1,1,2
"COG4427",6,0,7,3,1,2,9,3,0,0
"COG4430",8,0,8,0,3,3,0,0,9,0
"COG4445",23,53,50,54,29,51,61,39,30,50
"COG4446",10,31,15,33,16,13,2,23,19,70
"COG4447",43,85,112,64,71,76,58,49,54,95
"COG4448",111,150,56,113,94,68,70,91,123,168
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,53,10,23,23,1,17,19,7,53
"COG4452",8,1,10,7,1,10,4,2,4,2
"COG4453",0,1,4,0,0,3,0,0,0,0
"COG4454",5,21,38,28,5,22,2,43,71,17
"COG4455",0,1,2,0,2,3,0,0,0,0
"COG4456",0,2,0,0,0,1,1,0,0,0
"COG4457",0,1,1,2,0,0,6,3,0,0
"COG4458",0,1,0,0,0,0,3,4,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,4,10,0,0,0
"COG4464",5,3,12,10,15,33,25,4,26,11
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,89,14,66,17,12,40,54,66,95
"COG4496",1,1,2,6,4,6,16,7,1,0
"COG4502",4,0,0,0,0,1,16,4,0,0
"COG4517",16,13,26,17,13,18,31,26,21,14
"COG4519",0,0,4,0,1,9,0,0,0,0
"COG4520",14,13,7,10,3,12,11,7,4,8
"COG4521",47,35,11,37,20,26,85,151,111,126
"COG4525",107,58,51,66,52,16,56,82,91,60
"COG4529",15,8,12,5,6,10,3,7,9,3
"COG4530",0,6,2,2,0,1,9,3,2,2
"COG4531",51,126,40,124,81,67,56,117,135,120
"COG4533",0,0,0,0,1,43,0,0,0,0
"COG4535",48,37,69,45,49,58,105,97,81,56
"COG4536",59,106,99,113,83,122,197,204,187,133
"COG4538",1,0,6,0,0,3,0,1,0,0
"COG4539",1,1,25,4,5,11,4,1,2,4
"COG4540",0,0,1,0,1,3,0,0,0,14
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,3,1,4,9,0,0,0,0
"COG4544",14,7,7,8,5,16,2,3,0,3
"COG4547",74,82,39,118,50,107,210,434,396,291
"COG4548",133,12,85,47,162,135,52,36,21,18
"COG4549",1,1,1,0,0,1,2,0,0,1
"COG4551",0,0,2,0,0,21,0,0,0,0
"COG4552",34,1,9,13,32,26,0,8,3,5
"COG4553",8,25,31,5,1,27,27,17,2,16
"COG4555",60,21,59,49,55,50,19,42,63,56
"COG4558",1,16,16,8,11,27,4,2,149,60
"COG4559",3,13,18,5,9,24,11,2,134,49
"COG4564",19,1,16,0,23,26,9,0,1,1
"COG4565",13,1,11,0,17,6,0,1,0,0
"COG4566",11,2,33,10,7,14,6,2,0,1
"COG4567",53,64,47,86,27,40,32,121,106,78
"COG4568",0,0,4,0,0,6,0,2,0,0
"COG4569",2,3,31,7,3,28,27,11,6,7
"COG4570",2,3,5,3,3,5,6,2,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,2,1,1,3,26,0,2,2
"COG4574",0,1,0,0,0,5,1,0,0,3
"COG4575",0,0,1,1,0,1,0,0,1,0
"COG4576",2,1,4,1,4,3,1,0,0,0
"COG4577",11,50,7,24,17,11,8,20,16,66
"COG4579",72,14,140,13,153,55,74,26,2,14
"COG4580",2,0,5,1,1,49,0,0,0,0
"COG4581",79,342,61,217,67,54,119,128,103,282
"COG4582",4,8,29,12,14,23,5,5,2,6
"COG4583",62,69,36,63,55,46,73,88,102,76
"COG4584",37,6,588,50,31,471,63,39,6,44
"COG4585",66,9,171,24,44,142,21,21,22,14
"COG4586",5,71,8,63,17,13,9,45,42,79
"COG4587",8,38,4,33,17,8,9,23,20,43
"COG4588",0,0,3,1,0,3,0,1,0,0
"COG4589",2,8,14,11,2,7,19,9,4,6
"COG4590",5,3,105,12,9,105,8,30,0,9
"COG4591",534,293,427,424,604,367,635,331,548,329
"COG4592",0,0,1,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,4,0,0,0,2
"COG4597",190,270,115,259,162,117,150,281,274,242
"COG4598",39,11,38,15,54,36,22,22,10,8
"COG4603",227,273,165,200,245,94,225,183,188,178
"COG4604",1,0,4,1,0,6,0,0,0,1
"COG4605",0,0,3,0,1,6,0,0,0,0
"COG4606",2,0,2,0,0,10,0,0,0,0
"COG4607",1,0,4,3,1,13,0,1,0,1
"COG4608",435,183,289,146,433,361,154,142,107,77
"COG4615",1,0,33,7,1,4,6,2,3,7
"COG4618",6,2,20,3,7,38,9,8,1,3
"COG4619",17,3,3,3,26,4,3,0,1,3
"COG4623",21,16,111,20,58,101,89,48,32,40
"COG4624",0,3,0,2,0,0,0,1,0,7
"COG4625",7,29,14,8,6,32,11,21,11,15
"COG4626",4,8,27,4,9,21,22,14,2,8
"COG4627",13,15,4,11,10,9,15,13,15,15
"COG4628",0,0,13,0,7,15,13,1,1,0
"COG4630",204,109,176,162,173,115,105,71,117,96
"COG4631",310,211,262,231,317,158,179,111,180,171
"COG4632",13,2,9,12,13,16,1,2,15,6
"COG4633",1,2,25,0,0,8,0,2,1,2
"COG4634",0,0,0,0,0,2,0,0,3,0
"COG4635",2,14,2,15,1,21,26,34,155,78
"COG4636",3,1,3,0,2,0,0,1,13,0
"COG4637",3,1,28,2,4,9,4,1,0,1
"COG4638",1134,669,722,863,1038,815,920,676,461,626
"COG4639",0,12,0,3,0,91,0,7,1,0
"COG4641",9,15,4,15,11,27,15,8,5,4
"COG4642",243,49,132,47,354,168,269,78,122,174
"COG4643",15,38,65,15,54,42,26,15,5,8
"COG4644",19,10,1071,19,7,377,11,26,13,90
"COG4645",7,0,7,0,0,3,0,2,0,0
"COG4646",2,0,50,3,0,43,10,4,2,10
"COG4647",0,0,0,0,0,1,0,1,0,0
"COG4648",5,0,8,0,8,7,0,0,0,0
"COG4649",3,5,5,17,2,11,11,7,4,4
"COG4650",1,0,5,2,8,4,0,0,1,0
"COG4651",3,15,90,23,12,65,18,28,3,17
"COG4653",8,16,13,4,4,29,15,7,5,5
"COG4654",1,6,16,8,5,13,9,6,6,3
"COG4655",2,0,7,1,0,2,0,0,0,0
"COG4656",14,5,116,3,79,63,20,14,1,16
"COG4657",8,3,38,3,21,14,11,7,1,6
"COG4658",3,1,18,0,15,40,5,17,4,8
"COG4659",6,2,49,0,29,25,17,11,4,4
"COG4660",11,9,32,7,23,24,16,6,0,14
"COG4662",47,42,26,45,31,38,18,35,22,44
"COG4663",396,522,227,507,301,270,380,744,553,456
"COG4664",509,711,304,634,411,313,478,789,694,590
"COG4665",191,213,104,219,113,106,139,208,263,194
"COG4666",347,323,262,340,268,302,270,288,176,259
"COG4667",2,15,66,12,5,55,10,14,21,18
"COG4668",3,12,7,13,0,21,11,10,7,6
"COG4669",0,0,0,0,0,4,0,0,0,3
"COG4670",22,11,8,2,17,9,6,8,7,6
"COG4671",6,6,10,10,1,16,8,4,0,8
"COG4672",0,116,2,6,2,10,24,23,21,17
"COG4674",39,49,45,54,36,32,13,55,7,45
"COG4675",2,37,1,2,1,30,19,85,6,11
"COG4676",0,0,5,0,0,2,0,0,0,1
"COG4677",11,0,129,0,2,50,0,8,0,13
"COG4678",0,53,1,6,0,0,4,8,0,7
"COG4679",2,0,7,0,0,1,0,0,0,0
"COG4680",0,0,9,0,1,3,1,0,0,0
"COG4681",2,1,48,1,11,25,19,5,0,8
"COG4682",3,1,11,0,0,11,0,1,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,40,2,0,22,0,2,2,11
"COG4689",3,1,1,4,2,4,2,8,0,0
"COG4690",8,5,6,4,21,11,6,3,0,4
"COG4691",0,0,0,1,0,0,0,1,0,0
"COG4692",23,35,24,44,44,23,7,13,9,18
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",9,0,14,4,0,16,0,0,0,0
"COG4695",11,111,33,14,13,38,102,45,16,19
"COG4696",0,4,0,1,2,1,7,12,1,1
"COG4700",2,0,6,0,6,3,4,1,0,0
"COG4701",0,0,6,0,0,7,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",12,21,23,17,18,9,46,17,12,13
"COG4705",4,0,6,1,0,2,0,1,0,0
