"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3853",4,1,8,0,0,0,0,1,0,0
"COG3854",12,21,10,2,11,11,68,21,36,53
"COG3855",0,2,0,0,0,0,0,0,0,0
"COG3857",2,1,3,2,3,2,5,1,1,4
"COG3858",41,12,35,22,13,12,23,44,30,12
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,95,28,30,40,103,44,23,39,128
"COG3865",2,0,2,5,2,0,0,1,0,0
"COG3866",4,0,12,0,0,0,3,10,0,1
"COG3867",16,26,12,13,9,21,10,18,5,4
"COG3868",8,2,11,0,1,0,0,2,0,0
"COG3869",11,8,6,3,2,2,6,12,4,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,8,0,1,2,0,1,0,0
"COG3872",4,27,28,27,29,19,19,50,45,24
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",13,16,26,14,30,5,13,34,26,13
"COG3876",71,86,110,109,47,83,62,100,82,42
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",9,6,3,2,2,2,2,1,2,4
"COG3882",14,16,24,21,9,19,11,43,31,9
"COG3883",2,4,2,4,6,0,4,2,6,3
"COG3884",1,11,0,2,1,0,1,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,7,19,2,8,2,6,4,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,1,3,0,2,18,10,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,37,14,49,83,35,54,27,39,52
"COG3893",47,73,35,32,50,71,58,13,25,99
"COG3894",14,20,9,14,34,51,46,68,47,77
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,2,0,0,0,0,3,0,0
"COG3897",10,15,14,1,9,1,1,1,1,0
"COG3898",44,43,35,47,55,55,48,15,44,56
"COG3899",16,28,17,6,5,0,7,28,16,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",21,24,75,23,24,2,8,16,28,6
"COG3903",0,12,1,0,0,1,2,0,2,0
"COG3904",2,0,1,1,0,1,0,2,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",4,3,8,0,10,1,0,13,1,2
"COG3908",6,25,5,29,23,20,17,21,35,10
"COG3909",8,15,10,15,66,55,36,12,55,37
"COG3910",2,0,2,0,5,0,1,0,3,5
"COG3911",11,24,14,14,8,17,7,7,9,7
"COG3913",3,0,1,0,0,0,0,0,0,0
"COG3914",152,203,363,216,184,162,204,205,211,128
"COG3915",0,2,1,0,1,0,0,1,0,0
"COG3916",0,1,3,0,0,0,0,0,0,0
"COG3917",80,182,98,266,222,225,216,178,281,154
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,10,3,2,1,1,0,1,1
"COG3920",86,35,47,100,32,4,11,26,11,11
"COG3921",2,5,10,1,1,0,0,3,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,14,16,2,10,37,13,6,12,60
"COG3930",13,14,30,12,6,10,2,10,8,7
"COG3931",15,24,10,19,16,2,5,4,11,5
"COG3932",2,2,17,0,0,0,2,1,0,4
"COG3934",2,14,12,5,12,5,6,13,10,7
"COG3935",0,3,2,1,1,2,0,1,0,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,0,7,1,11,0,1,8
"COG3938",38,60,25,58,43,54,43,75,57,63
"COG3940",6,1,46,8,1,0,0,1,0,0
"COG3941",11,12,13,3,0,11,2,3,0,17
"COG3942",0,0,2,0,0,0,0,2,0,0
"COG3943",5,0,24,1,0,0,2,0,0,0
"COG3944",0,1,0,0,2,0,0,0,0,1
"COG3945",0,3,0,1,4,0,0,4,4,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",4,0,6,0,0,0,0,2,0,1
"COG3949",2,3,2,5,4,6,1,12,13,6
"COG3950",3,2,11,0,1,0,0,6,0,0
"COG3951",20,8,29,4,3,6,6,14,6,13
"COG3952",6,8,10,8,8,13,6,8,3,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",47,14,41,4,16,56,93,35,13,87
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",41,29,18,36,29,32,50,19,33,46
"COG3957",23,5,73,5,0,10,1,7,1,0
"COG3958",87,116,60,115,95,116,67,143,116,81
"COG3959",99,120,68,105,86,91,69,138,130,89
"COG3960",1,0,2,0,0,0,0,0,1,0
"COG3961",0,3,10,1,1,1,3,1,3,5
"COG3962",77,167,50,212,256,188,239,122,252,226
"COG3963",8,12,5,5,2,8,2,5,3,1
"COG3964",12,16,15,20,22,16,9,19,13,16
"COG3965",5,0,9,0,1,0,0,1,0,1
"COG3967",0,0,6,0,0,0,0,1,1,1
"COG3968",56,32,8,4,11,21,4,5,8,6
"COG3969",0,2,2,1,3,0,1,1,2,3
"COG3970",18,18,12,21,31,19,21,23,26,27
"COG3971",94,100,118,120,124,119,129,102,129,92
"COG3972",3,1,32,1,0,0,0,0,0,0
"COG3973",6,18,11,7,47,0,10,47,9,18
"COG3975",93,99,62,26,69,46,71,34,29,41
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",7,7,2,0,2,2,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",186,193,224,148,168,96,81,298,201,117
"COG3980",33,25,57,16,18,7,20,27,20,17
"COG3981",1,1,6,0,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",36,37,41,42,57,47,43,50,44,34
"COG4034",0,0,0,0,0,2,0,1,2,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,1,0
"COG4046",0,1,0,0,2,0,0,11,5,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",42,25,52,43,25,21,26,42,26,31
"COG4083",17,26,9,6,15,5,3,43,14,8
"COG4085",0,0,0,0,1,4,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,0,1,0,0,3,1,0
"COG4091",40,76,19,84,118,74,74,52,79,114
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",117,17,62,6,31,27,66,29,14,67
"COG4095",43,12,32,7,8,13,6,22,4,6
"COG4096",95,59,119,66,30,37,29,40,34,27
"COG4097",8,6,23,0,2,2,1,2,0,2
"COG4099",54,49,53,37,28,37,26,90,38,39
"COG4100",132,30,132,3,57,35,212,39,27,176
"COG4101",9,2,7,8,16,10,8,29,18,11
"COG4102",73,160,76,130,134,164,115,98,171,145
"COG4103",31,32,35,57,35,40,33,23,25,48
"COG4104",5,8,3,1,0,1,2,17,1,8
"COG4105",124,201,121,278,194,274,196,211,249,170
"COG4106",3,2,4,1,6,2,4,5,6,3
"COG4107",0,0,3,1,1,1,1,2,0,0
"COG4108",335,102,264,59,100,113,183,99,76,163
"COG4110",2,0,14,0,0,0,0,1,0,0
"COG4111",2,0,0,0,2,2,0,0,0,0
"COG4112",1,2,9,0,0,1,1,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0
"COG4115",0,0,11,2,1,0,0,0,0,3
"COG4117",1,1,1,0,0,0,0,3,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,2,0,1,1,0
"COG4120",3,1,0,0,0,0,1,0,0,0
"COG4121",218,83,163,79,81,102,108,58,66,98
"COG4122",105,129,63,155,152,156,97,128,155,105
"COG4123",9,6,15,9,10,27,16,15,23,36
"COG4124",3,5,3,16,0,4,0,3,0,0
"COG4125",0,1,1,0,0,0,0,0,0,0
"COG4126",24,17,23,19,29,21,28,15,27,35
"COG4127",5,2,6,7,6,1,3,5,7,4
"COG4128",1,0,1,0,0,0,0,0,0,0
"COG4130",1,2,5,0,2,2,1,1,2,6
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",46,60,46,88,81,77,48,36,64,52
"COG4134",11,25,20,7,12,7,7,3,6,5
"COG4135",12,19,17,8,19,13,18,3,9,26
"COG4136",3,5,5,3,7,9,3,3,1,14
"COG4137",16,11,37,18,8,16,11,16,9,7
"COG4138",4,0,9,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",44,72,21,59,62,52,39,51,37,79
"COG4145",25,31,40,16,27,19,29,43,35,22
"COG4146",142,167,245,282,155,279,123,196,215,151
"COG4147",162,322,188,417,393,409,387,263,413,320
"COG4148",30,22,68,12,18,22,23,19,24,18
"COG4149",20,21,39,20,19,19,19,14,16,21
"COG4150",3,0,18,0,0,0,0,4,0,2
"COG4152",31,41,31,36,11,42,21,31,17,13
"COG4154",18,18,6,32,19,30,22,10,25,22
"COG4158",4,4,5,6,2,5,3,5,3,5
"COG4160",25,48,24,103,71,69,68,83,78,66
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",162,204,242,293,223,237,201,219,284,210
"COG4167",7,0,14,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,24,0,0,0,0,0,0,0
"COG4171",6,0,21,0,1,0,0,0,0,0
"COG4172",111,168,91,207,165,217,133,117,148,184
"COG4174",80,64,81,63,62,17,22,24,14,21
"COG4175",91,197,72,286,306,320,244,276,295,307
"COG4176",44,128,35,161,179,544,395,474,554,459
"COG4177",343,573,381,579,766,578,614,656,661,655
"COG4178",292,66,224,15,118,77,248,96,61,203
"COG4181",45,54,45,57,82,23,20,17,26,23
"COG4185",0,2,4,2,0,0,0,0,0,1
"COG4186",1,1,3,0,1,6,4,1,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",239,108,201,97,115,121,219,154,87,172
"COG4189",0,1,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",23,25,31,10,20,5,4,17,4,26
"COG4193",1,0,0,0,3,0,0,0,0,1
"COG4195",2,5,3,9,10,0,2,5,5,6
"COG4196",14,10,49,2,2,1,1,6,1,0
"COG4198",68,85,68,113,76,84,64,130,132,85
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",253,233,247,203,170,103,51,81,73,69
"COG4208",6,1,22,0,0,0,0,1,0,0
"COG4209",1,1,0,5,1,1,1,0,1,1
"COG4213",5,9,0,5,1,2,0,3,0,1
"COG4214",1,2,1,1,2,0,5,1,0,3
"COG4215",35,64,21,106,86,99,70,69,97,68
"COG4219",14,3,42,0,1,2,1,0,0,0
"COG4220",0,0,8,1,0,2,0,0,0,0
"COG4221",159,126,199,112,90,87,95,116,85,106
"COG4222",17,10,83,0,2,0,4,3,2,3
"COG4223",8,6,2,9,12,10,9,3,8,17
"COG4225",11,11,44,1,7,5,2,5,10,8
"COG4226",1,1,1,0,0,0,0,0,0,0
"COG4227",19,54,51,15,8,20,3,27,8,56
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",6,6,2,0,13,5,17,1,2,13
"COG4230",102,100,189,177,82,168,128,47,146,95
"COG4231",124,163,97,181,194,131,153,151,146,143
"COG4232",245,286,296,390,271,357,220,289,250,204
"COG4233",86,124,91,157,145,131,102,78,144,108
"COG4235",40,34,54,32,37,32,31,18,32,38
"COG4239",61,75,52,62,54,65,52,64,60,69
"COG4240",167,112,168,162,162,159,195,140,175,126
"COG4241",67,11,77,5,21,13,45,25,8,37
"COG4242",10,13,6,3,3,14,23,1,9,2
"COG4243",140,39,125,11,63,24,140,40,26,121
"COG4244",175,13,108,11,8,36,10,52,1,6
"COG4245",1,1,3,2,2,1,1,6,1,0
"COG4246",0,4,11,5,7,2,10,4,5,3
"COG4247",21,26,53,64,33,43,28,27,43,18
"COG4248",0,2,2,0,2,3,5,3,3,2
"COG4249",42,45,33,56,34,27,32,54,34,28
"COG4251",26,14,127,4,2,1,3,7,1,4
"COG4252",134,214,136,212,157,287,174,219,225,255
"COG4253",1,0,5,0,0,0,1,0,0,1
"COG4254",22,26,9,25,8,7,21,29,16,9
"COG4255",0,0,1,2,0,2,1,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,14,4,3,10,4,12,28,17,13
"COG4258",5,1,4,0,0,0,0,1,0,0
"COG4259",1,0,8,0,0,0,0,0,0,0
"COG4260",21,6,24,2,1,7,4,17,6,7
"COG4261",2,0,4,0,0,0,0,0,0,0
"COG4262",4,1,4,0,0,1,2,7,22,3
"COG4263",5,2,3,1,8,0,0,1,2,1
"COG4264",15,5,8,0,0,1,0,0,0,2
"COG4266",25,77,31,104,96,106,80,95,90,75
"COG4267",3,2,4,0,0,0,0,2,0,0
"COG4268",29,15,27,4,4,5,2,3,2,2
"COG4269",13,4,22,2,17,6,5,3,6,13
"COG4270",30,36,32,41,26,31,17,55,49,22
"COG4271",1,1,7,0,0,0,0,1,0,0
"COG4273",0,0,2,0,0,0,0,0,0,0
"COG4274",19,40,13,49,47,38,41,28,36,30
"COG4275",2,1,23,0,0,0,0,2,0,0
"COG4276",78,77,50,52,59,40,34,91,67,35
"COG4277",4,1,19,0,2,1,0,1,0,0
"COG4278",4,3,10,3,2,3,0,10,1,2
"COG4279",10,17,11,0,21,5,54,4,6,29
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,5,2,2,0,5,19,4,6
"COG4282",0,0,1,0,0,0,0,1,0,2
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",13,22,7,0,7,7,6,8,8,25
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,4,1,0,4,1,1,3,0,3
"COG4287",6,12,8,16,2,16,23,23,11,11
"COG4288",0,0,0,3,1,1,0,0,0,2
"COG4289",1,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,1,0,2,0,0,1
"COG4292",0,0,10,0,0,0,1,0,0,0
"COG4293",6,8,1,1,10,1,2,5,9,5
"COG4294",32,83,25,19,31,87,42,38,57,159
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,0,1,1,1,0,0
"COG4298",0,0,3,0,0,0,0,0,0,0
"COG4299",23,42,53,64,19,55,26,72,37,34
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",22,25,33,23,15,17,36,27,34,16
"COG4302",3,1,24,1,0,0,0,0,0,0
"COG4303",6,0,48,2,2,1,0,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,1,0,1,0,0,0,0,0
"COG4307",8,1,16,1,1,0,5,7,2,3
"COG4308",2,8,5,4,10,2,4,11,4,5
"COG4310",16,40,28,42,27,26,33,45,60,24
"COG4311",26,82,12,75,59,62,59,54,72,59
"COG4312",1,1,0,0,0,0,0,0,0,0
"COG4313",1,1,4,1,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,1,0,0
"COG4315",1,4,4,2,1,2,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,14,4,0,15,5,25,0,6,14
"COG4319",5,7,10,3,1,2,0,7,2,0
"COG4320",6,3,17,2,0,1,4,1,2,1
"COG4321",6,9,4,7,6,3,8,1,6,6
"COG4322",0,3,1,2,0,0,1,2,0,2
"COG4323",14,10,26,13,5,15,9,16,14,8
"COG4324",9,11,14,3,16,1,2,5,3,3
"COG4325",10,1,66,1,1,0,0,5,0,2
"COG4326",2,1,0,0,0,0,0,0,0,0
"COG4327",22,50,31,64,50,61,54,42,66,28
"COG4328",6,2,1,0,0,4,3,0,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",77,14,47,19,42,43,54,25,25,54
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",1,2,1,1,0,0,0,0,0,0
"COG4336",18,12,13,22,22,11,9,18,25,17
"COG4337",52,50,18,54,51,23,22,9,31,18
"COG4338",2,2,0,3,3,5,4,0,3,1
"COG4339",0,3,0,1,2,1,4,4,0,1
"COG4340",5,3,3,3,0,0,1,0,1,0
"COG4341",47,92,51,180,139,127,126,126,152,115
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,3,0,0,1,1,1
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",12,29,2,0,43,16,75,1,17,45
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,0,3,0,0,2,1,0
"COG4360",109,11,70,5,21,19,69,25,19,48
"COG4362",7,6,6,2,1,7,4,2,1,1
"COG4365",73,73,14,63,26,61,34,45,38,19
"COG4370",329,49,199,25,84,62,256,52,44,199
"COG4371",9,13,61,0,11,9,31,18,4,21
"COG4372",126,18,69,12,40,25,81,20,17,62
"COG4373",4,1,11,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,7,0,0,0,0,0,2,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,3,0,0,0,0,0,0,0
"COG4383",4,4,10,1,0,0,1,1,1,0
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,1,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0
"COG4388",1,0,4,0,1,0,0,0,0,2
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",2,3,2,5,6,0,0,5,3,4
"COG4392",2,2,0,0,1,1,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,4,0,1,0,0,1,0,0
"COG4395",56,96,47,123,108,125,136,65,132,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,14,0,0,0,0,0,0,0
"COG4398",79,28,25,6,37,18,60,20,23,49
"COG4399",17,8,31,0,0,4,2,4,3,1
"COG4401",51,16,47,27,24,18,33,19,26,20
"COG4402",20,2,9,0,0,1,2,1,0,0
"COG4403",17,0,3,0,3,0,10,2,4,9
"COG4405",1,2,1,0,4,0,1,9,2,0
"COG4409",25,37,23,22,11,44,19,25,25,17
"COG4412",209,214,162,84,137,54,61,297,143,57
"COG4413",0,0,1,0,0,0,1,0,0,1
"COG4420",3,1,7,2,3,1,1,0,1,2
"COG4421",20,55,26,41,41,62,53,63,61,120
"COG4422",2,1,4,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,5,0,0,0,0,0,0,0
"COG4425",0,3,0,1,1,2,1,0,0,1
"COG4427",0,0,7,1,1,2,0,3,0,0
"COG4430",0,0,1,0,0,0,5,1,0,0
"COG4445",109,36,101,21,30,43,69,33,25,64
"COG4446",198,11,90,13,24,10,6,14,1,16
"COG4447",68,18,84,15,19,36,79,48,34,70
"COG4448",236,133,167,107,112,104,114,163,99,127
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",51,35,43,7,32,16,42,18,17,39
"COG4452",17,3,4,5,0,1,0,3,0,2
"COG4453",2,0,7,0,0,0,0,2,0,0
"COG4454",28,45,39,56,25,21,26,38,33,14
"COG4455",1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",2,0,1,0,0,1,4,4,2,0
"COG4458",2,0,0,0,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1
"COG4464",18,18,23,17,1,9,4,6,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",230,49,145,41,57,64,108,52,47,94
"COG4496",3,2,6,0,4,5,2,2,5,6
"COG4502",1,0,2,0,0,0,0,5,1,0
"COG4517",7,15,24,23,9,24,12,8,15,7
"COG4519",0,0,7,0,0,0,0,0,0,0
"COG4520",16,13,8,3,9,7,6,3,9,7
"COG4521",26,114,14,127,129,129,93,78,138,101
"COG4525",18,84,17,80,76,91,67,71,124,71
"COG4529",9,10,11,9,13,5,8,5,3,11
"COG4530",4,1,1,2,0,5,3,5,1,3
"COG4531",53,98,50,147,150,155,131,115,170,118
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",37,41,59,103,61,76,46,35,42,39
"COG4536",95,136,108,188,140,175,130,99,134,120
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,6,10,1,2,6,2,1,2,1
"COG4540",5,0,3,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",4,9,12,2,7,8,6,2,3,9
"COG4547",131,322,108,502,423,363,397,260,431,302
"COG4548",22,19,12,17,11,6,22,23,24,15
"COG4549",0,2,0,0,0,1,0,0,0,0
"COG4551",1,0,5,0,0,0,0,0,0,0
"COG4552",0,2,2,8,4,1,5,3,10,1
"COG4553",7,6,24,1,19,10,15,2,5,18
"COG4555",30,48,44,58,57,29,47,39,56,37
"COG4558",70,67,71,131,4,87,24,14,22,12
"COG4559",48,67,53,126,0,76,19,11,14,5
"COG4564",47,1,36,1,0,1,0,3,1,0
"COG4565",0,1,1,0,8,0,2,0,0,1
"COG4566",3,1,16,0,2,2,0,3,1,3
"COG4567",8,22,11,34,35,84,112,72,102,82
"COG4568",2,0,1,0,0,0,0,0,0,0
"COG4569",2,11,28,4,8,11,4,8,5,6
"COG4570",1,2,3,0,2,8,0,1,2,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,3,1,0,0,3,2,0,1
"COG4574",2,0,2,0,0,3,0,0,1,4
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",1,2,0,0,0,1,0,1,2,1
"COG4577",83,21,96,4,32,15,46,47,15,46
"COG4579",22,20,71,9,24,5,8,27,5,17
"COG4580",1,0,4,0,0,0,0,0,1,1
"COG4581",450,188,301,88,183,172,334,197,176,338
"COG4582",7,4,22,13,8,6,5,16,16,5
"COG4583",21,67,21,90,85,83,77,69,90,56
"COG4584",146,24,596,2,5,3,5,37,4,10
"COG4585",106,21,109,33,3,15,6,23,2,12
"COG4586",151,43,117,22,35,35,65,46,24,53
"COG4587",119,12,80,10,18,20,39,31,17,48
"COG4588",0,0,2,0,0,0,0,0,0,0
"COG4589",9,11,16,2,6,4,3,10,6,4
"COG4590",21,10,67,1,3,2,5,9,2,8
"COG4591",362,429,290,573,368,471,356,403,474,310
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,1,0,0,0,0
"COG4597",257,283,178,265,312,268,290,299,333,248
"COG4598",8,11,17,18,14,14,4,10,6,20
"COG4603",117,195,101,198,237,250,208,190,228,237
"COG4604",0,0,2,0,0,1,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0
"COG4607",4,0,1,0,1,0,0,0,0,0
"COG4608",84,115,97,134,219,99,131,176,154,179
"COG4615",1,2,4,1,0,0,0,0,1,0
"COG4618",9,9,12,4,5,3,3,1,2,3
"COG4619",2,1,1,1,6,2,5,2,3,1
"COG4623",15,16,17,21,8,39,8,36,28,25
"COG4624",0,12,0,1,0,1,4,3,3,3
"COG4625",34,32,38,13,28,17,20,15,16,32
"COG4626",7,9,31,4,3,2,1,20,2,10
"COG4627",9,17,3,15,7,13,15,13,14,15
"COG4628",2,0,4,0,0,0,0,0,0,0
"COG4630",73,127,112,146,154,168,116,178,178,165
"COG4631",126,192,139,214,258,240,172,254,252,254
"COG4632",8,9,7,7,9,4,3,8,5,8
"COG4633",4,1,11,2,0,0,1,0,0,0
"COG4634",0,0,0,0,1,0,0,1,0,2
"COG4635",53,35,25,41,3,103,22,12,23,19
"COG4636",1,1,1,0,0,0,0,0,0,1
"COG4637",4,1,13,0,0,0,0,0,0,0
"COG4638",518,741,520,645,745,640,635,863,790,696
"COG4639",13,9,6,2,9,1,23,0,4,15
"COG4641",25,11,24,5,4,3,3,2,0,4
"COG4642",113,138,95,71,254,106,130,293,156,181
"COG4643",10,15,70,0,28,11,11,9,5,34
"COG4644",159,39,504,5,12,8,6,24,2,11
"COG4645",1,1,2,0,0,0,0,1,1,0
"COG4646",9,11,25,18,2,0,2,2,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",10,11,6,10,13,8,14,7,11,7
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",23,7,48,7,13,13,8,4,6,16
"COG4653",6,6,28,0,5,13,6,12,2,13
"COG4654",7,5,6,2,5,1,5,1,4,5
"COG4655",1,1,0,0,0,0,0,2,0,0
"COG4656",34,14,71,3,3,0,2,5,0,7
"COG4657",12,4,22,1,3,1,2,3,0,3
"COG4658",15,5,42,2,5,7,3,4,0,6
"COG4659",3,2,26,1,0,3,2,5,1,3
"COG4660",10,1,26,2,0,3,3,4,0,6
"COG4662",26,55,17,46,43,35,31,20,28,30
"COG4663",206,464,191,563,637,641,535,384,643,528
"COG4664",291,622,211,756,794,269,204,147,260,218
"COG4665",106,191,70,304,264,308,236,148,251,203
"COG4666",163,253,173,243,354,331,265,305,352,292
"COG4667",10,9,28,15,11,11,11,6,9,15
"COG4668",6,6,7,4,19,5,11,8,13,26
"COG4669",2,2,2,0,0,0,0,0,0,1
"COG4670",3,9,2,4,26,9,20,12,8,18
"COG4671",4,3,7,1,2,6,4,2,9,10
"COG4672",17,22,5,21,5,15,18,18,12,128
"COG4674",44,10,52,4,31,13,78,31,21,64
"COG4675",18,19,7,9,16,15,6,4,1,16
"COG4676",2,16,0,9,1,1,0,1,0,2
"COG4677",15,0,108,0,0,1,0,1,0,1
"COG4678",16,9,7,1,36,2,27,6,5,57
"COG4679",0,0,2,0,0,0,0,2,0,0
"COG4680",1,1,1,0,0,0,0,1,0,0
"COG4681",5,0,29,2,0,0,0,1,0,1
"COG4682",0,0,12,0,0,0,0,0,1,1
"COG4683",0,0,4,0,0,0,0,0,0,0
"COG4688",3,4,39,0,0,0,0,0,0,0
"COG4689",0,2,0,2,0,2,0,2,2,3
"COG4690",1,4,2,1,5,1,1,2,2,3
"COG4691",1,0,3,0,0,0,0,1,0,0
"COG4692",10,18,21,1,13,5,30,24,42,32
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",33,2,12,0,0,0,0,0,0,0
"COG4695",13,44,29,6,21,54,14,53,21,84
"COG4696",1,0,3,0,2,0,2,1,0,4
"COG4700",0,0,2,0,2,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",19,11,14,29,29,16,9,21,19,11
"COG4705",0,0,2,0,0,0,0,0,0,0
