"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3853",1,1,82,2,0,1,1,5,7,17
"COG3854",4,58,0,9,6,82,30,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,2,10,4,6,0,31,2
"COG3858",10,13,12,5,17,31,31,5,0,39
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",68,31,481,89,23,33,20,1500,453,563
"COG3865",0,2,18,1,0,9,3,4,30,23
"COG3866",0,0,0,1,0,2,0,14,0,31
"COG3867",5,11,3,4,14,28,16,2,2,3
"COG3868",4,0,28,6,1,10,0,63,31,42
"COG3869",3,3,0,3,7,12,8,1,17,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,54,0,0,3,0,14,29,39
"COG3872",10,7,0,2,2,4,39,13,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,14,0,4,0,13,13,1,30,17
"COG3876",26,48,92,54,47,93,92,42,48,76
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,1,6,1
"COG3879",0,0,0,0,0,0,3,0,0,3
"COG3880",1,1,0,4,1,4,0,2,20,0
"COG3882",14,16,16,25,36,13,32,6,10,44
"COG3883",1,4,0,0,0,0,10,0,0,0
"COG3884",0,0,8,0,1,3,0,0,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,5,72,15,9,23,1,17,21,33
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,1,6,0,0,40
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",52,37,8,24,26,16,50,12,54,3
"COG3893",33,52,254,54,21,59,26,16,190,56
"COG3894",53,76,23,47,35,45,56,1,35,21
"COG3895",0,0,1,0,0,0,0,0,0,1
"COG3896",0,0,4,4,1,2,0,0,0,1
"COG3897",2,4,16,6,4,11,5,23,18,22
"COG3898",46,55,50,46,52,49,38,2,96,28
"COG3899",0,6,204,2,1,40,35,16,7,14
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,13,21,13,2,42,18,61,78,148
"COG3903",0,0,1,0,1,4,1,2,0,0
"COG3904",0,0,16,2,0,0,1,4,9,11
"COG3905",0,0,0,0,0,0,0,0,1,7
"COG3907",4,5,1,0,1,0,2,17,7,22
"COG3908",27,25,14,30,29,4,30,8,16,2
"COG3909",46,50,7,42,58,10,35,21,14,23
"COG3910",0,5,0,0,0,4,0,0,1,0
"COG3911",7,4,36,15,20,24,7,11,6,13
"COG3913",0,0,0,1,0,1,0,4,0,4
"COG3914",218,173,51,161,242,167,183,45,144,6
"COG3915",0,0,5,1,0,1,0,8,14,21
"COG3916",0,0,14,1,0,5,0,0,12,5
"COG3917",245,232,80,270,346,107,210,71,121,74
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",1,1,1,5,4,4,3,5,45,6
"COG3920",14,25,1182,21,8,150,30,42,405,213
"COG3921",2,2,103,3,3,2,1,25,45,33
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,10,111,24,7,8,2,427,197,254
"COG3930",7,6,61,6,2,19,8,28,37,39
"COG3931",17,27,66,22,11,18,26,3,33,22
"COG3932",2,1,85,2,4,3,1,12,58,39
"COG3934",0,0,11,1,0,8,1,1,2,5
"COG3935",0,1,24,0,0,4,0,89,20,81
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,9,0,4,0,11,5,0,0,0
"COG3938",49,52,34,36,28,19,20,8,15,21
"COG3940",0,0,2,0,0,6,1,2,0,19
"COG3941",3,0,79,0,3,3,1,430,109,197
"COG3942",1,0,89,0,0,1,0,3,6,13
"COG3943",1,0,29,7,2,11,2,14,9,23
"COG3944",0,0,0,0,0,0,0,0,0,4
"COG3945",0,2,1,2,0,1,3,3,23,34
"COG3946",0,0,1,0,0,0,0,12,0,6
"COG3947",0,0,2,1,1,2,1,1,0,3
"COG3948",0,0,5,1,0,0,0,5,6,6
"COG3949",1,4,8,0,0,4,7,0,9,0
"COG3950",0,1,12,2,0,9,0,2,17,34
"COG3951",3,6,10,11,8,16,1,62,63,70
"COG3952",13,6,0,11,9,4,7,1,10,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",86,71,3,32,74,66,28,9,2,19
"COG3955",0,1,0,0,0,1,0,0,1,0
"COG3956",52,38,0,12,11,32,42,11,9,0
"COG3957",1,2,208,20,2,62,9,61,165,79
"COG3958",72,72,45,95,112,79,101,80,83,42
"COG3959",93,76,48,93,95,66,118,98,63,67
"COG3960",0,0,4,2,0,0,0,10,2,19
"COG3961",0,1,1,2,0,5,6,3,38,10
"COG3962",253,290,7,168,233,66,230,38,53,10
"COG3963",4,3,27,4,0,3,3,3,24,12
"COG3964",7,24,3,12,6,5,3,7,2,5
"COG3965",0,0,6,2,0,4,1,13,8,39
"COG3967",0,0,12,1,0,0,1,0,3,2
"COG3968",4,6,12,24,9,32,12,11,79,13
"COG3969",0,2,22,3,0,0,1,53,2,44
"COG3970",26,22,47,14,18,25,16,0,41,5
"COG3971",47,42,20,68,69,80,82,54,95,83
"COG3972",3,0,1,1,0,7,2,19,0,62
"COG3973",13,25,1,2,1,1,19,0,0,1
"COG3975",20,59,189,41,23,129,39,31,22,96
"COG3976",0,0,15,0,0,1,0,1,0,2
"COG3977",2,3,1,1,5,11,4,3,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",78,113,201,31,58,55,204,38,50,125
"COG3980",30,20,5,23,34,19,14,7,7,26
"COG3981",0,0,0,0,0,2,0,0,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",43,47,7,33,52,14,48,31,6,9
"COG4034",0,1,0,0,0,0,2,0,0,0
"COG4043",1,0,0,1,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,2,0,0,25
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,22,105,33,12,35,33,66,177,99
"COG4083",8,9,0,0,3,4,18,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,4,0,3
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",111,109,14,80,61,28,70,35,26,15
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,6,0,0,1,0,0,2,7
"COG4094",47,43,35,25,48,98,43,13,58,22
"COG4095",1,2,3,16,7,31,17,2,8,4
"COG4096",42,27,63,77,48,89,46,120,97,173
"COG4097",2,0,91,1,0,15,9,18,40,29
"COG4099",18,23,7,47,39,63,72,3,102,6
"COG4100",158,89,0,45,94,165,91,1,0,2
"COG4101",6,12,2,6,7,7,15,2,3,0
"COG4102",79,142,64,111,123,80,129,225,96,79
"COG4103",33,41,12,49,49,29,27,8,41,35
"COG4104",7,3,3,5,1,7,1,17,4,11
"COG4105",210,211,106,272,259,130,214,67,99,106
"COG4106",2,5,10,0,1,1,4,9,14,6
"COG4107",4,1,10,0,2,0,10,9,28,25
"COG4108",186,162,170,125,156,332,135,83,183,165
"COG4110",0,0,2,0,0,2,0,18,4,10
"COG4111",0,0,17,1,2,7,1,0,29,4
"COG4112",1,0,0,1,0,4,1,4,10,3
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",2,0,4,1,0,0,2,6,2,8
"COG4115",1,2,0,1,1,3,1,1,12,3
"COG4117",3,0,41,0,0,5,1,2,1,6
"COG4118",0,0,0,0,0,0,2,0,0,1
"COG4119",0,0,0,1,2,1,0,0,0,4
"COG4120",1,0,5,1,0,6,0,2,3,2
"COG4121",116,94,62,73,117,223,71,52,151,123
"COG4122",149,116,47,159,159,61,166,43,11,22
"COG4123",27,34,31,25,25,24,11,12,56,44
"COG4124",0,0,1,3,1,7,1,0,1,27
"COG4125",1,0,8,1,0,0,0,7,3,12
"COG4126",28,35,23,32,48,18,26,15,58,15
"COG4127",0,3,2,3,1,3,1,9,11,20
"COG4128",0,0,0,4,0,0,0,0,0,4
"COG4130",3,1,0,0,1,1,2,0,0,0
"COG4132",0,0,48,1,0,0,2,9,5,8
"COG4133",72,64,59,86,98,49,44,37,48,72
"COG4134",31,15,19,20,17,14,12,10,23,27
"COG4135",37,26,23,26,28,17,11,7,23,49
"COG4136",5,7,11,3,4,5,1,0,9,23
"COG4137",10,9,8,14,8,14,6,39,31,71
"COG4138",0,0,0,5,0,2,0,11,0,31
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",53,62,14,55,29,29,42,10,13,8
"COG4145",20,20,6,18,27,31,44,14,47,14
"COG4146",97,138,60,214,187,163,174,88,56,205
"COG4147",415,389,147,403,431,160,398,138,199,219
"COG4148",21,17,29,25,17,33,18,41,67,86
"COG4149",16,14,46,23,15,4,3,19,19,21
"COG4150",2,0,11,2,1,15,0,23,11,23
"COG4152",18,7,148,21,29,46,20,14,52,27
"COG4154",40,22,26,23,39,7,19,1,11,0
"COG4158",2,2,7,10,6,1,3,1,7,0
"COG4160",74,82,16,106,79,29,78,50,23,46
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",216,231,251,269,213,207,183,105,253,177
"COG4167",0,0,3,3,0,1,0,15,0,35
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,2,0,11,1,36
"COG4171",0,0,2,8,0,3,0,17,0,26
"COG4172",169,169,51,183,158,148,114,52,123,83
"COG4174",56,61,31,66,65,83,69,25,82,60
"COG4175",272,303,127,299,249,84,305,76,49,52
"COG4176",506,491,91,517,375,135,463,127,72,48
"COG4177",756,653,375,625,588,362,714,240,362,315
"COG4178",146,133,14,63,121,283,98,2,18,6
"COG4181",93,84,44,102,110,46,62,44,57,80
"COG4185",0,1,0,0,0,0,0,4,10,14
"COG4186",1,0,9,3,0,1,0,3,10,5
"COG4187",0,0,2,0,0,2,0,0,12,0
"COG4188",133,147,29,82,112,301,124,40,39,80
"COG4189",0,0,0,0,0,0,0,2,2,1
"COG4190",0,0,1,1,0,1,0,2,15,2
"COG4191",15,21,114,20,3,32,23,88,162,141
"COG4193",0,3,0,1,0,0,0,0,0,0
"COG4195",4,6,0,0,0,1,3,0,0,6
"COG4196",3,2,65,9,3,35,10,86,85,177
"COG4198",64,66,18,50,58,63,108,19,15,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,21,0,0,0,0,0,0,0
"COG4206",150,153,304,262,164,252,214,293,316,384
"COG4208",0,0,7,2,1,8,0,38,8,26
"COG4209",1,0,0,2,2,1,1,0,1,0
"COG4213",1,3,102,13,5,6,5,9,47,8
"COG4214",6,3,106,4,1,1,5,2,51,8
"COG4215",97,76,15,106,102,22,91,50,19,43
"COG4219",0,0,176,7,2,12,0,23,449,60
"COG4220",0,0,3,0,1,0,0,18,0,2
"COG4221",85,79,158,113,113,174,92,109,133,277
"COG4222",4,1,19,11,1,14,22,28,41,100
"COG4223",1,10,10,9,3,14,2,2,27,13
"COG4225",2,3,6,10,3,11,3,20,20,47
"COG4226",0,0,2,0,0,1,0,2,1,5
"COG4227",25,13,370,5,5,37,10,387,331,373
"COG4228",0,0,6,0,0,0,0,0,6,8
"COG4229",1,16,6,7,0,20,10,5,3,18
"COG4230",134,130,322,150,109,138,74,157,265,296
"COG4231",156,165,119,118,129,43,29,29,124,52
"COG4232",220,247,267,316,281,313,285,180,242,280
"COG4233",53,55,59,48,61,108,118,18,164,70
"COG4235",31,34,46,41,27,45,21,43,92,110
"COG4239",50,58,24,61,59,14,27,11,22,17
"COG4240",186,172,3,209,215,191,166,48,30,69
"COG4241",45,27,0,15,42,74,28,0,0,0
"COG4242",3,1,16,3,3,13,6,5,10,26
"COG4243",89,104,65,42,87,157,57,3,0,3
"COG4244",1,5,5,36,79,170,9,6,0,16
"COG4245",1,0,1,0,2,3,2,4,1,0
"COG4246",4,9,55,6,4,5,2,3,67,13
"COG4247",40,39,84,32,36,38,68,50,73,103
"COG4248",1,0,10,1,0,1,1,1,2,2
"COG4249",34,39,122,39,46,61,67,16,232,27
"COG4251",4,3,282,17,1,36,8,82,145,326
"COG4252",184,139,609,213,149,115,168,1402,920,675
"COG4253",1,0,28,1,0,1,0,6,2,9
"COG4254",28,15,67,16,22,20,23,137,53,28
"COG4255",0,0,0,0,0,1,1,3,4,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,5,0,1,0,5,18,1,59,50
"COG4258",0,0,19,2,2,1,6,9,40,18
"COG4259",0,0,0,0,0,0,0,4,0,3
"COG4260",8,0,74,8,3,16,7,0,18,15
"COG4261",0,0,9,1,0,0,1,4,23,11
"COG4262",2,0,0,2,0,2,7,5,1,0
"COG4263",2,5,21,6,1,23,0,5,41,25
"COG4264",1,0,5,10,1,20,1,40,10,29
"COG4266",66,110,15,41,27,36,71,18,8,15
"COG4267",0,0,1,6,0,5,0,32,8,18
"COG4268",6,4,13,8,3,24,6,5,10,17
"COG4269",6,10,26,13,3,8,8,25,29,19
"COG4270",17,27,6,22,40,8,13,1,2,2
"COG4271",0,0,90,0,0,5,1,10,5,4
"COG4273",0,0,1,0,0,0,1,0,0,4
"COG4274",49,53,0,58,57,17,39,13,0,1
"COG4275",2,0,7,2,1,5,0,31,18,42
"COG4276",29,43,3,22,21,44,72,14,16,2
"COG4277",4,1,66,2,0,8,0,24,19,85
"COG4278",2,2,12,1,1,1,6,8,1,10
"COG4279",0,27,0,7,0,33,15,0,10,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",3,6,1,2,2,5,7,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,3
"COG4283",0,0,4,0,0,2,4,0,0,0
"COG4284",1,2,0,0,1,26,7,0,26,2
"COG4285",0,0,0,0,1,0,0,0,0,1
"COG4286",0,2,4,3,0,0,0,2,1,6
"COG4287",8,7,0,16,9,15,21,12,26,1
"COG4288",1,0,0,5,5,0,0,0,0,0
"COG4289",0,0,2,1,1,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,14,0,1,0,3,0,0,1
"COG4292",0,0,0,0,0,0,0,3,7,5
"COG4293",1,2,0,0,0,4,4,0,3,9
"COG4294",54,22,283,40,22,24,17,1301,299,131
"COG4295",0,0,0,0,0,2,0,0,6,0
"COG4297",0,0,0,0,0,0,0,0,0,9
"COG4298",0,0,0,0,0,1,0,4,2,4
"COG4299",8,17,29,35,28,31,56,11,15,12
"COG4300",0,0,37,0,0,0,0,0,0,1
"COG4301",24,20,63,53,82,47,45,31,42,59
"COG4302",3,0,6,8,1,11,1,13,42,22
"COG4303",0,0,4,1,1,13,6,32,48,39
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,4,0,0,0,0
"COG4307",1,1,21,5,14,2,1,4,15,7
"COG4308",3,4,4,0,0,4,8,0,7,1
"COG4310",18,11,0,7,11,21,49,26,17,6
"COG4311",59,100,10,79,85,26,71,19,10,16
"COG4312",0,0,5,0,0,2,1,6,18,6
"COG4313",0,0,4,0,1,0,0,6,8,2
"COG4314",1,0,2,1,1,3,0,1,8,6
"COG4315",1,0,1,3,0,4,1,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,31,0,2,0,27,5,9,11,5
"COG4319",0,0,6,2,1,5,2,15,6,33
"COG4320",2,1,2,3,0,7,11,16,7,60
"COG4321",7,5,3,5,5,8,2,10,9,8
"COG4322",0,0,1,0,1,3,0,19,4,2
"COG4323",15,16,21,17,13,3,1,30,4,12
"COG4324",3,7,11,6,3,26,13,32,6,51
"COG4325",2,0,272,4,0,11,3,64,85,114
"COG4326",0,0,0,4,0,0,0,0,0,1
"COG4327",64,53,23,55,68,23,55,21,32,29
"COG4328",0,1,1,2,0,6,5,2,0,3
"COG4329",0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,1,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",43,45,15,45,58,98,36,8,13,37
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,16,0,2,2,6,10,20,9
"COG4336",10,8,5,19,12,8,12,2,27,4
"COG4337",57,43,0,43,45,40,44,23,11,47
"COG4338",1,2,0,3,9,8,2,0,0,0
"COG4339",2,2,7,0,0,1,5,3,6,2
"COG4340",3,1,1,1,1,3,2,7,0,7
"COG4341",143,144,43,112,120,46,174,40,40,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,61,0,15,1,73,35,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,3,0,0,1
"COG4360",39,47,0,32,57,123,34,0,2,0
"COG4362",1,2,0,4,1,11,2,0,0,0
"COG4365",16,46,30,67,44,79,46,18,5,7
"COG4370",200,136,0,85,185,128,46,1,0,0
"COG4371",0,28,0,5,0,38,12,0,0,0
"COG4372",41,65,0,58,62,139,53,2,0,0
"COG4373",0,0,38,0,0,3,0,14,10,67
"COG4374",1,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,2,0,3
"COG4379",0,0,3,0,0,0,0,0,5,3
"COG4380",0,1,0,4,0,1,0,11,4,4
"COG4381",0,0,2,0,0,0,0,0,2,0
"COG4382",0,0,11,0,0,1,0,3,0,23
"COG4383",0,1,45,1,1,8,2,60,7,35
"COG4384",0,0,1,0,0,0,0,1,1,2
"COG4385",0,0,1,0,0,0,0,0,0,2
"COG4386",0,0,5,0,0,0,0,3,9,5
"COG4387",0,0,6,0,0,0,0,6,1,5
"COG4388",0,0,29,1,0,2,0,4,2,44
"COG4389",0,0,1,0,0,0,0,5,5,8
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,2,4,5,3,5,14,10,0
"COG4392",0,0,0,2,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,18,1,29
"COG4395",107,110,73,134,134,50,136,53,62,51
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,0,2,0,1,0,26
"COG4398",14,56,14,6,5,97,32,6,17,5
"COG4399",2,0,2,6,8,16,5,28,18,54
"COG4401",31,33,0,18,20,63,33,3,5,0
"COG4402",0,2,3,0,0,11,1,0,44,2
"COG4403",2,2,19,3,0,9,10,1,15,1
"COG4405",0,3,3,1,1,3,8,0,9,2
"COG4409",10,13,2,38,26,32,13,4,45,7
"COG4412",17,21,0,4,15,54,159,21,0,4
"COG4413",0,0,1,1,1,0,5,0,0,1
"COG4420",1,1,23,0,1,2,3,23,2,15
"COG4421",72,45,30,49,49,19,64,288,72,53
"COG4422",0,0,16,0,0,11,1,16,19,73
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,18,1,0,0,0,5,5,6
"COG4425",5,0,1,2,1,1,3,4,1,4
"COG4427",0,1,72,0,1,2,1,0,47,13
"COG4430",2,0,22,1,0,10,2,2,27,4
"COG4445",58,47,10,37,54,133,63,31,22,48
"COG4446",50,39,3,27,44,168,29,13,6,8
"COG4447",81,54,36,57,86,178,72,103,72,128
"COG4448",115,108,15,96,84,176,130,23,37,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",43,29,0,10,33,63,41,2,6,0
"COG4452",1,4,36,0,0,26,8,16,48,14
"COG4453",0,0,1,0,0,0,0,2,0,3
"COG4454",35,18,24,31,29,15,26,88,50,77
"COG4455",0,0,0,0,0,0,0,2,2,1
"COG4456",1,0,1,0,0,0,0,1,6,2
"COG4457",1,0,0,2,1,2,0,0,0,0
"COG4458",0,0,0,3,0,5,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,6,0
"COG4464",6,10,4,10,4,30,27,13,1,26
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,1,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",114,110,1,90,113,236,76,8,2,5
"COG4496",2,2,0,7,4,2,7,0,0,0
"COG4502",0,0,0,1,0,0,0,1,1,1
"COG4517",7,14,2,16,19,15,10,9,8,33
"COG4519",0,1,0,0,0,1,0,5,0,5
"COG4520",6,10,14,7,6,9,7,16,38,31
"COG4521",116,109,10,122,138,19,99,31,1,14
"COG4525",100,82,1,123,99,14,86,30,1,15
"COG4529",6,7,7,7,6,6,5,0,56,20
"COG4530",2,5,12,3,4,3,0,0,28,5
"COG4531",159,159,24,182,161,43,163,49,33,58
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",59,56,11,75,87,48,39,42,32,92
"COG4536",168,147,58,186,183,104,82,71,153,137
"COG4538",0,0,1,1,0,0,0,1,1,0
"COG4539",3,3,7,2,1,7,5,12,4,28
"COG4540",0,0,0,0,0,0,0,2,1,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",6,5,57,2,8,1,2,1,18,6
"COG4547",419,404,174,484,464,144,366,77,113,33
"COG4548",8,17,25,16,17,34,27,16,135,96
"COG4549",0,0,4,0,0,1,2,0,19,1
"COG4551",0,0,13,0,0,1,0,0,17,10
"COG4552",2,2,72,2,4,1,7,1,0,4
"COG4553",24,21,113,23,15,9,6,6,98,37
"COG4555",46,44,2,26,52,36,37,11,21,24
"COG4558",6,1,63,91,77,77,4,22,27,15
"COG4559",9,0,42,93,87,63,4,14,41,25
"COG4564",3,0,15,5,0,26,2,13,29,36
"COG4565",0,1,1,2,1,3,1,2,0,13
"COG4566",3,1,159,8,0,22,5,29,64,64
"COG4567",116,88,28,100,100,38,89,37,40,39
"COG4568",0,0,0,2,0,1,0,1,0,7
"COG4569",14,9,19,13,4,9,2,24,65,40
"COG4570",1,2,34,0,0,2,1,43,27,132
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,11,0,1,1,2,4,10,4
"COG4574",0,0,0,1,0,7,1,5,0,2
"COG4575",0,0,0,0,0,0,0,4,0,11
"COG4576",0,2,0,0,1,1,0,0,4,0
"COG4577",26,55,0,11,38,99,23,1,6,0
"COG4579",12,9,10,15,10,15,14,55,65,130
"COG4580",0,0,2,0,0,0,0,13,1,34
"COG4581",302,249,283,125,241,472,212,96,3,15
"COG4582",1,8,0,7,3,4,10,17,2,36
"COG4583",93,92,9,94,66,22,81,29,13,21
"COG4584",11,5,123,91,16,165,28,290,209,602
"COG4585",5,8,533,19,7,131,20,168,98,299
"COG4586",63,50,0,51,55,162,52,7,11,0
"COG4587",46,46,0,19,42,113,40,1,16,0
"COG4588",0,0,20,1,0,0,0,0,2,3
"COG4589",0,2,1,4,0,6,8,23,1,21
"COG4590",3,16,8,14,9,23,3,84,73,156
"COG4591",376,387,177,506,447,383,438,180,242,239
"COG4592",0,0,1,0,0,0,0,3,0,2
"COG4594",0,0,0,3,0,1,0,0,0,0
"COG4597",288,266,53,275,208,211,299,95,119,59
"COG4598",11,12,11,14,12,10,7,34,27,42
"COG4603",224,211,224,189,188,95,197,89,95,87
"COG4604",0,0,40,0,0,1,0,1,12,2
"COG4605",0,0,48,1,0,0,0,0,4,2
"COG4606",0,0,20,0,0,1,0,1,12,4
"COG4607",1,0,66,5,0,4,0,12,18,10
"COG4608",132,179,127,71,73,76,126,44,160,120
"COG4615",0,1,13,3,2,0,2,28,43,29
"COG4618",6,5,56,6,7,13,8,26,180,119
"COG4619",2,5,1,1,0,5,6,0,13,0
"COG4623",14,32,48,54,31,63,19,80,87,184
"COG4624",0,0,24,0,0,5,0,3,11,1
"COG4625",26,26,451,13,18,38,22,18,47,17
"COG4626",5,2,102,1,3,4,0,309,61,195
"COG4627",22,10,4,31,14,10,18,32,24,8
"COG4628",0,0,1,2,1,0,0,9,0,12
"COG4630",135,171,29,74,70,57,126,68,38,119
"COG4631",172,252,42,130,118,117,216,93,52,173
"COG4632",0,1,9,1,1,5,6,1,0,2
"COG4633",0,1,2,1,1,3,0,8,5,47
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",22,26,3,150,133,126,25,25,1,3
"COG4636",0,0,1,0,1,0,0,0,7,0
"COG4637",1,0,58,2,1,4,0,3,3,5
"COG4638",510,716,265,499,460,551,797,156,661,331
"COG4639",10,17,59,3,6,34,8,3,22,7
"COG4641",7,8,37,6,7,28,8,140,36,50
"COG4642",112,215,13,124,84,40,55,5,4,27
"COG4643",13,22,360,14,11,13,14,361,151,186
"COG4644",28,9,129,85,6,168,14,316,1142,851
"COG4645",0,0,6,0,0,1,7,2,20,9
"COG4646",4,2,134,8,2,47,22,47,32,90
"COG4647",0,0,0,0,0,0,1,0,5,2
"COG4648",0,0,9,0,0,0,0,2,4,8
"COG4649",15,11,13,9,4,10,22,2,16,3
"COG4650",1,0,22,0,0,0,0,14,11,8
"COG4651",8,14,31,29,32,25,14,60,62,108
"COG4653",4,7,166,10,1,10,0,402,116,207
"COG4654",2,4,7,1,3,7,0,13,4,16
"COG4655",0,0,10,0,0,4,1,2,14,45
"COG4656",13,2,30,11,4,32,0,81,50,163
"COG4657",5,2,10,6,0,9,3,32,23,44
"COG4658",1,3,17,10,9,10,4,31,39,91
"COG4659",0,2,5,3,2,11,1,31,30,48
"COG4660",6,3,7,7,2,13,1,19,22,66
"COG4662",45,34,6,44,40,25,19,8,15,5
"COG4663",566,611,167,578,551,232,531,220,310,215
"COG4664",722,781,195,742,669,298,700,185,415,178
"COG4665",263,255,52,253,251,110,203,90,128,77
"COG4666",275,332,179,263,224,127,332,177,342,326
"COG4667",14,15,2,17,15,23,5,29,1,87
"COG4668",16,13,22,6,9,6,14,33,1,55
"COG4669",0,0,0,1,0,0,0,2,0,2
"COG4670",20,19,9,14,9,2,10,13,0,14
"COG4671",10,7,16,2,3,9,7,14,38,4
"COG4672",32,5,361,10,4,10,46,2185,119,352
"COG4674",62,58,72,34,87,63,38,38,37,58
"COG4675",33,9,47,40,7,20,5,225,68,38
"COG4676",1,0,0,0,0,14,1,1,0,0
"COG4677",1,2,13,4,4,9,0,54,1,211
"COG4678",0,12,2,1,0,31,14,55,20,8
"COG4679",1,0,6,0,0,5,0,9,7,21
"COG4680",1,0,7,0,1,2,0,3,3,5
"COG4681",2,1,11,4,0,8,0,34,22,79
"COG4682",0,0,0,0,0,1,0,3,0,21
"COG4683",1,0,9,0,1,0,0,2,1,0
"COG4688",3,0,0,9,3,9,1,26,8,59
"COG4689",2,0,0,1,0,2,4,0,0,0
"COG4690",0,1,3,0,0,5,7,2,2,10
"COG4691",0,0,0,0,0,0,0,3,2,8
"COG4692",0,12,16,8,1,24,8,3,33,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,21,4,0,24,0,3,27,43
"COG4695",26,13,337,15,5,14,6,1349,305,617
"COG4696",1,0,7,1,1,1,2,8,50,35
"COG4700",0,0,0,0,0,2,0,5,6,5
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,10,0,0,0,0,1,4,0
"COG4704",8,31,41,23,10,20,9,1,27,9
"COG4705",1,0,22,0,0,0,1,1,2,2
