"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG3852",107,124,86,68,70,73,78,47,100,110
"COG3853",0,0,0,3,3,11,1,0,0,0
"COG3854",8,22,8,5,28,36,6,20,23,10
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,2,29,3,9,2,0,1,1
"COG3858",8,8,26,115,43,50,30,34,8,24
"COG3859",0,0,0,3,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",37,43,59,39,12,11,99,134,139,79
"COG3865",0,0,0,0,1,4,1,0,1,0
"COG3866",0,1,0,0,0,1,0,1,2,0
"COG3867",8,12,6,1,0,9,5,8,7,5
"COG3868",1,0,0,2,3,3,0,0,2,0
"COG3869",6,7,2,43,11,7,1,0,12,5
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",3,1,0,4,2,12,2,1,14,0
"COG3872",19,12,33,52,74,55,31,56,20,14
"COG3874",0,0,0,5,0,4,0,0,0,0
"COG3875",3,2,9,43,134,114,9,17,7,8
"COG3876",65,72,72,199,121,118,51,95,80,78
"COG3877",0,0,0,3,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,4,2,12,6,4,1,0,3,5
"COG3882",10,30,32,141,152,118,22,24,11,25
"COG3883",0,0,0,1,1,0,4,8,3,0
"COG3884",0,0,0,0,0,0,1,2,0,0
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",9,2,3,18,9,4,5,8,15,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,8,201,50,0,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",35,32,30,4,36,28,45,47,39,17
"COG3893",59,74,44,31,19,25,40,21,56,58
"COG3894",55,54,40,355,142,166,34,73,65,62
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",2,2,2,4,1,1,0,0,0,0
"COG3897",3,3,5,1,1,2,3,7,4,5
"COG3898",56,93,41,13,22,16,50,35,32,59
"COG3899",6,9,1,41,46,26,7,2,7,5
"COG3900",0,0,0,2,0,0,0,0,0,0
"COG3901",16,19,4,14,52,24,12,25,62,3
"COG3903",0,0,0,5,1,2,0,1,2,0
"COG3904",2,1,0,0,0,3,0,2,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,6,21,31,0,1,0,1
"COG3908",21,33,31,14,17,11,21,26,8,19
"COG3909",55,50,43,2,1,3,29,23,33,52
"COG3910",0,0,0,1,1,2,0,0,0,0
"COG3911",10,27,20,4,6,9,3,8,10,23
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",91,120,162,225,180,135,252,184,76,140
"COG3915",0,0,0,1,0,1,0,0,0,1
"COG3916",1,2,0,2,0,1,0,0,2,1
"COG3917",228,272,245,126,133,105,213,148,139,230
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,4,3,5,8,3,1,2,3
"COG3920",10,14,2,76,45,108,13,40,11,4
"COG3921",0,0,1,0,2,7,0,0,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",12,20,34,11,7,8,36,39,51,22
"COG3930",2,4,5,6,11,6,1,4,4,0
"COG3931",9,24,7,34,9,19,20,22,16,13
"COG3932",7,4,1,2,2,4,2,1,10,4
"COG3934",1,0,1,0,17,7,2,5,3,1
"COG3935",4,0,2,7,3,1,3,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,5,3,0,0,0,0,0,3,2
"COG3938",33,30,36,91,89,92,44,62,37,45
"COG3940",0,1,0,4,3,12,1,0,7,0
"COG3941",3,5,7,0,0,4,5,3,10,7
"COG3942",0,1,0,0,0,5,0,1,3,2
"COG3943",1,0,1,3,2,5,0,0,0,1
"COG3944",0,0,0,0,0,4,0,0,0,0
"COG3945",1,2,0,62,74,58,0,5,0,2
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0
"COG3948",2,0,0,0,0,0,0,2,0,0
"COG3949",0,0,1,20,4,32,8,8,1,3
"COG3950",1,2,0,1,2,5,1,1,1,0
"COG3951",12,16,10,2,2,2,1,3,36,9
"COG3952",18,15,4,11,6,11,2,8,7,7
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",33,29,43,14,9,22,67,42,64,40
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,10,8,56,69,35,49,53,10,6
"COG3957",9,7,8,3,9,13,4,3,34,5
"COG3958",99,101,115,164,198,181,97,100,60,95
"COG3959",99,104,117,159,217,189,100,92,84,93
"COG3960",1,0,0,0,0,0,0,1,3,0
"COG3961",0,0,0,27,1,0,0,0,6,0
"COG3962",266,223,196,98,134,115,246,242,209,157
"COG3963",3,2,3,30,5,20,3,1,4,2
"COG3964",10,4,18,13,70,74,7,3,17,15
"COG3965",4,1,0,2,2,1,3,0,9,1
"COG3967",0,0,0,0,0,1,0,0,0,1
"COG3968",28,37,25,55,6,14,3,12,21,28
"COG3969",4,3,1,3,0,0,2,5,3,1
"COG3970",19,28,21,9,37,19,19,15,14,17
"COG3971",171,203,154,32,118,83,111,82,137,197
"COG3972",2,0,0,0,0,1,3,2,1,0
"COG3973",1,2,2,81,80,92,12,50,6,7
"COG3975",34,47,30,81,16,29,16,21,93,36
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",9,8,4,35,24,18,1,1,10,16
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,24,49,143,124,42,56,70,42,20
"COG3980",20,29,16,69,67,49,23,21,35,8
"COG3981",0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",39,34,36,104,126,87,47,25,23,34
"COG4034",0,0,0,0,0,0,0,4,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,14,125,35,0,0,0,0
"COG4063",0,0,0,0,0,3,0,0,0,0
"COG4067",52,60,45,10,18,27,36,31,39,21
"COG4083",2,1,0,0,3,9,13,13,17,4
"COG4085",0,1,0,10,6,3,0,0,0,0
"COG4087",0,0,0,3,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,1,0
"COG4091",116,93,77,16,73,45,61,82,84,55
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,2,1,0
"COG4094",18,25,43,55,15,8,18,8,13,14
"COG4095",11,15,15,4,7,12,18,9,5,11
"COG4096",59,45,21,61,34,47,38,39,104,56
"COG4097",0,2,0,0,2,5,1,0,1,4
"COG4099",29,39,39,39,70,71,21,36,36,66
"COG4100",21,44,63,1,0,0,96,83,67,52
"COG4101",15,9,10,4,27,15,20,15,13,7
"COG4102",151,169,142,64,301,273,86,151,136,129
"COG4103",43,52,42,34,22,27,35,23,38,55
"COG4104",1,8,5,0,0,2,5,9,1,5
"COG4105",241,271,251,184,160,172,227,185,141,269
"COG4106",1,2,2,4,19,6,2,1,1,3
"COG4107",66,76,107,0,0,0,0,1,14,1
"COG4108",124,130,147,66,61,77,139,91,191,144
"COG4110",1,0,0,3,0,0,0,0,1,1
"COG4111",2,2,0,0,2,2,1,0,1,0
"COG4112",1,0,3,2,1,0,0,0,5,1
"COG4113",0,0,0,2,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,3,1,2,0,0,11,2
"COG4117",0,0,1,4,6,12,0,3,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,4,1,0,0,0
"COG4120",0,0,0,3,0,0,0,0,0,0
"COG4121",110,119,98,14,50,37,92,54,107,132
"COG4122",123,144,145,89,181,164,135,143,79,149
"COG4123",37,36,23,12,14,17,15,14,34,35
"COG4124",0,0,1,2,2,9,1,0,4,2
"COG4125",1,0,0,1,0,1,0,0,0,1
"COG4126",42,33,24,30,59,55,16,26,34,31
"COG4127",2,0,0,4,2,2,1,3,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",1,0,1,1,1,4,1,1,1,1
"COG4132",0,0,0,1,0,1,0,0,0,0
"COG4133",64,115,68,22,46,53,77,50,51,114
"COG4134",35,32,35,2,8,12,12,7,39,28
"COG4135",30,47,23,2,10,13,14,5,32,17
"COG4136",14,6,3,2,2,1,2,2,10,6
"COG4137",23,14,17,18,21,24,8,8,30,22
"COG4138",3,0,0,0,2,0,1,1,27,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",43,32,49,45,59,59,41,50,49,53
"COG4145",28,18,15,98,42,40,33,20,39,28
"COG4146",277,279,242,299,226,201,142,161,272,285
"COG4147",540,428,402,70,138,146,387,296,493,413
"COG4148",35,17,11,28,45,50,20,20,56,30
"COG4149",23,19,12,44,37,49,20,34,42,18
"COG4150",0,0,0,1,2,3,2,1,3,0
"COG4152",19,22,20,18,8,35,12,20,17,26
"COG4154",32,34,42,9,23,17,40,18,17,24
"COG4158",2,1,2,0,4,2,0,4,1,4
"COG4160",78,69,93,77,70,57,100,82,34,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",284,224,223,208,320,320,259,208,203,208
"COG4167",4,0,0,2,2,0,0,0,22,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,3,0,1,2,0,0,0,27,1
"COG4171",3,1,0,1,1,0,0,2,25,0
"COG4172",208,183,148,87,144,128,177,130,119,179
"COG4174",50,64,61,95,92,28,23,22,20,13
"COG4175",384,281,324,273,334,324,333,345,337,376
"COG4176",653,461,578,419,525,558,500,597,527,524
"COG4177",622,567,579,801,708,677,647,619,587,665
"COG4178",33,48,97,1,1,0,152,123,107,66
"COG4181",30,31,22,10,27,86,68,60,79,89
"COG4185",0,0,0,0,0,4,0,0,0,0
"COG4186",0,1,0,0,2,3,3,0,5,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",62,81,97,110,80,88,106,112,146,94
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,4,1,0,1,0,0,0
"COG4191",5,10,5,29,8,24,9,14,23,19
"COG4193",3,3,2,0,0,0,0,0,3,1
"COG4195",0,0,0,8,4,9,2,10,7,0
"COG4196",4,10,4,4,5,30,4,2,7,7
"COG4198",43,45,58,227,168,192,89,149,38,77
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",273,298,223,363,263,270,187,129,282,239
"COG4208",0,0,0,0,0,2,2,1,2,0
"COG4209",2,4,3,3,0,4,2,2,1,3
"COG4213",4,8,5,0,2,9,1,1,8,8
"COG4214",1,5,3,0,5,11,3,0,6,6
"COG4215",95,80,108,57,71,76,99,89,71,89
"COG4219",3,2,0,14,4,6,1,1,20,3
"COG4220",0,0,0,4,1,0,0,0,0,0
"COG4221",102,95,99,63,183,203,114,109,143,105
"COG4222",19,23,8,4,6,9,2,4,55,8
"COG4223",2,6,1,0,0,1,5,2,15,12
"COG4225",16,16,12,13,27,30,8,8,47,16
"COG4226",0,0,0,1,0,0,1,0,0,0
"COG4227",9,13,5,15,5,30,14,70,16,25
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",5,6,3,1,3,2,4,0,8,2
"COG4230",210,171,100,102,74,103,136,61,172,147
"COG4231",192,192,154,472,195,160,120,137,113,104
"COG4232",313,317,298,240,229,274,244,233,182,292
"COG4233",147,198,116,32,56,92,159,102,92,150
"COG4235",43,37,37,48,38,36,20,22,82,54
"COG4239",58,52,40,79,97,69,49,44,46,36
"COG4240",112,160,166,24,75,71,184,133,69,152
"COG4241",13,13,21,0,1,1,35,13,17,15
"COG4242",3,3,1,49,33,41,1,3,4,3
"COG4243",18,30,60,11,0,6,62,36,46,50
"COG4244",0,8,5,6,3,2,79,2,9,5
"COG4245",1,0,0,7,2,1,0,0,0,3
"COG4246",11,7,8,1,5,5,8,8,8,4
"COG4247",93,96,78,7,15,22,49,36,87,28
"COG4248",0,0,2,9,2,1,2,2,0,3
"COG4249",11,17,16,112,30,76,42,39,37,48
"COG4251",37,26,3,36,46,99,4,5,126,6
"COG4252",108,185,282,316,155,128,227,275,328,260
"COG4253",1,1,0,1,1,3,1,2,0,0
"COG4254",2,4,15,50,18,17,27,24,7,6
"COG4255",0,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,1,1,19,302,264,3,11,19,11
"COG4258",0,0,0,26,16,22,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,4,1
"COG4260",3,4,1,4,4,2,5,2,0,3
"COG4261",0,1,0,12,2,20,0,1,0,0
"COG4262",1,0,5,38,23,22,1,0,2,6
"COG4263",0,0,0,16,4,2,1,0,0,1
"COG4264",5,1,0,2,1,0,2,0,2,1
"COG4266",40,24,37,100,112,86,85,95,41,50
"COG4267",0,0,0,1,0,0,1,0,0,0
"COG4268",3,2,4,7,11,13,4,4,7,2
"COG4269",9,14,13,12,28,35,6,2,5,9
"COG4270",4,9,5,2,5,28,21,48,24,24
"COG4271",0,0,0,2,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",15,15,14,12,11,35,52,33,29,44
"COG4275",2,0,0,0,0,2,0,1,8,0
"COG4276",27,21,17,23,52,80,50,52,28,28
"COG4277",2,4,0,0,4,15,2,0,24,2
"COG4278",0,0,2,2,3,1,3,5,12,0
"COG4279",5,9,6,1,0,0,0,2,6,3
"COG4280",0,0,0,0,1,1,0,0,0,0
"COG4281",5,3,1,5,15,11,2,4,1,3
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,1,0,1,0,0,0,0,1
"COG4284",6,13,4,54,7,9,2,7,9,20
"COG4285",0,0,0,1,0,1,0,0,0,0
"COG4286",1,1,0,1,0,1,1,4,0,3
"COG4287",13,11,28,74,62,44,18,16,17,27
"COG4288",2,1,0,0,0,1,0,0,1,5
"COG4289",0,3,0,4,9,29,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,1,0,0,1,0
"COG4293",0,0,0,2,19,32,3,4,1,1
"COG4294",31,33,72,1,1,3,101,94,120,80
"COG4295",0,0,0,1,2,0,1,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",32,34,26,74,31,39,38,44,35,33
"COG4300",0,0,0,0,0,7,0,0,0,0
"COG4301",54,125,64,62,128,147,23,30,24,25
"COG4302",1,1,0,2,2,4,3,0,2,0
"COG4303",2,1,0,5,5,5,0,1,9,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,9,10,2,1,11,0,2,8,4
"COG4308",2,0,1,7,4,4,4,12,1,1
"COG4310",31,53,44,89,45,29,53,28,18,52
"COG4311",107,98,95,45,34,55,70,82,57,69
"COG4312",0,0,0,1,0,2,0,0,0,0
"COG4313",2,0,1,0,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,0,0,1,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,2,0,0,0,1,0,3,3
"COG4319",0,0,1,2,1,2,1,2,11,0
"COG4320",4,3,0,0,1,0,2,2,33,1
"COG4321",6,9,4,3,2,2,4,4,6,7
"COG4322",0,1,1,3,0,0,0,0,1,1
"COG4323",23,11,13,3,11,2,16,16,13,17
"COG4324",3,1,13,30,46,50,2,3,7,3
"COG4325",10,3,0,13,8,23,2,4,29,1
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",53,54,58,1,19,15,51,44,59,74
"COG4328",0,1,4,1,0,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,37,52,11,14,18,32,10,21,42
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0
"COG4336",18,13,7,16,30,22,14,21,26,23
"COG4337",53,47,51,0,5,5,50,27,52,35
"COG4338",1,2,1,0,0,0,2,3,2,4
"COG4339",1,0,0,5,1,2,3,5,2,0
"COG4340",1,1,0,1,1,3,1,3,2,1
"COG4341",131,124,168,60,170,150,150,176,102,101
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",4,22,13,11,3,7,2,0,23,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,7,9,1,2,4,0
"COG4360",5,23,31,1,0,0,36,15,20,45
"COG4362",5,5,1,0,0,0,1,0,3,9
"COG4365",54,63,54,3,24,21,21,19,19,60
"COG4370",38,58,106,0,0,1,128,116,87,92
"COG4371",2,4,7,0,0,0,19,2,8,9
"COG4372",9,37,33,2,0,0,49,33,29,29
"COG4373",1,1,0,0,2,0,0,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,2,3,1,0,0,6,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0
"COG4383",1,2,0,0,4,0,0,0,1,3
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",3,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,0,1,1,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,1,1,3,2,4,4,0,5
"COG4392",4,2,0,0,1,0,0,0,2,3
"COG4393",0,0,0,5,3,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0
"COG4395",114,128,130,70,53,47,123,99,59,126
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",2,2,0,0,0,2,0,0,0,0
"COG4398",13,17,14,63,102,91,19,8,18,12
"COG4399",5,3,3,5,3,13,1,4,32,4
"COG4401",13,7,22,2,21,2,33,17,30,19
"COG4402",2,0,0,0,1,1,0,0,0,2
"COG4403",1,0,2,11,0,3,5,1,0,2
"COG4405",0,1,1,0,0,4,0,1,2,4
"COG4409",22,21,17,2,35,36,10,5,31,41
"COG4412",23,13,19,344,168,134,92,154,75,40
"COG4413",0,0,0,6,0,1,1,2,0,1
"COG4420",0,0,0,4,1,1,1,0,2,0
"COG4421",19,55,53,67,63,43,45,67,24,49
"COG4422",0,0,0,8,2,3,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,1,0,6
"COG4427",2,9,0,2,3,8,0,0,1,0
"COG4430",0,4,0,1,2,7,0,2,1,0
"COG4445",35,63,39,3,15,23,51,21,67,43
"COG4446",11,28,28,5,12,7,53,10,33,41
"COG4447",33,51,62,17,29,51,71,64,91,69
"COG4448",59,56,77,121,83,102,144,175,110,71
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,21,14,4,14,12,52,17,12,20
"COG4452",1,0,1,2,1,7,2,1,0,0
"COG4453",0,0,0,2,0,1,0,0,1,0
"COG4454",35,40,65,2,6,7,42,25,23,17
"COG4455",1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",0,0,0,4,0,0,0,0,0,4
"COG4458",0,0,0,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,1,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,1,0
"COG4464",7,7,8,32,15,14,3,7,15,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,2,0
"COG4487",43,42,64,22,14,20,75,65,53,95
"COG4496",10,12,2,1,1,5,3,2,2,9
"COG4502",2,0,0,0,0,1,0,1,9,5
"COG4517",27,28,21,7,12,16,22,9,18,25
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,5,1,14,1,15,6,4,8,5
"COG4521",158,110,133,94,128,111,103,126,129,130
"COG4525",112,95,108,87,107,89,99,97,65,76
"COG4529",19,14,5,2,2,19,5,8,2,1
"COG4530",13,9,6,0,0,0,2,0,2,1
"COG4531",116,69,116,35,31,37,160,112,124,126
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",75,62,62,38,38,45,59,33,62,92
"COG4536",183,204,166,72,52,61,146,96,140,186
"COG4538",1,0,0,1,0,1,0,0,0,0
"COG4539",5,0,2,3,3,2,7,4,9,2
"COG4540",3,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,5,0,1,0,0
"COG4544",2,5,3,2,10,15,5,4,5,8
"COG4547",453,487,449,153,173,162,418,289,258,444
"COG4548",11,16,21,70,132,144,31,24,28,12
"COG4549",0,0,0,0,0,1,0,0,1,2
"COG4551",1,0,0,4,0,0,1,1,3,0
"COG4552",0,3,2,13,35,34,1,6,6,2
"COG4553",24,26,5,4,4,11,11,4,25,14
"COG4555",46,58,53,56,50,41,38,31,48,36
"COG4558",2,1,0,1,2,5,63,11,23,18
"COG4559",0,3,6,2,0,1,53,12,6,32
"COG4564",3,0,0,2,3,19,1,0,1,4
"COG4565",1,0,0,4,10,11,0,0,0,1
"COG4566",3,2,6,5,4,17,3,0,4,5
"COG4567",138,137,124,61,47,47,104,83,99,103
"COG4568",1,0,0,1,0,0,0,1,1,0
"COG4569",15,9,3,0,6,6,11,3,18,8
"COG4570",0,0,0,4,0,0,6,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,2,2,1,2,0,1,7,3
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,2,2,3,1,0,0,1,0
"COG4577",11,8,19,9,7,4,14,3,5,7
"COG4579",28,18,10,75,80,73,8,43,55,12
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",103,154,202,116,54,85,237,266,183,248
"COG4582",15,2,9,2,6,9,3,8,26,5
"COG4583",86,85,79,60,63,46,83,71,57,80
"COG4584",63,27,0,468,63,58,17,12,206,43
"COG4585",25,23,9,135,28,104,6,13,78,10
"COG4586",17,22,38,27,8,6,85,29,22,48
"COG4587",10,16,27,20,6,7,50,26,21,29
"COG4588",0,0,0,0,0,3,0,0,1,0
"COG4589",10,5,6,1,2,5,5,2,4,8
"COG4590",17,13,7,6,6,5,2,3,57,5
"COG4591",418,511,475,681,604,572,375,331,293,470
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",253,236,264,253,167,148,322,320,199,189
"COG4598",32,19,13,27,44,29,5,1,9,16
"COG4603",166,162,174,258,186,208,251,277,184,114
"COG4604",0,0,0,0,0,1,1,1,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,1,0,0,0,2,0,1,0,0
"COG4608",96,103,130,285,492,453,96,162,104,86
"COG4615",11,2,0,13,2,2,1,0,3,1
"COG4618",3,7,1,6,6,3,3,3,7,1
"COG4619",1,0,0,8,18,13,1,0,1,3
"COG4623",43,45,34,15,31,10,8,8,28,12
"COG4624",0,0,0,9,0,0,0,0,0,0
"COG4625",25,24,24,23,3,7,16,15,16,23
"COG4626",9,9,2,4,2,6,8,2,8,16
"COG4627",7,14,19,7,8,10,14,12,4,9
"COG4628",0,0,0,1,1,2,0,0,5,0
"COG4630",63,75,69,215,190,183,142,187,99,66
"COG4631",140,111,94,262,317,323,220,263,156,133
"COG4632",1,3,4,15,22,16,4,10,4,1
"COG4633",4,3,0,6,1,1,1,0,25,0
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",15,31,17,0,2,2,97,20,8,56
"COG4636",0,0,0,0,1,1,1,0,0,0
"COG4637",1,1,0,3,4,5,0,0,3,1
"COG4638",562,467,544,276,1124,1129,641,887,618,566
"COG4639",1,2,1,0,0,2,2,7,4,2
"COG4641",4,5,8,16,19,7,10,14,10,3
"COG4642",79,92,120,578,756,665,99,138,78,164
"COG4643",10,22,12,42,12,21,18,3,47,15
"COG4644",122,56,3,29,58,42,16,25,489,8
"COG4645",1,2,0,0,1,18,0,0,7,0
"COG4646",27,7,0,1,3,19,2,4,175,5
"COG4647",0,0,0,12,0,0,0,0,1,0
"COG4648",0,0,0,0,1,5,0,1,0,0
"COG4649",16,22,13,10,4,4,20,12,5,13
"COG4650",1,0,0,0,3,3,0,0,2,1
"COG4651",45,31,29,10,7,5,13,7,53,13
"COG4653",4,9,4,0,3,4,8,6,23,1
"COG4654",2,1,0,1,3,1,0,0,0,0
"COG4655",0,2,0,0,0,2,0,0,0,0
"COG4656",6,10,3,64,16,37,3,3,46,2
"COG4657",9,8,4,37,7,20,2,1,20,5
"COG4658",10,9,4,65,6,11,2,2,27,7
"COG4659",12,5,4,29,4,20,2,3,23,8
"COG4660",12,6,10,34,5,10,5,4,17,9
"COG4662",51,47,42,38,39,31,30,28,29,38
"COG4663",703,541,596,597,397,120,177,175,199,203
"COG4664",850,699,674,727,522,457,735,634,660,685
"COG4665",256,265,285,297,200,165,231,199,175,221
"COG4666",261,236,290,315,348,312,294,288,242,306
"COG4667",23,10,7,8,8,6,13,6,50,13
"COG4668",6,2,4,0,1,5,13,26,15,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",6,11,12,24,15,17,6,0,3,14
"COG4671",2,11,4,22,2,4,7,4,5,7
"COG4672",1,3,5,1,0,1,38,55,36,37
"COG4674",49,68,68,48,32,31,59,10,33,75
"COG4675",25,33,16,7,6,1,9,28,47,43
"COG4676",0,4,0,18,4,2,2,0,2,0
"COG4677",0,0,0,3,5,6,3,3,41,0
"COG4678",8,7,5,0,0,1,1,0,12,4
"COG4679",0,0,0,1,1,6,1,0,0,0
"COG4680",2,1,0,8,0,1,0,0,2,0
"COG4681",4,2,2,2,2,6,0,2,20,5
"COG4682",2,0,0,1,0,1,0,0,14,0
"COG4683",1,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,1,2,0,1,0,32,1
"COG4689",0,0,0,1,5,0,2,2,2,1
"COG4690",0,2,0,3,11,6,2,0,3,0
"COG4691",0,2,0,2,0,1,0,0,0,0
"COG4692",3,16,20,2,23,31,5,6,18,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,8,0,1,0,0
"COG4695",5,4,45,17,5,8,40,35,54,34
"COG4696",0,1,0,1,0,0,2,5,3,4
"COG4700",0,0,0,4,4,2,0,0,0,0
"COG4701",1,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",13,21,24,14,8,12,18,16,9,13
