"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG3854",20,0,18,4,42,68,16,61,7,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,0,1,2,38,2,0,2
"COG3858",44,9,17,4,37,14,90,18,1,43
"COG3859",2,0,0,0,0,0,5,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,522,41,533,49,112,19,135,7,13
"COG3865",2,18,0,6,0,3,1,0,1,3
"COG3866",8,0,0,35,2,0,7,1,42,8
"COG3867",20,3,10,1,0,26,5,4,2,3
"COG3868",10,18,1,24,1,1,7,0,26,7
"COG3869",8,1,7,0,3,6,11,0,2,2
"COG3870",0,0,0,0,1,0,0,0,0,1
"COG3871",11,47,0,41,1,7,3,1,32,5
"COG3872",27,0,21,12,52,36,74,33,6,62
"COG3874",0,0,0,0,0,0,8,0,0,2
"COG3875",19,0,17,0,98,24,66,14,7,109
"COG3876",106,97,52,109,67,77,215,39,145,148
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",1,2,0,5,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,1,0,2,6,11,3,0,4
"COG3882",26,25,22,3,115,28,117,7,8,117
"COG3883",2,0,0,1,2,5,3,6,0,1
"COG3884",0,13,2,0,0,3,0,4,0,0
"COG3885",1,0,0,0,1,0,0,0,0,0
"COG3886",32,49,0,37,9,6,35,6,107,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,133,2,50,0,2,105
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,8,26,14,22,49,23,65,3,25
"COG3893",37,217,56,5,27,78,29,63,2,18
"COG3894",32,25,91,6,58,44,249,82,10,154
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,5,2,0,0,0,6,1,1,3
"COG3897",15,13,4,10,2,14,7,2,6,6
"COG3898",29,44,48,9,53,49,11,62,1,18
"COG3899",9,186,4,22,7,21,52,6,16,28
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",71,20,10,161,50,28,64,5,251,56
"COG3903",1,1,1,0,0,7,5,0,0,0
"COG3904",2,13,0,4,0,1,0,0,0,3
"COG3905",1,0,2,0,0,0,0,0,0,0
"COG3907",15,1,4,11,1,0,17,2,4,27
"COG3908",6,17,23,3,34,19,18,15,0,7
"COG3909",15,6,66,7,12,7,1,7,1,1
"COG3910",0,0,0,0,0,2,3,1,1,1
"COG3911",2,18,1,2,0,19,0,13,3,7
"COG3913",1,0,0,1,0,2,0,0,1,1
"COG3914",350,67,139,28,146,224,139,129,10,158
"COG3915",0,7,0,5,0,0,3,0,2,0
"COG3916",1,39,1,1,0,0,2,0,5,5
"COG3917",93,68,253,32,187,183,108,156,16,146
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,2,2,1,6,16,2,47,6
"COG3920",54,1119,5,22,17,23,51,14,24,43
"COG3921",16,90,1,12,1,3,7,1,3,8
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3926",15,123,21,239,11,25,9,49,43,4
"COG3930",29,40,4,19,10,20,6,4,10,10
"COG3931",26,59,19,2,14,15,22,18,3,10
"COG3932",11,59,1,4,0,1,4,3,47,2
"COG3934",6,35,0,1,5,5,2,2,1,5
"COG3935",2,14,0,187,0,1,2,10,2,0
"COG3936",0,2,0,0,0,0,1,0,0,0
"COG3937",0,0,3,0,0,8,0,11,0,0
"COG3938",38,44,32,15,54,54,76,65,12,107
"COG3940",58,5,0,24,2,1,9,0,212,10
"COG3941",9,72,5,174,2,9,0,14,8,1
"COG3942",1,92,0,2,2,0,0,0,1,9
"COG3943",17,21,1,15,2,0,2,1,43,4
"COG3944",0,2,0,0,0,1,3,0,0,1
"COG3945",3,1,0,1,94,0,44,0,1,39
"COG3946",0,0,0,3,0,0,1,0,0,0
"COG3947",0,0,0,0,0,2,3,0,0,0
"COG3948",1,5,0,5,0,0,1,1,1,1
"COG3949",1,13,3,0,6,3,36,3,0,19
"COG3950",11,21,4,20,3,4,2,0,94,3
"COG3951",31,10,15,72,6,9,18,7,81,8
"COG3952",3,0,7,1,3,8,7,3,0,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",109,4,27,93,3,25,31,81,140,25
"COG3955",0,0,0,0,2,0,0,0,0,0
"COG3956",19,0,6,7,38,37,38,52,3,41
"COG3957",70,177,2,44,1,5,33,2,32,16
"COG3958",67,46,89,59,154,123,147,86,10,138
"COG3959",56,44,88,59,220,120,121,70,10,144
"COG3960",2,2,0,4,0,0,0,0,6,0
"COG3961",20,1,1,5,0,7,18,3,97,0
"COG3962",53,12,313,27,184,173,94,226,12,108
"COG3963",3,29,4,0,2,0,8,2,2,2
"COG3964",22,5,16,3,34,19,34,15,14,61
"COG3965",6,7,0,46,0,0,3,0,43,5
"COG3967",2,33,0,0,0,3,0,4,3,4
"COG3968",15,19,12,8,6,31,55,7,1,4
"COG3969",1,11,0,54,0,1,1,3,1,0
"COG3970",12,37,36,1,20,25,14,21,9,34
"COG3971",131,89,170,80,148,140,59,93,222,102
"COG3972",24,2,0,12,0,0,0,0,121,0
"COG3973",6,1,7,0,28,19,62,25,2,97
"COG3975",71,154,34,95,8,111,66,42,200,36
"COG3976",0,23,0,0,0,0,0,0,0,1
"COG3977",1,5,13,1,1,3,24,2,12,12
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",208,187,68,130,113,205,114,113,214,145
"COG3980",59,3,10,70,65,29,85,13,123,58
"COG3981",2,0,0,5,0,1,3,1,24,3
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,17,0,0,1
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",28,9,33,19,75,27,105,32,8,85
"COG4034",0,0,2,0,4,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,0,0,0,89,1,31,0,0,78
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",50,94,39,68,31,31,25,32,81,35
"COG4083",10,0,1,0,6,21,2,7,1,4
"COG4085",0,0,0,0,0,0,33,1,0,8
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,7,0,3,1,0
"COG4091",21,15,96,20,71,94,33,92,7,77
"COG4092",1,0,0,0,0,1,0,0,0,0
"COG4093",0,6,0,3,0,1,0,1,0,2
"COG4094",72,40,23,10,2,17,56,67,3,22
"COG4095",24,5,5,2,4,5,2,6,2,9
"COG4096",137,89,24,163,69,50,69,36,378,60
"COG4097",12,102,0,16,0,4,6,1,10,4
"COG4099",51,9,35,2,34,68,67,43,44,77
"COG4100",121,0,14,1,0,9,0,51,0,0
"COG4101",5,2,10,0,18,11,6,6,8,35
"COG4102",92,57,166,178,172,156,102,134,55,259
"COG4103",15,2,20,8,17,37,50,36,64,32
"COG4104",7,0,2,9,1,2,0,0,0,1
"COG4105",150,91,217,98,240,201,179,138,126,178
"COG4106",3,6,6,2,6,0,0,2,0,8
"COG4107",4,1,106,3,0,1,2,1,2,0
"COG4108",254,208,89,130,48,96,79,171,171,75
"COG4110",12,3,0,7,1,0,0,1,1,0
"COG4111",2,28,2,0,0,2,2,1,0,1
"COG4112",3,1,1,9,0,4,2,1,25,1
"COG4113",0,2,0,0,0,0,0,0,0,0
"COG4114",2,9,0,4,0,0,1,0,2,0
"COG4115",5,3,2,18,0,1,4,1,10,2
"COG4117",1,41,5,2,2,3,3,0,3,3
"COG4118",0,0,1,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,3,0,0
"COG4120",1,4,0,3,0,1,7,0,2,0
"COG4121",191,77,88,91,53,80,37,125,163,34
"COG4122",58,44,125,30,150,121,94,99,12,168
"COG4123",47,37,33,56,20,30,22,29,79,27
"COG4124",2,1,0,5,1,2,5,0,2,3
"COG4125",1,10,0,4,0,0,2,0,1,0
"COG4126",32,21,33,13,26,11,45,38,5,53
"COG4127",5,1,2,1,1,2,3,1,4,4
"COG4128",3,0,0,0,2,1,0,0,6,1
"COG4130",3,0,0,1,5,1,5,3,2,4
"COG4132",1,59,0,2,0,0,2,0,2,1
"COG4133",43,58,87,53,58,58,41,51,93,46
"COG4134",25,27,60,50,7,16,19,23,42,21
"COG4135",19,24,30,69,1,8,9,22,68,31
"COG4136",9,8,10,18,0,8,6,9,23,5
"COG4137",32,12,17,71,12,10,24,9,92,23
"COG4138",11,0,0,52,0,0,6,0,73,12
"COG4139",0,0,0,0,0,1,0,0,5,0
"COG4143",24,9,44,2,49,76,50,77,9,75
"COG4145",35,6,38,20,13,24,56,32,36,54
"COG4146",239,49,236,281,188,163,377,162,425,234
"COG4147",161,125,621,172,326,340,111,296,203,159
"COG4148",69,20,20,74,36,23,46,26,180,62
"COG4149",20,14,11,11,12,24,53,16,96,58
"COG4150",11,3,1,16,0,0,10,0,6,1
"COG4152",28,153,9,6,12,38,26,13,2,16
"COG4154",11,18,39,1,15,19,18,28,1,24
"COG4158",5,5,3,0,8,4,2,4,0,3
"COG4160",23,16,85,34,88,77,60,64,9,60
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",226,261,294,75,329,240,337,221,69,321
"COG4167",21,1,0,45,2,0,4,0,79,11
"COG4168",0,0,0,0,0,0,0,0,4,0
"COG4170",8,1,0,74,0,0,6,0,83,6
"COG4171",18,2,1,54,4,0,3,1,105,2
"COG4172",117,45,186,46,127,166,117,184,16,132
"COG4174",70,30,73,22,72,67,103,65,20,88
"COG4175",77,115,417,54,301,193,230,286,20,348
"COG4176",130,78,668,76,513,339,296,481,17,565
"COG4177",399,410,758,273,508,551,742,641,157,652
"COG4178",75,6,9,1,3,63,0,184,6,2
"COG4181",45,42,122,57,71,62,60,66,94,82
"COG4185",11,4,0,5,2,0,2,0,29,1
"COG4186",4,3,2,25,1,3,2,3,3,0
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",210,35,60,63,70,96,136,176,70,101
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,0,1,0,0,1,0,1,0
"COG4191",7,44,1,17,4,22,42,25,40,12
"COG4193",0,0,5,0,0,0,0,2,0,0
"COG4195",1,1,1,0,9,6,3,3,0,8
"COG4196",46,70,3,71,2,6,25,3,101,17
"COG4198",77,21,53,14,158,98,199,73,9,201
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,5,0,0,0,0,0,0,0,0
"COG4206",255,308,211,286,214,235,316,164,312,275
"COG4208",14,3,1,18,1,0,6,0,4,3
"COG4209",0,0,7,0,0,1,0,3,0,1
"COG4213",4,83,4,0,2,5,3,4,0,5
"COG4214",4,122,5,1,2,1,4,2,3,5
"COG4215",39,15,112,32,102,73,60,65,14,74
"COG4219",47,151,3,74,2,0,10,0,153,9
"COG4220",3,1,0,6,0,0,1,0,1,0
"COG4221",199,156,86,202,313,104,113,82,218,176
"COG4222",79,21,16,100,8,11,14,1,280,9
"COG4223",3,15,2,2,3,13,0,10,0,0
"COG4225",32,9,15,57,12,15,32,4,123,37
"COG4226",1,4,0,3,0,1,2,0,2,0
"COG4227",44,393,8,362,6,13,7,19,15,7
"COG4228",1,2,0,4,0,1,1,0,2,0
"COG4229",2,3,4,12,0,7,4,12,7,2
"COG4230",164,283,101,320,110,86,139,105,428,137
"COG4231",32,45,77,14,48,135,401,197,10,224
"COG4232",308,254,272,202,278,275,258,191,244,256
"COG4233",81,199,139,10,119,47,14,42,4,21
"COG4235",59,33,64,95,36,44,47,37,129,55
"COG4239",63,28,73,19,82,52,92,69,12,93
"COG4240",136,3,111,53,127,129,88,144,82,78
"COG4241",35,0,6,0,0,12,0,34,2,0
"COG4242",11,11,0,68,6,12,77,6,46,50
"COG4243",104,68,12,3,4,33,8,121,5,3
"COG4244",102,4,7,13,0,13,11,6,2,0
"COG4245",0,2,1,2,1,1,10,0,0,0
"COG4246",4,56,4,5,5,5,6,6,2,5
"COG4247",22,29,25,42,8,25,30,21,217,28
"COG4248",3,9,0,0,2,1,13,1,1,6
"COG4249",37,125,42,9,36,74,220,32,34,85
"COG4251",133,291,5,361,13,15,56,1,457,95
"COG4252",135,624,195,517,181,196,285,226,25,121
"COG4253",4,21,0,2,0,0,4,1,0,2
"COG4254",9,49,10,49,25,28,26,7,4,12
"COG4255",0,1,0,0,2,0,0,0,0,1
"COG4256",0,3,0,0,0,1,0,0,0,0
"COG4257",7,4,17,9,288,15,131,13,4,185
"COG4258",3,20,1,23,0,1,24,0,14,18
"COG4259",3,0,0,2,0,1,0,0,8,1
"COG4260",14,63,0,2,0,4,5,6,2,4
"COG4261",2,12,2,8,0,1,10,0,9,9
"COG4262",6,0,3,6,6,9,40,1,6,17
"COG4263",3,23,0,8,1,1,10,0,4,2
"COG4264",11,6,1,50,3,3,11,0,60,2
"COG4266",38,11,35,27,85,74,77,81,9,93
"COG4267",4,0,0,5,0,1,1,1,5,3
"COG4268",23,20,1,20,14,9,18,6,77,7
"COG4269",23,38,15,14,8,11,19,12,20,25
"COG4270",21,13,17,4,31,44,16,25,4,20
"COG4271",2,65,0,5,0,0,4,0,4,0
"COG4273",1,0,0,1,0,0,4,0,0,0
"COG4274",11,0,61,7,54,30,24,26,1,20
"COG4275",31,9,1,35,0,0,3,0,23,3
"COG4276",56,2,21,3,67,55,22,21,13,56
"COG4277",21,82,0,68,2,0,3,0,38,12
"COG4278",5,16,0,7,3,4,6,2,2,8
"COG4279",13,0,7,1,0,21,2,30,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",9,1,1,2,3,10,7,6,3,14
"COG4282",0,2,0,0,0,0,0,0,2,0
"COG4283",0,3,0,0,0,1,0,0,0,0
"COG4284",8,0,13,0,10,35,38,7,4,11
"COG4285",0,0,0,0,0,0,10,0,0,0
"COG4286",0,4,4,2,0,4,2,1,0,0
"COG4287",21,2,17,0,29,36,98,7,2,47
"COG4288",0,0,2,0,2,0,2,1,0,1
"COG4289",1,1,1,4,1,0,3,0,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,15,1,0,0,0,0,0,0,0
"COG4292",10,0,0,4,1,0,3,0,49,1
"COG4293",0,0,5,1,36,5,17,4,1,22
"COG4294",5,78,14,108,10,92,0,151,5,0
"COG4295",0,0,0,0,0,1,3,0,0,0
"COG4297",2,0,0,1,0,0,0,0,0,1
"COG4298",2,3,0,3,0,0,1,0,1,0
"COG4299",30,26,22,13,43,11,28,11,29,14
"COG4300",0,38,0,0,0,0,0,0,0,0
"COG4301",33,61,87,19,91,25,36,13,16,99
"COG4302",20,8,0,10,1,0,20,0,49,6
"COG4303",43,13,2,31,0,3,23,1,82,10
"COG4304",0,1,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,1,0,0
"COG4307",25,21,15,13,1,0,6,0,16,3
"COG4308",4,3,1,2,7,10,7,4,0,4
"COG4310",39,2,28,19,70,39,62,25,1,46
"COG4311",16,9,111,6,78,66,41,68,1,59
"COG4312",1,1,0,4,0,0,1,0,2,3
"COG4313",5,2,3,3,0,0,3,0,8,0
"COG4314",0,4,0,1,1,1,2,0,1,2
"COG4315",6,1,3,0,6,3,0,2,4,0
"COG4317",0,0,0,0,0,0,0,0,2,0
"COG4318",5,1,1,3,0,12,0,12,0,0
"COG4319",10,2,0,8,0,2,6,1,34,7
"COG4320",13,5,2,74,2,3,9,1,71,9
"COG4321",7,7,5,5,1,6,4,10,15,5
"COG4322",1,0,1,6,1,4,3,0,0,0
"COG4323",26,31,14,55,14,7,4,9,43,12
"COG4324",25,12,16,12,8,12,40,5,8,50
"COG4325",60,254,1,75,2,2,13,4,136,17
"COG4326",0,0,0,1,0,0,2,0,7,0
"COG4327",22,19,69,40,42,48,14,37,40,16
"COG4328",3,0,0,7,0,5,1,2,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,26,27,9,8,22,8,60,8,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,12,0,1,0,2,0,0,2,3
"COG4336",9,1,36,8,35,9,29,20,3,21
"COG4337",23,0,46,52,22,56,4,39,69,13
"COG4338",0,0,4,0,3,5,0,2,0,0
"COG4339",4,8,1,2,5,4,6,1,0,2
"COG4340",2,2,4,7,1,2,1,0,5,1
"COG4341",51,45,153,26,149,110,71,142,6,167
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,1,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",2,0,9,0,1,28,23,51,1,3
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,4,1,10,1,1,11
"COG4360",82,0,7,0,3,13,0,58,1,0
"COG4362",4,0,4,0,0,5,2,3,0,0
"COG4365",18,22,28,2,24,92,12,18,4,28
"COG4370",195,0,9,2,1,38,0,218,1,0
"COG4371",58,0,4,0,1,13,0,28,1,0
"COG4372",67,0,6,0,1,15,0,68,2,1
"COG4373",11,30,0,31,3,2,9,0,37,8
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,5,0,1,1,0,0,0,0,0
"COG4380",5,2,1,3,2,1,4,1,10,4
"COG4381",2,0,0,1,0,0,0,0,0,0
"COG4382",3,8,0,8,3,1,2,0,5,1
"COG4383",15,45,2,53,2,2,8,6,36,7
"COG4384",0,2,0,1,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",1,2,0,0,0,0,0,0,0,0
"COG4387",1,5,0,5,1,0,0,0,8,4
"COG4388",8,14,0,32,3,1,3,0,23,3
"COG4389",0,1,0,4,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,8,3,5,3,7,4,1,5
"COG4392",1,0,2,0,0,1,0,0,1,0
"COG4393",0,0,0,1,0,1,1,0,0,2
"COG4394",1,0,1,4,3,0,0,1,1,2
"COG4395",51,94,124,34,129,118,46,77,11,55
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,5,0,12,2,1,2,0,17,2
"COG4398",20,5,13,0,31,31,42,41,8,97
"COG4399",23,2,0,26,3,5,15,1,126,21
"COG4401",42,0,12,6,21,17,2,16,6,5
"COG4402",9,7,0,0,0,3,1,1,5,0
"COG4403",0,15,0,0,0,2,5,4,0,0
"COG4405",0,4,1,3,1,2,0,4,2,1
"COG4409",21,1,23,0,12,31,34,15,7,35
"COG4412",137,2,47,9,82,260,265,70,23,158
"COG4413",1,0,1,0,0,0,12,0,0,0
"COG4420",13,17,0,9,2,2,2,3,2,0
"COG4421",28,36,40,163,61,64,48,134,4,51
"COG4422",3,14,1,8,1,2,5,0,8,1
"COG4423",0,1,0,0,0,0,1,0,0,0
"COG4424",3,25,0,19,2,0,1,0,10,4
"COG4425",0,0,1,2,1,1,0,1,0,1
"COG4427",0,62,7,0,0,1,1,0,5,6
"COG4430",1,63,1,2,1,2,2,0,2,3
"COG4445",121,10,27,69,15,36,12,58,108,26
"COG4446",79,1,15,2,5,12,9,34,8,17
"COG4447",58,14,9,31,6,41,51,86,197,47
"COG4448",57,5,18,4,29,128,88,147,8,95
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",52,0,10,1,1,41,2,35,3,11
"COG4452",0,37,2,3,0,5,8,1,5,2
"COG4453",5,3,1,2,0,0,3,0,8,1
"COG4454",57,24,53,53,64,49,14,11,10,7
"COG4455",0,0,0,0,0,0,0,1,0,1
"COG4456",1,0,2,2,0,0,0,1,0,0
"COG4457",0,0,2,0,0,0,5,1,0,0
"COG4458",1,0,4,0,0,0,5,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,1,0,1,0,0,0
"COG4464",4,0,1,10,1,20,34,4,34,19
"COG4468",0,0,0,0,0,0,6,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",174,0,32,6,21,42,24,100,9,24
"COG4496",4,1,8,0,8,0,2,2,0,0
"COG4502",0,0,0,0,1,1,0,0,1,1
"COG4517",19,1,19,35,15,16,11,11,46,19
"COG4519",5,0,0,4,0,1,0,0,26,0
"COG4520",11,16,8,7,2,8,22,9,0,6
"COG4521",13,8,199,22,102,106,78,111,5,122
"COG4525",19,2,115,20,92,77,67,68,1,78
"COG4529",5,6,10,5,3,10,4,7,2,3
"COG4530",0,11,7,0,1,5,0,2,0,1
"COG4531",47,25,113,35,138,121,31,104,16,32
"COG4533",0,0,0,0,0,0,0,0,8,0
"COG4535",46,11,95,71,55,12,13,17,43,30
"COG4536",116,76,198,116,124,125,81,114,178,90
"COG4538",0,1,0,1,0,0,0,0,0,0
"COG4539",10,4,1,31,4,4,2,1,28,4
"COG4540",1,3,0,3,0,0,0,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,4
"COG4544",5,60,4,2,5,10,7,0,0,8
"COG4547",116,146,516,63,392,301,132,328,11,180
"COG4548",17,19,27,58,80,8,27,10,12,65
"COG4549",0,2,1,0,1,1,0,0,0,0
"COG4551",5,11,0,11,0,0,1,0,8,3
"COG4552",6,81,4,0,29,1,20,5,8,30
"COG4553",31,130,14,19,4,5,8,9,26,3
"COG4555",38,3,48,61,39,59,67,20,83,57
"COG4558",72,66,1,5,87,84,4,15,15,5
"COG4559",58,40,9,13,53,59,5,13,3,4
"COG4564",41,22,0,39,5,4,12,0,24,11
"COG4565",1,2,4,2,0,0,4,4,2,9
"COG4566",22,166,5,19,5,3,9,1,7,7
"COG4567",48,19,169,31,105,73,47,78,33,46
"COG4568",0,0,0,18,1,0,3,0,23,2
"COG4569",45,20,9,25,8,11,4,2,139,4
"COG4570",4,32,2,161,2,4,1,10,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,28,0,0,1,3,4,1,0,1
"COG4574",0,0,1,1,0,1,0,3,1,0
"COG4575",1,1,0,1,0,0,0,0,0,0
"COG4576",5,0,1,0,0,1,3,2,1,3
"COG4577",112,1,9,0,1,21,7,42,4,7
"COG4579",68,3,28,99,20,24,59,22,213,98
"COG4580",2,2,0,17,0,0,7,0,13,1
"COG4581",322,307,80,49,71,76,19,112,4,22
"COG4582",26,2,7,45,19,7,7,5,119,14
"COG4583",22,8,87,13,106,65,41,53,0,64
"COG4584",543,123,17,376,18,22,598,10,2494,83
"COG4585",138,559,14,256,14,24,109,3,397,79
"COG4586",134,0,11,2,11,36,23,69,3,9
"COG4587",96,0,7,0,4,15,23,38,2,2
"COG4588",2,8,0,1,0,0,0,0,1,0
"COG4589",22,0,2,8,3,1,1,1,0,0
"COG4590",76,10,32,148,17,4,19,7,236,17
"COG4591",264,194,414,209,518,141,236,102,103,208
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,4,0
"COG4597",187,40,302,73,267,241,129,290,26,145
"COG4598",18,18,25,24,4,17,33,17,13,33
"COG4603",115,204,145,44,184,221,151,303,25,246
"COG4604",0,48,0,1,0,1,0,0,4,1
"COG4605",1,63,0,1,0,0,0,0,0,0
"COG4606",0,35,0,1,0,2,1,0,5,1
"COG4607",3,75,1,6,0,1,3,0,7,0
"COG4608",92,153,147,30,186,124,328,190,58,449
"COG4615",4,8,2,10,0,0,3,0,25,0
"COG4618",4,67,8,24,2,9,6,2,9,1
"COG4619",1,1,1,1,0,5,10,2,1,13
"COG4623",66,64,37,120,25,27,37,20,186,44
"COG4624",0,16,0,0,0,7,0,2,0,0
"COG4625",55,433,30,11,18,38,11,27,12,7
"COG4626",20,109,10,574,0,4,9,6,9,15
"COG4627",9,3,10,10,9,14,13,14,2,10
"COG4628",4,1,1,19,0,0,2,0,29,4
"COG4630",104,22,58,128,132,110,197,151,169,208
"COG4631",144,45,123,160,247,170,216,242,243,308
"COG4632",8,47,4,0,6,17,32,2,3,11
"COG4633",7,1,1,62,0,0,6,0,67,5
"COG4634",0,0,0,0,0,0,3,0,0,0
"COG4635",83,2,20,11,86,110,1,19,4,1
"COG4636",2,0,0,0,1,0,1,0,0,5
"COG4637",14,50,2,18,0,1,3,0,30,2
"COG4638",494,249,638,203,649,767,558,693,147,1091
"COG4639",4,51,1,15,1,8,1,10,0,0
"COG4641",20,30,5,145,21,9,14,8,50,17
"COG4642",112,15,103,32,100,138,422,164,24,666
"COG4643",73,341,13,201,5,13,39,24,102,19
"COG4644",515,125,9,925,31,34,89,10,2038,156
"COG4645",1,13,1,8,1,1,3,0,5,3
"COG4646",29,108,1,223,6,12,4,2,126,12
"COG4647",1,1,0,0,1,0,6,0,0,0
"COG4648",4,4,0,8,0,0,2,0,1,3
"COG4649",7,9,15,0,13,12,6,4,0,5
"COG4650",2,17,0,3,0,0,2,0,2,6
"COG4651",59,35,44,108,6,10,25,7,166,25
"COG4653",24,167,3,407,1,11,11,13,53,22
"COG4654",7,14,3,5,2,9,1,3,2,4
"COG4655",1,9,0,2,0,0,2,0,0,2
"COG4656",50,20,23,163,6,3,68,8,189,61
"COG4657",24,6,8,36,2,5,18,2,65,20
"COG4658",24,13,22,79,7,4,56,2,99,32
"COG4659",13,8,6,61,0,1,29,3,63,20
"COG4660",18,11,6,45,3,4,25,6,84,28
"COG4662",12,2,17,2,15,50,52,44,5,41
"COG4663",172,207,835,154,551,478,347,506,74,370
"COG4664",236,210,944,171,675,620,524,676,70,488
"COG4665",79,58,310,69,211,220,227,200,32,177
"COG4666",185,187,357,152,302,243,293,288,65,336
"COG4667",35,0,8,116,15,11,17,14,152,25
"COG4668",5,26,4,26,11,13,5,12,10,0
"COG4669",1,0,0,0,0,0,0,1,0,1
"COG4670",5,10,13,4,3,3,38,17,3,27
"COG4671",2,17,0,2,4,10,3,12,2,6
"COG4672",8,337,6,862,11,27,4,106,3,2
"COG4674",66,71,59,19,11,21,40,36,11,43
"COG4675",8,40,40,66,2,28,1,50,8,2
"COG4676",0,0,0,0,1,11,10,3,1,1
"COG4677",106,24,0,307,12,2,30,1,358,47
"COG4678",6,1,6,27,3,12,1,54,4,1
"COG4679",2,4,1,5,0,0,2,0,6,0
"COG4680",2,5,0,2,1,1,2,0,12,3
"COG4681",31,4,4,59,2,0,17,3,108,11
"COG4682",7,0,0,24,1,0,2,2,50,7
"COG4683",3,3,0,3,0,0,0,0,1,0
"COG4688",36,2,1,89,2,1,4,0,93,17
"COG4689",1,0,11,0,4,3,2,2,1,3
"COG4690",3,8,0,1,6,5,22,4,3,4
"COG4691",5,0,0,3,0,0,1,0,0,0
"COG4692",17,9,14,2,2,21,36,40,5,29
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,23,0,15,0,0,4,0,5,1
"COG4695",58,329,16,1025,14,33,21,105,63,15
"COG4696",2,6,0,115,0,0,0,4,2,0
"COG4700",2,0,1,0,3,0,15,1,0,7
"COG4701",0,0,0,2,0,0,0,0,1,0
"COG4702",0,6,0,0,0,0,0,0,0,0
"COG4704",15,39,12,1,12,19,16,19,0,19
"COG4705",1,22,2,0,0,0,0,0,3,3
"COG4706",0,0,0,1,0,0,2,0,1,3
