"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG3855",0,0,0,0,0,0,0,1,0,1
"COG3857",0,0,1,0,3,8,0,0,0,2
"COG3858",12,1,30,16,40,52,8,11,16,41
"COG3859",0,0,0,0,2,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,1,0,0,0,0,0
"COG3864",509,62,22,88,13,17,112,71,855,28
"COG3865",24,1,3,1,4,3,21,0,1,1
"COG3866",0,0,7,1,0,1,1,1,1,0
"COG3867",3,0,9,10,7,9,0,18,0,10
"COG3868",16,11,6,1,3,2,12,0,0,0
"COG3869",0,0,11,10,11,10,13,2,0,1
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",37,12,10,0,8,10,16,0,27,2
"COG3872",0,0,34,14,49,70,1,38,0,49
"COG3874",0,0,0,0,1,2,0,0,0,0
"COG3875",0,0,21,12,115,45,1,1,0,3
"COG3876",93,10,172,49,112,119,46,64,7,97
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",2,0,0,0,0,0,2,0,0,0
"COG3879",0,1,0,0,0,0,0,0,1,0
"COG3880",0,0,6,0,4,9,9,2,0,0
"COG3882",34,12,39,25,166,80,8,19,92,26
"COG3883",0,1,3,2,1,0,0,0,0,1
"COG3884",10,0,0,0,0,0,7,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",59,6,26,7,18,1,18,6,8,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,17,1,196,133,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,24,38,30,7,26,23,0,9
"COG3893",267,31,28,51,10,18,133,56,10,13
"COG3894",20,3,142,61,137,128,15,43,2,28
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,1,3,1,5,0,0,1
"COG3897",10,3,2,0,1,1,18,4,58,0
"COG3898",54,6,27,60,14,13,69,50,4,22
"COG3899",176,558,27,3,62,60,46,3,3,6
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",25,29,137,5,40,18,108,7,89,8
"COG3903",1,3,4,0,2,1,25,1,0,0
"COG3904",18,2,3,0,2,0,4,1,22,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",4,17,9,5,32,21,3,0,33,0
"COG3908",19,0,6,36,13,20,7,22,1,28
"COG3909",6,6,4,65,1,4,30,36,22,40
"COG3910",0,1,1,3,0,1,2,1,0,0
"COG3911",34,10,9,6,9,11,29,21,6,16
"COG3913",0,0,1,0,0,0,1,0,19,0
"COG3914",80,371,75,203,165,140,88,143,0,192
"COG3915",9,86,1,0,2,0,5,0,2,0
"COG3916",36,0,3,1,3,2,1,1,1,0
"COG3917",73,28,100,277,112,108,131,222,33,260
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,61,9,2,3,155,3,2,1
"COG3920",1152,109,106,14,93,64,539,1,126,13
"COG3921",113,28,13,0,7,4,14,0,14,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",128,15,28,28,5,4,50,22,444,7
"COG3930",48,16,11,18,8,29,94,17,70,7
"COG3931",51,8,24,22,24,8,34,9,1,14
"COG3932",85,13,34,0,3,3,45,0,27,1
"COG3934",21,0,10,2,16,14,1,1,0,3
"COG3935",22,5,0,0,3,3,7,1,115,2
"COG3936",3,1,0,0,0,0,2,0,0,0
"COG3937",0,0,0,7,0,0,0,4,0,0
"COG3938",32,143,88,42,103,92,59,54,5,56
"COG3940",6,0,130,0,11,4,5,0,0,1
"COG3941",92,11,2,46,1,6,32,1,278,0
"COG3942",91,4,3,0,3,4,16,0,1,0
"COG3943",26,28,38,0,9,7,20,0,17,0
"COG3944",2,0,6,0,5,0,0,0,0,0
"COG3945",1,71,11,2,56,52,44,0,0,5
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",4,0,0,0,0,0,0,1,0,4
"COG3948",7,22,2,3,1,4,11,0,0,0
"COG3949",3,0,28,17,35,25,0,1,0,9
"COG3950",25,165,43,0,1,1,6,0,24,1
"COG3951",16,170,44,6,14,3,49,5,75,3
"COG3952",1,1,8,4,7,1,22,4,1,4
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",5,141,82,34,18,6,5,84,2,4
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,0,35,14,43,15,0,7,0,10
"COG3957",205,38,32,0,12,16,112,5,109,0
"COG3958",44,8,64,78,190,169,62,111,46,119
"COG3959",35,14,61,75,191,198,73,69,55,107
"COG3960",2,5,1,0,0,0,4,0,72,0
"COG3961",1,4,86,0,0,0,0,0,0,0
"COG3962",13,15,104,288,126,89,105,201,2,225
"COG3963",20,6,5,5,4,13,24,4,0,5
"COG3964",3,1,23,13,61,80,10,12,1,22
"COG3965",10,204,1,0,4,1,4,1,2,1
"COG3967",37,1,2,0,15,1,0,1,0,0
"COG3968",10,11,8,10,3,12,88,8,7,6
"COG3969",15,3,0,1,1,0,2,1,47,2
"COG3970",41,3,13,17,24,35,34,15,1,11
"COG3971",77,18,240,105,98,97,93,131,4,140
"COG3972",1,31,142,0,0,2,0,0,6,0
"COG3973",0,3,77,10,83,49,0,2,5,9
"COG3975",158,14,92,56,38,44,76,44,77,29
"COG3976",15,0,0,0,0,1,0,0,0,0
"COG3977",1,6,13,2,7,6,1,2,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",190,4,158,117,121,243,51,77,10,227
"COG3980",4,11,75,17,42,43,34,17,5,20
"COG3981",0,0,21,0,1,0,1,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,4,0,0,0,0
"COG4021",0,0,0,1,0,1,0,1,0,0
"COG4032",7,1,51,54,96,97,2,41,7,37
"COG4034",0,0,0,0,0,1,0,2,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,10,0,128,87,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",91,275,33,22,20,32,140,33,113,21
"COG4083",0,0,4,4,1,14,0,10,0,17
"COG4085",0,0,2,0,2,2,0,0,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",10,7,28,108,64,56,33,103,61,68
"COG4092",0,0,0,0,0,1,39,0,0,0
"COG4093",9,2,1,0,0,0,14,0,1,0
"COG4094",28,18,21,33,21,19,77,36,4,7
"COG4095",8,0,9,4,8,4,4,6,1,2
"COG4096",75,752,263,24,40,42,85,29,47,46
"COG4097",88,18,2,1,4,2,14,0,68,1
"COG4099",11,3,74,25,69,73,25,34,1,34
"COG4100",0,0,13,51,2,0,0,68,0,6
"COG4101",2,0,10,8,23,9,0,2,0,6
"COG4102",78,36,161,154,276,242,92,135,71,139
"COG4103",9,8,26,28,33,25,25,39,4,44
"COG4104",1,0,0,1,0,2,7,2,14,3
"COG4105",87,114,150,253,157,176,109,249,60,277
"COG4106",7,2,5,1,11,9,8,5,2,0
"COG4107",6,3,1,0,0,0,17,0,40,0
"COG4108",185,243,139,104,86,44,216,149,141,47
"COG4110",0,21,0,0,0,4,0,0,29,0
"COG4111",26,7,0,2,2,0,21,0,1,0
"COG4112",1,0,8,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",2,107,2,0,0,0,3,0,25,0
"COG4115",2,36,7,1,4,0,22,0,2,0
"COG4117",36,4,4,0,7,3,6,0,37,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,1,2,0,0,0,0,2,0
"COG4120",2,2,3,0,0,0,15,0,2,0
"COG4121",61,286,118,84,36,46,193,92,150,64
"COG4122",44,11,90,160,179,167,31,141,52,206
"COG4123",9,2,17,10,5,5,45,32,7,11
"COG4124",2,2,8,0,6,9,0,1,0,0
"COG4125",5,5,0,0,0,0,14,0,12,0
"COG4126",11,101,42,30,52,32,43,24,21,9
"COG4127",1,2,3,5,1,4,57,2,3,5
"COG4128",0,0,1,0,0,1,0,0,0,0
"COG4130",0,0,2,0,1,2,0,7,0,2
"COG4132",69,1,0,0,0,0,0,0,3,0
"COG4133",59,109,71,84,36,47,71,67,37,76
"COG4134",19,15,11,12,14,11,41,20,1,3
"COG4135",18,13,10,20,12,6,40,9,1,5
"COG4136",12,10,6,5,4,2,16,7,1,0
"COG4137",7,119,49,24,12,2,23,5,27,4
"COG4138",0,0,28,1,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,4,72,49,59,53,9,54,1,39
"COG4145",8,2,32,33,45,94,89,11,1,31
"COG4146",59,233,345,153,193,194,47,185,1,300
"COG4147",133,246,205,437,111,228,193,424,326,433
"COG4148",24,23,120,16,50,48,96,12,82,7
"COG4149",47,88,88,24,38,50,60,17,63,15
"COG4150",10,146,2,0,2,2,9,0,3,0
"COG4152",154,8,19,14,23,7,18,6,1,10
"COG4154",20,0,16,29,20,14,0,24,0,34
"COG4158",3,0,2,1,2,6,8,6,0,4
"COG4160",20,94,45,84,78,21,6,23,6,41
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",277,334,212,220,296,311,331,265,249,246
"COG4167",0,2,28,0,6,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,28,1,3,1,0,0,0,0
"COG4171",1,0,35,0,2,3,1,0,1,0
"COG4172",63,195,79,170,118,104,247,173,146,147
"COG4174",26,165,63,61,104,96,109,61,78,50
"COG4175",124,174,214,363,338,304,78,302,14,412
"COG4176",60,124,315,585,522,456,58,515,6,641
"COG4177",385,535,543,696,782,591,443,635,292,642
"COG4178",9,1,33,66,2,3,7,107,0,12
"COG4181",43,99,108,100,65,65,74,68,48,77
"COG4185",5,84,33,0,1,0,25,1,2,1
"COG4186",2,4,2,4,8,1,0,5,6,0
"COG4187",2,2,0,0,0,0,20,0,0,0
"COG4188",16,1,49,27,24,88,75,101,4,76
"COG4189",0,0,0,0,0,0,12,0,0,0
"COG4190",5,44,0,0,0,0,5,0,0,0
"COG4191",127,456,29,28,19,16,209,13,202,43
"COG4193",0,0,0,6,0,0,0,0,0,0
"COG4195",0,2,19,2,11,3,1,1,1,4
"COG4196",69,453,24,0,20,31,45,0,4,4
"COG4198",13,0,121,84,181,166,27,89,6,133
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",5,0,0,0,0,0,0,0,0,0
"COG4206",296,325,274,208,286,240,385,212,240,227
"COG4208",7,135,4,0,3,2,6,0,64,1
"COG4209",0,0,1,2,0,0,13,0,0,1
"COG4213",84,4,4,2,4,9,49,4,1,1
"COG4214",63,11,4,2,9,5,44,4,1,2
"COG4215",19,90,52,80,65,26,7,37,13,37
"COG4219",160,19,80,0,15,6,103,0,12,3
"COG4220",1,142,3,2,0,0,2,1,1,0
"COG4221",142,239,155,65,195,221,204,87,112,80
"COG4222",19,22,201,1,14,3,29,1,1,4
"COG4223",11,2,2,12,1,0,6,13,2,2
"COG4225",7,3,31,9,38,45,19,6,0,6
"COG4226",5,3,0,0,0,1,2,0,0,0
"COG4227",368,41,47,18,20,15,255,8,875,6
"COG4228",4,1,1,0,0,0,35,0,39,0
"COG4229",7,93,1,17,2,0,11,3,11,0
"COG4230",301,333,194,186,82,38,112,53,93,41
"COG4231",47,12,35,62,70,136,463,108,150,147
"COG4232",264,426,307,244,249,278,282,308,405,336
"COG4233",182,20,46,121,77,44,154,138,5,138
"COG4235",33,237,96,29,35,5,59,12,23,3
"COG4239",16,158,57,74,83,64,92,58,77,50
"COG4240",6,7,105,186,73,21,13,48,0,62
"COG4241",0,0,4,7,2,0,0,22,0,4
"COG4242",20,0,25,2,28,34,7,15,69,2
"COG4243",90,0,23,41,5,5,0,59,0,6
"COG4244",5,62,32,6,3,2,5,54,26,5
"COG4245",3,22,0,1,2,4,3,1,61,0
"COG4246",37,10,7,2,7,3,43,5,2,0
"COG4247",66,21,109,34,24,17,118,39,82,63
"COG4248",13,0,4,2,1,2,3,1,0,0
"COG4249",125,12,67,50,58,51,85,41,2,49
"COG4251",283,60,156,6,85,87,146,1,167,13
"COG4252",618,74,101,211,140,148,495,214,804,210
"COG4253",30,3,2,0,0,0,9,0,375,0
"COG4254",50,12,12,13,23,15,40,9,76,16
"COG4255",0,7,1,1,1,5,5,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",4,2,32,13,292,242,170,0,1,7
"COG4258",26,17,21,1,11,15,69,1,154,1
"COG4259",0,3,2,0,1,0,0,0,0,1
"COG4260",89,2,3,5,5,6,29,10,5,7
"COG4261",11,6,6,0,14,3,36,0,49,7
"COG4262",2,0,2,2,18,13,9,0,0,8
"COG4263",25,10,5,2,1,2,49,0,70,1
"COG4264",8,5,6,0,7,0,4,0,281,6
"COG4266",8,8,49,92,102,83,15,82,90,91
"COG4267",1,1,3,0,0,3,17,0,1,0
"COG4268",18,7,36,5,14,5,6,7,39,7
"COG4269",33,14,19,12,35,14,24,5,0,2
"COG4270",5,0,23,18,19,40,10,34,1,39
"COG4271",74,2,1,0,2,3,2,0,1,0
"COG4273",0,4,1,0,0,0,4,0,27,0
"COG4274",0,0,25,54,37,35,1,41,0,54
"COG4275",8,152,2,0,2,4,12,0,46,0
"COG4276",0,0,10,6,14,96,11,40,2,73
"COG4277",85,13,16,0,17,3,11,0,22,0
"COG4278",8,0,2,0,4,2,2,3,0,0
"COG4279",0,0,0,25,1,0,6,7,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",1,1,9,1,13,19,10,3,0,0
"COG4282",0,0,1,0,0,0,0,1,0,0
"COG4283",3,0,0,0,0,0,3,0,0,0
"COG4284",1,0,9,7,20,11,15,0,4,3
"COG4285",0,0,1,0,2,0,0,0,0,0
"COG4286",2,1,0,0,0,3,5,0,2,1
"COG4287",2,0,26,21,32,41,7,12,0,18
"COG4288",0,0,0,1,2,0,0,0,1,1
"COG4289",0,0,32,0,16,3,0,0,1,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",8,0,1,0,0,0,0,0,26,0
"COG4292",0,116,42,1,0,1,3,2,1,0
"COG4293",0,0,7,2,28,31,0,2,0,3
"COG4294",291,25,6,104,1,8,28,89,526,20
"COG4295",0,0,4,0,1,0,1,0,0,0
"COG4297",0,1,0,0,2,3,0,0,29,0
"COG4298",1,2,0,0,0,1,3,0,0,1
"COG4299",22,0,85,38,37,55,14,36,0,60
"COG4300",28,0,2,0,4,2,0,0,0,0
"COG4301",69,15,38,17,126,85,114,11,53,29
"COG4302",9,117,47,0,3,3,3,0,48,0
"COG4303",10,196,85,2,11,7,7,0,51,1
"COG4304",0,3,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,52,16,1,3,4,64,0,55,2
"COG4308",2,0,5,2,4,2,4,2,0,5
"COG4310",1,0,3,20,14,48,12,32,6,69
"COG4311",8,6,46,85,39,52,10,58,10,88
"COG4312",4,1,0,1,1,0,17,0,32,1
"COG4313",0,0,2,0,0,1,0,1,82,0
"COG4314",3,1,1,0,0,0,8,0,32,0
"COG4315",1,6,1,2,1,2,2,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,15,1,0,3,7,0,0
"COG4319",4,8,13,1,3,4,16,1,20,8
"COG4320",3,187,11,2,9,1,0,0,0,0
"COG4321",4,81,9,4,7,4,3,7,2,1
"COG4322",2,0,0,0,0,2,0,0,1,1
"COG4323",27,4,34,7,8,12,14,7,54,20
"COG4324",19,9,20,8,38,27,16,5,41,4
"COG4325",242,49,93,1,27,24,181,2,128,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",21,53,34,67,15,36,38,55,16,46
"COG4328",0,2,0,0,1,0,1,3,0,0
"COG4329",0,0,1,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,2,10,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",22,4,21,18,15,14,11,40,38,18
"COG4334",0,0,0,0,1,0,0,0,0,1
"COG4335",11,4,0,0,0,2,1,0,0,1
"COG4336",4,3,14,32,31,32,63,20,37,18
"COG4337",0,0,19,56,9,15,47,50,3,51
"COG4338",2,0,1,0,1,0,0,5,0,0
"COG4339",3,2,3,4,6,3,9,0,22,1
"COG4340",4,1,1,2,2,1,0,0,1,0
"COG4341",54,9,126,189,139,164,24,143,21,170
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,47,5,13,0,10,0,0
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,4,8,0,0,0,2
"COG4360",0,0,8,16,0,0,0,29,0,3
"COG4362",0,0,1,4,0,1,0,9,0,0
"COG4365",20,2,23,25,17,30,30,59,3,52
"COG4370",0,0,51,59,1,0,0,138,0,15
"COG4371",0,0,0,14,0,2,0,6,0,0
"COG4372",0,0,5,12,0,2,0,45,0,5
"COG4373",32,174,22,0,5,5,2,0,0,0
"COG4374",0,0,0,0,1,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,0,0,0,0,15,0,24,0
"COG4380",0,4,1,0,1,3,0,0,3,2
"COG4381",1,0,0,0,1,0,9,0,10,0
"COG4382",16,41,6,0,2,0,2,0,0,0
"COG4383",49,101,27,0,5,3,37,1,13,2
"COG4384",3,0,0,0,0,0,5,0,13,0
"COG4385",2,24,0,0,3,1,12,0,1,0
"COG4386",3,0,1,0,1,0,25,0,44,0
"COG4387",9,40,9,0,1,1,2,0,0,1
"COG4388",15,123,13,0,0,1,0,0,2,0
"COG4389",2,8,2,0,0,0,0,0,74,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",6,2,9,3,3,6,7,2,0,8
"COG4392",0,0,0,2,1,1,0,0,14,0
"COG4393",0,0,0,1,1,0,0,0,0,0
"COG4394",1,4,3,0,0,1,3,0,67,0
"COG4395",99,124,56,122,42,19,15,55,17,42
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,89,8,0,0,0,0,0,6,0
"COG4398",8,0,55,40,91,56,21,21,2,8
"COG4399",1,2,55,0,8,4,15,3,3,1
"COG4401",1,0,7,8,6,22,0,31,0,11
"COG4402",6,2,2,0,2,10,6,1,1,0
"COG4403",7,2,4,2,0,1,51,4,0,0
"COG4405",3,1,5,0,4,7,7,0,1,1
"COG4409",3,4,22,15,28,48,23,36,9,32
"COG4412",4,0,105,72,139,214,4,79,2,141
"COG4413",0,0,3,0,0,0,0,0,77,0
"COG4420",24,8,3,2,3,6,5,1,1,1
"COG4421",7,1,7,25,18,56,13,41,49,64
"COG4422",14,1,15,1,3,1,25,2,2,0
"COG4423",2,0,0,0,0,0,0,0,0,0
"COG4424",22,0,0,0,2,1,0,0,1,0
"COG4425",0,1,1,0,0,1,6,0,7,0
"COG4427",62,10,6,2,5,4,31,1,2,0
"COG4430",48,4,4,0,5,5,68,1,5,0
"COG4445",6,115,53,29,17,19,64,40,57,15
"COG4446",3,3,20,5,15,7,2,55,0,9
"COG4447",35,32,120,34,44,43,115,74,65,28
"COG4448",18,3,87,100,93,105,28,126,0,95
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,12,9,13,1,0,26,0,2
"COG4452",34,2,3,5,1,8,23,1,1,0
"COG4453",2,72,1,0,1,0,1,0,0,0
"COG4454",21,65,11,16,2,28,47,18,3,46
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",3,1,2,1,0,0,4,0,0,0
"COG4457",0,2,0,3,0,0,0,1,0,1
"COG4458",0,3,1,2,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,25,0,16,0
"COG4464",5,2,9,3,9,18,8,11,0,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,75,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0
"COG4487",1,0,47,58,26,19,24,87,0,30
"COG4496",0,0,3,3,1,5,3,1,1,2
"COG4502",1,0,0,0,4,1,1,0,0,3
"COG4517",1,87,35,14,15,17,19,15,0,24
"COG4519",0,23,18,0,0,0,0,0,11,0
"COG4520",17,1,7,14,5,2,26,14,8,2
"COG4521",5,0,86,148,108,23,1,42,2,51
"COG4525",2,3,79,108,93,65,7,101,3,125
"COG4529",2,3,7,8,6,16,19,10,1,2
"COG4530",10,1,1,3,0,0,13,5,0,4
"COG4531",26,12,60,145,33,32,13,44,33,62
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",14,161,70,64,39,42,58,54,62,76
"COG4536",77,132,124,163,46,82,166,140,62,150
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",4,0,7,2,2,6,6,5,44,6
"COG4540",2,12,0,7,2,0,2,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,4,5,0,0,0,1
"COG4544",75,8,6,7,20,4,28,2,1,1
"COG4547",178,29,130,447,173,198,139,373,38,462
"COG4548",36,14,71,6,119,75,104,9,270,21
"COG4549",3,1,0,0,0,0,11,0,0,0
"COG4551",11,0,4,0,0,0,7,0,4,0
"COG4552",66,1,15,4,32,24,0,0,2,4
"COG4553",119,17,62,15,10,7,77,16,6,3
"COG4555",6,1,66,44,58,52,5,35,1,55
"COG4558",65,5,15,16,8,3,13,82,4,69
"COG4559",45,6,16,14,2,2,64,67,34,68
"COG4564",19,2,19,0,29,14,102,0,2,1
"COG4565",1,123,2,2,12,5,1,0,6,0
"COG4566",170,104,14,1,17,6,52,1,7,1
"COG4567",21,99,49,104,34,52,56,112,30,121
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",13,4,93,9,6,3,57,9,2,9
"COG4570",4,1,0,4,0,0,2,2,178,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",38,1,0,1,3,2,0,2,0,3
"COG4574",0,1,2,1,0,0,0,0,0,0
"COG4575",1,46,0,0,0,0,2,0,20,0
"COG4576",0,0,4,0,4,1,4,0,0,0
"COG4577",0,0,13,23,11,9,2,36,0,4
"COG4579",9,144,148,19,83,31,92,3,94,9
"COG4580",3,164,0,0,1,2,4,0,117,1
"COG4581",285,5,196,169,88,39,11,253,8,87
"COG4582",1,7,32,10,7,17,2,2,0,10
"COG4583",13,14,27,92,56,69,22,76,1,115
"COG4584",44,95,401,11,43,45,322,1,274,10
"COG4585",480,49,185,10,69,66,280,8,214,6
"COG4586",0,0,20,25,9,15,2,81,0,13
"COG4587",0,0,16,16,8,6,1,35,1,10
"COG4588",19,1,0,0,1,0,2,0,0,0
"COG4589",3,4,2,9,5,3,6,3,70,2
"COG4590",9,142,102,3,8,8,133,3,104,3
"COG4591",158,233,412,436,573,460,410,418,238,566
"COG4592",1,0,0,0,0,2,0,0,0,0
"COG4594",1,0,0,1,0,0,1,0,0,0
"COG4597",20,62,59,88,35,176,81,331,53,303
"COG4598",6,126,32,21,39,3,12,4,10,1
"COG4603",209,35,182,227,200,137,84,250,101,217
"COG4604",53,4,1,0,4,0,3,0,0,0
"COG4605",49,8,0,0,2,1,7,0,1,0
"COG4606",42,0,1,0,1,3,3,0,1,0
"COG4607",82,7,3,0,2,1,9,0,1,1
"COG4608",152,116,240,141,451,400,159,92,6,105
"COG4615",14,465,3,0,5,0,55,0,0,0
"COG4618",76,256,17,6,7,7,131,2,35,1
"COG4619",0,2,12,4,17,10,0,2,0,0
"COG4623",66,222,73,37,28,30,120,43,187,51
"COG4624",24,0,0,0,1,0,10,0,0,0
"COG4625",462,41,18,22,19,8,58,12,5,11
"COG4626",108,18,3,5,5,8,34,2,219,1
"COG4627",8,2,6,15,7,3,1,18,14,6
"COG4628",3,2,22,0,0,0,17,0,24,1
"COG4630",25,264,136,185,201,178,39,154,127,145
"COG4631",45,347,246,299,328,86,38,80,72,67
"COG4632",52,3,19,2,8,5,0,3,0,1
"COG4633",1,2,13,1,5,4,22,0,7,0
"COG4634",1,0,0,1,1,1,0,2,0,0
"COG4635",5,0,35,25,1,3,2,92,0,83
"COG4636",0,0,0,0,0,9,3,0,0,0
"COG4637",56,19,10,0,5,1,18,0,0,0
"COG4638",240,62,714,677,1057,842,911,531,297,771
"COG4639",55,0,4,5,1,1,0,2,3,0
"COG4641",38,11,6,5,19,16,3,6,55,5
"COG4642",11,10,307,186,796,426,25,107,121,118
"COG4643",399,121,91,29,22,24,130,4,388,0
"COG4644",143,196,919,15,132,53,2589,3,218,9
"COG4645",13,2,2,0,3,1,6,0,1,0
"COG4646",126,27,99,4,34,12,9,0,24,1
"COG4647",1,6,0,0,0,1,1,0,0,0
"COG4648",6,4,1,0,5,3,11,0,32,0
"COG4649",10,3,2,6,2,2,23,2,0,11
"COG4650",19,5,3,0,1,1,16,0,2,0
"COG4651",38,12,83,20,14,7,87,7,136,3
"COG4653",171,33,33,5,9,6,83,2,116,1
"COG4654",11,2,0,5,1,10,9,1,13,1
"COG4655",18,1,3,0,0,0,10,0,0,0
"COG4656",17,248,80,16,35,3,82,0,106,4
"COG4657",8,75,42,2,6,2,33,2,25,0
"COG4658",20,148,48,8,14,7,58,2,55,4
"COG4659",7,103,39,5,6,6,36,2,38,2
"COG4660",5,82,36,7,11,3,41,1,39,2
"COG4662",3,99,21,57,29,34,18,38,1,26
"COG4663",186,601,243,735,350,357,399,630,195,647
"COG4664",206,646,368,935,504,462,452,757,157,824
"COG4665",69,216,112,321,172,55,43,99,17,85
"COG4666",155,1908,177,419,335,286,483,287,223,287
"COG4667",1,8,33,4,13,0,8,11,40,17
"COG4668",23,427,8,14,5,3,8,16,182,15
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",9,3,9,8,28,17,0,9,0,2
"COG4671",23,8,2,1,8,5,61,0,8,2
"COG4672",320,41,7,19,0,1,52,10,1122,6
"COG4674",65,169,25,29,28,26,34,41,98,18
"COG4675",36,8,2,32,2,3,71,50,48,0
"COG4676",0,0,1,0,2,0,0,0,1,0
"COG4677",23,0,37,1,20,12,4,0,3,0
"COG4678",4,5,0,28,1,0,40,4,52,0
"COG4679",2,48,3,0,2,0,6,1,0,0
"COG4680",8,1,2,0,0,0,5,0,2,0
"COG4681",8,71,54,1,9,3,33,0,58,2
"COG4682",0,0,22,0,3,0,1,0,2,1
"COG4683",1,2,0,0,2,1,3,0,1,0
"COG4688",4,30,18,0,3,2,35,0,188,1
"COG4689",1,0,1,0,2,6,0,2,0,3
"COG4690",8,0,3,3,6,15,0,0,0,0
"COG4691",0,4,2,0,0,0,2,0,0,0
"COG4692",18,7,24,14,27,28,16,7,16,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,13,11,0,1,7,32,0,187,0
"COG4695",339,41,52,30,8,13,203,9,678,5
"COG4696",6,3,0,0,0,0,2,0,144,0
"COG4700",0,3,2,1,8,1,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",8,2,0,0,0,0,5,0,0,1
"COG4704",35,4,13,28,8,8,18,22,29,18
"COG4705",22,1,1,0,5,2,7,0,0,0
"COG4706",2,2,4,0,5,2,4,0,31,0
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0
