"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG3853",3,10,1,16,0,0,11,2,5,0
"COG3854",5,6,13,0,62,14,27,89,41,13
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,4,0,0,4,0,5,4,5,1
"COG3858",9,98,45,0,12,7,41,38,17,29
"COG3859",0,1,0,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,6,0,0,0,0,0,0
"COG3864",907,284,46,56,43,18,9,37,41,10
"COG3865",3,2,0,1,0,0,5,3,0,4
"COG3866",25,27,0,1,3,2,0,0,2,5
"COG3867",9,2,12,0,7,25,9,13,6,10
"COG3868",32,1,0,3,0,13,7,6,3,0
"COG3869",0,3,2,0,7,4,2,11,8,3
"COG3870",0,0,0,0,0,0,0,1,1,0
"COG3871",17,19,1,8,0,5,19,8,2,1
"COG3872",10,47,32,1,31,0,51,64,53,37
"COG3874",0,5,0,0,0,0,2,0,0,0
"COG3875",15,78,17,0,13,3,103,69,105,23
"COG3876",47,248,82,8,60,119,120,103,104,72
"COG3877",0,2,0,0,0,0,2,0,0,0
"COG3878",2,2,0,1,0,0,2,2,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,3,3,2,9,7,1
"COG3882",6,130,31,19,16,24,129,29,87,30
"COG3883",0,3,1,0,5,0,2,2,1,0
"COG3884",1,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,4,0,4,1,21,5,24,22,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,116,0,2,2,0,187,24,109,12
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,5,29,7,46,12,28,8,7,37
"COG3893",14,7,24,38,64,90,33,43,29,29
"COG3894",5,91,37,1,44,70,171,61,90,76
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,2,0,1,1,2,2,3,1
"COG3897",13,0,2,7,5,2,1,8,2,0
"COG3898",0,0,9,3,14,42,17,28,33,28
"COG3899",25,28,6,559,6,1,43,25,37,12
"COG3900",0,0,0,0,0,0,0,1,3,0
"COG3901",62,86,8,24,11,24,33,60,41,33
"COG3903",1,2,0,0,0,0,4,9,5,0
"COG3904",4,1,0,5,0,7,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",9,1,5,19,2,3,17,4,9,1
"COG3908",12,7,34,2,25,23,6,10,22,37
"COG3909",14,1,18,11,41,49,3,23,2,52
"COG3910",3,5,2,0,3,0,3,3,1,0
"COG3911",12,2,10,6,6,42,22,7,4,17
"COG3913",3,0,0,0,0,10,1,0,0,0
"COG3914",39,71,283,362,219,106,95,189,162,190
"COG3915",3,1,0,74,0,0,0,0,0,0
"COG3916",0,1,0,3,0,0,2,3,0,0
"COG3917",31,43,208,25,198,157,98,129,142,268
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",13,3,4,1,1,8,5,4,12,1
"COG3920",36,32,10,112,8,8,98,61,30,9
"COG3921",12,11,1,36,0,0,3,4,7,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",531,252,8,12,10,4,0,2,7,2
"COG3930",26,15,6,16,3,41,19,16,4,9
"COG3931",6,8,14,12,9,20,18,15,9,29
"COG3932",10,3,0,9,0,2,7,4,9,0
"COG3934",8,2,7,1,5,5,8,3,13,9
"COG3935",508,94,1,0,0,0,3,2,3,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,13,1,0,1,0,0
"COG3938",32,46,60,154,43,62,98,49,67,71
"COG3940",35,24,0,1,0,3,10,4,31,0
"COG3941",297,21,3,18,1,12,2,8,2,0
"COG3942",3,1,0,5,0,2,8,3,3,0
"COG3943",13,6,0,34,1,10,8,5,11,0
"COG3944",0,0,0,0,0,0,7,0,5,0
"COG3945",8,118,0,69,0,3,52,9,49,13
"COG3946",2,0,0,3,0,0,0,0,0,0
"COG3947",1,0,0,0,0,10,0,0,0,0
"COG3948",12,0,0,32,0,3,1,0,2,0
"COG3949",0,51,10,0,9,11,20,12,19,16
"COG3950",16,1,1,188,0,3,1,3,5,0
"COG3951",50,27,5,168,4,23,1,15,8,1
"COG3952",8,3,5,0,7,14,13,7,10,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",38,50,49,121,90,41,22,78,13,16
"COG3955",0,0,0,0,3,0,1,0,1,0
"COG3956",3,43,23,2,59,1,49,60,47,23
"COG3957",42,7,0,34,1,11,16,25,16,2
"COG3958",134,188,124,9,75,108,175,93,149,126
"COG3959",126,186,98,16,77,89,186,82,208,125
"COG3960",2,1,0,6,0,7,1,0,0,0
"COG3961",8,8,0,7,9,12,0,5,19,1
"COG3962",30,25,150,13,230,182,117,89,104,204
"COG3963",6,3,2,7,6,7,9,21,21,5
"COG3964",20,14,14,2,12,16,75,62,81,22
"COG3965",12,31,0,232,0,4,1,4,0,0
"COG3967",1,1,0,0,2,2,4,4,0,1
"COG3968",16,9,7,9,7,62,15,10,4,18
"COG3969",151,29,3,2,2,2,0,2,5,0
"COG3970",11,2,15,9,16,9,20,54,38,11
"COG3971",43,29,91,26,112,137,90,135,131,128
"COG3972",10,0,2,39,0,0,0,2,18,0
"COG3973",2,9,9,2,6,9,85,20,30,12
"COG3975",62,154,22,25,53,96,35,44,35,30
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",2,5,1,4,1,30,20,10,10,11
"COG3978",2,1,0,0,0,8,0,0,0,0
"COG3979",109,135,143,5,69,177,153,234,143,153
"COG3980",43,81,23,14,19,39,47,46,69,21
"COG3981",4,2,0,0,0,0,5,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,2,1,5,0
"COG4021",1,2,0,0,0,0,0,0,0,0
"COG4032",16,56,35,1,52,24,77,82,92,46
"COG4034",0,1,2,0,1,0,0,2,5,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,62,0,1,0,0,37,8,18,2
"COG4063",0,2,0,0,0,0,2,0,0,2
"COG4067",19,15,7,93,6,35,23,30,29,22
"COG4083",1,0,9,0,8,0,15,16,7,11
"COG4085",0,0,0,0,0,2,0,1,1,0
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,3
"COG4091",24,11,68,7,93,17,46,37,72,63
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,2,1,0,0,0
"COG4094",8,18,33,19,64,16,11,39,6,8
"COG4095",5,3,20,1,8,9,7,8,2,15
"COG4096",113,90,59,757,37,86,34,47,102,34
"COG4097",4,1,0,9,0,3,0,8,6,1
"COG4099",9,36,36,0,28,67,86,66,88,41
"COG4100",0,0,79,0,203,4,0,30,0,2
"COG4101",2,2,13,0,4,6,26,37,21,16
"COG4102",449,55,79,29,136,124,326,298,273,158
"COG4103",16,36,38,5,38,43,17,39,28,57
"COG4104",6,2,1,1,0,7,3,3,0,0
"COG4105",79,123,242,108,200,237,159,148,191,293
"COG4106",4,1,3,3,1,1,14,7,16,1
"COG4107",3,0,0,4,0,1,1,2,0,1
"COG4108",32,26,49,89,73,186,69,203,44,79
"COG4110",8,3,0,20,0,1,0,1,1,0
"COG4111",1,0,0,5,0,0,0,4,6,0
"COG4112",3,2,1,0,1,2,1,3,4,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",2,1,1,107,0,1,0,0,0,0
"COG4115",5,3,0,22,0,5,2,3,2,0
"COG4117",3,3,0,11,0,0,5,3,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,2,1,1,0
"COG4120",0,6,0,4,0,0,0,1,1,0
"COG4121",74,64,105,280,118,143,34,88,51,77
"COG4122",36,69,137,5,112,127,164,100,131,165
"COG4123",20,56,21,7,25,53,13,24,15,23
"COG4124",6,2,2,3,2,3,2,1,2,1
"COG4125",5,2,0,4,0,4,1,4,0,0
"COG4126",16,18,12,136,34,22,52,33,26,18
"COG4127",2,1,5,4,2,0,6,2,10,4
"COG4128",6,1,0,1,0,12,0,0,0,0
"COG4130",3,1,3,0,3,1,4,8,2,5
"COG4132",2,1,0,3,0,5,2,1,0,0
"COG4133",31,37,60,104,52,76,40,57,47,76
"COG4134",9,17,8,22,24,31,20,12,3,10
"COG4135",10,30,5,18,20,59,12,20,5,12
"COG4136",2,6,1,6,6,16,4,4,1,1
"COG4137",32,39,8,109,10,65,18,25,19,16
"COG4138",9,23,0,0,0,1,1,8,8,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,10,49,7,56,43,60,42,42,67
"COG4145",10,94,46,8,23,34,51,56,64,27
"COG4146",114,385,192,221,158,282,188,185,185,216
"COG4147",130,88,381,256,382,402,170,204,211,435
"COG4148",34,43,15,22,14,38,50,43,67,27
"COG4149",23,33,15,75,9,37,47,41,42,24
"COG4150",21,2,0,163,1,6,3,4,0,0
"COG4152",16,12,17,12,22,55,40,22,19,24
"COG4154",2,2,18,0,23,35,23,15,14,24
"COG4158",0,0,2,0,0,2,1,0,2,2
"COG4160",31,31,107,76,68,69,56,42,67,75
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",83,63,260,345,203,300,345,368,280,292
"COG4167",18,32,0,1,0,21,1,9,7,0
"COG4168",0,0,0,0,0,5,0,0,0,0
"COG4170",19,37,0,1,0,19,0,10,9,0
"COG4171",17,39,1,0,0,34,0,5,10,0
"COG4172",46,24,137,231,159,151,117,127,125,171
"COG4174",26,13,67,157,50,60,81,101,79,70
"COG4175",69,74,310,146,244,287,343,160,289,434
"COG4176",107,109,567,120,424,479,546,281,506,662
"COG4177",196,264,638,519,650,398,676,505,561,567
"COG4178",7,4,113,3,216,21,2,110,4,37
"COG4181",41,28,55,103,74,66,73,60,65,105
"COG4185",6,1,1,85,0,0,2,0,3,0
"COG4186",18,17,0,2,1,2,1,3,0,0
"COG4187",0,0,0,2,0,0,0,0,1,0
"COG4188",28,105,119,8,188,35,74,115,66,85
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,0,42,0,0,0,1,0,0
"COG4191",64,25,8,468,11,131,32,22,14,10
"COG4193",0,2,0,0,0,4,0,0,0,0
"COG4195",1,0,7,1,2,0,16,7,9,2
"COG4196",54,20,0,522,1,12,26,33,6,1
"COG4198",26,119,123,2,63,67,187,162,144,143
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,0
"COG4206",213,352,204,367,173,296,265,206,292,253
"COG4208",20,0,0,114,0,2,0,3,0,0
"COG4209",0,0,1,1,0,2,1,2,5,2
"COG4213",3,2,1,6,1,6,6,3,5,1
"COG4214",0,0,2,2,0,5,8,9,8,1
"COG4215",35,26,102,94,87,79,70,46,65,94
"COG4219",40,56,1,24,0,19,2,10,5,2
"COG4220",10,1,0,161,0,1,0,4,0,0
"COG4221",102,164,103,274,74,117,190,192,253,108
"COG4222",50,62,0,20,1,47,9,19,32,0
"COG4223",0,0,6,1,8,20,0,1,4,12
"COG4225",37,53,7,1,4,13,47,46,48,7
"COG4226",0,7,0,4,0,0,3,0,2,0
"COG4227",797,158,3,51,8,12,22,21,28,10
"COG4228",2,3,0,0,0,0,0,0,0,0
"COG4229",10,4,0,89,15,16,2,3,1,3
"COG4230",157,204,105,309,113,259,116,87,76,154
"COG4231",41,216,131,50,134,129,205,145,180,142
"COG4232",184,248,258,400,187,366,216,244,242,355
"COG4233",23,17,142,24,116,105,80,99,67,161
"COG4235",39,59,18,217,26,95,22,44,44,51
"COG4239",20,29,61,139,55,58,66,80,70,45
"COG4240",53,61,200,11,173,157,74,112,87,178
"COG4241",0,0,31,0,46,3,0,27,0,4
"COG4242",9,83,1,0,16,38,40,16,33,6
"COG4243",0,11,20,0,42,10,7,43,2,11
"COG4244",2,11,68,83,11,7,2,3,0,5
"COG4245",3,6,1,28,3,3,1,2,4,0
"COG4246",0,1,3,15,5,2,9,10,4,3
"COG4247",47,85,22,26,37,68,19,47,29,37
"COG4248",1,0,1,0,1,4,0,1,1,1
"COG4249",12,140,40,16,32,36,91,48,56,40
"COG4251",123,233,15,56,3,55,97,49,51,1
"COG4252",829,293,235,58,171,114,137,124,148,156
"COG4253",7,0,0,6,0,0,4,0,3,0
"COG4254",51,14,26,10,22,1,21,18,25,11
"COG4255",1,0,2,2,0,1,2,6,6,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",23,115,0,4,10,19,242,64,175,41
"COG4258",25,2,3,10,0,18,30,3,2,0
"COG4259",1,0,0,0,0,4,0,2,0,0
"COG4260",2,9,6,1,1,7,13,7,13,2
"COG4261",6,5,0,4,0,4,9,1,2,0
"COG4262",19,17,4,0,4,55,16,6,20,4
"COG4263",4,6,0,15,1,8,3,3,4,0
"COG4264",22,29,0,7,1,66,2,2,1,0
"COG4266",29,44,100,8,66,61,84,48,76,87
"COG4267",23,2,1,1,0,5,0,6,2,0
"COG4268",18,16,1,5,4,10,15,9,15,2
"COG4269",15,6,16,10,8,15,9,7,1,4
"COG4270",6,2,33,0,30,36,24,34,31,52
"COG4271",7,17,1,5,0,0,1,3,0,0
"COG4273",0,0,0,3,0,2,0,1,0,0
"COG4274",12,13,57,0,38,29,37,16,31,28
"COG4275",21,27,3,150,0,1,1,8,1,0
"COG4276",5,18,58,0,31,17,87,121,92,79
"COG4277",25,41,0,8,0,7,16,10,3,2
"COG4278",7,5,2,0,1,0,5,2,3,1
"COG4279",1,2,3,0,33,4,0,2,0,1
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",2,2,1,0,1,0,13,7,11,1
"COG4282",1,1,1,1,0,1,0,2,0,1
"COG4283",1,0,0,1,0,1,0,0,0,0
"COG4284",1,8,4,1,11,4,11,23,15,11
"COG4285",0,3,0,0,0,0,2,0,0,0
"COG4286",1,3,3,1,1,24,3,1,1,0
"COG4287",1,66,38,0,17,48,49,37,31,28
"COG4288",0,0,3,1,0,3,0,0,0,2
"COG4289",3,4,0,0,0,0,21,0,4,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0
"COG4292",3,0,0,38,0,0,0,1,7,0
"COG4293",1,32,2,0,4,1,20,20,21,7
"COG4294",588,12,35,27,42,20,3,27,21,35
"COG4295",1,0,0,0,0,0,1,0,1,0
"COG4297",0,0,0,1,1,0,4,3,6,0
"COG4298",1,0,0,3,0,0,0,0,0,0
"COG4299",31,79,44,3,21,97,49,38,35,45
"COG4300",0,0,0,0,0,0,5,2,3,0
"COG4301",19,71,15,20,31,16,120,47,78,30
"COG4302",19,4,0,137,0,12,2,3,7,0
"COG4303",36,5,1,196,0,10,4,5,15,0
"COG4304",1,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",15,5,0,209,4,2,10,18,7,1
"COG4308",0,3,7,0,5,1,4,13,6,6
"COG4310",28,63,53,1,32,27,37,28,65,52
"COG4311",19,14,70,11,67,65,58,30,66,81
"COG4312",6,1,0,2,0,1,0,2,1,1
"COG4313",6,0,0,3,1,0,1,2,0,0
"COG4314",2,1,0,2,0,3,0,0,0,0
"COG4315",0,1,1,1,1,3,0,2,1,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",3,0,0,0,17,2,0,0,0,1
"COG4319",7,14,6,1,1,0,2,7,8,2
"COG4320",33,43,1,194,3,0,2,7,3,1
"COG4321",7,1,3,52,6,15,2,6,4,2
"COG4322",1,0,0,1,1,1,1,1,1,1
"COG4323",48,21,14,9,4,11,1,3,2,2
"COG4324",19,6,11,13,9,11,54,22,21,5
"COG4325",52,36,0,40,0,43,22,15,23,0
"COG4326",4,5,0,0,0,39,0,0,0,0
"COG4327",17,10,49,41,56,47,17,27,40,70
"COG4328",4,3,0,0,4,3,0,2,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,3,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,19,31,6,54,35,18,35,7,22
"COG4334",0,0,0,0,0,0,2,0,0,0
"COG4335",1,1,1,2,0,0,1,2,1,0
"COG4336",8,8,11,2,9,32,16,29,24,18
"COG4337",17,34,33,1,52,55,2,39,13,62
"COG4338",2,0,2,0,3,3,0,1,2,4
"COG4339",3,3,0,2,3,0,2,2,3,0
"COG4340",15,9,3,4,3,18,3,1,5,1
"COG4341",54,22,166,14,136,38,50,27,42,62
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",1,4,3,0,59,15,7,15,9,5
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",1,7,4,0,1,0,8,15,8,1
"COG4360",1,0,43,0,65,6,0,36,0,3
"COG4362",0,0,2,0,1,4,0,3,2,7
"COG4365",6,6,37,1,48,109,27,22,23,59
"COG4370",3,0,83,0,226,18,1,110,0,11
"COG4371",0,0,29,0,11,7,1,14,1,6
"COG4372",0,0,36,0,81,16,0,38,0,3
"COG4373",44,9,0,144,0,8,2,7,5,0
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",3,2,0,1,0,0,0,0,0,0
"COG4380",12,2,1,1,0,12,0,3,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",5,4,0,25,0,1,0,0,1,0
"COG4383",75,40,0,95,0,3,2,7,5,1
"COG4384",0,2,0,1,0,0,0,0,0,0
"COG4385",5,0,0,18,0,3,0,1,0,0
"COG4386",4,3,0,2,0,0,0,0,0,1
"COG4387",8,3,0,46,0,0,0,3,1,1
"COG4388",34,7,0,116,0,0,2,3,0,1
"COG4389",0,1,0,6,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4391",0,0,1,1,2,3,3,2,4,8
"COG4392",1,1,0,0,0,9,0,0,0,1
"COG4393",0,2,0,0,0,0,1,0,1,0
"COG4394",8,0,0,6,0,2,0,0,0,0
"COG4395",45,31,144,120,114,91,42,78,101,102
"COG4396",0,4,0,0,0,1,0,0,0,0
"COG4397",10,17,0,87,2,1,0,0,1,0
"COG4398",4,10,7,4,67,12,72,51,46,11
"COG4399",12,49,2,6,1,3,7,18,14,4
"COG4401",7,1,35,0,23,3,11,41,16,10
"COG4402",0,0,1,1,2,0,0,1,2,1
"COG4403",5,1,0,1,15,1,2,5,5,0
"COG4405",4,1,0,2,1,7,4,0,4,2
"COG4409",0,2,14,1,24,66,37,45,59,39
"COG4412",13,348,176,0,61,36,174,220,145,146
"COG4413",0,2,0,0,0,7,1,0,0,0
"COG4420",6,15,0,4,1,2,3,3,3,2
"COG4421",194,72,106,2,60,35,43,47,65,48
"COG4422",10,28,0,0,0,1,3,5,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,0,0,0,0,1,1,1,0
"COG4425",0,0,1,1,0,0,0,1,1,0
"COG4427",6,3,1,16,1,2,9,5,3,0
"COG4430",5,2,0,5,3,2,16,3,3,0
"COG4445",37,37,36,116,49,79,21,56,26,18
"COG4446",3,2,51,1,49,8,9,46,10,11
"COG4447",83,59,57,26,87,78,44,93,44,25
"COG4448",20,35,140,3,118,48,86,112,78,83
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,22,1,38,4,12,24,0,10
"COG4452",14,4,1,3,2,2,6,6,1,2
"COG4453",1,0,0,88,0,1,0,3,0,0
"COG4454",45,1,48,96,23,17,3,33,22,19
"COG4455",3,1,0,0,0,11,0,0,2,0
"COG4456",3,0,0,1,0,0,1,1,0,0
"COG4457",0,3,1,4,2,2,0,1,1,0
"COG4458",0,0,0,3,0,1,0,0,0,1
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,1,0,0,0,0,0
"COG4464",9,29,8,0,8,16,11,30,24,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",7,1,0,0,0,0,0,1,0,0
"COG4481",0,1,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",11,7,68,0,119,29,16,64,8,39
"COG4496",0,3,3,0,3,2,3,1,3,5
"COG4502",4,0,1,0,0,0,2,2,1,3
"COG4517",14,15,14,70,17,11,17,17,15,25
"COG4519",4,1,0,23,0,2,0,0,2,0
"COG4520",11,30,5,3,0,7,6,8,9,1
"COG4521",28,39,130,1,115,108,92,42,82,141
"COG4525",19,28,98,7,78,89,83,34,68,116
"COG4529",6,0,4,3,11,2,13,4,7,5
"COG4530",3,1,1,0,3,1,1,4,4,8
"COG4531",41,7,180,21,151,124,40,83,127,145
"COG4533",2,2,0,0,0,23,0,0,0,0
"COG4535",35,30,50,144,36,89,58,37,32,87
"COG4536",77,74,114,132,122,171,73,83,88,143
"COG4538",3,2,0,0,0,23,1,0,0,0
"COG4539",13,20,3,5,2,26,3,5,2,4
"COG4540",2,1,1,10,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,8,2,4,0
"COG4544",3,7,8,13,11,1,15,11,5,1
"COG4547",164,107,407,22,363,253,177,210,257,495
"COG4548",104,89,19,20,10,16,156,102,107,32
"COG4549",0,0,2,0,0,0,0,2,0,0
"COG4551",6,4,0,0,0,0,0,1,3,0
"COG4552",2,7,5,0,4,1,9,13,9,0
"COG4553",11,6,3,18,14,14,9,15,9,4
"COG4555",32,80,58,0,41,14,19,19,19,11
"COG4558",23,5,62,5,19,25,3,20,15,20
"COG4559",14,6,41,8,20,10,4,12,13,21
"COG4564",35,7,2,3,0,19,14,4,12,1
"COG4565",4,1,2,121,2,4,9,2,2,0
"COG4566",13,11,1,129,1,4,12,10,4,1
"COG4567",36,30,101,83,100,99,30,53,81,95
"COG4568",3,12,0,0,0,1,0,2,1,0
"COG4569",35,3,6,17,7,12,5,6,23,21
"COG4570",99,27,0,1,0,2,1,3,5,0
"COG4572",2,0,0,0,2,2,0,0,1,0
"COG4573",7,5,2,0,1,6,0,1,0,6
"COG4574",4,1,0,0,2,4,0,3,0,0
"COG4575",3,0,0,47,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,6,4,7,3
"COG4577",0,2,50,0,60,5,12,38,14,9
"COG4579",72,82,21,154,14,102,92,26,38,29
"COG4580",12,3,0,171,0,17,0,2,0,0
"COG4581",81,22,227,3,411,42,89,246,74,126
"COG4582",25,46,9,2,4,16,10,7,12,12
"COG4583",26,19,98,7,71,89,53,38,65,120
"COG4584",84,193,5,142,0,137,63,109,251,4
"COG4585",141,165,16,48,6,65,82,72,61,12
"COG4586",5,9,80,0,78,5,4,45,20,19
"COG4587",1,3,34,0,31,4,13,42,12,6
"COG4588",0,1,0,1,0,0,2,2,0,0
"COG4589",14,1,4,8,4,7,5,11,8,9
"COG4590",16,37,1,56,1,90,0,23,35,4
"COG4591",166,504,455,220,354,493,544,352,427,490
"COG4592",7,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,2,0,0,1,0
"COG4597",70,71,357,147,238,158,171,197,223,264
"COG4598",14,7,8,109,9,20,27,8,9,7
"COG4603",80,25,214,35,211,139,203,147,143,208
"COG4604",5,0,0,2,0,1,0,2,0,0
"COG4605",0,0,0,3,0,2,0,3,1,0
"COG4606",1,0,0,3,0,5,3,4,1,0
"COG4607",10,0,0,10,1,7,1,3,0,0
"COG4608",32,153,105,124,106,35,143,75,112,75
"COG4615",21,13,1,473,0,7,0,17,1,3
"COG4618",20,8,3,254,0,14,6,10,16,3
"COG4619",0,2,4,1,4,0,7,2,1,0
"COG4623",87,69,29,280,19,134,25,36,50,50
"COG4624",1,0,0,1,1,0,0,4,0,3
"COG4625",14,6,17,36,23,1,14,29,17,4
"COG4626",1050,94,1,19,0,14,7,17,17,0
"COG4627",19,22,9,1,11,5,5,11,11,7
"COG4628",10,15,0,2,0,21,0,2,1,0
"COG4630",67,143,196,200,108,92,204,95,179,162
"COG4631",115,168,281,413,172,152,285,158,274,251
"COG4632",2,3,8,2,4,0,11,9,13,5
"COG4633",14,50,0,2,0,23,1,7,5,0
"COG4634",0,0,0,0,1,0,0,1,0,1
"COG4635",12,0,118,0,30,26,1,7,8,35
"COG4636",1,3,0,0,0,0,0,1,1,0
"COG4637",15,6,0,14,1,0,5,24,4,0
"COG4638",213,142,763,79,636,718,1097,755,864,1009
"COG4639",18,3,0,0,20,0,2,5,0,0
"COG4641",196,62,11,10,3,6,12,19,17,7
"COG4642",37,191,170,9,105,108,650,152,228,130
"COG4643",268,44,3,119,18,45,27,14,25,3
"COG4644",279,800,7,165,8,61,34,205,180,4
"COG4645",2,4,0,1,0,1,7,2,2,0
"COG4646",66,80,1,34,1,33,17,66,18,0
"COG4647",0,6,0,3,1,0,1,2,0,1
"COG4648",3,1,0,1,0,1,3,0,1,0
"COG4649",2,4,10,2,15,6,3,15,8,11
"COG4650",6,5,0,2,0,0,1,2,3,0
"COG4651",57,61,3,16,11,63,8,28,18,7
"COG4653",811,114,2,28,2,2,13,19,24,2
"COG4654",10,4,3,1,3,12,1,1,2,0
"COG4655",3,0,0,1,0,0,2,1,0,0
"COG4656",84,92,2,234,4,80,41,30,12,5
"COG4657",6,10,0,29,0,20,15,12,6,0
"COG4658",35,50,5,157,5,48,25,20,8,1
"COG4659",19,30,1,99,3,30,16,14,8,3
"COG4660",23,29,1,103,1,28,11,7,9,2
"COG4662",3,12,28,102,28,40,39,33,42,24
"COG4663",133,192,512,583,525,463,332,333,389,664
"COG4664",147,227,642,642,642,591,431,392,495,787
"COG4665",55,91,237,197,218,174,150,118,148,276
"COG4666",179,138,367,1932,291,279,313,282,330,343
"COG4667",34,80,12,7,13,83,5,13,14,11
"COG4668",15,2,15,416,8,14,3,5,3,6
"COG4669",1,0,0,0,0,1,0,0,0,0
"COG4670",6,21,4,1,14,5,12,5,9,3
"COG4671",20,1,3,3,7,9,5,14,7,5
"COG4672",290,17,0,17,7,16,0,10,5,7
"COG4674",26,16,41,209,56,21,41,59,27,21
"COG4675",180,15,4,3,16,72,3,8,5,2
"COG4676",3,4,1,0,0,0,4,0,1,0
"COG4677",51,221,4,0,0,8,2,47,19,0
"COG4678",29,2,0,1,18,8,0,1,0,4
"COG4679",11,3,0,56,0,0,2,6,3,0
"COG4680",6,10,0,1,0,3,1,1,0,0
"COG4681",30,19,0,64,0,29,7,11,16,0
"COG4682",5,11,0,0,0,0,0,3,3,1
"COG4683",1,1,0,1,0,0,0,0,0,1
"COG4688",20,45,0,22,0,20,0,21,5,0
"COG4689",0,1,1,0,2,0,0,2,9,2
"COG4690",2,9,1,0,1,2,7,2,15,1
"COG4691",2,1,0,0,0,0,0,0,0,0
"COG4692",7,10,17,7,25,7,22,33,19,22
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",8,3,0,17,0,9,8,3,1,0
"COG4695",2049,328,30,50,31,32,12,32,33,12
"COG4696",212,22,1,2,0,0,0,0,1,0
"COG4700",5,0,0,0,0,1,7,0,3,2
"COG4701",4,2,0,0,0,15,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,4,12,5,7,37,7,11,11,27
"COG4705",1,2,0,4,0,0,1,0,0,0
