"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG3851",0,1,0,7,1,14,1,3,0,0
"COG3852",79,49,82,49,90,136,82,92,101,79
"COG3853",1,7,3,3,0,20,0,0,0,2
"COG3854",27,18,71,65,27,1,16,35,8,16
"COG3855",1,0,0,0,0,0,0,0,1,0
"COG3857",1,29,1,1,0,0,6,1,2,1
"COG3858",25,141,20,5,13,52,43,15,19,14
"COG3859",1,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",36,20,52,1287,125,539,24,24,100,78
"COG3865",1,1,1,4,0,17,0,0,0,0
"COG3866",0,1,1,6,2,35,0,3,0,0
"COG3867",4,0,8,1,15,6,10,6,2,2
"COG3868",1,1,0,21,0,16,0,0,0,0
"COG3869",7,22,13,4,11,1,0,5,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,9,0,34,0,3,0,0
"COG3872",46,81,35,20,43,1,52,15,11,22
"COG3874",0,7,0,0,0,0,0,0,0,0
"COG3875",9,54,28,8,4,16,8,17,3,6
"COG3876",59,277,62,41,83,89,110,88,43,44
"COG3877",0,4,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",3,18,1,0,2,0,0,3,2,1
"COG3882",24,152,12,10,22,41,22,28,21,20
"COG3883",2,1,1,0,15,0,1,0,0,4
"COG3884",1,0,1,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,23,4,32,4,5,0,0,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,31,1,6,0,43,6,10,0,1
"COG3890",0,0,0,0,0,0,0,0,1,1
"COG3892",48,6,38,23,45,0,28,43,36,45
"COG3893",32,21,49,9,55,51,23,44,41,27
"COG3894",35,244,43,10,66,14,25,49,24,67
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,2,1,0,0,0,1
"COG3897",7,0,7,5,3,29,1,1,0,2
"COG3898",46,11,44,5,51,20,29,40,68,48
"COG3899",4,77,15,8,11,18,6,7,1,1
"COG3900",0,3,0,0,0,0,0,0,0,0
"COG3901",7,32,27,48,10,123,6,9,6,8
"COG3903",0,10,2,1,3,2,0,0,1,0
"COG3904",0,0,0,1,0,12,1,1,0,1
"COG3905",0,0,0,0,0,4,0,0,0,0
"COG3907",2,20,0,5,1,33,0,4,0,6
"COG3908",26,7,25,2,28,4,42,24,17,22
"COG3909",23,3,21,13,41,16,41,31,22,21
"COG3910",1,7,2,0,0,0,0,0,0,2
"COG3911",7,1,10,6,17,14,18,25,8,5
"COG3913",0,0,0,1,2,2,0,0,0,0
"COG3914",219,157,212,89,209,17,210,134,154,201
"COG3915",0,0,0,4,0,19,0,0,0,0
"COG3916",1,0,2,0,1,2,0,1,1,0
"COG3917",214,78,230,55,202,57,249,214,239,196
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,7,3,2,10,4,3,1,4,3
"COG3920",49,58,29,15,24,208,6,12,7,12
"COG3921",6,10,4,10,2,17,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,16,13,456,30,232,13,9,17,22
"COG3930",9,10,6,13,6,47,9,4,6,5
"COG3931",20,22,19,2,21,17,16,16,11,9
"COG3932",0,1,1,3,2,35,0,0,2,1
"COG3934",1,1,8,4,4,9,1,2,0,3
"COG3935",0,6,0,281,1,87,3,0,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,9,13,1,0,0,3,0,2
"COG3938",45,87,51,14,48,21,10,26,10,14
"COG3940",0,4,1,12,3,17,0,1,0,0
"COG3941",4,0,1,464,12,205,0,4,4,10
"COG3942",0,1,0,2,0,13,0,0,2,0
"COG3943",3,4,1,4,0,10,0,1,1,0
"COG3944",0,0,0,0,0,3,0,1,0,0
"COG3945",0,59,1,5,0,23,1,11,0,0
"COG3946",1,0,0,0,0,9,0,0,1,0
"COG3947",0,4,0,0,0,3,0,0,0,0
"COG3948",0,0,0,0,0,4,0,0,0,0
"COG3949",2,68,2,0,7,2,11,8,1,2
"COG3950",3,0,1,2,0,10,0,0,0,0
"COG3951",4,4,3,43,10,72,5,7,13,3
"COG3952",6,9,6,1,7,8,3,5,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,19,73,72,46,50,7,30,151,183
"COG3955",0,0,0,0,1,0,1,0,0,0
"COG3956",42,89,39,8,13,2,30,14,43,58
"COG3957",19,1,11,17,10,93,1,0,2,1
"COG3958",134,133,88,100,104,20,41,44,15,24
"COG3959",94,169,100,122,91,54,110,132,62,83
"COG3960",0,0,1,4,0,25,0,0,0,0
"COG3961",1,14,5,3,1,4,0,0,0,1
"COG3962",70,23,60,20,52,6,242,187,185,245
"COG3963",4,14,8,3,5,3,0,2,0,1
"COG3964",2,10,11,1,8,7,16,22,8,13
"COG3965",0,2,0,7,3,30,0,0,0,2
"COG3967",0,0,0,1,4,6,0,0,1,0
"COG3968",32,42,15,7,18,4,1,11,3,2
"COG3969",0,0,1,90,8,42,0,1,3,2
"COG3970",9,7,26,3,12,8,13,9,18,27
"COG3971",123,42,120,47,120,80,131,160,106,101
"COG3972",2,0,0,3,0,61,0,0,0,1
"COG3973",9,66,6,3,14,2,10,7,1,18
"COG3975",48,119,78,78,53,97,34,38,18,19
"COG3976",0,0,0,1,0,2,0,0,0,0
"COG3977",7,14,4,0,8,2,0,1,4,6
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",164,144,147,71,116,111,203,131,135,95
"COG3980",28,75,39,25,15,77,26,15,27,18
"COG3981",0,0,0,0,2,0,2,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,1,0,0,0,0
"COG4032",28,92,44,20,37,9,38,37,34,37
"COG4034",0,0,0,0,1,0,3,2,6,2
"COG4043",0,0,0,0,1,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,25,2,4,0,30,1,4,0,0
"COG4063",0,2,0,0,0,0,0,1,0,0
"COG4067",39,13,33,37,29,122,36,26,26,14
"COG4083",12,2,9,1,2,0,17,22,5,8
"COG4085",0,2,0,0,0,0,1,0,0,0
"COG4087",0,1,0,1,0,7,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,2
"COG4091",107,34,94,31,75,6,25,18,20,31
"COG4092",0,0,1,4,0,0,0,0,0,0
"COG4093",0,0,0,0,0,15,0,0,0,0
"COG4094",33,36,45,31,34,19,7,32,97,84
"COG4095",10,10,14,9,12,2,6,38,33,2
"COG4096",71,49,46,73,37,200,43,33,48,46
"COG4097",5,0,1,13,3,30,1,1,1,1
"COG4099",32,82,52,7,42,12,44,61,17,25
"COG4100",38,0,82,36,51,2,0,13,40,89
"COG4101",14,1,15,0,4,0,5,17,12,15
"COG4102",103,90,105,1124,115,72,127,134,65,123
"COG4103",35,44,31,16,41,37,41,36,41,32
"COG4104",4,2,2,9,1,17,3,1,3,2
"COG4105",220,174,221,67,218,95,284,232,158,170
"COG4106",0,7,0,3,0,6,6,4,1,6
"COG4107",1,0,3,1,0,25,0,0,1,10
"COG4108",87,41,170,123,135,172,48,143,235,306
"COG4110",0,0,0,3,0,9,0,1,2,1
"COG4111",0,1,1,0,1,5,0,2,2,0
"COG4112",1,1,3,2,2,2,0,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,5,0,0,0,0
"COG4115",0,2,1,3,4,8,0,0,0,1
"COG4117",1,2,1,2,0,7,0,1,0,1
"COG4118",0,0,0,1,1,0,0,0,0,1
"COG4119",0,0,3,5,1,0,0,0,0,0
"COG4120",2,6,0,4,0,1,0,0,0,0
"COG4121",74,17,97,66,84,119,57,87,177,132
"COG4122",182,88,115,46,130,22,194,143,88,81
"COG4123",6,10,8,5,10,44,20,33,32,26
"COG4124",1,1,0,0,0,19,2,2,0,0
"COG4125",0,0,0,5,0,7,0,0,0,0
"COG4126",16,37,23,6,13,13,11,12,27,39
"COG4127",2,5,2,3,0,7,16,2,2,3
"COG4128",0,0,1,0,0,2,0,0,0,0
"COG4130",1,4,3,2,4,1,4,4,0,0
"COG4132",0,1,0,5,0,5,0,0,0,0
"COG4133",63,31,58,38,58,62,64,66,71,59
"COG4134",11,2,9,3,4,29,7,14,17,27
"COG4135",4,4,1,3,5,34,8,9,22,16
"COG4136",3,1,1,2,6,19,0,0,10,7
"COG4137",16,6,11,26,8,70,12,14,6,9
"COG4138",1,2,0,13,0,29,0,0,0,0
"COG4139",1,0,0,0,1,0,0,0,0,0
"COG4143",58,45,46,14,58,11,60,71,49,38
"COG4145",9,91,23,10,26,22,23,22,20,25
"COG4146",167,525,141,87,202,228,300,265,149,130
"COG4147",150,28,102,40,120,202,512,407,320,321
"COG4148",10,34,19,35,22,86,4,19,24,23
"COG4149",16,39,25,15,19,58,16,20,15,19
"COG4150",0,0,0,17,0,31,0,0,1,0
"COG4152",19,13,23,6,30,22,20,31,10,11
"COG4154",4,3,12,2,9,0,29,32,20,25
"COG4158",6,1,5,1,2,0,3,6,7,11
"COG4160",98,52,55,43,90,39,107,77,56,49
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",225,273,267,73,232,158,271,244,235,219
"COG4167",0,1,1,11,0,41,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,0,18,2,43,0,0,1,0
"COG4171",0,10,0,16,1,38,0,0,1,0
"COG4172",123,87,170,31,130,63,164,171,211,148
"COG4174",73,89,79,27,63,51,71,53,75,61
"COG4175",301,148,249,89,307,46,406,400,181,249
"COG4176",537,267,429,156,549,47,602,644,300,387
"COG4177",249,255,175,92,175,322,638,597,594,639
"COG4178",60,1,129,77,92,8,10,78,235,255
"COG4181",54,37,54,28,68,47,77,61,60,62
"COG4185",0,1,0,4,0,8,0,0,0,0
"COG4186",0,1,1,9,7,6,0,3,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",128,155,175,115,99,72,93,121,179,213
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,1,0,0,0
"COG4191",17,17,21,41,16,157,43,17,5,5
"COG4193",1,0,0,0,1,0,0,0,1,2
"COG4195",2,15,1,0,0,4,3,0,1,3
"COG4196",4,3,5,27,5,61,0,0,1,1
"COG4198",94,247,89,17,105,6,138,114,62,50
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",192,326,215,158,274,378,223,228,172,148
"COG4208",1,0,0,10,0,36,1,0,0,0
"COG4209",1,1,1,1,1,1,1,3,3,4
"COG4213",5,0,5,0,2,11,0,10,1,5
"COG4214",4,0,5,4,5,3,2,5,3,6
"COG4215",102,46,78,41,80,37,115,90,71,78
"COG4219",0,18,1,30,4,67,1,2,1,2
"COG4220",1,0,2,12,1,4,0,0,0,0
"COG4221",104,79,116,95,89,263,56,92,116,77
"COG4222",1,6,9,22,7,127,2,2,2,3
"COG4223",6,0,5,0,13,19,4,12,6,1
"COG4225",3,16,9,22,9,53,7,6,8,4
"COG4226",1,3,0,1,0,7,1,0,1,0
"COG4227",11,5,18,618,19,369,7,10,28,15
"COG4228",0,0,0,0,0,4,0,0,0,0
"COG4229",2,3,14,24,8,21,1,10,0,2
"COG4230",103,106,143,111,156,308,132,119,170,83
"COG4231",133,404,151,28,127,158,147,186,130,161
"COG4232",274,307,254,98,280,290,350,319,281,189
"COG4233",106,34,144,14,106,45,143,162,169,118
"COG4235",27,34,34,33,28,104,18,37,28,46
"COG4239",69,88,67,14,53,61,52,38,55,77
"COG4240",168,46,154,84,153,56,185,168,208,166
"COG4241",9,0,33,14,24,2,0,18,39,62
"COG4242",2,89,9,13,8,24,1,2,2,9
"COG4243",32,9,76,50,42,3,6,50,110,147
"COG4244",45,11,50,18,43,3,1,4,40,1
"COG4245",0,3,0,3,1,0,1,0,0,0
"COG4246",10,3,1,1,6,19,2,3,5,4
"COG4247",27,13,34,33,30,111,66,40,35,34
"COG4248",2,6,3,0,2,3,1,0,0,3
"COG4249",44,339,57,7,36,29,55,52,29,36
"COG4251",6,43,4,91,18,292,13,4,7,4
"COG4252",202,377,182,1376,311,650,219,154,207,206
"COG4253",0,0,0,6,0,9,0,0,0,0
"COG4254",26,39,27,127,5,23,22,4,23,23
"COG4255",0,1,0,0,0,6,1,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",4,61,14,17,3,46,4,45,2,5
"COG4258",0,17,0,4,0,17,5,2,2,1
"COG4259",0,0,0,0,0,6,0,0,1,0
"COG4260",7,12,7,2,6,15,4,3,10,11
"COG4261",0,13,0,2,0,12,2,0,0,0
"COG4262",1,42,3,6,1,2,4,2,2,3
"COG4263",1,22,4,4,14,23,0,0,0,0
"COG4264",2,2,2,16,1,26,3,0,1,1
"COG4266",86,58,79,22,117,11,87,81,47,56
"COG4267",1,0,0,7,0,18,1,0,1,0
"COG4268",13,23,5,13,8,15,3,7,15,3
"COG4269",3,12,4,5,3,22,0,8,4,10
"COG4270",38,14,27,6,44,3,35,37,22,18
"COG4271",0,1,1,10,0,7,0,0,1,0
"COG4273",0,0,0,1,0,6,0,0,0,0
"COG4274",74,23,37,19,26,2,52,24,42,37
"COG4275",0,0,0,10,0,48,1,0,0,1
"COG4276",78,40,49,3,50,4,63,65,26,24
"COG4277",3,6,0,24,1,77,1,0,0,1
"COG4278",2,3,3,4,1,3,2,0,2,3
"COG4279",11,1,37,29,12,0,0,3,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,1,2,6,1,1,3,0,3
"COG4282",0,0,0,0,0,2,0,1,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",5,18,4,1,2,1,0,7,5,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,2,5,0,12,0,1,0,0
"COG4287",16,85,25,3,21,3,18,41,8,10
"COG4288",0,1,0,0,2,1,0,0,0,0
"COG4289",0,15,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,5,1,4,0,0,0,1
"COG4293",3,16,3,2,0,13,4,3,1,4
"COG4294",43,0,54,1004,133,106,26,34,58,48
"COG4295",0,0,0,1,1,0,0,0,1,0
"COG4297",0,0,0,0,0,6,0,0,0,0
"COG4298",0,0,0,0,0,6,0,0,0,0
"COG4299",25,112,38,8,38,20,69,53,23,18
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",23,23,32,17,20,54,23,41,25,23
"COG4302",0,4,1,4,0,33,0,0,0,1
"COG4303",2,4,1,13,1,58,1,0,0,0
"COG4304",0,0,0,0,0,1,0,1,0,0
"COG4305",0,0,6,0,0,0,0,0,0,0
"COG4307",1,0,3,5,0,21,3,1,1,4
"COG4308",4,13,6,1,4,3,3,5,1,4
"COG4310",52,72,36,31,28,10,53,51,31,45
"COG4311",74,28,56,17,74,17,82,73,59,68
"COG4312",0,6,0,5,0,23,0,0,0,0
"COG4313",0,1,3,1,0,2,0,0,1,0
"COG4314",0,0,0,0,0,3,0,0,0,0
"COG4315",1,1,2,1,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,28,27,7,3,1,4,3,5
"COG4319",2,7,2,9,2,19,1,3,2,0
"COG4320",2,7,2,18,3,48,0,0,0,3
"COG4321",4,1,6,3,3,10,2,5,3,4
"COG4322",0,4,3,3,2,1,2,2,0,1
"COG4323",12,10,15,31,12,26,32,15,26,10
"COG4324",7,17,12,11,7,42,4,6,2,3
"COG4325",2,5,0,34,3,113,6,1,4,2
"COG4326",0,1,0,2,0,0,0,0,0,0
"COG4327",62,5,43,14,48,36,64,52,46,45
"COG4328",3,0,7,5,2,3,0,1,1,2
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,8,35,33,34,38,8,37,62,79
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",2,0,2,3,0,8,2,1,0,0
"COG4336",21,19,18,6,17,3,15,19,11,4
"COG4337",44,6,41,17,46,33,52,57,35,32
"COG4338",4,0,12,1,1,0,4,2,7,3
"COG4339",1,4,3,0,3,3,2,0,0,1
"COG4340",0,0,2,16,2,7,2,2,1,1
"COG4341",144,63,141,28,137,20,151,151,101,121
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,1,2,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,6,46,44,18,0,1,24,6,12
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,9,3,1,1,0,4,0,0,0
"COG4360",29,2,49,37,23,1,3,24,74,92
"COG4362",2,0,5,0,6,0,0,3,3,4
"COG4365",51,4,36,2,65,9,62,75,21,14
"COG4370",71,0,151,68,60,1,8,79,272,308
"COG4371",5,0,24,28,17,0,0,13,3,5
"COG4372",10,0,29,12,12,0,6,36,109,89
"COG4373",0,0,2,62,3,57,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,1,0,0,0,0
"COG4380",0,0,0,1,1,6,0,4,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,2,3,0,18,0,0,0,0
"COG4383",1,0,3,96,3,22,1,1,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,1,0,6,0,0,0,0
"COG4387",0,0,1,2,0,7,0,0,0,0
"COG4388",1,0,1,69,1,45,1,0,0,0
"COG4389",0,0,0,0,0,11,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4391",6,7,1,2,5,5,3,3,4,4
"COG4392",1,1,0,0,0,0,0,0,1,0
"COG4393",0,4,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,30,0,0,0,0
"COG4395",143,59,109,41,101,33,124,114,87,91
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,2,6,1,23,0,0,0,0
"COG4398",30,48,72,45,17,10,4,13,35,19
"COG4399",4,8,2,23,3,55,0,1,2,2
"COG4401",31,3,31,15,30,0,10,22,46,49
"COG4402",10,3,7,0,0,0,0,1,0,0
"COG4403",9,0,4,2,4,3,1,6,6,2
"COG4405",0,3,0,2,0,3,2,1,0,0
"COG4409",22,4,35,3,35,6,32,33,26,6
"COG4412",129,483,97,10,79,7,156,128,83,44
"COG4413",0,5,0,0,0,0,0,0,0,0
"COG4420",3,7,1,4,2,8,0,1,0,1
"COG4421",51,44,51,158,52,44,61,42,48,34
"COG4422",1,10,1,4,1,56,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,5,0,8,0,0,0,0
"COG4425",0,0,2,0,0,4,0,0,4,11
"COG4427",0,1,1,0,0,4,0,0,1,0
"COG4430",1,2,1,2,2,7,0,0,0,1
"COG4445",25,4,55,41,37,61,6,34,105,102
"COG4446",38,3,49,21,28,9,6,43,122,99
"COG4447",60,21,74,66,46,135,29,50,149,141
"COG4448",143,84,160,60,118,4,30,56,67,47
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",16,0,37,18,13,1,1,26,73,75
"COG4452",13,3,6,8,3,16,1,1,2,1
"COG4453",1,0,0,0,0,2,0,0,0,0
"COG4454",56,2,48,30,10,98,41,30,21,26
"COG4455",0,0,0,0,2,2,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,0,2
"COG4457",0,0,0,0,0,1,1,4,0,1
"COG4458",1,2,1,0,1,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,4,0,0,0,0
"COG4464",24,14,15,22,15,29,11,7,10,4
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",65,22,133,60,42,2,37,79,176,187
"COG4496",3,4,0,0,5,0,7,3,4,2
"COG4502",1,0,0,2,5,0,4,5,1,0
"COG4517",19,13,19,9,19,36,13,11,14,16
"COG4519",1,0,0,1,0,6,0,0,0,0
"COG4520",6,20,5,17,2,27,5,7,8,5
"COG4521",149,56,105,32,141,10,155,129,93,101
"COG4525",105,63,74,37,91,18,125,97,52,62
"COG4529",5,0,13,2,7,17,1,0,12,13
"COG4530",2,0,3,2,4,4,4,3,9,3
"COG4531",172,18,134,49,112,53,189,122,120,119
"COG4533",0,0,0,1,1,0,1,0,0,0
"COG4535",57,39,65,31,56,67,82,73,71,46
"COG4536",134,60,151,62,128,113,162,123,162,104
"COG4538",0,0,0,1,0,2,1,0,0,0
"COG4539",4,2,0,19,4,42,1,4,0,2
"COG4540",0,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,1
"COG4544",1,7,5,1,4,13,0,1,4,13
"COG4547",403,126,346,122,304,46,449,322,403,308
"COG4548",19,64,29,82,12,90,28,14,8,18
"COG4549",0,1,0,0,0,1,0,1,0,0
"COG4551",0,2,0,1,0,12,0,0,0,0
"COG4552",3,15,9,2,4,3,3,1,0,0
"COG4553",2,2,3,3,7,39,3,11,14,4
"COG4555",40,50,53,21,26,39,54,24,32,26
"COG4558",21,1,32,4,16,12,75,14,82,2
"COG4559",72,1,78,12,23,16,70,11,75,2
"COG4564",15,11,9,8,5,41,2,1,2,0
"COG4565",4,6,0,3,0,10,0,0,0,6
"COG4566",5,7,3,10,1,42,1,2,0,3
"COG4567",116,30,92,45,99,31,108,98,83,68
"COG4568",1,2,0,8,0,14,0,0,0,0
"COG4569",5,1,13,10,19,6,7,5,3,6
"COG4570",0,1,0,74,3,116,1,1,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,1,1,4,3,0,4,9,1,2
"COG4574",1,0,2,5,2,6,0,2,1,0
"COG4575",0,0,0,3,0,3,0,0,0,0
"COG4576",1,4,1,0,1,0,0,0,0,0
"COG4577",14,4,65,25,25,1,0,24,67,74
"COG4579",9,65,9,51,25,138,4,16,4,6
"COG4580",0,0,0,3,0,38,0,0,1,1
"COG4581",151,60,258,175,245,27,103,225,408,419
"COG4582",5,5,3,22,8,35,8,10,2,4
"COG4583",84,36,71,30,87,19,127,85,70,41
"COG4584",25,676,17,181,27,645,9,7,12,5
"COG4585",38,166,16,66,9,315,9,8,6,4
"COG4586",33,29,72,35,36,0,12,42,107,99
"COG4587",28,27,60,15,21,0,5,40,86,77
"COG4588",0,0,0,2,0,3,0,0,0,0
"COG4589",6,1,5,17,12,15,1,3,4,8
"COG4590",4,12,7,68,12,170,1,4,1,6
"COG4591",424,654,385,138,407,248,538,450,347,276
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0
"COG4597",373,149,291,125,294,54,295,244,258,219
"COG4598",11,20,8,8,9,45,11,12,13,7
"COG4603",224,149,213,69,246,109,212,219,159,214
"COG4604",1,0,0,0,0,2,0,1,0,0
"COG4605",1,0,0,1,0,2,0,0,0,0
"COG4606",0,0,0,1,0,1,0,2,0,0
"COG4607",2,0,0,0,0,7,0,0,0,0
"COG4608",107,322,114,35,120,128,122,128,84,145
"COG4615",0,6,1,4,1,27,1,1,2,1
"COG4618",3,4,11,15,0,133,0,1,7,4
"COG4619",3,7,1,1,1,0,2,0,0,6
"COG4623",45,14,37,46,41,177,37,43,36,19
"COG4624",1,1,2,1,2,0,0,1,0,2
"COG4625",32,17,30,10,22,22,6,7,22,28
"COG4626",2,3,11,694,7,49,3,0,1,0
"COG4627",10,15,20,25,11,18,13,9,10,16
"COG4628",0,3,2,4,1,13,0,1,0,1
"COG4630",128,176,98,64,132,115,136,132,82,84
"COG4631",240,143,194,114,197,164,193,198,111,207
"COG4632",12,21,3,1,3,1,6,3,6,4
"COG4633",1,9,2,8,3,49,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",142,0,113,21,58,2,97,35,127,23
"COG4636",0,3,0,0,0,0,0,0,0,1
"COG4637",2,2,0,5,3,14,0,0,0,1
"COG4638",558,372,608,214,750,302,748,955,495,729
"COG4639",1,2,19,33,2,3,0,3,14,5
"COG4641",13,31,13,522,7,48,11,6,7,11
"COG4642",99,471,131,49,110,82,112,162,88,177
"COG4643",2,26,10,458,20,153,0,8,40,20
"COG4644",16,89,35,312,74,881,10,1,12,7
"COG4645",0,0,1,3,2,15,0,0,0,0
"COG4646",3,16,3,121,1,87,0,1,3,1
"COG4647",0,11,0,1,0,2,0,0,0,0
"COG4648",0,1,0,3,0,9,2,0,0,0
"COG4649",2,2,1,0,1,1,7,8,8,9
"COG4650",0,5,0,5,0,17,0,0,0,0
"COG4651",5,9,10,30,11,105,3,3,9,21
"COG4653",5,4,3,542,8,220,0,5,5,7
"COG4654",7,0,1,4,2,9,0,3,1,4
"COG4655",0,0,1,0,0,31,1,0,1,0
"COG4656",9,24,3,37,11,162,5,2,2,5
"COG4657",4,7,7,20,5,51,0,1,0,6
"COG4658",6,29,9,24,10,75,1,2,4,9
"COG4659",4,11,0,15,4,47,0,1,0,4
"COG4660",3,18,2,13,5,41,1,3,3,3
"COG4662",38,35,37,8,37,9,36,38,34,37
"COG4663",617,361,517,194,539,245,650,491,388,528
"COG4664",795,469,646,241,658,194,804,647,562,627
"COG4665",288,194,241,93,226,73,269,201,168,182
"COG4666",284,254,230,139,330,296,304,238,175,273
"COG4667",13,23,19,29,14,71,25,19,21,13
"COG4668",28,0,11,11,14,46,8,4,9,6
"COG4669",0,0,0,0,0,4,0,0,0,0
"COG4670",5,27,3,8,3,10,6,1,3,17
"COG4671",10,13,14,21,3,9,2,3,6,8
"COG4672",16,3,19,1786,28,138,3,5,10,15
"COG4674",13,43,35,41,12,56,25,48,126,93
"COG4675",16,0,10,146,48,44,4,4,32,24
"COG4676",1,11,27,1,0,0,0,1,0,0
"COG4677",0,30,0,64,7,222,2,1,2,0
"COG4678",12,0,31,24,19,4,1,10,2,5
"COG4679",0,4,1,5,1,8,0,0,0,1
"COG4680",0,12,0,5,0,2,1,0,0,0
"COG4681",0,8,1,14,0,69,0,0,1,0
"COG4682",0,1,0,6,0,15,0,0,0,0
"COG4683",0,0,0,0,0,7,0,0,0,0
"COG4688",1,2,1,23,2,57,1,0,2,0
"COG4689",0,0,1,0,0,1,0,4,7,3
"COG4690",2,10,1,1,0,5,0,0,0,0
"COG4691",0,0,1,0,0,5,0,0,0,0
"COG4692",7,9,10,16,14,17,6,33,3,12
"COG4693",1,0,0,0,0,0,0,0,1,0
"COG4694",11,1,5,1,1,47,0,0,0,0
"COG4695",22,8,24,1801,59,627,15,10,34,44
"COG4696",1,1,0,115,8,25,0,0,2,0
"COG4700",0,8,0,1,0,4,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
