"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG3853",0,1,4,18,0,12,7,0,9,39
"COG3854",132,29,7,0,13,25,10,55,14,36
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,0,3,1,24,0,2,6
"COG3858",1,49,28,1,16,40,166,18,40,18
"COG3859",0,0,0,0,0,1,2,0,2,1
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,5,0,0,0,0,0,0
"COG3864",30,25,35,62,54,17,31,12,25,45
"COG3865",0,1,2,4,0,6,0,1,2,2
"COG3866",2,2,6,0,0,1,1,1,7,8
"COG3867",17,14,2,1,8,12,0,8,9,6
"COG3868",3,8,4,11,0,2,0,0,13,17
"COG3869",2,0,5,0,9,5,26,5,11,21
"COG3870",0,0,0,0,0,0,0,1,0,2
"COG3871",1,8,1,13,0,5,1,1,5,8
"COG3872",0,52,39,1,27,53,82,29,34,51
"COG3874",0,0,0,0,0,1,9,0,0,0
"COG3875",0,43,157,0,11,124,69,48,18,89
"COG3876",106,97,83,11,62,124,252,84,100,119
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,12
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,3,7,7,0,1,23
"COG3882",19,28,166,14,17,145,151,37,32,39
"COG3883",0,2,1,0,2,3,1,1,0,0
"COG3884",3,1,1,0,0,0,0,4,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,37,11,5,10,23,19,5,29,46
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,62,364,0,2,176,32,63,1,24
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",25,44,22,2,58,35,15,27,8,9
"COG3893",143,2,8,40,30,35,27,33,41,45
"COG3894",147,51,118,5,45,108,300,106,34,93
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,3,0,0,3,3
"COG3897",3,1,3,6,7,2,1,8,13,12
"COG3898",89,6,11,10,46,17,12,34,33,29
"COG3899",9,5,11,559,4,53,62,23,18,40
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",3,8,31,27,13,24,48,30,80,57
"COG3903",0,0,3,1,0,5,7,4,1,15
"COG3904",11,0,1,0,0,5,0,2,1,1
"COG3905",0,0,0,2,0,0,0,0,0,0
"COG3907",0,2,14,10,3,28,11,1,19,8
"COG3908",18,9,18,4,19,2,4,4,2,1
"COG3909",20,17,12,2,45,2,2,45,8,6
"COG3910",0,0,0,1,1,1,3,0,1,7
"COG3911",34,2,2,12,13,11,6,11,9,17
"COG3913",0,0,1,0,0,0,0,0,0,2
"COG3914",122,80,113,375,213,134,157,160,346,115
"COG3915",2,0,2,85,0,0,1,1,2,3
"COG3916",0,0,1,0,0,9,0,0,3,2
"COG3917",230,162,102,22,195,91,89,243,81,114
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,2,1,3,5,6,2,12,21
"COG3920",15,19,54,105,11,118,62,6,43,76
"COG3921",1,0,3,31,3,4,13,0,8,9
"COG3923",0,0,0,0,0,0,0,0,0,3
"COG3926",15,10,5,13,25,9,12,3,11,17
"COG3930",2,25,12,20,13,13,10,7,19,15
"COG3931",34,14,17,8,18,20,17,12,12,16
"COG3932",1,8,4,11,1,5,2,0,18,19
"COG3934",5,5,1,1,0,19,1,19,8,16
"COG3935",0,0,1,3,0,0,11,2,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,4,0,0
"COG3938",29,20,21,73,10,96,93,79,43,78
"COG3940",56,2,13,0,0,6,12,1,44,48
"COG3941",0,3,9,20,1,1,0,1,17,4
"COG3942",0,0,1,4,0,7,0,0,5,1
"COG3943",0,0,2,29,0,6,1,0,12,17
"COG3944",0,0,2,0,0,9,1,0,2,5
"COG3945",0,34,127,60,0,54,62,38,1,14
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",1,3,0,0,0,0,5,0,0,0
"COG3948",1,0,1,27,0,0,0,0,3,2
"COG3949",23,15,27,0,5,29,60,15,6,15
"COG3950",0,1,4,190,1,5,3,0,6,13
"COG3951",10,8,7,149,6,10,2,4,33,21
"COG3952",19,2,8,0,6,8,13,5,7,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,18,20,109,74,13,19,21,138,43
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,24,36,0,52,46,87,18,15,42
"COG3957",2,3,25,37,4,17,1,2,70,28
"COG3958",142,128,253,9,74,202,172,135,64,109
"COG3959",127,142,231,5,85,192,156,146,52,92
"COG3960",0,0,1,7,0,0,1,0,2,11
"COG3961",0,1,8,5,2,0,30,2,26,18
"COG3962",172,185,104,9,225,112,63,176,51,49
"COG3963",1,1,2,6,2,8,22,11,4,14
"COG3964",27,9,15,4,12,48,28,28,23,120
"COG3965",0,1,3,189,2,4,3,0,9,20
"COG3967",0,1,1,0,1,3,0,0,3,5
"COG3968",101,4,2,4,3,7,33,32,12,15
"COG3969",1,1,0,3,3,0,0,1,1,1
"COG3970",9,6,5,7,19,24,17,13,20,50
"COG3971",197,97,77,19,92,75,44,157,118,199
"COG3972",0,0,2,6,0,0,0,0,37,24
"COG3973",0,11,90,2,9,76,78,16,12,26
"COG3975",77,29,25,10,21,41,116,34,60,66
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",56,7,5,4,5,19,7,6,2,32
"COG3978",0,0,0,0,0,0,1,0,0,2
"COG3979",50,273,112,2,108,147,150,216,201,296
"COG3980",30,26,82,21,25,60,62,23,55,66
"COG3981",0,2,0,0,0,1,0,0,4,14
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,14,0,0,1
"COG4021",0,0,0,0,0,0,1,0,0,26
"COG4032",48,40,73,0,33,104,102,48,34,97
"COG4034",0,2,0,0,0,0,0,3,1,1
"COG4043",0,2,1,0,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,32,186,0,0,143,27,29,0,6
"COG4063",0,0,0,0,0,0,2,4,0,0
"COG4067",6,36,33,261,34,25,13,22,48,70
"COG4083",8,19,6,0,14,8,1,27,10,6
"COG4085",0,0,0,0,0,3,1,0,0,1
"COG4087",0,0,0,0,0,0,2,0,0,3
"COG4088",1,0,0,0,0,0,0,10,0,0
"COG4091",39,79,27,9,91,63,26,44,17,53
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,2,1,0,0,0,1,0
"COG4094",0,5,15,12,63,15,41,11,75,12
"COG4095",14,11,6,0,6,4,2,14,26,2
"COG4096",46,44,75,790,38,41,55,19,160,125
"COG4097",5,1,5,20,2,9,0,0,10,11
"COG4099",42,49,32,3,31,61,54,53,52,113
"COG4100",0,5,1,1,164,0,0,16,129,1
"COG4101",17,21,4,0,11,23,5,11,13,47
"COG4102",222,135,88,28,120,240,90,122,86,330
"COG4103",52,36,24,9,30,17,18,13,14,15
"COG4104",4,0,1,1,2,1,1,1,4,5
"COG4105",227,160,158,110,214,159,169,183,142,141
"COG4106",0,1,2,1,2,9,7,3,5,20
"COG4107",0,0,1,5,2,0,0,4,1,3
"COG4108",222,60,47,233,182,70,29,90,231,126
"COG4110",0,0,6,22,1,2,0,0,12,3
"COG4111",0,0,1,4,0,0,0,1,1,1
"COG4112",0,0,0,0,0,3,1,1,3,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,118,0,0,0,0,0,1
"COG4115",1,0,2,43,0,1,0,0,3,1
"COG4117",0,0,1,8,2,6,1,1,7,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,1
"COG4120",0,0,0,3,1,0,2,0,3,4
"COG4121",149,74,43,306,93,38,15,74,190,86
"COG4122",117,84,181,5,128,162,84,140,54,77
"COG4123",81,16,16,6,19,20,22,33,38,48
"COG4124",2,1,5,5,0,3,1,0,3,8
"COG4125",0,0,0,3,0,0,0,0,1,4
"COG4126",30,8,41,99,25,48,56,23,27,36
"COG4127",0,13,2,0,4,8,1,3,7,10
"COG4128",0,2,1,0,0,0,0,0,2,10
"COG4130",16,2,0,2,0,6,1,3,4,2
"COG4132",0,0,4,4,0,0,0,0,1,6
"COG4133",90,61,41,109,51,30,27,65,59,52
"COG4134",36,16,11,19,11,8,9,7,10,20
"COG4135",33,15,2,22,10,23,4,6,18,28
"COG4136",11,5,1,11,3,2,1,1,4,5
"COG4137",37,24,14,121,14,5,4,8,14,10
"COG4138",0,1,5,1,1,5,4,0,14,12
"COG4139",0,0,0,0,0,0,0,0,0,4
"COG4143",53,28,67,3,46,25,10,14,6,18
"COG4145",43,40,24,9,28,34,132,38,51,78
"COG4146",320,349,176,206,147,192,497,181,231,212
"COG4147",396,577,188,245,372,147,78,368,187,201
"COG4148",62,25,29,22,20,41,26,35,57,94
"COG4149",37,23,37,96,23,45,34,34,42,68
"COG4150",0,3,2,172,1,3,0,0,19,12
"COG4152",56,19,14,8,10,25,17,27,20,20
"COG4154",20,19,19,0,23,22,11,21,6,5
"COG4158",7,4,3,1,8,0,1,0,1,1
"COG4160",74,68,64,81,69,66,52,74,35,54
"COG4161",0,0,0,0,0,0,1,0,0,4
"COG4166",309,217,149,335,228,273,252,276,215,410
"COG4167",0,9,10,0,1,2,5,0,18,14
"COG4168",0,0,0,0,0,0,0,0,0,4
"COG4170",1,4,4,0,2,3,7,0,20,18
"COG4171",2,8,4,0,0,3,5,0,21,16
"COG4172",218,108,89,216,152,114,91,147,117,146
"COG4174",27,13,18,51,27,88,83,50,63,108
"COG4175",380,346,353,162,298,351,172,362,79,142
"COG4176",561,641,586,107,469,560,255,578,120,227
"COG4177",421,656,619,534,683,255,217,190,131,176
"COG4178",14,13,5,4,181,5,0,65,234,12
"COG4181",114,57,42,105,61,67,44,75,61,71
"COG4185",0,0,6,80,0,0,0,0,2,1
"COG4186",10,0,2,3,0,3,1,0,2,1
"COG4187",0,0,0,1,0,0,0,0,1,1
"COG4188",37,109,53,12,131,80,170,82,220,65
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,35,0,0,0,0,0,0
"COG4191",96,55,27,449,13,25,14,14,38,83
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",0,5,11,1,3,12,5,4,5,2
"COG4196",3,14,26,487,0,15,4,0,46,34
"COG4198",86,112,108,0,82,155,245,99,67,129
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0
"COG4206",538,209,195,329,191,252,355,236,258,274
"COG4208",0,1,5,31,0,2,0,0,19,7
"COG4209",3,0,0,1,1,3,2,1,2,0
"COG4213",54,1,1,8,9,7,1,2,3,4
"COG4214",76,0,2,5,5,5,0,4,2,4
"COG4215",77,86,72,92,79,74,49,70,26,57
"COG4219",6,12,13,16,1,26,15,3,39,35
"COG4220",11,0,0,161,0,0,0,0,3,2
"COG4221",74,185,252,261,83,188,89,174,176,163
"COG4222",8,18,19,24,0,15,7,0,67,68
"COG4223",18,0,0,1,1,1,0,11,6,12
"COG4225",1,12,19,1,2,29,14,3,42,63
"COG4226",0,0,0,7,0,0,1,0,3,1
"COG4227",4,0,4,18,4,25,6,2,39,64
"COG4228",0,0,0,0,0,1,1,0,0,1
"COG4229",0,1,0,83,5,1,5,2,3,5
"COG4230",423,175,161,336,104,110,111,134,184,174
"COG4231",80,158,115,56,120,165,413,114,98,162
"COG4232",322,371,166,407,215,245,271,293,284,353
"COG4233",92,113,53,13,123,95,26,155,89,91
"COG4235",99,21,35,224,29,36,28,32,55,72
"COG4239",55,45,59,124,72,70,85,38,72,95
"COG4240",25,41,27,3,64,86,59,135,177,59
"COG4241",0,1,0,0,33,1,0,2,72,0
"COG4242",2,8,11,0,11,37,81,7,9,28
"COG4243",5,4,5,0,82,8,16,20,105,2
"COG4244",0,4,10,68,6,1,3,0,54,1
"COG4245",0,1,0,9,0,0,7,0,4,2
"COG4246",1,0,2,14,10,2,6,1,12,14
"COG4247",33,53,24,25,30,33,16,36,68,59
"COG4248",1,2,1,0,3,1,13,1,1,24
"COG4249",45,34,48,11,42,61,345,43,32,49
"COG4251",30,47,57,41,5,92,45,6,136,105
"COG4252",120,191,143,57,146,146,370,117,146,149
"COG4253",0,0,0,6,3,3,1,0,7,3
"COG4254",5,2,3,7,3,17,40,8,9,16
"COG4255",2,3,0,3,0,2,0,4,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,128,554,6,10,260,57,79,6,43
"COG4258",1,9,17,12,0,20,19,0,14,25
"COG4259",4,0,1,2,1,0,1,0,3,0
"COG4260",9,3,3,1,4,8,10,1,23,10
"COG4261",1,4,8,5,0,13,10,0,1,9
"COG4262",0,0,2,0,1,22,38,8,7,39
"COG4263",0,1,8,20,0,3,23,0,1,17
"COG4264",5,4,11,6,3,1,5,0,5,24
"COG4266",68,61,89,12,65,110,66,64,41,43
"COG4267",2,2,2,2,0,0,0,2,3,5
"COG4268",5,8,20,3,1,11,18,2,23,32
"COG4269",14,5,18,12,13,34,18,6,22,23
"COG4270",31,37,12,0,21,17,11,43,29,22
"COG4271",1,5,2,5,0,5,2,0,5,2
"COG4273",0,0,1,6,0,0,1,0,0,0
"COG4274",26,41,32,1,34,37,23,35,7,18
"COG4275",3,3,12,145,0,3,4,0,28,6
"COG4276",37,84,15,0,28,15,7,29,26,44
"COG4277",0,1,6,9,0,19,10,1,12,10
"COG4278",2,3,5,1,1,2,2,0,6,8
"COG4279",0,0,0,0,4,0,0,5,12,1
"COG4280",0,0,0,0,0,1,1,0,0,0
"COG4281",2,8,6,0,4,10,5,8,7,16
"COG4282",0,0,0,1,2,0,1,0,0,0
"COG4283",6,0,0,0,0,0,0,0,1,2
"COG4284",7,1,1,0,8,14,48,28,8,23
"COG4285",1,0,0,0,0,0,0,0,0,3
"COG4286",32,0,0,0,0,0,1,7,1,47
"COG4287",1,20,30,0,13,16,83,27,20,32
"COG4288",0,0,3,0,1,0,0,1,0,0
"COG4289",0,0,11,0,0,25,7,0,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,1,0,0
"COG4292",0,1,2,121,2,1,0,0,5,12
"COG4293",0,17,51,0,2,31,15,8,3,18
"COG4294",33,26,19,25,65,2,1,21,21,38
"COG4295",0,0,3,0,0,4,4,0,0,2
"COG4297",0,0,0,1,1,0,0,0,0,8
"COG4298",0,1,0,0,0,0,0,0,8,0
"COG4299",40,49,29,1,27,41,95,39,31,44
"COG4300",0,0,1,0,0,4,0,0,0,0
"COG4301",10,49,168,17,24,41,11,16,11,17
"COG4302",1,1,4,123,0,6,5,0,22,23
"COG4303",2,0,18,176,0,6,3,0,47,19
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,4,181,4,2,2,1,19,19
"COG4308",7,2,8,0,4,5,18,8,2,4
"COG4310",16,13,30,0,11,47,81,41,23,38
"COG4311",93,75,62,10,66,46,32,79,21,28
"COG4312",0,0,2,2,0,1,5,0,0,3
"COG4313",0,4,2,2,4,2,0,0,3,1
"COG4314",0,0,2,6,0,0,0,0,1,2
"COG4315",6,1,1,2,0,0,0,4,2,4
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,1,0,1,1,0,0,2,6,0
"COG4319",0,5,9,3,2,4,7,4,14,8
"COG4320",2,14,5,187,4,14,7,2,22,15
"COG4321",23,0,3,62,4,0,3,3,13,7
"COG4322",0,1,0,0,0,0,3,2,2,1
"COG4323",26,20,8,3,14,10,6,9,32,9
"COG4324",1,6,26,17,9,36,18,12,22,31
"COG4325",6,19,15,44,0,35,8,1,72,49
"COG4326",2,0,0,0,0,0,2,0,0,22
"COG4327",61,73,26,59,66,15,12,42,26,41
"COG4328",0,1,0,0,1,2,0,1,2,3
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,1,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,6,17,4,39,11,6,15,45,5
"COG4334",0,1,0,0,0,2,0,0,1,0
"COG4335",1,0,1,7,0,0,0,1,2,2
"COG4336",25,17,20,2,10,23,22,32,11,35
"COG4337",35,40,11,0,30,7,3,61,26,11
"COG4338",2,0,2,0,2,1,0,2,1,3
"COG4339",0,5,0,3,1,6,6,1,3,15
"COG4340",3,1,1,1,1,2,1,2,4,14
"COG4341",93,139,168,13,139,176,66,160,62,82
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",3,1,0,0,11,5,8,15,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,8,6,2,3,10
"COG4360",0,3,2,1,76,0,2,8,75,0
"COG4362",1,1,0,0,2,0,0,4,4,0
"COG4365",121,26,13,3,36,10,4,37,18,29
"COG4370",0,12,1,0,203,0,0,15,169,0
"COG4371",1,2,0,0,7,0,0,7,73,0
"COG4372",0,2,2,0,59,0,0,5,60,1
"COG4373",0,2,5,157,2,8,0,1,8,6
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,2
"COG4379",0,0,0,1,0,0,0,0,3,1
"COG4380",3,4,2,0,0,3,2,0,2,4
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,1,39,1,3,0,0,0,1
"COG4383",1,2,2,99,3,1,1,0,8,10
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,3,13,0,0,0,0,1,1
"COG4386",0,0,1,2,0,0,0,0,2,0
"COG4387",0,0,0,36,0,1,0,0,2,1
"COG4388",0,2,3,112,0,2,0,0,11,1
"COG4389",0,0,0,10,0,0,0,0,0,0
"COG4390",3,1,0,0,0,0,0,1,0,2
"COG4391",11,4,2,1,2,7,4,4,1,2
"COG4392",4,1,0,0,0,0,0,3,0,5
"COG4393",0,0,2,0,0,4,2,0,0,0
"COG4394",0,0,4,7,0,0,0,0,2,0
"COG4395",101,79,53,137,129,59,48,91,50,55
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,93,0,2,0,0,7,6
"COG4398",1,6,63,2,13,83,55,27,12,71
"COG4399",1,14,11,1,3,3,2,0,5,10
"COG4401",0,13,7,0,21,7,4,10,30,16
"COG4402",4,0,0,4,2,1,1,0,7,2
"COG4403",0,0,0,0,1,3,2,1,2,8
"COG4405",3,6,1,0,1,4,3,5,3,10
"COG4409",24,11,10,3,32,24,6,24,29,90
"COG4412",38,225,64,0,80,137,441,170,155,120
"COG4413",0,0,1,0,0,1,2,0,0,1
"COG4420",0,2,0,5,1,4,4,0,6,1
"COG4421",18,36,49,1,59,62,69,29,16,28
"COG4422",0,0,7,3,0,2,14,0,5,26
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,1,0,0,4,5
"COG4425",1,1,1,2,1,2,0,1,1,0
"COG4427",2,0,0,9,0,9,1,0,6,3
"COG4430",0,0,0,5,2,8,1,0,2,8
"COG4445",55,14,17,131,47,17,9,26,113,53
"COG4446",1,6,7,0,39,15,1,6,98,9
"COG4447",58,39,40,33,102,41,25,32,204,74
"COG4448",50,96,93,9,129,97,108,87,153,78
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,2,3,0,15,7,1,29,45,1
"COG4452",1,1,2,3,5,5,5,1,2,8
"COG4453",0,0,1,68,0,0,0,0,5,0
"COG4454",8,16,7,18,9,3,5,15,44,26
"COG4455",5,0,1,0,1,1,1,0,0,4
"COG4456",0,0,0,2,0,0,2,0,0,0
"COG4457",6,0,0,4,0,0,5,4,2,0
"COG4458",2,0,0,0,0,0,3,0,5,0
"COG4459",0,0,0,0,0,0,0,0,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,0,0,0,0,0,3
"COG4464",14,11,6,2,10,10,27,6,23,29
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,3,0,0,1
"COG4487",43,35,14,2,107,16,33,27,128,8
"COG4496",8,5,0,0,5,1,5,12,1,5
"COG4502",0,1,0,2,0,3,0,6,1,1
"COG4517",27,22,7,71,12,9,11,16,31,22
"COG4519",0,0,1,28,0,0,0,0,5,6
"COG4520",8,1,2,4,7,7,23,2,7,21
"COG4521",129,130,142,1,126,118,63,122,20,28
"COG4525",120,119,99,6,93,115,60,102,8,26
"COG4529",0,4,1,4,2,6,1,2,4,11
"COG4530",2,2,0,0,4,0,0,4,0,0
"COG4531",71,161,49,14,168,30,20,127,44,70
"COG4533",0,1,0,0,0,0,0,0,0,46
"COG4535",93,45,45,153,38,39,25,70,51,44
"COG4536",193,84,88,141,120,70,70,165,100,123
"COG4538",0,0,1,0,0,1,1,0,0,1
"COG4539",5,13,4,2,3,4,2,3,15,16
"COG4540",0,0,0,5,0,0,0,0,2,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,7,1,1,0,9
"COG4544",0,0,0,5,3,15,9,4,7,15
"COG4547",291,264,177,13,409,56,46,105,26,45
"COG4548",53,25,85,18,17,100,67,61,15,109
"COG4549",6,0,1,1,0,0,0,0,0,0
"COG4551",2,0,0,2,0,0,2,0,9,14
"COG4552",2,4,7,1,2,32,9,8,5,42
"COG4553",4,2,6,15,11,10,4,7,23,26
"COG4555",14,58,41,1,31,67,58,31,49,43
"COG4558",30,24,10,7,17,11,0,1,53,35
"COG4559",45,13,11,7,22,3,2,4,69,30
"COG4564",4,2,12,4,0,36,5,0,23,32
"COG4565",1,2,3,107,1,6,4,1,0,5
"COG4566",4,2,5,111,1,30,15,3,17,15
"COG4567",83,100,62,110,95,43,25,95,46,41
"COG4568",0,0,0,0,0,0,3,0,1,5
"COG4569",16,10,16,5,9,8,3,11,38,36
"COG4570",0,0,1,1,3,0,2,1,7,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,0,3,3,3,1,2,1
"COG4574",0,0,0,0,0,0,0,0,3,3
"COG4575",1,0,0,36,0,0,0,0,0,0
"COG4576",0,0,2,0,1,2,4,1,3,6
"COG4577",2,3,3,0,44,10,5,10,91,10
"COG4579",75,51,84,147,16,93,65,28,69,45
"COG4580",0,0,4,174,0,0,0,1,6,42
"COG4581",41,57,124,4,338,93,63,133,320,46
"COG4582",2,20,12,3,7,6,14,6,20,24
"COG4583",105,55,39,15,78,57,35,78,16,37
"COG4584",52,96,142,320,11,59,206,1,181,175
"COG4585",16,37,44,36,8,67,179,11,130,148
"COG4586",7,10,6,0,66,8,27,20,109,12
"COG4587",0,2,4,0,50,6,21,12,99,8
"COG4588",1,0,0,0,0,1,0,0,0,1
"COG4589",5,1,0,2,0,2,1,5,16,15
"COG4590",9,30,21,161,11,9,14,9,71,75
"COG4591",586,351,606,229,394,540,699,455,299,382
"COG4592",0,1,0,0,0,0,0,0,1,2
"COG4594",3,0,0,0,0,0,0,0,0,6
"COG4597",170,287,185,136,277,171,137,259,163,115
"COG4598",29,3,54,130,2,30,21,8,14,22
"COG4603",217,186,258,27,216,225,156,152,127,103
"COG4604",0,0,0,0,0,3,0,1,2,7
"COG4605",0,0,0,1,0,3,0,0,1,7
"COG4606",0,0,2,3,0,4,0,0,0,11
"COG4607",0,4,1,10,0,2,0,1,0,17
"COG4608",86,149,383,139,146,442,324,187,106,346
"COG4615",2,4,5,489,1,3,5,0,5,9
"COG4618",14,6,3,246,5,4,9,2,12,41
"COG4619",0,0,11,3,0,18,5,1,2,1
"COG4623",44,79,45,272,27,26,18,49,73,83
"COG4624",1,0,0,0,1,0,4,1,1,0
"COG4625",11,2,1,11,9,17,12,6,38,33
"COG4626",14,2,2,15,5,13,2,1,17,17
"COG4627",6,7,9,3,16,10,12,9,11,7
"COG4628",25,1,3,6,0,0,2,0,13,18
"COG4630",160,118,164,267,157,215,182,142,109,96
"COG4631",216,198,240,393,222,330,152,227,153,173
"COG4632",0,8,9,0,7,18,16,3,10,11
"COG4633",1,6,5,2,1,5,12,0,13,12
"COG4634",0,0,2,0,0,0,1,0,0,1
"COG4635",75,23,25,0,32,2,0,18,70,10
"COG4636",0,1,2,0,0,2,0,0,1,1
"COG4637",0,0,7,14,1,8,5,0,18,9
"COG4638",731,897,733,71,645,990,420,1008,533,824
"COG4639",0,0,0,0,5,2,3,0,12,80
"COG4641",4,6,19,9,7,17,41,7,19,27
"COG4642",379,134,396,6,118,696,491,230,113,177
"COG4643",10,6,19,122,18,25,24,4,61,32
"COG4644",13,124,191,181,30,152,79,3,523,354
"COG4645",2,1,4,1,0,7,1,0,3,4
"COG4646",1,13,3,29,2,43,17,1,28,38
"COG4647",0,0,0,7,1,0,5,0,0,1
"COG4648",0,2,2,2,0,1,1,0,2,4
"COG4649",1,4,0,3,5,2,6,14,4,12
"COG4650",0,0,1,3,0,10,6,0,2,4
"COG4651",1,14,18,15,12,15,14,6,57,66
"COG4653",5,7,6,27,6,9,3,0,27,32
"COG4654",0,6,3,2,3,1,0,3,11,12
"COG4655",0,3,1,2,1,0,0,0,0,3
"COG4656",48,25,57,251,10,36,27,3,62,75
"COG4657",19,8,23,63,2,10,15,2,22,32
"COG4658",33,9,15,137,5,19,37,5,41,40
"COG4659",19,9,24,90,6,10,14,8,22,32
"COG4660",26,10,25,111,3,16,12,7,16,24
"COG4662",42,22,24,88,25,39,33,22,16,40
"COG4663",560,699,388,602,621,347,326,510,179,302
"COG4664",673,796,443,594,710,448,461,718,213,304
"COG4665",237,263,189,215,266,192,209,231,74,115
"COG4666",366,294,224,1796,331,297,233,324,182,284
"COG4667",14,28,12,8,15,10,16,14,36,57
"COG4668",1,13,12,401,11,0,0,1,3,6
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",13,3,10,0,17,19,27,2,2,8
"COG4671",5,2,1,4,5,3,15,11,8,19
"COG4672",0,4,4,42,28,4,2,0,8,5
"COG4674",13,16,11,209,55,33,38,17,66,41
"COG4675",2,2,2,8,41,7,2,4,2,22
"COG4676",0,0,0,0,0,1,11,1,0,1
"COG4677",1,61,47,1,2,43,25,0,95,53
"COG4678",0,2,1,1,4,0,1,11,2,0
"COG4679",1,0,1,67,0,1,5,0,3,5
"COG4680",0,1,1,2,1,0,9,0,2,4
"COG4681",8,2,4,29,0,9,6,4,27,25
"COG4682",0,0,6,0,1,1,1,0,9,8
"COG4683",0,0,0,0,0,4,1,0,3,0
"COG4688",1,9,14,28,0,3,9,0,31,20
"COG4689",0,2,0,0,5,5,0,5,1,5
"COG4690",2,3,2,0,1,8,9,8,3,23
"COG4691",0,0,1,1,0,0,1,0,4,2
"COG4692",5,8,13,8,16,19,12,78,12,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,0,1,0,2,1,0,11,12
"COG4695",20,22,20,49,36,19,6,7,33,41
"COG4696",0,1,1,1,0,0,0,0,0,1
"COG4700",0,0,3,1,0,2,11,1,0,2
"COG4701",0,0,0,0,0,0,1,0,0,4
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",48,26,8,1,11,15,16,18,16,5
"COG4705",0,0,0,2,0,5,0,0,2,1
