"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG3852",63,104,91,152,124,66,107,102,54,99
"COG3853",2,0,1,7,0,0,0,0,5,0
"COG3854",10,16,18,13,1,18,17,17,13,1
"COG3855",0,0,0,0,0,0,2,0,0,0
"COG3857",24,3,3,3,3,6,1,1,29,0
"COG3858",115,25,35,16,7,23,27,12,146,12
"COG3859",0,0,1,0,0,0,0,0,6,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",47,31,11,120,26,55,145,46,23,58
"COG3865",0,4,0,0,0,0,0,0,0,1
"COG3866",0,0,2,0,0,0,31,2,2,6
"COG3867",0,5,1,1,3,10,15,13,0,5
"COG3868",0,1,3,0,0,1,0,1,0,1
"COG3869",42,0,5,15,7,3,10,4,28,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,7,2,0,0,3,1,9,0
"COG3872",19,9,17,11,4,28,38,30,68,64
"COG3874",4,0,2,0,0,0,0,0,8,0
"COG3875",43,12,113,21,3,7,6,5,46,9
"COG3876",184,105,108,39,47,49,75,109,265,41
"COG3877",1,0,0,0,0,0,0,0,3,0
"COG3878",0,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",13,0,7,4,3,1,1,1,14,0
"COG3882",128,16,98,7,31,21,8,18,152,34
"COG3883",0,1,1,0,1,2,0,0,0,0
"COG3884",0,5,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",20,2,9,7,1,2,6,0,41,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,130,4,0,1,0,1,45,13
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",6,42,30,65,24,52,26,30,8,110
"COG3893",30,36,14,60,19,37,51,84,28,31
"COG3894",331,40,191,58,24,37,65,47,258,22
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",3,0,1,1,0,1,0,0,0,0
"COG3897",0,4,4,4,1,1,2,0,3,1
"COG3898",20,47,9,48,60,43,43,49,13,8
"COG3899",60,5,18,2,2,6,18,4,68,3
"COG3900",2,0,0,0,0,0,0,0,2,0
"COG3901",14,29,29,30,2,13,8,9,34,3
"COG3903",13,1,0,2,0,0,1,0,7,0
"COG3904",0,0,1,0,1,0,2,0,0,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",7,0,12,4,1,2,1,0,10,0
"COG3908",11,16,17,13,29,18,18,23,13,39
"COG3909",2,20,3,51,59,47,43,30,0,64
"COG3910",1,2,0,0,0,6,0,0,3,0
"COG3911",1,14,6,5,14,9,20,21,3,15
"COG3913",0,0,1,0,0,0,0,1,1,0
"COG3914",77,73,46,35,86,226,154,166,162,267
"COG3915",1,0,0,0,1,0,2,0,1,0
"COG3916",0,0,0,2,2,0,0,0,0,0
"COG3917",120,248,127,252,333,223,233,214,85,164
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,3,4,0,8,2,3,4,2
"COG3920",87,83,53,6,7,11,15,15,72,0
"COG3921",1,2,2,1,4,0,1,1,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,7,2,37,7,24,55,21,14,16
"COG3930",8,4,14,3,7,9,7,6,9,3
"COG3931",31,14,22,11,14,16,23,15,15,7
"COG3932",4,0,1,2,2,1,4,0,1,2
"COG3934",1,7,3,5,0,3,10,0,1,0
"COG3935",9,1,0,1,0,2,2,0,8,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,1,1,2,1,0,0
"COG3938",98,57,88,36,20,46,64,62,89,16
"COG3940",3,9,8,0,0,0,2,3,7,1
"COG3941",0,1,1,12,2,0,10,2,0,3
"COG3942",0,0,0,1,0,0,0,0,4,0
"COG3943",5,0,2,0,0,0,0,4,2,9
"COG3944",2,1,0,0,1,0,1,0,4,0
"COG3945",49,0,50,4,0,0,0,0,77,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,4,0,0,0,0,0,0,2,0
"COG3948",0,0,1,0,0,0,1,0,0,0
"COG3949",38,3,15,6,1,6,7,3,63,4
"COG3950",1,0,0,1,0,0,1,9,2,0
"COG3951",3,2,8,9,9,7,14,6,6,0
"COG3952",8,7,7,10,12,11,7,7,14,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,17,31,45,51,117,27,46,23,11
"COG3955",0,0,0,0,0,0,1,0,0,1
"COG3956",72,27,39,20,18,46,26,18,74,44
"COG3957",4,2,3,9,2,0,3,14,0,0
"COG3958",168,101,158,70,103,93,97,112,142,92
"COG3959",130,119,160,66,98,90,104,106,164,85
"COG3960",0,0,0,1,1,0,0,0,0,0
"COG3961",27,1,0,1,0,0,3,1,21,1
"COG3962",104,232,88,243,267,257,188,202,63,209
"COG3963",21,3,8,3,0,2,7,5,17,4
"COG3964",21,16,71,14,5,12,29,29,26,6
"COG3965",1,0,0,1,0,0,2,2,4,2
"COG3967",0,0,0,0,0,2,1,1,0,0
"COG3968",41,6,1,11,8,7,29,18,25,13
"COG3969",5,1,2,1,0,1,4,4,2,3
"COG3970",12,22,27,23,23,26,9,6,20,2
"COG3971",44,130,88,180,157,39,36,44,22,64
"COG3972",1,0,2,0,0,0,0,2,0,0
"COG3973",80,9,117,8,1,12,7,3,78,0
"COG3975",93,30,22,27,12,41,51,50,121,19
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",11,0,7,3,2,4,6,1,12,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",123,138,160,50,48,117,148,102,120,25
"COG3980",88,18,51,9,26,24,21,14,69,9
"COG3981",3,0,1,0,0,0,0,1,2,0
"COG4006",1,0,0,0,0,0,0,0,2,0
"COG4012",5,0,0,0,0,0,0,0,21,0
"COG4021",1,0,0,4,0,0,0,0,2,0
"COG4032",100,44,74,43,46,36,32,35,78,33
"COG4034",0,1,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,32,1,0,0,0,0,29,9
"COG4063",1,0,2,1,0,0,0,0,0,4
"COG4067",17,48,23,61,9,27,24,37,14,38
"COG4083",1,3,7,5,5,10,3,2,3,1
"COG4085",8,0,2,0,0,0,0,2,1,0
"COG4087",8,0,0,0,0,0,0,0,2,0
"COG4088",0,0,0,0,1,2,0,1,0,0
"COG4091",30,95,58,119,93,84,69,85,34,167
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",59,5,17,29,28,38,27,21,30,1
"COG4095",6,3,2,8,3,3,22,15,9,12
"COG4096",58,53,42,32,38,43,38,51,60,36
"COG4097",1,2,0,0,0,0,0,3,0,0
"COG4099",52,30,80,36,23,47,51,36,71,14
"COG4100",0,9,1,33,70,136,40,39,0,0
"COG4101",4,11,21,7,10,11,9,8,3,2
"COG4102",81,114,254,169,135,132,112,134,94,85
"COG4103",38,47,25,51,49,31,29,47,50,26
"COG4104",0,1,2,4,0,4,6,4,2,4
"COG4105",208,270,185,194,301,200,190,255,187,260
"COG4106",3,3,12,3,1,1,3,0,6,0
"COG4107",0,0,0,99,5,0,2,1,0,0
"COG4108",63,47,60,121,131,194,124,120,31,44
"COG4110",3,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,1,0,2,0,0,0
"COG4112",0,0,1,1,0,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,4,0,0,0,1,4,0
"COG4117",2,1,5,0,1,1,0,0,2,0
"COG4118",1,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,0
"COG4120",3,0,0,0,0,0,0,0,6,0
"COG4121",14,87,46,94,91,113,94,117,18,56
"COG4122",84,150,161,99,173,152,131,148,92,153
"COG4123",15,26,11,21,35,13,30,37,22,15
"COG4124",0,16,1,3,5,0,4,2,1,1
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",36,13,62,27,30,30,16,25,40,3
"COG4127",0,8,2,0,2,0,6,5,2,2
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4130",3,3,2,0,1,5,3,4,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",26,94,35,81,99,42,83,80,29,83
"COG4134",3,12,9,54,29,17,12,14,6,7
"COG4135",5,9,11,33,13,17,15,18,3,4
"COG4136",0,2,6,7,3,11,5,4,0,1
"COG4137",22,12,29,25,7,7,13,9,13,38
"COG4138",1,0,0,2,0,0,0,1,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,52,73,54,50,50,47,71,48,19
"COG4145",107,11,51,32,21,31,23,16,153,4
"COG4146",277,294,195,206,183,140,222,222,493,119
"COG4147",61,445,163,417,479,384,362,403,67,399
"COG4148",37,14,41,24,22,10,23,18,16,10
"COG4149",38,19,58,34,13,5,3,3,11,2
"COG4150",1,0,1,1,0,0,0,0,0,0
"COG4152",23,36,16,11,24,21,29,27,14,29
"COG4154",10,19,25,36,42,22,29,27,10,13
"COG4158",1,3,1,1,3,3,4,5,1,1
"COG4160",71,81,92,71,108,73,66,71,44,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",233,271,271,352,209,200,232,268,247,145
"COG4167",1,0,8,3,0,0,4,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,6,5,0,0,4,5,6,0
"COG4171",2,0,8,2,0,0,2,2,2,0
"COG4172",61,219,101,205,178,144,143,197,64,128
"COG4174",28,31,26,15,17,72,48,66,91,36
"COG4175",266,275,388,444,305,255,300,341,185,522
"COG4176",408,508,682,714,492,499,594,566,297,770
"COG4177",852,552,730,660,763,638,601,567,663,706
"COG4178",1,20,0,56,85,134,83,75,3,5
"COG4181",28,75,70,103,143,69,85,81,37,90
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,7,0,0,11,1,2,8
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",128,86,77,93,78,152,106,86,170,151
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,1,0
"COG4191",19,5,28,21,5,14,25,21,20,8
"COG4193",0,1,0,1,0,2,3,1,0,0
"COG4195",5,2,14,2,0,3,0,0,4,1
"COG4196",0,2,14,5,3,1,1,9,7,0
"COG4198",245,120,185,62,58,69,99,90,262,55
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",353,204,255,180,120,181,258,285,364,218
"COG4208",1,0,1,0,0,0,0,0,0,1
"COG4209",0,6,1,9,4,1,3,0,0,0
"COG4213",3,2,7,5,6,0,3,4,1,3
"COG4214",5,3,5,6,8,4,5,3,1,5
"COG4215",68,111,76,96,139,82,67,102,44,79
"COG4219",8,2,8,7,1,0,2,3,11,1
"COG4220",1,0,0,0,0,0,1,0,0,2
"COG4221",75,92,178,100,74,68,92,105,88,63
"COG4222",2,1,7,21,1,2,7,3,2,0
"COG4223",0,10,0,1,1,8,9,10,0,1
"COG4225",4,4,20,16,2,4,10,2,13,2
"COG4226",1,0,0,1,0,0,1,0,3,0
"COG4227",20,13,4,20,2,10,17,10,6,15
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,5,5,0,2,1,2,1,0
"COG4230",99,196,130,170,114,103,145,203,103,316
"COG4231",457,161,166,176,151,117,121,143,405,57
"COG4232",210,398,216,284,307,187,283,350,288,216
"COG4233",38,151,47,169,169,37,39,49,15,29
"COG4235",38,46,47,48,25,24,47,42,29,13
"COG4239",85,70,90,60,61,50,61,49,73,11
"COG4240",25,155,101,135,194,206,135,155,47,175
"COG4241",0,3,1,19,22,54,16,17,0,0
"COG4242",50,2,44,1,0,12,3,18,92,3
"COG4243",13,8,0,31,42,82,38,35,9,2
"COG4244",10,11,1,7,2,3,17,55,9,0
"COG4245",11,0,1,0,0,0,1,0,10,0
"COG4246",1,3,5,6,6,6,7,4,4,0
"COG4247",8,54,25,98,43,34,26,60,10,24
"COG4248",7,2,1,1,1,1,0,0,15,1
"COG4249",323,41,74,35,48,35,37,49,364,39
"COG4251",32,1,60,11,0,2,11,17,49,4
"COG4252",361,237,162,258,100,189,394,148,352,204
"COG4253",1,0,0,0,0,1,1,0,0,0
"COG4254",51,30,23,9,15,17,5,14,42,4
"COG4255",0,3,0,0,0,0,2,0,0,12
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,1,219,22,3,8,8,2,60,27
"COG4258",38,1,18,1,0,0,0,0,17,0
"COG4259",0,0,0,2,0,0,0,1,0,1
"COG4260",6,6,0,4,1,7,6,6,8,2
"COG4261",7,0,8,1,0,0,0,0,11,0
"COG4262",35,1,27,5,0,1,25,1,55,17
"COG4263",18,1,2,0,0,2,0,1,15,11
"COG4264",1,0,1,1,0,2,3,1,9,0
"COG4266",108,99,110,34,22,76,66,125,59,130
"COG4267",0,0,1,3,0,0,0,0,0,0
"COG4268",14,9,10,1,3,4,4,7,11,1
"COG4269",18,2,27,10,3,7,6,5,14,0
"COG4270",4,45,15,22,28,28,43,33,11,13
"COG4271",0,0,1,0,1,0,0,0,0,0
"COG4273",0,0,0,2,0,0,0,0,0,0
"COG4274",33,40,45,36,58,11,14,16,6,19
"COG4275",0,0,2,3,0,0,4,1,1,1
"COG4276",32,56,59,24,18,41,40,26,44,9
"COG4277",1,1,5,3,1,0,1,1,6,3
"COG4278",0,4,2,1,1,7,0,0,5,0
"COG4279",0,0,0,5,0,11,4,3,1,0
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",2,1,13,0,4,0,9,1,6,5
"COG4282",0,0,1,0,0,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",56,2,10,5,9,3,6,9,52,0
"COG4285",6,0,1,0,0,0,0,0,1,0
"COG4286",1,0,0,5,0,0,5,0,1,1
"COG4287",56,29,40,13,9,6,27,29,85,22
"COG4288",0,4,2,9,3,0,0,3,0,0
"COG4289",12,0,23,1,2,0,0,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",2,0,3,0,0,0,0,1,1,0
"COG4293",4,2,24,5,0,3,3,4,10,0
"COG4294",0,7,1,20,5,56,182,42,1,172
"COG4295",1,0,0,0,1,0,2,2,1,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",69,48,37,13,22,18,46,47,92,25
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",31,24,79,45,97,18,18,11,29,17
"COG4302",3,1,1,0,0,0,0,10,1,1
"COG4303",4,0,5,1,2,0,0,7,5,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,0,6,11,7,0,1,0,0,2
"COG4308",5,5,3,3,0,2,3,1,17,4
"COG4310",82,48,38,27,56,54,31,38,60,36
"COG4311",56,81,68,110,65,53,65,69,25,65
"COG4312",3,1,2,0,0,0,0,0,4,0
"COG4313",1,1,1,1,0,0,3,1,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",2,2,1,3,0,4,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,7,0,3,2,4,0,1
"COG4319",6,8,2,1,5,0,2,3,5,0
"COG4320",3,1,7,2,1,4,1,3,2,0
"COG4321",3,4,1,5,3,5,3,7,3,2
"COG4322",0,1,0,0,0,0,3,0,5,0
"COG4323",4,36,8,23,20,15,22,14,12,9
"COG4324",39,7,53,12,1,9,4,0,22,2
"COG4325",7,1,14,2,2,1,2,3,7,2
"COG4326",0,0,2,1,0,0,0,0,0,0
"COG4327",4,54,12,53,66,76,39,53,7,62
"COG4328",1,0,0,5,0,1,2,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,22,21,14,44,22,5,14,0,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0
"COG4336",15,18,32,32,7,7,23,17,22,58
"COG4337",1,48,6,28,40,45,54,50,3,120
"COG4338",1,16,0,1,5,1,5,6,0,1
"COG4339",2,0,7,1,0,1,2,1,7,1
"COG4340",0,1,2,5,0,2,2,1,2,8
"COG4341",58,176,188,164,169,135,90,151,68,125
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,2,0,1,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",10,1,1,10,0,16,12,8,17,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,5,0,0,2,0,0,9,0
"COG4360",2,2,0,31,23,65,21,25,0,1
"COG4362",0,0,0,5,6,1,4,7,0,2
"COG4365",4,77,23,18,64,36,57,76,2,38
"COG4370",2,13,1,46,109,168,46,82,0,3
"COG4371",0,0,0,18,0,9,24,3,0,0
"COG4372",0,9,0,15,36,45,29,27,0,1
"COG4373",1,0,7,0,5,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",2,0,3,2,0,0,4,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,1,1,0
"COG4383",1,3,7,2,1,0,0,10,1,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,5,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,2,0,0,7
"COG4391",9,5,1,4,1,2,5,2,5,7
"COG4392",0,1,0,3,0,1,2,0,0,0
"COG4393",9,0,2,0,0,0,3,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",26,38,22,31,54,134,114,112,46,132
"COG4396",1,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,0,0,0,0,2,0,0
"COG4398",50,10,90,21,7,10,19,14,63,1
"COG4399",0,1,8,1,2,1,0,2,1,1
"COG4401",2,20,9,18,14,32,18,19,4,50
"COG4402",2,0,0,0,0,0,2,1,0,0
"COG4403",6,1,1,0,0,1,1,4,5,1
"COG4405",1,1,1,1,0,0,5,1,0,2
"COG4409",1,7,17,10,2,9,36,31,5,15
"COG4412",355,80,143,64,31,89,96,99,427,6
"COG4413",8,0,0,0,0,1,1,1,3,0
"COG4420",8,6,2,0,0,0,2,0,4,0
"COG4421",18,17,13,3,27,72,54,40,50,60
"COG4422",7,1,0,2,0,0,0,0,13,0
"COG4423",0,1,0,0,0,0,0,0,2,0
"COG4424",0,0,3,1,0,0,4,0,0,0
"COG4425",0,0,0,3,0,2,3,0,0,2
"COG4427",2,0,1,5,0,0,1,0,7,1
"COG4430",5,4,0,0,3,0,0,2,2,1
"COG4445",4,18,25,41,41,54,38,41,9,4
"COG4446",8,21,10,25,29,49,26,35,3,1
"COG4447",18,44,58,45,57,83,46,47,29,10
"COG4448",108,96,97,85,67,126,88,125,95,102
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,5,13,11,26,39,17,20,2,4
"COG4452",2,2,2,0,1,3,1,1,3,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",3,53,5,42,33,23,7,32,1,3
"COG4455",1,0,2,0,0,0,0,0,2,0
"COG4456",2,0,1,0,0,1,1,0,0,0
"COG4457",2,2,0,0,0,3,2,4,3,0
"COG4458",1,0,0,4,0,4,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,5,0,0
"COG4464",25,17,12,10,12,10,15,4,19,2
"COG4468",0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",31,32,17,57,83,115,42,59,36,11
"COG4496",0,2,1,7,6,3,7,1,1,8
"COG4502",0,0,0,1,0,0,11,4,0,71
"COG4517",6,15,12,23,18,11,18,21,11,18
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",32,5,7,8,8,5,10,10,24,1
"COG4521",101,104,138,119,149,137,129,136,61,176
"COG4525",89,101,128,82,118,89,90,101,53,120
"COG4529",6,4,2,5,3,10,4,12,0,7
"COG4530",0,3,0,3,2,0,2,6,0,5
"COG4531",30,167,32,112,218,57,31,38,5,40
"COG4533",0,0,0,2,0,0,0,0,1,0
"COG4535",41,94,47,107,73,51,63,69,39,79
"COG4536",67,176,78,210,209,123,134,156,62,117
"COG4538",0,0,3,0,0,0,0,0,1,0
"COG4539",1,1,12,0,1,2,3,0,3,5
"COG4540",0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,1,0,5,0
"COG4544",5,2,11,0,4,2,3,7,4,1
"COG4547",164,498,180,504,510,404,388,419,114,421
"COG4548",79,20,136,42,11,15,28,12,72,25
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",2,0,1,0,0,0,0,0,2,0
"COG4552",14,2,13,8,0,1,3,1,10,0
"COG4553",5,1,1,8,21,16,11,10,5,5
"COG4555",18,24,18,14,20,49,31,34,58,13
"COG4558",0,150,2,0,54,15,26,80,0,2
"COG4559",2,135,3,3,39,11,25,78,4,2
"COG4564",2,0,0,1,0,0,3,10,3,2
"COG4565",9,0,7,3,1,2,0,0,5,0
"COG4566",1,0,1,2,0,0,0,2,4,2
"COG4567",43,97,58,95,105,99,77,83,37,117
"COG4568",0,0,1,2,0,0,0,0,2,0
"COG4569",1,3,1,5,0,5,14,16,1,15
"COG4570",4,1,1,5,0,4,13,3,1,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,0,5,1,0,2,9,3,4,5
"COG4574",0,0,1,0,0,0,2,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",5,0,1,2,0,1,0,0,0,0
"COG4577",8,7,15,18,22,40,26,25,8,1
"COG4579",63,17,121,21,6,11,30,7,57,15
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",100,79,94,167,170,280,310,168,75,441
"COG4582",3,10,11,9,5,4,4,7,15,9
"COG4583",63,93,66,74,77,83,69,84,34,123
"COG4584",472,1,45,27,3,3,33,32,627,6
"COG4585",150,51,27,17,9,8,5,23,144,21
"COG4586",29,12,10,23,43,48,36,42,26,8
"COG4587",18,9,8,18,37,44,18,24,23,1
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",0,3,2,7,3,6,6,3,0,3
"COG4590",8,2,8,31,2,4,12,5,15,3
"COG4591",256,183,187,99,180,389,412,468,633,500
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",49,92,50,81,76,293,240,295,131,357
"COG4598",18,13,37,25,10,10,9,19,14,3
"COG4603",221,204,256,218,236,213,156,245,160,228
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,0,0,0,1
"COG4608",304,111,458,155,76,109,103,91,319,136
"COG4615",10,0,5,2,1,1,1,1,2,1
"COG4618",2,3,6,3,1,2,2,2,10,3
"COG4619",2,1,15,0,0,3,2,0,13,1
"COG4623",16,49,29,56,26,24,37,41,11,55
"COG4624",4,0,1,1,1,1,1,0,2,0
"COG4625",30,20,5,23,15,23,9,15,22,25
"COG4626",3,2,4,7,3,1,22,0,2,6
"COG4627",13,17,7,10,13,13,15,7,14,26
"COG4628",1,1,3,2,0,0,1,1,3,1
"COG4630",219,127,203,63,63,130,96,187,168,50
"COG4631",233,231,347,114,84,210,111,287,161,89
"COG4632",17,14,14,5,1,2,2,5,21,3
"COG4633",8,1,2,3,0,0,0,2,8,0
"COG4634",1,0,0,0,0,0,0,0,1,0
"COG4635",0,47,0,12,32,19,34,129,0,20
"COG4636",1,0,1,0,0,0,0,1,0,0
"COG4637",5,0,6,2,1,0,2,3,6,0
"COG4638",242,620,1221,708,457,587,791,600,403,631
"COG4639",2,0,0,6,4,3,2,0,1,0
"COG4641",12,1,13,4,7,4,8,5,19,12
"COG4642",604,103,627,96,82,134,150,112,487,161
"COG4643",42,2,20,23,13,22,20,7,24,17
"COG4644",24,6,119,44,6,8,46,67,101,3
"COG4645",0,0,3,1,0,0,1,1,1,0
"COG4646",2,12,17,6,2,2,15,8,13,7
"COG4647",12,0,1,0,0,0,0,0,13,0
"COG4648",1,0,5,0,0,0,0,0,2,0
"COG4649",8,11,3,5,12,13,10,11,6,8
"COG4650",1,0,4,0,0,0,0,1,6,0
"COG4651",6,3,14,23,30,11,17,17,13,1
"COG4653",4,3,5,7,2,2,12,3,11,9
"COG4654",0,2,4,6,1,1,7,3,0,1
"COG4655",0,1,0,0,0,0,0,1,0,1
"COG4656",48,2,70,8,3,3,6,10,33,3
"COG4657",23,0,13,4,2,0,4,3,13,1
"COG4658",68,1,32,9,5,5,6,9,34,2
"COG4659",34,0,23,2,3,1,3,6,13,1
"COG4660",37,1,19,11,2,0,5,4,12,0
"COG4662",52,41,29,34,45,33,31,43,28,21
"COG4663",620,575,418,697,720,606,482,654,345,688
"COG4664",785,786,489,763,838,752,568,838,489,825
"COG4665",337,258,170,209,249,233,204,280,161,285
"COG4666",370,259,354,253,218,314,274,354,286,377
"COG4667",2,4,10,8,5,15,15,15,18,10
"COG4668",0,8,2,15,6,9,11,13,0,43
"COG4669",0,0,1,0,0,0,0,1,0,0
"COG4670",17,2,29,4,9,14,3,4,26,0
"COG4671",19,6,8,5,5,5,5,2,16,3
"COG4672",1,15,3,24,2,13,46,13,5,19
"COG4674",61,5,48,47,96,54,29,18,48,3
"COG4675",1,8,4,80,8,27,38,15,2,21
"COG4676",15,13,1,0,0,0,1,1,14,0
"COG4677",4,0,26,6,2,0,2,2,6,0
"COG4678",1,1,0,6,0,11,15,8,0,3
"COG4679",1,0,1,1,0,0,0,0,3,0
"COG4680",10,0,0,1,0,0,1,1,9,1
"COG4681",2,0,8,1,0,0,6,3,3,0
"COG4682",0,0,1,1,0,0,0,1,3,0
"COG4683",2,0,0,0,0,0,0,0,1,0
"COG4688",0,0,4,3,0,0,5,0,4,1
"COG4689",0,0,1,12,0,1,1,1,2,1
"COG4690",11,1,3,0,0,3,1,1,9,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,0,14,13,0,18,33,10,12,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,0,0,0,0,1,2
"COG4695",13,16,11,45,2,36,132,26,10,64
"COG4696",1,0,0,6,0,0,4,2,0,2
"COG4700",5,0,10,0,0,0,1,0,11,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",14,25,12,13,21,16,14,25,13,16
