"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG3852",162,66,109,93,121,65,71,58,64,77
"COG3853",0,11,12,0,70,0,1,1,2,11
"COG3854",6,31,0,6,0,23,10,85,13,0
"COG3855",3,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,38,4,0,3,0
"COG3858",8,62,0,20,6,74,24,13,7,8
"COG3859",0,5,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",27,4,232,27,258,51,43,73,36,862
"COG3865",1,2,32,0,23,1,0,0,7,2
"COG3866",1,0,0,0,0,1,0,2,5,0
"COG3867",29,9,0,6,1,1,18,4,23,0
"COG3868",1,3,11,0,17,1,1,0,1,1
"COG3869",1,2,5,2,0,34,7,2,10,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,14,13,2,44,0,0,1,1,27
"COG3872",27,58,0,19,0,68,44,30,26,0
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",1,32,1,1,0,50,32,8,8,0
"COG3876",150,134,15,80,58,164,90,53,96,6
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,19,0,0,0,0,1,0,0
"COG3879",0,1,0,0,0,0,0,0,0,7
"COG3880",7,4,19,3,0,11,2,0,2,0
"COG3882",19,116,0,39,44,106,32,22,19,77
"COG3883",0,5,0,0,0,1,1,4,0,0
"COG3884",0,0,13,4,4,0,1,7,2,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",2,5,6,1,50,9,8,8,7,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,179,0,0,0,17,22,9,5,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",57,40,25,25,8,13,51,38,36,2
"COG3893",106,42,186,20,300,29,47,42,61,10
"COG3894",155,150,58,29,30,275,98,46,42,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,1,0,3,3,1,0,0,0
"COG3897",5,1,21,2,23,2,1,4,8,38
"COG3898",38,14,112,37,80,26,38,50,35,1
"COG3899",6,43,79,4,39,17,12,5,28,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,32,74,12,27,35,16,13,5,101
"COG3903",1,4,2,0,6,4,0,0,3,0
"COG3904",3,2,2,0,7,0,0,1,1,15
"COG3905",0,0,0,0,1,0,0,0,0,1
"COG3907",2,31,7,3,2,12,6,1,0,35
"COG3908",10,15,7,36,12,15,42,23,20,1
"COG3909",14,5,3,83,12,0,46,45,27,24
"COG3910",1,0,9,0,0,3,3,0,1,0
"COG3911",57,11,24,32,28,4,13,4,18,4
"COG3913",0,1,0,2,0,0,0,1,1,29
"COG3914",122,170,432,106,80,298,128,152,211,0
"COG3915",2,4,37,0,9,0,0,0,0,2
"COG3916",3,4,2,1,37,1,1,0,2,0
"COG3917",197,116,108,360,112,144,222,211,191,11
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,3,1,2,9,2,1,2,3,2
"COG3920",19,96,376,2,928,61,23,12,90,129
"COG3921",2,7,27,1,87,2,1,4,3,46
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,5,228,18,183,4,16,43,11,396
"COG3930",1,14,0,2,64,2,7,7,7,54
"COG3931",23,14,68,8,70,21,15,17,18,3
"COG3932",3,5,61,1,76,0,2,1,4,32
"COG3934",4,14,5,0,6,9,12,14,4,0
"COG3935",5,1,8,0,39,0,0,0,0,34
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,21,0,0
"COG3938",100,106,90,19,41,74,79,45,59,3
"COG3940",1,8,4,0,1,3,1,1,10,2
"COG3941",8,0,149,7,78,0,10,4,3,309
"COG3942",0,6,15,1,51,0,0,0,0,0
"COG3943",4,0,8,0,20,1,0,1,12,18
"COG3944",0,1,0,0,0,2,0,0,0,0
"COG3945",2,60,13,0,8,19,17,4,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,5,8,0,0,1,0
"COG3948",0,0,8,0,2,0,1,0,0,0
"COG3949",2,33,1,1,11,23,10,13,8,1
"COG3950",0,0,8,0,13,0,1,0,11,44
"COG3951",13,4,25,8,15,0,9,20,8,74
"COG3952",17,9,28,6,0,8,4,6,10,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",22,7,16,10,20,27,22,77,46,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,47,0,7,0,34,24,54,32,0
"COG3957",2,5,64,1,134,0,0,0,2,47
"COG3958",121,184,84,132,70,142,107,80,138,76
"COG3959",108,197,72,120,70,141,110,79,128,69
"COG3960",0,1,0,0,18,1,0,0,0,57
"COG3961",4,0,0,0,6,15,0,0,0,0
"COG3962",145,113,18,274,10,130,189,220,182,6
"COG3963",12,9,32,6,31,22,4,6,1,0
"COG3964",15,67,1,13,0,24,15,12,13,0
"COG3965",0,0,7,0,26,0,0,2,7,0
"COG3967",0,6,5,0,30,2,0,0,1,0
"COG3968",114,14,54,40,10,43,13,5,19,18
"COG3969",12,1,18,1,25,2,0,0,0,19
"COG3970",7,26,51,20,24,9,12,10,9,2
"COG3971",143,93,169,165,81,19,51,18,37,4
"COG3972",0,1,0,0,2,0,1,0,0,7
"COG3973",3,65,0,2,0,70,32,13,7,6
"COG3975",73,33,72,28,138,41,33,59,64,60
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",7,15,0,4,3,33,4,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",44,138,103,32,22,101,144,158,161,16
"COG3980",8,53,28,16,8,72,17,21,24,4
"COG3981",0,0,6,0,0,2,0,0,1,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,2,0,0,0,15,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0
"COG4032",25,90,21,40,18,113,38,33,36,6
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",2,0,0,5,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,115,0,0,0,4,12,3,3,0
"COG4063",3,1,0,0,0,0,1,0,0,0
"COG4067",22,25,121,77,114,10,24,33,30,113
"COG4083",0,1,0,0,0,6,12,4,17,0
"COG4085",5,1,0,0,0,24,1,2,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0
"COG4091",54,86,29,145,39,23,77,55,82,57
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,9,0,8,0,0,0,0,0
"COG4094",25,27,61,16,51,16,9,14,12,3
"COG4095",8,5,6,7,3,4,14,15,16,4
"COG4096",25,31,84,34,103,53,27,35,70,46
"COG4097",3,3,74,0,31,1,0,3,6,57
"COG4099",86,81,41,48,13,58,55,33,46,0
"COG4100",3,0,0,11,1,5,48,118,50,0
"COG4101",2,27,0,3,4,1,8,3,2,0
"COG4102",161,320,60,165,176,137,115,138,106,87
"COG4103",32,26,33,28,22,41,32,36,32,2
"COG4104",2,0,9,3,5,1,1,3,7,12
"COG4105",229,169,79,281,120,211,211,159,230,62
"COG4106",1,7,8,3,9,6,5,1,2,3
"COG4107",1,3,28,95,14,0,21,1,1,48
"COG4108",259,58,155,79,217,98,105,159,139,135
"COG4110",0,0,0,0,0,1,1,0,1,31
"COG4111",0,2,16,2,35,1,0,1,1,0
"COG4112",1,0,0,0,1,0,1,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,3
"COG4114",0,0,2,0,8,1,0,0,0,9
"COG4115",2,1,9,2,5,2,0,1,0,1
"COG4117",1,3,5,0,26,5,0,0,3,27
"COG4118",0,0,0,0,2,0,0,0,1,0
"COG4119",0,1,0,0,1,0,0,0,2,2
"COG4120",0,0,4,0,3,1,0,0,2,1
"COG4121",48,11,49,18,36,18,68,92,99,204
"COG4122",111,164,49,192,20,96,113,124,142,53
"COG4123",72,15,54,16,28,14,23,26,23,8
"COG4124",6,6,4,5,0,1,3,0,7,0
"COG4125",1,0,3,2,10,0,0,0,0,6
"COG4126",10,22,25,8,6,48,20,12,16,17
"COG4127",1,8,1,2,5,1,3,3,7,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",6,1,0,0,1,0,0,2,2,0
"COG4132",0,0,1,0,5,0,0,0,0,2
"COG4133",96,45,47,77,72,42,59,50,69,34
"COG4134",26,12,80,34,22,12,21,17,11,0
"COG4135",7,5,65,19,18,2,15,8,11,0
"COG4136",2,4,19,1,9,0,2,2,2,1
"COG4137",36,19,6,16,30,30,16,8,18,82
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,78,4,18,11,58,62,44,75,2
"COG4145",52,40,0,29,4,62,27,22,26,6
"COG4146",285,227,67,353,31,296,255,145,217,2
"COG4147",225,143,143,551,123,117,380,307,346,316
"COG4148",62,42,95,10,38,37,34,14,23,72
"COG4149",55,52,39,10,22,60,37,16,19,45
"COG4150",1,0,6,0,12,0,1,1,3,5
"COG4152",94,29,56,23,92,22,19,16,29,8
"COG4154",16,23,0,32,6,19,20,30,19,1
"COG4158",2,1,11,2,1,3,1,7,5,0
"COG4160",10,34,15,23,6,77,68,70,72,30
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",310,321,207,193,297,315,223,231,248,218
"COG4167",0,0,0,0,7,0,1,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,13,1,0,2,1,0
"COG4171",0,1,1,0,9,1,0,2,3,1
"COG4172",193,108,65,153,89,110,159,134,173,151
"COG4174",59,86,55,27,49,98,61,61,63,86
"COG4175",305,409,115,310,51,266,345,304,222,13
"COG4176",410,619,103,581,50,406,576,482,465,3
"COG4177",389,818,587,597,364,819,658,564,570,318
"COG4178",6,0,79,18,15,13,51,188,83,0
"COG4181",71,73,58,147,77,55,58,68,56,51
"COG4185",1,3,4,0,5,0,0,0,1,1
"COG4186",17,1,12,1,4,2,5,0,3,3
"COG4187",0,0,10,0,0,0,0,0,0,0
"COG4188",84,74,59,41,31,114,143,225,87,5
"COG4189",0,0,12,0,1,0,0,0,0,0
"COG4190",0,0,8,0,5,1,0,0,2,0
"COG4191",92,21,285,2,147,8,9,8,34,198
"COG4193",6,0,0,0,0,0,0,3,1,0
"COG4195",1,8,3,1,1,3,9,7,0,1
"COG4196",1,15,15,9,70,19,3,4,15,5
"COG4198",96,209,31,44,7,204,110,107,86,10
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,13,0,0,0,0,1
"COG4206",444,275,271,233,355,337,206,179,240,246
"COG4208",0,0,6,0,8,1,0,1,3,71
"COG4209",4,0,0,0,0,0,1,0,0,0
"COG4213",19,7,45,5,22,2,5,2,5,1
"COG4214",32,8,49,9,42,0,4,3,5,2
"COG4215",37,90,44,111,14,77,76,81,78,23
"COG4219",1,5,126,0,199,9,3,3,8,4
"COG4220",8,0,3,0,4,2,0,0,2,3
"COG4221",140,203,146,57,158,89,143,117,122,101
"COG4222",22,8,65,2,27,5,7,4,7,4
"COG4223",23,1,37,0,22,0,7,9,8,2
"COG4225",10,56,2,28,3,7,7,4,6,1
"COG4226",0,0,0,0,11,1,0,1,3,0
"COG4227",16,18,389,15,524,11,9,23,11,880
"COG4228",2,0,3,0,15,0,1,0,0,40
"COG4229",1,0,6,1,9,3,2,40,2,11
"COG4230",334,98,222,179,385,121,109,105,166,262
"COG4231",158,184,192,141,188,449,168,131,146,126
"COG4232",151,78,103,133,101,292,289,197,300,325
"COG4233",145,66,212,156,253,42,108,118,165,8
"COG4235",93,30,100,29,74,47,40,28,30,64
"COG4239",68,90,40,28,45,85,48,71,61,87
"COG4240",54,78,3,119,11,105,121,200,152,1
"COG4241",2,0,0,4,0,4,13,44,17,0
"COG4242",3,44,0,1,6,37,6,7,18,64
"COG4243",2,4,0,6,6,5,10,44,16,0
"COG4244",3,3,4,2,3,13,3,19,50,18
"COG4245",1,0,4,1,2,2,0,0,0,59
"COG4246",1,5,35,2,77,1,9,6,3,1
"COG4247",37,17,41,118,60,8,70,34,44,59
"COG4248",1,0,0,0,4,4,0,0,5,0
"COG4249",20,81,143,49,179,229,31,60,44,3
"COG4251",23,58,232,4,313,19,13,11,28,173
"COG4252",135,126,1423,231,799,91,67,86,41,250
"COG4253",1,5,5,0,22,0,0,0,11,406
"COG4254",4,21,36,3,71,29,12,8,21,73
"COG4255",2,2,0,0,4,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,231,33,0,20,46,58,19,12,1
"COG4258",1,24,51,2,35,12,0,0,2,161
"COG4259",2,1,0,2,0,0,0,0,0,0
"COG4260",7,7,18,0,20,9,2,3,10,1
"COG4261",0,11,27,0,15,8,0,1,0,49
"COG4262",17,9,1,2,0,34,1,5,6,0
"COG4263",17,2,77,0,18,29,0,0,3,80
"COG4264",0,0,8,0,22,2,0,0,1,267
"COG4266",49,90,14,24,11,131,74,92,75,84
"COG4267",0,1,1,0,3,0,0,0,0,3
"COG4268",9,10,8,1,14,9,4,10,4,52
"COG4269",2,23,61,7,41,16,6,6,4,2
"COG4270",38,14,6,25,2,8,41,11,31,1
"COG4271",2,3,0,0,18,0,0,1,2,1
"COG4273",0,0,0,0,0,3,0,0,0,22
"COG4274",7,44,0,47,0,6,9,19,12,0
"COG4275",4,0,15,0,11,3,1,0,0,55
"COG4276",30,43,2,21,1,53,57,43,68,2
"COG4277",3,14,42,1,72,0,1,1,3,94
"COG4278",0,0,0,0,11,3,2,2,0,0
"COG4279",1,0,5,1,0,8,0,53,2,0
"COG4280",0,3,0,0,0,0,0,0,0,0
"COG4281",3,19,0,2,3,7,4,1,4,1
"COG4282",0,0,0,0,1,0,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,3,1
"COG4284",12,18,23,10,2,51,12,12,11,1
"COG4285",0,0,0,0,0,5,0,0,0,0
"COG4286",15,2,4,0,4,1,0,7,2,2
"COG4287",28,40,30,25,2,102,31,7,22,1
"COG4288",1,1,0,4,0,1,1,0,1,0
"COG4289",1,21,1,0,0,11,0,2,1,1
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4291",0,0,1,0,0,0,0,3,0,25
"COG4292",0,2,4,0,1,1,0,0,2,2
"COG4293",1,24,0,0,0,2,10,5,4,0
"COG4294",127,0,363,60,370,0,25,117,34,549
"COG4295",0,2,0,2,0,1,0,0,0,0
"COG4297",0,1,0,0,1,0,0,0,0,31
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",31,52,16,43,21,44,38,44,43,0
"COG4300",0,2,0,1,6,0,0,0,0,1
"COG4301",17,110,12,120,61,81,29,38,21,44
"COG4302",1,1,7,0,12,4,0,1,1,49
"COG4303",2,4,24,1,11,5,1,2,13,66
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,10,83,34,2,5,0,12,54
"COG4308",6,4,0,2,11,5,19,5,8,0
"COG4310",2,20,4,13,2,89,37,40,36,3
"COG4311",76,44,21,110,3,48,82,71,61,12
"COG4312",0,0,16,0,2,0,0,0,3,37
"COG4313",0,0,5,0,0,3,0,0,12,62
"COG4314",0,1,7,0,0,0,0,0,1,23
"COG4315",0,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,1,7,3,1,26,0,0
"COG4319",1,1,5,0,8,3,7,1,5,26
"COG4320",1,0,9,0,4,0,0,6,9,0
"COG4321",14,0,23,5,7,1,12,6,4,1
"COG4322",1,0,0,0,3,0,2,0,0,1
"COG4323",19,3,8,21,34,5,11,9,18,48
"COG4324",6,43,0,6,12,26,12,6,12,41
"COG4325",1,6,20,0,41,2,8,8,10,128
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",34,19,16,65,19,14,42,41,48,21
"COG4328",3,0,0,0,0,0,1,2,6,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,17,0,0,0,0,0,0,0
"COG4333",48,12,14,21,43,8,33,39,43,42
"COG4334",0,0,0,0,0,0,0,0,2,0
"COG4335",6,1,0,0,3,0,0,0,4,0
"COG4336",29,32,18,5,8,15,24,18,12,19
"COG4337",73,5,5,44,2,1,33,48,51,1
"COG4338",4,1,0,2,0,0,4,3,5,0
"COG4339",2,0,3,0,0,7,3,3,3,23
"COG4340",4,3,2,0,5,0,0,0,1,0
"COG4341",102,163,20,186,64,56,126,133,114,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",10,2,1,7,0,23,3,76,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,0,0,8,2,1,0,0
"COG4360",0,0,0,9,3,4,14,40,42,0
"COG4362",3,0,0,6,0,0,1,5,11,0
"COG4365",199,29,21,72,7,12,46,27,86,6
"COG4370",14,1,1,13,0,11,43,240,107,0
"COG4371",5,0,0,0,0,5,20,33,2,0
"COG4372",11,0,1,6,0,6,24,94,31,0
"COG4373",0,3,37,0,44,2,0,0,4,5
"COG4374",1,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,9,0,6,0,0,0,0,33
"COG4380",2,1,1,0,0,0,0,1,2,3
"COG4381",1,0,4,0,0,0,0,0,0,17
"COG4382",0,1,8,0,21,0,0,0,1,0
"COG4383",3,2,31,0,46,0,2,0,3,5
"COG4384",0,1,1,0,4,0,0,0,0,21
"COG4385",0,0,4,0,1,0,0,0,0,0
"COG4386",1,0,4,0,10,1,0,0,0,56
"COG4387",0,0,3,0,6,0,1,0,1,0
"COG4388",0,0,1,1,30,1,1,1,0,2
"COG4389",0,0,0,0,4,0,0,0,0,65
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4391",8,5,4,0,7,5,2,8,3,0
"COG4392",3,0,0,2,0,0,1,0,0,6
"COG4393",0,2,0,0,0,4,0,0,4,0
"COG4394",0,0,0,1,1,0,0,0,0,41
"COG4395",57,51,79,155,72,101,115,109,81,58
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,1,0,12,0,2,0,0,7
"COG4398",7,90,36,3,13,61,30,65,17,0
"COG4399",2,6,0,3,8,4,1,2,19,2
"COG4401",16,6,0,6,0,5,22,26,33,0
"COG4402",0,0,23,0,17,0,0,1,1,2
"COG4403",4,6,49,0,21,21,1,22,3,0
"COG4405",8,3,7,0,6,0,1,3,0,1
"COG4409",31,36,1,17,2,22,14,8,38,7
"COG4412",22,167,3,4,5,205,128,82,133,2
"COG4413",0,1,0,1,0,4,0,0,1,81
"COG4420",3,3,2,0,8,1,1,3,2,1
"COG4421",16,50,108,50,26,105,57,109,34,42
"COG4422",0,2,20,0,20,1,0,1,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,10,0,0,1,3,0
"COG4425",0,0,0,0,0,0,0,0,2,11
"COG4427",8,7,18,0,71,0,0,1,6,1
"COG4430",1,8,22,1,9,0,1,0,7,2
"COG4445",60,12,9,29,27,10,32,61,51,51
"COG4446",2,13,2,6,4,9,22,38,62,0
"COG4447",69,42,39,19,50,31,39,93,60,71
"COG4448",61,87,69,21,25,140,102,118,154,3
"COG4449",0,0,3,0,0,0,0,0,0,0
"COG4451",15,7,2,2,1,8,11,32,20,0
"COG4452",8,7,24,1,24,3,1,1,18,5
"COG4453",0,0,2,0,2,0,1,0,0,0
"COG4454",1,7,58,61,53,3,23,26,44,2
"COG4455",0,0,7,0,0,0,0,0,0,0
"COG4456",0,0,2,0,1,0,0,0,2,1
"COG4457",5,0,0,0,0,2,0,0,1,0
"COG4458",2,0,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4461",8,0,0,0,0,0,0,0,0,5
"COG4464",32,16,2,5,4,21,9,6,17,1
"COG4468",0,0,0,0,0,8,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,75
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",45,24,9,35,3,45,37,92,61,0
"COG4496",7,3,2,7,0,3,8,5,3,1
"COG4502",9,1,3,0,0,0,10,0,1,0
"COG4517",27,15,4,28,8,12,12,15,17,0
"COG4519",0,0,3,0,0,0,0,0,0,9
"COG4520",10,10,52,1,18,27,4,6,13,14
"COG4521",96,125,2,143,1,102,130,114,92,1
"COG4525",58,99,3,108,3,112,97,82,72,5
"COG4529",1,10,8,6,13,2,7,3,9,0
"COG4530",7,1,27,2,22,0,4,0,2,0
"COG4531",67,38,58,86,40,34,124,118,130,82
"COG4533",0,0,0,1,0,0,2,0,1,0
"COG4535",112,27,8,95,25,57,58,37,62,68
"COG4536",200,68,141,159,121,86,124,117,127,55
"COG4538",0,0,2,0,0,0,0,0,0,1
"COG4539",5,1,3,3,10,2,1,5,6,44
"COG4540",0,0,4,0,1,0,8,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,0,0,0,0,0,0,0,0
"COG4544",2,12,28,3,50,6,1,3,5,3
"COG4547",261,187,148,528,179,229,372,318,348,39
"COG4548",67,99,59,5,39,83,44,31,18,268
"COG4549",6,0,10,0,11,0,0,0,0,0
"COG4551",0,0,11,0,13,0,0,1,0,2
"COG4552",0,9,1,1,2,11,4,2,1,5
"COG4553",30,8,125,10,122,2,4,4,2,1
"COG4555",15,61,18,92,13,45,45,24,51,3
"COG4558",0,1,25,0,10,2,4,14,93,4
"COG4559",8,1,43,1,24,4,2,10,85,26
"COG4564",12,18,37,0,10,2,0,3,7,2
"COG4565",0,5,6,0,0,4,1,1,0,6
"COG4566",3,11,48,4,143,6,4,1,16,6
"COG4567",46,55,48,160,29,58,71,94,75,25
"COG4568",0,0,0,0,0,1,0,0,1,0
"COG4569",23,8,30,3,19,1,5,6,6,3
"COG4570",4,1,19,2,66,0,2,7,0,188
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",37,1,1,2,9,3,11,0,3,2
"COG4574",2,0,0,0,0,0,0,11,1,0
"COG4575",0,0,1,0,0,0,0,0,0,14
"COG4576",1,3,0,0,0,1,0,2,0,0
"COG4577",7,9,0,6,2,18,21,44,24,0
"COG4579",90,72,37,13,14,62,39,24,20,100
"COG4580",0,0,12,0,8,0,0,1,2,99
"COG4581",130,77,0,113,51,86,159,310,203,13
"COG4582",5,6,0,6,11,4,9,8,11,0
"COG4583",65,72,32,76,4,87,87,67,98,0
"COG4584",55,30,109,2,269,305,22,23,84,267
"COG4585",26,52,88,25,203,107,10,12,74,203
"COG4586",8,8,0,23,0,25,31,57,54,0
"COG4587",6,6,0,4,0,24,15,55,41,0
"COG4588",0,0,2,0,21,0,0,0,0,0
"COG4589",11,2,0,1,2,4,10,2,9,63
"COG4590",18,2,55,7,34,6,10,3,3,103
"COG4591",640,564,184,513,187,704,497,312,450,224
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,2,1,0,0,0,1
"COG4597",157,198,135,260,70,264,277,297,273,45
"COG4598",19,46,49,7,17,30,5,3,14,30
"COG4603",212,246,147,124,107,244,248,206,207,93
"COG4604",0,2,33,0,6,0,0,0,0,0
"COG4605",0,1,22,0,12,0,0,0,1,0
"COG4606",0,2,41,0,10,0,0,0,1,0
"COG4607",0,3,36,0,19,0,0,0,2,0
"COG4608",127,463,256,95,89,346,167,136,111,13
"COG4615",2,0,173,0,15,6,1,0,1,2
"COG4618",23,7,292,7,71,9,4,5,3,33
"COG4619",2,18,23,0,2,13,0,2,1,0
"COG4623",29,9,5,17,30,11,37,28,53,192
"COG4624",0,0,11,0,14,1,0,1,4,0
"COG4625",10,6,3,24,100,8,7,32,50,8
"COG4626",18,7,46,2,290,0,2,3,4,202
"COG4627",11,9,75,15,16,14,14,7,13,9
"COG4628",18,0,0,0,2,2,0,0,2,16
"COG4630",90,205,75,33,30,266,120,159,134,139
"COG4631",170,344,130,69,55,310,161,257,213,157
"COG4632",2,20,0,0,7,25,4,12,5,0
"COG4633",0,0,0,0,1,4,0,0,4,4
"COG4634",0,2,0,0,0,0,0,1,0,1
"COG4635",27,1,4,29,2,0,26,25,124,0
"COG4636",0,2,0,0,0,0,0,0,5,0
"COG4637",5,3,1,0,82,0,1,0,3,1
"COG4638",930,1114,313,367,314,481,967,787,555,306
"COG4639",0,0,1,1,3,2,51,8,8,7
"COG4641",13,11,25,16,108,29,3,6,3,50
"COG4642",237,757,15,91,24,621,246,117,75,115
"COG4643",25,17,326,10,403,23,4,18,16,422
"COG4644",12,22,91,23,204,27,25,36,96,170
"COG4645",0,2,45,0,18,0,3,0,4,3
"COG4646",8,8,40,0,111,1,3,10,34,25
"COG4647",0,0,1,1,0,4,0,0,0,0
"COG4648",0,4,10,0,7,3,0,0,0,30
"COG4649",8,3,26,12,19,10,16,9,12,1
"COG4650",0,3,23,0,7,1,0,0,0,0
"COG4651",17,2,55,26,35,5,13,9,3,131
"COG4653",15,6,113,25,335,2,0,4,3,140
"COG4654",7,2,4,0,4,0,5,2,0,21
"COG4655",0,0,0,0,14,0,0,0,3,0
"COG4656",20,20,23,6,66,72,5,4,19,106
"COG4657",16,8,7,2,27,27,0,2,9,28
"COG4658",15,18,16,13,38,17,3,1,4,21
"COG4659",8,6,5,7,12,27,5,0,4,33
"COG4660",13,11,12,7,17,42,3,1,9,34
"COG4662",3,18,10,13,6,39,44,23,23,3
"COG4663",364,386,460,621,279,584,489,579,490,191
"COG4664",524,509,697,916,348,787,618,714,637,148
"COG4665",150,191,228,257,99,294,213,256,232,51
"COG4666",271,382,843,261,292,395,327,297,209,218
"COG4667",6,3,1,12,2,7,11,15,27,38
"COG4668",5,0,10,5,18,1,8,16,14,204
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",7,19,0,7,10,27,4,2,7,0
"COG4671",1,4,50,0,7,6,7,12,4,11
"COG4672",24,1,86,28,481,13,7,61,10,1176
"COG4674",18,36,39,47,61,29,38,53,20,106
"COG4675",9,2,109,21,49,13,15,16,11,66
"COG4676",2,3,0,0,0,2,2,1,2,0
"COG4677",0,9,0,0,2,5,2,4,26,0
"COG4678",8,0,32,0,10,11,1,72,3,55
"COG4679",0,1,13,0,3,0,0,0,0,0
"COG4680",1,1,5,1,2,5,0,0,3,0
"COG4681",15,9,35,0,16,0,1,0,9,51
"COG4682",1,0,0,0,0,0,1,2,0,0
"COG4683",0,0,3,0,2,0,0,0,1,0
"COG4688",1,1,38,0,7,5,0,1,7,177
"COG4689",2,2,0,0,0,0,2,0,0,0
"COG4690",6,10,0,0,10,13,0,2,4,1
"COG4691",0,0,1,0,0,0,0,0,1,0
"COG4692",6,40,3,3,20,49,22,45,14,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,7,0,22,0,0,0,0,51
"COG4695",86,13,322,57,582,30,12,62,16,608
"COG4696",7,0,46,0,12,0,3,1,0,122
"COG4700",4,5,0,0,0,13,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,6,0,7,0,1,0,2,0
"COG4704",40,10,18,21,42,14,21,28,14,36
