"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG3857",2,2,0,8,0,1,1,0,1,0
"COG3858",32,44,5,10,1,37,26,14,8,2
"COG3859",0,3,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",57,12,14,21,23,14,20,885,48,53
"COG3865",0,0,0,2,0,2,0,4,0,3
"COG3866",1,1,0,4,0,4,3,0,1,1
"COG3867",3,1,15,17,23,21,11,0,23,0
"COG3868",3,3,0,2,3,20,1,1,1,11
"COG3869",2,10,16,3,5,5,4,0,9,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,1,3,1,17,1,28,0,7
"COG3872",65,77,0,43,2,31,31,0,48,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",74,160,3,16,3,96,6,0,4,0
"COG3876",90,152,98,71,65,130,76,3,67,9
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,1,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,7,0,0
"COG3880",0,7,0,2,0,3,0,0,1,0
"COG3882",24,45,15,11,10,153,31,87,28,18
"COG3883",3,2,0,10,0,1,2,0,0,0
"COG3884",1,1,0,1,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,3,12,11,9,8,7,13,4,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",89,181,0,7,0,52,0,0,0,0
"COG3890",0,0,2,1,0,0,0,0,0,0
"COG3892",30,24,121,51,27,31,54,1,54,8
"COG3893",15,15,25,38,46,32,43,8,42,38
"COG3894",71,154,228,57,89,123,76,1,43,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,1,1,0,1,0,0,1
"COG3897",3,1,2,5,7,4,2,55,3,9
"COG3898",19,22,17,33,63,7,12,2,11,1
"COG3899",17,47,13,18,3,26,7,3,7,599
"COG3900",0,0,0,1,0,0,0,0,0,1
"COG3901",25,41,2,13,16,28,9,106,7,31
"COG3903",2,0,0,1,0,5,0,0,1,1
"COG3904",1,0,9,0,0,1,1,30,0,3
"COG3905",0,0,0,0,1,0,0,4,0,2
"COG3907",3,23,1,6,2,6,0,9,0,8
"COG3908",35,14,22,26,22,10,24,1,31,1
"COG3909",34,0,28,25,31,2,27,18,36,2
"COG3910",0,1,0,0,1,0,0,1,1,0
"COG3911",3,2,40,21,16,18,10,6,23,10
"COG3913",0,0,0,0,0,2,0,27,0,0
"COG3914",160,199,198,179,143,130,135,2,159,323
"COG3915",4,0,0,0,1,1,0,1,0,80
"COG3916",1,2,4,0,2,5,0,0,0,1
"COG3917",191,128,170,182,186,105,224,25,215,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,11,1,1,10,6,2,2,6,1
"COG3920",40,40,19,45,28,97,9,130,7,129
"COG3921",2,3,0,1,5,4,2,51,2,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,5,2,2,7,8,6,393,20,21
"COG3930",7,9,0,14,7,40,4,52,8,18
"COG3931",12,13,14,21,18,17,19,3,17,4
"COG3932",0,4,4,2,3,12,5,37,1,11
"COG3934",1,11,40,4,2,24,5,0,3,1
"COG3935",2,0,0,1,0,0,1,106,0,1
"COG3936",0,0,0,1,0,1,0,1,0,0
"COG3937",0,0,0,3,2,0,0,0,0,0
"COG3938",54,98,101,40,42,90,74,7,50,163
"COG3940",1,2,37,5,0,52,0,1,1,1
"COG3941",4,0,0,3,0,15,1,283,0,9
"COG3942",5,1,0,2,0,9,0,1,1,5
"COG3943",0,2,0,2,4,6,0,15,0,34
"COG3944",0,0,0,0,0,1,0,1,0,0
"COG3945",49,78,2,3,1,78,10,0,4,63
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,3,5,0,0,0,24
"COG3949",19,33,17,16,4,21,12,1,7,0
"COG3950",2,5,0,2,0,1,0,49,0,179
"COG3951",2,5,16,4,17,12,9,84,7,152
"COG3952",3,2,4,6,12,18,3,2,4,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",18,15,128,56,179,24,50,3,32,121
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",62,43,0,52,66,8,11,0,4,0
"COG3957",4,9,1,10,18,27,3,126,0,38
"COG3958",144,183,144,118,67,170,136,92,130,12
"COG3959",188,215,143,105,70,165,138,67,135,7
"COG3960",0,0,0,1,0,0,0,75,0,6
"COG3961",1,0,0,2,1,6,0,0,1,7
"COG3962",229,113,204,209,102,92,157,6,190,10
"COG3963",4,5,2,2,1,14,1,2,2,8
"COG3964",32,69,24,13,10,39,10,0,14,0
"COG3965",1,2,0,1,4,3,0,2,0,169
"COG3967",0,1,0,4,0,4,0,1,0,0
"COG3968",5,1,107,8,11,23,12,11,28,8
"COG3969",0,1,9,5,1,0,0,67,1,1
"COG3970",36,15,3,16,23,14,5,0,14,2
"COG3971",103,124,105,100,114,22,49,0,50,7
"COG3972",1,0,0,3,0,5,0,9,0,33
"COG3973",14,84,1,16,2,81,12,2,5,1
"COG3975",18,22,46,45,60,90,27,54,73,12
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",1,21,103,1,10,12,2,7,2,2
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",125,141,29,219,71,193,98,17,173,0
"COG3980",31,62,47,34,19,59,22,4,12,12
"COG3981",1,1,0,0,0,0,1,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,0
"COG4032",83,100,58,46,36,55,43,6,30,1
"COG4034",4,0,0,1,0,0,1,0,0,0
"COG4043",0,0,0,1,1,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",45,148,0,5,0,114,8,0,0,3
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",32,34,1,41,15,46,24,108,39,275
"COG4083",2,4,1,16,5,6,11,0,21,0
"COG4085",0,3,0,0,0,5,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,1,0,2,0,0,0
"COG4091",68,65,19,74,48,35,65,52,105,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,1
"COG4094",11,16,3,30,86,26,33,5,30,22
"COG4095",9,10,10,8,15,9,21,3,23,1
"COG4096",48,41,58,40,49,81,29,52,29,739
"COG4097",0,4,0,0,3,9,0,57,2,22
"COG4099",24,78,22,58,27,63,33,0,37,2
"COG4100",33,1,1,71,227,0,55,0,38,0
"COG4101",13,29,0,15,7,9,15,0,11,0
"COG4102",228,356,159,132,113,129,109,92,181,23
"COG4103",16,28,34,24,33,23,44,5,22,7
"COG4104",0,0,1,0,3,5,2,11,4,1
"COG4105",209,181,289,213,152,43,80,22,84,45
"COG4106",3,7,0,0,0,4,5,3,2,1
"COG4107",0,0,0,20,3,1,1,34,3,11
"COG4108",60,49,230,114,409,111,120,138,124,249
"COG4110",0,0,0,0,1,0,1,39,0,25
"COG4111",1,0,0,0,0,0,0,1,1,3
"COG4112",0,2,0,2,0,3,0,0,0,0
"COG4113",0,0,0,0,0,4,0,1,0,0
"COG4114",1,0,0,4,0,3,0,27,0,121
"COG4115",2,0,2,0,1,1,1,1,0,43
"COG4117",3,4,0,2,2,10,0,25,1,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,2,0,0,0,2,1,0
"COG4120",1,0,0,0,1,0,0,2,0,6
"COG4121",32,41,145,84,199,81,83,172,91,273
"COG4122",135,186,96,138,56,150,149,45,164,6
"COG4123",11,10,68,14,26,29,26,6,21,5
"COG4124",0,2,1,5,1,22,0,1,0,1
"COG4125",2,0,0,0,0,2,0,15,0,3
"COG4126",7,51,12,34,49,53,22,32,19,115
"COG4127",1,2,0,3,4,3,0,1,5,0
"COG4128",0,0,0,0,0,4,0,0,0,0
"COG4130",0,0,0,1,1,2,1,0,4,2
"COG4132",1,0,0,0,0,1,0,1,0,3
"COG4133",42,46,88,69,69,63,75,33,55,111
"COG4134",5,7,29,20,34,21,17,0,19,15
"COG4135",7,5,22,11,28,19,6,1,12,14
"COG4136",2,2,6,1,6,5,4,1,0,5
"COG4137",12,14,105,11,21,41,19,66,18,114
"COG4138",0,0,0,0,1,5,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",35,71,32,43,41,59,41,0,53,3
"COG4145",29,50,30,59,50,50,35,6,21,3
"COG4146",150,190,211,182,161,219,252,2,203,214
"COG4147",471,117,346,368,215,153,362,341,420,264
"COG4148",26,56,89,26,34,41,17,56,13,19
"COG4149",31,41,26,21,26,55,24,46,21,97
"COG4150",0,0,0,1,3,3,0,1,1,63
"COG4152",22,11,83,34,31,34,36,12,27,9
"COG4154",26,21,14,18,8,7,15,0,7,0
"COG4158",1,3,0,1,4,1,4,0,1,1
"COG4160",91,84,56,77,33,64,85,31,79,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",286,352,128,225,201,229,247,238,169,342
"COG4167",3,1,0,0,0,8,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,3,13,0,3,0,0
"COG4171",0,0,0,0,3,10,0,0,1,0
"COG4172",26,36,31,30,51,95,153,143,140,207
"COG4174",16,34,16,23,20,78,53,72,69,151
"COG4175",409,316,461,265,167,308,342,6,356,159
"COG4176",627,501,587,471,248,158,159,2,186,36
"COG4177",686,739,312,631,559,641,597,358,663,543
"COG4178",37,0,19,80,291,0,34,1,17,2
"COG4181",69,57,124,58,69,70,71,52,64,90
"COG4185",1,2,0,1,0,3,0,2,0,83
"COG4186",0,0,1,1,0,3,1,6,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",79,70,102,126,238,78,147,3,87,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,49
"COG4191",9,12,68,12,20,66,8,183,10,462
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",2,6,0,7,0,9,3,1,4,0
"COG4196",6,1,0,7,12,58,3,7,0,491
"COG4198",164,167,77,108,46,161,112,2,92,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",175,276,653,239,226,271,278,261,265,301
"COG4208",2,1,0,0,4,0,0,57,0,110
"COG4209",0,0,1,2,0,0,0,0,1,0
"COG4213",3,6,17,5,3,1,3,0,2,3
"COG4214",2,2,24,7,5,6,3,0,0,7
"COG4215",114,81,49,76,25,91,63,28,100,85
"COG4219",2,3,1,1,1,24,0,7,0,15
"COG4220",0,0,0,0,0,0,0,0,0,169
"COG4221",201,195,62,105,167,177,113,120,93,271
"COG4222",4,4,12,31,12,30,2,6,5,30
"COG4223",3,0,1,1,5,4,8,0,13,3
"COG4225",29,37,8,10,2,59,9,1,12,0
"COG4226",0,1,0,1,1,0,0,0,1,1
"COG4227",19,7,8,19,13,24,3,869,9,36
"COG4228",0,0,0,0,0,0,0,41,0,2
"COG4229",3,2,0,12,8,12,1,9,2,77
"COG4230",66,71,543,89,150,193,125,247,71,337
"COG4231",117,178,45,123,149,146,143,133,104,48
"COG4232",210,269,402,269,254,275,349,354,274,376
"COG4233",72,74,32,129,107,66,150,4,114,18
"COG4235",15,30,46,18,45,62,43,60,23,230
"COG4239",53,86,15,56,45,63,45,77,46,121
"COG4240",148,90,87,182,159,110,158,2,159,8
"COG4241",6,0,0,22,75,0,5,0,7,0
"COG4242",2,38,7,7,6,23,4,67,1,0
"COG4243",12,1,0,57,177,4,44,0,30,1
"COG4244",0,3,0,7,10,4,9,15,4,59
"COG4245",0,1,0,1,0,5,1,69,2,35
"COG4246",5,2,0,10,13,8,7,4,8,12
"COG4247",31,15,15,75,43,55,56,88,48,21
"COG4248",0,0,0,1,5,4,1,0,2,0
"COG4249",35,86,63,56,63,58,39,4,54,13
"COG4251",16,36,101,23,14,149,4,176,3,40
"COG4252",170,135,118,166,150,121,123,780,199,68
"COG4253",1,0,0,1,3,3,0,345,0,7
"COG4254",23,14,9,22,4,14,10,91,16,9
"COG4255",2,2,19,0,1,0,1,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",169,280,9,19,7,253,17,0,8,7
"COG4258",0,9,6,1,0,25,1,188,1,9
"COG4259",0,0,1,0,0,0,0,0,0,1
"COG4260",1,3,3,7,10,17,6,4,2,5
"COG4261",1,2,3,1,0,13,1,36,0,6
"COG4262",1,19,10,9,1,29,4,0,8,1
"COG4263",2,2,0,2,5,1,0,34,0,5
"COG4264",3,1,1,0,2,19,0,313,1,7
"COG4266",87,88,102,82,55,85,112,92,68,6
"COG4267",0,0,0,1,2,4,0,0,0,2
"COG4268",5,9,20,5,8,35,1,54,0,5
"COG4269",5,30,8,7,17,16,4,1,8,11
"COG4270",13,9,5,15,6,20,35,0,45,0
"COG4271",6,1,0,1,0,2,0,0,0,1
"COG4273",0,0,0,0,0,1,0,29,0,4
"COG4274",53,51,38,24,21,20,24,0,36,1
"COG4275",0,2,1,2,4,3,0,15,0,52
"COG4276",68,54,35,84,24,29,69,0,65,0
"COG4277",2,5,0,9,8,47,1,108,1,21
"COG4278",4,9,0,3,1,9,4,1,2,1
"COG4279",0,1,0,9,7,0,2,0,2,0
"COG4280",0,1,0,0,0,4,0,0,0,0
"COG4281",1,4,2,2,2,12,2,3,2,0
"COG4282",2,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,10,8,7,5,14,8,2,6,0
"COG4285",0,2,12,0,0,0,0,0,0,0
"COG4286",1,1,10,1,1,0,2,2,0,0
"COG4287",20,62,2,26,8,41,38,0,16,0
"COG4288",0,0,0,0,0,0,2,1,0,0
"COG4289",0,1,0,1,0,18,2,2,3,1
"COG4290",0,0,0,0,1,0,0,1,0,2
"COG4291",0,1,0,2,1,1,0,22,0,0
"COG4292",3,0,0,0,0,1,0,0,0,38
"COG4293",21,27,0,3,0,29,4,0,0,0
"COG4294",42,0,28,22,12,0,21,574,74,26
"COG4295",0,3,1,0,0,9,0,0,0,0
"COG4297",0,0,0,1,0,7,0,28,0,2
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",42,41,13,43,12,42,35,0,57,1
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",74,127,6,44,24,128,32,38,37,25
"COG4302",2,5,0,3,2,9,0,49,0,108
"COG4303",1,2,0,4,1,11,1,66,0,181
"COG4304",0,0,0,0,0,0,0,0,0,4
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",2,1,4,11,11,30,3,53,4,178
"COG4308",11,5,6,7,1,6,3,0,1,0
"COG4310",52,62,59,43,36,53,40,3,42,0
"COG4311",87,49,103,64,39,43,79,9,75,8
"COG4312",0,2,0,0,2,4,0,31,0,4
"COG4313",0,0,0,0,0,0,0,62,0,0
"COG4314",0,0,0,0,0,0,1,33,0,4
"COG4315",2,0,14,2,0,1,4,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,7,5,1,0,0,4,0
"COG4319",2,4,0,2,4,5,2,30,1,5
"COG4320",1,2,5,9,11,21,0,1,0,196
"COG4321",4,3,10,2,3,2,2,1,6,58
"COG4322",1,0,0,1,0,0,0,0,0,0
"COG4323",12,5,28,4,9,5,7,12,3,9
"COG4324",12,42,6,7,6,34,5,55,6,7
"COG4325",13,7,0,10,7,71,0,117,0,45
"COG4326",0,0,0,0,0,13,0,0,0,0
"COG4327",71,11,56,45,36,41,43,17,61,57
"COG4328",0,0,0,6,0,1,0,0,0,0
"COG4329",0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,12,46,37,121,17,27,50,39,0
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,3,2,0,0,0,0,1,7
"COG4336",49,35,35,15,15,20,31,35,21,5
"COG4337",31,2,17,41,62,13,58,0,68,1
"COG4338",7,1,1,5,0,0,3,1,2,1
"COG4339",3,1,3,4,0,5,4,23,1,1
"COG4340",0,1,1,0,0,8,0,0,1,1
"COG4341",127,170,126,154,101,151,172,22,125,11
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",0,3,4,15,25,0,4,0,8,0
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",17,13,0,3,1,3,1,0,0,0
"COG4360",6,0,0,34,140,0,25,0,30,0
"COG4362",0,0,10,3,5,0,6,0,1,0
"COG4365",23,13,115,59,62,30,74,5,50,3
"COG4370",27,1,0,110,380,0,64,0,62,0
"COG4371",0,0,0,4,7,0,19,0,0,0
"COG4372",3,0,0,39,119,0,40,0,40,0
"COG4373",0,2,0,0,1,12,0,4,0,149
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,31,0,1
"COG4380",0,0,11,1,0,3,0,8,0,2
"COG4381",0,0,0,0,0,0,0,13,0,1
"COG4382",0,0,0,0,0,4,0,1,0,45
"COG4383",1,1,0,1,4,15,1,12,1,101
"COG4384",0,0,0,0,0,0,0,12,0,0
"COG4385",0,0,0,0,0,4,0,0,0,15
"COG4386",0,0,0,0,0,0,0,43,0,3
"COG4387",0,0,0,0,2,1,0,0,0,19
"COG4388",0,0,0,1,1,7,0,2,0,131
"COG4389",0,0,0,0,0,0,0,77,1,8
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",6,2,9,7,1,7,5,1,2,2
"COG4392",0,0,11,0,0,5,1,8,3,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,1,0,0,0,0,62,0,6
"COG4395",125,61,76,139,59,53,109,55,113,139
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,5,4,0,4,1,90
"COG4398",16,79,6,25,13,52,6,2,5,1
"COG4399",5,8,4,3,8,18,4,4,0,4
"COG4401",23,9,0,12,44,0,31,0,23,0
"COG4402",1,1,0,2,0,0,0,0,0,2
"COG4403",1,1,10,3,5,3,0,0,1,2
"COG4405",2,0,1,0,0,10,3,0,0,1
"COG4409",8,40,15,25,16,28,18,4,20,1
"COG4412",113,173,24,192,52,132,92,4,191,0
"COG4413",0,2,1,0,0,1,0,73,0,0
"COG4420",1,3,0,6,0,4,1,0,0,2
"COG4421",66,58,34,54,30,54,39,63,51,4
"COG4422",3,0,0,0,0,0,0,1,0,2
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,2,0,1,0,0,0,0
"COG4425",0,1,0,0,0,0,0,5,0,4
"COG4427",0,5,0,3,2,4,1,3,0,6
"COG4430",4,0,0,1,2,14,0,4,0,3
"COG4445",15,12,50,34,118,41,33,52,31,117
"COG4446",12,10,11,29,113,11,33,0,26,4
"COG4447",34,37,65,71,152,50,52,57,62,33
"COG4448",62,84,18,135,166,66,108,0,122,4
"COG4449",0,0,0,0,1,1,0,0,0,0
"COG4451",7,9,52,20,90,7,21,0,19,0
"COG4452",0,3,0,2,3,19,0,5,1,6
"COG4453",0,0,0,0,0,1,0,0,0,81
"COG4454",15,3,3,13,10,20,28,5,29,67
"COG4455",0,0,0,0,3,4,0,0,0,0
"COG4456",1,0,0,1,1,2,0,0,0,0
"COG4457",0,2,8,0,0,0,2,0,0,3
"COG4458",0,0,7,0,2,0,3,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,1,0,29,0,1
"COG4464",28,9,35,21,14,6,1,0,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,84,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,15,93,73,196,17,71,1,75,0
"COG4496",1,0,4,2,4,3,2,1,3,0
"COG4502",1,0,0,1,0,7,5,0,2,0
"COG4517",13,11,29,16,11,23,38,1,11,76
"COG4519",0,0,0,0,0,0,0,17,0,26
"COG4520",3,6,1,4,8,10,4,7,8,1
"COG4521",165,97,178,104,50,114,129,0,138,5
"COG4525",107,97,122,90,31,33,32,1,37,0
"COG4529",1,3,0,13,8,29,2,1,2,0
"COG4530",0,0,0,1,1,1,6,2,4,2
"COG4531",203,34,81,152,69,29,126,77,147,20
"COG4533",0,0,3,0,0,0,0,0,0,0
"COG4535",32,46,76,32,52,57,76,66,37,152
"COG4536",78,66,178,99,142,75,156,65,133,139
"COG4538",0,0,0,0,0,5,0,3,0,0
"COG4539",5,2,11,2,2,7,6,41,2,6
"COG4540",0,0,0,0,0,0,0,0,0,16
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,5,0,0,0,2,0,0,0,0
"COG4544",2,16,0,4,5,11,1,4,0,7
"COG4547",369,197,257,327,230,136,371,42,423,33
"COG4548",119,140,129,33,10,93,22,259,3,22
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,2,1,2,0,0
"COG4552",42,38,1,9,0,12,4,3,2,1
"COG4553",2,1,1,8,22,15,12,7,11,18
"COG4555",45,58,21,45,22,61,36,1,40,0
"COG4558",11,0,29,5,1,5,10,2,11,6
"COG4559",1,0,47,10,7,7,10,43,10,11
"COG4564",3,4,62,2,2,20,2,3,2,6
"COG4565",1,18,11,2,2,14,0,7,1,144
"COG4566",5,1,4,3,3,26,2,8,1,115
"COG4567",126,47,75,98,52,50,105,26,84,100
"COG4568",0,0,0,0,2,1,0,0,0,0
"COG4569",7,4,12,5,7,9,4,5,7,3
"COG4570",3,2,0,2,1,0,0,172,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,1,3,9,2,0,9,0
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,19,0,42
"COG4576",1,5,0,0,1,4,0,0,0,0
"COG4577",10,9,0,30,68,4,25,0,19,0
"COG4579",23,80,194,13,36,113,37,88,5,153
"COG4580",1,0,0,0,0,3,0,107,0,176
"COG4581",134,68,34,192,498,75,194,11,182,8
"COG4582",5,10,23,8,1,12,9,1,5,3
"COG4583",72,46,64,65,36,34,85,0,91,10
"COG4584",20,49,6,27,54,150,12,245,2,337
"COG4585",27,39,29,24,25,162,8,195,8,41
"COG4586",14,7,7,48,117,6,50,0,40,0
"COG4587",15,9,0,36,78,5,23,0,22,0
"COG4588",2,0,0,0,1,1,0,2,0,2
"COG4589",4,7,4,5,6,6,10,65,6,4
"COG4590",16,8,11,8,6,45,6,85,3,153
"COG4591",390,633,534,448,340,534,448,229,461,252
"COG4592",0,0,0,0,0,4,0,0,0,0
"COG4594",0,1,5,0,1,0,0,1,0,0
"COG4597",361,173,174,291,121,134,241,66,276,149
"COG4598",13,44,24,6,11,55,11,41,6,101
"COG4603",228,194,217,187,148,195,267,90,198,32
"COG4604",0,0,0,0,1,0,0,0,0,3
"COG4605",1,0,0,0,0,2,0,0,0,3
"COG4606",1,0,0,0,0,1,0,2,0,6
"COG4607",1,1,0,1,0,2,0,1,0,9
"COG4608",208,482,81,170,85,362,124,12,89,124
"COG4615",1,2,0,6,2,9,1,1,1,457
"COG4618",6,2,51,5,10,8,4,23,0,264
"COG4619",0,16,2,4,1,19,2,0,0,0
"COG4623",24,24,82,29,45,58,52,219,41,251
"COG4624",0,0,4,0,0,1,0,0,0,0
"COG4625",3,0,5,4,11,10,17,4,7,37
"COG4626",7,5,3,0,2,14,2,202,2,11
"COG4627",12,9,14,5,6,4,15,17,12,2
"COG4628",0,2,40,0,0,5,0,19,0,3
"COG4630",113,208,162,108,99,174,162,105,112,264
"COG4631",196,325,228,192,174,284,223,164,159,387
"COG4632",9,20,0,4,3,18,6,0,2,0
"COG4633",2,1,0,0,3,11,2,3,0,1
"COG4634",0,2,0,2,0,0,0,0,0,0
"COG4635",10,0,79,15,25,1,32,0,19,0
"COG4636",1,1,0,0,0,1,0,0,0,0
"COG4637",2,2,0,0,3,11,0,5,0,15
"COG4638",269,349,218,246,233,819,960,347,721,82
"COG4639",0,0,0,0,6,3,0,4,3,1
"COG4641",12,17,10,6,11,14,5,56,5,10
"COG4642",128,699,291,141,136,494,120,127,122,16
"COG4643",1,18,1,13,16,23,1,430,6,138
"COG4644",25,47,1,24,97,142,10,203,5,202
"COG4645",0,0,0,0,5,3,1,1,0,3
"COG4646",4,7,0,3,8,18,2,26,7,23
"COG4647",1,1,0,0,0,0,0,0,0,7
"COG4648",0,3,0,0,0,3,0,33,0,2
"COG4649",15,9,3,9,11,1,16,0,9,4
"COG4650",3,2,0,0,0,3,0,0,0,3
"COG4651",6,8,2,17,40,32,15,135,8,14
"COG4653",9,4,0,5,2,17,0,123,1,29
"COG4654",5,0,2,0,3,8,1,13,2,0
"COG4655",0,0,0,1,1,5,0,0,0,0
"COG4656",4,13,89,4,10,19,2,36,0,77
"COG4657",1,6,38,1,11,25,0,26,3,78
"COG4658",6,8,55,5,17,48,7,49,3,148
"COG4659",3,9,37,2,12,19,6,26,0,92
"COG4660",1,11,48,4,12,23,3,32,1,114
"COG4662",24,50,30,21,46,23,38,2,40,92
"COG4663",609,435,511,488,302,329,545,193,537,625
"COG4664",789,493,610,630,430,384,612,145,727,610
"COG4665",279,203,222,236,127,176,215,37,239,223
"COG4666",321,338,352,307,265,306,313,229,313,1766
"COG4667",5,3,33,6,24,28,14,33,16,3
"COG4668",18,0,0,9,5,11,18,198,12,453
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,22,4,8,6,13,5,0,6,3
"COG4671",5,10,3,9,5,1,5,14,3,4
"COG4672",26,2,1,24,6,1,8,1141,11,45
"COG4674",17,42,7,33,136,14,14,30,11,54
"COG4675",2,7,4,5,10,4,3,67,19,5
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",5,4,0,2,11,39,1,0,3,2
"COG4678",3,0,0,5,6,3,5,51,11,5
"COG4679",1,1,0,1,1,7,0,0,0,63
"COG4680",0,0,0,0,2,2,1,0,0,5
"COG4681",0,3,20,1,3,19,2,50,1,74
"COG4682",1,0,0,0,0,8,0,1,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",4,3,0,0,2,4,0,179,0,22
"COG4689",7,4,0,4,0,1,0,0,3,0
"COG4690",3,8,7,3,1,2,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",7,24,2,13,13,25,34,19,12,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,3,1,6,0,175,0,14
"COG4695",22,7,1,11,16,21,6,667,19,49
"COG4696",1,0,0,1,4,1,0,134,0,1
"COG4700",0,5,1,0,0,4,0,1,0,0
"COG4701",0,0,10,0,0,5,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",8,20,26,19,15,9,18,31,17,3
"COG4705",1,0,0,1,0,0,0,2,0,4
"COG4706",0,4,0,0,0,1,0,29,0,4
"COG4710",0,0,0,0,0,0,0,5,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,3,1,0,0,0,0,164,0,3
