"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG3854",19,63,3,32,0,15,43,19,36,16
"COG3855",1,1,0,0,0,0,1,0,1,0
"COG3857",3,4,9,10,0,1,0,0,7,0
"COG3858",40,36,8,17,5,7,6,3,16,11
"COG3859",0,4,0,3,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",29,48,21,31,936,8,48,128,34,47
"COG3865",3,12,0,4,2,5,0,1,0,4
"COG3866",8,0,0,12,0,25,0,5,0,5
"COG3867",10,7,3,16,0,6,1,8,5,14
"COG3868",16,6,0,16,1,14,1,0,3,0
"COG3869",9,17,10,44,0,5,2,4,12,5
"COG3870",0,2,0,0,0,1,0,0,0,0
"COG3871",22,7,0,15,25,35,3,10,3,3
"COG3872",26,67,18,29,0,24,62,32,45,26
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",21,119,3,87,1,28,112,7,93,5
"COG3876",95,105,47,121,4,124,54,82,88,105
"COG3877",0,0,0,2,0,2,0,0,1,0
"COG3878",1,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,3,0,0,0,0,0
"COG3880",4,7,3,14,0,3,0,5,4,1
"COG3882",31,83,16,43,68,27,112,2,74,23
"COG3883",0,4,2,3,0,0,4,0,6,3
"COG3884",1,0,0,0,0,1,0,1,1,2
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",24,7,4,23,8,78,8,20,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,90,0,38,0,16,136,2,70,1
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",11,24,13,7,2,15,35,46,28,24
"COG3893",37,26,27,74,12,29,45,57,50,71
"COG3894",42,109,26,55,0,72,56,94,84,50
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,3,2,0,0,0,3,2,0
"COG3897",11,3,2,13,56,18,2,3,6,2
"COG3898",41,24,47,59,4,16,47,34,60,42
"COG3899",19,17,1,42,0,22,4,4,25,16
"COG3900",0,2,0,0,0,0,0,0,0,0
"COG3901",76,24,1,84,105,162,50,50,61,5
"COG3903",1,8,0,14,0,0,0,4,7,1
"COG3904",2,0,2,0,28,1,1,2,0,1
"COG3905",0,0,0,0,2,0,0,0,0,0
"COG3907",13,3,0,6,30,11,0,0,4,0
"COG3908",2,19,44,1,2,5,21,6,20,16
"COG3909",12,7,49,11,34,5,10,30,19,35
"COG3910",1,3,0,2,0,1,0,0,1,1
"COG3911",4,4,2,2,0,14,4,12,8,16
"COG3913",1,2,0,2,20,0,1,0,1,0
"COG3914",352,181,249,163,6,83,145,64,171,149
"COG3915",0,0,1,1,1,5,0,0,1,0
"COG3916",4,3,0,1,0,2,0,2,0,0
"COG3917",83,126,348,138,18,75,215,143,209,202
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,3,1,7,0,6,5,2,2,0
"COG3920",51,56,11,32,125,117,10,12,26,24
"COG3921",14,7,5,8,31,15,0,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,13,9,7,428,6,5,43,6,30
"COG3930",28,6,9,23,70,14,15,3,10,8
"COG3931",3,4,7,5,0,20,11,16,25,14
"COG3932",14,4,4,8,37,23,1,18,1,2
"COG3934",2,2,1,4,0,8,2,4,5,5
"COG3935",5,8,0,0,101,1,1,2,1,0
"COG3936",0,0,0,0,1,1,0,0,0,0
"COG3937",0,0,0,1,0,0,0,2,1,1
"COG3938",39,87,28,76,8,31,12,21,15,13
"COG3940",35,1,1,26,3,18,1,4,2,4
"COG3941",8,1,2,5,261,1,3,10,0,0
"COG3942",4,4,0,0,2,3,2,2,3,0
"COG3943",11,2,2,10,25,10,2,1,2,2
"COG3944",0,1,0,0,0,0,1,0,0,0
"COG3945",1,49,0,34,0,6,89,1,66,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,4,0,0,1,0
"COG3948",2,0,0,1,1,10,0,1,0,0
"COG3949",2,26,0,8,0,11,8,5,8,12
"COG3950",13,0,0,9,42,8,1,2,0,2
"COG3951",30,8,5,26,87,72,5,37,9,18
"COG3952",12,4,8,12,0,1,3,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",137,8,58,34,2,76,9,61,21,34
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",19,62,22,28,0,18,40,11,25,22
"COG3957",53,8,6,24,130,65,2,32,6,5
"COG3958",76,151,118,111,69,41,159,79,158,137
"COG3959",51,182,101,109,61,52,209,59,164,127
"COG3960",1,0,0,1,76,3,0,0,0,0
"COG3961",15,6,0,17,0,5,1,1,9,0
"COG3962",61,120,253,55,5,37,192,204,141,179
"COG3963",13,13,4,12,1,12,5,3,9,2
"COG3964",29,80,6,72,0,41,33,20,53,23
"COG3965",5,0,0,10,1,40,1,6,0,0
"COG3967",5,0,0,3,1,3,0,0,2,1
"COG3968",11,7,7,14,12,12,6,28,10,9
"COG3969",4,6,0,2,58,0,1,1,0,3
"COG3970",16,38,12,39,2,19,31,12,52,8
"COG3971",152,131,143,178,3,31,34,52,51,28
"COG3972",28,1,1,11,7,2,3,0,1,0
"COG3973",12,40,1,25,4,29,32,6,14,13
"COG3975",63,25,15,44,43,100,12,84,21,73
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,7,8,12,5,27,2,5,7,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",218,202,60,173,16,115,118,132,154,256
"COG3980",58,38,25,50,2,58,65,33,62,18
"COG3981",6,0,1,5,0,1,2,2,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,1,0,1,0,0,1,0,0,0
"COG4032",36,101,57,77,7,51,70,25,70,27
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,2,0
"COG4046",0,47,0,28,0,11,87,0,55,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",61,33,11,44,103,66,22,34,20,30
"COG4083",7,9,2,8,0,1,1,3,3,9
"COG4085",0,1,0,2,0,2,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,1
"COG4091",20,67,85,34,68,24,61,79,72,99
"COG4092",0,0,3,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,4,0,0,0,0
"COG4094",66,7,32,17,4,16,2,48,19,22
"COG4095",27,12,0,3,1,4,3,14,4,8
"COG4096",143,35,47,88,28,113,87,89,68,41
"COG4097",12,2,1,7,60,26,1,0,1,1
"COG4099",63,100,29,138,3,51,30,28,78,56
"COG4100",126,15,72,26,0,0,0,75,6,30
"COG4101",8,33,10,26,0,4,8,2,8,4
"COG4102",82,260,139,277,90,202,165,111,233,136
"COG4103",39,34,54,51,4,48,40,43,40,32
"COG4104",3,8,0,7,12,8,0,5,4,5
"COG4105",117,184,259,186,75,139,217,145,186,214
"COG4106",3,7,0,12,6,6,7,2,6,1
"COG4107",3,1,2,0,35,0,0,11,3,1
"COG4108",258,66,145,169,125,169,57,194,95,101
"COG4110",14,0,0,4,40,2,0,2,0,0
"COG4111",0,2,0,1,0,3,0,0,0,1
"COG4112",4,3,0,4,0,1,1,2,3,0
"COG4113",0,0,0,1,1,0,0,0,1,0
"COG4114",1,0,0,1,17,2,0,0,0,0
"COG4115",5,2,0,3,2,19,0,12,0,1
"COG4117",1,4,0,4,30,0,0,0,0,2
"COG4118",0,0,0,0,1,1,0,0,0,0
"COG4119",0,0,1,2,3,0,0,0,3,0
"COG4120",1,1,0,2,4,2,0,1,0,0
"COG4121",191,38,63,93,178,107,52,101,46,85
"COG4122",61,150,167,79,43,62,130,49,114,140
"COG4123",41,16,28,49,4,78,23,34,39,30
"COG4124",2,0,3,7,0,13,2,1,2,3
"COG4125",2,0,0,0,6,1,0,0,1,0
"COG4126",24,26,35,35,22,26,22,26,26,11
"COG4127",6,2,0,6,0,3,8,5,5,8
"COG4128",2,0,0,2,0,2,2,0,1,0
"COG4130",2,4,0,1,0,0,1,0,1,2
"COG4132",1,0,0,0,2,1,0,0,0,0
"COG4133",74,42,119,75,19,74,57,58,73,62
"COG4134",16,10,26,13,0,42,4,31,4,16
"COG4135",26,5,27,13,0,65,9,42,5,16
"COG4136",15,1,4,7,0,24,1,13,3,5
"COG4137",45,7,5,30,71,66,14,41,15,9
"COG4138",12,1,0,8,0,40,2,14,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,49,45,49,2,25,53,46,55,65
"COG4145",40,71,15,75,5,42,17,55,47,21
"COG4146",235,183,183,193,4,223,175,264,199,269
"COG4147",182,205,451,206,281,181,359,454,311,376
"COG4148",45,40,25,91,64,102,32,58,38,22
"COG4149",53,36,12,59,69,74,26,33,43,23
"COG4150",24,1,0,2,3,20,0,3,0,1
"COG4152",26,21,15,17,12,20,14,11,22,29
"COG4154",10,16,43,14,1,10,23,18,23,17
"COG4158",1,3,4,4,0,1,7,2,5,1
"COG4160",28,60,106,31,24,40,89,49,79,65
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",242,304,198,377,240,211,283,212,358,223
"COG4167",18,0,0,8,2,47,2,13,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,0,0,15,0,18,1,5,3,1
"COG4171",15,0,0,13,1,48,2,13,0,7
"COG4172",108,91,197,153,157,74,172,105,170,195
"COG4174",75,68,70,151,85,68,87,50,120,55
"COG4175",90,282,329,110,6,140,302,328,250,299
"COG4176",119,470,431,186,7,221,506,502,428,492
"COG4177",393,623,694,384,347,468,556,632,532,587
"COG4178",200,21,85,31,0,8,10,101,26,55
"COG4181",66,42,163,96,62,88,75,68,72,64
"COG4185",7,0,0,4,1,2,1,0,0,0
"COG4186",3,0,0,1,10,0,3,5,0,1
"COG4187",0,2,0,0,0,0,0,0,1,0
"COG4188",212,85,74,72,9,71,82,134,86,79
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",0,0,0,1,0,8,0,0,0,0
"COG4191",39,10,3,44,199,52,9,21,10,17
"COG4193",0,0,0,0,0,0,0,2,1,0
"COG4195",1,18,0,2,0,8,9,4,3,2
"COG4196",54,7,1,26,11,94,4,20,9,1
"COG4198",55,159,65,107,5,84,136,35,118,95
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",257,201,122,307,234,338,189,274,210,311
"COG4208",15,2,0,5,53,16,0,0,0,1
"COG4209",2,3,0,2,0,1,0,1,1,1
"COG4213",7,4,3,2,4,2,2,13,7,1
"COG4214",2,2,5,1,1,5,6,6,6,2
"COG4215",25,59,108,26,34,38,86,56,61,77
"COG4219",34,7,0,26,4,90,3,24,2,9
"COG4220",6,0,1,0,1,15,0,1,0,1
"COG4221",164,225,59,237,114,271,322,146,231,83
"COG4222",26,0,0,14,3,65,6,34,10,14
"COG4223",2,1,0,9,4,9,4,12,3,12
"COG4225",13,10,0,17,0,105,21,34,23,9
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",56,24,7,27,846,24,8,35,8,7
"COG4228",2,1,0,0,26,0,1,1,0,0
"COG4229",5,3,0,5,16,10,2,3,1,2
"COG4230",171,69,127,156,277,366,95,211,96,154
"COG4231",103,144,119,211,150,143,147,119,180,93
"COG4232",322,232,326,275,391,213,288,230,283,308
"COG4233",109,94,189,152,11,46,132,87,117,121
"COG4235",65,30,20,83,73,102,36,72,65,34
"COG4239",66,83,63,115,71,66,68,43,79,49
"COG4240",162,93,173,62,4,79,142,88,115,117
"COG4241",63,7,17,6,0,0,2,14,2,11
"COG4242",10,31,0,26,66,28,7,1,15,14
"COG4243",103,11,45,22,0,2,4,55,12,18
"COG4244",101,1,1,24,9,3,2,16,10,24
"COG4245",2,0,2,3,51,2,1,1,1,0
"COG4246",8,4,0,13,6,11,1,5,7,1
"COG4247",57,11,42,55,74,126,32,76,27,62
"COG4248",2,1,0,2,0,0,1,0,1,1
"COG4249",12,11,17,19,4,45,52,45,53,43
"COG4251",34,6,1,34,65,403,13,135,15,30
"COG4252",116,217,115,145,740,96,165,280,178,210
"COG4253",7,3,0,4,391,5,0,1,1,2
"COG4254",5,19,10,22,69,18,26,7,31,14
"COG4255",3,4,0,1,1,1,4,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,167,3,116,0,60,300,11,205,3
"COG4258",10,2,0,1,135,6,0,2,1,2
"COG4259",7,0,0,0,1,6,0,1,0,2
"COG4260",17,13,2,12,5,6,2,2,5,6
"COG4261",3,0,0,2,56,3,0,0,0,1
"COG4262",4,19,0,26,0,20,5,4,24,1
"COG4263",3,2,0,3,107,19,0,0,2,1
"COG4264",5,2,0,15,284,27,5,0,0,2
"COG4266",49,89,28,26,76,38,110,51,61,106
"COG4267",0,1,0,2,1,6,0,0,0,0
"COG4268",22,6,6,14,42,45,12,3,9,3
"COG4269",23,10,5,17,3,19,5,2,10,5
"COG4270",18,40,36,17,1,8,35,21,29,45
"COG4271",3,0,0,7,1,6,0,0,1,0
"COG4273",0,0,0,0,21,1,0,0,0,0
"COG4274",9,31,65,14,0,17,43,32,35,39
"COG4275",32,0,2,5,40,35,0,12,1,2
"COG4276",61,141,26,85,0,26,59,28,77,92
"COG4277",11,10,0,19,103,83,6,24,1,2
"COG4278",1,6,0,3,0,4,0,7,3,4
"COG4279",9,5,2,6,0,0,0,6,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,19,0,8,1,2,1,0,1,2
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,1,0,0
"COG4284",7,10,9,43,0,10,5,7,10,7
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,2,3,4,0,2,0,0
"COG4287",11,42,7,46,0,11,39,14,40,34
"COG4288",0,0,6,0,1,0,2,1,0,3
"COG4289",2,2,3,2,0,7,1,1,3,0
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4291",0,0,0,0,20,0,0,0,0,0
"COG4292",8,1,0,4,2,1,0,1,3,0
"COG4293",1,27,0,27,0,6,57,2,22,2
"COG4294",21,30,5,23,538,1,33,130,22,67
"COG4295",0,0,1,1,0,1,0,0,1,0
"COG4297",0,3,0,3,32,1,0,0,5,0
"COG4298",4,0,0,3,0,2,0,0,0,0
"COG4299",16,12,6,17,0,16,39,35,44,65
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",32,87,87,71,53,29,99,24,83,7
"COG4302",31,1,0,10,30,24,2,3,0,3
"COG4303",36,2,1,18,63,27,5,7,3,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,2,0
"COG4307",16,2,7,17,56,18,0,9,3,1
"COG4308",0,11,0,6,1,4,8,7,11,5
"COG4310",32,58,60,30,8,14,81,14,66,34
"COG4311",19,40,88,29,15,31,79,59,63,57
"COG4312",1,0,0,4,35,1,2,1,3,0
"COG4313",4,0,0,0,69,6,1,1,1,1
"COG4314",4,0,1,1,33,6,0,0,0,0
"COG4315",5,4,0,4,0,0,5,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,1,0,3,1,0,0,0,2,2
"COG4319",11,2,2,5,34,28,6,10,5,9
"COG4320",19,3,1,11,1,61,1,31,0,8
"COG4321",8,2,6,12,1,7,4,5,3,0
"COG4322",0,3,0,3,0,0,1,2,1,0
"COG4323",19,16,26,15,54,29,9,20,17,16
"COG4324",25,26,8,32,40,44,8,7,17,5
"COG4325",77,4,0,23,149,74,1,29,2,12
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",33,38,78,27,6,21,54,53,45,48
"COG4328",0,0,1,3,0,0,0,1,1,2
"COG4329",0,0,0,0,2,2,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,13,34,21,24,14,14,31,17,23
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,0,8,0,1,0,0,2,0
"COG4336",7,37,14,27,32,25,35,19,43,15
"COG4337",24,12,46,52,1,48,35,48,49,55
"COG4338",1,0,4,5,0,1,2,1,2,2
"COG4339",4,3,1,2,28,3,3,1,2,3
"COG4340",1,5,1,6,0,1,2,1,3,2
"COG4341",59,141,161,84,21,71,149,111,129,150
"COG4347",0,0,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,0,0,0,1,0,1
"COG4353",0,0,0,1,0,0,1,0,0,0
"COG4354",2,13,0,20,0,2,0,14,11,4
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",2,13,0,4,0,4,8,2,9,0
"COG4360",28,1,9,1,0,1,1,16,12,20
"COG4362",2,1,5,4,0,0,0,4,3,2
"COG4365",26,23,49,20,9,12,28,28,19,92
"COG4370",167,22,101,30,0,3,3,64,25,59
"COG4371",72,2,0,12,0,0,0,4,7,10
"COG4372",26,2,13,3,0,1,0,27,13,16
"COG4373",15,4,0,8,5,59,0,0,6,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,1,28,0,0,0,0,0
"COG4380",6,0,0,2,1,14,1,2,0,5
"COG4381",0,3,0,0,13,0,0,0,0,0
"COG4382",6,1,0,2,0,6,0,0,0,0
"COG4383",12,4,0,5,9,46,3,1,1,3
"COG4384",0,0,0,2,14,0,1,0,0,0
"COG4385",1,0,0,1,0,2,0,0,1,0
"COG4386",0,1,0,0,41,0,0,1,0,0
"COG4387",4,0,0,5,0,11,2,0,0,3
"COG4388",4,1,1,5,2,20,1,0,0,1
"COG4389",1,0,0,1,66,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0
"COG4391",1,7,0,5,0,1,2,3,4,3
"COG4392",1,1,1,1,14,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,58,0,0,0,2,0
"COG4395",35,93,158,41,66,35,124,83,106,94
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,32,1,0,0,2
"COG4398",16,36,3,85,1,48,33,23,54,5
"COG4399",41,7,3,29,5,83,4,22,12,7
"COG4401",38,19,15,15,0,3,26,23,9,11
"COG4402",6,3,0,1,1,0,1,0,4,1
"COG4403",7,6,0,1,0,2,1,0,2,1
"COG4405",1,5,0,1,2,4,3,2,0,2
"COG4409",31,68,15,92,7,37,9,36,44,26
"COG4412",51,73,6,70,0,78,94,88,134,199
"COG4413",4,0,0,0,80,0,0,0,0,0
"COG4420",7,1,0,2,0,5,0,1,4,0
"COG4421",25,55,67,7,61,33,56,27,35,45
"COG4422",11,2,1,2,2,7,0,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",9,0,0,1,1,4,3,0,1,3
"COG4425",1,1,1,1,9,2,2,0,0,0
"COG4427",3,8,0,0,4,13,0,3,1,0
"COG4430",2,0,1,2,4,4,0,0,0,0
"COG4445",98,23,32,48,77,58,8,60,28,41
"COG4446",80,18,31,15,0,4,4,28,8,30
"COG4447",189,36,60,80,59,102,23,94,35,42
"COG4448",195,116,88,89,0,31,82,100,121,144
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",48,9,27,7,0,2,1,3,2,9
"COG4452",3,0,2,8,5,5,0,2,0,2
"COG4453",12,2,0,3,0,0,0,1,0,0
"COG4454",41,17,31,23,8,26,60,28,40,29
"COG4455",0,2,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,1
"COG4457",5,2,0,1,0,0,0,0,0,0
"COG4458",3,1,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,0,0,27,0,0,1,1,0
"COG4464",23,15,7,18,0,48,15,13,12,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,113,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,1,1,0,0,0
"COG4487",184,22,89,40,0,15,25,40,33,43
"COG4496",0,4,4,1,0,0,2,5,0,3
"COG4502",0,0,0,0,0,4,1,9,1,1
"COG4517",31,19,11,21,1,37,21,21,21,16
"COG4519",6,0,0,1,7,0,0,0,0,0
"COG4520",4,17,6,26,9,6,7,5,5,6
"COG4521",21,71,129,19,1,49,98,133,80,112
"COG4525",14,58,103,12,5,30,98,73,66,96
"COG4529",2,1,4,2,0,8,3,5,7,6
"COG4530",1,0,9,2,3,4,2,5,0,3
"COG4531",54,70,206,53,73,41,156,115,130,105
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",59,40,77,77,60,95,57,82,50,60
"COG4536",112,73,203,133,55,123,110,113,135,143
"COG4538",0,0,0,0,4,0,0,0,0,0
"COG4539",14,3,2,5,46,40,7,13,1,8
"COG4540",1,0,0,0,0,8,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,1,0,8,1,0,0,0
"COG4544",4,5,3,12,3,12,6,4,13,1
"COG4547",125,265,539,143,51,83,350,310,316,360
"COG4548",11,147,13,65,275,77,80,23,73,12
"COG4549",0,0,0,0,0,1,0,1,1,1
"COG4551",5,2,0,5,2,15,0,5,3,1
"COG4552",5,36,2,20,2,21,21,7,22,2
"COG4553",29,10,22,21,11,26,2,27,11,7
"COG4555",39,55,44,49,2,68,39,44,46,39
"COG4558",73,3,67,76,3,7,89,14,73,73
"COG4559",59,5,27,74,35,5,73,4,78,71
"COG4564",31,3,0,10,1,12,9,5,3,1
"COG4565",1,3,0,1,4,3,0,0,1,1
"COG4566",10,4,1,3,5,43,1,1,5,1
"COG4567",36,59,90,48,39,42,100,95,99,81
"COG4568",0,0,0,3,0,14,1,0,0,0
"COG4569",43,1,5,22,4,17,10,25,6,11
"COG4570",2,7,0,3,192,0,2,0,1,5
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,2,1,1,2,5,0,2
"COG4574",0,0,0,6,0,0,0,0,1,0
"COG4575",1,0,0,0,15,0,0,0,0,0
"COG4576",2,3,0,8,0,1,0,1,1,0
"COG4577",98,18,19,35,0,9,4,29,17,22
"COG4579",57,36,11,46,85,137,20,55,10,22
"COG4580",4,2,1,6,78,8,0,0,1,1
"COG4581",264,105,183,98,14,44,72,181,97,143
"COG4582",26,7,2,23,0,62,9,17,12,16
"COG4583",21,75,67,27,0,40,63,65,63,75
"COG4584",556,41,8,282,256,760,42,237,16,80
"COG4585",121,27,5,89,186,259,25,95,15,22
"COG4586",133,17,26,45,0,5,8,27,35,34
"COG4587",104,11,21,21,0,6,10,16,17,22
"COG4588",1,0,0,0,2,2,0,0,0,0
"COG4589",10,7,5,16,82,4,2,5,8,3
"COG4590",77,5,2,43,94,107,11,68,4,17
"COG4591",300,453,475,400,217,369,424,260,421,411
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0
"COG4597",191,230,255,113,53,73,258,200,239,242
"COG4598",16,14,11,18,38,29,5,12,8,13
"COG4603",107,172,233,113,82,123,209,154,253,209
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4605",2,0,0,2,0,1,0,0,0,0
"COG4606",0,0,0,3,1,0,0,0,0,0
"COG4607",2,1,0,3,0,4,0,0,1,0
"COG4608",105,344,84,258,14,203,246,99,229,111
"COG4615",6,2,1,7,1,60,0,1,2,2
"COG4618",13,10,2,14,24,30,7,13,7,3
"COG4619",3,5,0,4,0,6,1,0,4,2
"COG4623",62,18,36,52,194,135,31,70,36,36
"COG4624",0,0,0,0,0,0,0,0,1,1
"COG4625",42,14,17,53,6,16,10,8,26,9
"COG4626",20,9,13,17,198,11,3,7,4,5
"COG4627",2,13,21,7,6,1,15,3,13,8
"COG4628",11,0,0,7,22,11,0,2,0,3
"COG4630",104,152,65,85,102,168,146,97,95,156
"COG4631",147,243,98,143,163,292,236,170,200,255
"COG4632",14,12,3,15,0,5,4,3,11,2
"COG4633",7,0,0,12,6,55,1,20,1,5
"COG4634",0,0,0,0,0,0,0,0,2,0
"COG4635",70,3,93,24,0,1,102,6,74,98
"COG4636",0,1,1,2,0,0,1,0,2,0
"COG4637",20,1,0,8,4,73,1,1,2,1
"COG4638",481,1005,478,1003,341,706,673,658,875,712
"COG4639",1,0,4,3,2,1,1,2,5,2
"COG4641",20,11,7,46,49,3,9,31,23,2
"COG4642",110,180,73,140,107,92,40,32,42,40
"COG4643",72,15,7,29,425,42,5,37,10,17
"COG4644",508,52,3,311,202,1779,35,473,22,192
"COG4645",1,1,0,8,1,23,1,5,1,0
"COG4646",23,6,2,31,27,249,2,176,2,5
"COG4647",0,0,0,1,0,0,1,3,2,0
"COG4648",1,0,0,0,42,0,1,0,0,0
"COG4649",9,6,14,22,0,5,4,2,9,4
"COG4650",4,0,0,6,0,0,0,0,1,0
"COG4651",64,10,21,33,147,116,11,61,8,17
"COG4653",20,7,2,15,137,2,2,4,0,2
"COG4654",4,7,0,8,17,1,0,4,4,1
"COG4655",0,0,0,1,2,4,1,1,3,0
"COG4656",64,12,2,49,126,184,7,55,7,17
"COG4657",28,3,4,13,26,41,7,18,2,4
"COG4658",29,8,4,21,48,97,4,33,8,9
"COG4659",25,2,2,14,33,54,3,24,2,3
"COG4660",22,2,3,12,33,52,5,24,7,7
"COG4662",17,41,52,32,4,7,9,9,11,10
"COG4663",187,359,670,254,186,248,569,615,479,489
"COG4664",225,458,807,326,140,314,667,656,607,720
"COG4665",83,168,272,94,41,42,79,63,65,73
"COG4666",180,330,197,216,238,246,290,248,268,292
"COG4667",44,8,14,27,38,130,15,45,13,32
"COG4668",4,1,4,0,66,17,9,7,10,10
"COG4669",1,0,1,1,0,0,1,0,2,0
"COG4670",6,7,7,1,0,11,4,5,4,2
"COG4671",8,16,6,47,11,2,6,5,29,2
"COG4672",8,9,4,6,1224,3,5,31,5,23
"COG4674",75,26,86,47,88,53,8,47,27,24
"COG4675",4,14,5,7,58,4,2,37,5,13
"COG4676",2,0,0,5,0,0,1,0,1,1
"COG4677",99,0,0,68,3,275,6,47,5,44
"COG4678",5,11,0,3,46,0,1,6,4,2
"COG4679",1,0,0,0,0,11,0,2,0,0
"COG4680",1,2,0,1,0,7,0,11,0,0
"COG4681",23,3,0,16,49,41,9,21,3,10
"COG4682",14,0,0,2,2,32,1,9,0,0
"COG4683",1,0,0,3,0,1,0,0,2,0
"COG4688",28,0,0,16,199,67,2,31,1,28
"COG4689",1,2,0,0,0,2,2,0,3,0
"COG4690",4,17,0,4,0,3,6,3,5,1
"COG4691",2,0,2,0,0,2,0,0,0,0
"COG4692",6,5,0,12,6,20,3,21,17,13
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",9,3,0,3,170,6,2,0,2,1
"COG4695",36,25,2,25,699,19,13,57,14,19
"COG4696",4,1,0,1,124,0,1,4,1,1
"COG4700",1,0,1,6,1,5,5,1,6,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",12,11,19,21,27,9,21,6,27,25
"COG4705",0,0,0,1,0,2,0,0,0,0
"COG4706",0,0,0,0,26,1,0,0,0,0
