"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG3857",0,3,2,2,1,2,0,2,6,2
"COG3858",15,25,7,13,50,21,0,5,13,18
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",102,56,49,93,27,54,651,26,19,117
"COG3865",2,2,0,0,0,0,26,2,4,1
"COG3866",1,1,0,1,8,0,0,0,0,0
"COG3867",10,7,8,3,14,11,0,10,9,20
"COG3868",0,1,1,3,2,0,12,13,3,4
"COG3869",5,15,9,3,12,8,14,8,6,21
"COG3870",0,0,0,0,0,0,0,0,1,1
"COG3871",1,0,0,2,2,2,23,4,2,11
"COG3872",42,40,14,28,45,28,0,0,20,38
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",9,38,2,2,19,12,3,3,6,64
"COG3876",79,66,54,35,109,67,20,97,71,104
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,11,0,1,2
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,4,2,0,1,2,12,3,5,5
"COG3882",20,9,19,17,45,26,0,42,18,22
"COG3883",11,4,0,1,8,1,0,0,5,3
"COG3884",0,6,0,0,1,1,11,1,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,5,2,2,0,5,7,61,9,32
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,2,0,0,16,1,0,0,0,7
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",49,34,15,61,27,30,18,8,58,23
"COG3893",57,54,49,42,17,39,193,58,72,46
"COG3894",75,59,63,41,58,11,16,15,26,22
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,1,3,0,3,1,3,0,0,3
"COG3897",1,11,3,2,6,8,25,8,1,12
"COG3898",32,34,46,50,29,53,87,39,89,29
"COG3899",8,24,8,2,30,13,69,2,8,33
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",10,27,14,13,14,27,76,26,14,58
"COG3903",5,1,0,0,0,4,1,0,0,20
"COG3904",3,0,0,0,2,0,4,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,2,1,6,0,2,1,2,9
"COG3908",22,15,24,28,16,18,8,28,29,11
"COG3909",42,34,45,40,12,26,1,47,62,14
"COG3910",1,2,0,3,0,0,10,0,0,4
"COG3911",10,7,10,10,17,11,23,37,24,7
"COG3913",0,0,0,1,0,0,0,3,0,1
"COG3914",182,148,154,200,234,219,456,144,175,152
"COG3915",0,2,0,0,0,1,22,2,2,2
"COG3916",0,0,1,0,2,1,1,2,0,4
"COG3917",83,62,80,64,63,215,103,216,244,126
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,6,2,2,5,0,11,2,3
"COG3920",9,13,2,13,31,32,321,46,24,87
"COG3921",3,1,1,0,0,1,28,1,2,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",35,5,11,21,11,7,258,21,26,31
"COG3930",7,11,1,9,18,7,4,22,4,29
"COG3931",4,4,2,6,3,15,81,12,17,16
"COG3932",0,0,1,7,0,1,63,2,0,14
"COG3934",1,19,0,0,9,7,4,3,0,12
"COG3935",1,0,0,2,1,1,12,1,1,21
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,7,4,1,0,17,0,6,20,1
"COG3938",55,61,28,34,80,59,56,56,51,34
"COG3940",0,1,0,4,1,2,9,6,0,21
"COG3941",29,0,0,4,0,0,130,1,11,20
"COG3942",0,0,0,1,4,0,13,1,1,12
"COG3943",0,3,1,5,0,0,3,9,3,13
"COG3944",0,0,0,2,1,0,0,0,1,13
"COG3945",0,1,1,0,3,2,14,0,2,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,1,6,0,0
"COG3948",0,0,0,1,4,0,8,2,0,4
"COG3949",5,11,6,1,15,1,1,13,2,4
"COG3950",4,1,1,2,1,1,16,9,0,8
"COG3951",2,8,3,2,2,7,28,15,13,26
"COG3952",4,3,11,11,5,2,21,11,10,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,73,68,138,39,72,10,34,68,52
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",17,30,5,64,23,27,0,0,17,34
"COG3957",13,2,5,7,4,14,62,9,23,61
"COG3958",115,108,88,76,148,84,84,110,78,69
"COG3959",95,108,77,80,145,32,24,36,39,26
"COG3960",0,0,0,1,0,0,0,2,0,0
"COG3961",1,2,0,3,0,5,2,3,2,8
"COG3962",181,232,210,231,141,168,33,177,257,115
"COG3963",3,2,0,1,1,4,27,7,8,14
"COG3964",3,11,4,2,9,19,3,12,7,52
"COG3965",2,2,1,1,0,1,7,1,1,4
"COG3967",5,1,0,1,0,3,1,0,1,4
"COG3968",20,20,7,0,6,13,62,58,11,12
"COG3969",10,0,1,4,1,1,23,1,7,8
"COG3970",12,30,20,29,14,22,50,15,22,35
"COG3971",104,121,227,138,94,117,152,181,148,124
"COG3972",0,0,0,4,0,0,0,3,4,0
"COG3973",25,22,5,7,45,3,0,0,10,17
"COG3975",52,66,34,33,43,91,68,90,90,60
"COG3976",0,0,0,0,0,0,0,0,0,10
"COG3977",3,8,6,4,6,4,0,7,0,0
"COG3978",0,0,0,0,0,0,0,5,0,0
"COG3979",133,277,48,55,307,135,103,104,39,330
"COG3980",14,17,11,14,22,37,45,18,19,25
"COG3981",1,0,1,0,1,0,6,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,3
"COG4032",31,52,37,55,30,38,27,33,41,52
"COG4034",1,0,2,0,1,1,0,0,4,0
"COG4043",0,0,0,1,0,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,0,0,8,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",36,26,20,33,46,22,104,35,67,42
"COG4083",5,12,5,5,38,5,0,0,0,10
"COG4085",0,1,0,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,7,0,0,0,0,0,0,0,2
"COG4091",94,83,81,124,66,67,25,30,77,47
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,10,0,0,1
"COG4094",37,41,60,54,37,63,39,15,41,31
"COG4095",19,9,11,3,20,16,5,15,13,2
"COG4096",47,41,26,39,46,40,74,92,22,56
"COG4097",0,1,0,5,2,2,52,2,0,34
"COG4099",42,60,30,19,90,32,42,68,43,62
"COG4100",61,116,69,167,43,75,0,24,86,39
"COG4101",9,24,6,10,20,11,0,2,5,22
"COG4102",147,170,150,86,87,145,63,134,182,235
"COG4103",32,24,63,28,32,41,28,45,37,33
"COG4104",2,2,3,4,15,3,10,3,2,4
"COG4105",239,125,262,225,225,192,87,274,219,137
"COG4106",1,5,2,1,1,2,10,4,3,7
"COG4107",0,1,5,1,0,2,40,0,63,5
"COG4108",111,207,160,225,111,157,160,152,210,129
"COG4110",0,0,0,0,0,1,0,0,1,3
"COG4111",4,2,2,1,1,2,24,1,0,1
"COG4112",2,1,0,1,1,1,0,1,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,1,1,0
"COG4115",1,0,0,1,0,0,11,4,3,2
"COG4117",0,1,0,1,1,2,5,0,1,4
"COG4118",0,0,0,0,0,0,0,0,1,1
"COG4119",0,0,2,2,0,2,0,0,1,7
"COG4120",0,1,0,2,1,0,16,2,0,2
"COG4121",86,88,115,133,64,123,126,133,132,102
"COG4122",135,79,144,118,147,102,47,134,127,118
"COG4123",34,17,27,19,17,30,63,65,42,23
"COG4124",1,0,0,0,4,3,4,4,0,2
"COG4125",0,0,0,0,0,0,5,1,1,1
"COG4126",16,36,35,34,19,8,81,21,50,15
"COG4127",1,6,1,2,7,2,0,0,2,14
"COG4128",0,0,0,0,0,4,0,122,2,1
"COG4130",3,1,1,1,1,1,0,1,2,0
"COG4132",0,0,0,0,0,0,2,0,0,8
"COG4133",51,40,91,57,48,66,48,74,83,33
"COG4134",10,9,25,25,12,8,58,29,35,16
"COG4135",2,2,19,13,2,7,87,44,21,24
"COG4136",2,4,6,9,1,0,12,13,8,8
"COG4137",11,11,24,6,12,15,5,33,11,12
"COG4138",1,1,1,0,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",46,51,87,33,57,50,1,47,36,31
"COG4145",24,86,30,18,44,22,0,20,32,62
"COG4146",201,158,211,91,228,172,57,211,217,237
"COG4147",349,420,315,355,303,347,171,358,336,264
"COG4148",21,29,30,26,12,15,69,43,18,63
"COG4149",18,23,28,24,19,7,7,11,11,12
"COG4150",0,1,1,1,0,2,4,2,3,8
"COG4152",26,17,21,12,33,24,62,36,18,42
"COG4154",25,24,25,35,20,21,1,32,24,20
"COG4158",2,1,3,2,1,10,4,5,6,4
"COG4160",88,48,91,68,79,72,47,76,76,37
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",226,229,222,187,246,280,199,216,227,341
"COG4167",1,2,1,0,0,0,2,17,0,6
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",2,0,0,0,0,2,1,9,0,7
"COG4171",0,0,0,1,0,0,1,18,0,6
"COG4172",164,125,148,129,122,195,80,140,188,87
"COG4174",64,69,59,47,80,72,67,47,73,97
"COG4175",308,270,363,268,316,238,106,385,252,182
"COG4176",528,454,580,471,456,414,98,521,455,257
"COG4177",556,599,643,673,605,590,629,477,574,512
"COG4178",104,153,121,215,85,146,75,47,134,118
"COG4181",51,67,80,89,51,59,59,85,90,50
"COG4185",0,0,0,1,0,0,3,1,0,5
"COG4186",3,2,1,0,1,4,11,0,1,1
"COG4187",0,0,0,1,0,0,17,0,0,0
"COG4188",130,135,106,196,158,167,51,81,176,131
"COG4189",0,0,0,0,0,0,14,0,0,0
"COG4190",0,0,1,0,0,0,10,3,0,1
"COG4191",20,5,8,18,9,26,247,70,22,40
"COG4193",1,2,0,2,0,1,0,3,2,1
"COG4195",4,8,3,0,5,5,3,0,2,4
"COG4196",8,3,5,7,14,4,23,11,10,34
"COG4198",92,79,80,48,157,79,42,90,57,100
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",317,130,187,172,274,205,298,274,174,191
"COG4208",0,0,0,2,2,0,4,2,0,11
"COG4209",0,1,1,2,0,4,0,1,2,4
"COG4213",0,6,7,3,2,4,47,1,6,25
"COG4214",1,0,4,2,2,4,47,7,1,24
"COG4215",77,74,91,86,58,70,32,97,74,46
"COG4219",6,4,2,2,5,0,141,28,1,10
"COG4220",0,0,0,0,0,1,0,1,0,1
"COG4221",115,119,106,101,113,110,140,110,108,137
"COG4222",2,6,8,2,3,6,71,28,36,26
"COG4223",11,1,7,4,4,4,10,6,4,2
"COG4225",11,8,6,2,7,7,1,7,5,35
"COG4226",0,0,0,1,0,2,2,0,1,3
"COG4227",12,14,8,35,17,12,394,7,22,71
"COG4228",0,0,0,1,0,0,1,0,0,0
"COG4229",6,9,4,1,3,6,0,7,4,2
"COG4230",148,65,152,110,57,147,263,277,144,110
"COG4231",114,156,145,137,152,123,184,95,225,123
"COG4232",256,202,292,187,326,297,263,316,318,250
"COG4233",117,106,156,124,98,149,217,119,136,76
"COG4235",31,39,51,32,14,28,108,58,54,45
"COG4239",43,55,49,46,59,66,35,44,42,90
"COG4240",47,33,59,61,32,130,1,200,207,107
"COG4241",20,23,33,55,24,34,0,4,32,16
"COG4242",8,11,0,4,4,6,1,11,17,7
"COG4243",7,28,15,49,6,70,0,23,83,55
"COG4244",40,10,7,0,40,53,4,12,16,2
"COG4245",2,2,0,0,1,1,2,0,0,4
"COG4246",6,12,8,7,3,6,36,2,11,4
"COG4247",35,24,61,22,26,51,43,40,62,36
"COG4248",1,2,0,0,6,2,2,1,1,8
"COG4249",31,33,33,33,49,48,158,54,25,53
"COG4251",15,4,8,17,6,8,179,40,2,68
"COG4252",298,168,153,172,209,158,1381,168,223,277
"COG4253",2,0,0,1,1,0,1,0,1,1
"COG4254",4,21,10,8,19,24,52,5,10,15
"COG4255",1,1,0,0,6,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,18,2,7,40,10,47,24,3,22
"COG4258",0,0,1,0,2,0,53,25,1,1
"COG4259",1,0,0,0,0,0,0,0,1,3
"COG4260",7,10,2,7,7,4,17,6,1,15
"COG4261",0,1,1,0,1,0,28,13,0,1
"COG4262",8,9,1,2,5,2,2,29,5,4
"COG4263",9,2,1,2,0,3,79,5,5,6
"COG4264",2,0,0,2,0,3,14,20,2,9
"COG4266",100,46,53,67,98,76,20,102,64,36
"COG4267",1,0,0,1,0,0,0,11,1,1
"COG4268",8,2,5,13,3,6,3,10,4,12
"COG4269",8,5,14,4,8,7,39,18,14,13
"COG4270",38,25,32,13,71,23,0,36,28,42
"COG4271",0,0,0,0,0,0,1,2,0,10
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",25,37,39,56,17,41,1,30,50,21
"COG4275",2,1,0,0,2,1,11,4,0,10
"COG4276",50,96,22,22,108,50,3,18,17,88
"COG4277",3,0,2,1,2,0,36,8,2,12
"COG4278",0,4,0,0,18,1,0,1,1,6
"COG4279",11,24,3,4,3,7,8,1,19,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,4,1,21,6,0,2,2,5
"COG4282",0,0,0,0,1,0,0,3,0,0
"COG4283",0,0,0,0,0,0,1,3,0,2
"COG4284",7,14,9,5,11,15,26,2,7,14
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,5,1,0,0,1,7,16,0,4
"COG4287",23,26,13,8,30,28,29,35,21,29
"COG4288",2,0,4,0,1,0,0,4,1,0
"COG4289",0,1,1,0,0,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,1,0,0,0,0,3,0
"COG4292",0,0,0,0,0,0,5,0,0,2
"COG4293",3,13,0,3,7,4,0,0,4,15
"COG4294",126,36,42,93,35,59,398,34,30,136
"COG4295",1,0,0,1,0,0,0,0,0,2
"COG4297",1,1,0,0,1,0,0,0,0,2
"COG4298",0,0,0,0,2,1,0,0,0,0
"COG4299",61,30,26,18,62,30,11,62,29,52
"COG4300",0,0,0,0,0,0,0,0,0,10
"COG4301",17,29,54,37,25,36,19,25,43,43
"COG4302",0,0,1,1,2,0,14,6,0,4
"COG4303",1,0,0,6,1,1,21,12,2,11
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,1,0,0,1,6,0,0,1,0
"COG4307",0,4,11,2,1,3,8,7,9,22
"COG4308",5,7,2,0,11,4,0,7,5,10
"COG4310",12,4,18,11,11,41,10,45,21,31
"COG4311",72,63,79,74,50,26,4,30,33,8
"COG4312",0,0,0,1,0,0,20,1,0,2
"COG4313",0,2,4,1,0,0,5,0,0,8
"COG4314",0,0,0,0,0,2,5,1,0,1
"COG4315",2,1,2,0,3,0,0,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,16,3,3,0,28,0,17,30,0
"COG4319",3,1,1,2,1,0,2,2,1,9
"COG4320",1,6,6,5,1,0,12,5,6,9
"COG4321",1,3,8,6,2,3,13,6,5,6
"COG4322",0,2,0,0,2,0,0,0,0,0
"COG4323",21,6,6,11,17,23,7,19,8,12
"COG4324",6,14,6,3,22,12,2,4,10,24
"COG4325",2,4,2,7,4,0,74,36,0,51
"COG4326",0,0,0,0,0,0,0,16,0,0
"COG4327",49,64,68,64,35,44,27,58,58,23
"COG4328",3,5,1,2,1,9,0,4,8,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,13,0,0,0
"COG4333",26,36,44,55,32,47,14,37,47,21
"COG4334",0,0,0,0,0,0,0,0,1,2
"COG4335",0,0,0,0,1,3,0,2,0,3
"COG4336",20,18,23,5,20,27,14,30,25,22
"COG4337",55,81,38,49,45,60,2,54,50,42
"COG4338",3,2,3,1,5,6,0,4,2,1
"COG4339",0,4,0,1,0,0,8,1,4,2
"COG4340",1,2,0,3,1,5,6,12,1,2
"COG4341",117,89,132,119,139,146,13,126,157,59
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,6,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",10,38,18,6,1,62,0,56,85,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,2,0,0,10,6
"COG4360",22,33,60,79,40,57,0,18,49,27
"COG4362",4,3,3,1,1,2,0,0,1,0
"COG4365",17,5,6,8,17,42,17,101,86,13
"COG4370",61,136,139,256,36,147,2,33,125,59
"COG4371",26,18,3,0,18,11,0,6,20,3
"COG4372",32,34,56,58,18,61,0,22,54,17
"COG4373",2,3,0,0,3,1,35,1,9,14
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,4,0,0,0
"COG4380",1,1,1,1,0,0,0,1,1,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,3,0,0,2,0,12,2,3,1
"COG4383",8,4,0,1,2,2,28,3,6,13
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,8,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,1,5,1,0,6
"COG4388",1,0,0,0,0,4,1,1,2,14
"COG4389",0,0,0,3,0,0,0,1,0,2
"COG4390",1,0,0,0,0,0,0,1,0,0
"COG4391",2,3,0,5,5,2,9,5,6,5
"COG4392",0,0,5,0,0,0,0,3,0,1
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",108,72,122,117,80,99,72,159,107,61
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,2,2,3,0,1,7
"COG4398",9,21,2,5,8,75,33,25,70,35
"COG4399",5,6,6,6,1,3,1,6,10,27
"COG4401",28,28,18,31,20,31,0,8,27,24
"COG4402",0,3,0,0,0,7,27,0,0,4
"COG4403",2,4,1,5,0,0,42,6,9,5
"COG4405",0,5,0,0,5,1,6,8,2,2
"COG4409",40,22,12,11,33,31,0,38,39,52
"COG4412",56,149,40,53,285,100,0,38,22,214
"COG4413",0,0,0,0,0,0,0,2,0,0
"COG4420",0,1,1,0,5,1,3,1,0,8
"COG4421",79,28,50,67,60,50,117,58,41,57
"COG4422",0,0,0,0,0,1,13,1,1,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,2,0,1,2,1,4
"COG4425",2,1,1,4,0,0,1,0,0,1
"COG4427",0,0,2,2,0,1,23,2,2,1
"COG4430",2,1,0,2,1,0,19,19,1,9
"COG4445",42,65,51,68,31,72,19,63,53,53
"COG4446",26,37,52,56,40,53,1,8,27,22
"COG4447",37,71,60,99,49,100,39,56,57,114
"COG4448",100,165,113,116,165,137,57,47,127,95
"COG4449",0,0,0,0,0,0,2,1,0,0
"COG4451",21,45,24,42,22,43,1,11,23,24
"COG4452",4,5,0,0,4,4,31,1,4,0
"COG4453",0,0,1,0,0,2,1,0,0,1
"COG4454",10,22,32,26,28,42,74,19,25,20
"COG4455",0,0,0,0,0,0,1,2,0,0
"COG4456",0,1,0,0,0,0,1,0,1,1
"COG4457",1,1,0,1,3,0,0,0,0,2
"COG4458",1,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,1,1
"COG4464",11,7,2,3,16,11,5,15,13,36
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,80,101,143,68,109,5,60,62,58
"COG4496",1,3,7,3,2,0,3,9,4,0
"COG4502",11,0,0,0,4,0,4,1,1,0
"COG4517",16,12,18,8,14,23,1,7,10,8
"COG4519",0,0,0,0,1,0,1,3,0,0
"COG4520",6,5,8,5,2,7,48,4,4,13
"COG4521",128,113,120,111,81,93,0,132,119,58
"COG4525",108,82,91,95,77,79,0,93,80,50
"COG4529",4,3,8,4,1,1,3,3,2,1
"COG4530",5,1,6,4,1,2,16,6,6,1
"COG4531",106,106,189,131,100,117,44,158,113,88
"COG4533",0,0,0,0,0,0,0,8,0,0
"COG4535",57,27,65,70,44,58,11,70,68,36
"COG4536",120,79,192,144,107,163,138,188,133,100
"COG4538",0,0,0,0,0,0,4,17,0,0
"COG4539",3,5,2,1,4,4,2,17,2,18
"COG4540",0,0,0,0,0,0,3,3,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",6,8,1,5,1,8,18,0,13,14
"COG4547",343,285,471,359,250,329,141,416,422,196
"COG4548",15,25,14,4,8,23,61,10,14,73
"COG4549",0,1,0,0,1,0,10,0,1,1
"COG4551",0,1,0,2,0,0,1,1,0,0
"COG4552",2,8,4,1,3,6,5,0,1,29
"COG4553",11,5,25,22,3,5,120,17,27,17
"COG4555",10,4,15,15,14,19,18,43,49,50
"COG4558",37,22,9,11,12,85,21,15,2,33
"COG4559",45,12,7,3,24,80,43,18,3,26
"COG4564",0,4,0,2,8,6,41,57,1,18
"COG4565",1,4,1,0,2,0,2,7,7,1
"COG4566",0,6,0,2,6,4,41,7,3,17
"COG4567",84,104,102,91,76,86,42,130,90,66
"COG4568",0,0,0,0,0,0,0,3,0,4
"COG4569",13,10,9,10,7,10,29,19,12,11
"COG4570",2,2,0,3,4,4,15,1,7,16
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,2,2,0,2,2,1,6,4,1
"COG4574",3,0,0,0,0,1,0,9,1,1
"COG4575",0,0,0,0,0,1,3,0,0,0
"COG4576",0,1,1,0,0,2,0,0,0,6
"COG4577",31,53,22,38,31,54,0,20,53,26
"COG4579",19,10,16,11,29,13,38,62,22,25
"COG4580",0,0,1,0,0,0,7,9,0,1
"COG4581",248,310,201,390,192,284,3,117,207,232
"COG4582",11,7,7,4,10,7,0,8,5,16
"COG4583",61,42,63,101,57,60,42,91,71,43
"COG4584",19,16,12,31,26,12,114,80,20,187
"COG4585",13,7,4,21,25,17,101,73,17,111
"COG4586",34,52,58,75,44,67,0,24,61,43
"COG4587",28,23,39,56,34,57,0,13,37,27
"COG4588",0,0,0,1,0,0,1,1,0,1
"COG4589",8,5,4,13,12,5,0,8,6,20
"COG4590",7,5,9,3,6,3,16,20,3,14
"COG4591",431,258,460,325,461,390,189,524,364,322
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",0,1,0,0,0,0,0,1,0,1
"COG4597",279,280,198,259,338,261,136,175,237,163
"COG4598",6,10,23,17,13,10,53,26,16,9
"COG4603",270,192,158,240,181,213,156,113,204,194
"COG4604",0,0,0,0,0,0,26,1,0,15
"COG4605",0,0,0,0,0,1,24,1,0,12
"COG4606",0,0,0,0,0,0,34,0,0,18
"COG4607",1,1,0,0,0,0,48,8,0,9
"COG4608",104,170,84,93,186,126,277,72,154,245
"COG4615",2,1,0,1,1,0,195,2,3,6
"COG4618",0,9,9,4,1,13,337,6,6,12
"COG4619",3,2,1,1,3,2,15,2,2,0
"COG4623",52,18,37,27,34,35,24,63,28,38
"COG4624",0,11,0,0,2,1,10,0,0,3
"COG4625",20,27,12,26,9,24,7,6,48,28
"COG4626",8,7,1,0,21,1,57,9,9,53
"COG4627",15,8,13,18,11,11,55,8,5,11
"COG4628",0,0,0,1,2,0,1,19,0,2
"COG4630",163,94,98,128,139,110,61,102,137,86
"COG4631",234,181,152,166,242,196,116,180,209,151
"COG4632",3,5,2,7,10,7,0,1,5,34
"COG4633",0,1,2,0,0,1,0,10,1,11
"COG4634",0,1,0,0,0,0,0,1,0,0
"COG4635",68,14,27,16,15,129,5,36,20,5
"COG4636",0,1,0,0,1,0,0,0,0,2
"COG4637",2,1,0,1,0,1,1,1,5,11
"COG4638",700,783,679,556,892,608,382,615,574,583
"COG4639",1,7,5,7,1,12,0,0,24,2
"COG4641",7,7,7,13,6,11,36,1,11,24
"COG4642",127,155,112,93,324,105,31,70,86,169
"COG4643",17,8,7,51,9,5,338,6,33,41
"COG4644",74,33,18,58,31,21,78,86,8,248
"COG4645",0,0,1,0,0,0,43,1,3,4
"COG4646",2,1,2,7,9,7,45,12,8,76
"COG4647",0,0,0,1,0,0,2,0,0,0
"COG4648",0,0,0,0,0,0,4,3,0,0
"COG4649",5,14,15,15,5,13,26,8,9,8
"COG4650",1,0,0,0,0,0,34,0,0,0
"COG4651",12,9,41,22,9,6,69,38,28,36
"COG4653",3,5,4,10,6,3,111,11,10,71
"COG4654",5,7,2,4,5,7,2,7,10,5
"COG4655",0,3,0,1,2,0,0,0,0,0
"COG4656",10,8,6,11,5,7,26,55,5,42
"COG4657",5,3,3,6,5,7,6,15,6,12
"COG4658",10,4,12,6,4,4,9,26,8,24
"COG4659",5,2,5,3,4,2,5,23,0,11
"COG4660",5,5,7,2,5,5,4,22,3,10
"COG4662",31,29,40,54,25,30,32,32,35,15
"COG4663",576,606,577,513,335,489,477,573,458,322
"COG4664",712,613,728,630,500,620,646,691,661,392
"COG4665",245,200,215,233,145,253,226,227,236,146
"COG4666",284,317,303,257,325,235,844,328,367,248
"COG4667",15,9,13,16,4,15,0,51,13,25
"COG4668",17,8,5,8,17,17,16,4,17,10
"COG4669",2,1,0,0,0,0,0,0,0,1
"COG4670",4,3,6,5,7,3,0,4,17,6
"COG4671",4,15,9,10,2,8,157,5,7,20
"COG4672",18,27,2,43,23,17,89,23,33,93
"COG4674",13,49,100,89,34,24,33,29,38,63
"COG4675",41,18,30,19,6,12,149,45,2,7
"COG4676",0,3,0,0,1,16,0,0,0,0
"COG4677",14,0,2,2,1,0,0,6,1,64
"COG4678",23,21,2,2,2,26,34,16,29,2
"COG4679",0,0,0,0,0,0,14,0,0,1
"COG4680",2,0,0,1,0,2,9,0,1,0
"COG4681",2,0,1,0,3,1,30,17,0,15
"COG4682",1,0,0,1,0,0,0,4,0,3
"COG4683",0,1,0,0,0,0,4,0,1,1
"COG4688",2,1,1,0,0,0,30,7,0,20
"COG4689",2,1,0,1,0,0,0,1,2,2
"COG4690",0,2,1,2,0,1,0,0,3,6
"COG4691",0,1,0,0,0,1,0,0,1,0
"COG4692",17,96,8,0,28,21,3,7,17,69
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,8,12,6,2,9
"COG4695",66,10,11,40,50,19,297,20,59,131
"COG4696",7,0,0,0,3,0,38,0,1,1
"COG4700",0,0,0,0,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,7,0,0
"COG4702",0,1,0,0,0,1,6,0,0,1
"COG4704",11,17,25,12,13,23,25,31,16,5
"COG4705",0,0,0,0,0,0,6,3,0,2
"COG4706",0,0,1,0,0,0,10,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,0,0,0,1,6,0,3,7
