"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG3852",78,68,73,30,70,70,88,59,56,70
"COG3853",0,23,0,0,10,8,1,4,1,1
"COG3854",11,0,67,6,20,26,34,21,14,92
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",2,0,1,0,1,2,1,30,31,0
"COG3858",31,13,36,14,32,23,18,136,114,14
"COG3859",0,0,0,0,1,2,0,3,2,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",23,502,34,592,24,15,39,18,43,77
"COG3865",0,6,0,3,3,6,0,0,0,0
"COG3866",7,2,1,2,5,0,0,3,3,3
"COG3867",7,0,10,4,11,2,12,2,2,3
"COG3868",1,77,2,5,11,13,0,1,2,0
"COG3869",3,0,39,0,15,10,7,48,32,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,16,5,0,10,4,0,2,0,0
"COG3872",52,0,7,13,25,30,24,66,65,23
"COG3874",0,0,0,0,0,1,0,8,2,0
"COG3875",13,0,19,3,27,112,22,54,51,15
"COG3876",106,80,75,18,101,88,59,241,187,64
"COG3877",0,0,0,0,0,1,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,10,0,6,2,1,19,10,0
"COG3882",26,7,14,7,29,137,11,129,137,19
"COG3883",1,0,1,2,2,2,2,1,0,6
"COG3884",1,3,0,1,0,1,4,0,0,1
"COG3885",0,0,0,0,0,0,0,1,1,0
"COG3886",5,18,11,4,23,33,14,22,13,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,2,2,1,183,8,41,19,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",40,1,20,21,9,38,58,16,6,35
"COG3893",7,33,23,6,24,26,49,28,41,49
"COG3894",26,26,54,3,47,126,73,266,335,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,4,0,0,0,2,1
"COG3897",0,21,7,4,9,13,6,1,2,4
"COG3898",26,53,44,5,34,18,59,9,18,26
"COG3899",8,31,7,3,26,60,6,69,56,6
"COG3900",0,1,0,0,0,0,0,5,1,0
"COG3901",7,49,7,5,70,73,13,38,14,24
"COG3903",0,1,1,0,2,5,0,10,11,0
"COG3904",0,1,0,2,0,1,3,0,0,0
"COG3905",0,2,1,0,0,0,0,1,0,0
"COG3907",0,7,1,1,11,37,11,10,10,1
"COG3908",39,5,22,10,8,7,24,9,11,20
"COG3909",35,5,31,12,6,5,63,2,0,47
"COG3910",0,0,0,0,1,1,1,4,0,1
"COG3911",14,10,10,6,10,11,11,1,2,12
"COG3913",0,0,1,2,2,1,0,1,0,0
"COG3914",62,104,101,20,114,142,176,158,228,185
"COG3915",0,16,0,1,0,3,0,0,0,0
"COG3916",0,4,0,1,2,3,0,1,1,0
"COG3917",269,72,164,90,106,129,212,75,136,194
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,2,12,6,3,5,4,5
"COG3920",8,2638,14,12,42,95,32,59,102,8
"COG3921",2,37,0,2,7,10,1,15,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,229,12,467,13,4,12,13,21,41
"COG3930",16,43,4,4,31,12,3,9,5,11
"COG3931",16,26,10,2,18,2,9,1,12,7
"COG3932",1,32,0,1,20,8,3,1,4,0
"COG3934",6,44,3,1,14,2,13,3,0,6
"COG3935",0,19,3,63,2,1,3,3,5,8
"COG3936",0,4,0,0,0,0,0,0,0,0
"COG3937",0,0,3,2,1,0,9,0,0,7
"COG3938",67,35,54,9,43,68,56,102,88,41
"COG3940",0,2,2,0,49,5,0,6,3,0
"COG3941",2,35,3,261,8,9,1,1,2,6
"COG3942",0,13,0,0,5,8,0,1,1,0
"COG3943",0,18,2,2,16,12,0,1,3,1
"COG3944",0,0,0,0,2,0,4,0,1,0
"COG3945",4,3,1,0,10,63,1,69,53,3
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",1,0,0,0,1,1,0,7,5,0
"COG3948",1,8,7,0,3,6,0,0,0,0
"COG3949",10,0,3,1,3,17,1,52,46,11
"COG3950",1,11,3,7,11,0,1,1,0,0
"COG3951",1,25,10,60,38,16,3,6,1,22
"COG3952",2,2,7,1,4,4,8,12,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,10,62,7,143,21,43,15,18,67
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",39,0,4,11,17,35,36,85,62,57
"COG3957",0,90,3,9,49,21,0,1,1,3
"COG3958",108,85,118,212,57,171,72,145,157,90
"COG3959",121,77,90,224,68,174,71,159,149,88
"COG3960",0,3,0,5,1,0,0,0,0,0
"COG3961",0,2,3,3,25,0,0,15,37,0
"COG3962",200,7,139,86,44,112,290,58,99,184
"COG3963",0,37,1,0,0,8,3,16,21,3
"COG3964",14,1,25,10,23,77,22,23,21,11
"COG3965",0,22,1,1,3,10,0,3,0,0
"COG3967",0,0,20,3,1,4,0,0,0,0
"COG3968",10,16,16,6,13,8,9,30,29,8
"COG3969",0,21,1,211,3,0,2,0,2,3
"COG3970",8,2,17,6,15,18,22,4,11,9
"COG3971",58,18,55,10,36,89,129,43,38,92
"COG3972",0,4,0,2,20,0,0,0,0,0
"COG3973",1,0,1,3,4,97,38,80,85,12
"COG3975",23,178,66,21,60,35,67,132,83,53
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",0,4,3,0,3,18,1,19,36,2
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",197,4,199,127,188,44,64,39,46,53
"COG3980",24,15,20,9,58,80,20,58,81,28
"COG3981",1,0,0,0,6,3,1,1,4,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,17,9,0
"COG4021",0,0,1,0,0,0,0,1,0,0
"COG4032",36,6,35,24,27,36,21,36,24,13
"COG4034",1,0,1,0,0,0,0,0,0,2
"COG4043",3,1,1,0,1,0,0,0,1,0
"COG4044",0,0,0,1,0,0,3,0,0,0
"COG4046",6,0,0,0,0,123,2,22,6,1
"COG4063",0,0,0,0,0,0,0,1,2,0
"COG4067",34,97,25,20,45,64,29,13,9,26
"COG4083",15,0,35,6,10,2,14,1,1,5
"COG4085",0,136,0,0,1,0,0,3,10,2
"COG4087",0,0,0,0,0,1,0,1,6,0
"COG4088",0,0,1,0,0,0,2,0,0,0
"COG4091",85,17,43,39,29,50,123,22,32,60
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,9,0,0,1,2,0,0,0,0
"COG4094",4,31,45,7,69,19,18,34,44,57
"COG4095",11,2,9,2,28,7,2,3,7,13
"COG4096",30,399,32,19,156,83,30,69,76,32
"COG4097",1,21,12,3,8,46,0,0,0,3
"COG4099",49,52,48,7,53,69,25,70,35,36
"COG4100",10,0,87,8,135,2,67,0,0,149
"COG4101",6,1,19,3,14,16,14,8,1,8
"COG4102",126,183,140,507,92,330,134,83,88,149
"COG4103",40,10,35,10,43,29,33,47,25,27
"COG4104",0,3,0,28,2,1,4,0,2,11
"COG4105",285,104,175,84,128,159,193,196,188,173
"COG4106",3,5,2,5,2,8,11,8,3,4
"COG4107",1,13,5,2,3,4,0,0,2,0
"COG4108",52,230,164,35,248,79,84,40,66,146
"COG4110",0,0,0,1,15,2,0,0,0,0
"COG4111",0,12,0,0,0,6,0,0,1,1
"COG4112",0,0,1,0,8,0,0,1,0,0
"COG4113",0,5,0,0,1,0,0,2,0,0
"COG4114",0,4,0,3,1,0,0,0,0,0
"COG4115",0,28,1,0,4,7,1,7,3,0
"COG4117",0,5,0,2,7,6,0,2,3,0
"COG4118",0,0,0,0,0,1,1,1,0,0
"COG4119",0,0,3,4,1,1,0,0,0,0
"COG4120",0,3,0,1,0,4,0,0,1,0
"COG4121",49,113,128,36,218,54,80,6,27,93
"COG4122",211,55,99,60,64,129,134,82,83,134
"COG4123",17,26,24,4,42,10,39,23,10,19
"COG4124",0,6,0,1,2,3,1,1,0,0
"COG4125",0,8,0,2,4,6,0,0,0,0
"COG4126",15,15,25,10,25,68,20,52,50,14
"COG4127",6,3,0,6,8,5,5,2,4,5
"COG4128",0,0,0,0,5,1,0,0,0,0
"COG4130",4,1,2,1,2,2,0,2,0,5
"COG4132",0,1,0,0,0,6,0,0,0,0
"COG4133",93,32,64,11,49,8,23,16,13,15
"COG4134",6,9,12,6,12,14,15,9,2,6
"COG4135",1,9,10,9,17,19,24,5,2,10
"COG4136",3,5,8,2,5,3,11,1,2,2
"COG4137",14,40,18,8,34,26,14,14,27,9
"COG4138",0,0,2,1,10,3,0,3,2,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",45,5,64,13,19,53,64,60,71,42
"COG4145",16,11,45,10,45,48,17,107,97,26
"COG4146",82,67,45,33,84,146,153,453,314,166
"COG4147",458,224,330,117,175,140,410,61,73,316
"COG4148",3,35,18,4,59,43,10,23,41,15
"COG4149",16,18,29,6,45,57,15,43,50,24
"COG4150",0,25,1,2,20,19,0,0,0,1
"COG4152",29,90,30,3,18,24,13,15,33,19
"COG4154",38,0,29,4,11,26,24,12,10,18
"COG4158",2,0,0,1,0,0,5,2,2,2
"COG4160",99,33,70,14,20,79,83,45,65,55
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",240,175,225,61,217,296,228,235,221,199
"COG4167",1,0,0,0,9,6,0,3,2,2
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,1,2,0,10,5,1,4,2,0
"COG4171",1,0,2,1,18,5,0,4,1,1
"COG4172",165,84,149,38,113,111,140,64,64,128
"COG4174",66,49,82,18,67,104,80,83,85,61
"COG4175",401,57,231,72,85,272,317,148,257,321
"COG4176",621,39,364,140,111,439,492,292,413,505
"COG4177",591,280,528,243,392,677,764,657,896,567
"COG4178",5,6,158,20,220,2,88,0,0,200
"COG4181",75,92,71,30,65,77,88,38,27,65
"COG4185",0,8,0,2,8,0,0,0,0,0
"COG4186",0,9,0,11,3,1,1,0,0,2
"COG4187",0,5,0,0,0,0,0,0,0,1
"COG4188",80,34,144,26,217,58,107,136,122,228
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,1,0,0
"COG4191",45,89,17,23,29,69,29,17,23,9
"COG4193",0,0,1,0,0,0,2,0,0,3
"COG4195",5,3,0,1,4,7,10,2,10,0
"COG4196",1,50,7,16,39,44,3,3,2,3
"COG4198",133,91,79,20,60,139,77,281,233,104
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",221,345,213,173,250,257,171,349,345,183
"COG4208",2,18,0,3,10,19,1,0,0,0
"COG4209",2,0,3,0,0,6,0,1,1,0
"COG4213",1,13,3,7,3,19,2,2,2,4
"COG4214",1,23,6,4,2,14,2,0,0,0
"COG4215",108,22,75,24,31,62,88,49,71,70
"COG4219",0,44,8,4,35,14,0,17,10,6
"COG4220",0,0,1,13,2,3,0,0,3,1
"COG4221",100,177,128,47,196,220,83,79,53,98
"COG4222",4,32,6,4,69,23,1,6,1,4
"COG4223",3,11,7,2,5,3,13,0,1,9
"COG4225",3,191,16,7,38,35,6,23,7,5
"COG4226",0,5,0,0,0,4,0,3,2,0
"COG4227",7,236,15,539,45,38,10,14,17,18
"COG4228",0,4,0,2,0,0,1,0,0,0
"COG4229",0,6,1,0,2,2,9,2,1,24
"COG4230",118,162,95,29,165,122,107,106,94,91
"COG4231",124,152,128,41,116,203,154,404,498,117
"COG4232",356,320,223,64,302,256,220,291,246,205
"COG4233",135,77,110,34,101,64,123,33,32,99
"COG4235",21,65,37,13,57,42,29,30,43,24
"COG4239",55,57,50,14,72,93,65,79,70,60
"COG4240",53,5,53,11,51,101,177,51,31,167
"COG4241",3,0,33,3,68,2,27,0,0,41
"COG4242",2,54,7,2,8,35,5,83,53,8
"COG4243",4,0,59,15,104,7,58,12,11,118
"COG4244",4,5,53,0,100,1,1,1,2,7
"COG4245",0,1,2,0,4,1,1,8,10,1
"COG4246",2,31,0,3,12,7,8,3,8,4
"COG4247",61,28,47,8,61,28,43,12,14,30
"COG4248",2,0,1,1,4,1,2,13,5,6
"COG4249",65,238,40,7,42,78,44,370,330,44
"COG4251",23,113,15,21,136,88,1,52,36,8
"COG4252",229,758,148,832,122,45,49,130,92,85
"COG4253",0,2,0,52,5,4,1,3,1,1
"COG4254",16,186,14,35,10,10,4,9,20,5
"COG4255",0,1,0,2,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,3,13,2,7,260,6,67,5,19
"COG4258",6,38,0,2,8,15,0,19,38,0
"COG4259",0,3,0,1,1,3,0,1,1,0
"COG4260",4,22,8,4,24,3,3,11,10,3
"COG4261",3,8,0,6,5,5,0,12,10,0
"COG4262",7,4,2,3,3,19,2,35,30,1
"COG4263",0,15,0,1,6,22,5,15,20,0
"COG4264",2,16,0,9,6,9,0,3,2,2
"COG4266",48,4,20,6,12,83,102,47,88,102
"COG4267",2,6,0,2,3,11,0,1,0,1
"COG4268",5,6,7,3,23,21,8,21,21,4
"COG4269",1,22,7,9,21,51,9,15,22,4
"COG4270",41,29,29,9,20,7,20,12,5,27
"COG4271",0,62,0,2,4,5,0,0,2,3
"COG4273",0,0,0,0,2,1,0,0,0,0
"COG4274",40,0,34,15,7,28,44,21,30,35
"COG4275",2,18,2,11,37,11,0,2,0,1
"COG4276",64,7,101,9,49,53,31,53,32,34
"COG4277",1,25,3,1,23,8,0,7,4,4
"COG4278",0,0,2,0,2,13,2,13,5,2
"COG4279",0,0,5,2,15,1,8,0,0,18
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,9,0,11,18,10,9,5,4
"COG4282",0,0,0,0,0,1,0,1,1,0
"COG4283",0,27,0,0,0,2,0,0,0,0
"COG4284",4,0,26,2,11,6,4,43,51,5
"COG4285",0,0,0,0,0,1,0,0,5,1
"COG4286",0,15,0,1,1,0,1,0,1,3
"COG4287",17,0,11,8,16,37,13,95,73,13
"COG4288",0,0,0,0,0,1,0,1,1,0
"COG4289",0,0,0,0,1,12,0,6,10,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,1
"COG4292",0,1,0,0,6,3,0,4,0,0
"COG4293",1,0,7,0,1,36,6,6,2,2
"COG4294",24,610,39,1102,7,0,26,0,2,108
"COG4295",0,0,2,0,0,2,0,2,0,0
"COG4297",0,5,1,0,2,1,0,0,0,0
"COG4298",0,2,0,0,2,1,0,0,2,0
"COG4299",76,1,39,17,32,25,29,84,66,39
"COG4300",0,0,0,0,0,3,0,0,0,0
"COG4301",36,112,24,4,38,123,19,47,28,45
"COG4302",1,7,0,3,22,11,0,4,3,0
"COG4303",0,25,4,5,40,23,1,2,6,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",0,37,11,4,22,17,6,0,1,1
"COG4308",13,0,7,3,4,7,2,11,4,7
"COG4310",61,5,25,19,37,39,50,70,92,42
"COG4311",82,3,60,20,18,38,78,25,47,59
"COG4312",0,5,0,0,2,3,0,5,4,0
"COG4313",0,2,1,5,2,2,0,0,1,0
"COG4314",0,2,0,0,1,6,1,0,0,0
"COG4315",0,1,2,0,3,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,1,5,0,11,0,0,26
"COG4319",8,3,5,1,11,4,0,5,1,4
"COG4320",0,3,10,4,19,4,0,8,4,4
"COG4321",1,9,4,1,11,8,5,3,0,3
"COG4322",0,5,1,6,0,0,0,4,1,0
"COG4323",17,28,14,17,31,14,9,15,4,12
"COG4324",11,23,7,3,13,56,13,21,27,1
"COG4325",2,52,8,3,58,44,0,10,6,2
"COG4326",0,0,1,0,0,1,0,0,0,0
"COG4327",75,26,44,15,26,15,43,7,12,41
"COG4328",0,0,2,1,4,1,3,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,64,34,14,67,9,36,7,9,33
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",2,5,4,0,4,0,1,0,2,0
"COG4336",15,4,11,8,10,30,18,29,12,31
"COG4337",72,12,67,22,23,4,42,1,0,42
"COG4338",3,0,3,1,2,0,1,0,0,0
"COG4339",4,0,4,3,2,7,4,6,5,4
"COG4340",2,6,1,1,2,4,1,1,1,4
"COG4341",154,21,121,42,53,133,156,55,67,127
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,1,1,0,0,2,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,18,16,1,2,38,7,13,92
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,0,1,11,3,7,4,0
"COG4360",5,0,63,7,77,0,35,1,1,45
"COG4362",0,0,6,0,3,0,0,0,0,0
"COG4365",61,116,33,26,17,14,28,4,5,24
"COG4370",12,0,107,17,178,1,92,0,0,219
"COG4371",1,0,37,4,72,0,20,0,0,40
"COG4372",3,0,32,3,59,0,37,0,0,87
"COG4373",0,6,2,5,9,9,0,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,3,0,5,1,0,0,0,0,0
"COG4380",1,1,3,0,8,3,0,1,2,0
"COG4381",0,1,0,2,1,0,0,0,0,0
"COG4382",0,1,0,0,1,1,0,0,0,0
"COG4383",2,21,5,11,11,14,0,2,0,0
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0
"COG4386",0,2,0,0,4,1,0,0,1,0
"COG4387",0,0,1,0,2,2,0,0,0,0
"COG4388",0,2,1,1,8,11,0,0,0,0
"COG4389",0,7,0,7,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,4,7,1,3,3,4,2,2,3
"COG4392",0,0,1,1,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,5,4,0
"COG4394",0,4,0,0,2,3,1,0,0,1
"COG4395",133,27,82,39,48,47,114,51,71,87
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,1,2,4,5,0,0,0,0
"COG4398",6,2,29,5,12,91,48,61,55,85
"COG4399",0,9,7,2,39,14,1,10,2,1
"COG4401",10,0,43,9,38,9,20,3,2,26
"COG4402",0,11,1,0,3,1,0,2,0,2
"COG4403",1,7,0,1,7,1,0,2,12,14
"COG4405",1,0,0,0,3,2,2,1,0,5
"COG4409",32,1,33,12,23,23,5,6,2,11
"COG4412",106,1,237,17,145,122,112,467,373,108
"COG4413",0,1,1,0,1,0,0,10,9,0
"COG4420",1,5,1,3,7,6,2,5,0,4
"COG4421",62,70,39,737,22,52,63,60,66,139
"COG4422",0,24,0,1,4,6,0,14,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,5,1,0,0,0,0
"COG4425",1,0,1,0,0,1,1,0,0,3
"COG4427",0,29,1,1,2,3,0,0,1,0
"COG4430",1,101,0,1,5,8,0,0,2,0
"COG4445",12,22,62,8,99,16,33,6,4,73
"COG4446",4,3,57,5,88,13,22,3,6,32
"COG4447",31,65,83,19,179,68,53,36,27,79
"COG4448",82,27,113,44,157,66,130,97,130,115
"COG4449",0,0,0,0,1,0,1,0,0,1
"COG4451",7,0,56,6,42,19,29,3,2,28
"COG4452",0,107,5,1,2,3,0,5,4,1
"COG4453",0,0,0,1,10,0,0,1,1,1
"COG4454",43,45,31,13,41,19,15,2,2,17
"COG4455",0,0,1,0,0,1,0,0,1,0
"COG4456",0,0,1,0,0,1,1,0,0,0
"COG4457",2,0,0,0,2,1,1,7,2,0
"COG4458",1,0,1,0,0,0,1,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",12,1,8,2,24,6,7,15,20,14
"COG4468",0,0,0,1,0,0,0,4,2,0
"COG4469",0,0,0,18,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,1,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",38,0,96,14,181,16,74,23,24,106
"COG4496",3,0,3,1,3,2,10,5,0,3
"COG4502",6,0,0,0,1,0,0,0,0,0
"COG4517",16,11,17,4,29,4,1,2,2,7
"COG4519",0,2,0,0,6,0,0,0,0,0
"COG4520",3,6,10,7,3,9,9,18,25,10
"COG4521",157,12,140,42,24,85,135,62,92,114
"COG4525",124,13,78,19,19,71,91,62,95,85
"COG4529",2,14,8,6,12,4,15,0,3,4
"COG4530",0,1,2,0,1,2,3,0,0,0
"COG4531",175,39,106,64,38,44,152,23,37,132
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",85,43,54,20,63,55,41,52,34,32
"COG4536",153,80,124,37,103,60,126,51,88,113
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",4,12,2,3,9,3,5,0,0,2
"COG4540",0,1,8,1,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,8,0,4,1,0
"COG4544",1,23,7,1,6,14,4,4,4,2
"COG4547",166,27,100,67,39,140,422,125,190,338
"COG4548",27,44,19,62,18,138,16,76,85,14
"COG4549",0,2,3,0,0,2,0,1,0,1
"COG4551",0,8,0,1,0,0,0,2,5,1
"COG4552",6,0,5,0,9,30,4,9,15,4
"COG4553",6,45,11,11,33,17,14,4,4,11
"COG4555",55,1,62,9,36,32,46,65,53,39
"COG4558",80,11,55,0,69,11,2,3,0,23
"COG4559",76,9,47,1,48,11,3,2,1,11
"COG4564",1,154,0,8,21,18,0,2,6,1
"COG4565",0,8,1,0,0,11,5,3,9,0
"COG4566",0,13,1,3,7,37,2,15,11,1
"COG4567",127,25,75,38,38,55,101,40,81,82
"COG4568",0,0,0,0,1,4,0,1,0,0
"COG4569",13,14,10,3,34,14,7,5,2,6
"COG4570",1,23,8,111,7,3,1,1,6,10
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,3,3,1,2,1,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,2,0,3,0,0,1,0,0,0
"COG4576",0,0,0,0,2,7,0,4,6,0
"COG4577",1,0,55,8,107,10,27,9,9,40
"COG4579",7,25,10,7,75,79,11,43,63,19
"COG4580",0,8,0,1,5,4,0,0,1,0
"COG4581",108,2,279,68,317,78,218,55,84,284
"COG4582",4,1,8,6,16,5,7,6,4,11
"COG4583",106,10,64,21,25,54,73,31,62,88
"COG4584",11,278,43,44,558,184,2,697,460,22
"COG4585",6,678,19,18,113,81,5,172,135,13
"COG4586",7,0,24,3,41,12,22,24,23,88
"COG4587",15,0,40,1,98,8,22,25,23,59
"COG4588",0,3,1,0,2,0,0,0,0,0
"COG4589",6,6,9,9,9,14,6,2,3,8
"COG4590",0,37,14,8,74,25,2,11,7,5
"COG4591",551,422,332,143,284,524,363,719,669,331
"COG4592",0,0,1,0,3,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",299,63,216,107,147,139,319,149,237,263
"COG4598",11,41,7,5,17,45,14,22,22,6
"COG4603",201,65,140,79,114,223,227,180,243,193
"COG4604",0,0,0,0,0,6,0,0,0,0
"COG4605",0,4,0,0,1,7,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,5,0,1,1,2,1,0,1,0
"COG4608",118,69,89,49,99,403,196,333,302,124
"COG4615",1,132,4,4,8,2,0,6,12,0
"COG4618",0,82,4,4,10,15,4,7,8,3
"COG4619",1,5,2,0,0,26,9,4,9,1
"COG4623",52,192,45,17,74,59,33,16,18,32
"COG4624",0,0,6,0,0,0,4,1,2,3
"COG4625",6,46,11,12,32,16,23,19,26,28
"COG4626",1,67,4,339,22,12,6,3,6,5
"COG4627",9,9,8,60,9,9,18,10,9,11
"COG4628",0,0,1,1,10,3,0,5,0,1
"COG4630",123,58,105,39,120,184,176,171,212,188
"COG4631",216,68,175,78,140,267,268,186,244,245
"COG4632",8,0,11,0,10,3,3,5,8,2
"COG4633",0,23,6,0,9,3,1,6,4,1
"COG4634",0,3,0,0,0,1,2,3,0,1
"COG4635",96,0,70,8,73,2,24,0,0,26
"COG4636",0,0,0,0,1,2,0,1,0,0
"COG4637",0,31,1,0,16,7,0,6,4,0
"COG4638",733,176,607,219,537,965,637,406,262,773
"COG4639",1,0,2,3,10,1,13,3,1,14
"COG4641",7,40,7,153,13,18,4,37,18,11
"COG4642",128,32,192,45,92,720,279,471,604,116
"COG4643",3,160,3,382,66,36,23,33,34,11
"COG4644",12,172,98,95,528,200,10,113,23,31
"COG4645",2,20,0,0,1,3,0,0,0,0
"COG4646",1,527,7,48,22,15,0,4,0,4
"COG4647",0,1,0,0,0,0,0,10,9,0
"COG4648",0,2,0,2,1,9,0,2,1,0
"COG4649",8,3,9,1,5,7,13,6,6,15
"COG4650",0,1,0,4,0,5,0,8,0,0
"COG4651",6,144,16,12,68,49,15,15,10,11
"COG4653",2,95,1,284,28,13,4,5,5,14
"COG4654",0,3,8,0,6,6,0,0,1,1
"COG4655",0,1,0,0,1,2,0,0,0,0
"COG4656",1,60,12,7,59,57,3,34,72,13
"COG4657",3,10,4,1,21,15,1,13,30,2
"COG4658",3,28,6,1,42,23,1,19,53,5
"COG4659",1,8,1,1,8,23,0,17,22,2
"COG4660",2,16,5,0,28,16,1,12,28,4
"COG4662",26,17,38,7,17,40,41,44,42,34
"COG4663",618,212,435,198,187,343,642,370,638,555
"COG4664",811,250,566,221,249,152,254,138,284,219
"COG4665",276,75,193,69,76,167,264,179,286,252
"COG4666",317,281,285,108,179,347,360,254,341,294
"COG4667",25,3,26,10,23,13,12,19,12,14
"COG4668",11,14,2,11,8,12,17,0,1,11
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,5,4,3,13,15,35,28,4
"COG4671",1,14,6,40,17,10,6,8,18,7
"COG4672",2,164,12,2590,5,1,3,3,2,61
"COG4674",18,38,39,15,71,60,37,33,49,67
"COG4675",4,38,9,317,9,5,23,1,0,16
"COG4676",0,0,0,0,1,0,0,16,6,1
"COG4677",5,315,18,5,89,27,0,21,11,7
"COG4678",0,4,6,292,10,1,39,2,0,75
"COG4679",0,1,0,1,0,3,0,1,1,0
"COG4680",0,5,0,1,0,3,0,9,3,0
"COG4681",0,22,5,3,29,5,0,0,0,0
"COG4682",0,0,1,4,9,6,0,2,0,1
"COG4683",0,0,0,1,1,1,0,1,3,0
"COG4688",0,4,2,0,14,17,1,4,2,0
"COG4689",0,0,3,2,0,4,2,0,2,0
"COG4690",0,2,2,0,6,6,1,14,7,3
"COG4691",0,3,0,2,3,0,1,0,0,0
"COG4692",1,20,17,7,17,21,21,10,11,43
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,25,1,3,13,12,0,1,1,0
"COG4695",11,218,28,1634,31,21,26,10,15,48
"COG4696",0,6,0,33,1,1,4,0,1,1
"COG4700",0,0,0,0,1,4,0,14,2,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",23,48,18,12,13,14,23,11,12,26
