"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG3852",69,83,105,111,203,78,114,67,48,111
"COG3853",1,1,1,0,14,4,0,3,2,0
"COG3854",5,20,3,2,0,37,74,12,25,32
"COG3855",0,0,0,1,0,1,0,0,0,0
"COG3857",2,1,2,1,0,6,0,28,2,4
"COG3858",45,15,14,16,0,28,6,154,40,6
"COG3859",1,0,0,0,0,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",17,30,37,66,47,28,14,35,33,21
"COG3865",0,2,1,1,2,1,0,0,2,3
"COG3866",0,1,0,1,0,2,0,1,6,0
"COG3867",0,8,13,15,0,6,14,0,12,21
"COG3868",1,0,0,0,10,0,0,0,2,5
"COG3869",8,0,9,10,0,6,6,5,3,1
"COG3870",1,0,0,0,0,2,0,0,0,0
"COG3871",5,0,1,0,11,2,0,1,5,1
"COG3872",52,22,12,31,2,35,0,66,8,0
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",122,15,1,3,1,74,4,42,13,0
"COG3876",105,43,70,90,10,74,98,250,104,76
"COG3877",0,0,0,0,0,0,0,5,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",4,1,3,4,0,2,0,9,3,1
"COG3882",131,13,33,10,11,56,38,128,24,16
"COG3883",0,4,0,0,1,2,0,0,0,0
"COG3884",1,0,3,0,1,4,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,6,10,6,7,6,15,24,12,52
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",144,5,0,0,0,22,0,9,0,0
"COG3890",0,0,0,0,0,0,2,1,0,0
"COG3892",27,61,31,47,5,21,138,9,15,11
"COG3893",14,47,77,74,33,54,21,26,43,67
"COG3894",186,105,43,54,6,75,203,268,44,41
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,5,0,0,0,0,0,0,0
"COG3897",3,6,3,4,15,6,4,0,8,7
"COG3898",14,66,75,69,3,41,10,13,45,43
"COG3899",19,6,4,3,552,26,12,69,22,1
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",43,14,12,6,31,36,6,41,31,24
"COG3903",1,0,0,1,1,5,0,8,5,2
"COG3904",1,1,0,0,2,0,3,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",37,4,1,2,20,7,2,7,3,3
"COG3908",9,33,22,17,4,29,27,10,9,35
"COG3909",2,54,51,30,4,33,30,0,10,64
"COG3910",0,4,0,0,0,3,0,4,0,0
"COG3911",3,14,38,18,6,8,30,3,20,33
"COG3913",1,0,0,0,0,0,0,0,2,6
"COG3914",60,61,36,54,121,213,219,139,156,140
"COG3915",0,0,0,0,32,0,0,1,1,2
"COG3916",1,0,1,0,1,0,10,3,4,0
"COG3917",130,203,275,213,17,228,170,87,88,220
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",7,2,7,4,0,9,4,6,6,12
"COG3920",46,23,25,8,108,18,21,60,98,36
"COG3921",2,1,4,2,27,3,1,11,6,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,5,7,6,6,10,5,14,11,13
"COG3930",9,6,5,7,21,4,0,5,10,23
"COG3931",15,19,14,15,8,16,14,20,15,27
"COG3932",6,1,4,1,9,3,1,1,5,1
"COG3934",11,2,1,5,1,7,53,0,2,11
"COG3935",0,0,0,2,1,1,0,4,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,1,0,0,0,0,0,8,8
"COG3938",28,16,7,21,45,71,102,90,43,61
"COG3940",5,1,0,4,0,1,52,5,14,14
"COG3941",0,1,5,3,20,0,0,0,6,4
"COG3942",2,0,1,1,7,0,0,2,0,1
"COG3943",4,1,2,4,37,2,0,2,5,14
"COG3944",0,2,0,1,0,0,0,2,0,0
"COG3945",53,2,0,0,69,30,0,49,1,4
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,5,0,11
"COG3948",0,0,0,0,20,0,0,0,1,0
"COG3949",28,4,0,7,0,15,12,64,1,11
"COG3950",1,1,0,0,150,1,1,0,7,8
"COG3951",9,9,5,4,153,8,16,3,10,11
"COG3952",4,8,16,12,0,4,5,8,16,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,78,32,52,138,29,115,16,162,38
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",39,37,10,35,1,36,0,78,45,0
"COG3957",5,3,9,10,37,2,0,0,33,13
"COG3958",141,79,95,109,14,139,145,140,90,103
"COG3959",181,75,91,89,4,134,138,140,112,110
"COG3960",0,0,0,0,7,1,0,1,2,3
"COG3961",0,3,1,1,3,7,0,18,0,6
"COG3962",91,256,214,215,8,147,214,67,67,195
"COG3963",5,2,2,7,8,6,9,19,8,10
"COG3964",56,21,11,18,0,32,29,23,14,10
"COG3965",0,0,0,1,72,0,0,1,1,6
"COG3967",1,0,0,1,0,3,1,0,1,5
"COG3968",1,0,9,6,3,5,117,39,50,52
"COG3969",0,3,3,2,1,1,7,2,1,1
"COG3970",15,25,21,12,10,25,4,7,25,10
"COG3971",85,119,183,120,17,65,25,15,31,49
"COG3972",0,0,0,0,32,0,0,0,3,2
"COG3973",90,23,0,2,5,24,1,64,6,0
"COG3975",20,90,37,61,12,29,54,118,121,85
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,1,3,1,3,9,95,13,7,16
"COG3978",0,0,0,0,0,0,0,0,0,8
"COG3979",139,109,34,92,2,147,24,153,182,102
"COG3980",47,23,29,19,15,32,56,54,43,31
"COG3981",4,0,1,0,0,0,2,2,1,0
"COG4006",1,0,0,0,0,0,0,2,0,0
"COG4012",1,0,0,0,0,0,0,12,0,0
"COG4021",0,0,0,0,0,1,4,0,0,0
"COG4032",63,37,43,42,0,81,58,113,33,25
"COG4034",0,3,0,1,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",76,2,0,0,1,29,0,25,0,0
"COG4063",3,0,0,0,0,0,0,0,0,0
"COG4067",26,24,50,25,299,14,1,10,29,30
"COG4083",14,11,0,5,0,15,0,1,18,0
"COG4085",2,0,1,2,0,0,0,3,3,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,0,0,0,2,0,0,0,0
"COG4091",61,107,93,106,11,50,16,29,39,39
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,1,0
"COG4094",15,52,30,36,20,41,2,48,111,26
"COG4095",6,4,13,7,0,14,5,5,52,7
"COG4096",28,34,36,49,750,36,38,64,115,92
"COG4097",1,0,1,5,16,4,0,0,7,2
"COG4099",65,39,48,54,0,16,4,22,17,17
"COG4100",0,28,9,14,0,68,1,0,172,26
"COG4101",24,10,13,10,0,22,2,6,13,2
"COG4102",264,172,185,128,39,179,199,93,55,124
"COG4103",23,35,58,46,11,32,32,45,35,38
"COG4104",2,1,1,2,2,2,1,1,10,1
"COG4105",194,212,258,220,115,200,264,189,98,274
"COG4106",7,3,0,1,3,3,0,5,0,2
"COG4107",2,0,91,1,10,1,1,0,0,0
"COG4108",27,50,42,41,82,133,261,32,330,137
"COG4110",1,0,1,0,31,2,0,0,0,0
"COG4111",3,1,3,0,4,1,0,0,0,0
"COG4112",2,0,0,2,0,2,0,2,3,1
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,100,0,0,0,1,0
"COG4115",2,0,3,0,18,1,0,3,1,6
"COG4117",9,0,2,0,9,2,0,0,2,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,3,2,0,8,3,0
"COG4121",46,100,118,103,260,83,154,11,202,122
"COG4122",163,134,142,117,6,129,92,101,73,152
"COG4123",16,28,43,36,6,33,66,29,48,57
"COG4124",2,0,0,2,4,0,3,1,7,5
"COG4125",0,0,0,0,5,0,0,0,2,4
"COG4126",64,39,49,34,109,33,8,55,17,16
"COG4127",2,2,1,3,0,1,0,3,3,2
"COG4128",0,0,0,2,0,3,0,0,0,118
"COG4130",1,2,2,6,2,1,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",44,92,101,74,104,62,90,36,47,64
"COG4134",10,25,47,13,14,13,25,4,19,27
"COG4135",12,22,43,21,29,7,17,5,25,42
"COG4136",6,6,15,6,9,3,4,1,1,15
"COG4137",31,9,22,10,120,15,90,13,9,29
"COG4138",2,1,1,0,1,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",24,18,11,25,2,45,46,48,41,52
"COG4145",48,17,14,12,4,40,20,102,24,23
"COG4146",205,139,302,226,205,143,226,529,132,233
"COG4147",156,366,392,405,251,327,353,67,150,353
"COG4148",52,12,22,26,11,30,79,21,26,43
"COG4149",51,20,22,11,77,29,30,40,16,28
"COG4150",1,0,0,0,158,0,0,0,3,0
"COG4152",14,10,28,28,12,21,61,13,34,37
"COG4154",24,15,42,24,0,18,17,10,10,35
"COG4158",0,0,2,1,0,3,0,0,3,3
"COG4160",71,82,95,80,75,83,52,40,24,96
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",290,241,224,303,337,264,126,207,176,220
"COG4167",8,1,1,3,0,0,0,4,4,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,2,0,0,0,4,5,16
"COG4171",6,2,1,1,0,0,0,2,6,20
"COG4172",115,182,184,223,198,114,91,77,119,183
"COG4174",76,69,69,74,153,69,37,84,83,43
"COG4175",372,342,273,324,159,330,467,151,106,399
"COG4176",634,508,448,493,112,481,549,261,135,545
"COG4177",731,751,591,570,523,609,279,679,336,467
"COG4178",0,113,46,113,10,32,3,0,103,11
"COG4181",78,80,115,80,97,54,159,40,55,90
"COG4185",1,0,0,0,37,0,0,1,1,1
"COG4186",0,0,1,3,4,0,0,2,3,0
"COG4187",0,0,0,0,2,1,0,0,0,0
"COG4188",82,137,78,95,5,110,120,150,207,73
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,19,0,0,2,0,7
"COG4191",29,16,12,12,469,12,63,24,26,75
"COG4193",0,2,3,1,0,1,0,0,2,3
"COG4195",9,7,0,0,1,6,0,9,1,0
"COG4196",15,0,11,0,521,4,0,9,14,6
"COG4198",186,79,54,96,3,132,71,275,72,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",256,167,287,274,365,202,687,369,249,281
"COG4208",1,0,1,0,112,1,0,0,7,3
"COG4209",0,0,6,1,1,2,1,2,0,1
"COG4213",5,2,2,8,7,5,11,1,1,3
"COG4214",2,1,3,8,4,5,13,1,2,10
"COG4215",83,74,101,78,107,72,66,42,24,87
"COG4219",11,0,4,3,13,1,0,12,6,17
"COG4220",0,0,0,0,148,0,0,0,0,0
"COG4221",183,105,99,110,220,163,82,94,169,92
"COG4222",12,1,16,4,23,8,13,8,13,20
"COG4223",0,1,1,4,1,8,2,1,14,12
"COG4225",32,3,23,14,3,26,8,16,7,16
"COG4226",1,0,0,0,7,1,0,1,0,0
"COG4227",6,6,20,20,44,7,7,9,18,11
"COG4228",0,0,1,0,0,0,0,2,0,0
"COG4229",4,28,14,3,93,1,0,1,12,13
"COG4230",136,151,172,192,333,64,519,110,106,248
"COG4231",184,176,190,143,55,150,43,418,121,99
"COG4232",235,258,378,308,423,235,379,272,251,305
"COG4233",67,158,176,173,19,106,25,29,93,128
"COG4235",60,32,42,34,196,22,18,9,12,17
"COG4239",76,53,54,81,141,71,8,73,65,50
"COG4240",105,169,165,135,8,167,91,39,182,188
"COG4241",1,40,14,12,1,18,0,0,43,2
"COG4242",35,8,1,14,1,5,7,77,9,8
"COG4243",2,93,30,39,0,54,0,17,132,26
"COG4244",0,4,9,54,60,1,0,12,192,12
"COG4245",0,0,0,1,26,0,0,7,0,0
"COG4246",7,7,5,5,12,5,0,3,9,2
"COG4247",23,47,123,44,12,30,15,16,26,47
"COG4248",0,1,0,1,1,1,1,16,3,2
"COG4249",61,49,43,47,10,52,68,323,56,56
"COG4251",55,3,21,15,55,7,105,53,36,60
"COG4252",132,174,191,197,82,154,136,371,122,182
"COG4253",0,1,1,0,3,3,0,0,0,0
"COG4254",25,5,3,10,6,22,16,41,9,6
"COG4255",3,0,0,0,6,2,20,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",257,8,4,1,2,95,10,58,9,22
"COG4258",11,1,0,0,4,0,1,19,3,15
"COG4259",0,0,0,0,2,0,2,0,2,2
"COG4260",4,2,3,4,1,5,5,17,18,4
"COG4261",6,0,0,0,6,0,1,8,0,15
"COG4262",25,0,1,0,0,2,12,29,5,33
"COG4263",2,6,1,0,8,1,0,23,2,4
"COG4264",3,0,0,1,7,0,0,5,13,35
"COG4266",134,84,35,115,11,74,88,51,30,90
"COG4267",1,0,0,0,2,0,0,0,2,6
"COG4268",5,1,1,3,8,12,21,13,31,12
"COG4269",28,16,10,1,3,11,10,14,12,18
"COG4270",21,30,21,43,0,33,10,8,28,41
"COG4271",1,0,0,0,4,1,0,1,0,1
"COG4273",0,0,0,0,4,1,0,0,0,0
"COG4274",38,37,45,43,1,38,43,30,22,33
"COG4275",1,0,2,0,171,3,0,6,2,2
"COG4276",67,54,15,36,0,65,31,47,63,16
"COG4277",3,0,7,1,15,2,0,6,2,9
"COG4278",4,0,2,5,2,1,0,5,4,0
"COG4279",2,29,10,6,0,2,0,0,11,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,4,3,2,1,7,3,7,3,1
"COG4282",1,0,0,0,0,2,0,1,1,2
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",13,4,7,11,0,17,12,42,12,2
"COG4285",1,0,0,0,0,0,12,0,0,0
"COG4286",0,1,0,0,1,0,6,1,0,16
"COG4287",50,10,11,15,0,25,3,81,13,40
"COG4288",0,3,3,4,0,1,0,0,0,6
"COG4289",23,0,1,0,0,0,0,7,0,0
"COG4290",1,0,0,0,3,3,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0
"COG4292",3,0,1,0,112,0,0,1,0,2
"COG4293",32,2,0,5,0,16,0,15,3,0
"COG4294",3,19,53,76,36,36,39,0,26,21
"COG4295",1,0,0,0,0,0,1,3,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",35,29,33,33,1,28,15,92,27,64
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",110,26,116,8,22,57,7,33,28,35
"COG4302",5,0,3,0,137,1,0,3,2,9
"COG4303",6,0,3,0,161,0,0,4,8,18
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,1,0,0,2,0,2,0
"COG4307",8,4,7,0,174,8,3,0,6,5
"COG4308",4,8,2,0,0,6,4,10,3,6
"COG4310",41,32,44,34,0,41,69,65,28,45
"COG4311",68,86,82,75,10,72,105,31,29,59
"COG4312",0,0,0,0,1,0,0,4,1,0
"COG4313",1,1,2,3,2,0,0,0,2,0
"COG4314",0,0,0,0,5,0,0,0,3,0
"COG4315",3,0,1,0,4,8,12,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,5,4,0,0,0,0,6,16
"COG4319",4,1,1,3,5,2,0,5,7,6
"COG4320",5,3,13,2,206,0,2,10,5,3
"COG4321",0,6,5,5,78,4,17,1,10,3
"COG4322",1,0,0,0,1,2,0,1,1,1
"COG4323",3,12,15,15,8,12,17,5,9,14
"COG4324",47,13,2,6,10,21,1,25,11,3
"COG4325",10,1,3,2,46,5,0,14,8,36
"COG4326",2,0,0,0,0,0,0,1,0,16
"COG4327",17,61,55,35,53,49,44,6,26,84
"COG4328",0,2,6,1,0,1,0,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,42,38,35,2,37,30,6,100,17
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,8,1,2,0,3,5
"COG4336",24,14,14,11,2,22,38,13,10,28
"COG4337",3,45,52,60,0,41,15,5,42,56
"COG4338",0,1,3,3,0,2,2,0,3,5
"COG4339",3,1,0,0,4,4,1,2,1,3
"COG4340",2,1,0,2,2,0,1,1,3,15
"COG4341",173,161,149,153,11,122,148,66,47,106
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,2,0,1,0,2,4,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",5,65,26,6,0,8,6,9,19,30
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",10,1,1,0,0,7,0,4,0,0
"COG4360",0,59,23,32,0,32,0,0,131,31
"COG4362",0,5,5,17,0,3,7,0,8,1
"COG4365",25,33,60,65,3,33,119,3,67,108
"COG4370",0,131,66,116,0,106,0,0,346,51
"COG4371",0,31,12,5,0,16,0,0,8,15
"COG4372",0,56,21,43,0,46,0,0,129,15
"COG4373",2,0,1,5,164,1,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,0,0
"COG4379",0,0,0,0,3,1,0,0,0,0
"COG4380",5,1,1,0,1,0,6,4,0,2
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",2,0,0,0,35,2,0,0,4,0
"COG4383",3,0,2,1,73,0,0,4,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,17,0,0,0,1,0
"COG4386",0,0,3,0,3,0,0,1,0,1
"COG4387",0,0,1,0,11,0,0,0,0,0
"COG4388",3,0,1,3,97,0,0,0,2,0
"COG4389",1,0,0,0,7,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4391",3,4,5,7,0,5,8,4,2,1
"COG4392",3,0,0,2,0,2,10,0,1,7
"COG4393",3,0,0,0,0,0,0,5,0,0
"COG4394",0,0,2,0,5,2,0,0,0,0
"COG4395",55,118,117,111,115,121,74,54,51,162
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,4,78,1,0,0,2,2
"COG4398",98,70,14,16,5,36,5,57,79,36
"COG4399",11,0,6,3,1,3,2,7,23,7
"COG4401",5,6,5,10,1,31,0,2,45,10
"COG4402",0,1,0,2,5,6,0,3,12,0
"COG4403",0,3,1,2,0,4,14,5,13,5
"COG4405",3,2,2,0,0,3,0,2,1,8
"COG4409",51,19,21,46,2,55,11,4,16,42
"COG4412",112,78,15,62,0,137,38,452,174,37
"COG4413",0,0,1,0,1,0,0,4,0,1
"COG4420",0,2,0,0,0,1,0,5,5,1
"COG4421",59,51,52,48,1,45,25,49,18,35
"COG4422",4,0,0,2,2,1,0,12,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,2,1,2
"COG4425",0,2,0,1,3,0,0,0,2,0
"COG4427",3,1,4,0,11,3,0,1,0,1
"COG4430",1,0,0,0,1,1,0,0,0,8
"COG4445",16,43,32,39,91,43,59,6,117,74
"COG4446",16,47,17,46,4,37,13,4,184,14
"COG4447",44,64,49,53,30,63,69,31,217,62
"COG4448",77,133,64,121,3,101,6,83,239,43
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,39,15,25,0,5,12,0,25,6
"COG4452",5,0,1,7,1,0,3,8,23,2
"COG4453",1,0,0,0,79,0,0,0,0,0
"COG4454",6,14,44,29,63,31,7,3,29,9
"COG4455",1,0,0,0,0,1,0,1,0,3
"COG4456",3,3,1,0,0,0,0,1,0,1
"COG4457",0,2,0,3,7,0,12,3,2,4
"COG4458",0,1,0,1,0,1,6,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,1
"COG4464",15,4,3,14,1,7,20,30,31,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,102,45,62,0,60,95,30,248,74
"COG4496",0,4,3,5,1,2,11,1,3,5
"COG4502",0,1,0,2,2,0,0,0,1,1
"COG4517",13,20,19,14,66,15,25,12,10,13
"COG4519",0,0,0,0,43,0,0,0,0,1
"COG4520",7,11,5,5,4,6,0,18,12,4
"COG4521",142,114,122,123,1,26,45,18,5,42
"COG4525",110,107,78,83,4,79,118,61,20,87
"COG4529",3,13,7,1,2,7,0,3,8,9
"COG4530",0,2,5,3,0,2,0,0,4,5
"COG4531",42,155,103,120,13,123,54,28,43,142
"COG4533",0,0,1,0,0,0,1,0,0,5
"COG4535",59,56,67,79,155,38,93,40,41,84
"COG4536",89,143,218,202,131,101,191,57,115,168
"COG4538",0,0,1,0,0,0,0,0,1,18
"COG4539",6,2,2,3,8,4,14,1,8,10
"COG4540",1,0,0,0,16,0,0,0,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,4,0,4,0,0
"COG4544",11,7,4,6,5,3,0,3,1,1
"COG4547",202,373,465,381,34,352,271,139,122,442
"COG4548",51,4,5,2,9,54,133,69,20,7
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",1,1,1,0,2,1,0,3,3,1
"COG4552",30,3,3,0,1,17,0,17,2,0
"COG4553",0,6,14,8,4,8,1,3,5,14
"COG4555",31,46,62,23,0,40,26,44,34,26
"COG4558",1,1,1,92,8,2,5,0,24,4
"COG4559",1,0,0,89,4,4,44,3,48,18
"COG4564",5,0,3,3,7,2,16,0,12,12
"COG4565",6,3,1,0,115,0,11,3,1,4
"COG4566",2,1,2,5,107,5,16,13,9,2
"COG4567",54,103,95,85,106,96,49,29,34,101
"COG4568",1,0,0,1,0,0,0,3,2,2
"COG4569",3,6,6,8,10,8,13,1,11,17
"COG4570",1,0,0,2,6,0,0,6,3,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,0,0,5,0,2,1,2,2,4
"COG4574",0,0,0,1,0,0,0,0,1,14
"COG4575",0,0,0,0,35,1,0,0,0,0
"COG4576",3,1,0,1,0,5,0,4,2,0
"COG4577",12,38,18,26,0,34,1,10,89,10
"COG4579",114,10,14,8,164,17,203,71,16,66
"COG4580",1,0,0,0,156,1,0,0,2,19
"COG4581",20,77,32,93,1,220,41,75,474,102
"COG4582",8,9,3,5,7,9,21,5,1,15
"COG4583",63,92,71,78,13,81,48,41,29,112
"COG4584",39,5,37,23,336,46,5,691,145,82
"COG4585",10,1,9,8,15,17,32,138,111,74
"COG4586",7,48,20,43,0,33,4,33,161,13
"COG4587",6,13,6,10,0,25,0,17,115,11
"COG4588",2,0,1,0,1,2,0,1,0,0
"COG4589",6,4,7,6,5,3,5,2,7,8
"COG4590",15,9,14,4,152,8,12,9,17,44
"COG4591",551,386,530,445,267,400,561,674,338,531
"COG4592",0,0,1,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,5,1,1,1
"COG4597",171,259,218,269,144,249,189,149,253,205
"COG4598",36,10,16,14,141,7,20,19,11,20
"COG4603",236,252,178,256,30,186,194,188,115,111
"COG4604",1,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,1
"COG4606",0,0,0,0,4,0,0,0,0,2
"COG4607",0,0,1,2,10,0,0,0,2,3
"COG4608",445,174,90,85,138,173,81,322,79,83
"COG4615",4,2,2,3,487,9,1,5,1,3
"COG4618",5,0,7,5,236,7,55,8,11,5
"COG4619",15,1,0,2,0,2,2,11,1,2
"COG4623",44,29,40,42,234,36,73,15,59,87
"COG4624",0,0,0,0,0,2,8,2,2,0
"COG4625",1,39,20,18,44,18,7,22,55,4
"COG4626",3,5,12,3,13,3,0,1,11,2
"COG4627",6,15,11,11,0,8,14,12,5,16
"COG4628",2,0,0,0,4,0,17,0,0,5
"COG4630",254,161,69,150,270,134,168,176,68,74
"COG4631",118,89,49,77,137,258,231,187,105,149
"COG4632",15,2,3,1,1,14,0,16,5,2
"COG4633",6,0,2,2,0,0,0,14,5,6
"COG4634",0,2,0,0,0,0,0,0,0,2
"COG4635",0,15,27,119,0,10,81,0,127,39
"COG4636",2,0,0,0,1,0,0,1,0,0
"COG4637",4,0,3,3,14,1,0,6,4,0
"COG4638",1176,695,427,519,91,899,614,394,498,621
"COG4639",0,17,1,0,0,6,0,4,23,0
"COG4641",11,2,9,6,8,11,11,35,26,8
"COG4642",679,218,90,114,8,151,295,433,129,71
"COG4643",12,18,22,8,123,13,1,29,24,6
"COG4644",115,12,61,56,182,17,0,102,172,102
"COG4645",0,0,3,2,1,3,0,1,1,1
"COG4646",13,6,10,4,21,13,0,11,12,9
"COG4647",0,0,0,0,5,1,0,16,1,0
"COG4648",4,0,0,0,1,0,0,0,0,6
"COG4649",3,14,18,2,1,16,5,4,7,13
"COG4650",1,0,0,0,3,2,0,4,1,0
"COG4651",22,15,21,10,15,25,0,4,25,41
"COG4653",4,5,5,5,31,4,2,4,9,7
"COG4654",6,3,2,0,2,4,0,0,9,6
"COG4655",0,0,4,0,1,0,0,0,0,0
"COG4656",68,2,10,9,281,2,111,30,21,52
"COG4657",19,3,4,3,65,8,39,7,8,19
"COG4658",25,3,7,1,142,5,44,35,16,20
"COG4659",23,1,6,2,107,7,40,19,5,20
"COG4660",21,1,15,2,94,3,35,15,9,16
"COG4662",31,41,60,57,100,38,25,27,33,25
"COG4663",381,614,538,507,613,488,511,352,239,511
"COG4664",527,794,722,703,639,684,601,453,288,688
"COG4665",177,287,240,242,208,227,213,180,102,237
"COG4666",376,360,214,273,1879,314,354,267,154,279
"COG4667",24,17,11,14,3,13,25,25,13,52
"COG4668",0,8,6,15,389,5,0,0,4,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",28,13,11,7,2,7,5,22,5,5
"COG4671",4,4,5,0,5,10,4,8,12,6
"COG4672",1,6,6,25,34,4,0,2,10,7
"COG4674",14,16,28,11,59,49,9,42,46,23
"COG4675",5,9,25,26,5,5,1,0,19,35
"COG4676",2,3,5,0,0,0,0,3,0,0
"COG4677",30,1,3,8,0,1,0,26,19,2
"COG4678",0,32,5,2,3,2,0,0,20,25
"COG4679",1,0,0,1,60,0,0,1,3,0
"COG4680",2,0,1,1,3,0,0,7,1,2
"COG4681",6,1,3,0,70,2,27,5,11,14
"COG4682",2,0,0,1,1,0,0,0,2,3
"COG4683",0,0,0,0,0,0,0,0,1,1
"COG4688",5,0,1,1,31,2,0,7,6,6
"COG4689",1,1,0,1,0,3,0,1,0,0
"COG4690",9,1,2,0,0,4,12,10,3,2
"COG4691",0,0,0,0,3,0,0,0,1,1
"COG4692",24,16,10,10,7,44,2,16,16,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,12,0,0,0,6,1
"COG4695",7,4,6,15,13,20,2,8,20,30
"COG4696",0,2,0,4,0,9,0,0,1,2
"COG4700",9,0,0,0,0,2,0,7,0,1
"COG4701",2,0,0,0,0,0,8,0,0,8
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",1,16,6,4,1,18,27,15,13,23
