"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG3858",31,36,38,10,33,49,31,8,30,36
"COG3859",1,0,1,0,0,3,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,419,13,10,7,24,30,896,18,51
"COG3865",0,13,0,0,0,4,0,6,3,0
"COG3866",7,21,0,0,3,1,3,0,0,2
"COG3867",23,3,6,6,3,11,3,0,14,4
"COG3868",5,23,0,0,2,3,0,0,9,12
"COG3869",9,1,6,4,8,11,10,0,3,2
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",3,27,0,0,7,10,1,19,6,12
"COG3872",12,0,43,15,45,82,14,0,37,32
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,0,23,4,110,124,46,0,7,39
"COG3876",92,55,75,41,121,148,77,5,70,83
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,5,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",3,0,1,5,4,4,5,0,1,1
"COG3882",17,33,23,19,174,99,35,87,30,70
"COG3883",1,0,2,0,0,0,3,0,1,1
"COG3884",0,1,6,1,0,0,5,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,15,3,5,18,12,6,8,22,29
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,7,0,214,146,16,0,1,93
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",21,6,41,34,10,23,9,1,28,32
"COG3893",70,60,24,27,14,23,38,8,35,17
"COG3894",52,4,52,38,198,139,48,3,35,78
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,1,0,0,0,0
"COG3897",5,8,8,4,4,4,2,53,8,12
"COG3898",52,11,41,53,15,14,29,4,33,25
"COG3899",14,5,11,5,14,52,13,0,7,29
"COG3900",0,1,0,0,2,1,0,0,0,0
"COG3901",14,39,34,8,27,21,12,104,24,25
"COG3903",1,0,2,0,2,5,0,0,6,3
"COG3904",2,1,0,0,0,0,1,19,1,1
"COG3905",0,0,0,0,0,0,0,2,0,0
"COG3907",2,6,0,6,11,15,2,41,0,12
"COG3908",10,5,34,23,11,15,21,2,18,14
"COG3909",30,4,39,60,2,3,20,17,22,24
"COG3910",0,2,1,0,2,0,0,0,2,1
"COG3911",20,9,10,13,9,12,4,7,4,13
"COG3913",0,5,0,0,1,0,0,26,1,3
"COG3914",191,40,220,220,124,158,214,0,224,119
"COG3915",1,5,0,0,0,1,0,1,0,0
"COG3916",0,10,0,0,2,1,0,0,4,0
"COG3917",182,51,249,247,104,120,170,27,191,178
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,4,1,5,6,3,0,1,2
"COG3920",29,194,6,6,78,69,12,148,88,63
"COG3921",6,32,0,2,3,5,1,38,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,520,20,11,4,2,1,115,1,18
"COG3930",11,24,13,6,16,3,0,18,2,3
"COG3931",23,18,16,14,38,11,12,4,11,7
"COG3932",6,9,0,0,3,4,3,40,6,16
"COG3934",17,2,5,1,7,10,22,0,3,3
"COG3935",1,16,1,0,2,4,0,100,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,4,0,0,0,3,0,0,0
"COG3938",67,19,61,32,82,93,52,8,44,61
"COG3940",7,12,0,0,17,6,2,3,16,8
"COG3941",1,546,2,2,0,2,1,276,3,9
"COG3942",1,33,0,0,1,4,0,3,1,2
"COG3943",6,12,0,1,5,5,2,29,6,8
"COG3944",1,8,0,0,0,2,0,0,0,0
"COG3945",4,0,4,1,89,53,14,0,5,25
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",0,3,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,1,0,1
"COG3949",4,3,10,1,11,26,10,0,9,9
"COG3950",10,15,0,0,7,3,2,51,6,4
"COG3951",14,25,6,4,10,3,5,88,33,26
"COG3952",12,0,5,5,12,2,4,0,7,6
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3954",52,29,23,105,39,5,77,1,69,86
"COG3955",0,1,0,1,0,0,0,0,0,0
"COG3956",14,5,34,56,32,38,16,0,14,43
"COG3957",7,66,0,2,15,8,6,130,12,15
"COG3958",119,81,121,87,186,178,92,64,108,140
"COG3959",116,76,113,79,203,207,97,63,108,119
"COG3960",0,5,0,1,0,0,0,72,0,0
"COG3961",4,2,2,0,1,2,4,0,4,5
"COG3962",166,23,235,255,76,107,110,5,127,121
"COG3963",3,11,4,2,25,16,0,2,3,5
"COG3964",35,8,18,8,28,96,20,0,9,23
"COG3965",0,6,0,0,2,0,3,0,7,6
"COG3967",2,15,0,1,4,5,1,2,0,3
"COG3968",1,5,3,2,2,17,16,9,12,7
"COG3969",0,226,2,1,2,0,4,47,0,1
"COG3970",19,7,20,14,12,41,15,2,8,19
"COG3971",148,32,129,172,52,101,98,4,111,91
"COG3972",1,18,0,0,1,1,0,4,4,1
"COG3973",7,0,11,2,70,61,17,0,6,38
"COG3975",87,104,35,24,37,44,53,56,47,59
"COG3976",0,1,0,0,0,0,0,0,0,2
"COG3977",6,3,3,1,48,4,1,2,6,16
"COG3978",1,2,0,0,0,0,0,0,0,0
"COG3979",194,41,206,97,89,273,98,8,107,143
"COG3980",29,29,21,20,70,28,40,1,32,56
"COG3981",0,2,0,0,2,3,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",36,11,60,47,64,93,32,4,43,57
"COG4034",0,0,1,0,0,0,1,0,1,0
"COG4043",0,5,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",2,0,2,0,137,22,3,0,0,20
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",27,39,33,11,24,45,16,120,39,44
"COG4083",24,0,12,8,8,7,13,0,9,6
"COG4085",1,0,1,0,9,2,0,0,2,2
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,4,0,2,1
"COG4091",47,7,64,78,25,56,38,61,84,48
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,0,0,0,1
"COG4094",32,14,12,59,27,16,84,3,43,32
"COG4095",12,1,8,5,4,6,22,2,13,7
"COG4096",58,106,31,35,50,45,33,42,65,81
"COG4097",2,18,1,1,3,4,2,60,8,2
"COG4099",65,12,59,32,78,65,31,1,25,39
"COG4100",43,26,18,140,1,0,177,0,62,85
"COG4101",14,1,21,5,9,35,9,0,8,11
"COG4102",128,18,134,106,132,289,98,85,76,156
"COG4103",50,13,30,37,34,23,40,2,37,34
"COG4104",2,16,2,1,2,0,3,16,3,9
"COG4105",221,71,272,228,176,189,177,69,266,156
"COG4106",1,4,7,4,2,13,2,4,1,5
"COG4107",2,2,0,2,0,3,1,40,4,1
"COG4108",151,107,80,240,121,36,199,131,143,173
"COG4110",2,3,0,0,0,3,1,50,1,3
"COG4111",1,3,1,1,4,0,0,0,2,2
"COG4112",4,0,0,0,3,0,1,0,1,2
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,0,0,0,0,0,21,1,2
"COG4115",1,7,0,0,3,3,0,1,1,7
"COG4117",0,11,2,0,6,1,2,24,0,4
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,1,0,2,0,1
"COG4120",0,4,0,1,0,0,1,3,3,1
"COG4121",128,50,87,134,37,15,55,43,29,39
"COG4122",138,26,151,136,169,150,127,37,138,106
"COG4123",33,23,20,20,14,11,19,6,22,37
"COG4124",5,1,2,1,14,1,0,0,4,0
"COG4125",0,5,0,0,0,1,0,12,0,3
"COG4126",12,5,5,6,20,41,11,23,15,25
"COG4127",0,0,3,0,1,2,2,1,4,7
"COG4128",4,0,0,0,2,2,0,0,0,1
"COG4130",2,0,1,0,1,0,1,0,1,0
"COG4132",0,1,0,0,0,1,0,1,0,1
"COG4133",71,37,72,81,44,45,56,35,78,36
"COG4134",18,13,4,32,14,3,2,0,3,18
"COG4135",15,19,4,23,11,4,7,1,11,32
"COG4136",8,11,1,7,2,4,4,0,2,8
"COG4137",14,22,8,8,47,7,12,62,22,20
"COG4138",0,20,0,0,3,2,2,0,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",74,11,39,39,71,62,39,1,44,44
"COG4145",29,9,31,13,37,73,23,4,28,44
"COG4146",263,96,178,168,238,61,46,2,63,73
"COG4147",318,95,433,429,145,244,282,293,364,274
"COG4148",6,14,11,7,23,42,21,51,26,54
"COG4149",25,23,21,24,53,28,20,41,19,39
"COG4150",2,9,0,1,3,7,2,4,9,6
"COG4152",30,31,19,25,23,27,12,9,25,18
"COG4154",27,1,38,30,11,16,16,0,12,28
"COG4158",2,0,3,1,0,2,7,0,1,4
"COG4160",63,18,97,71,63,62,74,31,88,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",263,72,287,211,253,305,210,222,193,217
"COG4167",7,15,0,0,6,0,6,0,9,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,19,0,0,3,0,3,0,8,20
"COG4171",1,19,0,0,6,0,2,1,8,12
"COG4172",193,38,138,181,84,112,125,143,133,104
"COG4174",95,15,86,56,62,89,53,97,73,63
"COG4175",255,43,319,229,372,282,263,13,349,229
"COG4176",341,34,647,422,584,454,411,6,543,408
"COG4177",588,158,626,608,680,531,547,337,622,534
"COG4178",78,26,61,201,1,3,235,0,117,104
"COG4181",83,32,75,76,65,53,42,51,83,56
"COG4185",0,6,0,0,1,1,1,0,2,2
"COG4186",0,20,1,0,0,1,0,9,1,3
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",47,10,21,53,20,98,223,3,135,140
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,0,0,1,0,1,0,0,0
"COG4191",50,50,5,10,12,13,21,199,18,30
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",2,0,2,0,13,3,7,1,1,6
"COG4196",11,62,1,1,26,24,5,12,16,19
"COG4198",19,2,33,10,56,146,111,2,109,75
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0
"COG4206",285,254,218,137,230,254,172,245,243,222
"COG4208",2,8,0,0,2,5,1,58,5,5
"COG4209",0,0,0,3,1,3,0,0,1,1
"COG4213",5,8,3,2,2,5,0,1,6,5
"COG4214",7,13,3,1,0,6,4,2,3,3
"COG4215",89,14,91,79,60,68,55,35,107,75
"COG4219",13,55,0,0,19,5,8,5,15,25
"COG4220",1,14,0,2,1,0,3,2,1,8
"COG4221",41,40,22,31,83,244,162,124,117,134
"COG4222",19,25,5,7,14,8,9,7,27,34
"COG4223",15,1,1,2,0,2,4,2,7,4
"COG4225",9,35,4,4,18,42,10,1,16,38
"COG4226",1,4,0,0,0,1,0,0,1,1
"COG4227",12,1118,5,10,6,10,5,903,16,23
"COG4228",0,0,0,0,0,0,0,48,0,2
"COG4229",8,0,6,0,1,2,23,14,3,5
"COG4230",132,174,110,122,232,76,122,273,158,149
"COG4231",140,35,130,141,157,139,82,125,145,104
"COG4232",308,145,311,242,251,281,226,367,274,213
"COG4233",148,50,143,161,77,65,119,11,116,64
"COG4235",57,37,20,22,48,24,35,59,47,41
"COG4239",31,4,17,25,20,67,46,70,47,39
"COG4240",137,30,177,205,54,93,218,6,187,144
"COG4241",9,3,4,16,0,0,47,0,35,22
"COG4242",9,22,10,1,24,34,8,74,4,17
"COG4243",54,33,17,110,1,4,118,0,35,44
"COG4244",47,1,1,0,1,4,40,15,56,7
"COG4245",1,0,0,1,3,1,1,57,0,0
"COG4246",8,10,3,4,7,4,5,2,7,6
"COG4247",52,70,35,63,39,35,27,62,66,58
"COG4248",0,1,1,0,1,1,3,0,5,2
"COG4249",40,9,43,46,82,17,11,0,15,33
"COG4251",31,164,0,4,89,76,22,158,48,84
"COG4252",125,1744,198,180,153,53,55,260,70,66
"COG4253",1,32,0,0,1,6,0,376,2,0
"COG4254",9,145,28,12,18,19,13,67,26,14
"COG4255",0,0,1,0,2,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,0,18,3,340,222,59,0,4,119
"COG4258",4,3,0,0,16,23,5,167,0,15
"COG4259",0,1,0,0,0,1,1,2,1,3
"COG4260",10,7,3,0,4,8,4,1,12,4
"COG4261",3,2,1,0,5,6,1,54,0,12
"COG4262",10,4,26,0,10,17,3,0,4,10
"COG4263",5,8,0,0,13,2,1,97,11,9
"COG4264",6,19,1,2,8,0,1,266,11,13
"COG4266",56,10,86,36,128,74,79,76,114,45
"COG4267",6,7,0,0,1,0,0,4,3,6
"COG4268",4,13,6,6,19,4,6,57,10,12
"COG4269",6,24,5,7,16,16,2,1,10,15
"COG4270",44,7,41,22,21,38,26,1,42,11
"COG4271",6,7,0,0,1,2,0,4,2,6
"COG4273",0,0,0,0,0,0,0,19,0,0
"COG4274",23,2,47,42,20,14,7,0,10,12
"COG4275",7,18,0,0,3,1,5,50,6,6
"COG4276",100,6,65,29,16,85,49,0,37,26
"COG4277",4,38,0,0,14,7,2,113,6,3
"COG4278",4,4,7,1,2,3,0,0,1,6
"COG4279",5,0,10,0,0,0,19,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,3,3,3,15,12,8,1,1,8
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,12,8,13,14,25,1,1,5
"COG4285",0,0,0,1,0,1,0,0,0,0
"COG4286",7,0,0,0,0,2,12,1,0,6
"COG4287",15,0,15,14,36,31,26,1,22,19
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,15,1,0,0,0,4
"COG4290",0,1,0,0,1,0,1,0,0,0
"COG4291",0,6,0,1,1,1,1,35,1,0
"COG4292",5,4,0,0,1,1,0,0,1,0
"COG4293",2,0,8,0,58,7,1,0,1,9
"COG4294",24,638,52,29,2,9,38,539,29,51
"COG4295",0,0,0,0,1,1,0,0,0,1
"COG4297",0,1,1,0,0,1,0,29,0,0
"COG4298",1,2,0,0,0,1,0,0,1,0
"COG4299",54,8,53,28,34,54,35,3,41,24
"COG4300",0,9,0,1,0,0,0,0,0,0
"COG4301",44,35,25,43,145,102,61,52,11,59
"COG4302",4,14,0,0,2,5,0,39,5,5
"COG4303",10,14,0,0,8,8,3,55,12,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",6,17,1,3,4,8,3,61,11,4
"COG4308",1,1,0,1,1,3,3,1,5,2
"COG4310",38,5,57,43,58,52,44,5,50,32
"COG4311",55,3,83,75,48,45,54,9,73,42
"COG4312",0,3,0,1,0,0,0,29,0,2
"COG4313",3,4,0,0,0,1,0,50,3,1
"COG4314",2,0,0,0,0,1,0,14,0,2
"COG4315",0,0,1,0,0,1,4,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,4,0,1,0,11,0,0,0
"COG4319",4,11,1,0,4,6,3,36,9,10
"COG4320",7,31,0,1,12,4,7,0,9,28
"COG4321",7,5,7,8,3,2,3,1,4,5
"COG4322",1,7,1,1,1,0,2,0,0,0
"COG4323",15,31,18,10,11,13,11,52,12,8
"COG4324",18,20,9,6,29,42,4,46,6,22
"COG4325",20,59,0,0,26,18,3,131,18,34
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",60,14,70,69,16,18,43,14,47,32
"COG4328",1,4,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",4,0,0,0,1,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",52,23,16,69,12,13,63,47,30,49
"COG4334",0,1,0,0,0,1,0,0,0,1
"COG4335",2,2,1,0,0,1,7,0,0,4
"COG4336",12,5,27,3,7,35,17,24,11,10
"COG4337",60,31,93,39,11,10,50,0,26,17
"COG4338",5,0,0,4,1,0,1,0,0,0
"COG4339",0,2,4,0,2,3,1,21,2,4
"COG4340",3,1,0,1,0,3,0,1,2,8
"COG4341",120,24,162,112,134,117,111,29,149,108
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,1,0,0,0,7,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,13,0,0,2,9,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,1,13,1,0,0,1
"COG4360",42,16,13,75,1,0,87,0,49,31
"COG4362",5,0,1,3,0,0,1,0,4,1
"COG4365",79,14,36,34,29,29,32,3,42,26
"COG4370",95,33,34,173,3,1,214,0,85,128
"COG4371",29,0,9,0,0,1,40,0,28,1
"COG4372",42,10,19,62,1,3,94,0,42,33
"COG4373",4,10,0,0,4,4,2,1,6,7
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,29,0,1
"COG4380",0,14,0,0,2,0,3,4,2,12
"COG4381",0,0,0,0,0,0,0,16,0,0
"COG4382",2,7,0,1,2,0,1,0,1,2
"COG4383",2,19,1,0,6,1,4,8,10,8
"COG4384",0,3,0,0,0,0,0,12,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1
"COG4386",0,3,0,0,0,0,0,43,0,2
"COG4387",1,2,0,0,0,0,1,0,0,0
"COG4388",2,2,0,0,1,0,3,0,4,5
"COG4389",0,3,0,0,0,0,0,64,1,0
"COG4390",0,0,0,0,0,1,1,0,0,0
"COG4391",8,4,4,3,5,5,1,1,4,1
"COG4392",1,0,0,0,0,0,0,8,1,0
"COG4393",0,0,0,0,0,3,0,0,0,1
"COG4394",0,3,0,0,0,2,0,58,0,0
"COG4395",100,26,133,107,55,86,95,61,123,77
"COG4396",1,0,0,0,1,0,0,0,0,0
"COG4397",1,1,0,0,4,1,2,10,3,2
"COG4398",12,7,15,9,68,36,45,1,13,32
"COG4399",9,33,2,1,12,7,4,3,13,18
"COG4401",18,2,16,36,0,17,37,0,32,6
"COG4402",1,2,0,1,1,14,3,0,2,1
"COG4403",3,0,2,0,1,8,2,0,2,3
"COG4405",3,1,1,0,4,9,3,1,2,1
"COG4409",47,2,14,12,28,50,22,9,17,14
"COG4412",208,19,167,67,93,198,93,1,111,95
"COG4413",0,0,0,0,0,2,0,71,0,1
"COG4420",1,6,1,0,1,4,1,1,1,4
"COG4421",40,108,58,47,43,47,47,63,61,49
"COG4422",1,22,0,1,2,2,1,4,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,1,2,0,2,9
"COG4425",1,1,0,0,0,0,0,6,0,5
"COG4427",2,9,0,1,3,5,0,2,0,2
"COG4430",0,21,0,1,5,12,2,7,6,6
"COG4445",46,30,29,79,26,22,76,65,60,74
"COG4446",38,16,16,57,13,12,85,0,54,37
"COG4447",67,66,38,125,46,41,126,61,94,100
"COG4448",153,26,104,126,58,99,150,0,104,74
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",9,3,4,22,1,0,54,0,17,26
"COG4452",2,4,2,1,6,10,1,6,2,7
"COG4453",0,3,0,0,1,0,0,0,1,0
"COG4454",33,24,41,30,1,24,31,5,51,16
"COG4455",2,2,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,0,0,0,4,0,0,0
"COG4458",0,0,0,1,0,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,0,17,0,0
"COG4464",28,20,13,6,15,25,18,1,13,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,70,0,0
"COG4481",0,0,0,0,0,2,0,0,0,1
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",75,24,49,122,16,3,34,0,26,22
"COG4496",7,1,2,3,1,6,3,2,2,10
"COG4502",1,1,0,0,2,0,0,0,3,2
"COG4517",17,8,19,14,15,11,9,0,26,15
"COG4519",0,0,0,0,0,0,0,10,1,0
"COG4520",6,7,8,5,5,7,1,12,4,4
"COG4521",102,11,132,131,131,79,96,0,124,103
"COG4525",57,4,95,70,112,91,94,9,95,59
"COG4529",10,5,7,10,3,15,7,0,7,3
"COG4530",3,1,2,0,0,1,3,1,2,0
"COG4531",110,22,179,170,59,116,113,62,140,92
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",42,19,48,57,65,38,48,63,57,62
"COG4536",155,51,125,176,121,29,41,25,43,36
"COG4538",4,0,0,0,0,0,0,6,0,4
"COG4539",7,19,3,3,3,1,3,49,8,13
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,6,0,0,0,4
"COG4544",4,18,6,4,5,2,3,0,4,10
"COG4547",312,73,412,415,176,199,304,38,327,251
"COG4548",9,14,27,9,99,90,16,271,19,78
"COG4549",1,2,0,0,1,0,2,1,0,0
"COG4551",0,7,0,0,1,0,1,2,0,0
"COG4552",3,4,11,1,4,24,4,5,4,16
"COG4553",24,25,6,19,12,6,7,10,14,14
"COG4555",36,21,54,48,41,48,26,4,40,39
"COG4558",52,10,16,3,3,2,16,2,49,29
"COG4559",46,12,21,6,4,3,9,38,34,20
"COG4564",1,36,2,1,15,23,3,5,2,23
"COG4565",1,0,0,0,7,7,1,7,2,6
"COG4566",6,56,1,0,5,4,2,8,11,8
"COG4567",79,16,125,94,31,63,69,24,110,60
"COG4568",1,8,0,0,1,1,1,0,1,2
"COG4569",11,14,4,6,6,4,7,1,21,10
"COG4570",1,159,0,0,2,4,1,166,2,17
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",5,1,1,1,0,1,2,0,5,4
"COG4574",3,1,1,0,0,0,4,0,0,0
"COG4575",1,0,0,0,0,0,0,25,0,1
"COG4576",0,0,0,0,2,4,0,0,1,0
"COG4577",14,3,6,12,4,5,51,0,45,26
"COG4579",28,49,9,8,124,37,20,76,21,86
"COG4580",1,4,0,5,1,1,1,83,2,2
"COG4581",181,97,171,358,81,18,143,1,58,69
"COG4582",11,14,11,3,19,7,6,0,5,4
"COG4583",66,6,86,59,65,52,63,0,75,36
"COG4584",110,302,0,3,99,48,39,258,172,204
"COG4585",31,180,2,6,81,74,22,184,79,64
"COG4586",58,12,22,62,11,18,96,0,56,49
"COG4587",44,8,17,55,3,6,71,0,31,27
"COG4588",2,1,0,0,0,1,0,0,1,2
"COG4589",12,9,4,4,3,6,5,61,2,4
"COG4590",11,47,3,13,17,18,7,101,29,35
"COG4591",422,120,443,403,659,514,326,231,428,420
"COG4592",0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",222,13,299,210,176,210,233,61,278,181
"COG4598",13,13,5,7,36,24,0,39,11,27
"COG4603",201,49,231,191,259,132,124,119,151,134
"COG4604",0,0,0,0,0,2,0,1,0,0
"COG4605",0,1,0,0,0,1,0,1,1,0
"COG4606",0,1,0,0,0,1,0,0,0,0
"COG4607",1,3,0,0,0,0,0,0,2,1
"COG4608",105,24,158,89,417,401,106,15,104,211
"COG4615",3,3,0,3,4,0,6,2,3,12
"COG4618",9,19,4,7,6,5,1,15,4,4
"COG4619",2,0,3,0,10,9,1,0,1,9
"COG4623",40,74,26,26,37,27,40,237,51,62
"COG4624",0,0,2,0,0,0,4,0,0,1
"COG4625",22,30,13,26,0,15,9,5,23,12
"COG4626",5,305,2,1,0,3,2,206,3,12
"COG4627",4,10,3,1,0,6,12,11,11,8
"COG4628",5,8,0,0,3,1,0,16,2,6
"COG4630",115,50,170,60,210,157,120,122,177,105
"COG4631",220,58,243,114,332,279,215,183,302,211
"COG4632",11,3,12,2,8,9,4,0,9,10
"COG4633",6,26,0,0,6,2,3,3,11,17
"COG4634",0,1,0,0,0,0,0,0,0,3
"COG4635",82,1,22,27,0,1,26,0,94,12
"COG4636",0,1,0,0,0,7,0,0,1,3
"COG4637",2,4,1,0,3,4,1,1,4,7
"COG4638",635,302,770,531,945,830,808,330,712,671
"COG4639",3,10,3,6,0,2,6,4,4,7
"COG4641",5,21,9,9,15,6,6,59,7,20
"COG4642",101,19,144,102,418,397,157,106,95,312
"COG4643",10,686,2,15,22,11,5,393,27,26
"COG4644",156,377,2,9,204,37,127,184,332,276
"COG4645",1,13,0,0,4,0,0,0,2,1
"COG4646",12,111,0,2,12,18,3,16,22,33
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,1,0,0,0,0,1,11,1,2
"COG4649",15,1,15,18,1,7,12,0,4,3
"COG4650",0,9,0,0,0,3,0,1,0,2
"COG4651",31,41,3,33,20,7,15,132,20,52
"COG4653",3,943,2,0,0,7,5,155,2,13
"COG4654",1,6,4,1,0,16,2,18,5,2
"COG4655",1,4,0,0,0,2,0,0,2,0
"COG4656",19,57,1,0,88,7,4,32,3,18
"COG4657",5,14,1,5,46,4,6,25,6,10
"COG4658",12,24,2,13,61,0,1,20,7,10
"COG4659",10,15,1,5,41,1,5,43,16,21
"COG4660",9,6,2,3,56,4,5,27,9,19
"COG4662",32,2,29,43,15,27,25,1,17,19
"COG4663",436,80,628,549,416,375,412,192,558,354
"COG4664",192,27,287,235,156,443,559,131,652,446
"COG4665",200,22,272,219,208,149,169,38,223,163
"COG4666",245,69,347,212,308,267,231,234,363,241
"COG4667",14,28,11,12,13,8,9,34,25,49
"COG4668",9,8,19,5,0,4,4,177,11,11
"COG4669",0,0,0,0,0,3,0,0,0,0
"COG4670",5,0,9,12,9,14,6,0,5,6
"COG4671",8,55,4,8,4,0,3,5,1,2
"COG4672",4,2737,15,5,3,1,9,1199,7,47
"COG4674",48,23,18,76,43,31,73,92,42,59
"COG4675",5,169,6,10,1,4,3,52,9,14
"COG4676",0,0,0,0,4,1,0,0,0,0
"COG4677",11,105,0,0,34,3,9,2,13,28
"COG4678",6,2,8,0,1,0,21,55,5,1
"COG4679",1,7,0,0,2,1,1,0,2,2
"COG4680",2,7,0,0,0,1,0,0,1,2
"COG4681",5,8,0,0,5,2,4,51,9,16
"COG4682",1,9,0,0,3,2,0,4,3,0
"COG4683",1,3,0,0,0,1,0,0,0,0
"COG4688",8,9,0,0,6,1,9,170,17,28
"COG4689",0,0,3,1,0,4,3,0,1,2
"COG4690",1,1,0,0,1,11,5,0,0,3
"COG4691",0,1,0,0,0,0,0,0,1,1
"COG4692",10,4,34,1,19,26,102,18,13,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,18,0,0,8,1,0,183,2,8
"COG4695",13,2217,16,8,15,15,17,734,37,50
"COG4696",0,26,0,1,0,1,0,166,4,2
"COG4700",0,1,0,0,10,1,1,0,0,2
"COG4701",3,0,0,0,0,0,0,0,0,2
"COG4702",1,0,0,0,0,1,0,1,0,0
"COG4704",21,13,14,15,8,10,15,32,19,12
"COG4705",2,4,0,0,0,1,0,0,0,0
"COG4706",2,1,0,0,1,1,1,32,0,1
"COG4710",0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",0,56,0,1,0,0,0,165,0,4
"COG4713",1,0,0,0,2,0,0,0,0,4
