"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG3006",8,133,12,7,63,3,69,18,151,3,1,109,220,34,64,33,0,65,77,76,37,0,14,6,36,1,15,38,5,0,0,45,15,4,16,34,849,25,53,39,0,400,0,21,2,10,149,171,13,18,76,5,83,2,5,350,10,6,34,53,160,522,10,1,26,136,3,106,70,27,6,11,63,2,8,77,63,9,134,598,5,4,40,30,5,12,45,69,36,31,25,65,6,10,25,3,2,9,14,14
"COG3007",60,153,184,61,182,81,110,36,124,231,143,272,124,24,9,153,41,29,824,0,124,408,20,43,51,38,50,5,117,36,95,12,667,208,118,44,2,16,19,38,295,232,217,40,58,76,13,4,228,208,56,44,134,827,314,130,64,137,7,56,65,56,286,123,32,35,93,53,31,26,10,62,38,628,355,4,7,104,20,13,196,70,162,11,181,154,281,10,15,72,15,83,70,55,15,165,182,40,34,45
"COG3008",29,238,10,118,168,87,194,43,294,13,3,242,767,50,188,140,11,182,221,234,84,6,96,203,101,19,272,117,20,36,3,120,1059,17,47,81,2016,102,169,83,14,1045,72,50,26,57,250,504,22,110,202,34,262,14,25,932,125,28,66,125,424,1256,24,35,81,264,8,249,177,201,33,67,164,8,30,200,163,25,299,1454,23,17,135,81,25,150,464,220,131,112,35,228,33,56,60,70,167,33,46,119
"COG3009",3,39,2,7,28,1,48,7,8,1,0,54,142,28,45,14,0,41,65,61,11,0,6,5,10,0,8,20,4,1,0,30,371,0,4,12,581,10,39,13,0,125,0,11,2,6,72,93,1,0,35,4,42,3,1,266,9,2,15,21,89,320,3,1,6,75,0,57,46,18,5,19,32,4,6,42,33,0,92,375,2,5,1,3,2,2,140,41,32,3,3,35,4,2,17,2,0,1,14,5
"COG3010",424,434,277,564,376,241,336,325,790,397,345,659,490,290,270,307,346,271,1622,675,642,443,210,254,201,678,140,309,230,294,496,139,158,263,755,551,922,478,236,260,165,853,260,424,326,273,503,520,445,328,213,305,380,1193,299,577,289,254,256,268,340,690,561,251,308,279,882,350,346,333,390,295,141,268,903,260,333,286,769,524,579,266,320,266,359,270,228,833,274,604,187,406,392,215,350,205,353,140,356,574
"COG3012",6,69,7,16,54,14,62,20,62,11,10,60,110,14,49,19,21,69,62,149,16,18,27,0,33,95,27,19,21,53,1,21,27,4,10,14,500,39,49,30,6,343,14,16,5,9,95,85,11,22,59,29,47,8,11,246,18,21,15,15,89,277,8,8,30,74,2,113,66,76,19,28,49,11,8,44,96,9,108,389,11,45,27,23,11,30,37,39,44,22,25,34,13,7,41,19,14,11,47,48
"COG3013",25,55,49,34,25,199,50,7,9,21,0,55,161,17,42,8,1,33,50,63,123,2,9,2,10,1,34,22,0,2,0,33,15,0,3,12,572,11,43,20,0,126,0,9,0,3,86,84,0,20,30,2,53,3,1,251,5,6,13,25,102,352,0,0,15,61,0,50,65,12,6,12,51,1,3,55,29,3,108,360,3,5,0,2,5,0,26,39,26,15,3,85,7,1,12,3,0,1,12,36
"COG3014",7,12,23,23,6,38,7,21,1,3,9,0,20,0,6,7,20,27,0,0,6,25,32,26,1,12,8,0,10,37,3,7,8,7,0,7,0,34,0,0,16,0,31,18,2,43,57,0,0,18,15,380,27,0,29,0,33,16,20,80,5,2,4,6,1,16,0,31,1,48,23,0,0,11,0,4,0,9,0,9,8,4,6,0,22,13,19,1,66,10,0,0,8,1,21,21,27,3,2,0
"COG3015",391,445,240,294,565,369,351,465,219,116,113,438,417,606,723,983,264,1046,118,458,230,431,269,274,424,225,1046,640,353,441,509,1476,851,86,304,423,380,413,1156,989,288,428,693,431,189,317,447,669,450,447,678,395,266,20,497,1105,549,270,415,614,217,421,955,201,389,218,158,706,912,625,236,1557,1473,647,179,538,673,656,305,587,529,745,375,1372,198,157,774,121,566,241,498,103,115,1005,467,292,503,1186,926,195
"COG3016",343,449,236,319,195,75,243,588,18,74,58,131,171,379,606,269,99,580,87,483,65,253,366,244,248,157,115,422,358,242,20,67,872,187,199,55,79,219,413,743,425,90,372,214,147,110,504,564,368,88,83,372,171,493,345,567,247,250,479,243,47,44,304,372,131,152,0,716,206,708,276,212,705,52,297,295,248,168,2,1101,289,1068,34,522,47,199,144,81,413,162,15,50,66,54,676,161,229,418,96,56
"COG3017",2,40,1,5,54,4,61,10,99,2,6,32,107,15,42,7,5,61,40,40,20,0,28,3,28,8,14,17,20,8,0,16,433,14,6,11,362,7,42,46,0,228,0,28,2,35,83,86,24,15,35,9,49,0,35,148,2,18,37,24,82,218,8,0,8,53,1,54,56,20,15,10,73,21,3,50,17,5,74,256,20,3,22,25,5,30,180,40,40,8,40,25,6,7,54,16,0,0,38,31
"COG3019",0,3,0,3,3,0,0,0,4,0,0,0,0,2,0,0,0,4,2,0,20,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,91,0,1,1,0,1,0,0,4,2,1,31,0,0,0,1,0,0,11,1,16,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,13,18,4,0,0,19,2,1,0,0,0,0,0,1
"COG3021",1583,1559,1033,1128,1660,1448,1215,958,889,673,1165,1471,1129,1657,1667,2228,846,1823,215,1219,511,931,1191,876,1721,1266,1600,1417,1094,1587,746,2545,1992,993,674,1546,630,1208,1388,1370,1022,630,1238,1236,931,892,942,1085,875,1274,1521,1532,707,76,1099,1734,1204,926,1758,1945,1102,1049,2073,716,1894,476,169,1335,907,1902,2006,1328,1722,1508,299,1716,1759,1220,371,1069,1468,1608,1633,2548,1608,1072,1634,808,1395,732,717,181,971,1599,1323,896,1221,1363,1548,1474
"COG3022",1066,1550,1326,963,952,1329,1439,908,1125,622,1220,1625,875,1272,1303,1266,1095,1654,2108,1216,1107,1341,1124,1145,1361,1113,1327,1094,1130,1244,964,1603,1337,921,1090,1181,1376,749,1453,1340,881,1567,1049,1449,1352,1115,1212,1285,1038,1679,1435,1577,666,365,841,2306,1117,1077,1123,1471,1125,1425,1551,984,1161,706,605,1440,1130,1307,1172,1359,1109,1237,975,1470,1114,1161,1924,1113,999,1470,1551,2214,1076,895,1344,938,1178,766,2129,1404,1164,1570,892,738,1499,1036,1521,901
"COG3023",1865,1753,2694,1152,3346,2261,1623,1537,939,1023,1006,2542,1458,3651,2017,2177,1811,2845,932,3873,636,1746,2054,2701,3387,2038,3343,2325,2863,2272,2419,4958,3313,997,891,2307,667,1509,4508,2551,1851,1077,1249,1972,1825,2223,1679,3997,1847,681,3214,2458,1083,104,1730,3085,2301,2218,2826,2458,1139,1508,5515,1355,4442,2351,247,1684,2739,2779,3029,3809,2955,2719,749,3603,3323,4056,630,1121,2005,3549,1607,1933,3355,1218,4722,1603,2432,1788,2239,556,1647,2442,2584,1543,1822,1866,2697,1231
"COG3024",0,13,0,14,10,14,20,0,44,2,2,0,15,1,7,9,7,26,1,0,9,3,7,13,5,14,24,12,8,7,0,1,227,10,2,3,0,13,2,20,0,144,6,1,0,23,9,7,8,4,12,9,13,4,18,0,13,2,19,9,20,12,7,7,6,2,1,7,32,25,6,0,13,9,1,1,1,6,0,0,15,3,6,14,1,24,100,16,15,8,8,11,1,6,10,12,19,10,6,31
"COG3025",99,479,86,168,280,140,264,108,83,172,76,134,240,267,193,211,86,187,84,391,76,273,201,157,171,191,11,137,133,123,6,34,30,105,55,183,953,98,204,40,194,423,351,20,27,97,510,140,163,95,188,145,187,941,30,544,72,99,285,186,188,612,309,200,152,335,27,226,185,157,118,143,203,15,160,192,78,65,111,630,224,120,84,33,82,30,86,178,492,280,29,95,34,74,131,26,277,111,194,33
"COG3026",4,113,12,3,52,2,52,9,114,3,0,85,224,30,77,31,1,59,81,85,33,1,41,8,19,2,13,21,4,2,0,51,27,0,17,21,778,22,56,33,2,386,1,12,7,10,113,126,13,28,62,10,91,5,4,400,10,5,33,47,131,442,10,5,26,105,1,75,88,19,10,15,57,4,6,72,53,5,101,484,4,4,52,31,10,20,50,72,42,17,13,62,4,18,29,1,0,10,8,9
"COG3027",28,65,34,92,65,50,92,44,90,62,15,104,207,50,92,32,71,66,65,118,34,69,80,61,72,38,15,45,83,37,15,31,34,54,20,54,547,92,63,35,94,272,87,23,46,42,259,81,17,33,81,35,132,3,45,184,43,56,44,37,81,215,15,36,24,126,1,92,41,27,35,31,55,15,11,40,24,31,128,277,16,25,31,12,27,22,23,73,90,60,10,82,81,12,39,21,44,25,22,24
"COG3028",2,106,4,65,85,35,91,20,113,7,20,68,158,16,58,37,13,63,53,44,17,8,77,42,35,45,64,45,25,20,0,24,460,15,10,18,426,27,63,50,9,378,23,15,8,65,100,112,38,21,53,15,68,9,65,214,26,29,41,39,129,314,14,18,22,88,1,74,89,68,60,15,65,25,6,54,57,12,70,304,50,7,36,27,7,61,218,55,67,44,41,59,21,11,58,36,47,27,53,72
"COG3029",0,33,0,1,21,2,37,3,68,1,1,54,121,19,39,13,0,24,54,28,23,2,12,3,13,3,11,19,3,1,0,15,316,0,5,13,442,7,20,20,0,284,0,15,4,3,63,54,6,12,43,3,45,5,3,213,5,4,7,24,54,258,5,1,11,53,1,47,41,8,3,8,41,1,5,34,16,4,75,280,2,5,17,22,5,4,166,40,17,6,12,32,10,5,11,0,2,3,3,8
"COG3030",4,30,1,5,19,3,33,8,11,0,0,62,93,13,34,3,0,18,52,36,9,2,6,1,4,0,11,7,1,2,0,15,208,0,2,2,463,5,40,22,0,42,0,12,3,4,33,64,2,2,26,2,24,4,1,169,3,2,3,9,60,264,1,0,3,33,0,54,55,9,4,13,24,1,5,43,29,4,76,321,0,1,0,3,2,0,114,8,31,10,7,34,5,2,9,1,1,0,4,3
"COG3031",2,153,1,4,35,7,50,15,16,0,1,49,225,17,64,8,2,40,76,51,14,1,5,6,14,0,25,31,2,0,0,44,20,1,16,4,726,13,42,46,1,134,0,11,1,6,192,11,1,1,31,3,44,1,2,163,7,2,22,13,58,283,2,2,6,87,0,25,46,17,9,15,34,0,4,10,24,3,100,424,1,0,0,4,2,3,23,30,40,0,2,6,2,0,14,0,2,0,4,5
"COG3033",535,322,510,439,387,430,435,366,218,332,363,355,708,440,352,241,514,211,98,571,191,279,612,765,506,498,273,454,614,646,221,78,154,198,95,326,1136,456,311,138,660,273,344,155,505,325,671,328,147,183,271,1329,503,235,665,593,647,679,781,1007,413,1010,120,495,822,599,134,1012,449,784,887,258,199,261,181,869,667,683,87,1705,449,491,145,54,616,272,247,752,921,422,39,32,768,76,835,654,459,212,820,534
"COG3034",13,66,9,50,44,28,48,21,13,3,6,111,255,10,36,16,60,41,46,122,8,10,52,15,33,9,89,45,14,32,9,21,449,2,17,33,461,106,95,72,70,117,27,40,19,40,110,212,5,10,21,345,58,136,18,147,34,11,8,53,68,292,2,15,39,72,96,65,45,62,40,11,46,28,64,27,120,129,50,492,16,67,10,7,17,13,193,44,48,52,3,42,35,4,30,30,8,11,177,28
"COG3036",3,36,3,1,13,1,20,4,74,1,0,18,49,2,23,19,1,17,22,18,19,2,16,3,4,0,4,6,0,0,0,11,18,2,0,14,194,2,15,16,0,246,0,7,3,2,34,43,5,19,20,3,48,3,3,69,3,1,3,19,27,119,4,0,3,31,1,35,19,10,3,2,15,1,4,12,6,1,36,92,2,1,23,9,0,8,11,25,9,5,5,16,3,3,8,0,1,1,0,2
"COG3037",139,721,148,198,413,104,343,278,263,285,507,684,546,106,159,342,98,389,816,577,248,493,385,62,164,278,177,64,56,139,548,90,96,338,275,96,733,97,315,201,199,1511,171,103,153,70,357,354,473,111,357,381,746,3198,52,992,42,34,160,321,281,972,773,56,231,272,2846,522,337,221,95,298,319,145,719,119,432,143,1445,1442,444,122,156,27,222,62,210,497,183,274,148,363,314,120,145,82,89,30,214,133
"COG3038",9,57,1,11,67,3,120,20,24,3,1,143,283,28,99,24,0,86,131,178,23,4,6,1,22,6,26,31,9,1,0,31,17,5,11,15,1510,28,92,52,4,79,0,32,5,6,151,185,7,2,83,3,48,7,7,637,12,17,22,34,209,909,1,1,25,153,0,195,89,40,5,48,50,7,9,98,53,6,219,1158,0,6,0,4,8,4,35,20,57,17,13,43,6,2,25,1,0,1,16,7
"COG3039",358,708,763,2574,674,12514,1126,15058,2980,2038,2660,359,4304,4653,331,8465,538,724,184,954,2031,303,14877,1131,237,242,484,10299,760,2739,1139,110,2478,1566,526,184,2535,776,907,2877,268,209,515,866,1922,309,7239,267,186,982,2473,672,840,160,502,211,3644,1846,1324,1024,1289,945,54,574,1632,1784,182,19440,560,10091,6176,704,179,898,764,143,6970,287,634,6720,984,300,161,1057,3275,2706,1833,2615,13800,1164,281,660,413,207,16426,11025,1857,921,488,2089
"COG3040",128,523,283,254,386,90,399,234,148,213,426,436,457,985,426,212,192,256,84,778,64,176,431,337,369,284,601,328,512,331,335,77,107,294,227,232,635,161,855,801,148,366,171,183,132,349,244,1124,240,57,195,712,213,10,145,744,282,257,552,285,335,556,30,70,547,227,3,266,565,504,265,943,205,124,69,647,888,206,442,666,173,291,22,32,471,235,229,198,477,127,192,115,99,39,408,207,163,117,197,75
"COG3041",439,597,456,455,204,427,415,389,249,455,320,344,668,125,280,101,381,103,759,120,540,458,379,424,186,326,259,336,460,537,457,462,619,412,636,349,472,704,181,4662,366,189,912,402,307,231,839,124,235,476,479,319,1259,286,409,989,641,208,505,170,259,436,1324,414,289,402,517,589,214,178,159,153,1172,576,193,203,88,625,1562,415,1649,281,1011,1319,1512,305,652,410,496,172,237,401,614,1099,171,403,661,1688,390,164
"COG3042",6,37,4,0,20,2,32,5,9,0,0,46,103,9,30,6,0,24,36,37,9,1,4,2,8,2,5,12,3,1,0,17,9,1,4,8,416,8,30,18,0,87,0,6,1,3,45,134,1,2,34,1,43,0,2,196,9,7,8,22,69,202,0,1,12,49,0,42,41,8,1,12,28,1,3,47,11,7,71,268,0,0,0,0,2,1,27,29,16,7,5,33,4,1,13,1,0,0,1,3
"COG3043",5,18,4,20,56,13,56,9,73,2,2,43,78,17,46,27,11,43,54,34,23,0,12,17,18,22,33,22,4,5,0,9,7,8,4,8,426,13,41,32,1,139,6,9,2,39,56,3,22,15,43,3,6,6,29,205,23,9,25,10,69,244,5,8,11,42,1,58,61,40,21,11,36,13,4,31,31,3,74,284,15,1,19,10,5,20,19,5,35,13,3,9,2,9,17,3,23,8,9,30
"COG3044",430,198,350,214,130,387,559,459,573,312,254,1160,332,321,118,270,302,47,2337,290,1025,253,371,392,349,579,170,120,283,219,617,64,121,450,795,474,777,215,185,287,351,792,411,624,616,314,303,155,494,618,288,279,200,406,507,343,405,356,121,181,633,660,204,420,183,426,776,273,518,186,270,195,115,166,1514,194,366,150,649,164,415,295,535,228,483,478,201,473,203,433,535,1555,424,354,216,447,207,171,457,506
"COG3045",3,70,4,43,67,26,61,14,68,4,12,53,139,26,64,25,11,63,60,63,18,8,37,22,25,33,52,25,6,16,0,35,20,10,5,5,666,28,60,48,5,100,18,13,6,51,94,79,31,7,34,10,38,8,51,299,25,8,45,29,95,314,8,4,13,94,0,73,103,51,48,27,37,24,5,56,46,13,121,405,40,11,17,7,7,25,40,23,57,38,8,39,15,3,26,38,37,7,11,34
"COG3047",1,21,2,4,19,0,10,6,5,0,1,31,86,6,19,2,0,10,29,23,3,0,2,3,7,1,10,9,0,0,0,14,12,0,5,7,247,3,18,16,0,110,0,12,0,3,34,92,1,2,18,3,33,2,1,74,3,1,12,14,41,163,1,0,6,44,0,52,17,10,3,8,21,2,5,35,12,2,37,219,0,3,0,0,0,1,38,40,27,3,2,20,4,0,6,0,0,0,6,4
"COG3048",235,297,77,57,81,102,235,78,79,55,128,145,404,31,126,96,64,257,148,506,121,54,86,123,63,174,29,99,111,194,129,49,82,107,704,49,1344,257,81,153,215,773,58,64,188,37,266,204,86,68,168,131,294,47,130,504,99,73,181,111,384,852,119,66,200,395,2,601,227,133,59,71,86,145,46,191,165,52,151,711,59,154,116,38,35,93,158,199,305,78,339,551,177,67,73,42,85,153,94,184
"COG3049",2355,1927,2671,2500,1883,2758,2600,2418,2504,2267,2246,2479,1623,2599,2294,2448,2569,1036,1670,2842,2316,1956,2494,2353,2096,2467,3319,2388,2989,2573,2814,308,780,2334,1960,2692,730,1890,3321,2961,2426,1626,2281,2220,2378,2568,2101,2052,2705,2044,1525,2568,1597,1006,2319,579,2281,2598,2276,2709,2216,1426,873,2217,2371,2088,1770,1799,2956,2732,2157,3337,568,1509,2401,2793,2040,1545,2267,1210,1994,1677,1065,486,1900,2785,963,1948,2086,1495,2170,1369,2845,825,2344,3399,2019,1532,2370,1995
"COG3050",1,26,3,3,17,0,22,2,54,1,0,23,94,10,28,4,0,17,32,24,11,0,5,6,8,1,1,6,0,0,1,5,10,1,3,12,195,6,19,9,1,236,0,4,1,6,37,59,4,7,20,2,46,1,2,87,3,1,13,17,29,135,8,4,2,44,1,26,20,7,2,3,17,2,1,11,14,4,34,132,2,1,27,8,3,8,21,36,9,13,8,29,4,6,6,0,0,2,4,4
"COG3051",233,324,156,319,399,328,421,389,574,172,194,322,432,260,386,124,358,373,307,1118,628,385,356,538,332,865,193,389,218,663,337,55,268,183,880,414,1430,491,310,140,301,814,184,160,271,146,771,752,545,857,396,136,450,643,207,523,390,138,353,332,515,1089,146,570,847,632,728,492,563,405,229,213,1114,391,317,223,406,88,810,836,174,545,182,278,607,156,218,598,693,416,384,1106,256,169,588,156,266,556,665,268
"COG3052",73,84,48,86,65,53,118,101,132,40,70,92,113,51,102,28,76,73,88,279,85,107,78,128,102,152,59,101,44,120,95,16,120,58,161,83,444,136,93,53,101,299,49,72,81,26,202,190,168,403,118,50,105,196,42,170,130,37,81,53,137,329,28,168,194,189,181,104,143,110,44,65,278,145,96,76,90,34,262,267,41,143,51,134,92,35,57,108,241,99,66,259,70,54,107,36,122,122,210,64
"COG3053",61,156,82,189,128,72,164,120,401,68,367,110,192,28,115,130,78,117,173,277,185,287,110,158,157,218,56,78,46,191,71,77,244,61,264,98,703,279,79,103,103,297,91,106,96,25,190,233,50,824,361,61,297,221,171,497,131,65,97,130,308,890,69,202,209,326,372,197,271,211,90,65,1179,337,122,148,213,58,327,712,64,146,75,466,200,70,120,299,307,165,650,1115,131,225,226,164,170,332,178,144
"COG3054",3,146,6,13,46,3,64,12,62,2,1,76,171,24,73,14,1,55,96,88,22,0,17,3,29,1,17,19,8,4,0,31,16,0,9,24,685,11,61,33,1,300,1,12,2,13,117,105,8,9,44,5,67,3,3,323,10,7,20,25,151,499,10,2,19,163,1,59,78,29,11,22,62,2,8,74,42,6,105,454,1,4,26,7,5,10,43,36,52,33,14,51,5,11,15,0,0,1,10,10
"COG3055",612,703,798,525,998,892,986,562,606,257,282,981,974,1041,768,1206,1718,597,199,1140,818,740,1090,317,1259,707,1327,1341,302,1222,745,162,245,531,764,1010,1587,406,1469,925,700,401,551,391,755,900,830,702,1090,968,811,566,317,1489,637,1320,828,719,754,928,483,925,847,532,1288,700,245,815,1480,1239,870,1228,982,224,448,1036,1248,1786,663,2286,1250,541,920,491,709,261,1501,246,1069,363,139,46,183,69,605,842,192,710,968,502
"COG3056",4,95,7,3,44,2,62,11,89,3,1,72,163,27,67,14,0,59,98,94,32,3,6,5,20,1,18,22,3,2,0,29,23,1,9,28,715,12,53,28,0,385,0,17,9,6,106,107,9,22,54,4,80,7,1,310,11,4,14,28,114,409,7,0,19,84,1,69,60,21,7,22,55,5,8,63,41,6,102,488,3,3,26,15,5,9,52,52,28,18,9,52,3,10,16,0,0,7,12,11
"COG3057",1,63,5,3,14,1,30,3,60,1,0,32,108,16,14,13,0,21,15,19,16,2,7,5,6,1,4,4,2,0,0,11,19,0,6,16,176,12,14,13,1,341,0,2,1,5,37,87,4,9,26,2,92,1,2,97,4,1,7,29,55,133,5,1,10,34,0,29,22,10,4,4,14,0,6,24,15,3,31,113,1,0,25,13,6,1,34,55,16,6,4,51,3,6,9,1,0,2,4,4
"COG3058",12,163,8,65,157,38,98,33,104,3,11,102,239,35,90,58,17,67,82,107,38,2,73,56,53,34,86,46,25,16,0,29,28,13,14,33,940,51,82,60,13,414,35,17,8,68,179,110,28,29,90,10,97,9,88,346,49,28,48,52,183,611,13,27,59,156,39,70,163,92,55,29,119,25,12,95,106,17,109,533,42,15,29,35,14,69,114,92,68,48,41,44,23,13,63,52,48,23,52,95
"COG3059",633,477,658,396,655,648,742,640,405,158,59,667,319,823,933,1185,598,373,168,779,271,262,715,636,820,587,1115,943,755,565,705,76,33,98,503,555,733,253,833,982,628,751,388,283,532,568,659,745,542,194,233,652,208,35,536,278,582,716,529,734,250,558,315,262,736,358,166,461,1061,1072,850,999,97,81,228,1040,944,338,485,797,668,419,36,82,716,256,228,354,648,448,83,53,639,74,789,457,176,277,1099,617
"COG3060",3,51,0,3,11,3,26,3,44,0,0,42,122,8,43,14,0,33,55,43,12,2,9,7,10,2,6,12,1,1,0,23,14,1,3,12,505,17,31,20,2,272,0,11,0,7,39,88,5,11,29,3,60,1,3,229,6,0,6,24,72,285,5,1,11,26,0,44,46,11,7,13,21,1,5,51,33,3,56,290,1,1,15,6,5,7,28,40,29,7,13,42,4,2,11,0,1,2,12,6
"COG3061",1,46,1,0,12,1,13,1,101,0,1,29,102,8,13,20,0,12,25,11,42,0,10,4,15,2,4,3,1,2,0,6,19,3,3,25,190,6,6,9,1,416,0,3,4,8,13,106,9,23,19,4,50,0,2,74,1,2,2,16,56,158,11,2,5,15,2,9,19,3,1,0,27,1,5,21,12,4,24,97,3,2,53,18,2,5,30,43,9,3,5,43,7,16,4,0,0,3,5,4
"COG3062",2,16,4,5,17,1,26,4,25,0,1,31,51,6,29,8,0,23,23,24,13,0,1,0,4,1,9,6,1,0,1,8,3,1,6,7,258,5,15,11,1,68,0,3,1,2,27,6,4,6,19,1,3,1,2,144,6,0,11,6,52,178,2,0,4,43,1,29,29,7,3,4,15,1,2,19,12,1,53,195,0,4,10,2,2,3,8,0,7,5,5,1,0,4,13,1,0,0,2,1
"COG3063",0,4,3,0,0,0,0,2,35,0,0,0,0,0,0,4,0,2,1,0,10,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,94,0,0,0,0,0,0,4,13,2,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1,18,9,0,3,0,0,0,0,1,1,0,10,0,0,0,2,0,2
"COG3064",3,105,10,2,38,3,63,12,122,2,0,58,189,22,47,21,0,42,56,32,20,1,7,2,22,2,16,11,2,1,0,20,354,1,10,35,494,13,49,36,2,218,0,4,5,9,42,127,6,17,49,2,42,6,0,274,11,4,16,33,131,384,7,2,13,124,1,160,69,24,5,32,45,1,4,28,28,10,169,688,2,2,33,18,6,14,201,14,38,18,11,63,3,21,22,0,4,3,11,5
"COG3065",7,33,3,3,34,2,44,9,67,0,0,60,170,16,67,15,0,32,83,81,11,1,7,3,16,2,27,16,1,1,0,25,20,0,5,24,642,13,47,34,2,296,0,16,7,4,46,74,7,18,48,5,54,5,3,283,3,3,7,21,92,387,8,2,9,50,0,80,43,16,9,9,40,2,6,84,28,4,74,446,1,4,32,18,6,3,40,30,31,11,8,26,2,13,12,1,0,1,9,7
"COG3066",3,104,3,5,27,3,54,13,47,0,0,44,166,16,45,7,0,47,54,62,19,0,23,2,16,1,9,15,1,47,0,10,425,2,6,20,557,16,29,36,1,200,0,10,2,12,65,72,4,36,41,7,69,3,3,283,4,5,12,18,104,367,1,1,9,56,1,52,42,16,1,12,27,1,2,37,29,25,75,358,0,3,27,12,3,5,251,45,27,9,9,46,3,10,13,2,0,1,2,4
"COG3067",4,123,9,11,57,5,86,14,159,2,0,119,315,15,60,40,0,101,108,71,38,1,20,16,20,3,20,30,2,2,0,28,784,4,15,46,976,19,55,45,4,651,0,15,6,16,126,169,19,33,81,14,107,6,3,389,6,8,31,47,178,578,10,1,16,115,1,106,59,25,16,18,55,2,7,61,49,10,139,665,5,4,78,36,3,15,422,100,53,10,10,48,6,25,23,1,2,4,20,11
"COG3068",10,98,1,7,42,3,54,10,65,1,1,66,163,14,83,24,1,35,64,73,19,1,37,7,18,2,23,20,7,3,0,36,390,1,13,32,660,10,53,28,1,385,0,17,4,13,123,169,7,13,42,4,104,2,3,337,3,2,12,33,92,383,7,1,9,104,0,78,84,24,6,20,51,5,4,47,34,7,118,451,4,8,29,17,7,6,168,58,32,19,11,56,4,5,25,2,1,6,11,11
"COG3069",159,316,103,758,487,483,811,599,772,130,280,332,681,730,509,384,320,731,366,1454,467,466,356,1431,512,754,1259,846,364,662,313,220,213,423,361,330,3562,733,545,466,218,935,606,1077,131,1077,590,445,286,249,847,344,171,42,702,940,537,292,714,368,729,1426,114,625,824,442,133,679,1192,1496,367,156,834,249,197,862,786,280,976,1413,649,416,351,473,155,1320,549,422,716,705,763,271,223,460,751,764,597,1510,689,937
"COG3070",78,171,131,192,82,201,168,208,305,245,185,453,608,66,103,125,232,120,398,178,457,274,196,291,171,93,159,119,235,146,257,67,142,249,210,123,944,197,136,183,186,747,143,859,169,166,358,181,212,403,225,147,414,106,165,410,254,178,138,120,340,506,55,243,89,346,266,206,140,86,125,107,93,192,365,137,118,171,355,690,130,154,184,187,321,302,79,352,199,199,139,578,370,92,167,203,309,193,81,214
"COG3071",6,126,3,3,52,2,54,14,135,4,0,77,192,24,73,34,0,54,106,109,53,3,57,9,35,5,28,28,7,7,0,23,34,4,14,44,825,19,70,37,4,462,0,19,4,17,117,150,12,26,73,7,101,4,4,300,18,8,16,49,161,577,13,1,22,101,3,61,74,17,19,16,107,6,10,109,86,10,96,457,7,0,73,27,5,14,88,73,53,24,14,82,7,20,20,0,4,7,20,8
"COG3072",17,292,8,16,140,5,152,31,342,3,2,248,460,56,130,88,3,148,202,132,104,3,75,17,64,12,41,69,5,4,1,94,1475,7,27,80,2037,38,90,79,5,1108,1,29,15,39,194,326,21,64,145,13,248,9,11,867,31,21,62,106,320,1160,23,7,33,192,4,165,150,41,25,31,129,8,24,124,90,18,193,1155,10,9,104,65,13,42,643,184,79,34,25,146,10,29,65,2,3,17,19,19
"COG3073",5,68,2,6,26,4,46,12,72,0,0,55,119,16,41,27,0,35,55,69,18,2,20,2,13,1,16,23,3,1,0,19,18,2,7,22,525,12,37,25,0,301,0,13,5,7,68,116,11,10,22,3,46,3,2,142,3,3,9,19,66,219,5,1,5,33,1,44,41,9,7,7,34,1,2,35,18,7,62,228,3,3,17,10,7,5,35,47,21,11,7,28,3,6,11,1,2,3,9,2
"COG3074",1,51,1,1,27,3,30,5,28,0,0,39,66,12,34,5,0,28,35,46,6,4,6,1,11,3,13,7,0,1,0,26,12,0,7,22,357,6,26,16,0,212,0,11,4,3,56,34,5,12,25,2,30,3,2,131,2,4,9,20,59,237,2,0,10,37,1,47,31,8,1,10,25,2,6,42,18,0,57,233,1,1,20,5,4,3,29,17,18,5,3,19,2,6,4,2,0,1,1,3
