"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG1937",638,831,569,840,301,541,1099,940,212,338,576,809,465,637,490,545,1191,638,892,512,760,403,773,1182,281,856,720,887,458,509,248,536,641,219,678,630,751,646,531,673,296,380,438,186,367,275,361,892,893,770,613,1050,462,716,835,362,786,780,637,363,452,481,398,555,820,200,513,701,494,632,479,378,565,556,398,480,504,429,548,183,449,285,1298,925,211,514,702,310,555,710,589,605,626,745,363,203,485,222,1033,567
"COG1939",715,706,474,889,234,981,1418,311,247,392,850,858,506,770,588,586,1068,779,763,536,812,436,767,839,318,919,899,650,572,415,238,514,806,114,754,689,317,1149,325,710,352,330,492,170,370,226,276,1025,849,1091,565,874,406,629,632,400,867,913,714,665,485,648,415,612,988,149,552,541,546,581,494,481,537,499,315,469,380,471,467,143,429,236,421,1119,257,1338,584,227,610,1066,661,634,718,797,423,171,489,214,1101,696
"COG1940",6262,5579,7482,5877,9070,7268,9259,8689,5634,5277,6562,7531,4415,5270,7717,6464,8284,7703,7264,5464,5037,5797,6523,13505,7289,7181,6283,7709,7044,7795,8726,6130,5510,4270,6642,8168,9015,6619,7131,5733,5838,5301,7362,6481,7598,5517,3341,6390,5766,10291,6711,6248,5726,7244,6599,7139,7162,5782,7553,4536,7365,6779,6798,7239,6256,7045,6690,7555,6774,9553,7001,5865,8053,5988,6972,6240,8582,6535,5123,7535,6755,5775,20109,7253,6224,7065,8693,7209,5804,7499,5909,6602,6725,5969,7123,7472,6516,6829,6226,7498
"COG1941",1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,230,0,2,0,2,4,0,2,0,0,7,0,7,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,6,25,0,0,1,0,1,0,1,0,0,0
"COG1942",23,18,29,9,23,149,308,242,13,30,5,14,1,9,26,32,118,30,41,13,27,17,30,18,24,26,23,7,15,68,37,5,16,16,16,38,109,15,92,8,11,24,5,34,34,23,5,21,9,200,17,7,2,41,2,15,8,4,9,16,11,6,4,34,16,15,34,10,27,15,6,4,28,31,11,29,9,12,15,20,4,26,37,13,17,128,0,13,7,2,8,2,6,17,4,9,6,23,1,12
"COG1943",1355,2228,1557,596,1425,1338,3476,1725,971,1302,964,1196,641,881,838,930,1840,1157,3554,547,1591,351,1130,2396,625,1618,843,916,1633,950,440,878,735,279,1655,717,1587,1777,925,1491,494,1568,826,641,1068,555,329,846,866,3272,1227,3226,997,1411,1572,1078,3679,2507,1977,1606,1575,883,822,1540,1774,717,2909,1812,1154,1303,1618,1078,1623,1109,3126,2292,1520,1521,2364,551,1415,1217,1952,3848,578,6418,1562,449,998,2636,1700,1508,1250,1278,1061,1051,1695,635,2932,1553
"COG1944",4,21,95,14,705,7,786,773,17,113,23,11,0,41,390,9,636,7,86,102,1,37,160,3,95,4,11,20,20,161,294,1,39,145,189,28,304,1258,305,11,35,238,6,60,59,30,55,145,14,186,18,31,98,266,1,6,27,302,1,10,6,22,367,77,14,1931,103,16,41,72,23,10,183,135,103,279,220,6,17,36,19,83,107,100,32,71,0,559,29,20,37,1,84,54,20,17,6,69,5,18
"COG1945",39,4,0,1,3,0,0,0,1,4,20,10,0,0,1,8,0,4,1,3,13,9,1,0,2,12,10,5,0,11,4,5,21,0,1,10,1,11,6,5,16,2,2,34,18,15,0,1,28,0,4,1,1,6,1,13,2,54,0,3,0,3,0,40,5,5,2,2,19,3,7,1,2,0,9,18,1,53,5,0,0,1,0,0,10,0,0,2,7,6,1,0,9,2,4,10,1,11,1,5
"COG1946",1,10,139,12,1,81,272,505,4,7,0,6,14,19,61,5,341,3,59,53,0,11,98,391,38,1,2,9,0,92,42,1,12,65,84,59,562,1,247,6,16,24,5,27,25,29,13,2,23,100,1,6,27,145,3,20,4,80,171,4,6,5,26,41,0,19,95,47,31,26,2,5,39,97,102,29,238,2,2,24,22,47,856,24,15,25,113,30,4,9,28,2,3,7,0,15,0,18,21,5
"COG1947",2153,1921,1684,1769,1531,2174,1618,1090,2245,1745,1962,2189,2350,2131,1844,1677,2000,1975,1913,1509,2051,1637,1914,2364,1459,1748,2181,1952,1646,1492,1795,1597,1904,2013,1944,1647,2165,1366,1567,2281,1803,1422,1757,1054,1435,1066,2424,2020,2210,1840,1517,2265,1976,1775,1656,1405,1742,1480,2354,1940,1395,1705,2267,1509,1864,1292,1913,1891,1892,2019,1563,1617,2017,1340,1902,1641,1730,1624,1676,1958,1466,1136,2414,1870,1143,2244,1732,1142,1779,2041,1707,1554,1758,1872,1764,1120,1639,1161,2222,1792
"COG1949",9,30,138,13,4,121,256,724,39,99,2,9,22,24,116,15,358,5,73,43,12,43,128,485,66,14,20,26,34,112,60,4,23,132,131,64,643,31,289,25,54,15,6,80,118,43,25,2,59,111,10,23,25,154,6,35,31,85,239,19,49,18,37,50,8,79,112,81,46,47,17,21,68,127,97,63,200,29,20,30,59,111,815,40,31,251,72,29,14,19,24,2,1,58,24,18,14,55,30,22
"COG1950",1,0,6,2,1,63,52,4,1,11,1,3,7,38,2,2,49,0,83,0,12,2,1,34,1,5,48,2,3,0,2,0,32,4,6,7,10,274,3,0,0,0,0,1,11,1,5,60,7,124,1,12,2,1,2,3,33,19,8,21,1,6,6,2,8,1,33,44,2,22,27,1,2,4,2,1,7,19,2,2,0,0,32,35,0,329,0,0,9,20,1,2,14,1,1,1,3,1,3,1
"COG1951",2673,2772,2791,3250,2280,2478,2412,3377,3918,3079,2879,2008,3997,2629,2707,2500,2395,2002,2194,2930,2705,2919,3169,1555,2958,2354,2830,2947,2720,3337,4417,2570,2857,4575,3126,2656,2938,1716,3009,2880,3370,3071,2510,2423,2267,2972,4006,2029,2384,1479,2364,3353,4049,2587,2606,2358,2533,1989,2899,2554,2892,2308,2772,2490,2266,2662,2449,2248,2797,2774,2041,3381,3040,3157,2709,3707,2436,2168,2769,3155,2361,3410,1496,2822,2357,2711,2267,2587,2805,2618,2307,2872,2336,2945,2998,2229,2595,2949,3057,2562
"COG1952",124,33,182,15,21,42,110,800,21,92,33,23,10,161,92,90,453,4,50,91,30,61,257,3,106,353,83,48,23,157,227,25,112,106,136,67,274,32,234,24,54,51,4,78,125,54,31,10,61,83,33,25,16,161,10,28,72,108,18,38,21,15,891,58,24,107,91,28,66,55,25,15,116,165,102,73,63,128,14,51,49,125,88,39,53,241,48,24,25,37,76,59,4,100,28,16,12,72,30,39
"COG1953",17,32,226,63,78,273,133,1344,60,409,3,31,12,34,53,22,193,27,214,30,23,52,107,276,105,20,18,36,117,159,70,24,32,56,22,32,348,43,352,58,132,39,11,133,117,96,9,14,113,52,22,209,48,358,17,67,4,158,37,12,41,24,36,242,117,36,116,74,105,34,16,48,42,140,93,70,151,50,16,31,100,161,99,39,133,59,30,77,71,45,41,78,30,4,36,67,37,283,44,89
"COG1954",185,114,183,265,131,182,196,821,85,170,110,270,110,204,227,296,452,348,150,78,201,86,324,52,124,218,91,185,280,238,98,211,216,68,282,253,342,127,157,216,103,92,137,122,235,118,181,150,312,194,148,434,120,335,240,251,152,211,82,63,229,115,113,171,197,48,221,331,96,201,132,156,169,378,145,253,144,92,208,57,116,207,252,265,126,190,135,167,172,201,113,66,176,161,136,86,189,91,378,236
"COG1956",287,260,470,217,695,475,795,518,678,486,331,623,146,478,523,455,336,568,342,309,269,479,460,282,691,368,195,299,535,653,255,444,345,358,350,460,449,288,625,235,445,415,576,547,602,375,713,322,274,782,528,171,791,480,559,553,389,283,471,228,542,558,365,523,324,600,484,383,477,294,565,267,562,397,465,546,496,519,315,685,614,430,262,254,622,486,480,465,367,267,449,259,411,303,594,329,361,606,109,201
"COG1957",206,191,1304,588,450,1530,3510,4805,83,689,642,610,225,456,474,309,774,347,900,440,282,426,524,2466,590,245,425,821,338,555,343,126,300,312,230,417,1374,1177,768,239,278,148,292,554,523,706,115,497,450,2497,278,711,392,1055,205,395,719,842,781,350,220,318,193,549,1287,263,724,875,356,494,420,169,353,520,317,493,653,435,389,151,716,738,6288,826,500,2672,795,179,632,595,282,713,530,473,193,348,237,318,719,422
"COG1959",1790,1899,1722,2353,884,1988,2489,2362,600,975,1783,2148,1157,1444,1601,1371,2966,1821,2196,2142,1802,1251,1995,2589,1066,2168,1949,2173,1197,1481,766,1361,1740,472,1824,1994,1302,1306,1461,1910,981,843,1218,519,1167,572,1113,1906,1855,3060,1530,3032,1159,1660,1578,1025,2212,1943,1880,1323,1476,1123,1259,1887,2025,538,1676,2018,1475,1557,1276,908,1188,1509,1279,1120,1478,1162,1385,449,936,959,1299,3291,743,3228,1759,672,1962,2137,1748,2531,1607,1528,810,696,1255,611,2858,2452
"COG1960",2948,2300,2832,3462,3740,3510,1117,5082,3654,3017,3089,3224,3324,2730,2793,3113,2735,3671,3450,3985,2999,4120,3386,4975,3774,3440,3083,2510,4120,3173,3526,3058,2927,4417,3058,3090,3477,2596,3933,2603,3348,2599,3509,2918,3180,3744,3025,2646,3251,1768,2986,2299,3069,3601,3630,4055,2273,3033,3250,2766,2811,2761,2316,3018,2355,3092,4554,3142,3510,2321,3363,3180,3600,4365,3547,3902,3991,3187,3128,2955,3614,3471,958,2341,3618,484,2635,3074,3323,2964,2569,2285,3630,2808,4019,2502,3858,3797,2423,3925
"COG1961",19768,9392,10709,20352,7846,8756,9175,7846,5942,7468,19974,15152,8952,18000,11444,18308,11770,17457,12460,17663,18916,11630,15183,8447,10006,16490,12443,20191,11092,8958,4889,13626,17227,3291,12543,16333,4414,24193,10039,16434,10651,6397,12726,5352,10619,4754,6379,15782,18288,9793,22624,23689,11425,20734,28458,17903,32475,39222,14977,16345,21197,18812,14320,18552,34323,9078,21286,28039,25674,18141,20355,11222,14325,19924,14002,11212,22228,20600,18642,10982,9588,7097,8159,28281,18277,10613,22926,12006,23912,33718,25228,18552,30514,19066,15532,14801,22633,7752,20466,34935
"COG1963",262,85,80,134,62,41,263,96,40,87,258,256,96,249,86,238,197,116,73,92,167,106,143,67,167,360,237,76,161,71,66,111,208,23,91,97,64,344,61,189,138,44,171,42,159,67,45,187,135,79,127,217,159,406,141,201,404,476,148,247,173,279,88,209,570,58,184,151,138,219,198,210,288,257,111,157,140,160,195,55,183,166,27,351,175,149,106,46,129,653,150,39,373,352,183,81,240,81,219,523
"COG1964",44,58,375,98,40,23,43,0,10,80,11,97,71,21,86,46,95,59,60,130,47,26,18,13,44,45,60,27,56,66,36,17,12,27,27,111,9,48,46,50,30,26,30,48,66,48,15,41,55,573,32,475,37,43,39,31,35,358,38,35,95,35,18,85,58,27,45,121,72,94,42,34,44,11,40,91,44,81,66,6,45,34,132,309,14,0,18,21,49,83,52,113,95,51,55,12,37,18,214,153
"COG1965",10,28,30,7,7,17,46,381,30,55,1,7,3,17,58,13,268,4,38,33,16,21,72,0,45,14,9,7,22,63,24,3,18,41,97,33,139,18,149,12,28,14,0,31,72,30,17,5,25,59,9,18,7,96,4,36,11,55,9,12,44,7,27,24,19,25,30,10,33,15,18,11,28,58,56,38,39,21,36,21,22,73,38,10,27,218,13,22,8,8,15,0,1,41,10,6,7,22,2,20
"COG1966",4090,4388,2510,4621,2371,5745,2151,3748,3983,3979,4527,3357,4953,3946,3978,3536,4082,3489,3790,4301,3803,3789,4365,4290,4298,3582,4503,3840,3099,3162,4275,3625,4314,4093,4415,4355,4147,2400,3788,4305,3907,3058,3018,2431,2587,2380,3942,4158,4790,1345,3041,4721,4533,3880,3604,4240,3328,2716,4817,3208,3390,2900,4750,3418,3545,2302,4235,3549,3447,3516,2999,3420,3934,3813,3459,4089,4886,3078,3587,3214,2704,2254,4629,3942,3938,3755,2922,2798,3630,4344,3150,2339,3825,3892,3518,2109,3441,2884,4896,6486
"COG1968",2495,2207,1865,2005,1905,2352,1595,1192,2421,1982,2386,2892,2695,2847,1983,1927,2013,2306,2372,2046,2402,2050,2375,2617,2016,2529,3233,2250,2159,2027,2219,2200,2595,2453,2248,2198,2372,2752,1897,2626,2080,1478,2067,1623,1831,1588,2667,2280,2269,2405,2139,2852,2690,1893,2257,1944,2797,2455,2647,2318,2326,1989,2761,1994,2276,1634,2234,2477,2181,2191,2044,2324,2690,1772,2168,1921,2222,2200,2062,2764,1954,1345,2175,2608,2003,2236,2310,1527,2078,2818,2202,2201,2492,2337,2060,1403,2223,1693,2304,2009
"COG1969",45,250,57,7,70,48,330,403,138,242,28,28,175,10,71,32,78,6,110,66,192,66,83,37,72,109,39,14,70,89,39,19,10,57,62,43,424,55,21,143,48,164,7,63,102,59,16,14,103,107,109,25,76,347,22,80,100,234,85,18,70,68,28,110,60,95,156,80,128,31,48,81,106,179,301,297,80,86,275,21,72,129,108,115,84,377,61,100,54,11,16,3,69,76,51,123,287,144,273,72
"COG1970",934,782,738,696,891,869,1438,303,587,729,858,989,760,1374,972,927,946,801,973,832,790,621,566,1394,804,1096,1271,517,526,485,521,789,965,1060,531,759,546,1288,647,1045,769,821,763,875,744,694,906,774,965,745,1043,456,659,733,752,745,828,1143,525,1149,930,756,1108,967,983,855,1014,812,941,783,904,714,872,585,729,731,643,798,570,693,916,639,1651,773,610,693,1194,673,658,961,828,659,904,712,698,801,782,814,369,616
"COG1971",1444,1504,1163,1583,1182,977,1349,805,940,944,1588,1857,664,1263,1070,1381,1993,1357,1402,1399,1244,1315,1640,1782,1445,1608,1318,1752,1135,1434,651,1372,1572,291,1828,1349,651,1950,1254,1279,1007,1348,1388,1160,1082,1120,618,1100,1192,808,1365,1623,853,1346,1161,1192,1977,1419,1404,980,1629,1087,601,1263,1864,1275,1179,1277,1194,962,1277,956,1053,1379,1112,1261,1404,1134,1153,208,1281,1222,1138,1850,1169,891,1321,1053,1521,1771,1083,1709,1390,1872,1246,1320,1475,1190,2016,1796
"COG1972",67,268,377,121,791,168,866,2135,224,328,105,98,222,92,454,150,1555,23,370,323,242,188,348,190,325,187,34,115,501,317,272,98,77,262,221,72,1313,62,1314,279,216,237,66,322,588,235,55,37,216,1267,140,54,96,641,43,116,101,461,74,36,161,62,102,174,81,204,483,117,486,63,61,215,228,472,723,739,188,249,208,173,100,398,546,143,167,1089,84,267,128,38,86,28,76,67,258,169,367,340,280,141
"COG1974",1670,1451,1137,1730,596,2117,2087,3798,699,795,1660,1497,1295,1644,1556,1268,2329,1242,1601,1396,1616,1424,2011,2216,1245,3012,2096,1594,1279,1534,1090,1249,1567,739,1514,1284,2001,1891,1177,1828,1039,562,931,488,1050,572,1043,1733,1777,1276,1136,1451,1227,1748,1287,912,2144,2202,2115,1015,1400,1760,1894,1548,1771,352,1764,1555,1208,1685,1155,829,1938,1431,1438,793,1348,1044,1062,973,638,596,2980,2136,1304,2915,1429,527,1559,2059,1557,1607,1688,1434,946,567,1252,344,2043,1828
"COG1975",633,1211,1376,1729,538,1708,1728,2820,433,941,648,1082,1150,526,837,857,1389,931,951,1446,914,987,1504,2251,874,1030,581,1633,857,865,578,671,624,239,886,1346,1935,610,728,1106,684,606,703,417,670,693,495,777,1037,1928,665,2354,996,792,834,791,1002,1103,1010,492,899,458,368,1039,437,355,1118,1073,724,1039,743,415,465,1206,1353,1164,863,763,1214,168,789,763,1142,1920,498,1247,553,358,1234,682,671,1013,932,671,496,419,666,474,2576,1979
"COG1977",16,10,20,7,5,29,30,197,22,50,1,0,4,5,40,15,79,0,15,23,10,27,42,1,17,15,8,2,16,24,14,3,9,32,56,43,57,11,45,4,24,14,0,14,23,13,4,2,18,35,12,14,7,44,1,17,11,27,5,7,28,2,6,10,12,31,22,7,24,11,4,3,27,43,21,28,14,13,24,3,23,47,28,11,17,117,7,11,8,0,3,1,0,28,5,6,10,29,3,17
"COG1979",1375,2412,3023,2878,2499,1697,2191,2325,1622,2596,1829,2447,1114,1035,2474,2381,2550,1931,2634,3528,1876,3278,2083,2545,2841,2654,1467,1998,3351,1861,1726,2259,1542,1177,2381,2437,1263,2325,3043,1718,2589,3512,2696,3071,2864,3795,600,1299,1478,1653,2383,2110,955,2061,2209,2554,1649,1660,1747,1436,2720,2017,1942,1910,1841,3193,2094,2461,2465,935,2355,1971,1431,2686,2493,3516,2623,2671,2972,249,3798,3527,2855,1905,2875,1784,2209,2975,2807,1811,2384,2707,2482,2319,2764,3456,2383,3763,2058,2407
"COG1982",2291,2901,2949,3333,1044,3912,3649,8673,963,1713,2640,2286,2248,2583,2672,2084,4374,2208,2687,3195,2397,1999,3954,3726,1919,2595,1968,3222,2236,2574,1504,1801,2861,1288,3027,2794,4303,2116,3016,2421,1703,1344,2026,1130,2016,1468,1523,2954,3982,4881,1932,4553,2526,3768,2075,1624,2644,2742,2611,2127,1906,2011,1776,2527,2693,927,2569,2038,2279,2149,1491,1370,2406,3342,2282,2509,1474,2074,2610,767,1840,2006,3035,3462,1017,4579,2126,1347,2434,2791,2234,2329,1669,2891,1358,805,1646,1401,4488,3627
"COG1983",252,303,531,182,602,126,414,213,384,290,263,448,48,180,551,373,359,405,330,621,290,491,266,119,669,314,146,225,370,387,190,214,220,103,285,341,89,285,452,240,337,519,508,616,518,471,33,201,370,432,496,108,57,252,401,397,352,393,276,192,606,345,118,158,289,775,296,363,392,53,445,253,211,205,467,483,488,292,341,57,561,498,222,231,663,94,501,549,430,286,481,344,364,296,433,547,317,559,213,295
"COG1984",298,112,482,214,61,131,585,727,41,138,293,463,187,111,220,82,643,113,892,156,142,125,443,220,85,339,200,124,85,298,118,125,106,121,418,245,346,121,345,141,65,61,213,98,133,76,146,193,255,632,160,307,176,405,170,138,141,222,254,64,585,155,134,180,130,89,219,388,152,207,154,70,152,285,139,179,107,191,209,59,141,208,1069,329,136,316,229,58,249,345,720,117,226,116,90,75,172,55,184,99
"COG1985",1869,2203,2058,1778,2078,2748,1505,1081,2832,2146,1799,1940,3401,1431,2263,1973,1925,2098,1516,1980,2031,1787,2166,1350,2239,1890,2230,2066,2352,2319,3065,1774,1571,2195,2219,2422,2002,1470,1989,2120,2365,1909,1985,1809,2118,1253,2877,2132,2234,839,1884,1950,3182,1772,1846,2549,1751,1008,2128,1923,2075,1721,2898,2160,1332,1692,1930,1800,2096,2223,2096,2332,2199,1507,2170,2021,2154,2103,2270,2518,2286,1556,667,1667,2386,1596,1928,2117,1535,1453,2115,1132,1982,1829,2242,1399,1878,1780,2091,1675
"COG1986",60,17,65,3,2,5,93,539,6,3,6,5,4,158,45,17,150,3,42,7,110,18,106,0,49,193,128,17,2,84,44,2,38,33,7,9,321,116,199,130,21,5,0,36,36,28,0,31,49,41,2,1,0,166,3,4,99,260,4,0,7,3,26,35,78,8,58,14,24,3,7,40,105,138,93,32,22,22,1,27,5,52,59,126,19,9,2,11,12,91,12,0,77,73,2,9,1,15,5,14
"COG1987",173,155,87,173,70,70,92,342,37,109,318,251,47,162,162,162,315,161,64,55,172,44,332,71,36,68,121,524,58,130,136,101,288,40,233,177,104,105,33,200,114,68,125,57,79,25,69,332,84,25,115,167,143,195,159,48,127,100,96,280,105,169,244,198,346,37,97,50,71,150,78,116,202,200,44,100,70,132,233,21,48,87,29,130,29,598,127,67,145,133,107,172,90,231,84,25,107,57,327,46
"COG1988",50,16,161,60,34,33,635,1005,24,49,60,68,33,30,128,49,308,55,106,75,102,50,150,298,95,86,42,78,30,136,67,69,36,86,111,87,330,53,224,25,81,51,44,109,67,156,13,99,69,324,28,58,31,169,20,33,147,174,21,68,42,71,22,133,101,47,89,53,112,53,31,60,157,154,56,95,60,54,30,35,141,64,71,113,21,440,44,21,33,24,27,45,26,94,24,32,72,33,62,43
"COG1989",545,217,388,447,264,430,849,1192,108,198,634,575,287,518,535,356,1080,388,247,224,575,180,788,404,207,300,1008,1330,106,373,188,262,546,206,420,429,739,1035,438,599,224,218,374,251,232,139,109,1151,509,701,260,413,353,952,426,131,1121,763,240,594,161,828,383,531,980,167,394,260,318,520,329,314,546,367,427,267,371,280,611,127,284,198,420,667,133,1259,384,153,386,728,141,388,566,701,256,149,382,120,554,176
"COG1990",77,56,0,129,19,65,0,0,18,11,66,73,65,56,52,87,80,83,85,177,15,114,73,76,104,40,56,43,15,15,18,97,58,0,75,88,18,35,24,56,35,14,46,0,27,0,50,66,77,3,87,67,46,48,108,96,65,132,84,40,85,49,26,40,34,0,45,44,43,53,66,21,29,78,46,11,71,32,43,49,0,1,0,165,112,0,29,23,101,62,68,92,27,59,37,0,36,10,20,183
"COG1992",42,1,3,14,71,0,0,0,25,46,36,37,35,20,9,27,8,11,14,8,32,25,6,1,3,35,0,18,56,0,24,34,11,0,17,3,13,16,22,31,43,1,26,0,39,1,74,8,30,153,32,22,3,27,28,23,20,9,24,9,1,16,11,2,11,2,19,49,95,21,18,0,5,7,7,0,114,60,27,9,14,2,7,19,1,2,4,0,50,26,5,8,20,22,39,0,26,16,2,19
"COG1993",59,8,12,4,28,2,0,0,6,3,13,8,3,15,46,11,5,5,90,14,68,16,7,15,35,28,0,6,33,6,23,14,13,20,0,4,1,5,25,39,5,20,16,31,30,8,4,37,10,1,33,0,10,0,22,28,6,17,37,49,21,23,2,1,12,0,60,14,102,10,30,47,21,0,16,38,5,38,9,2,54,23,0,0,25,0,1,35,25,11,26,0,32,8,31,30,19,26,10,42
"COG1994",536,282,183,316,290,388,507,7,146,260,553,682,300,669,399,405,427,507,1092,325,532,313,313,647,294,1293,678,216,307,234,173,189,505,56,371,489,245,1285,174,456,210,145,273,50,376,97,421,554,842,184,441,367,254,513,404,344,999,1774,524,344,276,459,342,425,678,193,514,719,435,303,472,188,297,260,271,144,418,308,279,146,184,135,82,786,235,499,517,119,358,760,404,653,862,540,180,107,449,201,278,794
"COG1995",1184,1195,901,1443,1903,1404,414,1314,2135,2051,1211,1347,2165,1879,1338,1218,996,1125,1009,2124,1260,1573,1210,1053,1996,1432,1448,1880,1460,1287,2251,1418,1645,3431,1256,1576,1558,831,1806,1335,1920,1670,1113,1214,1230,1586,1702,764,1275,244,1400,897,2129,1066,1759,1570,1460,623,1804,1769,1713,1161,1735,915,790,1492,1249,1354,1436,1477,1299,1621,1310,1462,1720,1713,1569,1289,1394,1679,2007,1845,284,769,1667,730,1315,1266,1378,860,1066,835,1198,959,1712,1104,1503,2041,671,1109
"COG2000",494,88,386,167,605,24,59,641,61,192,209,282,118,57,156,120,102,178,1146,233,162,141,70,154,28,546,276,131,196,128,73,124,41,24,91,135,7,112,71,158,130,72,170,142,208,290,17,132,359,844,225,398,46,108,154,111,339,926,116,378,107,72,119,89,383,40,237,190,314,87,297,120,90,34,153,204,154,156,102,69,161,233,297,119,150,40,167,47,204,95,93,207,281,92,141,178,342,115,590,458
"COG2001",992,1053,1048,1043,695,830,1570,946,482,797,945,1426,380,893,1014,971,1161,1197,1358,736,1038,832,1031,1482,881,1123,1152,981,761,922,460,905,907,228,886,1068,573,1622,704,839,710,1086,1146,1191,1146,956,295,1137,1078,864,1135,963,518,1035,1111,928,1087,1316,927,777,944,1168,864,1214,1183,1187,961,1095,794,789,1106,695,868,1011,546,1014,745,963,1146,555,1241,1074,1562,1186,792,1207,1054,902,1068,1168,1278,996,1201,934,874,970,916,805,915,780
"COG2002",1460,681,894,1121,363,435,525,676,158,396,1132,1286,490,1231,819,732,1271,931,1473,612,1105,594,1234,701,431,1859,1295,1215,494,597,280,597,957,128,1008,958,199,1467,349,968,445,232,811,231,383,243,447,1331,1084,871,832,1184,498,909,707,549,1450,1669,568,772,684,1032,594,815,1423,288,599,784,676,827,829,474,797,786,384,404,531,695,553,174,485,264,362,1688,398,636,838,389,866,1369,794,912,1111,1117,474,254,708,187,1134,1590
"COG2003",2408,2108,2043,1901,2478,2519,2337,3029,2484,1609,2324,1854,2630,1776,2443,1757,2352,1792,1598,2403,2585,1626,2541,1979,2742,2570,3001,2682,1745,2558,3057,1971,1994,1760,2157,1905,3178,2525,1494,2139,1991,1828,2115,1968,2357,1456,4113,2685,2822,1760,2093,1868,2758,2080,1980,1984,2471,2431,1879,2105,1588,1937,3095,2097,2176,1820,2505,1806,2371,2892,1971,2953,2276,1937,2386,2368,2119,1538,2403,4781,2201,1855,947,2740,1358,1954,1646,1793,2141,2316,2030,2432,2185,2213,1823,1998,1914,1995,2546,1585
"COG2005",131,99,123,37,77,231,132,1137,97,166,40,119,27,86,172,141,472,108,188,166,122,68,146,352,128,210,61,50,127,148,154,26,158,106,193,154,376,101,326,87,94,75,68,142,127,146,57,51,192,144,106,207,37,206,34,126,63,238,122,57,145,44,94,99,100,217,328,72,150,145,101,34,108,130,156,188,232,130,144,53,220,165,134,97,85,369,53,53,69,85,75,14,127,98,75,40,98,158,301,146
"COG2006",377,754,885,262,719,178,946,192,351,650,512,428,468,128,533,431,374,288,444,326,537,349,171,360,219,502,156,281,389,262,135,680,178,47,136,268,415,397,238,760,507,670,349,988,579,352,68,241,337,671,271,645,233,700,273,287,538,660,213,254,316,397,99,958,374,566,510,602,606,215,651,362,201,249,780,447,438,794,647,46,267,493,300,642,300,491,210,770,360,423,266,560,438,260,341,939,658,450,620,501
"COG2008",1869,1682,2002,1955,1663,2173,1172,1379,2616,1586,1374,1532,2856,1086,1804,2015,1282,1706,1796,2429,1659,2093,1634,2601,2245,1692,1499,2132,2057,1483,1003,1800,1243,637,1671,2247,1131,1347,2125,1743,2383,2318,1517,1806,1901,2225,2188,1210,1821,1308,1657,2080,2843,1803,1675,2222,1465,1366,1549,987,2361,1531,1061,1607,1426,2204,2073,1803,2130,1536,1756,2456,1084,2133,1676,2062,1965,1863,1990,1506,2282,2056,2435,1654,2160,847,1893,1931,1955,1598,1807,1761,1849,1952,1649,1614,1803,2422,1837,2377
"COG2009",38,177,61,15,33,36,114,455,131,227,2,21,124,20,91,19,228,7,50,36,147,74,102,49,68,96,38,27,58,136,79,10,29,69,98,89,378,47,193,131,74,132,4,73,100,63,17,20,72,53,27,29,40,126,6,82,53,87,52,31,74,24,45,87,24,103,123,22,59,17,28,27,78,95,218,165,104,51,155,29,42,144,72,24,57,139,46,25,18,6,9,0,14,99,31,52,21,99,131,57
"COG2010",0,0,0,0,4,0,0,0,5,2,0,6,1,9,2,2,135,7,75,1,0,1,7,0,5,0,26,5,0,7,36,0,4,12,1,26,0,7,255,3,15,5,1,10,4,32,0,0,90,68,2,5,1,441,2,48,1,30,15,3,6,3,36,0,2,11,0,0,27,8,3,35,2,3,25,26,16,4,8,0,0,11,3,0,3,3,2,5,0,6,18,0,7,10,2,5,103,12,2,12
