"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG2861",128,166,23,48,85,30,75,70,54,66,47,164,206,163,109,45,80,186,419,110,91,138,49,141,49,243,30,371,21,72,198,146,152,101,583,57,119,196,83,124,607,141,182,85,29,57,43,60,88,116,15,119,92,65,143,109,116,99,27,940,70,199,97,55,69,95,70,92,116,134,42,59,268,67,310,137,189,136,86,34,91,316,87,256,47,118,61,128,152,67,58,24,8,72,150,72,129,59,77,66
"COG2862",18,20,10,6,83,9,9,22,29,12,8,120,57,10,79,24,14,116,96,19,43,50,5,39,25,153,1,325,6,37,52,40,99,139,388,37,0,68,17,105,419,46,90,30,2,5,5,39,23,28,9,8,9,6,73,136,4,72,12,708,3,426,6,4,40,1,2,4,6,23,13,45,0,30,3,74,115,94,135,9,71,233,2,15,5,81,17,61,63,19,314,32,0,18,103,4,56,48,4,14
"COG2863",2,0,6,0,5,5,1,0,0,0,0,0,0,0,0,4,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,4,2,4,27,1,0,0,13,0,15,0,0,0,0,0,9,9,9,0,1,10,0,0,21,0,34,1,0,0,59,0,0,2,3,2,0,1,5,0,13,0,14,0,28,0,0,46,1,6,13,0,0,0,0,1,14,6,0,105,11,0,4,3,1,3,44,0,5
"COG2864",43,81,30,19,130,19,18,35,49,35,9,213,102,18,101,32,9,202,159,41,45,127,9,101,163,253,25,406,13,54,211,105,100,164,634,42,13,109,47,275,671,43,162,52,3,6,6,18,27,34,21,20,33,3,79,166,28,81,21,1067,20,422,22,9,97,7,25,66,55,80,26,36,50,18,30,99,208,104,143,28,31,408,18,65,9,126,42,93,85,21,659,28,0,31,156,1,79,156,36,35
"COG2865",8227,3827,4824,6517,5876,4312,7549,4312,5030,6511,4456,3145,4854,4485,6913,6072,4599,4337,6368,4208,6252,4081,9727,5381,6007,4852,6498,11555,3362,15101,5251,5906,9034,4911,3617,6091,5236,3834,5244,6002,3976,5132,5051,7409,5007,4434,6719,3602,5223,10470,5121,19738,6202,8239,4086,6098,4374,7177,7260,427,4835,4438,5369,4876,6648,5078,9166,5367,4613,4341,5655,10551,6377,5055,6699,4099,3290,4093,5352,5811,5350,5136,5434,5090,4929,5933,11112,3424,4019,6044,5949,4980,5792,6667,6179,6095,11035,3922,3925,11586
"COG2866",514,407,472,421,1387,581,177,69,471,449,477,279,147,1258,2575,863,359,536,1447,836,371,337,165,213,136,1042,731,310,138,95,267,103,760,141,618,581,1548,533,198,777,581,660,1111,418,437,472,717,180,612,211,240,77,495,575,1033,676,1244,83,337,626,557,385,540,839,161,295,1713,1899,731,388,824,362,388,1021,966,721,228,501,484,1148,538,330,1568,819,501,224,215,719,343,299,120,656,1002,144,256,462,621,593,673,711
"COG2867",2,4,0,3,54,2,3,11,10,8,3,83,36,3,45,2,1,65,60,5,3,18,0,36,14,106,0,182,1,21,23,32,53,78,249,4,0,64,15,44,311,10,56,10,0,4,0,5,16,22,4,2,0,1,36,37,1,20,2,420,9,160,6,1,30,0,0,3,8,25,7,0,0,1,2,36,70,44,13,4,5,191,0,13,3,50,15,40,33,10,15,2,0,3,49,0,31,0,2,4
"COG2868",488,229,412,427,585,202,478,129,234,365,297,148,138,616,684,372,227,440,611,209,191,128,284,120,126,361,549,230,776,61,338,101,357,573,332,316,592,282,334,240,87,246,508,154,538,267,490,174,205,258,391,239,216,542,164,229,609,133,615,158,678,523,270,294,452,451,319,436,319,304,428,309,591,461,278,345,178,270,455,386,276,245,397,371,298,258,258,615,119,545,910,593,480,202,246,340,414,318,261,368
"COG2869",690,390,504,437,300,683,516,467,661,553,734,1041,1062,200,31,654,968,403,552,618,1060,482,851,1084,702,557,380,526,32,1143,825,1001,674,232,181,548,347,565,860,720,340,984,338,853,561,578,409,1162,949,1059,379,689,945,456,1027,583,441,945,202,53,572,457,756,706,128,751,793,645,798,610,752,504,34,675,531,606,266,466,568,564,807,646,492,473,710,48,807,101,828,437,78,466,254,1030,653,637,635,434,764,831
"COG2870",132,514,269,334,444,756,589,245,434,314,394,794,470,450,159,690,422,342,751,459,354,395,359,590,255,681,174,906,1743,199,820,239,952,873,675,206,505,622,501,707,1237,557,327,313,140,168,90,422,194,2735,106,250,379,469,340,353,456,499,165,1143,198,1047,446,391,135,343,158,461,298,517,163,229,842,861,581,466,417,207,308,376,637,710,339,575,132,234,295,445,279,127,1041,598,111,147,789,369,565,413,285,197
"COG2871",1440,697,1152,920,691,1189,832,1301,1065,827,1276,1560,1412,385,73,858,1542,758,830,1180,1271,1370,1567,1896,1328,769,604,839,32,1661,1232,2168,1201,235,223,949,617,831,1132,1198,560,1647,527,1526,1034,1093,833,2058,1443,1780,755,1451,1649,899,1227,1233,754,1843,361,14,925,560,1175,1424,158,1351,1483,1005,1041,1189,1049,848,109,1299,1245,875,884,792,1301,1076,1506,1135,1034,945,1044,227,1486,162,1238,672,260,788,817,1895,1234,984,1188,1066,1045,1754
"COG2872",407,977,333,317,544,357,457,178,123,395,318,184,250,776,849,336,208,594,433,533,348,214,217,195,155,454,440,255,352,38,384,147,350,348,592,405,413,339,266,263,150,288,616,342,360,260,626,102,147,222,888,581,401,479,168,277,551,214,1572,545,697,811,479,505,1499,561,459,533,692,654,728,683,619,512,609,522,649,544,353,320,350,612,629,864,396,473,425,1103,370,1010,547,347,471,364,331,462,454,653,429,335
"COG2873",5665,5338,5320,4313,3762,5198,4953,4179,4487,5504,4233,3236,4031,4095,5743,5038,2797,5740,3504,5162,4402,4713,5998,7133,4591,4047,4188,5730,6019,6841,5079,6010,3813,2491,3886,5345,5415,2989,4490,3860,2556,4836,3621,5031,5262,5404,4181,5039,4549,6615,6225,8108,4693,5193,3476,4314,2838,7829,6540,1251,4263,4047,4471,4659,4501,5798,5578,4294,5186,4543,5028,6595,4448,4631,3932,5302,5018,4665,5564,4925,4910,3729,4412,5488,4379,4480,5259,4297,4292,6105,4868,5482,6029,6946,4093,4482,5654,5425,4687,5429
"COG2875",1038,1778,674,1256,840,969,808,1143,1815,1381,868,1065,1657,935,943,1731,734,808,1302,1911,1696,2050,766,591,1197,1159,1175,436,1869,95,1908,231,968,1004,840,1315,935,1157,1919,1353,447,737,767,1196,940,1246,1180,667,1487,331,1868,602,1037,1045,1600,1775,934,854,941,188,1077,972,1681,996,885,556,699,1142,1544,1652,969,494,1074,1479,1357,1715,1910,1423,1018,1333,1259,1105,1341,1110,1338,501,1116,648,1347,949,589,1569,1638,347,904,1122,677,1121,1447,658
"COG2876",2021,3567,1968,1968,1538,2770,2104,1800,2331,1910,2116,1625,2195,2011,1086,2147,2278,1641,2156,2693,2777,2397,1982,2452,1979,1716,1243,2142,4002,1938,2400,2916,2179,1097,1084,2138,1858,1964,2124,2028,947,2474,1503,2280,1946,2250,1895,2542,2224,1733,2363,2480,2391,2109,2085,1898,1712,3119,1704,489,1766,1582,2326,2037,1450,2219,2196,2510,2315,2423,2157,1648,1592,2453,2146,2180,2601,1928,1464,2029,2268,1766,2141,2302,1987,667,2074,758,2788,1121,1296,2195,1915,2484,2580,2159,1792,2142,2136,2322
"COG2877",764,743,843,911,614,1600,906,1470,1714,966,1035,1400,1362,504,161,1513,1385,751,1163,1190,1530,1673,1578,1716,1741,820,575,1591,1251,1600,1470,847,1285,1010,711,887,527,1323,1316,1629,1104,1464,581,1293,803,1054,591,1693,1173,1511,750,1537,1442,962,1327,1469,794,1923,323,685,927,1125,1807,1131,161,1146,733,1165,1136,1264,925,940,691,1446,1113,1159,1022,790,895,1059,1079,1393,1035,1104,848,214,1632,251,1629,792,610,1109,1074,1877,1420,1169,1167,1016,1243,526
"COG2878",1362,1994,1338,1681,1461,1645,1545,1035,1066,1296,1488,1261,1274,1808,1223,1201,1387,1506,1412,1648,1363,1660,1694,1844,887,1326,1153,1116,373,1355,1511,949,1298,724,1148,1653,1533,1101,1424,1289,668,1621,1097,1487,1565,1595,1721,1589,1409,1306,1545,1719,1611,1333,1189,1243,1024,2037,1617,963,1741,1478,1285,1820,1016,1559,1242,1244,1432,1534,1040,1515,1098,1905,1510,1545,1526,1245,1517,1689,916,1399,1462,1565,1248,491,1100,787,1209,1357,1153,1318,1182,1343,1122,1365,1294,1584,1385,842
"COG2879",3,9,0,1,62,5,4,19,11,12,2,69,31,2,55,2,3,92,89,11,3,22,0,40,17,142,0,254,3,25,28,34,42,83,291,7,0,77,12,25,264,11,80,12,0,3,1,4,10,16,4,1,1,2,44,41,0,36,1,449,4,167,8,0,32,0,0,3,4,5,11,0,0,0,1,41,114,52,14,2,5,159,0,8,3,41,15,62,37,7,18,6,0,4,82,0,22,1,3,3
"COG2882",6,7,4,4,4,4,5,4,7,3,1,79,32,1,48,0,0,64,65,13,5,20,0,132,10,72,0,187,3,10,26,18,65,111,244,6,2,48,14,15,301,5,53,13,0,1,0,2,12,284,8,1,1,0,25,16,1,21,8,236,2,81,3,0,38,2,0,1,2,1,7,8,1,0,0,27,68,43,10,3,3,2,0,3,0,32,2,17,17,6,6,1,0,6,20,2,25,1,2,1
"COG2884",2227,1869,1969,1846,2542,2010,1753,1219,1501,2005,1731,1112,1608,1955,1689,1804,1582,1724,2131,1764,1945,1431,1760,1841,1400,1557,2242,1718,2240,1619,1527,2043,2036,1441,1211,1671,2172,1142,1722,1602,1347,1748,1946,1960,1737,1748,2299,2067,1607,1651,1742,2112,1856,2048,1545,1360,2726,1757,1845,1000,2147,1667,1881,1856,1574,1994,2195,2144,1845,2020,1964,1564,2134,1728,1881,1764,1599,1513,1902,1841,1812,1428,2100,2187,1453,2345,1591,1376,1686,1895,2209,1713,1611,2267,1544,2008,1757,1818,1778,2390
"COG2885",2364,1782,2172,1414,2211,3949,2560,4350,2648,3401,1711,4660,4498,862,1240,1932,3866,1647,2715,2081,3690,2486,5424,5799,5036,2374,1471,6992,192,12069,4143,10024,3634,1265,2821,2932,1409,3503,2713,3577,3190,3396,2439,5742,3384,2343,1833,5686,4240,7498,1272,6426,4625,2781,3828,2497,2127,6985,2156,3462,1146,2853,3075,1805,584,2445,4677,3417,2801,3252,2533,3891,635,3052,2210,3337,1508,3192,1758,1987,4536,3246,2016,3088,2534,652,5775,797,3218,2482,705,1924,1606,8844,3752,1718,4144,2510,2283,2926
"COG2887",65,0,12,22,0,9,409,0,44,11,7,0,0,109,212,10,0,1,6,0,50,0,7,10,32,2,20,600,2131,5,4,58,216,658,80,3,56,16,3,9,554,218,154,5,59,37,55,1,31,4,49,87,43,5,203,0,28,2,9,0,31,96,42,15,1795,789,3,2,193,62,412,15,2963,5,285,81,1,282,3,8,10,60,3,106,2,6937,0,259,1,4,1,3,11,19,13,802,3,9,0,53
"COG2890",2031,1940,2281,2113,2632,2487,2775,1505,2134,2231,1984,1662,1852,2201,2363,2097,1651,2347,2056,2003,1843,1941,2064,2671,1919,2147,1979,2383,1967,1940,2199,2004,2097,2530,2284,2084,2389,1574,2058,2029,2125,2060,2078,2113,1885,2006,2037,2153,1655,3127,2290,2537,2048,2073,1688,2044,2691,2885,2323,1922,2111,2469,2105,2065,2315,2407,2088,2271,2119,1719,2028,2625,2260,2167,2011,2086,2222,2145,2195,2182,1888,2073,2447,2400,1828,2869,2302,2154,2028,2108,2497,2223,2118,2775,2095,2113,1900,1864,2014,2238
"COG2891",23,25,15,1,57,13,31,5,26,12,16,70,48,13,86,4,59,97,95,27,8,32,18,118,42,87,14,179,23,13,40,53,46,111,265,9,10,62,23,49,262,17,56,38,2,9,0,15,23,264,18,19,13,20,61,79,13,101,80,654,27,354,47,4,83,16,17,45,63,13,24,83,49,22,41,98,138,86,71,14,123,236,3,48,5,135,32,964,72,16,534,13,5,30,77,10,71,16,31,23
"COG2893",241,1986,749,359,472,253,1373,367,402,263,294,377,406,492,1191,561,524,628,744,377,272,291,264,349,415,695,231,1772,3190,191,489,390,770,3139,1511,403,272,736,403,455,2207,358,591,327,303,343,248,372,437,178,871,441,194,545,232,482,272,427,1239,2332,772,1659,462,279,1299,598,234,380,229,343,789,867,1404,473,334,428,861,1432,487,184,708,1293,248,309,536,1362,267,4019,320,375,3089,845,556,124,832,289,401,252,405,338
"COG2894",1203,607,1270,771,1778,659,816,242,453,513,528,398,329,1362,1424,1049,408,1340,811,480,351,282,533,492,243,995,1413,742,1641,157,724,167,658,1103,1177,826,1313,397,687,471,822,370,1415,516,1057,619,1493,287,334,831,691,516,276,826,236,269,851,163,812,704,696,866,446,456,641,543,484,897,547,348,413,561,841,520,426,449,513,533,755,656,375,383,623,610,335,371,382,714,152,1273,1063,752,736,273,370,502,534,625,428,649
"COG2895",1489,993,1551,1380,548,1171,1095,1259,1005,923,1233,1831,1522,687,1646,1378,1071,1909,907,993,1824,1142,862,722,1354,1444,914,521,419,301,1414,528,1025,359,1289,1461,1787,797,1832,1449,1410,1315,931,1146,1311,1476,968,1205,1549,575,1259,2561,1344,1322,1474,1030,1060,485,1584,780,1193,939,1448,1323,661,2069,1205,1159,1936,1676,1664,815,1259,1760,1663,1831,877,1246,2014,1517,969,1650,1051,891,1555,471,682,944,1502,1589,849,1746,1533,673,1294,1761,900,1119,1440,1144
"COG2896",437,1174,616,476,614,447,966,258,734,427,347,387,331,466,977,717,299,913,569,559,465,673,280,495,311,680,529,955,1774,451,644,191,675,921,1282,713,490,1043,398,429,759,299,985,412,556,642,887,347,322,335,966,610,347,693,199,294,332,446,1352,1139,525,1413,414,366,1362,584,317,566,822,386,625,696,1238,581,551,725,871,708,671,236,646,705,360,586,391,637,522,1107,464,672,888,689,507,554,744,330,527,599,376,363
"COG2897",23,69,37,70,154,18,77,78,60,46,38,191,141,65,198,46,26,222,143,105,45,82,17,99,89,384,64,653,15,40,99,107,180,593,927,67,29,179,78,197,978,59,194,78,28,11,18,33,52,39,38,28,15,16,81,180,59,99,79,1369,32,560,47,5,340,30,25,65,93,81,115,147,11,48,65,139,324,257,152,27,142,479,22,47,14,169,36,312,86,62,454,36,38,28,126,39,126,78,50,26
"COG2898",32,104,49,42,69,37,670,27,16,49,47,52,35,127,290,138,268,56,121,43,53,222,45,46,140,28,43,626,1712,20,99,137,208,1022,89,43,56,543,79,66,500,160,2,63,50,65,35,17,51,25,73,38,20,51,30,40,37,46,97,137,53,105,196,43,554,190,58,27,115,33,95,90,1671,12,80,124,37,188,76,17,139,37,26,62,42,2153,35,2098,28,41,1281,25,19,16,33,294,48,61,56,12
"COG2900",2,7,0,1,36,0,5,7,11,15,1,28,32,2,32,3,4,49,40,6,1,14,2,26,7,53,1,118,2,8,19,15,27,47,151,9,2,28,7,19,158,4,35,10,0,3,0,2,5,16,4,2,0,0,21,38,0,13,5,292,5,191,3,4,13,0,1,1,2,15,11,18,0,0,1,15,48,36,35,0,2,79,0,14,3,41,13,33,34,6,16,7,0,9,40,2,12,1,0,7
"COG2901",12,10,4,2,65,7,22,11,13,17,10,61,47,20,66,18,11,88,82,28,24,27,6,34,23,137,0,294,2,28,31,61,82,87,293,31,3,80,14,73,357,30,64,41,1,5,3,17,18,25,3,6,13,11,56,93,14,83,20,555,12,272,35,2,30,15,3,6,26,38,14,17,0,17,5,77,78,58,92,6,52,158,2,26,6,75,21,53,75,13,135,14,0,24,51,5,49,32,7,13
"COG2904",30,28,18,7,112,16,14,38,27,16,19,98,91,14,91,31,297,144,191,28,38,55,18,264,28,244,18,453,5,58,92,66,139,139,558,82,4,92,37,124,666,65,139,82,21,11,9,66,22,487,18,7,35,25,91,142,78,72,22,880,15,295,18,19,64,4,9,27,14,46,58,52,1,35,24,89,181,117,158,22,114,279,16,57,7,113,18,94,75,26,326,32,0,19,109,2,76,88,26,18
"COG2906",2,5,0,1,38,2,2,7,6,3,1,44,23,7,26,1,1,33,26,3,0,8,3,10,7,25,0,108,2,18,10,13,27,52,154,0,0,24,1,26,162,2,1,3,0,2,0,5,3,8,5,0,0,0,18,32,0,5,1,260,2,66,1,0,19,0,0,1,2,1,4,0,0,0,1,18,28,29,7,2,1,71,0,2,0,36,5,22,24,8,11,1,0,0,41,0,14,0,3,4
"COG2907",43,1,0,0,67,0,0,0,3,9,0,90,6,0,7,1,1,9,7,0,1,0,0,45,0,68,0,0,0,0,5,7,0,0,29,7,1,1,0,3,1,0,1,0,0,0,0,5,5,10,0,0,11,0,1,5,0,2,1,0,9,151,0,0,26,0,0,0,8,8,0,0,0,0,88,2,1,0,0,0,1,296,0,4,0,4,0,2,0,1,0,0,0,0,22,0,5,0,1,6
"COG2908",996,785,1112,1182,557,1781,731,1927,1937,1385,1281,1712,1821,410,215,1426,1795,1006,1197,1555,1634,1967,1523,1868,1920,1233,811,1250,60,1631,1547,2088,1233,597,837,1139,734,1516,1554,1669,1547,1585,676,1431,965,1189,901,1929,1568,1744,942,1342,1582,896,1724,1860,978,1810,562,785,998,768,1811,1349,129,1575,1241,1082,1176,1499,1042,1144,186,1561,1320,1300,1410,1217,1350,1250,1510,1668,1126,1099,1395,254,1999,86,1843,940,426,1234,1147,1754,1838,1289,1464,1305,1477,1009
"COG2909",457,428,470,825,1128,413,61,75,94,373,462,412,234,710,1796,267,196,1039,536,272,328,198,268,580,193,744,501,496,329,116,390,373,456,186,1359,674,301,322,289,242,1039,336,1010,181,575,280,453,101,279,437,892,193,410,1077,221,189,268,140,523,1254,344,1415,436,569,427,611,536,316,447,490,424,499,481,172,371,1158,418,786,398,414,154,985,677,625,430,303,168,523,290,206,1171,104,301,148,581,287,430,853,296,738
"COG2910",45,79,28,28,61,69,50,356,63,63,163,410,132,173,35,59,314,48,65,80,63,173,95,118,137,40,75,17,521,6,79,30,62,376,27,94,40,348,117,147,111,180,114,136,281,31,43,51,158,274,101,69,115,99,306,225,201,20,30,15,249,23,86,108,318,140,121,131,99,63,163,16,366,97,208,79,135,296,36,59,95,83,89,282,240,67,89,70,45,153,63,127,474,173,112,194,28,182,140,51
"COG2911",104,225,395,42,382,251,809,257,576,176,136,316,515,348,210,728,237,261,716,141,226,186,78,765,66,350,52,1182,3326,92,471,268,860,1112,874,226,224,365,211,472,772,430,329,128,42,77,54,479,269,1527,52,517,227,976,319,616,378,653,98,2101,70,1690,239,77,197,641,196,870,144,389,138,382,1904,487,151,492,530,261,841,136,1176,1121,189,784,94,457,268,952,357,225,3193,1133,2,237,1476,277,440,694,171,235
"COG2912",8,14,1,2,60,4,8,12,26,18,2,126,65,7,73,2,6,103,97,18,7,35,3,47,13,136,0,288,3,31,37,33,86,122,352,9,0,68,20,72,379,20,101,16,3,1,2,3,18,20,9,2,1,3,46,45,0,26,8,417,2,174,4,6,20,0,3,7,6,13,11,20,0,1,2,43,85,56,74,2,9,115,0,9,3,64,11,47,44,10,26,7,0,16,40,2,33,2,1,14
"COG2913",46,8,10,2,28,9,16,13,28,27,5,68,47,10,53,14,12,73,79,22,15,29,17,149,75,107,0,214,2,27,62,48,58,126,276,25,1,61,25,77,277,24,68,33,24,6,2,17,13,294,11,21,20,16,53,61,18,64,40,426,7,324,13,5,52,4,5,2,13,29,13,57,2,10,84,56,96,54,147,10,13,130,0,43,5,53,13,83,68,14,213,20,0,26,60,2,52,17,5,20
"COG2914",5,9,1,2,43,2,4,9,12,12,3,46,40,1,38,2,2,47,42,8,2,12,3,24,8,74,0,151,3,18,18,24,48,92,223,4,0,47,17,38,250,5,53,8,0,3,0,0,12,17,6,4,0,1,35,28,0,15,4,310,3,192,4,0,21,0,3,2,8,15,5,9,1,0,2,25,50,33,32,2,4,138,0,5,8,43,8,34,30,10,12,6,0,12,34,0,19,2,1,9
"COG2915",9,9,1,1,43,3,3,5,11,19,1,75,43,5,45,1,0,85,56,9,8,20,3,183,16,119,0,211,2,6,30,33,29,79,259,4,1,38,25,38,282,16,70,23,2,5,0,4,11,349,10,4,1,1,35,40,0,36,8,452,1,242,11,4,20,0,3,4,4,7,16,47,1,1,1,37,87,52,56,5,5,142,0,14,4,60,7,54,34,5,22,10,2,14,38,0,36,2,4,13
"COG2916",18,30,5,4,168,7,23,17,24,19,10,154,89,19,104,3,9,118,193,32,4,32,22,144,55,137,11,283,3,28,55,59,76,212,436,8,1,86,23,51,461,24,76,46,1,1,0,14,22,265,10,7,7,16,72,81,27,23,12,1410,6,792,30,2,80,11,6,16,26,12,27,11,0,10,31,58,89,136,35,12,50,532,1,37,4,237,22,97,86,22,63,3,1,18,243,8,73,4,17,22
"COG2917",20,20,13,1,60,5,30,10,30,9,13,91,65,16,44,28,5,83,93,37,28,13,15,151,67,108,22,165,1,28,60,47,85,93,275,58,5,70,22,86,322,28,63,36,0,2,3,28,26,298,6,5,25,15,68,87,38,60,20,446,5,227,33,2,31,17,10,45,59,21,13,28,0,27,38,59,76,46,103,13,61,174,1,30,5,54,17,66,42,11,273,36,1,16,43,27,64,46,27,16
"COG2918",217,25,20,11,123,64,438,1024,384,41,50,153,50,16,116,796,250,198,131,448,27,40,9,65,29,177,8,261,145,31,643,469,223,386,756,33,28,95,1693,80,425,49,99,36,40,45,16,197,283,27,23,53,6,6,91,79,34,139,76,856,206,996,168,1045,188,49,10,13,19,118,22,149,405,5,60,200,203,176,1250,28,531,492,15,255,121,262,45,2012,110,355,56,34,7,69,743,8,286,199,10,138
"COG2919",39,8,23,0,62,14,120,12,16,20,17,72,28,37,116,33,90,57,57,31,23,15,7,143,39,115,18,255,611,11,34,69,80,371,139,56,13,46,22,67,316,27,30,27,17,8,10,13,25,264,15,23,23,14,29,47,24,36,44,233,26,350,38,2,306,95,26,30,54,27,35,74,650,18,65,50,61,83,106,16,36,154,0,51,7,1058,12,765,35,7,187,44,8,17,44,160,45,37,10,13
"COG2920",11,17,8,6,50,10,8,22,20,4,14,54,21,14,53,20,15,58,91,16,9,35,7,121,35,112,7,211,6,22,48,15,85,82,234,12,6,52,17,29,276,10,46,24,3,6,8,19,12,244,5,2,18,8,49,28,13,23,3,374,11,125,9,3,24,12,5,16,22,21,11,18,0,9,0,41,51,37,33,7,16,113,5,22,7,59,14,37,39,11,9,4,0,5,46,2,36,12,22,31
"COG2921",13,19,14,3,33,7,21,5,15,5,13,64,32,14,22,26,6,50,51,25,15,21,9,25,35,60,12,128,3,13,27,29,46,49,173,35,4,24,6,54,183,19,49,34,1,1,2,17,7,18,5,6,7,11,20,44,9,43,17,164,3,101,14,0,18,6,2,17,9,15,3,10,2,20,9,36,33,20,59,7,44,79,0,21,5,24,11,23,23,14,111,23,0,12,20,8,19,27,16,10
"COG2922",5,14,0,5,85,3,4,22,10,8,5,134,58,4,62,1,4,85,93,17,2,36,1,49,18,137,1,177,2,28,30,52,67,75,295,6,0,81,16,59,257,19,97,17,0,3,1,11,25,29,5,2,1,0,52,56,0,40,1,423,5,201,8,1,45,0,0,5,4,26,17,0,0,5,2,33,59,62,7,1,2,216,0,7,2,93,23,34,54,19,29,4,0,2,73,3,28,1,4,3
"COG2923",8,11,1,0,42,4,8,9,16,10,2,80,33,7,37,4,2,71,76,11,4,29,1,34,17,111,0,171,3,25,37,42,47,68,256,5,2,52,17,45,271,7,37,9,0,4,0,2,9,12,7,4,0,1,31,44,1,31,10,443,0,183,10,0,36,0,0,2,5,4,7,20,1,0,3,35,83,43,55,4,5,107,1,10,3,44,10,56,51,5,33,11,0,10,59,0,34,0,0,8
"COG2924",7,14,15,2,27,9,24,16,14,12,3,39,29,7,46,15,5,61,56,18,15,17,7,24,50,68,2,156,2,14,34,66,60,78,232,24,3,39,21,60,232,16,50,22,0,0,4,11,13,14,7,9,10,9,42,72,21,27,13,329,2,208,32,3,31,5,8,23,34,7,10,23,0,15,16,41,77,50,71,6,60,113,0,24,1,34,7,18,31,6,192,15,0,22,44,7,35,26,11,16
"COG2925",56,65,27,4,99,25,71,13,57,14,46,150,74,33,66,66,14,158,90,80,68,26,28,88,136,161,64,212,3,26,95,113,84,84,312,115,17,60,56,106,403,78,74,92,0,10,2,65,57,55,16,21,38,33,108,192,67,138,46,513,6,398,85,3,75,24,39,59,126,65,22,72,2,75,66,122,113,58,229,35,214,440,0,59,6,141,15,120,70,18,518,49,0,54,93,65,95,108,61,61
"COG2926",8,11,0,2,36,2,6,18,24,10,0,123,39,2,47,2,13,55,66,10,4,48,40,25,13,91,0,137,2,20,78,30,63,89,220,3,3,119,25,77,244,7,46,11,0,1,1,10,10,11,13,3,36,1,36,60,2,60,4,381,5,239,17,5,27,0,2,0,5,14,7,12,0,64,0,26,56,44,44,4,1,152,0,8,2,56,21,55,34,7,31,6,3,15,73,0,37,2,2,7
"COG2927",55,24,5,5,60,9,14,14,29,18,3,70,64,4,53,20,7,100,92,18,28,42,11,50,51,138,15,272,3,16,65,31,61,106,372,38,4,58,15,42,377,40,71,46,26,7,3,28,28,30,3,5,11,6,30,58,6,42,9,393,10,217,7,2,28,1,7,19,20,17,10,23,1,18,68,52,80,35,84,6,57,120,0,20,2,42,9,42,37,5,39,8,1,14,36,0,42,8,19,21
"COG2928",20,0,62,0,3,46,27,31,112,0,20,112,0,12,0,105,50,7,0,25,0,57,70,3,0,0,2,111,690,0,120,35,48,1,0,4,1,140,43,72,2,1,3,47,36,0,0,73,2,0,12,24,92,98,19,46,22,75,16,0,7,211,48,3,0,23,0,65,28,1,3,0,37,147,66,2,1,1,1,6,70,68,0,43,1,0,68,19,0,4,10,144,0,12,152,20,15,12,5,2
"COG2929",71,24,51,48,489,48,40,1,45,75,18,15,4,85,20,42,124,102,98,63,76,10,77,9,53,93,106,40,17,30,35,24,64,74,297,47,59,0,45,14,105,43,47,94,93,20,70,1,0,84,11,37,33,100,25,27,33,4,105,477,99,107,16,55,267,81,21,39,84,44,29,49,1,2,85,68,3,6,32,11,3,26,60,44,10,27,40,46,202,65,21,47,98,47,16,21,88,46,78,85
"COG2931",393,265,719,1090,190,115,14,1825,243,94,1366,1906,380,523,0,230,666,477,135,238,154,473,329,137,287,286,446,9,4,30,132,6,225,2,106,653,275,1679,472,656,34,85,104,243,814,387,353,115,1168,149,126,59,298,500,910,1164,616,55,102,3,418,156,84,556,177,124,519,253,109,145,360,65,5,210,1368,275,400,587,82,231,753,154,264,154,752,40,66,14,132,151,917,334,689,24,348,340,244,249,126,402
"COG2932",576,604,788,301,754,327,398,159,225,309,411,752,310,650,670,674,270,779,528,266,463,275,359,440,202,822,621,473,317,180,556,166,599,331,963,735,528,383,254,442,756,319,959,307,750,410,400,138,307,364,963,550,399,493,328,409,392,275,778,324,581,1053,249,413,796,288,367,640,327,437,450,599,92,487,591,527,574,499,746,389,305,670,579,756,326,414,349,1754,556,1612,921,463,567,329,385,343,430,627,728,417
"COG2933",24,11,5,5,96,7,10,21,31,19,10,138,62,19,64,15,10,135,88,22,5,49,4,74,28,165,1,278,4,20,50,53,70,81,419,13,5,61,24,59,400,21,89,37,1,5,7,13,24,31,13,19,9,3,57,57,7,54,11,636,11,417,13,9,60,3,8,10,21,27,19,30,2,11,9,62,157,77,108,6,16,324,3,25,9,98,20,100,40,16,25,16,0,26,90,3,55,4,11,22
