"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG2052",2,3,1,8,1,1,1,6,4,0,12,1,5,4,5,4,8,2,6,1,9,1,4,2,2,8,1,0,0,1,6,6,11,3,6,10,2,2,3,17,5,4,4,8,1,1,7,2,4,4,5,3,7,3,4,5,6,3,2,10,4,10,4,5,1,11,3,2,0,2,6,2,6,2,1,5,1,0,1,2,17,6,2,4,7,7,8,0,15,3,7,2,2,4,2,2,2,6,0,11
"COG2055",1,6,10,17,2,3,11,4,5,8,6,4,7,16,2,6,2,9,20,4,2,10,2,3,6,12,9,3,4,8,2,4,4,7,4,15,2,11,2,21,6,10,5,23,9,6,37,2,6,5,9,8,3,2,11,17,17,14,10,2,8,11,2,2,6,5,13,6,12,7,22,3,4,7,31,1,6,3,5,0,7,6,9,6,34,5,18,3,18,10,10,15,8,7,11,7,10,9,7,5
"COG2056",0,0,0,4,0,0,7,2,0,0,1,0,0,0,2,1,1,1,0,0,0,8,1,0,0,9,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,1,0,2,0,0,0,0,1,5,1,1,0,0,2,0,0,0,0,9,4,0,0,1,2,2,1,0,4,0,0,2,0,1,0,2,0,0,1,4,0,1,0,2,0,0,0,0,1,1,0
"COG2057",3,5,1,13,2,0,1,1,4,1,4,0,9,4,1,5,4,4,5,4,3,6,2,1,2,1,2,6,0,9,1,9,4,2,1,10,4,1,0,9,1,6,9,1,9,2,8,1,3,9,1,2,1,1,3,3,1,0,3,1,8,5,2,2,0,3,3,2,4,3,2,1,1,3,0,0,2,2,0,2,1,1,1,0,0,0,1,0,1,3,2,1,1,1,2,0,4,1,2,0
"COG2059",67,37,51,64,107,46,68,53,53,63,45,82,53,54,55,65,61,54,69,85,71,61,57,99,68,32,18,55,92,76,78,61,54,56,63,54,82,46,44,52,88,36,69,37,69,61,16,54,85,65,60,59,52,49,50,76,36,47,88,61,66,65,58,46,59,48,69,76,61,68,43,64,54,69,97,103,75,68,88,63,39,69,82,43,35,40,54,63,55,40,88,52,47,50,59,62,46,81,76,69
"COG2060",30,41,44,38,24,21,55,39,43,53,24,23,50,19,15,57,16,49,53,71,50,56,31,32,60,20,12,40,21,45,66,36,24,63,5,22,26,42,35,28,7,6,52,22,62,9,11,29,13,42,29,47,46,62,27,39,26,52,60,63,63,12,38,27,68,24,56,59,44,53,7,70,50,35,34,4,51,59,27,33,9,39,31,14,26,30,12,50,19,43,33,45,57,71,38,39,57,24,32,19
"COG2062",2,0,0,2,0,1,0,0,2,0,2,0,0,4,0,0,0,0,8,2,0,0,0,0,0,0,32,0,1,1,0,1,0,0,0,2,0,1,0,0,0,19,0,10,1,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,3,1,10,0,0,1,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2063",0,2,1,2,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG2064",0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,1,1,1,0,0,0,1,9,0,0,0,0,2,0,3,1,0,4,0,0,0,1,0,0,3,0,0,3,1,0,0,0,1,0,2,4,0,4,7,2,2,0,0,1,1,0,5,1,0,2,0,4
"COG2065",4,1,1,8,2,1,0,2,0,0,0,2,1,7,1,0,1,2,6,1,0,0,2,1,1,5,2,1,0,0,1,4,0,2,2,1,1,2,0,4,0,4,0,16,2,0,4,2,0,5,4,0,0,4,4,3,2,0,3,2,5,8,2,7,1,9,0,0,0,7,7,1,1,2,0,0,2,2,3,3,4,5,5,2,1,1,2,2,15,2,4,3,2,2,0,1,1,2,2,3
"COG2066",24,28,21,29,21,9,27,33,24,40,15,18,28,8,23,25,6,34,0,13,34,41,35,9,33,9,12,29,16,39,16,24,20,44,2,22,13,18,22,12,2,8,45,21,38,7,1,17,11,23,39,26,34,30,2,20,11,29,27,25,19,15,27,6,42,13,39,33,33,25,5,38,34,36,7,8,35,53,16,29,4,21,27,19,32,8,10,43,10,28,18,40,34,36,19,39,40,13,18,22
"COG2067",20,17,18,21,9,3,11,11,2,13,14,3,33,21,6,17,12,15,1,33,7,15,11,5,6,15,0,14,26,15,22,10,7,9,6,7,7,18,7,6,7,0,10,5,11,12,7,13,10,9,8,11,12,11,16,5,0,4,28,9,12,4,2,14,5,4,7,7,6,31,2,11,8,7,1,51,9,13,5,10,15,5,11,9,9,23,5,7,7,11,6,3,9,16,10,15,16,7,13,19
"COG2068",1,4,6,4,6,9,3,2,10,4,5,5,11,11,2,4,5,4,14,2,5,9,5,8,3,7,7,3,3,4,5,10,4,5,10,7,5,8,3,7,5,17,2,15,11,3,19,1,2,7,9,4,7,2,4,9,15,4,21,2,2,4,1,6,7,5,9,1,8,7,5,7,3,4,29,1,2,1,4,1,2,4,4,3,8,2,8,8,6,6,10,20,8,6,3,2,8,6,9,3
"COG2069",0,1,1,1,0,0,1,0,2,0,3,0,0,0,1,1,4,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,2,3,0,1,0,3,1,5,0,11,0,1,4,2,2,0,2,2,3,0,3,1,5,1,0,0,3,9,0,3,0,2,2,1,0,2,10,0,0,0,14,0,0,0,1,1,5,1,1,0,2,2,12,0,14,1,1,3,0,0,2,0,0,4,2,2
"COG2070",40,48,37,49,39,43,40,59,63,58,52,37,74,28,37,50,38,58,89,21,54,66,53,44,64,85,20,61,20,62,43,59,44,40,23,41,33,48,46,28,25,49,81,60,61,22,65,82,27,49,60,71,59,35,41,64,81,67,47,65,52,74,65,53,53,34,48,45,44,66,50,44,46,70,44,24,56,48,48,50,26,83,69,66,62,60,41,62,39,68,88,52,48,75,68,54,52,46,68,64
"COG2071",45,28,36,34,88,26,37,40,25,46,42,48,33,57,38,27,30,23,14,59,16,48,27,80,37,38,23,43,109,39,43,39,22,28,64,15,56,43,30,22,78,25,37,54,33,63,27,28,54,36,21,36,31,27,30,33,18,39,27,30,36,27,34,64,32,19,33,21,26,33,15,33,35,28,17,78,50,38,58,17,23,28,28,19,37,41,30,37,22,43,18,35,45,27,25,59,46,19,34,21
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2073",11,26,21,18,15,14,13,31,38,34,16,20,26,9,17,35,19,34,35,15,15,32,20,19,39,9,12,19,3,16,13,28,27,27,12,25,24,9,25,8,12,22,33,21,33,7,21,41,9,26,22,30,31,30,20,23,33,27,26,30,12,19,25,12,13,26,39,31,7,34,19,24,29,44,20,3,45,32,13,23,21,34,24,24,20,16,21,44,21,23,49,34,31,38,15,26,31,14,26,10
"COG2076",12,10,13,7,12,4,10,9,0,15,4,5,7,19,18,6,9,5,22,2,11,13,4,12,18,4,8,8,11,12,8,8,3,7,2,4,11,5,7,6,29,4,5,15,0,4,5,4,10,13,3,1,11,9,9,6,10,20,7,5,13,3,1,4,17,6,4,8,16,10,3,30,4,7,2,3,7,15,12,3,4,10,11,5,26,5,4,18,7,6,8,10,6,3,8,5,6,3,11,4
"COG2077",17,8,17,13,14,3,21,12,10,25,10,4,12,5,13,14,7,23,0,4,24,25,14,12,15,5,5,15,5,21,15,16,8,14,2,13,8,23,11,7,2,6,23,22,22,5,20,16,4,14,13,20,14,17,16,9,4,27,9,16,16,12,16,9,23,5,12,22,17,13,3,19,15,13,3,2,16,27,10,22,8,14,8,6,10,21,9,31,5,17,13,7,16,13,9,11,25,12,7,9
"COG2078",51,0,1,4,0,2,0,1,0,1,2,0,1,17,1,0,1,3,1,35,2,0,0,1,0,1,15,0,1,0,0,0,0,0,3,1,1,1,1,2,1,35,0,11,1,0,0,0,19,1,0,0,1,0,0,3,1,1,3,0,3,1,1,11,3,2,0,0,2,2,6,0,0,0,2,57,0,3,0,0,2,0,15,0,0,1,1,1,6,1,0,3,8,5,0,27,1,1,6,0
"COG2079",1,5,3,8,1,3,1,4,1,6,5,4,3,10,1,1,4,2,1,9,3,5,2,3,2,0,2,3,6,2,0,7,1,4,0,4,2,1,1,4,3,9,8,14,11,2,5,0,0,6,3,2,4,5,0,14,3,1,3,0,5,2,0,3,3,7,4,7,0,9,0,3,4,9,3,3,5,4,4,2,1,2,4,2,15,4,6,4,5,1,8,15,8,7,6,13,1,3,4,2
"COG2080",11,14,10,24,14,24,10,14,29,11,12,15,18,33,9,13,13,14,43,13,8,19,10,8,14,22,44,13,12,16,10,14,11,6,18,22,15,15,11,28,12,51,16,34,29,7,68,21,7,29,13,23,15,13,12,31,58,26,36,23,17,25,7,22,14,19,34,16,33,25,36,14,15,29,60,9,16,19,5,10,34,21,12,16,47,10,15,14,35,16,20,60,18,26,20,17,14,12,18,14
"COG2081",17,59,30,33,21,46,8,47,44,13,42,38,34,36,59,30,52,27,48,46,35,17,46,47,30,40,23,24,23,18,47,36,63,9,47,49,31,27,45,58,25,47,35,34,15,33,56,43,64,38,53,39,27,13,65,62,82,11,11,44,35,67,45,58,7,66,6,30,7,43,75,11,28,51,63,48,37,7,47,48,63,49,51,66,82,46,63,19,72,55,62,31,19,28,59,30,14,49,36,62
"COG2082",8,16,14,13,10,20,11,10,16,4,14,8,8,7,7,24,6,24,33,5,6,19,7,14,14,11,3,17,3,12,17,15,18,16,11,11,16,7,13,13,11,12,16,13,9,7,15,21,13,12,12,25,14,15,9,9,14,11,10,23,11,19,14,9,10,14,11,13,15,13,16,12,23,18,9,3,20,11,9,11,10,24,14,18,15,18,13,16,17,13,21,21,15,11,8,15,19,17,20,10
"COG2084",6,24,19,21,8,29,11,8,8,4,6,14,9,35,6,2,13,6,72,4,4,13,3,23,11,22,13,8,9,12,3,11,13,1,8,12,5,8,4,20,11,36,8,19,16,6,19,9,6,23,12,4,10,6,10,4,10,15,16,8,11,7,13,7,9,20,16,7,9,15,14,6,6,15,11,2,9,6,8,11,17,25,8,4,44,10,10,12,10,7,25,15,18,24,15,6,10,9,7,11
"COG2085",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,1,1,0,0,6,0,3,3,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2086",38,30,40,29,60,43,24,37,33,32,38,43,37,38,19,36,33,30,41,42,29,32,38,27,52,13,7,34,53,23,29,38,43,29,25,42,30,39,28,26,57,37,41,12,44,35,13,21,48,33,38,43,42,32,37,37,33,31,27,33,43,29,37,36,30,42,36,38,33,51,20,36,43,40,8,52,51,35,37,42,37,34,46,32,33,32,37,24,34,38,35,51,24,38,32,37,49,51,39,45
"COG2087",8,22,27,15,11,28,15,20,17,18,9,12,12,10,9,15,10,19,15,13,10,19,20,11,10,13,4,14,3,13,19,20,23,13,16,12,13,9,9,11,3,21,13,11,20,7,11,14,12,10,23,18,23,14,16,13,19,25,12,12,20,27,15,16,12,7,23,11,19,10,12,16,15,24,12,4,16,26,12,18,8,24,4,17,25,17,19,16,23,15,14,13,17,20,14,20,26,18,18,13
"COG2088",1,16,5,20,3,34,7,11,14,6,15,10,13,5,19,8,19,6,14,2,7,7,15,1,2,17,2,7,4,15,11,14,26,5,12,18,8,5,34,20,21,12,11,7,6,11,9,28,15,8,10,17,10,8,24,12,28,6,11,26,5,23,8,11,1,17,7,13,7,8,16,4,9,7,9,10,14,5,9,14,21,7,14,28,11,16,35,5,9,23,14,6,4,6,29,13,5,14,15,16
"COG2089",1,10,10,23,1,7,25,24,24,17,22,17,27,4,21,39,14,13,2,9,35,33,25,7,28,4,4,29,6,35,13,19,29,34,13,13,5,10,16,19,3,10,15,9,10,27,5,13,10,12,28,29,24,39,8,9,26,11,13,13,15,13,29,5,24,9,4,42,24,18,3,28,35,26,6,114,26,15,12,29,18,22,9,23,8,19,14,23,9,22,22,4,35,18,19,21,38,32,22,21
"COG2091",3,13,6,8,4,16,2,5,5,2,5,2,9,17,8,11,5,7,2,4,2,6,9,6,6,10,9,11,4,5,2,14,23,7,11,11,2,12,7,12,8,10,4,18,4,4,10,11,17,10,7,10,7,5,12,6,21,3,7,17,2,16,3,11,3,4,0,7,5,5,23,1,5,8,22,6,4,0,7,15,8,10,12,10,33,8,14,3,20,8,8,9,5,6,12,2,3,5,6,8
"COG2094",0,0,0,2,0,1,0,1,2,0,2,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,5,2,2,3,0,0,1,0,0,0,1,3,11,1,11,0,0,0,0,1,5,0,0,1,0,1,3,0,0,1,3,2,0,0,2,0,2,1,0,0,1,6,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,3,0,8,0,1,0,0,0,0,1,1,1,0,1
"COG2095",34,22,37,46,29,22,79,37,40,67,19,18,26,15,20,53,10,37,2,13,31,57,19,17,44,14,9,21,11,30,17,21,16,48,6,34,28,55,20,19,4,8,30,27,67,3,19,25,15,32,29,36,36,52,25,14,13,62,48,32,17,18,20,15,53,31,53,48,49,24,5,48,31,32,11,7,33,44,26,33,7,32,11,16,32,34,8,43,6,22,16,35,54,39,23,31,36,29,28,29
"COG2096",16,14,41,26,18,9,30,14,28,25,21,17,25,5,29,29,4,24,21,8,23,33,30,13,25,8,9,23,15,30,16,15,9,25,3,18,20,31,18,11,3,4,20,19,28,3,13,32,10,22,15,30,23,35,21,13,23,33,39,19,24,20,31,18,24,18,43,22,32,22,7,25,31,35,25,9,25,34,14,26,13,19,13,11,4,17,15,36,12,23,13,24,33,27,14,18,26,24,26,20
"COG2099",12,33,21,29,16,35,32,18,40,24,21,14,31,11,9,34,13,40,28,13,29,39,35,13,34,5,13,17,2,22,24,29,35,36,16,22,29,24,27,26,15,24,50,22,49,8,17,28,12,29,32,20,48,36,13,26,50,37,26,40,18,38,36,15,18,35,34,36,13,29,22,35,46,37,39,10,37,45,28,19,22,37,22,21,18,25,22,34,21,22,41,43,36,53,29,25,48,26,25,21
"COG2102",2,2,3,5,0,0,0,1,1,0,3,1,4,0,0,1,4,16,0,1,4,0,1,0,4,0,0,4,0,1,4,4,4,0,0,0,3,0,2,6,0,0,3,1,0,0,0,0,0,10,1,2,0,0,1,3,1,0,0,0,4,4,0,1,2,6,0,0,0,3,1,1,0,0,0,0,1,0,1,4,1,1,1,3,0,0,2,0,2,7,0,1,0,1,0,1,0,1,4,2
"COG2103",10,13,14,13,14,9,11,16,24,19,7,19,15,13,6,17,18,20,30,13,22,14,16,18,33,0,6,13,7,24,17,6,7,22,16,10,9,7,14,15,26,12,11,36,22,6,2,6,11,13,25,17,22,31,3,16,3,9,13,13,26,10,21,4,21,12,17,16,33,17,3,21,10,18,0,11,12,20,9,17,10,12,11,14,8,4,4,19,17,10,15,14,30,13,11,8,24,21,13,8
"COG2104",0,3,2,0,2,0,0,0,1,0,0,0,0,10,0,0,1,0,4,0,0,2,0,0,0,2,14,0,1,2,0,0,0,1,2,0,1,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2105",0,1,1,2,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0
"COG2107",1,4,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,2,3,5,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,2,0,4,0,2,2,1
"COG2108",0,6,0,6,0,0,0,0,0,0,0,0,6,0,1,1,1,2,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1,1,3,3,0,0,0,4,2,2,0,1,0,2,1,0,1,0,8,0,1,1,1,0,0,1,4,1,5,0,0,2,4,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,2
"COG2109",8,16,19,19,3,17,7,9,14,2,10,8,14,16,11,5,21,8,48,4,11,5,12,15,17,17,9,9,9,10,10,21,16,5,10,21,4,10,7,13,9,15,11,15,13,11,19,16,12,22,9,8,6,6,11,19,15,3,11,8,10,23,11,11,10,20,8,13,4,11,17,4,9,9,18,6,10,4,10,6,16,9,16,13,12,12,10,8,13,13,21,13,6,10,9,6,7,16,10,14
"COG2110",32,17,14,24,2,53,6,23,13,26,7,7,18,18,21,21,25,24,14,21,17,23,11,32,9,31,15,16,4,22,18,23,22,11,19,23,7,12,21,17,10,40,30,34,16,87,39,31,29,26,21,20,26,16,27,42,51,28,20,40,35,41,23,32,14,28,22,20,17,27,40,10,14,18,19,5,24,14,27,24,33,27,27,25,19,37,20,42,47,12,33,16,18,13,29,19,8,36,19,27
"COG2111",2,3,0,3,2,1,2,1,2,0,4,1,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,6,1,4,2,1,0,0,1,2,0,0,1,2,2,1,1,0,2,1,1,0,1,2,4,1,1,4,4,0,0,1,2,1,1,1,1,2,1,8,0,2,0,0,0,0,0,3,1,6,1,1,1,1,1,1,0,0,0,4,4,3,0,1,1,1,2,4,3,1
"COG2113",6,10,5,6,4,8,9,9,7,15,9,9,7,6,3,18,5,9,0,4,8,14,3,8,11,4,5,11,1,19,7,6,7,24,0,5,16,5,5,9,1,1,12,10,22,5,1,9,0,7,3,8,16,29,1,3,5,12,10,10,4,8,6,2,20,14,13,20,32,12,2,22,7,8,4,0,7,11,3,7,5,7,8,2,9,3,7,15,0,6,8,16,22,19,4,7,10,9,11,6
"COG2114",1,5,0,0,0,0,0,9,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,7,3,0,0,0,0,3,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,1,1,4,4,1,0,0,4,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,6,16,0,0,2,2,0,5,5,0,10,1,0,2,2,0,0,0,0,5,0,0
"COG2115",22,19,35,22,12,3,20,19,27,37,10,15,25,17,6,24,15,36,17,19,14,32,15,10,24,2,34,10,7,22,17,11,20,25,2,24,9,26,11,5,3,9,33,11,49,4,4,18,13,23,26,13,33,24,28,20,5,16,14,16,25,12,14,41,24,31,32,25,16,23,11,25,22,27,6,0,20,35,14,24,13,16,20,12,13,20,17,22,24,23,17,15,24,23,18,11,39,11,10,3
"COG2116",3,32,11,18,9,8,6,9,4,7,7,6,10,19,19,7,22,4,4,10,4,10,12,2,7,21,23,6,6,14,8,14,26,4,15,20,9,16,18,13,7,20,6,15,2,17,22,8,18,22,12,13,7,8,15,19,16,16,6,14,10,18,8,15,6,8,3,11,16,9,24,6,19,14,27,5,5,2,8,14,30,20,14,17,44,24,11,6,12,10,7,17,10,3,22,5,3,12,10,16
"COG2119",3,2,5,2,0,1,0,4,3,1,0,3,3,3,3,1,6,2,11,1,0,0,0,4,5,4,0,2,1,1,2,5,5,0,0,0,0,1,2,2,1,5,4,6,2,3,1,1,3,2,2,2,1,0,10,2,1,4,0,1,0,6,0,4,0,4,1,1,0,1,7,2,2,1,1,0,0,2,2,6,4,3,5,6,3,5,0,4,3,3,2,0,0,2,5,2,0,3,3,3
"COG2120",2,8,6,14,1,7,9,1,0,11,3,2,10,3,5,24,14,4,1,3,9,7,10,0,2,1,3,10,1,11,13,1,7,8,4,4,2,0,4,9,3,1,12,4,2,5,0,5,4,6,3,8,14,7,11,1,4,11,3,4,4,10,6,1,19,3,8,4,13,14,0,0,10,8,4,0,9,9,5,1,12,1,5,7,9,5,13,5,10,11,4,7,11,5,6,7,4,15,6,7
"COG2121",0,2,2,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,2,3,0,0,0,0,0,0,1,1,3,0,0,0,7,1,1,3,1,0,0,1,1,0,0,1,0,2,2,7,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2,2
"COG2122",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2127",6,3,0,3,17,4,1,1,1,0,0,13,6,14,5,1,8,1,0,12,3,0,0,14,0,0,1,1,15,2,14,2,2,0,6,0,7,2,1,0,14,0,3,1,3,11,1,0,8,3,3,5,2,3,4,3,0,1,0,2,2,1,6,5,0,0,2,2,6,8,0,1,2,3,0,9,0,3,8,2,6,3,4,1,2,4,5,0,0,1,0,2,3,6,1,8,6,0,5,0
"COG2128",0,9,6,1,5,4,0,0,1,0,1,0,0,4,2,0,0,1,2,2,0,1,0,1,0,1,4,0,1,2,0,1,0,2,1,0,1,2,1,3,1,1,2,5,0,3,15,0,0,5,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,1,2,0,2,0,2,1,0,1,2,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,0,1,1,0,0,1,2,0
"COG2129",13,4,9,5,1,6,0,6,9,2,3,17,3,0,5,5,8,10,8,3,10,0,3,2,2,7,1,4,4,2,4,10,11,0,2,7,5,5,5,12,19,5,3,1,6,4,4,2,13,1,5,6,2,2,22,8,8,3,1,7,4,14,9,9,0,12,0,9,1,6,6,1,1,4,0,1,5,3,8,21,4,7,32,22,4,5,9,4,1,6,17,3,0,5,9,0,7,7,10,4
"COG2130",0,3,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,2,2,0,0,0,0,0,4,0,2,0,7,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG2131",22,30,17,31,35,35,22,24,34,19,34,31,24,32,29,22,89,28,29,32,40,28,25,20,28,24,11,31,25,30,38,31,36,14,31,23,29,26,34,37,35,21,23,40,29,35,25,23,39,18,23,25,28,23,48,30,27,25,17,14,23,24,24,32,25,38,19,29,14,22,17,24,29,21,21,34,35,32,36,19,30,25,44,35,10,25,26,24,34,32,32,16,30,28,25,34,21,50,29,28
"COG2132",0,19,3,3,2,0,0,0,1,0,0,1,0,9,0,1,0,0,0,5,0,6,0,2,3,2,4,0,0,8,11,0,0,1,1,2,0,3,0,5,0,5,3,20,3,2,2,0,3,4,0,1,1,0,0,3,0,0,2,1,0,1,1,0,1,1,1,0,7,1,12,3,0,7,6,0,1,3,0,0,10,0,0,0,19,0,0,4,0,4,0,0,6,4,12,2,0,0,0,0
"COG2133",0,4,0,5,1,0,1,0,0,1,0,0,0,7,0,2,0,0,0,1,0,1,0,0,0,4,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,7,0,0,0,0,0,0,3,3,0,4,2,1,1,2,1,1,0,1,4,0,0,1,1,0,0,9,0,0,1,0,1,1,2,2,2,2,0,1,0,0,0
"COG2134",0,1,1,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,4,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,17,0,0,1,1,0,0,1,3,1,1,2,0,0,0,0
"COG2135",0,2,2,0,1,3,7,4,2,3,3,0,0,1,1,2,10,1,6,1,0,0,2,0,3,0,12,3,1,6,3,2,0,3,5,1,2,2,0,2,3,6,0,23,6,1,5,5,7,6,1,5,6,7,0,2,3,3,9,4,3,0,7,0,3,0,3,0,13,1,4,1,4,9,12,1,1,7,1,2,5,2,6,1,3,2,4,0,4,6,3,6,3,2,1,3,5,5,1,6
"COG2137",2,6,3,14,3,2,0,6,3,1,20,5,9,5,9,1,10,1,2,2,9,4,6,0,2,21,8,4,2,6,7,7,15,3,7,9,2,2,5,8,2,9,2,26,4,19,19,8,12,6,4,1,3,3,8,13,3,2,5,11,9,6,1,9,1,6,3,8,7,11,10,2,3,5,16,1,1,3,3,7,18,3,9,13,8,10,14,4,23,11,10,4,0,4,4,6,3,13,9,8
"COG2140",1,7,6,3,0,1,9,8,3,12,11,1,14,3,3,21,2,6,0,2,16,6,10,0,2,0,1,2,1,13,12,4,8,9,1,12,1,2,1,2,0,1,14,6,8,0,0,5,1,6,14,13,6,10,5,0,3,2,0,4,4,0,3,5,4,0,5,8,3,10,2,14,15,1,2,0,16,8,1,15,5,4,2,1,0,7,2,0,1,12,1,10,11,11,1,9,16,12,11,6
"COG2141",1,25,7,3,5,0,0,0,1,1,0,0,0,16,1,0,0,1,0,7,0,7,0,1,4,4,7,0,5,4,0,0,0,3,2,0,0,6,2,8,0,0,0,13,0,3,44,0,0,7,0,0,1,2,0,0,0,2,1,0,0,1,1,0,4,0,0,0,5,2,5,1,0,2,3,0,1,1,1,0,8,0,0,0,14,0,0,0,1,0,1,1,3,1,7,3,0,1,0,0
