"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG1475",129,153,129,139,150,146,99,118,187,98,114,141,138,168,151,101,151,182,83,169,150,129,175,149,196,158,97,107,152,126,137,176,143,104,151,183,89,108,105,150,180,141,103,110,148,197,156,228,153,140,113,154,118,166,167,185,120,162,141,76,93,113,174,154,156,290,65,237,104,180,152,134,101,111,181,154,115,154,120,118,115,130,94,147,159,152,158,131,119,106,109,162,149,160,105,152,158,228,93,93
"COG1476",2,13,6,7,5,18,0,9,13,5,3,5,7,11,10,6,8,14,12,19,26,9,37,9,16,17,3,2,11,5,2,12,16,5,12,10,15,4,3,9,12,8,3,7,12,21,7,7,21,21,8,7,18,15,8,16,4,18,12,2,6,3,7,8,8,16,3,13,5,13,6,10,8,7,14,3,12,8,9,12,7,21,7,2,12,9,11,1,8,10,4,8,4,10,7,7,4,16,0,2
"COG1477",57,45,45,47,56,23,47,38,56,45,39,35,45,53,48,19,43,46,53,51,64,34,35,66,48,54,75,55,56,46,58,35,39,49,51,49,59,59,45,42,38,42,48,47,57,34,22,54,39,53,61,52,60,44,44,66,44,44,64,64,63,43,41,57,60,45,62,38,52,40,62,56,51,58,48,45,45,40,61,58,37,48,65,53,39,35,40,71,33,56,55,45,45,48,60,42,38,48,49,60
"COG1479",32,52,36,87,73,158,151,61,43,107,75,58,74,100,36,13,99,60,108,117,113,90,18,134,64,99,65,70,74,173,107,50,252,48,39,77,70,29,36,56,100,121,163,12,72,93,63,54,82,75,62,137,70,85,70,116,64,157,27,38,46,77,40,80,114,63,108,59,168,117,143,55,138,55,94,79,83,116,113,88,92,42,47,123,66,66,119,76,62,110,77,44,66,44,70,93,85,79,104,106
"COG1480",56,61,42,65,62,9,43,55,40,83,57,47,13,48,36,1,36,33,48,32,35,65,7,45,31,24,117,65,48,75,94,34,58,102,26,58,41,55,84,17,38,4,92,16,38,31,16,27,57,24,22,40,48,30,31,21,32,32,2,39,37,29,28,31,30,13,55,11,49,16,37,18,32,30,13,39,24,36,35,32,50,2,48,37,10,25,34,38,11,27,21,26,22,35,35,17,34,2,50,68
"COG1481",7,16,25,17,20,32,19,25,27,9,9,18,42,23,20,12,31,22,13,37,34,8,44,33,38,27,8,8,11,8,4,14,28,4,30,12,17,14,9,14,23,39,3,47,20,42,14,29,16,32,14,15,19,17,16,30,8,16,46,1,8,11,23,25,15,49,1,40,13,33,20,21,4,19,31,11,6,30,17,26,11,51,10,13,24,13,21,10,44,16,14,31,18,8,4,19,15,53,4,6
"COG1482",56,61,53,34,67,20,48,91,40,47,41,50,40,39,53,33,47,69,48,58,70,58,26,58,57,51,37,45,73,55,52,44,48,56,60,48,54,54,26,38,62,40,67,42,59,48,42,63,54,48,57,70,41,51,66,63,52,58,90,71,69,50,66,41,49,32,46,46,51,58,40,59,59,35,40,34,52,79,50,42,47,53,55,32,69,76,53,47,21,58,69,51,61,80,61,58,51,42,52,52
"COG1483",1,4,2,1,3,0,0,2,0,12,0,11,0,6,1,0,2,3,0,40,0,0,0,0,2,0,0,0,3,4,0,6,0,2,0,0,26,0,11,0,5,0,0,0,0,13,0,16,1,4,17,48,4,0,2,14,0,0,0,15,5,16,18,1,1,5,21,0,0,0,0,0,0,2,2,0,0,5,7,5,2,0,1,0,1,6,0,43,0,0,7,42,0,1,4,22,37,0,3,2
"COG1484",67,85,87,91,92,102,43,147,85,32,96,82,145,72,149,126,186,76,56,188,83,76,133,130,180,95,33,110,100,89,144,83,129,64,107,94,84,72,201,82,112,37,256,74,113,100,113,114,105,108,85,161,40,97,55,103,131,85,89,44,41,61,101,112,143,148,16,136,236,110,124,95,185,99,94,161,99,92,51,79,200,84,83,77,121,40,85,76,242,71,92,98,144,230,61,107,93,121,20,65
"COG1485",1,0,1,2,0,3,8,2,0,4,0,2,1,0,0,18,2,0,2,0,0,1,4,0,0,0,0,0,0,3,0,8,0,2,0,0,4,3,0,11,0,0,0,8,0,0,10,0,0,6,0,1,1,1,1,0,1,0,0,2,3,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,9,1,1,0
"COG1486",14,5,13,20,17,36,50,17,16,17,12,32,57,11,12,85,18,5,20,31,11,14,50,12,11,13,5,15,11,12,7,30,5,15,31,14,16,45,8,46,18,52,10,32,10,25,56,18,14,68,27,6,4,17,11,20,18,12,3,16,17,6,10,18,10,34,14,40,13,30,8,5,18,12,12,13,13,9,13,13,7,46,10,6,15,18,21,17,24,14,16,18,14,12,13,11,70,35,6,11
"COG1487",13,6,4,3,6,12,5,5,1,0,12,2,3,0,6,16,8,11,0,0,1,10,2,4,2,5,36,5,8,6,4,6,1,0,2,0,9,0,5,6,0,3,0,11,7,0,12,0,8,2,3,2,15,2,2,0,6,3,1,1,2,1,6,2,1,2,0,2,9,2,2,2,1,11,2,0,2,2,1,3,3,0,2,0,1,1,10,1,11,3,3,1,4,2,7,8,2,2,8,8
"COG1488",45,41,38,46,38,97,30,65,44,32,22,38,64,47,54,38,49,43,51,58,59,30,85,86,54,41,20,40,42,35,23,36,39,16,54,48,47,31,24,37,74,62,29,106,43,64,30,46,39,40,61,33,25,48,47,62,28,36,81,29,47,58,38,45,40,80,12,45,23,37,42,35,20,43,51,38,34,58,213,29,23,121,40,21,49,51,46,30,75,20,28,40,47,34,26,43,42,65,16,16
"COG1489",4,4,4,3,4,6,8,8,5,3,2,3,14,4,4,23,9,9,2,7,6,2,11,7,13,3,4,7,4,8,1,9,7,1,5,5,5,9,5,27,5,8,1,4,9,12,22,14,4,16,3,10,2,5,5,7,3,8,3,8,9,2,3,7,11,13,3,3,5,10,5,9,2,10,5,4,8,3,3,7,0,9,4,5,5,7,15,2,9,6,4,11,5,5,3,4,12,6,3,4
"COG1490",27,27,19,28,31,35,24,24,30,40,25,21,20,21,37,18,28,21,28,25,32,22,23,35,30,18,41,30,21,38,24,25,24,36,29,25,22,35,29,21,21,23,34,25,23,28,31,31,25,27,17,18,20,22,21,20,20,28,36,28,21,17,32,34,31,26,23,19,32,22,34,27,25,22,32,31,36,26,30,33,38,27,26,33,26,25,24,27,26,27,18,26,27,14,27,25,28,23,33,32
"COG1492",44,47,29,48,49,9,21,28,38,41,22,52,35,28,50,10,31,36,18,36,43,66,37,38,34,34,11,37,33,42,32,46,30,24,47,45,28,45,53,28,33,70,16,26,32,44,31,58,47,23,32,35,12,38,56,34,40,44,26,20,33,38,47,38,46,37,15,33,21,36,27,54,26,42,42,56,45,35,17,24,51,23,46,16,34,52,19,19,45,25,40,46,57,51,37,43,46,42,6,16
"COG1493",13,24,21,16,17,10,6,29,33,8,9,30,26,22,18,6,18,14,12,39,35,12,49,31,27,35,8,10,18,13,1,24,26,5,26,24,18,12,8,23,25,12,6,30,17,31,6,34,24,18,14,13,17,24,12,21,5,13,34,3,4,10,23,20,14,35,3,18,13,28,21,24,16,15,33,21,12,17,9,20,3,36,7,15,25,7,32,6,25,6,17,29,19,8,7,18,9,41,12,5
"COG1494",4,0,2,11,0,4,13,4,2,3,0,4,4,2,1,31,11,2,5,0,3,2,4,11,1,0,2,1,7,2,3,10,3,13,2,4,3,6,4,17,2,3,0,4,3,3,18,5,1,18,6,4,1,0,1,1,1,2,5,4,9,4,1,3,1,5,5,6,0,1,1,3,3,0,5,5,8,3,12,0,0,5,0,3,0,3,2,0,10,3,1,0,1,2,1,3,6,5,2,3
"COG1495",1,0,0,1,0,3,5,4,1,1,0,5,0,0,0,18,3,2,6,2,0,1,0,0,0,1,0,0,1,4,4,2,0,2,0,1,0,5,1,7,0,0,1,1,0,1,6,1,1,8,2,3,0,4,2,1,4,2,15,3,2,3,1,0,4,0,6,5,0,0,1,3,0,2,2,1,6,0,7,0,0,1,9,2,0,0,2,0,0,2,0,1,0,0,2,0,9,1,2,3
"COG1496",20,40,21,22,28,46,40,34,18,31,38,26,16,33,32,15,36,19,27,31,36,28,42,29,26,22,46,19,23,27,34,18,35,32,28,25,23,24,27,29,24,55,46,31,27,42,25,22,25,28,21,28,40,18,18,23,31,15,17,37,25,23,22,23,24,21,42,29,44,40,45,25,39,23,30,32,39,38,43,47,30,17,28,33,29,32,44,18,51,23,29,25,21,31,32,37,40,25,43,42
"COG1501",344,201,224,245,243,264,154,184,161,246,232,201,184,162,266,127,164,273,167,180,157,259,265,235,181,203,278,257,183,207,287,233,142,196,203,157,346,261,254,130,218,179,226,229,195,191,142,171,232,119,255,235,217,200,257,181,249,173,91,355,264,219,273,208,188,216,214,181,204,259,201,191,183,250,179,208,214,195,155,197,214,119,210,247,174,275,208,349,87,221,164,219,204,181,310,187,242,217,172,239
"COG1502",96,117,128,143,118,70,119,136,164,118,157,85,69,140,145,80,110,105,120,182,108,96,138,118,117,178,122,126,118,115,111,156,139,126,127,95,112,78,107,156,115,40,100,139,115,144,105,118,136,139,147,108,111,132,121,149,82,132,163,90,98,101,129,85,148,93,115,96,128,110,140,140,136,113,133,133,106,145,127,146,101,121,130,82,108,114,153,100,70,101,77,137,163,124,97,98,107,120,108,104
"COG1505",11,11,15,5,4,0,0,2,2,12,0,7,6,5,4,0,11,18,6,0,5,7,0,0,11,14,7,1,6,1,16,11,18,3,0,8,1,26,6,3,19,0,7,0,6,6,6,8,3,0,13,4,0,8,16,3,7,3,0,14,19,22,3,3,0,8,8,4,0,15,9,10,3,5,11,1,15,4,5,3,6,0,31,9,10,9,6,37,1,9,8,3,9,9,7,6,4,0,2,2
"COG1506",366,203,260,237,268,102,208,169,152,286,307,291,128,198,193,3,223,184,187,115,122,275,37,181,118,121,336,326,263,295,331,123,157,402,81,181,116,229,320,78,153,52,379,83,143,73,82,124,218,83,191,306,340,222,267,173,271,246,19,284,206,304,216,211,192,65,324,140,308,170,198,239,275,260,176,246,296,207,271,293,330,5,196,344,181,239,148,291,82,278,298,215,202,307,299,193,276,41,333,489
"COG1507",0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,5,0,3,0,0
"COG1508",53,48,43,49,66,7,70,43,27,49,108,69,42,40,34,43,65,46,51,34,44,51,9,41,15,23,65,54,54,55,64,26,36,67,35,33,19,53,62,50,39,64,90,22,36,20,27,27,62,31,39,61,68,41,52,28,56,42,52,50,34,61,48,48,48,17,88,24,84,30,33,40,80,50,47,59,63,44,68,51,64,12,49,55,50,52,33,73,30,42,50,32,45,61,46,29,66,13,115,106
"COG1509",48,15,34,23,6,4,7,15,12,30,9,31,24,9,15,26,23,35,29,6,17,35,6,3,8,13,0,15,30,22,44,20,8,14,8,16,41,32,37,21,15,0,18,6,17,6,41,25,20,13,33,37,2,23,32,4,47,20,1,68,75,31,37,23,23,11,3,31,3,27,6,40,18,24,18,22,31,3,1,8,39,3,21,18,45,40,14,53,3,42,43,13,15,40,43,17,19,4,3,7
"COG1511",16,45,45,53,49,345,54,92,94,23,24,35,56,56,92,27,42,45,35,164,78,41,155,108,68,93,33,20,22,24,16,34,58,23,141,58,57,14,10,73,88,162,13,99,88,122,69,59,67,90,98,54,43,49,47,109,15,49,148,7,9,6,52,75,72,84,9,83,45,62,54,67,20,44,54,47,36,105,31,64,21,150,19,43,66,43,56,11,241,24,21,95,54,18,36,95,30,190,10,4
"COG1512",28,28,18,33,28,5,21,27,35,43,26,26,20,21,24,5,27,26,34,27,32,42,20,13,31,17,16,15,32,36,33,31,33,39,33,26,16,25,32,27,31,8,24,9,23,28,14,35,29,25,22,25,20,16,28,26,29,24,16,17,17,29,34,32,34,28,26,34,22,34,13,26,20,27,23,50,31,37,19,29,51,10,26,19,28,30,20,28,4,13,21,36,35,17,24,26,32,19,25,27
"COG1513",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG1514",1,0,0,2,0,1,1,1,0,1,0,0,4,0,0,17,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,0,0,0,0,0,7,0,0,0,2,0,0,9,1,0,5,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,2,0,1,2,0,2,1,1,0,2,3,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,7,0,0,0
"COG1515",0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,5,0,0,5,0,0,1,0,1,0,1,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,2
"COG1516",0,4,2,10,1,1,5,2,4,1,2,0,1,3,2,13,3,1,6,6,9,4,0,3,7,9,6,0,5,2,0,7,5,6,7,1,7,2,3,6,11,1,3,2,8,2,4,2,7,7,1,4,7,3,1,4,3,0,9,1,4,0,2,7,3,0,1,4,1,2,4,8,3,12,6,4,1,2,16,6,1,1,3,1,4,5,3,1,0,1,3,6,4,3,3,2,2,0,1,1
"COG1518",29,38,16,19,34,28,35,39,28,45,48,23,25,42,35,28,43,24,52,32,41,17,25,38,34,22,70,21,12,49,17,28,39,51,36,30,85,38,25,36,46,27,46,39,39,49,24,46,40,45,31,21,46,49,42,45,36,64,59,45,22,34,26,45,38,33,29,34,47,19,48,35,37,33,43,20,15,41,57,52,20,59,24,33,37,27,44,24,34,17,28,37,41,49,20,48,25,35,38,34
"COG1519",42,40,26,31,53,9,37,34,27,60,41,51,29,47,30,24,41,39,46,14,18,47,11,32,19,30,44,60,48,48,45,32,17,45,27,36,38,38,52,29,15,72,54,17,28,22,39,21,38,30,32,50,51,31,42,21,41,32,20,59,41,58,40,30,44,11,40,13,51,32,28,34,45,43,27,43,56,26,59,32,63,11,29,34,25,40,29,43,24,44,40,27,31,56,40,49,45,6,48,42
"COG1520",83,77,59,78,53,9,8,30,40,81,23,30,38,26,50,12,43,56,46,20,59,62,6,7,44,37,11,69,36,41,92,43,18,63,13,43,50,101,72,32,28,2,43,8,24,30,32,34,57,14,34,29,2,23,27,15,39,44,7,85,39,42,20,40,16,36,0,46,4,23,9,31,17,36,38,23,31,6,15,8,26,1,21,22,31,34,13,66,8,34,22,11,47,36,48,30,22,4,16,20
"COG1521",8,14,17,16,16,33,5,15,17,12,9,25,17,23,22,9,20,14,15,26,35,23,15,13,25,14,10,16,11,17,11,19,23,8,18,22,18,12,9,15,23,28,9,15,20,31,13,31,15,24,28,28,13,24,29,31,21,31,34,20,22,37,30,37,34,24,5,29,20,51,24,29,19,26,35,43,30,42,15,22,17,24,23,16,24,33,42,11,42,16,21,31,32,38,25,41,20,40,5,15
"COG1522",41,43,53,45,47,39,82,55,39,59,84,40,36,63,42,52,80,55,53,55,42,43,27,41,33,58,77,56,58,80,58,38,77,67,47,47,55,54,25,48,61,55,58,31,57,50,41,23,54,78,59,62,61,48,57,49,57,60,63,81,58,50,45,48,48,42,66,32,75,36,61,64,56,68,50,34,40,54,66,77,63,21,68,60,42,42,50,47,41,51,61,51,54,65,52,38,75,33,83,58
"COG1523",76,60,80,78,74,271,103,81,90,101,124,64,32,62,74,63,68,57,69,104,73,56,44,99,80,70,86,52,35,69,63,64,78,75,127,50,105,85,76,64,76,254,75,78,61,86,79,54,64,75,77,69,99,76,76,63,77,80,35,70,71,92,69,67,83,49,85,29,107,69,58,66,95,87,44,86,55,95,100,85,82,144,89,62,46,80,65,59,202,66,61,53,44,69,95,83,82,160,83,91
"COG1524",87,57,57,50,109,49,39,41,50,76,57,68,41,42,61,15,49,44,60,23,44,95,5,85,31,56,108,110,79,67,73,46,71,131,10,57,87,44,82,12,36,11,104,34,31,25,39,32,61,13,61,80,41,41,76,34,103,64,10,52,81,67,68,50,66,25,147,41,119,46,57,42,105,52,60,66,77,69,59,54,76,1,80,60,59,80,44,72,35,78,65,68,60,62,70,89,50,13,92,71
"COG1525",2,1,0,0,2,6,0,0,1,3,1,5,1,6,0,2,5,2,1,0,0,1,1,0,0,1,1,1,1,0,1,8,1,2,1,2,1,4,1,2,3,0,0,0,0,1,29,0,3,20,0,0,0,0,0,6,0,1,2,0,3,1,1,0,0,4,2,7,0,0,2,0,4,1,4,1,4,1,1,1,0,0,0,0,0,1,4,0,0,1,0,7,2,1,0,1,5,1,2,1
"COG1526",0,0,2,4,1,2,5,2,1,2,1,1,2,1,0,7,3,3,0,5,0,1,6,4,4,0,0,0,0,3,0,3,1,1,0,1,3,1,0,9,2,2,0,2,2,3,4,1,1,6,3,2,0,1,2,0,4,1,6,3,4,6,4,6,4,3,1,4,3,4,2,7,4,0,5,11,0,1,1,3,1,10,4,2,0,2,2,3,8,1,0,2,2,1,1,0,5,10,1,2
"COG1527",4,10,6,5,2,12,11,9,11,8,0,7,28,13,14,20,5,8,11,26,13,5,47,13,13,9,2,7,7,3,5,8,1,1,32,12,10,12,3,11,9,7,1,14,8,19,2,14,8,10,4,12,8,20,15,16,8,11,10,3,6,3,5,8,12,26,2,17,2,17,16,7,9,1,5,8,7,11,4,5,4,35,6,7,17,7,13,5,19,5,8,6,3,6,2,9,13,30,2,2
"COG1528",24,22,19,29,21,8,17,32,35,32,27,19,27,21,20,23,69,18,26,4,30,28,5,16,21,15,10,41,38,73,67,12,24,11,12,22,16,26,37,18,32,5,31,18,16,16,29,28,37,34,16,23,10,18,41,26,27,32,6,52,14,49,14,31,36,14,34,24,3,20,19,15,14,20,33,27,17,31,15,25,47,5,24,21,31,17,15,77,18,44,33,25,23,54,41,39,42,5,16,30
"COG1529",40,27,35,50,23,60,65,39,78,45,29,59,59,39,57,218,57,41,30,126,53,47,156,91,53,73,14,47,61,24,10,33,21,20,102,32,57,101,43,113,44,94,21,70,46,60,64,81,43,65,28,32,33,34,43,36,51,19,65,48,54,40,31,31,29,77,9,57,36,48,40,41,22,40,51,74,33,58,25,31,30,120,59,27,38,44,39,14,98,58,39,47,22,28,22,29,35,84,7,28
"COG1530",46,41,26,34,58,64,55,42,31,58,37,58,37,49,36,58,44,28,37,35,39,49,27,49,35,44,68,27,61,35,31,59,60,75,27,59,51,30,59,54,44,38,63,28,55,46,57,24,37,57,45,62,66,47,46,39,50,40,41,36,52,43,45,30,52,32,86,43,65,33,55,43,74,42,35,35,60,61,61,50,46,28,53,54,38,38,52,35,37,34,48,48,44,51,36,48,65,32,65,80
"COG1533",31,45,56,40,56,15,29,46,56,78,20,61,24,45,64,20,60,33,19,53,67,27,46,24,50,82,27,40,54,55,84,55,67,42,70,63,29,41,48,36,63,10,33,23,59,46,26,44,68,40,70,34,25,66,29,87,89,76,54,34,14,52,53,64,58,37,63,56,17,57,47,57,60,66,45,48,40,36,55,33,58,23,53,52,64,51,53,58,25,62,35,55,75,89,45,33,47,37,60,72
"COG1534",5,4,9,12,5,6,14,12,13,11,6,7,18,12,13,14,8,12,6,15,12,4,15,7,14,17,4,5,6,3,2,14,10,1,14,14,5,6,1,13,13,13,3,12,7,13,16,6,11,16,14,5,6,8,5,11,2,7,11,4,5,4,5,5,9,21,2,13,5,13,9,9,4,8,15,7,6,6,7,5,4,17,4,8,7,10,12,4,19,6,2,7,8,3,2,4,5,12,1,1
"COG1535",0,0,0,7,0,1,5,0,0,0,0,0,2,0,0,15,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,2,0,0,1,2,1,3,0,0,0,2,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1
"COG1536",2,4,6,10,2,1,13,15,18,2,6,7,5,6,17,20,5,10,6,14,13,2,3,4,12,17,5,2,3,3,0,17,8,7,20,4,9,10,2,23,15,2,2,10,10,8,9,1,6,16,7,4,3,5,4,9,3,7,27,4,7,1,5,13,5,2,6,5,4,1,7,13,7,8,4,2,4,4,23,10,5,2,7,9,3,5,14,1,2,5,4,12,18,6,6,6,4,2,1,1
"COG1538",489,434,335,322,332,57,211,281,193,414,334,402,201,269,305,79,283,351,363,110,240,446,33,183,183,181,246,430,318,457,497,232,275,369,110,261,300,313,525,166,213,84,490,141,225,136,150,238,298,136,263,387,263,334,408,256,496,374,66,519,367,484,363,309,355,118,408,164,283,298,199,283,324,367,254,359,391,320,220,234,417,21,357,348,311,425,253,389,63,354,457,240,282,450,482,299,359,41,241,422
"COG1539",26,21,19,18,18,53,34,21,11,24,17,23,18,20,16,19,34,21,14,16,16,27,17,20,17,22,37,19,22,13,23,17,27,23,11,15,15,19,14,21,16,22,26,22,21,14,22,12,14,29,35,20,29,24,18,17,9,24,14,6,23,22,17,10,29,12,29,14,27,17,17,10,26,15,31,12,23,16,22,28,28,31,22,17,21,17,23,17,38,31,18,19,20,27,15,28,19,23,28,24
"COG1540",3,2,1,9,2,14,4,7,2,5,0,0,20,0,5,14,4,3,3,5,9,3,19,2,4,5,1,4,0,1,2,4,4,2,3,10,4,0,0,10,1,4,0,10,1,2,7,3,5,10,1,2,3,4,5,4,2,3,9,0,0,3,1,4,1,12,1,3,3,5,4,3,1,1,4,0,4,2,5,2,1,14,3,2,3,1,3,0,3,2,3,1,1,8,0,3,6,5,1,1
"COG1541",111,77,82,60,60,19,8,37,40,66,40,71,68,43,56,53,50,68,36,37,69,88,42,10,45,51,14,106,78,55,90,57,36,44,27,57,68,88,82,31,45,43,35,29,43,26,31,34,76,28,66,58,11,82,55,41,96,70,14,86,83,113,83,85,60,65,17,51,14,72,48,77,33,69,28,48,61,20,52,31,68,27,62,32,59,69,37,73,13,75,73,39,57,85,87,56,46,9,20,30
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,9,3,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,5,12,3,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,16,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0
"COG1544",5,22,18,16,13,25,18,19,16,10,10,18,33,19,19,36,23,10,24,24,19,10,31,17,19,29,15,13,16,20,13,29,40,11,24,22,12,17,11,32,22,21,10,42,24,32,29,11,18,44,9,6,17,18,13,32,11,14,38,8,7,7,11,6,15,26,13,30,14,15,26,18,9,19,21,9,6,21,17,18,21,36,18,16,14,9,18,5,28,11,18,20,17,15,15,19,10,31,4,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,33,22,13,28,18,23,21,27,20,25,32,27,37,29,19,34,35,24,18,31,31,18,29,27,34,26,25,35,29,24,39,28,21,24,29,25,29,25,22,23,26,19,29,28,24,36,50,26,28,30,23,22,33,34,37,24,27,38,30,23,29,29,36,22,42,38,26,17,28,28,21,23,20,34,30,33,32,27,15,22,38,24,25,27,23,39,29,52,17,26,31,36,21,17,29,27,25,24,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1551",0,2,3,0,1,1,2,4,1,1,2,0,0,3,2,1,3,4,3,1,6,1,2,4,2,7,0,1,2,0,0,7,1,1,6,0,4,2,0,10,1,1,1,1,3,0,1,0,5,4,6,1,3,0,0,2,1,0,4,0,2,0,4,3,1,0,1,3,0,0,0,4,1,2,3,2,0,1,3,2,0,1,0,0,1,3,1,1,0,4,0,5,3,1,0,0,4,4,0,0
"COG1553",0,0,0,3,0,5,3,3,0,1,0,1,0,0,0,14,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,5,0,0,0,3,0,1,7,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,2,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,1,0,1,0,1,2,1,0,8,1,0,1
"COG1554",29,43,32,19,27,30,13,28,23,22,4,28,11,13,41,33,22,33,46,5,27,41,9,27,65,24,5,38,21,24,17,49,7,14,21,16,63,22,22,19,28,2,20,73,15,24,32,8,23,17,42,25,6,27,35,14,36,48,36,20,30,20,24,34,49,58,6,24,5,22,11,19,23,45,22,13,37,11,3,35,22,31,26,26,14,33,11,53,5,18,42,44,57,29,33,34,7,15,4,6
"COG1555",7,14,13,7,11,21,13,15,8,9,25,16,5,21,14,9,16,14,15,14,11,15,11,17,13,17,25,11,11,17,15,4,21,13,12,13,13,11,14,7,3,18,24,22,15,15,10,9,18,15,14,22,40,23,20,21,27,28,31,32,28,15,8,13,27,11,46,18,36,11,40,27,54,18,22,18,25,33,40,45,23,21,31,21,31,18,27,25,25,20,32,30,32,38,22,32,25,25,35,36
"COG1556",8,2,6,7,4,1,7,12,3,10,5,4,2,6,6,10,8,4,13,3,4,9,1,4,3,0,1,9,1,16,15,3,2,4,1,6,0,5,6,11,4,2,12,10,6,6,11,4,6,8,2,3,1,7,5,8,5,7,7,5,1,6,7,4,4,1,5,7,0,1,0,5,3,10,0,3,5,5,1,4,14,14,4,2,2,6,0,5,11,5,7,9,5,14,10,7,6,0,1,2
"COG1558",2,5,1,9,1,4,4,4,8,1,2,5,4,8,7,8,2,3,5,8,6,2,0,2,5,7,2,0,1,0,1,12,1,6,11,1,7,2,0,10,8,4,1,2,3,2,6,0,3,9,12,2,1,3,0,3,4,5,9,1,1,1,3,1,4,1,1,4,4,3,3,6,3,4,3,3,0,5,16,5,3,1,5,4,3,0,6,1,1,2,1,8,7,2,1,5,1,1,1,1
