"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG1610",17,19,16,17,20,15,11,10,18,28,18,18,6,26,19,22,21,19,22,14,24,35,25,29,13,13,31,22,20,8,25,16,19,19,14,24,17,31,18,21,23,21,15,30,4,23,17,28,6,17,30,9,15,21,25,21,30,22,7,32,23,31,23,16,35,24,20,17,12,23,19,13,17,18,18,15,27,30,4,23,21,13,23,28,24,8,11,22,24,15,26,14,29,18,37,25,24,20,23,20
"COG1611",31,55,49,35,26,11,24,32,28,30,38,22,31,37,20,30,34,48,34,23,39,28,21,58,32,34,49,34,24,40,29,35,40,40,59,38,41,39,28,32,30,38,36,37,21,16,37,15,29,28,20,23,11,8,16,18,20,19,9,14,17,18,24,23,27,25,12,23,15,18,14,17,14,13,14,5,14,18,30,18,20,16,21,22,15,20,4,18,31,18,13,14,22,17,24,25,26,16,24,18
"COG1613",6,4,11,13,4,10,1,2,3,4,1,7,4,5,5,2,9,1,1,1,5,4,3,4,1,1,3,6,4,7,3,25,10,0,7,11,4,6,4,2,9,7,9,2,1,3,1,20,4,13,4,9,14,1,10,6,1,4,5,16,8,2,4,12,1,3,3,3,7,35,1,4,6,8,16,9,11,3,2,2,10,39,1,6,6,1,4,6,4,1,5,4,21,6,2,3,1,6,2,18
"COG1614",4,0,1,6,13,13,2,32,7,1,0,3,4,0,17,1,3,0,1,3,0,1,15,2,0,0,0,1,1,3,2,3,1,1,0,1,0,4,2,2,1,5,1,1,0,9,2,3,2,0,0,1,3,4,3,1,0,3,1,5,4,3,2,4,1,0,1,4,1,18,4,3,5,7,10,2,1,1,1,3,2,6,0,0,0,2,5,5,1,0,2,0,2,1,2,4,1,7,2,2
"COG1615",0,1,0,12,0,24,1,4,0,1,0,10,2,2,21,0,9,0,0,0,0,0,2,0,0,0,0,4,0,96,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,8,1,0,4,14,0,0,2,2,2,0,0,1,4,0,0,32,3,13,1,0,3,18,1,3,1,3,15,2,5,3,0,0,1,1,0,1,0,1,0,0,3,10,0,0,1,0,1,7,0,0,0,0,0,14
"COG1618",1,0,0,0,1,0,0,3,2,1,0,0,0,0,4,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,2,2,0,1,0,0,0,4,0,1,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,1,0,1,7,1,0,0,1,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1619",13,35,24,23,16,20,11,19,28,21,20,20,9,32,43,15,25,12,38,24,16,25,21,23,19,18,19,24,12,6,25,26,25,32,17,11,32,9,14,19,27,38,31,20,4,31,18,25,16,9,28,27,16,18,15,12,14,26,9,35,26,37,18,25,13,20,25,18,26,6,31,24,35,27,23,10,19,15,6,25,22,29,16,25,49,20,12,20,28,5,27,33,30,20,24,24,29,31,17,36
"COG1620",10,19,22,6,12,23,35,8,4,30,34,47,23,17,14,16,10,15,11,7,17,8,15,9,10,32,27,5,12,28,15,18,14,22,21,11,10,11,22,20,7,4,18,14,40,44,19,5,17,37,9,17,12,13,7,19,23,15,59,4,10,10,28,5,20,21,15,9,8,9,5,11,12,6,17,14,21,9,50,12,18,28,22,16,13,26,29,17,21,38,17,15,7,1,27,31,20,6,15,7
"COG1621",66,83,79,111,103,149,107,18,73,70,106,106,79,64,60,77,93,56,75,69,90,56,128,105,62,112,67,95,61,125,77,71,76,90,92,83,75,82,55,117,56,89,96,75,135,152,104,91,203,27,92,78,133,108,65,151,88,79,159,98,73,61,75,75,84,85,76,69,80,199,71,66,106,57,169,86,60,80,97,101,90,77,80,70,101,136,127,65,67,136,57,111,96,108,89,91,67,88,72,79
"COG1622",0,2,4,0,0,1,4,0,0,1,4,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,9,0,0,3,0,0,0,4,0,0,0,1,0,1,2,0,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,12,1,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0
"COG1623",0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,1,7,0,0,1,1,0,2,0,0,0,4,4,0,1,1,12,0,0,4,0,5,2,1,0,0,0,0,2,1,3,3,0,1,3,0,5,1,1,2,0,3,0,0,2,0,17,0,5,1,0,3,7,1,0,0,3,6,0,3,4,0,0,0,0,1,1,3,2,0,1,1,7,0,3,0,0,1,0,0,1,0,3,0,3
"COG1624",13,19,17,29,17,26,22,26,29,23,9,30,25,17,24,23,34,17,15,21,22,23,19,7,14,20,8,19,20,9,17,12,17,14,20,20,14,18,24,23,20,16,14,21,30,27,12,23,30,13,29,55,30,42,38,47,45,43,46,36,43,41,42,45,36,21,34,33,48,34,25,52,58,35,53,31,42,21,44,31,40,19,16,20,44,38,39,44,31,48,31,36,28,43,21,33,28,49,40,56
"COG1625",40,2,19,13,21,30,3,33,14,2,4,15,14,17,24,15,20,12,16,5,7,14,31,11,14,7,5,18,8,11,17,18,12,12,8,20,9,15,20,7,12,19,9,7,4,15,8,17,19,10,6,14,10,19,23,13,8,11,12,7,21,17,24,20,7,3,13,30,10,42,12,6,26,19,18,14,23,7,4,17,18,15,5,10,17,10,23,24,12,5,7,5,18,6,6,6,13,33,8,23
"COG1626",11,22,21,25,2,10,10,6,20,48,10,7,5,22,26,40,12,43,27,26,26,59,9,25,19,12,48,7,29,8,24,18,34,30,24,21,35,19,21,25,41,21,38,18,5,22,48,17,3,45,65,2,7,28,14,21,11,20,1,10,17,25,15,42,19,34,38,27,21,3,30,53,13,31,8,12,38,31,25,22,32,35,32,42,32,15,2,9,23,13,46,51,14,36,10,48,43,15,20,34
"COG1629",64,129,117,71,43,15,151,35,69,176,172,68,103,126,42,113,59,129,138,130,153,102,91,148,116,196,189,82,109,23,110,72,106,168,146,87,116,121,116,118,73,55,112,127,169,52,140,29,125,143,319,190,110,209,161,198,217,213,367,69,137,102,170,179,219,280,190,174,151,33,174,176,75,160,42,112,134,186,385,177,191,129,345,212,167,257,288,142,234,354,186,271,159,122,247,245,267,93,239,140
"COG1633",2,0,0,1,0,0,2,8,0,0,5,0,3,1,2,0,1,0,0,7,2,0,2,1,4,0,0,1,0,4,1,1,0,0,0,0,1,0,4,1,1,0,1,0,1,3,0,1,0,4,1,0,1,7,3,0,1,1,0,3,0,17,7,3,1,1,2,6,0,2,2,0,1,0,1,3,1,0,1,2,0,0,0,4,0,0,0,3,0,1,0,0,0,1,2,1,0,11,0,2
"COG1635",3,0,0,2,0,0,0,0,0,4,4,4,4,2,3,1,1,0,4,2,2,0,4,0,17,0,2,0,0,0,1,0,4,2,0,1,0,5,4,4,0,1,0,3,0,2,3,0,1,0,5,0,0,1,0,11,2,4,0,0,3,1,2,15,0,0,1,3,6,0,3,0,0,0,0,2,2,0,54,1,0,0,2,7,3,0,1,4,4,3,1,3,0,1,1,0,1,2,2,3
"COG1636",35,11,10,21,18,15,21,23,36,5,9,28,24,26,33,26,31,24,17,19,20,28,23,15,10,20,12,26,25,6,32,13,24,12,31,27,24,21,17,22,32,26,28,17,13,7,18,20,19,28,15,10,21,26,19,23,17,20,22,37,35,33,25,26,36,12,18,23,24,26,16,25,28,24,15,19,19,24,19,16,19,14,15,13,17,21,24,33,20,20,16,17,21,21,6,19,19,27,27,29
"COG1637",0,0,0,4,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1638",87,28,61,48,60,61,26,37,27,29,48,60,19,45,49,42,29,58,41,30,58,28,29,25,66,13,52,33,34,16,48,40,36,29,23,46,60,96,48,41,45,25,61,21,8,21,37,79,40,44,67,19,50,27,36,38,28,54,31,56,40,32,36,20,36,40,43,41,31,8,53,32,49,48,29,36,27,48,14,34,44,46,53,31,26,32,27,25,38,24,37,12,45,30,78,47,39,26,55,46
"COG1640",108,106,95,112,103,130,69,78,101,80,42,98,109,108,95,97,73,93,81,53,111,98,78,109,85,87,66,121,98,161,85,85,91,63,87,94,96,108,66,119,105,89,70,90,100,49,78,101,98,92,78,126,100,90,84,84,112,88,76,48,98,47,96,115,98,85,68,105,104,100,69,88,95,117,88,103,96,100,141,101,79,80,84,66,73,178,75,99,93,85,113,64,101,95,72,87,99,78,92,94
"COG1641",10,3,9,11,21,13,9,18,11,8,2,22,2,10,10,9,9,3,5,7,10,4,10,10,11,7,4,14,9,4,5,12,2,5,5,8,9,10,14,4,6,8,7,3,2,7,4,13,10,11,2,5,10,10,8,12,8,5,5,10,9,10,5,8,5,5,6,6,8,19,19,15,12,9,23,6,13,11,7,9,5,9,4,3,2,8,4,6,8,2,10,5,21,3,2,6,4,9,10,11
"COG1643",8,9,18,18,9,32,49,13,1,1,2,27,62,9,9,2,0,5,0,0,14,2,15,1,20,23,3,7,2,124,4,26,2,3,13,6,2,10,9,23,0,0,10,4,60,22,2,2,41,92,4,14,6,46,8,31,21,11,32,14,3,2,21,10,2,4,1,3,8,11,1,3,8,9,13,15,43,4,84,4,2,40,6,3,1,27,50,23,11,62,5,3,3,19,5,15,17,4,4,1
"COG1647",3,0,0,1,2,2,0,0,2,0,0,3,1,0,1,0,4,5,2,2,2,0,1,2,2,0,1,4,1,0,5,3,0,1,0,0,1,0,5,1,1,2,0,2,0,0,0,0,0,0,0,1,0,3,10,1,1,2,2,0,6,0,2,0,0,1,2,2,0,1,3,0,0,1,0,1,5,0,0,1,2,1,1,1,1,5,1,6,4,2,3,0,2,1,0,1,5,5,2,0
"COG1648",5,2,6,16,17,7,4,11,6,4,2,14,3,3,14,8,16,2,3,2,14,4,2,6,6,5,4,8,2,7,7,29,11,3,13,9,11,11,7,2,10,13,7,5,0,9,1,26,14,13,4,9,9,5,5,9,8,14,30,13,8,2,9,11,7,2,2,8,10,23,4,5,11,9,11,9,5,1,1,2,10,12,3,8,4,12,7,9,12,2,4,2,14,11,7,14,8,3,5,9
"COG1649",84,145,109,94,58,25,116,69,74,126,171,61,95,148,56,88,82,125,116,96,114,120,75,132,121,106,151,91,133,14,103,41,83,174,97,104,118,131,82,109,100,105,95,116,140,41,147,47,111,38,145,77,61,128,62,102,132,110,100,10,55,92,67,128,144,142,107,120,88,20,88,129,50,112,4,100,42,124,169,92,81,48,120,113,88,93,60,84,131,119,78,156,69,103,88,100,141,52,157,80
"COG1651",8,14,23,4,1,12,6,3,1,3,23,5,10,6,8,1,0,4,11,3,5,1,6,8,7,4,13,4,3,50,3,22,5,29,30,2,4,5,4,1,2,1,13,0,1,9,3,1,2,20,1,5,2,2,1,2,1,13,0,7,1,2,8,2,7,9,13,2,3,6,8,3,3,10,5,10,13,2,3,8,5,16,11,2,6,1,1,3,10,8,1,12,2,10,19,4,5,2,3,15
"COG1652",16,2,6,6,0,3,2,7,9,0,3,2,5,1,5,8,4,5,6,8,2,3,2,0,11,2,2,0,4,7,6,10,2,3,5,2,1,7,4,7,12,2,4,0,2,17,3,3,10,1,6,1,2,2,7,3,1,2,3,0,6,0,2,2,5,6,0,1,5,2,8,7,7,1,1,5,2,1,1,5,3,4,3,0,3,1,3,1,1,0,3,3,3,0,2,4,3,2,4,2
"COG1653",280,67,203,177,354,572,74,403,291,116,85,221,98,159,379,162,263,105,165,278,152,232,370,101,162,151,68,377,151,815,165,259,208,160,131,239,198,191,148,156,233,284,257,118,32,511,109,502,169,266,154,209,298,147,179,180,119,170,192,322,412,159,205,253,94,102,181,177,379,891,169,261,449,300,515,210,378,146,49,254,234,281,104,165,457,88,225,151,99,36,196,94,173,249,159,178,74,468,151,261
"COG1654",22,8,7,14,38,38,10,27,19,5,9,27,21,13,28,9,23,8,18,7,6,23,14,12,14,7,7,30,25,13,12,29,24,6,20,22,21,23,21,8,15,21,13,17,3,23,6,52,14,8,7,14,22,13,17,12,8,20,21,29,24,17,16,20,10,13,14,19,20,46,13,17,24,12,36,17,24,10,4,11,15,26,9,15,13,12,22,20,5,4,20,11,16,16,7,13,7,27,7,30
"COG1655",1,1,7,7,8,4,1,1,12,6,0,1,7,1,2,6,3,0,6,0,6,3,3,3,4,4,0,14,3,0,1,5,12,0,1,6,6,1,3,6,6,6,5,5,0,3,3,19,6,0,0,7,10,3,7,11,1,6,4,11,9,1,1,6,1,2,3,2,10,0,5,10,8,12,1,1,4,1,0,7,7,5,0,1,14,3,8,6,1,0,5,3,13,4,1,5,0,11,2,11
"COG1657",0,0,0,0,0,0,0,0,0,0,3,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",12,0,4,6,6,16,1,17,6,2,0,13,3,3,13,6,11,7,4,4,4,3,5,6,4,2,6,4,5,4,5,10,5,4,4,5,7,7,14,3,6,1,3,6,1,26,3,5,5,2,5,2,1,4,4,2,1,9,6,9,6,4,7,7,1,0,6,8,8,12,5,5,7,7,24,9,2,2,4,4,4,8,1,8,2,9,6,5,4,3,5,5,9,8,0,4,4,8,2,4
"COG1659",2,0,0,0,0,0,1,1,0,3,2,2,0,0,0,1,1,0,1,1,1,0,5,1,0,3,3,1,2,0,1,0,1,1,0,2,2,1,2,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,4,3,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,2,0
"COG1660",43,39,40,46,53,59,56,39,55,34,29,44,72,65,41,46,43,41,30,44,35,46,43,44,46,31,51,57,52,40,36,49,43,34,47,60,35,41,41,39,38,50,35,38,72,54,50,32,43,22,52,64,50,64,53,62,67,52,51,35,47,27,48,51,39,47,40,45,53,42,42,38,52,50,44,31,45,38,87,28,48,38,42,45,41,65,43,51,43,47,43,37,47,57,31,43,50,41,55,47
"COG1661",11,1,9,4,2,9,0,9,3,2,2,8,4,6,8,1,5,7,8,2,0,1,5,3,10,3,1,8,2,2,7,6,1,1,2,12,2,0,14,2,2,2,3,3,0,3,1,1,1,3,5,2,12,2,5,0,0,5,4,6,1,4,9,1,1,0,3,1,3,0,8,4,7,6,2,7,4,7,0,8,2,7,2,3,1,5,4,4,2,0,6,0,6,4,1,2,1,0,13,0
"COG1662",3,0,64,0,0,8,11,0,1,7,2,4,3,4,6,1,1,13,1,1,9,1,0,2,2,1,11,0,1,28,2,3,2,1,8,10,0,4,16,8,1,0,28,3,3,28,10,0,0,279,4,31,5,3,0,0,1,25,0,8,0,0,12,0,3,3,0,0,0,19,0,0,4,1,0,5,122,10,9,5,0,155,16,16,9,0,0,2,6,21,0,16,1,1,8,38,18,0,6,0
"COG1663",16,52,26,37,9,4,50,14,21,27,33,42,40,20,25,23,14,56,20,36,37,27,32,43,35,46,49,19,41,4,26,27,32,40,29,24,30,36,21,45,10,22,15,37,66,23,22,8,47,44,32,40,24,42,37,23,55,24,43,10,18,24,34,25,31,38,25,27,24,2,37,29,11,28,3,35,24,29,54,24,27,17,46,24,28,36,33,44,38,57,22,36,25,31,16,21,48,19,26,15
"COG1664",3,2,1,4,0,1,0,11,1,1,3,0,2,3,2,1,2,0,7,14,5,1,7,0,0,4,5,1,3,0,0,2,3,5,0,3,0,2,8,3,1,0,6,4,0,0,1,2,0,15,1,0,0,6,0,3,1,2,1,1,5,2,5,0,2,6,1,2,1,3,7,2,0,2,4,2,15,0,1,2,2,0,0,4,11,1,2,1,0,3,1,4,5,1,14,2,0,8,1,5
"COG1666",2,1,3,1,0,0,1,0,1,1,1,1,11,1,2,0,0,0,0,1,1,0,1,6,9,4,1,1,0,2,2,6,0,0,5,0,0,3,4,1,0,0,1,0,2,4,0,2,2,6,1,0,1,2,2,0,0,0,1,3,0,2,2,1,2,2,0,1,1,1,0,0,0,0,3,0,1,0,3,0,2,2,0,4,0,2,2,3,3,2,0,2,4,1,0,2,9,0,1,1
"COG1668",8,11,0,32,15,2,6,24,11,4,7,14,11,6,32,15,28,9,15,19,11,20,22,4,3,9,8,32,9,12,6,16,26,3,14,5,12,9,11,18,3,4,6,28,6,17,1,9,2,16,2,17,5,12,25,14,9,18,5,37,32,12,12,18,18,4,17,31,17,10,14,3,7,9,16,9,20,19,2,13,8,14,5,16,5,5,9,39,13,9,22,2,11,12,6,5,8,31,4,34
"COG1669",7,37,19,4,9,0,14,3,5,9,22,16,32,5,21,11,2,9,13,12,16,7,7,32,19,9,37,6,12,0,10,2,17,24,10,12,7,10,21,17,7,15,13,10,16,18,13,3,35,5,15,11,6,12,13,28,21,5,5,3,9,13,14,17,14,19,15,12,11,2,8,10,4,2,1,5,6,22,39,19,11,6,22,16,18,9,25,14,14,15,7,15,16,7,37,8,11,9,22,10
"COG1670",77,126,82,75,54,69,53,73,82,130,120,56,49,85,78,90,83,126,83,74,89,110,68,134,79,87,81,61,110,151,71,95,99,137,86,84,68,88,83,73,97,104,93,95,48,113,78,78,63,90,108,59,155,78,93,82,68,81,113,40,103,93,109,126,109,88,84,88,94,47,96,96,82,84,70,87,83,72,43,90,146,78,94,150,88,63,63,67,77,62,92,141,84,102,174,85,135,80,104,78
"COG1671",15,3,6,18,14,13,1,10,12,4,1,5,6,5,13,9,8,5,6,1,7,8,12,7,2,5,1,10,6,8,7,19,11,0,6,16,5,4,3,4,8,16,9,5,1,7,1,18,9,11,5,6,13,9,20,7,8,6,10,11,9,5,2,7,4,4,7,9,6,19,8,4,17,15,6,4,9,2,2,8,5,13,2,4,13,0,10,18,6,2,6,2,11,10,5,10,3,10,3,27
"COG1672",48,89,47,64,190,30,222,28,60,70,59,281,356,74,147,125,38,89,104,107,91,91,257,59,52,432,82,43,77,12,49,44,87,52,79,63,56,63,116,328,79,72,51,94,779,56,67,43,685,33,106,408,185,236,94,125,493,67,659,117,66,79,186,60,76,109,67,68,50,56,91,92,65,68,22,56,58,61,130,148,112,49,80,95,145,609,543,353,143,653,88,153,58,133,120,56,72,64,66,50
"COG1674",126,41,53,103,122,166,116,169,91,73,61,131,113,80,128,89,121,56,70,86,64,97,114,53,79,94,48,105,87,206,86,54,97,66,46,114,85,108,80,67,110,134,85,81,117,105,66,101,130,94,48,39,59,66,68,77,45,34,71,113,57,101,52,80,28,53,53,45,73,145,46,44,85,51,103,55,55,50,56,31,55,24,23,47,38,28,76,89,26,69,46,30,31,48,33,32,61,74,35,91
"COG1677",1,1,5,3,7,4,4,0,4,5,2,1,6,2,3,1,7,0,4,2,5,0,8,4,2,7,1,3,0,1,1,2,3,1,2,2,1,3,1,2,7,0,4,4,0,3,1,7,4,7,1,6,7,2,3,5,3,3,1,7,8,2,2,10,0,1,4,0,6,0,3,4,0,2,0,0,8,0,0,6,7,6,0,0,7,0,3,2,0,0,1,2,5,3,3,3,0,7,0,8
"COG1678",8,22,6,4,4,5,2,3,22,6,29,1,1,11,4,16,4,8,8,23,8,8,3,18,9,11,22,7,18,1,13,8,10,28,7,7,9,8,10,6,14,7,11,16,1,7,22,3,0,21,22,5,11,6,7,2,6,17,2,1,10,9,4,7,16,18,13,14,9,7,11,15,1,7,1,13,12,12,4,12,7,12,13,15,18,3,0,3,10,7,7,17,9,14,13,11,7,5,22,2
"COG1679",4,0,0,4,0,0,1,20,2,0,0,0,4,1,10,2,4,0,2,0,1,1,9,0,2,1,1,1,6,0,2,0,3,1,0,2,1,0,10,3,3,0,0,6,1,0,0,0,0,2,1,3,0,3,1,0,0,0,0,19,1,3,4,0,0,0,4,2,5,0,1,3,0,3,0,1,3,0,0,4,2,1,0,0,10,0,2,10,0,1,3,1,0,3,1,0,0,16,0,2
"COG1680",59,105,94,64,53,125,53,76,81,113,98,121,54,108,60,101,57,104,101,139,103,113,59,76,78,79,120,93,106,80,136,48,116,102,101,77,100,73,64,102,107,78,105,92,61,169,126,73,41,67,92,67,69,90,53,67,78,129,44,71,79,66,58,67,99,126,104,90,92,81,146,100,61,86,57,75,78,105,98,95,110,64,125,102,106,59,76,47,83,57,61,95,88,105,102,103,111,96,103,82
"COG1682",38,16,22,40,45,34,14,34,30,15,15,27,19,18,25,40,49,27,30,11,26,16,25,37,11,14,11,27,30,75,21,36,43,8,23,16,18,22,22,7,29,35,26,13,13,44,22,55,9,26,19,22,30,19,36,30,21,18,17,27,44,38,35,46,20,16,17,29,38,65,23,40,61,31,31,33,24,11,5,30,40,41,24,32,14,13,33,30,7,1,22,25,32,36,18,44,17,40,19,48
"COG1683",16,2,11,5,4,7,6,6,13,1,4,6,3,5,8,9,6,3,4,8,5,2,7,2,3,3,1,8,3,1,9,12,5,2,7,4,9,10,12,16,4,3,3,4,2,9,3,3,4,6,5,7,1,4,8,7,5,2,5,2,5,13,4,8,3,5,8,5,9,2,5,1,12,4,11,3,10,6,4,6,2,10,1,9,8,5,4,9,2,2,4,5,2,3,1,5,5,11,8,7
"COG1684",3,1,13,3,10,9,6,0,6,2,2,2,12,3,6,3,4,2,3,5,3,9,2,8,6,10,2,18,0,2,5,16,5,1,4,2,5,4,2,2,7,3,11,4,1,7,2,16,1,11,4,11,18,3,5,10,1,7,1,23,5,1,7,10,7,3,4,2,12,3,6,8,8,7,1,0,8,3,0,4,6,12,3,1,5,2,4,5,0,1,7,4,11,4,9,5,0,14,2,11
"COG1686",158,31,89,101,173,148,35,152,102,48,31,99,78,56,190,90,125,48,75,43,49,72,99,35,51,37,20,120,71,68,90,125,93,28,81,107,53,110,62,46,91,111,76,52,19,85,53,214,61,85,38,82,184,78,87,88,34,99,71,92,123,164,75,112,36,33,67,93,125,193,78,86,178,106,235,91,87,63,27,81,86,116,35,43,79,48,98,116,40,20,98,36,128,66,48,72,51,136,77,154
"COG1687",6,2,4,10,7,6,0,5,4,4,2,5,7,3,11,6,3,1,2,1,4,1,13,3,3,2,3,5,4,18,2,6,8,3,1,5,6,2,4,3,11,3,1,3,6,13,3,6,4,3,3,9,5,0,3,9,4,5,0,10,5,5,6,2,3,4,5,1,3,2,4,3,5,6,4,8,3,5,4,3,1,3,1,1,7,1,14,4,2,0,3,3,4,6,1,1,0,7,8,4
"COG1688",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",7,6,10,15,4,7,17,7,3,12,32,1,1,15,4,6,17,2,7,13,9,4,43,6,12,17,8,5,8,3,14,3,9,18,3,6,6,1,9,6,2,10,11,6,16,2,15,6,21,13,9,9,16,12,10,38,9,10,5,13,17,8,11,6,2,24,10,14,10,8,14,33,9,10,7,16,19,13,4,12,10,10,26,14,35,3,5,14,17,6,13,24,17,20,30,31,10,39,14,14
"COG1691",6,3,5,13,14,9,3,16,10,1,0,16,4,6,6,3,3,0,3,2,6,11,3,9,9,5,3,7,10,1,10,11,4,0,4,9,2,5,4,5,4,4,8,5,0,8,8,30,8,6,3,4,3,6,8,5,5,3,6,10,3,1,10,3,3,3,5,5,9,15,6,10,11,6,10,6,3,6,3,5,7,9,1,2,2,7,5,3,6,5,10,4,9,2,6,6,15,4,7,7
"COG1692",7,2,0,6,2,0,0,21,6,1,0,0,7,1,22,12,6,1,0,1,7,7,14,7,5,4,1,7,6,2,2,7,3,0,4,4,9,1,6,2,7,8,3,4,0,0,2,2,4,6,1,4,3,4,4,5,2,1,6,13,6,17,7,14,5,0,4,9,5,16,7,5,9,7,1,10,6,2,0,5,2,3,0,4,0,9,2,11,5,3,8,1,4,12,1,2,6,13,2,11
"COG1694",13,31,22,31,11,12,22,14,18,19,39,13,20,32,27,31,34,39,16,263,28,28,16,44,36,23,45,24,22,36,26,35,20,31,30,33,26,26,25,33,19,24,19,38,16,15,25,12,8,21,33,25,16,37,41,37,43,21,9,7,37,38,27,36,38,44,37,29,33,9,14,32,17,15,15,28,24,37,40,29,35,19,40,28,26,18,20,19,18,26,38,21,24,32,38,37,19,7,32,11
"COG1695",38,20,24,31,52,59,10,42,44,19,23,12,14,27,51,21,35,21,22,28,23,37,46,26,18,25,15,35,45,23,28,55,39,23,18,44,22,24,44,27,27,36,35,24,4,38,24,47,19,39,29,18,87,22,46,32,13,21,19,41,56,30,28,28,22,19,30,38,36,74,25,43,54,33,50,29,26,23,7,36,24,47,10,25,29,10,29,12,14,6,41,21,27,36,21,34,13,50,23,48
"COG1696",46,26,38,52,71,57,40,67,73,39,24,40,61,66,84,60,54,39,45,47,39,69,72,35,43,40,27,58,65,18,51,43,68,38,26,52,45,53,53,50,71,48,45,48,22,29,44,59,32,15,103,73,83,79,81,87,61,120,120,103,119,76,87,127,71,73,75,112,138,73,125,88,113,89,90,81,72,70,48,117,59,67,55,85,65,23,76,128,55,91,102,76,90,111,89,71,48,146,67,105
"COG1699",1,0,8,0,9,5,3,0,4,3,0,2,4,0,2,3,2,1,3,2,2,1,2,6,3,3,1,8,3,0,3,5,3,0,2,5,4,0,7,4,9,3,2,3,0,3,2,9,0,2,0,8,13,2,5,9,2,4,3,4,8,1,3,6,0,0,2,2,7,0,1,9,6,3,1,2,5,2,0,6,3,4,0,0,9,5,4,2,1,0,8,2,12,3,8,9,1,7,4,8
"COG1700",0,2,0,25,0,0,1,5,3,7,7,27,2,0,2,13,4,0,5,7,6,7,1,6,6,6,0,2,3,0,0,0,0,0,1,0,10,3,1,4,6,1,0,2,26,0,10,1,42,0,23,2,16,7,23,5,11,0,2,0,4,16,13,2,0,8,0,3,2,3,0,0,1,3,2,1,0,0,87,1,4,2,25,7,2,68,12,17,4,50,4,3,0,7,2,15,11,8,1,13
"COG1702",41,26,37,51,39,39,46,56,36,24,27,60,54,39,45,33,42,32,37,33,27,47,59,33,35,40,29,37,27,47,41,46,42,31,43,38,37,40,38,53,32,31,51,38,43,54,21,50,40,31,35,37,38,42,42,54,36,52,50,58,55,31,32,36,42,37,42,41,38,31,36,44,46,46,46,47,38,33,45,44,36,48,32,42,32,27,46,48,47,54,36,29,29,43,38,45,37,49,33,47
