"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG2056",2,0,1,6,0,0,0,2,2,1,0,1,0,4,5,0,1,0,2,0,3,1,1,0,1,0,0,2,0,3,0,0,3,0,4,0,0,0,1,1,4,0,0,13,0,4,0,1,0,0,3,0,5,1,1,0,2,1,1,0,0,2,4,1,0,0,0,3,1,2,0,0,1,1,4,6,1,8,2,4,1,0,8,0,0,0,3,0,0,0,1,0,0,1,1,0,0,3,1,1
"COG2057",1,10,2,1,2,1,1,4,6,3,7,1,7,2,6,3,1,0,0,4,5,3,1,0,1,4,3,14,3,3,1,3,9,5,5,0,2,0,1,4,1,6,13,3,1,3,0,6,3,5,4,2,3,5,10,3,6,4,2,2,1,3,16,0,4,6,1,4,3,1,4,2,4,8,3,5,7,5,8,1,4,2,6,3,3,3,5,3,3,0,1,5,0,1,3,0,1,1,1,11
"COG2059",64,46,68,60,52,88,50,81,66,67,79,93,61,57,71,53,85,59,71,38,61,102,64,54,63,55,42,55,49,50,56,57,49,16,66,53,106,111,51,60,72,57,26,46,74,48,42,39,74,62,40,77,57,56,55,56,59,50,60,62,65,67,23,57,68,51,76,64,76,76,42,48,46,69,46,48,59,79,41,51,44,75,48,69,48,98,34,51,62,43,47,58,95,80,88,53,123,57,89,40
"COG2060",62,26,49,41,36,25,66,29,32,50,40,25,37,34,53,45,53,56,44,29,49,21,6,21,2,50,17,54,53,48,28,36,26,19,64,33,20,3,34,44,26,6,60,12,36,33,36,55,21,25,68,5,34,51,55,32,28,18,36,48,69,58,29,73,24,18,67,55,10,52,39,35,23,31,47,48,43,46,27,70,28,15,20,34,35,21,31,50,38,48,45,33,7,27,5,19,47,41,31,8
"COG2062",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,9,0,0,1,0,0,0,0,0,1,7,13,0,3,0,0,0,0,3,6,15,1,0,0,0,4,0,1,0,9,1,0,0,2,0,0,0,0,0,2,7,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,23
"COG2063",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,9,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,10,0,0,2,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,6,1,0,2,2,0,0,2,2,1,7,8,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,3,0,0,3,1,0,3,1,0,0,0,1,0,2,0,2,1,0,0,0,0,5,6,0,0,0,0,1,1,0,0,0,0,0,8,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,1,0
"COG2065",3,1,1,0,8,2,0,1,4,3,6,1,1,7,3,2,1,0,1,1,3,2,0,4,2,6,4,0,3,6,1,5,8,4,3,0,1,3,3,2,0,7,4,11,1,3,4,1,3,3,2,14,1,3,4,1,0,4,4,2,6,0,0,5,4,6,2,2,2,4,0,0,3,6,0,0,1,2,31,0,6,5,13,4,4,5,2,2,3,4,3,6,0,3,2,2,7,2,2,10
"COG2066",26,24,36,20,29,20,31,29,31,47,22,12,36,23,29,30,33,41,36,21,42,29,4,15,2,21,12,30,41,36,10,22,16,8,44,20,17,3,28,32,6,3,27,6,27,10,9,26,12,32,38,5,34,39,29,17,16,9,4,35,17,43,25,61,28,18,15,43,6,32,36,26,11,24,26,29,20,31,16,49,3,19,10,35,30,22,37,41,34,27,21,28,7,17,1,12,21,23,19,6
"COG2067",7,8,15,5,14,4,7,13,11,11,4,8,11,40,24,1,4,9,10,12,14,27,6,5,9,6,11,27,15,12,3,16,10,3,6,15,10,20,9,6,1,5,23,9,7,17,17,22,7,8,11,5,17,5,16,10,9,10,14,9,19,9,11,7,13,21,42,6,20,15,5,5,1,18,7,12,15,23,9,7,19,20,4,12,11,9,4,11,18,18,5,11,40,27,16,5,12,4,6,0
"COG2068",6,14,4,1,3,2,4,4,5,8,8,1,8,14,7,4,4,2,5,3,4,1,0,11,6,5,7,9,7,4,1,1,7,4,1,2,6,0,5,4,29,9,3,11,6,10,2,2,3,7,4,7,3,1,5,3,11,6,7,2,8,13,17,4,4,11,3,9,2,4,1,1,15,10,7,12,9,12,6,7,3,5,7,9,1,4,17,2,11,9,6,4,5,5,2,13,7,3,5,14
"COG2069",0,1,1,0,0,1,0,0,1,1,2,0,6,0,3,3,0,0,0,2,3,0,0,6,1,2,1,3,0,1,0,0,4,0,0,1,0,0,0,1,12,2,1,5,3,1,2,2,0,2,0,1,0,1,0,1,1,6,2,0,0,0,0,0,3,1,2,0,2,0,0,1,2,0,1,0,1,0,3,0,0,0,10,0,0,1,6,2,0,1,3,2,0,0,0,1,0,1,3,4
"COG2070",57,45,56,71,48,37,63,17,58,58,48,33,63,50,50,40,75,56,64,51,81,10,21,67,27,60,54,64,56,59,63,45,47,27,55,40,50,7,56,57,41,56,29,77,62,51,59,53,38,64,52,57,59,42,62,72,47,32,49,70,51,65,27,68,55,21,37,79,30,49,62,56,84,67,53,47,62,51,44,50,53,44,41,59,61,50,32,45,63,51,73,52,15,35,33,44,57,58,66,39
"COG2071",45,29,32,25,31,64,40,101,33,51,14,48,40,45,28,56,43,41,42,30,38,111,67,26,60,23,30,34,39,34,15,41,12,25,45,28,54,97,23,34,17,33,15,26,27,45,39,32,51,68,66,47,39,37,33,34,16,21,49,33,39,61,26,35,22,58,64,44,70,46,21,30,14,29,36,29,27,30,26,24,53,34,28,41,21,34,40,40,23,44,30,37,87,59,66,25,62,16,12,26
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",28,24,23,33,20,18,9,18,29,32,19,24,15,24,32,26,35,27,26,12,16,4,7,22,15,28,26,25,26,18,21,10,21,8,38,20,13,3,21,20,27,26,4,16,36,19,15,11,7,11,23,25,24,25,19,18,13,18,14,20,17,42,10,35,29,10,9,29,8,42,30,32,37,18,22,7,20,25,15,38,13,14,32,32,24,27,28,25,39,14,36,23,10,16,11,24,22,29,34,30
"COG2076",12,33,22,2,19,12,19,21,3,6,0,10,7,9,6,1,3,13,10,8,7,24,13,0,2,3,3,9,7,14,2,10,10,5,11,8,13,1,14,6,11,0,28,2,4,5,3,19,3,2,4,6,12,1,6,3,4,21,5,5,4,7,49,11,6,19,3,3,6,8,14,3,10,13,14,6,11,10,4,8,4,10,7,8,5,12,6,11,5,4,9,7,2,16,28,3,16,5,6,6
"COG2077",11,11,19,9,19,13,20,11,13,24,13,5,9,3,21,16,10,18,12,13,20,3,3,6,4,16,7,22,13,16,5,16,9,10,22,16,10,0,11,14,6,4,16,3,16,16,11,26,4,13,18,4,22,17,19,5,12,7,18,12,9,23,12,24,16,3,12,18,2,6,22,17,3,13,27,19,11,18,13,11,7,8,1,15,9,8,12,21,13,21,17,21,0,18,1,6,9,16,7,4
"COG2078",2,0,0,0,1,0,1,0,0,0,0,0,8,2,4,0,4,2,2,2,0,1,3,1,1,4,0,2,3,2,0,5,4,16,2,5,1,44,1,0,2,7,3,2,1,0,1,0,0,23,3,31,0,1,1,0,0,1,0,1,0,0,6,0,0,23,29,1,19,1,0,0,0,0,0,6,3,6,1,0,14,7,3,0,0,9,3,0,1,0,0,0,71,40,0,1,1,0,0,35
"COG2079",3,14,1,0,1,4,6,4,6,1,3,2,3,7,6,1,6,1,1,8,8,1,2,1,2,12,7,3,4,3,5,4,0,2,1,2,6,5,1,2,1,1,10,0,3,1,3,2,3,8,5,3,2,2,9,4,1,1,0,9,0,5,26,2,3,5,2,7,3,9,6,2,5,8,0,0,4,6,6,1,4,2,8,0,1,6,6,4,4,3,1,3,2,1,9,2,3,1,6,11
"COG2080",20,55,14,15,17,10,19,13,18,20,24,16,14,22,31,19,32,7,17,14,18,12,13,27,23,19,22,32,32,15,13,9,24,21,22,7,5,6,7,15,45,46,32,28,24,22,16,23,12,19,21,44,24,7,11,20,28,37,13,15,8,17,107,6,20,43,10,33,16,17,7,19,37,27,33,28,19,41,22,22,23,16,19,19,12,16,59,11,20,18,15,20,4,10,9,29,8,7,30,55
"COG2081",14,55,15,46,30,22,8,18,44,17,58,40,31,34,38,49,40,14,17,44,34,15,33,65,55,61,69,24,35,31,61,26,59,25,13,29,45,25,53,25,67,52,34,36,40,54,43,18,52,36,14,65,15,31,25,59,51,65,59,36,34,12,36,13,57,26,27,27,61,23,25,28,70,37,7,4,58,11,65,9,55,57,77,33,29,61,42,13,49,33,54,44,43,14,27,51,37,37,63,51
"COG2082",11,7,17,13,10,13,9,5,17,17,16,10,19,15,23,16,17,6,16,7,26,1,8,22,9,13,23,12,16,9,21,11,16,8,8,16,10,0,12,12,9,19,13,11,14,13,9,9,7,13,14,9,19,13,8,12,8,12,17,18,15,14,5,17,10,6,11,14,6,18,39,10,16,13,24,21,9,23,15,11,7,14,9,13,18,12,15,18,22,9,30,7,1,5,11,25,12,16,20,14
"COG2084",7,26,5,2,13,3,6,4,6,6,4,4,7,11,8,4,4,2,6,3,4,5,4,1,7,6,2,6,8,3,3,3,13,7,5,4,2,2,0,4,9,9,23,9,6,4,3,10,8,9,17,7,8,6,11,11,8,14,6,14,13,10,105,14,12,39,12,13,6,5,5,7,11,26,10,10,11,17,24,13,18,13,10,11,11,9,20,6,11,14,22,3,2,9,14,27,22,5,29,28
"COG2085",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,1,3,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,4,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,4,1,0,0,0,3
"COG2086",45,30,34,34,51,39,27,63,37,48,42,34,30,44,31,24,45,32,30,32,40,49,30,24,24,39,19,45,33,49,30,37,33,7,43,38,35,36,35,45,8,17,29,11,24,51,35,26,33,40,32,43,32,39,37,32,46,29,31,53,35,31,32,29,39,37,36,46,38,47,37,45,37,40,20,32,37,28,27,54,39,31,37,36,37,41,37,44,28,54,24,33,28,40,48,43,30,36,37,41
"COG2087",11,10,12,3,10,7,10,2,5,22,8,11,13,9,12,5,10,9,12,6,12,2,3,10,6,9,13,4,7,11,10,7,12,6,12,7,5,0,3,8,8,3,4,6,13,9,12,7,5,4,19,16,17,24,22,14,13,13,13,24,12,27,10,27,16,8,9,20,11,15,18,19,16,20,17,12,21,9,11,17,12,16,20,21,19,15,7,18,16,18,26,11,4,7,9,18,15,19,17,10
"COG2088",1,19,5,13,4,7,3,1,23,3,14,6,16,8,11,9,15,1,9,15,7,5,8,28,19,18,18,20,15,17,31,8,22,3,3,12,9,4,25,9,7,14,4,5,20,17,12,4,23,15,2,5,12,12,10,33,9,29,18,11,11,2,13,10,20,6,6,3,16,8,12,21,27,7,3,1,15,13,15,3,4,10,16,16,15,10,9,6,9,7,7,18,7,1,22,26,2,10,17,19
"COG2089",41,5,24,16,20,11,15,2,26,28,28,13,21,8,21,22,20,23,40,23,15,2,19,16,9,10,20,23,20,29,26,7,4,6,29,31,16,22,24,25,2,4,19,6,18,13,14,27,16,17,42,4,35,34,33,16,15,9,7,21,17,33,0,18,27,4,12,17,19,29,31,29,23,24,12,33,21,10,21,4,4,12,4,22,21,12,10,32,17,8,22,18,124,5,0,13,13,17,19,9
"COG2091",2,17,2,6,5,2,3,1,5,0,3,1,3,6,10,1,4,1,2,3,6,1,3,5,3,7,10,3,5,1,9,0,21,5,2,3,2,0,1,3,18,7,11,8,11,7,5,2,9,2,2,6,9,5,2,16,6,10,3,4,3,6,38,5,6,17,1,4,6,0,0,15,22,9,6,6,10,1,8,4,8,6,15,4,8,9,10,10,12,9,11,4,8,5,8,12,7,4,1,7
"COG2094",0,0,0,1,0,3,1,1,1,3,0,2,0,0,0,0,2,0,0,2,1,0,4,0,0,2,0,4,1,1,0,0,2,1,3,2,0,0,0,1,1,6,0,0,0,0,2,1,0,1,0,19,2,0,2,1,2,3,1,1,1,2,0,0,0,0,0,2,3,0,0,1,0,5,1,0,4,3,1,0,4,3,5,2,1,1,2,0,1,0,0,0,1,1,1,1,0,0,1,8
"COG2095",36,34,56,24,34,26,56,20,35,39,22,25,33,35,22,51,38,73,30,19,25,7,6,13,6,19,16,36,27,26,14,21,19,11,78,40,23,4,22,29,9,4,31,13,31,38,34,45,20,31,45,5,30,38,49,26,30,8,26,30,28,48,37,52,13,14,9,73,6,55,32,31,12,37,52,59,22,43,14,53,23,13,11,25,17,18,34,52,46,48,40,32,9,27,3,22,17,53,22,8
"COG2096",32,7,24,20,26,17,21,17,25,36,13,12,12,31,22,11,36,29,27,25,35,10,6,11,0,17,17,35,26,24,12,15,17,12,37,36,12,1,23,22,28,9,14,5,25,20,20,26,3,22,28,6,30,26,31,10,18,15,19,20,25,26,2,29,19,5,14,32,7,30,26,19,13,17,35,18,16,35,15,23,17,11,6,27,29,18,19,31,25,33,21,30,9,18,4,6,12,33,9,6
"COG2099",36,22,29,47,14,21,16,12,46,58,31,15,30,26,29,26,48,26,54,32,43,5,7,37,20,19,27,33,31,30,35,28,26,11,49,25,22,5,26,16,40,20,4,8,32,23,22,21,18,28,43,24,28,31,21,21,28,20,13,42,20,38,6,34,21,14,16,38,14,31,24,33,57,21,32,15,19,26,23,35,22,8,25,38,20,28,34,50,45,25,25,26,8,9,26,24,20,38,32,44
"COG2102",2,0,3,0,4,2,1,0,1,0,2,0,3,2,3,0,0,2,0,3,3,0,0,1,1,12,2,3,2,3,10,0,1,0,0,1,0,0,2,0,1,1,3,0,0,1,1,1,0,1,0,4,4,0,7,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,1,5,1,9,0,0,8,0,3,0,0,0,1,4,1,3,0,0,5,0,0,10,0,2,0,0,1,0,0,0
"COG2103",37,16,19,13,15,11,15,13,10,21,11,29,17,13,12,11,19,18,25,11,24,1,12,11,24,7,14,17,13,18,8,13,13,5,25,15,10,16,8,19,4,2,18,1,8,6,3,14,16,6,25,17,21,20,15,11,17,3,2,10,20,9,17,23,9,20,10,26,10,25,30,10,7,16,11,27,10,20,27,23,3,10,16,13,14,7,16,22,15,10,21,18,6,13,7,6,13,19,10,15
"COG2104",1,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,5,2,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,6,0,0,7,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2105",1,5,1,0,1,2,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,4,2,6,0,0,1,0,6,1,1,1,0,0,0,0,1,2,2,0,1,0,0,20,0,0,5,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2107",0,0,2,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,5,0,0,2,0,3,0,8,0,1,0,5,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,2,1,0,0,1,2,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,1,1,0,1,0,3,0,0,1,0,0,3,1,1,0,0,1,0,1,0
"COG2108",1,0,0,0,0,0,1,1,0,0,1,3,1,1,5,0,2,0,0,0,1,1,0,1,1,0,2,1,1,1,0,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,2,2,3,1,2,0,0,2,2,0,1,0,2,0,1,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2109",18,21,9,12,23,2,13,5,11,7,13,6,10,12,14,5,17,4,11,15,15,0,5,22,10,22,30,12,11,2,18,11,14,7,4,8,5,3,6,3,29,18,12,18,18,18,11,4,2,8,2,10,4,6,10,6,13,12,8,4,12,8,15,19,15,12,5,8,14,7,12,17,18,7,7,8,22,10,18,6,5,12,11,9,9,17,9,13,9,8,15,14,2,8,10,13,14,14,21,29
"COG2110",19,20,19,34,12,13,18,7,40,14,31,8,31,29,25,12,14,21,17,24,20,2,94,41,26,25,27,23,30,17,29,21,32,26,10,14,22,27,28,17,12,34,10,27,36,21,25,14,33,18,11,36,28,15,28,25,36,37,34,22,27,25,11,18,24,21,17,13,24,16,15,26,34,22,25,15,20,14,24,12,30,48,42,17,17,38,20,7,15,18,22,17,10,25,9,40,50,15,35,41
"COG2111",1,0,2,0,2,1,2,0,0,1,7,1,5,5,2,1,0,0,2,0,1,2,0,1,1,1,3,1,1,3,3,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,1,3,3,1,1,0,4,0,3,1,1,2,3,2,2,0,10,0,1,0,0,5,0,2,2,2,0,0,3,1,7,5,3,0,1,1,4,1,1,2,3,0,2,1,0,2,0,2,0,0,0,0,6,1
"COG2113",11,9,23,6,1,11,22,9,4,9,6,8,5,8,7,22,17,11,11,4,9,4,4,5,0,4,5,9,12,9,2,7,5,3,19,8,8,2,5,11,1,0,5,5,4,9,2,8,4,2,29,5,18,16,16,6,8,4,1,5,5,16,16,15,3,5,6,19,1,9,4,12,6,6,16,29,11,9,10,12,1,5,0,3,4,3,20,32,20,7,3,5,0,11,1,5,6,20,1,2
"COG2114",0,0,0,2,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,2,6,0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,4,2,0,2,1,1,3,0,5,1,13,2,0,1,0,0,0,2,0,0,0,1,0,4,0,0
"COG2115",23,28,24,12,22,15,18,13,17,32,17,9,9,16,14,28,30,32,26,13,39,9,5,10,0,12,6,17,24,32,16,25,11,41,45,34,10,4,4,20,1,13,20,2,11,14,34,36,14,14,34,10,13,19,12,18,25,26,21,29,17,24,33,30,8,17,13,23,5,29,13,16,7,18,26,12,13,22,38,31,34,18,24,15,17,10,22,25,14,21,12,22,2,27,5,6,11,29,21,12
"COG2116",10,48,4,11,11,4,7,5,6,4,25,10,4,6,9,14,8,0,12,8,7,4,16,13,12,15,12,7,11,13,28,7,38,8,2,14,11,4,11,4,34,36,38,21,14,11,14,11,14,17,3,15,10,10,3,26,10,26,5,8,3,9,71,11,13,27,11,10,17,2,15,8,10,23,10,6,12,8,8,7,7,15,13,10,8,12,18,6,15,15,16,8,6,6,6,11,3,14,9,25
"COG2119",4,5,2,3,3,1,0,1,0,1,3,0,3,2,2,1,1,1,3,3,2,1,7,3,2,4,4,0,0,0,5,0,1,0,0,1,1,0,1,1,2,4,0,4,1,2,6,0,5,3,0,1,0,4,1,0,3,4,2,0,2,1,0,8,3,5,1,1,1,0,6,2,2,3,0,0,8,1,2,0,2,6,1,7,3,5,0,1,2,0,8,2,0,0,2,1,7,3,0,3
"COG2120",6,13,2,2,10,2,18,1,4,4,13,1,5,2,12,4,6,14,9,8,6,0,6,5,5,3,8,2,6,10,5,0,4,2,3,8,2,2,5,5,2,1,11,0,1,3,4,5,1,6,10,1,5,7,11,13,3,7,2,7,9,5,6,3,6,5,1,1,4,4,12,8,3,8,14,20,1,7,5,10,3,14,14,1,0,6,7,12,6,1,2,3,0,1,1,9,1,12,6,0
"COG2121",0,1,0,0,2,0,1,1,0,0,0,2,3,0,0,0,3,0,1,0,1,0,0,0,0,2,0,4,4,0,0,0,2,5,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,3,1,8,0,3,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2122",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2127",1,4,2,3,8,11,1,19,0,3,0,2,2,7,5,2,0,3,1,6,8,16,11,1,11,3,4,2,1,6,0,1,3,2,3,1,7,26,2,2,3,0,4,1,1,2,5,10,10,4,0,4,3,2,2,0,2,5,4,2,8,3,9,3,1,15,14,3,8,3,3,3,0,6,0,1,4,1,4,2,3,6,2,2,3,3,6,1,2,0,1,1,17,8,20,2,13,2,1,0
"COG2128",1,6,2,1,2,0,4,2,1,1,1,1,2,1,3,0,0,0,1,1,3,0,0,2,0,0,0,0,3,1,1,0,16,2,1,0,0,0,2,0,7,1,10,1,0,2,1,20,1,2,0,0,2,1,1,2,0,4,1,0,1,3,16,0,1,2,8,0,1,2,2,0,0,3,0,5,1,0,8,1,0,1,1,0,0,0,2,6,0,0,0,0,1,2,0,0,0,0,2,2
"COG2129",2,8,2,8,11,1,1,2,4,7,7,21,8,0,4,6,9,0,2,12,5,1,4,9,8,9,15,0,7,2,16,2,7,0,2,2,6,3,6,5,0,4,8,1,4,9,6,3,15,3,0,2,3,4,1,8,1,4,9,2,1,1,1,2,6,1,2,0,6,4,4,5,7,3,1,1,12,0,5,2,7,4,3,1,19,11,0,1,5,2,7,4,2,8,12,0,0,4,4,3
"COG2130",0,6,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,10,1,0,0,0,5,1,0,0,0,2,0,0,1,0,2,0,1,0,1,9,0,1,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2131",25,21,33,14,26,28,22,45,31,13,37,32,26,32,22,18,37,34,23,33,23,45,34,26,27,18,31,30,22,24,31,30,22,14,38,21,26,38,36,28,22,31,20,17,33,31,26,23,29,24,24,24,29,32,25,22,38,29,37,22,33,29,10,21,31,31,29,40,40,32,27,27,25,26,22,25,39,18,32,24,24,97,39,28,30,34,14,20,19,28,33,25,29,38,33,34,28,31,25,8
"COG2132",2,29,2,0,5,0,1,2,0,0,0,0,0,0,2,3,3,0,2,0,1,3,3,1,2,5,0,0,2,2,0,1,28,6,1,1,0,0,1,0,3,13,26,1,0,5,0,14,3,1,1,9,8,1,1,8,0,9,0,0,7,3,27,1,0,15,4,1,2,0,0,1,1,1,2,6,0,0,9,2,1,0,3,0,0,0,5,1,2,6,0,2,0,0,0,0,0,1,0,1
"COG2133",1,9,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,5,1,0,0,0,6,1,0,0,0,1,0,1,2,0,2,0,1,0,0,12,0,0,3,5,2,0,0,0,1,0,0,0,2,0,6,2,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2134",1,15,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,2,0,0,4,3,10,0,0,0,1,5,1,0,0,0,1,0,0,0,0,2,0,0,0,2,19,0,0,8,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2135",1,6,1,2,3,2,8,0,2,1,5,1,3,2,2,2,7,5,3,4,3,1,0,1,4,2,2,3,0,1,4,4,5,5,4,5,4,0,0,3,11,4,11,1,0,1,1,2,2,7,4,2,4,0,1,0,3,0,1,0,0,3,5,1,1,2,0,2,1,1,2,1,3,1,3,9,1,5,0,2,0,9,1,1,1,2,3,0,2,2,4,3,0,1,0,3,0,2,2,15
"COG2137",3,4,2,8,3,2,4,6,6,4,6,4,5,4,9,11,1,6,3,9,2,0,10,8,3,12,11,8,4,3,12,5,23,5,3,9,4,0,8,3,7,9,10,18,3,4,8,9,8,2,0,12,8,2,5,4,9,20,5,2,2,3,7,3,12,8,2,3,20,6,3,2,1,1,1,4,9,8,15,2,4,11,23,2,7,11,5,4,3,5,2,12,5,3,3,1,0,3,6,11
"COG2140",2,0,9,4,1,3,9,2,11,8,11,3,13,4,15,13,1,8,9,8,11,1,1,0,0,4,1,12,8,24,5,4,1,1,10,5,1,0,5,4,2,0,1,0,6,4,4,4,8,7,13,0,19,12,8,1,18,3,4,9,11,1,0,0,2,4,0,9,2,1,14,7,2,5,1,7,2,1,2,8,1,2,0,16,20,2,12,5,1,2,3,15,1,1,0,0,0,8,1,2
"COG2141",1,27,4,0,9,0,5,4,0,0,3,0,0,1,3,2,1,0,3,0,2,2,4,0,0,3,0,0,4,0,0,2,30,14,1,0,0,0,2,0,8,5,24,1,0,2,1,40,4,2,3,0,2,0,3,9,1,20,0,2,1,4,45,1,0,19,9,1,0,1,4,0,0,4,3,9,0,4,11,1,0,0,1,0,0,0,3,1,2,8,0,0,0,0,1,3,0,0,1,1
"COG2142",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0,0,12,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
