"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1679",2,0,0,0,5,4,2,1,3,0,0,28,0,6,0,3,0,2,3,8,0,2,1,1,0,16,3,4,2,0,0,5,2,0,0,4,0,1,0,1,7,4,0,4,3,1,1,0,2,0,3,0,0,0,0,14,0,2,0,0,0,9,2,0,4,0,5,4,3,2,2,0,3,0,3,13,0,0,1,0,0,10,3,1,0,0,1,1,0,9,1,1,3,0,0,3,0,4,4,9
"COG1680",117,92,181,47,101,95,105,100,50,105,104,83,118,64,91,65,153,60,115,79,74,71,48,66,128,59,79,86,72,115,97,41,71,77,91,99,60,110,41,86,78,81,97,92,78,100,82,95,52,113,112,138,100,94,102,82,104,100,112,71,65,85,94,50,95,110,75,74,67,114,59,88,97,113,109,102,71,86,94,53,53,77,71,44,82,56,78,58,135,113,73,64,79,84,88,111,112,96,107,50
"COG1682",45,55,31,21,25,34,30,30,29,16,15,38,17,19,16,22,2,12,34,49,41,24,15,30,21,30,43,29,33,26,12,46,40,25,44,36,1,22,33,20,25,13,19,38,35,15,39,13,32,26,18,28,15,10,18,26,23,23,18,42,23,19,21,10,40,21,24,13,32,32,25,6,19,36,31,19,59,22,16,7,7,21,20,32,10,41,36,54,27,12,41,29,12,17,44,30,29,26,32,24
"COG1683",13,4,16,6,4,6,9,10,10,1,4,8,7,2,9,5,5,7,2,5,7,9,2,4,4,3,3,16,0,3,4,20,21,4,6,4,4,5,7,8,2,3,5,2,6,6,7,5,13,2,2,2,11,4,3,6,3,3,10,6,20,10,7,3,11,8,6,3,14,6,9,8,5,7,5,17,0,4,4,1,0,9,10,6,5,10,6,9,6,6,7,5,3,7,3,6,7,4,4,9
"COG1684",1,2,3,2,4,2,6,4,1,0,0,0,1,5,3,13,5,11,4,3,1,11,1,11,7,28,14,9,13,0,2,7,14,9,7,12,1,2,1,10,21,0,3,6,4,2,8,1,3,2,5,1,3,4,8,3,5,6,2,5,1,9,8,2,5,1,5,6,4,3,0,2,2,6,10,4,2,5,3,7,0,1,3,10,1,2,1,12,7,6,7,9,5,2,11,7,10,6,8,11
"COG1686",73,193,99,35,89,85,89,88,103,40,26,155,67,48,72,65,23,68,105,166,88,29,82,147,28,104,112,127,138,43,25,104,131,91,134,88,14,56,120,90,120,68,32,101,94,65,76,58,139,35,28,26,44,59,32,103,83,88,118,141,55,60,71,50,101,57,110,40,188,91,66,12,69,76,87,91,70,36,34,53,19,78,116,79,45,243,108,177,74,82,90,87,56,127,200,90,86,95,109,171
"COG1687",5,0,10,2,5,5,4,1,5,1,2,5,5,3,1,3,2,6,4,3,4,11,2,10,3,11,7,8,3,1,3,8,4,0,7,7,0,4,19,8,1,2,1,4,9,1,4,5,1,1,0,0,4,6,2,2,4,7,7,6,7,5,2,1,7,8,3,5,3,5,5,2,3,3,8,3,13,3,3,2,2,1,4,7,0,8,10,10,5,6,1,9,3,3,7,5,7,7,4,12
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",7,18,5,110,17,19,17,13,16,19,16,7,23,35,12,27,36,7,19,22,12,33,29,19,23,17,11,14,9,19,28,17,5,21,18,11,7,7,3,13,50,27,10,11,22,19,40,8,13,17,24,22,8,23,22,9,24,9,2,32,29,6,13,3,24,3,20,13,11,5,17,4,14,26,17,15,2,21,31,30,14,15,3,13,13,4,8,7,19,46,7,3,27,3,13,10,14,8,9,12
"COG1691",2,17,9,3,6,7,7,4,6,7,6,12,4,3,6,10,2,1,7,6,10,6,8,5,0,9,9,2,5,8,2,23,12,7,9,9,3,1,45,8,5,7,2,12,8,2,5,5,12,5,1,6,2,5,6,9,7,5,16,3,6,10,2,9,3,6,3,3,3,1,12,2,7,6,4,10,2,2,7,1,0,6,5,13,6,9,6,15,2,4,4,5,5,3,21,4,5,9,5,5
"COG1692",6,9,1,3,3,8,7,2,6,4,1,24,3,3,4,7,4,3,14,25,4,10,2,2,0,13,4,8,2,5,1,0,7,5,0,2,3,6,20,3,1,4,0,4,1,1,5,3,9,1,2,3,1,1,1,13,7,9,0,14,5,4,4,5,4,1,7,3,7,5,5,0,7,1,5,11,1,4,0,0,1,7,12,5,15,1,13,7,5,1,11,0,0,0,4,1,0,5,8,20
"COG1694",28,7,19,21,31,29,36,20,31,29,42,11,32,16,24,31,26,17,22,21,32,20,15,24,33,15,37,28,17,29,30,26,28,31,14,37,26,27,8,31,15,31,23,28,24,29,34,25,16,28,31,30,47,37,27,19,39,38,10,34,14,23,30,23,26,28,31,21,39,28,34,33,21,26,22,16,38,35,25,22,20,26,12,35,26,20,25,19,32,27,34,13,27,37,12,28,20,34,14,24
"COG1695",23,75,49,14,18,32,45,38,21,15,13,39,36,13,24,29,17,21,33,36,35,27,20,32,29,50,44,52,70,15,20,48,41,43,41,28,8,16,17,37,41,29,27,29,28,25,34,20,37,22,20,19,28,32,17,34,32,31,17,41,11,30,24,15,53,30,28,27,39,25,30,11,15,36,24,33,15,28,24,8,8,37,33,36,24,39,33,56,44,23,29,27,17,24,33,43,31,30,41,42
"COG1696",75,101,44,69,118,93,105,97,100,53,47,120,91,59,38,38,68,97,80,94,68,44,67,92,62,91,126,121,113,61,62,26,67,99,109,116,104,86,14,83,49,65,97,104,82,91,78,72,95,59,70,51,68,63,60,102,102,115,73,104,28,88,80,38,131,65,111,101,65,114,83,40,91,71,124,72,33,100,99,54,64,75,91,99,71,105,99,126,127,77,147,67,72,79,87,91,103,120,118,140
"COG1699",3,0,0,2,1,1,5,4,1,0,1,2,2,5,0,0,2,0,9,1,2,2,1,7,1,4,10,3,5,2,0,0,6,2,2,6,0,3,1,2,5,0,0,5,2,1,10,6,0,2,0,0,1,0,2,2,1,4,5,2,1,3,1,2,5,0,0,0,2,2,1,0,1,4,2,2,0,0,1,1,1,1,6,7,0,0,1,4,6,10,4,2,1,1,4,2,1,0,2,0
"COG1700",17,4,0,13,1,1,2,0,35,15,1,1,0,10,1,0,1,5,0,3,3,5,41,0,10,1,4,7,11,12,2,8,0,1,0,4,53,11,0,0,0,7,19,0,17,0,5,3,0,7,7,46,0,12,13,0,13,5,15,4,3,10,1,61,5,2,1,0,8,0,7,82,12,15,0,0,2,13,0,0,31,5,7,27,8,0,0,2,0,5,1,9,4,3,0,7,2,2,3,4
"COG1702",41,33,43,64,47,36,45,44,67,45,33,62,40,30,44,41,43,55,38,30,25,23,49,32,43,41,46,44,38,30,20,48,29,37,40,57,68,51,39,46,38,34,38,27,47,38,59,34,51,32,13,11,18,17,13,28,36,21,27,20,30,25,24,20,32,23,18,20,10,22,17,40,28,27,17,29,35,17,14,30,26,15,27,25,25,20,20,22,25,25,23,28,29,19,22,26,23,24,27,22
"COG1703",37,3,37,5,30,23,17,15,7,42,25,21,39,15,36,24,32,4,21,20,18,22,10,22,31,6,18,15,15,28,22,2,15,19,1,22,12,33,46,22,11,28,37,29,29,31,13,25,20,28,31,17,36,24,30,25,29,45,8,32,17,29,12,26,23,33,18,32,21,26,20,11,19,41,19,18,6,30,36,22,2,28,22,11,23,10,33,15,29,38,20,4,30,25,9,26,39,32,20,7
"COG1704",16,9,28,30,31,29,19,23,51,31,37,11,20,24,24,18,47,44,14,28,21,31,20,10,22,24,32,23,24,26,40,18,17,26,12,21,23,27,17,16,4,31,18,34,29,29,35,31,14,30,28,22,18,20,32,48,24,32,24,41,21,23,30,24,32,27,33,30,12,34,26,29,19,14,22,33,43,29,26,20,27,29,24,21,28,20,37,28,35,17,30,25,20,23,22,27,20,33,28,38
"COG1705",28,10,51,69,32,27,76,29,46,68,34,16,49,66,50,24,31,87,30,16,28,43,30,35,41,54,54,16,14,62,57,14,30,18,32,27,56,51,3,24,21,53,51,46,16,45,52,77,16,72,92,44,32,21,53,18,34,48,45,29,119,34,62,74,32,90,43,41,23,40,60,81,38,29,34,19,34,34,83,79,178,38,40,48,29,37,45,7,44,27,71,75,62,41,7,17,24,42,19,9
"COG1706",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,13,3,11,0,3,2,2,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,12,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1708",4,10,11,0,7,11,3,11,0,14,10,2,11,7,2,30,35,1,11,18,11,23,2,3,5,1,4,3,7,8,23,6,0,7,0,4,2,7,0,5,7,8,4,0,10,4,0,10,5,5,14,5,7,11,26,7,11,3,2,7,0,11,1,0,10,4,7,1,10,6,17,1,2,4,7,5,4,16,14,3,0,8,6,17,5,7,6,4,5,12,5,4,3,8,8,3,5,0,2,15
"COG1712",10,2,5,0,13,12,8,11,1,11,18,2,5,7,6,2,4,0,12,5,11,14,4,20,20,0,3,9,2,22,27,6,8,1,0,3,9,6,3,10,1,2,17,18,2,11,6,9,7,6,16,28,15,21,14,2,4,5,9,1,0,8,4,5,4,7,5,10,13,10,3,1,1,5,14,5,2,11,19,6,0,10,4,8,7,2,4,6,4,8,0,3,4,16,5,7,5,11,6,1
"COG1713",13,18,35,10,22,7,10,14,21,6,4,43,14,9,7,2,1,20,15,30,8,10,10,24,4,26,15,17,12,6,3,24,26,16,19,21,1,8,17,21,11,10,2,16,12,7,13,9,16,4,5,4,3,3,7,26,6,21,20,17,10,14,6,8,14,7,25,11,14,14,10,3,10,5,11,27,11,6,4,5,3,8,18,18,8,22,18,25,13,4,20,15,7,15,17,13,18,20,9,28
"COG1714",4,3,1,0,6,10,7,5,7,2,6,0,9,5,4,2,5,0,3,2,7,10,0,0,5,3,3,2,0,15,13,0,1,9,2,5,1,4,0,8,0,4,8,12,1,7,0,7,5,6,13,4,0,5,12,2,3,7,0,3,0,11,3,2,0,0,4,4,7,7,8,1,4,1,8,3,2,4,3,0,11,5,2,2,7,1,6,1,8,5,5,10,3,1,2,5,11,6,3,7
"COG1715",1,0,29,4,4,2,0,3,3,2,15,1,7,2,9,7,1,29,0,7,0,8,4,4,2,4,15,2,2,1,2,2,1,3,2,7,1,5,0,10,9,3,4,1,4,1,8,6,10,2,1,0,5,0,1,9,6,3,20,11,3,2,2,0,9,0,3,3,17,5,6,0,8,3,8,5,2,8,2,5,5,8,4,6,22,9,3,3,7,1,22,4,0,0,0,1,3,6,2,2
"COG1716",2,5,12,7,3,17,0,1,21,5,0,9,3,5,3,18,1,2,18,9,2,1,9,5,0,0,15,4,10,2,2,27,9,7,21,14,3,0,36,4,8,4,2,6,20,0,15,2,5,0,2,0,2,0,2,8,7,2,6,12,14,3,2,8,10,4,8,3,66,3,16,1,16,1,17,20,67,2,14,2,1,5,19,12,4,7,10,24,26,0,11,12,3,2,6,4,5,14,6,31
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",16,6,4,43,5,10,8,12,29,7,0,18,5,24,14,14,3,27,4,10,4,3,29,10,1,9,13,14,16,6,2,8,12,9,10,10,28,3,3,8,16,7,6,10,12,10,18,14,12,17,4,2,6,2,4,10,11,8,14,15,30,15,23,22,12,1,14,9,7,9,16,18,19,12,13,22,3,4,3,28,43,15,24,14,7,10,6,17,8,1,16,30,7,5,6,12,10,11,16,24
"COG1721",30,1,10,33,49,47,41,35,41,40,45,22,66,36,33,21,60,26,34,14,38,39,32,29,38,22,28,24,14,60,40,6,21,49,13,17,50,45,0,28,0,37,40,23,33,42,48,43,18,47,38,55,32,39,44,18,41,32,27,23,22,37,33,24,33,39,37,44,41,30,31,43,52,35,33,20,3,58,46,43,56,23,34,15,30,3,35,19,52,62,34,39,32,18,22,29,40,33,38,21
"COG1722",0,2,10,1,4,2,0,2,4,0,0,6,2,1,1,5,3,1,0,3,2,0,0,0,1,7,1,3,1,3,0,3,4,1,3,0,1,2,0,0,6,1,0,0,0,1,2,0,1,0,2,1,0,0,1,4,0,1,6,5,1,5,2,0,2,5,3,2,8,0,0,2,0,2,1,1,0,2,1,0,0,8,1,3,0,11,2,1,3,1,2,4,3,1,0,0,2,2,3,4
"COG1724",1,0,2,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG1725",35,71,59,27,42,28,36,27,39,10,11,46,36,30,31,21,16,38,47,29,40,18,34,37,15,70,40,68,76,24,19,45,66,36,72,41,15,34,55,62,36,19,22,38,40,26,53,34,23,27,29,20,26,21,24,22,50,37,41,52,21,35,57,26,42,29,36,29,36,39,29,28,35,13,46,25,46,26,39,22,40,36,38,46,25,45,41,48,30,45,38,47,22,33,65,30,45,37,52,38
"COG1726",17,1,7,38,39,23,22,17,25,29,40,7,17,31,37,14,37,48,19,13,20,21,43,12,29,2,31,28,20,31,26,3,14,20,4,27,40,29,2,15,0,42,32,16,25,30,31,40,12,45,39,30,20,22,35,16,19,27,19,19,26,25,37,43,17,30,17,23,18,21,22,37,29,22,17,21,2,23,24,48,48,23,19,26,22,1,24,9,17,19,13,23,29,20,6,14,16,21,20,17
"COG1728",1,0,0,2,1,0,3,6,4,0,0,1,0,2,2,0,0,5,11,0,0,0,3,5,0,3,7,7,11,0,0,1,4,0,3,4,0,3,1,1,0,0,0,5,7,2,5,0,2,4,2,0,0,0,3,0,2,2,1,2,1,4,4,1,7,0,3,3,3,3,2,0,1,2,2,0,0,1,1,4,0,0,4,5,1,1,0,4,2,10,11,12,4,1,13,3,4,2,11,3
"COG1729",0,2,3,2,0,0,1,1,0,2,3,1,1,2,4,7,2,8,0,0,3,2,0,0,2,2,0,2,0,0,1,0,6,1,1,1,2,2,0,0,10,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,8,0,4,1,0,0,0,0,3,0,2,0,0,4,2,3,1,1,2,5,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,2,2,0,1,4
"COG1732",3,4,15,0,0,1,4,3,1,1,5,2,8,3,7,11,5,3,1,8,1,9,3,1,1,3,2,1,2,1,0,18,4,2,3,1,6,4,9,3,8,3,3,4,0,3,1,2,4,0,2,10,2,7,9,0,0,3,2,4,12,11,1,1,2,1,3,1,3,3,2,7,2,2,8,15,5,6,2,1,1,5,3,7,4,29,4,4,4,7,6,2,6,2,4,2,7,1,1,7
"COG1733",26,49,48,26,25,36,42,30,28,27,17,24,26,24,40,23,28,16,31,32,32,35,21,40,42,53,30,35,40,25,24,29,64,31,51,36,16,18,48,32,28,19,32,26,27,23,22,29,40,24,27,24,32,30,21,27,41,25,32,28,16,30,12,21,43,35,25,27,33,35,31,33,20,31,36,29,23,41,52,16,22,40,14,34,28,31,32,35,28,28,34,23,25,27,36,25,27,22,30,29
"COG1734",0,1,6,1,3,3,2,6,0,8,6,3,1,2,13,18,6,10,1,4,1,4,6,1,4,1,0,3,1,1,3,0,12,1,2,3,3,5,0,2,29,0,2,2,0,1,2,6,1,12,6,5,1,4,1,2,0,1,0,1,10,15,8,12,8,1,4,2,1,1,9,2,0,1,6,4,4,6,0,6,16,7,6,4,4,2,3,0,0,3,3,6,0,4,2,2,4,2,2,8
"COG1735",3,4,5,2,1,0,1,3,1,2,2,0,0,2,3,9,0,1,0,4,8,1,0,0,1,0,0,0,1,0,1,5,6,3,2,0,1,1,2,3,26,0,3,5,2,3,0,1,3,0,4,1,2,6,1,1,0,1,0,0,9,0,1,0,1,1,3,2,0,0,2,2,0,3,0,2,4,2,3,0,0,12,6,0,1,2,8,0,0,0,1,2,2,1,4,2,1,1,1,14
"COG1737",24,204,141,23,14,23,25,34,25,35,35,82,29,24,77,73,43,41,45,50,82,91,23,50,30,69,20,35,57,21,14,91,90,58,112,51,17,55,128,59,133,28,30,41,28,32,28,31,75,33,25,43,31,41,25,63,31,25,74,50,67,40,41,49,30,43,33,20,29,31,49,17,31,37,22,67,79,28,26,29,11,47,30,37,56,99,52,101,17,15,26,39,43,29,87,57,35,41,23,50
"COG1738",16,8,7,35,18,16,15,18,20,8,22,5,14,25,17,11,25,29,12,14,11,18,20,13,22,0,11,10,16,15,16,2,23,14,3,11,28,19,1,17,6,21,17,13,24,24,14,21,20,22,19,18,21,20,10,10,20,16,14,21,16,16,17,20,11,15,12,24,4,17,11,26,18,24,18,6,1,15,18,21,32,9,10,12,29,4,8,4,13,17,22,18,19,18,5,17,14,10,14,6
"COG1739",37,30,50,34,34,30,25,25,55,19,25,27,32,30,24,26,21,31,37,32,34,19,26,28,30,33,27,35,20,32,25,48,33,25,37,30,25,35,28,25,16,27,29,25,33,30,29,40,29,33,22,27,27,20,25,47,33,30,42,44,36,30,35,33,23,45,33,25,37,40,31,31,41,29,21,30,51,28,20,32,32,46,43,31,20,44,31,32,26,25,33,22,21,29,29,35,27,24,21,34
"COG1740",2,2,10,1,14,2,2,2,1,18,6,2,6,2,0,23,4,2,13,10,3,2,11,1,8,8,0,2,1,4,4,1,10,4,0,5,6,5,46,4,17,6,2,9,3,3,1,1,5,1,3,6,3,6,3,4,3,0,2,2,14,4,3,14,0,2,3,2,3,1,6,2,7,5,2,4,3,4,1,0,0,5,2,7,12,3,3,2,4,2,1,3,9,9,8,2,4,2,4,0
"COG1741",20,4,13,1,18,30,25,27,3,37,24,5,20,15,29,37,39,1,27,21,31,42,1,13,36,6,11,10,5,34,35,3,11,34,1,11,13,15,0,28,36,19,36,24,2,17,8,20,24,9,40,40,16,38,45,22,20,13,7,1,9,28,9,10,5,24,15,20,13,31,21,2,7,25,20,15,8,21,39,6,3,17,13,17,10,3,12,12,16,19,8,2,17,26,9,14,19,21,7,12
"COG1742",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,7,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,4,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,8,1,0,0,2,1,2,1,1,1,19,1,5,4,1,0,0,0,3,1,0,1,0,0,0,1,0,0,3,9,0,6,0,4,0,0,0,1,0,0,5,0,3,12,3,0,0,0,1,9,5,0,16,0,0,10,2,3,3,0,1,0,0,1,28,4,1,11,2,2,0,0,0,2,0,4,0,2,1,5,2,0,0,23,2,17,0,0,0,0,0,0,10,2,35,0
"COG1744",47,19,72,19,42,43,38,56,63,13,10,130,31,18,21,36,11,27,49,65,28,17,29,78,10,57,49,56,41,29,11,59,75,52,70,54,5,33,34,52,53,35,31,30,41,51,44,29,85,15,11,12,33,27,21,37,38,36,30,52,8,40,34,20,58,63,47,26,34,37,36,7,36,35,41,70,25,34,34,21,6,36,77,34,23,61,39,55,60,44,49,50,26,31,99,54,51,61,61,69
"COG1747",0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",30,28,17,55,42,31,39,35,37,45,30,21,57,41,29,27,26,32,65,22,37,34,57,38,37,41,51,42,54,40,63,34,32,50,30,62,49,26,37,46,13,38,43,44,40,49,48,53,37,54,38,42,43,55,38,40,34,45,55,41,32,45,39,59,40,54,37,50,32,47,43,45,53,45,49,28,14,48,43,51,50,40,35,39,41,21,31,45,60,29,37,43,35,51,52,50,46,57,39,25
"COG1749",4,1,3,1,9,0,4,9,5,2,2,2,1,3,3,10,2,17,16,3,1,1,1,17,0,20,15,11,29,2,1,2,10,11,2,10,0,2,0,6,14,2,0,10,8,1,18,6,1,2,4,1,1,2,2,2,3,9,7,9,2,7,11,3,16,4,6,9,3,15,7,1,3,4,13,0,2,6,8,11,0,7,8,6,2,0,2,7,14,19,11,11,3,3,11,12,12,8,15,5
"COG1751",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",94,21,40,57,65,116,95,93,55,94,123,33,95,73,71,65,134,26,87,70,97,124,50,63,107,20,45,68,64,103,123,12,49,128,18,64,78,101,11,99,17,81,109,70,61,75,37,82,73,46,113,128,100,114,102,76,64,107,45,54,24,79,41,28,70,94,84,109,113,70,74,18,95,95,74,54,13,93,127,62,34,97,75,62,74,12,75,70,98,99,49,32,66,76,27,55,85,81,64,57
"COG1754",51,9,34,112,69,62,52,30,45,50,45,25,43,67,59,45,47,69,33,26,32,29,108,25,49,6,63,23,37,59,74,44,15,59,18,48,114,47,33,50,0,80,60,31,71,54,75,62,21,66,49,79,69,51,68,23,44,55,70,36,67,43,66,104,34,51,42,74,14,57,55,117,63,51,37,20,90,45,56,84,151,41,46,38,64,7,33,18,39,38,30,69,50,69,7,34,35,50,37,26
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0
"COG1757",94,59,112,161,98,92,92,110,120,98,177,97,152,155,115,66,106,139,123,117,100,173,174,112,114,107,113,105,128,137,128,77,99,115,124,90,186,150,94,116,68,114,103,107,86,127,111,161,114,134,94,172,91,127,103,94,105,100,110,85,141,123,110,138,98,145,118,124,97,107,101,98,123,93,92,78,72,116,94,118,229,111,134,92,83,85,102,97,105,102,97,120,118,135,88,122,113,122,102,116
"COG1758",0,0,10,1,0,0,1,1,5,1,0,4,1,0,1,3,1,3,1,4,0,0,2,1,1,5,0,1,0,0,0,3,4,2,4,2,1,1,5,0,3,0,0,0,1,0,1,1,1,1,0,0,0,1,0,3,3,0,10,1,5,1,1,0,0,2,0,1,1,0,2,0,0,2,0,0,16,2,1,4,0,3,1,0,2,10,0,1,2,0,0,2,1,0,0,1,1,0,0,4
"COG1760",40,49,69,43,49,52,51,41,65,58,49,47,48,43,52,65,52,32,39,45,45,42,50,53,40,82,53,58,40,47,44,80,69,46,77,54,58,63,74,36,71,61,31,47,67,49,42,53,69,52,27,43,53,43,61,55,45,49,77,48,69,50,57,57,57,41,43,55,30,45,41,74,52,59,52,60,71,49,33,53,43,56,73,48,44,85,55,61,43,51,48,56,54,70,53,48,60,55,46,53
"COG1762",40,200,112,16,26,36,32,37,46,69,33,28,41,30,62,114,62,48,71,45,133,151,57,84,42,119,43,39,49,48,26,137,112,80,139,59,31,63,286,64,240,27,39,66,60,44,38,31,60,28,24,45,33,41,29,75,36,48,82,108,130,42,67,125,73,34,43,33,36,46,55,20,30,57,53,77,61,88,53,36,11,64,61,50,99,165,59,102,42,37,49,56,52,44,106,46,55,32,50,52
"COG1763",1,17,5,4,4,4,0,3,2,5,2,0,5,3,3,8,2,3,2,4,12,8,6,11,3,6,2,9,5,5,3,2,9,3,6,5,2,3,5,5,17,2,2,1,2,4,3,4,3,7,4,5,6,2,3,1,7,2,1,2,7,2,4,2,2,2,2,4,3,8,5,3,4,7,2,6,5,1,0,3,3,1,0,1,5,10,4,13,0,1,3,8,6,11,4,6,5,3,5,1
"COG1764",0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,9,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1,0,0,0,11,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1765",0,1,8,0,0,0,0,0,0,5,2,1,3,1,8,13,4,0,2,6,4,2,0,0,7,1,0,1,1,0,0,13,2,2,9,0,0,1,7,1,9,5,2,1,5,2,0,2,1,0,3,0,4,2,1,1,3,2,3,0,5,4,1,0,1,1,0,3,1,2,2,3,1,3,0,0,13,4,1,1,0,5,1,4,1,3,0,0,4,1,0,0,1,2,0,0,2,1,0,1
"COG1766",6,2,4,7,12,5,1,14,4,0,2,2,4,9,0,17,6,24,11,14,2,7,4,3,4,23,8,14,14,5,0,11,7,12,3,12,1,10,3,3,26,0,1,6,1,5,16,8,4,6,3,0,0,2,8,2,4,4,2,6,10,6,10,1,11,3,7,0,1,4,12,4,3,9,7,2,1,6,4,17,2,4,8,13,4,2,3,8,7,16,15,6,10,1,19,3,1,7,12,8
"COG1767",2,2,2,0,4,2,1,2,1,2,4,1,1,3,5,5,2,0,2,3,2,6,1,7,0,8,1,0,3,3,1,7,5,2,15,5,2,3,7,0,6,2,0,2,1,0,1,0,1,2,5,6,9,10,1,3,1,7,6,3,3,13,3,0,2,3,7,4,4,1,2,2,1,5,2,9,10,8,3,6,0,8,3,1,6,3,5,9,4,3,2,3,2,11,3,2,8,1,2,10
"COG1768",8,24,9,7,7,15,9,6,10,7,1,27,3,3,5,5,0,6,4,23,3,3,10,5,3,3,13,12,3,5,1,15,10,7,6,6,0,4,3,9,1,8,5,5,17,10,8,4,20,2,3,2,6,2,9,29,24,4,8,15,1,11,8,3,13,1,24,1,22,8,10,0,8,4,7,19,4,7,0,5,4,19,17,9,3,6,10,12,10,1,15,7,3,13,2,13,6,9,3,23
