"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG2896",10,10,10,27,9,8,16,7,10,2,9,8,4,9,4,5,3,5,15,8,11,9,11,10,11,13,9,12,18,10,23,21,15,22,16,8,18,11,3,12,9,23,16,14,8,10,17,14,13,9,8,32,34,17,13,10,16,26,27,6,5,10,2,5,13,9,7,19,5,6,10,8,36,9,25,13,20,13,13,7,18,5,24,13,5,12,15,9,12,2,5,13,8,10,5,9,7,24,7,24
"COG2897",4,5,1,21,0,0,0,0,0,0,0,0,0,2,2,1,2,4,2,0,2,1,0,1,10,1,4,1,2,3,0,0,2,16,3,2,0,4,3,1,1,11,0,1,3,1,1,6,2,3,2,26,1,6,0,1,8,2,3,0,1,0,3,0,2,1,0,1,0,2,0,0,1,4,7,3,4,13,3,2,2,2,8,1,0,0,2,1,1,2,1,1,3,0,4,0,2,9,0,1
"COG2898",0,8,2,1,1,0,0,1,1,0,3,1,0,2,2,0,2,3,3,0,5,1,6,0,0,1,1,0,6,2,45,0,1,10,67,0,3,2,0,0,1,3,7,0,2,1,1,7,0,1,0,4,5,0,0,2,0,2,3,1,2,3,0,3,4,1,1,2,4,1,0,0,34,1,0,0,17,9,1,1,1,4,0,1,0,4,4,2,0,0,10,0,0,0,0,2,2,17,1,6
"COG2900",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,3,1,5,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2901",0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,2,12,3,0,1,2,1,1,1,3,1,0,2,0,0,2,0,3,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,8,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2904",0,5,0,14,0,0,1,0,0,0,0,1,2,2,1,0,0,2,0,2,0,1,1,3,2,1,2,0,1,0,0,0,1,12,4,2,4,0,2,1,0,3,2,0,2,0,0,1,2,1,0,18,0,3,0,0,4,2,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,3,1,3,16,3,3,1,2,3,2,0,0,0,0,0,0,5,0,1,0,2,9,1,5,2,1
"COG2906",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",34,32,16,20,44,38,34,34,33,16,23,42,37,24,23,34,34,30,17,22,29,31,34,23,32,8,30,22,25,33,1,27,41,28,5,33,21,36,50,26,37,15,26,27,17,28,20,4,17,28,27,11,13,23,20,34,20,17,11,23,24,28,36,46,19,33,26,15,27,41,15,32,0,22,11,16,31,33,23,22,32,39,35,27,28,30,30,5,32,43,30,20,32,15,38,40,22,4,39,14
"COG2909",13,6,14,33,3,1,1,11,13,6,8,1,5,10,12,8,2,9,8,19,9,3,12,20,15,21,8,3,14,7,15,11,4,13,2,4,4,8,3,7,4,33,1,15,24,11,10,49,10,9,20,25,3,9,3,10,22,8,9,6,6,10,0,9,11,3,1,14,4,3,7,9,7,10,16,4,4,23,11,6,9,8,21,15,5,6,7,16,3,3,9,5,8,2,7,10,3,7,2,11
"COG2910",0,0,5,0,3,0,4,7,3,2,2,3,9,1,7,7,1,9,1,0,5,3,1,7,1,1,9,1,2,3,7,2,3,1,1,3,0,4,6,2,4,0,2,1,1,0,2,3,3,1,3,1,0,4,4,3,1,1,0,1,6,1,8,1,1,1,1,2,6,1,12,3,15,0,4,5,10,8,2,2,2,0,3,1,1,3,1,7,3,4,8,1,3,0,11,3,4,9,3,3
"COG2911",6,17,26,29,5,3,8,1,1,7,5,6,6,18,0,7,0,7,3,5,2,3,7,16,26,11,9,24,3,5,37,9,4,33,9,5,10,6,6,44,4,34,18,1,12,13,3,6,19,12,4,30,23,9,3,8,9,9,3,1,8,5,8,12,5,14,19,0,14,12,0,5,79,6,7,4,9,24,21,12,15,12,10,14,4,1,24,12,2,2,12,7,7,0,5,22,1,3,5,13
"COG2912",0,0,0,6,0,1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,3,0,0,1,0,7,0,0,2,0,0,0,0,2,0,14,0,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,1,1,3,1,0,0,2,2,0,1,1,0,0,0,0,1,0,3,0,0,0,1,3,2,0
"COG2913",0,0,1,9,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,3,4,0,9,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,2,0,2
"COG2914",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2915",0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,1,5,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,16,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2916",1,0,3,10,0,1,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,1,0,0,10,5,2,0,0,0,0,0,2,3,5,0,3,0,4,0,0,10,2,0,1,1,0,5,1,1,2,34,0,3,0,0,8,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,14,3,4,2,0,4,0,0,0,0,0,0,1,0,0,1,0,3,3,0,1,0,2
"COG2917",0,1,2,1,0,2,3,0,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,2,3,0,1,0,0,1,0,0,2,6,0,2,0,1,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,8,4,0,0,2,1,1,0,2,2,0,0,0,2,1,3,0,0,0,2,1,1,0
"COG2918",1,6,2,26,0,0,11,5,0,0,0,0,2,1,3,0,1,3,5,8,0,0,0,3,10,6,4,1,1,0,10,1,3,9,8,3,5,1,1,27,5,28,12,0,5,0,0,4,0,25,0,14,3,4,4,0,7,1,2,0,1,5,33,0,2,1,10,0,3,4,0,3,10,4,5,5,3,10,4,2,18,13,5,3,0,0,18,0,12,10,29,0,5,0,1,3,2,2,4,3
"COG2919",1,3,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,3,0,2,2,3,1,0,1,2,1,8,1,0,8,22,1,0,0,0,0,0,10,2,0,1,0,0,2,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11,2,1,0,2,7,0,1,0,0,3,3,0,0,3,2,1,1,4,0,3,0,1,6,0,3,0,2
"COG2920",0,1,0,4,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,1,8,3,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,4,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0
"COG2922",0,1,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,3,4,0,1,1,2,3,1,6,0,0,2,0,0,1,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,2,4,1,1,2,1,4,0,0,1,0,0,0,1,0,1,5,0,0,1,1,0,0,0
"COG2923",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2924",0,3,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,3,0,2,1,1,0,0,2,0,1,1,0,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,9,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,2,4,0,1,1,2,1,0,0
"COG2925",1,2,0,6,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,3,6,4,5,1,4,1,0,2,0,1,7,1,3,0,1,4,0,5,6,0,3,0,0,1,3,4,2,9,0,3,0,1,2,2,1,1,1,1,0,0,1,0,3,0,1,2,0,1,0,2,1,0,0,6,3,5,2,1,3,1,2,2,2,2,1,3,1,2,3,0,1,0,3,3,0,1
"COG2926",0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,2,4,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,10,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,1,0,3,0,3,1,0,0,0,0,0,0,5,0,1,0,0,1,0,1
"COG2927",0,1,0,9,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,4,2,1,0,0,0,0,1,2,3,1,0,0,0,1,0,1,3,0,0,3,1,0,0,1,2,0,16,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,8,1,0,2,1,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1
"COG2928",0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,3,0,1,2,0,1,3,0,1,3,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,14,1,0,0,0,0,0,0,4,2,0,1,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2929",0,1,0,6,0,1,1,0,1,3,3,1,0,4,0,1,0,0,2,2,0,2,0,0,1,18,1,1,1,0,0,0,0,0,0,0,4,1,0,2,0,1,0,1,2,0,0,2,2,0,1,12,1,0,2,4,1,0,4,1,0,2,0,0,0,1,0,1,1,0,2,0,0,4,0,0,0,3,1,4,0,1,3,0,1,1,3,0,1,1,2,6,0,0,0,0,1,8,1,2
"COG2931",4,8,0,2,9,1,7,18,6,9,8,4,22,0,18,6,5,35,9,12,19,3,2,6,4,10,38,4,4,29,0,13,5,0,0,0,4,30,22,9,32,3,14,17,2,15,8,0,7,1,2,0,3,10,12,2,12,7,4,9,6,9,33,0,0,2,0,2,2,1,18,4,0,5,3,7,29,0,5,4,4,0,2,9,9,7,4,9,8,5,8,1,2,8,21,4,5,1,1,1
"COG2932",8,17,6,31,8,3,2,8,10,13,10,4,4,11,20,7,3,10,8,10,9,18,10,17,16,22,19,6,8,6,1,15,5,8,11,5,8,15,15,13,5,36,6,9,13,16,8,18,14,13,14,10,17,8,10,10,10,8,25,12,12,17,3,4,9,5,7,19,8,5,7,8,6,9,23,24,2,14,9,10,8,3,19,9,7,5,14,16,7,7,14,16,10,6,2,9,11,20,4,13
"COG2933",1,0,0,14,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,7,1,3,1,0,0,0,0,2,1,2,0,1,1,0,1,1,9,0,0,2,0,0,1,0,2,0,11,0,6,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,4,0,1,8,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,0,1,2,2,2,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,16,5,10,7,0,50,7,16,6,3,15,21,9,13,19,18,22,26,5,5,32,27,22,10,8,0,27,14,17,32,23,29,1,4,28,29,4,26,14,6,19,14,18,7,10,26,7,10,26,5,4,3,23,4,6,24,7,15,7,14,19,27,2,2,5,37,20,23,11,29,4,3,4,7,11,11,10,11,36,18,2,18,16,7,22,19,4,26,15,7,15,23,22,43,10,7,3,10,23
"COG2937",3,5,5,21,0,0,1,1,0,0,0,1,2,0,2,0,3,2,2,3,2,1,0,0,18,9,4,1,0,0,0,0,1,20,8,3,3,1,2,4,1,20,1,1,3,0,0,3,0,7,1,21,0,6,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,4,0,1,19,0,3,1,2,7,0,1,3,0,0,1,0,0,0,5,1,1,7,3,1,1,2
"COG2938",0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,5,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,14,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,1,1,1,0,3,0,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",67,33,24,33,49,64,59,50,46,41,38,42,67,51,86,42,38,92,35,26,50,40,35,57,35,21,86,33,68,65,24,39,66,46,54,39,37,83,46,44,75,18,36,59,39,29,42,39,32,26,17,24,43,40,54,67,28,39,29,32,53,50,92,51,46,50,63,27,46,34,48,72,32,47,31,28,50,37,42,61,34,16,59,25,36,59,34,17,53,59,49,48,42,38,42,54,60,22,49,37
"COG2943",0,4,3,24,0,3,1,0,0,0,0,0,3,2,0,1,0,4,0,0,4,0,0,0,13,3,8,0,0,0,0,0,0,15,3,0,0,0,4,2,0,9,0,0,3,0,0,1,0,1,0,52,1,13,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,3,29,3,6,2,1,13,0,0,1,1,0,0,1,0,0,6,0,0,9,0,2,2,2
"COG2944",1,14,3,9,2,4,3,0,0,3,0,1,5,1,1,0,1,5,0,0,0,0,0,2,4,1,2,0,3,1,0,1,2,7,5,0,0,2,9,1,3,1,3,0,0,3,1,0,1,2,0,17,1,1,1,0,3,11,0,1,3,1,0,0,0,1,0,0,1,1,1,0,1,2,2,1,5,4,7,2,3,0,7,1,1,0,0,0,1,1,0,1,4,1,0,4,0,1,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",22,16,26,17,4,0,13,18,12,21,9,5,4,11,16,9,10,9,30,21,12,18,10,11,11,6,2,15,8,4,20,3,15,15,19,34,31,9,13,18,5,23,7,17,18,12,9,84,10,21,6,67,44,13,14,7,9,28,37,18,17,7,29,19,21,15,3,45,12,4,27,5,25,9,9,85,11,18,12,2,16,10,13,16,9,6,12,3,21,5,3,23,16,12,8,10,10,63,10,30
"COG2947",0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2948",1,0,2,2,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,2,16,0,1,0,9,0,0,0,0,3,7,1,3,0,8,0,4,2,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2949",7,3,16,8,3,0,3,6,8,11,9,1,14,2,2,5,14,21,7,7,5,2,5,3,11,2,6,3,2,10,0,9,6,9,2,3,0,6,9,7,3,6,4,1,5,4,8,0,20,1,3,10,1,4,2,5,4,4,0,4,24,5,11,0,8,1,1,3,6,0,0,3,0,10,8,1,9,18,4,7,4,0,7,2,3,8,1,7,6,5,10,3,0,1,15,12,8,1,1,4
"COG2951",0,2,3,12,1,2,1,1,0,1,0,0,2,3,1,2,1,3,0,1,4,2,0,0,9,0,1,1,2,0,0,1,2,10,5,0,2,1,1,2,0,7,2,0,4,1,0,0,1,1,2,16,1,2,1,1,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,3,12,4,1,4,2,2,0,1,0,1,0,0,1,2,0,3,0,1,7,1,1,3,0
"COG2954",17,29,7,16,20,66,22,24,23,14,19,63,22,14,17,17,17,22,16,23,9,20,19,26,27,16,17,20,29,16,18,25,16,32,45,21,29,28,12,16,21,17,17,21,21,14,17,24,20,21,22,8,18,9,33,21,23,16,22,24,30,17,14,45,38,41,36,15,26,30,26,32,27,48,17,35,19,4,14,22,17,25,17,23,30,24,20,31,24,11,18,16,18,19,17,38,29,32,60,24
"COG2956",1,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,3,3,2,0,2,8,2,2,2,0,0,0,3,0,5,1,0,1,1,3,4,1,10,2,0,2,0,0,1,1,2,5,13,1,3,1,0,2,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,1,1,0,6,3,2,2,0,5,0,1,1,0,0,1,1,2,5,3,0,2,4,2,0,1,3
"COG2957",17,17,18,20,25,34,71,29,19,23,22,39,45,33,33,31,54,29,22,54,21,37,28,34,17,24,31,30,25,33,17,30,35,10,2,34,21,25,39,30,41,8,27,27,25,29,28,32,34,39,40,0,32,24,32,37,29,30,20,70,9,32,31,27,28,21,53,31,38,53,35,23,3,42,12,40,20,17,20,32,35,100,21,27,26,32,27,21,29,28,35,28,44,29,34,20,41,9,20,21
"COG2958",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,2,0,2,1,0,0,0,0,1,1,1,0,0,0,4,0,2,1,0,0,0,7,2,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,16,0,0,0,0,0,1,0,4,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2960",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2961",1,6,3,10,0,0,14,4,5,4,5,2,7,1,10,5,13,19,1,1,11,0,0,1,7,2,16,10,2,10,0,7,12,3,1,3,1,7,10,8,17,8,1,0,3,0,1,2,0,3,5,17,1,9,3,1,1,3,0,4,6,5,21,0,0,0,1,1,0,1,4,1,0,2,0,1,14,8,5,1,0,1,10,2,6,7,5,0,4,2,3,0,4,4,13,7,2,1,0,4
"COG2962",1,8,5,10,1,2,3,0,2,1,3,1,2,13,4,0,7,5,3,1,4,0,2,1,11,2,2,1,5,0,11,2,1,7,1,2,3,3,3,3,4,16,5,4,8,3,0,2,4,5,7,9,0,5,3,3,3,4,1,2,4,7,3,0,1,1,2,3,4,6,0,1,3,3,13,1,3,11,6,3,9,8,4,3,2,5,2,3,4,3,6,1,3,1,9,2,1,3,1,5
"COG2963",14,94,30,100,26,20,30,10,27,17,15,13,17,26,17,9,15,21,28,38,8,18,22,7,31,21,7,49,16,16,50,29,19,66,99,8,35,23,18,44,23,107,22,14,19,27,40,49,29,25,15,223,31,41,32,20,27,26,9,21,14,23,48,24,5,11,25,13,12,21,12,13,118,40,33,18,26,351,39,60,26,14,31,37,8,19,25,20,23,14,25,12,50,15,25,19,21,32,10,24
"COG2964",6,27,16,18,8,5,5,4,13,10,5,5,1,18,5,2,1,3,10,1,6,8,13,6,13,14,11,7,6,10,19,7,4,9,7,7,13,17,9,3,6,19,11,10,4,10,6,14,8,8,7,18,8,7,13,7,2,10,10,3,4,9,6,7,8,9,4,8,3,4,4,4,18,5,18,10,5,22,32,4,8,1,9,11,4,3,3,18,8,3,20,3,10,6,5,7,6,15,1,6
"COG2965",1,1,1,4,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,4,0,1,2,0,2,0,0,7,3,0,0,0,1,2,2,2,2,5,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,5,3,2,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,1
"COG2966",47,53,32,44,48,57,47,35,54,46,33,52,31,42,25,40,32,62,36,49,31,44,49,46,45,31,44,63,54,42,36,46,43,50,20,67,71,53,30,39,52,51,73,54,54,39,51,54,45,55,41,44,50,58,52,79,58,45,58,36,27,50,34,70,58,79,59,48,60,62,41,54,57,47,29,46,34,35,56,56,55,81,39,44,32,59,41,41,48,44,52,58,51,44,29,61,53,60,69,51
"COG2967",0,2,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,2,0,0,1,0,3,0,5,0,0,0,0,0,1,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,2,0,2,2,0,0,0,0,1,0,2,1,0,2,0,1,1,2,0,0,0
"COG2968",4,6,6,14,3,1,2,3,3,2,4,1,2,9,2,1,1,4,1,11,2,3,5,3,5,9,4,4,1,0,12,0,1,7,3,3,6,3,3,5,4,9,6,3,0,2,5,1,6,0,4,19,10,7,5,4,2,4,4,5,1,5,3,4,2,2,5,4,6,4,0,1,20,2,13,1,4,17,9,1,3,2,3,9,1,4,3,13,3,1,2,1,1,0,1,7,4,4,0,5
"COG2969",2,1,2,8,1,0,0,0,0,0,1,0,2,1,1,1,3,1,0,0,1,0,1,0,5,1,3,2,0,1,0,0,0,4,2,0,0,1,4,2,1,7,2,0,3,0,0,2,0,0,1,13,0,3,0,1,2,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,3,0,2,10,1,2,2,3,3,1,1,0,1,0,2,3,2,0,4,0,0,4,1,1,1,0
"COG2971",1,8,5,4,0,0,0,5,10,3,5,0,0,3,1,0,0,0,5,2,1,0,1,1,3,2,2,0,1,0,4,0,2,3,10,3,0,3,4,0,0,3,1,2,2,3,7,3,4,1,1,1,11,3,3,3,3,5,1,0,1,7,3,5,2,0,0,2,2,0,2,3,0,1,13,3,11,4,5,1,2,0,2,1,0,4,5,16,0,2,3,9,2,0,1,0,0,13,1,1
"COG2972",168,211,141,342,200,87,124,249,181,343,436,167,143,151,351,136,106,146,258,304,197,146,210,250,125,302,145,271,254,176,291,285,130,90,295,191,210,318,135,89,143,292,195,232,229,272,395,889,211,363,353,372,531,263,289,143,365,272,408,249,236,264,159,192,358,210,54,434,108,21,360,171,254,238,273,552,217,139,186,112,184,73,323,271,170,81,244,177,157,172,168,302,234,261,250,117,154,464,162,417
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
