"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG1712",3,6,1,4,25,5,5,11,11,7,1,5,16,3,26,2,6,6,3,9,2,9,10,8,8,0,8,1,7,9,2,14,11,2,8,8,4,2,18,3,6,1,10,3,11,3,10,0,7,3,6,3,13,9,0,2,16,17,9,10,1,4,14,4,6,8,7,3,8,5,12,19,7,1,13,2,6,5,10,8,6,13,9,1,5,2,1,3,4,7,11,3,9,5,11,13,9,15,8,6
"COG1713",15,36,15,21,11,19,11,6,25,23,24,11,13,25,9,24,21,26,13,6,8,12,12,16,11,10,12,20,10,2,23,7,11,18,14,12,6,39,7,8,30,3,7,15,11,16,8,3,11,15,5,10,2,26,9,12,7,12,10,12,20,22,14,8,19,11,4,5,16,21,8,13,13,17,12,36,18,19,13,15,7,7,13,6,9,20,6,17,10,35,4,36,9,29,12,13,8,18,9,9
"COG1714",3,8,10,4,1,1,4,5,8,1,1,2,5,1,14,0,6,4,5,11,4,13,12,2,10,0,6,1,13,2,2,5,4,0,2,6,4,1,4,8,3,0,7,10,6,6,5,9,0,1,11,2,11,9,0,0,4,8,7,8,1,4,6,0,1,7,2,0,6,1,9,9,3,1,17,0,10,6,7,1,3,5,7,4,4,2,0,0,2,2,7,3,4,5,9,7,8,6,3,5
"COG1715",1,3,4,6,0,3,3,0,2,1,4,11,6,0,2,0,7,7,5,1,9,7,1,1,5,20,5,5,4,0,2,7,2,13,0,4,1,2,0,5,7,4,3,3,5,2,7,2,3,30,0,3,2,9,5,0,1,3,3,5,14,5,9,5,1,6,2,5,2,4,1,2,12,2,21,28,2,4,7,10,7,9,2,3,3,2,0,6,11,1,2,6,19,0,9,7,8,0,3,19
"COG1716",4,25,12,13,0,3,3,2,1,9,12,1,0,17,2,37,1,15,5,3,14,2,3,11,1,1,15,21,0,0,21,1,7,9,6,1,2,14,4,4,16,4,1,6,20,6,12,2,4,15,0,1,0,16,16,54,0,9,0,2,10,18,0,7,4,6,0,18,17,3,4,6,3,9,61,9,1,14,3,17,3,3,13,1,1,4,2,19,8,14,4,0,2,13,4,18,1,14,4,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",20,15,34,22,4,15,23,7,5,13,6,12,13,12,8,1,20,22,11,2,13,2,7,7,7,39,7,12,25,20,15,4,3,11,3,9,11,25,1,4,25,20,6,7,17,18,19,36,39,13,0,30,0,8,20,6,2,15,4,5,11,16,7,15,2,10,11,8,9,8,7,8,12,15,5,5,9,10,5,19,22,8,8,18,5,23,30,9,17,14,1,16,7,11,8,19,6,5,18,4
"COG1721",12,15,39,26,17,32,40,41,33,21,5,39,29,9,62,3,14,17,29,52,22,45,45,28,56,25,34,34,51,46,19,38,50,18,13,34,34,21,42,46,27,42,43,37,27,82,32,65,32,41,52,42,39,28,29,1,34,37,50,38,24,40,33,0,6,36,24,25,41,21,51,31,25,12,25,10,44,37,44,52,48,42,37,31,46,20,33,30,47,13,32,17,51,15,60,29,25,36,31,44
"COG1722",6,5,2,0,1,0,2,3,4,0,7,1,0,5,3,0,1,1,3,0,4,0,1,2,2,1,1,0,2,1,4,1,1,7,2,1,3,4,0,2,3,1,0,2,0,2,2,0,0,4,1,1,0,1,2,1,2,0,1,0,5,1,2,1,2,0,0,0,2,0,0,0,1,3,3,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,1,1,0,0
"COG1724",0,2,2,1,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,2,1
"COG1725",19,21,22,26,15,13,23,16,30,27,29,19,21,35,14,18,23,20,12,16,12,9,12,26,27,14,18,19,13,11,29,11,18,21,39,34,13,34,13,30,26,18,15,16,28,17,35,13,18,19,40,16,16,43,23,50,17,29,24,52,44,43,27,36,66,48,18,41,25,47,20,22,31,38,35,62,33,36,21,50,28,20,29,32,21,67,19,36,29,71,6,58,19,66,34,31,27,40,31,40
"COG1726",11,22,15,22,27,21,46,29,24,20,5,35,41,3,37,0,16,19,34,24,18,19,23,12,32,35,23,33,27,36,10,37,27,12,2,25,24,6,23,17,20,56,36,23,14,26,23,39,49,23,20,41,27,22,29,1,20,18,25,19,17,19,9,0,2,18,36,9,19,21,32,24,14,20,11,5,19,25,33,40,31,34,32,41,24,20,55,16,23,13,37,0,33,12,30,41,22,17,28,21
"COG1728",1,4,6,5,1,3,5,4,3,6,0,0,2,2,1,0,0,1,0,3,0,0,6,7,0,4,6,1,2,0,4,0,5,0,9,3,2,0,1,2,5,3,2,1,6,2,7,0,6,6,14,1,1,4,2,0,0,6,1,4,8,3,2,0,0,5,1,11,4,8,2,6,4,2,1,1,1,10,1,1,4,0,4,3,2,12,0,4,2,11,0,1,2,6,3,2,0,6,2,1
"COG1729",5,2,0,2,0,0,0,2,1,2,2,0,1,1,0,1,0,1,2,2,8,1,0,0,1,7,1,0,1,3,0,0,1,1,0,0,2,0,0,0,1,1,1,0,2,0,1,0,2,0,1,4,1,0,2,3,0,0,2,0,0,1,2,13,2,0,1,2,0,2,0,1,4,0,2,3,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,1,2,0,4,1,1,0,3
"COG1732",13,5,1,1,3,2,2,5,14,1,43,25,4,3,5,35,5,12,7,3,13,16,5,2,11,1,2,2,7,10,4,4,7,17,1,6,5,2,3,6,3,1,2,4,5,1,23,2,0,4,1,0,0,1,3,8,3,2,1,4,3,2,1,6,9,3,5,0,0,0,6,1,2,1,3,12,4,4,3,1,0,0,1,2,5,2,1,3,2,2,3,1,5,4,1,5,1,1,2,3
"COG1733",27,38,27,32,18,18,16,25,29,39,44,31,31,55,16,45,39,25,21,24,24,36,32,38,32,16,31,31,22,25,37,37,37,24,47,39,40,23,33,31,19,29,25,20,30,26,37,18,26,41,26,15,28,35,15,17,32,35,37,24,27,30,29,22,40,29,23,39,30,28,26,33,21,30,21,53,22,36,36,27,17,33,29,32,31,32,24,44,21,24,32,64,18,51,30,29,38,34,21,39
"COG1734",5,9,7,7,4,2,11,4,2,5,4,10,3,1,1,0,0,3,9,5,10,2,0,1,2,10,2,1,6,2,2,3,3,5,2,2,1,2,2,2,1,5,1,2,2,2,8,10,2,2,1,8,1,0,11,5,1,2,3,0,2,1,5,18,3,1,5,1,0,5,4,3,11,5,4,8,9,6,2,0,1,3,2,8,1,2,2,4,2,0,4,3,5,11,2,10,1,0,1,3
"COG1735",13,12,1,3,1,0,2,1,4,4,4,0,0,1,1,0,1,3,0,5,15,2,0,2,0,0,2,1,2,1,2,4,2,5,4,3,5,3,2,1,6,1,2,0,1,5,1,1,0,1,4,2,3,4,16,4,0,1,3,5,3,2,9,26,2,1,4,1,0,1,1,4,3,2,2,1,0,1,0,0,2,4,1,0,1,1,3,3,0,1,0,0,1,1,2,1,1,0,6,5
"COG1737",89,40,52,57,31,68,35,34,43,32,98,47,28,96,25,121,70,73,29,23,89,102,31,44,38,35,38,39,23,23,95,35,31,54,82,46,30,71,27,57,34,21,31,61,26,62,45,12,26,27,27,34,12,29,60,78,36,60,26,46,55,44,47,143,195,33,42,50,28,27,21,42,49,47,22,133,45,31,25,33,25,27,34,34,19,61,12,50,24,78,30,71,26,96,24,44,34,36,22,44
"COG1738",13,10,17,7,13,12,19,23,25,8,4,17,11,1,7,2,13,13,20,22,9,18,17,5,25,33,10,14,22,38,13,16,14,15,4,11,25,10,18,22,12,36,18,13,12,7,10,36,31,24,14,44,23,13,24,5,19,14,19,23,13,19,16,6,5,17,13,22,16,20,13,12,9,15,9,1,14,15,25,17,19,20,17,23,21,20,29,12,29,10,7,2,19,14,10,12,15,9,7,29
"COG1739",30,30,29,39,29,40,33,31,36,23,41,26,31,37,30,41,28,36,34,23,30,17,26,31,31,20,22,44,42,21,32,25,32,25,32,28,24,33,25,41,37,39,32,24,23,17,26,35,48,43,28,34,24,23,30,35,47,32,37,25,41,35,30,23,34,20,26,22,33,30,20,19,30,38,28,48,32,43,28,34,36,35,32,30,38,25,29,23,41,41,22,31,29,35,28,36,40,38,29,41
"COG1740",14,1,2,6,6,7,4,9,5,1,3,4,8,0,7,40,4,7,9,2,23,2,0,2,7,1,4,3,3,4,4,6,3,5,8,2,4,1,11,5,2,7,5,2,8,5,11,0,1,1,1,1,2,1,15,4,2,4,2,1,6,3,5,20,4,2,11,3,1,3,2,2,8,1,1,7,8,5,4,3,4,3,0,2,5,1,7,1,5,0,14,6,7,10,9,5,3,10,0,17
"COG1741",25,10,1,5,17,23,6,35,15,12,11,30,30,5,26,2,15,12,11,28,32,38,15,14,29,6,15,6,18,6,11,43,32,13,12,21,22,12,23,15,16,17,16,17,11,36,19,3,1,5,18,9,42,17,19,7,35,21,43,16,3,11,25,25,10,16,12,10,18,7,44,33,19,5,21,7,27,13,21,5,11,19,29,13,26,11,5,10,7,4,33,2,43,18,16,19,20,20,20,14
"COG1742",3,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2
"COG1743",1,2,0,0,0,0,5,1,5,0,0,2,0,0,4,0,7,0,0,0,0,0,5,1,3,1,1,7,29,0,18,0,7,0,0,0,0,0,2,8,2,0,0,1,0,28,3,0,0,0,9,3,0,1,3,0,0,0,0,12,4,0,2,0,0,1,0,5,0,8,5,1,4,1,12,0,3,0,0,1,0,3,3,0,0,0,3,2,0,6,1,0,2,4,5,1,0,0,0,0
"COG1744",42,83,42,47,63,52,36,30,53,64,58,20,42,96,19,41,72,61,32,17,18,23,35,65,31,27,50,46,28,10,78,18,40,71,82,43,30,114,10,24,74,7,54,37,27,42,39,6,20,46,38,27,19,52,3,29,52,44,28,35,33,48,44,41,27,45,29,52,54,67,13,47,55,69,41,48,32,56,25,37,22,32,34,18,16,50,11,70,35,95,17,49,11,71,31,32,42,37,51,12
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1748",37,14,36,36,47,60,44,38,62,50,21,26,60,33,36,28,41,19,39,33,30,33,38,34,43,29,44,62,47,48,48,38,44,19,48,33,32,27,54,35,45,47,36,38,40,44,51,57,65,47,32,42,49,35,45,20,45,59,53,36,38,36,56,15,46,46,39,41,40,48,36,68,32,37,27,23,37,41,41,59,54,50,26,51,30,54,43,38,61,53,41,24,37,24,41,40,45,55,36,43
"COG1749",12,4,7,8,3,8,11,7,10,20,1,4,4,8,2,1,1,0,0,1,11,2,1,16,1,6,5,8,7,1,6,0,8,5,20,5,7,2,7,3,11,3,4,0,16,11,7,0,3,12,25,5,1,8,1,2,3,14,0,8,9,8,7,26,4,12,0,7,13,9,8,12,15,9,3,6,4,7,8,27,11,1,2,2,1,30,3,12,3,11,3,19,1,12,7,5,7,10,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1752",45,62,41,37,76,74,38,75,69,50,7,113,95,18,105,18,56,36,82,115,47,118,82,69,76,26,77,56,115,78,59,87,98,58,28,82,90,38,92,105,78,89,83,89,65,124,59,32,50,48,88,68,133,93,14,17,98,78,82,78,59,70,79,21,34,69,70,69,78,60,117,85,57,64,107,27,105,87,112,42,73,86,119,54,114,42,20,65,89,24,84,28,113,46,75,80,84,65,71,79
"COG1754",23,23,74,53,52,39,77,55,33,42,3,60,70,33,58,36,24,27,79,54,38,32,44,26,52,62,61,71,78,120,14,63,42,25,20,51,68,15,64,49,51,106,34,50,41,54,39,145,87,32,45,89,67,48,86,88,59,36,42,42,45,47,49,0,5,53,51,44,55,43,49,39,20,35,23,21,52,43,71,65,56,49,56,85,62,28,117,43,80,39,58,3,65,17,57,52,42,31,36,67
"COG1755",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,9,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1757",71,129,158,136,109,123,115,131,129,117,87,108,118,135,124,111,150,97,129,97,66,184,84,88,143,136,122,95,127,219,77,97,130,125,126,112,91,76,93,150,124,172,132,94,109,121,120,205,165,102,98,107,115,104,127,75,126,110,107,102,94,137,110,68,92,88,135,109,88,97,104,93,102,97,91,92,114,128,116,114,161,92,109,127,102,111,105,113,121,145,100,94,152,128,102,107,102,112,85,104
"COG1758",6,5,1,2,2,1,0,2,1,3,6,0,0,10,0,4,0,2,3,1,13,0,0,0,0,6,0,1,1,1,1,0,0,1,4,1,1,2,0,0,1,1,0,0,0,1,1,0,0,3,0,1,2,0,2,18,2,2,1,0,0,1,2,6,0,0,0,0,1,4,0,0,4,1,0,6,0,0,1,0,0,1,0,0,1,0,2,0,2,1,0,6,0,4,0,2,0,1,0,1
"COG1760",66,52,54,63,66,45,43,62,56,69,92,57,48,77,44,71,68,58,46,40,63,62,58,38,57,41,58,66,53,70,76,36,46,62,66,48,49,68,37,65,64,59,59,56,44,38,52,55,52,57,62,46,57,51,58,86,63,40,32,32,40,55,47,63,61,50,55,63,59,37,44,40,47,51,34,61,50,53,57,53,54,47,45,37,49,28,58,45,52,66,59,73,38,76,33,40,41,44,43,46
"COG1762",134,46,62,47,37,56,88,73,58,80,158,62,40,154,40,268,76,81,21,23,135,149,56,54,57,62,39,64,29,46,97,47,40,48,119,84,59,52,41,67,45,25,40,55,40,79,58,12,18,62,54,27,22,76,112,51,30,71,42,74,113,82,51,272,185,47,54,59,48,49,29,38,62,76,37,131,32,38,33,31,33,45,37,24,22,63,21,49,38,114,74,115,44,120,23,58,25,80,45,90
"COG1763",16,2,4,5,14,4,4,8,7,7,9,1,4,7,5,3,5,8,4,2,10,2,5,5,4,2,5,1,1,2,10,0,1,4,8,3,2,2,6,4,4,3,3,2,9,4,5,0,3,5,2,4,2,2,10,1,11,2,3,3,3,9,8,25,16,6,4,4,6,1,3,8,4,12,4,12,5,1,1,2,4,5,4,1,2,5,2,4,0,8,2,8,2,10,2,4,2,7,4,3
"COG1764",3,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,5,0,0,0,0,0,0,2,6,3,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1765",7,1,1,0,1,0,0,1,1,0,0,2,0,0,0,3,1,2,1,2,5,2,1,1,1,1,0,2,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,4,14,3,0,0,1,0,0,4,8,4,0,0,1,0,0,1,3,7,2,1,9,4,0,3,0,1,2,2,0,1,0,1,1,2,0,1,1,1,5,1,3,0,1,0,4
"COG1766",13,13,7,12,0,4,7,8,2,11,1,5,3,1,4,2,3,4,1,4,15,12,6,28,5,19,1,1,4,1,12,8,8,4,22,3,9,0,5,9,7,1,4,2,11,15,8,0,5,13,21,11,5,9,10,1,0,8,3,1,8,8,12,21,1,9,8,12,4,13,7,11,19,11,1,4,4,2,1,12,2,4,1,2,5,14,3,18,2,7,1,29,2,6,9,5,3,4,2,6
"COG1767",11,7,0,5,8,4,1,9,5,6,3,3,5,21,5,6,7,6,5,1,9,15,5,2,10,1,2,2,2,3,11,5,6,9,3,0,0,3,0,11,3,2,5,1,1,9,2,0,0,2,2,9,0,3,8,6,8,0,4,4,1,1,8,18,8,5,3,9,1,0,1,2,4,2,2,1,9,4,5,1,4,5,1,4,3,0,2,0,1,1,5,8,9,13,5,9,1,4,5,3
"COG1768",4,23,8,8,4,7,6,5,6,4,17,2,8,7,2,4,13,16,10,5,3,2,4,14,8,7,9,9,5,0,13,1,6,28,4,3,6,27,1,7,9,1,3,17,5,3,11,2,5,13,4,4,2,9,0,4,5,2,7,5,23,15,7,1,28,4,7,5,4,7,8,2,6,10,13,6,11,16,2,10,2,8,15,3,0,2,4,9,9,12,2,1,5,10,3,11,4,1,11,1
"COG1770",13,2,0,0,0,0,1,3,9,1,6,0,0,19,0,15,0,5,2,1,28,3,0,0,1,1,0,8,1,1,2,1,1,0,0,0,3,3,0,0,0,0,1,4,0,0,0,2,0,0,1,0,1,1,22,56,1,0,2,0,0,0,2,25,5,0,1,1,0,1,0,1,9,2,0,11,4,0,0,0,0,2,0,1,2,1,5,0,1,0,1,0,0,5,0,6,0,0,1,1
"COG1773",25,17,7,14,16,9,6,9,9,13,9,7,11,10,8,8,21,17,10,8,14,13,16,9,10,4,10,13,10,13,8,13,8,15,6,7,12,14,8,17,15,10,10,8,5,7,8,7,8,13,9,15,4,9,11,7,11,8,10,8,10,13,13,24,12,13,12,6,9,10,10,15,14,15,10,3,13,8,12,11,7,17,12,11,16,13,13,5,8,8,4,6,6,17,7,14,10,3,9,11
"COG1774",44,44,49,40,38,41,42,50,33,63,42,32,44,38,28,42,44,62,37,21,22,29,28,37,23,24,50,46,51,34,60,31,36,51,57,52,44,54,42,33,45,49,35,40,43,30,40,28,48,52,33,24,39,41,22,18,46,29,43,41,50,42,47,12,56,41,50,45,41,54,23,37,39,37,65,20,39,47,54,50,33,34,49,32,38,30,60,38,34,60,44,19,42,50,38,40,28,51,51,48
"COG1775",29,27,14,26,12,28,15,16,27,24,36,17,19,31,12,18,27,39,18,12,13,9,7,17,17,5,17,29,12,9,18,14,20,43,24,27,12,35,5,7,26,5,10,16,14,15,28,4,7,9,16,5,9,24,17,18,24,20,2,15,18,20,13,41,22,11,8,17,6,14,9,10,8,14,20,8,15,19,10,19,10,9,10,3,12,25,9,9,4,32,4,35,13,33,17,45,17,26,10,14
"COG1776",9,11,15,11,3,10,12,7,13,26,0,10,3,4,1,2,3,3,0,1,4,13,5,24,8,6,10,9,8,1,6,6,15,4,22,7,5,2,3,4,14,4,2,1,11,14,15,0,1,12,17,3,2,13,3,2,3,20,5,14,12,16,5,15,1,8,4,23,16,14,3,14,22,14,4,6,9,7,2,17,5,0,5,5,5,49,0,25,5,14,0,36,6,16,11,5,6,11,11,2
"COG1778",12,5,19,44,11,13,9,20,15,9,4,26,14,3,13,17,18,15,26,32,21,15,13,22,9,28,16,13,35,16,11,17,10,17,11,22,10,16,13,19,10,25,26,12,14,9,13,25,30,23,20,27,17,8,17,3,18,9,32,14,10,21,15,14,2,24,19,22,12,17,23,8,13,15,10,33,21,17,17,23,25,21,25,28,29,21,30,15,20,11,20,9,17,20,12,35,19,13,17,26
"COG1780",3,0,3,0,0,0,0,3,1,0,17,1,1,9,1,7,1,2,0,1,5,0,1,0,0,0,2,3,0,0,2,0,1,3,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,19,4,0,0,0,0,0,1,3,8,0,1,1,0,0,1,1,1,0,0,13,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,5,2,4,0,3,0,1,0,0
"COG1781",16,18,12,28,14,25,24,24,22,17,7,20,15,19,24,7,25,11,22,24,12,15,11,31,22,33,22,29,23,20,19,16,23,13,24,15,21,6,21,21,22,22,25,18,31,10,27,22,35,31,34,24,22,29,36,20,19,15,25,15,21,16,21,16,7,16,18,21,22,30,19,20,15,20,12,20,24,12,27,26,14,30,21,25,21,38,33,23,19,12,15,6,23,26,21,28,20,28,30,15
"COG1782",0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,3,0,0,0,10,0,0,5,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG1783",7,12,4,9,4,7,11,24,9,13,4,9,16,4,15,18,11,98,4,11,41,65,17,22,57,12,22,14,15,28,28,7,28,17,26,12,4,16,5,22,20,4,33,142,17,8,17,18,3,6,8,2,16,7,9,1,145,16,14,8,28,10,47,0,5,8,24,12,7,21,7,18,11,16,9,8,11,8,15,6,56,17,19,7,13,20,5,9,21,3,15,29,23,16,66,117,54,5,6,63
"COG1785",28,21,7,24,55,36,22,46,51,22,5,48,43,11,66,11,33,30,47,56,48,36,38,18,65,28,37,25,38,19,29,51,47,11,9,32,49,21,51,57,31,31,49,36,44,59,15,3,22,41,46,30,73,63,12,8,52,38,83,37,30,27,38,23,6,44,52,25,48,29,64,53,31,21,34,18,40,60,61,23,35,67,38,20,58,19,27,29,29,12,58,6,46,20,42,42,57,43,48,47
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",3,1,1,0,0,0,2,2,1,3,1,0,0,3,1,0,0,0,0,1,1,1,3,3,2,0,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,1,7,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,13,1,3,2,8,1,0,1,2,0,4,0,0,2,1,3,0,1,1,0,0,6,0,1,0,3,0,2,0,3,2,0,10,0,0,0
"COG1788",8,5,1,6,5,4,6,8,4,5,6,9,4,1,5,2,4,7,7,4,11,7,2,4,4,1,2,2,2,6,1,4,2,11,1,2,4,12,2,15,5,2,2,10,0,6,10,0,1,3,3,1,2,2,6,3,5,4,0,1,0,0,3,14,2,3,5,0,1,3,1,2,11,3,3,3,8,4,11,4,0,1,2,5,6,2,1,4,3,1,6,5,6,5,2,10,2,1,3,2
"COG1791",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",31,38,43,56,43,41,44,41,26,45,41,54,33,29,20,28,41,48,37,35,17,35,30,35,38,56,42,39,47,66,44,33,41,33,49,41,56,48,27,34,61,61,49,57,30,31,48,64,63,30,27,27,30,34,24,8,20,13,15,18,27,27,21,13,7,18,20,23,28,28,10,23,18,30,35,22,27,28,27,23,29,21,16,23,38,30,27,28,32,19,15,19,16,18,22,23,16,17,17,31
"COG1793",1,1,0,10,2,0,1,2,0,0,0,7,4,0,4,0,1,0,3,2,0,3,9,3,2,0,0,4,0,0,1,0,0,9,3,0,3,4,0,2,0,4,2,0,1,1,25,0,0,0,4,0,2,0,0,0,1,0,3,2,5,0,3,7,1,0,0,1,0,0,5,0,1,1,0,2,1,0,1,0,1,2,2,1,19,1,2,14,2,2,5,0,1,2,2,0,2,2,2,0
"COG1794",6,22,5,8,6,16,1,7,8,7,9,2,3,17,4,4,5,20,7,6,4,14,8,4,5,6,2,6,3,11,4,3,6,3,1,9,5,10,2,4,5,2,2,5,13,4,2,1,1,1,6,9,4,3,8,5,8,12,7,3,1,6,6,34,2,0,9,2,7,3,4,2,4,6,3,30,5,4,6,8,5,4,3,2,1,11,2,4,5,3,3,8,4,6,2,8,7,3,6,4
"COG1797",20,11,24,21,27,43,20,41,56,36,29,15,24,26,25,44,44,24,23,34,15,25,33,21,35,18,16,35,14,15,37,22,29,22,64,26,34,29,26,26,25,29,34,16,34,31,28,3,9,25,23,15,18,49,19,18,40,30,18,33,34,33,37,13,21,24,26,37,44,30,27,26,22,27,24,23,26,32,29,14,18,27,14,15,34,35,4,27,24,42,25,9,31,27,28,13,21,38,37,27
"COG1799",7,20,11,19,5,11,16,11,12,13,21,10,9,25,8,30,19,22,8,2,7,15,10,23,14,11,10,14,7,3,25,4,7,23,25,13,7,24,9,6,14,6,11,12,11,15,21,3,5,16,14,3,1,14,9,26,8,12,8,8,21,10,9,7,22,10,6,18,23,15,4,10,13,17,18,29,11,18,6,7,10,7,9,10,10,13,2,25,10,19,7,12,4,16,8,6,10,12,14,4
"COG1801",4,1,0,0,1,1,1,1,3,2,10,0,0,1,0,0,0,2,0,0,12,1,0,0,2,1,3,1,0,2,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,5,2,1,3,0,0,0,1,3,10,2,0,3,1,0,1,1,1,3,0,0,8,2,0,0,0,0,0,0,2,0,0,3,0,0,0,3,11,0,3,3,1,0,0,0,0
"COG1802",83,47,59,43,59,60,38,48,49,54,49,29,40,70,28,92,75,27,20,18,50,72,40,32,33,23,51,43,34,17,67,40,46,37,88,37,29,38,28,44,35,26,38,42,45,68,44,11,25,28,51,19,19,55,53,18,45,44,30,29,38,57,70,128,40,33,57,63,37,54,33,51,56,41,21,32,33,31,28,36,25,29,41,32,27,61,28,55,25,86,38,97,27,81,35,51,18,51,28,57
