"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG1619",33,12,12,31,17,41,16,26,29,22,17,26,15,21,32,35,23,19,20,2,29,7,18,25,20,35,24,17,28,35,22,23,44,7,38,7,43,28,21,16,26,12,30,34,40,20,32,16,22,31,32,21,23,22,28,23,15,14,24,39,16,18,14,25,12,36,23,4,18,38,24,45,13,14,26,10,25,33,24,16,30,24,20,18,19,23,32,27,23,21,25,21,35,23,17,28,29,26,23,20
"COG1620",17,16,22,48,7,20,18,0,10,8,14,14,28,15,13,14,10,7,21,54,6,41,9,14,15,8,41,10,11,9,25,24,25,12,6,24,25,24,9,11,6,29,6,12,22,9,21,6,15,17,18,20,10,11,15,9,9,23,7,6,21,14,26,14,15,19,10,21,12,24,5,8,11,6,5,10,15,35,35,11,17,19,10,27,18,19,4,12,5,25,23,35,16,17,11,16,7,8,24,26
"COG1621",78,121,74,95,82,85,77,60,81,61,64,67,148,43,108,69,195,62,79,89,75,94,77,82,62,110,122,102,101,70,132,84,90,215,113,190,128,88,89,75,91,121,78,81,73,82,82,85,91,51,149,67,73,61,72,34,75,174,88,85,73,73,125,88,86,98,52,138,81,87,66,66,61,93,57,64,59,91,31,67,86,103,62,120,75,59,80,67,73,62,94,145,86,83,58,79,102,72,116,96
"COG1622",3,3,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,0,1,2,1,0,0,2,0,8,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,7,2,3,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,3,2,0,0,2,0,1,1,0,1,0,0,0,2,20,2
"COG1623",12,2,0,0,10,0,1,0,10,0,1,4,0,14,1,0,3,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,5,0,0,0,2,0,0,0,1,2,6,0,16,0,0,0,3,0,5,0,2,4,3,1,1,1,0,0,1,2,2,1,2,1,0,0,0,2,7,1,0,0,0,0,3,0,5,0,0,0,6,0,0,0,7,0,1,1,4,0,0,0,12,2,1,1,0,0
"COG1624",25,29,31,21,49,44,41,38,49,45,26,50,38,51,41,32,38,48,29,44,34,40,28,29,27,37,42,23,47,41,35,24,23,45,34,50,27,33,43,28,53,42,44,42,59,31,31,39,33,47,28,23,32,27,32,38,40,43,28,30,27,36,48,57,43,25,39,56,25,20,51,47,50,32,50,41,63,25,11,38,38,23,37,41,33,37,46,28,40,47,20,50,26,24,41,29,46,25,10,25
"COG1625",11,15,11,5,11,31,17,9,27,9,9,13,9,31,24,14,14,17,15,6,10,2,9,19,11,7,18,5,26,16,12,2,4,44,22,8,17,12,12,21,27,8,21,10,21,13,8,13,11,14,24,15,14,12,6,27,24,21,11,47,17,17,9,19,8,3,14,3,10,3,14,14,24,28,24,15,15,9,13,43,22,9,15,11,9,24,18,13,11,16,3,13,11,8,22,22,25,12,13,3
"COG1626",9,28,2,14,30,25,10,39,20,37,38,9,24,9,12,23,3,33,42,18,48,7,20,28,27,47,8,25,9,13,43,27,20,8,25,16,2,30,13,30,10,11,17,4,16,20,38,26,21,40,5,31,32,34,20,7,34,2,19,4,21,15,0,16,13,60,18,7,58,11,32,31,9,13,12,40,16,36,33,6,26,4,49,23,18,24,13,33,14,26,29,28,30,43,25,50,3,28,45,47
"COG1629",167,183,197,286,138,172,127,166,131,174,234,207,218,125,115,183,41,153,174,405,222,265,212,213,275,291,112,269,73,48,265,245,320,30,132,276,33,189,150,187,111,307,125,66,92,220,301,121,218,128,31,168,243,217,247,69,150,297,211,10,162,177,312,207,240,276,108,262,292,373,129,165,159,240,132,228,157,276,221,95,290,230,215,238,219,235,98,170,196,244,324,96,258,228,197,195,135,199,276,285
"COG1633",0,3,0,3,0,0,2,0,2,0,6,0,0,4,0,0,3,1,0,0,2,2,0,1,1,1,2,0,0,3,0,0,10,2,0,3,3,2,0,1,4,0,1,2,0,1,0,0,2,3,0,0,3,1,2,8,0,0,4,0,1,1,0,3,0,0,1,0,1,4,3,0,1,2,0,0,2,1,8,1,1,2,1,0,0,3,3,1,7,1,1,1,1,1,7,0,2,1,13,3
"COG1635",0,0,0,3,4,4,1,1,0,0,7,0,11,3,1,3,0,8,0,41,0,1,2,1,5,2,0,0,0,1,1,1,0,0,0,1,0,0,0,5,2,3,3,0,0,11,0,0,4,5,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,3,0,2,3,3,10,0,1,2,2,0,6,3,1,1,3,1,0,2,1,2,2,0,0,4,1,3,2,0,3,3,0,0,0,1
"COG1636",28,18,21,14,35,15,17,35,30,36,16,17,17,18,12,25,33,18,26,20,28,23,26,27,19,23,16,23,29,24,18,21,10,23,24,23,26,16,27,16,34,28,32,47,31,14,8,30,19,15,19,14,14,13,20,33,21,15,19,34,19,24,24,21,16,17,33,14,20,5,30,26,29,16,15,21,34,13,18,27,21,8,32,20,18,22,22,11,25,14,15,11,24,14,31,19,23,16,8,13
"COG1637",0,2,0,0,2,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,4,1,0,6,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,1,0,0,0
"COG1638",64,42,22,42,59,24,41,40,25,41,41,18,24,27,37,42,24,35,36,13,39,30,28,28,61,17,44,20,46,58,42,24,142,6,22,23,37,64,67,37,34,31,46,49,38,87,21,24,50,40,39,41,50,64,31,39,91,42,45,86,43,31,34,23,28,41,56,7,73,70,24,32,47,105,29,51,31,23,48,83,34,74,22,54,36,50,24,36,28,14,54,19,37,37,24,33,35,42,199,41
"COG1640",74,100,112,46,120,68,93,93,105,101,64,125,99,56,115,92,72,89,103,145,107,73,83,83,103,57,105,80,102,106,84,78,38,99,83,80,141,89,94,102,85,85,101,54,110,101,77,106,90,93,118,100,101,96,92,93,97,120,110,179,102,86,98,104,115,92,86,127,71,69,118,110,88,102,126,71,96,63,99,108,76,54,95,106,112,66,98,98,95,109,86,60,108,92,86,81,113,75,39,70
"COG1641",15,10,4,3,19,1,5,9,4,10,5,3,5,13,5,1,10,10,7,3,8,4,9,5,5,8,15,9,20,22,5,2,7,29,9,4,17,6,13,6,7,7,6,6,9,12,11,3,5,9,12,12,9,10,3,17,27,7,3,18,9,8,7,8,5,7,10,1,2,0,8,23,12,7,4,1,8,3,14,9,5,5,1,7,9,14,6,7,8,4,2,6,14,16,11,7,6,11,6,4
"COG1643",21,12,66,2,15,3,6,1,8,3,3,13,40,10,9,4,19,10,1,86,2,54,2,3,15,3,39,7,3,4,13,8,3,12,0,27,45,6,16,5,2,23,1,18,5,12,5,15,11,46,45,6,12,2,4,13,5,47,12,58,18,1,32,35,18,4,20,81,4,18,12,1,19,4,2,5,38,2,102,2,2,11,1,26,5,7,3,9,9,20,8,24,18,1,5,3,4,4,83,7
"COG1647",0,0,2,1,1,2,0,1,4,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,4,1,3,1,1,2,0,0,1,1,1,0,1,0,0,2,3,0,2,0,2,1,2,0,0,4,1,0,2,0,2,2,0,1,0,9,0,2,1,1,0,1,0,0,1,0,2,6,2,0,5,1,4,2,0,4,4,0,3,4,1,2,5,0,0,3,1,2,0,1,2,2,2,3,1,0
"COG1648",27,7,3,5,14,3,11,3,5,4,6,7,7,5,5,7,9,11,6,2,7,3,6,6,17,2,9,5,8,32,8,2,6,22,8,8,25,9,12,7,14,2,11,23,5,4,5,12,10,13,8,4,16,7,5,11,13,9,2,25,6,11,5,5,4,2,19,2,1,12,6,13,4,6,10,4,11,3,11,10,3,9,4,7,8,5,3,2,3,9,6,9,6,5,5,4,9,4,21,4
"COG1649",37,90,76,157,83,92,130,111,89,96,106,90,92,47,73,77,3,87,102,164,132,129,91,116,118,133,58,119,42,41,103,131,117,20,97,130,19,100,98,70,91,114,71,7,47,105,112,106,104,57,24,78,116,111,131,57,97,111,145,9,102,101,55,125,136,150,62,127,135,131,119,67,83,121,65,125,87,186,47,75,109,82,104,104,150,70,73,118,111,109,131,37,164,112,122,105,108,110,18,125
"COG1651",20,12,10,14,3,2,5,0,5,1,0,6,1,4,2,5,13,2,0,1,0,8,1,1,2,12,4,11,3,2,10,9,8,2,1,2,11,9,2,5,3,2,8,5,7,3,7,13,7,10,23,3,8,4,3,2,8,1,5,29,21,2,1,1,2,4,9,2,2,18,0,7,4,4,4,8,0,27,30,2,6,30,5,2,4,7,3,5,11,5,10,14,4,5,1,12,1,4,33,8
"COG1652",9,5,1,3,7,2,8,6,5,5,9,4,5,8,2,1,3,5,9,2,3,0,2,7,5,4,1,0,5,2,4,4,8,1,1,4,8,9,12,6,1,1,0,3,4,5,1,4,3,6,0,3,0,3,1,4,3,4,0,2,13,3,3,5,2,4,7,1,7,10,5,1,0,11,8,4,0,2,4,13,4,1,1,5,4,6,8,8,1,3,4,12,1,0,3,2,2,0,7,2
"COG1653",277,275,96,105,209,473,222,221,142,219,279,261,183,397,235,191,551,364,208,44,256,72,165,148,147,97,229,88,424,487,160,61,169,956,297,59,585,306,298,263,257,149,261,320,318,143,100,282,166,407,596,193,74,178,123,444,295,169,155,543,203,242,217,184,126,83,269,34,142,114,256,163,190,182,402,108,139,148,271,307,163,158,213,167,62,146,480,177,206,113,104,471,69,195,181,168,364,155,377,81
"COG1654",16,12,11,2,11,4,8,11,13,6,4,3,7,4,12,13,25,11,10,3,9,6,10,9,7,3,11,4,15,25,6,7,5,12,14,1,14,8,6,9,6,8,23,13,19,5,3,4,8,12,40,28,14,15,9,34,38,13,17,31,15,25,18,12,11,8,30,3,7,5,16,19,17,18,20,12,23,3,11,34,17,10,12,8,9,11,19,10,8,14,2,28,9,11,15,15,29,16,21,9
"COG1655",10,0,6,0,7,15,1,6,2,6,0,5,10,0,3,7,0,11,3,0,6,3,3,4,7,3,6,5,5,17,6,0,0,1,5,1,3,5,12,6,3,3,11,17,5,2,5,3,10,4,4,9,1,1,8,0,14,3,0,0,8,6,11,6,4,2,13,1,0,1,5,20,8,3,16,0,6,0,1,2,4,1,3,7,1,2,15,3,2,0,0,1,0,8,2,7,12,1,0,0
"COG1657",0,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1658",8,2,3,0,5,0,7,6,12,5,2,3,0,6,10,11,8,5,11,0,1,4,7,5,0,4,15,0,11,1,3,1,6,10,2,1,6,1,4,5,9,3,6,13,17,1,3,7,10,1,15,9,8,5,2,17,10,3,1,10,6,5,6,6,0,4,9,2,5,3,6,8,16,15,7,5,7,2,1,14,4,1,2,5,3,6,6,4,6,6,3,20,4,2,10,3,4,4,0,2
"COG1659",2,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,6,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,3,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,2,0,1,1,3,1,1,1,0,0,0,3,0,0,0,1,0,0,2,1,2,0,4,0,0
"COG1660",44,58,62,28,55,27,38,44,49,45,40,57,62,33,45,52,52,46,46,79,45,44,42,43,50,46,40,41,45,39,39,43,35,32,36,36,55,35,35,38,50,43,42,39,41,47,34,53,55,40,48,51,51,37,46,30,48,53,43,38,29,51,52,40,72,49,58,80,37,28,42,41,29,55,46,45,33,39,19,48,42,25,49,45,28,41,45,42,36,46,42,56,44,45,43,26,51,53,19,52
"COG1661",7,4,4,5,5,2,6,5,12,8,4,3,0,4,2,1,3,0,1,3,2,1,3,14,1,2,5,3,5,4,1,1,2,1,7,1,8,0,8,6,4,3,3,6,3,8,0,1,3,6,2,5,3,3,2,10,5,0,3,2,9,12,3,1,0,1,4,1,3,1,4,6,8,1,2,8,6,2,4,10,2,2,2,2,3,12,3,1,3,1,4,6,3,0,8,3,6,2,3,0
"COG1662",2,6,4,4,0,3,1,0,2,1,0,25,0,60,0,0,1,1,0,7,3,9,1,11,6,17,7,5,1,0,44,2,22,27,0,0,0,31,1,2,1,0,1,3,10,4,6,0,28,121,8,0,4,0,4,0,3,0,0,2,53,9,0,1,5,4,28,1,9,0,0,2,6,3,0,11,0,3,271,1,3,5,2,8,4,22,0,0,8,0,19,38,13,4,0,0,0,1,222,5
"COG1663",15,36,55,36,28,19,26,19,25,22,33,43,34,17,33,30,3,24,26,57,29,65,24,32,33,39,34,37,10,14,21,44,28,2,22,53,20,12,11,41,17,52,18,12,22,28,34,27,33,16,6,28,26,26,34,12,16,47,32,1,30,20,23,30,51,27,22,55,41,27,25,28,24,44,18,51,28,35,29,26,21,27,33,39,39,26,20,27,15,37,33,15,29,23,27,26,17,17,13,33
"COG1664",6,0,2,7,0,14,3,2,1,6,13,3,1,1,8,5,1,3,2,1,6,0,1,2,7,8,0,1,0,1,1,1,8,2,0,0,0,4,2,4,1,2,2,0,2,2,3,0,3,9,3,2,0,2,3,8,3,0,3,0,1,3,3,12,0,1,0,2,0,4,3,3,3,7,4,1,0,6,8,4,5,14,1,3,0,9,9,6,5,3,1,2,0,6,4,5,3,2,0,1
"COG1666",9,2,9,1,0,2,0,0,3,1,3,3,1,0,1,1,1,1,0,2,1,4,0,0,1,1,1,5,3,7,3,0,2,0,0,4,2,3,1,0,0,1,3,3,4,1,0,2,0,1,1,0,4,3,1,1,0,4,0,17,2,1,0,4,0,1,1,2,0,1,0,1,3,1,0,1,2,1,5,2,0,0,0,1,0,2,0,0,2,0,1,5,5,0,0,0,0,1,5,3
"COG1668",21,8,14,8,23,7,6,13,34,16,23,26,27,19,14,38,25,31,10,5,12,4,9,12,9,0,12,0,8,29,8,7,3,7,5,9,0,3,23,13,33,6,32,33,23,7,5,11,14,14,7,27,14,18,21,28,12,3,10,2,6,11,9,12,9,0,11,8,3,1,19,7,18,3,37,4,36,3,10,8,21,8,25,9,16,21,29,19,36,8,3,25,14,7,23,4,28,6,3,9
"COG1669",2,11,26,24,5,26,3,7,4,9,14,11,41,7,10,6,0,19,11,31,10,16,8,11,19,18,18,16,6,1,8,38,20,6,10,11,4,7,4,17,3,5,9,2,22,17,15,12,16,8,2,13,9,12,12,3,10,23,3,0,16,14,14,7,33,19,4,12,14,21,16,11,7,17,14,16,18,32,3,5,13,49,11,15,12,13,13,14,5,17,16,23,7,7,14,14,9,13,0,32
"COG1670",114,91,45,96,62,120,95,82,74,84,106,57,84,77,101,101,74,90,110,37,91,63,89,82,85,144,49,112,82,64,73,96,99,51,94,53,71,92,92,110,68,84,89,42,92,59,104,95,75,100,76,102,89,70,97,63,85,58,81,85,98,87,68,105,69,82,74,49,111,105,116,102,78,80,107,104,71,143,91,53,128,170,96,69,106,81,94,87,83,67,80,90,131,92,97,93,79,77,118,92
"COG1671",13,7,8,1,15,7,8,7,7,11,1,5,8,9,7,14,12,13,7,1,3,6,8,4,9,5,9,2,18,28,6,1,1,16,18,3,10,13,13,6,8,10,20,16,11,2,2,11,6,11,7,6,4,3,4,9,9,4,8,3,5,5,5,3,4,0,5,3,2,0,7,2,9,4,10,3,5,2,7,10,3,2,3,7,1,3,7,2,6,0,2,2,1,5,4,1,3,3,6,3
"COG1672",51,120,374,65,68,124,56,84,51,86,89,381,130,64,171,98,21,50,103,156,118,249,81,68,102,169,317,76,68,34,63,114,136,55,82,387,72,56,74,110,41,463,45,102,112,68,87,109,76,45,49,95,149,68,93,26,41,615,79,10,40,90,529,247,480,66,36,787,89,95,48,65,132,61,61,95,376,53,41,43,103,116,78,348,90,101,50,56,61,117,84,61,64,66,66,67,49,76,8,118
"COG1674",37,45,64,26,61,39,46,64,112,46,44,32,70,94,46,41,112,60,43,67,45,55,45,34,30,30,58,35,87,66,32,27,29,141,75,35,91,45,60,53,64,54,62,98,62,65,31,56,46,56,159,105,69,77,75,167,75,122,78,142,69,89,140,111,69,78,70,112,65,76,149,61,141,82,86,43,116,69,90,88,72,73,157,76,60,80,157,87,96,113,68,119,77,85,93,105,103,89,79,71
"COG1677",5,3,7,0,5,9,0,4,1,1,0,6,5,2,6,4,2,8,1,2,2,2,1,0,5,3,2,2,2,11,6,1,5,2,4,1,3,4,5,2,6,2,19,9,2,5,3,2,3,5,3,3,2,2,1,1,4,1,1,0,6,4,6,3,1,2,6,1,1,1,6,4,2,2,6,1,0,0,1,2,3,2,4,1,3,4,11,2,1,0,0,2,0,7,0,4,4,0,7,1
"COG1678",9,11,3,27,9,13,17,9,4,12,18,6,4,6,10,5,1,4,11,4,15,3,15,13,9,15,1,11,5,2,17,18,12,3,5,13,2,13,7,5,6,6,3,1,4,12,17,17,15,5,4,13,10,9,14,4,11,3,12,0,10,5,2,8,10,11,6,1,20,15,9,8,4,6,10,18,1,19,21,6,10,14,10,11,27,13,5,13,12,8,13,7,14,21,10,13,6,18,19,21
"COG1679",0,0,4,0,4,14,1,4,10,0,0,3,1,9,4,1,0,3,2,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,5,1,4,4,5,20,8,0,1,6,1,0,0,4,0,0,4,23,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,3,6,0,3,0,3,0,3,3,1,0,0,2,2,8,21,4,5,4,0,0,0,3,4,2,2,2,2,0
"COG1680",56,115,59,97,77,100,63,106,68,86,128,81,85,58,60,114,45,98,112,82,94,41,106,104,120,113,115,89,66,82,119,124,63,106,77,81,49,117,125,90,85,68,100,58,69,65,104,104,141,99,128,104,96,93,87,80,93,49,130,45,92,76,53,96,93,115,94,62,109,153,91,106,75,77,80,122,56,109,78,53,81,89,120,89,117,72,97,125,100,85,143,144,78,119,101,91,85,112,72,136
"COG1682",34,29,19,12,41,7,39,25,34,33,9,22,29,50,26,33,44,40,31,4,29,12,32,19,24,16,16,33,55,44,58,16,20,51,32,7,50,22,34,32,41,15,38,35,18,13,13,32,27,24,32,33,10,19,17,39,39,20,26,41,24,29,34,20,25,19,32,15,19,4,43,34,32,19,47,19,23,6,21,25,41,17,31,14,25,24,46,23,18,14,25,36,15,29,24,17,29,19,27,16
"COG1683",17,6,4,3,6,7,9,4,11,5,4,7,8,6,5,9,6,6,11,3,5,3,7,3,4,2,10,3,4,0,7,4,13,4,6,2,14,7,4,4,9,2,11,5,5,6,2,6,3,6,14,6,6,4,2,5,3,4,0,4,12,5,4,3,3,4,3,1,2,9,10,1,8,10,7,8,8,1,5,12,3,2,6,5,2,11,7,6,9,6,3,11,5,3,11,5,8,1,3,3
"COG1684",13,5,15,1,1,2,4,9,0,4,2,10,5,6,6,6,1,15,5,2,6,7,5,6,4,3,8,0,4,18,9,1,6,4,7,3,2,9,9,3,3,6,9,36,5,2,6,4,7,13,6,3,1,4,5,1,7,3,1,1,9,5,5,5,1,1,11,3,1,9,5,11,4,4,8,1,1,1,10,3,3,7,15,6,2,3,10,2,1,1,2,6,3,5,4,2,8,2,28,3
"COG1686",163,100,75,28,93,57,81,109,128,89,38,81,65,126,93,68,231,108,80,22,99,42,66,57,62,35,106,38,134,195,65,26,29,200,99,22,123,89,107,76,120,51,106,126,162,56,35,76,86,109,136,104,51,63,34,149,129,65,51,134,77,106,84,71,46,42,135,22,49,26,106,117,110,119,114,71,122,28,67,154,78,59,99,53,31,67,112,65,61,56,31,77,46,64,102,74,121,64,124,34
"COG1687",3,2,0,1,0,4,4,8,0,3,0,1,2,3,2,3,2,0,2,0,1,1,0,1,1,1,1,0,5,3,5,1,2,2,1,1,5,2,5,5,0,6,3,2,3,1,1,2,3,3,13,5,2,4,5,2,5,2,3,7,4,4,10,4,4,3,5,7,0,0,1,1,9,4,7,3,4,0,5,2,2,3,2,2,1,3,5,5,4,5,1,9,0,5,1,5,3,3,0,3
"COG1688",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1690",4,15,7,55,27,42,18,0,7,9,19,12,34,34,14,19,4,17,5,2,23,24,10,10,16,31,0,7,4,13,24,22,47,20,16,10,30,28,11,12,22,34,10,15,11,20,26,22,11,16,10,1,6,2,1,7,13,19,9,1,7,6,4,7,3,20,9,11,6,13,2,5,2,2,8,4,10,16,21,8,7,13,11,7,6,6,22,13,5,13,17,2,10,8,4,7,2,7,31,11
"COG1691",6,8,5,2,12,1,5,4,13,3,4,7,3,10,8,2,10,7,1,4,10,3,8,4,6,1,13,4,16,15,3,3,5,12,5,5,16,5,5,5,7,2,9,8,4,9,2,3,2,5,12,6,6,4,4,12,5,12,2,29,6,6,8,7,4,5,4,0,4,1,7,19,5,5,4,1,9,4,6,3,3,5,3,3,4,14,10,7,3,8,3,7,12,7,7,7,5,7,8,4
"COG1692",5,3,10,0,4,1,9,3,22,5,3,2,5,18,6,5,2,5,4,0,1,0,8,0,3,0,0,2,9,3,3,0,3,10,12,2,0,5,1,2,14,10,6,13,26,3,2,13,2,7,1,8,10,8,5,21,1,4,3,27,0,4,5,4,1,3,3,1,2,4,10,10,8,1,2,0,8,3,10,1,2,0,4,1,2,6,14,2,5,5,1,0,6,5,21,5,6,3,0,0
"COG1694",31,28,9,37,28,25,33,22,22,38,275,14,37,22,16,31,25,23,20,33,28,16,38,34,28,33,17,34,27,17,34,33,20,7,40,22,26,26,38,29,42,17,18,13,26,35,23,30,22,19,14,26,33,40,41,19,25,17,34,13,22,31,13,26,39,28,25,20,31,22,28,25,20,33,24,41,18,25,23,18,21,22,27,26,41,25,12,20,39,20,40,23,30,27,26,24,15,32,12,42
"COG1695",35,28,19,24,24,26,33,31,30,34,19,25,41,35,34,34,39,28,26,7,61,7,43,13,17,16,13,23,57,27,37,20,18,72,36,19,38,45,20,40,39,19,37,65,43,20,17,33,28,35,39,31,19,18,24,38,29,16,21,24,27,47,28,24,20,17,25,5,31,10,37,30,38,17,54,24,17,38,37,42,22,25,33,23,21,39,53,21,41,19,18,41,14,24,35,25,26,21,27,24
"COG1696",78,65,92,61,71,67,81,112,78,113,67,85,80,100,131,107,94,120,86,25,92,62,109,89,76,89,73,65,103,88,67,56,57,75,94,55,33,107,113,97,100,76,123,111,111,65,56,100,122,83,92,97,48,85,93,122,88,87,82,18,76,91,68,76,47,49,101,45,87,58,135,77,109,75,105,69,124,59,37,79,93,79,127,98,69,90,139,98,92,91,45,51,59,100,116,86,109,101,33,62
"COG1699",9,1,1,0,1,13,1,10,1,3,1,8,5,2,5,7,1,5,4,0,7,2,1,1,3,1,1,1,2,14,4,0,3,0,6,1,4,6,10,2,3,3,10,8,3,5,4,5,4,7,2,3,1,0,7,0,5,2,3,2,3,0,6,4,3,2,7,0,2,1,9,4,4,5,5,0,3,0,0,0,3,6,13,4,1,2,4,0,2,0,1,2,0,3,3,0,4,4,6,1
"COG1700",0,4,3,9,16,2,1,13,2,0,7,1,4,5,1,1,0,3,17,68,2,1,2,0,14,9,21,5,1,0,7,4,2,1,0,3,10,0,6,0,6,5,10,0,10,5,11,13,3,1,2,2,5,8,4,4,0,35,0,0,1,0,11,10,4,17,2,33,21,1,1,0,8,3,3,0,24,0,1,0,4,4,0,5,1,5,7,0,16,1,30,0,11,1,2,0,4,1,0,8
"COG1702",43,32,60,33,65,35,43,35,40,36,31,39,51,38,38,55,42,44,28,54,40,49,38,40,38,41,52,35,29,35,43,27,20,47,29,28,57,42,57,39,46,42,40,38,43,36,33,53,46,41,45,33,41,42,32,61,33,53,45,39,37,37,52,37,43,34,48,52,38,38,50,37,33,42,49,25,62,29,36,53,27,44,46,35,39,30,53,32,47,48,27,45,45,36,31,46,48,38,38,45
"COG1703",13,19,3,30,17,23,17,22,23,30,36,8,13,15,27,20,10,16,31,8,26,11,19,31,28,26,5,34,13,6,36,29,17,2,11,28,2,29,17,16,12,16,24,13,9,27,32,32,29,19,4,29,33,34,37,11,8,13,33,53,19,21,1,27,15,25,15,3,33,29,15,31,18,30,25,42,9,23,25,21,14,25,32,24,63,24,19,41,31,42,22,31,50,27,25,31,16,35,14,28
"COG1704",16,26,18,36,26,30,38,14,48,21,23,37,25,37,24,22,19,32,20,16,34,24,21,26,24,41,26,37,29,16,17,38,24,5,14,30,20,19,18,24,26,26,22,20,41,22,39,24,25,18,10,18,18,18,21,7,9,15,15,9,13,11,10,10,24,21,4,22,13,15,13,7,16,21,15,17,11,24,6,11,15,23,24,8,18,14,15,20,12,9,16,13,10,20,16,24,22,13,2,6
"COG1705",19,21,55,19,9,10,23,8,16,17,29,34,33,6,27,25,18,38,15,52,9,44,37,9,26,43,28,29,5,4,19,31,19,8,22,30,7,10,15,13,10,38,27,27,5,30,43,16,18,17,37,36,29,57,45,15,41,45,38,6,25,36,58,42,71,64,20,156,41,21,84,19,30,54,39,30,50,28,34,9,32,84,47,85,81,40,36,31,25,67,44,52,50,45,40,20,16,41,18,46
"COG1706",0,4,16,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,3,0,9,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,2,0,0,1,0,4,2,1,0,0,0,0,0,11,1
"COG1708",2,7,2,26,8,17,13,4,3,3,15,1,10,14,13,5,8,3,7,3,6,1,2,4,6,12,1,12,3,6,3,21,21,14,6,5,3,9,1,11,5,7,3,1,11,4,27,24,2,7,1,3,8,6,10,5,4,1,4,2,5,5,1,3,2,8,6,3,6,24,6,5,8,3,6,4,2,45,21,6,8,7,5,6,5,12,17,5,13,5,10,7,8,11,12,13,3,10,3,4
"COG1712",6,11,0,11,1,7,2,5,4,13,6,3,10,0,10,8,2,5,11,2,13,5,10,7,7,10,2,27,5,5,8,17,9,3,18,3,5,3,6,12,3,3,6,3,5,4,10,8,7,11,1,7,3,5,4,4,14,6,8,5,14,12,4,6,5,19,1,0,11,1,5,11,3,17,3,13,5,15,0,9,7,8,10,15,5,11,4,10,4,1,16,4,16,7,3,14,8,4,3,12
